DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
869,1184,486,303.0,[879],28
870,1184,632,445.5,[],35
871,1185,739,343.5,[],29
872,1186,104,46.5,[864],11
873,1186,984,281.5,"[874, 880]",28
874,1188,966,304.0,[873],28
875,1188,1007,466.0,[880],34
876,1188,1043,205.0,[878],23
877,1189,1132,332.5,"[861, 862, 863, 885]",29
878,1191,1038,349.5,[876],29
879,1195,500,296.5,[869],29
880,1195,994,220.5,"[873, 875]",25
881,1196,404,394.0,[],31
882,1199,207,521.0,[],36
883,1199,594,178.5,[],21
884,1200,59,170.0,[],21
885,1202,1133,252.0,[877],25
886,1205,433,381.0,[],31
887,1205,551,328.0,"[889, 896, 897]",30
888,1205,832,217.5,[],24
889,1208,549,204.5,"[887, 896, 897]",23
890,1209,1158,108.5,[],16
891,1210,728,141.0,[],19
892,1212,121,270.0,[],26
893,1212,1087,300.5,[],28
894,1214,457,498.0,[],38
895,1217,643,359.5,[],32
896,1218,534,644.5,"[887, 889, 897]",41
897,1218,543,142.0,"[887, 889, 896]",19
898,1221,826,159.0,[],20
899,1221,1036,473.5,[],35
900,1222,491,276.0,[],26
901,1224,1110,101.0,[],16
902,1226,277,329.0,[913],29
903,1228,168,71.0,[923],13
904,1228,974,359.5,[918],32
905,1229,995,235.5,[],25
906,1230,745,375.0,[917],32
907,1230,1055,231.0,[],24
908,1233,333,238.0,[919],25
909,1235,518,252.0,[],26
910,1235,666,332.5,[930],29
911,1237,136,374.0,[929],31
912,1237,317,243.5,[],25
913,1238,276,236.5,[902],24
914,1240,409,376.0,[924],31
915,1240,767,414.5,"[917, 926]",33
916,1240,953,253.5,"[918, 932]",26
917,1241,759,496.0,"[906, 915, 926, 940]",37
918,1241,972,301.5,"[904, 916]",29
919,1242,347,423.0,[908],32
920,1242,814,484.0,[925],35
921,1243,708,550.5,[],37
922,1243,1005,283.0,[],28
923,1244,160,341.0,[903],29
924,1244,427,318.5,[914],29
925,1244,822,374.5,[920],32
926,1245,771,280.5,"[915, 917]",28
927,1246,45,445.0,[935],35
928,1247,639,281.0,"[937, 944]",28
929,1248,128,89.0,[911],15
930,1249,668,453.0,"[910, 938, 941]",34
931,1249,859,368.0,[933],29
932,1249,939,414.0,[916],33
933,1251,854,332.5,[931],29
934,1252,103,257.0,[],26
935,1255,67,756.5,[927],45
936,1256,214,210.5,[],23
937,1256,632,230.0,"[928, 944]",25
938,1258,688,500.0,"[930, 941, 946]",36
939,1259,592,281.5,[],28
940,1260,751,214.5,"[917, 954]",24
941,1262,681,444.0,"[930, 938, 946]",35
942,1262,1141,354.0,[],30
943,1263,192,51.0,[],11
944,1263,648,472.0,"[928, 937, 961]",36
945,1263,984,136.0,[952],18
946,1264,690,162.5,"[938, 941]",21
947,1265,909,414.0,"[949, 950]",33
948,1265,1101,115.5,[951],18
949,1266,912,154.5,"[947, 950]",19
950,1268,899,381.5,"[947, 949]",31
951,1269,1098,157.0,[948],21
952,1270,994,197.5,[945],22
953,1274,19,496.0,[],37
954,1274,753,603.5,[940],41
955,1276,210,300.5,[960],28
956,1278,329,154.5,[],19
957,1280,143,406.0,[],33
958,1280,478,290.5,[],27
959,1281,283,252.5,[967],25
960,1282,207,304.0,"[955, 972]",28
961,1282,656,412.5,"[944, 965]",32
962,1283,1029,198.0,[977],23
963,1285,1058,233.5,[977],25
964,1286,352,145.0,[],19
965,1287,660,282.0,[961],27
966,1288,113,297.0,[],28
967,1288,292,209.5,[959],22
968,1289,981,177.0,[],21
969,1291,310,255.5,[],26
970,1291,559,120.5,[],18
971,1291,1163,356.5,[],31
972,1292,193,191.5,[960],21
973,1292,754,193.5,[],23
974,1294,884,307.0,"[976, 980]",28
975,1295,813,99.5,[],16
976,1295,899,385.0,[974],33
977,1295,1042,415.0,"[962, 963]",34
978,1299,2,353.5,[],30
979,1301,775,351.5,[],31
980,1302,879,322.5,[974],28
981,1307,272,303.0,[],28
982,1310,407,174.0,[],21
983,1310,442,52.0,[],11
984,1310,457,338.5,[],29
985,1310,823,145.0,[],19
986,1313,62,285.0,[],27
987,1315,973,111.5,[],17
988,1316,990,302.5,[],28
989,1319,854,203.5,[],23
990,1322,755,285.0,[],26
991,1323,95,118.0,[],18
992,1324,384,281.5,[1000],28
993,1324,524,339.0,[],29
994,1324,602,307.5,[],28
995,1325,248,223.5,[],25
996,1331,900,552.0,[1006],37
997,1331,1086,111.5,[],16
998,1333,699,384.0,[1002],31
999,1335,21,320.0,[],30
1000,1338,371,450.5,[992],33
1001,1338,486,205.0,[],23
1002,1339,713,305.5,[998],28
1003,1341,568,330.0,[],28
1004,1342,779,228.5,[],23
1005,1345,735,180.5,[1010],22
1006,1345,911,408.5,[996],33
1007,1350,648,520.0,[],36
1008,1351,348,423.0,[],33
1009,1351,1019,258.5,[],26
1010,1359,728,341.0,[1005],29
1011,1361,255,248.5,[],25
1012,1365,97,257.5,[1013],26
1013,1368,109,212.5,[1012],22
1014,1369,323,127.5,[],19
1015,1369,1163,107.0,[],17
1016,1370,785,462.5,[1017],34
1017,1372,769,193.5,[1016],22
1018,1375,227,211.5,[],25
1019,1375,998,202.5,[],23
1020,1376,876,546.0,[1022],37
1021,1377,579,293.5,[],27
1022,1377,859,453.5,[1020],34
1023,1377,973,435.5,[1030],34
1024,1378,176,619.0,[],40
1025,1378,628,362.0,[],30
1026,1379,1027,181.5,[1038],21
1027,1380,412,493.0,"[1029, 1033]",36
1028,1380,510,285.0,[1034],27
1029,1382,420,391.5,"[1027, 1033]",32
1030,1382,968,495.0,[1023],38
1031,1384,1142,570.5,[],39
1032,1386,273,157.0,[],21
1033,1386,405,375.0,"[1027, 1029]",32
1034,1388,517,358.0,"[1028, 1035]",31
1035,1388,519,55.0,[1034],11
1036,1389,344,317.0,"[1037, 1043]",29
1037,1390,350,159.5,[1036],19
1038,1390,1024,281.5,[1026],27
1039,1392,62,330.0,[],28
1040,1392,148,515.5,[],38
1041,1393,705,529.0,[],36
1042,1393,1166,270.0,[],27
1043,1396,329,241.0,[1036],24
1044,1398,894,217.5,[],24
1045,1399,439,263.0,[],25
1046,1399,1065,48.5,[1047],11
1047,1400,1056,170.5,[1046],21
1048,1403,804,205.0,[],23
1049,1403,1096,446.5,[],34
1050,1404,174,394.5,"[1055, 1063]",32
1051,1405,820,137.5,[],18
1052,1406,109,322.5,[],29
1053,1407,30,220.0,[1066],24
1054,1410,1120,417.0,[],33
1055,1411,180,507.0,"[1050, 1063]",36
1056,1416,705,305.5,[1070],28
1057,1417,901,194.0,[],22
1058,1418,620,234.0,[1065],25
1059,1421,333,597.0,"[1067, 1076]",39
1060,1421,381,363.5,[],32
1061,1421,961,207.5,[],24
1062,1421,1072,391.5,[1071],32
1063,1422,173,373.0,"[1050, 1055]",30
1064,1423,582,167.0,[],20
1065,1423,633,550.5,"[1058, 1074, 1075, 1078]",39
1066,1424,33,462.5,[1053],34
1067,1424,312,240.0,[1059],24
1068,1427,1090,153.5,[],19
1069,1431,423,484.0,[1072],35
1070,1431,706,435.5,[1056],33
1071,1432,1064,445.0,[1062],35
1072,1433,441,128.5,[1069],18
1073,1434,539,628.5,[],42
1074,1438,632,577.5,"[1065, 1075, 1078, 1090]",37
1075,1441,641,223.5,"[1065, 1074, 1078, 1090]",25
1076,1444,330,298.0,"[1059, 1081]",28
1077,1446,585,31.5,[],9
1078,1446,626,199.5,"[1065, 1074, 1075, 1090]",23
1079,1447,829,552.0,[1084],37
1080,1447,906,286.5,[],28
1081,1448,326,545.5,[1076],37
1082,1449,61,503.0,[1087],36
1083,1449,515,200.5,"[1088, 1091, 1092]",22
1084,1450,838,363.5,[1079],32
1085,1451,153,236.5,"[1089, 1093]",26
1086,1451,1152,207.0,[],23
1087,1452,67,544.5,[1082],37
1088,1452,507,307.5,"[1083, 1091, 1092, 1095]",29
1089,1453,156,391.5,"[1085, 1093]",32
1090,1455,634,385.0,"[1074, 1075, 1078]",33
1091,1456,505,370.5,"[1083, 1088, 1092, 1095, 1102]",32
1092,1458,511,198.5,"[1083, 1088, 1091, 1102]",24
1093,1460,161,220.5,"[1085, 1089]",24
1094,1460,417,379.5,[],33
1095,1460,493,303.0,"[1088, 1091, 1102]",27
1096,1460,544,176.0,[1100],22
1097,1462,763,283.0,"[1107, 1108]",26
1098,1465,948,285.0,[1099],27
1099,1465,950,319.5,[1098],28
1100,1466,555,264.0,[1096],27
1101,1466,586,116.5,[1103],17
1102,1467,503,148.5,"[1091, 1092, 1095]",19
1103,1470,591,495.5,[1101],36
1104,1470,861,500.0,[],36
1105,1472,56,345.0,[1124],32
1106,1473,1160,207.5,[],24
1107,1475,755,157.0,"[1097, 1108]",19
1108,1476,753,435.0,"[1097, 1107, 1123, 1129]",33
1109,1476,832,365.5,[],30
1110,1477,176,484.5,[],35
1111,1478,986,231.5,[],24
1112,1480,1028,154.5,[1115],20
1113,1481,517,252.5,"[1114, 1121]",26
1114,1482,511,99.0,[1113],15
1115,1483,1038,462.5,"[1112, 1116]",34
1116,1483,1056,132.5,[1115],18
1117,1485,129,341.0,[],30
1118,1485,693,200.5,[],22
1119,1486,269,457.0,[],35
1120,1487,457,366.0,[],31
1121,1487,530,202.0,[1113],24
1122,1490,586,204.5,[],23
1123,1491,737,331.0,"[1108, 1129]",30
1124,1492,56,444.0,[1105],35
1125,1493,395,491.0,[],38
1126,1494,15,215.5,[],24
1127,1494,1112,418.5,"[1130, 1138]",33
1128,1495,430,218.0,[1139],23
1129,1495,753,420.0,"[1108, 1123, 1133]",33
1130,1499,1095,331.0,"[1127, 1138]",29
1131,1500,375,273.5,[1137],27
1132,1501,944,283.0,[],28
1133,1503,764,417.0,[1129],32
1134,1503,838,183.5,[],22
1135,1504,231,751.0,"[1142, 1152]",46
1136,1504,793,314.0,[],28
1137,1506,375,341.0,[1131],30
1138,1506,1103,411.0,"[1127, 1130]",32
1139,1508,426,382.0,"[1128, 1154]",32
1140,1509,329,162.5,[1144],21
1141,1510,629,407.0,[],34
1142,1511,218,193.5,"[1135, 1148]",22
1143,1511,467,363.0,[1147],31
1144,1513,340,210.5,"[1140, 1155]",24
1145,1515,78,287.5,[1159],28
1146,1516,161,500.5,[],36
1147,1516,456,115.5,[1143],18
1148,1517,210,285.0,[1142],27
1149,1519,512,302.5,[],28
1150,1519,1037,391.5,[],32
1151,1522,861,210.5,[1156],23
1152,1523,241,515.5,[1135],38
1153,1525,1165,303.0,"[1157, 1170]",28
1154,1526,433,374.0,"[1139, 1160]",31
1155,1527,352,318.0,[1144],29
1156,1527,843,490.5,"[1151, 1176]",36
1157,1527,1164,342.0,"[1153, 1170, 1171]",28
1158,1528,22,379.5,[],33
1159,1529,83,299.0,[1145],27
1160,1529,436,217.0,[1154],24
1161,1531,951,628.5,[],42
1162,1532,592,451.0,[1172],35
1163,1532,706,406.5,[],33
1164,1533,175,245.0,[],25
1165,1535,767,193.5,[],22
1166,1537,974,301.5,[],29
1167,1538,629,309.0,[1179],28
1168,1539,379,220.0,[],24
1169,1539,515,383.0,[],32
1170,1541,1167,391.5,"[1153, 1157, 1171]",32
1171,1545,1155,216.5,"[1157, 1170]",24
1172,1548,591,256.0,[1162],25
1173,1548,1010,391.5,[],31
1174,1548,1095,154.0,[1177],19
1175,1549,478,439.5,[1187],36
1176,1549,834,305.0,[1156],29
1177,1549,1089,541.0,[1174],39
1178,1551,418,205.0,[1183],24
1179,1551,634,176.0,[1167],22
1180,1552,569,406.0,[],32
1181,1554,52,381.5,[],32
1182,1554,197,224.5,[1189],24
1183,1554,411,444.0,[1178],34
1184,1556,253,214.5,[],23
1185,1557,504,125.0,[1187],17
1186,1558,748,174.5,[],21
1187,1561,491,380.5,"[1175, 1185]",30
1188,1562,1052,408.5,[1198],32
1189,1565,198,541.0,[1182],39
1190,1566,30,90.5,[],17
1191,1566,292,200.0,[],21
1192,1567,888,202.5,[1201],23
1193,1573,1102,247.5,[1196],25
1194,1575,790,358.0,"[1200, 1206]",31
1195,1576,369,399.5,[],33
1196,1578,1099,189.5,[1193],22
1197,1580,567,242.5,[],25
1198,1580,1052,235.5,"[1188, 1203]",25
1199,1580,1077,423.0,"[1211, 1217]",32
1200,1581,783,201.5,"[1194, 1206]",22
1201,1582,890,423.0,[1192],32
1202,1582,999,170.5,[1209],22
1203,1584,1049,130.5,[1198],18
1204,1586,713,248.5,[],25
1205,1587,850,621.5,"[1215, 1216]",39
1206,1588,796,311.0,"[1194, 1200, 1214]",27
1207,1589,120,177.5,[1213],22
1208,1591,49,251.5,[],25
1209,1592,986,335.0,[1202],30
1210,1594,921,311.0,[],29
1211,1595,1075,323.5,"[1199, 1217]",27
1212,1596,395,207.0,[],21
1213,1597,131,231.5,[1207],24
1214,1597,805,595.0,[1206],39
1215,1598,838,483.5,[1205],35
1216,1599,865,131.5,[1205],18
1217,1600,1082,220.0,"[1199, 1211]",24
1218,1602,1109,393.5,[],32
1219,1604,579,61.5,[],12
1220,1605,628,368.0,[1234],29
1221,1609,177,419.0,[],33
1222,1609,561,369.5,[],31
1223,1611,63,430.0,"[1229, 1237]",34
1224,1611,524,391.5,[],32
1225,1611,663,271.5,[],26
1226,1614,122,217.5,[],24
1227,1614,896,417.0,[],34
1228,1615,914,149.0,[1250],18
1229,1616,61,222.5,"[1223, 1237]",24
1230,1617,605,557.5,[1234],39
1231,1618,506,111.5,[1240],17
1232,1619,957,435.5,[1244],33
1233,1620,770,473.5,[],35
1234,1621,612,603.0,"[1220, 1230]",38
1235,1622,98,439.5,[1238],34
1236,1623,683,309.5,[],28
1237,1625,68,293.0,"[1223, 1229]",27
1238,1626,93,381.5,[1235],32
1239,1626,256,224.0,[],25
1240,1626,492,206.5,[1231],24
1241,1627,385,173.5,"[1245, 1249]",20
1242,1627,1071,376.0,[],31
1243,1627,1138,487.0,[1262],36
1244,1629,972,309.0,[1232],28
1245,1630,382,435.0,"[1241, 1249, 1263]",33
1246,1630,516,57.5,[],12
1247,1630,578,406.0,[],33
1248,1631,1157,204.5,[],23
1249,1632,391,159.5,"[1241, 1245]",19
1250,1634,916,592.0,"[1228, 1260]",39
1251,1635,158,529.0,"[1254, 1257, 1264]",36
1252,1636,127,359.5,"[1254, 1257]",32
1253,1637,1113,462.5,[],34
1254,1638,146,258.5,"[1251, 1252, 1257, 1264]",25
1255,1639,659,180.5,[],22
1256,1640,225,400.5,[],34
1257,1642,132,477.5,"[1251, 1252, 1254]",35
1258,1643,944,439.5,[1273],34
1259,1644,883,242.5,[],25
1260,1645,910,287.5,[1250],28
1261,1646,479,298.0,[],28
1262,1646,1133,252.0,"[1243, 1281]",26
1263,1647,365,280.5,[1245],28
1264,1648,165,484.0,"[1251, 1254]",35
1265,1648,836,318.0,[],28
1266,1648,1088,91.5,[],15
1267,1649,6,322.5,[1276],29
1268,1649,624,51.5,[],10
1269,1649,1055,495.0,[],36
1270,1651,996,379.5,[],33
1271,1652,788,192.5,[1277],23
1272,1655,517,183.5,[],21
1273,1655,965,644.5,[1258],41
1274,1658,316,290.5,[],28
1275,1659,438,87.0,[],14
1276,1660,15,420.0,"[1267, 1291]",32
1277,1661,799,466.5,[1271],34
1278,1663,733,501.0,"[1299, 1302]",35
1279,1664,91,444.0,[1293],35
1280,1664,588,532.0,[],37
1281,1664,1137,463.5,"[1262, 1294]",34
1282,1665,485,363.5,"[1285, 1289]",32
1283,1667,340,331.0,[],30
1284,1668,445,133.5,[],18
1285,1668,497,192.5,"[1282, 1289]",22
1286,1670,695,394.0,"[1287, 1304]",31
1287,1670,705,207.0,[1286],23
1288,1671,918,283.0,[],28
1289,1673,495,699.0,"[1282, 1285, 1311]",40
1290,1674,251,438.5,[1295],36
1291,1676,5,344.0,[1276],30
1292,1678,470,125.5,[],18
1293,1679,84,329.5,[1279],30
1294,1679,1132,435.5,[1281],33
1295,1680,230,600.0,[1290],38
1296,1680,888,164.5,"[1305, 1308]",22
1297,1680,1094,501.0,[],35
1298,1682,433,316.0,[1316],29
1299,1682,739,484.0,"[1278, 1302, 1321]",36
1300,1683,30,58.0,[],12
1301,1683,594,163.5,[],21
1302,1683,739,550.5,"[1278, 1299, 1321]",39
1303,1684,631,220.0,[],24
1304,1684,687,496.5,"[1286, 1310, 1323]",35
1305,1686,897,215.5,"[1296, 1308]",24
1306,1686,989,406.0,[1312],32
1307,1687,846,402.5,[],34
1308,1687,896,318.5,"[1296, 1305]",30
1309,1689,519,386.0,[],31
1310,1689,680,300.0,"[1304, 1314, 1323]",27
1311,1692,496,258.0,"[1289, 1313]",25
1312,1692,969,457.0,[1306],35
1313,1693,485,136.5,[1311],19
1314,1693,659,439.5,"[1310, 1323]",33
1315,1694,207,311.5,[],29
1316,1696,435,496.5,"[1298, 1328, 1329]",35
1317,1698,113,264.0,[],26
1318,1698,269,149.0,[],19
1319,1702,142,505.0,[],36
1320,1703,10,165.0,[],20
1321,1703,747,416.5,"[1299, 1302, 1332]",31
1322,1706,166,313.0,[],29
1323,1707,675,599.0,"[1304, 1310, 1314]",38
1324,1710,305,82.5,[],14
1325,1710,579,467.5,[],35
1326,1710,1014,107.5,[],16
1327,1711,523,240.5,[1337],24
1328,1712,426,418.5,"[1316, 1329]",33
1329,1712,426,265.0,"[1316, 1328]",27
1330,1713,472,147.5,[],20
1331,1713,1096,331.0,[1335],29
1332,1714,742,223.5,[1321],25
1333,1714,780,438.5,[],33
1334,1716,964,330.0,[1338],28
1335,1717,1094,488.0,[1331],36
1336,1720,903,351.5,[1342],31
1337,1722,516,225.5,[1327],24
1338,1723,959,640.5,[1334],40
1339,1725,46,300.0,[],27
1340,1726,1153,98.0,[],15
1341,1729,80,393.5,"[1357, 1360]",32
1342,1729,907,225.5,[1336],24
1343,1731,294,386.0,[],31
1344,1732,185,310.0,[],29
1345,1733,237,564.5,[],38
1346,1733,438,210.0,[1351],24
1347,1733,560,231.0,[],25
1348,1734,594,577.0,[1356],37
1349,1734,765,332.5,[1352],29
1350,1735,676,290.5,[],29
1351,1738,448,220.5,"[1346, 1366]",24
1352,1738,770,235.5,[1349],25
1353,1740,360,264.5,[],24
1354,1744,648,259.5,[],27
1355,1744,1070,455.5,[],34
1356,1745,602,375.0,[1348],31
1357,1746,91,501.0,"[1341, 1360]",35
1358,1746,838,135.5,[],19
1359,1747,60,602.5,[],38
1360,1748,88,281.5,"[1341, 1357]",28
1361,1749,421,305.5,[],28
1362,1749,740,484.5,[],35
1363,1751,574,158.5,[],20
1364,1752,984,258.5,[],25
1365,1752,1168,336.5,[],29
1366,1753,453,435.0,[1351],33
1367,1753,506,592.0,[],39
1368,1755,233,285.0,[1376],28
1369,1756,889,465.0,[],36
1370,1757,1042,256.5,[],26
1371,1761,132,391.5,[],32
1372,1762,28,166.5,[],20
1373,1764,327,488.0,[],36
1374,1765,189,270.0,[1375],26
1375,1766,199,455.5,"[1374, 1387]",34
1376,1767,247,331.5,[1368],29
1377,1768,297,444.0,"[1384, 1385]",35
1378,1769,1090,170.0,[1379],21
1379,1772,1080,299.5,[1378],29
1380,1774,591,253.5,[1392],26
1381,1775,786,495.5,[],36
1382,1775,1029,60.0,[],12
1383,1777,518,168.5,[],22
1384,1779,297,529.0,"[1377, 1385]",36
1385,1781,283,318.5,"[1377, 1384]",29
1386,1783,644,542.5,[],37
1387,1785,207,467.5,[1375],35
1388,1786,446,138.5,[],19
1389,1787,423,239.5,[],25
1390,1787,479,307.0,[],28
1391,1788,914,116.5,[1394],17
1392,1790,584,383.0,[1380],31
1393,1791,344,152.0,[],19
1394,1792,928,366.0,[1391],31
1395,1793,273,25.5,[],8
1396,1794,741,252.5,[],26
1397,1794,1041,336.5,[],30
1398,1795,619,414.0,[],33
1399,1796,961,259.0,[1401],25
1400,1798,93,285.0,"[1403, 1418]",27
1401,1798,958,586.0,[1399],40
1402,1800,503,342.5,[],29
1403,1801,82,477.5,"[1400, 1418]",35
1404,1802,42,247.0,[1412],26
1405,1803,409,188.5,[],23
1406,1803,899,248.5,[],25
1407,1804,878,270.5,[1423],26
1408,1805,370,402.5,[],34
1409,1805,445,500.0,[],36
1410,1805,1089,311.0,[1424],29
1411,1807,538,285.5,[1425],28
1412,1811,50,138.5,[1404],19
1413,1812,305,127.0,[],18
1414,1812,859,338.5,[1423],29
1415,1813,279,82.5,[],14
1416,1814,560,408.5,[1425],32
1417,1814,750,171.5,[],20
1418,1815,86,397.5,"[1400, 1403]",32
1419,1815,590,451.0,[],35
1420,1819,195,290.0,[],27
1421,1819,655,256.5,[],25
1422,1820,251,144.5,[],18
1423,1820,868,417.0,"[1407, 1414]",33
1424,1820,1088,170.5,[1410],21
1425,1821,548,214.5,"[1411, 1416]",22
1426,1826,1010,539.5,"[1432, 1433, 1435]",39
1427,1828,511,419.5,[1440],34
1428,1829,835,557.5,[],39
1429,1829,1157,423.0,[],34
1430,1831,66,233.5,[1438],25
1431,1831,621,456.5,"[1436, 1441]",34
1432,1831,1029,365.5,"[1426, 1433, 1435, 1437, 1443]",30
1433,1832,1017,435.5,"[1426, 1432, 1435]",33
1434,1834,700,369.5,[],31
1435,1834,1015,414.0,"[1426, 1432, 1433, 1443]",33
1436,1835,627,300.0,[1431],27
1437,1836,1044,338.5,"[1432, 1443]",29
1438,1838,74,148.0,[1430],20
1439,1840,409,352.5,[],30
1440,1840,512,234.0,[1427],25
1441,1841,605,296.5,[1431],28
1442,1845,188,529.0,[1449],36
1443,1845,1032,228.5,"[1432, 1435, 1437]",24
1444,1848,1113,330.5,[1447],30
1445,1850,2,354.5,[],29
1446,1850,479,23.5,[],7
1447,1854,1106,564.5,[1444],38
1448,1856,220,505.0,[],36
1449,1860,173,341.0,[1442],30
1450,1860,302,50.5,[],11
1451,1860,514,148.5,[1466],20
1452,1861,700,252.5,"[1456, 1459]",26
1453,1861,841,393.5,[],32
1454,1862,732,293.5,[],27
1455,1862,804,410.5,[],31
1456,1864,692,234.5,"[1452, 1459, 1465]",25
1457,1864,1037,462.5,[],34
1458,1865,940,227.0,[1461],25
1459,1870,702,256.5,"[1452, 1456]",26
1460,1874,55,422.5,[1462],33
1461,1874,927,416.5,[1458],31
1462,1875,59,234.0,[1460],26
1463,1876,571,280.0,[],27
1464,1876,635,309.0,[],28
1465,1877,679,597.0,"[1456, 1472]",39
1466,1878,514,456.5,[1451],34
1467,1879,96,328.0,[],30
1468,1879,287,301.5,[],29
1469,1881,150,143.0,[],20
1470,1881,1147,353.5,[],31
1471,1882,429,201.0,[1481],23
1472,1882,674,271.0,"[1465, 1474]",26
1473,1883,719,391.5,[],32
1474,1885,660,84.0,[1472],14
1475,1886,774,271.5,[],27
1476,1888,848,383.0,[],32
1477,1889,202,198.5,[1483],22
1478,1889,391,390.5,[],31
1479,1890,24,231.5,[],23
1480,1890,958,181.5,[1482],21
1481,1892,426,390.0,[1471],32
1482,1892,974,522.0,[1480],37
1483,1893,211,209.5,[1477],24
1484,1897,305,380.0,[1497],30
1485,1899,371,276.5,[],26
1486,1900,694,220.5,[],25
1487,1902,1030,313.5,[],29
1488,1906,112,202.5,[1499],23
1489,1906,135,253.5,[],26
1490,1907,762,306.0,[],29
1491,1908,499,423.0,[],32
1492,1909,259,593.0,[],38
1493,1909,655,164.0,[],21
1494,1912,547,348.5,[],31
1495,1915,27,603.5,[],41
1496,1915,285,398.0,[],32
1497,1915,319,592.0,[1484],41
1498,1916,441,296.5,[],28
1499,1918,114,99.0,[1488],16
1500,1920,354,301.5,[1510],26
1501,1923,1054,331.0,[],30
1502,1927,661,211.5,[],23
1503,1927,792,166.0,[],21
1504,1927,1097,188.0,"[1508, 1509]",21
1505,1928,465,197.5,[],22
1506,1928,1075,417.0,"[1508, 1518]",32
1507,1931,210,159.5,[],19
1508,1931,1085,198.0,"[1504, 1506, 1509, 1518]",23
1509,1932,1099,357.0,"[1504, 1508, 1518]",32
1510,1933,356,398.0,"[1500, 1514]",32
1511,1937,951,423.0,[],32
1512,1937,1018,195.5,[],22
1513,1938,185,339.0,[],29
1514,1938,341,264.0,"[1510, 1517]",26
1515,1938,923,352.0,[],30
1516,1939,1035,234.0,[],25
1517,1940,323,330.0,[1514],28
1518,1940,1083,439.5,"[1506, 1508, 1509]",36
1519,1944,290,781.0,[],44
1520,1945,401,401.5,"[1521, 1524, 1526]",31
1521,1946,407,290.5,"[1520, 1524]",29
1522,1948,738,157.0,[],21
1523,1951,225,285.0,[],27
1524,1952,414,516.5,"[1520, 1521, 1531, 1532, 1540]",37
1525,1952,1127,340.0,[1527],29
1526,1956,383,519.5,[1520],36
1527,1958,1112,305.0,[1525],29
1528,1959,167,364.5,"[1530, 1548]",30
1529,1959,510,393.5,[],32
1530,1960,153,166.0,[1528],20
1531,1960,426,451.0,"[1524, 1532, 1538, 1540]",35
1532,1960,431,198.0,"[1524, 1531, 1538, 1540]",22
1533,1962,853,380.0,"[1534, 1541, 1542]",33
1534,1963,848,281.0,"[1533, 1541, 1542]",26
1535,1965,957,355.0,"[1536, 1543]",30
1536,1966,938,445.0,"[1535, 1543, 1546, 1552]",35
1537,1968,76,291.0,[],27
1538,1968,439,412.5,"[1531, 1532, 1540]",32
1539,1968,1081,331.0,[1549],30
1540,1971,421,490.5,"[1524, 1531, 1532, 1538]",36
1541,1972,837,277.5,"[1533, 1534]",27
1542,1972,862,401.5,"[1533, 1534]",31
1543,1972,947,330.5,"[1535, 1536, 1546, 1552]",30
1544,1974,906,220.5,[],25
1545,1975,727,211.0,[],23
1546,1976,938,197.0,"[1536, 1543, 1552]",22
1547,1976,1039,427.5,[],34
1548,1978,162,218.0,[1528],25
1549,1979,1073,298.0,"[1539, 1553]",27
1550,1981,352,280.5,[],28
1551,1982,1110,256.5,[1555],25
1552,1983,929,405.5,"[1536, 1543, 1546]",32
1553,1984,1066,209.0,[1549],22
1554,1987,100,218.0,[],25
1555,1989,1124,281.5,"[1551, 1563]",27
1556,1991,690,496.5,[],35
1557,1992,528,167.5,[],20
1558,1993,12,319.5,[],28
1559,1993,473,348.0,[1574],30
1560,1994,819,493.0,"[1562, 1567, 1583]",36
1561,1996,1094,288.5,[],28
1562,1997,810,330.5,[1560],31
1563,1997,1127,272.5,[1555],27
1564,1998,883,195.0,[],22
1565,1999,661,229.5,[],25
1566,1999,1155,462.5,"[1569, 1571]",35
1567,2001,839,435.5,[1560],34
1568,2003,306,501.0,"[1570, 1582, 1584]",35
1569,2004,1151,362.0,"[1566, 1571]",30
1570,2005,298,128.0,[1568],18
1571,2005,1161,234.0,"[1566, 1569]",26
1572,2006,334,289.5,[1591],27
1573,2007,593,226.5,[],25
1574,2009,458,370.5,[1559],32
1575,2010,708,161.0,[],20
1576,2011,216,366.0,[1595],31
1577,2011,250,64.5,[1586],12
1578,2011,930,380.0,[],30
1579,2012,681,120.0,[],19
1580,2013,865,423.0,"[1581, 1599]",32
1581,2014,873,265.5,[1580],26
1582,2015,317,96.0,"[1568, 1584]",15
1583,2015,821,284.0,[1560],26
1584,2016,317,235.0,"[1568, 1582]",25
1585,2017,392,206.0,[],24
1586,2018,244,185.0,[1577],21
1587,2020,348,224.5,[1591],24
1588,2021,697,345.0,[],32
1589,2023,75,240.0,[],26
1590,2023,748,462.5,[],34
1591,2025,336,291.0,"[1572, 1587]",27
1592,2025,550,366.0,[],31
1593,2025,949,217.5,[],23
1594,2025,1040,374.5,[1596],32
1595,2028,206,416.5,"[1576, 1601]",31
1596,2028,1031,279.0,[1594],26
1597,2029,1142,281.5,[1606],27
1598,2030,461,64.0,[],13
1599,2030,864,234.0,"[1580, 1608]",25
1600,2033,633,234.0,[],25
1601,2036,212,207.0,[1595],22
1602,2039,169,327.0,[],29
1603,2040,788,130.0,[],18
1604,2040,973,134.0,[],18
1605,2041,1107,245.0,"[1606, 1611]",25
1606,2041,1124,516.5,"[1597, 1605, 1611]",37
