DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
98,97,600,123.0,[],17
99,98,524,134.0,[],19
100,98,642,357.5,[],31
101,103,764,284.0,[113],27
102,105,329,161.0,[],20
103,107,70,355.0,[94],30
104,107,217,240.0,[],25
105,107,307,362.5,[],32
106,107,838,356.5,[118],31
107,108,512,93.5,[],15
108,109,134,171.0,"[112, 114]",21
109,109,443,200.0,[],22
110,109,878,212.0,[],22
111,111,806,95.5,[],16
112,112,146,318.5,"[108, 114, 117]",29
113,115,763,189.5,"[101, 121]",22
114,116,144,223.5,"[108, 112]",25
115,116,277,364.0,[],32
116,116,573,298.0,[],28
117,117,164,298.5,[112],26
118,118,836,285.5,"[106, 125]",27
119,120,707,458.5,[120],34
120,122,698,177.5,[119],22
121,125,766,99.0,[113],16
122,127,353,298.0,[],27
123,129,674,412.5,[],32
124,130,553,289.5,"[130, 137]",27
125,131,830,157.0,[118],20
126,132,117,276.5,[128],27
127,133,899,250.0,[],24
128,136,107,63.5,[126],12
129,137,178,172.0,[138],20
130,137,534,476.0,[124],35
131,137,813,141.5,[143],19
132,138,638,195.5,[],22
133,139,289,172.5,[139],21
134,143,382,134.0,[136],20
135,145,350,62.5,[],12
136,145,382,210.5,[134],22
137,145,557,193.0,[124],22
138,146,165,603.0,[129],38
139,147,274,444.0,[133],35
140,148,675,70.0,[],14
141,148,748,244.5,[],25
142,151,336,153.5,[],20
143,151,814,340.0,"[131, 151]",30
144,151,906,245.0,[],25
145,153,363,95.0,[],15
146,154,58,190.5,[155],23
147,157,193,135.5,[],19
148,158,234,202.0,[],24
149,160,715,264.0,"[156, 157]",25
150,161,28,131.5,[161],19
151,162,800,290.5,[143],28
152,163,49,101.5,[154],16
153,163,310,111.5,[],16
154,164,52,85.0,[152],15
155,165,68,354.5,[146],29
156,167,695,473.5,[149],35
157,168,728,138.5,[149],19
158,172,351,348.0,[],30
159,172,828,154.5,[],19
160,174,203,253.0,[],26
161,175,20,360.5,"[164, 174, 150]",29
162,175,445,224.5,[166],24
163,176,665,131.0,[],18
164,178,11,197.0,[161],23
165,178,499,147.0,[],19
166,181,443,292.0,[162],27
167,182,129,215.0,[],23
168,183,361,142.5,[184],20
169,183,889,218.5,[180],24
170,185,599,95.0,"[171, 176]",15
171,187,588,194.0,"[170, 176]",22
172,189,169,292.5,[175],29
173,189,866,355.0,"[180, 183, 191]",30
174,191,35,467.5,"[161, 181]",35
175,191,166,237.0,[172],22
176,191,591,334.0,"[170, 171, 196]",29
177,192,106,223.0,[],25
178,192,330,552.0,[200],37
179,192,416,205.0,[],25
180,192,880,311.0,"[169, 173, 183, 191]",27
181,193,20,129.5,[174],18
182,194,208,250.5,[188],26
183,194,864,375.5,"[173, 180, 190, 191]",31
184,195,362,285.5,[168],28
185,196,674,311.0,[189],28
186,197,295,235.5,[],24
187,198,184,153.0,[194],19
188,198,212,44.0,[182],10
189,198,687,405.5,"[185, 202]",32
190,198,852,44.0,[183],11
191,198,879,242.0,"[173, 180, 183]",25
192,199,511,303.5,[],27
193,200,542,223.5,[],25
194,203,185,347.0,[187],29
195,205,434,65.5,[],13
196,205,595,515.5,"[176, 204, 206]",38
197,206,807,164.5,[199],20
198,207,760,188.5,[],22
199,207,795,192.5,[197],22
200,208,315,305.5,"[178, 203, 209]",28
201,210,445,190.0,[],23
202,211,694,122.5,[189],18
203,214,303,255.0,"[200, 210]",26
204,214,603,401.5,"[196, 218]",31
205,215,101,120.5,[],18
206,215,580,336.5,"[196, 207]",29
207,216,567,477.5,[206],35
208,217,128,383.0,[220],32
209,217,322,239.0,[200],24
210,222,290,383.0,[203],31
211,222,884,199.0,[219],23
212,223,35,69.5,[217],12
213,223,508,390.0,[],30
214,224,255,348.0,[224],30
215,226,738,244.5,[],25
216,226,777,188.5,[],22
217,227,41,171.5,[212],21
218,227,595,215.5,[204],24
219,228,878,313.0,[211],29
220,230,127,231.0,[208],24
221,231,375,415.0,"[223, 229]",34
222,232,346,309.5,[],28
223,234,395,305.5,"[221, 225, 229, 233]",28
224,236,253,137.0,[214],19
225,236,412,331.0,[223],30
226,236,814,287.5,[],28
227,240,442,298.0,[230],27
228,241,483,683.0,[],41
229,242,384,244.5,"[221, 223, 233]",24
230,244,430,135.5,"[227, 248]",19
231,245,239,359.0,[235],30
232,246,694,248.5,"[236, 238, 245]",25
233,248,390,252.0,"[223, 229]",25
234,250,212,295.0,[],29
235,251,241,168.0,[231],21
236,251,704,419.5,"[232, 238, 245, 246]",34
237,254,47,329.0,[],30
238,254,700,245.0,"[232, 236, 245, 246]",26
239,255,122,204.5,[255],23
240,255,326,593.0,"[247, 253]",38
241,255,596,189.0,[],22
242,256,179,137.5,[244],20
243,256,665,390.5,[],31
244,258,166,239.0,[242],22
245,258,699,183.0,"[232, 236, 238]",21
246,258,714,183.5,"[236, 238]",23
247,259,321,535.5,"[240, 253, 268]",37
248,259,435,364.5,"[230, 260]",29
249,261,893,219.0,"[264, 267]",25
250,262,581,183.5,[],21
251,262,638,418.5,[258],33
252,262,763,391.5,[],31
253,264,332,260.5,"[240, 247]",26
254,264,486,178.0,[265],22
255,267,123,319.5,[239],28
256,267,199,195.0,[262],22
257,267,288,248.5,[],25
258,269,621,326.5,"[251, 269]",30
259,269,743,107.0,[261],17
260,270,447,216.5,[248],23
261,270,742,231.5,[259],25
262,271,193,297.5,[256],27
263,271,355,184.0,[270],22
264,271,887,234.5,"[249, 267]",24
265,274,492,322.5,[254],29
266,277,49,309.0,[283],28
267,277,887,280.5,"[249, 264]",28
268,280,311,477.5,[247],35
269,280,621,191.0,"[258, 273]",22
270,281,355,171.5,"[263, 272, 279]",21
271,284,106,125.0,"[282, 285]",18
272,287,341,244.0,[270],25
273,288,607,421.0,[269],34
274,289,256,273.0,"[287, 294]",27
275,290,425,215.0,[],21
276,291,284,394.5,[287],32
277,291,443,280.5,[281],26
278,291,509,318.0,[],29
279,292,366,220.5,[270],25
280,293,15,165.5,[],21
281,293,450,105.0,[277],16
282,294,97,439.5,"[271, 285]",34
283,295,54,435.5,[266],34
284,295,888,104.5,[],16
285,297,104,339.0,"[271, 282]",30
286,297,149,357.5,[],31
287,297,271,254.5,"[274, 276, 294]",24
288,297,681,261.5,[],26
289,298,471,467.5,"[297, 298]",35
290,301,577,87.0,[],15
291,301,643,271.5,"[292, 293]",27
292,302,642,285.5,"[291, 293]",28
293,304,644,194.5,"[291, 292]",22
294,305,262,177.5,"[274, 287]",21
295,305,405,586.0,[300],40
296,307,320,318.5,[],30
297,309,471,311.0,"[289, 298]",27
298,310,475,244.5,"[289, 297]",25
299,310,594,310.5,[312],29
300,311,412,490.5,[295],36
301,312,289,357.5,[],31
302,314,818,168.5,[],22
303,314,880,129.0,[],18
304,315,71,139.0,[],19
305,324,372,327.0,[],30
306,325,62,117.0,[],17
307,325,137,231.0,[],25
308,325,711,122.5,[318],17
309,325,850,270.0,[],26
310,326,10,331.5,[320],29
311,326,205,441.5,[314],33
312,327,591,353.5,"[299, 316, 319, 324]",30
313,327,902,131.5,[],19
314,331,219,228.5,[311],25
315,331,434,244.5,[],25
316,331,574,453.5,[312],34
317,332,227,102.5,[],17
318,332,716,167.5,[308],21
319,333,607,345.0,"[324, 312]",32
320,337,5,328.0,[310],30
321,337,680,331.0,[],30
322,339,815,507.5,[326],35
323,342,377,76.5,[],15
324,342,602,320.5,"[319, 331, 312]",29
325,344,527,37.0,[330],10
326,344,799,193.0,[322],22
327,345,286,131.5,[],18
328,347,700,57.5,[],13
329,347,875,236.0,[],24
330,349,540,407.0,[325],34
331,351,621,326.5,[324],30
332,355,658,356.5,[344],30
333,356,418,98.0,[],16
334,356,509,211.0,[],24
335,358,474,113.5,[337],16
336,358,893,103.0,"[342, 343]",16
337,359,474,215.5,[335],24
338,360,734,307.0,[],28
339,361,58,213.5,[],24
340,361,316,357.5,[],31
341,361,700,99.0,[345],15
342,362,890,397.5,"[336, 343]",32
343,362,899,386.5,"[336, 342]",33
344,366,659,412.5,"[332, 351]",32
345,366,692,148.5,[341],19
346,367,107,159.5,[],20
347,368,7,187.5,[],23
348,370,259,198.0,[],23
349,370,717,211.0,[],23
350,375,46,265.5,[],27
351,376,671,303.5,"[344, 358]",27
352,379,801,143.0,[],19
353,380,233,270.0,[],26
354,381,609,225.5,[],25
355,382,636,352.0,[361],30
356,383,465,113.0,[],17
357,383,556,242.5,[360],25
358,387,681,158.5,[351],20
359,395,405,462.5,[366],35
360,396,567,285.5,[357],28
361,397,635,311.0,"[355, 375]",27
362,399,737,276.0,[367],27
363,401,143,98.0,[],16
364,401,224,259.0,[],26
365,401,608,224.5,"[369, 377]",26
366,402,418,178.5,[359],21
367,402,751,504.5,[362],35
368,402,904,356.5,[],31
369,404,605,318.0,"[365, 377]",28
370,405,355,241.0,[379],24
371,405,672,406.0,"[373, 385]",33
372,406,196,285.5,"[374, 381]",28
373,406,692,312.0,[371],29
374,411,190,395.5,"[372, 381]",33
375,411,649,373.0,[361],30
376,414,875,168.0,[],21
377,416,610,200.0,"[365, 369]",23
378,418,571,211.5,[383],23
379,420,364,529.0,"[370, 382]",36
380,421,216,193.5,[],21
381,422,188,213.0,"[372, 374]",23
382,422,379,122.0,[379],17
383,423,565,375.0,"[378, 399]",30
384,426,467,213.0,[],24
385,426,678,439.5,[371],33
386,427,42,296.5,[390],29
387,428,156,100.5,[398],14
388,428,890,213.0,[],24
389,429,836,495.5,[392],36
390,430,36,66.0,[386],13
391,432,141,259.0,[394],25
392,434,836,272.5,[389],26
393,435,320,295.0,[],28
394,438,146,36.0,[391],10
395,438,389,354.5,[396],29
396,438,392,159.5,[395],19
397,440,9,303.5,[],29
398,440,167,280.0,[387],27
399,441,574,393.5,[383],32
400,442,510,285.5,[],27
401,442,701,237.5,[],24
402,443,778,277.5,[],25
403,446,738,172.0,[414],20
404,448,72,200.5,[],22
405,448,127,348.0,[],30
406,448,601,193.5,[],23
407,451,447,352.0,[],30
408,452,895,309.5,[],28
409,455,274,180.0,[],20
410,455,853,90.5,[],15
411,457,91,285.5,[],28
412,457,472,332.5,[],29
413,459,490,178.5,[],21
414,461,734,457.0,[403],35
415,462,21,264.0,[419],27
416,462,166,247.5,[],25
417,462,359,94.0,[],15
418,463,41,319.5,[],28
419,464,5,237.5,[415],25
420,464,341,262.0,[434],26
421,466,542,315.0,[424],28
422,468,212,281.5,[],26
423,471,131,307.5,[],28
424,472,550,73.0,"[421, 427, 437]",13
425,474,710,110.5,[],18
426,475,58,265.5,[444],25
427,477,561,303.5,"[424, 438]",27
428,478,404,140.5,[],19
429,480,427,330.0,[],28
430,480,872,46.5,[],11
431,481,493,149.5,[],19
432,482,77,273.5,[441],26
433,482,337,163.0,[434],20
434,483,340,522.0,"[420, 433]",37
435,484,24,285.0,[],28
436,484,305,244.5,[445],26
437,484,547,227.0,[424],25
438,485,571,397.5,[427],32
439,486,789,296.0,[],29
440,488,519,167.0,[],21
441,489,79,316.0,"[432, 444]",29
442,492,288,329.0,"[445, 449, 456]",30
443,492,755,440.0,"[446, 460]",33
444,494,60,314.5,"[426, 441, 448]",29
445,495,298,339.0,"[436, 442, 456]",30
446,496,750,417.0,"[443, 460]",32
447,498,481,243.5,[],25
448,499,50,108.0,[444],15
449,500,276,394.0,"[442, 456, 471]",31
450,501,452,343.5,[],29
451,501,873,363.0,[466],31
452,502,27,248.0,[],25
453,503,324,55.0,[],12
454,503,801,410.5,[461],31
455,504,685,148.5,[],20
456,505,286,303.5,"[442, 445, 449, 475]",29
457,505,704,255.5,[458],26
458,505,706,320.0,[457],30
459,506,614,138.5,[],19
460,506,743,300.5,"[443, 446]",28
461,507,790,153.0,[454],20
462,509,105,379.5,[],33
463,509,133,441.0,[],34
464,509,336,240.0,[],25
465,509,824,132.0,[],19
466,510,861,298.0,"[451, 477]",28
467,511,189,44.5,[472],11
468,511,223,259.0,[],26
469,511,528,187.5,[479],23
470,512,301,62.0,[475],13
471,513,268,138.5,[449],19
472,515,185,248.5,[467],25
473,516,369,196.0,[],22
474,516,690,122.5,[],19
475,517,298,225.5,"[456, 470]",24
476,518,165,358.0,[480],31
477,519,875,198.0,[466],22
478,520,242,255.5,"[485, 486]",26
479,522,527,131.0,[469],18
480,523,152,225.0,[476],24
481,525,812,184.0,[],21
482,526,632,233.5,[484],25
483,527,710,290.0,[],27
484,529,628,134.0,[482],19
485,532,229,484.0,"[478, 486, 497]",35
486,532,242,277.5,"[478, 485]",25
487,532,314,225.5,[],24
488,534,284,235.5,[],25
489,535,404,76.5,[],14
490,536,539,254.5,[],24
491,536,649,307.0,[],28
492,537,45,64.5,[],13
493,537,68,285.5,[],27
494,538,448,280.0,[],27
495,540,882,263.0,[],25
496,542,190,303.0,[498],28
497,543,212,302.0,[485],28
498,545,183,126.5,[496],18
499,546,363,336.0,"[502, 508]",30
500,549,37,270.0,[],28
501,549,412,286.5,[],27
502,550,380,302.0,[499],28
503,552,603,64.5,[],12
504,553,343,230.0,[],24
505,554,899,293.0,[507],28
506,555,840,142.5,[],20
507,556,903,398.0,[505],32
508,558,362,278.5,[499],26
509,561,305,237.5,[519],25
510,563,192,230.0,[522],25
511,563,496,391.5,[523],32
512,565,64,577.0,"[514, 515, 531]",37
513,565,442,79.5,[],14
514,566,46,159.5,[512],20
515,566,67,368.5,"[512, 531]",31
516,566,699,335.0,[518],30
517,567,273,22.5,[],7
518,567,688,224.5,[516],24
519,568,305,218.5,[509],23
520,569,5,302.5,[],29
521,569,173,274.0,[522],26
522,570,179,241.0,"[510, 521]",24
523,571,499,290.0,[511],28
524,575,548,126.5,[],19
525,576,887,57.0,[],12
526,578,638,182.5,[],21
527,580,264,228.0,[],24
528,580,721,276.5,"[537, 543]",27
529,581,313,90.0,[],15
530,581,336,200.5,[],23
531,582,65,242.0,"[512, 515]",25
532,584,284,282.0,[],28
533,585,148,395.0,[],32
534,586,673,199.5,[550],23
535,587,22,339.0,[546],29
536,587,540,200.0,[],23
537,588,709,310.0,"[528, 539, 543]",28
538,589,657,205.5,[],23
539,589,691,311.5,[537],28
540,592,820,297.0,[],28
541,595,605,408.5,[561],34
542,595,735,221.5,[543],24
543,596,719,286.5,"[528, 537, 542]",26
544,597,870,320.5,[],29
545,598,343,95.0,[],16
546,599,14,539.5,"[535, 554, 562]",39
547,599,218,208.0,[],23
548,599,408,188.5,[553],22
549,599,493,219.0,[],25
550,599,674,290.5,[534],29
551,600,794,232.0,[],26
552,601,103,456.5,[555],34
553,601,421,230.0,[548],24
554,607,28,286.5,"[546, 562]",26
555,607,101,272.5,[552],27
556,608,350,58.5,[],12
557,609,625,395.5,"[561, 573]",33
558,610,698,209.5,[570],24
559,611,231,220.5,[],24
560,611,485,131.0,[574],18
561,613,621,343.0,"[541, 557, 573]",30
562,614,30,211.0,"[546, 554]",24
563,615,322,208.0,[564],23
564,615,326,354.5,[563],29
565,615,868,129.5,[],17
566,616,52,253.0,"[575, 579]",25
567,617,284,359.0,[],30
568,618,728,340.0,[],29
569,619,661,98.5,[],17
570,619,696,326.0,[558],30
571,620,351,135.5,[],18
572,621,521,435.5,[],34
573,621,608,249.5,"[557, 561]",26
574,623,483,311.0,[560],27
575,624,55,312.5,"[566, 579]",27
576,624,760,255.5,[583],26
577,625,217,327.0,[599],30
578,625,834,399.5,[580],33
579,629,54,331.0,"[566, 575]",30
580,629,851,271.0,"[578, 603]",26
581,630,442,310.0,[582],29
582,630,447,484.0,[581],35
583,633,757,310.5,[576],29
584,634,7,300.0,"[587, 597, 607]",27
585,634,302,122.0,[],18
586,634,909,352.0,[],30
587,635,7,369.5,"[584, 597, 607]",31
588,635,349,185.0,[611],21
589,635,633,169.0,[],21
590,636,248,226.5,"[594, 600]",24
591,636,880,278.5,"[595, 601]",27
592,637,157,207.0,[593],21
593,638,162,175.0,[592],21
594,638,243,95.5,"[590, 600]",16
595,638,879,307.5,"[591, 613, 601]",28
596,639,569,183.5,[],23
597,640,12,213.0,"[584, 587, 607]",23
598,640,76,274.5,[],27
599,641,220,391.5,"[577, 610]",30
600,641,253,303.0,"[590, 594]",28
601,642,884,200.5,"[591, 595, 613]",23
602,643,555,97.5,[],16
603,643,845,238.0,[580],26
604,647,384,240.5,"[609, 620]",24
605,647,819,63.5,[],12
606,648,44,176.0,[],22
607,649,20,400.5,"[584, 587, 597, 619, 621, 622, 624]",32
608,649,360,271.5,"[611, 609]",27
609,649,373,339.0,"[604, 608, 620]",30
610,650,234,137.0,[599],20
611,650,348,422.5,"[588, 608]",33
612,650,432,299.5,[],29
613,651,891,301.5,"[595, 601]",29
614,652,122,118.0,[],18
615,652,441,142.0,[618],20
616,652,618,352.0,[],30
617,654,316,279.0,[],26
618,656,444,152.0,[615],19
619,657,6,400.5,"[621, 622, 607]",32
620,657,377,252.5,"[604, 609]",26
621,659,3,212.0,"[619, 607]",22
622,660,23,184.5,"[619, 624, 607]",21
623,662,589,287.5,[],27
624,663,27,303.5,"[622, 633, 607]",27
625,665,77,82.0,[],14
626,665,461,393.5,"[628, 637]",32
627,667,536,233.5,[629],25
628,668,457,293.0,[626],29
629,669,546,81.5,[627],14
630,669,761,374.0,[],31
631,671,172,265.0,[],27
632,672,267,194.0,[],23
633,675,38,205.5,"[624, 639]",23
634,676,298,313.0,[],29
635,678,64,196.5,[639],21
636,678,83,150.0,[],20
637,678,483,412.5,[626],32
638,679,135,209.0,[654],24
639,681,53,237.0,"[633, 635]",26
640,685,329,172.5,"[646, 647]",21
641,685,384,190.0,[],23
642,685,419,203.5,[],24
643,685,515,183.5,[],21
644,685,587,36.5,[653],9
645,685,846,112.0,[],18
646,688,321,340.0,"[640, 647]",30
647,691,324,219.0,"[640, 646]",24
648,691,541,339.0,[662],30
649,693,229,356.5,"[650, 669, 671, 674]",30
650,694,217,281.5,"[649, 669]",26
651,694,761,291.0,"[660, 672, 676]",27
652,694,826,243.5,[],24
653,695,586,368.0,"[644, 658]",29
654,696,144,374.0,"[638, 659, 666, 667, 678]",31
655,696,448,284.5,"[657, 661]",28
656,697,792,357.0,[],31
657,698,450,290.0,"[655, 661]",27
658,698,584,107.5,[653],16
659,700,153,123.5,"[654, 666, 667, 678]",17
660,700,769,331.0,"[651, 672, 676]",30
661,701,436,237.5,"[655, 657]",26
662,701,530,307.5,"[648, 679]",29
663,701,653,217.5,[670],24
664,701,908,194.0,[],23
665,702,713,63.5,[],13
666,703,140,325.5,"[654, 659, 667, 668, 678]",29
667,703,145,247.0,"[654, 659, 666, 678]",26
668,704,122,218.5,[666],24
669,704,225,341.5,"[649, 650, 671, 674, 685]",29
670,704,636,550.5,[663],37
671,706,232,134.0,"[649, 669, 674]",19
672,706,759,307.5,"[651, 660, 676]",29
673,708,373,212.0,[],22
674,710,242,382.0,"[649, 669, 671]",32
675,710,299,143.5,"[677, 682]",19
676,710,765,188.5,"[651, 660, 672]",22
677,711,308,504.5,"[675, 682]",35
678,713,142,326.5,"[654, 659, 666, 667, 691]",30
679,713,518,394.5,[662],32
680,715,552,208.0,[690],24
681,716,276,286.5,[682],28
682,717,293,221.5,"[675, 677, 681]",24
683,719,590,90.5,[],15
684,719,649,181.5,[],22
685,722,228,139.0,"[669, 689]",19
686,723,37,119.5,[],18
687,724,340,353.5,[],31
688,724,392,218.0,[698],25
689,725,237,96.5,[685],16
690,725,551,188.0,"[680, 702]",22
691,726,147,260.0,"[678, 700]",26
692,726,830,256.0,[],26
693,731,467,381.5,[],31
694,733,259,347.0,[],29
695,733,357,137.0,[709],17
696,733,762,332.5,[705],29
697,734,428,331.0,[],30
698,736,403,226.5,[688],24
699,736,519,150.5,[],20
700,737,161,247.0,[691],26
701,737,316,232.0,[707],26
702,737,542,550.5,"[690, 710]",37
703,737,592,305.5,[712],27
704,737,669,331.0,[706],30
705,737,773,216.0,[696],22
706,738,654,188.5,[704],22
707,740,308,129.0,[701],18
708,740,381,334.0,[],30
709,744,343,257.0,"[695, 716]",26
710,745,544,232.0,[702],24
711,745,626,478.5,[],35
712,746,583,162.0,[703],20
713,747,847,339.0,[],29
714,749,96,265.0,"[715, 728]",27
715,753,94,394.5,"[714, 728]",31
716,755,354,311.0,[709],27
717,756,748,114.5,[726],16
718,757,2,427.5,[],33
719,758,816,304.0,[],28
720,760,481,212.0,[],22
721,761,42,267.0,[],28
722,761,318,155.0,[],21
723,761,885,327.0,[725],30
724,762,417,289.0,[],27
725,762,874,136.5,[723],19
726,764,747,161.5,"[717, 736]",20
727,765,784,139.5,[731],19
728,766,91,284.5,"[714, 715]",28
729,766,207,122.5,[],17
730,767,687,249.5,[],25
731,771,795,391.5,[727],32
732,772,268,335.0,[],30
733,773,451,256.5,[739],26
734,778,603,290.0,[744],28
735,778,657,211.5,[],23
736,779,739,398.5,[726],33
737,780,397,339.0,[],30
738,781,293,318.5,[746],30
739,781,450,260.0,[733],26
740,782,850,243.5,[],25
741,788,213,112.5,[],17
742,791,98,179.0,[],23
743,791,476,221.5,[],24
744,791,612,414.5,[734],33
745,791,756,193.0,[],22
746,792,287,157.0,[738],20
747,793,75,239.0,[],22
748,794,637,170.5,[],20
749,795,897,45.0,[],10
750,796,354,353.5,[],31
751,796,544,234.5,[754],25
752,798,10,313.5,[],28
753,799,415,211.0,[],24
754,800,543,401.5,"[751, 756]",31
755,803,259,170.5,[762],21
756,807,560,360.5,"[754, 772]",29
757,807,599,157.5,[],20
758,808,170,182.0,"[764, 771]",21
759,809,104,182.5,[],21
760,809,815,92.0,[769],15
761,810,698,260.0,[773],26
762,811,275,258.5,[755],27
763,812,245,131.0,[],18
764,813,170,191.0,"[758, 771]",23
765,814,311,203.0,[],22
766,814,397,345.0,[770],32
767,814,463,341.0,[],30
768,814,758,216.0,[],23
769,818,812,189.0,"[760, 776]",22
770,819,385,84.0,[766],15
771,820,167,504.5,"[758, 764, 778, 782]",35
772,820,551,280.0,[756],28
773,820,691,291.0,[761],27
774,824,644,475.0,[789],34
775,825,71,221.5,[],25
776,826,809,89.5,[769],15
777,828,724,391.5,"[783, 784]",31
778,829,167,213.0,"[771, 782]",24
779,829,324,198.0,[786],23
780,829,605,334.0,[],30
781,830,778,496.5,[],35
782,833,180,248.5,"[771, 778]",25
783,833,719,181.5,"[777, 784]",22
784,833,732,120.5,"[777, 783, 788]",17
785,837,275,342.0,[],29
786,838,329,76.5,[779],14
787,838,694,195.5,[794],23
788,838,744,391.5,[784],32
789,839,642,157.0,[774],21
790,840,365,328.0,[],30
791,841,561,172.5,[],21
792,842,310,277.5,[798],27
793,843,199,224.0,"[796, 806]",24
794,843,703,179.0,[787],21
795,844,25,293.5,[],27
796,845,203,174.0,"[793, 806]",21
797,848,94,195.5,[],22
798,848,307,175.0,"[792, 814]",21
799,849,508,298.0,"[801, 802]",27
800,850,859,247.0,[],26
801,851,496,122.0,[799],18
802,852,526,414.0,[799],33
803,853,600,329.5,[],30
804,854,181,93.0,[],15
805,858,621,56.5,[],12
806,859,208,329.0,"[793, 796, 817]",30
807,859,340,234.0,"[813, 820]",26
808,860,661,293.5,[809],27
809,861,666,368.5,[808],31
810,862,269,220.0,[811],24
811,862,275,307.0,[810],28
812,862,733,437.5,"[818, 826]",34
813,863,333,289.5,[807],27
814,865,308,493.0,"[798, 823]",36
815,865,579,258.5,[],27
816,868,158,343.0,"[824, 838]",30
817,869,206,496.0,[806],37
818,870,732,168.0,"[812, 826]",21
819,871,559,210.0,[828],24
820,873,349,136.0,"[807, 830]",18
821,874,596,133.5,[],18
822,875,105,194.5,[836],23
823,875,299,293.5,[814],27
824,877,172,253.0,"[816, 838]",25
825,878,629,327.5,[833],29
826,879,732,301.5,"[812, 818]",29
827,880,256,194.0,[841],23
828,880,545,218.0,[819],25
829,881,35,392.0,[],31
830,882,348,175.5,"[820, 840]",22
831,882,425,212.5,[847],23
832,882,772,190.5,[],22
833,883,628,252.5,"[825, 849]",25
834,883,795,264.0,[851],26
835,883,827,270.0,[],27
836,884,112,411.0,[822],32
837,884,451,521.0,[],36
838,886,173,496.5,"[816, 824, 852]",35
839,887,81,188.5,[846],22
840,887,356,296.0,[830],29
841,888,250,175.0,"[827, 843, 844]",22
842,888,650,207.0,[],23
843,889,239,317.5,"[841, 844, 853]",29
844,892,239,289.5,"[841, 843, 853]",28
845,893,194,305.5,[852],28
846,894,70,251.5,[839],25
847,894,431,164.0,[831],21
848,895,55,93.0,[],15
849,895,613,283.0,[833],27
850,897,722,183.5,[],21
851,898,798,249.5,[834],25
852,899,182,339.0,"[838, 845, 862]",29
853,902,244,177.0,"[843, 844]",21
854,902,544,299.0,"[857, 860, 864]",28
855,902,858,234.5,[865],25
856,906,98,201.0,[],23
