DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
968,1270,808,29.5,[],9
969,1272,487,83.5,[],14
970,1273,140,26.0,[],8
971,1273,615,48.0,[],11
972,1275,244,51.0,[],11
973,1277,808,49.5,[],11
974,1279,107,64.0,[],13
975,1280,893,46.5,[],10
976,1282,22,80.5,[983],14
977,1284,41,35.0,[],10
978,1284,446,88.0,[],15
979,1285,516,40.0,[],10
980,1286,248,100.5,[],16
981,1286,694,36.5,[],9
982,1287,187,17.5,[],6
983,1288,18,73.0,[976],14
984,1288,78,61.0,[],12
985,1289,658,81.5,[],15
986,1290,111,42.0,[],10
987,1291,561,68.5,[],13
988,1293,193,68.0,[],13
989,1293,695,48.5,[],10
990,1295,598,19.5,[],7
991,1296,576,38.5,[],9
992,1297,386,76.0,[996],13
993,1298,19,30.5,[],8
994,1298,644,61.5,[],12
995,1299,511,80.0,[],14
996,1301,393,73.0,[992],14
997,1306,124,48.5,[],11
998,1306,548,67.0,[],12
999,1307,317,52.5,[],11
1000,1312,752,52.0,[1005],11
1001,1313,7,82.5,[],14
1002,1313,516,58.5,[],12
1003,1314,21,26.0,[],8
1004,1315,699,56.5,[],11
1005,1315,758,99.5,[1000],16
1006,1316,539,81.0,[],13
1007,1317,621,89.5,[],15
1008,1318,591,69.5,[],12
1009,1321,157,34.5,[],9
1010,1322,612,37.5,[],10
1011,1323,85,44.0,[],10
1012,1324,20,82.5,[],15
1013,1326,141,47.0,[],10
1014,1327,275,55.0,[],12
1015,1328,787,16.5,[],7
1016,1329,110,29.5,[1020],9
1017,1329,599,105.5,[],16
1018,1329,898,73.5,[],13
1019,1331,74,58.5,[],12
1020,1331,108,43.5,[1016],10
1021,1331,712,67.0,[],12
1022,1332,305,28.0,[],7
1023,1333,428,31.5,[],9
1024,1334,324,66.0,[],13
1025,1335,542,73.5,[],14
1026,1335,655,68.0,[],12
1027,1337,819,50.5,"[1028, 1031]",11
1028,1338,827,101.0,[1027],15
1029,1341,523,70.0,[],13
1030,1346,378,41.5,[],10
1031,1346,813,137.5,"[1027, 1036]",18
1032,1347,714,21.0,[],7
1033,1348,165,62.5,[],12
1034,1350,245,69.0,[],12
1035,1355,666,17.0,[],6
1036,1355,818,68.5,"[1031, 1037]",13
1037,1358,826,81.5,[1036],14
1038,1363,557,56.5,[],12
1039,1364,73,48.5,[],11
1040,1364,254,96.5,[],15
1041,1364,475,28.5,[],8
1042,1367,161,55.0,[],12
1043,1367,658,28.5,[],8
1044,1368,836,67.5,[],12
1045,1369,128,93.5,[],16
1046,1369,721,66.0,[],12
1047,1369,756,76.0,[],14
1048,1370,526,117.5,[],16
1049,1375,687,53.5,[],12
1050,1376,270,42.5,[],9
1051,1381,610,29.0,[],9
1052,1382,785,88.0,[],14
1053,1384,38,55.0,[],12
1054,1385,142,66.5,[],13
1055,1389,162,48.0,[],11
1056,1390,535,31.5,[],9
1057,1391,8,53.0,[],11
1058,1391,640,116.0,[],17
1059,1393,855,63.0,[],12
1060,1394,579,71.0,[],13
1061,1396,307,105.5,[],15
1062,1398,894,111.0,[],16
1063,1399,270,29.0,[],8
1064,1400,83,27.5,[],9
1065,1401,664,59.5,[],12
1066,1409,591,80.0,[],13
1067,1411,677,60.5,[],11
1068,1411,825,29.5,[],8
1069,1414,579,89.0,[],15
1070,1415,180,31.0,[],9
1071,1415,345,77.0,[],13
1072,1416,769,55.5,[1076],12
1073,1416,799,64.5,[],13
1074,1418,150,52.0,[],11
1075,1420,531,46.5,[],10
1076,1421,775,65.0,[1072],13
1077,1422,194,56.0,[],12
1078,1424,66,38.5,[1079],9
1079,1424,67,67.5,[1078],13
1080,1426,372,77.5,[],14
1081,1428,268,62.5,[],12
1082,1430,793,85.0,[],14
1083,1432,429,74.5,[],14
1084,1432,693,22.0,[1085],7
1085,1433,693,15.5,[1084],6
1086,1433,863,57.5,[],11
1087,1437,807,16.0,[],6
1088,1439,464,78.5,[1093],14
1089,1439,558,53.0,[],12
1090,1444,109,40.0,[],10
1091,1444,549,62.5,[1100],12
1092,1445,232,53.0,[],11
1093,1445,463,25.0,[1088],8
1094,1447,637,79.0,[],15
1095,1449,187,43.5,[],11
1096,1450,744,50.0,[],11
1097,1452,480,71.5,[],13
1098,1453,460,92.5,[],15
1099,1454,369,41.5,[],10
1100,1454,548,90.5,[1091],15
1101,1454,879,76.0,[],14
1102,1459,93,46.0,[],11
1103,1459,602,65.5,[],13
1104,1460,822,94.0,[],14
1105,1462,19,70.5,[],13
1106,1467,763,36.0,[],10
1107,1468,468,34.0,[],9
1108,1469,792,69.0,[],13
1109,1472,338,96.5,[],16
1110,1472,847,62.0,[],12
1111,1476,720,65.0,[],12
1112,1476,881,49.5,[],12
1113,1477,477,60.0,[1118],12
1114,1478,280,29.0,[],9
1115,1478,647,90.5,[1121],14
1116,1478,768,95.0,[],15
1117,1480,672,31.5,[],9
1118,1482,477,16.5,[1113],7
1119,1483,352,63.0,[],12
1120,1485,157,70.0,[],13
1121,1485,642,44.0,[1115],10
1122,1485,856,73.5,[],13
1123,1490,301,60.0,[],12
1124,1490,726,45.5,[],10
1125,1491,878,74.0,[],13
1126,1493,170,62.5,[],12
1127,1494,714,30.0,[],8
1128,1495,517,45.5,[],11
1129,1495,553,41.5,[],10
1130,1498,138,42.5,[],10
1131,1499,721,49.0,[],11
1132,1499,870,69.5,[],13
1133,1506,765,70.0,[1138],14
1134,1508,99,66.5,[1140],13
1135,1509,130,64.5,[],13
1136,1509,839,81.5,[],14
1137,1510,636,27.0,[],8
1138,1510,768,63.5,[1133],13
1139,1511,728,73.0,[],13
1140,1514,100,62.0,[1134],12
1141,1514,567,71.0,[],13
1142,1514,656,63.5,[],12
1143,1515,386,80.0,[],14
1144,1515,460,75.0,[],13
1145,1515,786,14.0,[],5
1146,1516,515,44.5,[],11
1147,1517,558,37.0,[],10
1148,1518,239,92.0,[],15
1149,1521,92,31.5,[],9
1150,1524,282,35.0,[],9
1151,1529,782,42.0,[],10
1152,1530,266,77.0,[],13
1153,1531,748,108.5,[],17
1154,1532,81,40.5,[],10
1155,1532,219,67.0,[],13
1156,1535,548,39.5,[],10
1157,1538,796,61.5,[],12
1158,1539,633,24.5,[],7
1159,1540,883,45.5,[],11
1160,1541,254,99.5,[],16
1161,1541,540,53.5,[],12
1162,1542,692,53.0,[],11
1163,1543,601,40.0,[],9
1164,1544,114,73.5,[],13
1165,1544,126,72.0,[],13
1166,1544,149,20.0,[],7
1167,1544,506,32.5,[],9
1168,1545,57,51.5,[],11
1169,1547,483,17.5,[],6
1170,1548,552,30.0,[],8
1171,1550,33,76.0,[],13
1172,1551,446,70.0,[],13
1173,1552,134,83.5,[],15
1174,1554,852,74.0,[],14
1175,1556,341,115.0,[],16
1176,1556,638,57.5,[],12
1177,1556,653,51.0,[],11
1178,1557,705,55.0,[1179],11
1179,1557,708,30.0,[1178],8
1180,1562,754,52.0,[],11
1181,1566,781,87.0,[],15
1182,1568,143,91.5,[],15
1183,1568,338,45.5,[],10
1184,1569,155,28.0,[],8
1185,1571,91,56.5,[],11
1186,1571,257,66.0,[],12
1187,1572,168,19.5,[],7
1188,1572,616,74.0,[],13
1189,1573,400,18.0,[],7
1190,1574,40,86.0,[],14
1191,1575,762,69.5,[],13
1192,1576,857,30.5,[],8
1193,1582,31,35.0,[],9
1194,1583,773,35.5,[],9
1195,1584,47,73.5,[1202],13
1196,1585,428,42.5,[],11
1197,1585,556,10.0,[],5
1198,1587,382,66.0,[],13
1199,1587,419,82.0,[],15
1200,1589,396,37.5,[],9
1201,1590,69,21.0,[],7
1202,1591,41,74.5,[1195],13
1203,1591,899,74.5,[],14
1204,1592,815,85.0,[],15
1205,1593,774,36.0,[],9
1206,1595,206,69.0,[],13
1207,1597,98,40.0,[],10
1208,1597,147,28.5,[],8
1209,1597,228,68.5,[],13
1210,1597,448,52.0,[],12
1211,1598,481,51.5,[],11
1212,1599,493,55.5,[],12
1213,1601,19,91.0,[],15
1214,1602,432,76.0,[],14
1215,1605,242,64.0,[1218],13
1216,1606,60,45.0,[],10
1217,1606,71,80.0,[],14
1218,1607,242,57.5,[1215],13
1219,1607,568,78.0,[],13
1220,1608,352,22.0,[],7
1221,1608,749,74.5,[],13
1222,1609,1,57.0,[],12
1223,1609,201,42.0,[],10
1224,1609,299,68.5,[1229],13
1225,1610,48,101.0,[1230],16
1226,1610,672,93.0,[],15
1227,1611,715,51.0,[],12
1228,1613,97,42.0,[],10
1229,1613,292,87.0,[1224],15
1230,1615,55,97.0,[1225],15
1231,1615,126,76.0,[],13
1232,1615,618,83.0,[1233],14
1233,1616,622,96.5,[1232],15
1234,1617,347,96.5,[],15
1235,1617,804,66.0,[],13
1236,1621,764,47.0,[],10
1237,1622,800,14.0,[],6
1238,1624,421,82.5,[],14
1239,1624,883,42.0,[],10
1240,1625,632,48.0,[],11
1241,1627,209,31.0,[],8
1242,1630,405,18.0,[],7
1243,1630,745,69.5,[],13
1244,1632,333,20.5,[],7
1245,1634,117,61.5,[],12
1246,1634,827,59.5,[],12
1247,1635,519,67.5,[],14
1248,1636,572,54.0,[],12
1249,1639,213,65.0,[],12
1250,1640,527,29.0,[],9
1251,1640,803,100.5,[],15
1252,1642,87,85.5,[],14
1253,1643,818,61.0,[],12
1254,1644,524,39.0,[],10
1255,1644,552,71.5,[],13
1256,1645,864,84.5,[],14
1257,1648,631,67.0,[],13
1258,1651,496,91.0,[],15
1259,1651,806,78.5,[],14
1260,1657,287,25.5,[],8
1261,1660,640,47.5,[],11
1262,1662,680,39.0,[],9
1263,1663,71,22.0,[],7
1264,1663,885,51.0,[],11
1265,1667,111,41.5,[],10
1266,1668,557,45.0,[],10
1267,1670,77,28.5,[1273],8
1268,1670,146,88.0,[],14
1269,1670,189,49.0,[1276],11
1270,1670,247,46.5,[],10
1271,1670,869,58.0,[],12
1272,1671,845,108.5,[],15
1273,1672,81,44.5,[1267],10
1274,1672,861,76.0,[],14
1275,1675,63,15.5,[],6
1276,1675,186,103.0,"[1269, 1280]",16
1277,1675,334,75.0,[1279],14
1278,1676,294,71.0,[1285],14
1279,1676,334,52.0,[1277],12
1280,1678,192,24.5,[1276],7
1281,1678,669,24.5,[],7
1282,1679,816,57.5,[],11
1283,1681,399,48.0,[],10
1284,1681,530,68.0,[1286],12
1285,1683,291,30.5,[1278],8
1286,1683,538,87.5,[1284],15
1287,1687,252,118.0,[1288],16
1288,1691,259,52.5,[1287],11
1289,1692,76,63.0,[],12
1290,1692,206,19.0,[],6
1291,1693,46,46.5,[],11
1292,1693,242,67.0,[],14
1293,1694,539,84.0,[1296],14
1294,1695,234,58.5,[],12
1295,1700,723,44.0,[],10
1296,1701,542,43.0,[1293],10
1297,1702,313,39.5,[],10
1298,1703,397,32.5,[],9
1299,1703,484,88.0,[],14
1300,1705,52,56.0,[],12
1301,1706,343,85.5,[],15
1302,1706,648,88.0,[],14
1303,1706,703,118.0,[],16
1304,1706,810,60.5,[],12
1305,1707,264,93.0,[],15
1306,1707,768,72.0,[],14
1307,1708,122,51.0,[],11
1308,1708,335,32.5,[],9
1309,1709,457,69.5,[],13
1310,1710,368,46.5,[],10
1311,1712,470,84.0,[],14
1312,1713,892,34.5,[],9
1313,1714,235,28.5,[],9
1314,1714,598,42.0,[],10
1315,1714,685,67.5,[1319],14
1316,1716,245,81.0,[],13
1317,1717,4,74.5,[],14
1318,1717,553,20.5,[],7
1319,1717,685,42.5,[1315],10
1320,1721,71,57.5,[],12
1321,1721,431,38.5,[],10
1322,1722,329,48.5,[],11
1323,1722,894,30.0,[],9
1324,1723,693,99.0,[],16
1325,1723,716,52.5,[],11
1326,1723,877,47.0,[],10
1327,1724,768,42.5,[],10
1328,1725,132,69.0,[],13
1329,1726,141,31.0,[],8
1330,1726,728,56.0,[1333],12
1331,1727,79,52.5,[],11
1332,1728,225,103.0,[],15
1333,1728,729,40.0,[1330],10
1334,1729,8,60.0,[],12
1335,1729,340,40.5,[],9
1336,1731,432,29.5,[],8
1337,1732,187,41.0,[],10
1338,1733,237,23.5,[],7
1339,1733,621,15.5,[],6
1340,1735,380,27.0,[],8
1341,1737,406,27.5,[],9
1342,1738,76,92.0,[],15
1343,1739,29,76.0,[],14
1344,1739,168,12.0,[],5
1345,1739,485,75.0,[],13
1346,1740,329,50.0,[],11
1347,1740,352,47.0,[],11
1348,1740,686,63.5,[1349],12
1349,1741,685,64.0,[1348],12
1350,1742,698,51.0,[],12
1351,1742,805,46.0,[],10
1352,1746,62,32.0,[],9
1353,1748,179,46.5,[],11
1354,1750,590,39.0,[],10
1355,1752,60,26.0,[],7
1356,1752,394,29.0,[],9
1357,1754,555,54.5,[],11
1358,1756,528,71.0,[],12
1359,1757,379,31.5,[],8
1360,1759,128,82.5,[],14
1361,1760,172,39.0,[],10
1362,1761,606,83.0,[],15
1363,1761,738,64.5,[1369],13
1364,1761,767,49.0,[],11
1365,1761,868,87.5,[],14
1366,1763,424,35.0,[],10
1367,1764,475,44.0,[],10
1368,1764,690,23.0,[],7
1369,1764,741,66.5,[1363],13
1370,1765,225,76.0,[],13
1371,1770,784,68.5,[],13
1372,1771,600,46.5,[],11
1373,1771,690,52.5,[],12
1374,1772,48,51.5,[],11
1375,1772,483,34.0,[],9
1376,1772,886,52.0,[],11
1377,1774,160,58.5,[1380],12
1378,1774,273,37.5,[],9
1379,1775,18,59.5,[1383],12
1380,1775,167,40.5,[1377],10
1381,1779,265,68.0,[],13
1382,1781,588,84.5,[1384],15
1383,1783,15,95.5,[1379],16
1384,1783,583,92.0,[1382],14
1385,1784,674,51.0,[],12
1386,1787,214,82.0,[],14
1387,1789,725,87.0,[],15
1388,1790,162,69.0,[],13
1389,1790,290,43.5,[],10
1390,1792,443,45.5,[],11
1391,1793,269,52.0,[],12
1392,1794,780,50.0,[],11
1393,1794,844,42.5,[],9
1394,1795,397,51.5,[1401],11
1395,1795,691,48.0,[],11
1396,1795,763,66.5,[],13
1397,1797,253,23.5,[],7
1398,1797,624,109.5,[],16
1399,1798,328,84.0,[],15
1400,1800,591,8.0,[],4
1401,1801,394,56.0,[1394],12
1402,1801,485,46.5,[],10
1403,1802,647,72.0,[],13
1404,1806,93,77.0,[],14
1405,1806,712,71.5,[1406],13
1406,1808,706,57.5,[1405],12
1407,1810,27,41.0,[],10
1408,1810,507,69.5,[],13
1409,1811,47,85.0,[],14
1410,1812,898,33.5,[],9
1411,1813,677,114.5,[],16
1412,1816,321,36.5,[],10
1413,1819,65,35.0,[],9
1414,1821,442,101.0,[],16
1415,1821,467,64.5,[],13
1416,1822,336,94.5,[],16
1417,1823,649,68.5,[],13
1418,1825,513,43.0,[],10
1419,1826,500,38.5,[],10
1420,1828,273,28.0,[],9
1421,1830,13,63.5,[],12
1422,1831,314,21.0,[],7
1423,1831,555,66.5,[],13
1424,1833,714,56.0,[],12
1425,1836,534,88.0,[],14
1426,1838,12,49.0,[],11
1427,1839,617,48.0,[],12
1428,1842,48,75.0,[],15
1429,1844,880,34.5,[],10
1430,1845,314,67.0,[],12
1431,1845,361,69.5,[],14
1432,1849,685,68.5,[],14
1433,1851,39,51.5,[],11
1434,1851,155,31.5,[],8
1435,1851,195,48.0,[1436],11
1436,1851,198,115.0,[1435],16
1437,1857,793,76.0,[],14
1438,1859,869,40.0,[1440],9
1439,1860,25,72.5,[],14
1440,1860,872,90.5,[1438],15
1441,1862,117,26.5,[],8
1442,1863,378,45.5,[],10
1443,1865,294,62.5,[],12
1444,1865,410,44.0,[],10
1445,1870,364,69.5,[1448],12
1446,1871,124,31.0,[],8
1447,1871,541,49.0,[],10
1448,1873,367,88.0,[1445],15
1449,1874,704,91.0,[],14
1450,1875,25,65.5,[],13
1451,1877,15,10.5,[],5
1452,1878,93,93.0,[],15
1453,1880,626,22.5,[],7
1454,1881,889,73.0,[],14
1455,1882,418,73.5,[],13
1456,1884,431,65.5,[],13
1457,1884,870,30.0,[],9
1458,1886,53,73.5,[1459],13
1459,1893,57,19.0,[1458],7
1460,1894,474,62.0,[],13
1461,1898,136,43.0,[],10
1462,1898,447,67.5,[],13
1463,1899,563,60.5,[],12
1464,1899,722,93.0,[],15
1465,1901,256,35.5,[],9
1466,1903,76,73.0,[],14
1467,1905,662,50.5,[],11
1468,1906,514,47.0,[],11
1469,1909,757,66.0,[],13
1470,1915,730,69.5,[],12
1471,1916,300,63.5,[],12
1472,1917,379,131.0,[],18
1473,1918,162,76.0,[],13
1474,1918,342,40.5,[],10
1475,1919,853,37.0,[],9
1476,1924,213,63.0,[],12
1477,1925,283,103.5,[],15
1478,1930,744,41.5,[],10
1479,1931,405,33.0,[],9
1480,1931,721,37.5,[],10
1481,1931,852,66.0,[],13
1482,1934,523,38.5,[1485],10
1483,1935,150,70.0,[],14
1484,1935,390,55.0,[],11
1485,1938,518,57.5,[1482],12
1486,1939,291,49.5,[1493],11
1487,1941,642,63.0,[],13
1488,1944,131,56.5,[],12
1489,1944,178,25.0,[],7
1490,1946,305,35.5,[],10
1491,1946,551,60.5,[],12
1492,1946,859,45.0,[],10
1493,1947,290,87.0,[1486],14
1494,1947,344,39.5,[],9
1495,1947,685,50.5,[],11
1496,1947,845,73.5,[],13
1497,1953,586,53.0,[],12
1498,1957,223,48.5,[],11
1499,1961,615,64.5,[],13
1500,1961,633,16.0,[],6
1501,1962,484,68.5,[],14
1502,1965,80,38.0,[],10
1503,1966,376,73.0,[],13
1504,1966,730,37.5,[],9
1505,1967,256,84.5,[1515],15
1506,1968,267,62.0,[],12
1507,1969,541,11.0,[],5
1508,1969,713,54.0,[],11
1509,1970,786,41.0,[],10
1510,1972,119,122.0,[],16
1511,1972,150,96.0,[],15
1512,1972,283,43.5,[],10
1513,1972,427,49.5,[],12
1514,1974,131,43.0,[],10
1515,1974,255,73.0,"[1505, 1517]",13
1516,1974,545,58.0,[],12
1517,1976,248,63.0,"[1515, 1522]",12
1518,1977,504,62.0,[],12
1519,1981,395,59.0,[],13
1520,1981,424,54.5,[],12
1521,1981,550,29.0,[],8
1522,1982,244,73.0,[1517],14
1523,1982,369,26.5,[],8
1524,1983,61,100.5,[],16
1525,1983,192,48.0,[1526],11
1526,1984,188,51.0,[1525],11
1527,1987,2,102.0,[],15
1528,1987,486,60.5,[],12
1529,1989,747,59.0,[],12
1530,1991,317,90.0,[1533],14
1531,1991,495,69.5,[],13
1532,1992,301,31.5,[],9
1533,1992,322,29.5,[1530],9
1534,1994,469,44.0,[],11
1535,1995,236,46.0,[],11
1536,1996,519,63.0,[],13
1537,1998,550,25.5,[],8
1538,2001,353,34.0,[],9
1539,2004,853,84.5,[],13
1540,2006,700,67.0,[],13
1541,2007,813,30.0,[],8
1542,2010,741,39.0,[],10
1543,2010,793,62.5,[],12
1544,2013,475,57.5,[],11
1545,2015,841,81.5,[1550],13
1546,2016,316,24.0,[],7
1547,2016,507,61.5,[],12
1548,2016,547,61.0,[],12
1549,2018,335,83.0,[],14
1550,2018,845,89.0,"[1545, 1553]",14
1551,2019,40,72.5,[],12
1552,2021,889,84.0,[],15
1553,2023,842,39.0,[1550],10
1554,2025,144,30.0,[],8
1555,2025,186,37.5,[],10
1556,2026,472,62.0,[],12
1557,2033,791,121.5,[],16
1558,2034,751,47.0,[],11
1559,2036,47,99.5,[1567],16
1560,2036,412,22.0,[],7
1561,2037,8,61.5,[],12
1562,2037,397,27.5,[],8
1563,2038,118,75.0,[],14
1564,2038,461,15.5,[],6
1565,2039,634,169.0,[],20
1566,2041,721,32.0,[],9
1567,2042,51,73.0,[1559],13
1568,2043,102,91.0,[],15
1569,2044,196,47.5,[],11
1570,2044,357,44.0,[],11
1571,2045,536,74.0,[],13
1572,2047,274,48.0,"[1580, 1582]",10
1573,2047,893,30.0,[],8
1574,2048,467,57.5,[],12
1575,2048,706,74.5,[],14
1576,2049,455,16.0,[],6
1577,2049,739,16.0,[],6
1578,2050,241,90.5,[1588],15
1579,2053,116,39.5,[],10
1580,2053,280,112.0,[1572],16
1581,2054,136,45.0,[],10
1582,2054,270,78.0,[1572],14
1583,2055,202,58.0,[],12
1584,2055,519,69.5,[],13
1585,2055,885,49.0,[],11
1586,2056,877,51.0,[],12
1587,2056,901,75.0,[],13
1588,2057,244,82.5,[1578],14
1589,2059,508,87.5,[],15
1590,2059,819,44.0,[],9
1591,2060,376,49.0,[],11
1592,2064,201,31.0,[],9
1593,2064,656,69.5,[],13
1594,2064,717,32.0,[],8
1595,2066,67,40.0,[],10
1596,2071,727,15.5,[],6
1597,2073,72,19.5,[],7
1598,2073,466,44.5,[1599],11
1599,2076,464,72.5,[1598],13
1600,2077,101,43.0,[],10
1601,2077,675,74.5,[],13
1602,2079,542,35.5,[],10
1603,2079,814,79.5,[],14
1604,2081,496,55.5,[],11
1605,2082,744,60.0,[],12
1606,2084,181,90.0,[],15
1607,2084,399,61.5,[],12
1608,2085,110,44.0,[],11
1609,2085,891,49.0,[],11
1610,2087,384,112.5,[],17
1611,2092,61,40.5,[],10
1612,2093,239,62.0,[],12
1613,2093,351,36.0,[],9
1614,2094,556,51.0,[],11
1615,2095,268,46.5,[],11
1616,2095,489,55.0,[],12
1617,2096,43,53.5,[],11
1618,2098,852,83.5,[1623],15
1619,2100,2,81.5,[],15
1620,2100,419,67.5,[],12
1621,2101,893,48.0,[],11
1622,2102,692,61.0,[],13
1623,2102,857,67.5,[1618],12
1624,2107,716,56.5,[],12
1625,2108,888,53.0,[],12
1626,2112,168,40.0,[],10
1627,2112,273,96.0,[],15
1628,2113,327,98.0,[],16
1629,2114,308,56.0,[],11
1630,2116,191,80.5,[1639],15
1631,2116,215,89.5,[],15
1632,2116,356,57.0,[],12
1633,2117,599,48.5,[1636],11
1634,2119,515,87.0,[],14
1635,2120,559,81.0,[],14
1636,2120,601,82.5,[1633],14
1637,2121,139,25.5,[],7
1638,2121,617,81.5,[],15
1639,2122,193,81.5,[1630],14
1640,2128,421,58.5,[],12
1641,2129,703,43.0,[],10
1642,2131,491,29.0,[],9
1643,2131,848,80.0,[],14
1644,2136,232,85.0,[],14
1645,2137,601,51.5,[],12
1646,2137,864,64.0,[],13
1647,2140,45,86.0,[],14
1648,2143,768,31.5,[1653],9
1649,2145,1,56.0,[],12
1650,2146,290,34.0,[],9
1651,2147,279,57.5,[],12
1652,2148,14,40.5,[],10
1653,2148,766,30.0,[1648],8
1654,2149,817,59.5,[],12
1655,2150,23,53.0,[],12
1656,2153,474,66.0,[],13
1657,2154,134,38.0,[],10
1658,2158,779,32.0,[1663],9
1659,2159,499,31.0,[],9
1660,2160,160,50.5,[],11
1661,2160,903,44.0,[],10
1662,2161,695,62.0,[],12
1663,2161,775,21.0,[1658],8
1664,2162,870,23.5,[],7
1665,2163,80,68.5,[],12
1666,2163,633,26.5,[1669],8
1667,2167,31,48.5,[],11
1668,2167,275,85.0,[],14
1669,2167,637,47.5,[1666],11
1670,2167,858,52.0,[],11
1671,2168,203,82.5,[],15
1672,2171,301,70.0,[1674],14
1673,2173,13,66.5,[],12
1674,2173,305,5.0,[1672],3
1675,2174,502,26.5,[],8
1676,2178,281,25.0,[],8
1677,2178,729,30.0,[],8
1678,2179,49,98.5,[],14
1679,2179,643,97.5,[],15
1680,2182,891,39.5,[],10
1681,2183,828,66.5,[],13
1682,2184,555,64.5,[],13
1683,2185,851,58.0,[],12
1684,2186,409,28.5,[],8
1685,2187,870,84.5,[],14
1686,2188,355,47.5,[],11
1687,2190,20,66.5,[],12
1688,2191,513,68.0,[],13
1689,2192,302,93.5,[],14
1690,2195,657,30.0,[],8
1691,2198,551,69.5,[],13
1692,2199,776,76.0,[],14
1693,2200,144,52.5,[],11
1694,2200,692,57.5,[],12
1695,2201,347,38.0,[],9
1696,2201,562,72.0,[],13
1697,2201,610,57.5,[1699],12
1698,2204,29,78.5,[],14
1699,2204,611,42.0,[1697],9
1700,2206,214,60.5,[],12
1701,2208,284,82.0,[],14
1702,2210,592,36.0,[],10
1703,2211,483,74.5,[],14
1704,2217,139,101.5,[],16
1705,2217,552,67.0,[],14
1706,2219,231,84.0,[1712],14
1707,2220,158,81.0,[],14
1708,2220,647,95.0,[1711],15
1709,2221,277,74.5,[1713],13
1710,2221,322,74.0,[],13
1711,2222,656,99.0,[1708],16
1712,2223,235,65.5,[1706],13
1713,2224,271,85.5,[1709],14
1714,2225,384,48.5,[],11
1715,2226,525,41.5,[],10
1716,2230,747,86.0,[],14
1717,2231,152,57.0,[],13
1718,2232,466,72.5,[],13
1719,2233,193,75.0,[],14
1720,2236,286,25.0,[],8
1721,2238,667,40.5,[],10
1722,2242,17,50.5,[],11
1723,2245,61,68.0,[],13
1724,2245,241,25.0,[],7
1725,2246,386,72.5,[],13
1726,2249,9,32.0,[],9
1727,2249,338,56.5,[],11
1728,2249,475,15.0,[],7
1729,2249,806,57.0,[],12
1730,2250,21,78.0,[],14
1731,2252,405,44.5,[],10
1732,2256,40,71.5,[],13
1733,2264,326,62.5,[],13
1734,2264,467,98.5,[],16
1735,2265,73,22.5,[],7
1736,2267,195,47.0,[],11
1737,2268,156,39.5,[1741],9
1738,2268,884,102.5,[],14
1739,2269,596,26.5,[],8
1740,2269,639,50.0,[],11
1741,2270,160,60.0,[1737],12
1742,2272,374,48.0,[],11
1743,2273,170,15.5,[],5
1744,2273,564,68.5,[],12
1745,2274,767,47.5,[],11
1746,2275,13,86.5,[],14
1747,2275,349,68.0,[],12
1748,2275,476,43.5,[],10
1749,2279,609,66.0,[1759],13
1750,2279,814,42.5,[],10
1751,2280,842,66.5,[],13
1752,2281,421,52.0,[],11
1753,2282,54,70.0,[],13
1754,2283,586,24.0,[],7
1755,2284,61,18.0,[],7
1756,2285,316,54.0,[],12
1757,2286,627,53.0,[],11
1758,2287,390,21.0,[],7
1759,2288,609,61.0,"[1749, 1764]",12
1760,2289,511,80.5,[],14
1761,2290,121,99.0,[],15
1762,2290,212,61.0,[],13
1763,2294,105,19.0,[],7
1764,2294,605,44.5,[1759],10
1765,2294,795,16.0,[1768],6
1766,2295,486,37.0,[],9
1767,2296,777,53.0,[],11
1768,2297,796,51.5,[1765],11
1769,2298,653,84.0,[],15
1770,2299,178,71.0,[],13
1771,2300,168,47.5,[],11
1772,2301,249,44.5,[],10
1773,2301,300,43.0,[],10
1774,2303,209,37.0,[],9
1775,2305,438,54.5,[],12
1776,2305,768,108.0,[],16
1777,2307,270,32.5,[],9
1778,2308,586,43.0,[],10
1779,2309,195,101.0,[],15
1780,2309,840,48.0,[],11
1781,2311,367,49.5,[],11
1782,2312,424,44.0,[],11
1783,2315,313,56.5,[],13
1784,2315,432,45.0,[],9
1785,2316,773,101.0,[],16
1786,2318,491,66.0,[],13
1787,2323,431,64.0,[],13
1788,2324,551,48.5,[],10
1789,2326,856,105.5,[],15
1790,2328,147,13.5,[],6
1791,2329,815,140.5,[],18
1792,2333,512,52.0,[],12
1793,2334,236,90.5,[],14
1794,2334,575,68.0,[],12
1795,2334,833,27.0,[],9
1796,2337,465,22.5,[],8
1797,2339,56,38.0,[],9
1798,2339,136,108.5,[],15
1799,2341,289,97.5,[],15
1800,2344,196,73.5,[1803],14
1801,2344,404,8.0,[],4
1802,2346,502,113.5,[],16
1803,2348,203,60.0,[1800],12
1804,2350,20,25.5,[],8
1805,2356,77,72.5,[],13
1806,2359,482,53.0,[],12
1807,2359,838,52.0,[],11
1808,2361,522,45.0,[],10
1809,2363,291,45.0,[],10
1810,2364,348,41.0,[],10
1811,2366,23,56.5,[],12
1812,2368,314,74.5,[1821],13
1813,2369,823,32.5,[],9
1814,2370,696,95.0,[],15
1815,2370,758,19.5,[],7
1816,2371,244,78.5,[],14
1817,2371,544,67.5,[],13
1818,2372,390,47.5,[],11
1819,2374,185,114.0,[],15
1820,2374,671,47.5,[],10
1821,2375,313,51.0,[1812],12
