DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
983,745,489,20.5,[],7
984,745,496,7.5,[],4
985,746,222,11.0,[],5
986,747,122,26.5,[],8
987,747,211,9.0,[],5
988,748,289,8.0,[],4
989,749,83,23.0,[],7
990,751,312,16.5,[993],7
991,752,40,31.0,[],8
992,752,230,21.5,[],7
993,752,314,6.0,[990],4
994,753,281,32.0,[],8
995,753,392,6.0,[],4
996,754,273,17.0,[],6
997,755,152,18.0,[],7
998,755,477,7.5,[],4
999,756,72,16.0,[1001],6
1000,756,247,5.0,[],3
1001,757,69,18.5,[999],6
1002,758,317,14.5,[],6
1003,761,401,26.0,[],7
1004,762,339,25.5,[],8
1005,763,37,24.0,[],7
1006,764,506,11.5,[],5
1007,766,385,17.0,[],6
1008,769,397,27.0,[],7
1009,769,465,8.5,[],5
1010,770,489,8.5,[],4
1011,771,62,23.0,[],7
1012,771,177,16.0,[],6
1013,773,268,7.0,[],4
1014,773,447,15.5,[],6
1015,774,113,18.5,[],6
1016,774,136,39.5,[],9
1017,774,350,10.5,[],5
1018,775,84,14.5,[],5
1019,775,213,5.0,[],3
1020,776,17,14.0,[],6
1021,776,208,6.0,[1026],4
1022,777,42,12.0,[],5
1023,777,178,14.5,[],5
1024,777,251,15.5,[],6
1025,777,315,13.0,[],5
1026,778,207,12.0,[1021],5
1027,780,76,15.0,[],7
1028,782,257,8.0,[],4
1029,782,402,5.0,[],3
1030,783,366,9.0,[],5
1031,784,137,14.5,[],6
1032,785,298,17.5,[],6
1033,786,125,13.0,[],5
1034,786,317,16.0,[],6
1035,787,168,33.0,[1038],8
1036,787,380,17.0,[],6
1037,787,418,21.5,[],7
1038,789,166,15.5,[1035],6
1039,791,272,8.0,[],4
1040,791,451,14.5,[1043],6
1041,791,480,17.0,[],6
1042,793,458,19.0,[],6
1043,794,449,27.0,[1040],7
1044,795,435,17.5,[],6
1045,796,144,12.0,[],5
1046,797,395,22.0,[],7
1047,798,156,14.5,[],6
1048,798,442,14.0,[],6
1049,799,125,24.0,[],7
1050,801,400,14.5,[],5
1051,802,493,17.0,[],6
1052,803,108,17.5,[],6
1053,805,210,8.5,[],4
1054,806,416,8.0,[1057],4
1055,806,474,9.0,[],5
1056,807,238,14.0,[],6
1057,808,417,30.0,[1054],8
1058,811,268,15.5,[],6
1059,811,311,18.5,[],6
1060,812,146,8.5,[],4
1061,813,257,11.0,[],5
1062,813,401,20.5,[],7
1063,814,150,23.0,[],7
1064,814,318,17.5,[],6
1065,815,325,32.5,[],8
1066,815,469,15.5,[],6
1067,816,262,17.5,[],6
1068,816,386,14.5,[],5
1069,816,487,17.0,[],6
1070,817,407,16.0,[1077],6
1071,817,438,15.5,[],6
1072,818,105,16.0,[],6
1073,818,208,17.5,[],6
1074,818,361,11.5,[],5
1075,820,117,7.5,[],4
1076,820,275,14.0,[],6
1077,820,405,33.5,[1070],9
1078,821,44,16.0,[],6
1079,821,423,16.0,[1082],6
1080,822,200,25.0,[],8
1081,822,474,7.5,[],4
1082,823,421,13.0,[1079],5
1083,824,335,10.0,[],5
1084,824,503,26.5,[],8
1085,826,188,18.5,[],6
1086,827,307,8.0,[],4
1087,828,34,10.0,[],5
1088,828,265,18.0,[],7
1089,829,210,8.5,[],4
1090,829,495,19.5,[],7
1091,831,425,23.5,[],7
1092,831,474,7.5,[],4
1093,832,162,26.0,[],7
1094,834,35,7.5,[1097],4
1095,834,377,17.5,[],6
1096,834,434,17.0,[],6
1097,836,35,22.5,[1094],7
1098,836,167,18.0,[],6
1099,836,244,26.5,[],7
1100,836,392,7.0,[],4
1101,837,62,16.5,[],6
1102,837,252,6.0,[],4
1103,838,161,11.5,[],5
1104,838,499,18.0,[],7
1105,839,6,23.0,[],7
1106,839,280,14.5,[],6
1107,839,294,15.5,[],6
1108,840,89,26.5,[],7
1109,840,195,14.5,[],6
1110,841,396,14.0,[],5
1111,842,147,15.0,[],5
1112,842,388,21.5,[],7
1113,842,431,20.0,[],7
1114,842,502,8.5,[],4
1115,843,44,26.5,[],7
1116,843,293,12.0,[],5
1117,843,373,16.5,[],7
1118,845,301,15.5,[],6
1119,845,462,20.5,[],7
1120,845,510,29.0,[1122],8
1121,846,205,22.5,[],7
1122,846,515,23.5,[1120],7
1123,848,233,5.0,[],3
1124,848,313,8.5,[],4
1125,848,375,30.0,[],8
1126,849,25,7.0,[],4
1127,849,47,17.0,[1130],6
1128,849,155,17.0,[],6
1129,850,11,23.5,[],7
1130,852,47,15.5,[1127],6
1131,853,272,4.5,[],3
1132,854,60,18.0,[],7
1133,854,498,16.5,[],6
1134,856,18,22.0,[],7
1135,856,274,14.5,[1136],6
1136,856,276,13.0,[1135],5
1137,857,27,20.0,[],7
1138,860,295,7.5,[],4
1139,862,37,8.0,[],4
1140,863,7,18.0,[],6
1141,863,354,12.0,[],5
1142,864,147,33.5,[],9
1143,865,205,8.5,[],4
1144,865,400,15.0,[],5
1145,866,341,30.5,[],8
1146,867,483,10.5,[1149],5
1147,870,283,21.5,[],7
1148,870,454,16.5,[],6
1149,872,486,28.0,[1146],8
1150,876,102,13.0,[],5
1151,877,47,23.0,[],7
1152,877,66,7.5,[],4
1153,878,91,6.0,[],4
1154,878,149,25.5,[],8
1155,878,434,7.5,[],4
1156,879,4,7.0,[],4
1157,881,456,30.5,[],8
1158,883,293,13.0,[],5
1159,886,267,24.5,[1162],7
1160,887,88,10.0,[],5
1161,887,150,23.5,[],7
1162,887,267,30.0,[1159],8
1163,891,26,9.0,[],5
1164,891,308,7.0,[],4
1165,892,91,10.5,[],5
1166,892,234,17.5,[1168],6
1167,893,508,12.5,[],5
1168,894,233,10.5,[1166],5
1169,895,39,18.0,[],6
1170,895,268,21.5,[],7
1171,895,361,13.0,[],5
1172,896,189,15.5,[],6
1173,897,404,17.0,[],6
1174,901,382,25.5,[],7
1175,901,497,11.0,[],5
1176,902,147,8.5,[],4
1177,903,217,16.5,[],6
1178,904,296,14.5,[],6
1179,905,356,18.0,[],7
1180,907,38,29.0,[],8
1181,907,175,5.0,[],3
1182,907,454,13.5,[],6
1183,908,69,39.0,[],9
1184,908,201,6.0,[],4
1185,908,406,6.0,[],4
1186,909,119,13.5,[],5
1187,909,228,17.5,[],6
1188,909,276,14.0,[],5
1189,910,285,17.0,[],6
1190,910,511,8.5,[],4
1191,911,80,16.5,[],6
1192,911,110,20.5,[],7
1193,911,318,15.5,[],6
1194,912,157,16.5,[],7
1195,913,408,29.5,[],8
1196,914,115,4.5,[],3
1197,914,160,15.5,[],6
1198,914,479,21.0,[],7
1199,916,168,26.0,[],7
1200,917,275,12.0,[],5
1201,918,234,19.5,[1202],7
1202,918,235,20.5,[1201],7
1203,918,339,34.5,[],9
1204,918,483,12.5,[],6
1205,921,20,14.0,[],5
1206,923,33,11.5,[1207],5
1207,924,33,12.0,[1206],5
1208,925,115,19.5,[],7
1209,925,273,6.0,[],4
1210,926,228,23.0,[],7
1211,928,255,25.5,[],8
1212,928,339,17.0,[],6
1213,932,482,6.0,[],4
1214,933,31,20.5,[],7
1215,933,123,29.0,[],7
1216,935,321,33.0,[],8
1217,937,65,20.0,[],7
1218,937,74,20.0,[],7
1219,937,104,4.5,[],3
1220,937,257,16.0,[],6
1221,937,478,21.5,[1227],7
1222,938,213,21.5,[],7
1223,938,352,25.5,[1226],7
1224,938,379,20.5,[],7
1225,939,146,27.0,[],8
1226,939,351,19.5,[1223],7
1227,940,477,16.0,[1221],6
1228,941,155,17.5,[],7
1229,942,51,26.0,[],7
1230,943,493,6.0,[1235],4
1231,944,396,23.5,[],7
1232,944,512,18.0,[],7
1233,945,16,19.0,[],6
1234,945,226,7.0,[],5
1235,945,493,11.5,[1230],5
1236,946,364,14.0,[],5
1237,947,242,18.0,[],7
1238,947,333,18.0,[],7
1239,950,316,10.0,[],5
1240,951,469,14.0,[],6
1241,953,421,12.0,[],5
1242,954,263,8.0,[],4
1243,955,1,20.0,[],7
1244,956,67,6.0,[],4
1245,958,243,11.0,[],5
1246,958,307,11.0,[1254],5
1247,958,450,16.0,[],6
1248,959,61,21.0,[],7
1249,961,353,7.5,[],4
1250,961,443,20.0,[],7
1251,963,29,14.5,[],6
1252,963,265,35.0,[],9
1253,963,301,8.5,[],5
1254,963,307,108.5,[1246],2
1255,963,518,78.0,[],2
1256,964,121,8.5,[],5
1257,966,223,29.5,[],8
1258,966,489,9.0,[],5
1259,968,31,17.5,[],6
1260,968,125,17.5,[],7
1261,973,419,17.0,[],6
1262,974,41,20.5,[],8
1263,974,469,14.5,[],5
1264,975,206,22.0,[],7
1265,976,75,10.5,[],5
1266,976,239,8.0,[],4
1267,976,484,11.0,[],5
1268,977,35,23.0,[],7
1269,977,248,30.0,[],9
1270,977,401,14.5,[],6
1271,977,409,21.0,[],7
1272,978,117,16.0,[],6
1273,978,163,33.0,[],8
1274,980,194,18.0,[],6
1275,980,278,7.0,[],5
1276,980,486,17.0,[],6
1277,981,274,17.0,[],6
1278,981,393,18.5,[],6
1279,983,1,21.5,[],7
1280,984,278,15.5,[],6
1281,984,503,14.5,[],6
1282,985,181,18.0,[],6
1283,985,440,8.5,[],4
1284,986,237,14.0,[],6
1285,986,293,14.5,[1289],6
1286,986,373,15.5,[],6
1287,986,475,29.5,[],8
1288,988,112,29.5,[1291],8
1289,989,292,19.5,[1285],7
1290,989,378,27.0,[],8
1291,992,113,29.0,[1288],8
1292,994,394,15.5,[],6
1293,994,413,18.0,[],7
1294,995,59,16.0,[],6
1295,995,234,15.5,[],6
1296,995,463,6.0,[],4
1297,996,191,28.0,[],8
1298,996,219,15.5,[],6
1299,998,31,23.0,[],7
1300,998,447,11.5,[],5
1301,998,508,19.5,[],7
1302,1000,383,17.5,[],6
1303,1000,455,20.5,[],7
1304,1001,65,30.0,[],8
1305,1001,250,4.5,[],3
1306,1002,227,14.0,[],6
1307,1002,299,8.5,[],4
1308,1002,317,16.5,[],6
1309,1003,90,17.0,[],6
1310,1003,284,18.0,[],6
1311,1005,172,19.5,[],7
1312,1005,495,20.5,[],7
1313,1008,24,13.5,[],5
1314,1012,467,8.0,[],4
1315,1013,97,18.0,[],6
1316,1013,147,17.0,[],6
1317,1014,157,10.5,[],5
1318,1014,219,12.0,[1323],5
1319,1016,170,6.0,[],4
1320,1016,436,16.5,[],7
1321,1018,110,14.0,[],5
1322,1018,204,25.0,[],7
1323,1018,218,27.0,[1318],8
1324,1019,25,14.0,[],6
1325,1019,316,19.5,[],7
1326,1019,331,11.5,[],5
1327,1020,290,22.5,[],7
1328,1020,308,11.5,[],5
1329,1020,438,6.0,[],4
1330,1020,465,8.5,[],4
1331,1023,100,12.5,[],6
1332,1023,245,29.5,[],8
1333,1024,256,26.5,[],7
1334,1025,191,12.0,[],5
1335,1026,118,17.5,[],6
1336,1029,81,21.5,[],7
1337,1029,349,15.5,[],6
1338,1030,111,17.5,[],6
1339,1030,121,23.5,[],7
1340,1033,85,27.0,[],7
1341,1033,495,26.0,[],8
1342,1036,29,23.5,[],7
1343,1036,240,10.0,[],5
1344,1037,94,18.0,[],6
1345,1037,418,16.5,[],6
1346,1039,166,17.0,[],6
1347,1039,415,12.5,[],5
1348,1040,514,22.0,[],7
1349,1041,7,35.5,[],9
1350,1041,61,14.0,[1352],5
1351,1041,204,13.5,[],5
1352,1042,61,11.0,[1350],5
1353,1043,53,15.5,[],6
1354,1045,217,19.0,[],6
1355,1045,421,8.0,[],4
1356,1045,463,23.5,[],7
1357,1046,91,6.0,[],4
1358,1046,201,16.5,[],6
1359,1047,333,7.0,[],4
1360,1049,439,4.5,[],3
1361,1050,221,27.0,[],7
1362,1050,501,4.0,[],3
1363,1052,121,11.0,[],5
1364,1052,511,27.0,[],8
1365,1053,441,14.5,[],6
1366,1054,359,25.5,[1367],7
1367,1054,360,10.5,[1366],5
1368,1055,299,23.5,[],7
1369,1055,464,15.5,[],5
1370,1056,316,10.0,[],5
1371,1057,507,6.0,[],4
1372,1058,152,11.5,[],5
1373,1058,172,20.0,[],7
1374,1059,422,23.0,[],7
1375,1060,355,18.0,[],6
1376,1061,160,13.5,[],6
1377,1061,203,18.5,[],6
1378,1061,265,31.0,[],8
1379,1062,244,23.0,[],7
1380,1062,437,20.0,[],7
1381,1068,129,27.5,[],9
1382,1068,349,25.5,[1391],7
1383,1068,426,13.5,[],6
1384,1068,487,7.5,[],4
1385,1070,28,31.0,[],8
1386,1070,436,17.0,[],6
1387,1071,209,10.0,[],5
1388,1071,463,9.0,[],5
1389,1072,417,17.0,[],6
1390,1073,52,14.5,[],6
1391,1074,348,26.5,[1382],8
1392,1074,393,19.5,[],7
1393,1078,62,18.5,[],6
1394,1079,494,14.5,[],6
1395,1080,0,5.0,[],3
1396,1080,168,7.5,[],4
1397,1080,304,8.0,[],4
1398,1081,15,19.5,[],7
1399,1081,54,18.5,[],6
1400,1081,88,42.5,[],9
1401,1081,292,10.0,[],5
1402,1083,102,27.0,[],8
1403,1083,245,10.5,[],5
1404,1083,326,20.0,[],7
1405,1083,456,15.0,[],6
1406,1086,451,19.5,[],7
1407,1087,28,17.5,[],6
1408,1087,224,20.5,[],7
1409,1090,22,7.0,[],4
1410,1091,440,15.0,[],5
1411,1092,380,18.0,[],6
1412,1093,95,14.5,[],5
1413,1094,339,4.0,[],3
1414,1095,232,32.5,[],8
1415,1095,323,17.0,[],6
1416,1096,113,27.5,[1421],8
1417,1096,145,23.0,[],7
1418,1096,244,28.0,[1419],8
1419,1096,249,18.5,[1418],6
1420,1097,155,23.0,[],7
1421,1098,113,17.0,[1416],6
1422,1099,51,18.0,[],6
1423,1099,173,15.5,[],6
1424,1100,266,28.0,[],8
1425,1101,496,28.0,[],7
1426,1102,231,12.0,[],5
1427,1102,245,26.5,[],8
1428,1102,455,26.5,[],8
1429,1103,393,21.0,[],7
1430,1106,153,13.5,[],5
1431,1107,491,23.5,[],7
1432,1108,212,19.0,[],7
1433,1108,321,15.5,[],6
1434,1110,357,26.0,[],7
1435,1112,234,17.0,[],6
1436,1114,208,17.0,[],6
1437,1122,281,15.5,[],6
1438,1124,102,28.5,[],8
1439,1124,214,17.5,[],6
1440,1124,448,8.5,[],5
1441,1125,208,10.0,[],5
1442,1125,457,80.5,[],2
1443,1127,162,11.5,[],5
1444,1127,275,4.0,[1449],3
1445,1128,188,4.0,[],3
1446,1128,201,24.0,[],7
1447,1130,146,16.5,[],7
1448,1130,256,23.5,[],7
1449,1130,276,24.0,[1444],7
1450,1130,377,14.5,[],6
1451,1131,299,14.5,[],6
1452,1132,516,20.5,[],7
1453,1134,126,19.0,[],7
1454,1135,79,7.0,[],4
1455,1135,143,11.0,[],5
1456,1137,89,27.5,[],8
1457,1138,79,7.5,[],4
1458,1139,312,14.5,[],6
1459,1139,444,15.0,[1461],5
1460,1140,371,10.5,[],5
1461,1140,443,7.5,[1459],4
1462,1140,517,19.5,[],7
1463,1141,186,22.0,[],8
1464,1144,253,21.0,[],7
1465,1144,446,5.0,[],3
1466,1145,68,15.0,[],5
1467,1145,117,23.5,[1470],7
1468,1145,151,30.5,[],8
1469,1145,381,14.0,[],6
1470,1146,114,8.5,[1467],4
1471,1146,217,17.5,[],6
1472,1147,37,31.0,[],8
1473,1147,298,7.5,[],4
1474,1148,145,29.0,[],8
1475,1148,259,14.5,[],5
1476,1149,91,23.0,[],7
1477,1149,194,27.5,[],8
1478,1149,354,11.0,[],5
1479,1149,515,25.0,[],7
1480,1151,180,20.5,[],7
1481,1151,236,23.5,[],7
1482,1152,373,13.0,[],5
1483,1153,126,14.5,[],6
1484,1155,71,31.0,[],8
1485,1157,279,19.5,[],7
1486,1157,351,10.0,[],5
1487,1159,485,16.0,[],6
1488,1160,18,16.0,[],6
1489,1162,294,6.0,[],4
1490,1162,407,6.0,[],4
1491,1163,365,18.5,[],6
1492,1165,13,16.0,[],6
1493,1165,379,5.0,[],3
1494,1167,74,13.5,[],5
1495,1167,223,5.0,[],3
1496,1168,404,12.0,[],5
1497,1168,411,20.0,[],7
1498,1169,257,26.5,[],7
1499,1170,379,15.0,[],6
1500,1172,115,14.5,[],6
1501,1173,162,8.0,[],4
1502,1173,174,7.5,[],4
1503,1174,424,11.5,[],5
1504,1175,387,17.5,[],6
1505,1176,69,6.0,[],4
1506,1176,189,22.5,[],7
1507,1176,302,18.0,[],7
1508,1177,235,21.5,[],7
1509,1177,380,17.5,[],6
1510,1179,201,8.0,[],4
1511,1180,430,17.0,[],6
1512,1180,485,13.0,[1513],5
1513,1181,482,17.5,[1512],7
1514,1181,495,9.0,[],5
1515,1182,9,17.5,[],6
1516,1182,75,8.5,[],5
1517,1182,154,16.0,[1521],6
1518,1182,307,10.5,[],5
1519,1183,159,11.0,[],5
1520,1183,445,26.5,[],7
1521,1184,151,16.5,[1517],6
1522,1184,176,18.0,[],6
1523,1184,493,18.0,[],6
1524,1186,193,19.0,"[1525, 1526]",6
1525,1188,190,15.0,"[1524, 1526]",6
1526,1189,192,22.0,"[1524, 1525]",7
1527,1189,399,8.5,[],4
1528,1190,151,19.5,[1530],6
1529,1191,215,17.0,[],6
1530,1192,150,17.5,[1528],7
1531,1193,212,12.5,[],5
1532,1193,324,15.5,[],6
1533,1194,198,18.0,[],6
1534,1196,371,18.5,[],6
1535,1196,482,7.5,"[1537, 1540]",4
1536,1197,249,6.0,[],4
1537,1197,483,17.5,"[1535, 1540]",6
1538,1198,91,13.0,[],5
1539,1198,398,26.0,[],7
1540,1198,480,20.5,"[1535, 1537]",7
1541,1199,190,12.5,[],5
1542,1200,70,14.5,[],6
1543,1200,156,15.5,[],6
1544,1200,356,11.5,[],5
1545,1201,175,21.5,[],7
1546,1202,18,13.5,[],5
1547,1204,65,18.5,[],6
1548,1204,161,22.0,[],7
1549,1205,119,9.0,[],5
1550,1206,136,8.5,[],4
1551,1206,389,14.0,[1552],5
1552,1207,392,18.0,[1551],6
1553,1208,59,11.0,[],5
1554,1208,184,11.0,[],5
1555,1210,163,35.5,[],9
1556,1212,483,31.5,[],8
1557,1213,113,24.0,[],7
1558,1214,174,24.5,[],7
1559,1214,182,20.0,[],7
1560,1214,383,15.5,[],6
1561,1216,130,28.0,[],8
1562,1216,143,14.0,[],6
1563,1217,42,11.0,[],5
1564,1217,78,17.0,[],6
1565,1217,349,10.0,[],5
1566,1217,441,16.0,[],6
1567,1218,46,16.0,[],6
1568,1219,63,12.0,[],5
1569,1219,397,11.0,[],5
1570,1220,295,10.0,[],5
1571,1221,13,33.5,[],9
1572,1223,4,18.5,[1574],6
1573,1223,472,20.0,[],7
1574,1224,2,19.5,[1572],6
1575,1224,274,20.5,[],7
1576,1225,305,21.0,[],7
1577,1227,262,19.5,[],7
1578,1228,75,20.5,[],7
1579,1228,405,18.5,[],6
1580,1230,45,17.5,[],6
1581,1231,415,19.5,[],7
1582,1232,235,19.5,[],7
1583,1233,25,24.0,[],7
1584,1234,14,14.0,[],6
1585,1234,47,18.0,[],7
1586,1235,335,15.0,[],6
1587,1236,52,18.0,[],7
1588,1236,274,6.0,[],4
1589,1237,466,17.5,[],6
1590,1238,204,19.5,[],7
1591,1239,291,14.0,[],5
1592,1239,305,30.0,[],8
1593,1240,57,11.0,[],5
1594,1240,421,15.0,[],6
1595,1241,173,15.5,[],6
1596,1243,261,7.5,[],4
1597,1243,358,15.5,[],6
1598,1244,92,9.0,[],5
1599,1246,216,19.5,[],6
1600,1248,255,18.0,[],7
1601,1248,493,9.0,[],5
1602,1249,209,6.0,[],4
1603,1249,452,7.0,[],5
1604,1250,204,23.0,[],8
1605,1251,9,8.0,[],4
1606,1251,108,15.5,[],6
1607,1252,391,16.0,[],6
1608,1254,49,28.5,[],8
1609,1254,178,21.0,[],7
1610,1256,353,21.0,[],7
1611,1257,516,14.0,[],6
1612,1258,43,8.5,[],4
1613,1261,306,20.5,[],7
1614,1263,113,15.0,[1615],7
1615,1263,117,6.0,[1614],4
1616,1265,385,21.0,[],7
1617,1266,216,17.5,[],6
1618,1266,255,6.0,[],4
1619,1267,324,16.0,[],6
1620,1267,495,16.5,[],6
1621,1268,71,10.5,[],5
1622,1268,130,21.5,[],7
1623,1268,336,30.5,[],8
1624,1268,443,23.5,[],7
1625,1268,477,29.0,[],8
1626,1271,39,33.0,[],8
1627,1273,185,22.0,[],7
1628,1273,519,6.0,[],4
1629,1274,278,31.0,[],8
1630,1275,436,13.0,[],5
1631,1276,257,6.0,[],4
1632,1280,91,17.0,[1635],6
1633,1280,454,11.5,[],5
1634,1281,54,11.5,[],5
1635,1281,89,24.5,[1632],7
1636,1281,113,19.0,[],6
1637,1281,274,16.0,[],6
1638,1283,215,5.0,[],3
1639,1284,468,24.0,[],7
1640,1285,337,8.0,[],4
1641,1286,32,15.5,[],6
1642,1286,235,17.5,[],6
1643,1287,59,16.5,[],6
1644,1287,450,34.0,[1654],8
1645,1288,475,16.5,[],6
1646,1289,256,14.0,[],5
1647,1289,470,4.5,[],3
1648,1290,155,31.5,[],8
1649,1290,171,13.5,[],5
1650,1291,45,14.0,[],6
1651,1291,231,13.0,[],5
1652,1291,260,14.5,[],5
1653,1292,273,8.5,[],4
1654,1292,449,10.0,[1644],5
1655,1293,296,15.5,[],6
1656,1293,320,8.0,[],4
1657,1293,346,18.0,[],6
1658,1295,435,14.0,[],6
1659,1296,92,20.5,[],7
1660,1297,451,22.5,[],7
1661,1298,35,28.5,[],8
1662,1299,143,11.5,[],5
1663,1299,496,16.5,[],6
1664,1300,60,9.0,[1667],5
1665,1300,378,12.0,[],5
1666,1302,3,7.0,[],4
1667,1303,58,16.0,[1664],6
1668,1303,434,23.5,[],7
1669,1303,474,8.0,[],4
1670,1303,517,18.0,[],6
1671,1305,489,15.0,[],6
1672,1306,225,29.5,[],8
1673,1307,42,8.5,[],4
1674,1307,235,16.5,[],6
1675,1307,243,13.0,[],5
1676,1307,440,10.5,[],5
1677,1309,197,23.0,[],7
1678,1310,341,17.5,[1680],7
1679,1311,110,14.5,[],6
1680,1311,343,21.5,"[1678, 1686]",7
1681,1311,384,17.0,[],6
1682,1312,84,7.0,[],4
1683,1312,304,4.5,[],3
1684,1313,269,24.0,[],7
1685,1315,43,25.5,[1688],7
1686,1315,339,16.0,[1680],6
1687,1316,327,10.5,[],5
1688,1317,42,8.5,[1685],5
1689,1317,460,22.5,[],7
1690,1318,83,18.0,[],6
1691,1318,515,23.0,[],7
1692,1319,352,25.0,[],7
1693,1319,470,25.0,[],7
1694,1320,162,8.0,[],4
1695,1320,310,28.0,[],8
1696,1320,442,5.0,[],3
1697,1321,250,22.0,[],7
1698,1321,449,17.5,[],7
1699,1324,412,15.0,[],6
1700,1324,476,27.0,[],8
1701,1325,63,25.0,[],7
1702,1325,271,27.0,[],8
1703,1326,190,23.5,[1708],7
1704,1326,277,20.0,[],7
1705,1326,307,14.0,[1709],6
1706,1327,95,28.0,[],8
1707,1327,161,8.0,[],4
1708,1327,189,4.5,[1703],3
1709,1327,309,23.0,[1705],7
1710,1328,359,17.0,[],6
1711,1329,102,14.0,[],6
1712,1329,181,15.0,[1718],6
1713,1329,488,18.5,[],7
1714,1330,442,25.5,[],7
1715,1331,269,10.0,[],5
1716,1331,331,10.0,[],5
1717,1331,518,19.0,[],6
1718,1332,182,23.5,"[1712, 1725]",7
1719,1332,283,26.5,[],7
1720,1333,301,17.5,[],6
1721,1333,311,14.5,[],6
1722,1334,72,22.0,[],7
1723,1334,85,23.5,[],7
1724,1334,422,12.5,[],6
1725,1336,184,22.5,[1718],7
1726,1336,341,23.5,[],7
1727,1337,154,21.5,[],7
1728,1338,244,16.0,[],6
1729,1338,426,21.5,[],7
1730,1339,270,15.0,[],6
1731,1339,463,7.5,[],4
1732,1340,214,26.0,[],7
1733,1340,395,22.5,[],7
1734,1342,443,27.0,[],8
1735,1343,196,16.0,[],6
1736,1344,489,34.0,[],9
1737,1345,307,20.5,[],7
1738,1346,370,4.5,[],3
1739,1347,298,17.0,[],6
1740,1347,337,27.0,[],7
1741,1348,200,18.0,[],7
1742,1348,519,14.5,[],6
1743,1353,223,11.0,[],5
1744,1353,310,17.5,[],6
1745,1353,460,10.0,[],5
1746,1354,468,11.5,[1750],5
1747,1355,285,12.0,[],5
1748,1355,293,30.5,[],8
1749,1357,407,25.0,[],8
1750,1357,469,25.0,[1746],7
1751,1358,108,29.0,[1756],8
1752,1358,248,19.0,[],6
1753,1359,137,5.0,[],3
1754,1360,475,23.0,[],7
1755,1360,505,19.0,[],7
1756,1361,113,23.5,[1751],7
1757,1361,205,14.5,[],6
1758,1364,153,20.5,[],7
1759,1364,483,26.5,[],7
1760,1365,284,14.5,[],5
1761,1365,341,8.0,[],4
1762,1366,230,19.5,[],6
1763,1368,464,25.0,[],7
1764,1373,386,24.0,[],7
1765,1373,449,10.5,[],5
1766,1375,274,22.5,[],7
1767,1375,338,18.0,[1771],6
1768,1377,55,7.5,[],4
1769,1378,229,17.0,[],6
1770,1378,307,25.5,[],8
1771,1378,339,15.5,[1767],6
1772,1378,479,27.0,[],8
1773,1379,25,28.0,[],8
1774,1379,509,25.0,[],8
1775,1380,6,14.0,[],6
1776,1380,495,20.0,[],7
1777,1381,368,10.0,[],5
1778,1383,102,14.5,[],6
1779,1383,143,14.0,[],5
1780,1384,28,16.0,[],6
1781,1384,270,29.5,[],8
1782,1385,72,26.5,[],8
1783,1387,36,11.5,[],5
1784,1387,378,11.5,[],5
1785,1389,375,15.0,[],6
1786,1394,466,8.0,[],4
1787,1395,278,25.0,[],7
1788,1395,414,11.0,[],5
1789,1396,38,19.5,[],7
1790,1396,113,24.5,[],7
1791,1396,373,19.5,[],7
1792,1397,226,7.0,[],5
1793,1397,449,15.5,[],6
1794,1398,198,16.0,[1800],6
1795,1398,385,8.0,[],4
1796,1399,270,18.5,[],6
1797,1399,368,19.0,[],7
1798,1399,473,11.0,[],5
1799,1400,176,29.5,[],8
1800,1402,198,25.0,[1794],7
1801,1405,357,10.5,[],5
1802,1405,485,15.5,[],6
1803,1405,496,23.0,[],7
1804,1406,261,17.5,[],6
1805,1406,423,35.5,[],9
1806,1408,42,36.0,[],9
1807,1409,162,22.0,[],7
1808,1411,38,12.0,[],5
1809,1411,465,13.0,[],5
1810,1412,306,28.0,[],8
1811,1415,80,15.5,[1812],6
1812,1415,83,16.0,[1811],6
1813,1415,407,15.5,[],6
1814,1416,17,38.0,[],9
1815,1416,140,10.0,[],5
1816,1416,401,15.0,[],6
1817,1418,120,30.5,[],8
1818,1419,469,31.5,[],8
1819,1420,164,18.0,[],6
1820,1420,328,14.5,[],6
1821,1421,305,9.0,[],5
1822,1422,209,29.5,[],8
1823,1422,246,4.5,[],3
1824,1422,450,16.5,[],6
1825,1423,76,19.5,[],7
1826,1426,47,29.5,[1827],8
1827,1427,51,26.5,[1826],8
1828,1429,485,16.0,[],6
1829,1431,388,12.0,[],5
1830,1432,205,17.0,[],6
1831,1432,289,17.5,[],6
1832,1432,399,4.5,[],3
1833,1433,331,23.0,[],7
1834,1434,296,24.0,[],7
1835,1434,342,14.0,[],5
1836,1435,110,17.0,[],6
1837,1435,145,15.0,[],5
1838,1435,493,28.5,[],8
1839,1438,470,16.0,[],6
1840,1439,59,15.0,[],5
1841,1439,119,8.5,[],4
1842,1439,480,13.5,[],6
1843,1440,255,5.0,[],3
1844,1441,417,22.0,[],7
1845,1441,501,29.5,[1852],8
1846,1442,489,26.0,[],7
1847,1442,507,5.0,[],3
1848,1443,84,8.0,[],4
1849,1443,112,29.5,[],8
1850,1443,234,22.0,[1853],7
1851,1444,181,27.5,[],7
1852,1444,499,29.0,[1845],8
1853,1445,231,15.0,[1850],6
1854,1445,436,6.0,[],4
1855,1446,476,16.0,[],6
1856,1447,324,13.0,[],5
1857,1447,335,22.0,[],7
1858,1447,489,32.0,[],8
