DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
878,685,367,94.5,"[857, 886]",15
879,687,298,64.0,[873],13
880,688,183,96.5,[],16
881,690,24,42.0,[887],10
882,690,123,76.0,"[876, 896]",13
883,690,214,122.5,[],17
884,691,37,121.0,[887],17
885,691,84,176.5,[902],20
886,691,371,118.0,[878],17
887,692,28,93.0,"[881, 884]",16
888,693,203,105.5,[],15
889,693,499,119.0,[901],16
890,694,160,83.0,[],15
891,694,414,111.0,[],17
892,695,55,49.5,[],12
893,695,246,91.0,[894],15
894,695,249,91.5,[893],14
895,696,517,94.0,[],15
896,697,123,47.0,[882],11
897,698,455,157.5,[],18
898,698,471,74.5,[],14
899,701,15,28.5,[],8
900,701,337,71.0,[],14
901,701,496,86.0,"[889, 917]",15
902,702,87,64.5,[885],12
903,703,146,81.5,[],14
904,703,350,116.5,[],16
905,704,272,145.5,[916],20
906,704,286,43.5,[907],11
907,705,289,89.5,[906],15
908,706,50,157.0,[],19
909,706,115,46.0,[912],10
910,706,171,41.0,[],10
911,706,367,71.0,[],14
912,707,120,127.0,[909],17
913,707,382,111.0,[],17
914,708,29,75.0,[915],13
915,709,31,103.0,[914],15
916,709,273,108.5,[905],15
917,709,495,75.0,[901],15
918,710,157,54.0,[],12
919,711,221,30.0,[],9
920,713,199,177.0,[],21
921,713,515,41.5,[],9
922,714,416,105.0,[],16
923,717,475,92.5,[],14
924,718,287,79.0,[],14
925,718,299,87.0,[930],15
926,719,211,67.0,[934],12
927,720,103,64.0,[931],13
928,720,128,80.0,[929],14
929,722,119,103.0,[928],16
930,722,300,101.0,[925],16
931,723,102,93.0,[927],15
932,723,248,70.5,[933],13
933,724,251,86.5,[932],15
934,726,207,88.0,"[926, 948]",15
935,727,238,86.0,[],14
936,729,159,145.5,"[947, 950]",19
937,729,478,83.0,"[938, 949]",14
938,729,487,115.5,"[937, 949]",17
939,730,343,28.5,[],8
940,730,353,103.0,[960],15
941,730,431,81.5,[953],14
942,731,452,115.0,"[943, 954]",16
943,731,459,101.5,"[942, 944]",16
944,731,464,141.0,[943],18
945,732,73,192.5,[963],22
946,732,136,49.5,[],11
947,732,156,75.5,"[936, 950]",15
948,732,206,73.5,"[934, 957]",13
949,732,481,78.5,"[937, 938]",14
950,733,165,154.5,"[936, 947]",19
951,734,125,112.0,[959],16
952,734,332,59.0,[964],12
953,734,424,79.0,[941],15
954,735,443,126.0,[942],17
955,737,97,52.0,[],12
956,737,187,106.5,[],16
957,737,213,56.0,[948],12
958,737,233,91.5,[962],14
959,738,118,104.5,[951],16
960,738,359,99.0,[940],16
961,739,3,100.5,[],16
962,739,237,28.5,[958],8
963,741,77,37.0,[945],9
964,741,333,165.5,[952],20
965,741,407,58.0,"[966, 970]",12
966,744,416,126.0,[965],18
967,745,264,60.0,[],12
968,745,379,112.5,[978],17
969,745,428,74.5,[],14
970,746,404,69.0,[965],12
971,749,10,25.5,[977],8
972,750,179,68.0,[975],13
973,750,351,51.5,[],11
974,750,481,67.0,[],12
975,752,180,88.0,[972],14
976,752,308,39.0,[],9
977,753,8,78.0,[971],14
978,754,378,71.0,[968],13
979,755,68,75.0,[],13
980,756,28,133.5,[],19
981,756,232,103.5,[],16
982,757,54,130.0,[986],18
983,759,417,114.5,"[987, 988]",17
984,760,477,96.0,[],15
985,763,4,58.0,[],12
986,765,58,143.0,[982],19
987,765,415,97.0,"[983, 988]",15
988,765,424,105.5,"[983, 987]",15
989,766,345,133.5,[992],17
990,766,361,129.0,[],18
991,768,146,118.0,[],16
992,768,346,185.5,[989],21
993,770,16,103.5,[],17
994,770,245,51.5,[],12
995,771,160,77.0,[],14
996,772,33,81.5,[],15
997,772,443,71.0,[],14
998,773,7,47.0,[],11
999,773,79,146.0,[],20
1000,773,94,99.5,[],16
1001,777,299,137.5,[1003],18
1002,778,181,101.5,[],15
1003,778,295,55.0,[1001],12
1004,778,455,47.5,"[1011, 1019]",11
1005,779,59,123.0,[1014],18
1006,779,263,153.5,[],19
1007,780,287,40.5,[],10
1008,781,244,67.5,[],13
1009,781,336,118.5,[1015],17
1010,781,478,116.0,[],18
1011,782,449,76.0,"[1004, 1019]",14
1012,783,84,28.0,[],7
1013,783,154,60.0,"[1017, 1023]",12
1014,784,63,67.0,[1005],13
1015,784,331,183.0,"[1009, 1024]",21
1016,784,356,104.0,[],16
1017,785,165,173.0,"[1013, 1023]",22
1018,785,502,125.5,[],18
1019,786,455,117.5,"[1004, 1011]",17
1020,787,35,167.0,[1027],21
1021,787,192,89.0,[],15
1022,787,431,66.5,[1025],12
1023,788,159,96.5,"[1013, 1017]",15
1024,788,325,68.0,[1015],13
1025,789,439,79.0,"[1022, 1040]",15
1026,790,115,87.5,"[1028, 1043]",14
1027,791,33,109.5,"[1020, 1037]",16
1028,793,118,73.5,"[1026, 1043]",13
1029,793,254,52.5,[],11
1030,793,266,132.5,[],18
1031,794,201,79.0,[],15
1032,796,9,70.5,[],14
1033,796,103,99.0,"[1043, 1052]",15
1034,796,403,101.5,[],15
1035,797,287,38.5,[],9
1036,797,477,98.5,[],14
1037,798,25,98.0,[1027],16
1038,798,164,57.5,[],11
1039,798,346,89.0,[],15
1040,798,443,76.0,[1025],14
1041,798,467,52.5,[],11
1042,799,48,94.0,[],16
1043,799,112,97.0,"[1026, 1028, 1033, 1052]",14
1044,799,337,22.0,[],7
1045,800,370,68.5,[],14
1046,800,386,110.0,[],15
1047,802,175,43.5,[],11
1048,802,222,91.5,[1064],15
1049,803,285,34.0,[],10
1050,803,460,45.5,[1061],11
1051,803,512,132.0,[1057],18
1052,805,110,132.5,"[1033, 1043, 1063]",18
1053,805,254,56.0,[],12
1054,806,184,99.0,[1066],16
1055,806,405,103.0,[],16
1056,807,242,53.0,[],12
1057,808,511,104.5,[1051],16
1058,809,347,35.0,[],9
1059,810,208,57.5,[],12
1060,810,307,74.0,[],13
1061,810,458,67.0,[1050],13
1062,811,24,129.0,[1068],18
1063,811,101,101.5,[1052],15
1064,811,225,110.5,[1048],17
1065,811,339,40.0,[],10
1066,812,183,55.0,[1054],12
1067,812,389,47.5,[],11
1068,814,23,131.0,[1062],18
1069,816,451,35.5,[],10
1070,818,163,122.0,[],16
1071,818,235,23.0,[],7
1072,819,80,128.0,[1080],17
1073,820,204,96.5,[],16
1074,820,469,86.5,[],14
1075,820,507,89.5,[],14
1076,822,135,68.5,[],12
1077,823,121,142.0,[],19
1078,824,11,82.5,[1085],14
1079,824,371,67.0,[],14
1080,827,82,104.5,[1072],17
1081,828,233,124.0,[],18
1082,828,342,61.0,[],12
1083,829,69,53.5,[1090],12
1084,830,308,41.5,[1096],9
1085,831,9,108.5,[1078],16
1086,831,429,49.0,[],11
1087,832,174,60.0,[],12
1088,832,465,75.0,[],14
1089,832,490,90.0,[],15
1090,833,70,33.5,"[1083, 1101]",8
1091,833,113,130.5,[],17
1092,833,198,51.0,[],11
1093,833,363,149.0,[1097],19
1094,836,90,54.5,[],11
1095,836,220,131.0,[],17
1096,836,309,169.0,[1084],20
1097,836,372,153.5,[1093],19
1098,837,402,92.0,[1103],15
1099,839,341,119.5,[],18
1100,839,430,70.5,[1102],13
1101,840,66,63.5,[1090],13
1102,840,435,129.0,[1100],18
1103,841,404,42.5,[1098],10
1104,844,2,37.0,[],9
1105,846,242,90.5,[1107],14
1106,846,516,152.5,[],19
1107,847,249,79.0,[1105],14
1108,848,61,100.0,[],16
1109,849,312,83.0,[1110],15
1110,849,320,65.0,[1109],12
1111,850,269,92.0,[],15
1112,851,144,33.5,[],9
1113,852,85,63.5,[1117],12
1114,853,344,88.5,[],15
1115,854,22,28.0,[],8
1116,855,37,124.5,[],17
1117,855,90,46.0,[1113],11
1118,855,478,98.5,[],16
1119,856,126,102.5,[1124],17
1120,856,154,28.5,[],8
1121,856,440,52.5,[1127],11
1122,856,460,89.0,"[1127, 1137]",15
1123,858,51,80.5,[],14
1124,860,137,152.5,"[1119, 1125]",19
1125,860,138,67.5,[1124],14
1126,860,239,80.0,[1132],14
1127,860,450,171.0,"[1121, 1122, 1137, 1140]",21
1128,862,403,141.0,[1136],19
1129,863,171,98.5,[],16
1130,864,95,72.5,[],14
1131,864,207,90.5,[],14
1132,864,240,151.5,"[1126, 1138]",19
1133,866,71,60.5,[],12
1134,866,485,115.5,[],18
1135,867,390,93.0,"[1136, 1139, 1146]",15
1136,867,397,78.5,"[1128, 1135, 1146]",14
1137,867,460,101.0,"[1122, 1127, 1140]",15
1138,870,234,71.5,[1132],13
1139,870,382,89.5,"[1135, 1143, 1144]",15
1140,870,453,120.5,"[1127, 1137]",18
1141,870,512,30.0,[],9
1142,872,51,93.5,[],14
1143,872,375,99.5,"[1139, 1144, 1151]",16
1144,872,377,93.0,"[1139, 1143, 1151]",15
1145,875,417,104.5,[],16
1146,876,398,120.0,"[1135, 1136]",17
1147,877,94,56.5,[1148],12
1148,879,101,97.5,[1147],15
1149,879,486,58.5,[1153],12
1150,880,61,32.5,[1156],9
1151,880,376,72.0,"[1143, 1144]",14
1152,883,473,96.5,[1153],16
1153,883,479,106.0,"[1149, 1152]",16
1154,884,186,58.0,[],12
1155,884,266,48.0,[],11
1156,885,62,45.5,[1150],11
1157,885,312,145.5,[],19
1158,887,328,145.0,[],19
1159,888,398,75.5,[],14
1160,889,202,196.5,[],21
1161,890,361,150.0,[],20
1162,892,417,210.0,[],24
1163,893,7,41.0,[],10
1164,893,119,94.5,[1170],14
1165,894,106,124.0,[],18
1166,897,235,115.5,[1167],18
1167,898,239,83.0,[1166],15
1168,898,338,96.5,"[1174, 1176]",15
1169,898,475,63.0,[],13
1170,900,122,102.0,"[1164, 1177]",17
1171,901,61,120.5,[],18
1172,901,297,69.0,[],12
1173,903,283,75.0,[],14
1174,903,346,53.0,[1168],11
1175,903,462,72.5,[],14
1176,904,330,112.5,[1168],17
1177,906,127,77.0,[1170],13
1178,907,387,56.0,[1185],12
1179,907,516,114.5,[],18
1180,908,256,78.5,[],14
1181,911,28,123.0,[],17
1182,911,66,39.0,[1187],10
1183,914,296,35.0,[],10
1184,915,236,52.0,[],11
1185,915,392,102.0,[1178],16
1186,916,376,65.5,[],13
1187,917,70,93.0,[1182],16
1188,917,102,96.5,[],15
1189,917,249,70.5,[],13
1190,919,493,143.5,[],19
1191,920,176,100.5,[1192],15
1192,923,168,48.5,[1191],11
1193,923,434,68.0,[],12
1194,926,259,87.0,[1204],14
1195,926,356,79.0,[],14
1196,927,189,103.0,[1200],16
1197,928,128,97.0,[1209],14
1198,928,242,76.0,[],14
1199,930,57,134.0,[],18
1200,930,193,112.5,"[1196, 1212]",17
1201,930,341,69.5,[],14
1202,931,173,34.5,[],9
1203,931,412,152.0,[],19
1204,932,260,74.0,"[1194, 1214]",14
1205,932,287,67.5,"[1206, 1219]",13
1206,932,291,61.5,"[1205, 1219]",12
1207,933,376,68.5,[1224],13
1208,933,399,25.5,[],8
1209,935,133,145.5,"[1197, 1218]",20
1210,938,115,146.0,"[1217, 1222, 1228]",18
1211,938,165,70.5,[],13
1212,938,195,84.5,[1200],15
1213,938,210,164.5,"[1226, 1234]",19
1214,938,263,53.5,"[1204, 1223]",12
1215,938,463,57.0,[],12
1216,938,497,92.5,[1227],16
1217,939,112,55.5,"[1210, 1222]",12
1218,939,139,105.0,[1209],16
1219,939,289,142.5,"[1205, 1206]",19
1220,939,424,92.0,[],14
1221,941,82,129.0,[],18
1222,941,106,103.5,"[1210, 1217, 1233]",16
1223,941,262,102.5,[1214],16
1224,941,376,61.0,[1207],13
1225,944,45,111.0,[],16
1226,944,204,70.0,"[1213, 1234]",14
1227,945,496,80.5,[1216],13
1228,947,120,52.0,"[1210, 1235]",11
1229,947,233,148.5,[],19
1230,947,507,76.0,[],14
1231,948,14,67.0,[],13
1232,948,383,109.5,[],17
1233,949,109,50.0,[1222],10
1234,949,204,93.5,"[1213, 1226]",16
1235,950,129,125.5,[1228],18
1236,951,69,55.0,[],12
1237,952,38,74.0,[],14
1238,952,328,91.0,[],15
1239,956,56,95.5,[1245],16
1240,956,291,99.0,[],16
1241,959,262,52.0,[],11
1242,959,384,89.0,[],14
1243,959,489,72.0,[],13
1244,961,318,66.5,[],12
1245,962,49,135.5,"[1239, 1253]",18
1246,962,275,68.5,[],12
1247,963,150,99.5,[],15
1248,964,22,49.5,[1249],11
1249,965,25,43.5,[1248],11
1250,966,308,46.0,[],11
1251,966,403,74.5,[1256],14
1252,967,106,136.0,[],19
1253,968,46,132.5,"[1245, 1262]",18
1254,968,85,32.5,[],9
1255,969,65,64.0,[],13
1256,969,395,96.0,"[1251, 1265]",15
1257,969,468,42.0,[1260],10
1258,971,349,55.0,[1259],11
1259,971,351,64.5,[1258],13
1260,971,467,41.5,[1257],10
1261,972,508,157.0,[1263],21
1262,975,52,80.5,[1253],14
1263,975,498,93.0,[1261],15
1264,977,228,41.0,[],10
1265,979,396,163.0,[1256],20
1266,980,151,42.5,[],10
1267,983,20,129.0,[],18
1268,986,299,59.0,[1272],12
1269,988,178,89.5,[1277],15
1270,988,192,80.5,[],14
1271,988,248,62.0,[],13
1272,988,306,44.5,[1268],10
1273,988,347,79.0,[1279],15
1274,990,165,102.0,[],15
1275,991,112,73.5,[],13
1276,991,275,53.0,[],11
1277,994,177,108.5,[1269],17
1278,994,338,32.5,"[1279, 1280]",9
1279,994,343,66.0,"[1273, 1278, 1280]",13
1280,995,338,138.0,"[1278, 1279]",18
1281,995,517,125.5,[],17
1282,997,470,119.5,[],17
1283,1000,139,88.0,[],15
1284,1001,240,104.5,"[1286, 1289]",15
1285,1003,41,133.5,[1288],18
1286,1005,230,125.5,"[1284, 1289]",17
1287,1006,188,116.0,[],17
1288,1007,41,137.0,[1285],17
1289,1007,231,150.0,"[1284, 1286, 1293, 1301]",19
1290,1007,447,84.5,[1300],14
1291,1008,429,96.0,[1299],16
1292,1010,103,80.0,[],14
1293,1010,219,88.0,[1289],14
1294,1011,294,95.0,[],15
1295,1011,341,87.0,[],14
1296,1011,474,116.5,[],18
1297,1012,260,77.5,[],14
1298,1013,309,54.5,[],12
1299,1015,424,96.5,[1291],16
1300,1016,449,96.5,[1290],15
1301,1018,229,84.0,"[1289, 1306]",15
1302,1019,146,72.0,[],13
1303,1020,116,112.5,[],17
1304,1020,519,94.5,[],17
1305,1022,437,86.5,[],15
1306,1023,228,20.0,[1301],7
1307,1023,471,61.5,[],13
1308,1026,305,127.5,[1310],18
1309,1027,208,45.5,[],10
1310,1030,303,69.0,[1308],13
1311,1031,107,45.0,[],11
1312,1032,327,51.0,[],11
1313,1033,416,80.5,[],15
1314,1036,161,97.5,[1324],15
1315,1038,242,95.5,[],15
1316,1038,273,74.0,[],14
1317,1038,435,133.5,[1329],18
1318,1040,206,137.5,[],17
1319,1040,404,50.5,"[1320, 1326, 1327]",11
1320,1040,407,93.0,"[1319, 1326, 1327]",15
1321,1041,81,98.0,[],16
1322,1042,314,33.0,[1331],9
1323,1042,390,112.5,"[1327, 1328, 1332, 1333]",17
1324,1044,164,96.5,[1314],15
1325,1044,351,81.5,[],14
1326,1044,408,111.5,"[1319, 1320, 1327]",16
1327,1045,400,115.0,"[1319, 1320, 1323, 1326, 1333]",17
1328,1046,391,24.0,"[1323, 1332, 1333]",7
1329,1046,432,59.0,[1317],12
1330,1046,485,50.5,[],11
1331,1047,308,114.5,[1322],17
1332,1047,384,96.5,"[1323, 1328, 1333]",15
1333,1047,391,78.0,"[1323, 1327, 1328, 1332]",14
1334,1048,178,56.5,[],12
1335,1051,297,62.0,[],13
1336,1051,366,111.0,[],17
1337,1054,277,125.0,[],17
1338,1054,481,75.5,[1341],15
1339,1056,60,47.5,[],11
1340,1058,170,120.0,[1346],17
1341,1059,485,84.0,[1338],14
1342,1061,519,69.5,[],13
1343,1066,3,107.0,[],17
1344,1066,413,118.5,[],17
1345,1067,264,46.5,[],11
1346,1068,169,87.5,"[1340, 1354]",15
1347,1068,255,112.5,[],16
1348,1070,237,72.0,[],13
1349,1071,182,108.0,"[1350, 1354, 1355]",17
1350,1072,191,36.5,"[1349, 1355]",10
1351,1072,324,95.5,[],16
1352,1073,41,48.5,[],11
1353,1076,278,123.0,[1359],18
1354,1078,178,124.5,"[1346, 1349, 1355, 1361]",17
1355,1078,187,75.0,"[1349, 1350, 1354]",15
1356,1079,227,51.5,[],11
1357,1080,59,66.5,[],13
1358,1080,142,64.0,[],13
1359,1080,273,84.0,[1353],14
1360,1080,297,137.0,[1363],19
1361,1081,178,45.0,[1354],11
1362,1081,264,84.5,[],15
1363,1081,295,90.5,[1360],14
1364,1082,407,74.0,[],12
1365,1084,396,74.0,[],14
1366,1085,196,51.0,[1369],12
1367,1086,104,94.0,[1371],15
1368,1087,129,132.5,[],18
1369,1087,198,92.5,[1366],15
1370,1087,508,120.5,[],18
1371,1088,108,47.0,[1367],12
1372,1088,161,99.5,[],16
1373,1089,274,43.5,[],10
1374,1089,488,53.5,[],11
1375,1091,472,100.5,[],16
1376,1092,425,115.5,[],17
1377,1094,64,57.5,[1383],12
1378,1094,440,72.5,[],14
1379,1096,175,74.0,[],13
1380,1096,238,99.0,[],16
1381,1098,394,87.0,"[1382, 1396]",14
1382,1098,401,52.5,[1381],11
1383,1099,73,114.5,[1377],17
1384,1100,24,111.5,[],16
1385,1102,229,57.5,[],12
1386,1103,445,76.0,[],14
1387,1104,94,90.5,[],15
1388,1105,478,91.5,[1391],16
1389,1105,500,74.0,[],14
1390,1106,282,123.0,[],17
1391,1106,472,179.0,[1388],21
1392,1107,424,44.0,[],11
1393,1108,44,36.0,[],9
1394,1108,112,120.0,[1398],19
1395,1108,189,40.5,[],10
1396,1108,390,97.5,[1381],15
1397,1108,415,66.0,[],13
1398,1109,114,71.0,[1394],13
1399,1110,65,42.0,[],10
1400,1110,135,31.5,[],9
1401,1110,172,84.0,[],14
1402,1112,270,84.5,[],14
1403,1115,208,45.0,[],11
1404,1116,242,112.5,[1418],17
1405,1117,3,143.0,"[1406, 1408]",18
1406,1118,14,127.5,"[1405, 1408]",18
1407,1118,299,30.0,[],8
1408,1119,11,51.0,"[1405, 1406]",10
1409,1119,56,31.0,[1417],9
1410,1119,328,107.0,[],17
1411,1119,448,68.5,"[1416, 1419]",12
1412,1120,75,143.5,[1417],19
1413,1123,197,105.0,[],16
1414,1123,217,84.0,[1420],14
1415,1123,378,98.5,[],16
1416,1123,449,38.5,"[1411, 1419, 1428]",10
1417,1124,64,153.0,"[1409, 1412, 1425]",20
1418,1124,241,118.0,"[1404, 1434]",16
1419,1125,449,29.0,"[1411, 1416, 1428]",9
1420,1126,221,96.0,[1414],16
1421,1127,315,117.5,[1437],17
1422,1128,426,48.0,"[1427, 1431]",10
1423,1128,438,91.0,[1428],15
1424,1128,516,73.0,[],14
1425,1129,59,99.0,[1417],15
1426,1129,289,72.5,[1436],14
1427,1130,421,106.5,"[1422, 1431]",16
1428,1130,450,114.0,"[1416, 1419, 1423, 1441]",17
1429,1131,326,44.5,"[1437, 1439]",10
1430,1131,399,73.0,[],14
1431,1131,419,79.0,"[1422, 1427]",14
1432,1132,273,126.0,[],18
1433,1133,159,110.0,[],16
1434,1133,249,165.5,"[1418, 1442]",20
1435,1134,137,31.0,[],8
1436,1134,292,95.0,[1426],14
1437,1134,321,67.5,"[1421, 1429, 1439]",13
1438,1134,363,75.5,[],15
1439,1136,332,201.0,"[1429, 1437, 1456]",22
1440,1137,21,87.0,[1451],14
1441,1138,447,39.5,[1428],10
1442,1139,245,86.0,[1434],14
1443,1139,394,45.5,[],10
1444,1140,309,19.5,[1449],7
1445,1141,178,135.5,[],18
1446,1141,346,117.5,[1447],17
1447,1141,349,124.5,[1446],18
1448,1142,460,61.5,[1453],13
1449,1143,304,58.0,[1444],12
1450,1144,226,36.5,[],10
1451,1145,16,100.5,[1440],16
1452,1145,159,101.5,[],15
1453,1145,462,76.5,[1448],14
1454,1146,213,53.5,[],12
1455,1148,234,73.5,[],14
1456,1148,323,94.5,[1439],16
1457,1149,246,94.0,[],15
1458,1149,441,108.5,[],16
1459,1150,64,91.0,[],14
1460,1152,36,74.0,[],14
1461,1152,313,92.0,[],15
1462,1154,377,98.5,[],17
1463,1156,99,80.5,[],14
1464,1158,125,57.5,[],12
1465,1158,158,96.5,[],15
1466,1159,325,77.5,[1470],14
1467,1160,80,83.5,[],15
1468,1160,287,50.5,[],11
1469,1161,302,144.5,"[1473, 1479]",19
1470,1163,330,46.5,[1466],11
1471,1166,165,66.0,[],13
1472,1167,429,64.0,[],12
1473,1171,311,134.5,"[1469, 1479]",19
1474,1171,387,47.0,[],11
1475,1172,25,93.5,"[1476, 1480, 1482]",15
1476,1172,26,59.0,"[1475, 1480, 1482]",12
1477,1172,468,72.5,[],13
1478,1173,122,124.0,[1481],18
1479,1174,300,116.5,"[1469, 1473]",17
1480,1175,18,145.0,"[1475, 1476, 1482]",20
1481,1177,131,57.0,[1478],12
1482,1179,26,89.5,"[1475, 1476, 1480]",15
1483,1179,410,101.5,[],16
1484,1180,239,97.0,[],16
1485,1180,283,66.5,[],13
1486,1182,420,61.5,[],12
1487,1182,480,157.0,[],20
1488,1183,48,81.0,[1494],14
1489,1183,145,97.5,[],16
1490,1184,325,85.5,[],15
1491,1185,430,70.5,[],13
1492,1186,101,79.0,[],14
1493,1186,117,86.5,[],14
1494,1188,44,133.5,[1488],18
1495,1191,137,55.0,[],11
1496,1191,264,76.5,[],15
1497,1192,30,78.0,[],14
1498,1192,341,100.5,[],16
1499,1192,361,112.0,[],16
1500,1195,310,88.0,[1502],14
1501,1196,120,58.5,[],12
1502,1196,298,157.5,[1500],19
1503,1197,391,46.5,[],11
1504,1199,55,88.0,[1510],14
1505,1199,174,47.5,[],10
1506,1201,39,130.0,[],19
1507,1201,210,152.5,[],19
1508,1202,408,97.0,[],15
1509,1202,441,34.0,[],9
1510,1203,57,93.0,[1504],15
1511,1205,467,153.5,[1526],19
1512,1206,1,43.5,[],10
1513,1207,363,176.5,"[1514, 1520]",20
1514,1208,365,182.0,"[1513, 1520]",20
1515,1208,506,112.5,[1524],17
1516,1210,105,67.0,"[1517, 1523]",13
1517,1211,96,193.0,"[1516, 1523]",22
1518,1211,252,45.0,[],10
1519,1211,341,119.0,[],17
1520,1211,355,100.0,"[1513, 1514]",15
1521,1214,171,48.5,[],11
1522,1214,212,72.5,[],14
1523,1215,99,128.5,"[1516, 1517]",18
1524,1215,499,96.5,[1515],16
1525,1216,148,127.5,[],18
1526,1216,473,103.0,[1511],16
1527,1218,282,134.0,[1531],18
1528,1219,75,71.0,[],14
1529,1220,44,14.5,[1530],6
1530,1221,48,152.0,[1529],19
1531,1222,277,73.0,[1527],14
1532,1223,395,173.0,[],22
1533,1223,438,32.5,[],9
1534,1223,451,76.0,[],14
1535,1225,342,71.5,[],13
1536,1226,170,95.5,[1537],16
1537,1228,173,87.0,"[1536, 1549]",14
1538,1228,196,113.5,[1544],17
1539,1228,487,73.5,[],13
1540,1229,93,107.0,[],17
1541,1230,122,25.5,[],8
1542,1234,301,90.5,[],15
1543,1235,18,30.5,[],8
1544,1236,191,117.0,"[1538, 1553]",17
1545,1236,320,104.0,[],17
1546,1237,117,33.0,[],8
1547,1237,205,56.5,[],12
1548,1237,390,53.0,[],11
1549,1238,171,100.5,[1537],16
1550,1239,250,52.0,[],11
1551,1240,490,73.5,[1556],14
1552,1240,515,104.0,[],17
1553,1243,195,33.5,[1544],8
1554,1243,468,95.0,[],15
1555,1244,5,85.0,[],15
1556,1246,489,52.0,[1551],11
1557,1250,457,52.0,[1570],11
1558,1251,150,72.5,[],14
1559,1251,385,68.5,[],13
1560,1252,447,41.5,[],10
1561,1253,114,96.0,[],15
1562,1253,364,72.5,[],14
1563,1255,259,184.0,[],21
1564,1255,494,96.5,[],15
1565,1257,139,117.5,[],17
1566,1257,468,66.0,[1570],13
1567,1258,302,133.0,[1572],18
1568,1259,238,66.0,[],13
1569,1260,322,116.0,[],18
1570,1260,459,157.5,"[1557, 1566]",19
1571,1263,54,67.0,[],12
1572,1263,295,165.5,[1567],20
1573,1263,420,86.5,[1576],14
1574,1264,31,76.5,[],13
1575,1264,248,58.5,[],12
1576,1266,412,67.0,[1573],14
1577,1268,79,107.5,[1587],16
1578,1268,503,87.5,[],15
1579,1269,226,55.5,[],11
1580,1271,274,77.5,[],14
1581,1271,395,129.5,[],18
1582,1274,356,105.5,[1593],16
1583,1275,306,57.5,[],12
1584,1276,69,76.0,[],14
1585,1276,175,72.0,[1586],13
1586,1276,183,72.5,[1585],14
1587,1277,88,132.5,"[1577, 1589]",18
1588,1277,340,121.5,[],17
1589,1278,93,106.0,[1587],16
1590,1279,378,29.5,[],8
1591,1280,163,103.0,[1598],16
1592,1280,192,78.0,[1597],13
1593,1280,352,158.0,[1582],20
1594,1280,443,45.5,[],11
1595,1282,429,32.0,[],9
1596,1283,392,111.5,[],17
1597,1284,190,53.0,[1592],11
1598,1285,165,88.0,"[1591, 1608]",14
1599,1285,458,91.5,[],15
1600,1287,143,52.0,[],11
1601,1288,10,82.5,[],15
1602,1289,122,100.5,[],15
1603,1289,175,100.5,[1608],16
1604,1289,258,113.0,[],17
1605,1289,268,70.0,"[1609, 1610]",13
1606,1289,284,130.0,"[1609, 1610]",18
1607,1291,80,201.5,[],23
1608,1291,172,100.5,"[1624, 1598, 1603]",15
1609,1291,276,57.5,"[1610, 1605, 1606]",12
1610,1292,274,99.5,"[1609, 1605, 1606]",16
1611,1293,111,92.5,[],15
1612,1294,38,131.0,[1615],18
1613,1295,220,66.0,[1619],13
1614,1295,355,16.0,[],6
1615,1296,32,76.0,[1612],14
1616,1296,62,7.5,[1618],4
1617,1296,421,117.0,[],16
1618,1298,65,42.0,"[1616, 1626]",10
1619,1298,216,75.0,"[1613, 1627]",14
1620,1299,241,97.0,[],15
1621,1299,399,168.0,"[1630, 1636]",19
1622,1300,54,96.5,[1631],15
1623,1300,77,47.0,[],11
1624,1300,174,59.0,"[1608, 1629, 1634]",12
1625,1301,20,117.5,[1633],17
1626,1304,66,47.5,"[1618, 1631]",11
1627,1304,214,56.0,[1619],12
1628,1304,255,66.0,[],13
1629,1305,176,101.5,"[1624, 1634]",16
1630,1305,403,58.5,"[1621, 1636]",12
1631,1306,61,52.0,"[1622, 1626]",12
1632,1307,445,96.0,[1637],16
1633,1308,24,70.5,[1625],12
1634,1309,180,153.5,"[1624, 1629]",20
1635,1309,341,93.0,[1641],15
1636,1309,404,116.0,"[1621, 1630, 1645, 1649]",17
1637,1309,438,100.5,[1632],16
1638,1310,300,39.0,[],10
1639,1311,85,120.0,[],17
1640,1311,488,117.5,[],17
1641,1312,348,94.0,[1635],16
1642,1315,247,79.0,[],15
1643,1316,139,129.0,[1653],18
1644,1317,164,53.0,[],12
1645,1317,410,91.0,"[1636, 1649, 1658]",15
1646,1317,426,124.0,[1647],18
1647,1320,424,110.0,[1646],17
1648,1321,299,58.5,[],12
1649,1321,401,132.0,"[1636, 1645]",18
1650,1322,371,52.5,[],11
1651,1323,232,50.0,[],12
1652,1323,382,95.5,[],16
1653,1325,130,134.0,[1643],19
1654,1325,158,101.5,[1660],15
1655,1325,210,130.0,"[1662, 1667]",18
1656,1325,266,90.5,[1665],16
1657,1326,28,78.0,[],14
1658,1327,413,91.5,[1645],15
1659,1328,172,42.0,[],10
1660,1329,149,81.5,[1654],14
1661,1331,53,84.0,[],15
1662,1331,204,126.0,"[1655, 1667, 1677]",17
1663,1331,328,58.5,[1678],12
1664,1332,116,110.5,[],16
1665,1332,269,76.5,[1656],14
1666,1332,500,66.5,[1669],12
1667,1333,207,84.0,"[1655, 1662, 1677]",15
1668,1335,67,120.0,[1674],17
1669,1335,501,85.5,[1666],14
1670,1336,37,53.5,[],11
1671,1336,83,25.0,[],7
