DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
973,746,175,26.5,[975],8
974,746,325,17.0,[969],6
975,747,179,17.0,[973],6
976,747,331,16.0,[],6
977,749,387,23.0,[],7
978,750,12,19.0,[],6
979,751,142,20.0,[],7
980,752,75,24.5,[],7
981,752,209,31.0,[],9
982,753,146,21.5,[],7
983,755,287,17.0,[],6
984,756,346,6.0,[],4
985,756,420,14.0,[],5
986,756,460,17.0,[],6
987,757,312,18.0,[],6
988,757,320,16.0,[],6
989,758,397,16.0,[993],6
990,759,142,15.5,[],6
991,760,166,21.5,[],7
992,761,340,8.0,[],4
993,761,397,10.0,[989],5
994,762,25,14.5,[],6
995,762,445,23.0,[],7
996,764,302,13.0,[],5
997,765,141,21.5,[],7
998,766,294,15.0,[],6
999,770,171,30.0,[],8
1000,773,311,14.5,[1001],6
1001,773,311,18.0,[1000],6
1002,776,0,23.5,[],7
1003,776,133,110.0,[],2
1004,776,170,13.5,[],5
1005,778,420,11.5,[],5
1006,778,456,24.5,[],7
1007,779,13,20.5,[],7
1008,781,38,16.0,[],6
1009,782,345,21.5,[],7
1010,783,296,10.0,[],5
1011,784,25,12.0,[],5
1012,785,170,31.0,[],9
1013,785,458,13.5,[],5
1014,787,146,15.0,[],6
1015,788,467,22.0,[],7
1016,789,183,19.5,[],7
1017,789,190,31.0,[],8
1018,790,249,19.5,[],7
1019,790,307,17.5,[],6
1020,790,392,18.5,[],6
1021,795,103,22.5,[],7
1022,795,199,16.0,[],6
1023,795,498,26.0,[],8
1024,796,51,14.5,[],5
1025,796,372,7.5,[1026],4
1026,797,372,26.0,[1025],7
1027,797,478,29.0,[1028],8
1028,797,479,20.5,[1027],7
1029,798,236,17.5,[],6
1030,798,432,18.0,[],6
1031,798,446,20.5,[],7
1032,799,408,30.5,[],8
1033,800,184,29.0,[],8
1034,803,64,22.0,[],7
1035,803,173,26.0,[],7
1036,804,480,22.5,[],7
1037,805,375,28.5,[],8
1038,805,475,21.5,[],7
1039,806,150,29.0,[],8
1040,806,246,21.5,[],7
1041,806,386,10.5,[],5
1042,808,180,22.0,[],7
1043,809,16,16.5,[],6
1044,810,439,9.0,[],5
1045,815,42,27.0,[],8
1046,816,107,14.5,[],5
1047,816,432,7.0,[],5
1048,818,340,23.5,[],7
1049,818,477,15.5,[],6
1050,819,297,20.5,[],7
1051,819,403,8.5,[],4
1052,821,347,5.0,[],3
1053,821,471,14.5,[],6
1054,823,429,25.0,[],8
1055,823,512,14.5,[],6
1056,824,397,8.0,[],4
1057,824,441,27.5,[],7
1058,825,131,14.5,[],6
1059,826,364,26.5,[],7
1060,827,342,6.0,[],4
1061,829,101,4.5,[],3
1062,829,186,14.0,[],5
1063,830,148,18.5,[],6
1064,831,206,8.5,[],4
1065,831,331,16.0,[1067],6
1066,832,68,10.5,[],5
1067,832,332,15.5,[1065],6
1068,833,325,21.0,[],7
1069,833,440,19.5,[],7
1070,834,1,31.5,[],9
1071,835,97,14.0,[],5
1072,836,166,9.0,[],5
1073,839,266,15.0,[],6
1074,841,73,17.5,[],6
1075,841,300,9.0,[],5
1076,841,420,12.5,[],5
1077,842,16,12.5,[],5
1078,843,53,25.5,[],7
1079,843,309,23.0,[],7
1080,844,103,7.5,[],4
1081,844,212,15.5,[],6
1082,844,475,19.5,[],7
1083,845,217,17.0,[],6
1084,845,394,15.5,[1085],6
1085,845,397,21.0,[1084],7
1086,846,110,22.5,[],7
1087,846,268,19.5,[],7
1088,847,80,20.0,[],7
1089,848,176,21.5,[],7
1090,848,368,9.0,[],5
1091,849,45,30.0,[1096],8
1092,849,440,8.5,[],5
1093,852,185,25.5,[],7
1094,852,237,28.5,[],8
1095,852,472,11.0,[],5
1096,853,47,9.0,[1091],5
1097,853,145,22.0,[],7
1098,853,219,11.5,[],5
1099,854,505,22.0,[],7
1100,856,344,29.5,[],8
1101,857,191,17.5,[],7
1102,857,363,24.5,[],7
1103,858,154,24.5,[],7
1104,860,296,11.0,[],5
1105,860,479,15.5,[],6
1106,862,215,10.5,[],5
1107,867,399,84.5,[1117],1
1108,867,414,23.5,[],7
1109,868,367,7.5,[],4
1110,868,495,13.0,[],5
1111,869,21,14.5,[],6
1112,870,266,84.0,[],2
1113,870,441,6.0,[],4
1114,871,73,27.5,[1115],8
1115,871,77,19.5,[1114],7
1116,871,174,16.0,[],6
1117,871,397,10.0,"[1107, 1119]",5
1118,871,512,28.5,[1122],7
1119,872,395,15.0,[1117],5
1120,872,517,7.5,[],4
1121,873,287,17.0,[],6
1122,873,508,15.5,[1118],5
1123,875,158,15.5,[],6
1124,875,214,24.0,[],7
1125,875,242,20.5,[],7
1126,875,276,22.5,[],7
1127,877,121,20.5,[],7
1128,878,307,16.0,[],6
1129,878,499,7.0,[],4
1130,882,363,21.5,[],7
1131,883,217,21.5,[],7
1132,883,421,10.5,[],5
1133,885,12,28.0,[],8
1134,885,28,17.0,[],6
1135,886,69,23.5,[],7
1136,886,130,8.5,[],4
1137,886,252,12.0,[],5
1138,887,362,22.5,[],7
1139,889,156,21.0,[],7
1140,891,40,17.5,[],6
1141,891,404,14.5,[],5
1142,892,519,27.0,[],8
1143,896,335,16.5,[],6
1144,896,452,10.0,[],5
1145,896,500,18.0,[],6
1146,897,289,20.0,[],7
1147,898,41,20.5,[],7
1148,898,457,18.0,[],6
1149,899,10,14.5,[],5
1150,899,136,24.5,[],7
1151,900,374,15.5,[],6
1152,901,222,26.5,[],8
1153,902,107,18.0,[],6
1154,902,197,10.0,[],5
1155,902,518,14.5,[],5
1156,903,53,17.5,[],6
1157,903,57,8.0,[],4
1158,903,180,17.5,[1161],6
1159,905,26,21.5,[],7
1160,905,481,14.0,[],6
1161,906,181,12.0,[1158],5
1162,906,284,9.0,[],5
1163,907,230,27.0,[],8
1164,908,60,14.0,[],5
1165,908,113,20.5,[],7
1166,908,387,9.0,[],5
1167,909,18,8.0,[],4
1168,909,76,23.5,[],7
1169,909,316,8.0,[1170],4
1170,911,314,7.5,[1169],4
1171,911,510,13.5,[],5
1172,913,193,14.5,[],5
1173,913,461,27.0,[],7
1174,914,278,8.5,[],4
1175,914,318,23.5,[],7
1176,916,141,5.0,[],3
1177,917,172,19.0,[],7
1178,920,37,10.5,[],5
1179,921,4,4.5,[],3
1180,921,284,17.0,[],7
1181,921,460,94.0,[],2
1182,922,6,5.0,[],3
1183,922,51,10.0,[],5
1184,922,180,14.0,[],6
1185,922,514,30.0,[],8
1186,923,449,23.5,[],7
1187,924,15,5.5,[],4
1188,924,376,20.0,[],7
1189,924,496,10.0,[],5
1190,925,314,21.5,[],7
1191,927,475,23.5,[],7
1192,929,428,18.5,[],6
1193,930,96,6.0,[],4
1194,930,224,10.0,[],5
1195,930,352,18.5,[],6
1196,930,467,23.5,[],7
1197,932,122,19.0,[],6
1198,934,49,14.5,[],6
1199,934,329,14.5,[],6
1200,936,294,20.0,[],7
1201,937,212,14.5,[],5
1202,937,425,10.5,[],5
1203,939,55,23.0,[],7
1204,939,414,19.0,[],7
1205,940,37,17.0,[],6
1206,940,61,16.0,[],6
1207,941,28,23.0,[],7
1208,941,139,14.0,[1210],6
1209,941,422,8.5,[],4
1210,942,143,16.0,[1208],6
1211,942,217,7.0,[],5
1212,942,288,19.5,[],7
1213,942,319,20.5,[],7
1214,942,404,10.0,[],5
1215,943,375,8.0,[],4
1216,944,335,21.0,[],7
1217,945,124,5.0,[],3
1218,946,86,11.0,[],5
1219,947,46,26.0,[],7
1220,949,35,10.5,[],5
1221,949,180,9.0,[],5
1222,949,194,25.0,[],7
1223,949,215,29.5,[],8
1224,949,314,16.0,[],6
1225,949,328,11.5,[],5
1226,950,99,15.5,[],6
1227,950,492,15.0,[],7
1228,951,309,7.5,[],4
1229,951,468,25.5,[],7
1230,952,77,10.5,[],5
1231,952,272,16.0,[],6
1232,953,6,15.5,[],5
1233,953,238,14.0,[],6
1234,953,457,21.0,[],7
1235,954,499,10.0,[1236],5
1236,954,503,32.0,[1235],9
1237,955,223,14.5,[],6
1238,956,432,26.5,[],7
1239,956,449,6.0,[],4
1240,956,516,19.0,[],7
1241,957,281,7.5,[],4
1242,957,320,33.5,[],9
1243,958,161,8.5,[],5
1244,959,194,12.0,[],5
1245,959,460,14.0,[],5
1246,960,263,29.5,[],8
1247,961,64,15.5,[],6
1248,962,332,6.0,[],4
1249,963,449,14.0,[],5
1250,964,390,28.0,[],8
1251,966,93,29.5,[],8
1252,966,189,7.5,[],4
1253,967,61,16.5,[],6
1254,967,328,27.0,[],7
1255,968,168,15.5,[],5
1256,969,73,16.0,[],6
1257,970,128,17.5,[1258],6
1258,970,130,39.0,[1257],9
1259,970,155,16.0,[],6
1260,973,239,14.5,[1264],6
1261,974,317,26.5,[],8
1262,975,85,8.5,[],4
1263,975,102,27.5,[],8
1264,975,240,7.5,[1260],4
1265,975,392,20.5,[],7
1266,976,493,19.5,[],7
1267,977,32,103.5,[],2
1268,980,100,9.0,[],5
1269,981,170,22.5,[],7
1270,981,450,14.0,[],6
1271,984,122,25.0,[],7
1272,984,383,6.0,[],4
1273,988,191,7.5,[],4
1274,989,176,21.5,[],7
1275,990,292,12.0,[],5
1276,992,475,27.0,[],8
1277,993,348,14.5,[],6
1278,993,398,26.5,[],8
1279,993,408,28.0,[],8
1280,993,446,6.0,[],4
1281,994,196,20.5,[],7
1282,994,215,23.5,[1283],7
1283,994,217,7.5,"[1282, 1284]",4
1284,995,220,20.0,[1283],7
1285,996,367,17.0,[],6
1286,997,110,11.5,[],5
1287,997,130,14.0,[1288],6
1288,998,133,7.0,[1287],4
1289,998,394,22.0,[],7
1290,999,302,8.0,[],4
1291,999,357,97.5,[],1
1292,1000,43,21.5,[],7
1293,1000,144,11.5,[],5
1294,1000,313,21.5,[],7
1295,1003,79,23.0,[],7
1296,1004,41,19.5,[],6
1297,1004,100,17.0,[],6
1298,1004,400,17.0,[],6
1299,1005,191,18.0,[],7
1300,1005,287,13.0,[1302],5
1301,1005,488,23.0,[],7
1302,1006,284,8.0,[1300],4
1303,1006,337,11.0,[],5
1304,1007,237,8.5,[],4
1305,1007,319,8.0,[],4
1306,1007,481,9.0,[],5
1307,1008,68,14.5,[],6
1308,1009,516,23.0,[1311],7
1309,1011,385,16.0,[],6
1310,1011,441,15.5,[],6
1311,1011,513,31.0,[1308],8
1312,1012,65,13.5,[],5
1313,1015,462,17.5,[],6
1314,1021,133,17.5,[],6
1315,1021,514,27.5,[],8
1316,1023,313,13.0,[],5
1317,1024,113,16.0,[],6
1318,1024,397,17.5,[],6
1319,1024,435,5.0,[],3
1320,1025,347,15.5,[],6
1321,1025,480,19.0,[],6
1322,1027,15,21.0,[],7
1323,1028,90,17.0,[],6
1324,1028,217,22.0,[],7
1325,1028,271,7.5,[],4
1326,1028,374,10.0,[],5
1327,1029,208,15.5,[],6
1328,1029,366,15.0,[],6
1329,1031,351,13.5,[],5
1330,1032,191,22.5,[],7
1331,1033,90,15.0,[],6
1332,1033,416,6.0,[],4
1333,1033,421,28.5,[],8
1334,1034,281,15.5,[],6
1335,1034,409,15.0,[],7
1336,1036,82,18.0,[],6
1337,1037,49,15.0,[],6
1338,1038,447,26.0,[],8
1339,1038,481,14.0,[],6
1340,1040,182,14.5,[],6
1341,1043,73,10.0,[],5
1342,1043,145,28.0,[],8
1343,1044,158,16.0,[],6
1344,1045,128,8.0,[],4
1345,1047,170,9.0,[],5
1346,1049,446,22.0,[],7
1347,1050,346,11.5,"[1349, 1353]",5
1348,1051,153,15.0,[],6
1349,1051,347,26.0,"[1347, 1353]",7
1350,1051,433,23.0,[],7
1351,1053,189,10.5,[],5
1352,1053,300,21.5,[],7
1353,1053,347,12.0,"[1347, 1349]",6
1354,1053,398,10.0,[],5
1355,1057,356,25.5,[],8
1356,1058,38,19.0,[],7
1357,1058,431,16.0,[],6
1358,1059,393,23.5,[],7
1359,1060,246,16.0,[],6
1360,1060,263,28.0,[],7
1361,1061,99,28.0,[],7
1362,1061,213,20.0,[],7
1363,1063,45,21.0,[],7
1364,1063,149,17.5,[],6
1365,1064,293,16.0,[],6
1366,1065,108,17.0,[],6
1367,1066,389,20.0,[],7
1368,1067,489,19.0,[],6
1369,1068,267,28.0,[],8
1370,1069,2,11.0,[],5
1371,1069,170,20.0,[],7
1372,1069,455,14.0,[],6
1373,1070,290,22.0,[],7
1374,1070,479,8.0,[],4
1375,1072,133,16.5,[],6
1376,1072,187,12.0,[],5
1377,1073,29,11.0,[],5
1378,1073,47,26.5,[],8
1379,1073,459,17.5,[1380],6
1380,1074,462,26.5,[1379],7
1381,1075,481,17.0,[],6
1382,1082,22,9.0,[],5
1383,1082,55,17.5,[],6
1384,1082,465,16.0,[],6
1385,1083,256,4.0,[],3
1386,1084,218,8.5,[],5
1387,1084,229,8.0,[],4
1388,1084,309,13.5,[],6
1389,1085,408,4.0,[],3
1390,1087,29,17.5,[],6
1391,1091,315,14.5,[],6
1392,1091,510,12.5,[],6
1393,1092,323,17.5,[],6
1394,1092,352,15.5,[],6
1395,1092,371,29.0,[],8
1396,1095,236,19.5,[1401],7
1397,1095,285,14.5,[],6
1398,1096,178,5.0,[],3
1399,1097,50,19.0,[],7
1400,1098,170,12.0,[],5
1401,1098,238,23.0,[1396],7
1402,1100,86,5.0,[],3
1403,1102,166,23.0,[],8
1404,1102,296,14.5,[],6
1405,1102,351,17.0,[],6
1406,1103,317,18.0,[],6
1407,1103,492,12.0,[1411],5
1408,1104,159,20.5,[],7
1409,1104,456,19.5,[],7
1410,1104,479,32.0,[],8
1411,1104,494,28.5,[1407],8
1412,1105,438,20.0,[],7
1413,1106,322,7.0,[],4
1414,1108,287,20.5,[],7
1415,1109,137,8.0,[],4
1416,1110,159,15.5,[],6
1417,1111,387,15.5,[],6
1418,1111,466,27.5,"[1419, 1420]",7
1419,1111,468,16.0,"[1418, 1420]",6
1420,1111,468,14.5,"[1418, 1419]",5
1421,1112,227,11.5,[1422],5
1422,1113,228,6.0,[1421],4
1423,1115,189,8.5,[],5
1424,1116,29,7.5,[],4
1425,1116,58,27.0,[],8
1426,1117,432,13.5,[],6
1427,1117,453,28.5,[],8
1428,1118,446,32.5,[],9
1429,1120,225,15.5,[],6
1430,1121,77,13.5,[],6
1431,1123,128,29.5,[],8
1432,1125,183,11.5,[],5
1433,1125,253,15.0,[],6
1434,1126,153,32.0,[],8
1435,1126,238,27.5,[],8
1436,1128,137,20.5,[],7
1437,1129,497,15.0,[],6
1438,1131,443,24.5,[1443],7
1439,1133,96,24.5,[],7
1440,1133,432,19.5,[],7
1441,1134,229,19.5,[],7
1442,1134,290,21.5,[],7
1443,1135,441,24.0,[1438],7
1444,1136,64,15.5,[],6
1445,1137,415,15.0,[],6
1446,1137,519,17.0,[],6
1447,1138,95,4.0,[],3
1448,1138,308,5.0,[],3
1449,1140,176,14.5,[],6
1450,1141,143,27.0,[],7
1451,1141,222,20.0,[1455],7
1452,1142,77,30.0,[],8
1453,1144,417,26.5,[],8
1454,1145,500,7.0,[],5
1455,1146,218,82.5,[1451],1
1456,1146,378,16.5,[],7
1457,1147,34,18.0,[],6
1458,1147,447,13.5,[],5
1459,1149,374,8.0,[],4
1460,1149,388,14.0,[],6
1461,1152,366,7.5,[],4
1462,1153,474,14.5,[],6
1463,1154,398,8.5,[],5
1464,1154,451,26.5,[],8
1465,1155,463,23.0,[],7
1466,1156,237,18.0,[],7
1467,1156,253,22.0,[],7
1468,1156,413,22.0,[],7
1469,1158,265,14.0,[],6
1470,1158,395,11.0,[],5
1471,1159,388,14.0,[],6
1472,1160,157,14.0,[],5
1473,1160,255,15.5,[],6
1474,1162,311,26.5,[],7
1475,1162,335,25.5,[],8
1476,1163,276,17.5,[],6
1477,1163,375,23.0,[],7
1478,1164,446,36.5,[],9
1479,1166,197,10.5,[],5
1480,1167,65,7.5,[],4
1481,1167,192,30.0,[],8
1482,1169,112,8.5,[],4
1483,1170,177,31.0,[1484],8
1484,1171,180,17.0,[1483],6
1485,1172,23,20.0,[],7
1486,1172,153,15.5,[],6
1487,1172,337,21.5,[],7
1488,1172,391,13.0,[],5
1489,1174,355,19.5,[1496],7
1490,1175,392,16.0,[],6
1491,1175,439,6.0,[],4
1492,1176,326,20.5,[],7
1493,1177,92,26.5,[],7
1494,1177,178,22.0,[],7
1495,1177,385,10.0,[],5
1496,1178,354,27.0,[1489],7
1497,1180,130,21.5,[],7
1498,1182,295,9.0,[],5
1499,1183,284,24.5,[],7
1500,1184,47,23.5,[1505],7
1501,1184,212,17.5,[],6
1502,1185,165,20.5,[],7
1503,1185,248,13.0,[],5
1504,1187,12,15.5,[],6
1505,1188,46,23.0,[1500],7
1506,1188,105,25.5,[],8
1507,1189,68,8.0,[],4
1508,1190,442,15.5,[],6
1509,1192,397,11.5,[],5
1510,1192,468,18.0,[1513],6
1511,1193,19,29.0,[],8
1512,1193,168,25.0,[],7
1513,1193,470,27.5,[1510],8
1514,1198,30,23.0,[],7
1515,1198,325,23.5,[],7
1516,1201,205,9.0,[],5
1517,1201,448,23.5,[],7
1518,1202,14,22.0,[],7
1519,1203,298,6.0,[],4
1520,1205,374,17.0,[],6
1521,1206,318,6.0,[],4
1522,1206,345,15.5,[],6
1523,1206,508,10.0,[],5
1524,1207,135,5.0,[],3
1525,1207,469,13.5,[],5
1526,1211,51,6.0,[],4
1527,1211,359,25.0,[],7
1528,1212,255,10.0,[],5
1529,1213,402,11.5,[],5
1530,1214,155,27.0,[1535],7
1531,1215,96,6.0,[],4
1532,1216,36,7.5,[],4
1533,1216,378,15.5,[],6
1534,1216,416,11.5,[],5
1535,1217,154,27.0,[1530],7
1536,1217,219,5.5,[],4
1537,1217,290,14.0,[],6
1538,1218,307,9.0,[],5
1539,1220,111,19.0,[],6
1540,1220,481,16.0,[],6
1541,1221,189,7.5,[],4
1542,1223,57,23.5,[],7
1543,1224,270,7.5,[],4
1544,1224,341,17.0,[],6
1545,1225,326,14.0,[],6
1546,1227,5,9.0,[],5
1547,1227,68,27.5,[],8
1548,1227,376,23.5,[],8
1549,1228,417,28.5,[],8
1550,1231,147,24.0,[],7
1551,1231,197,12.0,[],5
1552,1231,406,14.0,[],5
1553,1231,495,7.5,[],4
1554,1232,87,23.0,[],7
1555,1232,291,14.0,[1557],6
1556,1233,233,21.0,[],7
1557,1233,292,11.5,[1555],5
1558,1235,75,12.0,[],5
1559,1235,189,23.0,[],7
1560,1236,348,7.5,[],4
1561,1237,132,23.5,[],7
1562,1238,0,7.0,[],4
1563,1239,28,8.5,[],4
1564,1239,375,28.0,[1571],8
1565,1239,393,14.5,"[1568, 1570]",6
1566,1241,70,10.5,[],5
1567,1241,142,22.0,[],7
1568,1241,390,22.0,"[1565, 1570]",7
1569,1241,476,14.0,[],6
1570,1242,392,28.0,"[1565, 1568]",8
1571,1243,378,24.5,[1564],7
1572,1244,50,29.0,[],8
1573,1244,174,19.5,[],7
1574,1244,248,17.0,[],6
1575,1245,17,25.5,[],7
1576,1245,358,20.0,[],7
1577,1245,481,12.0,[],5
1578,1246,43,25.5,[],7
1579,1246,160,23.5,[],7
1580,1246,275,16.0,[],6
1581,1246,313,13.5,[],5
1582,1247,140,10.0,[],5
1583,1248,184,45.0,[],9
1584,1248,195,23.0,[],7
1585,1248,504,16.0,[],6
1586,1249,303,15.5,[],6
1587,1250,392,12.0,[],5
1588,1251,62,7.5,[],4
1589,1253,43,15.5,[],6
1590,1253,136,20.5,[],7
1591,1253,200,21.0,[],7
1592,1253,313,24.0,[],7
1593,1254,333,20.0,[],7
1594,1254,476,21.5,[],7
1595,1255,406,16.0,[],6
1596,1256,286,27.0,[],8
1597,1258,72,12.0,[],5
1598,1258,485,18.0,[],6
1599,1259,16,7.5,[],4
1600,1261,61,14.5,[],6
1601,1261,250,7.0,[],5
1602,1261,369,29.0,[],8
1603,1262,319,17.0,[1605],6
1604,1263,19,9.0,[],5
1605,1264,316,15.5,[1603],6
1606,1265,82,14.0,[],5
1607,1266,155,26.0,[],7
1608,1268,424,12.0,[],5
1609,1269,205,24.0,[],7
1610,1269,378,19.5,[],6
1611,1270,351,7.5,[],4
1612,1272,514,15.5,[],6
1613,1275,192,39.5,[],9
1614,1275,384,19.5,[],6
1615,1279,406,25.5,[],8
1616,1280,502,14.5,[1618],5
1617,1281,57,27.5,[],9
1618,1282,499,29.0,"[1616, 1622]",8
1619,1284,160,27.0,[],7
1620,1284,266,17.0,[],6
1621,1284,343,8.5,[],4
1622,1285,503,22.0,[1618],7
1623,1286,238,8.0,[],4
1624,1287,210,14.5,[],6
1625,1288,279,15.0,[],5
1626,1289,7,21.5,[],7
1627,1289,59,17.5,[],6
1628,1290,477,25.0,[],8
1629,1291,334,22.0,[],7
1630,1291,492,20.5,[],7
1631,1292,459,6.0,[],4
1632,1294,134,23.5,[],7
1633,1294,354,5.0,[],3
1634,1295,279,11.5,[],5
1635,1295,308,12.5,[],6
1636,1295,368,7.0,[],5
1637,1295,481,27.0,[],7
1638,1299,117,9.0,[],5
1639,1301,61,18.0,[],6
1640,1301,102,24.0,[],8
1641,1301,135,23.0,[],7
1642,1302,418,8.0,[],4
1643,1303,256,33.0,[],8
1644,1303,467,12.0,[],5
1645,1303,496,10.0,[],5
1646,1304,312,15.0,[],6
1647,1308,144,9.0,[],5
1648,1312,288,25.5,[],8
1649,1313,1,7.5,[],4
1650,1315,344,15.5,[],6
1651,1316,47,81.0,[],2
1652,1317,435,10.0,[],5
1653,1317,482,13.0,[],5
1654,1319,96,16.0,[],6
1655,1320,325,12.0,[],5
1656,1322,38,28.0,[1657],7
1657,1325,35,24.0,"[1656, 1661]",8
1658,1326,67,6.0,[],4
1659,1327,47,15.5,[],5
1660,1328,19,18.5,[],6
1661,1329,33,28.5,[1657],7
1662,1329,182,16.5,[],6
1663,1330,8,27.5,[],7
1664,1332,381,17.0,[],6
1665,1332,517,14.5,[],6
1666,1333,98,12.5,[],6
1667,1334,82,15.0,[],6
1668,1334,106,6.0,[],4
1669,1334,273,14.5,[],5
1670,1335,487,14.5,[],5
1671,1336,46,19.0,[],6
1672,1336,237,28.0,[],7
1673,1337,93,14.5,[],5
1674,1338,448,21.5,[],7
1675,1339,517,8.0,[],4
1676,1342,71,7.5,[],4
1677,1342,183,17.0,[],6
1678,1343,79,17.0,[],6
1679,1343,459,27.5,[],8
1680,1344,285,16.0,[],6
1681,1345,243,26.5,[],7
1682,1347,5,19.5,[],7
1683,1347,293,9.0,[],5
1684,1348,420,15.5,[],6
1685,1348,483,11.0,[],5
1686,1349,236,16.0,[],6
1687,1349,320,27.0,[],8
1688,1349,476,16.5,[],7
1689,1349,510,17.0,[],6
1690,1350,69,18.5,[],6
1691,1351,143,24.0,[],7
1692,1353,341,27.0,[],8
1693,1355,498,17.5,[],6
1694,1356,175,16.0,[],6
1695,1356,403,23.0,[],7
1696,1357,194,91.5,[],2
1697,1358,245,11.5,[],5
1698,1359,484,25.5,[],8
1699,1360,59,20.0,[],7
1700,1362,468,15.5,[],6
1701,1364,500,11.5,[],5
1702,1365,396,24.5,[],7
1703,1366,55,22.0,[],7
1704,1366,459,16.0,[],6
1705,1367,76,9.0,[],5
1706,1367,428,18.5,[],6
1707,1368,494,27.0,[],8
1708,1370,1,17.5,[],6
1709,1370,43,26.5,[],8
1710,1370,193,16.0,[],6
1711,1370,515,17.5,[],6
1712,1371,209,23.0,[],7
1713,1371,367,28.0,[],8
1714,1371,504,28.0,[],7
1715,1372,383,19.0,[],6
1716,1372,419,25.0,[],7
1717,1372,452,14.5,[],6
1718,1374,21,25.5,[],7
1719,1375,36,19.5,[],7
1720,1375,372,17.5,[],6
1721,1376,217,28.0,[],8
1722,1378,211,16.0,[],6
1723,1378,322,15.5,[1727],6
1724,1379,137,17.0,[],6
1725,1380,114,14.0,[],5
1726,1380,255,28.0,[],8
1727,1380,322,12.0,[1723],5
1728,1381,71,14.5,[1732],6
1729,1381,232,11.0,[],5
1730,1381,415,22.0,[1734],7
1731,1382,405,15.0,[],5
1732,1383,74,8.0,[1728],4
1733,1383,312,14.0,[],5
1734,1384,417,17.0,[1730],6
1735,1385,247,14.5,[],5
1736,1385,474,6.0,[],4
1737,1386,283,16.0,[],6
1738,1386,372,14.0,[],6
1739,1389,242,17.0,[],6
1740,1390,508,18.0,[],7
1741,1391,1,10.0,[],5
1742,1391,207,17.0,[],6
1743,1392,260,15.5,[],5
1744,1392,401,16.0,[],6
1745,1394,87,17.0,[],6
1746,1395,279,32.5,[],9
1747,1396,61,14.5,[],6
1748,1397,95,19.5,[],7
1749,1397,184,23.0,[],7
1750,1399,219,14.5,[],6
1751,1399,246,25.0,[1753],8
1752,1399,490,15.0,[1756],6
1753,1400,243,7.5,[1751],4
1754,1400,330,18.5,[],6
1755,1400,468,10.0,[],5
1756,1400,487,15.0,[1752],6
1757,1401,359,15.5,[],6
1758,1402,443,19.5,[1760],7
1759,1402,463,16.0,[],6
1760,1403,445,21.5,[1758],7
1761,1404,95,11.5,[],5
1762,1405,26,14.5,[],6
1763,1406,357,21.5,[],7
1764,1410,467,21.0,[],7
1765,1411,76,21.0,[],7
1766,1411,137,19.5,[],7
1767,1412,292,10.5,[],5
1768,1413,505,20.5,[],7
1769,1414,295,14.0,[],5
1770,1415,134,14.0,[],6
1771,1416,22,10.5,[],5
1772,1416,102,24.0,[],7
1773,1417,117,15.5,[],6
1774,1417,167,11.0,[],5
1775,1417,513,24.0,[],7
1776,1419,302,21.5,[],7
1777,1419,379,14.5,[],5
1778,1419,470,23.5,[],7
1779,1420,49,17.5,[],6
1780,1420,400,21.0,[],7
1781,1421,34,23.5,[],7
1782,1421,62,12.5,[],6
1783,1421,336,16.0,[],6
1784,1421,369,26.0,[1786],8
1785,1422,497,19.5,[],7
1786,1424,373,20.5,[1784],7
1787,1424,512,37.5,[],9
1788,1425,207,30.5,[],8
1789,1425,431,14.5,[],6
1790,1427,252,17.0,[],6
1791,1429,388,21.0,[],7
1792,1430,150,14.5,[1795],5
1793,1430,323,14.0,[],6
1794,1430,360,11.0,[],5
1795,1431,153,25.5,[1792],8
1796,1431,168,14.5,[],5
1797,1431,369,20.0,[],7
1798,1433,229,37.0,[],9
1799,1435,203,8.0,[],4
1800,1435,430,28.5,[],8
1801,1437,441,12.0,[],6
1802,1439,505,26.5,[],7
1803,1442,165,19.5,[],7
1804,1444,192,14.5,[],6
1805,1446,31,23.5,[],7
1806,1447,101,11.5,[],5
1807,1450,128,17.0,[],6
1808,1450,394,18.5,[],6
1809,1451,76,14.5,[],6
1810,1451,494,7.5,[],4
1811,1452,87,17.0,[],6
1812,1452,104,8.0,[],4
1813,1453,264,14.5,[],6
1814,1454,209,22.0,[],7
1815,1455,419,28.5,[],7
1816,1456,337,13.5,[],6
1817,1457,130,17.5,[],6
1818,1458,37,20.5,[],7
1819,1459,412,17.5,[],6
1820,1460,84,14.5,[],6
1821,1461,382,26.0,[],7
1822,1461,489,20.5,[],7
1823,1463,37,15.5,[],6
1824,1464,47,19.0,[],6
1825,1465,42,14.0,[],5
1826,1466,121,7.5,[],4
1827,1466,332,15.5,[],6
1828,1467,101,5.0,[],3
1829,1467,190,23.0,[],7
1830,1469,5,14.0,[],6
1831,1469,477,21.5,[],7
1832,1471,82,18.5,[],6
1833,1474,440,26.0,[],7
1834,1475,42,12.5,[1837],5
1835,1475,404,23.5,[],7
1836,1477,475,10.0,[],5
1837,1478,45,22.5,[1834],7
1838,1479,450,19.5,[],7
1839,1480,265,19.0,[],6
1840,1481,202,8.0,[],4
1841,1482,118,16.5,[],7
1842,1482,216,18.5,[],6
1843,1483,164,15.0,[],5
1844,1483,228,22.0,[],7
1845,1485,141,29.0,[],8
1846,1485,424,15.5,[],6
1847,1489,407,22.0,[],7
1848,1491,185,28.0,[],7
