DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
889,1336,555,264.0,[],26
890,1339,664,280.0,[],27
891,1339,1039,398.5,[892],33
892,1341,1047,381.5,[891],32
893,1342,74,348.0,"[884, 886, 909]",30
894,1342,1145,244.0,[],25
895,1344,7,56.5,[],12
896,1346,322,384.0,[910],31
897,1346,395,341.0,[],29
898,1349,747,376.0,[],31
899,1349,903,243.0,[],25
900,1350,692,613.0,[888],39
901,1350,865,163.0,[],20
902,1350,941,282.0,[],28
903,1350,996,318.0,[911],29
904,1353,1083,192.5,[],23
905,1354,592,331.5,"[907, 908]",31
906,1355,257,223.5,[],23
907,1358,604,199.5,[905],23
908,1362,578,297.5,[905],29
909,1363,77,357.0,[893],31
910,1364,313,307.5,"[896, 926]",28
911,1367,1008,423.0,[903],34
912,1369,437,154.5,[921],20
913,1371,366,483.5,"[918, 924]",34
914,1371,692,212.5,[],22
915,1373,108,545.5,[],37
916,1374,293,202.5,[926],23
917,1374,1163,382.5,[],32
918,1376,353,277.5,"[913, 924]",25
919,1376,674,109.5,[923],16
920,1376,986,237.0,[931],26
921,1378,436,210.0,[912],24
922,1378,504,405.5,[929],32
923,1380,662,229.0,[919],23
924,1382,361,412.5,"[913, 918]",32
925,1382,1099,427.5,[],33
926,1383,300,504.5,"[910, 916]",35
927,1384,803,255.0,[],27
928,1385,553,417.0,[],33
929,1388,499,188.5,[922],21
930,1391,1124,168.0,"[932, 933]",19
931,1394,989,357.0,[920],31
932,1398,1136,463.5,"[930, 933]",34
933,1399,1128,171.0,"[930, 932]",21
934,1400,675,303.0,[],28
935,1401,19,217.0,[],23
936,1404,888,255.5,[],25
937,1405,372,430.0,[],34
938,1407,159,125.5,[],18
939,1407,963,541.0,[],39
940,1409,120,255.0,[],26
941,1410,479,329.0,[951],30
942,1410,823,118.5,[945],18
943,1411,910,127.5,[],19
944,1416,1079,316.0,[],29
945,1417,810,336.5,[942],30
946,1419,380,113.5,[],16
947,1419,1046,542.5,[],37
948,1420,651,407.0,[952],34
949,1421,255,375.0,[955],30
950,1422,403,382.0,[],32
951,1423,495,602.5,[941],38
952,1424,663,286.5,[948],27
953,1426,323,286.5,[],26
954,1427,786,109.0,[],16
955,1429,254,552.0,"[949, 963]",39
956,1434,746,91.0,[],16
957,1438,829,467.5,[973],35
958,1438,1028,307.0,[969],28
959,1438,1148,233.5,[],26
960,1440,133,450.5,[],33
961,1440,394,159.5,[966],21
962,1445,879,418.5,[],33
963,1449,240,392.0,[955],31
964,1450,66,240.0,[970],25
965,1450,1067,248.0,[],25
966,1451,407,393.5,[961],32
967,1451,630,414.5,[974],33
968,1455,572,318.5,[971],30
969,1455,1030,265.5,[958],26
970,1457,59,324.0,[964],28
971,1457,579,244.5,[968],25
972,1457,696,280.0,[],27
973,1457,821,405.5,"[957, 976, 977]",32
974,1459,625,150.0,[967],20
975,1459,859,402.5,"[977, 985]",34
976,1461,821,391.5,"[973, 977]",32
977,1464,838,597.5,"[973, 975, 976, 985]",39
978,1467,96,220.5,[986],24
979,1467,364,414.0,[],33
980,1467,762,124.0,[],18
981,1469,308,293.0,"[982, 984, 990]",28
982,1469,326,492.0,"[981, 984, 990]",34
983,1469,1094,284.5,[],27
984,1471,318,165.5,"[981, 982, 990]",20
985,1473,848,113.5,"[975, 977]",17
986,1474,91,207.5,[978],22
987,1475,676,484.5,[],35
988,1476,1020,280.5,[],28
989,1477,410,414.5,[],33
990,1478,323,402.5,"[981, 982, 984]",34
991,1483,475,253.0,[1001],26
992,1485,112,376.0,[],31
993,1487,619,721.0,[],44
994,1487,993,462.5,[],35
995,1489,703,206.5,[999],24
996,1494,1157,210.0,[],24
997,1496,247,544.5,[1000],37
998,1497,73,278.5,[1007],27
999,1498,700,394.5,[995],32
1000,1500,238,427.5,[997],34
1001,1500,483,322.5,"[991, 1002, 1016]",29
1002,1501,468,173.0,[1001],22
1003,1503,303,285.5,[],28
1004,1505,409,296.5,[1009],26
1005,1506,851,386.0,[],31
1006,1508,1048,235.5,[],26
1007,1509,87,303.0,[998],28
1008,1509,112,299.0,[],28
1009,1509,405,118.5,[1004],17
1010,1510,720,128.0,[],18
1011,1513,4,312.5,"[1014, 1017]",27
1012,1513,436,197.0,[],23
1013,1514,474,85.0,[1016],14
1014,1515,0,289.0,"[1011, 1017]",27
1015,1515,197,335.0,[1022],30
1016,1516,480,196.5,"[1001, 1013]",22
1017,1519,2,290.0,"[1011, 1014]",28
1018,1520,65,552.0,[1026],39
1019,1520,275,331.0,[],30
1020,1520,880,326.5,[],30
1021,1521,166,465.0,[],36
1022,1523,203,235.0,[1015],25
1023,1525,251,223.0,[],25
1024,1527,970,625.5,[1042],40
1025,1528,653,570.5,[],39
1026,1529,80,287.5,[1018],28
1027,1529,1029,111.5,[1029],17
1028,1529,1134,303.0,[],28
1029,1530,1032,298.0,[1027],27
1030,1531,822,267.0,[],28
1031,1532,379,343.0,[],30
1032,1539,681,179.5,"[1033, 1039]",21
1033,1542,698,378.5,"[1032, 1050]",31
1034,1544,325,161.5,[],21
1035,1544,414,210.0,[],23
1036,1547,571,327.0,[],30
1037,1549,472,391.5,[],32
1038,1552,42,119.5,[1047],19
1039,1555,675,293.5,[1032],27
1040,1555,1065,122.5,[1043],17
1041,1556,60,126.5,[],18
1042,1556,968,587.5,[1024],38
1043,1556,1083,467.5,"[1040, 1060]",35
1044,1557,77,215.0,[],23
1045,1560,246,284.5,[1048],28
1046,1561,829,325.0,[],29
1047,1563,47,109.0,[1038],16
1048,1563,257,391.5,[1045],32
1049,1563,448,118.5,[],18
1050,1563,694,417.5,[1033],33
1051,1564,287,380.0,[],33
1052,1564,649,373.0,[1059],30
1053,1564,943,205.5,[],23
1054,1565,913,214.5,[1066],24
1055,1567,384,300.5,[],28
1056,1568,1161,358.0,[1065],31
1057,1569,316,180.5,[],22
1058,1569,619,290.5,"[1064, 1069]",27
1059,1569,655,282.5,[1052],29
1060,1569,1099,261.5,[1043],26
1061,1571,26,342.0,[],29
1062,1571,221,331.5,[1068],31
1063,1571,805,192.0,[],23
1064,1572,618,313.5,"[1058, 1069]",28
1065,1572,1167,285.0,[1056],27
1066,1575,905,603.0,[1054],38
1067,1577,338,137.5,[],19
1068,1580,235,280.0,[1062],27
1069,1580,610,191.0,"[1058, 1064]",23
1070,1580,1124,248.5,[1071],25
1071,1585,1110,276.5,"[1070, 1080]",26
1072,1588,1010,317.5,[1077],29
1073,1593,342,393.5,[],32
1074,1594,46,41.0,[1086],10
1075,1594,195,238.0,[1087],26
1076,1594,580,194.0,[],21
1077,1594,1014,278.5,[1072],27
1078,1596,702,399.5,[],32
1079,1596,963,492.0,[],34
1080,1597,1106,463.5,"[1071, 1091]",34
1081,1597,1160,217.0,[],23
1082,1598,221,344.0,"[1084, 1089]",30
1083,1599,373,123.0,[],18
1084,1606,219,406.5,"[1082, 1089]",33
1085,1606,246,496.0,[1089],37
1086,1607,53,426.0,[1074],33
1087,1607,191,587.5,[1075],38
1088,1608,1037,332.5,"[1090, 1097]",29
1089,1609,239,397.5,"[1082, 1084, 1085]",32
1090,1609,1034,161.0,[1088],21
1091,1611,1104,249.0,[1080],26
1092,1614,102,194.0,[],22
1093,1614,947,164.5,[],22
1094,1617,125,129.0,[],18
1095,1617,877,296.5,[1103],28
1096,1624,79,215.0,[1104],22
1097,1626,1036,252.5,[1088],26
1098,1628,819,267.5,[1105],27
1099,1628,929,440.0,[1117],33
1100,1630,1061,47.5,[],11
1101,1632,729,326.5,[1107],30
1102,1633,154,66.0,[],13
1103,1634,884,278.5,"[1095, 1108]",27
1104,1635,84,677.0,"[1096, 1114]",41
1105,1635,821,223.5,[1098],22
1106,1636,278,92.0,[],16
1107,1640,736,579.5,[1101],38
1108,1640,888,397.5,[1103],32
1109,1641,634,455.5,[1122],34
1110,1641,1004,374.0,[1120],31
1111,1642,966,89.0,[],15
1112,1642,1159,329.0,[],29
1113,1643,180,462.5,[1121],35
1114,1645,87,417.0,[1104],33
1115,1645,345,297.0,[],28
1116,1647,385,358.0,[],31
1117,1651,928,352.5,"[1099, 1123, 1133]",30
1118,1652,300,227.5,[1126],25
1119,1654,445,603.0,[],38
1120,1654,1001,176.0,[1110],22
1121,1655,187,233.5,[1113],24
1122,1655,635,349.5,[1109],29
1123,1656,935,130.0,[1117],18
1124,1656,1121,205.0,[],23
1125,1659,790,153.0,[1132],20
1126,1660,292,544.5,[1118],37
1127,1660,327,414.0,[],33
1128,1660,531,307.0,[],28
1129,1661,509,252.5,[],25
1130,1661,578,300.5,[1131],28
1131,1661,599,327.0,"[1130, 1134]",30
1132,1661,799,48.0,[1125],10
1133,1662,913,270.0,[1117],27
1134,1667,618,281.5,[1131],28
1135,1668,657,378.5,[],31
1136,1670,16,84.5,[],14
1137,1670,856,487.0,[1153],36
1138,1671,216,411.0,[],32
1139,1674,1116,184.0,[],21
1140,1675,1145,300.5,[],28
1141,1677,693,403.0,[1142],33
1142,1677,709,201.5,[1141],23
1143,1684,351,352.5,[],30
1144,1687,266,319.5,[],28
1145,1688,792,263.0,[],25
1146,1689,109,406.5,[],33
1147,1689,294,386.5,[1151],33
1148,1689,635,253.0,[],26
1149,1690,1118,190.5,[],22
1150,1691,424,382.0,[],32
1151,1692,311,419.0,[1147],33
1152,1692,488,284.0,[],26
1153,1693,855,358.0,[1137],31
1154,1697,709,441.5,[],33
1155,1702,333,327.0,[],29
1156,1704,1152,139.5,[],19
1157,1705,407,202.0,[],22
1158,1708,812,131.0,[],18
1159,1710,989,202.0,[],24
1160,1712,12,251.5,[],25
1161,1713,232,120.0,[1166],18
1162,1713,449,348.5,[1168],31
1163,1714,171,446.5,[],34
1164,1716,672,345.0,[],32
1165,1717,147,261.0,[],26
1166,1720,234,265.0,[1161],26
1167,1720,346,189.0,[],21
1168,1721,455,463.5,[1162],34
1169,1723,405,280.5,[],26
1170,1724,197,225.5,[],25
1171,1726,1005,297.0,[],28
1172,1727,609,329.0,[],29
1173,1727,754,408.5,[],33
1174,1728,508,390.5,[],31
1175,1729,799,473.5,[],35
1176,1735,136,225.5,[],25
1177,1736,86,614.5,[1181],39
1178,1737,1085,532.0,[1180],37
1179,1742,1153,237.0,[1182],22
1180,1748,1089,330.0,[1178],28
1181,1750,73,195.5,"[1177, 1187]",22
1182,1755,1166,418.5,[1179],33
1183,1756,238,244.5,[],25
1184,1756,377,94.0,[],15
1185,1762,912,509.5,[1190],36
1186,1763,407,218.5,[],23
1187,1764,79,302.5,[1181],28
1188,1765,1135,257.0,[],24
1189,1766,1017,55.0,[],11
1190,1768,919,302.5,[1185],28
1191,1772,760,374.0,"[1195, 1202]",31
1192,1772,1040,279.0,[1201],28
1193,1774,593,191.0,[],23
1194,1777,172,287.5,[1197],28
1195,1777,774,217.0,[1191],23
1196,1778,509,311.0,[],27
1197,1779,187,227.5,"[1194, 1198]",24
1198,1779,198,153.0,[1197],19
1199,1779,448,172.5,[1206],21
1200,1780,152,284.0,[],27
1201,1780,1043,364.0,[1192],32
1202,1782,741,414.0,"[1191, 1203]",33
1203,1783,726,570.5,"[1202, 1205]",39
1204,1783,1095,81.0,[],14
1205,1784,705,213.0,[1203],23
1206,1787,449,152.5,[1199],19
1207,1787,892,126.5,[],17
1208,1789,648,207.0,[1218],23
1209,1789,1003,282.0,[1210],27
1210,1793,1002,592.0,[1209],41
1211,1794,347,332.5,[1222],30
1212,1797,932,155.5,[],19
1213,1798,573,267.5,[1225],27
1214,1799,108,283.0,[],27
1215,1801,64,408.5,[],32
1216,1801,177,240.5,[],24
1217,1801,378,254.5,[],26
1218,1803,651,164.0,"[1208, 1223, 1224]",21
1219,1804,139,330.5,[],30
1220,1806,1089,301.5,[],29
1221,1808,1114,363.0,[],31
1222,1809,356,492.0,"[1211, 1231]",34
1223,1811,661,303.0,"[1218, 1224]",28
1224,1812,659,194.5,"[1218, 1223]",22
1225,1814,562,382.0,"[1213, 1232]",32
1226,1815,164,105.0,[],18
1227,1815,829,381.0,[],31
1228,1816,1008,285.0,[],27
1229,1817,231,286.5,[],27
1230,1818,43,542.5,[1242],37
1231,1821,343,380.0,[1222],30
1232,1821,549,296.5,[1225],29
1233,1821,904,500.5,[1241],36
1234,1825,475,390.0,[],30
1235,1826,622,544.5,[],37
1236,1828,955,427.5,[1237],34
1237,1829,939,182.0,"[1236, 1244]",21
1238,1830,393,350.0,[],31
1239,1833,734,318.5,[],29
1240,1833,858,293.5,"[1246, 1253]",27
1241,1833,921,305.5,"[1233, 1244, 1249]",27
1242,1835,28,439.5,[1230],36
1243,1836,703,218.0,[],25
1244,1836,927,362.0,"[1237, 1241, 1249]",30
1245,1837,306,282.5,[],29
1246,1837,865,419.5,"[1240, 1253]",34
1247,1839,230,331.0,[],30
1248,1841,1150,395.5,[1258],33
1249,1845,924,235.0,"[1241, 1244]",24
1250,1848,521,327.0,[],29
1251,1849,582,307.5,[],28
1252,1850,346,353.5,[],31
1253,1850,859,583.0,"[1240, 1246]",40
1254,1855,724,285.0,[],27
1255,1858,666,175.5,[],22
1256,1860,769,202.5,[],23
1257,1861,269,455.5,[],34
1258,1861,1150,411.0,[1248],32
1259,1863,896,491.5,[1261],35
1260,1863,1095,323.5,[],27
1261,1865,897,108.0,[1259],16
1262,1866,218,45.5,[],10
1263,1867,330,277.5,[],25
1264,1872,989,324.0,[],28
1265,1874,915,231.5,[],24
1266,1877,79,227.0,[1273],24
1267,1877,758,260.0,[],26
1268,1878,17,225.0,[],23
1269,1879,785,227.0,[],24
1270,1881,469,293.0,[],29
1271,1883,1034,171.0,[],21
1272,1884,1105,152.5,[1274],19
1273,1887,79,135.5,[1266],19
1274,1891,1105,504.5,[1272],35
1275,1895,335,301.0,[],28
1276,1895,639,244.0,[1284],25
1277,1898,864,520.0,[],36
1278,1901,728,426.0,[],33
1279,1901,1080,267.5,[],27
1280,1905,248,507.5,[1285],35
1281,1906,678,241.0,[],24
1282,1908,773,394.0,[],31
1283,1908,817,217.0,[],24
1284,1911,619,595.0,"[1276, 1299, 1312]",39
1285,1914,243,80.0,[1280],14
1286,1914,1144,354.0,[],30
1287,1915,396,242.5,[],24
1288,1915,985,354.0,[],30
1289,1917,1085,79.0,[1304],14
1290,1921,276,494.5,"[1291, 1308]",36
1291,1921,290,183.5,[1290],23
1292,1921,475,430.0,[],34
1293,1922,1062,314.0,[1294],28
1294,1922,1064,208.0,[1293],23
1295,1923,367,445.0,[1305],35
1296,1923,798,372.0,[],31
1297,1924,753,357.0,[1307],31
1298,1925,704,438.5,[],33
1299,1926,629,351.5,"[1284, 1312, 1316]",31
1300,1927,428,88.5,[],15
1301,1928,18,169.0,[1306],20
1302,1928,184,335.5,[],28
1303,1928,889,153.5,[1315],20
1304,1928,1092,218.5,[1289],24
1305,1932,359,264.0,[1295],27
1306,1936,14,245.0,[1301],26
1307,1936,750,245.5,"[1297, 1314]",26
1308,1937,270,207.5,[1290],23
1309,1937,647,178.5,[1316],21
1310,1937,664,283.0,[],26
1311,1937,1151,287.0,[],26
1312,1939,621,599.5,"[1284, 1299, 1316]",39
1313,1941,136,256.0,[1318],25
1314,1944,746,193.5,[1307],23
1315,1944,889,350.0,[1303],31
1316,1946,630,602.5,"[1299, 1309, 1312]",38
1317,1947,1116,583.0,[],40
1318,1951,131,309.0,[1313],28
1319,1951,579,303.5,[1323],29
1320,1953,454,391.5,[],32
1321,1953,530,205.0,[1329],25
1322,1954,82,406.5,[],33
1323,1954,571,407.0,[1319],34
1324,1954,947,372.5,[],32
1325,1962,40,285.0,[],27
1326,1963,919,476.0,[],35
1327,1966,652,216.0,[],23
1328,1969,329,240.5,[1340],24
1329,1970,541,343.0,"[1321, 1338]",30
1330,1972,190,172.0,[],20
1331,1974,1097,552.0,[1334],37
1332,1978,297,237.0,[],25
1333,1978,402,477.5,[],37
1334,1978,1110,406.0,[1331],33
1335,1980,272,398.0,[],32
1336,1980,759,318.0,[],28
1337,1982,373,500.5,[],36
1338,1983,531,535.0,"[1329, 1341]",38
1339,1983,611,535.5,[],37
1340,1984,336,362.5,[1328],32
1341,1987,531,189.0,[1338],22
1342,1987,961,382.5,[],32
1343,1988,501,28.0,[],7
1344,1991,683,613.0,[],39
1345,1992,1078,462.5,[],35
1346,1993,24,359.0,[1349],30
1347,1994,135,586.0,[],40
1348,2000,240,179.0,[],23
1349,2002,19,417.5,[1346],33
1350,2004,222,306.0,[],29
1351,2004,1102,345.0,"[1352, 1353]",32
1352,2005,1112,349.0,"[1351, 1353]",28
1353,2008,1103,238.5,"[1351, 1352]",25
1354,2011,311,154.5,[],19
1355,2012,260,406.5,[],33
1356,2016,495,112.5,[],17
1357,2017,601,516.5,[],37
1358,2021,986,677.5,[],42
1359,2022,473,330.5,[],31
1360,2022,717,307.5,[],29
1361,2022,1050,438.5,[],33
1362,2023,1161,325.0,[],29
1363,2024,886,437.5,[],34
1364,2026,304,245.5,[],26
1365,2027,765,331.0,[1370],30
1366,2027,822,227.5,[],24
1367,2028,160,258.5,[],27
1368,2029,201,453.5,[],34
1369,2030,520,180.5,[1373],22
1370,2032,773,132.0,[1365],18
1371,2034,48,466.0,[],34
1372,2034,384,419.0,[],33
1373,2040,530,372.5,[1369],31
1374,2045,945,158.5,"[1378, 1381, 1387]",20
1375,2046,464,381.5,[],32
1376,2047,268,257.5,[1379],26
1377,2047,619,257.0,[1383],26
1378,2047,960,320.0,"[1374, 1387]",30
1379,2048,272,26.5,[1376],8
1380,2049,155,184.0,[],21
1381,2050,940,113.5,"[1374, 1387]",17
1382,2051,6,284.5,[1395],28
1383,2055,635,192.0,[1377],22
1384,2055,987,552.0,[],37
1385,2056,702,194.0,[1392],23
1386,2057,587,352.5,[],30
1387,2057,951,490.5,"[1374, 1378, 1381]",36
1388,2058,417,359.5,[],32
1389,2059,46,211.0,[],23
1390,2059,172,70.5,[1400],13
1391,2059,389,319.5,[],28
1392,2059,713,224.0,[1385],24
1393,2060,504,126.5,[],19
1394,2060,902,325.5,[],30
1395,2061,13,124.0,[1382],18
1396,2065,147,167.5,[],20
1397,2066,650,131.5,[],17
1398,2068,871,603.5,[],38
1399,2070,756,478.5,[],35
1400,2072,172,640.5,[1390],40
1401,2074,679,297.5,[],29
1402,2074,1079,318.0,[1412],28
1403,2075,812,313.0,[1404],29
1404,2077,812,316.5,[1403],29
1405,2077,1161,290.5,[],28
1406,2080,1047,450.5,"[1412, 1418]",33
1407,2083,594,488.0,[],36
1408,2084,28,217.0,[],24
1409,2084,142,318.5,[],30
1410,2084,483,503.0,[],36
1411,2087,1019,374.0,[],31
1412,2087,1060,355.0,"[1402, 1406, 1418, 1425]",30
1413,2090,614,179.5,[],21
1414,2090,1126,462.5,[],34
1415,2093,106,237.5,[],26
1416,2093,343,315.0,[],28
1417,2093,454,440.0,[],33
1418,2093,1065,437.5,"[1406, 1412, 1425]",34
1419,2095,961,75.0,[],13
1420,2103,666,250.0,[],26
1421,2106,803,250.5,[],25
1422,2107,167,341.0,[1430],30
1423,2107,434,271.5,[],27
1424,2107,1107,335.0,[],30
1425,2108,1066,552.0,"[1412, 1418]",37
1426,2111,986,293.0,[],28
1427,2119,548,354.5,[],29
1428,2121,288,219.0,[],25
1429,2125,325,405.5,"[1431, 1432]",32
1430,2126,156,419.5,[1422],34
1431,2127,345,330.0,[1429],28
1432,2131,316,409.5,[1429],34
1433,2132,588,267.5,[],27
1434,2133,94,167.5,[],21
1435,2134,1035,391.5,[],31
1436,2139,246,303.0,[],27
1437,2139,1138,280.0,[1439],27
1438,2142,788,423.0,[1441],32
1439,2142,1117,595.0,[1437],39
1440,2145,1072,544.5,"[1443, 1451]",38
1441,2146,773,490.5,"[1438, 1448]",36
1442,2147,39,327.5,[],29
1443,2150,1081,234.5,[1440],25
1444,2152,115,345.0,[1454],32
1445,2153,2,507.5,[],35
1446,2155,1007,394.0,"[1449, 1450]",31
1447,2157,209,181.5,[],21
1448,2157,764,213.0,[1441],23
1449,2157,1020,245.5,"[1446, 1450]",26
1450,2158,1026,414.5,"[1446, 1449]",33
1451,2159,1059,458.5,[1440],34
1452,2160,566,263.0,[],25
1453,2163,643,302.5,[],28
1454,2165,119,307.0,[1444],28
1455,2167,366,204.5,[],23
1456,2168,317,249.5,[],26
1457,2168,915,598.0,[1459],41
1458,2171,718,243.5,[],25
1459,2171,939,587.5,[1457],39
1460,2175,1133,271.0,[],26
1461,2178,1012,501.5,[],37
1462,2179,297,390.5,[1473],31
1463,2180,549,356.5,[1468],31
1464,2180,815,407.0,[1474],34
1465,2184,121,159.5,[],21
1466,2185,400,394.0,[1470],31
1467,2186,188,206.5,[],24
1468,2186,568,281.0,[1463],28
1469,2187,46,496.5,[],35
1470,2189,378,577.5,[1466],37
1471,2191,502,477.5,[1477],35
1472,2192,877,335.5,[1482],28
1473,2193,290,339.0,[1462],29
1474,2193,810,501.5,[1464],37
1475,2193,1039,170.0,[],21
1476,2193,1063,248.5,[],26
1477,2194,481,398.0,"[1471, 1481, 1483, 1485]",32
1478,2195,659,435.5,[],34
1479,2198,95,314.5,[],29
1480,2201,928,172.5,[],21
1481,2204,475,303.5,"[1477, 1483, 1485, 1488]",27
1482,2205,868,382.5,[1472],32
1483,2206,481,305.5,"[1477, 1481, 1485]",28
1484,2206,784,369.5,[],31
1485,2208,481,218.5,"[1477, 1481, 1483]",23
1486,2208,686,156.0,[1490],20
1487,2210,1073,143.5,[],20
1488,2216,465,285.5,[1481],28
1489,2216,1135,221.5,[],24
1490,2217,683,232.5,[1486],24
1491,2220,238,71.5,[],13
1492,2223,572,196.5,[1498],23
1493,2225,167,233.5,[1497],24
1494,2228,413,247.5,[],25
1495,2229,946,169.5,[],21
1496,2230,824,136.5,[],19
1497,2232,175,458.5,[1493],34
1498,2233,559,318.0,"[1492, 1509]",29
1499,2233,663,197.0,[],22
1500,2236,805,126.0,[],17
1501,2236,1003,545.5,[1507],37
1502,2239,1123,295.0,[],29
1503,2240,306,326.0,[],30
1504,2241,226,274.5,[],27
1505,2244,203,302.0,[],28
1506,2245,867,331.0,[],30
1507,2248,1001,322.5,"[1501, 1519]",28
1508,2250,411,166.0,[1523],20
1509,2251,557,244.5,[1498],25
1510,2251,752,171.0,"[1522, 1525]",21
1511,2251,1093,256.5,[],25
1512,2252,585,290.5,[1521],28
1513,2252,830,386.5,[1518],33
1514,2255,1061,357.5,[],31
1515,2257,3,372.0,[],31
1516,2258,677,426.0,"[1517, 1531]",33
1517,2259,695,152.5,[1516],20
1518,2261,819,106.0,[1513],16
1519,2263,1010,381.0,[1507],31
1520,2264,169,640.5,[],40
1521,2264,589,550.5,[1512],37
1522,2264,752,398.0,"[1510, 1525]",32
1523,2265,405,290.5,"[1508, 1528]",27
1524,2265,1127,408.5,[],34
1525,2266,757,444.0,"[1510, 1522]",34
1526,2267,78,283.0,[],28
1527,2267,202,80.5,[],14
1528,2273,406,305.5,[1523],27
1529,2276,823,187.5,[],22
1530,2277,366,276.0,[1536],26
1531,2277,671,276.0,[1516],27
1532,2283,321,313.0,[],29
1533,2285,1024,380.0,[],33
1534,2286,259,476.0,[1542],35
1535,2287,300,122.5,[],19
1536,2290,356,244.5,[1530],25
1537,2291,94,419.0,[],33
1538,2293,181,374.5,[1549],32
1539,2293,783,220.5,[],24
1540,2293,901,484.5,[],35
1541,2295,485,348.0,[],31
1542,2300,260,264.0,[1534],26
1543,2301,951,606.0,[],37
1544,2304,226,188.5,[],22
1545,2306,843,255.0,[1546],26
1546,2307,839,217.5,[1545],24
1547,2309,1089,155.5,[],20
1548,2311,286,586.0,[1562],40
1549,2315,184,306.0,"[1538, 1559]",29
1550,2316,337,336.0,[],30
1551,2316,864,143.5,"[1557, 1558]",20
1552,2317,310,439.5,[],34
1553,2318,771,250.5,[],25
1554,2319,562,364.0,[],32
1555,2320,924,233.5,[],23
1556,2324,80,191.0,[],23
1557,2325,854,192.5,"[1551, 1558]",23
1558,2325,872,382.0,"[1551, 1557]",32
1559,2326,196,170.0,[1549],21
1560,2327,122,111.5,[],16
1561,2327,678,677.5,[],42
1562,2329,282,507.5,[1548],35
1563,2331,719,129.5,[],19
1564,2331,909,131.0,[1566],18
1565,2332,506,506.5,[],38
1566,2332,899,357.5,[1564],29
1567,2335,975,149.5,[],19
1568,2339,530,352.0,[],30
1569,2341,567,171.0,[],21
1570,2345,863,124.0,[],18
1571,2348,91,215.5,[1574],24
1572,2350,911,122.0,[],16
1573,2353,797,261.5,[1576],25
1574,2358,88,289.5,[1571],27
1575,2359,331,205.5,[],24
1576,2362,798,285.0,[1573],27
1577,2367,1159,295.0,"[1578, 1583]",28
1578,2374,1137,444.0,"[1577, 1583]",35
1579,2377,302,235.0,[1585],25
1580,2377,1002,280.5,[1596],28
1581,2378,104,382.5,[1587],32
1582,2380,252,212.0,[],22
1583,2380,1152,169.0,"[1577, 1578]",20
1584,2382,165,281.5,[],28
1585,2384,308,186.5,[1579],21
1586,2384,1048,280.5,[1588],26
1587,2385,123,484.0,[1581],35
1588,2388,1050,309.0,[1586],28
1589,2388,1074,205.5,[],23
1590,2389,393,382.5,[1595],32
1591,2391,426,341.0,[1600],29
1592,2394,591,364.5,[],30
1593,2395,949,478.5,[],35
1594,2396,638,414.0,[],33
1595,2397,388,264.0,[1590],26
1596,2397,1000,552.0,"[1580, 1597]",38
1597,2399,996,149.5,[1596],19
1598,2400,1131,453.0,[1605],34
1599,2404,1152,310.0,[],29
1600,2405,429,290.5,[1591],29
1601,2406,454,416.5,[],31
1602,2409,1093,183.0,[],22
1603,2411,242,225.0,[1611],23
1604,2413,330,258.5,"[1617, 1618]",27
1605,2413,1115,256.0,[1598],25
1606,2414,291,403.0,[],33
1607,2414,563,483.5,[1612],35
1608,2415,25,341.0,"[1610, 1614]",30
1609,2415,214,398.0,[],32
1610,2416,12,227.5,"[1608, 1614, 1624]",24
1611,2417,244,397.5,[1603],32
1612,2418,557,335.0,[1607],30
1613,2420,1009,360.5,[],29
1614,2423,8,399.5,"[1608, 1610, 1624]",33
1615,2423,736,202.5,[],23
1616,2426,646,172.5,[],22
1617,2427,327,220.5,"[1604, 1618]",25
1618,2427,331,545.5,"[1604, 1617]",37
1619,2427,1059,214.5,[],22
1620,2428,479,180.5,[],22
1621,2428,593,318.0,[],29
1622,2430,87,124.0,[1629],18
1623,2430,109,238.0,[1628],26
1624,2431,12,419.0,"[1610, 1614]",33
1625,2436,763,375.0,[],30
1626,2438,408,586.0,"[1633, 1644, 1645]",40
1627,2438,858,391.5,[1641],30
1628,2439,119,310.0,[1623],28
1629,2441,88,396.0,"[1622, 1637]",32
1630,2441,302,168.5,[],21
1631,2442,42,781.0,[1636],44
1632,2442,585,139.0,[],18
1633,2443,410,357.5,"[1626, 1644]",29
1634,2443,705,225.5,[],24
1635,2447,790,210.5,[],24
1636,2448,31,334.0,[1631],30
1637,2449,79,178.5,[1629],22
1638,2450,502,325.5,[],29
1639,2451,1068,282.0,[],27
1640,2451,1162,456.5,[],34
1641,2452,854,187.5,[1627],23
1642,2453,879,325.5,[],30
1643,2453,1043,243.5,[],24
1644,2456,393,303.0,"[1626, 1633, 1645]",27
1645,2456,393,342.0,"[1626, 1644]",28
1646,2461,420,311.0,[1651],29
1647,2461,995,391.5,[],32
1648,2467,359,544.5,[1650],38
1649,2470,589,124.5,[],18
1650,2472,349,239.5,[1648],26
1651,2472,411,238.5,[1646],25
1652,2475,1152,368.5,[],31
1653,2476,1126,352.5,[],30
1654,2477,547,221.0,[],24
1655,2479,562,100.0,[],17
1656,2479,847,365.5,[],32
1657,2482,191,781.0,[],44
1658,2484,937,258.5,[1660],27
1659,2486,762,199.0,[1661],24
1660,2487,937,354.0,"[1658, 1664, 1666]",30
1661,2488,750,244.5,[1659],25
1662,2489,603,223.5,[1665],25
