DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
69,75,1151,243.0,[],25
70,78,69,162.0,[],20
71,80,262,130.5,[],18
72,80,459,183.0,"[68, 74]",21
73,80,751,179.0,[],21
74,81,447,137.5,"[66, 72]",19
75,81,1128,67.5,"[81, 82]",12
76,83,134,239.5,[],25
77,84,1084,221.0,[],24
78,85,330,134.0,[],18
79,86,511,197.0,[],22
80,86,1038,202.0,[],22
81,88,1120,121.5,[75],18
82,88,1133,212.5,[75],23
83,89,608,224.5,[],24
84,90,888,125.5,[],18
85,93,487,153.5,[],20
86,95,904,164.5,"[88, 94]",19
87,95,920,115.0,[],16
88,96,907,67.5,"[86, 94]",13
89,96,990,136.0,[],18
90,97,491,38.5,[],9
91,98,669,220.5,[103],24
92,100,262,180.0,[],21
93,100,632,216.0,[],23
94,102,906,98.0,"[86, 88]",16
95,103,62,104.5,[],15
96,103,834,83.5,[],15
97,104,213,63.5,[99],12
98,104,691,160.0,[],20
99,106,215,157.5,[97],19
100,107,582,94.0,[],15
101,108,360,167.5,[],20
102,108,1128,97.0,[],15
103,111,672,75.5,[91],13
104,112,402,125.5,[],18
105,113,821,74.0,[],14
106,115,1038,96.0,[],16
107,117,204,62.5,[],13
108,119,623,156.0,[],19
109,122,20,71.0,[],13
110,123,452,116.5,[],16
111,123,903,114.0,[116],15
112,124,99,128.5,[121],19
113,127,710,124.0,[],18
114,128,602,199.0,[],22
115,128,854,130.5,[],18
116,128,911,291.5,[111],26
117,128,1013,171.0,[],21
118,129,515,131.0,[],18
119,130,153,118.5,[123],17
120,130,809,174.0,[],20
121,133,102,118.5,[112],17
122,134,17,72.0,[],13
123,134,144,116.5,[119],17
124,136,1089,29.0,[],7
125,137,456,65.5,[],13
126,138,988,154.5,[],20
127,139,172,218.0,[],25
128,140,227,158.5,[140],20
129,141,122,168.5,[],21
130,141,498,176.5,[],20
131,142,904,115.5,[],17
132,143,728,183.0,[143],22
133,143,1161,166.5,[],21
134,145,31,103.0,[],16
135,148,792,96.5,[145],16
136,148,1130,176.0,[151],22
137,150,335,122.5,[],17
138,150,690,213.0,[],23
139,152,74,244.5,[],24
140,153,231,163.0,[128],21
141,154,411,185.0,[],21
142,154,471,138.0,[],19
143,154,723,196.0,[132],22
144,154,1058,129.5,[156],19
145,155,796,199.0,[135],23
146,157,247,188.5,[],22
147,158,954,221.5,[159],24
148,158,968,70.0,[161],13
149,160,373,163.0,[],20
150,160,896,146.5,[158],19
151,160,1123,301.5,"[136, 157]",26
152,161,1010,276.5,[164],26
153,163,62,87.0,[],14
154,164,108,99.0,[],16
155,164,639,143.5,[],20
156,164,1064,89.0,[144],15
157,164,1109,158.0,"[151, 169]",20
158,165,885,122.0,[150],18
159,166,948,62.5,[147],13
160,167,443,118.5,[163],17
161,167,968,164.0,[148],19
162,167,1031,62.0,[],13
163,168,440,163.0,[160],20
164,168,997,114.5,"[152, 165]",16
165,169,993,144.5,[164],19
166,171,700,115.5,[],16
167,172,471,147.5,[174],20
168,172,774,128.5,[],18
169,173,1111,194.0,[157],22
170,174,243,176.5,[],20
171,174,1094,238.0,[],26
172,178,695,174.0,[177],22
173,180,146,137.0,[],19
174,180,473,113.0,[167],17
175,181,966,78.5,[178],14
176,181,1054,131.5,[],19
177,182,686,155.5,[172],19
178,183,970,251.5,[175],25
179,184,59,116.5,[],16
180,186,842,41.5,[],10
181,187,321,257.5,[],25
182,188,1019,143.5,[],20
183,189,301,207.0,[],24
184,190,197,98.5,[],15
185,190,553,313.0,[],29
186,192,212,83.5,[],15
187,192,335,44.5,[],10
188,192,397,141.0,[],18
189,193,990,134.0,[],20
190,196,655,158.0,[],21
191,196,1064,156.0,[195],20
192,197,128,107.0,[],17
193,197,1124,152.5,[],21
194,199,8,238.5,[196],24
195,199,1068,174.0,[191],20
196,203,10,67.5,[194],14
197,203,1149,120.0,[],17
198,204,168,141.0,[],18
199,204,586,55.0,[],12
200,208,855,117.0,[],18
201,209,620,196.0,[],23
202,209,1086,186.5,[],22
203,213,564,208.0,[],22
204,213,1014,191.5,[],22
205,214,64,160.0,[209],20
206,215,404,102.0,[],16
207,216,687,193.5,[],21
208,219,292,157.0,[],21
209,221,57,221.5,"[205, 223]",24
210,222,24,250.0,[],26
211,222,122,128.5,[],18
212,223,810,35.0,[],10
213,226,393,129.5,[],19
214,226,638,76.5,[],14
215,227,108,286.5,[],26
216,228,471,95.5,[224],16
217,228,1113,228.5,[222],24
218,229,13,50.0,[],12
219,229,267,131.5,[],18
220,231,570,75.5,[],14
221,231,1035,66.0,[225],13
222,231,1118,78.0,[217],14
223,235,60,149.5,"[209, 229]",19
224,235,479,196.0,[216],22
225,235,1041,163.0,[221],20
226,237,361,73.5,[],13
227,238,875,172.5,[],20
228,238,1130,195.0,[],22
229,239,73,191.5,[223],22
230,242,811,184.5,[],21
231,243,613,176.0,[],21
232,244,374,201.5,[237],22
233,247,110,227.0,[248],25
234,248,400,235.0,[],25
235,252,51,194.0,[],21
236,252,233,126.0,[],18
237,252,360,187.0,[232],22
238,252,481,143.5,[],19
239,252,852,92.5,[],15
240,252,1166,128.5,[],18
241,255,19,168.0,[],21
242,257,526,53.5,[],11
243,258,1034,244.5,[],25
244,261,211,92.0,[254],15
245,261,609,103.5,[257],16
246,263,517,104.0,[],17
247,263,943,136.5,[],19
248,264,103,202.0,[233],23
249,264,796,86.5,[],15
250,265,197,165.5,[],21
251,265,624,81.0,[],15
252,266,85,107.0,[],17
253,267,499,195.5,[],23
254,268,221,147.5,"[244, 261]",19
255,268,674,52.0,[],11
256,268,824,91.0,[],15
257,269,606,122.5,[245],18
258,270,971,284.5,[265],27
259,273,779,96.0,[],16
260,273,886,98.5,[],14
261,274,212,81.5,[254],15
262,275,13,277.5,[],25
263,275,292,113.5,[],18
264,275,424,162.5,[],20
265,275,981,122.5,[258],18
266,277,327,98.5,[],16
267,277,738,110.0,[],16
268,277,1141,281.5,[],26
269,279,934,122.5,[281],19
270,279,1166,274.5,[],27
271,280,72,259.5,[],27
272,280,662,158.0,[],20
273,280,1072,195.5,[283],23
274,281,862,146.5,[277],20
275,283,276,153.5,[],20
276,284,346,165.5,[],20
277,284,860,231.0,[274],24
278,284,959,94.5,[],17
279,285,1006,120.0,[],16
280,287,104,114.0,[],16
281,287,939,178.5,[269],21
282,288,619,196.0,[284],22
283,288,1065,193.5,"[273, 292]",22
284,289,605,205.5,[282],22
285,291,160,148.5,[],20
286,291,813,139.5,[],17
287,298,893,150.0,[],20
288,299,233,138.5,[],17
289,299,517,194.0,[],22
290,301,392,150.0,[],19
291,301,730,173.0,[],21
292,302,1068,298.0,"[283, 294]",27
293,306,148,123.0,[],17
294,306,1060,136.5,[292],19
295,307,198,162.0,[],20
296,307,905,43.5,[],10
297,308,717,118.5,[],17
298,309,486,259.5,[],27
299,309,808,100.0,[],15
300,310,548,29.5,[],8
301,312,672,197.5,[],21
302,314,291,217.0,[],24
303,316,114,135.0,[],19
304,316,324,110.5,[],16
305,319,373,126.0,[],18
306,319,803,139.5,[],19
307,320,1046,198.0,[],23
308,323,253,64.5,[309],13
309,324,251,143.5,[308],19
310,324,858,213.0,[],23
311,325,217,247.5,[],25
312,327,515,216.0,[],24
313,327,819,161.5,[],20
314,330,265,121.5,[],16
315,330,569,114.5,[],18
316,332,983,75.5,[],14
317,333,380,134.5,[],19
318,333,1025,145.5,[],19
319,334,551,136.5,[],19
320,335,674,127.0,[],18
321,335,721,177.5,[],21
322,335,946,327.0,[],29
323,336,644,101.0,[],16
324,338,928,170.0,[],21
325,339,124,107.5,[],17
326,339,242,207.0,[],24
327,341,1139,87.0,[],15
328,343,1054,102.5,[335],16
329,345,358,153.0,[],19
330,345,469,196.0,[],22
331,346,302,102.0,[],17
332,346,907,154.5,[],20
333,348,45,152.5,"[341, 342]",21
334,349,891,73.0,[],13
335,349,1053,215.5,[328],24
336,351,206,172.0,"[337, 339]",21
337,351,217,238.5,"[336, 339]",25
338,352,264,150.5,[347],19
339,355,212,131.0,"[336, 337]",18
340,355,803,90.5,[],14
341,356,52,155.0,"[333, 342]",20
342,357,60,272.5,"[333, 341]",26
343,357,627,152.5,[],21
344,359,698,197.5,[],22
345,359,1102,231.5,[],25
346,363,1040,64.5,[],13
347,364,272,240.5,[338],24
348,366,81,193.0,[],22
349,366,365,114.0,[356],18
350,366,985,179.5,[],22
351,369,863,126.0,[354],18
352,370,351,146.0,[],18
353,370,544,195.0,[],22
354,370,854,173.0,[351],21
355,371,716,99.0,[],16
356,372,364,55.5,[349],12
357,375,413,153.0,[],20
358,375,493,169.5,[],21
359,375,834,176.5,"[362, 374]",20
360,375,1006,145.5,[369],19
361,377,706,97.0,[],15
362,377,830,119.0,"[359, 374]",17
363,379,138,252.0,[],26
364,379,751,171.0,[366],21
365,379,882,202.0,[],23
366,380,764,124.5,[364],18
367,381,311,142.5,[372],19
368,382,15,116.0,[],17
369,383,992,215.5,[360],24
370,384,448,157.0,[],19
371,385,33,129.5,[],18
372,385,322,96.5,[367],16
373,385,732,152.0,[],19
374,385,834,65.0,"[359, 362]",13
375,386,70,128.5,[381],17
376,387,806,123.5,[],17
377,388,789,142.0,[],19
378,389,399,210.5,[394],22
379,389,859,103.0,[],17
380,391,569,202.5,[],23
381,392,81,340.0,[375],29
382,392,473,200.5,[],23
383,394,649,165.0,[],19
384,395,757,167.5,[],21
385,395,912,93.0,[],15
386,395,1087,124.0,[],18
387,396,136,82.5,[388],14
388,397,145,179.5,[387],21
389,399,16,110.5,[392],17
390,401,437,99.0,[],15
391,401,1061,233.5,[],25
392,403,20,196.5,[389],21
393,403,381,30.5,[],8
394,403,410,233.0,[378],23
395,407,584,143.5,[],20
396,408,100,250.5,[],26
397,408,835,231.5,[],23
398,409,153,33.0,[],9
399,409,462,139.5,[406],19
400,410,245,63.0,[],13
401,411,1097,293.0,[412],28
402,413,949,188.5,[],22
403,415,41,191.0,[],23
404,418,698,144.5,[],18
405,419,774,145.0,[],20
406,420,467,104.0,"[399, 417]",17
407,422,414,89.0,[],14
408,422,970,86.5,[],15
409,424,127,104.0,[],17
410,425,687,53.5,[],11
411,426,88,48.0,[],11
412,426,1087,164.0,[401],21
413,427,529,239.0,[421],22
414,428,737,195.0,[415],22
415,429,750,323.5,"[414, 429]",27
416,429,1067,165.5,[],20
417,432,474,282.0,"[406, 431]",27
418,432,988,71.5,[],13
419,432,1036,215.0,[],22
420,433,204,245.0,[],24
421,433,527,194.5,[413],22
422,434,548,277.5,"[424, 428, 434]",25
423,436,404,154.5,[432],20
424,436,562,205.0,"[422, 434]",23
425,436,575,79.0,[],14
426,436,810,81.5,[],14
427,438,504,80.5,[],14
428,439,543,108.0,"[422, 434]",17
429,440,759,49.5,[415],11
430,442,330,74.5,[443],13
431,442,485,201.0,[417],22
432,443,417,156.0,[423],19
433,445,28,177.0,[441],21
434,445,552,182.0,"[422, 424, 428]",21
435,445,815,54.5,[],12
436,445,1141,239.0,[],22
437,448,380,159.5,[],21
438,449,83,126.0,[],18
439,449,212,109.5,[],17
440,449,315,174.0,[443],20
441,450,16,182.0,[433],21
442,450,1003,126.5,[],18
443,451,329,177.0,"[430, 440]",21
444,453,835,292.5,"[455, 457]",29
445,454,292,198.0,[],23
446,456,744,205.5,[],23
447,457,615,205.0,[],23
448,458,589,120.0,[449],17
449,458,591,76.5,[448],13
450,459,552,71.0,[],13
451,460,1036,100.5,[],17
452,462,940,186.5,[],22
453,462,1094,109.0,[],16
454,463,218,41.5,[458],10
455,463,839,202.0,"[444, 457]",22
456,464,29,118.0,[],17
457,464,841,160.5,"[444, 455]",20
458,465,225,145.5,[454],19
459,465,579,114.0,[],17
460,466,18,72.5,[],14
461,467,437,127.5,[],19
462,470,392,207.0,[472],23
463,471,648,217.0,[],24
464,471,671,121.5,[473],18
465,472,349,191.0,[],23
466,474,98,60.0,[],12
467,475,495,175.0,[],20
468,476,49,111.5,[],17
469,476,1023,124.0,[475],19
470,477,776,144.5,[],18
471,477,875,231.0,[],24
472,479,390,169.5,[462],21
473,479,674,50.5,[464],11
474,480,72,119.0,[],17
475,481,1023,187.0,[469],22
476,482,712,199.0,[480],22
477,482,1068,185.0,[],22
478,482,1126,123.0,"[484, 491]",17
479,483,509,164.0,[],21
480,483,704,238.0,[476],24
481,484,660,99.0,[],15
482,484,807,144.0,[],19
483,485,1,45.5,[],10
484,487,1122,143.0,"[478, 491]",19
485,488,411,173.0,[],21
486,490,289,97.5,[488],15
487,491,1098,277.5,[],25
488,494,291,94.5,[486],16
489,495,828,45.5,[],10
490,495,922,231.5,[],25
491,495,1125,153.0,"[478, 484]",20
492,498,443,196.5,[],22
493,505,192,137.5,[498],20
494,505,369,154.5,[501],20
495,505,716,159.0,[],20
496,507,518,139.5,[],19
497,509,838,68.0,[],12
498,510,197,188.5,[493],22
499,510,1158,110.5,[],15
500,511,996,152.5,[],20
501,512,367,99.5,[494],16
502,512,703,96.0,[503],15
503,512,704,97.5,[502],15
504,512,1016,64.0,[],13
505,513,568,189.5,[],22
506,513,1105,204.5,[],23
507,514,211,146.0,[],19
508,517,66,54.5,[],12
509,517,414,190.5,[],21
510,517,1133,199.0,[],21
511,520,325,240.5,[],24
512,520,882,143.0,[],19
513,520,1055,67.0,[],14
514,521,1158,144.0,[],19
515,523,811,186.5,[520],22
516,524,125,242.0,[],25
517,526,83,116.0,[524],17
518,528,1144,86.5,[],15
519,530,318,62.0,[],12
520,530,813,220.5,[515],23
521,531,247,239.0,[],25
522,531,709,152.5,[],19
523,532,284,224.0,[],23
524,533,86,243.5,[517],25
525,535,662,50.5,[535],11
526,536,417,129.0,[],17
527,537,1121,62.0,[],12
528,538,56,211.0,[],23
529,540,590,181.5,[],21
530,542,649,131.5,[],18
531,542,932,134.0,[537],19
532,543,954,181.0,[],21
533,543,1038,110.0,[534],17
534,546,1036,203.5,[533],23
535,547,669,295.0,[525],29
536,548,22,215.5,[541],24
537,548,925,178.0,[531],22
538,551,386,107.5,[],17
539,551,811,108.0,[],15
540,551,860,144.0,[543],19
541,552,22,79.5,[536],15
542,552,163,135.5,[],19
543,553,865,157.0,[540],21
544,553,1149,193.0,[],22
545,554,9,166.5,[],21
546,555,40,97.5,[],15
547,555,886,174.0,[],21
548,561,563,130.5,[],18
549,561,755,224.0,[],23
550,561,1102,166.5,[551],20
551,563,1101,97.0,[550],15
552,564,250,78.5,[],14
553,564,366,177.5,"[563, 570, 574]",22
554,564,457,169.5,[],21
555,565,137,107.0,[558],17
556,565,1028,145.0,"[560, 562]",18
557,565,1042,93.0,[572],15
558,566,147,171.0,"[555, 566, 575]",21
559,566,408,125.0,[],17
560,566,1019,142.0,"[556, 562]",19
561,568,910,161.5,[],20
562,568,1018,204.5,"[556, 560]",23
563,570,373,51.0,"[553, 574]",11
564,571,319,186.5,[579],22
565,572,1087,263.0,[],25
566,573,158,124.5,[558],18
567,573,420,119.5,[],19
568,573,897,71.5,[],13
569,574,89,111.5,[],16
570,574,356,178.5,"[553, 574]",21
571,574,547,131.0,[],19
572,574,1037,86.5,[557],14
573,574,1150,189.0,[],23
574,575,369,106.5,"[553, 563, 570, 581]",16
575,576,145,75.5,[558],15
576,577,763,272.5,[],27
577,578,595,187.5,[],22
578,579,739,118.0,"[582, 584]",18
579,580,316,168.5,[564],20
580,580,459,33.5,[],10
581,581,375,155.5,[574],19
582,581,738,206.0,"[578, 584]",22
583,581,797,57.5,[],12
584,583,746,178.0,"[578, 582]",21
585,583,959,85.5,[],14
586,584,474,164.0,[],21
587,586,238,179.0,[595],21
588,592,403,134.5,[593],19
589,593,261,280.0,[],27
590,593,566,206.5,[],23
591,593,1049,278.5,[],26
592,594,73,157.0,[],20
593,595,400,73.0,[588],15
594,596,500,150.0,[],19
595,597,240,158.0,[587],20
596,598,868,137.0,[],17
597,602,107,167.5,[603],21
598,604,1008,118.0,[],18
599,605,332,210.0,[],24
600,605,814,265.5,[],26
601,606,47,121.0,[],17
602,606,508,53.0,[],12
603,608,98,191.5,[597],22
604,609,558,141.0,[606],19
605,609,575,136.5,[606],18
606,610,565,170.5,"[604, 605]",20
607,610,709,159.0,[],19
608,612,185,38.0,[],10
609,613,1084,237.5,[],25
610,614,763,137.0,"[611, 612]",18
611,616,756,161.5,"[610, 612]",21
612,617,765,144.0,"[610, 611]",20
613,621,1123,45.0,[],11
614,622,121,162.0,[],20
615,622,334,163.0,[],20
616,622,888,119.0,[],17
617,623,637,195.5,[],22
618,625,25,37.5,[],10
619,626,169,212.0,[],22
620,629,381,239.5,[],25
621,632,459,266.0,[],26
622,632,544,157.0,[],20
623,633,204,220.5,[624],25
624,633,210,183.5,"[623, 628]",22
625,636,60,177.0,[639],21
626,636,83,170.5,[],21
627,636,1000,158.0,[],20
628,640,220,149.0,[624],19
629,640,750,120.5,[],17
630,641,361,134.0,[642],20
631,641,658,217.0,[648],24
632,641,871,51.5,[652],11
633,642,131,95.0,[],15
634,642,888,172.5,[],22
635,642,1107,140.0,[],19
636,643,320,73.0,[],13
637,643,850,67.5,[],14
638,643,1049,102.0,[],16
639,644,67,154.0,"[625, 645]",19
640,645,20,96.5,[],16
641,645,428,90.0,[],15
642,647,357,81.5,[630],14
643,648,241,172.0,[],21
644,648,924,117.0,"[650, 657]",18
645,649,70,72.5,[639],13
646,649,482,314.0,[],28
647,649,538,226.5,[],25
648,649,649,153.0,[631],20
649,649,1089,155.0,[],20
650,650,933,85.0,[644],15
651,651,395,199.0,[],22
652,651,875,207.5,[632],24
653,652,591,167.5,[],20
654,653,464,247.5,[],25
655,653,610,170.5,[],21
656,656,837,153.5,[],20
657,656,926,52.0,[644],11
658,659,369,186.0,[667],21
659,660,659,204.5,[],23
660,661,766,109.5,[],17
661,663,99,156.5,[662],20
662,664,108,277.5,[661],25
663,664,940,151.5,[],20
664,665,1134,120.5,[],17
665,666,1088,166.0,[],20
666,667,354,150.0,[],19
667,668,372,196.5,[658],22
668,674,61,123.5,[],17
669,675,778,143.5,[],20
670,676,687,188.5,[679],21
671,676,928,34.5,[],9
672,678,513,118.5,[677],16
673,680,855,139.0,[],18
674,680,1029,156.5,[],20
675,681,733,95.5,[],14
676,681,823,152.5,[],19
677,682,509,102.0,[672],16
678,685,75,183.5,[695],21
679,685,676,116.0,[670],18
680,687,4,69.5,[689],12
681,688,748,165.5,[],21
682,688,877,110.0,[],18
683,689,1001,134.5,[],19
684,690,463,186.5,"[686, 699]",22
685,690,574,118.5,[],18
686,691,453,220.0,"[684, 699]",24
687,691,1163,193.5,[694],23
688,692,607,179.5,[],21
689,693,6,101.5,[680],16
690,693,502,99.5,[],15
691,693,665,105.5,[],17
692,694,267,215.5,[],24
693,696,808,221.0,[],24
694,696,1165,212.5,[687],24
695,697,73,207.0,[678],23
696,699,97,137.5,[],18
697,699,747,42.5,[],10
698,699,1057,69.0,[],13
699,700,457,237.0,"[684, 686]",25
700,703,1145,149.0,[],18
701,704,308,80.0,[],14
702,704,380,117.0,[],17
703,704,400,102.0,[],16
704,708,331,215.0,[],22
705,710,253,122.5,[],17
706,710,764,157.5,[],19
707,711,512,192.0,[],23
708,712,627,198.0,[],22
709,712,986,118.5,[],18
710,713,74,152.0,[],20
711,713,172,249.0,[716],25
712,715,467,86.5,[],15
713,715,1002,138.0,[],18
714,716,233,158.0,[],20
715,717,1088,153.5,[],20
716,721,183,107.5,[711],16
717,722,902,101.5,[],16
718,725,155,169.0,[],20
719,725,515,128.0,[],17
720,725,846,173.5,[],20
721,728,126,205.0,[722],23
722,729,130,248.0,[721],25
723,729,696,215.0,[],23
724,730,613,296.5,[],28
725,730,671,162.0,[],20
726,733,283,114.0,[],17
727,734,720,231.0,[],24
728,737,988,93.5,[],16
729,738,1012,216.5,"[730, 733]",24
730,738,1013,73.0,"[729, 733]",14
731,739,510,171.5,[746],21
732,740,193,301.5,[],26
733,740,1013,249.0,"[729, 730]",25
734,741,489,73.5,[736],14
735,742,4,146.0,[],19
736,744,477,250.0,[734],24
737,745,767,67.0,[],13
738,747,754,155.0,[],20
739,747,809,189.0,[742],22
740,747,875,186.0,[],23
741,748,416,229.0,[],24
742,748,820,130.5,[739],18
743,749,157,183.0,[],22
744,749,241,166.0,[],21
745,751,258,153.5,[],20
746,751,521,170.5,[731],20
747,751,956,221.5,[],25
748,754,37,177.5,[],22
749,754,655,196.5,[],23
750,755,490,33.5,[],9
751,759,895,247.5,[],25
752,761,1025,110.5,[],17
753,762,369,89.0,[],15
754,763,392,127.0,[763],16
755,764,161,235.0,[],25
756,767,1092,73.0,[],14
757,769,1115,192.5,[],22
758,772,862,170.0,[],22
759,773,1024,16.0,[],6
760,774,429,140.0,[],19
761,774,927,127.0,[],17
762,775,304,131.5,[770],18
763,775,385,254.0,[754],24
764,776,270,114.0,[],18
765,777,81,101.5,[],17
766,777,658,124.0,[],17
767,778,161,27.5,[],8
768,778,403,154.0,[],19
769,781,477,99.0,[],16
770,782,294,75.0,[762],15
771,783,608,67.0,[],13
772,784,494,157.5,[],20
773,784,886,66.0,[],13
774,787,60,258.5,[],26
775,789,317,137.5,[],19
776,790,895,167.0,"[780, 794]",20
777,790,1025,74.5,[],13
778,792,753,38.0,[789],9
779,793,214,125.5,[],18
780,793,903,159.0,"[776, 798]",21
781,794,1140,201.5,[797],22
782,795,419,76.5,[],14
783,795,966,154.5,"[784, 787, 799]",20
784,795,974,127.0,"[783, 787]",17
785,795,1111,145.5,[],20
786,796,844,147.5,[792],19
787,796,976,224.0,"[783, 784, 806]",23
788,796,1006,235.0,[],24
789,799,745,280.0,[778],27
790,801,370,169.5,[],20
791,803,528,154.0,[],19
792,803,842,148.5,[786],20
793,804,260,129.0,[],18
794,804,889,221.0,"[776, 798]",23
795,805,291,150.0,[811],20
796,805,1126,171.0,[797],21
797,805,1130,225.0,"[781, 796]",23
798,806,898,133.5,"[780, 794]",19
799,807,958,221.5,[783],22
800,808,76,163.0,[804],20
801,808,108,53.0,[],11
802,808,327,141.0,[],19
803,809,493,252.0,[],26
804,810,74,229.0,[800],24
805,810,735,117.5,[809],17
806,810,977,177.0,[787],21
807,812,798,100.5,[],16
808,813,615,189.5,[],22
809,813,740,91.5,[805],15
810,814,171,232.0,[],24
811,814,284,118.5,[795],17
812,815,467,126.5,[820],18
813,816,1110,50.0,[],11
814,817,34,107.5,[],17
815,819,102,98.5,[],15
816,820,514,122.0,[821],17
817,821,330,16.5,[],6
818,822,364,93.0,[],15
819,822,377,120.0,[],17
820,824,473,182.0,"[812, 822]",20
821,825,509,136.0,[816],17
822,826,477,54.0,[820],11
823,829,625,94.0,[],15
824,832,223,202.0,[],24
825,834,389,149.0,[828],19
826,834,710,169.0,[],20
827,834,925,73.5,[],14
828,835,380,138.5,[825],19
829,836,580,142.5,[],20
830,838,829,248.5,[],25
831,839,246,152.5,[],21
832,840,128,225.0,[],23
833,842,514,243.0,[],24
834,842,689,66.5,[839],13
835,843,80,81.0,[],14
836,844,768,67.0,[],13
837,844,1119,188.0,[846],23
838,845,57,88.5,[],16
839,845,680,99.0,[834],15
840,847,1033,198.0,[],23
841,848,342,175.0,[],20
842,849,1002,48.0,[],11
843,851,180,95.5,[],15
844,851,373,180.5,[],21
845,851,475,110.5,[],16
846,852,1121,218.5,[837],24
847,857,526,165.5,[],20
848,857,624,305.5,[855],27
849,858,733,118.0,[],18
850,859,200,212.0,[],23
851,859,272,87.5,[],14
852,861,134,80.5,[],14
853,863,442,162.5,[],20
854,865,111,99.0,[],16
855,865,638,114.0,[848],16
856,865,912,220.0,[],24
857,870,886,205.5,[869],24
858,870,1096,232.5,[],24
859,871,194,40.0,[],10
860,871,859,161.0,[],20
861,878,454,212.0,[],22
862,879,111,106.5,[],16
863,879,253,207.0,[],22
864,879,475,55.0,[],12
865,879,517,125.0,[],17
866,879,572,33.0,[],9
867,880,935,130.5,[],19
868,882,708,218.0,[],25
869,882,886,110.0,"[857, 876]",17
870,883,533,200.5,[],22
871,884,1138,216.0,[],22
872,885,904,199.0,[],24
873,888,189,153.5,[],20
874,888,723,119.5,[],17
875,892,595,216.0,[],22
876,892,880,118.5,[869],17
877,893,778,98.5,[],16
878,894,207,191.0,[],22
879,896,58,131.0,[],18
880,898,671,47.0,[],11
881,898,998,169.0,[886],20
882,899,1132,129.0,[889],18
883,901,636,84.5,[],14
884,901,794,172.5,[],22
885,902,280,114.0,[888],18
886,903,1001,121.5,[881],17
887,905,215,55.0,[],12
888,907,272,192.5,[885],23
889,907,1130,166.5,[882],21
890,908,570,101.5,[893],16
891,908,1038,159.5,[],19
892,910,554,212.0,[893],24
893,910,563,249.0,"[890, 892]",24
894,910,718,122.5,[],18
895,910,958,138.0,[],19
896,911,1112,47.5,[],11
897,912,584,97.5,[],15
898,913,686,248.0,[],25
899,913,914,162.0,[],21
900,913,978,120.5,[],18
901,915,367,147.5,[],20
902,918,999,122.5,[],18
903,921,318,238.0,[],25
904,923,524,205.0,[912],23
905,925,1162,74.0,[907],13
906,926,244,28.0,[],8
907,927,1156,80.5,[905],15
908,928,283,140.0,[916],19
909,928,662,263.0,[],25
910,928,878,169.0,[],20
911,928,1005,119.0,[],18
912,930,511,231.5,"[904, 918]",23
913,930,1089,184.5,[],21
914,933,121,124.0,[],18
915,934,20,122.0,[919],18
916,934,284,161.0,[908],21
917,935,707,256.0,[925],25
918,936,516,98.0,[912],16
919,937,23,54.5,[915],12
920,937,199,35.0,[],10
921,938,810,174.5,[],21
922,939,621,153.0,[],19
923,945,160,194.0,[],23
924,945,750,62.5,[],13
925,946,708,157.5,[917],20
926,947,412,63.0,[],13
927,948,6,96.0,[],14
928,948,1102,205.0,[],23
929,951,1071,131.5,[],19
930,952,37,62.0,[],13
931,953,438,151.5,"[933, 935]",19
