DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
959,566,282,16.0,[],6
960,567,252,16.0,[],6
961,567,405,22.0,[],8
962,568,214,43.0,[964],10
963,571,286,50.5,[],11
964,572,215,29.0,[962],8
965,572,301,35.5,[],9
966,572,412,46.0,[],10
967,572,444,40.5,[969],9
968,574,463,31.5,[],8
969,575,442,16.0,[967],6
970,575,513,40.0,[],10
971,577,65,34.0,[],9
972,578,134,37.5,[],9
973,579,146,38.5,[],10
974,580,112,69.5,[978],12
975,582,272,30.0,[],9
976,582,405,29.5,[],8
977,583,30,26.5,[],8
978,584,118,40.5,[974],10
979,584,134,19.0,[],6
980,585,64,28.5,[],8
981,585,89,38.0,[],9
982,586,10,8.0,[],4
983,586,158,35.5,[],9
984,587,249,17.0,[],6
985,588,101,29.0,[],9
986,590,469,34.0,[990],9
987,591,1,43.5,[],10
988,591,225,45.0,[],10
989,591,287,24.0,[],7
990,591,464,30.5,[986],9
991,592,415,24.0,[],8
992,593,172,40.0,[],10
993,593,202,29.5,[],9
994,593,368,18.0,[],6
995,594,25,32.5,[],9
996,594,65,47.0,[1004],10
997,594,128,23.0,[],7
998,594,380,47.5,[],11
999,595,501,17.0,[],6
1000,596,72,14.0,[],6
1001,597,91,27.5,[],8
1002,598,12,26.0,[1011],7
1003,598,471,37.5,[],9
1004,599,61,26.0,[996],8
1005,599,129,14.5,[],6
1006,599,374,32.0,"[1008, 1010]",8
1007,600,181,54.5,[],12
1008,600,370,18.5,[1006],6
1009,601,269,34.0,[],9
1010,601,376,30.5,[1006],8
1011,602,16,35.0,[1002],9
1012,602,87,14.5,[],6
1013,602,349,43.5,[],10
1014,602,415,37.5,[],10
1015,603,134,33.0,[],9
1016,603,444,14.0,[],6
1017,604,164,32.0,[],9
1018,604,187,35.0,[1023],9
1019,607,71,41.0,[],10
1020,607,206,31.0,[],9
1021,608,442,31.0,[1024],9
1022,609,146,53.5,[],10
1023,609,183,33.0,"[1018, 1026]",8
1024,609,448,46.5,[1021],10
1025,610,136,40.5,[1038],10
1026,610,181,17.5,[1023],6
1027,610,304,26.5,[],7
1028,610,397,37.0,[],9
1029,611,37,44.5,[],10
1030,611,230,56.0,[1032],12
1031,613,88,45.5,[],10
1032,614,227,33.5,[1030],9
1033,614,246,29.0,[],8
1034,614,255,30.0,[],8
1035,614,434,37.5,[],10
1036,614,470,54.0,[],11
1037,615,387,45.5,[],11
1038,616,133,36.0,[1025],9
1039,616,306,25.0,[],7
1040,616,488,15.5,[],5
1041,617,8,41.5,[1043],10
1042,617,151,43.5,[1053],10
1043,619,9,20.0,[1041],7
1044,620,260,43.5,"[1045, 1051]",11
1045,620,264,28.5,"[1044, 1051]",8
1046,620,411,31.5,[],9
1047,621,46,62.0,[],13
1048,621,183,52.0,"[1049, 1050]",10
1049,621,185,34.5,"[1048, 1050]",9
1050,621,190,50.5,"[1048, 1049]",11
1051,622,260,38.0,"[1044, 1045]",10
1052,622,339,49.5,[],11
1053,623,154,32.5,[1042],8
1054,623,438,51.0,[],11
1055,625,5,43.5,"[1056, 1058]",10
1056,626,2,28.5,"[1055, 1058]",8
1057,627,84,52.0,[],11
1058,628,1,24.5,"[1055, 1056]",7
1059,628,285,43.5,[],10
1060,629,126,29.0,[1062],8
1061,629,221,72.0,[],13
1062,630,131,26.0,[1060],7
1063,630,385,39.5,[],9
1064,631,78,36.0,[],10
1065,631,177,21.5,[],7
1066,631,377,29.5,[],8
1067,631,401,37.0,"[1070, 1071]",9
1068,633,185,28.5,[],8
1069,633,332,8.5,[],5
1070,635,403,35.0,"[1067, 1071]",9
1071,635,406,30.0,"[1067, 1070]",9
1072,636,310,48.5,[1075],11
1073,637,12,44.5,[],11
1074,637,266,14.0,[1080],6
1075,638,308,37.5,[1072],9
1076,638,366,26.5,[],8
1077,638,460,27.0,[],9
1078,638,492,49.0,[],10
1079,639,53,25.5,[],7
1080,639,268,23.0,[1074],7
1081,639,348,43.5,[],11
1082,640,109,45.5,[],10
1083,640,240,19.5,[],7
1084,640,424,35.5,[],9
1085,641,394,37.5,[],9
1086,641,513,46.0,[1089],10
1087,642,282,11.0,[],5
1088,643,369,4.5,[],3
1089,643,514,29.0,[1086],8
1090,645,411,29.0,[],8
1091,646,61,38.0,[1097],9
1092,646,232,32.5,[],9
1093,646,343,63.5,[],12
1094,647,210,21.5,[],7
1095,649,5,20.0,[],7
1096,649,362,57.0,[],11
1097,651,65,63.5,[1091],12
1098,651,296,32.0,[],9
1099,652,403,52.5,[1111],11
1100,653,225,52.0,[],11
1101,653,458,31.5,[],8
1102,653,487,26.5,[],8
1103,654,470,25.5,[],7
1104,655,126,17.0,[],6
1105,655,167,16.5,[],6
1106,656,248,31.5,[],9
1107,656,317,36.0,[],9
1108,657,2,42.0,[],10
1109,658,40,23.0,[],7
1110,658,47,20.0,[],7
1111,658,401,24.0,[1099],7
1112,659,175,45.0,[],10
1113,659,392,31.5,[],9
1114,660,56,33.0,[],9
1115,660,85,39.0,[],10
1116,660,99,45.0,[1122],10
1117,660,454,24.5,[1124],7
1118,661,261,15.5,[],6
1119,662,146,28.0,[],8
1120,662,380,40.5,[],9
1121,662,516,32.0,[],9
1122,663,98,15.5,[1116],6
1123,663,357,50.0,[1127],11
1124,663,458,19.5,[1117],7
1125,664,70,16.0,[],6
1126,665,208,43.0,[],10
1127,665,352,41.5,"[1123, 1134]",9
1128,666,168,22.0,[],7
1129,666,229,23.5,[],8
1130,667,2,15.5,[],6
1131,667,126,38.5,[1139],9
1132,668,79,42.0,[],10
1133,669,343,32.0,[],9
1134,669,352,47.0,"[1127, 1140]",9
1135,670,273,44.0,[],10
1136,671,151,43.0,[],10
1137,671,460,43.0,[],9
1138,671,509,33.0,[],9
1139,672,124,48.5,[1131],11
1140,672,351,29.0,[1134],8
1141,673,66,18.0,[],7
1142,674,500,31.0,[],8
1143,678,194,46.0,[],11
1144,678,313,47.5,[],11
1145,678,481,29.0,[],8
1146,679,226,41.0,[1147],10
1147,681,223,11.5,[1146],5
1148,681,342,29.0,[],8
1149,682,161,40.5,[],10
1150,683,189,14.5,[],6
1151,684,55,46.5,[],11
1152,685,491,16.0,[],6
1153,686,99,30.5,[1159],8
1154,686,215,19.5,[],7
1155,686,484,30.0,[],8
1156,687,26,33.0,[],9
1157,687,265,29.0,[],9
1158,689,21,7.0,[],4
1159,689,104,36.5,[1153],9
1160,689,221,26.5,[],7
1161,689,278,19.5,[],6
1162,690,472,47.5,[],10
1163,692,166,48.5,[1164],11
1164,692,170,26.0,[1163],8
1165,693,62,39.0,[],10
1166,693,185,51.0,[],12
1167,693,325,35.5,[],9
1168,694,77,66.0,[1177],12
1169,694,250,27.5,[],8
1170,694,393,20.5,[1172],7
1171,695,258,30.5,[],8
1172,695,392,28.5,[1170],8
1173,697,381,46.0,[],10
1174,698,278,39.5,[1181],9
1175,698,337,73.5,[],14
1176,699,10,53.5,[],11
1177,699,79,47.0,[1168],10
1178,700,345,49.0,[],11
1179,701,47,45.5,[],11
1180,701,54,31.0,[],8
1181,702,277,39.0,"[1174, 1194]",10
1182,703,150,36.0,[],9
1183,703,170,25.0,[],7
1184,703,269,36.0,[],10
1185,704,185,15.0,[],6
1186,705,245,16.5,"[1193, 1196]",6
1187,706,23,44.5,[],10
1188,706,61,58.0,[1199],12
1189,706,83,30.0,[],8
1190,706,467,37.5,[],9
1191,706,477,13.5,[],5
1192,707,112,42.5,[],9
1193,707,250,28.5,[1186],9
1194,707,281,33.5,[1181],9
1195,707,374,9.0,[],5
1196,708,242,37.5,[1186],10
1197,709,220,29.0,[],8
1198,709,324,28.0,[1204],8
1199,710,66,53.5,[1188],11
1200,710,364,49.0,[],11
1201,711,125,35.0,[],10
1202,711,260,52.5,[],10
1203,712,98,36.5,[],9
1204,713,324,35.5,"[1198, 1211]",9
1205,713,412,41.5,[],10
1206,714,173,34.0,[],9
1207,714,250,7.5,[1210],4
1208,714,481,39.0,[],10
1209,715,144,36.0,[],10
1210,715,248,39.5,"[1207, 1220]",10
1211,715,330,41.0,[1204],10
1212,715,393,15.5,[],6
1213,715,495,24.0,[],8
1214,717,12,32.5,[],8
1215,717,155,28.5,"[1216, 1225]",8
1216,718,160,36.5,"[1215, 1217, 1225]",9
1217,718,160,21.0,[1216],7
1218,718,303,36.0,[],9
1219,719,68,29.0,[],8
1220,719,250,27.0,[1210],8
1221,719,384,26.0,[],8
1222,720,268,28.0,[],8
1223,721,431,35.0,[],9
1224,722,131,45.5,[1232],10
1225,722,154,38.0,"[1215, 1216]",9
1226,723,379,38.5,[],10
1227,724,344,16.0,[],6
1228,725,66,46.5,[1231],11
1229,725,171,24.0,[],8
1230,725,213,14.0,[],5
1231,726,60,37.5,[1228],10
1232,727,127,37.5,[1224],10
1233,727,435,31.5,[],9
1234,728,196,44.5,[],10
1235,731,490,47.0,[],10
1236,732,298,20.5,[],7
1237,733,228,28.5,[],9
1238,733,238,25.5,[],8
1239,733,465,24.0,[],8
1240,735,279,27.5,[],8
1241,735,334,25.5,[],7
1242,735,479,23.0,[],7
1243,736,407,27.0,[],8
1244,737,192,38.5,[],10
1245,738,21,38.5,[1246],9
1246,738,24,16.0,[1245],6
1247,739,52,21.5,[],7
1248,739,163,19.0,[],6
1249,740,148,31.5,[],9
1250,740,317,32.0,[],9
1251,741,137,29.0,[],9
1252,741,156,27.0,[],8
1253,741,440,45.0,[],9
1254,742,184,28.5,[],8
1255,743,27,39.5,[],10
1256,743,82,14.5,[],6
1257,746,38,22.0,[],7
1258,747,193,30.0,[],8
1259,747,317,48.0,[1266],11
1260,748,148,32.5,[1262],9
1261,748,352,37.5,[],9
1262,749,150,10.5,[1260],5
1263,749,275,31.5,[],9
1264,749,364,46.5,[],11
1265,750,206,44.0,[],10
1266,750,322,31.5,[1259],8
1267,750,374,29.5,[1271],8
1268,751,155,36.5,[],9
1269,751,254,28.5,[],8
1270,751,306,30.5,[],8
1271,751,370,11.0,[1267],5
1272,752,131,28.5,[],8
1273,753,283,30.0,[],9
1274,754,5,34.0,[1277],9
1275,755,79,16.0,[],6
1276,755,399,65.0,[],12
1277,757,9,39.0,[1274],9
1278,758,56,28.5,[],8
1279,758,203,11.0,[],5
1280,758,274,26.5,"[1282, 1291]",7
1281,758,491,36.5,[1285],10
1282,759,270,42.0,"[1280, 1291]",9
1283,759,340,25.0,[],7
1284,760,34,31.0,[],9
1285,760,487,35.5,[1281],9
1286,762,302,54.0,"[1292, 1297]",12
1287,762,391,20.0,[],7
1288,763,284,38.5,[],9
1289,764,143,14.0,[],6
1290,764,171,32.0,[],9
1291,764,269,55.0,"[1280, 1282]",12
1292,764,296,23.5,"[1286, 1297]",8
1293,766,104,17.5,[1299],6
1294,766,466,57.5,[],12
1295,767,55,31.0,[],9
1296,767,278,23.0,[1303],8
1297,767,297,33.5,"[1286, 1292]",8
1298,768,34,23.0,[],7
1299,768,109,59.5,[1293],12
1300,768,118,28.5,[],9
1301,769,257,30.0,[],8
1302,769,496,28.0,[],8
1303,770,277,43.5,[1296],10
1304,771,343,31.5,[],9
1305,771,357,63.5,[],12
1306,773,11,46.5,[],11
1307,773,69,55.5,[1309],12
1308,773,386,63.0,[1313],13
1309,774,63,11.0,[1307],5
1310,774,325,37.5,[],9
1311,775,309,46.0,[],10
1312,776,250,9.0,[],5
1313,776,380,58.0,[1308],11
1314,778,180,27.5,[],8
1315,779,1,32.5,[1318],9
1316,779,102,20.0,[],7
1317,779,466,43.5,[],10
1318,780,5,35.0,[1315],9
1319,780,132,27.0,[],8
1320,781,52,11.0,[1321],5
1321,781,55,16.5,[1320],7
1322,783,284,18.0,[],7
1323,784,266,21.0,[1325],7
1324,784,454,33.5,[],9
1325,785,269,39.5,[1323],9
1326,785,424,25.0,[1328],7
1327,786,319,27.0,[],8
1328,786,420,51.0,"[1326, 1334]",11
1329,786,509,14.5,[],6
1330,787,63,15.0,[1335],7
1331,787,226,41.5,"[1333, 1340]",9
1332,788,133,10.0,[],5
1333,788,231,15.0,[1331],6
1334,789,417,25.5,[1328],8
1335,790,61,38.0,[1330],10
1336,790,275,55.5,[],12
1337,790,395,31.5,[],8
1338,791,347,15.5,[],6
1339,792,14,22.0,[],7
1340,792,221,81.0,[1331],14
1341,794,212,53.5,[],12
1342,794,251,14.0,[],5
1343,796,111,30.0,[],8
1344,796,347,21.0,[],7
1345,797,333,43.5,[],10
1346,797,513,47.5,[],11
1347,798,143,14.5,[],6
1348,799,364,19.5,[],7
1349,799,467,36.0,[],9
1350,800,66,6.0,[],4
1351,800,79,39.0,[],9
1352,800,438,52.0,[],11
1353,802,234,18.5,[],6
1354,805,196,37.5,[],10
1355,805,251,36.0,[],9
1356,805,296,7.0,[],5
1357,806,375,34.5,[1360],9
1358,807,243,28.5,[],8
1359,808,303,13.5,[],5
1360,808,374,15.0,[1357],6
1361,809,389,71.0,"[1365, 1368, 1369]",12
1362,810,280,45.0,[],10
1363,811,121,36.5,[],9
1364,811,335,33.0,[],8
1365,811,396,31.5,[1361],8
1366,812,174,23.5,[],8
1367,812,249,43.5,[],10
1368,812,382,35.0,"[1361, 1369, 1371]",9
1369,812,383,54.5,"[1361, 1368]",11
1370,813,142,44.0,[],10
1371,814,376,28.0,"[1368, 1374]",7
1372,815,344,28.5,[],8
1373,816,0,38.0,[],9
1374,816,373,11.0,[1371],5
1375,817,64,31.0,[1378],8
1376,817,79,46.5,[],10
1377,817,415,59.5,[],12
1378,818,68,32.0,[1375],9
1379,818,106,52.0,[],12
1380,819,181,41.5,[1381],9
1381,819,187,28.0,[1380],8
1382,819,463,45.5,[1389],10
1383,820,27,36.5,[],9
1384,820,247,33.5,[1386],9
1385,821,203,78.0,[],13
1386,821,245,35.5,[1384],10
1387,822,455,33.0,[],8
1388,822,472,42.0,[],10
1389,823,463,42.0,"[1382, 1398]",9
1390,824,185,28.5,[],7
1391,824,313,42.5,[],10
1392,826,64,28.0,[],8
1393,826,331,46.0,[1413],11
1394,826,344,28.5,[1404],9
1395,827,27,25.0,[],8
1396,827,37,43.5,[],10
1397,827,403,26.0,[],8
1398,827,465,29.0,[1389],9
1399,828,158,45.5,"[1403, 1410]",10
1400,829,194,45.5,[],11
1401,829,383,52.0,[],11
1402,830,49,53.0,[1409],12
1403,830,155,16.5,[1399],6
1404,831,346,43.0,[1394],10
1405,831,438,7.0,[],4
1406,832,21,33.0,[],9
1407,832,370,18.5,[],6
1408,832,506,9.0,[],5
1409,833,53,28.0,[1402],8
1410,833,162,54.0,[1399],11
1411,833,177,18.0,[],6
1412,833,289,18.5,[],6
1413,833,334,44.0,[1393],10
1414,833,446,40.5,[],10
1415,834,82,36.5,[],10
1416,834,140,34.0,[],9
1417,834,424,48.5,[],11
1418,834,465,41.5,[],10
1419,838,67,56.0,[],12
1420,838,122,16.5,[],6
1421,838,470,30.0,[],9
1422,840,204,26.5,[],8
1423,840,214,45.0,[],10
1424,842,493,50.0,[],10
1425,843,113,17.0,[],6
1426,843,278,51.0,[],11
1427,843,447,67.5,[],14
1428,844,54,30.0,[1435],9
1429,844,132,52.0,[],11
1430,844,373,58.0,[],11
1431,845,297,31.5,[],9
1432,845,479,30.0,[],8
1433,846,517,37.5,[],10
1434,847,0,47.5,[],11
1435,847,60,48.0,[1428],11
1436,847,234,62.0,[],13
1437,847,260,30.0,[],9
1438,848,113,33.0,"[1439, 1441, 1446]",9
1439,848,120,49.5,[1438],12
1440,848,465,36.0,[],10
1441,849,111,39.5,"[1438, 1446]",10
1442,850,44,17.0,[],6
1443,850,186,20.5,[],7
1444,851,167,32.5,[],9
1445,851,249,29.5,[],9
1446,852,108,28.5,"[1438, 1441]",8
1447,852,197,33.0,[],9
1448,853,344,42.5,[],10
1449,853,477,34.0,[],9
1450,854,191,32.5,[],8
1451,854,306,35.0,[],9
1452,854,494,29.0,[],8
1453,855,392,29.0,[],8
1454,855,417,19.5,[],7
1455,856,75,34.5,[],10
1456,856,256,30.5,[],8
1457,857,292,34.0,[],9
1458,857,362,32.5,[],9
1459,857,431,49.0,[],12
1460,858,18,40.0,[],10
1461,858,324,38.5,[],10
1462,859,408,89.5,[],14
1463,860,81,14.5,"[1464, 1471]",6
1464,860,85,44.0,[1463],10
1465,860,225,24.0,[],7
1466,861,5,19.0,[],7
1467,861,35,16.0,[],6
1468,861,69,25.0,[],8
1469,862,308,22.5,[],7
1470,863,44,18.5,[],6
1471,863,77,27.0,[1463],8
1472,863,511,33.5,[1478],10
1473,864,145,31.5,[],9
1474,864,233,49.5,[],11
1475,864,384,33.0,[1477],8
1476,865,65,15.5,[],6
1477,865,382,61.0,[1475],13
1478,866,515,47.5,[1472],10
1479,867,120,54.0,[],11
1480,868,93,51.5,[],11
1481,869,228,19.5,[],6
1482,869,336,41.0,[],10
1483,870,317,42.5,[],10
1484,870,404,46.0,[1485],10
1485,870,410,41.5,[1484],10
1486,871,485,45.5,[],9
1487,872,85,33.0,[],8
1488,872,308,10.5,[],5
1489,873,458,44.5,[],10
1490,873,500,36.5,[],9
1491,876,13,42.0,[],9
1492,876,383,30.0,[],8
1493,877,101,60.5,[],12
1494,878,43,43.5,[1498],10
1495,878,264,10.5,[],5
1496,878,314,52.0,[],12
1497,878,326,23.5,[],7
1498,880,40,21.5,[1494],7
1499,880,164,39.5,[],9
1500,880,213,7.5,[],4
1501,881,408,25.5,[],8
1502,881,489,6.0,[1504],4
1503,882,208,28.5,[],8
1504,882,489,25.5,[1502],8
1505,884,254,66.0,[],13
1506,884,427,27.0,[],8
1507,885,478,36.0,[],10
1508,887,214,15.5,[],6
1509,889,240,50.5,[1511],11
1510,890,223,20.5,[],7
1511,891,247,60.0,[1509],12
1512,892,390,71.0,[],13
1513,893,398,34.0,[],9
1514,895,312,29.0,[],8
1515,896,110,26.0,[],9
1516,896,207,12.0,[],5
1517,896,295,48.0,[],11
1518,896,433,43.5,[1525],10
1519,897,24,13.0,[],5
1520,899,165,21.0,[1522],7
1521,900,102,23.5,[],7
1522,900,164,38.0,[1520],10
1523,901,7,28.5,[1528],8
1524,902,150,19.0,[],7
1525,902,434,50.0,"[1518, 1532]",11
1526,902,441,37.5,[1530],9
1527,903,364,42.0,[1535],10
1528,904,12,34.0,[1523],9
1529,904,318,37.5,[],9
1530,904,446,36.5,[1526],9
1531,905,297,17.5,[],6
1532,905,431,23.5,[1525],7
1533,906,470,36.0,[],9
1534,908,73,28.5,[],8
1535,908,363,22.0,[1527],7
1536,908,390,9.0,[],5
1537,909,46,33.5,[],9
1538,909,160,38.5,[],9
1539,910,300,29.0,[1548],8
1540,912,5,35.0,[],9
1541,912,409,22.5,[],7
1542,913,241,16.0,[],6
1543,913,445,26.0,[1547],7
1544,914,439,22.0,[],8
1545,915,69,16.5,[],6
1546,915,211,17.0,[],6
1547,915,450,54.0,[1543],11
1548,916,299,57.0,[1539],12
1549,916,485,19.5,[],6
1550,918,131,46.0,[],11
1551,919,158,46.0,[],10
1552,919,387,43.5,[1553],11
1553,920,381,31.5,[1552],8
1554,923,289,38.5,[],9
1555,923,363,26.5,[1557],8
1556,924,37,43.5,[1565],10
1557,924,366,48.5,[1555],11
1558,924,514,21.0,[],7
1559,926,114,46.0,[],10
1560,927,1,14.0,[1561],6
1561,927,4,46.5,[1560],10
1562,927,12,34.0,[],9
1563,928,313,59.5,[1564],12
1564,930,321,47.5,[1563],11
1565,931,38,35.5,[1556],9
1566,931,516,30.0,[],8
1567,934,358,50.0,[],11
1568,935,107,17.5,[],6
1569,935,248,31.5,[],9
1570,936,386,53.0,[],11
1571,937,11,52.0,[],11
1572,937,85,46.0,[],11
1573,937,255,46.0,[],11
1574,939,397,34.5,[],9
1575,939,429,47.0,[1585],11
1576,941,295,11.0,[],5
1577,942,18,38.5,[],9
1578,942,379,31.5,"[1582, 1584]",9
1579,942,460,17.5,[],6
1580,944,46,56.5,[],11
1581,944,136,67.5,[1592],12
1582,944,374,31.5,"[1578, 1593]",9
1583,944,387,31.5,[],9
1584,946,379,21.0,[1578],7
1585,946,431,31.5,"[1575, 1586]",9
1586,946,435,55.5,[1585],11
1587,946,503,47.0,[],10
1588,947,334,42.0,[],10
1589,948,15,23.0,[],7
1590,948,34,29.0,[],8
1591,948,99,34.0,[1594],9
1592,948,138,42.5,[1581],9
1593,948,369,51.5,[1582],11
1594,949,98,55.0,[1591],12
1595,949,259,8.0,[],4
1596,951,8,29.5,[],8
1597,951,290,19.0,[],7
1598,953,508,45.5,[],10
1599,954,131,43.0,[1601],10
1600,955,59,29.0,[],8
1601,955,126,31.5,[1599],9
1602,955,299,45.0,[],11
1603,956,307,18.0,[1605],7
1604,957,271,16.0,[],6
1605,957,310,39.0,[1603],10
1606,957,323,35.0,[],10
1607,959,159,5.5,[],4
1608,960,27,47.5,[],10
1609,960,285,49.0,[],11
1610,960,339,42.5,[1614],10
1611,961,226,43.5,[],10
1612,962,84,29.5,[1615],9
1613,963,168,40.5,[1622],9
1614,963,338,35.5,[1610],9
1615,964,86,47.5,[1612],11
1616,964,135,39.5,[],10
1617,966,21,16.0,[],6
1618,966,449,57.0,[],12
1619,967,37,69.5,[],13
1620,967,355,43.0,[],10
1621,968,94,23.5,[1629],7
1622,968,175,54.5,[1613],11
1623,968,198,52.5,[],11
1624,969,13,31.0,[],8
1625,969,282,29.0,[],8
1626,970,363,35.5,[],9
1627,972,77,25.0,[],8
1628,972,422,49.5,[],11
1629,973,94,52.0,[1621],12
1630,973,427,15.0,[],6
1631,974,145,31.5,[],8
1632,974,296,43.0,[1636],10
1633,974,373,27.0,[],8
1634,975,130,33.0,[],9
1635,976,278,20.0,[],7
1636,976,298,36.5,[1632],10
1637,976,347,38.0,[],9
1638,977,331,39.0,[1640],9
1639,978,31,68.0,[],12
1640,978,334,32.5,"[1638, 1641]",9
1641,981,337,27.0,[1640],8
1642,981,493,17.5,[],6
1643,982,254,11.5,[1650],5
1644,983,11,37.0,[],9
1645,983,144,40.5,[],10
1646,983,216,30.5,[1648],8
1647,984,115,37.5,[],10
1648,984,212,52.5,[1646],11
1649,985,38,45.5,[],10
1650,986,253,38.0,[1643],10
1651,986,477,15.5,[],6
1652,987,86,26.5,[1657],8
1653,987,178,24.5,[],7
1654,987,235,49.5,[1655],12
1655,988,239,20.5,[1654],8
1656,988,426,17.0,[],6
1657,989,85,51.0,"[1652, 1664]",11
1658,990,24,24.0,[],7
1659,990,135,50.0,[],11
1660,990,345,36.5,[],9
1661,991,165,31.5,[],8
1662,992,360,12.0,[1663],5
1663,993,360,39.0,[1662],9
1664,994,88,18.0,[1657],7
1665,995,439,16.0,[],6
1666,995,503,31.0,[1674],9
1667,996,160,26.5,[1670],8
1668,997,179,10.0,[],5
1669,997,231,52.5,[],11
1670,998,160,12.0,[1667],5
1671,998,315,38.5,[],10
1672,998,328,24.0,[],7
1673,999,106,58.0,[],12
1674,999,507,33.5,[1666],9
1675,1000,43,31.0,"[1676, 1679]",9
1676,1001,48,23.5,"[1675, 1679]",8
1677,1001,246,9.0,[],5
1678,1002,164,25.0,[1681],7
1679,1003,43,50.5,"[1675, 1676]",11
1680,1004,124,15.5,[],6
1681,1004,166,37.5,[1678],10
1682,1004,216,45.5,[],11
1683,1004,438,35.5,[],9
1684,1004,487,42.0,[],10
1685,1005,143,44.5,[1687],11
1686,1005,389,27.5,[],8
1687,1006,144,14.0,[1685],6
1688,1006,267,47.5,[],10
1689,1006,348,45.0,[],10
1690,1007,56,41.5,[],10
1691,1007,446,43.0,[],10
1692,1007,504,26.5,[1700],8
1693,1008,0,18.0,[1697],7
1694,1008,256,28.5,[],8
1695,1009,288,42.5,[],9
1696,1009,464,31.5,[],9
1697,1010,2,66.5,[1693],12
1698,1010,76,17.5,[],6
1699,1010,136,36.5,[],9
1700,1010,502,29.5,[1692],8
1701,1011,296,25.5,[],8
1702,1012,341,16.0,[],6
1703,1013,149,70.5,[],13
1704,1013,201,63.5,[],12
1705,1014,433,49.5,[],11
1706,1016,409,16.0,[],6
1707,1016,415,52.5,[],11
1708,1016,508,20.0,[],7
1709,1020,79,25.0,[],8
1710,1020,365,49.0,[],10
1711,1020,385,50.5,[],11
1712,1022,105,26.0,[],9
1713,1024,338,40.5,[],10
1714,1025,41,52.5,[],11
1715,1025,56,36.5,[],9
1716,1026,173,16.0,[],6
1717,1026,297,37.5,[],9
1718,1026,316,36.5,[],10
1719,1026,354,35.5,[],9
1720,1026,515,50.5,[],11
1721,1028,271,21.5,[],7
1722,1028,377,32.5,[],9
1723,1030,17,42.5,[],10
1724,1030,182,61.5,[],12
1725,1030,210,22.0,[],7
1726,1031,313,8.0,[],4
1727,1031,490,34.5,[],9
1728,1032,56,43.0,[],10
1729,1032,156,27.0,[],8
1730,1032,198,54.5,[],11
1731,1032,369,8.5,[],5
1732,1032,449,27.5,[],9
1733,1033,339,49.0,[],11
1734,1035,100,40.5,[],9
1735,1038,268,24.0,[],7
1736,1038,359,29.0,[],8
1737,1038,395,20.0,[],7
1738,1039,59,24.5,[],7
1739,1040,233,47.5,[],11
1740,1041,480,28.5,[],8
1741,1042,256,39.5,[],10
1742,1043,279,20.0,[1749],7
1743,1044,31,9.0,[],5
1744,1044,109,55.0,[],11
1745,1044,242,29.5,[],8
1746,1044,263,27.5,[],8
1747,1046,80,34.0,[],9
1748,1046,513,47.0,[1757],10
1749,1047,285,58.5,"[1742, 1762]",12
1750,1047,363,22.0,[],7
1751,1048,22,35.5,[],10
1752,1048,44,29.0,[],9
1753,1048,297,28.0,[1754],8
1754,1048,298,27.0,[1753],8
1755,1048,441,58.0,[],12
1756,1048,484,23.5,[],7
1757,1049,509,31.0,[1748],9
1758,1051,159,27.5,[],8
1759,1051,201,32.0,[],9
1760,1051,273,45.5,[],10
1761,1053,206,17.5,[],6
1762,1053,280,61.5,[1749],12
1763,1054,332,18.0,[],7
1764,1054,363,29.5,[],8
1765,1054,480,42.0,[],9
1766,1055,186,28.0,[],8
1767,1055,229,31.5,[],8
1768,1055,302,16.5,[],6
1769,1057,314,41.0,[],9
1770,1057,321,31.0,[],8
1771,1057,403,49.0,[],11
1772,1058,4,31.0,[1775],9
1773,1060,216,28.0,[],7
1774,1061,420,39.0,[],10
1775,1063,6,26.0,[1772],7
1776,1063,40,33.5,[1780],9
1777,1063,151,35.0,[1778],9
1778,1064,146,21.5,[1777],7
1779,1065,24,29.5,[],8
1780,1066,42,53.0,[1776],11
1781,1067,58,30.0,[],8
1782,1067,107,21.5,[],7
1783,1068,217,7.0,[],4
1784,1068,360,55.5,[1788],12
1785,1069,264,30.0,[],8
1786,1069,337,23.0,[],8
1787,1070,307,28.5,[],8
1788,1072,360,38.0,[1784],9
1789,1073,26,34.5,[],10
1790,1073,215,56.5,[],12
1791,1073,487,30.0,[],9
1792,1074,290,35.5,[],9
1793,1074,333,25.0,[],7
1794,1075,111,37.0,[],10
1795,1075,234,43.5,[],11
1796,1076,49,33.0,[],8
1797,1077,39,49.0,[],11
1798,1078,57,26.0,[],8
1799,1078,130,29.5,[],9
1800,1078,207,44.0,[],10
1801,1079,513,33.0,[],8
1802,1080,147,49.0,[],11
1803,1081,451,40.0,[],9
1804,1083,319,25.5,[],7
1805,1084,214,68.5,[1813],12
1806,1084,357,35.5,[],9
1807,1085,9,36.0,[1810],9
1808,1085,424,39.5,[],9
1809,1086,506,29.0,[],8
1810,1087,5,43.0,[1807],10
1811,1087,71,41.0,[],10
1812,1087,447,29.5,[],9
1813,1088,215,23.0,[1805],7
1814,1088,297,14.5,[],6
1815,1088,336,22.5,[],7
1816,1089,39,48.0,[],11
1817,1089,492,32.0,[1818],8
1818,1089,497,40.5,[1817],10
1819,1090,98,21.0,[],7
1820,1090,235,40.5,"[1826, 1827]",9
1821,1090,459,52.0,[],11
1822,1091,311,17.0,[],6
1823,1091,362,29.5,[],9
