DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
983,1025,68,16.0,[],6
984,1025,206,16.0,[],6
985,1027,442,23.5,[],7
986,1028,292,17.0,[],6
987,1028,302,14.5,[],5
988,1029,386,14.5,[],6
989,1029,396,11.0,[],5
990,1031,327,11.0,[],5
991,1032,225,31.5,[],8
992,1032,470,11.0,[],5
993,1034,103,26.0,[],7
994,1036,461,18.0,[],6
995,1039,220,11.5,[997],5
996,1039,498,8.5,[],4
997,1040,221,15.0,[995],5
998,1040,445,17.0,[],6
999,1042,200,17.5,[],6
1000,1043,66,16.0,[],6
1001,1045,333,30.5,[],8
1002,1047,39,16.5,[],6
1003,1048,181,18.0,[],6
1004,1049,88,17.0,[],6
1005,1049,102,20.0,[],7
1006,1049,275,15.5,[],6
1007,1050,330,25.0,[],7
1008,1051,396,25.0,[],7
1009,1052,402,16.0,[],6
1010,1053,183,33.0,[],9
1011,1055,341,11.0,[1013],5
1012,1057,137,10.5,[],5
1013,1058,338,27.5,[1011],8
1014,1059,104,13.0,[],5
1015,1060,158,5.5,[],4
1016,1060,167,27.5,[],8
1017,1062,385,20.5,[],7
1018,1062,419,11.5,[],5
1019,1064,198,17.5,[],7
1020,1065,460,19.5,[],7
1021,1066,452,11.5,[],5
1022,1067,32,24.5,[],7
1023,1067,212,7.0,[],4
1024,1067,287,27.0,[],8
1025,1068,152,9.0,[],5
1026,1068,164,15.0,[],5
1027,1069,377,21.5,[],7
1028,1070,500,17.0,[],6
1029,1071,143,14.5,[],6
1030,1073,319,25.5,[],7
1031,1074,170,30.5,[],8
1032,1074,390,23.0,[],7
1033,1074,456,6.0,"[1037, 1038]",4
1034,1075,130,32.0,[1041],8
1035,1075,236,9.0,[],5
1036,1075,312,26.5,[],7
1037,1076,456,14.5,"[1033, 1038]",6
1038,1076,456,29.0,"[1033, 1037]",8
1039,1077,248,7.0,[],4
1040,1077,501,17.0,[],6
1041,1078,126,19.5,[1034],7
1042,1079,432,26.0,[],8
1043,1080,118,20.0,[],7
1044,1081,243,19.5,[],7
1045,1081,391,20.0,[],7
1046,1082,267,20.5,[],7
1047,1082,485,18.0,[],7
1048,1083,409,16.0,[],6
1049,1083,516,13.5,[],5
1050,1086,106,6.0,[1052],4
1051,1087,54,16.0,[],6
1052,1087,107,17.5,[1050],7
1053,1088,195,14.5,[],5
1054,1089,41,8.5,[],5
1055,1089,159,26.0,[],7
1056,1089,326,19.0,[],7
1057,1091,75,8.0,[],4
1058,1092,285,16.0,[],6
1059,1093,505,9.0,[],5
1060,1097,61,16.0,[],6
1061,1098,116,19.5,[1064],7
1062,1099,232,17.5,[],6
1063,1100,4,16.0,[],6
1064,1100,121,26.5,[1061],8
1065,1100,238,18.0,[],7
1066,1100,414,21.0,[],7
1067,1101,261,8.0,[],4
1068,1102,111,19.5,[1072],7
1069,1102,215,7.5,[],4
1070,1102,285,23.0,[],7
1071,1104,401,25.5,[],8
1072,1105,112,26.5,[1068],7
1073,1105,259,11.0,[],5
1074,1106,8,26.5,[],8
1075,1106,15,8.0,[],4
1076,1106,445,15.0,[],6
1077,1107,212,28.0,[],8
1078,1107,345,23.0,[],7
1079,1112,440,13.5,[],5
1080,1113,95,14.5,[],6
1081,1113,380,23.0,[],7
1082,1114,194,14.0,[],5
1083,1118,4,19.0,[],6
1084,1118,178,18.5,[],6
1085,1118,250,16.0,[],6
1086,1118,369,29.0,[],8
1087,1119,35,22.0,[],7
1088,1121,106,8.0,[],4
1089,1121,232,33.0,[1090],8
1090,1121,235,25.0,"[1089, 1091]",7
1091,1121,238,19.5,[1090],6
1092,1121,264,11.0,[],5
1093,1122,246,23.0,[],7
1094,1122,482,12.0,[],5
1095,1124,308,17.0,[],6
1096,1124,406,27.5,[],8
1097,1125,4,8.0,[],4
1098,1125,148,8.0,[],4
1099,1127,203,21.0,[],7
1100,1127,350,14.5,[],6
1101,1127,361,7.0,[],4
1102,1127,486,13.0,[],5
1103,1129,248,7.0,[],4
1104,1130,353,25.5,[],7
1105,1132,173,6.0,[],4
1106,1134,367,21.5,[],7
1107,1134,431,11.5,[],5
1108,1136,354,23.5,[],7
1109,1139,141,23.0,[],7
1110,1139,329,15.5,[],6
1111,1140,216,14.0,[],5
1112,1141,502,25.5,[],8
1113,1142,480,13.5,[],5
1114,1143,137,15.0,[],6
1115,1143,154,19.5,[1117],6
1116,1144,76,25.0,[],7
1117,1144,154,19.0,[1115],7
1118,1145,342,14.5,[1123],6
1119,1145,484,13.5,[],6
1120,1146,362,17.5,[],6
1121,1147,2,16.5,[],6
1122,1148,268,24.0,[],7
1123,1148,340,17.0,[1118],6
1124,1149,161,16.0,[],6
1125,1151,199,16.5,[],7
1126,1151,330,24.0,[],7
1127,1151,477,19.0,[],7
1128,1153,280,19.0,[],7
1129,1155,121,25.5,[],7
1130,1155,318,7.0,[],5
1131,1155,384,16.0,[],6
1132,1158,278,26.5,[],7
1133,1159,2,10.5,[],5
1134,1160,335,10.0,[],5
1135,1161,233,33.0,[],9
1136,1167,362,16.0,[],6
1137,1168,31,20.0,[],7
1138,1168,151,9.0,[],5
1139,1168,446,20.5,[],7
1140,1168,517,16.0,[],6
1141,1170,462,19.0,[],7
1142,1171,277,16.0,[],6
1143,1171,307,23.0,[],7
1144,1172,223,12.5,[],5
1145,1175,354,30.0,[],8
1146,1176,389,15.5,[],6
1147,1176,443,30.0,[],8
1148,1177,275,20.0,[1150],7
1149,1178,217,16.5,[],6
1150,1179,279,16.0,[1148],6
1151,1179,321,7.0,[],4
1152,1179,359,11.0,[],5
1153,1180,334,14.0,[],5
1154,1180,344,22.0,[],7
1155,1182,447,18.0,[],6
1156,1183,56,8.5,[],4
1157,1183,413,29.0,[],8
1158,1185,298,11.0,[],5
1159,1186,126,18.0,[],6
1160,1187,497,13.5,[],5
1161,1188,415,9.0,[],5
1162,1189,61,9.0,[],5
1163,1190,452,15.5,[],6
1164,1191,236,20.0,[],7
1165,1193,366,7.0,[],4
1166,1195,391,8.0,[],4
1167,1196,67,17.0,[],6
1168,1197,135,7.5,[],4
1169,1197,295,19.0,[],6
1170,1198,211,28.5,[1175],8
1171,1199,330,31.0,[],8
1172,1200,5,10.0,[],5
1173,1200,431,17.5,[],6
1174,1202,12,16.0,[],6
1175,1202,211,23.0,[1170],7
1176,1203,188,13.0,[],5
1177,1206,351,18.0,[1179],6
1178,1207,164,19.0,[],6
1179,1207,355,15.5,[1177],6
1180,1208,229,14.0,[],6
1181,1209,447,42.5,[],9
1182,1209,472,33.5,[],9
1183,1214,122,5.5,[],4
1184,1214,200,23.5,[],7
1185,1214,409,17.0,[],6
1186,1215,217,9.0,[],5
1187,1216,82,9.0,[],5
1188,1219,137,24.5,[],7
1189,1219,388,29.5,[],8
1190,1219,484,4.0,[],3
1191,1221,94,15.5,[],6
1192,1222,30,12.0,[],5
1193,1225,80,15.5,[],6
1194,1226,405,22.0,[],7
1195,1229,49,23.5,[],8
1196,1230,82,14.0,[],5
1197,1230,101,22.0,[],7
1198,1231,412,20.5,[],7
1199,1232,143,6.0,[],4
1200,1234,500,18.0,[],6
1201,1235,150,16.0,[],6
1202,1236,53,27.0,[],7
1203,1236,242,26.0,[],8
1204,1239,115,23.0,[],7
1205,1240,255,9.0,[],5
1206,1242,275,16.5,[],7
1207,1243,216,19.5,[],7
1208,1243,252,7.5,[],4
1209,1244,76,27.0,[],8
1210,1244,306,17.0,[],6
1211,1245,137,15.0,[],6
1212,1246,257,5.0,[],3
1213,1246,493,16.0,[],6
1214,1247,326,13.0,[],5
1215,1247,441,15.5,[],6
1216,1249,98,15.5,[],6
1217,1249,426,5.0,[],3
1218,1249,478,26.5,[],8
1219,1249,509,12.0,[],5
1220,1250,6,17.5,[],6
1221,1250,82,16.5,[],6
1222,1250,227,10.0,[],5
1223,1251,493,18.0,[1224],7
1224,1251,494,21.5,[1223],7
1225,1252,236,6.0,[],4
1226,1254,64,15.5,[1227],6
1227,1254,67,12.0,[1226],5
1228,1255,294,17.0,[],6
1229,1255,430,10.5,[],5
1230,1256,189,10.0,[],5
1231,1256,415,24.0,[],8
1232,1258,378,29.5,[],8
1233,1259,88,29.0,[],8
1234,1260,291,17.0,[],6
1235,1263,420,21.0,[],7
1236,1264,42,28.0,[],8
1237,1264,92,18.0,[],7
1238,1264,101,29.0,[1244],8
1239,1265,51,18.5,[],7
1240,1265,403,16.5,[],6
1241,1267,211,11.5,[],5
1242,1268,176,12.0,[],5
1243,1268,478,13.0,[],5
1244,1269,104,12.0,[1238],5
1245,1270,26,15.5,[],6
1246,1270,465,13.0,[],5
1247,1272,315,17.5,[],6
1248,1273,106,10.5,[],5
1249,1273,335,15.0,[],6
1250,1273,444,25.5,[],8
1251,1275,118,21.0,[],7
1252,1276,92,23.5,[],7
1253,1276,419,4.0,[],3
1254,1277,64,24.5,[],7
1255,1277,182,31.5,[],8
1256,1278,82,13.0,[],5
1257,1280,40,14.5,[],6
1258,1281,25,12.0,[],6
1259,1281,94,14.5,[],6
1260,1282,454,31.0,[],8
1261,1282,488,14.5,[],5
1262,1283,83,15.5,[],5
1263,1284,357,7.5,[],4
1264,1285,64,15.5,[],6
1265,1285,115,25.0,[],7
1266,1287,480,21.0,[],7
1267,1289,285,15.5,[],6
1268,1290,408,16.0,[],6
1269,1290,507,17.5,[],6
1270,1291,34,21.5,[],7
1271,1292,417,23.0,[],7
1272,1293,370,14.5,[],6
1273,1294,429,19.5,[],7
1274,1296,207,15.5,[],6
1275,1297,269,14.0,[],5
1276,1298,298,8.0,[],4
1277,1299,392,24.5,[],7
1278,1304,185,8.5,[],4
1279,1305,53,14.5,[],6
1280,1310,105,29.0,[],8
1281,1310,518,29.5,[],9
1282,1311,233,7.5,[],4
1283,1312,176,15.5,[],6
1284,1313,307,11.5,[],5
1285,1314,328,16.0,[],6
1286,1315,272,12.0,[],5
1287,1317,344,9.0,[],5
1288,1318,373,24.5,[],7
1289,1318,379,18.0,[],7
1290,1319,131,17.5,[],7
1291,1320,86,8.5,[],5
1292,1321,415,25.5,[],7
1293,1321,482,17.5,[],6
1294,1324,353,20.0,[],7
1295,1324,500,4.0,[],3
1296,1325,468,7.0,[],4
1297,1327,10,15.5,[],6
1298,1327,429,19.5,[],7
1299,1329,471,16.5,[],7
1300,1331,335,14.5,[],6
1301,1333,194,14.0,[],5
1302,1333,360,27.0,[],8
1303,1334,429,15.5,[],6
1304,1334,510,15.5,[],6
1305,1336,52,6.0,[],4
1306,1337,463,16.5,[],6
1307,1339,503,24.5,[],7
1308,1341,110,17.0,[],6
1309,1341,297,18.0,[],7
1310,1341,373,15.5,[],6
1311,1342,124,25.5,[1313],8
1312,1342,200,8.5,[],5
1313,1345,121,24.5,"[1311, 1316]",7
1314,1346,189,23.0,[],7
1315,1348,467,18.5,[],6
1316,1349,120,20.5,"[1313, 1318]",7
1317,1350,300,12.0,[],5
1318,1351,119,27.0,[1316],7
1319,1352,4,17.0,[],6
1320,1352,371,12.5,[],5
1321,1353,14,10.0,[],5
1322,1353,218,32.0,[],8
1323,1353,421,27.5,[],8
1324,1356,97,20.0,[],7
1325,1356,344,16.0,[],6
1326,1358,42,14.0,[],5
1327,1358,311,18.5,[],6
1328,1358,389,22.0,[],7
1329,1361,64,15.5,[],6
1330,1361,512,28.0,[],7
1331,1363,297,12.5,[],6
1332,1364,340,25.0,[],7
1333,1366,381,5.0,[],3
1334,1366,437,13.0,[],5
1335,1368,19,24.0,[],7
1336,1368,277,16.0,[],6
1337,1369,160,9.0,[],5
1338,1370,25,12.0,[],5
1339,1371,10,11.0,[],5
1340,1371,206,15.5,[],6
1341,1371,498,15.5,[],6
1342,1373,330,9.0,[],5
1343,1373,439,26.5,[],8
1344,1374,474,17.5,[],6
1345,1377,153,15.5,[],6
1346,1378,72,14.0,[],5
1347,1379,85,10.0,[],5
1348,1380,290,19.0,[],7
1349,1381,171,18.0,[],6
1350,1381,341,11.5,[],5
1351,1382,63,18.0,[],6
1352,1384,87,17.5,[],6
1353,1384,322,23.0,[],7
1354,1384,386,15.5,[],6
1355,1385,13,21.0,[],7
1356,1385,223,11.0,[],5
1357,1388,195,20.0,[],7
1358,1388,278,9.0,[],5
1359,1390,63,13.5,[],5
1360,1392,507,9.0,[],5
1361,1393,279,33.0,[],8
1362,1393,374,9.0,[],5
1363,1394,180,11.5,[],5
1364,1394,290,18.0,[],7
1365,1396,57,19.0,[],7
1366,1398,4,11.5,[],5
1367,1398,217,31.0,[],9
1368,1399,323,25.0,[],7
1369,1400,341,16.0,[],6
1370,1401,172,17.5,[],6
1371,1401,368,14.0,[],5
1372,1403,160,21.5,[],7
1373,1404,85,18.5,[],6
1374,1404,446,5.0,[],3
1375,1405,307,27.0,[],8
1376,1406,193,23.0,[],7
1377,1409,340,34.5,[],9
1378,1412,86,15.0,[],6
1379,1414,156,6.0,[],4
1380,1414,195,23.0,[],7
1381,1415,434,24.5,[],7
1382,1417,412,29.0,[],8
1383,1418,24,10.5,[],5
1384,1418,251,21.0,[],7
1385,1418,367,18.0,[],7
1386,1420,42,18.0,[],6
1387,1420,187,15.0,[],5
1388,1421,384,21.5,[],7
1389,1423,303,15.5,[],6
1390,1423,401,7.5,[],4
1391,1423,448,27.0,[],7
1392,1424,337,16.0,[1394],6
1393,1426,36,6.0,[],4
1394,1426,341,20.0,"[1392, 1400]",7
1395,1426,353,26.5,[],7
1396,1427,71,24.0,[],7
1397,1428,169,16.0,[],6
1398,1428,471,26.0,[],7
1399,1429,98,14.5,[],6
1400,1429,344,18.0,[1394],6
1401,1432,434,34.0,[],9
1402,1432,502,16.0,[],6
1403,1433,423,6.0,[],4
1404,1436,314,29.0,[],9
1405,1440,446,8.0,[1406],4
1406,1440,448,20.5,[1405],7
1407,1441,25,12.0,[],5
1408,1441,66,20.5,[1409],7
1409,1442,63,10.5,[1408],5
1410,1442,310,12.5,[],6
1411,1442,366,17.0,[],6
1412,1443,459,17.5,[],6
1413,1445,115,7.0,[],4
1414,1446,217,11.0,[],5
1415,1450,290,14.0,[],6
1416,1451,231,14.5,[],6
1417,1452,172,15.0,[],6
1418,1452,443,15.0,[],5
1419,1453,55,17.5,[],6
1420,1453,385,18.0,[1421],6
1421,1454,383,14.5,[1420],6
1422,1455,124,14.5,[],6
1423,1455,149,24.0,[],7
1424,1457,287,12.5,[],5
1425,1458,169,17.5,[],6
1426,1459,54,16.5,[],7
1427,1461,4,18.5,[],6
1428,1461,12,7.5,[],4
1429,1461,237,11.5,[],5
1430,1464,468,6.0,[],4
1431,1471,111,17.5,[],6
1432,1472,361,19.0,[],6
1433,1473,466,17.5,[],6
1434,1474,16,17.0,[],6
1435,1476,73,11.0,[1438],5
1436,1476,170,20.0,[],7
1437,1476,338,17.0,[],6
1438,1477,70,33.0,[1435],8
1439,1478,418,26.0,[],7
1440,1480,187,13.0,[],5
1441,1482,236,6.0,[],4
1442,1483,280,12.0,[],5
1443,1484,91,23.0,[],7
1444,1485,349,22.0,[],8
1445,1485,507,20.0,[],7
1446,1487,224,17.0,[],6
1447,1492,267,31.0,[],8
1448,1493,144,22.0,[],7
1449,1493,233,5.0,[],3
1450,1493,339,15.5,[],6
1451,1493,466,27.0,[],8
1452,1494,451,15.5,[],6
1453,1495,14,13.5,[],5
1454,1495,29,16.0,[],6
1455,1495,78,22.5,[],7
1456,1496,421,19.5,[],7
1457,1497,322,13.0,[1462],5
1458,1498,17,16.0,[],6
1459,1498,203,26.0,[],7
1460,1498,230,15.5,[],6
1461,1499,3,12.0,[],5
1462,1499,324,16.5,"[1457, 1463]",7
1463,1499,328,30.5,[1462],8
1464,1500,464,16.0,[],6
1465,1501,266,27.5,[],8
1466,1505,407,27.5,[],8
1467,1506,449,23.5,[],7
1468,1507,197,21.5,[],7
1469,1507,472,23.5,[],7
1470,1510,445,9.0,[],5
1471,1512,134,5.0,[],3
1472,1513,254,25.0,[],7
1473,1516,348,16.0,[],6
1474,1518,171,11.0,[],5
1475,1519,22,27.5,[],8
1476,1519,164,7.5,[],4
1477,1519,261,19.5,[],7
