DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
875,1200,923,256.5,[],25
876,1202,349,281.0,"[869, 872]",28
877,1204,676,232.0,[883],26
878,1205,558,420.0,[882],32
879,1206,855,183.5,[],21
880,1209,882,546.0,[889],37
881,1212,4,203.0,[871],23
882,1212,542,201.5,[878],24
883,1212,673,496.5,[877],35
884,1216,154,477.5,[],35
885,1216,194,195.5,[888],22
886,1216,1044,253.5,[],26
887,1217,464,131.0,[],19
888,1218,184,412.5,[885],32
889,1218,877,318.0,[880],29
890,1219,612,306.0,[],28
891,1224,393,298.0,[899],28
892,1225,32,259.0,[901],25
893,1225,849,90.0,[],15
894,1226,591,225.5,[],25
895,1226,769,74.0,[],14
896,1226,1072,302.0,[908],28
897,1227,305,326.0,[909],30
898,1227,1019,364.5,[],30
899,1228,412,444.0,[891],34
900,1232,802,281.5,[],26
901,1235,22,258.0,[892],26
902,1235,840,230.0,[],25
903,1236,350,338.0,[],30
904,1240,170,285.5,[],27
905,1240,445,126.5,[],19
906,1241,105,199.0,[],22
907,1243,1046,311.5,"[911, 917]",29
908,1243,1077,353.5,"[896, 912]",30
909,1244,315,305.5,[897],28
910,1245,979,201.5,[915],22
911,1246,1036,529.0,"[907, 917]",36
912,1246,1086,234.0,[908],25
913,1249,193,407.0,[926],34
914,1249,872,504.5,"[916, 924]",35
915,1249,990,437.5,"[910, 922]",34
916,1250,855,435.5,[914],34
917,1250,1041,729.0,"[907, 911]",43
918,1251,405,304.0,[],28
919,1252,1,305.0,[920],29
920,1253,10,301.5,[919],29
921,1255,595,267.5,[],27
922,1257,1005,366.0,"[915, 933]",31
923,1259,78,92.0,[],16
924,1259,881,357.5,[914],29
925,1260,526,400.5,[935],34
926,1261,210,357.0,"[913, 929]",29
927,1262,630,400.5,[],34
928,1263,731,357.0,[945],31
929,1264,218,374.0,[926],31
930,1265,361,397.5,[950],32
931,1265,501,216.5,[],23
932,1266,291,304.5,[],28
933,1266,1012,613.0,"[922, 952]",38
934,1267,1149,515.5,[943],34
935,1269,526,143.0,[925],18
936,1269,560,456.5,[939],34
937,1272,833,218.5,[942],24
938,1275,329,140.0,[],19
939,1276,547,306.0,[936],28
940,1277,101,520.0,[],36
941,1277,426,329.0,"[944, 947, 954]",30
942,1277,849,328.0,[937],30
943,1277,1133,391.5,[934],32
944,1280,443,640.5,"[941, 947, 954]",40
945,1280,726,281.0,[928],26
946,1281,809,523.5,[958],36
947,1283,421,597.5,"[941, 944, 954, 956, 957]",39
948,1283,682,519.5,[],36
949,1283,1037,478.0,[952],36
950,1284,356,263.0,[930],25
951,1284,986,392.0,[],31
952,1284,1025,435.5,"[933, 949]",34
953,1287,260,143.0,[],20
954,1287,424,453.5,"[941, 944, 947, 956, 957]",34
955,1293,1066,363.0,[],31
956,1294,404,339.0,"[957, 947, 954]",29
957,1294,418,207.0,"[956, 947, 954]",21
958,1295,816,267.5,[946],27
959,1297,137,306.0,[965],29
960,1297,582,120.0,[],17
961,1300,726,273.0,[],27
962,1304,871,325.5,[971],30
963,1306,746,198.0,[],23
964,1307,779,300.5,[],28
965,1308,149,498.0,[959],38
966,1310,353,341.0,[970],30
967,1311,674,248.5,[],25
968,1312,383,173.5,[],21
969,1316,954,414.0,[981],33
970,1318,360,412.5,[966],32
971,1318,885,332.5,[962],29
972,1319,126,399.5,[973],33
973,1320,118,374.0,[972],31
974,1320,188,334.0,[],29
975,1322,480,557.5,[],39
976,1323,219,416.5,[],31
977,1330,101,150.0,[984],19
978,1330,836,232.5,[],24
979,1330,1163,244.5,[],24
980,1331,535,196.0,[],21
981,1331,955,330.5,[969],31
982,1338,29,300.5,[],28
983,1339,498,550.5,[],39
984,1340,90,441.5,"[977, 991]",33
985,1340,1055,492.0,"[986, 994]",34
986,1340,1062,237.5,"[985, 994]",26
987,1341,354,314.0,[],28
988,1342,452,267.0,[],28
989,1349,61,403.0,[990],33
990,1350,63,492.0,[989],34
991,1351,94,365.5,[984],30
992,1352,403,107.0,[],16
993,1353,779,339.0,[],30
994,1355,1052,395.5,"[985, 986]",33
995,1356,926,417.0,[],34
996,1357,1099,234.0,[],25
997,1357,1143,273.0,"[998, 1006]",27
998,1358,1144,318.0,"[997, 1006]",28
999,1359,316,207.0,[1009],23
1000,1362,576,252.5,[1003],26
1001,1364,228,192.5,[],23
1002,1365,524,403.0,[1004],33
1003,1366,581,173.0,[1000],21
1004,1367,515,539.5,"[1002, 1027]",39
1005,1369,386,513.0,[],36
1006,1372,1149,216.0,"[997, 998, 1021, 1023]",24
1007,1373,164,215.0,[1010],23
1008,1374,870,121.0,[1014],17
1009,1375,304,625.5,"[999, 1011]",40
1010,1376,169,223.5,[1007],22
1011,1376,283,376.0,[1009],31
1012,1376,669,379.5,[],33
1013,1376,724,331.5,[],31
1014,1376,869,233.5,[1008],26
1015,1377,445,488.0,[1017],36
1016,1378,1063,205.0,[],25
1017,1379,446,398.5,[1015],33
1018,1379,477,363.0,[],31
1019,1383,654,226.5,[],25
1020,1384,242,210.0,[],24
1021,1385,1156,523.5,"[1006, 1023]",36
1022,1386,3,279.0,[],26
1023,1386,1143,146.5,"[1006, 1021]",19
1024,1387,353,427.5,[],34
1025,1389,1047,323.5,[],27
1026,1392,416,195.0,[1037],22
1027,1392,523,401.5,[1004],31
1028,1393,986,197.0,[1041],23
1029,1396,874,224.5,[],24
1030,1399,216,152.0,[1031],19
1031,1399,219,173.0,[1030],22
1032,1400,170,259.5,[],27
1033,1400,375,327.0,[],30
1034,1404,589,293.0,[1045],28
1035,1404,807,224.0,[1052],25
1036,1404,1007,477.5,"[1039, 1041]",35
1037,1407,405,444.0,"[1026, 1043]",34
1038,1408,1068,187.5,[],22
1039,1410,1018,121.5,[1036],18
1040,1411,133,148.0,[],20
1041,1411,992,462.5,"[1028, 1036]",34
1042,1414,61,303.5,[],28
1043,1414,396,462.5,[1037],34
1044,1414,604,146.0,[],19
1045,1415,570,252.0,[1034],25
1046,1418,348,350.0,[],31
1047,1418,870,408.5,[],32
1048,1419,764,240.0,[],24
1049,1419,1163,385.0,[],33
1050,1420,22,597.5,[],39
1051,1421,211,421.5,[1056],33
1052,1421,807,343.5,"[1035, 1053]",30
1053,1424,818,586.0,[1052],40
1054,1425,718,237.5,[],26
1055,1433,704,345.0,[1065],32
1056,1434,216,233.0,[1051],26
1057,1435,848,87.5,[],15
1058,1437,533,106.5,[],17
1059,1438,1126,244.5,[],25
1060,1443,299,484.5,[],35
1061,1443,1163,192.0,[],23
1062,1446,682,370.5,[1065],32
1063,1446,988,603.5,[],38
1064,1450,270,274.5,[1067],27
1065,1450,693,303.5,"[1055, 1062]",27
1066,1451,334,238.0,[1075],26
1067,1452,255,286.5,[1064],28
1068,1452,728,296.0,[1080],29
1069,1453,16,108.5,[1070],17
1070,1455,27,286.5,[1069],26
1071,1455,809,257.0,[1073],26
1072,1459,189,408.5,[1078],32
1073,1459,788,535.5,[1071],37
1074,1461,82,145.0,[],19
1075,1463,326,328.0,[1066],29
1076,1463,649,509.5,[],36
1077,1464,236,343.5,[],29
1078,1466,183,168.5,[1072],20
1079,1469,1033,317.0,[],29
1080,1470,728,278.5,[1068],27
1081,1475,1066,298.0,[],28
1082,1476,445,271.0,"[1084, 1090]",26
1083,1476,979,192.5,[],23
1084,1481,463,522.0,[1082],37
1085,1481,896,261.0,[],26
1086,1482,106,293.0,[],27
1087,1483,505,280.0,[],27
1088,1484,558,462.5,[],34
1089,1486,931,364.5,[],30
1090,1487,436,400.5,[1082],32
1091,1489,224,108.0,[1095],16
1092,1491,771,398.0,"[1097, 1102]",32
1093,1493,337,296.5,[],28
1094,1495,77,302.0,[1096],28
1095,1497,233,451.0,[1091],35
1096,1501,95,356.5,[1094],31
1097,1502,781,369.5,"[1092, 1102]",31
1098,1503,1143,158.0,[],20
1099,1504,259,544.5,[],37
1100,1504,754,110.5,[1102],18
1101,1505,592,204.0,[],24
1102,1506,770,326.0,"[1092, 1097, 1100]",30
1103,1506,1096,76.5,[],14
1104,1507,160,290.5,[1110],29
1105,1507,406,216.5,[],23
1106,1507,1022,258.0,[],26
1107,1508,57,244.5,[],25
1108,1512,485,360.5,[],29
1109,1516,893,379.5,[],33
1110,1520,162,264.0,[1104],27
1111,1521,181,130.5,[],17
1112,1525,854,156.5,[1113],20
1113,1526,869,343.0,[1112],29
1114,1531,332,496.5,[],35
1115,1531,434,586.0,[],40
1116,1534,589,381.5,[],32
1117,1539,843,272.5,[],27
1118,1542,703,220.5,[],25
1119,1543,78,619.0,[],40
1120,1544,548,426.0,[],33
1121,1545,219,220.5,[],25
1122,1545,491,308.5,[1126],29
1123,1549,728,280.5,[1130],26
1124,1557,48,354.5,[],29
1125,1559,304,264.0,[],26
1126,1559,483,113.5,[1122],16
1127,1560,10,331.0,[],30
1128,1560,354,374.0,[],31
1129,1560,860,483.0,[],38
1130,1561,730,95.0,[1123],16
1131,1565,139,227.5,[],25
1132,1565,1003,295.0,[],29
1133,1566,1117,404.0,[1144],31
1134,1567,677,101.5,[1141],15
1135,1568,81,245.0,[1138],25
1136,1572,914,277.5,[1137],27
1137,1574,913,262.5,[1136],27
1138,1575,85,345.0,"[1135, 1146]",32
1139,1575,120,303.0,[1146],28
1140,1575,791,456.5,[],34
1141,1577,676,332.5,[1134],29
1142,1579,755,237.0,[],25
1143,1579,974,285.5,[],27
1144,1581,1119,331.5,[1133],31
1145,1582,319,306.0,[],28
1146,1585,107,500.0,"[1138, 1139]",36
1147,1585,572,410.5,[1152],31
1148,1587,66,159.5,[],19
1149,1589,368,276.5,[],27
1150,1589,721,228.0,[],23
1151,1592,526,239.0,[1154],24
1152,1592,575,496.0,[1147],37
1153,1592,609,124.5,[1157],17
1154,1593,532,301.0,[1151],28
1155,1594,7,515.5,[],34
1156,1595,1085,224.0,[],24
1157,1596,610,382.5,[1153],32
1158,1601,236,448.5,[],33
1159,1601,1152,531.5,[],36
1160,1603,282,414.5,[],33
1161,1603,819,496.5,[],35
1162,1605,847,130.0,[],18
1163,1606,1107,134.5,"[1167, 1168]",19
1164,1608,419,183.0,[],22
1165,1609,1070,293.0,"[1172, 1178]",28
1166,1610,1009,348.5,[1179],31
1167,1612,1099,252.5,"[1163, 1168, 1180]",26
1168,1612,1099,374.5,"[1163, 1167, 1180]",33
1169,1613,155,357.5,[1177],31
1170,1614,329,264.0,[1176],26
1171,1617,944,406.0,[],33
1172,1618,1067,185.5,"[1165, 1178]",21
1173,1619,689,414.0,[],33
1174,1620,86,141.5,[],19
1175,1622,181,342.0,[1182],29
1176,1622,321,165.0,[1170],19
1177,1623,146,230.0,[1169],24
1178,1623,1074,358.0,"[1165, 1172]",31
1179,1624,998,309.5,[1166],28
1180,1627,1095,189.0,"[1167, 1168]",23
1181,1630,206,414.5,[1182],33
1182,1631,189,307.5,"[1175, 1181]",29
1183,1632,831,640.5,[1198],40
1184,1634,747,362.0,"[1195, 1202]",30
1185,1636,35,570.5,[1186],39
1186,1637,50,248.5,[1185],25
1187,1637,908,506.5,[],38
1188,1638,351,284.0,"[1200, 1205]",27
1189,1638,612,101.0,[1194],16
1190,1639,792,282.0,[],26
1191,1641,161,253.0,[],26
1192,1641,496,614.5,[],39
1193,1641,989,330.5,[],31
1194,1642,609,644.5,[1189],41
1195,1642,754,190.5,"[1184, 1202]",22
1196,1644,84,193.0,[],21
1197,1644,521,353.5,[1206],30
1198,1645,820,120.0,"[1183, 1204]",16
1199,1647,716,437.5,[],34
1200,1648,366,318.0,"[1188, 1205]",28
1201,1650,8,196.0,[],23
1202,1651,739,406.0,"[1184, 1195]",33
1203,1651,1061,291.5,[],28
1204,1652,814,329.0,[1198],30
1205,1653,354,339.0,"[1188, 1200]",30
1206,1655,518,107.0,[1197],16
1207,1656,296,350.0,[1208],31
1208,1656,298,484.0,[1207],35
1209,1659,153,338.0,[],30
1210,1659,951,181.5,[],21
1211,1659,1134,411.0,[1216],32
1212,1661,1024,66.0,[],13
1213,1665,255,226.5,[],24
1214,1667,331,487.0,[1218],36
1215,1667,375,408.5,[],34
1216,1668,1116,226.0,[1211],24
1217,1668,1168,273.0,[],27
1218,1678,341,431.0,[1214],33
1219,1680,464,191.0,[],22
1220,1682,570,238.0,"[1230, 1232]",25
1221,1690,887,220.5,[],25
1222,1690,1135,326.5,[],30
1223,1691,308,390.0,[1229],30
1224,1692,86,399.5,[],32
1225,1694,225,252.0,[1226],25
1226,1695,205,311.5,[1225],29
1227,1695,962,313.5,[1235],29
1228,1696,1118,357.0,[],32
1229,1699,297,247.5,[1223],24
1230,1699,567,238.0,"[1220, 1232]",25
1231,1700,687,153.5,[],19
1232,1701,569,586.0,"[1220, 1230]",40
1233,1701,707,197.0,[],23
1234,1705,796,318.0,[],29
1235,1706,959,296.5,"[1227, 1253]",29
1236,1707,327,390.5,[],31
1237,1708,1080,541.0,"[1238, 1248]",39
1238,1708,1101,477.5,[1237],37
1239,1709,440,194.5,[],23
1240,1709,815,190.5,[],23
1241,1710,496,190.5,[1245],21
1242,1711,100,124.0,[],18
1243,1712,239,143.0,[],19
1244,1713,72,282.0,[1249],27
1245,1713,494,283.0,[1241],26
1246,1717,662,501.5,[],37
1247,1717,746,271.5,[],27
1248,1717,1059,545.0,"[1237, 1258]",38
1249,1719,70,195.0,[1244],22
1250,1719,912,255.0,[1251],26
1251,1720,916,282.0,[1250],27
1252,1723,712,546.5,[1260],38
1253,1723,961,621.5,"[1235, 1257]",39
1254,1724,259,171.0,[],21
1255,1725,888,414.0,[],33
1256,1726,126,245.0,[],24
1257,1727,961,444.0,[1253],34
1258,1728,1060,374.0,[1248],31
1259,1730,308,483.5,[],35
1260,1731,724,380.0,[1252],33
1261,1731,834,177.5,[1263],22
1262,1737,634,383.0,[],31
1263,1737,836,391.5,[1261],31
1264,1742,74,203.5,[],24
1265,1743,117,191.5,[],22
1266,1744,139,644.5,[],40
1267,1748,11,395.5,[],33
1268,1749,423,220.5,[1276],25
1269,1755,931,483.5,"[1270, 1280]",35
1270,1756,920,444.5,[1269],36
1271,1757,243,398.0,[1273],32
1272,1758,505,231.5,[],25
1273,1759,259,255.5,[1271],25
1274,1762,1101,210.5,[],24
1275,1763,38,210.5,[],24
1276,1764,431,228.0,"[1268, 1282]",24
1277,1766,156,272.5,[1283],27
1278,1771,972,287.5,[],28
1279,1773,224,231.5,[],25
1280,1773,937,318.0,[1269],29
1281,1778,391,419.0,[1293],33
1282,1778,438,220.0,[1276],24
1283,1780,139,374.5,[1277],32
1284,1781,89,414.5,[],33
1285,1781,1119,350.0,[],31
1286,1783,1066,304.5,[],28
1287,1785,263,363.5,[],32
1288,1785,906,420.0,[],32
1289,1786,41,325.0,[],29
1290,1786,426,78.0,[],14
1291,1790,847,477.5,[],37
1292,1790,1152,677.0,[],41
1293,1791,390,391.5,[1281],31
1294,1792,342,326.5,[],29
1295,1793,1083,193.5,[],23
1296,1796,805,209.5,[],24
1297,1801,209,457.0,[],35
1298,1801,1012,179.5,[],21
1299,1803,725,270.0,[],27
1300,1803,760,229.5,[],25
1301,1804,782,83.5,[],15
1302,1806,1056,186.0,[1319],22
1303,1808,105,395.5,"[1305, 1308]",33
1304,1808,554,135.5,[],19
1305,1810,92,386.5,[1303],33
1306,1811,406,375.0,[],31
1307,1813,942,174.0,[1309],20
1308,1814,122,244.5,"[1303, 1321]",25
1309,1814,933,240.5,"[1307, 1323]",24
1310,1817,889,264.0,[1318],27
1311,1817,983,108.5,[],15
1312,1818,312,383.0,[1324],32
1313,1818,491,209.0,[1317],23
1314,1820,6,348.0,[],30
1315,1821,53,439.5,[],36
1316,1821,657,307.5,[],29
1317,1823,496,182.5,"[1313, 1329]",21
1318,1823,901,170.5,[1310],21
1319,1823,1060,280.5,[1302],28
1320,1825,194,359.5,[1330],32
1321,1828,121,330.0,[1308],28
1322,1828,1002,90.5,[1331],15
1323,1829,937,192.5,"[1309, 1327]",22
1324,1830,319,516.5,[1312],37
1325,1831,151,682.5,[1341],41
1326,1832,300,176.5,[],20
1327,1833,954,325.5,[1323],29
1328,1833,1130,374.5,[],33
1329,1834,508,344.0,"[1317, 1334]",30
1330,1835,191,308.5,[1320],29
1331,1835,1002,529.0,[1322],36
1332,1842,169,160.0,[],19
1333,1844,399,286.5,[],28
1334,1846,512,150.0,[1329],20
1335,1848,76,325.5,[1355],30
1336,1848,604,314.0,[1346],28
1337,1848,865,183.5,[],22
1338,1849,350,778.0,"[1349, 1356]",44
1339,1849,638,285.5,"[1342, 1345]",28
1340,1849,964,198.0,[],23
1341,1850,135,209.0,[1325],22
1342,1852,638,587.5,"[1339, 1345]",39
1343,1854,225,614.5,[],39
1344,1856,448,290.0,[],28
1345,1856,626,483.5,"[1339, 1342, 1346]",34
1346,1857,605,303.5,"[1336, 1345]",27
1347,1857,753,138.0,[],18
1348,1860,833,179.5,[],21
1349,1861,340,178.0,"[1338, 1356]",22
1350,1861,585,167.5,[],20
1351,1861,994,202.5,[],23
1352,1862,852,364.5,[],30
1353,1863,1128,451.0,[],35
1354,1864,376,477.5,[],35
1355,1867,80,310.5,[1335],29
1356,1867,335,259.0,"[1338, 1349]",26
1357,1869,928,331.5,[],29
1358,1870,308,535.5,[],37
1359,1873,126,272.5,[],27
1360,1873,1113,147.5,[1371],20
1361,1874,241,150.5,[],20
1362,1874,355,168.0,[],19
1363,1878,436,319.5,[1374],28
1364,1881,1051,211.0,[],24
1365,1883,581,293.0,"[1367, 1370]",28
1366,1883,638,398.5,[],33
1367,1884,597,113.0,"[1365, 1375]",17
1368,1886,983,254.0,[1369],26
1369,1886,994,385.0,[1368],33
1370,1888,575,535.5,[1365],37
1371,1888,1106,311.5,[1360],29
1372,1889,196,323.5,[1373],29
1373,1891,182,316.5,[1372],29
1374,1893,454,392.5,[1363],32
1375,1895,602,541.0,"[1367, 1384, 1386, 1391]",39
1376,1901,947,278.5,[],27
1377,1901,1139,231.5,[],25
1378,1902,685,435.5,[],34
1379,1904,308,272.5,"[1383, 1389]",27
1380,1905,397,194.5,[],22
1381,1906,710,201.0,[],23
1382,1907,768,531.5,[1385],36
1383,1908,290,373.0,"[1379, 1389]",30
1384,1908,603,206.0,"[1375, 1386, 1391]",24
1385,1910,771,355.0,[1382],30
1386,1911,598,202.0,"[1375, 1384, 1391]",23
1387,1912,552,279.0,[],28
1388,1913,1041,444.0,[],35
1389,1916,299,276.0,"[1379, 1383, 1397]",27
1390,1917,246,216.5,[1393],22
1391,1917,595,601.5,"[1375, 1384, 1386, 1407]",41
1392,1920,521,463.5,[],34
1393,1922,237,221.5,[1390],25
1394,1923,834,146.0,[],19
1395,1925,48,187.5,[],22
1396,1925,1071,417.0,[],34
1397,1926,309,267.5,[1389],27
1398,1927,734,456.5,[],34
1399,1931,65,167.0,[1409],20
1400,1933,551,215.5,[],24
1401,1934,392,194.0,"[1410, 1412]",22
1402,1935,178,403.0,[],33
1403,1936,777,453.0,[],34
1404,1936,1109,348.0,[],31
1405,1937,287,280.5,[],26
1406,1937,460,310.5,[1423],29
1407,1937,601,278.5,[1391],26
1408,1939,1154,256.0,[],25
1409,1942,76,437.5,[1399],34
1410,1943,403,451.0,"[1401, 1412]",35
1411,1943,1043,400.5,[],34
1412,1944,406,628.5,"[1401, 1410]",42
1413,1947,211,207.5,[],23
1414,1947,976,393.5,[1422],32
1415,1948,367,290.0,[],27
1416,1948,505,286.5,[],27
1417,1948,711,601.5,[1420],41
1418,1949,548,130.0,[],19
1419,1951,835,414.5,[],33
1420,1954,713,365.5,[1417],30
1421,1955,57,492.0,[1426],34
1422,1955,968,445.5,"[1414, 1428]",35
1423,1956,452,312.5,"[1406, 1427]",27
1424,1957,1056,264.0,[],26
1425,1959,129,348.0,[1430],30
1426,1961,53,136.0,[1421],18
1427,1963,468,416.5,"[1423, 1437, 1438]",31
1428,1964,950,236.0,[1422],26
1429,1965,917,349.5,[],29
1430,1967,148,328.0,[1425],30
1431,1970,352,421.5,[],33
1432,1970,1028,336.5,[],29
1433,1972,26,276.5,[],26
1434,1973,215,270.0,[],28
1435,1974,1126,490.0,[],36
1436,1974,1161,185.0,[],21
1437,1975,467,83.0,[1427],15
1438,1976,489,450.5,"[1427, 1444]",33
1439,1978,240,404.0,[],31
1440,1982,1008,205.0,[1445],24
1441,1983,424,417.0,[],32
1442,1983,771,99.0,[],16
1443,1985,920,307.5,[1450],29
1444,1988,491,427.5,"[1438, 1449]",33
1445,1988,1007,302.0,[1440],28
1446,1990,1085,395.5,[1451],33
1447,1993,568,354.0,[],30
1448,1995,361,531.5,[],36
1449,1995,497,71.0,[1444],12
1450,1995,934,446.5,"[1443, 1461]",34
1451,1995,1097,257.5,[1446],25
1452,1998,255,331.5,[1456],29
1453,1998,775,325.0,[],29
1454,1999,593,34.5,[],9
1455,2001,39,393.5,[],32
1456,2001,236,335.5,[1452],28
1457,2001,1141,270.0,[1469],26
1458,2003,897,88.0,[],14
1459,2004,964,366.0,[],31
1460,2005,513,245.0,[],24
1461,2005,926,135.0,[1450],19
1462,2007,181,352.0,[],30
1463,2009,1163,315.0,[],28
1464,2011,832,386.5,[],33
1465,2015,204,323.5,[],27
1466,2016,683,354.5,"[1467, 1480]",29
1467,2017,683,445.5,"[1466, 1480]",35
1468,2017,796,282.0,"[1473, 1474]",28
1469,2018,1127,644.5,"[1457, 1470, 1472, 1481, 1487]",40
1470,2020,1133,386.5,"[1469, 1487]",33
1471,2022,539,251.5,[1488],25
1472,2022,1105,214.5,"[1469, 1481]",23
1473,2024,790,380.0,"[1468, 1474]",30
1474,2024,796,224.5,"[1468, 1473]",26
1475,2026,395,356.5,[1479],30
1476,2027,986,401.5,[1486],31
1477,2029,22,299.0,[1478],28
1478,2030,34,375.0,[1477],31
1479,2031,407,258.5,[1475],25
1480,2032,688,327.0,"[1466, 1467, 1494]",30
1481,2032,1105,249.0,"[1469, 1472]",26
1482,2034,1030,238.5,"[1484, 1500]",25
1483,2034,1146,215.5,[1487],24
1484,2035,1038,303.5,[1482],27
1485,2036,440,283.0,[],26
1486,2039,973,224.5,[1476],24
1487,2039,1131,379.5,"[1469, 1470, 1483]",33
1488,2041,540,317.0,[1471],29
1489,2043,334,423.0,[],32
1490,2045,260,535.5,[1505],37
1491,2047,708,188.5,[1494],22
1492,2047,900,292.0,[],27
1493,2048,794,234.0,[1501],26
1494,2049,698,423.0,"[1480, 1491]",32
1495,2050,92,225.5,[],25
1496,2050,392,404.0,[],31
1497,2051,290,265.0,[],27
1498,2051,561,150.0,[],20
1499,2051,726,164.0,[],21
1500,2052,1012,628.5,[1482],42
1501,2053,783,348.5,[1493],31
1502,2053,945,505.0,[],36
1503,2053,1089,336.5,[],30
1504,2054,858,484.0,[],35
1505,2061,252,202.5,[1490],23
1506,2068,674,405.5,[],32
1507,2069,592,350.0,[1515],31
1508,2069,1113,495.0,[1510],36
1509,2071,48,302.0,[],28
1510,2071,1101,186.5,[1508],22
1511,2073,121,234.0,[],25
1512,2077,447,516.5,[],37
1513,2082,719,384.0,"[1516, 1518, 1522]",31
1514,2082,996,168.0,[],19
1515,2083,603,200.5,[1507],22
1516,2083,737,423.0,"[1513, 1520]",32
1517,2083,978,258.5,[],26
1518,2084,711,174.0,"[1513, 1522]",20
1519,2086,791,151.0,[],20
1520,2087,753,278.5,[1516],26
1521,2091,546,384.0,[],31
1522,2096,710,281.5,"[1513, 1518]",27
1523,2097,104,300.0,[],27
1524,2097,863,238.0,"[1525, 1528]",25
1525,2098,861,161.0,"[1524, 1528]",21
1526,2104,17,439.5,[],33
1527,2106,616,376.0,[],31
1528,2107,854,162.5,"[1524, 1525]",19
1529,2109,364,457.0,[],35
1530,2112,133,221.0,[],24
1531,2113,484,359.5,[],32
1532,2117,1079,406.0,[],32
1533,2118,814,491.5,[1535],35
1534,2119,35,300.0,[],27
1535,2119,832,492.0,[1533],34
1536,2120,719,271.0,[],26
1537,2126,1125,445.5,[],35
1538,2127,645,201.0,[],23
1539,2127,692,334.0,[],29
1540,2129,520,520.0,[1550],36
1541,2130,1000,208.0,[],22
1542,2134,403,444.5,[],36
1543,2134,484,231.0,[],24
1544,2135,56,237.0,[1545],26
1545,2135,68,69.5,[1544],13
1546,2140,882,381.5,[1547],32
1547,2141,897,210.0,[1546],23
1548,2143,80,288.5,[],28
1549,2143,1168,313.5,[],28
1550,2145,530,496.5,[1540],35
1551,2148,720,245.5,[],26
1552,2148,984,256.0,[],25
1553,2150,147,366.0,[],31
1554,2150,663,403.0,[],33
1555,2152,326,515.5,[],34
1556,2152,424,280.0,[1561],27
1557,2156,272,374.0,[],31
1558,2157,1092,156.5,[],19
1559,2160,383,300.5,[],28
1560,2163,850,117.0,[],18
1561,2164,430,345.0,[1556],32
1562,2165,509,122.5,[],18
1563,2171,901,273.5,[],27
1564,2172,686,435.0,[],33
1565,2174,942,467.5,[],35
1566,2176,655,220.5,[],24
1567,2179,194,300.0,[],27
1568,2181,587,492.0,[],34
1569,2183,542,466.5,[],34
1570,2184,1028,336.5,[],30
1571,2187,32,289.5,[1572],27
1572,2187,46,267.5,[1571],27
1573,2188,794,644.5,[1584],40
1574,2190,225,256.5,[],25
1575,2191,144,550.5,[1579],37
1576,2191,876,495.0,[],36
1577,2194,356,381.5,"[1587, 1590]",32
1578,2196,613,123.0,[],17
1579,2198,155,149.5,"[1575, 1586, 1594]",19
1580,2200,424,239.5,[],26
1581,2200,516,122.5,[],16
1582,2201,190,477.5,[],35
1583,2201,545,124.5,[],18
1584,2201,771,535.5,"[1573, 1589, 1595]",37
1585,2202,1156,322.5,[],29
1586,2203,165,87.0,"[1579, 1594]",15
1587,2203,368,375.5,[1577],31
1588,2204,275,597.0,[],39
1589,2204,752,352.0,"[1584, 1595]",30
1590,2205,347,101.5,[1577],16
1591,2205,982,307.5,[],29
1592,2205,1061,381.0,[],31
1593,2206,485,147.5,[1598],20
1594,2208,162,299.5,"[1579, 1586]",29
1595,2211,761,466.5,"[1584, 1589]",36
1596,2212,6,330.5,[1600],31
1597,2215,873,147.0,[],19
1598,2219,471,374.5,[1593],32
1599,2220,729,259.5,[1608],27
1600,2221,23,205.5,[1596],24
1601,2222,1028,613.0,"[1602, 1611]",39
1602,2223,1008,323.5,[1601],29
1603,2225,219,446.5,[],34
1604,2228,814,370.5,[],32
1605,2228,884,193.0,[],22
1606,2231,85,375.0,[1610],31
1607,2231,690,207.0,[],23
1608,2231,713,587.5,[1599],39
1609,2237,323,315.0,[],28
1610,2240,101,166.0,[1606],21
1611,2241,1035,435.5,[1601],34
1612,2249,832,154.0,[],19
1613,2249,931,271.0,"[1616, 1621]",26
1614,2250,792,303.0,[],28
1615,2251,1086,298.5,[],26
1616,2253,925,293.0,"[1613, 1621]",27
1617,2254,68,410.5,[],31
1618,2254,474,220.0,[],24
1619,2255,552,309.5,[1626],28
1620,2256,691,207.0,[1634],24
1621,2257,921,249.0,"[1613, 1616]",26
1622,2260,511,253.0,[1625],25
1623,2262,1019,322.5,[],29
1624,2264,347,495.5,[],36
1625,2266,510,325.5,"[1622, 1639]",30
1626,2266,546,386.5,[1619],33
1627,2266,1059,393.5,"[1629, 1631]",32
1628,2267,632,407.5,[1641],33
1629,2267,1049,431.0,"[1627, 1631]",33
1630,2268,1141,427.5,[1633],34
1631,2269,1063,283.0,"[1627, 1629]",26
1632,2269,1095,252.0,[1649],24
1633,2272,1138,286.5,[1630],26
1634,2273,692,496.5,[1620],35
1635,2275,912,137.5,[],20
1636,2276,401,234.0,[],26
1637,2279,19,89.5,[1646],16
1638,2280,195,121.5,[],17
1639,2280,519,295.0,[1625],29
1640,2282,376,23.5,[],7
1641,2283,642,495.5,[1628],36
1642,2283,888,368.5,[],31
1643,2283,1164,293.0,[],27
1644,2286,248,363.0,[],31
1645,2286,775,338.0,[],30
