DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
836,494,237,66.0,[],12
837,494,466,127.0,[],19
838,495,318,44.0,[],10
839,496,211,89.0,"[833, 840]",15
840,497,212,76.0,"[833, 839]",12
841,498,365,32.0,[],8
842,499,111,48.5,"[848, 857]",11
843,499,180,74.5,"[844, 854, 855]",13
844,499,186,28.0,[843],8
845,499,249,70.0,[],13
846,500,58,100.5,[],16
847,500,76,37.0,[835],9
848,500,113,48.5,"[842, 857]",11
849,500,332,55.0,"[832, 850]",12
850,500,338,36.5,[849],9
851,500,357,68.5,[],14
852,500,496,89.5,[],15
853,501,89,102.0,[],16
854,501,173,41.5,"[843, 855, 859]",10
855,501,174,102.5,"[843, 854, 859]",15
856,501,302,75.5,[],14
857,503,121,133.5,"[842, 848, 862, 863, 864]",19
858,503,137,92.5,"[863, 864]",16
859,504,165,174.0,"[854, 855, 869]",20
860,504,282,31.0,[],9
861,504,402,106.5,[873],17
862,506,123,32.5,"[857, 863, 864]",9
863,507,125,188.0,"[857, 858, 862, 864]",22
864,507,132,129.5,"[857, 858, 862, 863]",18
865,507,196,75.0,[875],15
866,507,321,42.5,"[872, 881]",10
867,507,471,74.0,[],13
868,508,248,59.5,[877],12
869,509,157,141.0,[859],19
870,510,281,39.0,[878],9
871,510,313,85.0,[881],15
872,511,323,49.5,"[866, 881]",12
873,511,395,102.0,[861],15
874,511,498,59.0,[],12
875,512,203,77.0,[865],14
876,513,26,136.5,[889],19
877,513,239,157.5,"[868, 894]",19
878,513,273,94.0,[870],14
879,513,346,41.5,[884],10
880,514,145,94.0,[],15
881,514,321,66.0,"[866, 871, 872]",13
882,514,430,107.0,"[885, 887, 893]",17
883,516,50,83.0,[],15
884,516,350,67.0,[879],13
885,516,440,80.5,"[882, 887, 893, 900]",14
886,516,465,64.0,[888],13
887,518,440,107.0,"[882, 885, 893, 900]",16
888,519,468,99.0,[886],16
889,520,23,50.0,"[876, 897, 898]",11
890,520,152,79.0,[],15
891,520,220,48.0,[896],11
892,521,280,95.5,"[895, 911]",15
893,521,433,119.5,"[882, 885, 887, 900]",17
894,522,244,103.5,[877],16
895,522,284,101.5,[892],15
896,523,214,157.0,[891],21
897,524,16,101.5,"[889, 898]",16
898,524,19,84.0,"[889, 897]",15
899,524,74,135.5,[],18
900,524,440,55.5,"[885, 887, 893]",12
901,525,136,73.0,[],14
902,525,371,116.5,[912],17
903,525,398,93.0,[913],15
904,526,40,167.0,[],21
905,526,420,126.0,[],18
906,527,0,110.5,[],16
907,527,306,37.5,[],9
908,528,56,120.5,[],18
909,528,330,165.5,[],22
910,529,474,47.5,[],10
911,530,276,95.0,"[892, 917]",16
912,531,375,87.5,[902],15
913,531,393,93.0,[903],15
914,532,124,69.5,[915],14
915,532,126,85.0,[914],14
916,532,237,53.0,[927],11
917,533,265,154.0,[911],19
918,535,169,40.5,[],10
919,535,223,74.0,[928],13
920,535,358,28.0,[],7
921,535,431,26.5,[],7
922,537,22,70.5,[929],13
923,537,138,64.0,[],13
924,537,291,54.5,[],12
925,537,320,72.5,[],14
926,537,349,76.5,[932],14
927,538,242,147.0,[916],19
928,539,218,98.0,[919],15
929,540,24,101.5,[922],17
930,540,83,89.0,[943],15
931,540,116,66.5,"[936, 944]",12
932,540,355,29.0,[926],9
933,540,383,119.0,[],16
934,540,412,38.5,[],10
935,541,510,131.5,[942],19
936,542,121,36.5,"[931, 944]",9
937,543,176,87.0,[],15
938,543,196,109.5,[948],16
939,544,329,57.5,[],12
940,544,461,29.5,[950],8
941,544,499,21.0,[],7
942,544,511,62.0,[935],12
943,546,76,197.5,[930],21
944,546,122,57.0,"[931, 936]",12
945,546,342,62.5,[952],12
946,547,282,80.0,[],14
947,548,219,48.0,[],11
948,549,193,136.0,[938],18
949,550,354,119.0,"[952, 961]",17
950,550,459,60.5,"[940, 955]",13
951,551,3,59.5,"[956, 957]",12
952,553,345,93.5,"[945, 949, 961]",15
953,553,491,93.0,[970],15
954,554,101,65.0,[959],12
955,554,459,47.5,[950],11
956,556,6,29.5,"[951, 957]",8
957,556,6,53.5,"[951, 956]",11
958,556,402,54.0,[],12
959,557,109,107.5,"[954, 962]",17
960,557,239,101.0,[],14
961,557,352,108.5,"[949, 952, 968]",16
962,558,121,92.0,[959],15
963,559,380,148.5,[],20
964,560,159,62.5,[],13
965,561,53,91.5,[980],16
966,561,73,74.0,[],14
967,561,269,67.5,"[978, 979]",13
968,562,361,64.0,[961],12
969,563,173,48.5,[],11
970,563,488,63.5,[953],12
971,564,276,29.5,[978],8
972,565,34,123.0,[],17
973,566,345,50.0,[],11
974,566,434,54.5,[975],12
975,566,441,85.0,"[974, 982]",14
976,567,221,151.5,[992],19
977,568,95,74.0,"[981, 990]",14
978,568,271,123.0,"[967, 971, 979, 989]",17
979,569,266,48.5,"[967, 978, 989, 993]",11
980,570,51,88.5,[965],14
981,570,102,70.5,"[977, 990]",13
982,570,446,30.0,[975],9
983,570,460,91.0,[],14
984,571,7,33.0,"[985, 986]",9
985,572,1,115.0,"[984, 986]",17
986,572,1,128.5,"[984, 985]",19
987,572,358,26.5,[],8
988,574,136,115.5,[],16
989,574,265,41.5,"[978, 979, 993]",9
990,575,99,90.0,"[977, 981]",15
991,576,24,100.5,[],15
992,576,227,68.5,[976],13
993,577,260,129.5,"[979, 989, 1007]",17
994,577,330,71.0,[],14
995,578,345,53.5,[],11
996,579,46,28.5,[],8
997,579,429,22.0,[],8
998,579,505,64.0,[],12
999,580,306,47.0,[],12
1000,581,219,27.0,[],8
1001,581,278,64.0,[1003],13
1002,582,182,20.5,[],7
1003,583,288,129.0,[1001],18
1004,585,436,89.0,[],15
1005,586,1,53.5,[],11
1006,586,118,81.5,[],15
1007,587,256,87.5,[993],15
1008,588,457,64.5,[1011],13
1009,590,153,124.5,[1010],18
1010,590,163,66.5,"[1009, 1019]",13
1011,590,457,115.0,"[1008, 1031]",16
1012,591,299,51.5,[1014],12
1013,593,106,104.5,[],16
1014,593,301,85.5,[1012],14
1015,595,393,96.5,[1022],15
1016,595,431,85.0,[],14
1017,595,490,169.0,"[1024, 1028, 1029]",20
1018,596,416,87.5,[],14
1019,597,169,76.0,"[1010, 1032]",13
1020,597,340,56.5,[],12
1021,598,272,76.0,[1027],14
1022,598,396,95.0,"[1015, 1033]",16
1023,599,19,66.5,[1025],12
1024,599,487,105.5,"[1017, 1028, 1029]",17
1025,600,17,74.5,[1023],14
1026,600,249,97.5,[],15
1027,600,275,116.5,"[1021, 1035]",16
1028,600,488,123.0,"[1017, 1024, 1029]",17
1029,600,494,165.5,"[1017, 1024, 1028]",20
1030,601,200,55.0,[1039],11
1031,601,455,77.5,"[1011, 1037]",14
1032,602,176,112.5,[1019],17
1033,602,405,46.5,[1022],10
1034,605,5,116.0,[],16
1035,605,280,32.0,[1027],9
1036,606,297,100.5,[],16
1037,606,447,69.5,[1031],12
1038,607,190,47.0,[1042],11
1039,607,203,99.0,"[1030, 1042]",16
1040,608,158,74.0,[1047],15
1041,608,259,73.5,[],14
1042,610,195,90.0,"[1038, 1039]",15
1043,610,234,96.0,[],15
1044,611,138,49.0,[1045],12
1045,611,139,107.5,[1044],17
1046,611,346,56.0,[],12
1047,614,160,35.5,[1040],9
1048,616,42,130.5,[],17
1049,616,283,106.0,[1056],16
1050,617,98,104.5,[1060],16
1051,618,52,47.5,[1053],11
1052,618,178,47.0,[],11
1053,619,53,42.0,[1051],10
1054,619,109,47.5,[],11
1055,619,365,131.5,[],19
1056,621,281,19.5,[1049],7
1057,623,71,55.5,[],12
1058,623,201,77.0,"[1061, 1072]",14
1059,624,245,95.5,[1063],16
1060,625,97,88.0,"[1050, 1068]",15
1061,625,204,59.0,"[1058, 1072]",12
1062,627,153,104.5,[],16
1063,628,253,126.0,"[1059, 1075]",18
1064,628,431,61.5,[],12
1065,628,475,101.5,[],16
1066,629,400,14.5,[1078],6
1067,629,449,63.5,[],12
1068,630,97,128.0,[1060],18
1069,631,24,72.5,[1077],13
1070,631,120,109.5,[1086],16
1071,631,189,55.0,[1084],11
1072,631,201,96.0,"[1058, 1061]",15
1073,631,338,48.0,[1079],11
1074,632,65,65.0,[],12
1075,632,257,92.5,[1063],15
1076,632,356,86.5,[],15
1077,633,18,42.0,[1069],10
1078,633,400,120.0,[1066],17
1079,634,339,13.5,[1073],5
1080,636,286,58.0,[],12
1081,637,508,132.0,[],18
1082,638,130,38.5,[1086],10
1083,639,144,113.5,[],17
1084,639,192,143.5,"[1071, 1090]",19
1085,639,243,83.5,[],15
1086,640,121,114.5,"[1070, 1082, 1092]",17
1087,642,447,57.5,[1093],12
1088,643,478,70.0,"[1091, 1095, 1096]",13
1089,644,33,64.0,[1103],12
1090,644,188,75.0,"[1084, 1101]",14
1091,645,480,109.5,"[1088, 1095, 1096]",16
1092,646,113,156.0,"[1086, 1099, 1110]",20
1093,646,447,95.0,[1087],15
1094,647,302,82.0,[],14
1095,647,482,101.0,"[1088, 1091, 1096]",16
1096,647,482,79.0,"[1088, 1091, 1095]",14
1097,648,63,159.0,[1104],20
1098,648,508,43.5,[],11
1099,649,119,39.0,"[1092, 1110]",9
1100,650,257,77.5,[],14
1101,651,185,104.5,[1090],17
1102,651,422,191.5,[1106],21
1103,652,36,92.0,"[1108, 1089]",16
1104,654,70,115.5,[1097],18
1105,655,347,85.5,[],14
1106,655,419,124.5,"[1102, 1127]",17
1107,655,512,42.0,[],10
1108,656,41,90.0,[1103],15
1109,656,92,133.0,"[1118, 1126, 1129]",19
1110,656,118,139.5,"[1092, 1099]",19
1111,656,232,91.0,[1116],15
1112,657,437,91.0,[],15
1113,658,135,129.0,"[1119, 1120]",18
1114,658,360,58.0,[],12
1115,659,11,78.5,[1122],14
1116,660,240,116.5,[1111],16
1117,660,291,94.0,[],15
1118,661,97,112.5,"[1109, 1123, 1126, 1129]",17
1119,661,140,62.0,"[1113, 1120]",12
1120,661,147,115.5,"[1113, 1119]",17
1121,661,280,113.0,[],17
1122,663,3,105.0,[1115],15
1123,663,99,57.0,"[1118, 1126, 1129]",12
1124,663,383,139.5,[],17
1125,664,186,25.5,[1133],8
1126,665,95,76.0,"[1109, 1118, 1123, 1129]",14
1127,665,418,104.0,"[1106, 1131, 1135]",16
1128,666,37,94.0,[],15
1129,667,96,81.5,"[1109, 1118, 1123, 1126, 1148]",15
1130,667,335,122.0,[1141],18
1131,667,411,88.0,"[1127, 1135]",14
1132,668,110,63.0,[],12
1133,669,183,42.0,[1125],10
1134,669,460,64.5,[1136],13
1135,670,408,86.5,"[1127, 1131]",15
1136,670,454,102.0,[1134],16
1137,671,323,49.0,[],10
1138,672,214,101.5,[1150],16
1139,672,245,70.0,[1140],12
1140,672,253,158.5,[1139],19
1141,672,337,125.0,[1130],17
1142,672,491,50.5,[],11
1143,673,47,136.0,[1145],17
1144,673,294,52.0,[],12
1145,675,43,54.0,[1143],11
1146,676,20,66.5,[],13
1147,676,62,75.0,"[1151, 1154]",15
1148,676,98,77.5,"[1129, 1153]",14
1149,677,164,77.5,"[1152, 1160]",14
1150,677,207,118.0,[1138],16
1151,678,63,38.0,"[1147, 1154]",9
1152,678,159,44.0,"[1149, 1160]",10
1153,680,100,94.0,[1148],15
1154,682,64,129.5,"[1147, 1151, 1158, 1172]",17
1155,683,10,39.0,[],10
1156,683,186,89.5,[],14
1157,683,254,66.0,[1178],12
1158,684,71,96.5,"[1154, 1172]",16
1159,684,86,113.0,[1180],16
1160,684,162,123.0,"[1149, 1152, 1167, 1170]",18
1161,684,330,108.5,"[1166, 1168, 1174]",16
1162,684,446,120.0,[1171],16
1163,686,133,48.5,"[1173, 1177]",11
1164,686,466,50.5,[],11
1165,687,216,115.5,[],17
1166,687,338,103.0,"[1161, 1168]",15
1167,688,157,57.5,"[1160, 1170]",12
1168,688,334,55.0,"[1161, 1166]",12
1169,688,416,113.5,"[1176, 1181]",17
1170,689,165,137.0,"[1160, 1167]",18
1171,689,440,70.5,"[1162, 1182, 1186, 1189]",13
1172,690,67,98.5,"[1154, 1158, 1184]",15
1173,690,138,66.5,"[1163, 1177]",13
1174,690,321,127.5,"[1161, 1175]",18
1175,691,322,70.0,[1174],13
1176,691,411,131.0,"[1169, 1181]",18
1177,692,140,101.0,"[1163, 1173]",16
1178,693,255,124.0,[1157],17
1179,693,270,75.0,[],14
1180,694,84,110.5,[1159],15
1181,695,415,37.0,"[1169, 1176]",10
1182,695,437,52.0,"[1171, 1186, 1189]",11
1183,695,488,116.5,[1195],17
1184,696,61,79.0,[1172],13
1185,696,123,99.0,[],16
1186,696,439,103.5,"[1171, 1182, 1189]",16
1187,696,518,159.0,[1201],20
1188,697,383,101.0,[1207],15
1189,697,446,109.5,"[1171, 1182, 1186, 1194]",17
1190,697,466,52.0,[],11
1191,699,338,63.5,[],13
1192,699,365,44.0,[],10
1193,700,200,112.5,"[1197, 1205]",16
1194,700,454,101.0,[1189],16
1195,700,490,87.0,[1183],15
1196,702,112,49.0,[],12
1197,702,195,121.5,"[1193, 1205]",16
1198,702,307,86.5,[1210],15
1199,702,509,46.0,[1201],11
1200,704,235,110.0,[1206],17
1201,704,513,129.5,"[1187, 1199, 1213]",18
1202,705,130,124.0,[],18
1203,706,222,90.5,[1216],14
1204,707,163,129.0,[1208],18
1205,707,198,153.0,"[1193, 1197, 1222]",19
1206,708,235,71.5,"[1200, 1217]",13
1207,708,377,149.0,"[1188, 1211]",19
1208,709,171,65.5,[1204],13
1209,709,471,128.5,[],17
1210,710,310,96.5,[1198],14
1211,710,377,39.0,[1207],10
1212,712,119,87.5,[],15
1213,712,518,66.0,[1201],13
1214,713,5,58.5,[1219],12
1215,713,91,121.5,[],17
1216,713,221,80.5,"[1203, 1224]",15
1217,713,244,103.5,[1206],16
1218,714,438,130.5,[],19
1219,715,1,133.5,[1214],18
1220,715,412,123.0,[1223],19
1221,717,80,126.0,[1228],17
1222,718,199,166.0,"[1205, 1234]",20
1223,718,407,146.0,[1220],19
1224,719,225,82.0,"[1216, 1232]",14
1225,721,165,81.0,[],14
1226,721,476,103.0,[],15
1227,722,185,78.0,[],14
1228,724,78,73.0,[1221],14
1229,725,387,103.0,[],16
1230,726,139,26.0,[],7
1231,727,25,22.5,[],7
1232,727,221,172.5,[1224],21
1233,727,281,104.0,[1243],16
1234,729,199,94.0,"[1222, 1239]",16
1235,729,316,139.5,[],17
1236,730,239,69.0,[1244],13
1237,730,473,19.0,[],7
1238,732,417,172.5,"[1241, 1249]",20
1239,734,199,114.5,[1234],16
1240,734,494,36.5,[],9
1241,735,414,103.0,"[1238, 1249]",16
1242,736,155,102.0,[],16
1243,736,285,125.0,[1233],18
1244,737,239,77.0,[1236],14
1245,737,452,95.0,[],15
1246,739,84,43.5,[],10
1247,739,109,114.0,[],15
1248,739,406,52.0,[],11
1249,739,418,78.5,"[1238, 1241]",14
1250,741,501,116.5,[],17
1251,742,15,57.5,[1254],12
1252,743,52,44.5,[],12
1253,744,41,65.0,[],12
1254,745,15,130.0,[1251],18
1255,745,264,33.5,[],10
1256,745,392,59.5,[1263],13
1257,746,67,76.5,[1262],14
1258,747,94,28.0,[],8
1259,747,141,19.5,[],7
1260,747,325,105.5,[],18
1261,747,343,55.5,[1264],12
1262,749,75,58.0,[1257],12
1263,750,394,23.5,[1256],7
1264,751,340,135.5,[1261],19
1265,751,425,94.0,"[1271, 1274]",15
1266,752,441,137.0,[1279],18
1267,755,381,114.0,[],15
1268,756,275,64.0,"[1269, 1272, 1278]",12
1269,757,266,91.0,"[1268, 1272, 1278]",16
1270,757,408,107.0,[1271],15
1271,757,417,139.0,"[1265, 1270, 1274, 1282]",19
1272,758,270,83.5,"[1268, 1269, 1278]",15
1273,758,365,60.5,[],13
1274,758,421,95.0,"[1265, 1271, 1282]",15
1275,759,1,63.5,[],12
1276,760,210,73.5,[],13
1277,760,292,61.0,[],12
1278,761,271,96.5,"[1268, 1269, 1272]",16
1279,762,439,97.5,[1266],15
1280,764,13,43.5,[1284],10
1281,764,185,127.0,[],16
1282,764,417,107.0,"[1271, 1274]",16
1283,766,123,74.5,[],13
1284,768,13,67.0,[1280],13
1285,769,111,35.5,[],9
1286,770,240,78.0,[1290],14
1287,772,35,85.5,[],14
1288,772,455,101.5,[],16
1289,774,50,87.5,[1292],15
1290,774,237,150.5,"[1286, 1308]",20
1291,775,314,66.0,[1306],13
1292,776,55,119.0,[1289],17
1293,776,404,82.0,[],14
1294,777,155,111.0,[],16
1295,779,275,16.5,[],6
1296,779,512,53.5,[],11
1297,780,135,60.5,[],13
1298,781,414,48.0,[],11
1299,781,441,89.5,[],15
1300,782,67,125.0,"[1301, 1319, 1324]",17
1301,782,70,75.5,"[1300, 1319, 1324]",14
1302,782,173,63.5,[1314],12
1303,782,501,37.5,[],9
1304,783,16,75.0,[1313],14
1305,784,185,100.5,[1314],15
1306,784,311,161.0,[1291],20
1307,784,476,26.0,[],8
1308,785,235,95.5,"[1290, 1310, 1316]",16
1309,785,369,122.0,"[1311, 1317]",17
1310,786,238,44.5,"[1308, 1316]",10
1311,786,378,141.0,"[1309, 1317]",19
1312,786,456,41.0,[],10
1313,787,14,110.5,[1304],17
1314,787,176,91.5,"[1302, 1305, 1328]",15
1315,787,206,60.5,[1323],13
1316,787,232,84.5,"[1308, 1310]",14
1317,787,380,126.5,"[1309, 1311]",17
1318,789,33,83.0,[],14
1319,789,70,88.0,"[1300, 1301, 1324]",16
1320,789,200,29.0,[1330],8
1321,790,58,68.5,[1334],14
1322,790,389,36.5,[],9
1323,791,216,120.0,"[1315, 1325]",18
1324,792,73,99.0,"[1300, 1301, 1319, 1335, 1337]",16
1325,793,216,61.5,[1323],12
1326,793,331,118.0,[],16
1327,794,103,46.5,[1331],10
1328,794,170,87.0,[1314],15
1329,794,267,23.5,[1333],7
1330,795,200,63.5,"[1320, 1339]",13
1331,797,100,97.5,[1327],16
1332,797,148,89.0,[],15
1333,797,273,58.5,[1329],12
1334,798,59,149.0,[1321],19
1335,798,73,24.5,"[1324, 1337]",8
1336,800,11,52.5,[],11
1337,800,82,133.5,"[1324, 1335]",18
1338,800,296,163.5,[],19
1339,801,201,58.0,"[1330, 1343]",12
1340,803,234,104.0,[],16
1341,804,501,58.0,[],12
1342,806,244,35.0,[],10
1343,807,202,127.5,[1339],17
1344,807,220,99.5,[],16
1345,807,361,45.0,[],10
1346,807,482,61.0,"[1353, 1355, 1356]",13
1347,808,17,46.5,[],11
1348,809,68,105.0,[1361],16
1349,809,156,55.0,[],12
1350,809,410,83.5,[],15
1351,810,398,35.5,[],9
1352,810,459,66.5,[1354],13
1353,811,482,119.5,"[1346, 1355, 1356]",18
1354,812,465,131.0,[1352],18
1355,812,482,96.5,"[1346, 1353, 1356]",15
1356,812,486,53.5,"[1346, 1353, 1355]",11
1357,813,129,40.0,[],10
1358,814,93,34.5,[1362],9
1359,814,188,129.5,"[1371, 1379]",18
1360,814,295,98.5,"[1366, 1370]",16
1361,815,71,96.5,[1348],15
1362,815,101,130.0,[1358],18
1363,815,273,45.0,[],11
1364,815,344,122.0,[],18
1365,816,144,130.5,[],17
1366,816,290,131.0,"[1360, 1370]",18
1367,817,1,34.0,[],9
1368,817,170,101.5,[],15
1369,817,387,74.0,[],13
1370,821,286,92.0,"[1360, 1366, 1383]",15
1371,822,183,154.0,"[1359, 1379]",19
1372,822,448,91.0,[],14
1373,822,489,28.5,[1378],8
1374,823,87,101.0,[],16
1375,824,40,31.5,[1385],8
1376,824,206,94.0,[1382],15
1377,825,218,30.5,[],8
1378,825,491,137.5,"[1373, 1388]",18
1379,826,192,107.0,"[1359, 1371]",17
1380,827,65,79.0,[1387],15
1381,828,161,126.0,[1393],18
1382,828,207,45.5,[1376],11
1383,828,276,123.5,[1370],17
1384,829,22,52.5,[],11
1385,829,38,107.0,[1375],17
1386,830,435,107.0,[1396],15
1387,831,67,135.5,[1380],18
1388,831,496,66.0,"[1378, 1395]",12
1389,832,176,111.0,[],16
1390,832,398,66.5,[1394],13
1391,832,415,123.0,[],18
1392,833,346,130.0,[],18
1393,834,164,32.5,"[1381, 1399]",9
1394,835,401,95.5,[1390],16
1395,836,490,103.5,[1388],15
1396,837,439,66.5,"[1386, 1406]",13
1397,838,43,98.0,"[1398, 1400]",16
1398,839,43,86.0,"[1397, 1400]",15
1399,839,165,62.0,"[1393, 1405]",13
1400,840,44,75.0,"[1397, 1398]",13
1401,840,193,48.0,[],11
1402,842,181,124.5,"[1408, 1418]",18
1403,842,231,28.5,[],8
1404,843,84,81.5,[],15
1405,843,165,49.5,"[1399, 1418]",11
1406,843,442,123.5,[1396],17
1407,843,513,56.5,[1420],12
1408,844,174,72.5,"[1402, 1418]",13
1409,845,59,62.5,[],12
1410,845,116,80.0,[],13
1411,845,460,78.5,[],14
1412,847,23,115.5,[1414],17
1413,847,410,105.5,[],15
1414,848,26,67.0,[1412],13
1415,849,392,96.5,[],15
1416,849,490,118.0,[1417],17
1417,849,496,70.0,[1416],13
1418,850,171,124.0,"[1402, 1405, 1408]",17
1419,850,206,91.0,[],15
1420,851,517,123.0,[1407],17
1421,852,130,128.5,[],18
1422,853,376,95.0,[],16
1423,855,53,51.0,[1431],12
1424,855,184,88.5,[],16
1425,856,232,142.0,[],20
1426,856,310,104.0,[],16
1427,856,480,46.0,[],10
1428,857,68,215.0,"[1431, 1432]",23
1429,857,267,96.5,[],15
1430,858,247,67.5,[1434],14
1431,859,57,53.0,"[1423, 1428]",11
1432,859,68,111.5,[1428],17
1433,860,2,106.0,[],16
1434,861,248,20.5,[1430],7
1435,863,131,113.5,[1436],18
1436,863,141,82.5,[1435],15
1437,863,286,95.0,[1442],15
1438,863,354,126.5,[],17
1439,865,410,177.0,[],21
1440,866,49,108.5,[],16
1441,866,435,45.5,[],11
1442,867,291,67.0,"[1437, 1449]",13
1443,868,168,115.0,[1453],17
1444,868,232,69.0,[],13
1445,869,105,138.0,[1463],18
1446,869,332,95.5,[1455],14
1447,871,365,95.0,[1465],14
1448,872,193,72.0,[],13
1449,872,295,101.5,[1442],15
1450,873,463,71.5,[1458],13
1451,873,479,85.5,[],14
1452,874,70,64.0,[],13
1453,874,160,112.5,[1443],16
1454,874,512,108.0,[1461],16
1455,875,322,86.0,[1446],15
1456,875,342,79.5,"[1457, 1471, 1476]",14
1457,875,345,37.5,"[1456, 1471, 1476]",9
1458,875,466,62.0,[1450],13
1459,877,46,68.5,[],13
1460,877,177,118.0,[],18
1461,877,505,126.5,"[1454, 1487, 1488]",19
1462,878,384,107.0,[1474],16
1463,879,111,115.0,[1445],17
1464,879,218,62.5,[1492],14
1465,879,359,119.0,"[1447, 1468, 1471, 1472, 1477]",18
1466,879,407,33.0,[],9
1467,879,488,80.5,[],15
1468,880,358,43.5,"[1465, 1471, 1477]",10
1469,881,21,86.0,[],14
1470,881,330,40.0,[],10
1471,881,353,144.5,"[1456, 1457, 1465, 1468, 1476]",18
1472,881,369,100.5,"[1465, 1477, 1484]",16
1473,881,456,62.0,[],13
1474,882,384,39.5,[1462],10
1475,883,200,98.0,[1482],15
1476,883,342,111.0,"[1456, 1457, 1471, 1495]",16
1477,883,365,124.5,"[1465, 1468, 1472, 1484]",17
1478,883,442,81.5,[],15
1479,884,59,57.5,[],13
1480,884,307,109.5,[1497],16
1481,885,78,54.0,[1499],11
1482,886,210,95.0,"[1475, 1490, 1492]",15
1483,886,257,105.5,[1503],15
1484,886,372,64.5,"[1472, 1477]",13
1485,886,400,26.5,[1491],8
1486,886,416,73.5,[],13
1487,886,504,100.5,"[1461, 1488, 1502]",16
1488,886,508,74.0,"[1461, 1487]",13
1489,887,271,58.5,[],12
1490,888,211,50.0,"[1482, 1492]",11
1491,888,406,86.5,[1485],15
1492,889,219,116.0,"[1464, 1482, 1490, 1501]",16
1493,890,281,57.0,[],12
1494,890,293,99.0,[1497],16
1495,890,335,72.0,[1476],14
1496,891,174,45.0,[],10
1497,891,300,129.5,"[1480, 1494]",17
1498,891,320,30.5,[],8
1499,893,74,71.0,[1481],14
1500,893,163,120.0,[],17
1501,893,220,46.5,"[1492, 1512]",11
1502,893,498,119.5,[1487],17
1503,894,260,98.0,[1483],16
1504,894,386,76.5,[],15
1505,895,41,55.5,[1507],11
1506,896,22,71.0,[1507],13
1507,896,33,100.0,"[1505, 1506]",17
1508,896,275,32.5,[],9
1509,896,474,55.5,[],12
1510,898,438,130.5,[],17
1511,899,115,73.0,[],13
1512,899,226,68.5,"[1501, 1517]",12
1513,900,55,48.5,[],11
1514,902,267,14.0,[1519],6
1515,903,205,156.0,[1518],19
1516,904,74,86.5,[],15
1517,904,224,116.0,[1512],17
1518,906,194,165.5,[1515],20
1519,908,264,93.5,[1514],14
1520,908,361,50.0,[1524],11
1521,910,473,104.5,[],17
1522,911,58,90.0,[],15
1523,913,331,38.0,[1535],10
1524,913,368,153.0,"[1520, 1527]",19
1525,913,505,69.5,"[1531, 1532, 1539]",13
1526,914,159,41.0,[1546],10
1527,914,369,48.5,[1524],11
1528,914,405,79.5,[],15
1529,915,462,65.5,[],13
1530,916,73,86.5,[],15
1531,916,505,55.5,"[1525, 1532, 1539]",12
1532,916,507,75.5,"[1525, 1531, 1533, 1539]",14
1533,916,518,79.5,"[1532, 1539]",15
1534,917,2,26.5,[],7
1535,918,336,47.0,[1523],10
1536,919,225,108.5,[],17
1537,919,238,119.0,[1538],16
1538,919,250,127.5,"[1537, 1549]",18
1539,919,510,152.5,"[1525, 1531, 1532, 1533]",21
1540,920,40,93.0,[],15
1541,920,138,161.5,"[1542, 1548]",20
1542,920,150,91.5,[1541],15
1543,922,30,62.0,[],13
1544,922,354,65.0,[],13
1545,923,51,93.0,[],15
1546,923,162,134.5,[1526],17
1547,923,267,32.0,[],9
1548,924,134,71.0,"[1541, 1553]",13
1549,924,256,95.5,[1538],16
1550,924,293,86.5,[1563],15
1551,927,496,83.5,[1555],14
1552,928,80,45.5,"[1561, 1562]",10
1553,928,129,34.0,[1548],9
1554,929,180,98.5,[],15
1555,931,496,61.5,[1551],12
1556,931,508,71.5,[1560],13
1557,932,229,112.0,[],16
1558,933,57,47.5,[1564],11
1559,933,148,67.0,[],13
1560,933,511,54.5,[1556],12
1561,934,87,76.5,[1552],15
1562,935,74,106.0,[1552],16
1563,935,292,142.5,"[1550, 1576]",19
1564,937,58,99.0,[1558],16
1565,937,479,88.0,[1571],15
1566,938,250,113.0,[1582],17
1567,939,209,140.5,[],19
1568,940,186,130.0,[],18
1569,940,273,126.0,[],18
1570,941,239,52.0,[1575],12
1571,941,472,159.5,[1565],20
1572,942,5,73.5,[],13
1573,942,343,101.5,[],16
1574,942,508,33.0,[],9
1575,943,238,123.5,[1570],17
1576,943,291,76.0,[1563],14
1577,945,419,47.5,"[1580, 1583]",11
1578,945,492,32.5,[],8
1579,946,46,74.0,[1590],14
1580,946,415,76.5,"[1577, 1583]",14
1581,947,118,43.0,[],10
1582,947,253,102.5,"[1566, 1587, 1595]",16
1583,947,416,55.0,"[1577, 1580]",11
1584,948,151,104.0,[1586],17
1585,949,397,54.5,[],11
1586,950,150,22.0,[1584],7
1587,950,258,110.5,"[1582, 1595, 1609]",16
1588,951,269,22.5,[],8
1589,952,19,107.0,[1594],17
1590,952,38,119.5,[1579],16
1591,952,190,109.5,[],17
1592,952,221,85.5,[],15
1593,952,334,84.0,[],14
1594,953,17,64.5,[1589],13
1595,954,247,130.0,"[1582, 1587, 1614]",18
1596,955,236,85.5,[],14
1597,955,410,66.5,[1600],12
1598,957,132,53.0,[],11
1599,957,372,142.5,"[1603, 1604]",19
1600,958,411,100.0,[1597],15
1601,959,206,94.0,[],16
1602,959,287,38.0,[],10
1603,959,365,101.5,[1599],16
1604,959,375,65.5,[1599],13
1605,959,385,70.0,[],13
