DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
123,103,584,61.0,[133],12
124,104,71,116.0,[],16
125,104,237,141.0,[],19
126,105,507,143.0,[138],20
127,106,328,202.5,[135],23
128,108,803,230.5,"[119, 136, 140]",24
129,109,278,112.0,[141],16
130,109,676,123.5,[],17
131,110,107,180.5,[],21
132,110,177,233.5,[],23
133,110,583,117.5,[123],17
134,110,698,187.5,[],22
135,111,333,296.0,[127],29
136,111,807,102.5,[128],17
137,111,906,257.5,[],25
138,112,503,118.5,[126],17
139,114,159,131.0,[146],18
140,114,793,162.5,[128],21
141,115,271,166.5,[129],21
142,117,550,210.0,[153],23
143,117,759,113.0,[],17
144,118,248,118.0,[],16
145,119,658,111.5,[],18
146,123,149,110.5,"[139, 159, 162]",17
147,124,122,102.5,[],16
148,124,514,193.0,[],22
149,124,634,121.5,[],18
150,125,328,44.0,[],10
151,125,530,217.5,[],23
152,126,13,178.0,"[158, 171]",22
153,126,551,289.0,[142],27
154,126,907,85.0,[],14
155,127,201,105.5,[],16
156,127,376,210.0,[],24
157,127,409,74.5,[],13
158,128,10,84.0,"[152, 171]",15
159,129,149,129.0,"[146, 162, 174]",18
160,130,179,178.5,[],21
161,130,471,97.5,[172],16
162,131,147,142.5,"[146, 159, 174]",19
163,131,346,185.5,[175],21
164,131,571,114.0,"[168, 180, 181]",17
165,132,454,105.5,"[169, 172]",16
166,133,234,64.5,[],13
167,133,246,56.0,[],12
168,133,568,81.5,"[164, 180, 181]",15
169,136,456,45.0,"[165, 172]",11
170,136,600,101.0,[185],17
171,137,4,120.5,"[152, 158]",18
172,138,463,197.0,"[161, 165, 169, 193]",23
173,138,743,142.5,[],20
174,139,154,253.0,"[159, 162]",26
175,139,337,194.5,[163],23
176,140,137,95.5,[],15
177,140,221,194.0,[],22
178,140,666,49.5,[],11
179,140,765,166.0,[194],21
180,142,567,158.0,"[164, 168, 181, 198]",20
181,142,574,151.5,"[164, 168, 180, 198]",19
182,143,185,125.0,[191],18
183,143,243,98.5,[189],16
184,143,510,60.5,[],12
185,143,608,184.5,[170],21
186,144,541,48.0,[],10
187,145,288,103.5,[],16
188,146,96,279.0,[],26
189,147,237,101.5,[183],16
190,148,257,42.5,[],10
191,149,175,94.5,[182],16
192,149,322,158.5,[],20
193,149,460,167.0,"[172, 208]",21
194,149,772,179.0,[179],21
195,150,52,109.5,[203],16
196,151,596,170.5,[],21
197,151,888,173.0,[],21
198,152,572,249.0,"[180, 181]",24
199,153,442,103.0,[],16
200,153,789,138.5,[214],19
201,154,370,134.0,[],19
202,155,152,49.0,[],11
203,156,47,92.0,[195],15
204,157,532,162.0,[211],20
205,158,141,174.5,[],22
206,158,904,118.5,[],17
207,159,410,187.5,[210],22
208,161,455,165.5,"[193, 212]",21
209,162,728,158.0,[],20
210,163,409,77.5,[207],14
211,163,527,82.5,[204],14
212,164,454,35.5,[208],10
213,164,548,138.0,[218],18
214,164,794,179.0,[200],21
215,166,124,190.0,[],21
216,166,227,217.5,[],24
217,166,304,153.5,[222],21
218,167,553,197.5,[213],22
219,168,22,193.0,"[223, 225]",22
220,168,213,117.5,[],17
221,169,422,127.5,[],19
222,170,301,83.5,[217],15
223,171,25,118.0,[219],18
224,172,246,118.0,[],18
225,174,16,177.5,[219],22
226,175,475,29.5,[],8
227,176,261,146.0,[],19
228,178,281,165.5,[],20
229,178,351,255.5,[],25
230,179,700,119.0,[232],16
231,181,198,143.5,[],20
232,181,688,165.5,"[230, 236, 247]",20
233,183,425,100.5,[239],16
234,186,83,87.5,[],15
235,186,767,281.5,[],27
236,187,682,66.0,"[232, 247]",13
237,188,152,181.5,[],21
238,189,221,202.0,[],23
239,189,420,110.5,[233],16
240,189,714,124.0,"[248, 253]",17
241,190,110,119.0,[],18
242,190,904,137.5,[],19
243,191,545,124.0,[],18
244,192,183,124.0,[],18
245,194,308,157.5,[],19
246,194,608,76.5,[],14
247,194,690,131.5,"[232, 236]",18
248,194,722,124.5,[240],18
249,194,826,103.5,[],16
250,195,289,145.0,[262],20
251,195,579,210.0,[],24
252,196,139,192.5,[],23
253,196,710,75.5,[240],15
254,197,876,284.5,[271],28
255,198,203,118.0,[],17
256,198,238,101.5,[268],16
257,199,783,62.5,[259],12
258,200,857,175.5,[271],22
259,201,790,166.0,[257],20
260,202,434,176.0,[],21
261,202,653,145.5,[],19
262,203,281,248.0,[250],25
263,203,632,165.5,[],20
264,204,125,147.5,[],19
265,204,770,112.0,[274],16
266,205,232,54.0,[],12
267,206,101,189.5,[],22
268,208,243,124.5,"[256, 276]",17
269,208,480,99.5,[],15
270,209,703,250.5,[],25
271,209,868,183.5,"[254, 258]",21
272,212,92,31.5,[],8
273,213,78,97.0,"[281, 287]",16
274,213,766,166.0,[265],21
275,214,218,233.0,[],25
276,215,241,196.5,"[268, 293]",22
277,215,384,121.5,[],18
278,216,540,166.5,[],20
279,216,577,215.5,[],24
280,217,902,108.0,[],16
281,218,76,90.5,"[273, 287]",15
282,218,114,200.0,[],22
283,218,334,205.0,[291],25
284,218,446,173.5,[],21
285,220,265,23.0,[],7
286,220,628,64.5,[],13
287,222,77,132.5,"[273, 281]",18
288,223,308,88.0,[],15
289,223,351,146.5,[],19
290,225,209,98.0,[297],15
291,227,326,174.5,[283],21
292,227,371,190.0,[],21
293,228,245,184.0,[276],21
294,228,764,67.0,[],13
295,231,433,117.5,[306],17
296,231,732,197.0,[],23
297,232,208,108.5,[290],17
298,234,260,108.0,[],17
299,234,477,146.0,[],20
300,234,496,198.0,[],23
301,236,571,86.0,[],15
302,236,617,209.5,[],22
303,237,190,92.5,[],15
304,239,551,102.0,[],17
305,240,333,110.5,[],17
306,240,441,173.0,[295],21
307,242,171,157.0,[],19
308,242,532,285.5,"[314, 319]",28
309,243,19,202.0,[321],23
310,245,754,129.5,[],17
311,246,378,256.5,[],25
312,249,151,75.5,[],14
313,250,345,102.5,[323],16
314,250,543,215.5,"[308, 319]",24
315,250,693,147.0,[],19
316,250,811,119.0,[],18
317,252,485,78.5,"[325, 328]",13
318,252,772,207.0,[],23
319,254,543,174.0,"[308, 314]",21
320,254,883,180.5,[],22
321,255,8,286.5,[309],27
322,255,847,60.0,[],12
323,256,356,241.0,[313],24
324,257,184,193.5,[],24
325,257,488,166.0,"[317, 328]",20
326,258,590,248.5,"[334, 335]",25
327,258,719,119.5,[],17
328,260,492,166.0,"[317, 325]",20
329,262,60,152.5,[338],19
330,265,260,306.0,[339],28
331,265,469,117.0,[],17
332,265,521,130.5,[],19
333,267,376,154.5,[],20
334,267,589,129.0,"[326, 335]",18
335,268,588,270.0,"[326, 334]",27
336,268,751,188.5,"[340, 345]",22
337,270,207,100.0,[],16
338,271,64,119.5,"[329, 348]",16
339,271,270,83.5,[330],15
340,271,759,116.5,"[336, 345]",17
341,273,148,145.0,[],18
342,277,302,216.5,[354],23
343,280,49,94.0,[347],15
344,280,621,123.0,[359],18
345,280,753,207.0,"[336, 340]",23
346,282,82,137.0,[],19
347,283,45,181.5,[343],21
348,284,66,148.5,[338],20
349,286,156,119.5,[],16
350,286,325,205.0,[],23
351,286,898,109.5,[],17
352,287,888,41.0,[365],10
353,289,253,104.0,[],16
354,289,306,188.0,[342],24
355,289,657,162.5,[],20
356,289,672,167.5,[],21
357,290,828,117.5,"[364, 368]",17
358,291,546,92.0,[],15
359,291,620,284.0,[344],26
360,292,140,95.0,[],16
361,292,174,405.5,[374],32
362,293,525,128.0,[],17
363,295,115,174.0,[],20
364,295,814,293.5,[357],27
365,295,887,118.5,[352],19
366,296,409,204.5,"[373, 379]",23
367,296,586,103.5,[],16
368,296,832,130.5,[357],18
369,297,40,140.5,[],19
370,297,91,231.0,"[376, 377]",24
371,297,384,147.0,[373],19
372,299,367,239.5,[],26
373,300,396,225.5,"[366, 371, 379]",23
374,301,167,108.5,[361],16
375,301,439,228.5,[],23
376,302,80,233.0,"[370, 377]",26
377,302,89,162.0,"[370, 376]",20
378,303,322,74.5,[381],13
379,305,404,135.5,"[366, 373]",19
380,305,653,172.5,[],22
381,306,326,101.5,[378],16
382,308,229,93.5,[],14
383,310,524,154.5,[],20
384,310,809,34.5,[],10
385,311,562,159.5,[],21
386,311,693,215.0,[],22
387,311,764,130.0,[],18
388,311,899,131.0,[],18
389,312,312,182.5,[],21
390,312,708,174.5,[],21
391,312,723,52.0,[],11
392,313,190,162.0,[],20
393,313,429,111.0,"[398, 402]",16
394,314,65,89.0,[401],15
395,314,350,182.5,[],21
396,318,133,96.5,[],16
397,318,603,109.5,[],16
398,320,439,273.0,"[393, 402]",27
399,320,540,110.5,[404],17
400,320,587,95.5,[],15
401,321,52,256.5,[394],25
402,321,431,215.5,"[393, 398]",24
403,326,315,85.0,[],15
404,327,534,22.0,"[399, 407]",7
405,327,573,60.0,[],12
406,330,97,103.5,[],15
407,332,539,99.5,[404],16
408,333,135,121.5,[414],16
409,333,488,101.5,[],16
410,334,629,45.0,[],11
411,334,724,107.5,[],16
412,334,764,293.5,[],27
413,336,31,133.5,[],18
414,336,128,137.5,[408],19
415,337,193,266.5,[],25
416,338,48,164.0,[],21
417,338,791,137.0,[431],19
418,340,609,200.0,"[422, 436]",23
419,340,883,85.0,[],14
420,342,101,126.0,[],17
421,342,369,145.0,[424],19
422,342,599,75.0,[418],14
423,343,167,137.0,[],18
424,343,370,129.5,[421],18
425,343,657,131.0,[],19
426,344,385,178.0,[],22
427,344,454,184.0,[],21
428,344,904,81.0,[],15
429,345,219,248.5,[],25
430,345,239,140.5,[432],20
431,347,801,224.0,[417],25
432,349,251,137.5,[430],19
433,349,497,237.0,[434],22
434,351,504,232.5,[433],25
435,351,836,253.5,[],26
436,352,608,115.5,[418],18
437,353,728,122.5,[],17
438,356,197,63.5,[],12
439,356,867,91.5,[],16
440,357,472,131.0,[],18
441,357,890,131.0,[],18
442,360,418,96.5,[],16
443,361,746,141.0,[],18
444,364,3,186.5,[453],21
445,364,129,111.5,[],18
446,364,365,151.5,[450],19
447,365,544,205.0,"[467, 470]",23
448,366,315,228.5,[473],24
449,366,338,183.5,[],23
450,367,372,127.0,[446],16
451,368,243,63.0,[],13
452,368,660,178.0,[457],21
453,371,10,190.5,[444],21
454,371,55,226.5,[458],24
455,373,104,235.0,[461],24
456,373,577,86.0,"[459, 471]",15
457,373,657,41.0,[452],10
458,375,52,157.0,[454],19
459,375,573,139.0,"[456, 471]",19
460,375,723,73.0,[],13
461,376,100,123.5,[455],17
462,376,144,261.5,[],25
463,376,407,130.0,"[466, 478]",18
464,376,808,117.0,[],17
465,377,295,198.0,[473],23
466,377,404,150.0,"[463, 478]",20
467,377,532,151.0,[447],20
468,377,749,55.5,[],12
469,378,511,126.5,[],18
470,378,546,152.0,[447],20
471,378,573,159.5,"[456, 459]",19
472,378,761,123.0,[],17
473,379,303,257.0,"[448, 465]",26
474,380,737,122.5,[],17
475,380,835,172.5,"[486, 487]",22
476,383,621,98.0,[482],16
477,384,369,181.5,[],21
478,385,394,254.5,"[463, 466]",26
479,386,65,277.5,[],25
480,388,787,135.5,[],18
481,390,275,104.5,[],16
482,390,622,31.5,[476],9
483,390,686,158.0,[],20
484,390,897,107.0,[488],17
485,391,136,133.0,[],17
486,391,842,84.5,"[475, 487]",14
487,392,833,157.5,"[475, 486]",20
488,392,901,224.0,[484],24
489,393,31,158.0,[],20
490,394,545,166.5,[],21
491,395,607,73.5,[500],13
492,395,670,118.5,[],17
493,396,742,122.0,[],17
494,398,714,198.0,"[496, 504]",23
495,399,113,94.0,[],16
496,400,715,166.5,"[494, 504]",21
497,401,440,75.0,[],14
498,403,510,139.0,[],18
499,403,524,66.0,[],13
500,403,603,259.0,"[491, 515]",25
501,405,139,210.0,[507],23
502,405,885,47.5,[505],11
503,406,358,103.0,[],16
504,408,709,140.5,"[494, 496, 513]",19
505,408,885,106.0,[502],17
506,409,909,76.5,[],14
507,411,145,117.0,[501],16
508,412,463,49.0,[],11
509,414,160,96.5,"[510, 522]",15
510,414,172,205.0,"[509, 518]",24
511,415,122,113.0,[521],17
512,415,620,201.5,[],24
513,415,699,206.5,[504],24
514,415,790,182.0,[527],20
515,416,604,92.5,"[500, 523]",15
516,417,507,147.5,[519],20
517,418,57,142.0,[],20
518,419,180,180.0,"[510, 520]",21
519,419,521,255.5,[516],26
520,422,185,80.5,[518],13
521,423,115,94.0,[511],16
522,423,159,183.0,"[509, 524, 529]",22
523,425,605,100.0,"[515, 532, 537]",16
524,426,147,135.0,[522],19
525,426,368,130.5,[],17
526,427,430,112.5,[],17
527,427,795,173.5,"[514, 530]",21
528,429,270,157.5,[],21
529,430,168,127.0,[522],18
530,430,790,117.0,[527],18
531,430,890,110.0,[],17
532,431,608,121.5,"[523, 537]",18
533,432,809,107.5,[],17
534,433,23,66.0,[],13
535,433,697,235.0,"[548, 549]",25
536,434,534,175.0,[550],21
537,435,607,201.0,"[523, 532]",22
538,436,650,141.0,"[545, 553]",18
539,437,830,219.5,[],23
540,438,53,177.0,[],22
541,438,419,48.5,[],11
542,438,473,184.0,[],22
543,439,211,92.5,[],15
544,439,447,202.0,[],23
545,440,659,94.0,"[538, 553]",15
546,442,501,235.0,[555],25
547,443,110,186.5,"[556, 562]",22
548,443,695,192.0,"[535, 549, 554, 565]",23
549,443,697,163.0,"[535, 548, 554, 565]",20
550,444,529,164.0,[536],21
551,445,721,236.5,[],24
552,445,787,243.0,[],25
553,448,655,220.5,"[538, 545, 558]",24
554,448,694,141.0,"[548, 549, 565, 567]",18
555,449,508,274.5,[546],27
556,450,97,193.5,"[547, 562]",22
557,450,351,177.5,[],21
558,450,652,63.0,[553],12
559,451,593,121.0,[],19
560,451,620,103.5,[],16
561,451,756,159.0,[],20
562,452,101,89.5,"[547, 556]",14
563,452,736,125.0,[],17
564,454,37,236.0,[],26
565,454,695,136.5,"[548, 549, 554, 567]",19
566,455,429,119.5,[],17
567,456,702,56.0,"[554, 565]",12
568,459,837,62.5,[],13
569,460,547,260.0,[],26
570,461,4,157.0,[],20
571,461,388,226.5,[],24
572,463,235,220.5,"[577, 582, 584, 585, 592]",24
573,463,280,280.0,[588],27
574,463,345,149.5,[],19
575,463,869,120.5,[],18
576,465,204,202.0,[591],23
577,465,246,69.5,"[572, 584]",13
578,465,329,209.5,"[589, 590, 593]",22
579,465,765,120.0,[],19
580,465,805,178.5,[],21
581,468,123,131.5,[],19
582,468,227,265.5,"[572, 584, 585, 591, 592]",25
583,469,76,175.5,[],22
584,469,239,146.0,"[572, 577, 582]",19
585,470,222,179.0,"[572, 582, 591, 592]",21
586,470,262,152.5,[],21
587,471,718,135.5,[594],19
588,472,289,60.0,[573],12
589,472,331,89.0,"[578, 590, 593]",15
590,472,332,79.0,"[578, 589, 593]",14
591,475,217,202.0,"[576, 582, 585, 592]",23
592,475,221,287.0,"[572, 582, 585, 591]",26
593,475,338,123.0,"[578, 589, 590]",17
594,478,713,114.5,[587],18
595,480,114,259.0,[607],25
596,480,316,215.0,[],23
597,480,382,210.5,[603],22
598,481,452,226.0,[600],24
599,481,526,143.5,[604],19
600,482,460,129.0,[598],18
601,482,613,196.5,[],21
602,483,406,112.5,[],16
603,484,370,99.0,[597],16
604,485,536,210.0,[599],23
605,485,798,187.5,[],23
606,488,848,122.0,[],17
607,489,120,111.0,[595],16
608,490,435,239.0,[],24
609,491,209,153.5,[],20
610,492,508,122.0,[],18
611,493,251,140.0,[],20
612,495,402,117.5,[],17
613,496,350,83.0,[623],15
614,496,454,106.0,[],16
615,496,636,74.0,[],14
616,498,665,165.0,[],19
617,499,59,127.5,[],18
618,499,154,134.0,[],19
619,501,193,210.0,[],23
620,501,264,53.5,[],11
621,503,16,143.0,[],20
622,503,74,131.5,[],18
623,503,338,258.0,[613],25
624,503,859,209.0,"[626, 630]",23
625,505,94,205.0,[635],23
626,505,863,153.0,"[624, 630]",19
627,507,390,46.5,[631],11
628,507,763,118.0,[],16
629,509,576,177.0,[],21
630,509,865,199.5,"[624, 626, 640]",23
631,510,390,189.5,[627],22
632,510,530,133.0,[],18
633,514,480,103.0,[],15
634,514,790,139.0,[],19
635,515,97,214.5,"[625, 643]",24
636,518,661,179.0,[],23
637,518,731,233.0,[],25
638,520,312,178.0,"[641, 647]",22
639,520,820,125.5,[],18
640,521,863,111.0,[630],17
641,523,313,126.0,"[638, 647]",18
642,524,836,52.5,[],11
643,526,91,257.5,"[635, 651, 655]",25
644,526,580,129.0,[],18
645,527,203,189.0,[653],22
646,527,485,146.0,[],18
647,528,321,173.0,"[638, 641]",22
648,529,367,125.0,[],19
649,530,154,136.5,[],19
650,530,550,135.5,[],18
651,531,84,112.5,"[643, 655]",17
652,532,715,174.0,[],20
653,533,200,105.0,[645],18
654,533,905,43.5,[],10
655,534,78,145.5,"[643, 651]",20
656,535,563,127.0,[],17
657,536,109,133.0,[659],18
658,536,514,140.5,[],19
659,538,99,88.0,"[657, 667, 683]",15
660,538,456,236.5,[],24
661,538,832,101.5,[],17
662,539,141,129.0,[],16
663,540,655,86.0,[],14
664,542,254,82.5,[684],14
665,543,59,69.5,[],13
666,544,848,81.5,[],15
667,545,95,233.5,"[659, 672, 683, 688]",24
668,546,274,75.0,[673],13
669,546,295,164.5,[681],22
670,546,353,84.0,[],15
671,546,552,73.5,[],13
672,547,88,118.5,"[667, 683, 688]",17
673,548,275,136.5,[668],19
674,548,627,215.0,[686],22
675,548,777,215.0,[],23
676,548,820,217.5,[],23
677,549,421,83.0,[],14
678,549,688,139.0,[692],19
679,550,383,110.5,[],17
680,551,8,241.0,[],24
681,551,295,167.5,[669],20
682,551,675,21.0,[],7
683,552,103,374.0,"[659, 667, 672, 688, 703]",31
684,552,261,193.0,[664],22
685,552,726,179.0,[],21
686,553,637,96.0,[674],16
687,554,165,147.5,[700],20
688,556,97,143.0,"[667, 672, 683]",19
689,556,523,211.5,[],23
690,557,495,142.0,[],19
691,558,355,208.0,[],23
692,561,684,233.5,"[678, 698]",25
693,561,709,276.0,[],27
694,561,837,71.0,[696],14
695,562,555,200.5,[708],22
696,562,841,105.0,"[694, 707]",17
697,562,861,132.5,[],18
698,564,685,83.0,[692],14
699,565,274,207.5,[714],24
700,566,159,172.5,"[687, 704]",21
701,566,196,122.0,[710],16
702,567,112,96.0,[703],16
703,568,111,207.0,"[683, 702]",23
704,568,152,249.0,[700],25
705,568,579,217.5,[],23
706,568,609,159.0,[713],20
707,568,846,130.5,[696],18
708,569,564,102.0,[695],17
709,569,778,239.0,[],25
710,571,207,171.0,[701],21
711,573,180,167.5,[],20
712,573,670,134.0,[],19
713,574,606,165.5,[706],20
714,575,266,138.0,[699],19
715,575,369,93.0,"[716, 717]",15
716,575,369,306.0,"[715, 717]",28
717,577,375,274.0,"[715, 716]",26
718,577,642,138.0,[],18
719,577,875,156.0,[],21
720,579,766,102.0,[],15
721,581,50,184.0,[],21
722,581,316,201.5,[732],24
723,585,689,60.5,[],11
724,586,236,204.0,[],22
725,586,333,101.5,[],16
726,586,520,74.0,[],14
727,587,469,134.0,[731],20
728,587,900,190.0,[],22
729,588,178,76.0,[],14
730,588,443,167.0,[750],20
731,588,468,194.5,[727],23
732,589,306,215.0,[722],23
733,590,156,76.5,[],14
734,592,396,158.0,[],21
735,592,699,95.0,[742],15
736,593,531,86.5,[739],15
737,594,845,125.0,[747],17
738,595,607,171.5,[743],21
739,596,528,110.0,"[736, 753]",17
740,597,201,186.0,[],21
741,598,42,149.0,[],19
742,598,698,166.0,[735],21
743,599,613,95.5,[738],15
744,599,873,102.0,[],16
745,601,118,176.0,[],21
746,601,245,123.0,[],17
747,601,853,137.0,[737],18
748,602,295,162.0,[754],20
749,602,397,48.0,[],11
750,603,445,282.0,"[730, 755, 763]",27
751,604,0,147.5,[],19
752,604,368,50.5,[],11
753,604,523,83.0,[739],14
754,605,300,240.0,[748],25
755,606,459,224.0,"[750, 758, 763]",23
756,607,814,82.5,[],15
757,609,388,93.0,[772],15
758,609,470,169.0,[755],20
759,610,89,150.0,[770],19
760,610,406,60.5,[761],12
761,611,413,223.5,[760],23
762,611,779,96.5,[765],15
763,612,447,163.0,"[750, 755]",21
764,613,118,52.5,[],11
765,614,774,137.0,[762],18
766,615,343,78.0,[],14
767,616,802,168.5,[778],20
768,617,31,260.0,[],26
769,617,74,228.0,[773],24
770,618,88,84.5,[759],15
771,618,320,116.5,[],16
772,619,386,165.0,"[757, 774]",20
773,620,72,177.5,[769],22
774,621,385,53.0,[772],12
775,621,519,26.0,[],7
776,622,149,230.0,[],24
777,623,557,46.5,[],11
778,624,790,141.0,"[767, 788]",18
779,624,868,154.5,[782],19
780,625,279,134.5,[],19
781,625,305,133.5,[],18
782,625,866,191.0,[779],22
783,627,254,139.5,[],20
784,628,680,182.5,[],21
785,628,713,280.0,[],27
786,629,586,122.0,[],19
787,630,603,158.5,[],20
788,630,784,95.5,[778],15
789,632,523,71.5,[],13
790,633,53,92.5,[],15
791,634,375,166.5,[],21
792,634,415,172.0,[],21
793,635,754,57.0,[],11
794,638,880,98.5,[798],17
795,639,455,152.5,[],21
796,640,283,187.5,[808],23
797,640,848,123.0,[801],18
798,640,871,134.0,[794],17
799,641,38,161.0,[],19
800,643,396,117.0,[],17
801,643,847,113.0,[797],17
802,644,480,210.0,[806],22
803,644,653,171.0,[],21
804,648,731,220.5,[816],24
805,649,313,199.0,[],21
806,649,473,195.0,[802],22
807,649,553,40.0,[],10
808,651,292,153.5,[796],19
809,652,125,101.5,[812],16
810,653,87,249.0,[819],25
811,653,150,130.5,[],19
812,654,124,40.0,[809],10
813,657,213,190.0,[],22
814,658,231,218.0,[],23
815,658,440,168.5,[821],20
816,658,720,226.5,[804],24
817,659,107,188.5,[],22
818,661,525,67.5,[],13
819,662,91,132.0,"[810, 831]",19
820,662,168,234.5,[834],24
821,663,440,129.0,[815],18
822,663,646,101.0,[],15
823,663,679,170.5,[],21
824,665,338,178.5,[],22
825,668,44,174.0,"[830, 840]",20
826,670,265,76.0,[],14
827,670,453,148.5,[846],21
828,670,765,96.0,[],15
829,670,838,79.0,[],14
830,674,38,201.0,"[825, 840]",23
831,674,91,202.0,[819],22
832,674,311,118.5,[847],18
833,674,353,285.5,[835],28
834,675,163,99.5,[820],16
835,675,364,73.0,[833],13
836,678,251,235.5,[],24
837,678,721,121.5,[],18
838,678,784,212.0,[839],24
839,678,799,303.5,[838],27
840,679,40,161.5,"[825, 830, 855]",19
841,681,115,252.5,[],25
842,681,643,107.5,[],16
843,682,135,137.0,[],19
844,683,64,89.5,[],14
845,683,149,135.5,[859],18
846,683,460,215.0,[827],23
847,684,321,230.0,"[832, 856]",25
848,684,408,87.0,[],15
849,685,432,216.0,[],22
850,685,878,112.5,[851],17
851,687,876,225.0,[850],24
852,690,218,191.0,[],23
853,690,621,216.0,[],23
854,690,707,156.5,[],20
855,691,32,141.0,[840],18
856,691,326,152.0,"[847, 860]",20
857,691,491,133.0,[],18
858,692,50,176.0,[],22
859,692,154,99.0,"[845, 864]",16
860,695,332,132.5,[856],19
861,696,407,105.0,[],17
862,696,576,303.5,[],27
863,697,103,230.0,[],24
864,698,164,161.0,"[859, 865, 869]",20
865,698,172,102.0,"[864, 869]",15
866,698,558,172.5,[],22
867,701,791,213.0,[],24
868,703,33,128.0,[879],17
869,703,161,142.0,"[864, 865, 880]",20
870,703,202,212.5,[878],23
871,703,459,102.5,[],16
872,703,541,243.0,[],25
873,703,879,51.0,[],12
874,705,364,78.0,[],14
875,708,647,137.5,[],18
876,709,662,75.5,[885],13
877,709,855,107.0,[],17
878,712,191,193.0,[870],21
879,713,33,87.5,"[868, 883]",14
880,714,167,187.5,"[869, 888]",23
881,714,509,178.0,[],22
882,715,883,94.0,[],15
883,716,22,165.5,[879],21
884,716,495,106.5,[],16
885,716,664,59.5,[876],12
886,717,595,239.0,[],24
887,718,741,189.0,[894],23
888,720,167,199.0,"[880, 904]",22
889,720,291,143.5,[],20
890,721,813,112.5,[],17
891,722,540,165.5,[893],20
892,723,256,84.0,[],15
893,724,542,72.5,[891],14
