DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
946,762,305,38.0,"[941, 949]",10
947,762,494,27.5,[954],8
948,763,123,29.5,[],8
949,763,303,24.0,"[941, 946]",8
950,763,394,65.5,[],13
951,764,145,47.0,[],12
952,764,333,63.5,[959],12
953,765,470,39.0,[963],10
954,765,490,57.5,[947],12
955,766,226,75.0,[],13
956,767,28,42.0,[],10
957,768,349,48.5,[960],11
958,769,317,84.5,[],13
959,769,327,79.0,[952],14
960,769,355,23.5,[957],7
961,769,518,48.0,[],10
962,770,241,34.0,[966],9
963,770,471,86.0,[953],15
964,771,233,31.0,"[966, 970]",8
965,771,340,55.5,[972],12
966,772,235,89.0,"[962, 964, 970]",14
967,772,397,36.5,[],9
968,773,44,40.0,[],9
969,773,68,27.5,[],9
970,776,229,40.5,"[964, 966]",9
971,777,119,86.0,"[976, 983]",14
972,777,337,33.5,[965],9
973,777,366,37.0,[],10
974,777,454,37.0,[],9
975,778,4,47.0,[],11
976,778,112,45.0,"[971, 983]",10
977,778,145,21.0,[981],7
978,778,151,31.0,[],9
979,779,476,58.0,[],12
980,781,66,50.0,[],11
981,781,141,62.5,[977],12
982,781,445,20.5,[],7
983,783,117,74.5,"[971, 976]",13
984,784,17,79.0,[],14
985,784,53,63.0,[],12
986,785,332,48.0,[],11
987,786,132,49.0,[],10
988,786,210,91.0,[990],14
989,788,296,74.0,[],14
990,789,209,41.5,[988],9
991,789,357,59.5,[],12
992,789,480,40.0,[],10
993,789,517,37.5,[],9
994,790,324,67.5,[1001],13
995,790,403,47.5,[],11
996,790,470,77.0,[],14
997,792,49,21.0,[],7
998,793,71,56.5,[],11
999,794,427,22.5,[1007],7
1000,795,176,54.0,[],12
1001,796,332,66.0,"[994, 1004]",13
1002,797,13,40.0,[],10
1003,797,121,63.5,[],12
1004,797,334,49.0,[1001],11
1005,798,92,20.0,[],7
1006,800,391,59.0,[1011],12
1007,800,430,74.5,[999],13
1008,801,26,62.5,[1012],13
1009,802,56,24.5,[],7
1010,803,302,38.0,[],9
1011,804,397,55.5,[1006],12
1012,805,28,54.0,[1008],12
1013,805,115,53.0,[],11
1014,807,183,101.0,[],15
1015,807,449,73.5,[],13
1016,808,287,54.0,[],12
1017,809,80,38.5,[],9
1018,809,148,76.0,[],14
1019,811,43,25.5,[],8
1020,811,368,36.5,[],10
1021,811,428,36.5,[1027],9
1022,812,2,65.0,[],12
1023,813,108,62.0,[1031],12
1024,813,156,46.0,[],11
1025,813,168,47.5,[],11
1026,814,235,36.5,"[1032, 1035]",10
1027,815,428,51.0,[1021],11
1028,816,250,57.5,[],13
1029,816,306,74.0,[],13
1030,817,23,25.5,[],8
1031,817,104,90.5,[1023],14
1032,817,240,41.0,"[1026, 1035]",11
1033,817,286,52.5,[],11
1034,817,492,34.5,[],9
1035,818,235,34.0,"[1026, 1032]",8
1036,819,328,64.5,[],13
1037,821,73,45.0,[],11
1038,822,163,54.0,[],11
1039,822,225,25.0,[],8
1040,822,292,36.0,[],9
1041,822,340,52.0,[],11
1042,823,31,52.0,[],12
1043,823,206,38.0,[],9
1044,827,137,48.0,[],11
1045,827,459,37.5,[],9
1046,832,43,44.5,[],10
1047,834,113,59.0,[],11
1048,834,246,38.5,[1051],10
1049,834,445,61.0,[],12
1050,835,137,45.0,[],11
1051,835,247,88.5,[1048],14
1052,836,59,53.0,[],10
1053,836,345,70.0,[],14
1054,837,476,49.5,[],11
1055,838,333,77.0,[],13
1056,838,432,36.0,[],10
1057,840,41,28.5,[],8
1058,841,102,81.5,[],15
1059,843,294,31.5,[],8
1060,843,496,72.0,[1061],13
1061,843,505,49.0,[1060],11
1062,844,71,14.5,[],6
1063,845,362,38.0,[1069],10
1064,847,349,79.5,[],14
1065,849,57,99.0,[1067],16
1066,849,407,57.0,[],11
1067,850,60,50.5,[1065],11
1068,850,310,73.0,[],14
1069,850,360,67.0,[1063],12
1070,851,124,54.0,[],11
1071,853,137,69.5,[],13
1072,853,382,39.0,[1077],10
1073,854,31,93.0,"[1078, 1080]",15
1074,855,104,29.0,[],8
1075,855,273,42.5,[],11
1076,856,3,35.0,[],10
1077,858,386,35.0,[1072],9
1078,860,30,7.5,"[1073, 1080]",4
1079,860,502,13.0,[],5
1080,861,33,52.5,"[1073, 1078]",11
1081,861,63,46.5,[],10
1082,861,304,51.0,[],12
1083,862,223,57.5,[1090],12
1084,863,71,34.5,[],9
1085,863,79,32.5,[1093],9
1086,863,121,34.5,[1091],9
1087,863,417,70.0,[1088],13
1088,863,423,8.0,[1087],4
1089,864,332,43.0,[],10
1090,865,225,10.0,[1083],5
1091,867,126,48.5,[1086],11
1092,867,448,39.5,[],10
1093,869,79,41.5,[1085],10
1094,870,216,44.0,[],11
1095,872,100,40.5,[],10
1096,873,198,46.5,[],10
1097,876,92,36.5,[],9
1098,877,257,66.0,[],13
1099,877,494,49.0,[1100],11
1100,877,500,57.0,[1099],12
1101,878,168,25.0,[],8
1102,878,268,48.0,[],11
1103,878,376,5.5,[],4
1104,879,340,40.5,[],10
1105,879,445,41.5,[1107],10
1106,881,74,31.0,[1109],9
1107,881,453,55.5,[1105],12
1108,882,233,101.5,[],16
1109,883,68,90.5,[1106],14
1110,883,480,70.5,[],13
1111,884,95,27.5,[],9
1112,884,279,47.0,"[1115, 1119]",11
1113,885,55,35.0,[],9
1114,885,317,66.5,[1122],12
1115,886,286,74.5,"[1112, 1119]",14
1116,886,435,65.0,[],12
1117,888,411,14.0,[],6
1118,889,137,29.5,[],8
1119,889,282,84.5,"[1112, 1115]",14
1120,891,499,28.5,[],8
1121,893,28,51.5,[],12
1122,893,317,66.0,[1114],13
1123,895,143,28.5,[],8
1124,896,85,63.5,[1135],12
1125,896,425,28.0,[],8
1126,897,440,34.0,[],9
1127,899,1,53.0,[],11
1128,899,109,51.0,[],12
1129,899,402,42.0,[],10
1130,900,98,57.5,[],12
1131,900,179,90.5,[],14
1132,900,482,73.5,[],13
1133,901,342,62.5,[],12
1134,902,418,69.0,[],13
1135,903,88,62.5,[1124],12
1136,903,126,9.0,[],5
1137,904,310,69.5,[1140],13
1138,905,251,72.0,[],13
1139,905,299,34.5,[],9
1140,907,312,40.5,[1137],10
1141,909,11,33.0,[],9
1142,909,41,47.0,[],11
1143,909,430,56.0,[],12
1144,911,218,34.0,[],9
1145,911,484,79.5,[],13
1146,913,82,43.0,[1151],10
1147,913,113,49.0,[],11
1148,913,141,32.5,[],9
1149,914,420,48.5,[1153],11
1150,915,24,61.0,[],12
1151,915,83,62.5,[1146],12
1152,916,306,35.5,[],9
1153,916,419,19.5,[1149],7
1154,916,507,52.5,[1157],11
1155,917,201,62.5,[],12
1156,919,231,53.0,[],11
1157,919,504,71.0,[1154],13
1158,920,471,55.0,[1166],12
1159,921,191,74.0,[],13
1160,921,338,66.5,[1162],13
1161,923,241,43.0,[1170],10
1162,923,331,46.0,[1160],10
1163,923,348,56.0,[],12
1164,924,445,31.5,[],9
1165,925,152,22.5,[],7
1166,925,473,72.0,[1158],13
1167,926,178,40.0,[],10
1168,926,286,44.0,[],11
1169,927,50,63.5,[],12
1170,928,238,47.0,[1161],11
1171,928,384,50.0,[],10
1172,929,163,23.0,[1175],8
1173,930,327,64.0,[],12
1174,931,317,79.0,[],13
1175,932,162,103.5,[1172],15
1176,934,109,23.0,[],8
1177,934,271,33.0,[],9
1178,934,370,22.5,[],7
1179,935,62,48.5,[1186],11
1180,937,0,14.0,[],6
1181,937,142,77.5,[],13
1182,937,387,80.5,[1193],13
1183,937,454,65.0,[1189],13
1184,938,17,49.5,[],11
1185,938,208,29.0,[],8
1186,939,60,45.0,[1179],11
1187,939,194,50.0,[],12
1188,939,263,90.5,[],14
1189,939,452,74.0,[1183],13
1190,939,495,44.0,[],11
1191,940,311,39.0,[],10
1192,940,350,79.0,[],14
1193,941,384,50.5,[1182],11
1194,943,90,52.0,"[1195, 1196]",11
1195,944,85,40.0,"[1194, 1196]",10
1196,947,87,67.5,"[1194, 1195]",14
1197,947,133,44.5,[],10
1198,947,329,53.0,[1200],12
1199,948,271,45.5,[],10
1200,948,330,47.0,[1198],10
1201,948,373,63.5,[],12
1202,948,445,63.0,[],13
1203,949,423,100.5,[],16
1204,949,471,43.5,[],10
1205,950,350,60.5,[],12
1206,951,489,52.0,[],11
1207,952,27,96.0,[],15
1208,953,264,42.0,[],10
1209,954,479,9.0,[],5
1210,956,226,37.5,"[1211, 1213]",9
1211,956,233,57.0,[1210],12
1212,956,316,21.5,[],7
1213,957,224,36.0,"[1210, 1217]",10
1214,957,510,63.0,[],12
1215,959,326,50.0,[],12
1216,960,195,68.5,[],12
1217,960,217,39.5,[1213],10
1218,961,112,76.5,[],14
1219,961,148,43.5,[],11
1220,961,287,14.5,[],6
1221,961,446,56.5,[],12
1222,962,247,76.0,[1225],12
1223,962,350,34.5,[],9
1224,962,386,30.0,[],8
1225,963,246,101.0,[1222],15
1226,963,306,40.5,[],10
1227,965,498,19.5,[],6
1228,966,237,53.0,[],12
1229,966,493,16.5,[],6
1230,967,9,65.5,[],12
1231,968,81,32.5,[],10
1232,968,134,82.5,[],13
1233,968,284,46.5,[1235],11
1234,968,468,44.5,[1239],10
1235,969,285,89.0,[1233],14
1236,971,51,91.5,[],14
1237,971,385,88.0,[],14
1238,972,479,43.0,[],10
1239,973,463,35.0,[1234],9
1240,976,2,48.0,[],11
1241,976,201,25.5,[],7
1242,976,297,78.0,[1249],14
1243,978,65,61.0,[1244],13
1244,979,62,39.5,[1243],10
1245,979,374,4.5,[],3
1246,979,519,14.0,[],6
1247,981,321,42.0,"[1251, 1252]",11
1248,983,286,31.5,[1249],8
1249,983,291,84.5,"[1242, 1248]",15
1250,986,225,18.5,[],6
1251,986,323,28.0,"[1247, 1252]",8
1252,987,319,48.5,"[1247, 1251]",11
1253,989,188,80.5,[],13
1254,991,173,36.0,[],10
1255,991,364,30.0,[],8
1256,991,458,47.0,[1260],11
1257,991,485,54.0,[],12
1258,994,130,29.0,[],8
1259,995,281,33.5,[1271],10
1260,995,451,70.5,[1256],13
1261,995,500,67.0,[],13
1262,996,198,51.0,"[1263, 1273]",12
1263,996,199,48.5,"[1262, 1265, 1273]",11
1264,996,316,29.5,[],8
1265,997,207,46.5,"[1263, 1273]",11
1266,998,38,37.5,[],10
1267,998,123,44.5,[],11
1268,998,420,26.0,[1275],8
1269,998,466,42.0,[],10
1270,999,84,48.5,[],11
1271,999,283,31.5,"[1259, 1272]",8
1272,999,287,28.0,[1271],7
1273,1000,204,47.5,"[1262, 1263, 1265]",11
1274,1000,261,31.5,[1288],8
1275,1000,415,25.0,[1268],7
1276,1001,432,96.0,[1287],16
1277,1002,24,79.5,[],14
1278,1003,93,39.0,[],10
1279,1003,322,34.0,[],8
1280,1004,113,57.0,[],12
1281,1004,272,65.0,[],12
1282,1004,389,48.5,[1283],11
1283,1004,393,53.0,[1282],11
1284,1005,474,25.5,[],7
1285,1006,136,77.5,[1290],14
1286,1006,162,63.5,[],13
1287,1006,432,68.0,[1276],13
1288,1007,258,70.5,[1274],13
1289,1008,172,45.5,[],11
1290,1010,138,37.5,[1285],10
1291,1010,147,30.0,[1294],8
1292,1011,384,45.5,[],10
1293,1012,65,23.0,[],7
1294,1012,149,33.0,[1291],9
1295,1013,123,30.0,[],8
1296,1013,479,50.0,[],11
1297,1013,495,23.5,[],7
1298,1014,444,64.0,[],12
1299,1017,367,40.0,[],10
1300,1018,5,39.0,[],10
1301,1018,24,30.5,[],8
1302,1018,399,63.5,[],13
1303,1019,101,65.0,[],12
1304,1019,169,40.0,[],10
1305,1021,193,96.5,[],15
1306,1021,303,39.0,[],10
1307,1022,440,78.0,[],14
1308,1024,245,79.5,[],14
1309,1024,372,42.0,[],10
1310,1026,325,74.0,[],14
1311,1026,363,63.5,[1320],12
1312,1028,226,15.5,[],6
1313,1028,392,65.5,[],12
1314,1029,61,25.0,[],7
1315,1031,118,34.5,[],10
1316,1031,475,58.0,[1321],12
1317,1032,191,47.0,[],10
1318,1032,423,54.0,[],12
1319,1033,176,48.5,[],11
1320,1033,360,73.0,[1311],13
1321,1034,471,78.0,"[1316, 1329]",13
1322,1035,17,48.0,[],11
1323,1036,94,26.5,[],7
1324,1037,120,20.0,[],7
1325,1038,198,45.0,[],10
1326,1040,494,34.5,[1332],9
1327,1041,132,19.0,[],6
1328,1041,326,31.5,[],9
1329,1041,469,49.0,[1321],11
1330,1042,156,53.5,[],11
1331,1043,252,101.0,[],16
1332,1043,500,52.5,[1326],11
1333,1044,339,43.5,[],11
1334,1045,487,77.5,[],13
1335,1049,113,45.5,[],11
1336,1049,203,52.0,[],11
1337,1049,285,49.5,[],11
1338,1053,157,57.0,[],11
1339,1054,64,46.5,[1346],11
1340,1054,171,44.5,[],10
1341,1054,320,35.5,[],9
1342,1056,219,54.5,[],12
1343,1058,124,102.5,[1350],16
1344,1059,73,45.5,[],11
1345,1059,452,50.5,[1355],12
1346,1060,63,53.0,[1339],11
1347,1060,92,64.5,[],13
1348,1061,143,32.5,[],9
1349,1062,386,47.5,[],10
1350,1063,131,76.5,"[1343, 1358]",15
1351,1064,166,79.0,[],14
1352,1065,301,22.5,[],7
1353,1065,415,45.5,[],11
1354,1066,25,34.5,[],9
1355,1066,454,56.5,[1345],12
1356,1067,200,23.5,[],7
1357,1068,110,41.0,[],10
1358,1068,130,48.5,[1350],12
1359,1068,151,57.0,[],12
1360,1068,318,64.5,[],13
1361,1069,269,20.5,[],7
1362,1069,336,73.0,[],13
1363,1070,399,68.5,[],12
1364,1072,57,16.0,[],6
1365,1072,171,40.5,[],10
1366,1073,16,63.0,[1367],13
1367,1074,9,46.5,"[1366, 1368, 1375]",11
1368,1075,1,70.0,[1367],14
1369,1075,128,53.0,[],12
1370,1075,199,19.5,[],7
1371,1075,280,51.5,[],11
1372,1076,349,35.0,[1374],9
1373,1076,384,46.5,[],11
1374,1078,344,32.5,[1372],9
1375,1079,10,28.5,[1367],8
1376,1082,392,56.0,[],12
1377,1083,311,35.5,[1381],10
1378,1083,353,48.5,[],10
1379,1084,131,99.5,[],16
1380,1085,13,53.5,[],11
1381,1085,307,66.0,[1377],12
1382,1085,325,46.5,[],11
1383,1086,365,69.5,[],13
1384,1087,33,40.0,[],10
1385,1087,287,68.5,[1391],14
1386,1087,489,32.5,[],9
1387,1088,86,10.5,[],5
1388,1088,345,44.0,[],9
1389,1088,504,77.5,[],13
1390,1089,255,71.0,[1395],14
1391,1091,291,45.0,[1385],10
1392,1092,106,53.5,[],11
1393,1092,432,52.5,[],11
1394,1095,90,69.5,[],13
1395,1097,260,54.5,[1390],12
1396,1099,233,66.0,[],12
1397,1099,299,58.5,[],11
1398,1100,141,66.0,[],13
1399,1100,179,15.5,[],6
1400,1102,204,26.0,[],8
1401,1102,278,69.5,[],13
1402,1103,475,39.5,[],10
1403,1104,155,78.5,[],13
1404,1104,320,64.5,[],13
1405,1105,130,41.0,[],10
1406,1105,391,24.5,[],8
1407,1107,107,27.5,[],8
1408,1107,210,31.5,[],8
1409,1108,198,66.5,[1422],12
1410,1108,380,51.0,[],11
1411,1109,15,42.5,[1415],10
1412,1109,491,55.5,[1420],12
1413,1110,47,97.5,[],16
1414,1111,419,67.5,[],12
1415,1112,16,23.0,[1411],7
1416,1112,30,36.5,[],10
1417,1113,285,43.5,[],10
1418,1113,339,62.0,[],12
1419,1113,434,25.5,[],8
1420,1113,490,49.5,[1412],11
1421,1114,514,21.5,[1426],7
1422,1115,196,46.0,[1409],11
1423,1115,272,60.0,[1428],12
1424,1115,363,69.0,[],13
1425,1116,59,99.5,[],16
1426,1116,512,25.5,[1421],8
1427,1118,88,54.5,[1436],11
1428,1118,270,31.5,[1423],9
1429,1119,170,66.5,[],13
1430,1120,354,53.5,[],11
1431,1120,397,36.5,[],10
1432,1122,186,44.0,[],10
1433,1122,257,27.0,[1435],8
1434,1122,477,55.5,[],11
1435,1123,253,53.0,[1433],11
1436,1124,88,21.0,[1427],7
1437,1124,98,61.0,[],12
1438,1124,201,16.5,[],7
1439,1124,337,38.0,[],10
1440,1126,308,50.0,[1442],11
1441,1127,22,36.0,[],9
1442,1127,313,41.5,[1440],9
1443,1127,432,89.0,[],14
1444,1129,68,40.0,[1447],10
1445,1129,239,55.0,[],11
1446,1130,42,74.5,[],13
1447,1130,73,70.0,[1444],13
1448,1133,297,59.0,[],12
1449,1134,270,94.0,"[1451, 1452, 1457]",15
1450,1135,400,49.0,[],11
1451,1136,263,99.0,[1449],16
1452,1136,276,6.0,"[1449, 1457]",4
1453,1137,495,83.5,[],14
1454,1138,186,51.0,[],10
1455,1138,448,73.5,[1456],13
1456,1139,447,64.0,[1455],12
1457,1140,275,50.5,"[1449, 1452, 1461, 1468]",11
1458,1141,194,9.0,[],5
1459,1142,327,44.5,[],10
1460,1143,31,42.5,[1467],11
1461,1143,271,49.5,"[1457, 1482]",11
1462,1143,509,34.0,[1472],9
1463,1145,67,88.0,[1474],14
1464,1145,77,41.0,[],10
1465,1145,119,60.0,[],11
1466,1145,354,51.5,[1475],11
1467,1146,27,62.5,"[1460, 1471]",12
1468,1146,280,50.5,[1457],11
1469,1146,516,61.0,[],12
1470,1147,212,56.5,[],11
1471,1148,26,44.5,[1467],10
1472,1148,506,70.5,[1462],13
1473,1149,41,89.0,[],15
1474,1150,70,50.0,[1463],11
1475,1150,356,50.0,[1466],11
1476,1150,388,29.5,[],8
1477,1151,172,31.5,[],9
1478,1151,470,53.0,[],12
1479,1152,120,24.5,[],7
1480,1152,159,38.0,[],10
1481,1152,205,42.5,[],11
1482,1152,270,85.0,[1461],14
1483,1152,367,30.0,[],9
1484,1155,17,39.0,[],10
1485,1155,331,28.0,[],8
1486,1159,5,33.0,[],8
1487,1159,115,52.5,[],12
1488,1159,148,39.0,[],10
1489,1161,326,78.5,[1497],14
1490,1161,458,31.5,[],9
1491,1162,92,65.5,[],13
1492,1162,418,36.5,[],9
1493,1163,501,52.0,[],11
1494,1164,41,80.0,[],14
1495,1164,482,49.5,[],12
1496,1165,358,32.0,[],9
1497,1166,325,51.0,[1489],12
1498,1168,48,36.0,[],9
1499,1169,90,31.5,[],9
1500,1170,132,41.0,[],10
1501,1170,409,36.0,[],10
1502,1171,315,23.5,[],7
1503,1173,204,46.0,[],10
1504,1175,254,35.0,[],9
1505,1177,279,66.5,[],13
1506,1179,15,56.0,[],11
1507,1179,292,69.5,[1513],13
1508,1179,343,65.5,[],13
1509,1180,122,62.5,[],12
1510,1180,439,69.5,[],13
1511,1181,214,65.0,[],12
1512,1182,225,53.0,[],11
1513,1182,299,52.5,[1507],11
1514,1183,115,41.0,[],10
1515,1183,506,57.0,[1516],11
1516,1183,511,41.0,[1515],10
1517,1184,449,12.0,[],5
1518,1185,269,67.0,[1520],12
1519,1187,365,41.5,[],10
1520,1188,263,66.0,[1518],12
1521,1189,48,42.5,[],10
1522,1189,93,19.5,[],7
1523,1189,458,40.0,[],10
1524,1190,217,32.5,[],9
1525,1192,391,15.0,[],7
1526,1193,329,51.0,[],12
1527,1196,34,45.5,[],11
1528,1196,110,32.0,[],9
1529,1196,319,13.0,[],5
1530,1198,252,55.0,[],11
1531,1199,224,67.5,[],13
1532,1199,292,74.5,[],13
1533,1200,136,47.5,[],11
1534,1201,74,66.0,[],13
1535,1201,187,35.0,[1540],9
1536,1201,313,49.5,[],12
1537,1202,171,60.5,[],12
1538,1202,450,43.5,[],10
1539,1203,348,26.0,[],9
1540,1204,194,60.5,[1535],12
1541,1204,334,99.5,[],15
1542,1205,419,54.5,[],11
1543,1209,439,25.0,[],7
1544,1210,188,35.5,[],9
1545,1211,234,33.0,"[1546, 1550]",9
1546,1211,237,39.5,"[1545, 1550]",10
1547,1212,447,33.5,[],10
1548,1212,489,36.5,[],10
1549,1213,505,34.5,[],9
1550,1215,234,53.0,"[1545, 1546]",12
1551,1215,256,47.5,[],11
1552,1216,116,43.5,[],10
1553,1217,56,87.5,[],14
1554,1217,462,61.0,"[1557, 1558]",12
1555,1218,493,63.0,[],13
1556,1219,366,40.0,[],9
1557,1219,462,45.0,"[1554, 1558]",11
1558,1219,462,56.5,"[1554, 1557]",11
1559,1219,515,50.5,[],11
1560,1220,6,34.5,[1561],10
1561,1220,6,37.0,[1560],10
1562,1220,181,95.0,[],15
1563,1221,82,25.5,[],8
1564,1222,343,31.5,[],9
1565,1223,320,50.5,[],11
1566,1223,498,42.5,[],11
1567,1225,37,81.5,[],15
1568,1227,55,39.0,[],9
1569,1227,381,16.0,[],6
1570,1227,487,64.0,[],12
1571,1228,124,106.5,[],17
1572,1229,273,15.5,[1577],6
1573,1229,458,57.5,[],11
1574,1230,191,56.0,[],12
1575,1231,476,53.5,[],11
1576,1232,138,39.5,[],10
1577,1232,277,54.5,[1572],12
1578,1235,31,32.0,[],9
1579,1235,316,65.5,[],13
1580,1236,39,52.0,[],11
1581,1236,207,28.0,[],8
1582,1236,355,45.5,[],10
1583,1238,155,41.5,[1593],10
1584,1238,436,23.0,[],7
1585,1239,23,29.0,[],8
1586,1239,237,119.5,[],17
1587,1240,175,31.5,[],9
1588,1241,372,38.0,[],10
1589,1242,119,15.0,[],5
1590,1243,63,22.5,[],8
1591,1243,205,45.0,[1592],11
1592,1244,204,48.0,[1591],10
1593,1245,153,54.5,[1583],11
1594,1247,37,20.5,[1599],7
1595,1248,482,52.0,[],11
1596,1249,123,21.5,[],7
1597,1249,137,35.5,[],9
1598,1249,427,30.0,[],9
1599,1252,34,73.5,[1594],13
1600,1255,179,61.0,[],13
1601,1256,153,29.5,[],8
1602,1256,505,41.0,[1604],10
1603,1257,199,74.5,[],13
1604,1257,510,33.0,[1602],9
1605,1260,261,38.5,[],9
1606,1263,138,15.0,[1608],7
1607,1264,49,30.0,[],8
1608,1266,140,30.5,[1606],8
1609,1267,290,22.0,[],8
1610,1268,158,31.5,[1616],9
1611,1268,205,39.0,[],10
1612,1268,235,78.0,[],13
1613,1268,427,73.5,[1618],13
1614,1269,215,63.0,[],13
1615,1271,28,14.0,[],6
1616,1271,158,53.5,"[1610, 1626, 1629]",12
1617,1272,331,17.0,[],6
1618,1272,430,45.5,[1613],10
1619,1272,517,37.0,[1630],9
1620,1273,58,47.5,[1623],11
1621,1273,129,81.0,[],13
1622,1273,448,47.5,[],11
1623,1274,63,50.0,[1620],11
1624,1274,300,45.0,[],11
1625,1275,43,77.0,[],13
1626,1275,154,31.0,"[1616, 1629]",8
1627,1275,363,68.5,[],13
1628,1277,140,60.5,[],13
1629,1277,154,71.0,"[1616, 1626]",13
1630,1277,516,33.0,[1619],9
1631,1280,507,66.0,[],12
1632,1282,461,50.5,[],11
1633,1283,95,41.5,[],10
1634,1285,349,58.0,[],12
1635,1285,391,52.5,[],11
1636,1289,78,46.5,[],10
1637,1291,89,43.0,[],10
1638,1292,474,24.0,[],7
1639,1293,21,33.5,[1640],9
1640,1293,22,55.0,[1639],11
1641,1293,220,28.5,[],8
1642,1293,503,59.0,[],12
1643,1294,344,37.5,[],10
1644,1296,240,40.0,[],10
1645,1297,113,73.5,[],13
1646,1297,294,71.0,[1648],13
1647,1298,398,31.0,[],9
1648,1299,302,48.0,[1646],10
1649,1299,508,33.0,[1654],9
1650,1301,231,24.0,[],8
1651,1302,78,68.5,[],12
1652,1303,264,25.5,[],8
1653,1304,335,35.5,"[1662, 1663]",9
1654,1304,507,26.5,[1649],7
1655,1305,24,23.5,[],8
1656,1305,443,58.0,[],12
1657,1306,256,93.0,[],15
1658,1306,384,89.0,[],14
1659,1307,322,23.0,"[1661, 1662]",7
1660,1309,227,51.0,[],11
1661,1309,317,57.0,[1659],12
1662,1309,328,81.0,"[1653, 1659, 1663]",14
1663,1309,331,48.5,"[1653, 1662]",11
1664,1310,168,49.0,[],10
1665,1314,71,28.5,[],8
1666,1314,386,27.0,[1670],7
1667,1315,411,35.5,[],9
1668,1315,489,27.0,[],8
1669,1317,222,51.0,[],11
1670,1317,390,73.5,[1666],13
1671,1318,256,10.0,[],5
1672,1319,297,25.0,[],8
1673,1319,422,73.5,[],13
1674,1319,450,47.5,[],10
1675,1321,490,29.0,[],8
1676,1324,331,29.0,[],8
1677,1324,511,59.5,[],12
1678,1325,224,38.5,[],10
1679,1325,276,117.5,[],16
1680,1325,355,59.0,[],12
1681,1326,172,32.0,[1682],8
1682,1327,175,64.0,[1681],12
1683,1327,396,58.5,[],12
1684,1328,15,51.0,[],11
1685,1333,237,78.0,[],14
1686,1333,293,55.5,[],11
1687,1333,334,49.5,[1691],12
1688,1333,480,42.0,[1692],10
1689,1334,23,41.0,[],10
1690,1334,516,88.0,[1699],14
1691,1335,326,34.5,[1687],9
1692,1335,485,51.5,"[1688, 1696]",11
1693,1336,435,47.5,[1695],11
1694,1337,52,61.0,[1704],12
1695,1337,435,62.5,"[1693, 1698]",12
1696,1337,491,79.0,[1692],14
1697,1338,342,42.0,[1701],10
1698,1338,426,66.5,[1695],13
1699,1338,515,41.0,[1690],9
1700,1340,160,54.5,[1702],12
1701,1340,344,79.5,[1697],14
1702,1341,161,25.0,[1700],7
1703,1341,506,14.0,[],5
1704,1342,47,56.5,[1694],11
1705,1342,102,50.5,[1706],11
1706,1342,105,29.5,"[1705, 1709]",8
1707,1343,212,47.5,[],11
1708,1344,92,39.5,[],10
1709,1348,106,41.0,[1706],10
1710,1348,382,70.0,[],13
1711,1349,78,86.0,[],14
1712,1349,289,109.0,[],16
1713,1350,162,35.0,[],9
1714,1350,260,52.5,[1722],11
1715,1351,229,21.5,[],7
1716,1351,245,41.5,[],10
1717,1351,458,12.0,[],5
1718,1352,0,48.5,[],11
1719,1352,35,51.5,[],11
1720,1352,173,62.5,[],12
1721,1352,317,71.5,[],13
1722,1353,264,47.0,"[1714, 1730]",11
1723,1353,447,69.5,[],13
1724,1354,237,33.5,[1726],9
1725,1356,152,24.0,[],7
1726,1356,235,57.5,[1724],12
1727,1356,398,81.0,[],14
1728,1357,419,48.5,[],11
1729,1360,165,36.0,[],9
1730,1360,263,73.0,"[1722, 1736]",14
1731,1361,64,50.5,[],11
1732,1361,491,75.0,[],13
1733,1362,427,40.5,[1739],9
1734,1364,368,50.0,"[1737, 1738]",11
1735,1364,519,50.5,[],11
1736,1365,265,35.5,[1730],9
1737,1365,362,14.0,[1734],6
1738,1365,374,45.5,"[1734, 1752]",10
1739,1365,430,41.5,[1733],10
1740,1366,506,42.0,[1741],9
1741,1366,508,9.0,[1740],5
1742,1367,26,95.5,"[1750, 1751]",15
1743,1367,195,54.5,[],11
1744,1367,305,38.5,[],10
1745,1367,385,62.0,[1752],12
1746,1367,440,76.5,[],13
1747,1368,77,23.5,[],7
1748,1368,150,57.5,[],11
1749,1368,409,36.5,[1759],9
1750,1369,23,55.0,"[1742, 1751]",11
1751,1369,24,28.5,"[1742, 1750]",9
1752,1369,377,86.0,"[1738, 1745]",14
1753,1370,109,55.5,[1757],12
1754,1370,165,40.0,[],11
1755,1370,212,55.0,[],11
1756,1370,487,87.0,[1763],14
1757,1371,115,77.5,[1753],14
1758,1371,292,40.5,[1766],9
1759,1371,409,74.5,[1749],14
1760,1375,48,35.0,[1764],9
1761,1375,176,33.0,[],9
1762,1375,441,39.0,[],10
1763,1375,492,40.5,"[1756, 1773]",10
1764,1376,46,62.5,"[1760, 1779]",12
1765,1376,226,85.0,[],14
1766,1376,289,46.5,[1758],11
1767,1377,202,81.5,[1771],15
1768,1377,426,20.0,[],7
1769,1379,70,34.0,[],9
1770,1379,509,35.0,[],10
1771,1380,197,57.5,"[1767, 1778]",12
1772,1380,406,36.5,[1777],9
1773,1380,493,59.0,[1763],12
1774,1381,40,26.5,[1779],7
1775,1382,273,34.5,[],9
1776,1383,281,66.5,"[1788, 1791]",13
1777,1383,411,32.0,[1772],9
