DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
959,1110,63,50.5,[],11
960,1110,546,92.5,[],15
961,1111,622,49.0,[],11
962,1113,344,152.0,[],20
963,1113,444,104.0,[],16
964,1117,247,82.5,[],14
965,1119,692,109.5,[],16
966,1119,760,91.0,[],16
967,1121,1112,54.5,[],12
968,1122,616,57.5,[],11
969,1122,626,95.5,[],15
970,1124,195,84.5,[],15
971,1124,322,135.5,[],18
972,1126,507,70.0,[],13
973,1126,867,92.5,[],16
974,1128,905,98.5,[],16
975,1132,157,121.0,[],16
976,1132,271,57.5,[],12
977,1133,336,153.5,[],19
978,1135,117,65.5,[],13
979,1135,237,122.5,[],17
980,1135,1126,102.0,[],16
981,1136,211,21.0,[],7
982,1136,698,45.0,[],10
983,1138,807,84.0,[],15
984,1140,536,74.0,[],13
985,1142,661,95.5,[],16
986,1144,914,80.0,[],14
987,1150,123,84.5,[],14
988,1153,742,129.0,[991],16
989,1153,778,76.5,[],13
990,1155,141,79.0,[],14
991,1155,736,72.5,[988],13
992,1156,302,94.0,"[993, 994]",16
993,1159,304,33.0,"[992, 994]",10
994,1160,311,68.0,"[992, 993]",12
995,1160,605,93.0,[],15
996,1160,884,47.5,[],11
997,1161,386,14.0,[],6
998,1163,56,135.5,[],18
999,1163,984,123.5,"[1000, 1002, 1010]",17
1000,1163,991,48.0,"[999, 1002, 1010]",11
1001,1163,1156,55.0,[],12
1002,1165,990,105.5,"[999, 1000, 1010]",16
1003,1166,5,79.0,[],14
1004,1167,632,47.5,[],11
1005,1167,1055,40.5,[],9
1006,1168,411,98.5,[],16
1007,1168,430,92.0,[],15
1008,1168,748,97.5,[],15
1009,1169,779,94.5,[1019],15
1010,1170,993,117.5,"[999, 1000, 1002]",17
1011,1170,1089,70.0,[],14
1012,1172,855,79.0,[],13
1013,1174,244,106.5,[],17
1014,1174,713,109.5,[1015],17
1015,1174,722,85.0,[1014],15
1016,1175,132,123.5,[],17
1017,1175,255,92.0,[],15
1018,1175,560,55.5,[],12
1019,1177,782,56.0,[1009],11
1020,1179,610,48.0,[],11
1021,1180,185,48.5,[],11
1022,1184,1043,70.0,[],14
1023,1185,1085,70.0,[],13
1024,1186,516,76.0,[],13
1025,1186,545,42.5,[],10
1026,1189,195,89.0,[],15
1027,1192,528,118.5,[],18
1028,1193,716,55.0,[],11
1029,1194,270,125.0,[],17
1030,1195,112,43.5,[],10
1031,1196,646,74.5,[],13
1032,1196,870,70.0,[],13
1033,1197,247,49.5,[],11
1034,1198,1072,95.0,[],15
1035,1199,456,132.0,[],18
1036,1199,896,125.0,[],18
1037,1201,260,28.0,[],8
1038,1202,390,85.5,[1043],14
1039,1202,472,165.5,[],20
1040,1203,36,45.5,[],11
1041,1203,48,34.5,[],10
1042,1203,203,76.5,[],13
1043,1208,384,113.5,[1038],17
1044,1209,810,18.0,[],6
1045,1209,882,55.5,"[1049, 1052]",11
1046,1210,769,65.0,[],12
1047,1212,2,88.5,[],16
1048,1213,720,63.0,[],13
1049,1213,886,146.5,"[1045, 1052]",19
1050,1214,488,89.5,[],16
1051,1214,511,51.0,[],11
1052,1214,888,89.5,"[1045, 1049]",15
1053,1215,279,36.5,[1054],9
1054,1215,286,90.0,[1053],15
1055,1215,932,40.5,[],10
1056,1216,402,69.0,[],13
1057,1216,740,60.5,[1059],13
1058,1219,85,103.5,[],16
1059,1222,744,80.5,[1057],14
1060,1222,1018,45.0,[],11
1061,1223,121,76.0,[],14
1062,1223,554,58.0,[1072],12
1063,1224,754,16.0,[],6
1064,1225,348,116.5,[1068],17
1065,1225,359,84.5,[1068],15
1066,1225,791,63.0,[],13
1067,1225,1030,64.0,[],13
1068,1229,354,28.5,"[1064, 1065]",9
1069,1229,585,116.5,[1074],17
1070,1230,439,49.5,[],11
1071,1231,455,78.0,[],14
1072,1231,558,101.5,[1062],16
1073,1232,311,127.0,[1087],18
1074,1232,588,106.5,[1069],16
1075,1233,506,62.5,[],12
1076,1237,1012,66.0,[],13
1077,1237,1117,59.5,[],12
1078,1239,483,69.0,[],13
1079,1239,669,99.5,[],16
1080,1239,883,73.5,[1081],14
1081,1239,885,81.0,[1080],14
1082,1239,1133,92.0,[],14
1083,1241,462,149.5,[],19
1084,1241,626,125.5,[],18
1085,1241,809,81.5,[],15
1086,1241,970,105.0,[],17
1087,1244,310,110.0,[1073],15
1088,1247,10,102.0,[],16
1089,1248,364,151.5,[],20
1090,1249,693,108.0,[],16
1091,1249,871,78.5,[],14
1092,1250,155,94.0,[1095],15
1093,1251,34,48.5,[],10
1094,1251,979,65.5,[],13
1095,1252,152,78.5,[1092],14
1096,1252,269,143.5,[],20
1097,1254,716,74.5,[],14
1098,1254,727,94.0,[],15
1099,1255,309,86.5,[],14
1100,1257,485,90.5,[],15
1101,1258,1018,97.0,[],14
1102,1259,212,95.0,[],15
1103,1260,144,83.0,[],15
1104,1262,166,70.0,[],13
1105,1263,476,41.0,[],10
1106,1266,572,118.5,[],17
1107,1267,129,95.5,[],16
1108,1268,744,40.0,[],10
1109,1268,752,18.5,[],6
1110,1268,1075,72.5,[],14
1111,1270,329,110.0,[],16
1112,1271,360,62.5,[],13
1113,1272,717,90.0,[1116],15
1114,1273,258,32.0,[],8
1115,1275,596,91.5,[],15
1116,1275,717,101.0,[1113],16
1117,1275,1112,74.5,[],14
1118,1276,5,101.5,[1129],16
1119,1276,566,35.0,[],9
1120,1276,1048,17.0,[1124],6
1121,1279,700,55.0,[1128],12
1122,1279,838,121.5,[],18
1123,1280,634,97.5,[],15
1124,1280,1048,95.0,[1120],15
1125,1281,387,66.5,[],13
1126,1283,1116,29.0,[],8
1127,1284,1084,65.5,[],12
1128,1285,707,83.0,[1121],15
1129,1286,5,110.5,[1118],17
1130,1287,477,89.5,[],16
1131,1287,941,100.0,[],17
1132,1288,182,98.5,[],16
1133,1288,302,101.5,[],16
1134,1291,1069,75.0,[],14
1135,1292,52,66.0,[],13
1136,1292,615,114.0,[],17
1137,1293,383,85.5,[1146],15
1138,1296,727,52.0,[],11
1139,1298,394,75.0,[1146],14
1140,1298,483,113.5,[],16
1141,1298,684,138.0,[],19
1142,1298,836,48.0,[],12
1143,1299,1069,93.0,[],14
1144,1300,631,74.5,[],14
1145,1302,296,81.5,[],15
1146,1302,386,115.0,"[1137, 1139]",16
1147,1303,1141,22.0,[],7
1148,1306,82,46.0,[],11
1149,1308,805,23.5,[],7
1150,1309,786,73.5,[],13
1151,1311,241,42.5,[],10
1152,1313,730,69.0,[],13
1153,1316,592,96.0,[],15
1154,1317,660,70.0,[],13
1155,1319,185,138.0,[1161],18
1156,1323,708,48.5,[],11
1157,1324,587,34.5,[],10
1158,1326,501,48.0,[],11
1159,1326,950,92.5,[],15
1160,1326,1053,59.0,[],12
1161,1327,175,82.5,"[1155, 1166, 1167]",14
1162,1327,839,69.5,[],13
1163,1329,635,121.5,[],18
1164,1329,904,93.5,[],14
1165,1330,60,91.0,[],15
1166,1330,173,44.5,"[1161, 1167]",10
1167,1333,178,46.0,"[1161, 1166]",11
1168,1334,212,109.5,[],16
1169,1334,793,103.0,[],16
1170,1338,332,31.0,[],8
1171,1339,415,65.5,[],13
1172,1340,578,43.5,[],10
1173,1340,654,72.5,[],13
1174,1341,0,45.5,[],11
1175,1341,46,56.0,[1176],12
1176,1341,47,81.5,[1175],13
1177,1341,714,99.5,[],15
1178,1343,171,54.0,[],12
1179,1346,693,87.0,[],15
1180,1347,364,53.0,[],11
1181,1348,1071,30.0,[1186],9
1182,1349,301,64.0,[],12
1183,1350,604,165.0,[],19
1184,1352,740,30.5,[],8
1185,1352,763,95.0,[1191],15
1186,1353,1069,66.0,[1181],12
1187,1353,1094,63.5,[],12
1188,1354,328,49.0,[],10
1189,1358,387,42.5,[],11
1190,1359,914,71.0,[],13
1191,1360,762,73.5,[1185],13
1192,1361,566,69.5,[],13
1193,1363,842,81.5,[],14
1194,1363,943,87.5,[],14
1195,1366,56,48.0,[],11
1196,1368,435,114.5,[],17
1197,1371,187,97.5,[],15
1198,1371,526,86.5,[],15
1199,1371,766,111.0,[],17
1200,1372,175,41.0,[],10
1201,1373,1165,80.5,[],14
1202,1374,729,127.0,[],16
1203,1375,77,78.5,[],14
1204,1375,846,84.5,[],14
1205,1378,20,55.0,[1208],11
1206,1379,238,45.0,[],10
1207,1379,471,56.5,[],12
1208,1381,13,84.0,"[1205, 1211]",15
1209,1384,491,52.0,[1216],11
1210,1385,694,117.5,[1223],16
1211,1386,12,129.0,[1208],18
1212,1386,189,38.0,[],10
1213,1386,786,58.0,[],12
1214,1387,541,53.0,[],11
1215,1387,1064,85.5,[],14
1216,1388,492,86.0,[1209],14
1217,1389,828,126.5,[],17
1218,1389,842,147.5,"[1220, 1224]",20
1219,1392,397,33.0,[],8
1220,1392,845,80.5,"[1218, 1224]",14
1221,1393,737,123.5,[],17
1222,1394,557,71.0,[],13
1223,1394,696,113.5,[1210],17
1224,1396,851,134.5,"[1218, 1220, 1227]",19
1225,1401,571,128.0,[],18
1226,1401,642,28.0,[],7
1227,1402,845,74.5,[1224],14
1228,1404,60,74.5,[],13
1229,1405,1135,82.5,[],14
1230,1406,304,145.5,[],19
1231,1406,560,91.0,[],15
1232,1408,392,147.0,[1245],19
1233,1409,769,41.5,[],10
1234,1411,907,84.0,[],15
1235,1412,293,122.5,[],18
1236,1413,346,90.0,[],15
1237,1413,375,53.5,[1239],11
1238,1413,619,89.0,[],15
1239,1414,367,96.5,[1237],16
1240,1414,717,63.0,[],12
1241,1417,182,146.0,[],19
1242,1417,1084,39.5,[],10
1243,1418,985,62.5,[],14
1244,1419,411,152.0,[],20
1245,1420,395,106.0,[1232],16
1246,1420,659,122.0,[],18
1247,1420,794,54.0,"[1249, 1250]",12
1248,1424,567,27.0,[],8
1249,1424,794,21.5,"[1247, 1250]",7
1250,1424,796,102.0,"[1247, 1249]",16
1251,1425,118,113.5,[],16
1252,1425,552,84.5,[],15
1253,1426,89,72.5,[],13
1254,1429,520,120.5,[],17
1255,1429,1054,55.5,[],11
1256,1430,1158,79.5,[1261],15
1257,1432,967,75.0,[1265],12
1258,1432,1045,78.0,[],14
1259,1432,1117,114.5,[],16
1260,1433,783,33.5,[],10
1261,1433,1153,95.5,[1256],16
1262,1434,57,59.0,[],12
1263,1435,150,83.0,[],14
1264,1438,429,62.0,[],12
1265,1438,959,123.0,[1257],17
1266,1438,982,54.0,[],12
1267,1439,1079,90.0,[1276],15
1268,1440,279,116.5,[],16
1269,1440,864,51.0,[1279],11
1270,1441,98,66.0,[],12
1271,1441,743,39.0,[],10
1272,1441,935,38.5,[],10
1273,1442,397,81.0,[],14
1274,1443,367,83.0,[],15
1275,1443,586,74.0,[],13
1276,1446,1084,144.0,[1267],19
1277,1447,817,106.0,[],16
1278,1448,757,99.0,[1280],15
1279,1448,870,119.5,[1269],17
1280,1452,763,67.0,[1278],13
1281,1452,854,93.0,[],16
1282,1453,1160,67.0,[],13
1283,1454,495,84.0,[],15
1284,1454,1029,96.0,[],15
1285,1455,271,139.5,[],20
1286,1455,315,21.0,[],7
1287,1456,816,48.0,[],11
1288,1457,1137,89.0,[],14
1289,1460,36,74.5,[],14
1290,1461,646,77.5,[],15
1291,1463,804,66.5,[],13
1292,1466,681,110.0,[],16
1293,1469,73,21.5,[],7
1294,1472,257,61.0,[],12
1295,1472,602,82.5,[],13
1296,1472,725,98.5,[],16
1297,1472,884,91.5,[],15
1298,1473,274,76.5,[],13
1299,1474,697,49.5,[],10
1300,1477,810,79.0,[],14
1301,1478,336,67.5,[],13
1302,1480,67,89.5,[],15
1303,1480,572,105.0,[1304],16
1304,1481,578,116.0,[1303],17
1305,1483,11,87.5,[],15
1306,1483,537,74.5,[],13
1307,1484,232,48.0,[],11
1308,1484,556,54.0,[],11
1309,1486,97,81.0,[],14
1310,1486,444,128.5,[],17
1311,1486,839,97.0,[],16
1312,1488,871,87.5,[],15
1313,1489,26,32.0,[],8
1314,1489,1076,101.5,[],16
1315,1490,1103,30.5,[],8
1316,1491,168,51.0,[],11
1317,1493,348,41.0,[],10
1318,1493,533,77.0,[],14
1319,1493,855,40.5,[],9
1320,1493,947,74.5,[],13
1321,1495,758,71.0,[],13
1322,1496,1140,62.0,[],12
1323,1497,657,47.5,[],11
1324,1497,894,85.0,[],14
1325,1498,800,73.5,[],13
1326,1499,437,73.0,[],15
1327,1499,993,111.0,[],16
1328,1501,770,49.0,[],11
1329,1505,328,52.0,[],11
1330,1505,674,81.0,[],14
1331,1509,66,71.0,[1337],13
1332,1509,930,32.0,[],10
1333,1510,773,19.5,[1338],7
1334,1512,143,41.0,[],10
1335,1513,596,66.0,[],13
1336,1514,7,62.5,[],12
1337,1514,73,167.0,[1331],20
1338,1516,778,129.0,[1333],17
1339,1517,162,36.0,[],10
1340,1518,695,73.0,[],13
1341,1518,756,104.5,[],16
1342,1519,451,91.5,[],14
1343,1519,890,36.5,[],9
1344,1519,1086,144.0,[],19
1345,1520,951,57.5,[1352],12
1346,1521,743,57.0,[],11
1347,1522,1148,59.0,[],12
1348,1523,1121,74.0,[],13
1349,1524,178,120.5,[],17
1350,1524,511,36.0,[],9
1351,1526,300,99.0,[],16
1352,1526,946,76.0,[1345],14
1353,1529,839,76.0,[1358],14
1354,1532,636,34.0,[],9
1355,1533,1007,158.5,[],19
1356,1534,905,64.5,[],13
1357,1535,767,88.0,[],14
1358,1535,842,141.5,[1353],19
1359,1536,109,48.5,[],11
1360,1540,384,57.0,[],12
1361,1541,351,128.5,[],18
1362,1543,948,56.5,[1366],12
1363,1544,248,111.0,[],17
1364,1548,192,104.5,[1375],16
1365,1548,731,109.5,[],16
1366,1548,947,97.5,[1362],15
1367,1549,330,101.0,[],15
1368,1549,493,90.0,[],15
1369,1549,1049,86.5,[],15
1370,1550,63,78.0,[],14
1371,1550,225,147.0,[1372],19
1372,1550,230,61.0,[1371],12
1373,1550,850,53.0,[],11
1374,1551,1022,70.5,[],13
1375,1552,198,99.5,[1364],15
1376,1555,37,56.5,[1377],11
1377,1555,39,43.0,[1376],10
1378,1556,678,48.0,[],10
1379,1556,966,56.0,[],12
1380,1558,369,65.0,[],12
1381,1559,137,71.0,[],14
1382,1562,507,129.0,[],18
1383,1564,827,66.5,[],13
1384,1569,11,32.5,[1385],9
1385,1569,14,53.0,[1384],11
1386,1569,903,77.5,[1389],14
1387,1574,303,94.0,[],15
1388,1576,656,99.5,[],16
1389,1576,905,64.5,[1386],13
1390,1577,21,23.0,[],7
1391,1577,589,90.0,[1395],16
1392,1577,917,80.5,[],14
1393,1579,317,73.5,[],13
1394,1581,333,48.0,[],11
1395,1582,591,88.0,"[1391, 1411]",15
1396,1583,27,60.5,[1403],12
1397,1583,287,67.0,[1402],13
1398,1583,990,80.5,[],14
1399,1584,612,38.5,[],9
1400,1585,272,32.0,[],8
1401,1586,192,62.0,[],13
1402,1586,284,56.0,[1397],12
1403,1587,24,53.5,[1396],11
1404,1587,132,73.0,[],14
1405,1587,472,93.0,[],16
1406,1587,752,136.5,[],19
1407,1588,803,57.5,[],12
1408,1589,538,49.0,[],11
1409,1589,621,29.0,[],8
1410,1590,504,83.0,[],14
1411,1590,591,70.0,[1395],13
1412,1590,818,63.5,[],13
1413,1591,1090,68.5,[1414],12
1414,1592,1099,107.0,[1413],17
1415,1593,340,85.0,[],15
1416,1594,1079,129.0,[],18
1417,1596,991,58.0,[],12
1418,1599,72,82.5,[],14
1419,1599,146,47.5,[],10
1420,1602,864,67.5,[],13
1421,1603,254,136.5,[],17
1422,1603,471,91.5,[],15
1423,1605,281,98.5,[],16
1424,1607,225,120.0,[],18
1425,1609,175,47.5,[],11
1426,1610,710,67.0,[],12
1427,1611,854,78.0,[],14
1428,1612,312,51.0,[],11
1429,1613,24,95.0,[],16
1430,1613,736,149.0,[1431],18
1431,1615,743,99.0,"[1430, 1440]",16
1432,1615,1082,99.0,[],16
1433,1618,669,46.5,[],10
1434,1619,79,90.5,[],14
1435,1619,100,94.0,[],15
1436,1619,720,48.0,[],11
1437,1619,818,81.0,[1442],14
1438,1620,251,45.0,[],11
1439,1620,611,81.0,[],13
1440,1621,746,42.0,[1431],10
1441,1621,978,72.0,[],13
1442,1623,811,48.0,[1437],11
1443,1624,772,104.0,[],16
1444,1625,632,67.5,[],13
1445,1627,267,72.5,[],14
1446,1628,836,73.0,[],14
1447,1631,740,128.5,[],18
1448,1633,109,101.0,[],16
1449,1633,688,48.0,[],11
1450,1633,1133,87.5,[],14
1451,1636,475,88.0,[],14
1452,1636,1029,129.0,[],18
1453,1637,77,64.0,[],13
1454,1637,184,94.0,[],16
1455,1637,854,43.5,[],10
1456,1638,667,87.0,[],14
1457,1639,987,56.0,[],12
1458,1642,201,131.5,[],18
1459,1643,757,111.0,[],16
1460,1643,1127,87.0,[],15
1461,1644,560,98.0,[],15
1462,1644,783,36.0,[],9
1463,1644,1096,59.0,[],12
1464,1646,634,145.5,[1465],19
1465,1649,628,71.0,[1464],13
1466,1651,591,78.0,[],14
1467,1651,978,122.5,[],17
1468,1653,256,66.5,[],12
1469,1653,746,51.0,[],10
1470,1654,75,111.0,[],17
1471,1658,297,69.5,[],13
1472,1658,420,75.5,[],14
1473,1659,57,51.5,[],11
1474,1661,992,79.5,[],14
1475,1664,112,78.0,[],14
1476,1664,755,92.5,[],15
1477,1665,332,92.0,[],15
1478,1665,701,74.5,[],13
1479,1666,381,104.5,[],16
1480,1666,835,98.5,[],16
1481,1668,274,118.5,[],17
1482,1669,235,48.5,[],11
1483,1671,308,42.0,[],10
1484,1671,955,89.0,[],15
1485,1673,778,106.0,[],16
1486,1676,527,90.0,[],15
1487,1676,1008,119.5,[],16
1488,1677,487,80.5,[],14
1489,1678,722,69.0,[],13
1490,1681,206,68.0,[],13
1491,1683,89,56.5,[],12
1492,1683,310,109.0,[1502],16
1493,1683,478,87.5,[],14
1494,1685,853,97.5,[],15
1495,1686,643,158.5,[1498],19
1496,1687,355,92.0,[],14
1497,1687,785,54.5,[],12
1498,1688,635,74.0,[1495],14
1499,1690,414,81.5,[],15
1500,1691,835,71.0,[],13
1501,1691,1064,40.0,[],10
1502,1692,304,60.0,"[1492, 1508]",12
1503,1692,824,78.0,[],14
1504,1692,906,48.5,[],11
1505,1693,987,122.5,[],17
1506,1698,124,95.5,[],14
1507,1698,687,49.0,[],11
1508,1700,296,116.5,[1502],18
1509,1701,106,102.0,[],16
1510,1705,932,25.5,[],8
1511,1706,53,66.0,[],13
1512,1706,189,107.0,[],16
1513,1706,396,142.5,[],19
1514,1711,344,99.5,[],16
1515,1713,1155,116.5,[],17
1516,1714,714,50.5,[],12
1517,1714,741,28.0,[],8
1518,1716,570,72.5,[],13
1519,1716,596,68.5,[],12
1520,1717,1088,47.5,[],10
1521,1719,810,62.0,[],12
1522,1719,1041,60.5,[],12
1523,1721,633,105.5,[],16
1524,1722,283,86.0,[],15
1525,1722,611,107.5,[],17
1526,1724,553,48.5,[1530],11
1527,1725,330,74.0,[],13
1528,1725,453,86.5,[],15
1529,1727,88,90.5,[],15
1530,1728,543,158.0,[1526],20
1531,1732,185,37.5,[],9
1532,1732,288,93.0,[],15
1533,1734,912,79.5,[],14
1534,1735,497,74.5,[],13
1535,1737,547,45.5,[],11
1536,1737,1015,137.5,[],19
1537,1738,690,53.0,[1545],12
1538,1738,991,95.5,[],16
1539,1738,1031,84.0,[],14
1540,1740,809,54.5,[],12
1541,1741,591,23.0,[],7
1542,1742,538,37.0,[],9
1543,1743,129,47.0,[],11
1544,1743,697,20.5,[],7
1545,1744,688,83.5,[1537],15
1546,1744,1055,37.0,[],9
1547,1745,114,66.0,[],13
1548,1745,1032,50.5,[],11
1549,1746,523,55.5,[],12
1550,1749,380,61.5,[],12
1551,1750,1121,50.0,[],11
1552,1751,483,34.5,[1555],9
1553,1751,896,86.5,[],14
1554,1753,1043,46.5,[],11
1555,1754,480,92.5,[1552],16
1556,1754,810,73.0,[],13
1557,1755,1075,110.5,[],16
1558,1757,574,106.5,[],16
1559,1757,594,74.0,[1562],13
1560,1759,617,123.0,[],17
1561,1761,380,128.5,[],17
1562,1762,598,80.5,[1559],13
1563,1765,270,97.5,[],15
1564,1765,722,81.5,[],14
1565,1766,688,56.5,[],11
1566,1768,856,42.0,[],10
1567,1769,1089,65.0,[],12
1568,1771,640,41.0,[],10
1569,1774,367,80.5,[],15
1570,1777,85,92.0,[],15
1571,1777,594,83.5,[],14
1572,1778,243,20.0,[],7
1573,1779,301,103.0,[1574],16
1574,1781,308,79.5,[1573],15
1575,1781,333,151.5,[],19
1576,1782,1103,79.0,[],15
1577,1782,1114,82.5,[1581],14
1578,1783,185,73.0,[],13
1579,1783,1124,80.0,[],14
1580,1786,704,108.5,[],17
1581,1787,1113,61.0,[1577],12
1582,1788,279,105.0,[],16
1583,1788,590,76.5,[1590],14
1584,1789,57,72.5,[],14
1585,1789,315,94.0,[],15
1586,1790,858,105.0,[],16
1587,1791,873,22.0,[],7
1588,1794,340,66.0,[],13
1589,1794,783,77.0,[],14
1590,1795,587,66.0,[1583],13
1591,1795,975,67.0,[],12
1592,1798,635,56.0,[],11
1593,1798,806,114.0,[],17
1594,1799,94,36.0,[],10
1595,1801,1091,21.5,[],7
1596,1802,153,69.0,[],13
1597,1802,654,43.5,[],11
1598,1802,854,75.0,[],13
1599,1803,395,63.0,[],13
1600,1805,977,93.0,[],15
1601,1808,722,45.0,[],11
1602,1811,332,54.5,[],11
1603,1811,1136,74.0,[],14
1604,1812,27,51.5,[],11
1605,1812,408,71.0,[],14
1606,1812,1091,73.0,[],13
1607,1813,248,94.0,[],15
1608,1815,447,73.0,[],13
1609,1816,1056,51.0,[],11
1610,1817,38,131.5,[],18
1611,1819,817,96.5,[],16
1612,1819,924,152.5,[1620],19
1613,1819,998,70.0,[],13
1614,1819,1103,64.5,[],13
1615,1820,1071,40.0,[],10
1616,1821,1029,101.5,[],16
1617,1822,828,66.0,[],13
1618,1823,330,49.5,[],12
1619,1825,953,96.5,[],15
1620,1826,919,141.0,"[1612, 1623]",19
1621,1828,1166,117.0,[],17
1622,1831,139,63.5,[],13
1623,1831,910,95.0,[1620],15
1624,1832,167,101.5,[],16
1625,1833,454,109.5,[],17
1626,1833,1120,75.0,[],13
1627,1834,1150,31.5,[],9
1628,1835,42,124.0,[],18
1629,1837,581,57.5,[],11
1630,1839,625,89.0,[],15
1631,1840,603,80.5,[],14
1632,1840,1033,78.0,[],14
1633,1841,526,137.0,[],19
1634,1843,166,46.5,[],11
1635,1845,815,113.0,[],17
1636,1846,122,152.0,[],20
1637,1847,663,119.5,[],18
1638,1847,751,45.5,[],10
1639,1848,197,56.0,[],12
1640,1848,377,43.0,[],9
1641,1849,342,68.5,[],13
1642,1850,949,100.0,[],16
1643,1850,1001,76.0,[],14
1644,1850,1077,92.5,[],14
1645,1851,18,99.0,[],15
1646,1851,284,110.0,[],17
1647,1851,329,126.5,[],18
1648,1851,1112,70.0,[],13
1649,1855,408,81.0,[1650],14
1650,1856,403,55.0,[1649],12
1651,1856,550,40.5,[],9
1652,1859,378,108.0,[],17
1653,1859,802,47.0,[],10
1654,1860,1013,41.5,[],9
1655,1861,217,100.5,[],14
1656,1863,458,86.5,[],15
1657,1865,810,65.5,[],12
1658,1866,1069,21.5,[],7
1659,1871,732,49.5,[],12
1660,1871,1052,46.0,[],11
1661,1872,438,91.0,[],14
1662,1872,625,97.0,[],14
1663,1873,45,124.5,[],17
1664,1873,223,96.5,[],15
1665,1875,554,123.5,[1670],17
1666,1875,993,95.0,[],15
1667,1876,599,113.0,[],17
1668,1876,857,117.0,[],17
1669,1877,168,103.5,[],16
1670,1877,547,69.5,[1665],13
1671,1880,511,112.0,[],17
1672,1881,713,109.5,[],17
1673,1882,1035,95.5,[],16
1674,1884,622,117.5,[],16
1675,1884,647,66.5,[],12
1676,1886,1164,106.5,[],16
1677,1887,246,89.0,"[1679, 1682]",15
1678,1887,990,75.5,[],15
1679,1889,251,91.0,[1677],14
1680,1889,568,78.0,[],14
1681,1893,788,101.0,[],16
1682,1894,241,66.0,[1677],13
1683,1897,1120,116.0,[],17
1684,1898,444,75.0,[],13
1685,1900,155,48.0,[],11
1686,1902,1089,105.5,[],15
1687,1903,297,56.0,[],12
1688,1907,482,100.5,[1697],14
1689,1907,564,85.0,[],14
1690,1907,732,69.5,[],13
1691,1909,550,101.0,[],16
1692,1909,922,91.0,[1694],15
1693,1911,276,122.0,[],16
1694,1912,912,84.5,[1692],15
1695,1913,532,55.5,[],12
1696,1914,401,68.0,[],12
1697,1914,482,83.5,"[1688, 1704]",15
1698,1914,939,120.0,[],17
1699,1915,446,101.0,[],16
1700,1916,753,38.0,[],10
1701,1917,840,49.5,[],11
1702,1918,328,27.5,[],7
1703,1923,1025,16.5,[],6
1704,1925,482,159.0,[1697],19
1705,1926,220,53.5,[],12
1706,1926,561,54.5,[],12
1707,1928,1115,84.5,[],14
1708,1929,1057,109.5,[],17
1709,1930,295,89.5,[],14
1710,1931,445,71.0,[],13
1711,1931,600,80.5,[1714],14
1712,1933,116,7.0,[],4
1713,1933,353,74.5,[],14
1714,1933,600,59.0,[1711],12
1715,1934,634,96.0,[],15
1716,1934,714,124.5,[],17
1717,1935,559,75.5,[],14
1718,1935,687,54.0,[],11
1719,1936,322,119.5,[],16
1720,1936,792,113.0,[],17
1721,1937,52,66.0,[],13
1722,1938,499,78.5,[],14
1723,1938,858,70.0,[],14
1724,1939,84,65.5,[],12
1725,1940,1018,88.0,[],14
1726,1941,229,96.0,[1729],15
1727,1942,276,66.5,[],13
1728,1942,900,15.0,[],6
1729,1945,232,48.0,[1726],11
1730,1946,443,130.0,[],18
1731,1946,577,29.0,[],9
1732,1949,49,118.0,[],16
1733,1950,186,76.0,[],14
1734,1950,214,83.0,[],15
1735,1950,402,113.5,[],17
1736,1951,914,67.5,[],13
1737,1953,15,29.5,[],8
1738,1954,235,76.5,[],13
1739,1955,767,29.5,[],9
1740,1958,594,133.0,[],18
1741,1960,416,75.5,[],14
1742,1960,511,123.5,[],17
1743,1961,455,100.5,[],15
1744,1961,1152,56.5,[],12
1745,1963,475,51.0,[],12
1746,1964,804,46.5,[],11
1747,1965,968,67.0,[],12
1748,1965,1160,34.0,[],9
1749,1967,75,30.0,[],9
1750,1969,224,101.5,[],15
1751,1969,335,93.0,[],15
1752,1969,1059,49.5,[1759],12
1753,1970,1040,103.5,[],16
1754,1970,1071,70.5,[1760],13
1755,1971,264,80.0,[],15
1756,1972,111,98.0,[],16
1757,1974,1002,28.0,[],8
1758,1974,1017,94.5,[],15
1759,1974,1061,82.5,[1752],14
1760,1974,1073,74.5,[1754],13
1761,1975,569,98.0,[],15
1762,1975,970,83.5,[],14
1763,1976,381,88.0,[],15
1764,1976,733,116.5,[],17
1765,1976,1029,52.5,[],11
1766,1977,351,60.5,[],12
1767,1977,893,122.0,[],18
1768,1980,409,76.0,[],13
1769,1981,876,113.5,[1773],16
1770,1982,1093,69.0,[],12
1771,1983,675,104.5,[],15
1772,1989,11,8.0,[],4
1773,1990,877,54.0,[1769],11
1774,1992,142,66.0,[],13
1775,1996,274,100.0,[],16
1776,1997,423,97.0,[],15
1777,1998,16,62.5,[],12
1778,2000,677,101.5,[],16
1779,2002,173,117.5,[],16
1780,2002,523,73.5,[],13
1781,2002,1048,70.0,[],14
1782,2003,772,74.0,[],13
1783,2005,403,39.5,[],10
1784,2006,439,74.5,[],13
1785,2007,606,143.0,[],19
1786,2008,457,67.5,[],12
1787,2009,697,48.5,[],12
1788,2010,1053,68.5,[],14
1789,2011,578,88.0,[1793],14
1790,2013,260,56.0,[],12
1791,2013,368,121.5,[],18
1792,2013,382,111.0,[],16
1793,2013,572,107.5,[1789],16
1794,2014,290,83.5,[1795],15
