DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
873,1068,506,341.0,"[861, 869]",29
874,1070,198,281.5,[],27
875,1071,607,259.5,[878],27
876,1074,886,153.5,[870],20
877,1075,343,393.5,[],32
878,1075,602,73.5,[875],14
879,1076,156,473.5,[],35
880,1077,279,334.5,[],28
881,1077,527,135.5,"[885, 888, 898]",19
882,1078,585,305.5,[],27
883,1079,10,97.0,[871],17
884,1081,564,53.5,[],11
885,1082,527,227.0,"[881, 888, 889, 898]",25
886,1083,306,276.0,[],26
887,1083,853,249.5,[896],25
888,1085,526,127.5,"[881, 885, 889, 898]",18
889,1085,540,350.0,"[885, 888, 898]",31
890,1085,669,288.5,[901],28
891,1086,261,158.0,[],21
892,1086,460,347.0,[],29
893,1087,642,201.0,[894],23
894,1088,648,105.0,[893],16
895,1093,164,182.0,[],20
896,1093,855,145.5,[887],20
897,1094,415,143.0,[],19
898,1095,532,419.0,"[881, 885, 888, 889]",33
899,1096,336,138.5,[906],19
900,1098,575,292.0,[],28
901,1098,683,248.5,"[890, 902, 911, 919]",25
902,1098,689,417.0,"[901, 909, 911, 919, 924]",32
903,1098,748,116.5,[],17
904,1100,225,395.5,[],33
905,1101,188,238.5,[],25
906,1101,342,134.0,[899],18
907,1101,483,306.0,[914],28
908,1101,600,239.5,[],25
909,1104,703,417.0,"[902, 912, 924]",32
910,1107,634,295.0,"[915, 923]",28
911,1108,677,352.0,"[901, 902, 916, 919, 924, 929]",30
912,1109,723,390.5,[909],31
913,1109,883,177.5,[],22
914,1111,494,318.0,"[907, 922]",29
915,1111,618,330.5,"[910, 923]",31
916,1111,660,273.5,"[911, 919]",26
917,1112,100,205.5,[930],23
918,1112,324,80.0,[925],14
919,1113,674,314.0,"[901, 902, 911, 916, 924, 929, 935]",28
920,1113,835,467.5,[],35
921,1114,469,182.5,[],21
922,1114,512,311.0,[914],28
923,1115,622,192.5,"[910, 915, 937]",23
924,1117,687,255.5,"[902, 909, 911, 919, 929]",25
925,1118,315,325.5,"[918, 926]",30
926,1119,297,373.0,[925],30
927,1120,32,368.5,[],31
928,1120,267,408.5,[],34
929,1120,677,201.0,"[911, 919, 924, 935]",23
930,1124,113,296.5,[917],28
931,1124,877,183.0,"[941, 943]",21
932,1126,547,111.0,[936],17
933,1128,346,232.0,[],24
934,1128,794,206.5,[939],23
935,1130,677,187.5,"[919, 929]",23
936,1131,559,207.5,[932],24
937,1131,630,290.0,"[923, 947]",28
938,1133,395,368.5,[948],31
939,1133,812,393.5,[934],32
940,1134,447,362.0,[942],30
941,1134,872,285.5,"[931, 943]",28
942,1135,459,100.0,[940],17
943,1135,874,250.5,"[931, 941]",25
944,1136,739,335.0,[],30
945,1139,105,221.5,[],22
946,1139,219,150.0,[],19
947,1140,619,341.0,[937],30
948,1141,399,161.0,[938],20
949,1146,698,315.0,[],28
950,1150,734,71.0,[954],13
951,1151,286,123.5,"[955, 956]",17
952,1153,51,198.5,[],24
953,1153,373,356.5,[],31
954,1153,742,177.5,[950],21
955,1156,271,494.5,"[951, 956, 961]",36
956,1157,273,318.0,"[951, 955, 961]",29
957,1159,106,283.0,[960],28
958,1159,194,282.5,[963],29
959,1159,480,183.5,[],22
960,1160,111,290.5,[957],27
961,1161,275,174.0,"[955, 956]",20
962,1162,137,298.0,[],28
963,1164,183,274.0,[958],27
964,1165,79,146.0,[],19
965,1166,396,83.0,[],15
966,1166,656,518.0,[985],37
967,1166,718,74.0,[],14
968,1169,251,340.0,"[979, 987]",30
969,1169,843,239.5,[],26
970,1169,877,391.5,[],32
971,1171,3,282.0,[],27
972,1171,329,236.5,[],26
973,1172,680,412.5,[982],32
974,1173,611,239.0,[],24
975,1176,416,174.0,[],21
976,1177,484,509.5,[980],36
977,1177,790,317.0,"[978, 993]",29
978,1177,802,159.0,[977],20
979,1178,266,293.0,"[968, 986, 987]",29
980,1178,501,201.0,[976],23
981,1178,753,243.5,[],25
982,1179,687,364.0,[973],32
983,1180,126,285.5,[],28
984,1180,362,119.0,"[991, 992]",18
985,1181,642,372.5,[966],31
986,1184,276,198.0,[979],22
987,1186,251,242.0,"[968, 979]",25
988,1187,215,187.5,[996],22
989,1187,325,187.5,[],23
990,1188,41,300.5,[994],28
991,1188,357,391.5,"[984, 992, 997]",32
992,1189,361,73.5,"[984, 991]",13
993,1191,789,236.5,[977],24
994,1193,43,98.0,[990],16
995,1193,846,309.0,[],28
996,1194,202,154.5,[988],20
997,1195,351,91.5,[991],14
998,1198,99,264.0,[],26
999,1198,737,265.5,[],26
1000,1199,713,303.0,[],28
1001,1202,8,204.5,[],23
1002,1205,801,158.0,[],21
1003,1207,827,248.0,[],25
1004,1209,531,190.0,[1007],21
1005,1209,783,132.0,[],19
1006,1215,631,255.5,[],26
1007,1216,543,379.5,[1004],33
1008,1218,301,297.5,[],30
1009,1219,253,87.0,[],16
1010,1219,600,364.5,[],30
1011,1220,370,338.0,[],30
1012,1222,451,325.0,"[1017, 1019]",29
1013,1224,173,197.0,[],23
1014,1225,73,271.0,[1024],26
1015,1227,217,391.5,[],31
1016,1227,522,291.5,[],26
1017,1228,469,228.0,[1012],23
1018,1230,285,300.0,[],27
1019,1230,447,314.0,[1012],28
1020,1231,329,277.0,[1032],26
1021,1235,136,218.0,[],23
1022,1236,697,207.5,[1029],24
1023,1236,763,227.0,[],24
1024,1237,77,165.0,"[1014, 1027]",21
1025,1237,413,223.5,[],25
1026,1241,891,439.5,[],33
1027,1242,90,331.0,"[1024, 1033]",30
1028,1242,247,435.5,"[1036, 1037, 1042]",34
1029,1242,703,270.0,[1022],26
1030,1245,398,331.0,[1039],30
1031,1246,747,232.5,[],24
1032,1247,323,290.0,"[1020, 1044, 1054]",27
1033,1251,94,391.5,[1027],32
1034,1251,298,393.5,[1038],32
1035,1251,841,234.5,[],24
1036,1252,265,393.5,"[1028, 1037]",32
1037,1253,249,109.0,"[1028, 1036, 1042]",17
1038,1254,295,324.0,[1034],28
1039,1254,400,214.5,[1030],24
1040,1255,177,265.0,[],26
1041,1257,591,271.0,"[1050, 1052]",25
1042,1260,242,274.0,"[1028, 1037]",27
1043,1262,748,101.5,[1048],15
1044,1263,328,406.0,"[1032, 1054, 1061]",33
1045,1263,529,354.0,"[1047, 1059]",30
1046,1263,805,254.0,[1049],26
1047,1264,531,107.0,"[1045, 1059]",17
1048,1264,755,180.5,"[1043, 1064]",22
1049,1264,796,259.5,[1046],27
1050,1265,588,125.0,"[1041, 1052]",18
1051,1266,212,296.0,[],29
1052,1268,585,278.5,"[1041, 1050]",27
1053,1269,44,318.0,[1072],29
1054,1269,319,516.5,"[1032, 1044]",37
1055,1269,737,126.5,[],18
1056,1271,841,305.5,[1060],27
1057,1272,291,271.0,[],26
1058,1272,683,216.5,[],23
1059,1273,533,232.5,"[1045, 1047]",25
1060,1274,844,244.5,[1056],25
1061,1275,344,297.5,"[1044, 1062]",30
1062,1278,344,79.5,[1061],15
1063,1279,267,299.5,[],29
1064,1279,748,229.0,[1048],24
1065,1280,628,363.0,"[1068, 1069]",31
1066,1281,8,484.5,[],35
1067,1281,909,221.0,[],23
1068,1282,629,531.5,"[1065, 1069]",36
1069,1282,641,188.0,"[1065, 1068]",21
1070,1283,419,302.0,[],28
1071,1284,472,124.5,[],18
1072,1285,43,282.0,"[1053, 1074]",27
1073,1287,395,183.5,[],23
1074,1291,33,309.0,[1072],28
1075,1291,537,178.5,[1087],21
1076,1293,888,199.0,[],22
1077,1294,166,366.0,[],31
1078,1294,230,180.5,[],22
1079,1294,699,193.5,[],23
1080,1295,441,92.5,[],14
1081,1295,744,427.5,"[1082, 1085]",34
1082,1295,761,235.0,[1081],25
1083,1296,129,322.5,[],29
1084,1297,575,349.0,"[1086, 1091]",28
1085,1299,727,69.5,[1081],13
1086,1300,588,150.5,"[1084, 1099]",20
1087,1301,530,143.5,[1075],19
1088,1302,554,362.0,[1091],30
1089,1303,472,194.0,[1094],23
1090,1304,819,228.0,[],24
1091,1306,559,342.0,"[1084, 1088]",29
1092,1307,421,127.0,[],18
1093,1307,507,93.0,[],16
1094,1308,473,170.5,"[1089, 1108]",22
1095,1310,16,241.0,[],24
1096,1310,369,234.0,[],26
1097,1312,901,157.5,[],20
1098,1313,285,257.5,[],26
1099,1314,597,400.5,"[1086, 1106]",32
1100,1314,621,209.0,[],23
1101,1319,347,291.5,[1105],28
1102,1320,45,255.5,[1111],25
1103,1320,68,300.5,[1107],28
1104,1320,196,280.5,[],26
1105,1320,348,364.5,[1101],30
1106,1320,594,282.0,[1099],27
1107,1321,83,285.0,[1103],28
1108,1321,464,207.0,[1094],24
1109,1323,750,187.5,[1114],22
1110,1326,841,53.0,[1116],12
1111,1327,45,173.5,[1102],20
1112,1327,794,169.0,[1119],21
1113,1328,634,279.0,[1124],26
1114,1328,764,266.0,"[1109, 1118]",26
1115,1331,670,134.5,[],19
1116,1333,836,310.5,[1110],29
1117,1334,417,207.5,[],24
1118,1334,767,204.0,[1114],22
1119,1334,784,157.5,[1112],20
1120,1336,14,199.0,[],24
1121,1340,393,174.5,[],21
1122,1340,477,324.5,[1129],28
1123,1342,883,274.5,[],27
1124,1345,624,274.0,[1113],26
1125,1347,283,113.5,[1135],18
1126,1349,554,301.0,[],28
1127,1351,116,224.5,[],24
1128,1352,244,208.0,[],23
1129,1352,489,446.5,"[1122, 1136, 1137]",34
1130,1354,851,84.5,[],14
1131,1356,35,257.5,[],25
1132,1356,50,87.0,[],14
1133,1357,170,406.5,[1140],33
1134,1358,580,136.5,[1141],18
1135,1359,279,323.5,[1125],27
1136,1359,478,214.5,[1129],24
1137,1361,498,351.5,[1129],31
1138,1363,344,355.0,[1156],30
1139,1364,735,163.0,[],21
1140,1366,170,196.5,[1133],22
1141,1367,587,343.5,[1134],29
1142,1367,877,344.0,"[1143, 1157]",30
1143,1368,863,139.5,[1142],20
1144,1369,905,330.5,"[1148, 1157]",30
1145,1370,757,298.0,"[1150, 1151, 1160]",28
1146,1371,219,201.0,[],23
1147,1371,710,331.5,[],29
1148,1371,906,163.0,[1144],21
1149,1372,71,235.0,[],25
1150,1372,755,214.5,"[1145, 1151, 1160]",24
1151,1373,764,495.5,"[1145, 1150, 1160]",36
1152,1375,313,255.5,[],25
1153,1375,385,196.0,[],22
1154,1376,666,483.5,[],34
1155,1377,835,261.5,[],25
1156,1379,336,334.0,"[1138, 1162]",30
1157,1380,890,231.5,"[1142, 1144]",25
1158,1382,29,243.5,[],25
1159,1382,362,149.5,[],19
1160,1382,757,204.5,"[1145, 1150, 1151, 1173]",23
1161,1382,856,255.0,[],26
1162,1383,336,90.5,[1156],15
1163,1383,433,286.5,[],27
1164,1385,484,258.5,[],27
1165,1386,725,265.5,[1168],27
1166,1389,588,296.5,[],29
1167,1391,46,126.5,[],19
1168,1391,725,165.5,[1165],20
1169,1393,104,210.0,[],24
1170,1393,908,125.5,[],17
1171,1397,874,462.5,[],34
1172,1399,190,398.5,[],33
1173,1399,752,379.5,[1160],33
1174,1399,775,188.5,[],22
1175,1400,317,265.5,[],27
1176,1400,811,270.0,[],26
1177,1403,461,603.0,"[1183, 1185]",38
1178,1408,150,122.5,[],17
1179,1408,216,326.5,[],30
1180,1410,371,293.5,[],27
1181,1413,24,108.5,[],16
1182,1413,599,292.0,[],27
1183,1415,440,396.0,"[1177, 1185]",32
1184,1417,313,97.0,[],15
1185,1417,447,390.0,"[1177, 1183]",30
1186,1419,276,239.5,[],25
1187,1421,644,128.5,[1193],18
1188,1422,180,237.5,"[1195, 1196]",25
1189,1422,830,186.0,[],23
1190,1424,386,296.5,[],28
1191,1426,358,277.0,[],26
1192,1426,867,209.0,[],23
1193,1428,650,205.5,[1187],23
1194,1429,717,292.0,[],27
1195,1430,184,279.0,"[1188, 1196]",28
1196,1437,181,177.5,"[1188, 1195]",22
1197,1437,619,293.0,[1201],27
1198,1438,734,124.0,[],18
1199,1438,832,264.0,[],26
1200,1440,786,80.5,[],15
1201,1441,599,507.5,[1197],35
1202,1443,812,101.5,"[1205, 1208]",16
1203,1444,150,298.0,[],27
1204,1444,501,322.5,[],29
1205,1445,810,122.5,"[1202, 1208]",18
1206,1446,521,173.5,[],20
1207,1448,410,103.0,[],16
1208,1449,801,240.0,"[1202, 1205]",26
1209,1449,885,172.0,[],20
1210,1450,822,103.5,[],16
1211,1451,60,245.0,[],26
1212,1460,467,280.5,[],28
1213,1461,439,129.5,[],18
1214,1461,846,383.0,[],31
1215,1464,4,285.5,"[1217, 1219]",28
1216,1467,500,162.5,[1221],20
1217,1469,6,225.5,"[1215, 1219]",26
1218,1472,628,467.5,[1226],35
1219,1474,3,417.0,"[1215, 1217]",33
1220,1474,300,323.5,[],29
1221,1475,485,393.5,[1216],32
1222,1476,570,123.0,[],18
1223,1477,134,165.0,[],19
1224,1477,154,466.5,[1234],34
1225,1477,542,182.5,"[1229, 1230]",21
1226,1477,615,532.0,[1218],37
1227,1478,36,187.5,[],23
1228,1479,267,219.0,[1240],24
1229,1480,537,113.0,"[1225, 1230]",17
1230,1481,541,338.0,"[1225, 1229]",30
1231,1482,656,170.5,[1235],21
1232,1484,99,123.5,[],17
1233,1484,729,252.0,[],25
1234,1485,165,396.0,"[1224, 1254]",32
1235,1486,651,138.0,[1231],19
1236,1486,797,316.5,[1242],29
1237,1487,831,338.0,[1241],30
1238,1488,377,155.0,[],19
1239,1489,444,427.5,[],33
1240,1491,266,286.5,[1228],26
1241,1491,818,255.5,[1237],25
1242,1492,793,270.0,[1236],27
1243,1492,853,311.5,[1252],29
1244,1493,236,285.0,[],27
1245,1495,48,227.5,"[1250, 1251]",25
1246,1495,198,166.5,[],21
1247,1500,598,273.0,[1257],27
1248,1500,626,178.5,[],21
1249,1500,685,417.0,[1255],32
1250,1502,41,127.5,"[1245, 1251]",18
1251,1503,33,234.0,"[1245, 1250]",26
1252,1503,863,264.0,"[1243, 1268]",27
1253,1505,131,201.0,[1260],23
1254,1505,164,205.5,"[1234, 1267]",24
1255,1505,679,491.5,"[1249, 1266]",35
1256,1506,482,124.0,[],18
1257,1506,583,251.5,[1247],25
1258,1507,1,391.5,[],32
1259,1507,372,271.0,[],25
1260,1510,119,515.5,"[1253, 1275]",38
1261,1511,281,440.0,[],33
1262,1511,612,187.0,[],22
1263,1513,83,191.5,[],21
1264,1513,892,252.5,[],25
1265,1514,408,280.5,[],26
1266,1517,666,198.0,"[1255, 1269]",23
1267,1518,173,167.5,"[1254, 1273]",20
1268,1518,867,220.5,[1252],25
1269,1519,649,550.5,[1266],37
1270,1522,561,193.0,[],22
1271,1523,194,144.5,[],19
1272,1527,23,230.0,[],24
1273,1527,165,462.5,[1267],35
1274,1533,239,257.0,[1278],26
1275,1534,104,457.0,"[1260, 1280]",35
1276,1541,49,45.5,[],11
1277,1543,36,237.5,[],25
1278,1544,249,373.0,[1274],30
1279,1549,347,74.0,[1284],14
1280,1552,105,255.0,[1275],27
1281,1552,509,116.5,[1291],18
1282,1554,701,467.5,"[1294, 1300]",35
1283,1555,274,252.0,[1286],25
1284,1555,333,477.5,[1279],35
1285,1555,471,114.0,[],17
1286,1556,293,320.0,"[1283, 1307]",30
1287,1556,566,414.0,[],33
1288,1557,382,355.0,[],30
1289,1557,739,80.5,[],14
1290,1558,422,282.0,[],28
1291,1558,502,283.0,[1281],26
1292,1558,804,184.0,[1293],22
1293,1559,795,193.5,"[1292, 1303]",24
1294,1560,711,313.0,"[1282, 1300]",29
1295,1561,457,323.5,[],27
1296,1568,86,248.0,"[1297, 1306]",25
1297,1568,98,313.5,"[1296, 1306]",29
1298,1568,666,232.5,[1302],24
1299,1568,733,234.0,[1318],25
1300,1569,703,614.5,"[1282, 1294]",39
1301,1570,245,334.0,[1308],29
1302,1570,676,398.5,[1298],33
1303,1570,788,257.5,[1293],25
1304,1571,216,206.5,[],23
1305,1571,592,357.5,[],31
1306,1572,82,234.0,"[1296, 1297]",26
1307,1572,301,145.0,"[1286, 1311, 1316]",19
1308,1573,256,93.5,[1301],15
1309,1573,633,233.0,[1313],25
1310,1574,848,394.0,[],31
1311,1576,314,277.5,"[1307, 1316]",26
1312,1577,130,156.0,[1315],21
1313,1578,639,105.5,"[1309, 1314]",18
1314,1580,650,174.5,[1313],21
1315,1581,124,431.0,"[1312, 1323]",33
1316,1585,299,282.0,"[1307, 1311, 1328]",27
1317,1586,19,193.5,[],24
1318,1587,729,403.0,[1299],33
1319,1587,756,187.5,[],22
1320,1588,360,375.5,[],31
1321,1589,823,124.0,[],17
1322,1596,253,318.0,[],29
1323,1599,125,124.5,"[1315, 1330]",18
1324,1601,228,361.0,[1342],29
1325,1601,316,186.5,[1328],22
1326,1603,54,238.5,[],25
1327,1603,691,229.5,[1331],25
1328,1604,308,507.5,"[1316, 1325, 1329]",35
1329,1607,291,331.0,"[1328, 1336]",30
1330,1608,125,407.5,[1323],33
1331,1609,687,339.0,[1327],30
1332,1610,16,234.5,[1337],24
1333,1610,717,108.5,[1341],17
1334,1611,35,110.5,[],16
1335,1612,373,149.5,[1340],19
1336,1615,285,339.0,[1329],30
1337,1616,9,285.5,[1332],27
1338,1616,617,146.0,[],19
1339,1616,857,258.5,[],27
1340,1617,367,477.5,"[1335, 1344]",37
1341,1617,713,496.5,"[1333, 1346, 1364]",35
1342,1618,234,307.0,[1324],28
1343,1618,457,276.5,[],27
1344,1619,390,368.5,[1340],31
1345,1620,782,309.0,[1349],28
1346,1621,702,150.5,[1341],20
1347,1622,103,316.0,[],29
1348,1624,671,120.5,[],17
1349,1625,775,129.0,"[1345, 1358]",18
1350,1626,185,476.0,[],35
1351,1630,30,227.0,"[1355, 1368]",25
1352,1631,128,380.5,"[1369, 1374]",30
1353,1631,653,364.0,"[1362, 1365]",32
1354,1631,742,177.0,[],21
1355,1632,34,419.0,"[1351, 1368]",33
1356,1632,493,239.0,[1357],24
1357,1632,504,382.0,[1356],32
1358,1632,769,250.5,[1349],25
1359,1632,841,332.5,[],29
1360,1633,81,284.0,[],27
1361,1633,907,355.0,[],30
1362,1635,658,157.0,"[1353, 1365]",20
1363,1635,801,255.5,"[1366, 1370]",26
1364,1636,714,290.5,[1341],28
1365,1640,652,178.0,"[1353, 1362]",21
1366,1640,801,286.5,"[1363, 1370, 1375]",27
1367,1642,62,11.5,[],5
1368,1645,38,224.5,"[1351, 1355]",24
1369,1645,142,395.0,"[1352, 1374]",32
1370,1647,819,437.5,"[1363, 1366, 1375]",34
1371,1648,212,254.0,[],26
1372,1648,564,102.5,[],16
1373,1648,862,146.5,[],20
1374,1649,124,296.5,"[1352, 1369]",28
1375,1649,817,303.0,"[1366, 1370]",28
1376,1651,661,50.5,[],11
1377,1653,184,166.0,[1384],20
1378,1657,470,408.5,[],34
1379,1663,15,329.0,[1389],30
1380,1665,287,399.5,[],32
1381,1665,531,189.5,[],22
1382,1665,840,296.5,[1393],28
1383,1666,404,261.5,[],26
1384,1668,185,330.5,"[1377, 1399]",30
1385,1668,785,143.5,[],19
1386,1669,133,259.0,[1398],25
1387,1669,325,379.5,"[1396, 1403]",33
1388,1670,608,280.0,[],27
1389,1672,1,146.5,[1379],19
1390,1674,37,256.5,[],25
1391,1675,703,143.0,[],20
1392,1676,369,293.0,[],27
1393,1676,831,283.0,[1382],27
1394,1677,115,281.5,"[1402, 1410, 1412]",27
1395,1677,229,423.0,[],34
1396,1677,323,285.0,"[1387, 1403]",27
1397,1679,76,265.5,[1406],27
1398,1679,143,125.0,[1386],17
1399,1679,175,96.5,"[1384, 1408]",16
1400,1680,901,327.5,[1405],29
1401,1681,521,261.5,[],25
1402,1682,104,194.5,"[1394, 1410, 1412]",23
1403,1683,336,191.0,"[1387, 1396]",23
1404,1683,441,419.5,"[1411, 1414]",34
1405,1685,906,375.0,[1400],32
1406,1688,80,91.0,"[1397, 1416]",14
1407,1688,400,340.0,[],30
1408,1689,181,148.0,[1399],20
1409,1689,282,243.5,[1420],24
1410,1690,106,577.5,"[1394, 1402, 1412]",37
1411,1690,443,113.5,"[1404, 1414]",17
1412,1691,104,397.5,"[1394, 1402, 1410]",32
1413,1694,0,106.5,[],17
1414,1694,437,375.5,"[1404, 1411]",31
1415,1694,579,292.0,[],28
1416,1695,67,301.5,[1406],26
1417,1700,255,496.0,"[1420, 1423]",37
1418,1701,198,143.0,[1428],19
1419,1701,602,248.0,[],25
1420,1702,268,416.5,"[1409, 1417, 1423]",31
1421,1702,335,355.0,[],30
1422,1703,849,364.5,[1426],30
1423,1704,250,144.0,"[1417, 1420]",19
1424,1705,375,161.0,[],20
1425,1707,513,186.5,[],22
1426,1708,838,315.0,[1422],28
1427,1709,419,402.5,"[1429, 1432]",34
1428,1710,198,157.5,[1418],19
1429,1710,410,368.5,[1427],31
1430,1714,35,63.5,[],12
1431,1714,167,159.0,[],20
1432,1716,440,357.5,[1427],29
1433,1718,705,420.0,[1440],32
1434,1718,865,280.0,[1446],27
1435,1719,317,220.5,[],23
1436,1720,747,233.0,[1450],23
1437,1722,90,393.5,"[1438, 1444]",32
1438,1722,101,466.5,"[1437, 1444]",34
1439,1722,467,216.5,[],24
1440,1723,716,161.0,[1433],20
1441,1726,561,287.5,[],28
1442,1729,297,291.5,[1448],26
1443,1730,127,293.0,[],27
1444,1731,93,299.0,"[1437, 1438]",28
1445,1731,493,55.0,[],12
1446,1731,860,272.5,[1434],26
1447,1731,902,306.0,[],29
1448,1732,280,303.5,[1442],28
1449,1732,820,310.5,[],29
1450,1733,748,171.0,[1436],21
1451,1735,534,293.5,[1460],27
1452,1738,3,58.5,[],12
1453,1741,623,261.5,[],25
1454,1742,885,159.5,[],20
1455,1743,669,344.0,[],30
1456,1746,563,55.5,[],11
1457,1748,719,104.5,[],17
1458,1748,778,507.5,[1464],35
1459,1749,138,116.5,[],17
1460,1751,540,330.5,"[1451, 1461]",30
1461,1752,541,174.5,[1460],21
1462,1753,34,307.0,[1470],28
1463,1753,591,258.5,[1471],27
1464,1753,777,137.5,[1458],19
1465,1754,384,335.0,[],30
1466,1757,246,223.5,[],24
1467,1758,418,221.5,"[1468, 1469]",24
1468,1758,437,267.0,"[1467, 1469, 1473]",28
1469,1761,430,248.5,"[1467, 1468]",25
1470,1766,33,383.0,[1462],32
1471,1767,591,202.5,[1463],23
1472,1767,771,165.5,[1475],21
1473,1770,446,142.5,[1468],20
1474,1771,172,153.5,[],19
1475,1771,782,357.0,[1472],29
1476,1774,513,417.0,[],34
1477,1775,108,81.0,[],14
1478,1775,695,313.0,"[1479, 1483]",29
1479,1778,701,191.0,"[1478, 1483]",23
1480,1779,906,280.5,[1484],26
1481,1780,815,162.5,[],20
1482,1782,347,323.5,[1491],27
1483,1783,691,117.0,"[1478, 1479]",17
1484,1785,900,228.0,[1480],24
1485,1786,571,586.0,[],40
1486,1787,255,392.5,[1495],32
1487,1789,62,271.5,[],26
1488,1790,738,178.0,[],22
1489,1792,151,62.5,[],12
1490,1793,83,142.5,[],19
1491,1796,360,375.0,[1482],30
1492,1798,101,207.5,[1508],24
1493,1798,410,303.0,[],28
1494,1799,750,116.5,[],16
1495,1800,260,229.5,[1486],25
1496,1801,838,399.5,[],33
1497,1802,201,532.0,[1504],37
1498,1803,121,299.0,[1501],28
1499,1804,10,391.5,[],32
1500,1804,870,359.5,[],32
1501,1805,135,237.0,"[1498, 1510]",25
1502,1805,792,169.5,[1520],22
1503,1806,654,293.5,[],27
1504,1807,197,157.5,[1497],21
1505,1807,474,274.0,[],27
1506,1807,731,285.5,[1513],28
1507,1807,894,329.0,[],30
1508,1810,100,297.5,[1492],27
1509,1811,578,262.5,[],27
1510,1813,142,225.5,[1501],24
1511,1814,339,329.0,[],30
1512,1815,171,129.0,[1517],18
1513,1815,729,380.0,"[1506, 1514]",30
1514,1816,713,144.5,[1513],19
1515,1818,61,197.0,[1525],23
1516,1818,221,186.0,[1526],22
1517,1819,174,362.0,[1512],30
1518,1820,262,252.0,[],26
1519,1821,452,157.0,[],20
1520,1821,789,348.0,[1502],30
1521,1822,354,164.0,[],21
1522,1822,764,156.0,[],19
1523,1823,537,383.0,[],32
1524,1827,509,336.5,[],30
1525,1828,54,329.0,"[1515, 1527]",29
1526,1830,214,296.5,"[1516, 1529]",26
1527,1832,58,143.0,[1525],20
1528,1832,690,417.0,"[1530, 1536]",34
1529,1836,219,290.5,"[1526, 1538, 1543]",28
1530,1836,699,94.5,[1528],17
1531,1844,515,190.0,[1534],21
1532,1846,87,457.0,"[1533, 1552]",35
1533,1847,93,318.5,[1532],30
1534,1848,519,80.5,[1531],15
1535,1849,164,385.0,"[1537, 1539, 1549]",33
1536,1850,688,307.0,[1528],28
1537,1852,157,237.0,"[1535, 1539, 1549]",22
1538,1853,228,391.5,"[1529, 1543, 1555]",31
1539,1854,167,292.0,"[1535, 1537, 1549]",27
1540,1855,11,284.5,[],27
1541,1855,493,183.5,[1544],23
1542,1855,802,231.5,[1553],24
1543,1856,231,334.0,"[1529, 1538, 1555]",29
1544,1856,477,283.0,[1541],28
1545,1856,749,303.0,[],28
1546,1857,390,142.0,[],19
1547,1857,841,359.0,[],30
1548,1857,874,463.5,[],34
1549,1858,153,249.0,"[1535, 1537, 1539]",26
1550,1858,199,238.0,[],26
1551,1859,353,225.5,[],24
1552,1861,73,215.5,[1532],24
1553,1861,792,141.5,"[1542, 1559]",18
1554,1862,543,283.0,[],28
1555,1863,220,299.0,"[1538, 1543]",28
1556,1864,334,88.0,[],14
1557,1865,282,417.5,[],33
1558,1866,34,336.5,[1560],30
1559,1867,785,329.0,[1553],30
1560,1868,41,148.5,[1558],20
1561,1870,381,153.0,[1579],19
1562,1872,62,147.5,[],20
1563,1873,312,280.0,[1573],28
1564,1874,239,224.5,[],24
1565,1879,689,391.5,[],32
1566,1881,78,99.5,[1577],15
1567,1882,91,184.0,[1577],21
1568,1882,842,285.0,[],26
1569,1883,412,318.5,[],29
1570,1883,554,199.0,[],22
1571,1883,909,366.0,[],31
1572,1884,115,420.0,[],32
1573,1884,312,295.0,"[1563, 1580, 1583]",28
1574,1885,491,310.0,[],28
1575,1887,1,233.0,[1594],25
1576,1888,797,329.0,"[1581, 1585]",30
1577,1889,84,329.0,"[1566, 1567]",29
1578,1889,167,239.0,[],24
1579,1889,376,492.0,"[1561, 1586]",34
1580,1891,330,522.0,"[1573, 1583, 1598]",37
1581,1891,788,167.0,"[1576, 1585]",21
1582,1892,210,177.0,[],21
1583,1893,320,277.5,"[1573, 1580]",25
1584,1893,637,455.5,[],34
1585,1895,797,220.5,"[1576, 1581]",25
1586,1896,383,23.0,[1579],7
1587,1897,284,261.5,"[1591, 1592]",26
1588,1897,578,232.0,[],26
1589,1898,42,495.5,"[1590, 1596]",36
1590,1899,60,164.0,"[1589, 1596]",21
1591,1899,269,131.0,"[1587, 1592]",18
1592,1899,276,177.0,"[1587, 1591]",21
1593,1899,530,278.5,[],27
1594,1900,0,158.0,[1575],20
1595,1901,711,248.5,[],25
1596,1902,58,297.5,"[1589, 1590]",30
1597,1904,186,202.0,[],23
1598,1908,336,261.5,[1580],26
1599,1910,444,108.0,[],17
1600,1913,482,202.0,[],23
1601,1914,25,211.0,[1612],24
1602,1919,300,90.0,"[1603, 1614]",15
1603,1919,304,85.0,"[1602, 1614]",15
1604,1919,837,125.5,[],18
1605,1920,140,178.5,[],22
1606,1920,178,202.5,[],23
1607,1920,244,153.0,[1616],20
1608,1921,815,272.5,[1621],27
1609,1922,598,134.0,[],17
1610,1922,870,141.5,[],19
1611,1923,453,129.5,[],17
1612,1925,17,171.5,[1601],20
1613,1926,779,462.5,[],34
1614,1928,297,161.5,"[1602, 1603]",20
1615,1928,725,244.5,[],25
1616,1930,241,394.0,[1607],31
1617,1930,650,600.0,[1628],38
1618,1932,216,364.5,[1630],30
1619,1932,409,240.5,[1625],24
