DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
877,1840,290,164.5,[],20
878,1842,1091,448.5,"[865, 866]",34
879,1846,652,336.5,"[871, 880]",30
880,1847,663,315.0,"[871, 879]",28
881,1849,309,298.0,[],27
882,1849,484,520.0,"[874, 876, 896]",36
883,1850,811,194.5,[],22
884,1851,1031,276.5,[],26
885,1852,1116,745.5,[],45
886,1853,121,574.5,"[888, 894]",38
887,1853,389,122.5,[],17
888,1855,100,255.5,"[886, 894]",26
889,1855,593,546.5,[],38
890,1856,840,423.0,[],33
891,1858,217,761.0,[872],47
892,1861,35,344.0,[],30
893,1862,71,751.0,[],46
894,1862,99,577.0,"[886, 888]",38
895,1862,898,448.5,[],33
896,1865,490,457.0,"[882, 904]",35
897,1867,1008,619.0,[905],40
898,1873,455,364.0,[],32
899,1875,815,227.0,[],25
900,1877,620,593.0,[906],38
901,1880,838,252.0,[],25
902,1883,149,247.5,[],26
903,1883,790,282.5,[],29
904,1884,480,390.0,"[896, 912]",30
905,1887,1013,403.0,"[897, 913]",33
906,1890,609,356.5,[900],31
907,1891,717,320.5,[],29
908,1892,180,414.5,[909],33
909,1892,189,224.0,[908],23
910,1893,907,21.5,[914],7
911,1894,330,279.0,[915],28
912,1896,477,120.5,[904],17
913,1901,1022,453.0,[905],34
914,1905,900,546.5,[910],38
915,1908,322,280.5,"[911, 920, 927]",28
916,1914,428,229.5,[917],25
917,1915,425,300.0,"[916, 923]",27
918,1916,616,309.0,[],28
919,1916,974,484.0,"[926, 935]",35
920,1917,319,484.0,"[915, 927]",35
921,1917,519,317.5,"[929, 930, 933]",29
922,1918,64,334.0,[928],30
923,1918,405,439.5,[917],36
924,1919,110,225.0,[],23
925,1920,455,541.0,[],39
926,1921,961,325.0,[919],29
927,1922,315,724.0,"[915, 920, 944]",43
928,1924,76,729.0,[922],43
929,1925,522,314.5,"[921, 930, 933]",29
930,1930,508,592.0,"[921, 929]",39
931,1930,1105,756.5,[952],45
932,1931,42,227.5,[941],25
933,1933,532,374.5,"[921, 929, 946]",32
934,1935,255,379.5,[939],33
935,1937,976,191.0,[919],23
936,1939,219,625.5,[],40
937,1941,1070,243.5,[],25
938,1942,155,532.0,[945],37
939,1944,257,353.5,[934],31
940,1944,746,287.5,[949],28
941,1947,44,287.5,[932],27
942,1947,85,141.0,[950],20
943,1947,728,249.0,[949],25
944,1948,323,689.5,"[927, 951]",43
945,1949,134,311.5,[938],29
946,1949,533,484.5,[933],35
947,1950,698,634.0,[],40
948,1951,1156,364.0,[],32
949,1953,737,281.0,"[940, 943]",26
950,1954,82,295.0,[942],28
951,1954,333,400.5,[944],34
952,1957,1112,850.5,[931],47
953,1962,237,282.5,[],29
954,1962,670,131.5,[],18
955,1963,838,166.0,[],20
956,1964,825,110.5,[],17
957,1967,974,324.5,[],28
958,1970,643,293.5,[],27
959,1974,417,396.0,[],32
960,1977,282,529.0,"[965, 974]",36
961,1978,453,336.5,[963],29
962,1982,796,728.5,[],43
963,1984,467,161.0,[961],21
964,1984,504,276.0,[976],26
965,1987,292,472.0,[960],36
966,1988,43,225.0,[],24
967,1989,1106,579.5,[],38
968,1989,1134,285.0,[],28
969,1990,990,331.5,[],31
970,1994,686,250.5,[],25
971,1995,894,276.0,[],29
972,1996,109,204.5,[978],24
973,1997,916,380.0,[],30
974,1999,269,559.5,[960],36
975,2002,1084,217.5,[],24
976,2004,511,577.5,"[964, 985]",37
977,2004,705,336.5,[],29
978,2006,99,741.5,"[972, 992]",44
979,2007,561,541.0,[980],39
980,2012,544,253.5,[979],26
981,2012,970,552.0,[],39
982,2013,604,323.5,[995],27
983,2015,630,393.5,[],32
984,2016,323,527.5,[987],38
985,2016,498,593.0,"[976, 1003]",38
986,2019,129,362.0,[992],30
987,2021,348,587.5,"[984, 1002]",39
988,2021,438,357.5,[],31
989,2022,754,498.0,[],38
990,2023,47,444.0,[993],35
991,2024,732,244.5,[],25
992,2026,112,406.5,"[978, 986]",33
993,2027,49,369.5,[990],31
994,2028,300,420.0,[],33
995,2028,617,174.0,[982],21
996,2031,1143,552.0,[],37
997,2032,672,336.5,[],29
998,2033,24,210.0,[],23
999,2033,225,310.5,[],29
1000,2034,561,380.0,[],30
1001,2034,986,161.5,[],20
1002,2037,365,518.0,[987],37
1003,2042,498,542.5,"[985, 1007]",37
1004,2042,611,94.0,[],15
1005,2046,903,498.0,[],38
1006,2053,815,603.5,[1018],41
1007,2057,497,504.5,[1003],35
1008,2058,683,539.5,[1019],39
1009,2058,959,585.5,[],39
1010,2060,352,552.0,[],37
1011,2061,1166,745.5,[],45
1012,2062,408,628.5,[],42
1013,2064,153,786.5,[1016],45
1014,2066,764,353.5,[1029],30
1015,2066,1013,276.0,[],29
1016,2068,152,587.5,[1013],39
1017,2070,58,599.5,[],39
1018,2072,811,592.0,"[1006, 1025]",41
1019,2074,670,677.5,"[1008, 1030]",42
1020,2075,566,570.5,[],39
1021,2077,313,151.0,[],19
1022,2079,224,467.5,[],35
1023,2080,371,118.5,[],17
1024,2080,991,422.5,[],33
1025,2081,830,244.5,"[1018, 1031]",25
1026,2082,329,325.5,[],30
1027,2083,295,72.5,[],13
1028,2084,936,402.5,[1040],34
1029,2085,771,379.5,[1014],33
1030,2090,680,382.0,[1019],32
1031,2092,829,154.0,[1025],20
1032,2095,871,559.5,[],36
1033,2098,845,162.0,[1034],21
1034,2100,851,164.5,[1033],20
1035,2103,416,283.0,[],28
1036,2104,341,262.5,[],27
1037,2105,920,352.0,[1040],30
1038,2107,62,683.0,[1043],41
1039,2107,373,267.0,[],28
1040,2107,937,613.0,"[1028, 1037, 1049]",38
1041,2114,1134,395.0,[],32
1042,2115,479,444.0,[1052],35
1043,2116,61,310.0,[1038],29
1044,2117,173,585.5,[],39
1045,2119,693,359.5,[1056],32
1046,2119,761,293.5,[],27
1047,2120,94,136.5,[1051],19
1048,2122,305,628.0,[],42
1049,2122,948,648.5,[1040],41
1050,2123,221,124.0,[1055],18
1051,2126,105,222.0,[1047],24
1052,2130,474,545.0,"[1042, 1058, 1066, 1074]",38
1053,2130,733,233.5,[],25
1054,2132,1106,334.0,[1062],29
1055,2134,213,484.0,"[1050, 1063, 1067]",35
1056,2137,692,353.5,"[1045, 1061, 1075]",30
1057,2139,179,228.5,[],23
1058,2139,473,406.0,"[1052, 1066, 1074]",32
1059,2139,614,478.5,[1071],35
1060,2141,1000,593.0,[],38
1061,2142,700,354.5,"[1056, 1075]",29
1062,2142,1098,850.5,"[1054, 1078]",47
1063,2143,219,264.0,[1055],27
1064,2145,338,150.5,[1068],20
1065,2146,590,234.0,[1071],26
1066,2147,495,741.5,"[1052, 1058, 1074]",44
1067,2149,197,182.5,[1055],21
1068,2149,330,515.5,[1064],34
1069,2150,260,225.0,[1082],25
1070,2150,426,370.5,[],32
1071,2154,597,479.5,"[1059, 1065]",37
1072,2155,132,257.0,[],26
1073,2155,302,463.5,[],34
1074,2155,478,570.5,"[1052, 1058, 1066]",39
1075,2155,696,495.0,"[1056, 1061]",36
1076,2158,931,455.5,[],34
1077,2159,553,129.0,[1079],18
1078,2165,1103,300.5,[1062],28
1079,2167,544,724.0,"[1077, 1083]",43
1080,2170,651,273.0,[],27
1081,2170,788,313.5,[],28
1082,2171,257,850.5,[1069],47
1083,2176,527,574.5,[1079],38
1084,2179,217,445.0,[],35
1085,2179,414,191.0,[],23
1086,2184,301,531.5,[1089],36
1087,2185,56,260.0,[],26
1088,2189,163,320.0,[1090],30
1089,2192,295,54.0,[1086],11
1090,2193,172,621.5,[1088],39
1091,2193,871,421.0,[],34
1092,2195,480,647.5,[],43
1093,2197,623,386.5,[],33
1094,2199,726,411.0,[],32
1095,2201,17,478.5,[],35
1096,2204,907,255.0,[],26
1097,2205,355,518.0,[],37
1098,2206,580,681.0,[],43
1099,2209,207,268.5,[],26
1100,2212,430,453.5,[],34
1101,2212,1118,786.5,[],45
1102,2220,556,404.0,[],31
1103,2221,105,427.5,[1107],33
1104,2223,643,501.5,[],37
1105,2224,1014,211.5,[],25
1106,2226,1163,107.5,[],17
1107,2227,96,407.0,[1103],34
1108,2227,390,227.0,[],24
1109,2229,800,598.0,[],41
1110,2239,8,379.5,[1111],33
1111,2240,17,600.0,[1110],38
1112,2241,523,370.5,[],32
1113,2242,361,382.0,[1117],32
1114,2246,942,186.0,[1115],22
1115,2250,938,228.0,[1114],23
1116,2254,207,95.5,[1120],15
1117,2255,352,248.5,"[1113, 1130]",25
1118,2259,165,244.5,[],26
1119,2263,1057,598.0,[1125],41
1120,2267,228,751.0,"[1116, 1121]",46
1121,2268,244,89.0,[1120],15
1122,2273,98,297.5,[1126],30
1123,2274,848,260.0,[],26
1124,2276,9,372.5,[],32
1125,2277,1044,363.5,[1119],32
1126,2279,83,340.0,[1122],30
1127,2279,457,350.0,[1132],31
1128,2280,663,587.5,[],38
1129,2280,723,444.0,[],34
1130,2281,361,885.5,"[1117, 1141]",47
1131,2282,1096,634.0,[],40
1132,2283,482,688.0,"[1127, 1137]",42
1133,2289,201,684.5,[],43
1134,2289,601,513.0,[1138],36
1135,2293,1021,484.0,[],36
1136,2294,54,295.0,[],29
1137,2296,492,403.0,"[1132, 1155]",33
1138,2297,591,423.0,"[1134, 1151]",32
1139,2301,16,483.5,[],34
1140,2302,389,351.5,[],31
1141,2304,347,362.0,[1130],30
1142,2304,675,326.5,[],30
1143,2306,706,232.5,[],25
1144,2308,86,546.0,[1157],37
1145,2308,625,466.0,[],36
1146,2309,1075,577.0,[],38
1147,2313,191,251.5,[],25
1148,2313,571,421.5,[1151],33
1149,2314,152,325.0,[1163],29
1150,2315,60,356.5,[1157],31
1151,2316,584,435.5,"[1138, 1148]",33
1152,2316,743,493.5,[],38
1153,2316,1033,255.5,[],26
1154,2317,1115,483.0,[],38
1155,2318,493,441.0,[1137],34
1156,2320,668,27.5,[],7
1157,2323,74,258.5,"[1144, 1150]",26
1158,2326,331,574.5,[],38
1159,2326,961,772.5,[1162],44
1160,2328,301,448.5,[],34
1161,2330,827,592.0,[],41
1162,2330,955,599.0,[1159],41
1163,2331,140,625.5,[1149],40
1164,2332,246,595.0,[],39
1165,2332,1166,180.5,[],21
1166,2334,195,145.0,[],20
1167,2339,527,494.5,[],36
1168,2341,692,304.0,[],28
1169,2352,37,505.0,[],36
1170,2355,289,238.0,[],24
1171,2355,644,421.0,[],34
1172,2356,353,444.0,[],34
1173,2356,909,168.5,[1174],22
1174,2357,901,311.5,"[1173, 1181]",29
1175,2358,965,529.0,[],36
1176,2364,549,303.0,[],28
1177,2364,705,644.5,[],40
1178,2365,1139,599.0,[1187],41
1179,2366,223,286.5,[],26
1180,2371,606,463.5,[1186],34
1181,2371,891,417.0,[1174],33
1182,2371,1093,281.5,[],28
1183,2378,665,487.0,[],36
1184,2380,733,427.0,[1188],33
1185,2381,317,462.5,[],35
1186,2381,587,457.0,[1180],35
1187,2381,1122,453.5,[1178],34
1188,2384,721,201.0,[1184],23
1189,2390,263,599.0,[1197],41
1190,2395,1143,473.5,"[1192, 1196]",35
1191,2401,368,272.5,[],27
1192,2403,1164,774.0,"[1190, 1203]",45
1193,2407,539,380.0,[],30
1194,2407,623,683.0,[],41
1195,2408,795,300.5,[],28
1196,2408,1132,444.0,[1190],35
1197,2411,274,435.5,[1189],34
1198,2420,54,237.0,[],26
1199,2420,210,644.5,[],40
1200,2420,727,201.0,[],23
1201,2421,695,411.0,[],32
1202,2422,860,595.0,[],39
1203,2424,1157,479.5,[1192],37
1204,2425,1091,199.0,[1206],24
1205,2430,381,164.5,[],20
1206,2430,1108,683.0,"[1204, 1211]",41
1207,2434,573,284.0,[],27
1208,2434,933,598.0,[],41
1209,2437,653,318.5,[],29
1210,2438,907,204.5,[],23
1211,2442,1133,583.0,[1206],40
1212,2443,264,239.5,[],25
1213,2452,771,487.0,[],36
1214,2455,85,513.0,"[1217, 1218]",36
1215,2457,614,402.5,[1219],34
1216,2459,824,232.5,[],24
1217,2462,98,521.0,"[1214, 1218]",36
1218,2462,101,426.0,"[1214, 1217]",33
1219,2477,628,683.0,[1215],41
1220,2480,668,628.0,[],42
1221,2482,740,574.5,[],38
1222,2484,1,362.5,[],32
1223,2484,198,621.5,[1234],39
1224,2485,588,414.5,[],33
1225,2487,883,457.0,[],35
1226,2487,967,495.5,[],36
1227,2489,246,390.5,[],31
1228,2490,320,391.5,[],32
1229,2490,784,164.0,[],21
1230,2493,140,445.0,[],35
1231,2493,1100,314.0,[],28
1232,2500,382,122.5,[],17
1233,2504,277,289.5,[],27
1234,2505,186,437.5,[1223],34
1235,2516,95,233.0,[1236],25
1236,2517,78,370.5,[1235],32
1237,2519,1111,242.5,[],25
1238,2523,139,278.5,[],27
1239,2527,605,445.5,[],35
1240,2529,352,640.5,[1245],40
1241,2531,311,228.5,[],25
1242,2533,548,495.5,[],36
1243,2533,1055,583.0,[],40
1244,2535,815,297.5,[],30
1245,2536,374,420.0,[1240],32
1246,2543,273,303.0,[1248],27
1247,2548,120,233.5,[],25
1248,2557,261,774.0,[1246],45
1249,2559,497,358.0,[],31
1250,2562,10,307.5,[],29
1251,2562,98,356.5,[],31
1252,2562,334,402.5,[],34
1253,2569,934,495.0,[],36
1254,2573,224,498.0,[],38
1255,2573,957,422.5,[],33
1256,2575,80,297.5,[],29
1257,2583,1132,506.5,[],38
1258,2593,781,399.5,[],32
1259,2593,917,621.5,[],39
1260,2594,601,118.5,[],17
1261,2595,709,785.0,[],47
1262,2598,131,181.0,[],21
1263,2604,944,445.5,[],35
1264,2607,90,583.0,[1269],40
1265,2609,158,326.5,[],30
1266,2609,559,484.0,[],35
1267,2613,997,216.0,[],22
1268,2620,711,234.5,[],24
1269,2625,82,381.5,[1264],31
1270,2628,0,345.0,[],29
1271,2629,247,260.0,[],26
1272,2629,834,311.5,[],28
1273,2633,1117,224.0,[],25
1274,2634,394,423.0,"[1278, 1289]",34
1275,2634,780,523.5,[1280],36
1276,2636,954,331.5,[],29
1277,2637,283,199.5,[],23
1278,2637,401,710.5,"[1274, 1289]",42
1279,2637,519,419.0,[],33
1280,2637,762,683.0,[1275],41
1281,2641,599,592.0,[],39
1282,2642,1004,644.5,[],40
1283,2643,574,252.0,[],25
1284,2646,628,291.5,[],28
1285,2649,654,383.0,[],32
1286,2649,914,570.5,[],39
1287,2651,446,414.5,[],33
1288,2651,819,491.5,"[1290, 1296]",35
1289,2652,380,941.0,"[1274, 1278]",49
1290,2653,840,405.5,"[1288, 1296]",32
1291,2657,330,435.5,[1297],34
1292,2661,1081,327.0,[],30
1293,2662,1134,334.0,[],29
1294,2663,788,339.0,[],29
1295,2667,726,212.0,[],24
1296,2668,830,209.0,"[1288, 1290]",24
1297,2669,314,414.5,"[1291, 1300]",33
1298,2675,1008,677.0,[],41
1299,2676,133,341.0,[],29
1300,2677,309,312.5,[1297],29
1301,2680,439,592.0,"[1305, 1311]",39
1302,2682,978,501.0,[],35
1303,2683,627,729.0,[],43
1304,2684,923,374.0,[],31
1305,2688,424,592.0,"[1301, 1309]",39
1306,2693,717,73.5,[],14
1307,2694,114,280.5,[],28
1308,2696,560,394.0,[1316],31
1309,2698,417,487.0,[1305],36
1310,2698,836,372.5,[],31
1311,2701,454,439.5,"[1301, 1314]",33
1312,2708,608,501.5,[],37
1313,2710,217,619.0,[],40
1314,2710,474,597.0,"[1311, 1323]",39
1315,2712,337,298.0,[],28
1316,2714,573,445.0,"[1308, 1326]",35
1317,2714,871,475.0,"[1321, 1329]",34
1318,2715,956,239.5,[1328],26
1319,2716,747,412.5,[],32
1320,2717,52,287.0,[],26
1321,2721,890,439.5,[1317],36
1322,2722,19,518.0,[],37
1323,2723,475,374.5,[1314],33
1324,2723,502,336.0,[],30
1325,2723,719,359.5,[1334],32
1326,2724,575,205.5,[1316],23
1327,2726,915,283.0,[],27
1328,2730,955,170.5,[1318],22
1329,2731,864,603.5,"[1317, 1336]",38
1330,2733,698,477.5,[],37
1331,2737,142,721.0,[],44
1332,2738,1017,592.0,[],41
1333,2741,358,223.5,[],22
1334,2741,731,880.0,"[1325, 1337]",48
1335,2741,794,342.0,[],28
1336,2743,841,522.0,"[1329, 1341, 1342]",37
1337,2747,717,265.5,[1334],26
1338,2748,382,276.5,[],27
1339,2748,968,416.5,"[1343, 1346]",31
1340,2749,883,170.5,[],21
1341,2751,844,131.0,"[1336, 1342, 1350]",18
1342,2751,846,291.5,"[1336, 1341, 1350]",28
1343,2754,950,212.0,"[1339, 1346]",23
1344,2755,444,310.0,"[1345, 1349]",28
1345,2755,447,613.0,"[1344, 1349]",39
1346,2755,962,216.5,"[1339, 1343]",23
1347,2758,1099,405.5,[1356],32
1348,2760,50,390.5,[],31
1349,2762,439,500.0,"[1344, 1345]",38
1350,2764,855,273.0,"[1341, 1342]",27
1351,2767,539,601.5,[],41
1352,2769,199,398.0,[],32
1353,2769,673,577.0,[1355],38
1354,2769,807,311.5,[],29
1355,2770,688,682.5,[1353],41
1356,2772,1083,507.0,"[1347, 1359, 1363]",36
1357,2773,1010,345.0,[],29
1358,2786,593,621.5,[1361],39
1359,2788,1099,541.0,"[1356, 1363]",39
1360,2791,211,342.5,[],29
1361,2792,582,259.0,[1358],25
1362,2792,743,503.0,[1366],36
1363,2793,1082,586.0,"[1356, 1359]",40
1364,2798,39,575.0,[],38
1365,2803,383,407.5,[],33
1366,2804,729,491.0,[1362],38
1367,2813,1008,262.0,[],26
1368,2814,616,491.5,[],35
1369,2816,949,448.5,[],33
1370,2819,150,398.0,[],32
1371,2819,673,235.5,[],26
1372,2820,190,260.0,[],26
1373,2823,1148,479.5,[],37
1374,2828,484,245.0,[],25
1375,2832,1071,164.0,[1377],21
1376,2839,10,400.5,"[1379, 1385]",32
1377,2839,1067,180.5,"[1375, 1386]",22
1378,2841,370,394.0,[],31
1379,2842,13,751.0,"[1376, 1385]",46
1380,2842,1101,328.0,[],29
1381,2848,818,628.0,[],42
1382,2850,42,625.5,[],40
1383,2852,282,289.5,[],27
1384,2853,1018,677.5,[],42
1385,2857,14,188.5,"[1376, 1379]",22
1386,2857,1064,316.0,[1377],29
1387,2863,114,258.5,[],27
1388,2866,604,327.5,[1389],29
1389,2867,593,417.0,[1388],32
1390,2867,670,682.5,[],41
1391,2870,913,310.5,[],29
1392,2873,184,394.0,[],31
1393,2878,487,427.5,[],33
1394,2881,731,688.0,[1405],42
1395,2885,1111,495.0,[],36
1396,2886,936,570.5,[1406],39
1397,2887,875,287.5,"[1398, 1399, 1400]",28
1398,2887,886,336.0,"[1397, 1399]",30
1399,2889,894,414.5,"[1397, 1398]",33
1400,2890,856,495.0,"[1397, 1401, 1415]",36
1401,2892,846,583.0,"[1400, 1415]",40
1402,2894,425,542.5,"[1403, 1407]",37
1403,2895,415,401.5,"[1402, 1407]",31
1404,2897,1039,479.5,[],37
1405,2899,742,307.5,"[1394, 1416]",29
1406,2899,929,192.5,[1396],23
1407,2901,436,544.5,"[1402, 1403]",38
1408,2902,986,238.0,[1417],26
1409,2905,1,342.5,[],29
1410,2905,40,784.0,[],47
1411,2905,375,307.5,[],28
1412,2907,701,406.5,[],33
1413,2913,123,507.5,[],35
1414,2914,169,232.0,[],26
1415,2914,863,583.0,"[1400, 1401]",40
1416,2915,748,541.0,"[1405, 1423]",39
1417,2917,992,347.0,[1408],29
1418,2918,1093,382.0,[1420],32
1419,2921,1142,720.0,[1424],43
1420,2923,1105,483.0,[1418],38
1421,2929,549,597.0,"[1422, 1425, 1431]",39
1422,2930,543,724.0,"[1421, 1425]",43
1423,2933,755,816.0,[1416],45
1424,2937,1142,523.5,[1419],36
1425,2939,548,417.0,"[1421, 1422, 1431]",33
1426,2948,292,352.0,[],30
1427,2949,635,234.0,[],26
1428,2949,723,208.5,[],23
1429,2951,986,466.0,[],36
1430,2952,384,458.5,[1438],34
1431,2953,558,495.0,"[1421, 1425]",36
1432,2956,159,439.5,[],34
1433,2957,342,457.0,[],35
1434,2958,853,570.5,[],39
1435,2962,700,291.5,[],26
1436,2964,12,151.0,[],20
1437,2964,1040,274.5,[1442],27
1438,2966,403,343.0,[1430],30
1439,2970,584,412.5,[],32
1440,2972,775,375.0,[],31
1441,2972,1076,789.0,"[1447, 1451]",45
1442,2975,1026,586.0,"[1437, 1449]",40
1443,2976,87,199.0,[],22
1444,2976,973,400.5,[],34
1445,2979,887,448.5,[],34
1446,2981,741,531.5,[1450],36
1447,2981,1064,462.5,"[1441, 1451]",35
1448,2982,148,574.0,[],38
1449,2983,1003,484.0,"[1442, 1457]",35
1450,2985,746,356.5,[1446],31
1451,2985,1074,124.0,"[1441, 1447]",18
1452,2985,1152,352.0,[1453],30
1453,2989,1156,252.0,[1452],25
1454,2994,333,397.5,[1462],32
1455,2999,194,677.5,[],42
1456,2999,988,124.5,[1457],17
1457,3001,997,539.5,"[1449, 1456]",39
1458,3004,685,493.0,[1465],36
1459,3005,860,412.5,[],32
1460,3006,646,601.5,[1465],41
1461,3007,255,504.5,[],35
1462,3008,319,359.0,[1454],30
1463,3009,29,420.0,[],33
1464,3012,800,495.5,[1471],36
1465,3015,667,400.5,"[1458, 1460]",32
1466,3024,281,542.5,[],37
1467,3026,491,587.5,[],39
1468,3026,975,448.5,"[1476, 1480]",34
1469,3027,832,506.5,[],38
1470,3028,899,357.0,[1477],32
1471,3032,787,363.0,"[1464, 1481]",31
1472,3034,879,357.5,[],31
1473,3035,370,311.5,[],29
1474,3037,82,756.5,[1478],45
1475,3039,340,606.0,[],37
1476,3040,969,210.5,"[1468, 1480]",23
1477,3041,907,505.0,[1470],36
1478,3042,65,409.5,[1474],34
1479,3042,700,237.0,[],24
1480,3042,970,207.0,"[1468, 1476]",24
1481,3043,773,332.5,[1471],30
1482,3044,734,467.5,[1484],35
1483,3045,140,379.5,[],33
1484,3045,743,586.0,[1482],40
1485,3047,187,316.0,[1487],29
1486,3048,433,496.0,[1488],37
1487,3057,181,423.0,[1485],33
1488,3063,434,356.5,[1486],31
1489,3067,1029,161.5,[],21
1490,3069,490,847.5,"[1494, 1498, 1506]",46
1491,3071,91,491.0,[],38
1492,3071,1146,299.0,[],27
1493,3074,364,336.0,[],30
1494,3074,513,644.5,"[1490, 1498]",41
1495,3075,545,625.5,[1496],40
1496,3075,557,250.5,[1495],24
1497,3075,764,282.0,[],27
1498,3076,501,252.5,"[1490, 1494]",25
1499,3078,684,146.0,[1501],20
1500,3078,723,273.5,[],27
1501,3079,672,251.0,[1499],24
1502,3080,606,375.0,[],32
1503,3083,278,184.5,[],21
1504,3084,645,372.5,[],32
1505,3085,872,409.5,[1512],34
1506,3086,482,119.5,[1490],17
1507,3090,75,329.0,[1508],30
1508,3091,73,670.0,[1507],43
1509,3095,345,171.5,[],21
1510,3100,847,328.0,[],29
1511,3102,949,394.0,[],31
1512,3103,871,466.0,[1505],34
1513,3104,1025,438.5,[1519],36
1514,3105,294,518.0,[],37
1515,3111,467,293.5,[],27
1516,3117,1138,188.0,[],24
1517,3118,136,129.0,[],18
1518,3124,528,331.0,[],30
1519,3130,1017,628.5,[1513],42
1520,3138,1125,96.5,[],15
1521,3139,586,394.5,[],31
1522,3145,255,478.0,[1524],36
1523,3152,282,614.5,[],39
1524,3155,234,599.5,[1522],39
1525,3158,165,644.5,[1534],40
1526,3160,424,183.0,[],22
1527,3160,630,550.5,[],39
1528,3160,1004,444.0,"[1535, 1539]",35
1529,3160,1043,158.0,[],20
1530,3163,708,441.5,[],33
1531,3164,1085,427.5,[],33
1532,3165,335,550.5,[],37
1533,3166,947,621.5,[],39
1534,3170,180,628.5,"[1525, 1543, 1548]",42
1535,3170,1002,154.0,[1528],21
1536,3171,853,677.0,[],41
1537,3173,1113,167.5,[],20
1538,3174,660,391.5,[],32
1539,3175,1019,411.0,[1528],32
1540,3178,32,495.5,[],36
1541,3183,427,193.5,[],22
1542,3184,62,311.5,[1545],29
1543,3184,170,191.5,[1534],21
1544,3188,683,544.5,[],37
1545,3189,74,799.5,[1542],46
1546,3189,457,282.0,[],27
1547,3189,809,414.0,[],33
1548,3192,193,451.0,[1534],35
1549,3192,304,267.5,[],27
1550,3196,943,305.0,[],29
1551,3205,223,414.5,[1559],33
1552,3206,828,234.5,[],24
1553,3208,610,606.0,[],37
1554,3211,363,466.0,[],34
1555,3212,1123,214.5,[],23
1556,3216,483,577.5,[],37
1557,3216,784,141.0,[1562],19
1558,3224,862,519.5,[1565],36
1559,3226,233,465.0,[1551],36
1560,3228,23,597.0,[],39
1561,3228,1099,231.5,[],24
1562,3229,798,625.5,[1557],40
1563,3232,130,406.0,[],32
1564,3233,431,230.0,[],25
1565,3234,875,784.0,[1558],47
1566,3237,1068,394.5,[1573],32
1567,3238,466,221.5,[],22
1568,3239,840,248.5,[],25
1569,3246,392,599.0,[1574],41
1570,3247,630,273.5,[],27
1571,3249,317,929.0,[],48
1572,3249,985,414.0,[1576],33
1573,3252,1055,444.0,"[1566, 1580]",35
1574,3257,370,494.5,[1569],36
1575,3259,241,245.0,[],26
1576,3259,980,139.0,[1572],19
1577,3260,563,248.5,[],25
1578,3263,119,421.5,[],33
1579,3264,56,545.5,[1587],37
1580,3265,1065,462.5,[1573],34
1581,3270,1123,168.0,[],20
1582,3271,752,393.5,[],32
1583,3275,789,296.5,[],28
1584,3277,614,382.0,[1595],32
1585,3279,769,274.0,[],27
1586,3279,996,280.5,[],28
1587,3280,59,336.0,[1579],30
1588,3284,206,273.5,[],26
1589,3284,364,417.0,[1591],34
1590,3285,1097,472.0,[],36
1591,3286,359,491.0,[1589],38
1592,3286,1166,197.0,[],23
1593,3289,478,501.0,[],35
1594,3290,18,546.0,[],37
1595,3290,602,335.0,"[1584, 1597]",30
1596,3290,935,522.0,[],37
1597,3293,593,682.5,[1595],41
1598,3297,508,648.5,[1602],41
1599,3305,873,745.5,[1603],45
1600,3307,1066,628.0,[1605],42
1601,3309,918,287.5,[],28
1602,3310,511,422.5,"[1598, 1618]",33
1603,3313,854,301.5,[1599],29
1604,3314,112,423.0,[],32
1605,3314,1072,191.0,"[1600, 1619]",23
1606,3315,402,417.0,"[1610, 1611, 1615]",33
1607,3317,69,271.5,[1613],27
1608,3317,1036,359.5,[],32
1609,3318,179,380.0,[],33
1610,3321,414,364.5,"[1606, 1611, 1615]",30
1611,3323,409,90.0,"[1606, 1610, 1615]",15
1612,3324,957,644.5,[],40
1613,3325,83,555.0,"[1607, 1621]",38
1614,3326,520,101.5,[],16
1615,3328,409,518.0,"[1606, 1610, 1611]",37
1616,3332,817,250.5,[],25
1617,3333,487,348.5,"[1618, 1627]",31
1618,3333,506,451.0,"[1602, 1617]",35
1619,3333,1076,522.0,[1605],37
1620,3336,131,306.0,[],29
1621,3337,85,123.0,[1613],18
1622,3337,640,237.5,[1624],25
1623,3338,324,341.0,[],30
1624,3340,640,247.5,[1622],25
1625,3341,105,445.5,[],35
1626,3341,551,628.0,[],42
1627,3342,475,648.5,"[1617, 1632]",41
1628,3344,226,70.5,[],14
1629,3345,911,129.5,[],18
1630,3347,248,544.5,[],38
1631,3356,973,495.5,[1636],36
1632,3358,459,852.5,"[1627, 1633, 1635]",46
1633,3363,452,340.0,[1632],30
1634,3371,40,303.5,[1637],27
1635,3372,477,484.5,[1632],35
1636,3372,966,260.0,[1631],26
1637,3373,30,375.0,"[1634, 1643]",31
1638,3373,942,156.0,[],20
1639,3373,1127,532.0,[],37
1640,3378,1030,307.0,[],28
1641,3379,686,219.0,[],25
1642,3387,452,194.5,[],23
1643,3391,41,365.5,[1637],30
1644,3395,388,599.5,[],39
1645,3395,509,360.5,[1650],29
1646,3395,639,300.5,"[1647, 1648, 1652]",28
1647,3396,653,515.5,[1646],38
1648,3397,624,478.5,"[1646, 1652]",35
1649,3398,186,223.0,[],24
