DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
903,1956,783,602.5,[916],38
904,1956,1120,125.5,[],18
905,1957,1090,405.5,[],32
906,1957,1145,456.5,[],34
907,1958,821,328.0,[],29
908,1959,162,306.0,[],28
909,1962,269,375.0,[],30
910,1966,496,250.0,[915],26
911,1968,1160,94.0,[],15
912,1970,1108,372.5,[],31
913,1971,71,503.0,[],36
914,1971,578,400.5,[],34
915,1976,481,500.0,"[910, 923]",36
916,1976,799,412.5,[903],32
917,1977,958,281.5,[925],27
918,1981,275,215.0,[],23
919,1981,1016,188.5,[926],22
920,1982,1047,237.5,[],26
921,1984,599,211.5,[],23
922,1985,428,375.5,[],31
923,1985,487,237.0,[915],26
924,1988,771,334.0,[],29
925,1991,955,174.0,[917],21
926,1991,1012,550.5,"[919, 928]",37
927,1993,1126,419.0,[],33
928,1997,1022,259.5,[926],27
929,1999,353,271.0,[],26
930,2000,166,131.0,[],18
931,2002,234,455.5,[],34
932,2008,299,226.0,[],24
933,2009,414,577.0,[],37
934,2009,952,341.0,[],29
935,2011,1087,276.0,[948],27
936,2013,384,249.5,[],26
937,2014,708,299.0,"[940, 941, 947]",27
938,2015,74,379.5,[],33
939,2015,837,238.0,[943],25
940,2018,709,426.0,"[937, 941, 947]",33
941,2020,716,385.0,"[937, 940, 947]",33
942,2021,744,339.0,[],30
943,2022,843,244.0,[939],25
944,2025,223,383.0,[],31
945,2026,770,492.0,[951],34
946,2026,990,126.0,[],18
947,2027,700,366.0,"[937, 940, 941]",31
948,2028,1082,515.5,"[935, 953]",34
949,2030,301,265.0,[],27
950,2035,44,390.0,[],30
951,2037,778,574.5,[945],38
952,2038,979,136.5,[],19
953,2042,1083,435.5,[948],33
954,2044,376,161.0,[967],20
955,2044,424,233.5,[],24
956,2046,203,390.0,[],32
957,2047,24,129.5,[],19
958,2047,113,355.0,[970],30
959,2047,1108,216.5,[],24
960,2051,600,139.5,[963],17
961,2052,480,216.5,[976],23
962,2052,524,353.5,[],30
963,2054,590,303.5,[960],28
964,2058,810,285.0,[],27
965,2058,1018,207.0,[971],21
966,2059,184,116.0,[],17
967,2059,370,444.0,[954],34
968,2059,756,363.0,[],31
969,2059,945,510.0,"[975, 979]",36
970,2060,115,516.5,"[958, 977]",37
971,2060,1004,384.0,"[965, 984]",31
972,2062,423,197.5,[],22
973,2063,75,189.0,[],22
974,2064,138,322.5,[],28
975,2067,967,575.0,[969],38
976,2068,468,577.5,[961],37
977,2073,110,126.5,[970],17
978,2074,49,366.0,[],31
979,2074,932,164.5,[969],22
980,2075,625,372.5,[],31
981,2076,311,239.0,[992],25
982,2077,552,249.5,[],26
983,2077,665,374.5,[],32
984,2077,1003,257.5,[971],25
985,2081,221,329.5,[],30
986,2083,1154,484.0,[990],35
987,2085,1062,342.5,[988],29
988,2086,1054,147.0,[987],19
989,2087,348,315.0,[],28
990,2090,1142,374.0,[986],31
991,2091,77,379.5,[],33
992,2093,315,343.0,[981],30
993,2098,487,541.0,[],39
994,2102,1017,99.0,[],16
995,2103,996,501.0,[998],35
996,2104,753,286.5,[],26
997,2105,593,295.0,[],28
998,2114,995,276.0,[995],27
999,2115,843,313.5,[],29
1000,2116,465,587.5,[],39
1001,2133,434,462.5,[],35
1002,2137,298,175.5,[1003],22
1003,2139,306,132.5,[1002],18
1004,2143,388,297.5,[1012],30
1005,2150,876,276.0,[1009],26
1006,2150,908,120.0,[],18
1007,2153,741,303.5,[],28
1008,2155,798,141.0,[],19
1009,2156,870,145.5,[1005],19
1010,2157,989,245.0,[1013],24
1011,2158,87,265.5,[1014],27
1012,2160,386,381.5,[1004],32
1013,2163,1003,296.5,[1010],29
1014,2165,103,613.0,[1011],39
1015,2166,453,307.5,[],29
1016,2168,710,207.5,[],22
1017,2171,1121,194.5,[],22
1018,2175,149,300.5,[],28
1019,2176,175,257.0,[1022],26
1020,2178,560,360.5,[],29
1021,2179,268,546.5,[],38
1022,2181,174,721.0,"[1019, 1034]",44
1023,2183,981,577.5,[],37
1024,2186,306,295.0,[],28
1025,2189,52,322.5,[1033],28
1026,2190,632,492.0,[],34
1027,2191,686,394.5,[],32
1028,2191,1063,414.5,[],33
1029,2192,805,374.0,[],31
1030,2194,1138,326.5,[],30
1031,2196,470,439.5,[],36
1032,2196,841,293.5,[],27
1033,2198,47,394.5,[1025],31
1034,2203,164,451.0,[1022],35
1035,2205,196,372.5,[1041],32
1036,2207,514,238.5,[],25
1037,2208,955,229.5,[1039],25
1038,2209,1004,362.0,[],30
1039,2212,954,491.5,[1037],35
1040,2213,728,320.0,[],30
1041,2214,200,56.5,[1035],12
1042,2214,337,148.5,[],19
1043,2215,883,331.0,[],30
1044,2217,697,331.0,[],30
1045,2219,598,289.5,[],28
1046,2221,845,280.5,"[1050, 1053, 1058]",28
1047,2224,452,270.0,[1054],26
1048,2224,665,227.5,[],25
1049,2224,779,27.0,[],8
1050,2225,845,300.5,"[1046, 1053, 1058]",28
1051,2228,114,542.5,[],37
1052,2229,1096,134.5,[],19
1053,2230,839,203.5,"[1046, 1050, 1058]",23
1054,2232,456,148.0,[1047],20
1055,2233,799,327.0,[],30
1056,2235,937,483.0,[],38
1057,2236,636,479.5,"[1061, 1066]",37
1058,2238,838,570.5,"[1046, 1050, 1053]",39
1059,2240,214,238.0,[1060],25
1060,2241,212,564.5,[1059],38
1061,2241,642,518.0,"[1057, 1066]",37
1062,2244,151,327.0,[],30
1063,2247,713,277.5,[],26
1064,2252,543,170.0,[],21
1065,2254,1117,280.5,[],26
1066,2255,636,521.0,"[1057, 1061]",36
1067,2257,241,477.5,[],35
1068,2258,1022,162.0,[],20
1069,2258,1055,339.0,[],29
1070,2260,171,145.0,[1073],19
1071,2264,116,286.5,[],28
1072,2265,340,465.0,[1077],36
1073,2269,162,432.5,"[1070, 1075]",33
1074,2272,601,89.5,[],16
1075,2273,154,498.0,[1073],38
1076,2274,862,309.0,[],28
1077,2275,325,440.0,[1072],33
1078,2276,22,184.5,[],22
1079,2279,225,287.5,[],28
1080,2279,697,65.5,[],12
1081,2280,359,472.0,[],36
1082,2283,84,159.0,[],20
1083,2283,571,494.5,[],36
1084,2285,655,462.5,[1087],35
1085,2286,755,599.0,[],38
1086,2287,439,264.0,[],27
1087,2290,663,170.0,[1084],22
1088,2290,1060,362.0,[],31
1089,2295,54,583.0,[],40
1090,2300,151,195.0,[],22
1091,2304,630,330.0,[],28
1092,2309,420,395.0,[1099],32
1093,2309,1084,187.5,[],22
1094,2312,959,472.0,[1098],36
1095,2316,678,304.5,[],28
1096,2318,812,336.0,[],29
1097,2318,1124,258.5,[],27
1098,2319,969,488.0,[1094],36
1099,2326,431,453.0,"[1092, 1102]",34
1100,2326,481,235.0,[],25
1101,2328,601,254.5,[],26
1102,2329,437,197.0,[1099],23
1103,2329,889,353.5,[],31
1104,2331,1102,306.0,[],28
1105,2332,913,153.0,[1112],20
1106,2333,840,303.5,[],27
1107,2334,570,188.5,"[1111, 1119]",21
1108,2334,643,395.0,[],32
1109,2334,726,280.5,[],26
1110,2336,77,318.5,[1114],29
1111,2337,571,255.0,"[1107, 1119, 1120]",26
1112,2338,915,213.0,"[1105, 1115]",23
1113,2338,1073,394.5,[],31
1114,2341,82,258.0,[1110],25
1115,2341,933,300.5,[1112],28
1116,2341,995,364.0,[],32
1117,2343,778,238.0,"[1121, 1122]",25
1118,2344,318,439.5,[],34
1119,2347,579,197.0,"[1107, 1111, 1120]",23
1120,2349,587,448.5,"[1111, 1119]",34
1121,2355,779,426.0,"[1117, 1122]",33
1122,2358,786,284.0,"[1117, 1121, 1124]",27
1123,2362,538,362.0,[],31
1124,2362,801,152.5,[1122],21
1125,2363,468,90.5,[],15
1126,2367,856,417.0,[],32
1127,2368,53,169.5,[],22
1128,2375,425,399.5,[1129],33
1129,2376,445,364.5,[1128],30
1130,2377,1051,283.0,[],28
1131,2380,282,458.5,[1136],34
1132,2380,603,128.0,[],17
1133,2382,766,552.0,[],39
1134,2385,182,392.5,[],32
1135,2387,827,364.5,[],30
1136,2392,283,322.5,[1131],28
1137,2395,163,368.0,"[1141, 1147]",29
1138,2395,677,285.0,[],27
1139,2397,1017,448.5,[1140],34
1140,2403,1011,374.5,[1139],33
1141,2405,155,191.0,"[1137, 1147]",21
1142,2406,265,264.0,[],26
1143,2407,299,227.5,[1152],25
1144,2407,1055,299.0,"[1150, 1153]",27
1145,2408,629,122.5,[1148],17
1146,2408,1119,252.5,[],26
1147,2409,163,250.5,"[1137, 1141]",25
1148,2410,638,383.0,[1145],32
1149,2414,576,286.5,[],27
1150,2415,1054,267.0,"[1144, 1153]",28
1151,2419,487,603.5,[],38
1152,2421,284,376.0,[1143],31
1153,2421,1060,316.0,"[1144, 1150]",29
1154,2426,750,670.0,[],43
1155,2427,837,412.5,[],32
1156,2429,582,83.0,[],14
1157,2431,1123,372.0,[],31
1158,2433,406,283.0,[],26
1159,2433,631,356.5,[],31
1160,2437,31,317.0,[],29
1161,2439,326,331.0,[],30
1162,2439,373,238.5,[],24
1163,2440,654,253.5,[1168],26
1164,2442,299,380.0,[],30
1165,2448,710,226.0,[1166],23
1166,2451,703,170.0,[1165],22
1167,2451,786,283.5,[1169],27
1168,2452,664,228.0,[1163],23
1169,2454,801,634.0,[1167],40
1170,2458,519,256.0,[],25
1171,2461,1166,415.0,[],34
1172,2462,244,186.5,[1179],22
1173,2465,67,305.5,[],27
1174,2468,1016,451.0,[],35
1175,2471,17,145.5,[],20
1176,2471,833,483.5,[],35
1177,2476,524,219.5,[],23
1178,2476,544,79.5,[],14
1179,2479,247,412.5,[1172],32
1180,2479,466,583.0,[],40
1181,2480,664,362.5,[],32
1182,2481,995,362.0,[],30
1183,2489,626,28.5,[],8
1184,2491,768,74.0,[],14
1185,2500,229,506.5,[1192],38
1186,2500,307,150.0,[],20
1187,2501,754,273.5,[],26
1188,2503,387,167.0,[],20
1189,2504,924,216.5,[],23
1190,2506,596,450.5,[],33
1191,2507,84,165.5,[1202],22
1192,2510,238,245.5,[1185],26
1193,2510,664,272.5,[],27
1194,2514,976,466.5,[1206],34
1195,2515,465,208.0,[],23
1196,2516,539,160.5,[],20
1197,2522,860,176.0,[],22
1198,2522,1054,391.5,[],32
1199,2524,63,271.0,[],26
1200,2524,271,162.5,[],19
1201,2526,333,258.0,[],25
1202,2527,92,677.0,[1191],41
1203,2531,1127,345.0,[],32
1204,2534,669,258.0,[],26
1205,2536,165,299.0,[],28
1206,2538,987,546.0,[1194],37
1207,2544,918,181.5,[],22
1208,2547,939,57.5,[],12
1209,2549,1058,101.5,[],16
1210,2551,579,368.0,[1212],29
1211,2553,749,390.0,[],32
1212,2557,588,559.5,[1210],36
1213,2558,64,391.5,[],32
1214,2564,710,276.0,[],26
1215,2564,924,264.0,[1217],26
1216,2566,45,214.0,[1219],24
1217,2570,918,478.5,[1215],35
1218,2573,683,74.0,[],13
1219,2581,52,515.5,"[1220, 1221, 1216]",34
1220,2582,56,280.0,"[1219, 1221]",27
1221,2583,37,288.5,"[1219, 1220, 1223]",28
1222,2584,106,413.5,[],33
1223,2586,24,297.0,"[1221, 1224]",28
1224,2588,11,374.0,[1223],31
1225,2590,196,448.5,[1226],34
1226,2591,192,515.5,[1225],38
1227,2592,681,297.0,[],28
1228,2593,928,234.0,[],25
1229,2595,145,332.5,[1233],30
1230,2595,655,456.5,[],34
1231,2596,784,415.0,[],34
1232,2600,1030,473.5,[1240],35
1233,2601,160,234.0,"[1229, 1235]",26
1234,2610,219,414.5,[],33
1235,2611,152,111.5,[1233],16
1236,2613,1011,300.5,[1240],28
1237,2614,806,297.5,[],30
1238,2614,1047,196.0,[],23
1239,2614,1136,392.5,[],32
1240,2616,1025,379.5,"[1232, 1236]",33
1241,2617,504,555.0,[1242],38
1242,2619,509,53.0,[1241],11
1243,2623,435,301.5,[],29
1244,2625,523,406.0,[1251],32
1245,2629,22,492.0,[],34
1246,2630,288,255.0,[],27
1247,2630,576,173.5,[1253],21
1248,2632,1047,136.5,[],19
1249,2634,110,191.0,[],22
1250,2634,227,406.0,[],32
1251,2634,523,357.5,[1244],29
1252,2635,609,23.5,[],8
1253,2636,580,140.5,[1247],19
1254,2639,369,491.5,[],35
1255,2645,925,340.0,[],30
1256,2646,500,90.5,[],16
1257,2647,48,327.0,[1265],29
1258,2648,455,557.5,[],39
1259,2649,971,136.0,[1263],18
1260,2650,696,322.5,[],28
1261,2653,742,352.0,[],30
1262,2656,1027,419.0,[],33
1263,2657,958,393.5,[1259],32
1264,2658,34,110.5,[],17
1265,2658,64,420.0,[1257],33
1266,2665,109,327.0,[],29
1267,2665,1161,155.5,[],19
1268,2667,469,322.5,[],28
1269,2672,679,348.0,[],30
1270,2677,94,267.5,[],27
1271,2679,443,223.5,[],24
1272,2681,879,170.5,[],22
1273,2682,1083,237.0,[],24
1274,2685,207,431.0,[1278],33
1275,2687,1154,559.5,[],36
1276,2692,599,435.5,[1281],34
1277,2694,482,599.0,[1284],41
1278,2696,209,599.0,[1274],38
1279,2698,274,477.5,[],35
1280,2699,39,322.5,[],29
1281,2700,584,255.5,[1276],26
1282,2702,433,218.0,[],25
1283,2703,693,336.0,[],30
1284,2706,473,121.5,[1277],17
1285,2713,1067,215.0,[],23
1286,2716,1091,225.0,[],24
1287,2721,448,135.5,[],18
1288,2724,41,86.5,[],15
1289,2725,605,215.0,[1295],23
1290,2726,533,358.0,[],31
1291,2728,989,439.5,[],36
1292,2728,1166,358.0,[],31
1293,2729,669,244.5,[],25
1294,2731,927,390.0,[],32
1295,2734,605,193.0,[1289],22
1296,2734,830,372.0,[],31
1297,2737,877,336.0,[],29
1298,2740,430,329.0,[],29
1299,2744,760,167.0,[],20
1300,2746,666,191.0,[],22
1301,2747,1111,135.5,[],18
1302,2750,355,351.5,[1304],31
1303,2751,299,478.5,[],35
1304,2755,366,381.5,[1302],31
1305,2757,231,394.5,[1307],31
1306,2759,191,233.0,[],25
1307,2760,242,262.5,[1305],27
1308,2760,641,78.0,[],15
1309,2761,905,501.0,[],35
1310,2761,1085,154.0,[],20
1311,2763,1063,532.0,[1312],37
1312,2767,1061,305.0,[1311],29
1313,2776,3,331.5,[],29
1314,2776,772,255.5,[],26
1315,2777,106,507.5,"[1321, 1322]",35
1316,2778,263,382.0,[],32
1317,2778,342,352.0,[],30
1318,2784,298,98.5,[1323],16
1319,2788,591,232.5,[1329],24
1320,2789,49,232.0,[],24
1321,2789,101,313.0,"[1315, 1322]",29
1322,2791,111,319.5,"[1315, 1321]",29
1323,2795,309,329.0,"[1318, 1327]",29
1324,2796,750,458.5,"[1326, 1330, 1332, 1341]",34
1325,2797,471,303.0,[],27
1326,2798,764,304.0,"[1324, 1332]",28
1327,2799,312,407.0,[1323],34
1328,2799,682,192.5,[],23
1329,2800,594,417.5,[1319],33
1330,2801,733,516.5,"[1324, 1341]",37
1331,2802,900,369.5,[],31
1332,2805,772,406.5,"[1324, 1326]",33
1333,2807,613,176.5,[],21
1334,2810,1050,199.0,[],24
1335,2812,562,363.0,[],31
1336,2815,348,406.0,"[1340, 1351]",33
1337,2817,120,100.5,[],16
1338,2817,651,310.5,[],29
1339,2817,1119,341.0,[1353],30
1340,2818,356,285.0,"[1336, 1351]",27
1341,2818,739,487.0,"[1324, 1330]",36
1342,2819,454,445.5,[1347],35
1343,2819,919,613.0,[],38
1344,2821,254,209.5,[1345],24
1345,2823,269,324.0,[1344],28
1346,2826,183,57.5,[1354],12
1347,2826,435,299.0,[1342],28
1348,2827,326,231.5,[1351],24
1349,2828,1078,305.5,[1355],28
1350,2831,34,130.0,[],19
1351,2831,343,348.5,"[1336, 1340, 1348]",31
1352,2836,877,309.0,[],28
1353,2836,1123,228.5,[1339],23
1354,2838,185,570.5,[1346],39
1355,2841,1070,348.0,[1349],31
1356,2842,725,267.5,[],27
1357,2842,1011,394.5,[],32
1358,2845,25,218.0,[],25
1359,2845,46,196.5,[],22
1360,2846,750,445.5,[],35
1361,2853,450,225.5,[],24
1362,2854,503,397.5,[],32
1363,2856,132,167.5,[],20
1364,2857,4,435.5,[],33
1365,2857,301,126.0,[1370],17
1366,2857,910,484.0,[],35
1367,2859,937,137.5,[],19
1368,2860,368,329.0,[],29
1369,2860,792,477.5,[],37
1370,2863,292,86.5,"[1365, 1374]",15
1371,2863,534,326.5,[],29
1372,2864,25,191.0,[],23
1373,2867,427,445.0,[1377],35
1374,2870,284,263.0,[1370],25
1375,2871,100,149.5,[],19
1376,2871,215,348.0,[],30
1377,2873,410,477.5,[1373],37
1378,2873,1087,305.0,[],29
1379,2874,1157,385.0,[],33
1380,2875,991,382.0,[],32
1381,2885,513,458.5,[],34
1382,2885,902,483.5,[],35
1383,2885,1020,416.5,[],31
1384,2886,706,648.5,[],41
1385,2896,848,163.0,[],21
1386,2897,327,195.5,[1393],22
1387,2897,365,303.0,[],28
1388,2897,573,26.5,[],7
1389,2899,84,145.0,[],20
1390,2899,1155,243.5,[1396],24
1391,2900,1094,457.0,[1392],35
1392,2901,1113,304.0,[1391],28
1393,2902,316,336.5,[1386],30
1394,2905,174,317.5,"[1397, 1402]",29
1395,2907,497,381.5,[],32
1396,2909,1157,285.5,[1390],28
1397,2914,180,228.5,"[1394, 1402]",24
1398,2914,339,167.5,[],20
1399,2914,1139,331.5,[],31
1400,2916,661,427.5,[1407],34
1401,2922,813,515.5,[],34
1402,2925,163,495.5,"[1394, 1397]",36
1403,2925,301,311.5,[],29
1404,2925,707,230.0,[],24
1405,2926,229,415.0,[],34
1406,2931,1162,414.5,[],33
1407,2933,666,423.0,[1400],32
1408,2933,750,336.0,[],30
1409,2938,961,381.0,[1411],31
1410,2940,14,188.5,[],22
1411,2941,953,194.0,[1409],23
1412,2946,543,363.0,[],31
1413,2947,164,246.0,[],24
1414,2950,1145,261.5,[1418],26
1415,2951,1058,291.0,[],27
1416,2954,505,466.5,[1417],36
1417,2955,520,54.5,[1416],12
1418,2963,1137,339.0,[1414],30
1419,2966,80,178.0,[1423],21
1420,2966,849,122.5,[],19
1421,2968,437,343.5,[1424],30
1422,2971,24,325.5,[],29
1423,2972,67,212.0,[1419],23
1424,2972,453,328.0,[1421],30
1425,2973,896,235.0,[1426],25
1426,2974,913,313.5,[1425],29
1427,2979,982,248.5,[1430],25
1428,2981,529,354.5,[],29
1429,2981,675,205.0,[],24
1430,2981,976,160.0,[1427],20
1431,2987,295,399.5,[1437],32
1432,2990,874,169.5,[],21
1433,2991,824,147.5,[],19
1434,2993,507,330.5,[1435],31
1435,2993,515,153.5,[1434],21
1436,2996,254,119.5,[],18
1437,2996,286,311.0,[1431],28
1438,2998,270,175.5,[],22
1439,2998,927,230.0,[],25
1440,2999,575,315.0,[1443],28
1441,3001,618,310.5,[],29
1442,3001,961,238.0,[],25
1443,3003,568,270.0,[1440],28
1444,3003,1107,223.5,[],25
1445,3006,737,258.0,[],26
1446,3009,674,398.5,[],33
1447,3009,848,257.0,[],26
1448,3012,366,277.5,[],26
1449,3017,1015,198.5,[],21
1450,3018,11,391.5,[],32
1451,3020,789,160.0,[],20
1452,3022,834,186.5,[],22
1453,3023,1144,439.5,[],36
1454,3025,896,220.5,[],25
1455,3027,547,338.5,[],29
1456,3027,946,476.0,[1465],35
1457,3030,698,226.0,[],23
1458,3034,155,257.5,[],25
1459,3034,1066,203.0,[],23
1460,3035,348,303.5,[],27
1461,3036,261,522.0,[],37
1462,3037,982,264.0,[],27
1463,3037,1018,405.5,[],32
1464,3039,598,417.0,[],34
1465,3039,954,285.5,[1456],28
1466,3042,400,193.5,[],24
1467,3044,522,282.0,[],27
1468,3044,654,157.0,[],19
1469,3046,1093,509.5,[1471],36
1470,3047,91,699.0,[],40
1471,3050,1081,395.5,[1469],33
1472,3051,674,303.0,[],28
1473,3054,220,233.0,[],25
1474,3058,1161,221.5,[],25
1475,3059,1042,283.0,[1477],27
1476,3060,303,184.5,[1485],22
1477,3061,1035,336.0,[1475],30
1478,3062,189,306.0,[],28
1479,3064,451,401.5,[],31
1480,3064,722,235.5,[],25
1481,3064,830,414.5,"[1482, 1486]",33
1482,3065,839,59.5,[1481],12
1483,3066,502,143.5,[],19
1484,3069,88,118.0,"[1490, 1493]",16
1485,3069,313,448.5,[1476],34
1486,3071,826,265.5,[1481],26
1487,3073,266,196.5,[],22
1488,3076,932,465.0,[],36
1489,3077,907,98.0,[],15
1490,3078,95,410.5,"[1484, 1493, 1495]",31
1491,3082,684,430.0,[],34
1492,3082,1039,130.0,[],18
1493,3083,86,398.0,"[1484, 1490, 1495]",32
1494,3085,52,300.5,[],28
1495,3085,100,331.0,"[1490, 1493]",30
1496,3085,1009,435.5,[],34
1497,3086,207,140.5,[1498],19
1498,3087,212,183.5,[1497],21
1499,3090,1143,322.5,[],29
1500,3094,178,205.0,[],23
1501,3095,454,222.0,[],24
1502,3099,74,254.5,[],24
1503,3099,360,501.5,[],37
1504,3099,1167,677.5,[],42
1505,3105,1047,423.0,[],33
1506,3105,1082,227.5,[1513],25
1507,3106,864,689.5,[1517],43
1508,3109,944,163.5,[],21
1509,3110,215,619.0,[1521],40
1510,3114,298,290.0,[],28
1511,3114,587,285.0,[],26
1512,3114,768,435.0,[],33
1513,3117,1078,179.0,[1506],21
1514,3118,680,438.5,[1516],36
1515,3120,119,177.0,[],21
1516,3120,668,401.5,[1514],31
1517,3121,858,448.5,"[1507, 1520]",33
1518,3122,148,358.0,[],31
1519,3122,811,230.0,[],24
1520,3122,841,303.5,[1517],29
1521,3124,205,60.5,[1509],12
1522,3125,629,595.0,"[1524, 1529]",39
1523,3127,884,196.5,[],21
1524,3128,622,273.0,"[1522, 1529]",27
1525,3128,725,320.5,[],29
1526,3130,411,223.5,[],25
1527,3132,438,382.0,[],32
1528,3132,906,297.5,[1530],27
1529,3137,633,265.5,"[1522, 1524, 1535]",26
1530,3138,921,250.0,[1528],24
1531,3143,1067,386.5,[],33
1532,3146,988,258.5,[],27
1533,3150,1050,171.0,[],21
1534,3152,296,462.5,[],34
1535,3152,640,412.5,[1529],32
1536,3153,813,278.5,[],26
1537,3155,16,375.0,[],31
1538,3157,547,179.5,"[1540, 1544]",22
1539,3159,216,130.5,[],18
1540,3161,541,94.5,[1538],16
1541,3161,669,187.5,[],23
1542,3164,844,724.0,[],43
1543,3165,1132,407.0,[],34
1544,3169,559,356.5,[1538],30
1545,3180,1020,304.0,[],28
1546,3183,677,574.0,[],38
1547,3184,188,338.0,[],30
1548,3188,53,390.0,[],30
1549,3188,753,100.0,[],15
1550,3188,924,288.5,[],28
1551,3189,31,284.0,[1556],27
1552,3189,526,357.5,[],31
1553,3192,1044,217.0,[],24
1554,3196,1075,401.5,[],31
1555,3198,333,61.0,[],13
1556,3203,23,374.5,[1551],32
1557,3203,405,220.5,[],23
1558,3205,635,239.0,[1561],25
1559,3208,719,400.5,[],32
1560,3210,1022,331.0,[1569],29
1561,3213,644,250.5,"[1558, 1564]",25
1562,3213,888,159.0,[],20
1563,3214,336,259.0,[],25
1564,3214,654,205.5,[1561],22
1565,3216,600,331.5,[1566],31
1566,3219,606,264.0,[1565],26
1567,3222,1103,257.5,[1570],26
1568,3223,108,199.0,[],21
1569,3223,1025,741.5,"[1560, 1573, 1579]",44
1570,3232,1102,74.5,[1567],13
1571,3233,914,311.5,[1572],28
1572,3234,915,354.0,[1571],30
1573,3234,1034,601.5,"[1569, 1579]",41
1574,3236,328,230.0,[],25
1575,3237,540,218.0,[],24
1576,3239,1085,313.5,[],28
1577,3243,174,334.0,[],29
1578,3243,431,228.5,[],24
1579,3244,1022,55.5,"[1569, 1573]",12
1580,3247,79,296.5,"[1586, 1590]",28
1581,3250,460,339.0,[],29
1582,3252,20,245.0,[],24
1583,3253,1165,292.5,[1593],29
1584,3254,889,391.5,[],32
1585,3254,1138,396.0,[1593],32
1586,3255,78,145.0,"[1580, 1590]",20
1587,3255,555,237.5,"[1591, 1595]",25
1588,3257,101,303.0,[1590],28
1589,3257,795,546.0,[],38
1590,3259,93,395.5,"[1580, 1586, 1588]",33
1591,3260,538,677.5,"[1587, 1595]",42
1592,3260,746,583.0,[],40
1593,3262,1154,432.5,"[1583, 1585]",33
1594,3265,865,190.0,[],23
1595,3267,558,393.5,"[1587, 1591]",32
1596,3269,195,318.5,[],30
1597,3273,1167,137.5,[],19
1598,3279,176,217.0,[],24
1599,3279,1011,287.5,[],28
1600,3281,375,256.5,[],25
1601,3282,25,264.0,[],26
1602,3282,769,340.0,"[1606, 1613]",29
1603,3284,344,305.5,[],28
1604,3284,908,603.5,[],41
1605,3286,402,463.5,[],34
1606,3286,774,228.0,[1602],24
1607,3287,232,357.0,[],31
1608,3288,522,221.5,[],24
1609,3289,446,193.5,[1614],23
1610,3292,286,130.0,[],18
1611,3292,730,126.5,[],18
1612,3293,67,258.0,[1622],26
1613,3294,758,131.5,"[1602, 1618]",18
1614,3297,433,300.0,[1609],27
1615,3297,635,316.0,[1627],29
1616,3298,932,282.0,[],26
1617,3299,150,478.5,[],35
1618,3301,761,200.5,[1613],22
1619,3302,886,320.5,[],29
1620,3303,122,411.0,[1632],32
1621,3305,213,98.0,[1625],15
1622,3306,60,379.5,[1612],33
1623,3307,19,348.0,[],30
1624,3308,599,415.0,[],34
1625,3310,207,293.0,[1621],29
1626,3311,1069,238.0,[],25
1627,3312,633,163.0,[1615],19
1628,3312,1034,290.5,[],29
1629,3317,346,417.0,"[1630, 1633]",33
1630,3318,355,122.5,"[1629, 1633]",18
1631,3322,1135,320.0,[],30
1632,3324,129,296.5,"[1620, 1640]",29
1633,3324,350,137.0,"[1629, 1630]",19
1634,3325,532,381.5,[],31
1635,3326,461,574.0,"[1638, 1642]",38
1636,3327,824,247.5,[],26
1637,3328,1169,289.0,[],27
1638,3330,445,386.0,"[1635, 1642]",31
1639,3332,43,40.0,[],10
1640,3332,148,339.0,[1632],30
1641,3332,568,137.5,[],19
1642,3333,459,290.0,"[1635, 1638, 1653]",28
1643,3333,796,210.5,[],23
1644,3336,212,82.0,[1645],14
1645,3338,218,315.0,[1644],28
1646,3341,107,478.5,[],35
1647,3342,1023,391.5,[],31
1648,3343,553,164.0,[],22
1649,3346,316,266.0,[],26
1650,3346,808,113.5,[],17
1651,3346,904,399.5,[],33
1652,3347,737,219.5,[],23
1653,3350,458,243.5,"[1642, 1659]",25
1654,3350,654,336.5,[],30
1655,3353,691,309.0,[],28
1656,3356,496,127.5,[],18
1657,3357,353,237.0,[],26
1658,3357,975,394.0,[],31
1659,3358,448,293.5,[1653],27
1660,3360,1104,504.5,[],35
1661,3370,1163,592.0,[],39
1662,3371,14,104.5,[],17
1663,3371,170,284.0,[],27
1664,3373,802,285.5,[],28
1665,3374,1003,68.5,[],13
1666,3378,477,414.5,[],33
1667,3379,965,222.0,[],24
1668,3381,305,189.0,[1672],22
1669,3390,714,390.5,[],31
1670,3391,825,142.0,[],20
1671,3391,1006,386.0,[],31
1672,3395,307,393.5,[1668],32
1673,3396,356,394.0,[],31
1674,3397,664,494.5,[],36
1675,3397,1087,175.5,[],21
1676,3398,236,383.0,[],31
1677,3401,150,366.0,[],31
1678,3401,277,444.0,[1679],34
1679,3402,270,292.0,[1678],28
1680,3402,612,372.5,[],31
1681,3409,777,363.0,[],31
1682,3415,498,466.0,[],36
1683,3415,995,382.0,[],32
1684,3417,539,205.0,[],24
