DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
940,499,304,41.0,[],9
941,499,347,37.0,[],9
942,499,416,25.5,[],7
943,500,265,22.0,"[939, 946]",7
944,500,314,42.0,"[947, 950]",10
945,500,429,35.5,[],9
946,501,263,16.5,"[939, 943]",6
947,502,318,37.5,[944],10
948,502,407,8.0,[],4
949,503,67,6.0,[952],4
950,504,310,41.5,[944],10
951,504,436,36.5,[954],9
952,505,69,28.0,[949],8
953,505,171,38.0,[],10
954,505,437,16.5,[951],6
955,505,492,17.0,[],6
956,507,13,26.5,[],8
957,507,205,24.0,[],8
958,508,185,70.0,[],12
959,509,102,27.0,[],8
960,509,196,29.5,[],8
961,509,225,30.5,[],8
962,509,388,33.0,[],9
963,510,478,26.5,[],8
964,511,469,40.5,[],10
965,512,44,29.0,[],9
966,513,98,14.5,[],6
967,513,366,43.5,[],10
968,515,290,24.5,[],7
969,516,485,26.0,[],8
970,518,20,44.0,[],10
971,518,157,66.0,[985],13
972,518,360,10.0,[],5
973,518,458,4.0,[979],3
974,520,321,36.0,[],9
975,520,506,18.5,[980],6
976,521,61,23.0,[],7
977,521,239,13.5,[],5
978,521,415,27.5,[],8
979,521,461,46.0,[973],10
980,521,509,39.5,[975],10
981,522,7,25.5,[],7
982,522,119,23.5,[],7
983,522,306,16.5,[],6
984,524,41,43.0,[],10
985,524,154,30.0,[971],8
986,524,206,22.5,[],7
987,524,272,19.5,[],7
988,524,405,48.5,[],11
989,525,32,67.5,[],12
990,525,126,12.0,[],5
991,525,163,27.0,[],7
992,527,117,29.0,[],9
993,527,315,18.0,[997],6
994,527,458,35.5,[1001],9
995,527,491,18.5,"[1004, 1006]",6
996,528,134,51.5,[],11
997,528,320,36.0,[993],9
998,528,370,32.5,[1003],9
999,528,477,59.0,[],12
1000,529,198,27.5,"[1005, 1007, 1008]",7
1001,529,454,24.0,[994],7
1002,530,19,52.5,[],11
1003,530,372,30.5,"[998, 1009]",8
1004,530,491,31.5,"[995, 1006]",9
1005,531,197,56.5,"[1000, 1007, 1008]",12
1006,531,487,30.0,"[995, 1004]",8
1007,532,201,22.0,"[1000, 1005, 1008]",7
1008,532,202,39.5,"[1000, 1005, 1007]",10
1009,532,376,36.5,[1003],10
1010,533,184,20.5,[],7
1011,533,414,57.5,[1019],12
1012,533,433,16.0,[],6
1013,534,284,28.0,[],8
1014,534,444,49.0,[],11
1015,534,501,24.0,[1021],8
1016,535,82,13.5,[],6
1017,535,156,19.5,[],7
1018,536,329,37.0,[],9
1019,536,408,47.5,"[1011, 1024]",11
1020,536,481,19.5,[],7
1021,536,498,30.5,[1015],8
1022,538,94,41.5,[1025],10
1023,538,232,23.0,[],7
1024,539,408,44.5,[1019],10
1025,541,90,28.0,[1022],8
1026,541,445,34.5,[],9
1027,542,15,32.5,[],9
1028,542,57,34.0,"[1032, 1041]",9
1029,542,178,16.5,[],6
1030,542,249,39.0,[],10
1031,542,259,33.5,[],9
1032,543,54,27.0,"[1028, 1041]",8
1033,543,378,36.5,[],9
1034,543,401,43.5,[],10
1035,543,465,26.5,[],7
1036,543,483,57.0,[],12
1037,545,438,17.0,[],6
1038,546,157,27.0,[],7
1039,546,505,55.0,[1042],12
1040,547,41,38.5,[1043],9
1041,547,57,68.0,"[1028, 1032]",12
1042,547,504,49.5,[1039],10
1043,548,38,33.5,[1040],9
1044,548,338,33.5,[],9
1045,548,428,17.5,[],6
1046,550,351,12.0,[],5
1047,550,394,17.5,[],6
1048,552,6,39.0,[1057],10
1049,553,92,50.5,[],11
1050,553,412,27.0,[],8
1051,553,455,29.5,[1056],8
1052,554,505,31.0,[],8
1053,555,224,29.0,[],9
1054,556,262,41.0,[],9
1055,557,152,23.5,[],7
1056,558,459,64.5,"[1051, 1064, 1069]",13
1057,559,7,37.0,[1048],9
1058,559,20,40.0,[],10
1059,559,271,14.0,[],5
1060,560,425,30.0,[1062],8
1061,561,111,34.5,[],9
1062,561,423,7.0,[1060],4
1063,562,186,12.5,[],5
1064,562,463,28.5,"[1056, 1069]",8
1065,563,139,15.5,[],6
1066,563,442,34.0,[],9
1067,563,482,10.0,[],5
1068,564,200,41.0,[],10
1069,564,458,43.0,"[1056, 1064]",10
1070,564,499,41.0,[],10
1071,565,273,34.0,[],9
1072,566,366,9.0,[],5
1073,566,432,34.5,[1080],10
1074,568,30,43.0,[],10
1075,568,92,51.5,[1084],11
1076,569,143,40.5,[],9
1077,570,162,37.0,[],9
1078,571,299,52.5,[],11
1079,572,61,10.5,[],5
1080,572,432,48.0,"[1073, 1081]",11
1081,572,437,29.5,[1080],9
1082,574,363,58.5,[],12
1083,574,415,46.0,[1089],11
1084,575,94,41.5,[1075],9
1085,576,263,28.0,"[1087, 1090]",8
1086,577,5,48.5,[],11
1087,577,268,17.5,"[1085, 1090]",6
1088,578,16,26.5,[],8
1089,578,413,33.0,[1083],9
1090,579,265,56.0,"[1085, 1087]",12
1091,581,34,48.5,[],12
1092,581,167,47.0,[1097],11
1093,583,83,28.5,[],8
1094,583,110,23.0,[],7
1095,583,240,28.5,[],8
1096,583,356,25.0,[1099],8
1097,584,173,47.0,[1092],10
1098,584,382,30.0,[],9
1099,585,355,36.5,[1096],10
1100,588,217,16.5,[],7
1101,589,271,12.0,[],6
1102,590,403,19.5,[],7
1103,591,9,51.5,[1104],11
1104,591,13,31.5,[1103],8
1105,591,26,34.5,[1108],9
1106,591,167,13.5,[],5
1107,591,200,76.0,"[1112, 1114]",12
1108,592,25,38.5,[1105],9
1109,592,87,33.5,[],9
1110,593,225,18.5,[],7
1111,594,390,31.0,[],9
1112,595,204,18.0,[1107],6
1113,596,111,33.0,[],9
1114,596,196,20.0,[1107],7
1115,597,272,19.5,[],7
1116,598,65,49.5,[1121],10
1117,598,315,48.0,[],10
1118,598,488,33.5,[],8
1119,599,148,20.0,[],7
1120,599,303,35.5,[1124],9
1121,600,73,36.5,[1116],10
1122,600,200,24.0,[],7
1123,601,21,41.0,[],10
1124,601,309,40.5,"[1120, 1130, 1133]",10
1125,601,359,36.5,[],9
1126,602,5,28.5,[],8
1127,602,250,48.0,[],11
1128,602,341,28.5,[],8
1129,602,367,41.5,[],10
1130,604,306,18.5,"[1124, 1133]",6
1131,604,511,21.5,[1146],7
1132,605,184,26.5,[],7
1133,605,311,46.5,"[1124, 1130]",10
1134,605,410,41.0,[],9
1135,605,418,36.5,[],9
1136,606,26,39.0,[],10
1137,606,50,30.5,[],8
1138,606,201,44.5,[],10
1139,606,286,25.5,[],7
1140,607,177,28.0,[],9
1141,607,230,19.0,[],7
1142,607,272,43.5,[],10
1143,607,432,28.0,[],8
1144,608,93,46.5,[],10
1145,608,487,48.0,[],11
1146,609,508,44.5,"[1131, 1149, 1155]",11
1147,610,71,31.5,[],9
1148,610,465,33.0,[1159],9
1149,610,511,40.5,"[1146, 1155]",10
1150,611,263,45.0,[],10
1151,612,28,43.5,[1167],10
1152,612,246,38.0,[],10
1153,613,65,16.0,[],6
1154,613,497,39.5,[1160],10
1155,613,508,19.0,"[1146, 1149]",7
1156,614,309,39.0,[1162],9
1157,614,345,15.0,[],6
1158,614,419,25.5,[1170],7
1159,614,470,52.0,[1148],11
1160,614,498,28.0,[1154],8
1161,615,212,20.5,[],7
1162,615,314,32.5,[1156],9
1163,616,253,35.5,[1164],10
1164,618,259,31.0,[1163],9
1165,618,450,42.5,[],10
1166,618,507,21.0,[],7
1167,619,26,51.0,[1151],10
1168,619,126,46.0,[],10
1169,619,399,26.5,[],7
1170,619,419,47.5,"[1158, 1175]",11
1171,621,281,72.5,[1173],13
1172,622,82,42.0,[1184],10
1173,622,287,22.0,[1171],7
1174,623,340,25.5,[],8
1175,623,419,41.5,[1170],10
1176,623,439,32.0,[],9
1177,623,474,50.0,[],11
1178,624,36,41.0,[1189],11
1179,624,295,23.0,[],7
1180,625,12,33.5,[],10
1181,625,210,77.5,[],13
1182,625,363,68.5,[],13
1183,625,489,20.5,[],7
1184,628,79,25.5,[1172],8
1185,628,297,21.5,[],7
1186,629,44,32.5,[],9
1187,629,56,41.0,[],9
1188,629,277,38.5,[],9
1189,630,34,19.5,[1178],6
1190,631,349,41.0,[],10
1191,631,455,42.5,[1196],10
1192,632,285,76.5,[],13
1193,632,401,32.0,[],9
1194,632,409,14.5,[],6
1195,632,416,32.5,[],9
1196,634,455,33.5,[1191],9
1197,635,77,36.0,[],9
1198,636,106,37.0,[],9
1199,636,319,39.0,[],10
1200,637,452,5.0,[],3
1201,638,427,47.0,[],10
1202,639,122,37.5,[],10
1203,639,287,12.0,[],5
1204,640,65,49.5,[1212],11
1205,640,144,48.0,[],10
1206,640,493,43.0,[],9
1207,642,266,30.0,[1209],8
1208,642,421,33.5,[],10
1209,643,265,26.5,[1207],8
1210,643,317,33.0,[],9
1211,643,456,39.5,[],10
1212,644,65,39.5,[1204],10
1213,645,290,31.0,[],8
1214,646,100,35.0,"[1217, 1228]",10
1215,646,356,39.5,[],10
1216,646,373,60.5,[],11
1217,647,104,52.0,"[1214, 1228, 1229, 1234]",11
1218,648,430,12.0,[],5
1219,649,190,18.5,[1233],6
1220,649,206,22.5,[],7
1221,649,219,42.5,[],10
1222,649,464,38.0,[1227],9
1223,650,41,50.5,[],11
1224,650,449,32.5,[],8
1225,650,505,27.0,[],8
1226,651,154,19.5,[],7
1227,651,464,30.0,[1222],8
1228,652,100,53.0,"[1229, 1234, 1244, 1249, 1214, 1217]",12
1229,652,107,34.0,"[1228, 1234, 1217]",9
1230,652,198,68.5,[1233],12
1231,653,73,44.0,[],11
1232,653,122,19.5,[],7
1233,653,194,43.5,"[1230, 1219]",9
1234,654,102,53.0,"[1228, 1229, 1244, 1249, 1217]",11
1235,654,150,27.0,[],9
1236,654,301,40.0,[],9
1237,655,249,28.5,[],9
1238,656,1,45.0,[],10
1239,656,59,54.0,[],12
1240,657,131,57.0,[],12
1241,657,174,56.5,[],11
1242,657,212,39.0,[],10
1243,657,382,41.5,[],9
1244,658,96,23.0,"[1228, 1234, 1249]",7
1245,658,262,30.5,[1246],10
1246,658,264,33.0,[1245],9
1247,658,368,12.5,[],6
1248,659,17,51.0,[],10
1249,659,99,25.5,"[1228, 1234, 1244]",8
1250,661,72,23.5,[],7
1251,661,110,18.0,[],7
1252,661,193,25.0,[],8
1253,661,317,67.0,[],12
1254,662,220,43.5,[],10
1255,662,278,34.0,[],9
1256,662,457,18.5,[1266],6
1257,663,45,17.5,[],6
1258,663,84,32.5,[1262],9
1259,663,93,17.5,[1262],7
1260,663,120,26.0,[],7
1261,664,58,36.5,[],9
1262,664,89,36.0,"[1258, 1259]",10
1263,664,363,52.5,[],11
1264,665,34,18.0,[1273],7
1265,665,382,25.5,[],8
1266,665,455,31.0,[1256],8
1267,665,504,39.0,[],9
1268,666,296,28.0,[],7
1269,667,66,21.0,[],7
1270,667,131,18.0,[],7
1271,668,76,20.5,[],7
1272,668,192,25.0,[],8
1273,669,35,30.5,[1264],8
1274,669,310,29.0,[1277],9
1275,670,25,41.5,[],10
1276,670,232,47.5,[],10
1277,670,315,28.0,[1274],8
1278,670,519,48.0,[1281],11
1279,671,366,28.0,[],8
1280,671,414,16.0,[],6
1281,671,516,69.0,[1278],13
1282,674,103,39.0,[1283],10
1283,674,110,50.5,"[1282, 1287]",11
1284,674,203,24.0,[],8
1285,674,399,43.5,[],10
1286,674,429,48.5,[],11
1287,675,111,36.5,"[1283, 1291]",9
1288,677,5,30.5,[],10
1289,678,46,34.0,[],9
1290,678,196,19.5,[],7
1291,679,114,28.0,"[1287, 1296]",8
1292,679,282,38.0,[1293],9
1293,679,284,21.0,[1292],7
1294,679,304,15.0,[],5
1295,679,498,49.0,[],11
1296,680,119,25.0,[1291],8
1297,680,401,31.5,[],8
1298,680,509,40.0,[],9
1299,681,347,23.5,[],7
1300,681,355,35.0,[1302],9
1301,682,333,55.5,[],11
1302,682,357,47.0,[1300],11
1303,682,465,38.5,[1307],9
1304,683,94,31.0,[],8
1305,683,186,54.0,[],11
1306,684,268,41.0,[],10
1307,684,464,19.5,[1303],7
1308,685,131,8.0,[],4
1309,686,72,31.0,[],8
1310,686,206,25.0,[],8
1311,687,257,33.0,[],9
1312,687,295,43.5,[],10
1313,688,15,45.5,[],10
1314,690,100,35.0,[1321],9
1315,690,159,39.5,[],9
1316,692,85,60.5,[1320],11
1317,693,328,45.0,[],10
1318,693,377,27.0,[],8
1319,694,264,16.0,[],6
1320,695,87,32.0,[1316],9
1321,696,98,77.5,[1314],14
1322,696,424,25.5,[1329],7
1323,697,75,43.5,[1326],10
1324,698,123,11.0,[],5
1325,699,53,58.5,[],12
1326,701,73,9.0,[1323],5
1327,702,244,24.0,[1337],7
1328,702,402,35.0,[1331],9
1329,702,424,54.5,[1322],11
1330,705,149,11.0,[],5
1331,705,403,34.0,[1328],9
1332,706,73,25.5,[],8
1333,707,11,45.0,[1335],11
1334,707,167,19.5,[],7
1335,708,10,29.0,[1333],8
1336,708,102,41.5,[],10
1337,708,244,30.5,[1327],8
1338,708,349,76.0,[],12
1339,708,378,41.5,[],10
1340,708,436,37.0,[],10
1341,709,34,40.5,[],10
1342,710,360,53.0,[1343],11
1343,710,364,40.5,[1342],9
1344,712,479,32.5,[],8
1345,714,250,39.5,[1347],10
1346,716,189,53.5,[],12
1347,716,257,31.0,[1345],9
1348,716,276,21.0,[],7
1349,716,487,18.5,[],6
1350,717,12,7.5,[],4
1351,717,82,13.0,[],5
1352,717,120,14.0,[],6
1353,718,303,39.0,[],10
1354,719,16,6.0,[],4
1355,719,409,34.0,[1360],9
1356,719,512,37.5,[],9
1357,721,22,31.5,[],8
1358,721,142,8.5,[],4
1359,721,380,10.5,[],5
1360,721,407,39.0,"[1355, 1372]",9
1361,722,64,44.5,[],9
1362,723,85,36.5,[],9
1363,724,263,52.0,[],11
1364,725,149,31.5,[],8
1365,725,350,43.5,[],10
1366,725,426,26.5,[],8
1367,725,463,47.5,[],10
1368,725,471,41.0,[],9
1369,726,1,39.5,[],10
1370,727,504,31.5,[],8
1371,728,124,15.5,[],6
1372,728,408,54.0,[1360],12
1373,729,400,37.5,[],10
1374,730,11,35.0,[],9
1375,730,242,19.0,[],7
1376,730,258,32.5,[],9
1377,731,72,50.5,[],11
1378,731,382,36.0,[],10
1379,732,247,44.0,[],10
1380,733,320,43.0,[],10
1381,734,354,43.0,[],10
1382,734,379,12.0,[],5
1383,734,413,29.0,[],8
1384,734,424,30.0,[],8
1385,735,149,30.0,[],8
1386,736,96,42.0,"[1393, 1394]",9
1387,736,286,28.0,[1402],8
1388,736,460,43.0,[1391],9
1389,737,27,43.0,[],10
1390,737,186,43.5,[],10
1391,737,454,33.0,[1388],9
1392,738,67,28.5,[],8
1393,738,89,60.5,"[1386, 1394]",12
1394,738,90,44.5,"[1386, 1393]",10
1395,738,328,24.0,[],8
1396,739,5,42.5,[],11
1397,739,140,16.0,[],6
1398,739,269,54.0,[],11
1399,739,308,45.5,[],9
1400,740,151,16.0,[],6
1401,740,165,18.0,[],7
1402,740,290,50.5,[1387],11
1403,741,109,32.5,[],9
1404,741,281,6.0,[],4
1405,742,477,48.0,"[1411, 1412]",11
1406,744,428,19.5,[1410],7
1407,745,205,53.5,[],11
1408,746,84,17.5,[1413],6
1409,746,138,20.5,[],7
1410,747,432,36.0,[1406],9
1411,747,476,37.0,"[1405, 1412]",9
1412,747,477,37.5,"[1405, 1411]",10
1413,750,83,36.0,[1408],9
1414,750,337,19.0,[1427],7
1415,750,348,30.5,[],8
1416,751,238,41.0,[],10
1417,752,25,16.0,[],6
1418,752,258,28.0,[],8
1419,752,500,47.0,[],10
1420,753,46,43.5,[1423],10
1421,753,121,36.5,[],10
1422,753,413,30.0,[],8
1423,754,46,59.5,[1420],12
1424,754,89,31.0,[],8
1425,754,157,28.5,[],7
1426,754,180,31.5,[1431],9
1427,754,338,30.5,[1414],8
1428,756,193,73.5,[],13
1429,757,138,37.0,[],9
1430,758,164,15.0,[1438],6
1431,758,181,20.5,[1426],7
1432,758,204,22.0,[1445],7
1433,758,306,42.5,[],9
1434,759,126,50.5,[],12
1435,760,271,8.0,[],4
1436,760,424,42.5,[],9
1437,760,463,15.5,[],6
1438,761,167,55.5,[1430],12
1439,762,54,38.5,[],9
1440,762,213,50.0,"[1445, 1449]",11
1441,762,346,39.5,[],9
1442,762,474,14.0,[],6
1443,763,159,21.0,[],7
1444,763,374,21.0,[],7
1445,764,207,41.0,"[1432, 1440]",10
1446,764,439,39.5,[],10
1447,765,190,48.5,[],10
1448,765,490,45.5,[],11
1449,766,214,52.0,[1440],11
1450,766,247,50.5,[],11
1451,766,299,16.0,[],6
1452,766,413,49.0,[],11
1453,768,81,47.5,[],11
1454,768,452,47.0,[],10
1455,769,424,30.0,[],9
1456,771,221,56.0,[],12
1457,771,377,10.0,[],5
1458,771,396,37.0,[],9
1459,772,125,28.0,[],7
1460,773,187,37.0,[],9
1461,773,419,30.0,[],8
1462,774,136,52.0,[],11
1463,775,194,8.0,[],4
1464,775,281,34.5,[],9
1465,776,44,10.0,[],5
1466,777,55,51.5,[],11
1467,777,314,46.5,[],11
1468,778,211,43.5,[],11
1469,779,11,36.5,[],9
1470,779,23,29.5,[],8
1471,779,225,21.0,[1472],7
1472,779,225,30.0,[1471],8
1473,781,28,13.5,[],5
1474,784,91,30.5,[],8
1475,785,208,36.0,[],10
1476,786,300,45.0,"[1479, 1484]",10
1477,786,313,35.0,[],10
1478,787,227,51.0,[],11
1479,787,304,26.0,"[1476, 1484]",8
1480,787,328,35.5,[1487],10
1481,787,432,45.0,[],10
1482,788,19,23.5,[1496],8
1483,788,53,21.5,[],7
1484,788,305,22.0,"[1476, 1479]",7
1485,789,131,20.0,[],7
1486,789,167,13.0,[1491],5
1487,789,327,24.0,[1480],7
1488,789,351,23.0,[1495],7
1489,790,438,15.5,[],6
1490,790,457,26.5,[1502],8
1491,791,169,28.5,[1486],8
1492,791,200,55.0,[1493],12
1493,791,202,34.5,[1492],10
1494,791,245,42.0,[],10
1495,791,353,31.5,[1488],9
1496,793,14,70.0,[1482],12
1497,793,31,15.5,[1503],6
1498,793,393,56.0,[],11
1499,793,511,47.0,[],11
1500,794,41,32.0,[],9
1501,794,176,28.5,[],8
1502,794,460,55.5,[1490],11
1503,795,29,43.5,[1497],10
1504,795,85,14.0,[],6
1505,796,185,45.0,[],10
1506,796,350,19.5,[],7
1507,797,477,29.5,[1512],8
1508,798,432,33.0,[],9
1509,799,123,29.0,[],8
1510,799,209,40.0,[1515],10
1511,799,408,29.0,[],9
1512,799,481,29.5,[1507],8
1513,801,68,31.0,[],9
1514,801,243,23.0,[],7
1515,804,214,45.5,"[1510, 1516, 1519]",10
1516,805,214,38.0,"[1515, 1519]",9
1517,805,298,12.0,[],5
1518,805,332,32.0,[1520],9
1519,806,215,28.5,"[1515, 1516]",8
1520,808,336,29.5,[1518],8
1521,809,194,38.0,[],9
1522,809,482,37.5,[],10
1523,811,156,21.0,[],7
1524,811,306,27.0,[],8
1525,811,381,34.0,[],8
1526,811,447,32.0,[],9
1527,812,71,39.0,[],10
1528,813,27,43.5,[],10
1529,814,106,36.0,[],9
1530,814,220,30.0,[],8
1531,814,407,41.0,[1532],10
1532,814,413,28.5,[1531],8
1533,814,518,15.0,[],6
1534,816,169,32.5,[],9
1535,816,257,21.5,[],7
1536,816,319,29.0,[],7
1537,817,346,34.5,[],9
1538,818,308,30.0,[],8
1539,819,122,43.0,[],10
1540,819,131,14.0,[],6
1541,819,451,46.5,[],10
1542,820,265,56.0,[],11
1543,821,279,33.0,[],9
1544,821,442,75.0,[],12
1545,823,236,43.5,[1547],10
1546,824,150,17.5,[],6
1547,824,239,43.0,[1545],11
1548,825,104,29.5,[],8
1549,825,371,58.5,[],11
1550,826,141,29.0,[],8
1551,826,448,13.5,[1556],5
1552,826,501,47.0,[],10
1553,827,175,39.5,[1557],10
1554,827,316,51.5,[1568],11
1555,827,487,33.5,[],9
1556,828,449,47.5,[1551],11
1557,829,180,46.5,[1553],11
1558,829,391,28.5,[],8
1559,830,125,36.0,[1575],9
1560,831,48,17.0,[],6
1561,831,221,41.5,[1572],10
1562,831,233,57.5,[1572],12
1563,831,349,18.0,[],7
1564,832,277,49.0,[],12
1565,832,385,34.5,[],9
1566,832,473,45.5,[],11
1567,833,144,34.0,[],9
1568,833,312,45.5,"[1554, 1573]",10
1569,834,341,19.5,[],7
1570,834,361,31.5,[],9
1571,835,52,28.0,[],8
1572,835,225,52.0,"[1561, 1562]",11
1573,835,310,27.5,[1568],8
1574,836,108,46.5,[],11
1575,836,123,41.0,"[1559, 1576]",9
1576,838,125,27.5,[1575],7
1577,838,210,48.0,[1588],10
1578,838,447,15.0,[],7
1579,839,174,42.0,[],9
1580,839,272,31.5,[],9
1581,839,365,52.5,[],12
1582,840,36,37.0,[],10
1583,840,202,54.5,[1588],11
1584,840,319,40.0,[],10
1585,841,438,41.5,[],10
1586,841,519,16.0,[],6
1587,842,306,33.0,[],9
1588,843,209,37.0,"[1577, 1583]",9
1589,843,218,39.5,[],10
1590,843,421,29.0,[],8
1591,844,135,46.0,[],10
1592,845,385,25.0,[1595],7
1593,845,475,18.0,[],6
1594,846,51,31.0,[],9
1595,846,389,45.5,[1592],10
1596,847,144,23.0,[],7
1597,848,175,32.5,[],9
1598,849,303,25.0,[],8
1599,849,405,47.0,[],11
1600,850,150,27.5,[],8
1601,851,213,50.0,[1611],11
1602,852,253,46.5,[],11
1603,852,505,37.0,[],10
1604,854,123,28.0,[1616],8
1605,854,178,30.0,[],8
1606,854,288,14.5,[],6
1607,854,335,27.0,[1608],8
1608,855,338,50.5,[1607],12
1609,855,384,64.5,[],12
1610,856,60,35.0,[],9
1611,856,217,31.0,"[1601, 1624]",8
1612,856,243,27.0,[],8
1613,857,425,37.5,[],9
1614,857,491,38.0,[1620],9
1615,858,75,34.5,[],9
1616,858,121,35.5,"[1604, 1626]",10
1617,859,138,51.5,[1627],11
1618,859,187,33.0,[1628],8
1619,859,435,48.0,[],10
1620,859,493,47.5,[1614],11
1621,859,519,30.5,[],8
1622,860,44,37.0,[],10
1623,860,199,48.0,[],10
1624,860,212,45.5,[1611],10
1625,860,350,44.0,[],10
1626,861,120,25.0,[1616],8
1627,861,136,33.0,[1617],9
1628,861,190,44.0,[1618],10
1629,862,107,41.5,[],10
1630,862,420,33.5,[],9
1631,863,291,27.0,"[1632, 1635]",8
1632,863,295,47.5,"[1631, 1635]",10
1633,863,385,24.0,[],8
1634,863,408,18.0,[],6
1635,865,292,30.5,"[1631, 1632]",8
1636,865,311,58.0,[],11
1637,865,507,40.0,[],10
1638,866,10,16.0,[1642],6
1639,866,244,37.0,[1643],9
1640,868,338,13.0,[1647],5
1641,868,359,43.5,[],11
1642,869,9,34.5,[1638],9
1643,869,249,25.0,[1639],7
1644,869,378,15.5,[],6
1645,869,450,39.5,[],9
1646,870,51,38.5,[],9
1647,870,339,53.5,"[1640, 1654]",12
1648,871,43,20.5,[],7
1649,871,162,21.5,[],7
1650,871,277,21.0,[],7
1651,871,483,41.0,[1661],10
1652,872,214,59.5,[1663],12
1653,872,225,46.0,[],11
1654,872,345,30.5,[1647],8
1655,872,503,31.0,[],8
1656,873,189,17.5,[],6
1657,874,203,26.5,[],8
1658,875,78,46.0,[1670],10
1659,875,128,36.0,[],9
1660,875,257,5.0,[],3
1661,875,482,32.0,[1651],8
1662,876,141,51.5,[],11
1663,876,214,34.5,[1652],9
1664,876,517,26.5,[],7
1665,877,268,14.5,[],6
1666,878,86,48.0,[],11
1667,878,107,38.0,[],9
1668,878,355,21.0,[],7
1669,878,374,52.5,[],11
1670,880,74,65.5,[1658],12
1671,880,454,39.5,[],9
1672,880,469,30.0,[],8
1673,881,399,32.5,[],9
1674,881,489,35.0,[],9
1675,882,56,22.5,[],7
1676,884,61,18.0,[],7
1677,886,184,32.5,[],9
1678,886,274,25.5,[1688],8
1679,886,290,51.5,[1683],11
1680,887,42,25.5,[1684],8
1681,887,510,45.5,[],11
1682,889,137,30.5,[],9
1683,889,289,24.5,[1679],7
1684,890,40,49.0,[1680],11
1685,890,353,44.0,[],9
1686,891,96,11.0,[],5
1687,891,161,9.0,[],5
1688,891,273,28.0,"[1678, 1693]",8
1689,891,447,31.0,[1694],9
1690,893,71,14.5,[],6
1691,893,334,63.0,[],12
1692,894,152,40.5,[],10
1693,894,277,30.0,[1688],9
1694,894,446,25.5,"[1689, 1701]",7
1695,895,345,23.5,[],8
1696,897,26,16.5,[],7
1697,897,197,24.0,[],7
1698,897,251,26.0,[],8
1699,898,325,49.0,[],11
1700,898,403,26.5,[],8
1701,898,449,56.0,[1694],12
1702,899,501,16.5,[],7
1703,900,32,37.5,[],10
1704,900,71,50.5,[1707],11
1705,900,466,49.0,[],10
1706,901,6,49.0,[],12
1707,902,71,39.0,[1704],9
1708,902,93,51.5,[],11
1709,902,245,48.0,[1711],11
1710,904,130,16.0,[],6
1711,904,244,14.5,[1709],6
1712,904,433,34.0,[],9
1713,905,329,34.5,[],10
1714,906,272,30.5,[1721],8
1715,907,183,72.5,[],13
1716,907,506,42.0,[1717],10
1717,907,509,44.5,[1716],10
1718,908,22,27.0,[1731],7
1719,909,99,27.5,[],9
1720,910,265,44.0,[1721],9
1721,910,267,59.5,"[1714, 1720]",12
1722,911,10,27.0,[],8
1723,911,254,15.0,[],6
1724,911,283,41.0,[1727],10
1725,911,322,63.5,[],12
1726,912,95,14.5,[],6
1727,912,288,44.0,[1724],9
1728,912,419,29.5,[],8
1729,913,147,50.5,[],11
1730,913,472,44.0,[],10
1731,914,24,39.5,[1718],10
1732,914,341,40.0,[],10
1733,915,214,29.0,[],8
1734,915,239,10.5,[],5
1735,916,188,34.0,[],9
1736,916,276,49.5,[],11
1737,918,289,34.5,[1738],9
1738,919,294,20.0,[1737],7
1739,920,199,44.5,[],10
1740,920,266,42.5,[],10
1741,920,426,49.5,[],11
1742,920,476,52.0,[],11
1743,921,256,48.0,[],12
1744,922,215,33.5,[1745],10
1745,923,211,54.5,[1744],12
1746,923,321,46.5,[],10
1747,924,509,48.0,[],10
1748,925,25,26.5,[],8
1749,926,314,35.5,[],9
1750,926,340,40.5,"[1753, 1754]",10
1751,927,219,12.0,[],5
1752,928,99,47.5,[1758],10
1753,929,342,30.5,"[1750, 1754]",8
1754,930,339,33.5,"[1750, 1753]",10
1755,930,455,44.0,[],9
1756,931,147,35.0,[],9
1757,932,24,8.0,[1764],4
1758,932,101,33.0,[1752],9
1759,932,356,13.5,[],5
1760,932,395,44.0,[],10
1761,932,485,35.0,[],9
1762,933,314,37.0,[],9
1763,933,439,27.0,[1766],8
1764,934,28,52.0,[1757],11
1765,934,208,27.5,[],9
1766,934,434,30.0,[1763],8
1767,935,217,37.0,[],10
1768,936,132,37.0,[],9
1769,937,227,38.5,[1770],9
1770,937,231,31.5,[1769],9
1771,938,0,14.5,[],5
1772,938,63,33.5,[1773],9
1773,938,66,44.0,[1772],9
1774,938,292,27.0,[],8
1775,939,9,42.0,[],9
1776,940,76,38.5,[1779],10
1777,940,161,33.0,[],9
1778,940,441,22.5,[],7
1779,941,81,41.0,[1776],10
1780,941,274,42.5,[],10
1781,942,310,14.5,[],5
1782,943,99,25.5,[],7
1783,943,177,29.5,[],8
1784,944,120,66.0,"[1787, 1791, 1800]",13
1785,944,485,20.0,[1790],7
1786,944,495,55.0,[1790],12
1787,945,114,37.0,"[1784, 1791, 1800]",9
1788,945,154,23.5,[],7
1789,945,235,37.5,"[1794, 1796]",9
1790,945,488,43.0,"[1785, 1786]",10
1791,946,116,45.0,"[1784, 1787, 1800]",10
1792,946,332,21.0,[],7
1793,948,17,27.0,[],8
1794,948,239,36.0,"[1789, 1796]",9
1795,948,302,37.0,[1798],9
