DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1673,2575,204,252.5,[],26
1674,2577,193,289.0,[],27
1675,2577,256,30.0,[],8
1676,2578,427,462.5,[],34
1677,2584,661,357.0,[1687],31
1678,2584,789,319.5,[],28
1679,2585,295,331.0,[],30
1680,2585,393,287.5,[],28
1681,2586,853,158.5,[1688],20
1682,2587,93,285.0,[],26
1683,2587,447,207.0,[],23
1684,2587,586,95.5,[1694],16
1685,2587,723,220.5,[1695],23
1686,2588,500,186.5,[],22
1687,2588,669,178.5,"[1677, 1696]",22
1688,2588,839,183.0,[1681],22
1689,2589,277,197.0,[],23
1690,2591,324,174.0,[1697],21
1691,2591,819,145.0,[],20
1692,2593,879,225.0,[],25
1693,2594,6,200.5,[],22
1694,2594,579,126.5,[1684],18
1695,2594,727,87.5,[1685],15
1696,2596,676,134.0,[1687],19
1697,2598,318,307.5,[1690],29
1698,2599,38,183.0,[1707],21
1699,2603,829,121.0,"[1702, 1705]",17
1700,2604,503,214.5,[],24
1701,2607,369,192.5,[],23
1702,2611,829,98.5,"[1699, 1705]",15
1703,2613,393,278.5,[],27
1704,2614,437,358.0,[],31
1705,2615,833,251.5,"[1699, 1702, 1710]",25
1706,2616,37,109.0,[1707],16
1707,2617,33,550.5,"[1698, 1706, 1711]",37
1708,2621,543,256.0,[1713],26
1709,2622,243,267.5,[],27
1710,2628,821,383.0,[1705],32
1711,2632,35,325.0,"[1707, 1717]",29
1712,2638,112,462.5,[1718],34
1713,2638,537,550.5,[1708],37
1714,2639,294,77.0,[],14
1715,2639,555,100.5,[],15
1716,2640,166,215.0,[],24
1717,2642,29,324.5,[1711],28
1718,2644,123,342.0,[1712],28
1719,2644,500,285.5,[],28
1720,2651,81,266.0,[],26
1721,2651,761,179.0,[],23
1722,2651,794,462.5,[],34
1723,2653,520,159.5,[],21
1724,2658,879,159.5,[],20
