DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
914,1880,197,153.5,"[915, 916]",21
915,1882,184,369.5,"[914, 916]",31
916,1884,182,382.5,"[914, 915]",32
917,1884,1018,138.0,[],18
918,1885,226,330.0,[],28
919,1886,113,140.0,[],20
920,1887,608,334.0,[923],29
921,1889,454,272.5,[],26
922,1890,989,101.5,[930],15
923,1893,617,124.0,[920],18
924,1893,738,248.0,[],25
925,1894,409,201.0,[],23
926,1901,1051,96.0,[],14
927,1903,16,145.5,[],18
928,1903,125,234.0,[],25
929,1903,517,154.5,[],20
930,1903,984,224.5,[922],24
931,1905,246,263.0,[],25
932,1905,1015,239.0,[935],24
933,1908,350,165.5,[],20
934,1910,1095,77.5,[],15
935,1911,1023,128.0,[932],19
936,1915,898,186.0,[],21
937,1919,287,66.5,[],13
938,1920,211,253.5,[],26
939,1923,989,22.0,[],8
940,1926,1098,293.0,[],29
941,1929,782,284.0,[],26
942,1930,156,205.0,[],23
943,1932,376,158.5,[],20
944,1933,94,233.0,[],25
945,1933,456,250.5,[],26
946,1933,739,218.5,[],24
947,1938,292,291.5,[],28
948,1942,313,266.0,[],26
949,1943,1119,287.0,[],26
950,1945,63,191.0,[],22
951,1945,896,87.0,[],14
952,1951,370,253.5,[955],26
953,1952,273,157.0,[],21
954,1959,177,386.0,[],31
955,1966,367,271.0,[952],26
956,1968,70,124.0,[],18
957,1970,778,126.0,[],17
958,1972,402,103.5,[],16
959,1972,1138,207.0,[],23
960,1976,670,372.0,[],31
961,1978,203,225.5,[],23
962,1978,455,207.0,[],24
963,1979,698,191.0,[],23
964,1982,528,224.0,[],25
965,1983,179,158.0,[],20
966,1987,991,195.0,[],22
967,1989,144,256.0,[],25
968,1992,960,270.0,[],27
969,1992,1017,95.5,[],14
970,1996,898,32.0,[],9
971,1999,71,217.5,[],23
972,2003,377,101.0,[],15
973,2004,1035,162.5,[],21
974,2007,858,155.5,[],19
975,2012,534,199.0,[986],22
976,2013,750,286.5,[978],27
977,2015,647,309.0,[],28
978,2015,748,210.0,[976],22
979,2016,446,221.5,[],24
980,2017,705,437.5,[],34
981,2020,934,348.0,[],30
982,2021,339,361.0,[],29
983,2022,766,153.5,[],20
984,2022,991,363.0,[991],31
985,2023,22,341.0,[989],29
986,2023,527,185.0,[975],21
987,2026,423,195.5,[],23
988,2027,548,115.5,[],17
989,2029,38,244.5,[985],25
990,2029,189,149.5,[],19
991,2033,975,258.5,[984],26
992,2035,230,164.5,[998],22
993,2038,727,177.0,[],21
994,2038,1135,249.5,[],25
995,2040,951,318.5,[],30
996,2041,837,408.5,[],32
997,2042,208,146.0,[],19
998,2042,235,282.5,[992],29
999,2047,167,414.5,[],33
1000,2049,618,223.0,[1003],24
1001,2051,319,153.5,[],19
1002,2051,763,399.5,[],33
1003,2053,628,343.5,"[1000, 1014]",30
1004,2056,886,184.5,[1005],22
1005,2058,882,235.5,[1004],26
1006,2059,782,376.0,[],31
1007,2060,371,211.0,[],24
1008,2063,1120,239.0,[],25
1009,2064,457,348.0,[],30
1010,2069,218,103.0,[],17
1011,2069,423,144.0,[],19
1012,2069,698,284.5,[],27
1013,2070,800,56.0,[],12
1014,2071,621,237.0,[1003],25
1015,2075,965,73.5,[],14
1016,2076,928,303.0,[],28
1017,2077,1099,300.0,[],27
1018,2085,154,335.0,[],30
1019,2085,979,118.5,[],17
1020,2086,894,127.5,[],18
1021,2089,571,265.0,[],26
1022,2090,755,194.0,[],21
1023,2091,24,326.5,[],30
1024,2094,429,141.0,[],19
1025,2096,329,102.0,[],15
1026,2101,836,100.5,[],16
1027,2104,965,171.0,[],21
1028,2106,129,104.5,[],17
1029,2114,625,216.0,[],24
1030,2117,12,97.0,[],16
1031,2118,545,190.5,[],21
1032,2121,208,375.0,[],32
1033,2129,240,234.0,[],26
1034,2130,806,310.0,[1042],28
1035,2132,148,374.0,[],31
1036,2133,46,339.0,[],29
1037,2133,646,194.0,[],23
1038,2133,851,417.0,[],32
1039,2133,1006,102.0,[],15
1040,2135,670,283.0,[],28
1041,2139,257,137.0,[],19
1042,2139,792,148.5,"[1034, 1043]",20
1043,2141,779,184.0,[1042],21
1044,2142,396,280.0,[],27
1045,2147,759,165.0,[1047],20
1046,2149,315,133.0,[],18
1047,2149,751,151.5,[1045],18
1048,2150,608,234.0,[],26
1049,2150,696,208.0,[],24
1050,2152,15,372.5,[1051],32
1051,2153,6,138.0,[1050],18
1052,2153,100,115.5,[],17
1053,2153,144,223.5,[],22
1054,2154,202,507.5,[],35
1055,2155,924,163.0,[],20
1056,2158,299,438.5,[],33
1057,2161,731,125.0,[1062],18
1058,2165,1070,143.0,[],18
1059,2167,981,206.5,[1060],23
1060,2169,971,305.5,[1059],28
1061,2172,401,185.5,[],21
1062,2172,741,248.5,[1057],25
1063,2173,354,162.5,[],20
1064,2173,888,285.0,[1070],27
1065,2176,535,260.0,[1069],26
1066,2178,844,167.5,[],21
1067,2178,1021,78.0,[],15
1068,2179,1129,190.5,[],23
1069,2180,536,175.0,[1065],22
1070,2181,889,57.5,[1064],12
1071,2185,176,298.0,[],28
1072,2189,228,295.0,[],29
1073,2192,1046,311.5,[],28
1074,2195,113,279.0,[],26
1075,2198,975,51.0,[],10
1076,2202,1017,165.5,[],20
1077,2203,518,223.5,[],25
1078,2206,401,340.0,[1083],30
1079,2207,692,231.0,[1082],24
1080,2208,177,104.0,[],17
1081,2209,286,250.0,[],26
1082,2209,696,267.5,[1079],27
1083,2213,412,316.0,"[1078, 1087]",29
1084,2216,1057,149.0,[],19
1085,2218,485,118.0,[],17
1086,2220,42,122.0,[1090],17
1087,2220,427,222.5,[1083],24
1088,2220,597,111.0,[],17
1089,2229,8,273.5,[],27
1090,2229,35,313.0,[1086],29
1091,2229,712,144.0,[],20
1092,2230,242,198.5,[],24
1093,2230,527,248.5,[],25
1094,2231,835,231.5,[],24
1095,2237,755,125.0,[],17
1096,2241,309,110.0,[],17
1097,2242,499,87.0,[],15
1098,2245,1079,166.5,[],21
1099,2247,1040,214.5,[],24
1100,2248,343,105.0,[],16
1101,2249,186,180.5,[],22
1102,2254,133,245.0,[],24
1103,2263,307,228.5,[],24
1104,2265,1009,92.5,[],15
1105,2267,921,159.0,[],20
1106,2267,1157,178.5,[],22
1107,2270,360,233.0,[1114],25
1108,2274,105,129.5,[],18
1109,2276,773,78.0,[],14
1110,2280,217,249.0,[],25
1111,2280,1100,141.0,[],19
1112,2281,157,256.5,[],25
1113,2282,194,314.0,[],28
1114,2282,348,359.0,[1107],30
1115,2288,497,249.0,[],26
1116,2291,525,298.5,[],26
1117,2292,420,201.0,[],23
1118,2296,136,162.5,[1125],20
1119,2301,908,172.5,[],20
1120,2302,1154,412.5,[],32
1121,2305,333,265.5,[],25
1122,2306,38,101.0,[],16
1123,2306,606,359.0,[],30
1124,2307,405,281.5,[],27
1125,2309,139,280.0,"[1118, 1130]",27
1126,2310,111,258.5,[],25
1127,2311,1061,252.5,[],25
1128,2312,983,48.0,[],11
1129,2314,716,235.5,[],26
1130,2319,141,343.0,[1125],29
1131,2320,417,169.5,[],22
1132,2323,435,451.0,[],35
1133,2326,545,287.5,[],28
1134,2327,738,299.0,[],27
1135,2331,684,187.5,[],23
1136,2332,911,324.5,[],28
1137,2340,564,193.5,[],22
1138,2341,794,362.0,[],30
1139,2344,119,101.5,[],16
1140,2346,340,80.0,[],13
1141,2349,591,359.5,[],32
1142,2349,973,194.0,[1145],23
1143,2350,139,208.0,[],22
1144,2350,291,265.5,[],26
1145,2354,976,160.0,[1142],20
1146,2359,273,214.5,[],23
1147,2361,52,357.5,[],29
1148,2361,739,331.0,[],30
1149,2362,449,157.0,[],20
1150,2362,953,162.5,[],21
1151,2371,570,416.5,[],31
1152,2371,1007,127.5,[1157],19
1153,2373,175,108.0,[],17
1154,2373,1049,256.5,[],25
1155,2377,65,198.0,[],22
1156,2378,274,420.0,[],33
1157,2380,1009,218.0,[1152],25
1158,2384,447,53.0,[],11
1159,2394,742,225.0,[],25
1160,2397,259,263.0,[],25
1161,2401,709,67.0,[],13
1162,2401,1036,283.0,[1167],28
1163,2404,632,229.5,"[1164, 1169]",25
1164,2404,643,224.5,"[1163, 1169]",24
1165,2407,771,299.5,[1173],29
1166,2411,943,419.0,[],33
1167,2413,1044,169.5,[1162],20
1168,2414,380,139.0,[],19
1169,2414,637,239.5,"[1163, 1164]",26
1170,2415,331,221.0,[],24
1171,2415,813,223.0,[],24
1172,2416,855,165.5,[],20
1173,2419,769,255.5,[1165],26
1174,2420,195,73.5,[],13
1175,2420,556,216.0,[],23
1176,2422,720,336.5,[],30
1177,2425,213,192.5,[],23
1178,2428,401,362.0,[],30
1179,2428,602,91.5,[],16
1180,2429,1122,139.5,[],19
1181,2440,122,129.0,[],18
1182,2440,1093,118.5,[],17
1183,2442,326,163.0,[],21
1184,2447,291,198.0,[],22
1185,2450,618,392.5,[],32
1186,2453,847,365.5,[],32
1187,2455,47,118.5,[],17
1188,2455,280,110.5,[],17
1189,2455,543,277.5,[],25
1190,2458,164,300.5,[],28
1191,2458,710,119.5,[],17
1192,2466,358,165.5,[],20
1193,2469,297,204.5,[],23
1194,2469,805,291.0,[],27
1195,2469,979,341.0,[],29
1196,2470,899,261.0,[],26
1197,2472,710,197.0,[],23
1198,2473,251,151.5,[],20
1199,2474,616,318.0,[],28
1200,2475,330,256.0,[],25
1201,2475,665,218.0,[],25
1202,2475,1022,257.5,[],25
1203,2484,469,196.5,[],21
1204,2488,506,152.5,[],19
1205,2489,1165,285.5,[],27
1206,2492,264,147.5,[],20
1207,2492,645,225.5,[],24
1208,2493,371,132.5,[],18
1209,2494,435,70.5,[],13
1210,2495,683,252.0,[],25
1211,2495,943,233.0,[],25
1212,2503,208,150.0,[1216],19
1213,2504,88,231.0,[],24
1214,2507,318,224.0,[1221],23
1215,2508,1149,89.0,[],15
1216,2509,210,334.0,[1212],29
1217,2510,968,255.0,[],27
1218,2513,484,121.5,[],18
1219,2513,875,363.0,[],31
1220,2514,904,374.0,[1224],31
1221,2517,331,319.5,"[1214, 1225]",28
1222,2522,714,99.0,[],15
1223,2523,182,153.5,[],19
1224,2527,907,69.0,[1220],13
1225,2528,337,381.5,[1221],31
1226,2528,574,238.0,[],26
1227,2530,648,161.5,[],19
1228,2530,1126,332.5,[],29
1229,2533,1051,55.0,[1236],12
1230,2537,930,234.0,[],25
1231,2537,1041,161.5,[],20
1232,2538,536,362.0,"[1235, 1237, 1239]",30
1233,2539,553,77.0,[],14
1234,2540,211,161.0,[],20
1235,2541,535,152.5,"[1232, 1237, 1239]",21
1236,2541,1054,99.5,"[1229, 1242]",16
1237,2543,536,129.0,"[1232, 1235, 1239]",18
1238,2545,896,204.5,[1241],24
1239,2549,538,276.0,"[1232, 1235, 1237]",29
1240,2551,303,158.5,[],20
1241,2552,895,71.5,[1238],12
1242,2553,1065,375.5,"[1236, 1243]",31
1243,2554,1087,300.5,[1242],28
1244,2554,1119,281.5,"[1246, 1253]",26
1245,2555,492,38.0,[],9
1246,2555,1124,206.0,"[1244, 1253]",22
1247,2556,440,255.5,[],26
1248,2556,683,393.5,[],32
1249,2556,718,188.5,[1250],21
1250,2556,729,336.0,"[1249, 1258]",30
1251,2557,345,94.0,[],15
1252,2559,834,339.0,[],29
1253,2560,1121,358.0,"[1244, 1246]",31
1254,2564,625,382.5,[1265],32
1255,2566,26,239.0,[],24
1256,2567,2,106.0,[],16
1257,2567,289,71.5,[],13
1258,2568,724,75.0,[1250],15
1259,2568,1155,257.5,[],25
1260,2569,978,225.0,[],25
1261,2573,761,282.0,[],27
1262,2574,789,324.0,[1270],28
1263,2578,940,175.5,[1264],21
1264,2580,927,201.0,[1263],22
1265,2587,632,437.5,[1254],34
1266,2587,693,290.0,[],28
1267,2589,570,283.0,[],27
1268,2589,1050,364.5,[1284],30
1269,2589,1164,151.0,[],19
1270,2590,793,408.5,[1262],32
1271,2595,372,216.5,[],24
1272,2596,756,145.0,[1275],19
1273,2598,120,322.5,[1276],29
1274,2598,473,466.0,[1280],34
1275,2604,766,414.5,"[1272, 1277, 1281]",33
1276,2605,128,247.5,[1273],25
1277,2605,775,143.5,"[1275, 1281]",20
1278,2605,930,248.0,[],25
1279,2607,237,57.5,[],12
1280,2607,483,336.0,[1274],30
1281,2607,772,247.5,"[1275, 1277]",25
1282,2607,971,83.5,[],14
1283,2608,225,189.5,[],21
1284,2608,1051,250.5,[1268],26
1285,2609,1079,219.5,[],23
1286,2613,842,189.0,[],23
1287,2621,149,119.0,[],18
1288,2623,946,352.0,[],30
1289,2627,438,207.5,[],24
1290,2627,818,290.5,[],29
1291,2628,395,309.0,"[1293, 1301]",28
1292,2629,15,256.0,[],25
1293,2629,382,233.0,[1291],23
1294,2631,34,159.0,[],20
1295,2631,531,306.5,[],29
1296,2634,988,271.0,[],25
1297,2634,1018,287.5,[],27
1298,2635,595,277.5,[],27
1299,2635,1049,190.0,[],21
1300,2638,185,244.5,[],25
1301,2640,398,287.5,[1291],28
1302,2640,471,252.5,[],25
1303,2640,776,257.0,[1306],26
1304,2643,1140,207.5,[],23
1305,2644,967,362.5,[],32
1306,2645,772,323.5,[1303],27
1307,2646,349,350.0,[],31
1308,2646,557,289.5,[],27
1309,2652,259,134.0,[],17
1310,2654,236,238.0,[],26
1311,2655,431,325.0,[],29
1312,2658,215,285.0,[],27
1313,2660,899,70.0,[],14
1314,2661,82,260.0,[1316],26
1315,2662,975,274.0,[],27
1316,2663,72,169.5,[1314],21
1317,2666,623,276.5,[],27
1318,2667,344,186.0,[],23
1319,2668,691,253.0,[],25
1320,2669,1067,189.5,[],22
1321,2671,769,231.5,[],23
1322,2673,181,221.5,[1330],24
1323,2674,202,258.0,[1326],26
1324,2674,239,184.5,[],22
1325,2677,531,302.0,[1331],28
1326,2679,215,229.5,[1323],25
1327,2679,411,199.0,[],22
1328,2679,1132,178.5,[],21
1329,2687,999,163.5,[],21
1330,2688,185,220.5,"[1322, 1332]",25
1331,2690,541,190.5,[1325],21
1332,2694,184,215.0,[1330],24
1333,2695,313,317.0,[],29
1334,2698,522,233.0,[],25
1335,2701,201,374.0,[],31
1336,2707,1114,357.5,[1340],31
1337,2708,99,264.0,[],26
1338,2708,549,126.5,[],18
1339,2719,452,190.5,[],22
1340,2720,1131,390.5,[1336],31
1341,2721,63,285.0,[],27
1342,2722,370,165.5,[],20
1343,2725,666,210.0,[],23
1344,2726,219,111.5,[],17
1345,2729,165,382.0,[1346],32
1346,2731,178,467.5,[1345],35
1347,2735,577,302.5,[],28
1348,2736,1166,206.0,[],22
1349,2738,556,304.0,[1356],28
1350,2738,747,214.5,[],24
1351,2747,38,312.5,[],29
1352,2747,620,220.0,[1354],24
1353,2748,286,114.0,[1363],17
1354,2748,615,98.5,[1352],15
1355,2748,1013,216.5,[],24
1356,2750,551,190.0,[1349],21
1357,2751,977,233.5,[1369],25
1358,2757,122,156.0,[],21
1359,2757,150,215.0,[],24
1360,2757,234,164.0,[],22
1361,2757,1000,29.0,[],9
1362,2760,175,237.0,[1370],25
1363,2760,289,215.0,[1353],23
1364,2761,259,302.0,[],28
1365,2761,685,221.0,[],24
1366,2763,571,173.0,[],22
1367,2763,793,68.5,[],14
1368,2766,370,348.5,[],31
1369,2766,977,348.5,[1357],31
1370,2770,170,99.5,[1362],16
1371,2771,511,233.0,[1379],25
1372,2774,731,131.5,[],17
1373,2777,391,197.0,[],22
1374,2778,40,300.0,[],27
1375,2779,790,61.0,[],12
1376,2779,873,215.0,[],21
1377,2782,1112,210.5,[],24
1378,2786,255,271.5,[],26
1379,2786,519,352.0,[1371],30
1380,2788,226,186.5,[],22
1381,2788,766,168.5,[],20
1382,2789,473,249.5,[],26
1383,2792,733,86.5,[],14
1384,2794,451,235.5,[],25
1385,2797,27,185.0,[],22
1386,2797,750,290.5,[1390],27
1387,2802,1165,125.5,[],18
1388,2806,631,280.0,[1392],28
1389,2807,172,132.5,[],19
1390,2809,752,97.5,[1386],16
1391,2811,805,338.0,[],30
1392,2817,636,100.5,[1388],16
1393,2819,65,118.0,[1404],18
1394,2820,879,250.5,[1400],24
1395,2824,372,322.5,[],28
1396,2824,933,179.5,[],21
1397,2825,756,348.0,[],31
1398,2825,1168,244.5,[],25
1399,2828,818,198.0,[],23
1400,2828,875,417.0,[1394],34
1401,2828,970,79.5,[],14
1402,2832,399,218.5,[],23
1403,2832,1096,200.5,[],22
1404,2833,73,245.5,[1393],26
1405,2834,236,289.0,[1407],27
1406,2834,588,110.0,[],16
1407,2840,242,160.0,"[1405, 1408]",19
1408,2846,249,173.5,"[1407, 1414]",20
1409,2848,89,207.5,[],24
1410,2849,193,285.0,[],27
1411,2850,62,63.5,[],12
1412,2850,411,176.0,[],21
1413,2853,594,106.0,[],16
1414,2858,247,303.0,[1408],28
1415,2859,362,303.0,[],28
1416,2859,611,222.0,[],24
1417,2859,1122,63.5,[],13
1418,2862,721,391.5,[],32
1419,2863,296,200.0,[],23
1420,2864,65,125.0,[1422],17
1421,2864,570,102.0,[],15
1422,2865,62,340.0,[1420],30
1423,2865,829,257.5,[],25
1424,2866,479,116.0,[1426],16
1425,2868,94,149.5,[],20
1426,2870,472,370.5,[1424],32
1427,2872,935,210.5,[],22
1428,2873,545,427.5,[],33
1429,2876,316,316.0,[1436],29
1430,2876,871,237.0,[],26
1431,2877,402,289.5,[],27
1432,2878,1134,174.0,[],21
1433,2881,239,362.0,[],31
1434,2881,972,340.0,[],30
1435,2883,582,167.5,[],21
1436,2885,309,219.0,[1429],24
1437,2885,830,225.0,[],24
1438,2888,785,178.5,[],21
1439,2891,701,232.0,[],26
1440,2898,1000,87.5,[],15
1441,2899,98,232.5,[],24
1442,2899,805,252.5,[1447],25
1443,2899,911,270.0,[],28
1444,2903,212,416.5,[],31
1445,2904,35,196.5,[],23
1446,2904,757,303.5,[],27
1447,2904,810,140.0,[1442],19
1448,2904,1057,265.5,[1452],25
1449,2905,735,212.0,[],24
1450,2907,1095,435.5,[],34
1451,2912,655,306.0,[],28
1452,2913,1042,328.0,[1448],29
1453,2919,726,53.0,[],11
1454,2920,1061,125.0,[],17
1455,2921,1126,382.5,[],32
1456,2922,68,271.5,[],27
1457,2923,513,223.5,[1460],22
1458,2923,1019,289.5,[],28
1459,2924,578,238.5,[],24
1460,2926,517,325.0,[1457],29
1461,2928,1084,195.0,[],22
1462,2929,941,295.0,[],26
1463,2935,421,496.0,[],37
1464,2940,501,161.0,[],20
1465,2943,345,256.0,[],26
1466,2945,794,300.5,[],28
1467,2949,1076,168.5,[],21
1468,2953,892,165.5,[],20
1469,2955,621,271.5,[],26
1470,2959,819,343.0,[],30
1471,2962,941,336.5,[],30
1472,2966,686,223.5,[],25
1473,2966,758,168.5,[],21
1474,2974,853,393.5,[],32
1475,2976,424,197.0,[],23
1476,2976,791,507.0,[],36
1477,2977,311,205.0,[],24
1478,2979,25,329.0,[],29
1479,2981,590,113.0,[],17
1480,2985,118,186.5,[],22
1481,2989,1087,310.0,[],28
1482,2992,84,244.5,[],25
1483,2993,211,211.0,[],23
1484,2995,604,170.5,[],20
1485,2999,883,247.5,[1487],26
1486,3005,332,307.5,[],29
1487,3006,886,300.5,[1485],28
1488,3007,421,108.5,[],17
1489,3013,48,353.5,[],30
1490,3014,407,200.0,[],22
1491,3015,785,212.0,[],22
1492,3017,159,165.5,[],21
1493,3019,821,203.5,[1497],24
1494,3019,1029,149.5,[],19
1495,3020,387,284.5,[],27
1496,3023,453,230.0,[1498],25
1497,3024,819,173.0,[1493],22
1498,3027,443,199.0,[1496],22
1499,3028,772,125.0,[],17
1500,3032,1136,300.0,[1503],27
1501,3036,1162,282.0,[],27
1502,3038,312,183.0,[],22
1503,3038,1142,248.0,[1500],26
1504,3043,405,339.0,[],30
1505,3047,719,300.0,[1506],27
1506,3047,738,386.5,[1505],33
1507,3048,239,203.5,"[1512, 1514]",23
1508,3048,791,329.5,[],30
1509,3051,610,198.0,[],22
1510,3054,256,180.5,"[1514, 1515]",22
1511,3057,59,89.5,[1518],15
1512,3058,235,180.5,"[1507, 1514]",21
1513,3060,421,110.5,[],17
1514,3062,247,211.5,"[1507, 1510, 1512]",23
1515,3064,264,119.0,[1510],18
1516,3064,691,234.5,[],24
1517,3067,1043,132.5,[],18
1518,3068,57,285.0,[1511],27
1519,3068,804,170.5,[1525],21
1520,3069,172,158.0,[],20
1521,3069,217,136.5,[],18
1522,3069,291,168.5,[],22
1523,3069,714,235.5,[],24
1524,3072,856,329.5,[1532],30
1525,3073,821,296.5,[1519],26
1526,3075,944,322.5,[],29
1527,3076,470,390.5,[],31
1528,3077,1113,336.0,[],30
1529,3078,309,47.5,[],11
1530,3084,262,484.0,[1539],35
1531,3084,670,162.0,[],21
1532,3084,857,307.5,[1524],28
1533,3085,512,158.5,[1540],19
1534,3085,772,230.0,[],25
1535,3089,1058,302.0,[],28
1536,3091,988,245.5,[1545],26
1537,3092,398,95.0,[],15
1538,3092,909,129.5,[],18
1539,3094,276,249.0,[1530],26
1540,3096,512,131.5,[1533],17
1541,3100,584,123.5,[],17
1542,3100,955,78.0,[1546],15
1543,3102,486,197.0,[1548],23
1544,3105,114,359.0,[1547],30
1545,3105,992,103.0,[1536],15
1546,3110,954,115.5,"[1542, 1549]",17
1547,3114,103,85.5,[1544],15
1548,3114,476,310.0,[1543],29
1549,3117,949,369.5,[1546],31
1550,3122,327,380.0,[],33
1551,3125,247,300.0,[],27
1552,3130,102,231.5,[1553],24
1553,3136,102,305.5,"[1552, 1562]",28
1554,3136,826,235.0,[],25
1555,3136,985,154.5,[],20
1556,3137,616,30.0,[],8
1557,3138,798,129.5,[],18
1558,3139,0,349.5,[],29
1559,3141,429,194.0,[],23
1560,3145,270,242.5,[],25
1561,3147,398,232.5,[],24
1562,3150,90,397.5,"[1553, 1568, 1573]",32
1563,3150,354,172.5,[1569],22
1564,3154,807,325.5,[],29
1565,3154,977,102.5,[],16
1566,3155,42,341.0,[],30
1567,3155,317,302.0,[1571],28
1568,3156,90,147.0,"[1562, 1573]",19
1569,3157,349,311.5,[1563],29
1570,3159,427,214.5,[],24
1571,3162,324,184.0,[1567],21
1572,3162,1001,215.0,[],22
1573,3170,88,230.0,"[1562, 1568]",25
1574,3171,463,304.5,[],28
1575,3171,582,104.0,[],17
1576,3172,637,340.0,[],30
1577,3176,1016,190.5,[],23
1578,3180,193,312.5,[],29
1579,3183,1056,277.0,[1581],26
1580,3186,730,114.5,[],16
1581,3187,1066,303.5,[1579],27
1582,3196,837,302.0,[],28
1583,3197,802,224.5,[],24
1584,3198,609,168.5,[],20
1585,3198,998,419.5,[],34
1586,3201,132,107.0,[],17
1587,3203,947,128.5,[],19
1588,3203,1057,126.0,[],18
1589,3208,159,257.0,[],24
1590,3209,500,350.0,[],31
1591,3210,27,357.0,[],32
1592,3210,577,319.5,[],29
1593,3210,923,163.5,[],19
1594,3215,248,225.5,[],23
1595,3219,907,311.0,[],29
1596,3222,278,145.0,[],20
1597,3225,477,144.5,[],18
1598,3226,404,218.0,[],23
1599,3228,124,192.5,[1601],22
1600,3233,880,169.0,[],21
1601,3234,119,274.0,[1599],27
1602,3242,315,156.0,[],20
1603,3244,96,37.0,[],10
1604,3249,393,195.5,[],22
1605,3252,921,47.5,[],11
1606,3252,964,304.5,[1611],28
1607,3254,235,245.0,[],25
1608,3260,1035,165.0,[],20
1609,3261,125,414.5,[],33
1610,3262,842,228.5,[],23
1611,3264,971,264.0,[1606],27
1612,3265,1010,364.5,[],30
1613,3266,942,198.5,[],22
1614,3271,587,137.0,[],18
1615,3275,326,151.0,[],19
1616,3275,598,35.5,[],9
1617,3276,1118,270.0,[1622],28
1618,3280,375,130.0,[],18
1619,3281,663,115.5,[],17
1620,3281,901,307.0,[],28
1621,3284,225,206.0,[],23
1622,3287,1122,258.5,[1617],27
1623,3288,367,73.0,[],14
1624,3292,934,309.0,[1627],28
1625,3295,190,352.5,[],30
1626,3295,257,248.0,[1630],25
1627,3298,954,225.5,"[1624, 1633]",24
1628,3299,1094,146.5,[1635],19
1629,3300,79,119.5,[],17
1630,3300,270,257.5,[1626],25
1631,3301,639,178.0,[],22
1632,3302,213,130.0,[1634],18
1633,3302,955,110.0,[1627],16
1634,3304,207,178.0,[1632],21
1635,3308,1103,170.0,"[1628, 1639]",21
1636,3310,839,332.5,[],29
1637,3313,500,154.0,[],20
1638,3315,112,270.0,[],27
1639,3316,1112,190.0,[1635],21
1640,3318,600,199.0,[],22
1641,3318,1136,136.5,[],19
1642,3321,757,220.0,[],24
1643,3322,584,218.0,[],23
1644,3333,598,49.5,[],12
1645,3336,306,290.0,[],27
1646,3337,1116,152.0,[1649],20
1647,3338,470,90.5,[],15
1648,3338,673,375.0,[],30
1649,3344,1107,296.5,[1646],29
1650,3349,331,297.5,[1659],30
1651,3351,849,168.5,[],21
1652,3352,3,292.5,[],29
1653,3353,1160,218.0,[1655],25
1654,3355,355,124.5,[],18
1655,3355,1169,268.5,[1653],26
1656,3358,64,207.0,[],23
1657,3359,635,224.0,[],25
1658,3359,1139,211.5,[],23
1659,3362,327,146.5,[1650],20
1660,3365,216,376.0,[1661],31
1661,3366,205,171.5,[1660],20
1662,3366,905,238.5,[],25
1663,3368,866,305.0,[],29
1664,3369,24,324.0,[1667],28
1665,3370,395,153.5,[],20
1666,3373,462,365.5,[],32
1667,3377,12,126.0,[1664],17
1668,3377,680,293.5,[],27
1669,3378,604,169.5,[1670],22
1670,3380,586,477.5,[1669],37
1671,3383,970,178.0,[],21
1672,3384,878,159.0,[],20
1673,3385,117,259.5,[],27
1674,3387,34,167.5,"[1684, 1686]",21
1675,3388,399,107.5,[1687],17
1676,3389,826,123.0,[],17
1677,3390,253,229.0,[],24
1678,3391,67,285.0,[],27
1679,3393,233,210.0,[],22
1680,3398,496,265.0,[],27
1681,3398,1103,170.5,[],21
1682,3399,863,239.0,[],24
1683,3399,1149,197.0,[],23
1684,3400,29,358.0,"[1674, 1686, 1690]",31
1685,3400,1046,136.5,[],18
1686,3401,27,228.5,"[1674, 1684, 1690]",23
1687,3401,396,273.0,[1675],27
1688,3402,744,183.0,[1689],22
1689,3404,736,147.5,[1688],19
1690,3405,18,219.0,"[1684, 1686]",25
1691,3409,474,154.0,[],20
1692,3411,847,104.0,[],16
1693,3412,648,149.0,[],19
1694,3416,288,318.5,[],29
