DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
888,1636,1103,439.5,[],33
889,1637,180,274.0,[],27
890,1640,449,260.0,[],26
891,1645,141,587.5,[],38
892,1648,856,285.0,[],27
893,1650,316,207.0,[],23
894,1656,109,374.0,[907],31
895,1657,1055,181.5,[],21
896,1660,273,357.0,[],31
897,1662,498,234.0,[],25
898,1662,530,245.0,[901],25
899,1665,684,120.5,[],18
900,1667,461,194.0,[],23
901,1670,528,80.0,[898],13
902,1670,757,291.0,[],27
903,1670,1000,126.5,[],19
904,1673,52,362.0,[],31
905,1673,922,267.5,[910],27
906,1673,1166,541.0,[],39
907,1675,117,300.5,[894],28
908,1675,1018,178.0,[],21
909,1676,159,199.5,[],23
910,1676,928,477.5,[905],35
911,1677,29,358.0,[],31
912,1678,139,276.0,[],26
913,1679,1105,324.0,[],28
914,1682,708,142.5,[],20
915,1683,976,316.0,[],29
916,1688,396,438.5,[],33
917,1690,530,319.5,[],28
918,1690,762,201.5,[],24
919,1693,212,628.0,[],42
920,1698,333,297.5,[],27
921,1699,608,374.0,[924],31
922,1699,717,225.5,[],24
923,1699,823,677.0,[928],41
924,1700,590,299.5,[921],29
925,1705,358,418.5,[],33
926,1705,1119,206.5,[],23
927,1709,558,228.5,[932],24
928,1711,818,399.5,[923],32
929,1714,973,329.5,[],30
930,1715,260,184.5,[],21
931,1715,883,197.5,[935],22
932,1719,550,394.5,"[927, 933]",31
933,1721,533,297.5,[932],30
934,1721,795,298.0,[],28
935,1723,873,601.5,"[931, 937]",41
936,1729,746,208.0,[],23
937,1729,851,529.0,[935],36
938,1730,138,222.0,[],24
939,1732,1082,117.5,[],17
940,1735,1006,212.0,[942],22
941,1736,592,162.5,[],20
942,1737,1017,307.5,[940],29
943,1738,272,535.0,[],38
944,1739,693,545.5,[],37
945,1743,240,181.5,[],21
946,1743,917,75.0,[],13
947,1748,1167,328.0,[],30
948,1753,132,345.0,[],32
949,1753,934,544.5,[954],37
950,1756,569,491.5,[],35
951,1758,426,281.0,"[953, 955]",28
952,1759,898,405.5,[],32
953,1762,440,111.5,"[951, 955, 956]",17
954,1770,947,316.0,[949],29
955,1772,435,372.5,"[951, 953, 956, 959, 961, 964]",32
956,1772,454,422.5,"[953, 955, 961]",33
957,1772,1149,476.0,[962],35
958,1774,971,170.5,[960],20
959,1776,429,352.0,"[955, 961, 964]",30
960,1779,967,50.0,[958],11
961,1780,437,194.0,"[955, 956, 959, 964]",22
962,1782,1138,146.5,[957],20
963,1786,12,203.5,[969],24
964,1788,437,258.5,"[955, 959, 961]",25
965,1790,416,394.5,[],31
966,1790,771,384.0,[],31
967,1791,665,437.5,[],34
968,1793,614,484.5,[],35
969,1797,11,393.5,[963],32
970,1797,696,432.5,[],33
971,1798,1052,302.5,[],28
972,1801,213,95.5,[],15
973,1806,1089,606.0,[],37
974,1807,525,238.5,[],25
975,1808,288,258.5,[],26
976,1809,342,445.0,[978],35
977,1816,615,237.0,[],22
978,1818,360,761.0,[976],47
979,1819,950,316.5,[],29
980,1820,316,166.0,[],21
981,1821,426,411.0,[],32
982,1823,128,301.0,[],28
983,1823,1029,544.5,[984],37
984,1824,1019,586.0,[983],40
985,1827,213,323.5,[],27
986,1828,650,381.5,[],31
987,1828,755,364.0,[992],32
988,1829,917,466.0,[],34
989,1830,896,187.0,[],22
990,1831,782,68.0,[],13
991,1832,247,427.5,[],34
992,1835,752,495.5,[987],36
993,1836,392,152.5,[995],21
994,1837,799,414.5,[],33
995,1840,388,619.0,[993],40
996,1840,1147,271.5,[],27
997,1844,30,575.0,[],38
998,1847,124,260.5,[],26
999,1848,451,423.0,[],33
1000,1848,842,124.5,[],17
1001,1848,870,323.5,[],27
1002,1849,638,435.5,[],33
1003,1850,57,252.0,[],25
1004,1850,601,325.0,[],29
1005,1857,361,141.0,[],18
1006,1859,1023,306.0,[],29
1007,1863,261,343.0,[1008],30
1008,1863,274,289.0,[1007],27
1009,1863,776,365.5,[],30
1010,1865,1159,261.5,[],26
1011,1867,223,492.0,[1014],34
1012,1869,334,154.0,[],20
1013,1870,1102,473.5,"[1017, 1020]",35
1014,1872,242,466.0,[1011],36
1015,1872,982,175.0,[],21
1016,1873,54,161.0,[],20
1017,1874,1122,592.0,[1013],41
1018,1875,1069,302.5,[],28
1019,1878,391,200.0,[1022],22
1020,1880,1097,287.5,[1013],27
1021,1881,5,238.0,[],26
1022,1881,383,341.5,[1019],29
1023,1881,1024,362.5,[],32
1024,1885,507,414.5,[],33
1025,1887,553,381.5,[],32
1026,1890,808,390.5,[],31
1027,1892,54,59.0,[],12
1028,1893,358,303.0,[1032],28
1029,1896,160,423.0,[],34
1030,1896,1062,316.0,[1033],29
1031,1899,102,128.0,[],18
1032,1899,357,316.5,[1028],29
1033,1902,1061,413.5,[1030],33
1034,1905,433,305.0,[],29
1035,1907,841,306.0,[],28
1036,1914,31,179.0,[],21
1037,1915,246,522.0,[],37
1038,1916,946,172.5,[],20
1039,1917,1146,427.5,[],34
1040,1921,225,232.5,[1044],24
1041,1925,544,87.5,[],14
1042,1925,869,423.0,[],32
1043,1926,366,206.0,[],23
1044,1927,224,191.0,[1040],21
1045,1927,927,212.5,[],22
1046,1928,570,208.5,[],23
1047,1932,1089,209.0,[],23
1048,1934,1059,340.0,[],29
1049,1934,1115,193.5,[],21
1050,1937,502,307.0,[],28
1051,1939,199,143.0,[],19
1052,1942,887,372.5,[],31
1053,1944,706,221.5,[],24
1054,1945,578,266.0,[],26
1055,1946,460,328.0,[],30
1056,1948,333,240.5,[],24
1057,1959,149,307.5,[1065],28
1058,1959,611,241.0,[],24
1059,1960,920,151.5,[],18
1060,1962,776,88.0,[],15
1061,1964,791,188.5,[],23
1062,1965,1103,544.5,[],37
1063,1966,6,230.0,[],24
1064,1967,252,290.5,[1073],27
1065,1969,145,204.0,[1057],22
1066,1969,530,358.0,[1071],31
1067,1973,90,532.0,[],37
1068,1974,1056,472.0,[],36
1069,1978,860,287.5,[],28
1070,1979,172,120.5,[],18
1071,1979,537,157.5,[1066],20
1072,1979,1018,200.0,[],21
1073,1980,257,417.5,[1064],33
1074,1981,809,148.0,[],20
1075,1987,371,587.5,[],39
1076,1992,51,225.0,[1077],24
1077,1993,51,445.0,[1076],35
1078,1998,595,374.0,[],31
1079,1999,472,341.0,[],29
1080,2001,978,373.0,[],30
1081,2004,765,501.5,[],37
1082,2007,246,395.5,[],33
1083,2008,407,412.5,[],32
1084,2010,881,527.5,[1089],38
1085,2013,551,345.0,[],29
1086,2016,641,336.0,[],30
1087,2016,1022,236.5,[1091],24
1088,2019,100,237.0,[],25
1089,2019,873,281.5,[1084],27
1090,2020,694,555.0,[],38
1091,2021,1009,148.5,[1087],21
1092,2022,261,247.5,[],24
1093,2028,200,356.5,[],30
1094,2036,502,103.5,[],16
1095,2036,568,279.0,[1103],28
1096,2039,158,331.5,[1098],31
1097,2041,25,188.5,[],21
1098,2043,169,235.5,[1096],25
1099,2044,745,267.0,[1101],28
1100,2044,819,444.0,[],35
1101,2046,735,284.5,[1099],28
1102,2050,673,154.5,[1108],20
1103,2054,567,319.5,"[1095, 1107]",28
1104,2055,1120,522.0,[1112],37
1105,2056,597,640.5,[1106],40
1106,2058,590,167.0,[1105],20
1107,2063,562,234.0,[1103],25
1108,2063,671,493.0,[1102],36
1109,2073,860,358.0,[1111],31
1110,2075,230,529.0,[1122],36
1111,2080,847,516.5,"[1109, 1121]",37
1112,2080,1123,520.0,[1104],36
1113,2082,822,382.5,[1121],32
1114,2084,300,89.5,[],15
1115,2086,396,113.5,[],17
1116,2087,10,212.0,[],22
1117,2088,88,477.5,[],35
1118,2090,632,282.0,[],28
1119,2092,177,415.0,[],34
1120,2093,201,49.5,[],11
1121,2093,832,125.5,"[1111, 1113]",18
1122,2094,248,435.0,"[1110, 1129]",33
1123,2096,542,256.5,[],25
1124,2096,1005,82.0,[],14
1125,2099,937,541.0,[],39
1126,2100,394,190.5,[],21
1127,2100,566,172.5,[],20
1128,2110,593,307.5,[],29
1129,2116,250,322.5,[1122],28
1130,2116,745,546.0,[1131],38
1131,2118,733,683.0,[1130],41
1132,2119,417,290.0,[],28
1133,2120,36,357.0,[1135],29
1134,2122,974,228.0,[],24
1135,2128,58,520.0,[1133],36
1136,2131,129,445.5,[],35
1137,2132,295,263.0,[1143],25
1138,2132,669,303.0,[],27
1139,2136,1021,395.0,[],32
1140,2141,891,391.5,[],32
1141,2142,169,550.5,[],39
1142,2142,1126,613.0,[1148],38
1143,2143,306,336.5,[1137],30
1144,2143,743,339.0,[],29
1145,2145,452,115.5,[1151],18
1146,2146,721,318.5,[1154],30
1147,2150,670,91.0,[],15
1148,2150,1114,477.5,[1142],35
1149,2151,30,216.0,[],22
1150,2151,191,418.5,[],33
1151,2152,439,169.5,[1145],21
1152,2154,977,211.0,[],23
1153,2155,264,297.5,[],30
1154,2162,734,390.0,"[1146, 1156, 1158]",32
1155,2164,1073,507.0,[],36
1156,2165,742,254.0,"[1154, 1158]",24
1157,2165,1138,303.0,[],28
1158,2170,735,426.0,"[1154, 1156]",33
1159,2174,780,244.5,[1161],25
1160,2174,901,326.5,[1166],30
1161,2175,784,245.0,[1159],26
1162,2176,995,552.0,[],39
1163,2179,377,231.5,[1165],25
1164,2182,267,311.0,[],28
1165,2182,367,362.0,[1163],31
1166,2186,907,280.5,[1160],28
1167,2188,1126,374.5,[1172],32
1168,2190,592,318.5,[],30
1169,2191,194,247.5,[],26
1170,2192,435,156.5,[],20
1171,2192,1039,326.5,[],29
1172,2194,1120,579.5,"[1167, 1180]",38
1173,2195,1061,354.0,[],30
1174,2197,870,419.5,[],34
1175,2202,770,295.0,[],28
1176,2204,362,364.0,[],32
1177,2206,15,345.0,[1184],32
1178,2210,211,135.5,[1179],18
1179,2211,209,232.5,[1178],25
1180,2211,1111,326.0,"[1172, 1181]",30
1181,2212,1097,282.0,[1180],27
1182,2214,910,473.5,[],35
1183,2215,1045,272.5,[],27
1184,2217,24,699.0,"[1177, 1187]",40
1185,2220,530,390.0,[],30
1186,2225,235,20.0,[],7
1187,2227,35,444.0,[1184],34
1188,2231,356,490.0,[],36
1189,2233,1102,273.0,[],27
1190,2242,1125,283.0,[],26
1191,2243,571,422.5,[],33
1192,2246,980,281.5,[],27
1193,2248,192,280.0,[],27
1194,2252,292,328.0,[1196],29
1195,2254,35,265.5,[],27
1196,2263,285,370.5,[1194],32
1197,2269,1108,531.5,[],36
1198,2270,499,125.0,[],17
1199,2274,527,170.0,[1201],21
1200,2275,620,490.5,[1207],36
1201,2276,533,423.0,[1199],34
1202,2277,357,381.0,[],31
1203,2279,9,331.5,[],29
1204,2279,712,154.0,[],20
1205,2281,995,325.5,[],30
1206,2284,325,606.0,[1213],37
1207,2284,601,501.5,"[1200, 1211]",37
1208,2288,1023,290.5,[],27
1209,2291,1165,348.0,[],30
1210,2292,460,237.0,[],26
1211,2301,594,196.0,[1207],22
1212,2302,709,330.0,[],28
1213,2304,329,228.5,[1206],24
1214,2304,1035,384.0,[],31
1215,2305,2,112.5,[],17
1216,2311,858,587.5,[1220],38
1217,2313,739,453.5,[],34
1218,2315,633,325.5,[1227],30
1219,2318,924,292.5,[],29
1220,2319,844,529.0,[1216],36
1221,2319,1080,451.0,[1225],35
1222,2320,251,106.0,[],16
1223,2325,221,114.0,[],17
1224,2327,53,270.0,[1233],28
1225,2327,1080,187.5,[1221],23
1226,2328,470,249.5,[1231],26
1227,2331,632,284.5,[1218],27
1228,2334,1005,487.0,"[1232, 1234, 1246]",36
1229,2335,351,152.0,[1230],19
1230,2335,368,725.5,"[1229, 1239]",44
1231,2336,469,285.5,[1226],28
1232,2337,1028,382.0,[1228],32
1233,2338,64,317.5,"[1224, 1235, 1243]",29
1234,2338,1002,304.0,"[1228, 1246]",28
1235,2341,71,276.5,"[1233, 1243]",26
1236,2342,322,476.0,"[1238, 1248]",35
1237,2342,1087,152.0,[],20
1238,2344,303,505.0,[1236],36
1239,2344,366,314.5,[1230],29
1240,2344,508,451.0,[],35
1241,2345,120,220.0,[],24
1242,2347,592,76.5,[],14
1243,2350,59,467.5,"[1233, 1235, 1255]",35
1244,2352,256,124.0,[],19
1245,2352,836,382.5,[1253],32
1246,2352,996,276.0,"[1228, 1234]",27
1247,2353,740,34.5,[],9
1248,2356,328,91.5,[1236],15
1249,2356,1049,386.5,[],33
1250,2359,799,515.5,[],34
1251,2361,759,295.0,[],28
1252,2362,617,602.5,[],38
1253,2362,844,444.0,[1245],35
1254,2363,40,358.0,[],31
1255,2366,56,123.0,[1243],18
1256,2373,299,171.5,[],21
1257,2374,202,129.5,[],18
1258,2379,940,185.0,[],22
1259,2379,1122,223.5,[],25
1260,2380,596,342.0,[],29
1261,2385,412,299.0,[],27
1262,2386,353,276.0,[],27
1263,2390,141,286.5,[1267],27
1264,2390,673,144.5,[1266],18
1265,2391,17,417.0,[],32
1266,2395,689,448.5,[1264],33
1267,2397,140,410.5,[1263],31
1268,2397,715,285.5,[],28
1269,2398,105,375.0,[],32
1270,2401,435,516.5,[],37
1271,2404,584,278.5,[],26
1272,2406,243,365.5,[],30
1273,2408,357,285.5,[1283],28
1274,2408,1060,193.5,[],23
1275,2412,975,477.5,[],35
1276,2412,1133,444.5,[],36
1277,2415,45,382.0,[],32
1278,2416,1010,325.0,[],29
1279,2420,317,408.5,[],32
1280,2421,1037,542.5,[],37
1281,2425,737,101.0,"[1282, 1284]",15
1282,2426,729,391.5,"[1281, 1284]",32
1283,2427,352,450.5,[1273],33
1284,2431,736,350.0,"[1281, 1282]",31
1285,2432,470,374.0,[],31
1286,2434,540,462.5,[],34
1287,2437,266,168.5,[],21
1288,2444,981,372.0,[],31
1289,2444,1051,77.5,[],13
1290,2447,208,330.5,[],30
1291,2448,385,550.5,[1295],37
1292,2450,838,409.5,[1297],34
1293,2460,345,330.0,[],28
1294,2460,1107,193.5,[],21
1295,2461,389,261.5,[1291],26
1296,2462,189,338.0,[1298],30
1297,2462,847,398.0,"[1292, 1299]",32
1298,2464,194,414.5,[1296],33
1299,2466,854,285.5,[1297],27
1300,2467,221,308.5,[],29
1301,2471,1075,362.0,[],31
1302,2476,623,518.0,[1310],37
1303,2480,879,411.0,[],32
1304,2481,513,477.5,[],35
1305,2483,82,439.5,[],36
1306,2486,115,394.5,[],32
1307,2492,921,303.5,[],27
1308,2493,1014,323.5,[],29
1309,2493,1161,19.5,[],7
1310,2495,617,348.5,"[1302, 1322]",31
1311,2495,829,357.5,[],29
1312,2496,293,492.0,[],34
1313,2497,390,339.0,[1320],29
1314,2498,538,250.5,[],26
1315,2501,139,462.5,[1324],34
1316,2505,956,271.5,[],27
1317,2506,347,351.5,[],31
1318,2506,565,473.5,[1321],35
1319,2506,595,408.5,[1322],34
1320,2507,374,309.0,[1313],28
1321,2510,571,207.5,[1318],22
1322,2511,616,287.0,"[1310, 1319]",26
1323,2511,913,219.0,[],25
1324,2513,139,391.5,[1315],32
1325,2514,211,316.0,[],29
1326,2516,1113,206.0,[],22
1327,2522,120,146.0,[],19
1328,2529,1136,313.5,[],29
1329,2531,74,206.5,[],23
1330,2534,987,521.0,[],36
1331,2539,826,289.5,[],27
1332,2542,530,341.0,[],30
1333,2543,504,140.0,[],20
1334,2544,1019,339.0,[],30
1335,2547,16,523.5,[],36
1336,2548,297,281.5,[],26
1337,2548,670,297.0,[1345],28
1338,2550,784,331.0,[1342],29
1339,2556,1047,280.5,[],28
1340,2557,955,406.0,[],32
1341,2558,875,177.5,[],22
1342,2560,791,527.5,[1338],38
1343,2561,485,182.5,[1350],21
1344,2561,1148,138.0,[],18
1345,2562,678,353.5,[1337],30
1346,2564,187,523.5,[1351],36
1347,2565,54,322.5,[],29
1348,2565,1072,303.0,[],27
1349,2568,400,202.0,[1352],24
1350,2570,495,300.0,[1343],27
1351,2571,175,290.5,[1346],28
1352,2573,392,161.0,[1349],21
1353,2576,604,475.0,[],34
1354,2580,411,95.5,[],15
1355,2590,113,418.5,[],33
1356,2590,634,187.5,[],23
1357,2591,310,378.5,[],31
1358,2594,561,138.0,[],18
1359,2596,798,331.5,[],29
1360,2597,471,353.5,[],31
1361,2599,513,364.5,[],30
1362,2602,696,297.0,[1366],28
1363,2606,675,315.0,[1370],28
1364,2611,1064,238.0,[],25
1365,2615,597,357.0,[1372],32
1366,2615,704,148.0,[1362],20
1367,2616,840,340.0,[],30
1368,2617,994,234.5,[],25
1369,2618,372,257.5,[],25
1370,2619,658,550.5,[1363],37
1371,2621,131,177.0,[],21
1372,2622,612,402.5,"[1365, 1376]",34
1373,2628,721,257.5,[1381],25
1374,2629,338,137.0,[],20
1375,2636,344,56.5,[],12
1376,2637,614,462.5,[1372],34
1377,2639,490,515.5,[],34
1378,2642,904,283.5,[],27
1379,2643,328,212.0,[],22
1380,2644,674,365.5,[],30
1381,2645,731,445.0,"[1373, 1382]",35
1382,2646,733,237.0,[1381],24
1383,2647,956,345.0,[],32
1384,2648,137,501.5,[],37
1385,2648,1144,255.0,[],27
1386,2650,59,233.5,[],26
1387,2656,519,264.0,[],25
1388,2657,244,324.0,[],28
1389,2658,1125,310.5,[],29
1390,2660,406,280.0,[],27
1391,2661,855,386.0,[],31
1392,2666,267,418.5,[],33
1393,2667,804,136.0,[1401],19
1394,2667,931,36.5,[],10
1395,2669,683,207.0,[],23
1396,2669,1014,570.5,[1400],39
1397,2670,228,375.0,[],30
1398,2675,314,550.5,[],37
1399,2675,596,496.5,[],35
1400,2679,1028,124.5,[1396],17
1401,2683,807,483.5,[1393],34
1402,2689,954,439.5,[],36
1403,2691,534,544.5,[1407],37
1404,2691,901,466.5,[],34
1405,2694,870,390.5,[],31
1406,2697,25,327.0,[],30
1407,2697,523,356.5,[1403],30
1408,2698,1071,603.5,[],41
1409,2702,395,248.0,"[1410, 1419]",25
1410,2707,382,176.5,[1409],21
1411,2710,441,303.5,[],29
1412,2711,180,592.0,[],39
1413,2711,774,188.5,[],22
1414,2713,346,276.0,[1420],26
1415,2714,638,606.0,[],37
1416,2715,258,259.5,[],27
1417,2717,277,181.5,[],21
1418,2718,511,500.0,[],36
1419,2719,402,621.5,[1409],39
1420,2728,355,398.0,[1414],32
1421,2730,752,181.5,[],21
1422,2735,689,248.5,[],25
1423,2741,45,579.5,[],38
1424,2742,306,375.0,"[1430, 1433]",32
1425,2745,77,129.0,[],18
1426,2745,879,466.0,[],34
1427,2749,204,194.5,[],23
1428,2749,586,550.5,[],37
1429,2750,1049,599.0,[1439],38
1430,2753,309,419.0,"[1424, 1433, 1442]",33
1431,2753,385,175.5,[],22
1432,2754,1092,303.5,[],29
1433,2757,294,386.5,"[1424, 1430, 1442]",33
1434,2758,1122,324.5,"[1437, 1441]",28
1435,2763,688,230.0,[],24
1436,2764,181,491.5,[1438],35
1437,2766,1140,559.5,"[1434, 1441]",36
1438,2769,167,194.5,"[1436, 1443]",23
1439,2769,1059,175.0,[1429],21
1440,2770,782,457.0,[],35
1441,2770,1124,207.0,"[1434, 1437]",23
1442,2771,302,273.0,"[1430, 1433, 1445]",27
1443,2773,156,408.5,[1438],33
1444,2776,70,682.5,[],41
1445,2777,320,382.0,[1442],32
1446,2779,412,178.5,[],21
1447,2780,21,303.5,[],27
1448,2780,457,336.5,[1450],30
1449,2782,621,194.0,[],22
1450,2784,454,491.5,[1448],35
1451,2784,683,437.5,[],34
1452,2785,235,292.0,[],27
1453,2791,262,284.5,"[1454, 1461]",28
1454,2792,257,226.0,"[1453, 1461]",23
1455,2795,108,458.5,[1463],34
1456,2799,793,222.5,[],24
1457,2799,896,216.5,[],24
1458,2800,350,92.0,[],15
1459,2802,0,280.0,[],27
1460,2806,153,394.0,[],31
1461,2807,261,378.5,"[1453, 1454]",31
1462,2808,432,252.0,[],24
1463,2811,98,379.5,[1455],33
1464,2826,121,379.5,[],33
1465,2827,1002,234.0,[],26
1466,2829,432,192.5,[],23
1467,2831,854,231.0,[],25
1468,2835,1109,132.5,[],19
1469,2841,677,142.5,[],20
1470,2841,1019,222.5,[],24
1471,2844,1169,218.5,[],24
1472,2846,723,570.5,[],39
1473,2847,298,446.5,[],34
1474,2847,879,292.0,[],27
1475,2852,172,544.5,[],38
1476,2858,1018,132.5,[1481],18
1477,2866,853,453.5,[1484],34
1478,2867,402,217.5,[],24
1479,2868,90,456.5,[],34
1480,2868,1158,555.0,[],38
1481,2872,1024,280.5,[1476],28
1482,2877,375,331.0,[],30
1483,2878,207,546.0,[],37
1484,2879,849,586.0,[1477],40
1485,2881,572,191.0,"[1487, 1491]",23
1486,2882,972,305.5,[1494],28
1487,2884,557,184.0,[1485],21
1488,2885,67,303.0,[],28
1489,2885,929,199.0,[],24
1490,2887,14,357.0,[1493],32
1491,2889,587,362.0,[1485],31
1492,2889,821,248.0,[],25
1493,2893,24,291.5,[1490],26
1494,2895,963,408.5,"[1486, 1500]",32
1495,2895,1069,380.5,[],30
1496,2898,753,374.0,[],31
1497,2905,49,242.5,[],25
1498,2906,697,374.0,[],31
1499,2906,1020,601.5,[1502],41
1500,2909,972,640.5,[1494],40
1501,2910,1127,240.0,[],26
1502,2913,1033,518.0,[1499],37
1503,2914,916,462.5,[1507],34
1504,2915,387,55.0,[],12
1505,2919,72,291.5,[],28
1506,2920,882,322.5,[1512],29
1507,2925,916,314.0,[1503],28
1508,2926,0,458.5,[],34
1509,2927,753,297.5,[],30
1510,2931,832,270.0,[],27
1511,2931,1020,303.5,[],27
1512,2933,871,186.5,[1506],21
1513,2939,305,416.5,[],31
1514,2942,227,354.0,[1515],30
1515,2943,238,327.0,[1514],29
1516,2943,588,393.5,[],32
1517,2947,490,423.0,"[1520, 1525]",34
1518,2948,894,394.5,[],31
1519,2949,69,244.5,[],24
1520,2952,493,315.0,"[1517, 1525]",28
1521,2955,973,282.0,[],27
1522,2959,702,120.0,[],19
1523,2960,811,444.0,[],34
1524,2961,857,245.0,[],24
1525,2963,491,273.0,"[1517, 1520]",27
1526,2966,1159,303.5,[1528],29
1527,2969,960,149.5,[],19
1528,2977,1150,286.5,[1526],26
1529,2978,999,271.0,[],26
1530,2985,519,289.0,[1534],27
1531,2985,1074,299.0,[],28
1532,2986,170,218.0,[],25
1533,2989,722,230.0,[],24
1534,2990,523,491.5,[1530],35
1535,2995,381,164.5,[],22
1536,2997,691,363.0,[],31
1537,2998,407,341.5,[],29
1538,2999,86,357.0,[1540],31
1539,3000,1144,504.5,[],35
1540,3003,91,293.5,[1538],27
1541,3009,175,279.0,[],26
1542,3011,656,334.0,[],29
1543,3015,522,237.0,[1549],24
1544,3017,715,238.0,[],24
1545,3017,1049,322.5,[],29
1546,3019,494,111.5,[1549],16
1547,3023,801,296.5,[],28
1548,3025,55,601.5,[1559],41
1549,3028,507,339.0,"[1543, 1546]",29
1550,3031,928,216.5,[1555],24
1551,3034,592,34.5,[],9
1552,3034,1027,255.5,[],26
1553,3035,214,330.5,[1556],30
1554,3037,684,142.5,[],20
1555,3037,924,7.5,[1550],4
1556,3039,221,227.0,[1553],25
1557,3042,526,507.5,[],35
1558,3043,1144,256.0,[],26
1559,3049,56,406.5,[1548],33
1560,3049,381,332.5,[],29
1561,3056,238,552.0,[],37
1562,3056,1077,221.0,[],24
1563,3063,718,477.5,[],35
1564,3064,814,535.5,[],37
1565,3067,689,80.0,[],14
1566,3068,899,370.5,[1571],32
1567,3070,255,90.5,[],15
1568,3071,341,307.5,[1572],29
1569,3072,1028,255.0,[],26
1570,3073,147,375.0,[],32
1571,3075,903,94.0,[1566],16
1572,3085,343,190.5,[1568],22
1573,3086,200,451.0,[],35
1574,3087,245,500.5,[],36
1575,3087,641,614.5,[],39
1576,3088,436,158.0,[],21
1577,3089,1119,214.5,"[1578, 1584]",24
1578,3090,1107,544.5,"[1577, 1584]",37
1579,3092,174,256.5,[],26
1580,3093,318,267.5,[],27
1581,3093,982,400.5,[],32
1582,3097,389,221.0,[1583],24
1583,3097,392,406.0,[1582],32
1584,3100,1121,446.5,"[1577, 1578]",34
1585,3107,730,518.0,[1587],37
1586,3109,568,318.0,[],28
1587,3112,723,159.0,[1585],21
1588,3114,330,426.0,[],33
1589,3115,427,131.5,[],18
1590,3116,911,341.0,[],30
1591,3120,115,221.0,[],24
1592,3121,640,254.5,[1602],26
1593,3121,1159,298.0,[1595],28
1594,3124,361,238.5,[],24
1595,3125,1154,195.5,[1593],22
1596,3128,589,278.5,[],27
1597,3129,676,614.5,[1604],39
1598,3130,180,401.5,[],31
1599,3131,520,178.0,[],21
1600,3132,156,168.0,[],21
1601,3133,338,179.5,[],21
1602,3134,641,178.5,[1592],22
1603,3134,931,505.0,[],36
1604,3136,663,175.5,[1597],22
1605,3136,1114,181.5,[],21
1606,3137,222,473.5,[],35
1607,3137,729,369.5,[],31
1608,3143,1156,362.5,"[1613, 1616]",32
1609,3145,982,395.5,"[1614, 1622]",33
1610,3146,352,293.0,[],28
1611,3148,582,295.0,[],29
1612,3149,878,102.5,[],16
1613,3150,1139,167.0,[1608],21
1614,3151,996,382.5,"[1609, 1622]",32
1615,3154,1054,420.0,[],32
1616,3157,1164,126.0,[1608],18
1617,3158,172,197.5,[],22
1618,3158,280,289.0,[],27
1619,3166,1142,227.5,[],25
1620,3167,661,209.0,[1628],24
1621,3168,204,156.5,[],20
1622,3169,986,310.5,"[1609, 1614]",29
1623,3172,42,147.0,[],19
1624,3172,155,125.5,[],18
1625,3172,246,227.0,[],25
1626,3172,306,462.5,[],35
1627,3173,729,224.5,[],24
1628,3174,667,544.5,[1620],37
1629,3176,1066,479.5,[],37
1630,3178,956,423.0,[],32
1631,3181,703,259.0,[],26
1632,3183,224,613.0,[],39
1633,3184,182,391.5,[1637],32
1634,3186,459,125.5,[],18
1635,3186,866,228.0,[],23
1636,3187,893,296.0,[],29
1637,3191,166,233.0,[1633],23
1638,3192,1007,120.0,[],19
1639,3193,289,283.5,[],27
1640,3202,1044,236.0,[],24
1641,3203,574,285.0,[],27
1642,3208,465,362.0,[],30
1643,3213,541,205.5,[],23
1644,3220,33,200.0,[1648],23
1645,3221,612,161.5,[],20
1646,3221,719,329.0,[],29
1647,3223,815,398.5,[],33
1648,3228,46,441.5,[1644],33
1649,3228,796,228.5,[],23
1650,3229,199,484.5,[1651],35
1651,3234,214,215.0,[1650],24
1652,3236,19,357.0,[],31
1653,3238,392,300.5,[],28
1654,3244,72,490.5,[1656],36
1655,3245,976,301.0,[],28
1656,3252,85,132.5,[1654],18
1657,3255,944,253.5,[],26
1658,3257,343,220.5,[],25
1659,3258,385,406.0,[],33
1660,3259,427,297.0,[],28
1661,3263,746,243.0,"[1664, 1666]",25
1662,3265,510,328.0,[1665],29
1663,3265,827,595.0,[],39
1664,3266,729,427.5,"[1661, 1666]",34
1665,3267,529,320.0,[1662],30
1666,3269,747,326.0,"[1661, 1664]",30
1667,3272,209,170.5,[1671],22
1668,3273,788,212.0,[],23
1669,3273,1072,414.5,[],33
1670,3274,463,274.0,[1676],27
1671,3276,220,188.5,[1667],21
1672,3277,854,265.5,[1677],26
1673,3279,1119,398.0,[],32
1674,3280,622,383.0,[],32
1675,3283,437,496.5,[1676],35
1676,3285,449,270.0,"[1670, 1675]",26
1677,3290,863,259.0,[1672],25
1678,3290,881,149.5,[],19
1679,3291,88,411.0,[],32
1680,3292,327,599.5,[],39
1681,3299,1140,237.0,[1686],26
1682,3301,65,339.0,[1693],30
1683,3302,925,356.5,[1692],30
1684,3305,192,224.5,[],24
1685,3310,123,500.0,[],38
1686,3310,1142,467.5,[1681],35
1687,3311,148,496.0,[],37
1688,3311,450,305.5,[],28
1689,3311,556,273.5,[],27
1690,3314,802,284.5,[1703],28
1691,3314,1104,283.0,[],28
1692,3315,929,484.5,[1683],35
1693,3317,58,213.0,"[1682, 1702]",23
