DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
977,1052,450,50.5,[971],11
978,1054,570,18.0,[],6
979,1056,67,52.5,[],11
980,1057,305,28.5,[],8
981,1057,418,26.5,[],7
982,1057,439,21.0,[],7
983,1058,246,52.0,[],11
984,1058,819,30.0,[],8
985,1059,159,45.5,[],11
986,1061,827,39.0,[],9
987,1063,152,32.5,[],8
988,1066,522,49.5,[],12
989,1067,605,43.0,[],10
990,1067,629,53.0,[],12
991,1068,22,36.0,[],9
992,1068,419,49.0,[],10
993,1068,513,45.5,[],11
994,1071,203,49.5,[],11
995,1071,534,66.5,[1000],13
996,1071,859,21.0,[],7
997,1074,7,15.5,[],5
998,1074,229,36.0,[],9
999,1074,254,39.0,[1004],10
1000,1074,538,67.0,[995],13
1001,1074,877,36.5,[],9
1002,1077,680,61.5,[],12
1003,1079,58,54.5,[],12
1004,1079,256,40.5,[999],10
1005,1079,426,37.5,[],10
1006,1080,171,50.5,[1010],11
1007,1082,147,52.0,[],11
1008,1082,282,61.0,[1009],12
1009,1084,278,18.0,[1008],7
1010,1085,173,50.5,[1006],11
1011,1085,257,16.5,[],7
1012,1085,434,18.0,[],6
1013,1085,909,45.5,[],10
1014,1087,404,15.0,[],7
1015,1088,418,29.0,[],8
1016,1088,870,33.0,[],10
1017,1090,552,39.5,[],10
1018,1092,858,37.5,[],10
1019,1095,457,47.5,[],10
1020,1096,199,37.0,[],9
1021,1099,216,29.5,[],8
1022,1099,622,58.5,[],12
1023,1099,785,39.5,[],9
1024,1102,604,41.0,[],9
1025,1103,325,20.5,[],7
1026,1103,550,43.5,[1029],10
1027,1106,125,57.5,[],11
1028,1106,676,30.5,[],8
1029,1107,550,23.5,[1026],7
1030,1108,345,46.0,[],11
1031,1109,108,43.5,[],10
1032,1109,179,64.0,[],12
1033,1110,312,75.0,[],14
1034,1110,662,47.5,[],10
1035,1115,260,42.0,[],10
1036,1116,232,22.0,[],7
1037,1116,244,82.5,[],13
1038,1118,17,31.5,[],8
1039,1119,487,36.5,[],9
1040,1120,51,51.0,[],11
1041,1124,754,44.0,[],11
1042,1124,845,49.0,[],11
1043,1125,157,25.5,[],8
1044,1126,256,35.0,[],10
1045,1127,78,55.5,[],11
1046,1127,212,53.0,[],11
1047,1128,676,60.0,[],12
1048,1130,118,31.5,[],9
1049,1131,635,43.5,[],10
1050,1134,904,66.5,[],13
1051,1135,324,77.0,"[1053, 1056]",13
1052,1135,762,39.5,[],10
1053,1136,321,28.5,"[1051, 1056]",8
1054,1136,783,41.0,[],10
1055,1138,281,42.0,[],10
1056,1139,328,65.0,"[1051, 1053]",12
1057,1139,896,26.0,[],7
1058,1140,46,66.0,[1062],13
1059,1143,427,18.5,[],6
1060,1146,228,50.0,[],11
1061,1146,539,36.0,[],10
1062,1147,45,50.5,[1058],11
1063,1147,292,41.0,[],10
1064,1149,346,17.5,[],6
1065,1150,534,36.5,[],9
1066,1151,66,38.0,[1067],10
1067,1152,69,62.0,[1066],13
1068,1153,273,38.5,[],10
1069,1154,757,47.5,[],11
1070,1156,41,49.0,[],11
1071,1157,349,31.0,[],8
1072,1158,23,63.5,[],12
1073,1158,230,39.0,[],9
1074,1158,460,41.5,[],10
1075,1158,678,27.0,[1076],8
1076,1158,679,27.5,[1075],8
1077,1159,131,41.5,[],10
1078,1160,744,55.0,[],12
1079,1160,761,53.0,[],11
1080,1162,530,45.0,[],10
1081,1163,212,17.5,[],7
1082,1163,864,31.0,[],8
1083,1164,141,63.0,[],12
1084,1164,484,50.5,[],11
1085,1165,150,43.5,[],10
1086,1167,884,51.5,[],11
1087,1169,757,52.5,[1088],10
1088,1169,758,22.0,[1087],7
1089,1171,41,56.0,[],11
1090,1171,407,50.0,[],11
1091,1171,612,37.0,[],9
1092,1172,523,52.5,[],11
1093,1173,662,53.5,[],12
1094,1174,505,22.0,[],7
1095,1176,314,43.0,[],10
1096,1178,536,44.0,[],11
1097,1178,800,57.0,[],12
1098,1179,75,44.5,[],9
1099,1180,266,22.0,[],7
1100,1180,369,43.0,[],10
1101,1181,25,61.0,[],13
1102,1182,104,51.0,[],12
1103,1182,904,41.0,[],10
1104,1183,494,63.5,[],13
1105,1185,247,52.5,[1112],11
1106,1185,828,46.5,[],11
1107,1186,279,73.0,[],13
1108,1186,528,53.5,[],12
1109,1186,811,52.5,[],11
1110,1188,182,39.0,[],10
1111,1188,410,36.5,[],10
1112,1189,246,37.5,[1105],10
1113,1189,434,37.0,[],10
1114,1189,848,38.0,[],9
1115,1190,326,39.5,[],10
1116,1191,43,67.0,[],12
1117,1193,293,74.0,[],13
1118,1193,363,72.0,[],13
1119,1194,686,58.0,[],11
1120,1195,206,53.0,[],11
1121,1195,535,27.0,[],8
1122,1196,375,23.0,[],7
1123,1197,717,37.5,[],9
1124,1197,890,60.5,[],12
1125,1198,114,56.0,[],12
1126,1198,326,63.0,[],13
1127,1200,625,40.5,[],10
1128,1201,833,57.5,[],12
1129,1202,57,46.5,[],11
1130,1202,362,38.0,[],10
1131,1203,458,21.0,[],7
1132,1204,230,45.5,[],11
1133,1204,877,46.5,[1134],10
1134,1204,877,38.5,[1133],9
1135,1205,562,73.0,[],14
1136,1205,714,12.0,[],5
1137,1207,541,15.0,[],5
1138,1208,614,30.5,[],8
1139,1208,859,49.0,[],11
1140,1210,883,33.0,[],8
1141,1212,227,57.5,[],11
1142,1213,138,76.5,[],13
1143,1213,561,28.0,[1147],8
1144,1214,511,53.0,[],11
1145,1215,339,17.5,[],7
1146,1215,692,49.5,[],12
1147,1217,563,67.0,[1143],12
1148,1218,69,39.0,[],9
1149,1219,214,23.0,[],7
1150,1219,850,51.5,[],11
1151,1219,862,56.0,[],11
1152,1220,409,33.0,[],9
1153,1221,39,57.5,[],12
1154,1221,350,28.5,[],8
1155,1221,572,74.0,[1158],12
1156,1221,668,46.0,[],10
1157,1222,764,15.0,[],6
1158,1223,579,47.5,[1155],10
1159,1224,509,43.5,[],11
1160,1226,245,25.5,[],7
1161,1230,447,50.0,[],11
1162,1234,20,11.0,[],5
1163,1234,298,52.5,[],11
1164,1234,791,35.5,[],9
1165,1236,771,40.5,[],10
1166,1237,367,44.0,[],10
1167,1238,186,48.5,[],11
1168,1239,576,33.5,[],9
1169,1240,254,63.5,[],12
1170,1240,287,36.0,[],9
1171,1240,826,36.5,[],9
1172,1242,887,36.0,[],9
1173,1244,7,31.0,[],8
1174,1247,801,25.0,[],8
1175,1248,78,21.0,[],7
1176,1250,39,39.5,[],9
1177,1251,149,21.5,[],7
1178,1251,349,33.5,[],9
1179,1255,680,11.0,[],5
1180,1256,518,31.5,[],8
1181,1256,705,25.5,[],7
1182,1257,194,39.0,[],9
1183,1258,148,17.0,[],6
1184,1259,418,34.0,[],9
1185,1259,425,47.0,[],10
1186,1261,879,57.5,[],11
1187,1262,346,40.5,[],10
1188,1263,22,53.0,[],11
1189,1265,406,17.5,[],7
1190,1271,358,70.0,[],13
1191,1271,844,45.5,[],11
1192,1274,555,22.0,[],8
1193,1275,790,22.0,[],7
1194,1276,436,35.5,[],9
1195,1276,535,20.5,[],7
1196,1276,810,37.0,[],9
1197,1278,203,45.5,[],11
1198,1286,385,64.0,[],12
1199,1288,694,49.5,[],10
1200,1288,893,25.5,[],8
1201,1291,531,55.5,[],12
1202,1292,259,61.0,[],12
1203,1293,130,60.0,[],12
1204,1293,746,57.5,[],12
1205,1295,99,40.0,[],10
1206,1296,757,45.5,[],11
1207,1299,423,39.0,[],9
1208,1301,492,51.0,[],11
1209,1302,314,54.0,[],11
1210,1303,689,34.5,[],9
1211,1304,201,42.5,[],10
1212,1304,815,45.5,[],11
1213,1306,255,43.0,[],10
1214,1308,876,37.0,[1217],9
1215,1309,359,80.0,[],14
1216,1311,38,39.5,[],10
1217,1311,879,35.0,[1214],9
1218,1313,589,34.0,[],9
1219,1314,316,43.0,[],10
1220,1315,47,27.5,[],8
1221,1315,668,49.0,[],11
1222,1315,816,46.5,[],11
1223,1318,365,17.0,[],6
1224,1320,339,54.5,[],11
1225,1325,277,52.0,[],10
1226,1325,731,43.5,[],10
1227,1326,798,45.5,[],11
1228,1327,373,38.5,[],9
1229,1328,700,40.0,[],10
1230,1329,296,20.0,[],7
1231,1329,533,50.5,[],11
1232,1330,334,39.5,[],10
1233,1330,625,30.0,[],8
1234,1331,213,57.5,[],12
1235,1332,501,28.5,[],8
1236,1333,453,71.0,[],13
1237,1336,105,31.5,[],9
1238,1338,909,66.5,[],12
1239,1340,588,45.0,[],11
1240,1341,45,66.5,[],12
1241,1341,656,40.5,[],10
1242,1341,672,42.0,[],9
1243,1342,33,45.0,[],10
1244,1342,252,68.5,[],13
1245,1342,478,28.0,[],8
1246,1344,499,26.0,[],8
1247,1347,191,34.5,[],10
1248,1347,276,25.5,[],8
1249,1348,623,45.5,[],11
1250,1349,815,62.5,[],12
1251,1354,612,45.5,[1262],11
1252,1354,851,48.0,[],11
1253,1354,868,45.0,[],11
1254,1355,78,21.5,[],7
1255,1355,702,70.0,[],12
1256,1356,285,71.5,[],13
1257,1357,94,35.0,[],10
1258,1357,270,48.5,[],11
1259,1357,384,36.0,[],10
1260,1359,509,37.0,[],9
1261,1360,412,10.0,[],5
1262,1360,614,53.0,[1251],12
1263,1363,635,53.0,[],11
1264,1366,737,37.5,[],10
1265,1368,515,30.0,[],8
1266,1368,661,25.5,[],8
1267,1369,314,46.0,[],11
1268,1370,21,54.5,[],12
1269,1372,95,35.0,[],9
1270,1372,223,12.5,[],6
1271,1374,163,37.0,[],9
1272,1374,460,26.5,[],8
1273,1375,361,30.5,[],8
1274,1375,514,25.0,[],8
1275,1375,859,29.5,[],9
1276,1376,178,47.0,[],10
1277,1377,470,47.5,[],10
1278,1377,578,46.0,[],10
1279,1377,832,29.0,[],8
1280,1379,34,30.5,[],8
1281,1380,1,64.5,[1282],13
1282,1381,7,33.5,[1281],9
1283,1381,332,22.5,[],7
1284,1382,433,18.0,[],6
1285,1386,317,51.5,"[1291, 1292]",11
1286,1386,337,35.5,[],9
1287,1386,347,47.0,[],10
1288,1386,691,30.0,[],9
1289,1387,520,20.5,[],8
1290,1388,891,45.5,[],11
1291,1389,312,34.0,"[1285, 1296]",8
1292,1389,321,38.5,[1285],9
1293,1389,624,17.5,[],6
1294,1390,184,24.0,[],7
1295,1391,103,15.0,[],5
1296,1393,306,66.0,[1291],13
1297,1393,577,58.5,[],12
1298,1393,702,52.0,[],11
1299,1395,31,34.5,[],9
1300,1395,881,49.5,[],11
1301,1397,137,30.0,[],9
1302,1398,249,41.5,[],10
1303,1400,259,37.5,[],10
1304,1400,365,42.5,[],9
1305,1401,287,26.0,[],9
1306,1403,904,28.0,"[1311, 1312]",8
1307,1404,119,36.0,[],10
1308,1405,822,41.5,[],10
1309,1406,570,42.0,[],10
1310,1407,198,29.5,[],8
1311,1407,905,47.5,"[1306, 1312]",11
1312,1408,905,63.5,"[1306, 1311]",12
1313,1413,170,31.5,[],8
1314,1414,686,44.0,[],10
1315,1415,323,40.5,[],9
1316,1418,803,43.0,[],10
1317,1419,750,52.5,[],11
1318,1423,776,23.0,[1319],8
1319,1424,769,50.5,[1318],11
1320,1426,605,67.5,[],14
1321,1427,418,24.5,[],8
1322,1428,225,49.0,[],11
1323,1430,492,59.5,[],12
1324,1433,54,67.0,[],13
1325,1434,156,36.5,[1329],10
1326,1434,243,25.5,[],8
1327,1434,431,36.0,[],9
1328,1435,104,34.0,[],9
1329,1436,154,52.5,[1325],11
1330,1436,216,93.0,[1336],14
1331,1436,263,48.5,[],11
1332,1436,319,28.5,[],9
1333,1436,727,50.5,[],11
1334,1437,890,14.5,[],6
1335,1438,44,25.5,[],8
1336,1441,217,68.5,[1330],13
1337,1442,486,56.0,[],12
1338,1442,676,38.0,[],9
1339,1443,808,39.5,[],10
1340,1444,247,25.0,[],7
1341,1446,227,41.0,[],10
1342,1446,601,29.0,[],9
1343,1447,464,72.0,[],13
1344,1448,422,42.0,[],10
1345,1449,517,28.0,[],8
1346,1449,799,41.0,[],10
1347,1451,690,27.0,[],8
1348,1452,553,32.0,[],8
1349,1453,187,17.0,[],6
1350,1454,42,15.5,[],6
1351,1457,236,41.5,[],10
1352,1457,515,26.5,[1358],8
1353,1459,57,50.5,[],11
1354,1459,536,40.5,[],9
1355,1460,863,35.0,[],9
1356,1462,331,44.0,[],11
1357,1463,150,43.0,[],10
1358,1463,519,49.0,[1352],10
1359,1463,752,15.5,[],6
1360,1464,243,59.0,[],11
1361,1465,494,56.5,[],12
1362,1465,541,19.5,[],6
1363,1466,306,39.0,[],10
1364,1469,625,22.0,[],7
1365,1470,416,47.5,[],10
1366,1471,674,49.0,[],11
1367,1472,283,32.0,[],8
1368,1473,601,28.5,[],8
1369,1473,896,39.5,[],10
1370,1474,395,43.5,[],10
1371,1474,591,28.0,[],7
1372,1475,476,36.5,[],9
1373,1476,460,25.0,[],7
1374,1477,134,28.5,[],8
1375,1478,361,48.5,[],11
1376,1480,595,34.5,[],10
1377,1481,36,31.5,[],8
1378,1481,573,7.5,[],4
1379,1483,295,42.0,[],10
1380,1486,44,28.0,[],7
1381,1486,904,16.0,[],6
1382,1487,369,16.0,[1384],6
1383,1487,511,48.5,[],11
1384,1488,373,40.0,[1382],10
1385,1489,4,48.5,[],11
1386,1489,670,21.0,[],7
1387,1492,364,45.5,[],10
1388,1494,168,46.5,[],11
1389,1494,777,31.5,[],9
1390,1495,625,38.0,[],9
1391,1498,8,9.0,[],5
1392,1498,181,27.0,[],9
1393,1501,257,56.0,[],12
1394,1502,139,57.0,[],12
1395,1506,399,44.5,[],11
1396,1507,551,28.5,[],8
1397,1508,96,29.5,[],8
1398,1510,178,42.0,[],10
1399,1510,388,56.0,[],12
1400,1511,822,32.5,[],9
1401,1513,118,39.0,[],9
1402,1514,163,61.0,[],12
1403,1515,675,14.5,[],6
1404,1516,457,47.5,[],11
1405,1517,125,32.0,[],8
1406,1518,574,80.0,[],14
1407,1520,528,56.5,[],11
1408,1520,622,19.0,[],7
1409,1521,559,48.0,[],11
1410,1521,691,29.5,[1416],8
1411,1522,198,47.5,[1417],11
1412,1522,209,46.0,[],11
1413,1522,726,52.5,[],11
1414,1522,900,14.0,[],6
1415,1524,393,33.5,[],9
1416,1525,688,46.5,[1410],11
1417,1527,201,19.0,[1411],6
1418,1527,247,45.5,[],10
1419,1528,80,33.5,[],9
1420,1530,331,49.5,[],10
1421,1532,523,45.0,[],12
1422,1532,712,67.0,[],13
1423,1533,174,53.5,[],10
1424,1533,446,35.5,[1425],9
1425,1535,453,58.5,[1424],12
1426,1538,99,76.0,[],14
1427,1539,182,34.0,[],9
1428,1540,142,85.0,[],14
1429,1540,196,34.5,[],9
1430,1546,172,15.0,[],6
1431,1548,440,65.5,[],13
1432,1550,269,31.5,[],9
1433,1550,798,29.5,[],9
1434,1552,709,35.5,[],9
1435,1553,241,43.5,[],11
1436,1554,356,49.5,[],11
1437,1554,527,47.5,[],10
1438,1555,434,48.0,[],11
1439,1557,272,33.5,[],9
1440,1558,180,32.5,[],9
1441,1558,660,31.5,[],9
1442,1561,860,15.5,[],6
1443,1563,410,19.5,[1444],7
1444,1563,411,25.5,[1443],7
1445,1564,565,45.0,[1450],10
1446,1565,3,19.5,[],7
1447,1566,106,58.5,[],12
1448,1567,340,14.5,[],6
1449,1568,213,45.0,[1452],11
1450,1568,572,53.5,[1445],12
1451,1571,821,50.5,[],11
1452,1572,219,38.0,[1449],9
1453,1572,630,56.0,[],12
1454,1575,552,35.5,[],9
1455,1575,681,25.0,[],8
1456,1576,129,37.5,[],9
1457,1578,609,6.0,[],4
1458,1579,317,32.5,[],9
1459,1580,345,14.5,[],6
1460,1582,109,60.0,[],12
1461,1583,206,40.0,[],10
1462,1583,337,54.5,[],12
1463,1584,480,73.5,[],13
1464,1584,690,56.0,[],12
1465,1584,850,32.5,[],8
1466,1585,282,15.5,[],6
1467,1586,404,28.0,[],8
1468,1589,319,44.0,[],10
1469,1590,156,77.0,[1474],13
1470,1590,596,36.5,[],9
1471,1591,113,32.0,[],8
1472,1594,553,47.0,[],12
1473,1595,23,52.5,[],11
1474,1596,160,65.0,[1469],12
1475,1596,398,74.5,[],14
1476,1596,411,57.5,[],11
1477,1599,593,56.0,[],11
1478,1601,124,37.0,[1480],9
1479,1602,889,39.5,[],10
1480,1605,127,17.5,[1478],6
1481,1607,876,46.0,[],10
1482,1609,313,25.0,[],7
1483,1610,266,59.0,[],12
1484,1610,438,42.0,[1485],10
1485,1610,440,92.5,[1484],15
1486,1612,525,54.0,[],11
1487,1612,718,27.5,[],8
1488,1615,409,43.5,[],10
1489,1616,319,71.5,[],13
1490,1616,741,33.0,[],9
1491,1617,390,50.5,[1494],11
1492,1618,759,40.5,[],9
1493,1619,183,16.5,[],6
1494,1620,392,34.0,[1491],9
1495,1622,192,54.5,[],12
1496,1622,576,35.0,[],10
1497,1624,398,29.5,[],8
1498,1625,29,61.5,[],12
1499,1627,274,50.5,[],11
1500,1627,658,54.0,[],11
1501,1631,202,25.5,[],8
1502,1632,811,56.0,[],12
1503,1633,58,48.0,[],11
1504,1634,327,37.0,[],10
1505,1634,346,50.0,[],11
1506,1636,399,34.5,[],10
1507,1637,308,27.5,[],8
1508,1637,901,33.0,[],9
1509,1639,390,55.5,[],11
1510,1639,810,45.5,[],11
1511,1640,494,36.5,[],10
1512,1640,569,31.5,[],9
1513,1640,623,34.5,[1518],9
1514,1641,502,27.5,[],8
1515,1643,135,7.0,[],4
1516,1643,193,45.0,[],11
1517,1644,542,40.5,[],10
1518,1645,624,42.0,[1513],10
1519,1650,95,34.5,[1520],9
1520,1651,98,43.5,[1519],11
1521,1651,455,35.0,[],10
1522,1651,543,45.5,[],10
1523,1654,613,21.0,[],7
1524,1654,833,34.5,[],10
1525,1657,106,76.0,[],12
1526,1658,389,29.0,[],9
1527,1658,572,43.5,[],10
1528,1661,67,41.5,[],10
1529,1661,751,18.0,[],7
1530,1665,151,45.0,[],10
1531,1665,516,44.0,[1532],10
1532,1667,512,32.5,[1531],9
1533,1667,701,29.5,[],8
1534,1667,822,23.0,[],8
1535,1668,728,45.0,[],10
1536,1669,787,59.5,[1541],12
1537,1670,492,32.5,[],8
1538,1671,119,51.5,[],11
1539,1671,248,31.0,[],8
1540,1671,735,26.5,[],8
1541,1671,782,44.0,[1536],10
1542,1671,866,38.5,[],9
1543,1673,170,29.5,[1549],8
1544,1673,743,42.0,[],10
1545,1674,538,55.5,[],12
1546,1674,634,31.0,[],9
1547,1676,29,42.5,[],10
1548,1676,50,59.0,[],12
1549,1677,176,63.0,[1543],13
1550,1680,91,11.5,[],5
1551,1680,200,36.5,[],9
1552,1680,433,8.0,[],4
1553,1680,439,52.5,[1560],11
1554,1680,486,62.5,[],12
1555,1681,313,32.0,[],9
1556,1681,691,50.0,[],11
1557,1682,99,35.0,[],9
1558,1683,147,66.5,[],13
1559,1683,903,45.5,[],10
1560,1684,442,42.0,[1553],10
1561,1685,755,15.5,[],6
1562,1687,622,11.5,[],5
1563,1688,57,26.5,[],8
1564,1690,866,37.0,[],9
1565,1693,105,15.5,[],6
1566,1693,129,90.0,[],15
1567,1696,699,32.0,[],9
1568,1697,534,50.0,[],11
1569,1700,558,53.5,[1577],11
1570,1701,222,36.5,[],9
1571,1702,17,34.0,[],8
1572,1702,629,53.0,[1573],12
1573,1702,630,48.5,[1572],11
1574,1704,831,66.0,[],13
1575,1705,763,51.0,[],12
1576,1706,522,48.0,[],11
1577,1706,559,48.0,[1569],11
1578,1706,845,82.5,[],14
1579,1707,414,26.5,[1581],7
1580,1707,676,45.0,[1582],10
1581,1708,410,40.5,[1579],10
1582,1708,679,47.5,[1580],11
1583,1709,278,52.5,[],10
1584,1711,398,59.0,[1587],11
1585,1712,422,73.0,[],13
1586,1712,576,56.5,[],12
1587,1713,403,41.0,[1584],10
1588,1714,475,41.5,[],10
1589,1715,860,39.0,[],10
1590,1716,340,38.5,[],10
1591,1717,14,65.5,[],13
1592,1717,113,48.5,[],11
1593,1717,886,64.0,[],12
1594,1718,182,93.0,[],2
1595,1718,811,39.5,[],9
1596,1719,303,56.5,[],12
1597,1720,247,70.0,[],13
1598,1720,762,18.0,[],6
1599,1721,365,20.0,[],7
1600,1723,221,61.0,[],12
1601,1723,538,63.0,[],12
1602,1726,414,59.0,[],12
1603,1727,874,46.0,[],11
1604,1727,907,40.5,[],10
1605,1729,159,49.5,[],11
1606,1733,172,33.0,[],8
1607,1733,471,46.5,[],10
1608,1733,845,37.5,[],10
1609,1737,699,65.0,[1615],12
1610,1738,194,62.5,[],12
1611,1740,351,57.0,[],12
1612,1740,494,61.0,[],12
1613,1740,641,40.5,[],9
1614,1740,872,48.0,[],11
1615,1743,698,46.5,[1609],11
1616,1744,207,38.5,[],10
1617,1744,465,51.5,[],11
1618,1745,61,18.0,[],7
1619,1747,707,25.5,[],8
1620,1749,227,74.0,[],13
1621,1750,276,33.0,[],9
1622,1751,334,30.0,[],8
1623,1751,858,39.0,[],9
1624,1752,319,56.0,[],11
1625,1752,408,34.5,[],9
1626,1753,82,70.5,[],13
1627,1753,377,73.0,[],13
1628,1757,57,53.5,[],11
1629,1757,291,18.0,[],6
1630,1759,493,46.5,[],10
1631,1759,876,24.5,[],7
1632,1761,5,73.0,[],14
1633,1761,153,44.0,[],10
1634,1766,809,51.5,[],11
1635,1769,631,46.5,[],10
1636,1770,168,76.5,[],13
1637,1771,527,38.5,[],9
1638,1771,667,54.0,[],12
1639,1771,754,16.0,[],6
1640,1771,875,32.5,[1645],9
1641,1772,38,30.0,[],8
1642,1774,509,34.5,[],9
1643,1775,593,51.0,[],11
1644,1776,343,76.0,[],13
1645,1776,878,47.5,"[1640, 1647]",10
1646,1778,365,45.5,[],11
1647,1779,883,19.5,[1645],7
1648,1782,536,56.5,[],12
1649,1785,581,45.0,[],10
1650,1785,635,45.5,[],11
1651,1786,493,70.0,[],13
1652,1788,808,20.5,[],7
1653,1789,142,41.0,[],10
1654,1789,540,40.5,[1657],10
1655,1791,285,44.5,[],10
1656,1793,356,40.5,[],9
1657,1793,543,53.5,[1654],11
1658,1793,663,74.5,[],13
1659,1797,403,37.0,[],9
1660,1797,739,54.0,[],11
1661,1800,855,37.5,[],9
1662,1802,616,64.5,[],13
1663,1802,697,40.5,[1666],9
1664,1804,235,31.0,[],8
1665,1804,640,45.0,[],11
1666,1804,693,60.0,[1663],12
1667,1808,161,31.0,[],8
1668,1808,805,51.0,[],11
1669,1809,130,29.0,[],8
1670,1810,206,46.5,[],10
1671,1812,472,57.5,[],12
1672,1814,424,40.0,[],10
1673,1814,734,48.5,[],11
1674,1814,762,53.0,[],11
1675,1816,240,30.0,[],8
1676,1816,559,57.0,[],12
1677,1817,123,56.0,[],12
1678,1817,743,47.5,[],10
1679,1828,243,12.0,[],5
1680,1830,423,36.5,[],9
1681,1830,620,33.0,[],9
1682,1830,706,57.0,[],11
1683,1831,230,42.0,[],10
1684,1834,73,35.5,[],9
1685,1834,537,44.0,[],10
1686,1835,126,28.5,[],8
1687,1835,201,53.0,[],11
1688,1836,288,26.5,[1694],8
1689,1836,442,35.0,[],9
1690,1837,64,9.0,[],5
1691,1837,211,21.0,[],7
1692,1838,216,11.5,[],5
1693,1838,806,36.0,[],9
1694,1839,293,48.0,[1688],11
1695,1841,432,19.5,[],7
1696,1842,87,39.5,[],10
1697,1843,332,46.0,[],11
1698,1843,560,52.0,[],12
1699,1844,553,35.0,[],9
1700,1844,730,49.5,[],12
1701,1845,784,33.0,[],9
1702,1846,139,21.0,[],7
1703,1846,150,24.0,[],8
1704,1849,656,44.5,[],11
1705,1850,35,39.5,[],10
1706,1853,114,28.5,[],8
1707,1853,596,28.0,[],8
1708,1854,21,41.0,[],10
1709,1862,609,33.0,[],9
1710,1862,627,49.0,[1711],11
1711,1862,633,84.5,[1710],15
1712,1865,44,25.0,[],8
1713,1865,810,36.0,[],9
1714,1867,352,35.0,[],9
1715,1867,490,45.0,[],10
1716,1869,437,54.5,[],11
1717,1870,100,31.5,[],9
1718,1870,216,27.5,[],8
1719,1870,448,60.5,[],12
1720,1871,384,53.0,[],11
1721,1874,250,37.0,[],9
1722,1874,283,47.0,[],10
1723,1874,783,31.5,[],9
1724,1876,128,24.0,[],7
1725,1876,629,42.0,[],10
1726,1880,69,42.0,[],9
1727,1882,830,63.5,[],14
1728,1884,152,43.0,[],10
1729,1884,258,22.0,[],7
1730,1885,57,79.0,[],13
1731,1886,768,41.0,[],10
1732,1888,167,22.0,[],7
1733,1888,175,76.0,[],13
1734,1888,502,46.5,[],10
1735,1889,6,31.0,[],8
1736,1890,77,54.0,[],12
1737,1894,728,42.0,[],9
1738,1897,893,38.5,[],10
1739,1901,153,70.0,[],12
1740,1901,761,23.0,[],7
1741,1903,816,27.0,[],8
1742,1904,66,61.0,[],12
1743,1908,354,40.0,[],10
1744,1909,379,39.5,[],10
1745,1909,669,37.5,[],10
1746,1911,78,40.5,[],10
1747,1911,384,16.5,[],7
1748,1912,906,29.0,[],8
1749,1913,652,13.0,[],5
1750,1915,349,57.5,[1752],12
1751,1917,57,29.0,[],8
1752,1917,349,44.0,[1750],11
1753,1918,467,33.5,[],9
1754,1918,887,55.5,[],11
1755,1919,846,28.0,[],8
1756,1921,480,16.0,[],6
1757,1921,632,51.0,[],11
1758,1921,895,48.5,[],11
1759,1922,870,40.0,[],10
1760,1923,43,6.0,[],4
1761,1926,236,42.5,[],11
1762,1926,430,93.0,[],15
1763,1930,509,36.0,[],10
1764,1933,220,28.0,[],8
1765,1935,2,45.5,[],10
1766,1935,848,34.0,[],9
1767,1940,439,23.0,[],7
1768,1940,640,30.0,[],8
1769,1942,814,17.5,[],6
1770,1943,287,52.0,[],11
1771,1944,78,23.0,[],7
1772,1945,278,30.5,[],8
1773,1946,140,78.5,[1775],14
1774,1946,303,32.0,[],9
1775,1948,135,38.5,[1773],10
1776,1951,195,7.0,[],4
1777,1951,849,42.5,[],10
1778,1952,63,87.0,[],14
1779,1952,742,29.0,[],8
1780,1953,522,36.5,[],9
1781,1954,779,70.0,[],13
1782,1958,853,37.5,[],10
1783,1961,37,47.0,[],11
1784,1964,44,45.0,[],10
1785,1965,8,19.0,[],7
1786,1965,80,27.0,[],8
1787,1965,816,67.0,[],13
1788,1967,693,51.5,[],11
1789,1968,394,67.0,[],13
1790,1972,379,43.5,[],10
1791,1973,45,26.5,[],8
1792,1973,511,29.0,[],8
1793,1973,521,69.5,[],14
1794,1973,831,16.0,[],6
1795,1974,534,36.5,[],9
1796,1974,697,54.0,[],11
1797,1975,332,21.0,[],7
1798,1975,354,23.5,[],8
1799,1975,386,20.5,[],7
1800,1976,793,37.5,[],9
1801,1977,815,50.5,[],12
1802,1978,407,52.0,[],11
1803,1979,268,62.0,[],12
1804,1982,213,33.0,[],9
1805,1982,907,14.0,[],6
1806,1987,198,47.5,[],10
1807,1987,786,5.5,[],4
1808,1989,691,44.0,[],10
1809,1992,726,31.5,[],8
1810,1994,147,19.0,[],7
1811,1995,62,40.5,[],9
1812,1995,846,58.0,[],12
1813,1996,164,20.0,[],7
1814,1997,155,33.5,[],9
1815,1998,855,23.5,[],7
1816,1999,93,51.0,[],11
1817,2000,546,32.5,[],9
1818,2002,389,66.5,[],12
1819,2002,642,43.5,[],11
1820,2003,254,34.5,[],10
1821,2006,773,40.5,[],10
1822,2007,101,32.0,[],9
1823,2007,786,41.5,[],10
1824,2010,81,39.5,[],10
1825,2011,329,51.0,[],11
1826,2015,744,30.0,[],8
1827,2017,40,11.5,[],5
1828,2017,374,16.0,[],7
1829,2017,454,43.5,[],11
1830,2020,258,38.0,[],10
1831,2020,308,43.5,[],10
1832,2021,481,54.0,[1834],12
1833,2021,590,52.5,[],11
