DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
958,1491,162,71.5,[],13
959,1497,760,63.0,[],13
960,1501,84,70.5,[],12
961,1501,379,53.0,[],11
962,1504,323,42.0,[],10
963,1504,516,91.0,[],14
964,1506,222,54.0,[],12
965,1507,95,33.5,[],9
966,1509,740,62.0,[],12
967,1512,410,54.5,[],11
968,1513,498,55.0,[],12
969,1513,629,25.0,[],7
970,1515,296,39.5,[974],9
971,1516,583,41.5,[],10
972,1517,620,54.5,[],11
973,1518,193,64.5,[],13
974,1518,297,41.5,[970],9
975,1518,444,63.5,[],12
976,1520,535,63.0,[],12
977,1521,678,85.0,[],15
978,1522,223,61.0,[],12
979,1528,464,54.5,[],11
980,1530,201,55.5,[],12
981,1538,813,58.5,[986],12
982,1539,54,111.5,[],16
983,1539,115,53.5,[],11
984,1542,178,67.5,[],13
985,1542,793,28.5,[],8
986,1544,811,81.5,[981],13
987,1546,499,62.5,[],12
988,1550,426,43.5,[989],10
989,1552,425,60.0,[988],13
990,1552,590,40.0,[],10
991,1553,687,28.0,[],7
992,1554,255,35.0,[],9
993,1561,225,29.5,[],8
994,1563,908,58.0,[],12
995,1564,61,55.5,[],12
996,1565,249,86.0,[],14
997,1568,159,39.0,[],9
998,1568,574,32.5,[],9
999,1573,62,80.0,[],15
1000,1575,315,68.5,[],12
1001,1583,562,32.0,[],8
1002,1586,619,29.5,[],8
1003,1586,724,61.0,[1004],12
1004,1587,728,45.0,[1003],10
1005,1588,582,57.0,[],12
1006,1591,505,64.0,[],12
1007,1593,495,54.5,[],11
1008,1595,893,87.0,[],15
1009,1596,294,112.5,[],17
1010,1598,115,49.0,[],12
1011,1598,367,68.5,"[1013, 1014]",13
1012,1598,385,39.0,[],9
1013,1601,372,66.5,"[1011, 1014]",13
1014,1602,368,67.5,"[1011, 1013]",12
1015,1604,253,29.5,[],8
1016,1607,744,124.5,[],17
1017,1610,66,48.5,[],11
1018,1610,836,46.0,[],11
1019,1613,76,70.0,[],14
1020,1614,336,32.0,[],9
1021,1614,445,31.5,[],9
1022,1615,894,75.5,[],14
1023,1617,814,63.0,[],13
1024,1619,473,45.0,[],11
1025,1626,498,37.5,[],9
1026,1637,329,98.0,[],16
1027,1637,880,74.5,[],13
1028,1638,297,87.0,[],14
1029,1640,673,78.5,[],13
1030,1642,435,64.5,[],13
1031,1645,790,48.0,[],11
1032,1646,164,43.0,[],10
1033,1648,660,93.0,[],15
1034,1648,808,50.5,[],11
1035,1652,396,42.5,[],9
1036,1653,714,55.0,[],11
1037,1655,869,113.0,[],17
1038,1658,653,27.0,[],8
1039,1659,100,35.0,[1043],9
1040,1661,145,40.5,[],10
1041,1663,556,31.0,[],9
1042,1664,190,43.5,[],10
1043,1665,96,67.0,[1039],13
1044,1665,330,67.5,[],14
1045,1667,165,107.0,[],16
1046,1670,309,28.5,[],8
1047,1671,385,47.5,[],11
1048,1671,819,76.0,[],14
1049,1673,808,76.5,[],14
1050,1675,428,81.5,[],13
1051,1676,460,105.0,[],15
1052,1686,50,26.5,[],8
1053,1687,826,34.0,[],9
1054,1689,741,55.5,[],12
1055,1692,405,53.0,[],12
1056,1696,755,64.5,[],13
1057,1699,133,82.5,[],13
1058,1701,376,90.5,[],14
1059,1702,152,39.0,[],10
1060,1702,804,60.0,[],12
1061,1703,163,63.0,[],12
1062,1706,222,58.0,[],12
1063,1706,449,51.0,[],12
1064,1706,505,56.5,[],11
1065,1706,530,44.5,[],10
1066,1707,512,23.0,[],7
1067,1711,804,65.0,[],12
1068,1713,399,67.0,[],12
1069,1715,9,67.5,[],12
1070,1715,194,58.5,[1071],12
1071,1716,194,16.5,[1070],6
1072,1716,345,49.5,[],10
1073,1716,786,33.0,[],9
1074,1718,152,66.0,[],13
1075,1729,427,64.5,[],12
1076,1731,355,73.0,[],14
1077,1732,380,82.5,[],14
1078,1734,591,30.0,[],9
1079,1734,773,21.5,[],7
1080,1734,877,137.0,[],19
1081,1735,77,41.0,[],9
1082,1735,805,59.0,[],12
1083,1737,330,45.0,[],10
1084,1738,110,34.5,[],10
1085,1738,510,83.5,[],15
1086,1739,456,71.0,[1087],13
1087,1740,463,63.5,[1086],13
1088,1743,665,58.0,[],12
1089,1743,747,64.0,[],13
1090,1745,796,39.5,[],9
1091,1753,644,66.0,[],13
1092,1754,333,9.0,[],5
1093,1754,592,65.0,[1097],12
1094,1755,40,76.5,[1098],13
1095,1756,577,50.0,[],11
1096,1759,142,59.0,[],12
1097,1760,597,59.0,[1093],12
1098,1762,46,51.5,[1094],11
1099,1762,859,47.0,[],12
1100,1768,898,67.5,[],13
1101,1777,327,72.0,[],13
1102,1781,374,62.0,[],13
1103,1785,895,44.0,[],11
1104,1788,567,107.0,[],15
1105,1788,904,53.0,[],11
1106,1789,386,77.5,[],14
1107,1789,587,82.5,[],14
1108,1790,634,45.0,[],11
1109,1792,769,60.5,[],12
1110,1795,719,43.0,[1113],10
1111,1797,570,74.5,[],13
1112,1798,376,47.5,[],11
1113,1798,719,99.5,[1110],15
1114,1799,428,32.5,[],9
1115,1800,179,21.5,[],7
1116,1800,823,78.0,[],14
1117,1801,679,17.5,[],6
1118,1807,652,42.5,[],10
1119,1809,816,86.0,[],14
1120,1810,59,101.5,[],15
1121,1811,44,50.5,[],12
1122,1811,583,36.5,[1124],10
1123,1811,856,41.0,[1126],10
1124,1812,581,29.5,[1122],8
1125,1813,426,50.0,[],11
1126,1813,854,59.5,[1123],11
1127,1817,158,69.0,[],13
1128,1817,689,69.0,[],13
1129,1818,842,63.5,[],12
1130,1820,675,80.0,[],14
1131,1821,517,17.0,[],6
1132,1821,828,64.0,[],13
1133,1823,523,39.5,[],9
1134,1825,204,66.0,[],13
1135,1827,336,41.5,[],10
1136,1829,46,40.5,[],10
1137,1829,423,41.0,[],9
1138,1829,536,55.0,[],12
1139,1829,669,47.0,[],10
1140,1831,289,89.5,[],14
1141,1833,416,36.0,[],9
1142,1837,792,80.5,[],15
1143,1838,748,72.5,[],13
1144,1840,75,82.5,[],15
1145,1841,285,41.5,[],10
1146,1841,566,53.0,[1150],12
1147,1842,170,37.0,[],9
1148,1842,368,76.0,[],14
1149,1842,403,82.5,[],15
1150,1843,556,117.0,[1146],18
1151,1845,431,110.5,[],16
1152,1849,223,42.0,[1153],10
1153,1850,216,91.0,[1152],15
1154,1851,151,41.0,[],9
1155,1851,858,34.5,[],9
1156,1854,734,36.5,[],9
1157,1855,397,70.0,[],13
1158,1855,531,35.0,[],9
1159,1857,706,81.0,[1163],14
1160,1858,1,56.5,[],12
1161,1858,147,59.0,[],12
1162,1860,891,57.5,[],12
1163,1866,708,56.5,[1159],11
1164,1870,154,8.5,[],4
1165,1872,297,39.5,[],10
1166,1874,54,48.0,[],11
1167,1878,585,41.0,[],10
1168,1880,724,36.5,[1169],10
1169,1881,720,32.0,[1168],8
1170,1882,868,108.0,[1171],16
1171,1886,870,43.0,[1170],10
1172,1892,621,72.5,[],14
1173,1895,690,53.0,[],11
1174,1897,271,53.0,[],11
1175,1898,100,90.5,[],15
1176,1899,518,31.5,[],9
1177,1900,678,84.5,[],14
1178,1902,325,51.0,[],12
1179,1902,725,31.0,[],8
1180,1904,884,48.0,[],10
1181,1905,271,43.5,[],10
1182,1907,401,40.5,[],10
1183,1909,513,59.0,[],12
1184,1909,844,73.5,[],13
1185,1911,306,15.0,[],6
1186,1913,430,67.5,[],14
1187,1916,131,61.5,[],12
1188,1916,906,71.0,[],13
1189,1918,352,52.0,[],12
1190,1919,819,77.5,[1199],14
1191,1920,31,54.0,[],11
1192,1920,389,32.5,[],9
1193,1921,109,5.0,[],3
1194,1922,184,59.5,[1197],12
1195,1922,290,50.5,[],11
1196,1922,864,80.5,[],15
1197,1923,189,65.0,[1194],12
1198,1923,201,54.0,[],12
1199,1923,823,61.0,[1190],13
1200,1928,119,51.5,[],10
1201,1930,482,57.0,[],12
1202,1932,348,29.0,[],8
1203,1934,804,45.0,[],10
1204,1935,619,73.5,[],13
1205,1936,429,67.5,[],13
1206,1936,581,16.0,[],6
1207,1938,702,27.5,[1210],8
1208,1938,886,97.5,[],16
1209,1941,147,46.5,[],11
1210,1943,701,39.0,[1207],10
1211,1945,291,99.0,[1216],15
1212,1946,227,63.5,[],13
1213,1946,501,49.5,[],12
1214,1946,781,44.0,[],11
1215,1947,594,90.0,[],15
1216,1952,288,39.5,[1211],10
1217,1954,385,43.0,[],10
1218,1955,307,36.5,[],10
1219,1957,423,40.5,[],10
1220,1958,365,78.0,[],14
1221,1962,688,42.5,[],10
1222,1967,377,46.0,[],10
1223,1969,626,52.0,[],10
1224,1971,495,90.5,[],14
1225,1975,11,55.0,[],12
1226,1978,29,16.0,[],6
1227,1978,847,68.5,[],14
1228,1979,120,26.0,[],7
1229,1979,157,51.0,[],12
1230,1980,882,45.5,[],11
1231,1984,651,104.0,[1237],16
1232,1986,828,86.0,[],14
1233,1990,363,90.5,[],15
1234,1991,353,89.0,[],14
1235,1993,658,60.5,[],12
1236,1994,545,91.0,[],14
1237,1994,648,78.5,[1231],14
1238,1995,736,65.0,[],12
1239,1996,150,100.0,[],16
1240,1996,620,99.0,[],16
1241,2000,135,81.5,[],15
1242,2001,423,69.0,[],12
1243,2001,477,119.5,[],16
1244,2002,530,75.5,[],14
1245,2003,120,95.5,[],16
1246,2004,642,90.5,[],15
1247,2008,189,35.5,[],9
1248,2009,900,39.5,[],10
1249,2010,624,66.0,[1250],13
1250,2010,632,78.5,[1249],14
1251,2013,162,63.0,[1254],12
1252,2013,472,95.5,[],16
1253,2013,719,18.0,[],6
1254,2014,154,95.0,"[1251, 1257]",15
1255,2015,517,50.5,[],11
1256,2016,387,44.0,[],11
1257,2017,148,67.5,[1254],13
1258,2018,267,52.0,[],11
1259,2019,234,46.5,[],11
1260,2021,50,36.5,[],9
1261,2021,220,77.0,[],14
1262,2022,413,26.0,[],8
1263,2026,399,35.0,[],9
1264,2027,451,87.5,[1270],15
1265,2028,722,36.5,[],10
1266,2029,196,48.5,[],11
1267,2030,653,41.5,[],10
1268,2032,639,47.5,[],11
1269,2033,279,46.5,[],11
1270,2034,452,29.0,[1264],8
1271,2034,799,85.0,[],15
1272,2036,102,98.0,[],16
1273,2036,392,62.0,[],13
1274,2037,694,58.5,[],12
1275,2038,12,49.5,[],11
1276,2038,114,90.5,[],14
1277,2038,444,60.5,[],12
1278,2039,132,69.0,[],13
1279,2039,176,45.0,[],10
1280,2042,288,74.0,[],14
1281,2047,530,82.0,[],14
1282,2051,721,51.0,[],11
1283,2052,465,60.5,[],12
1284,2055,131,66.5,[],13
1285,2057,821,77.5,[],13
1286,2059,193,40.0,[],10
1287,2059,391,65.0,[],13
1288,2060,376,99.0,[],15
1289,2061,503,51.5,[],11
1290,2061,642,110.0,[],17
1291,2063,334,48.5,[],11
1292,2063,690,51.5,[],12
1293,2065,604,83.5,[],14
1294,2066,263,73.0,[1298],14
1295,2067,182,54.5,[],11
1296,2068,38,82.0,[],14
1297,2068,101,43.0,[],10
1298,2068,257,70.5,[1294],13
1299,2069,519,66.0,[1300],13
1300,2071,513,33.5,[1299],9
1301,2072,248,23.5,[],7
1302,2078,539,66.5,[],13
1303,2078,874,28.5,[],8
1304,2079,651,75.0,[],13
1305,2081,626,39.5,[],10
1306,2083,633,34.0,[],9
1307,2083,823,81.5,[],14
1308,2085,861,62.5,[],12
1309,2086,403,60.0,[],12
1310,2087,249,53.5,[],12
1311,2090,337,30.0,[],9
1312,2090,572,59.5,[],12
1313,2090,721,9.0,[],5
1314,2093,81,15.5,[],6
1315,2093,554,99.0,[],15
1316,2095,530,83.5,[],14
1317,2096,121,53.0,[],12
1318,2097,719,53.0,[],12
1319,2097,809,45.5,[1321],10
1320,2099,18,52.0,[],11
1321,2100,809,40.5,[1319],10
1322,2106,521,91.5,[],15
1323,2106,553,76.5,[],13
1324,2107,267,96.5,[],15
1325,2114,498,111.0,[],16
1326,2116,140,22.5,[],7
1327,2116,164,98.5,[],16
1328,2117,843,39.0,[],10
1329,2120,405,76.5,[],13
1330,2122,256,63.5,[],13
1331,2122,521,51.5,[],11
1332,2122,646,70.0,[],13
1333,2124,147,45.5,[],11
1334,2124,358,44.5,[],9
1335,2125,212,62.0,[],12
1336,2127,315,40.0,[],10
1337,2127,700,27.0,[],7
1338,2131,767,50.0,[],11
1339,2133,778,56.5,[],12
1340,2134,531,52.5,[],11
1341,2135,8,100.0,[],16
1342,2138,52,45.0,[],10
1343,2141,65,73.5,[],13
1344,2141,718,67.5,[],12
1345,2142,231,91.0,[],15
1346,2145,499,75.5,[],14
1347,2146,373,54.0,[],11
1348,2151,102,58.5,[],12
1349,2153,546,56.0,[],12
1350,2158,22,46.0,[],10
1351,2158,82,60.0,[1356],11
1352,2159,315,80.0,[],14
1353,2160,406,66.5,[],12
1354,2162,40,45.5,[],11
1355,2162,611,30.5,[],8
1356,2163,81,49.5,[1351],12
1357,2163,682,42.0,[],10
1358,2165,363,44.5,[],10
1359,2165,855,77.0,[1367],14
1360,2166,656,76.0,[],14
1361,2167,354,48.0,[],11
1362,2168,106,68.5,[],13
1363,2169,33,104.5,[],16
1364,2170,294,74.5,[],13
1365,2171,184,76.5,[],13
1366,2172,673,63.0,[],12
1367,2172,854,81.0,[1359],13
1368,2175,577,33.0,[],9
1369,2175,607,33.5,[],9
1370,2176,324,38.5,[],10
1371,2176,440,74.0,[1375],13
1372,2176,761,41.5,[],10
1373,2178,544,44.0,[],11
1374,2179,746,52.5,[],11
1375,2181,434,46.5,[1371],11
1376,2181,774,44.0,[],11
1377,2185,125,76.5,[],15
1378,2190,313,92.5,[],15
1379,2190,831,57.0,[],11
1380,2191,175,82.5,[],15
1381,2192,165,20.5,[],7
1382,2192,268,48.5,[],11
1383,2192,867,54.0,[],11
1384,2194,113,50.5,[],11
1385,2194,899,51.0,[1386],11
1386,2194,902,82.0,[1385],14
1387,2195,440,30.0,[],8
1388,2195,598,68.5,[],13
1389,2196,35,67.0,[],13
1390,2196,411,65.0,[],13
1391,2196,630,34.0,[],9
1392,2197,551,118.0,[],17
1393,2198,52,66.0,[],13
1394,2204,576,31.5,[1396],8
1395,2205,310,63.5,[],13
1396,2207,576,62.0,"[1394, 1397]",13
1397,2207,584,60.5,[1396],12
1398,2210,155,70.5,[],13
1399,2216,615,35.5,[],10
1400,2219,863,34.5,[],9
1401,2220,658,73.5,[],12
1402,2221,222,31.0,[],8
1403,2221,874,32.5,[],8
1404,2222,815,61.0,[1407],12
1405,2227,394,75.0,[1412],13
1406,2227,894,34.5,[],9
1407,2229,814,34.0,[1404],9
1408,2230,473,54.0,[],12
1409,2232,213,56.0,[],12
1410,2232,285,42.0,[],10
1411,2232,737,25.5,[],8
1412,2235,393,60.5,[1405],12
1413,2236,774,101.5,[],16
1414,2244,455,29.5,[],8
1415,2245,140,16.0,[],6
1416,2246,405,65.5,[],13
1417,2247,363,49.5,[],11
1418,2252,649,67.0,[],13
1419,2255,24,83.0,[],14
1420,2259,866,96.5,[1421],16
1421,2261,874,52.0,[1420],12
1422,2265,8,67.0,[],13
1423,2267,107,48.5,[],11
1424,2268,167,63.5,[1425],12
1425,2268,172,138.5,[1424],17
1426,2270,292,83.0,[],15
1427,2271,660,88.0,[],14
1428,2275,262,43.5,[1432],10
1429,2276,225,46.5,[],11
1430,2277,316,47.0,[],9
1431,2278,243,73.0,[],13
1432,2280,269,90.0,[1428],15
1433,2280,438,54.5,[],12
1434,2281,517,22.5,[],7
1435,2283,909,49.0,[],11
1436,2287,250,80.5,[1439],14
1437,2289,413,77.0,[],14
1438,2292,114,53.0,[],11
1439,2292,250,46.0,[1436],10
1440,2295,834,58.0,[],12
1441,2296,126,111.5,[],16
1442,2296,370,75.5,[],13
1443,2296,402,96.5,[],15
1444,2297,308,82.5,[1448],14
1445,2297,749,69.0,[],13
1446,2299,20,48.5,[],11
1447,2299,479,88.0,[1451],14
1448,2300,302,90.0,[1444],15
1449,2301,221,16.0,[],6
1450,2302,898,32.0,[],9
1451,2303,477,29.0,[1447],8
1452,2305,34,68.5,[],13
1453,2310,448,97.0,[],15
1454,2312,322,68.5,[],13
1455,2312,540,102.0,[],15
1456,2317,671,67.5,[],14
1457,2318,413,40.0,[],10
1458,2318,636,68.5,[],13
1459,2319,825,41.0,[],10
1460,2320,610,29.0,[],8
1461,2321,600,46.5,[],11
1462,2322,801,31.5,[],9
1463,2323,868,57.5,[],12
1464,2324,888,54.0,[],11
1465,2327,780,68.0,[],13
1466,2328,278,67.0,[],13
1467,2328,523,70.5,[],13
1468,2333,457,61.5,[],12
1469,2334,110,67.5,[],12
1470,2342,563,29.0,[],8
1471,2345,182,46.5,[],10
1472,2345,426,33.0,[],9
1473,2348,36,39.5,[],10
1474,2352,304,46.5,[],11
1475,2352,839,39.5,[],10
1476,2353,610,59.5,[],12
1477,2354,715,40.5,[],9
1478,2355,503,91.0,[],15
1479,2357,731,69.0,[],13
1480,2359,797,45.0,[],10
1481,2360,177,74.0,[],14
1482,2361,419,69.5,[],14
1483,2362,256,60.5,[],13
1484,2365,83,56.0,[],12
1485,2365,543,16.0,[],6
1486,2365,811,54.5,[],12
1487,2366,217,49.0,[],10
1488,2366,906,30.0,[],8
1489,2373,28,39.5,[],10
1490,2373,158,52.5,[1495],11
1491,2375,131,45.0,[],11
1492,2375,783,25.0,[],7
1493,2375,898,65.0,[1496],12
1494,2376,306,15.5,[],6
1495,2377,160,47.5,[1490],10
1496,2377,903,106.0,[1493],16
1497,2379,270,61.0,[],13
1498,2380,704,74.5,[],14
1499,2380,864,91.0,[],15
1500,2382,641,47.0,[],11
1501,2384,776,62.0,[],13
1502,2386,757,47.5,[],11
1503,2387,219,58.5,[],12
1504,2389,180,75.0,[],14
1505,2391,632,45.5,[],11
1506,2394,287,49.5,[],11
1507,2395,75,96.5,[],16
1508,2395,359,58.0,[],12
1509,2395,594,72.0,[],13
1510,2396,414,86.0,[1513],15
1511,2396,818,69.0,[],13
1512,2397,756,36.5,[],9
1513,2398,421,74.0,[1510],14
1514,2399,235,33.0,[],9
1515,2400,540,25.0,[],8
1516,2403,652,102.5,[],16
1517,2405,461,55.0,[],11
1518,2405,485,26.5,[],8
1519,2405,643,51.0,[],11
1520,2411,709,45.5,[],10
1521,2411,775,39.5,[],10
1522,2414,51,55.0,[],11
1523,2416,94,46.5,[],11
1524,2425,613,51.5,[],10
1525,2426,595,36.5,[],10
1526,2431,24,39.5,[],10
1527,2431,845,62.5,[],13
1528,2432,892,94.0,[],14
1529,2434,194,40.5,[],10
1530,2434,814,84.5,[],15
1531,2435,62,78.0,[],13
1532,2435,116,33.5,[],9
1533,2435,320,34.5,[],9
1534,2438,734,52.0,[],11
1535,2439,858,75.0,[],13
1536,2441,298,114.5,[],18
1537,2441,438,60.5,[],12
1538,2441,494,60.0,[],12
1539,2444,376,22.5,[],7
1540,2445,527,76.0,[],13
1541,2446,335,34.0,[],9
1542,2446,402,31.5,[],8
1543,2446,513,50.5,[],11
1544,2447,647,48.5,[],10
1545,2447,708,43.0,[],10
1546,2455,257,81.0,[],13
1547,2455,751,84.0,[],14
1548,2458,899,59.5,[],12
1549,2461,473,50.5,[],11
1550,2464,561,89.0,[],14
1551,2470,498,101.5,[],16
1552,2471,54,50.5,[],11
1553,2472,355,42.0,[],10
1554,2474,333,41.5,[],10
1555,2478,263,69.0,[],13
1556,2478,375,28.5,[],8
1557,2478,750,69.0,[],13
1558,2480,386,14.0,[],6
1559,2483,333,99.0,[],15
1560,2484,286,11.5,[],5
1561,2485,666,114.5,[1563],16
1562,2486,470,99.5,[],15
1563,2489,668,48.5,[1561],11
1564,2492,147,70.0,[],14
1565,2495,437,65.0,[],12
1566,2497,627,73.0,[],13
1567,2498,510,86.5,[],14
1568,2500,458,27.5,[],8
1569,2501,903,31.5,[1573],8
1570,2504,222,43.0,[],10
1571,2506,262,104.0,[],16
1572,2506,708,50.0,[],11
1573,2506,909,73.5,[1569],13
1574,2507,694,81.5,[],15
1575,2508,369,60.5,[],12
1576,2512,286,101.5,[],16
1577,2514,39,48.5,[],11
1578,2514,132,68.5,[],12
1579,2519,103,35.5,[1581],9
1580,2525,92,103.5,[1581],15
1581,2526,101,71.0,"[1579, 1580]",13
1582,2528,161,67.0,[],13
1583,2538,707,44.0,[],11
1584,2540,282,47.5,[],10
1585,2541,688,81.5,[],15
1586,2549,383,45.0,[],10
1587,2555,847,49.5,[],12
1588,2557,169,46.5,[],11
1589,2558,96,45.5,[],10
1590,2559,759,58.5,[],12
1591,2560,736,43.0,[],10
1592,2561,28,30.0,[],9
1593,2561,541,52.5,[],11
1594,2561,706,93.0,[],15
1595,2562,548,60.5,[],11
1596,2564,876,62.0,[],13
1597,2566,123,77.0,[],13
1598,2570,361,92.5,[],14
1599,2572,817,41.0,[],9
1600,2581,301,41.0,[],10
1601,2582,567,53.5,[],11
1602,2583,2,47.0,[],11
1603,2583,577,73.0,[],13
1604,2584,261,68.0,[],13
1605,2588,616,17.5,[],7
1606,2591,301,35.5,[],9
1607,2594,789,101.0,[],16
1608,2595,271,55.5,[],12
1609,2597,72,49.5,[],11
1610,2599,366,48.5,[],10
1611,2603,345,62.0,[],12
1612,2604,115,29.0,[1615],8
1613,2604,213,46.0,[],10
1614,2604,546,58.0,[],12
1615,2605,114,51.0,[1612],11
1616,2605,678,85.0,[],14
1617,2606,70,48.5,[],12
1618,2608,869,44.5,[],10
1619,2609,788,52.0,[],11
1620,2611,856,31.5,[],9
1621,2614,325,38.0,[],10
1622,2615,59,46.0,[],10
1623,2620,206,28.0,[],8
1624,2622,181,41.5,[],10
1625,2623,862,33.5,[],9
1626,2624,9,13.0,[],5
1627,2626,132,66.5,[],12
1628,2631,781,42.0,[],10
1629,2632,79,92.0,[],15
1630,2633,101,82.5,[],14
1631,2636,549,103.5,[],15
1632,2637,496,49.0,[],11
1633,2642,361,47.0,[],10
1634,2643,21,95.5,[],16
1635,2643,78,92.5,"[1640, 1642]",14
1636,2644,613,108.5,[],16
1637,2645,182,52.5,[],11
1638,2645,319,60.0,[],12
1639,2646,105,41.0,[],9
1640,2647,80,102.0,"[1635, 1642]",15
1641,2649,386,112.0,[],16
1642,2651,78,106.0,"[1635, 1640]",16
1643,2651,669,77.5,[],14
1644,2651,806,115.5,[],17
1645,2652,313,13.5,[],5
1646,2652,606,82.5,[],14
1647,2657,363,92.5,[],16
