DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
355,679,1015,319.5,[],28
356,681,234,670.0,[],43
357,681,732,386.5,[358],33
358,683,715,234.0,[357],25
359,687,532,325.5,[363],30
360,691,894,331.0,[],30
361,692,310,784.5,[371],46
362,694,800,249.0,[],25
363,695,549,378.5,[359],31
364,696,255,293.0,[366],29
365,697,821,375.0,[],32
366,698,265,317.0,[364],29
367,699,399,223.5,[],25
368,702,57,415.0,[],34
369,707,924,587.5,[380],39
370,710,489,155.0,[],19
371,711,323,613.0,"[361, 376, 378, 379]",39
372,711,625,423.0,[375],32
373,715,350,345.0,"[376, 379]",32
374,717,660,435.5,[],34
375,719,618,546.5,[372],38
376,721,338,280.0,"[371, 373, 378, 379]",27
377,722,686,427.5,[],33
378,723,329,182.0,"[371, 376, 379]",20
379,723,334,628.5,"[371, 373, 376, 378]",42
380,724,914,240.5,[369],24
381,726,1115,365.5,[],32
382,730,41,263.0,[],25
383,741,973,160.0,[384],21
384,749,967,235.0,"[383, 393]",25
385,750,149,364.5,[],30
386,752,433,264.0,[],27
387,756,1019,490.5,[],36
388,757,268,390.0,[],32
389,760,1117,216.5,[],24
390,765,210,628.0,[394],42
391,765,572,256.0,[],25
392,765,940,466.0,"[393, 395]",34
393,768,961,710.5,"[384, 392]",42
394,772,224,476.0,[390],35
395,772,925,619.0,[392],40
396,777,151,358.0,[405],31
397,783,1126,397.5,[],32
398,785,491,285.0,[399],27
399,791,493,313.5,"[398, 407]",28
400,791,1102,274.5,[],27
401,793,30,583.0,[411],40
402,793,384,309.5,[],28
403,793,414,432.5,[],33
404,798,916,216.5,[412],23
405,799,149,550.5,[396],37
406,801,451,228.5,[],24
407,802,507,358.0,[399],31
408,805,356,313.5,[],28
409,805,646,297.5,[],30
410,805,887,232.0,[],24
411,807,19,374.5,[401],32
412,808,931,710.5,[404],42
413,813,978,392.0,[],31
414,814,1120,265.5,[416],26
415,820,1150,303.0,[423],28
416,824,1114,496.5,[414],35
417,825,453,237.0,[],24
418,826,250,495.0,[],38
419,828,761,426.0,[],33
420,831,164,282.0,[],27
421,834,127,359.5,[],32
422,835,289,414.0,[],33
423,835,1168,781.0,[415],44
424,840,37,209.0,[],24
425,846,57,380.0,[],33
426,851,719,125.5,[432],17
427,851,1098,774.0,"[435, 442]",45
428,855,210,625.5,[],40
429,855,752,574.5,[],38
430,857,872,303.5,[],28
431,860,489,477.5,[],37
432,861,715,238.5,[426],25
433,861,842,155.0,[],20
434,862,1045,602.5,[],38
435,863,1122,683.0,"[427, 441, 442]",41
436,864,1075,190.5,[],23
437,865,603,450.5,[],33
438,865,796,527.5,[449],38
439,866,151,374.5,[451],32
440,869,234,399.5,[452],33
441,869,1122,408.5,"[435, 442]",32
442,876,1105,529.0,"[427, 435, 441]",36
443,878,567,398.0,[],32
444,878,982,495.0,[],36
445,881,403,478.0,[450],36
446,881,503,535.5,"[453, 463]",37
447,881,878,772.5,[],44
448,883,766,138.5,[],19
449,883,795,670.0,[438],43
450,886,409,847.5,[445],46
451,887,160,344.0,"[439, 456]",30
452,887,217,577.0,"[440, 462, 468, 470]",38
453,888,522,404.0,[446],31
454,889,1,492.0,[],34
455,890,1150,439.5,[],36
456,892,175,144.0,[451],20
457,893,75,483.5,"[458, 459, 461]",35
458,893,86,354.0,"[457, 461]",30
459,898,64,338.0,"[457, 467]",30
460,899,255,107.5,[],17
461,902,90,166.5,"[457, 458]",21
462,904,218,265.5,"[452, 468, 470]",27
463,906,504,419.0,"[446, 469]",33
464,907,623,544.5,[],38
465,907,921,259.0,[],25
466,907,996,236.0,[471],26
467,908,51,477.5,[459],35
468,910,229,710.5,"[452, 462, 470]",42
469,910,499,501.5,[463],37
470,912,219,550.5,"[452, 462, 468]",39
471,912,992,477.5,[466],35
472,915,293,515.5,[],34
473,918,1098,457.0,[483],35
474,919,388,341.5,[],29
475,921,125,183.5,[],21
476,921,558,112.5,[],17
477,923,435,154.0,[],21
478,926,937,311.0,[480],28
479,926,1058,374.0,[],31
480,932,936,306.0,[478],28
481,934,265,487.0,[],36
482,937,553,247.5,[],24
483,937,1112,463.5,[473],34
484,942,645,419.0,[],33
485,943,349,158.5,[],20
486,943,751,495.5,[],36
487,943,913,411.0,[],32
488,946,1014,205.5,[],23
489,946,1152,444.5,[496],36
490,947,195,127.0,[],18
491,947,619,276.5,[],27
492,947,813,628.5,[],42
493,948,291,190.5,[],22
494,949,535,378.5,[],31
495,953,212,415.0,[500],34
496,956,1134,585.5,"[489, 497]",39
497,957,1119,130.0,[496],19
498,961,586,358.0,[],31
499,962,281,490.0,[],36
500,972,220,466.0,"[495, 512]",34
501,975,1058,509.5,[510],36
502,978,714,219.0,[],25
503,979,662,166.0,[],21
504,982,859,267.0,[],28
505,983,945,435.5,[],34
506,984,179,720.0,[],43
507,987,538,289.0,[509],27
508,987,690,220.5,[],24
509,991,535,710.5,[507],42
510,992,1052,394.5,"[501, 519]",31
511,993,114,309.5,[],28
512,995,229,365.5,[500],32
513,997,1161,599.0,[],41
514,998,913,601.5,[],41
515,1001,11,324.0,[],28
516,1001,805,484.5,[],35
517,1003,780,276.5,[],26
518,1007,605,75.0,[],13
519,1007,1055,810.5,[510],46
520,1013,1088,455.5,[],34
521,1015,564,386.0,[525],31
522,1015,1123,372.5,[],31
523,1022,130,198.5,[],22
524,1022,931,504.5,[],35
525,1023,565,421.0,"[521, 533]",34
526,1028,455,505.0,[527],36
527,1028,476,307.5,"[526, 534]",29
528,1029,820,445.0,[],35
529,1031,160,197.0,[],22
530,1031,677,358.0,[],31
531,1037,364,564.5,[],38
532,1037,983,199.0,[],22
533,1040,561,170.5,[525],20
534,1041,499,532.0,[527],37
535,1046,1082,490.5,[],36
536,1053,965,406.0,[],32
537,1057,42,391.5,[],31
538,1059,7,336.5,[],30
539,1059,275,187.0,[],22
540,1061,479,529.0,[],36
541,1062,153,506.5,[],38
542,1064,885,509.5,[],36
543,1068,222,400.5,[],34
544,1069,318,319.5,[],28
545,1069,847,898.0,[],48
546,1073,188,111.5,[],16
547,1073,1127,327.0,[],30
548,1074,367,216.5,[],23
549,1079,285,165.5,[551],21
550,1082,467,188.5,[],22
551,1086,275,789.0,[549],45
552,1089,1031,268.5,[],26
553,1091,644,816.0,[557],45
554,1095,943,408.5,[555],34
555,1095,963,510.0,[554],36
556,1096,324,509.5,[],36
557,1099,670,628.0,[553],42
558,1100,835,515.5,[559],38
559,1105,859,412.5,[558],32
560,1108,37,120.0,[],17
561,1111,1008,427.0,[562],33
562,1112,1029,603.0,[561],38
563,1116,268,280.0,[],27
564,1116,717,484.5,[],35
565,1119,741,223.5,[],22
566,1123,1122,372.5,"[569, 574]",31
567,1124,782,191.5,[],22
568,1127,830,552.0,[],38
569,1131,1109,334.0,"[566, 574]",29
570,1134,75,614.5,"[572, 578]",39
571,1134,277,334.0,[],30
572,1141,68,183.5,"[570, 578]",22
573,1145,967,298.0,[],27
574,1145,1123,520.0,"[566, 569]",36
575,1146,646,647.5,[],43
576,1148,936,458.5,[581],34
577,1152,694,382.5,[584],32
578,1153,65,354.5,"[570, 572]",29
579,1154,531,306.0,[],29
580,1161,9,249.5,[],26
581,1162,942,545.5,[576],37
582,1163,610,283.0,[],26
583,1163,1026,195.0,[],22
584,1168,692,415.0,[577],34
585,1173,307,270.0,[],26
586,1175,1092,586.0,[],40
587,1182,243,426.0,[],33
588,1183,135,238.5,[],24
589,1188,653,681.0,[],43
590,1189,14,209.5,[595],22
591,1189,165,467.5,[],35
592,1194,582,302.0,[],28
593,1197,503,483.5,[],35
594,1198,760,239.5,[],25
595,1203,19,799.5,[590],46
596,1208,204,274.5,[602],27
597,1214,117,745.5,"[601, 605]",45
598,1214,622,258.5,[],27
599,1218,373,684.5,[],43
600,1218,914,304.0,[],28
601,1219,104,720.0,"[597, 605]",43
602,1220,215,129.0,[596],18
603,1221,447,677.5,[610],42
604,1222,53,477.5,[613],35
605,1222,115,477.5,"[597, 601]",35
606,1228,801,305.5,[],27
607,1230,1030,394.0,[618],31
608,1232,241,209.5,[],22
609,1232,408,256.0,"[616, 623]",25
610,1232,460,156.5,[603],20
611,1233,928,264.0,[],26
612,1236,1076,520.0,[],36
613,1238,32,577.0,"[604, 625]",37
614,1239,350,248.5,[621],25
615,1241,876,465.0,[],36
616,1242,422,398.0,"[609, 623]",32
617,1246,573,318.0,[],28
618,1246,1012,579.5,[607],38
619,1248,316,386.5,[],33
620,1249,832,683.0,[626],41
621,1250,357,255.0,[614],26
622,1250,710,175.5,[],22
623,1251,408,670.0,"[609, 616]",43
624,1255,1161,311.0,[627],28
625,1256,11,586.0,[613],40
626,1259,852,287.5,[620],28
627,1261,1151,194.0,[624],22
628,1262,945,683.0,[633],41
629,1272,72,432.5,[635],33
630,1281,759,532.0,[646],37
631,1282,207,640.5,[],40
632,1283,672,353.5,[648],30
633,1283,956,531.5,"[628, 641]",36
634,1285,1003,166.0,[],21
635,1287,78,319.5,"[629, 636, 650]",28
636,1289,101,699.0,[635],40
637,1289,283,305.5,"[643, 647]",27
638,1289,607,555.0,[],38
639,1289,1045,237.0,[],26
640,1290,182,230.0,[],24
641,1290,962,227.5,[633],25
642,1293,334,440.0,[],33
643,1294,285,303.5,"[647, 637]",27
644,1294,849,710.5,[649],42
645,1297,360,421.5,[],33
646,1297,759,99.0,[630],16
647,1298,275,354.5,"[643, 637]",29
648,1299,662,586.0,[632],40
649,1299,820,689.5,[644],43
650,1300,81,51.0,[635],11
651,1300,419,491.0,[655],38
652,1303,322,375.0,[653],31
653,1304,313,303.5,[652],29
654,1305,1100,644.5,[],40
655,1310,432,281.0,[651],26
656,1312,130,725.5,[],44
657,1323,638,774.0,"[660, 661, 662]",45
658,1324,286,552.0,[667],39
659,1325,204,417.0,[],32
660,1327,621,370.5,"[657, 661, 662]",32
661,1329,622,542.5,"[657, 660, 662]",37
662,1331,639,577.0,"[657, 660, 661]",37
663,1335,420,205.5,[],22
664,1335,845,599.0,[683],41
665,1335,1082,619.0,[],40
666,1336,228,496.5,[679],35
667,1336,304,270.0,"[658, 673]",26
668,1341,10,473.5,[676],35
669,1341,488,592.0,[674],41
670,1343,138,312.5,[],27
671,1343,687,276.0,[],27
672,1343,1033,191.0,[],23
673,1344,319,312.0,"[667, 677]",29
674,1346,467,799.5,[669],46
675,1347,255,843.5,[679],48
676,1349,27,441.0,"[668, 682]",34
677,1349,326,412.5,[673],32
678,1350,540,130.0,[],19
679,1352,234,292.5,"[666, 675]",29
680,1352,883,445.0,[],35
681,1353,971,406.0,[],33
682,1356,27,300.0,[676],27
683,1357,849,484.0,[664],35
684,1359,1155,847.5,[],46
685,1360,790,570.5,[688],39
686,1369,438,484.0,[],35
687,1371,918,784.5,[],46
688,1373,801,462.5,"[685, 689]",34
689,1376,819,357.0,"[688, 703]",31
690,1378,694,784.0,[],44
691,1379,527,273.5,[],27
692,1380,85,237.0,"[698, 705]",26
693,1381,49,270.0,[],26
694,1383,1087,303.5,[],27
695,1384,303,205.5,[],22
696,1384,622,349.5,[710],29
697,1386,998,741.5,[717],44
698,1388,90,507.5,"[692, 705, 707]",35
699,1390,876,518.0,[],37
700,1391,848,190.5,[703],23
701,1392,721,721.0,[],44
702,1392,938,292.5,[713],29
703,1393,827,729.0,"[689, 700]",43
704,1394,1108,483.0,[],38
705,1395,70,439.5,"[692, 698]",34
706,1395,195,542.5,[],37
707,1397,103,479.5,[698],37
708,1397,166,394.0,[],31
709,1400,551,595.0,[],39
710,1402,611,541.0,[696],39
711,1405,967,132.0,[],19
712,1407,406,372.0,[],31
713,1407,949,348.0,[702],30
714,1408,128,453.0,[],34
715,1410,274,281.5,"[716, 718]",28
716,1411,277,376.0,"[715, 718]",31
717,1412,1006,329.0,[697],30
718,1414,287,496.0,"[715, 716]",37
719,1415,890,381.0,[],31
720,1417,433,356.5,[],30
721,1418,337,287.5,[],27
722,1419,1111,206.5,[],23
723,1422,108,386.0,[730],31
724,1423,671,850.5,[],47
725,1423,744,614.5,"[726, 732, 742]",39
726,1423,756,106.0,"[725, 729, 732]",17
727,1424,62,248.0,[],26
728,1424,973,199.5,[],23
729,1426,772,583.0,"[726, 735]",40
730,1427,92,215.0,[723],24
731,1427,1169,598.0,[],41
732,1429,742,394.5,"[725, 726, 742]",31
733,1431,557,331.5,[740],29
734,1432,308,760.0,[],44
735,1432,775,291.5,[729],28
736,1436,1100,421.5,[],33
737,1441,398,393.5,[],32
738,1445,694,493.0,[],36
739,1445,891,491.0,[],38
740,1446,547,311.0,"[733, 752]",27
741,1449,60,276.5,[],26
742,1449,733,583.0,"[725, 732, 754]",40
743,1450,492,483.5,[],35
744,1451,175,601.5,[746],41
745,1452,641,406.0,[748],33
746,1453,160,306.0,[744],29
747,1459,525,101.0,[],16
748,1460,639,308.0,[745],28
749,1460,1060,386.5,[],33
750,1462,438,166.5,[],21
751,1462,460,774.0,"[756, 758]",44
752,1462,549,205.5,[740],24
753,1462,1151,406.0,[],32
754,1465,749,570.5,[742],39
755,1468,107,318.5,[],29
756,1471,464,102.0,"[751, 758]",16
757,1471,597,256.0,[770],25
758,1474,476,293.5,"[751, 756]",27
759,1475,140,619.0,[760],40
760,1476,140,302.0,[759],28
761,1480,532,409.5,[769],34
762,1481,989,478.0,[],36
763,1482,34,648.5,[],41
764,1482,814,178.0,[],22
765,1482,887,634.0,[768],40
766,1486,368,146.5,[771],20
767,1488,450,420.0,[774],32
768,1488,902,409.5,[765],34
769,1490,533,493.0,"[761, 776]",36
770,1493,591,601.5,"[757, 777]",41
771,1495,382,600.0,[766],38
772,1497,1098,255.5,[773],25
773,1497,1114,255.5,"[772, 779]",26
774,1499,435,391.5,[767],30
775,1499,1070,306.0,[784],29
776,1500,523,286.5,[769],27
777,1500,591,699.0,[770],40
778,1504,620,535.5,[],37
779,1504,1129,544.5,[773],38
780,1508,1008,267.0,[],28
781,1509,139,790.5,[],43
782,1510,650,184.5,[],22
783,1510,849,395.5,[],33
784,1515,1074,343.0,[775],30
785,1518,725,619.0,[],40
786,1519,75,219.5,[],23
787,1521,301,850.5,[801],47
788,1522,19,165.0,[],20
789,1525,225,178.5,[],22
790,1525,380,545.5,[],37
791,1526,164,271.5,[793],27
792,1526,1015,262.5,[802],27
793,1532,166,394.0,[791],31
794,1533,868,522.0,[800],37
795,1536,605,710.5,[],42
796,1537,558,445.5,[],35
797,1539,453,564.5,[],38
798,1540,83,316.0,[],29
799,1541,27,281.5,[806],27
800,1541,880,423.0,[794],33
801,1542,300,394.5,[787],32
802,1543,1005,458.5,[792],34
803,1546,152,274.5,[807],27
804,1546,985,178.0,[],21
805,1546,1123,472.0,[815],36
806,1549,30,699.0,[799],40
807,1549,131,379.5,[803],33
808,1550,798,360.5,[819],29
809,1552,332,476.0,[],35
810,1559,927,189.0,[],23
811,1561,957,496.0,[],37
812,1562,498,408.5,[],33
813,1562,1136,174.0,"[814, 822]",21
814,1562,1150,852.5,"[813, 822]",46
815,1563,1104,682.5,[805],41
816,1572,587,285.0,[],27
817,1572,696,408.5,"[818, 825]",32
818,1572,702,263.0,"[817, 825]",25
819,1574,785,756.5,"[808, 829]",45
820,1577,53,598.0,[833],41
821,1577,622,200.0,[],21
822,1579,1137,790.5,"[813, 814]",43
823,1581,938,420.0,[],33
824,1582,389,313.5,[],29
825,1584,704,319.5,"[817, 818]",28
826,1585,358,258.5,[831],25
827,1586,1004,506.5,[834],38
828,1588,467,417.0,[],32
829,1588,768,760.0,[819],44
830,1590,289,247.5,[],24
831,1590,341,550.5,[826],37
832,1591,492,244.5,[],25
833,1593,62,417.0,[820],33
834,1595,989,710.5,[827],42
835,1597,305,175.5,[],22
836,1597,1062,328.0,[],30
837,1600,1151,402.5,[847],34
838,1601,640,283.5,[],27
839,1602,696,370.5,[],32
840,1602,1118,180.5,[849],22
841,1603,143,318.0,[],28
842,1603,183,339.0,[],29
843,1609,43,484.0,[850],35
844,1613,349,396.0,[853],32
845,1613,480,488.0,[],36
846,1614,559,202.0,[],22
847,1614,1146,116.5,"[837, 849, 858]",18
848,1615,921,621.5,[],39
849,1617,1131,438.5,"[840, 847, 858]",33
850,1619,42,152.5,[843],20
851,1620,409,745.5,[866],45
852,1620,753,515.5,[],38
853,1622,367,231.5,"[844, 861]",25
854,1626,653,427.0,[],33
855,1629,383,311.0,[866],28
856,1633,452,606.0,[864],37
857,1634,318,205.0,[],23
858,1634,1148,614.5,"[847, 849]",39
859,1635,126,648.5,[],41
860,1639,215,453.5,[],34
861,1640,351,597.5,[853],39
862,1640,790,781.0,[871],44
863,1640,1059,644.5,[],40
864,1641,476,426.0,[856],33
865,1641,879,175.0,[],21
866,1642,395,648.5,"[851, 855]",41
