DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
77,120,241,226.5,[],24
78,121,611,348.0,[],30
79,122,266,336.0,[95],30
80,122,762,552.0,"[87, 89]",38
81,123,180,245.0,[84],25
82,124,739,118.0,[],18
83,125,73,408.5,[],32
84,126,197,444.0,"[81, 96]",35
85,126,518,74.5,[],14
86,127,447,407.0,[],34
87,129,771,202.0,"[80, 89]",23
88,130,1127,492.0,[73],34
89,131,776,279.0,"[80, 87]",28
90,134,537,189.5,[71],22
91,137,1103,435.0,"[92, 101]",33
92,142,1088,583.0,"[91, 101, 103, 106]",40
93,143,26,293.0,[],29
94,143,226,357.0,[],32
95,143,259,640.5,[79],40
96,144,192,603.0,"[84, 98]",38
97,145,1060,301.5,[],29
98,146,181,338.0,[96],30
99,147,826,118.5,[],17
100,148,645,357.0,[],32
101,150,1101,279.0,"[91, 92, 103, 106]",28
102,152,999,355.0,[],30
103,156,1082,422.5,"[92, 101, 106]",33
104,157,117,384.0,[],31
105,157,430,390.0,[],32
106,161,1091,200.5,"[92, 101, 103, 117]",23
107,162,680,677.0,[124],41
108,162,716,308.0,[],28
109,163,1042,188.0,[],24
110,166,332,303.5,[116],29
111,166,527,504.5,[],35
112,167,155,492.0,[],34
113,168,220,495.0,[119],36
114,168,496,348.5,[122],31
115,169,95,122.0,[],16
116,169,337,404.0,"[110, 121]",31
117,172,1097,271.5,[106],26
118,173,650,244.5,[125],25
119,174,226,375.5,[113],31
120,177,30,282.0,[],27
121,177,349,273.5,[116],26
122,177,496,264.0,[114],25
123,177,737,621.5,[],39
124,182,677,397.5,[107],32
125,183,649,273.0,"[118, 131]",27
126,183,889,243.5,[],24
127,183,1083,350.0,[],31
128,187,790,375.0,[],32
129,187,1016,235.0,[136],24
130,187,1119,218.0,[],25
131,193,648,231.0,[125],24
132,194,39,326.5,[],30
133,194,68,501.0,[],35
134,194,582,123.0,[],17
135,196,568,218.0,[],25
136,196,1013,94.0,[129],15
137,200,485,205.0,[],23
138,201,426,628.0,[],42
139,202,301,172.0,[],20
140,203,458,122.0,[],18
141,204,102,283.5,[143],27
142,205,748,224.0,[],23
143,208,108,153.0,[141],19
144,212,380,207.0,[],23
145,212,1127,248.5,[],25
146,215,961,311.5,[155],29
147,217,1037,239.0,[],24
148,224,568,531.5,[],36
149,225,614,215.0,[153],24
150,226,1011,207.5,[],24
151,227,689,331.5,[],31
152,228,536,358.0,[],31
153,228,623,331.0,[149],30
154,232,107,285.5,[156],28
155,232,956,339.0,"[146, 157]",30
156,234,90,344.0,[154],30
157,235,947,224.0,[155],23
158,237,909,152.0,[],19
159,238,408,190.0,[160],21
160,238,410,586.0,[159],40
161,239,710,116.5,[],16
162,245,1076,393.5,[163],32
163,245,1084,289.5,[162],27
164,246,224,435.0,[173],33
165,247,925,314.5,[],29
166,249,773,501.0,[170],35
167,250,200,189.5,[173],22
168,251,663,238.5,[],24
169,253,364,330.5,[174],31
170,255,774,302.0,[166],28
171,257,488,194.0,[],22
172,257,625,501.0,[],35
173,258,203,644.5,"[164, 167]",41
174,260,370,183.0,[169],21
175,265,530,472.0,[],36
176,269,872,303.5,[177],29
177,273,886,299.0,[176],28
178,277,771,216.0,[],23
179,279,80,225.5,[],25
180,281,117,414.5,[],33
181,281,946,286.5,[],26
182,281,1128,372.5,[185],32
183,283,1018,252.0,[],24
184,284,436,409.5,[],34
185,284,1116,418.5,[182],33
186,286,543,89.0,[188],15
187,286,605,330.5,[],30
188,287,557,313.5,"[186, 192]",29
189,289,711,310.0,[],29
190,295,404,292.0,[],27
191,298,427,191.0,[],23
192,299,572,298.0,"[188, 196]",28
193,306,356,307.0,[],28
194,311,1164,283.0,[],27
195,312,124,236.5,[],24
196,312,577,382.0,[192],32
197,314,513,260.5,[],26
198,315,189,265.0,[],27
199,315,481,230.0,[],24
200,317,315,264.0,[],27
201,317,1024,614.5,[],39
202,318,663,358.0,[205],31
203,319,14,183.5,[],22
204,321,288,391.5,"[208, 211]",32
205,321,678,172.0,"[202, 206]",21
206,321,688,427.5,[205],33
207,321,811,248.5,[],25
208,327,297,274.0,"[204, 211]",27
209,327,335,226.5,[212],25
210,327,499,90.0,[],16
211,329,288,348.0,"[204, 208]",31
212,331,348,193.5,[209],24
213,334,167,478.5,[],35
214,334,1002,255.0,[],27
215,334,1109,358.0,[],31
216,336,118,579.5,[],38
217,338,1152,309.0,[220],28
218,341,1038,267.5,[],27
219,343,931,221.0,[],24
220,343,1133,510.0,[217],36
221,352,779,126.5,[],18
222,357,306,355.0,[232],30
223,357,752,336.0,[],30
224,361,448,46.0,[],11
225,363,18,358.0,[],31
226,363,104,390.0,[],32
227,363,344,295.5,[],29
228,363,859,150.0,[],20
229,364,491,233.5,[],24
230,364,713,292.5,[237],29
231,364,917,295.0,[],28
232,366,304,375.0,[222],30
233,368,985,234.5,[],24
234,371,427,234.5,[],25
235,372,242,457.0,[],35
236,374,1107,255.0,[],26
237,375,719,456.5,[230],34
238,375,815,423.0,[],33
239,378,785,215.5,[],24
240,380,628,279.0,[245],26
241,381,511,341.0,[243],30
242,381,552,613.0,[250],38
243,383,518,597.5,[241],39
244,390,361,265.5,[],25
245,392,635,255.5,[240],26
246,394,79,360.5,[],29
247,394,189,466.5,[264],36
248,394,831,303.0,[],28
249,394,1001,192.5,[],22
250,396,563,331.5,[242],31
251,397,209,185.0,[],22
252,397,1162,264.0,[],26
253,400,299,316.0,[257],29
254,401,41,298.0,[],27
255,402,249,307.0,[],28
256,402,532,406.0,[],32
257,404,312,265.5,[253],26
258,407,330,239.0,[],25
259,407,438,255.0,[],26
260,407,907,270.5,[],26
261,408,1143,281.5,[],28
262,409,761,441.5,[],33
263,414,166,104.5,[],16
264,415,181,317.0,[247],29
265,416,793,359.0,[],30
266,417,133,313.5,[271],28
267,417,634,493.0,[],36
268,417,1013,281.0,[],26
269,418,20,296.0,[],29
270,424,1111,368.0,[],29
271,425,137,603.5,[266],38
272,427,262,303.0,[],28
273,430,767,196.5,[],21
274,435,947,122.0,[],18
275,437,881,306.5,[],29
276,438,205,557.5,[],39
277,438,372,417.5,[],33
278,440,807,202.0,[],22
279,441,601,327.0,[],30
280,442,472,44.0,[],10
281,443,968,336.0,[],30
282,444,74,123.0,[],18
283,446,10,495.0,[],38
284,446,250,196.5,[],23
285,446,762,152.5,[],19
286,447,278,238.0,[],24
287,447,445,507.0,[],36
288,447,527,282.0,[],27
289,449,582,68.5,[294],13
290,454,312,335.0,[],30
291,456,656,382.5,[305],32
292,456,1064,57.5,[],12
293,458,135,95.0,[300],15
294,458,573,496.0,[289],37
295,460,803,356.5,[],31
296,461,400,595.0,[],39
297,465,277,276.5,[],27
298,466,426,327.5,[],29
299,466,1103,592.0,[],39
300,467,136,495.0,[293],38
301,467,699,200.0,[],22
302,469,339,364.0,[],32
303,470,73,310.0,[313],29
304,472,1130,437.5,[],34
305,474,662,426.0,"[291, 315]",33
306,480,265,238.5,[],25
307,480,1167,209.5,[],24
308,481,940,42.0,[],10
309,484,444,131.5,[],18
310,485,880,271.0,[],26
311,487,399,153.5,[],21
312,487,749,297.0,[],28
313,489,76,284.5,[303],27
314,490,713,325.5,[326],30
315,491,664,374.5,"[305, 323]",32
316,494,982,586.0,"[322, 333]",40
317,494,1038,314.5,[],29
318,495,207,473.5,[],35
319,496,458,354.5,[],29
320,497,246,261.5,[],25
321,500,573,417.0,[328],33
322,500,988,179.0,"[316, 333]",22
323,501,650,405.5,"[315, 330]",32
324,504,897,535.5,[329],37
325,505,29,52.5,[],11
326,505,701,223.5,[314],24
327,507,765,325.5,[],30
328,510,583,393.5,[321],32
329,511,888,190.5,[324],22
330,513,639,363.0,[323],31
331,514,138,332.5,[],30
332,516,362,458.5,[],34
333,516,989,430.0,"[316, 322]",34
334,517,832,462.5,[],35
335,521,922,304.5,[338],28
336,522,197,395.5,[],33
337,524,618,245.5,[],26
338,529,908,305.5,[335],27
339,532,460,483.5,[],35
340,536,21,220.5,[],25
341,536,810,383.0,[],31
342,538,1081,217.0,[],24
343,538,1131,288.5,[],28
344,540,133,444.0,[],34
345,541,407,125.0,[],17
346,543,479,283.0,"[349, 350]",27
347,543,718,521.0,[],36
348,544,886,350.0,[],31
349,546,488,550.5,"[346, 350]",39
350,546,491,441.5,"[346, 349]",33
351,547,600,494.5,[354],36
352,549,739,213.0,[365],22
353,550,90,420.0,[],33
354,551,598,120.0,[351],17
355,553,278,223.5,[],25
356,556,155,91.0,[357],15
357,557,166,194.5,[356],23
358,558,573,477.5,[371],35
359,559,409,190.0,[],22
360,559,788,221.5,[],25
361,560,242,427.0,[],33
362,561,138,245.0,[],25
363,562,997,260.0,[377],26
364,564,515,318.0,[366],28
365,564,737,395.0,[352],32
366,568,512,157.0,[364],20
367,569,948,382.5,[373],32
368,570,4,357.5,[],29
369,571,649,297.5,[378],30
370,574,79,237.0,[384],24
371,574,583,285.0,"[358, 381]",27
372,574,902,114.5,[374],18
373,574,942,419.0,[367],33
374,577,892,445.0,"[372, 382]",35
375,578,54,238.5,[],25
376,582,1168,214.5,[],24
377,583,991,681.0,[363],43
378,586,651,233.0,[369],23
379,587,399,149.0,[],19
380,588,210,342.0,[],29
381,588,593,310.5,[371],29
382,588,884,105.0,[374],16
383,590,1087,593.0,[],38
384,591,80,339.0,[370],29
385,591,233,87.5,[396],15
386,591,537,191.0,[],23
387,592,132,545.5,[],37
388,597,55,374.5,"[398, 401]",32
389,597,769,184.0,[394],21
390,598,176,532.0,[],37
391,598,842,159.5,[],20
392,601,247,592.0,[396],41
393,601,499,535.5,[],37
394,603,763,212.5,[389],22
395,605,294,574.0,[397],38
396,606,233,406.0,"[385, 392]",32
397,607,301,180.5,[395],21
398,612,65,535.0,"[388, 401]",38
399,613,465,490.5,[],36
400,616,537,290.5,[],27
401,622,60,613.0,"[388, 398, 409]",38
402,623,1079,419.0,[404],33
403,626,648,348.0,[419],31
404,626,1083,378.5,[402],31
405,629,410,299.5,[],29
406,629,963,445.0,[],35
407,630,349,579.5,[415],38
408,633,1055,399.5,[418],33
409,635,55,408.5,[401],32
410,636,906,365.5,[],32
411,637,486,57.5,[],12
412,639,300,125.0,[],17
413,639,514,85.0,[],14
414,639,926,197.0,[],22
415,640,348,391.5,[407],32
416,640,744,207.0,[],24
417,642,677,296.5,[],29
418,642,1039,314.0,[408],28
419,645,639,334.0,[403],30
420,647,319,160.0,[],19
421,647,550,152.5,[],20
422,649,1073,439.5,[425],33
423,651,158,478.0,[],36
424,651,171,593.0,"[427, 430, 436]",38
425,654,1084,319.5,[422],28
426,655,22,409.5,[],34
427,655,180,218.0,"[424, 430, 436]",25
428,655,342,426.0,[],33
429,656,231,349.5,[],29
430,657,193,344.0,"[424, 427, 436]",30
431,658,297,518.0,[],37
432,658,963,191.0,[434],23
433,659,719,239.5,[],25
434,661,968,162.5,[432],20
435,666,2,115.5,[],17
436,667,180,255.0,"[424, 427, 430]",26
437,670,212,280.5,[],28
438,671,111,552.0,[],39
439,672,826,170.0,[],21
440,675,995,364.5,[],30
441,676,1085,109.0,[],16
442,678,22,149.5,[],19
443,678,765,368.5,[449],31
444,680,557,309.0,[],28
445,687,348,215.5,[],24
446,690,601,274.0,[],27
447,693,391,330.5,[],30
448,694,871,325.0,[],29
449,698,765,287.5,[443],27
450,702,263,302.5,[],28
451,704,953,550.5,[455],39
452,705,659,233.5,[],26
453,705,909,423.0,[],32
454,705,988,467.5,"[455, 456]",35
455,706,972,159.5,"[451, 454]",19
456,706,1011,382.0,"[454, 458]",32
457,707,286,212.5,[],22
458,710,1031,391.5,[456],32
459,711,116,352.0,[],30
460,711,207,374.0,[],31
461,715,564,104.0,[],17
462,717,1087,305.0,[470],29
463,718,343,462.5,"[465, 467]",34
464,718,454,218.0,[],24
465,719,336,492.0,[463],34
466,720,252,233.0,[],25
467,722,359,170.5,[463],21
468,723,486,393.5,[471],32
469,723,718,444.0,[],35
470,724,1102,304.5,[462],28
471,729,500,302.5,[468],28
472,730,562,257.5,[],25
473,733,940,586.0,[],40
474,734,111,293.5,[478],27
475,735,380,51.0,[],12
476,735,1024,417.5,[],33
477,736,75,507.5,[],35
478,736,103,92.0,[474],16
479,739,40,311.0,[],28
480,742,361,390.5,[],31
481,744,1120,353.5,[],30
482,749,121,168.5,[],21
483,752,552,280.5,[484],28
484,756,551,507.5,"[483, 487]",35
485,757,908,286.5,"[488, 491, 494]",26
486,759,332,216.0,[492],23
487,759,530,308.0,[484],28
488,760,899,290.5,"[485, 491]",27
489,761,381,222.0,[],24
490,763,305,162.5,[],21
491,765,895,545.0,"[485, 488]",38
492,766,332,520.0,[486],36
493,768,653,306.0,[],28
494,770,923,501.0,[485],35
495,770,1102,345.0,[],32
496,771,790,356.5,[],30
497,771,1063,311.5,[502],28
498,774,1024,625.5,[],40
499,776,545,214.5,[],24
500,781,636,172.0,[],21
501,783,123,298.5,[],26
502,789,1070,257.5,[497],25
503,790,691,355.0,[],30
504,793,828,490.5,[],36
505,795,324,170.0,[508],22
506,801,466,322.5,[],28
507,804,21,186.0,[],22
508,804,312,277.5,"[505, 517]",27
509,806,1099,435.5,[],33
510,808,151,207.0,[],23
511,810,359,493.5,[],38
512,814,1040,129.5,[515],17
513,815,689,473.5,[518],35
514,818,812,420.0,[],32
515,818,1030,248.5,[512],25
516,820,38,281.5,[523],28
517,821,312,552.0,[508],37
518,824,691,242.5,[513],25
519,824,1004,295.0,[],26
520,825,204,309.0,[528],28
521,828,771,122.5,[],17
522,829,426,532.0,[526],37
523,830,42,391.5,[516],32
524,833,102,277.5,[],25
525,836,340,329.0,[530],29
526,840,405,597.0,[522],39
527,840,858,285.0,[],27
528,841,204,282.5,[520],29
529,841,982,430.0,[533],34
530,842,346,112.5,[525],17
531,843,632,211.5,[],24
532,844,1042,157.5,[],19
533,849,982,189.0,[529],23
534,852,272,408.5,[],33
535,853,529,365.5,[],32
536,854,1017,202.0,[],23
537,856,510,330.5,[],31
538,856,1129,283.5,"[541, 543]",27
539,857,191,177.5,[],22
540,857,752,274.0,[554],27
541,857,1144,326.0,"[538, 544]",30
542,860,346,240.0,[],25
543,860,1117,368.5,[538],31
544,862,1158,223.5,[541],25
545,863,145,478.5,[],35
546,863,868,254.0,[],26
547,864,581,247.5,[],26
548,869,1094,43.5,[],10
549,871,409,270.0,[],27
550,872,373,393.5,[],32
551,875,1017,230.0,[],24
552,878,456,384.0,[556],31
553,879,211,282.0,"[560, 561]",27
554,879,749,406.5,[540],33
555,883,125,597.5,[564],39
556,883,463,478.5,[552],35
557,884,162,395.0,[],32
558,885,436,202.5,[],23
559,885,1128,122.0,[],18
560,886,209,238.0,"[553, 561]",25
561,887,218,245.0,"[553, 560, 563]",25
562,887,851,348.5,[],31
563,889,229,170.5,[561],21
564,890,126,179.0,[555],21
565,893,12,490.0,[],36
566,897,1169,345.0,[],32
567,898,576,174.0,[],20
568,902,1044,134.0,[],18
569,903,687,322.5,[574],29
570,903,923,143.5,[],20
571,906,753,170.0,[578],21
572,909,824,223.5,[],25
573,911,1071,400.5,[],34
574,914,688,577.0,"[569, 584]",37
575,914,1000,359.5,[],32
576,916,68,381.0,[],31
577,920,364,441.0,[],34
578,920,740,400.5,[571],34
579,923,495,519.5,[588],36
580,927,873,76.5,[581],14
581,928,862,287.5,"[580, 589]",27
582,930,140,285.0,[],27
583,931,304,410.5,[591],31
584,931,694,223.5,[574],25
585,937,550,426.0,[],33
586,937,582,426.0,[593],33
587,937,1109,409.5,[],34
588,938,511,518.0,"[579, 599]",37
589,939,854,287.5,[581],28
590,940,922,123.0,[],18
591,941,313,281.5,[583],27
592,942,1022,236.0,[],24
593,949,592,380.5,"[586, 594]",30
594,950,607,258.0,[593],26
595,951,904,280.0,[],27
596,954,121,152.0,[],20
597,954,717,614.5,[600],39
598,955,191,167.0,[],20
599,957,512,220.5,[588],25
600,958,704,386.0,[597],31
601,959,151,256.5,[],25
602,960,442,218.5,[],24
603,966,563,270.0,[],28
604,971,392,364.5,[],30
605,972,831,148.5,[],21
606,975,28,318.5,[628],30
607,976,776,281.5,"[621, 627]",28
608,977,610,175.5,[],21
609,977,988,493.0,[],36
610,979,125,348.0,"[612, 624]",31
611,982,263,379.5,[617],33
612,983,139,299.0,"[610, 624]",27
613,983,168,227.0,[],25
614,983,850,252.0,[623],25
615,984,205,412.5,[],32
616,985,510,381.0,[],31
617,986,263,423.0,[611],34
618,988,87,302.5,[619],29
619,989,86,372.0,[618],31
620,989,755,63.5,[630],13
621,990,790,423.0,"[607, 626, 627]",32
622,990,933,513.0,[631],36
623,991,855,395.0,[614],32
624,992,123,282.0,"[610, 612]",27
625,994,686,438.5,[],33
626,995,799,205.0,[621],23
627,996,777,462.5,"[607, 621, 630]",35
628,998,26,599.0,[606],41
629,1002,293,379.5,[],33
630,1002,757,507.5,"[620, 627]",35
631,1002,912,453.5,"[622, 632]",34
632,1003,896,577.0,[631],37
633,1005,246,172.5,[],22
634,1008,474,312.0,[],29
635,1010,322,357.0,[],31
636,1011,653,264.0,[],25
637,1011,1133,265.5,"[638, 643]",27
638,1015,1119,267.5,"[637, 643]",27
639,1016,819,260.0,[],26
640,1017,182,91.0,[],15
641,1017,681,162.0,[],20
642,1017,998,158.5,[647],20
643,1018,1136,577.5,"[637, 638]",37
644,1020,852,220.5,[650],24
645,1025,746,444.0,[],34
646,1025,954,500.0,[],38
647,1025,998,288.5,[642],28
648,1026,579,541.0,[658],39
649,1028,381,374.5,[],32
650,1029,846,252.0,"[644, 659]",25
651,1030,344,200.0,[],23
652,1034,14,147.5,[],20
653,1034,692,466.0,[655],34
654,1036,667,247.0,[],26
655,1037,697,466.5,[653],36
656,1038,880,181.5,[],22
657,1039,322,70.5,[],13
658,1045,569,496.5,[648],35
659,1045,844,302.5,[650],28
660,1045,901,542.5,[668],37
661,1046,1142,677.5,[],42
662,1047,980,253.5,[],26
663,1049,55,225.5,[],24
664,1049,277,230.0,[],24
665,1055,197,297.5,[],30
666,1059,487,357.0,[],29
667,1061,792,490.5,[],36
668,1062,901,521.0,[660],36
669,1063,256,296.5,[],26
670,1064,821,154.5,[678],20
671,1065,983,225.5,[673],23
672,1067,569,177.0,[],21
673,1067,972,257.0,[671],26
674,1069,39,247.5,[],24
675,1069,1092,238.5,[],25
676,1070,600,380.0,[679],33
677,1071,206,244.5,[687],24
678,1072,835,323.5,[670],29
679,1076,619,289.0,"[676, 680]",27
680,1078,628,259.5,[679],27
681,1078,685,448.5,[],33
682,1083,80,256.5,[],25
683,1084,117,293.5,[],27
684,1085,433,282.0,[685],27
685,1087,443,297.5,[684],30
686,1087,786,191.0,[],23
687,1088,211,374.0,[677],31
688,1089,903,225.0,[691],23
689,1093,730,131.5,[],18
690,1094,1047,303.5,[],29
691,1095,891,292.0,[688],27
692,1097,164,280.5,[],26
693,1097,382,305.5,[],28
694,1103,250,236.0,[],26
695,1103,982,628.0,[],42
696,1106,520,410.5,[],31
697,1107,112,120.0,[699],17
698,1108,354,136.5,[],19
699,1112,123,156.0,"[697, 704, 712]",20
700,1112,938,169.0,[],20
701,1114,1054,290.5,[],28
702,1118,450,220.5,[],25
703,1118,557,426.0,[],33
704,1119,125,244.5,"[699, 712]",26
705,1119,910,360.5,[],29
706,1119,1095,404.0,"[715, 720]",31
707,1120,625,393.5,[],32
708,1120,774,323.5,[],27
709,1122,345,247.5,[],25
710,1122,809,414.0,[],33
711,1125,219,263.0,[],25
712,1126,115,475.0,"[699, 704]",34
713,1129,31,303.5,[],29
714,1130,172,284.5,[723],27
715,1132,1088,250.5,"[706, 720]",25
716,1134,753,244.5,[],26
717,1134,935,516.5,[718],37
718,1135,955,376.0,[717],31
719,1137,912,172.0,[],20
720,1139,1085,484.0,"[706, 715]",36
721,1142,134,264.0,[],27
722,1143,422,179.0,[726],21
723,1144,166,467.5,[714],35
724,1145,1021,221.5,[727],24
725,1146,1167,357.0,[],29
726,1147,417,96.5,[722],15
727,1148,1037,245.5,[724],26
728,1149,518,45.0,[],10
729,1153,314,155.5,[],20
730,1156,1118,230.0,[],24
731,1157,282,328.0,"[732, 736]",30
732,1158,284,255.0,"[731, 736]",26
733,1160,58,335.5,[],28
734,1162,598,458.5,[],34
735,1162,806,267.5,[],27
736,1163,285,293.5,"[731, 732]",27
737,1166,522,545.5,[],37
738,1167,17,606.0,[],37
739,1167,341,276.5,[746],27
740,1167,485,107.0,[],17
741,1168,703,283.5,[],27
742,1168,1133,131.0,[],17
743,1170,886,531.5,[],36
744,1173,447,258.5,[747],26
745,1180,73,456.5,[],34
746,1180,338,327.0,[739],30
747,1183,442,147.0,[744],19
748,1184,138,330.0,"[752, 753]",28
749,1186,856,414.5,[],33
750,1186,1162,484.5,[],35
751,1192,700,419.5,[758],34
752,1194,132,231.5,"[748, 753]",25
753,1196,134,640.5,"[748, 752, 764, 765]",40
754,1196,1082,142.0,[],20
755,1196,1142,80.5,[],13
756,1198,98,391.5,[],32
757,1199,15,307.0,[],28
758,1202,695,227.0,[751],24
759,1207,616,252.0,[],25
760,1207,638,426.0,[],33
761,1208,36,234.0,[],25
762,1213,210,290.5,[],27
763,1214,344,128.0,[767],19
764,1216,133,256.0,"[753, 765]",26
765,1217,132,546.5,"[753, 764]",38
766,1217,1020,105.0,[],17
767,1221,334,350.0,"[763, 775]",31
768,1224,374,126.5,[770],18
769,1225,659,293.0,"[772, 776]",29
770,1227,377,280.5,"[768, 771]",26
771,1233,359,342.0,"[770, 775]",29
772,1233,649,342.0,"[769, 776]",29
773,1234,252,379.5,[],33
774,1236,726,644.5,[778],40
775,1237,342,535.5,"[767, 771]",37
776,1241,660,331.0,"[769, 772, 777]",30
777,1243,669,557.5,[776],39
778,1243,753,385.0,"[774, 789]",33
779,1245,977,305.5,[],27
780,1253,1074,231.5,[],25
781,1255,77,303.0,[],28
782,1255,689,351.5,[792],31
783,1257,18,172.5,[],21
784,1258,868,393.5,[786],32
785,1258,1097,149.5,[791],20
786,1259,857,18.0,[784],7
787,1260,1040,146.0,[],19
788,1261,400,234.5,[],24
789,1264,761,435.5,"[778, 796]",34
790,1265,215,184.0,[],21
791,1265,1103,303.5,"[785, 797]",27
792,1266,689,266.0,[782],26
793,1270,494,296.0,[794],29
794,1274,485,243.0,[793],25
795,1276,787,211.5,[],23
796,1277,768,299.5,[789],29
797,1278,1099,305.5,[791],27
798,1280,734,253.0,[],26
799,1281,432,357.0,[],29
800,1281,1054,417.5,[],33
801,1283,530,328.0,[],30
802,1289,700,267.5,[],27
803,1290,212,280.5,[],28
804,1292,145,201.5,[],24
805,1292,206,165.5,[811],21
806,1294,188,238.0,[],26
807,1297,10,216.5,[],23
808,1297,974,386.5,"[809, 810]",33
809,1301,968,300.0,"[808, 810]",27
810,1302,950,503.0,"[808, 809]",36
811,1304,203,242.5,[805],25
812,1304,677,307.5,[],29
813,1304,1141,457.0,[817],35
814,1307,458,374.0,[],31
815,1308,282,597.0,[],39
816,1312,867,435.0,[],33
817,1314,1152,212.0,[813],24
818,1315,653,359.0,[822],30
819,1318,172,282.0,[],27
820,1318,628,290.5,[],27
821,1324,103,375.0,[],31
822,1324,667,343.0,[818],29
823,1326,340,411.0,[],32
824,1328,142,539.5,[],39
825,1329,773,688.0,[],42
826,1329,933,366.0,[],31
827,1332,825,311.0,[830],28
828,1338,578,339.0,[],30
829,1343,850,80.0,[],13
830,1345,813,357.5,[827],31
831,1345,1088,542.5,[],37
832,1346,319,357.5,[],31
833,1355,625,215.0,[],23
834,1358,9,300.5,[],28
835,1360,864,448.5,[839],33
836,1362,983,244.5,[],25
837,1363,134,372.5,[],31
838,1367,1124,318.0,[],29
839,1370,874,192.0,[835],23
840,1370,1166,418.5,[],33
841,1372,691,457.0,[],35
842,1379,363,412.5,[],32
843,1379,464,340.0,[],30
844,1379,511,201.5,[847],22
845,1381,39,239.0,[853],25
846,1381,1080,159.0,"[850, 854]",21
847,1384,519,297.5,[844],30
848,1386,709,91.5,[],15
849,1388,560,112.5,[],16
850,1388,1069,324.0,"[846, 854]",28
851,1391,797,441.5,[],33
852,1392,414,86.5,[],15
853,1393,26,507.5,[845],35
854,1395,1076,332.5,"[846, 850]",30
855,1398,299,93.5,[],17
856,1401,263,484.0,[862],35
857,1402,360,466.5,[863],34
858,1403,403,202.0,[],23
859,1405,474,593.0,[861],38
860,1405,1010,319.5,[],28
861,1409,485,473.5,[859],35
862,1412,246,467.5,[856],35
863,1412,362,504.5,[857],35
864,1412,626,417.0,[867],33
865,1413,205,127.5,[],18
866,1414,1075,131.5,[],19
867,1417,633,252.0,[864],26
868,1420,164,688.0,[],42
869,1421,522,358.0,[881],31
870,1423,955,441.5,"[871, 875]",33
871,1424,951,157.5,[870],18
872,1426,889,396.0,[],32
873,1427,799,206.0,[],24
874,1428,285,183.5,[],21
875,1428,975,600.0,[870],38
876,1429,11,422.5,[],33
877,1429,664,283.0,[],28
878,1429,752,279.0,[],28
879,1432,1072,257.0,[],26
880,1434,129,318.5,[],29
881,1434,510,248.5,[869],25
882,1435,459,331.0,[],30
883,1435,544,271.5,[],27
884,1437,591,504.5,[],35
885,1438,323,348.5,[],31
886,1438,615,331.5,[],29
887,1440,99,222.5,[],24
888,1441,834,498.0,[901],38
889,1442,257,258.0,[899],26
890,1442,562,290.5,[],28
891,1443,1146,529.0,[900],36
892,1445,175,375.0,[],31
893,1448,349,204.5,[],23
894,1449,495,293.0,[906],29
895,1449,1082,336.5,[],30
896,1450,154,92.5,[],16
