DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
954,785,489,60.5,[],13
955,786,259,45.0,[],10
956,786,344,45.0,[],11
957,788,408,35.0,[958],10
958,788,411,58.0,[957],12
959,789,210,57.0,[],12
960,792,63,36.0,[],10
961,795,420,46.0,[962],11
962,796,422,51.5,[961],11
963,796,509,18.0,[],7
964,797,60,25.0,[],8
965,798,9,31.0,[],8
966,798,200,38.5,[],10
967,798,458,44.0,[],10
968,801,181,60.5,[],12
969,801,402,36.5,[],10
970,802,279,45.0,[],11
971,802,472,86.5,[],15
972,803,436,37.0,[975],10
973,804,81,54.5,[],12
974,804,383,48.0,[],11
975,805,438,61.0,[972],12
976,806,19,60.5,[],12
977,806,268,35.0,[],10
978,806,377,17.0,[],6
979,808,55,5.0,[],3
980,809,426,43.0,[],10
981,810,90,56.5,[],12
982,810,121,58.5,[],12
983,812,35,53.0,[],10
984,812,67,57.5,[],11
985,812,198,40.5,[],10
986,812,334,70.5,[992],12
987,812,358,51.0,[],11
988,812,483,65.0,[994],12
989,813,48,50.0,[],11
990,813,288,50.0,[],11
991,814,435,66.5,[],12
992,815,334,55.0,[986],11
993,816,12,68.5,[997],12
994,818,482,63.5,"[988, 1000]",12
995,819,218,24.0,[999],7
996,819,372,41.0,[],10
997,820,9,21.0,[993],7
998,821,97,35.5,[],9
999,821,213,62.0,[995],12
1000,822,477,66.0,[994],12
1001,823,144,29.0,[],8
1002,823,238,52.0,[],11
1003,827,360,29.5,[1006],8
1004,827,416,13.5,[],5
1005,827,424,47.5,[],11
1006,829,364,63.0,[1003],12
1007,830,167,35.0,[1011],10
1008,831,14,45.5,[],11
1009,833,66,73.0,[],13
1010,834,23,39.0,[],9
1011,834,166,28.0,[1007],8
1012,835,319,43.0,[],10
1013,838,60,26.5,[],8
1014,839,133,49.5,[],11
1015,842,98,33.5,"[1020, 1021]",9
1016,843,508,59.0,[],12
1017,844,303,73.5,[],13
1018,845,61,75.0,[],14
1019,845,217,26.0,[],8
1020,846,99,55.5,"[1015, 1021]",12
1021,846,100,58.5,"[1015, 1020]",12
1022,847,195,34.5,[],9
1023,847,238,70.0,[],13
1024,847,448,68.5,[],14
1025,847,474,67.5,[1030],12
1026,848,170,94.0,[],15
1027,848,487,76.5,[],13
1028,850,19,75.0,[1039],15
1029,850,282,42.5,[],10
1030,850,476,43.0,"[1025, 1034]",10
1031,851,360,63.5,[],12
1032,853,142,39.5,"[1038, 1040]",9
1033,854,370,45.5,[1042],11
1034,854,477,25.5,[1030],8
1035,855,302,68.0,[],13
1036,855,443,69.5,[],13
1037,856,46,29.0,[],9
1038,856,140,77.0,"[1032, 1040]",14
1039,857,18,45.0,"[1028, 1046]",11
1040,857,137,28.5,"[1032, 1038]",9
1041,857,190,53.5,[],11
1042,858,372,49.5,[1033],12
1043,859,259,23.5,[],7
1044,859,356,56.5,[],11
1045,860,77,20.0,[],7
1046,861,19,52.5,[1039],11
1047,861,503,83.5,[],15
1048,862,401,60.5,[],12
1049,864,92,31.5,[1051],9
1050,864,319,86.0,[],15
1051,865,85,77.5,[1049],13
1052,865,127,34.0,[],9
1053,866,50,39.5,[1057],10
1054,867,235,41.0,[],10
1055,868,135,24.0,[],7
1056,869,491,54.0,[],11
1057,870,51,42.5,[1053],10
1058,870,191,25.5,[1060],8
1059,871,12,43.0,[],10
1060,871,192,69.5,[1058],13
1061,871,480,27.0,[],8
1062,872,97,14.0,[],5
1063,873,272,34.5,[1064],10
1064,874,277,31.0,"[1063, 1070]",9
1065,874,301,40.5,[],9
1066,877,389,38.5,[],10
1067,878,54,30.5,[],9
1068,878,171,105.0,[1080],16
1069,879,252,30.5,[],8
1070,880,278,40.0,[1064],9
1071,881,301,47.5,[],10
1072,881,332,53.0,[],11
1073,881,352,35.0,[],9
1074,881,424,96.5,[1076],15
1075,881,505,35.5,[],9
1076,882,428,28.0,[1074],8
1077,883,165,32.0,[1080],9
1078,884,193,33.5,[1085],10
1079,885,108,30.0,[],8
1080,886,168,44.5,"[1068, 1077, 1084]",10
1081,887,139,34.0,[],9
1082,888,85,43.5,[],10
1083,888,101,52.0,[],11
1084,889,176,65.0,[1080],12
1085,889,196,31.5,[1078],9
1086,889,471,35.0,[1087],10
1087,891,467,65.5,[1086],13
1088,895,440,68.5,[],12
1089,896,222,62.5,[],12
1090,896,419,43.5,[],10
1091,896,449,43.0,[1098],10
1092,897,250,55.5,[],11
1093,897,310,15.0,[],6
1094,898,26,34.0,[],9
1095,898,292,37.0,[],9
1096,898,327,55.5,[],12
1097,899,133,66.5,[1100],13
1098,899,454,75.5,[1091],13
1099,903,117,72.5,[],14
1100,904,130,44.5,"[1097, 1101]",10
1101,905,135,17.0,[1100],6
1102,905,147,43.5,[],10
1103,906,413,33.0,[1107],8
1104,907,1,100.5,[],16
1105,907,299,29.0,[],9
1106,907,365,35.0,[],9
1107,908,415,51.0,[1103],11
1108,909,64,82.0,[1116],14
1109,909,122,16.5,[1114],7
1110,910,450,29.0,[],8
1111,910,484,57.0,[],11
1112,911,215,62.0,[],12
1113,911,262,96.0,[],15
1114,912,126,41.5,[1109],9
1115,912,249,72.5,[],13
1116,913,60,48.5,[1108],11
1117,914,440,50.5,[],11
1118,915,80,66.5,[],13
1119,915,476,15.5,[],6
1120,916,460,38.0,[],10
1121,917,71,52.5,[1130],11
1122,917,397,37.5,[],10
1123,918,120,48.0,[],11
1124,919,453,58.0,[],12
1125,920,509,72.0,[1132],13
1126,921,11,46.5,[],10
1127,921,264,46.0,[],10
1128,922,89,75.0,[],14
1129,923,42,31.0,[],8
1130,923,68,36.5,[1121],10
1131,923,359,32.5,[],9
1132,924,510,81.5,[1125],14
1133,925,315,42.5,[1138],10
1134,926,183,32.5,[],9
1135,926,200,28.5,[],8
1136,926,437,76.5,[],13
1137,927,394,50.0,[],11
1138,928,318,44.0,"[1133, 1150]",10
1139,929,69,29.0,[1149],8
1140,929,251,68.5,[],14
1141,930,24,67.0,[],13
1142,930,160,50.5,[],12
1143,931,33,53.0,[],12
1144,931,121,59.0,[],12
1145,931,424,7.5,[],4
1146,931,449,64.5,[],13
1147,932,261,43.5,[],10
1148,932,332,56.0,[],11
1149,933,74,58.5,[1139],12
1150,933,317,52.0,"[1138, 1156]",11
1151,935,425,26.5,[],7
1152,936,131,91.5,[],15
1153,936,197,53.5,[],12
1154,936,377,45.5,[],11
1155,939,204,45.5,[],10
1156,940,319,40.5,[1150],10
1157,940,362,48.5,[],11
1158,942,31,50.5,[],12
1159,942,189,57.0,[],12
1160,943,53,70.5,[],13
1161,943,483,31.5,[],9
1162,944,127,68.5,[],13
1163,945,424,74.5,[1173],14
1164,946,352,47.5,[1171],11
1165,948,447,52.5,[],11
1166,948,466,52.5,[],11
1167,948,490,46.5,[1174],11
1168,949,361,31.5,[],8
1169,950,21,28.0,[],8
1170,951,299,23.5,[],7
1171,951,351,49.0,[1164],12
1172,952,73,30.0,[],8
1173,952,420,71.5,[1163],12
1174,952,490,67.0,[1167],13
1175,953,139,83.5,[],15
1176,953,328,45.5,[1181],11
1177,954,220,61.0,[],12
1178,956,133,25.0,[],7
1179,956,262,36.5,[],9
1180,957,280,13.5,[1184],6
1181,958,323,42.5,[1176],10
1182,959,231,10.5,[],5
1183,960,19,34.5,[],10
1184,961,281,25.5,[1180],7
1185,962,415,57.5,[],12
1186,962,424,58.0,[],11
1187,964,96,26.5,[],8
1188,965,244,29.0,[],9
1189,966,49,48.5,[],11
1190,966,163,65.0,[],13
1191,967,439,41.5,[],10
1192,968,172,31.5,[],8
1193,968,251,56.5,[],12
1194,968,451,59.0,[],12
1195,968,465,36.5,[],10
1196,969,225,49.0,[],11
1197,970,364,52.5,[],11
1198,971,20,39.0,[],10
1199,971,83,60.5,[],13
1200,972,139,53.0,[],11
1201,972,387,49.0,[1202],11
1202,972,391,67.0,[1201],13
1203,974,514,53.0,[],12
1204,977,222,63.0,[1205],13
1205,978,215,37.5,[1204],9
1206,978,337,46.0,[],10
1207,981,489,41.0,[],10
1208,982,136,60.5,[],12
1209,982,242,54.5,[],11
1210,983,26,34.5,[],9
1211,986,312,62.0,[],13
1212,987,150,75.0,[],13
1213,988,419,54.0,[],12
1214,989,93,54.5,[],12
1215,989,456,39.5,[],9
1216,991,17,62.5,"[1220, 1221]",12
1217,991,517,27.0,[],8
1218,992,302,27.0,[],8
1219,997,221,71.0,[],13
1220,998,15,78.5,"[1216, 1221]",14
1221,999,22,64.0,"[1216, 1220]",13
1222,999,264,55.5,[],12
1223,1001,88,48.0,[1227],11
1224,1005,149,46.5,[],10
1225,1005,445,34.5,[],9
1226,1006,205,72.5,[],13
1227,1007,83,50.5,[1223],11
1228,1008,24,37.5,[],10
1229,1008,162,23.0,[1233],7
1230,1009,56,67.0,[],13
1231,1009,253,66.0,[],13
1232,1009,420,15.0,[],5
1233,1010,165,53.0,[1229],10
1234,1010,470,40.5,[],9
1235,1011,119,72.0,[],13
1236,1011,278,44.0,[],11
1237,1012,288,38.5,[],9
1238,1012,504,62.0,"[1239, 1245]",13
1239,1012,505,19.0,[1238],6
1240,1013,348,14.5,[],6
1241,1017,174,53.5,[1252],12
1242,1017,318,27.0,[1249],8
1243,1017,490,67.0,[],13
1244,1018,50,26.5,[],7
1245,1018,502,28.0,[1238],8
1246,1019,94,33.5,[],10
1247,1020,285,58.5,[1251],12
1248,1021,159,81.5,[],14
1249,1021,323,48.0,[1242],11
1250,1022,7,35.0,[],9
1251,1022,289,34.5,[1247],9
1252,1023,172,45.5,[1241],11
1253,1025,105,75.0,[],14
1254,1028,275,92.5,[1274],15
1255,1028,502,43.5,[1265],10
1256,1029,77,59.5,[1280],12
1257,1029,255,20.0,[],7
1258,1029,284,32.0,[],9
1259,1030,392,75.0,[],14
1260,1030,409,109.5,[1275],16
1261,1031,434,64.5,[],12
1262,1032,24,15.0,[],6
1263,1032,231,32.5,[],9
1264,1032,323,49.5,[],11
1265,1032,505,53.0,"[1255, 1273]",11
1266,1033,165,61.5,"[1267, 1268, 1270]",12
1267,1033,167,34.5,"[1266, 1268]",9
1268,1033,170,45.0,"[1266, 1267]",10
1269,1033,253,37.5,[],10
1270,1034,160,33.5,[1266],10
1271,1034,454,33.5,[],9
1272,1034,465,54.5,"[1276, 1291]",11
1273,1034,510,34.5,"[1265, 1284]",9
1274,1035,267,71.0,[1254],13
1275,1035,408,43.0,[1260],10
1276,1035,466,49.5,"[1272, 1291]",11
1277,1036,38,74.0,[],12
1278,1036,111,74.0,[],14
1279,1038,69,41.5,[1280],10
1280,1038,75,70.0,"[1256, 1279]",13
1281,1038,195,76.5,[1287],14
1282,1038,339,83.0,[],14
1283,1038,498,46.5,[],11
1284,1038,514,35.5,[1273],10
1285,1039,60,95.0,[],14
1286,1039,93,56.0,[1296],12
1287,1040,200,48.0,[1281],11
1288,1040,353,42.0,[1289],9
1289,1041,351,83.0,[1288],15
1290,1041,362,111.0,[],16
1291,1041,465,72.5,"[1272, 1276]",13
1292,1042,508,34.0,[],9
1293,1043,289,40.0,[1299],10
1294,1044,144,69.0,[],12
1295,1045,24,35.0,[],9
1296,1045,91,39.5,[1286],9
1297,1045,389,45.5,[],10
1298,1046,127,39.0,[],9
1299,1046,289,35.0,[1293],10
1300,1046,452,29.0,[],8
1301,1048,248,30.0,[],8
1302,1049,137,36.0,[],10
1303,1050,223,67.0,[],13
1304,1050,368,50.5,[1310],11
1305,1050,382,50.5,[1312],10
1306,1051,470,55.0,[],12
1307,1052,56,45.0,[],10
1308,1052,186,61.5,[],12
1309,1052,420,49.5,[],10
1310,1054,373,40.5,"[1304, 1312]",10
1311,1054,414,38.0,[],9
1312,1055,380,40.5,"[1305, 1310]",10
1313,1056,337,46.5,[],10
1314,1058,394,67.5,[],13
1315,1061,104,98.0,[],15
1316,1062,334,64.5,[],13
1317,1063,416,39.0,[],10
1318,1065,20,12.0,[],5
1319,1065,148,41.5,[],10
1320,1065,384,62.0,[],12
1321,1066,65,48.0,[1322],11
1322,1066,70,88.0,[1321],14
1323,1068,361,61.5,[],13
1324,1069,296,44.0,[],10
1325,1069,488,43.5,[],11
1326,1069,507,8.0,[],4
1327,1070,148,15.5,[],6
1328,1072,25,44.0,[],10
1329,1073,410,48.0,[],11
1330,1075,141,65.0,[],13
1331,1075,276,51.5,[1338],11
1332,1077,306,24.0,[],8
1333,1078,514,49.5,[],12
1334,1079,73,38.5,[],9
1335,1080,90,52.0,[],12
1336,1080,134,33.5,[],9
1337,1080,384,45.0,[],10
1338,1081,281,48.0,"[1331, 1344]",11
1339,1082,407,25.5,[],8
1340,1084,395,6.0,[],4
1341,1085,67,33.0,[],9
1342,1085,178,54.5,[],12
1343,1085,243,28.5,[],8
1344,1085,281,52.0,"[1338, 1354]",11
1345,1086,434,63.0,[],12
1346,1087,112,69.5,[],13
1347,1087,156,61.0,[1351],12
1348,1088,43,51.0,[],12
1349,1089,268,17.5,[],6
1350,1089,463,94.0,[],16
1351,1090,155,27.5,[1347],8
1352,1090,368,29.5,[],8
1353,1091,238,18.0,[],7
1354,1091,275,60.0,[1344],12
1355,1091,389,46.0,[],11
1356,1094,7,15.5,[],6
1357,1095,434,58.0,[],12
1358,1096,106,54.0,[],12
1359,1096,488,70.5,[],13
1360,1097,125,34.0,[],9
1361,1098,458,52.0,[],11
1362,1100,189,16.0,[],6
1363,1100,504,72.5,[],13
1364,1104,34,27.0,[],8
1365,1104,146,56.0,[],12
1366,1105,398,66.0,[],13
1367,1108,15,66.0,[],13
1368,1108,23,37.5,[],10
1369,1108,241,78.5,[1370],14
1370,1108,245,45.0,[1369],10
1371,1108,339,43.5,[1378],11
1372,1109,129,64.0,[],12
1373,1111,393,40.5,[1383],10
1374,1112,324,14.5,[1382],6
1375,1112,510,48.5,[1380],11
1376,1113,216,91.0,[1386],14
1377,1114,185,66.0,[],13
1378,1114,342,72.5,[1371],13
1379,1116,302,59.0,[],12
1380,1116,507,81.0,[1375],14
1381,1117,205,49.0,[],11
1382,1117,325,54.0,[1374],11
1383,1117,392,26.5,[1373],8
1384,1118,12,65.5,[],13
1385,1118,154,63.5,[],12
1386,1118,218,44.5,[1376],10
1387,1119,289,42.0,[1389],10
1388,1120,375,55.0,[],11
1389,1122,292,71.0,"[1387, 1394]",13
1390,1125,235,54.0,[],11
1391,1126,1,57.5,[],12
1392,1126,277,34.5,[],9
1393,1126,311,14.5,[1395],6
1394,1127,290,22.5,[1389],7
1395,1127,305,73.5,[1393],13
1396,1127,387,53.0,[],11
1397,1129,141,49.5,[],11
1398,1129,246,62.0,[],12
1399,1130,266,41.5,[],9
1400,1130,515,31.0,[],8
1401,1131,58,48.5,[],11
1402,1132,219,66.0,[],13
1403,1133,86,15.5,[],6
1404,1133,293,15.0,[],6
1405,1133,446,44.0,[],10
1406,1134,13,53.5,[],11
1407,1134,416,48.0,[],11
1408,1137,158,33.5,[],9
1409,1138,329,39.0,[],9
1410,1139,172,39.5,[1412],10
1411,1140,151,48.0,[],11
1412,1140,176,38.0,"[1410, 1417]",10
1413,1140,506,44.0,"[1416, 1418]",9
1414,1141,222,48.5,[],11
1415,1141,364,103.5,[],16
1416,1141,504,45.0,[1413],10
1417,1142,182,62.5,[1412],12
1418,1142,512,48.0,[1413],11
1419,1143,68,66.5,[],12
1420,1145,288,51.0,[1423],11
1421,1146,135,25.5,[],7
1422,1148,198,68.5,[],12
1423,1148,289,50.0,[1420],11
1424,1148,315,33.0,[],9
1425,1149,491,21.5,[],7
1426,1150,214,56.0,[],11
1427,1151,398,25.0,[1434],7
1428,1151,459,61.5,[],12
1429,1152,91,89.0,[],14
1430,1152,420,36.5,[],10
1431,1153,14,84.0,[],14
1432,1153,519,67.0,[],12
1433,1155,261,44.5,[],10
1434,1155,397,49.0,[1427],11
1435,1155,472,35.0,[1437],9
1436,1157,227,42.0,[],10
1437,1157,471,37.5,[1435],9
1438,1161,90,72.0,[],13
1439,1162,188,39.0,[],10
1440,1163,56,65.0,[],12
1441,1164,282,82.5,[],14
1442,1165,203,44.5,[],11
1443,1166,62,16.5,[],6
1444,1166,121,52.0,[],11
1445,1166,292,67.0,[],13
1446,1167,28,42.0,[],10
1447,1168,45,57.5,[],12
1448,1170,3,30.0,[1455],8
1449,1171,162,39.5,[],10
1450,1171,445,73.0,[],13
1451,1172,104,22.5,[],7
1452,1172,500,71.5,[1453],13
1453,1172,504,24.5,[1452],7
1454,1174,184,27.0,[1462],8
1455,1175,1,29.0,[1448],8
1456,1175,55,104.5,[],15
1457,1177,43,29.5,[],8
1458,1177,78,42.5,[],10
1459,1177,122,67.5,[1460],12
1460,1177,124,51.0,[1459],11
1461,1177,382,67.0,[1464],14
1462,1179,190,50.5,[1454],11
1463,1179,308,41.0,[],10
1464,1179,381,18.0,[1461],7
1465,1180,29,46.5,[],10
1466,1180,132,60.0,[],12
1467,1180,219,22.5,[],7
1468,1181,261,57.5,[1474],11
1469,1181,430,49.0,[],11
1470,1182,66,45.5,[],10
1471,1182,91,46.5,[],11
1472,1182,331,72.5,"[1478, 1480]",14
1473,1183,164,34.0,[],9
1474,1183,267,42.0,[1468],10
1475,1183,281,39.0,[],9
1476,1183,439,38.0,[],10
1477,1185,125,30.0,[],9
1478,1185,333,55.0,"[1472, 1480]",11
1479,1186,316,46.5,[],11
1480,1186,335,92.0,"[1472, 1478]",15
1481,1186,358,45.5,[1483],11
1482,1187,509,48.5,[],11
1483,1189,351,47.5,"[1481, 1487, 1490]",11
1484,1190,204,40.5,[],9
1485,1190,405,18.0,[],7
1486,1192,118,69.5,[],13
1487,1192,349,6.0,[1483],4
1488,1192,464,19.0,[],6
1489,1193,299,34.5,[],9
1490,1193,355,42.5,[1483],11
1491,1193,483,31.0,[],8
1492,1195,89,24.0,[],7
1493,1196,135,51.0,[1499],11
1494,1198,459,30.5,[],8
1495,1199,435,50.5,[],12
1496,1200,168,15.5,[],6
1497,1201,33,60.5,[],12
1498,1201,266,75.0,[],13
1499,1203,134,32.0,[1493],9
1500,1204,327,76.0,[],13
1501,1205,487,17.0,[],6
1502,1206,74,46.5,[],11
1503,1207,100,46.0,"[1507, 1508]",11
1504,1209,272,59.5,[1506],12
1505,1210,130,37.0,[],9
1506,1210,276,80.0,[1504],13
1507,1211,102,65.0,"[1503, 1508]",13
1508,1212,102,91.5,"[1503, 1507]",15
1509,1213,458,56.5,[],12
1510,1214,184,86.5,[],15
1511,1215,518,50.5,[],11
1512,1216,231,17.5,[],6
1513,1216,351,56.5,[],13
1514,1216,408,65.5,[],12
1515,1216,445,80.0,[],13
1516,1220,330,52.0,[],11
1517,1221,36,72.0,[],13
1518,1221,81,73.0,[],14
1519,1222,169,48.5,[],11
1520,1223,131,58.5,[],12
1521,1223,272,45.5,[],10
1522,1225,220,46.0,[],10
1523,1226,72,14.0,[],6
1524,1228,96,28.0,[],8
1525,1228,510,56.5,[],11
1526,1229,180,54.0,[],11
1527,1230,115,55.0,[],11
1528,1230,205,57.5,[],12
1529,1230,359,42.0,[],10
1530,1231,144,66.5,[],12
1531,1231,158,19.5,[1534],7
1532,1231,268,47.0,[],11
1533,1231,395,37.0,[1538],9
1534,1232,157,17.0,[1531],6
1535,1233,234,35.5,[],9
1536,1233,342,47.0,[],11
1537,1233,367,40.5,[],10
1538,1236,396,103.0,[1533],16
1539,1237,276,56.0,[],12
1540,1239,177,60.0,[],12
1541,1239,301,50.5,[],12
1542,1239,485,38.5,[1546],9
1543,1240,326,102.0,[],15
1544,1241,211,40.5,[],9
1545,1241,414,11.5,[],5
1546,1241,488,90.5,[1542],14
1547,1243,30,85.0,"[1550, 1554]",14
1548,1243,100,65.0,[1549],12
1549,1243,101,70.5,[1548],13
1550,1245,28,27.5,"[1547, 1554]",9
1551,1246,108,41.0,[],10
1552,1248,347,27.0,[],8
1553,1249,17,51.0,[],11
1554,1249,25,55.5,"[1547, 1550]",12
1555,1249,376,16.0,[],6
1556,1250,60,23.5,[],8
1557,1252,252,29.5,[],8
1558,1254,47,76.0,[],13
1559,1254,146,95.5,[],16
1560,1254,169,40.0,[],10
1561,1256,69,26.5,[],7
1562,1256,158,52.0,[],11
1563,1258,286,63.5,[1573],12
1564,1258,314,30.0,[],8
1565,1259,99,49.5,[],10
1566,1259,296,18.0,[],7
1567,1259,336,47.0,[1568],10
1568,1261,328,61.5,[1567],12
1569,1261,371,38.5,[],9
1570,1261,410,60.0,[],12
1571,1264,21,59.5,[],12
1572,1264,46,37.5,[1575],9
1573,1264,287,44.0,"[1563, 1581]",11
1574,1264,356,28.0,[],8
1575,1266,45,37.0,[1572],10
1576,1266,251,67.0,[],14
1577,1267,424,122.0,[],16
1578,1269,174,52.0,[],12
1579,1269,302,65.0,[],12
1580,1270,146,43.0,[],10
1581,1270,286,49.0,"[1573, 1588]",11
1582,1271,391,66.0,[],13
1583,1273,39,32.5,[],8
1584,1274,101,19.5,[],7
1585,1274,321,56.0,[],11
1586,1275,351,47.5,[],11
1587,1276,299,10.0,[],5
1588,1277,287,89.0,[1581],14
1589,1277,402,32.5,[],9
1590,1279,49,15.5,[],6
1591,1280,173,34.5,[],9
1592,1280,313,50.5,[1603],11
1593,1281,339,126.0,[1601],17
1594,1281,383,30.5,[],10
1595,1281,431,56.5,[],11
1596,1283,494,16.0,[],6
1597,1283,516,49.0,[],10
1598,1284,249,21.5,[],7
1599,1285,229,75.5,[],14
1600,1285,329,36.5,[],9
1601,1285,343,54.5,[1593],12
1602,1285,485,27.5,[],8
1603,1287,309,86.5,[1592],14
1604,1288,5,25.0,[],7
1605,1288,90,27.5,[],8
1606,1288,243,15.5,[],6
1607,1293,205,51.5,[],11
1608,1293,227,40.5,[],9
1609,1294,86,23.5,[],8
1610,1294,411,21.5,[],7
1611,1295,195,47.0,[],11
1612,1297,11,19.5,[],7
1613,1297,119,15.5,[],6
1614,1297,296,82.5,[],14
1615,1298,378,47.5,[],11
1616,1299,449,18.0,[],6
1617,1300,412,43.5,[],10
1618,1300,432,54.0,[],12
1619,1303,95,27.0,[],8
1620,1304,168,64.0,[],12
1621,1304,261,30.5,[],8
1622,1305,83,75.5,[],13
1623,1305,281,102.5,[],15
1624,1305,481,106.0,[],16
1625,1306,101,39.5,[],9
1626,1306,182,67.5,[1638],13
1627,1307,298,37.5,[1628],9
1628,1308,294,42.5,[1627],10
1629,1308,305,33.5,[],10
1630,1309,52,52.0,[],12
1631,1309,228,81.5,[],13
1632,1310,242,80.0,[1640],14
1633,1311,140,31.5,[1637],9
1634,1312,404,61.0,[],12
1635,1312,433,33.5,[],8
1636,1313,153,29.5,[],8
1637,1314,142,28.0,[1633],8
1638,1314,179,76.5,[1626],14
1639,1314,285,31.0,[],8
1640,1316,237,57.0,[1632],12
1641,1316,309,52.0,[],11
1642,1316,449,49.5,[],11
1643,1318,0,55.5,[],12
1644,1319,70,60.0,"[1651, 1655]",12
1645,1319,199,37.5,[],9
1646,1319,343,82.5,[],14
1647,1319,480,27.5,[],8
1648,1320,150,61.0,[1659],12
1649,1321,427,72.0,[],14
1650,1321,504,57.0,[1661],12
1651,1322,64,66.5,"[1644, 1663]",12
1652,1322,86,16.0,[],6
1653,1322,247,36.0,[],10
1654,1323,114,37.5,[],10
1655,1324,74,68.0,"[1644, 1663]",12
1656,1325,284,24.0,[],8
1657,1325,368,45.0,[],10
1658,1327,48,80.5,[],14
1659,1327,153,61.0,[1648],13
1660,1327,357,73.0,[],14
1661,1327,501,48.0,[1650],11
1662,1328,295,48.0,[],11
1663,1329,68,41.5,"[1651, 1655]",10
1664,1329,128,31.5,[],9
1665,1329,174,42.0,[],10
1666,1332,384,50.5,[],12
1667,1336,139,31.0,[],8
1668,1337,236,53.0,[],12
1669,1337,422,41.5,[],10
1670,1338,95,47.5,[],10
1671,1338,115,52.0,[],11
1672,1338,487,19.0,[],7
1673,1339,27,61.0,[],12
1674,1340,60,29.0,[],8
1675,1341,51,34.0,[],9
1676,1343,513,52.0,[],11
1677,1344,143,36.0,[],9
1678,1345,110,56.0,[],12
1679,1345,154,57.5,[],12
1680,1345,222,25.5,[],8
1681,1345,302,54.0,[1682],12
1682,1345,308,75.5,[1681],14
1683,1346,293,38.5,[],9
1684,1347,59,42.5,[],10
1685,1347,325,54.0,[],11
1686,1347,448,53.0,[1689],12
1687,1348,118,77.0,[],13
1688,1348,410,75.5,[],13
1689,1348,456,59.5,[1686],13
1690,1350,203,35.5,[],9
1691,1350,380,48.5,[],11
1692,1350,435,45.0,[],10
1693,1351,42,93.5,[],15
1694,1354,98,39.5,[],10
1695,1356,337,25.5,[],7
1696,1356,397,48.5,[],11
1697,1357,28,37.0,[],10
1698,1357,315,50.5,[1700],11
1699,1363,148,55.0,[],11
1700,1363,313,48.0,[1698],11
1701,1363,376,74.0,[1703],12
1702,1365,139,76.5,[],14
1703,1365,375,41.5,[1701],9
1704,1366,81,41.0,[1708],10
1705,1366,257,41.0,[1711],10
1706,1366,449,29.0,[],8
1707,1366,491,38.0,[1709],10
1708,1367,75,98.5,[1704],14
1709,1367,491,65.0,[1707],12
1710,1370,17,60.5,[],12
1711,1370,260,39.0,[1705],10
1712,1372,227,26.5,[1714],8
1713,1373,61,51.5,[],12
1714,1373,223,50.0,[1712],10
1715,1374,50,30.0,[],9
1716,1375,467,32.0,[],8
1717,1376,296,33.5,[1725],9
1718,1377,459,56.5,[],11
1719,1378,74,58.0,[],12
1720,1379,16,51.0,[],11
1721,1379,375,31.0,[1723],9
1722,1380,253,45.5,[],10
1723,1380,379,40.0,[1721],9
1724,1380,396,52.0,[],11
1725,1381,296,63.0,[1717],13
1726,1382,6,40.5,[],10
1727,1383,80,47.5,[],11
1728,1385,367,21.0,[1737],7
1729,1386,260,30.5,[],8
1730,1386,313,46.0,[],10
1731,1387,73,6.0,[1732],4
1732,1388,73,54.0,[1731],11
1733,1388,168,41.0,[1736],10
1734,1388,485,54.0,[1745],11
1735,1389,42,14.0,[],6
1736,1389,169,36.5,[1733],9
1737,1389,371,43.5,[1728],10
1738,1390,245,72.5,[],13
1739,1390,275,69.0,[],13
1740,1390,441,68.5,[],13
1741,1390,496,57.0,[1743],12
1742,1392,472,43.0,[],10
1743,1393,499,62.0,[1741],13
1744,1394,160,62.0,[],12
1745,1394,484,70.0,[1734],13
1746,1397,261,48.5,[1748],11
1747,1397,464,60.0,[1750],12
1748,1398,263,48.5,[1746],11
1749,1400,428,45.0,[],11
1750,1400,459,77.5,[1747],13
1751,1401,16,66.5,[],12
1752,1403,127,76.5,[],13
1753,1403,164,15.0,[],6
1754,1404,0,74.5,[],14
1755,1404,144,47.0,[1756],11
1756,1404,149,74.5,[1755],13
1757,1405,221,50.0,[1759],11
1758,1406,269,41.5,[],9
1759,1408,226,55.0,[1757],12
1760,1410,253,25.5,[],8
1761,1410,431,45.0,[],10
1762,1411,100,56.0,[],11
1763,1412,18,44.0,[],11
1764,1412,192,17.5,[],6
1765,1416,506,29.0,[],8
1766,1417,495,39.0,[],9
1767,1418,424,33.5,[],9
1768,1418,454,38.0,[],10
1769,1419,1,43.5,[],10
1770,1419,258,103.5,[],15
1771,1419,394,79.0,[1772],13
1772,1419,395,49.5,[1771],12
1773,1421,121,20.0,[],7
1774,1424,70,52.0,[],11
1775,1424,435,63.5,[1776],12
1776,1428,441,60.0,[1775],12
1777,1430,456,100.5,[1778],15
1778,1431,456,34.5,[1777],10
1779,1432,344,18.0,[],7
1780,1433,188,49.5,[],12
1781,1434,97,22.5,[1783],7
1782,1436,60,44.5,[],11
1783,1436,96,17.0,[1781],6
1784,1438,495,63.0,[],12
1785,1439,221,45.0,[],10
1786,1440,48,80.5,[1796],14
1787,1440,278,39.0,[],9
1788,1440,354,62.5,[],12
1789,1440,508,19.0,[],7
1790,1441,74,69.5,[],13
1791,1442,214,70.0,[],13
