DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
298,163,276,50.5,[],11
299,163,331,64.5,[293],13
300,164,19,58.5,[],12
301,164,260,55.0,[294],11
302,164,306,60.5,[],12
303,166,341,57.5,[293],12
304,166,357,65.0,[],12
305,166,409,65.0,[290],12
306,167,101,34.0,[],9
307,167,110,31.0,[310],8
308,168,212,41.0,[],10
309,168,513,63.5,[],12
310,169,114,36.0,[307],9
311,169,325,55.0,[],11
312,169,489,21.0,[],7
313,173,219,57.5,[],11
314,174,315,27.5,[],8
315,175,333,17.5,[324],6
316,175,415,30.0,[],8
317,176,26,60.5,[320],13
318,176,68,27.0,[],8
319,176,90,67.0,[],12
320,177,21,22.0,[317],7
321,177,75,66.5,[],13
322,177,187,87.5,[],15
323,177,501,50.5,[],11
324,178,333,67.0,"[315, 337]",13
325,179,380,57.0,[],13
326,180,198,48.0,[],11
327,181,241,34.5,[],9
328,182,130,75.5,[],14
329,182,511,70.0,[],13
330,183,16,46.0,[342],11
331,183,219,82.0,[336],14
332,183,394,39.0,[335],9
333,183,408,62.5,"[338, 340]",12
334,184,489,81.0,[],14
335,185,394,46.5,"[332, 343]",11
336,186,227,64.0,[331],13
337,186,330,55.5,[324],12
338,186,415,43.5,"[333, 340]",11
339,188,83,48.5,[],12
340,188,414,53.0,"[333, 338]",11
341,189,2,50.0,[],11
342,189,18,73.0,[330],13
343,189,394,21.0,[335],7
344,190,136,28.0,[],8
345,190,376,28.0,[],8
346,191,291,54.5,[353],12
347,192,428,64.0,[],12
348,193,60,62.0,[355],13
349,193,147,65.5,[356],13
350,193,207,53.0,[],11
351,194,244,28.5,[],8
352,195,257,53.0,[],11
353,196,295,101.5,[346],15
354,197,306,41.5,[],10
355,198,59,67.0,[348],13
356,198,144,54.0,[349],12
357,199,179,46.0,[],10
358,199,382,96.5,"[364, 366]",15
359,199,465,45.0,[],11
360,200,110,78.5,[],14
361,200,279,49.0,[],11
362,200,476,7.5,"[363, 365]",4
363,201,473,40.5,"[362, 365]",10
364,202,385,32.0,[358],9
365,203,474,57.0,"[362, 363]",12
366,205,378,40.0,[358],10
367,206,37,45.5,[],11
368,208,331,58.5,[],12
369,208,411,76.5,[],14
370,209,13,71.5,[386],12
371,209,207,63.5,[],13
372,210,103,19.0,[],7
373,210,222,62.0,[],13
374,210,290,14.5,[388],6
375,210,314,70.5,[377],13
376,210,501,50.0,[],10
377,211,310,55.5,[375],11
378,211,368,20.5,[],7
379,211,451,39.0,[],9
380,211,474,34.5,[],9
381,212,427,65.5,[382],12
382,212,431,48.5,[381],11
383,213,80,18.0,[],7
384,213,170,49.0,[387],11
385,213,395,67.0,[393],12
386,214,16,61.0,[370],12
387,215,169,71.0,[384],13
388,215,289,50.0,[374],11
389,216,257,41.0,[],10
390,216,376,64.0,[397],12
391,219,508,50.0,[],11
392,221,227,72.0,[395],13
393,221,391,65.0,[385],13
394,222,307,10.0,[],5
395,223,228,16.5,[392],6
396,224,316,27.0,[],8
397,224,379,71.5,"[390, 407]",13
398,224,472,51.5,[408],11
399,226,23,118.5,[],17
400,226,93,22.0,[401],8
401,226,94,48.0,[400],11
402,226,305,25.5,[],8
403,227,48,55.5,[],12
404,227,323,33.5,[],8
405,227,445,46.0,[],10
406,228,199,84.0,[],14
407,228,378,63.5,"[397, 415]",13
408,228,471,23.5,[398],7
409,231,332,46.0,[],11
410,231,367,34.5,[415],10
411,232,86,29.5,[],9
412,232,286,36.5,[],9
413,232,400,59.5,[],12
414,233,498,41.5,[],10
415,234,373,56.5,"[407, 410]",11
416,237,410,66.0,[],13
417,238,273,25.5,[],8
418,239,126,42.5,[],10
419,239,303,64.0,[],12
420,239,435,70.0,[],13
421,240,9,81.0,[425],14
422,240,182,62.0,[],13
423,240,225,53.0,[428],11
424,240,342,40.5,[],10
425,242,5,7.5,[421],4
426,242,244,29.0,[],8
427,242,515,47.0,[437],12
428,243,225,65.5,[423],12
429,243,481,11.5,[],5
430,244,106,45.0,[],11
431,244,358,93.5,[],14
432,245,263,16.0,[445],6
433,245,387,36.5,[],9
434,245,403,47.5,[],11
435,246,161,41.5,[],10
436,246,300,57.5,[],12
437,246,516,70.5,[427],12
438,247,475,77.0,[],14
439,248,33,66.0,"[442, 448]",13
440,248,62,50.0,[],11
441,248,192,40.0,[],10
442,249,24,66.5,[439],13
443,249,135,54.5,[],12
444,249,144,43.0,[],10
445,249,261,48.0,[432],10
446,251,488,53.0,[],10
447,252,250,46.0,[],10
448,253,32,56.5,[439],11
449,253,223,57.5,"[455, 456]",12
450,254,346,84.5,[],14
451,254,448,31.0,[],8
452,255,107,82.5,[],14
453,255,467,47.0,[],10
454,256,7,36.0,[],9
455,258,225,36.5,"[449, 456]",10
456,258,228,39.5,"[449, 455]",10
457,259,252,45.5,[468],11
458,260,100,30.0,[470],9
459,260,316,42.0,[],10
460,260,379,48.5,[467],11
461,262,66,49.5,[],12
462,262,282,79.5,[],13
463,262,294,46.5,[],11
464,263,9,26.0,[471],7
465,263,80,48.0,[],10
466,263,474,25.5,[],8
467,264,378,52.5,[460],11
468,265,252,84.0,"[457, 473]",14
469,265,458,69.5,[],12
470,266,97,63.5,"[458, 474]",13
471,267,13,35.0,[464],9
472,270,4,49.0,[],11
473,270,251,29.0,[468],8
474,271,99,29.0,[470],8
475,271,131,37.5,[],10
476,271,403,91.0,[],14
477,272,117,31.0,[],9
478,272,307,85.5,[482],14
479,273,138,27.0,[],7
480,273,166,15.0,[],6
481,273,241,74.0,[489],13
482,273,310,78.5,"[478, 490]",14
483,273,497,93.5,[487],14
484,274,50,59.5,[],12
485,274,155,53.0,[493],11
486,275,326,52.5,[],11
487,275,493,92.0,[483],15
488,276,85,11.5,[],5
489,276,246,41.0,"[481, 502]",9
490,276,317,29.5,[482],8
491,277,270,53.0,[494],11
492,277,457,51.0,[497],12
493,278,151,27.0,[485],8
494,278,269,31.5,[491],9
495,278,350,31.5,[503],9
496,278,385,31.0,[],8
497,279,458,16.0,[492],6
498,280,111,39.0,[],9
499,280,447,50.5,[],11
500,280,512,54.0,[],12
501,281,189,60.0,[511],12
502,281,247,45.0,"[489, 504, 515]",10
503,281,353,37.5,[495],10
504,283,245,50.0,"[502, 515]",11
505,284,2,53.0,[],11
506,285,381,46.0,[518],10
507,285,389,50.5,[519],11
508,285,435,41.0,[],10
509,285,463,52.0,[],12
510,286,142,50.0,[],10
511,286,185,69.5,[501],12
512,286,264,92.5,[],14
513,286,489,84.0,[],14
514,287,27,58.0,[],12
515,287,248,72.0,"[502, 504]",13
516,288,417,39.0,[],9
517,289,351,20.5,[523],7
518,289,380,39.0,[506],10
519,291,388,66.5,[507],12
520,293,64,34.0,[],9
521,293,310,91.0,[],14
522,293,403,56.0,"[524, 529, 532]",12
523,294,349,26.0,[517],7
524,296,404,62.0,"[522, 529, 532]",13
525,296,458,53.0,[],11
526,298,13,36.0,[],9
527,298,46,57.5,[533],11
528,298,85,53.0,[],11
529,298,401,21.0,"[522, 524, 532]",8
530,299,118,61.0,[534],12
531,299,127,76.0,[],13
532,299,405,74.5,"[522, 524, 529]",13
533,301,40,41.0,[527],10
534,301,113,66.0,"[530, 540, 541]",13
535,301,363,27.5,[537],8
536,302,356,59.0,[537],12
537,302,359,43.0,"[535, 536]",10
538,303,24,60.0,[],12
539,303,347,54.5,[],12
540,305,108,53.0,"[534, 541]",11
541,305,109,47.0,"[534, 540]",11
542,305,315,48.5,[],11
543,307,300,29.0,[],8
544,308,508,32.0,[],9
545,310,243,58.0,[551],12
546,310,314,5.5,[],4
547,312,37,24.5,[],8
548,312,486,49.5,[563],10
549,313,15,54.5,[],11
550,314,6,19.5,[],7
551,314,237,98.5,"[545, 564]",15
552,314,403,51.0,[],12
553,315,340,66.0,[],13
554,315,446,57.5,[],12
555,316,54,43.0,[],10
556,316,419,64.5,[],13
557,317,80,64.5,[],13
558,318,311,79.0,[570],15
559,318,453,31.0,[],9
560,319,137,69.0,[562],13
561,319,180,68.0,[],13
562,320,146,103.0,[560],15
563,320,483,71.5,"[548, 567]",13
564,321,237,60.5,"[551, 576]",12
565,321,331,17.5,[],6
566,321,437,39.0,[],10
567,321,489,45.5,[563],10
568,322,195,69.0,[575],13
569,322,275,29.0,[],9
570,322,310,80.0,[558],14
571,322,381,112.0,[],16
572,323,63,29.0,[574],8
573,324,5,66.0,[],13
574,324,67,51.0,[572],12
575,325,199,40.0,[568],10
576,325,233,52.5,[564],11
577,326,250,25.0,[],7
578,326,317,18.0,[],7
579,327,223,21.0,[],7
580,328,436,20.0,[],7
581,329,79,45.0,[],10
582,329,178,50.5,[],11
583,330,277,56.0,[],11
584,330,350,50.5,[],11
585,331,124,40.5,[],10
586,332,11,45.0,[588],11
587,333,102,46.0,[],11
588,334,6,52.0,[586],11
589,334,354,84.5,[596],14
590,336,338,84.5,[591],14
591,336,345,37.5,[590],9
592,336,401,17.5,[597],7
593,337,48,26.5,"[594, 595]",8
594,338,48,41.5,"[593, 595]",10
595,338,52,20.0,"[593, 594]",7
596,338,351,39.5,[589],10
597,338,403,33.5,[592],9
598,341,246,72.5,"[599, 602]",14
599,341,247,53.5,"[598, 602]",12
600,341,313,34.0,[],9
601,344,198,25.0,[],7
602,345,248,44.0,"[598, 599]",10
603,345,384,75.0,[616],14
604,346,20,41.5,[],10
605,346,422,74.5,[],13
606,347,191,34.5,[],9
607,347,471,66.0,[],13
608,348,295,48.0,[],11
609,348,355,37.0,[],9
610,348,372,54.5,[],11
611,348,404,69.0,[],13
612,348,481,22.5,[],7
613,348,497,66.0,[],13
614,349,153,51.0,[],10
615,349,241,31.5,[],9
616,349,387,50.5,[603],12
617,349,431,40.0,"[618, 621]",10
618,349,433,58.0,"[617, 621]",12
619,350,269,52.0,[623],11
620,353,20,37.0,[],10
621,353,432,36.5,"[617, 618]",10
622,353,445,68.5,[],13
623,356,272,34.5,[619],9
624,356,399,46.0,[],10
625,357,337,72.0,[634],13
626,358,382,26.5,[],8
627,359,489,50.5,[628],11
628,359,492,41.0,[627],10
629,359,515,19.0,[],7
630,361,131,62.0,[636],13
631,362,101,65.0,[],13
632,362,188,46.0,[643],11
633,362,360,42.5,[],9
634,363,334,27.5,[625],8
635,363,441,36.5,[],10
636,364,135,50.5,[630],12
637,364,293,54.0,[644],11
638,364,369,50.0,[],11
639,365,21,61.5,[],12
640,365,457,42.5,[],10
641,367,86,40.5,[],10
642,367,145,70.5,[657],12
643,367,183,66.5,[632],13
644,367,293,18.5,[637],6
645,367,407,32.5,[652],9
646,367,450,48.5,[],11
647,368,425,69.0,[],13
648,369,0,15.5,[],6
649,369,112,52.0,[],11
650,369,509,23.0,[],8
651,370,354,36.0,[],10
652,370,410,65.5,[645],13
653,371,64,46.0,[],11
654,371,301,65.5,[],13
655,372,159,28.0,[],7
656,372,207,48.5,[],11
657,373,142,39.0,[642],9
658,375,394,50.5,[660],11
659,376,153,34.5,[665],9
660,376,394,35.0,[658],9
661,376,420,28.5,[],8
662,376,448,46.0,[],11
663,377,259,15.5,[],6
664,378,379,62.5,"[666, 674]",12
665,380,153,25.5,[659],7
666,380,373,76.0,"[664, 674]",14
667,380,486,66.0,[],13
668,381,39,66.0,[],13
669,382,195,48.5,[],12
670,383,62,55.0,[],12
671,383,215,13.0,[],5
672,383,222,70.5,[679],13
673,383,398,7.5,[],4
674,384,378,12.0,"[664, 666]",5
675,385,18,58.5,[],12
676,385,259,32.5,[686],9
677,386,291,53.0,[678],12
678,386,294,55.0,[677],11
679,387,226,8.0,[672],4
680,387,325,81.5,[],14
681,387,438,39.0,[],9
682,388,45,41.0,[],10
683,388,498,27.0,[689],8
684,389,120,53.0,[],12
685,389,214,70.0,[],13
686,389,263,88.5,[676],14
687,390,61,32.5,[],9
688,391,405,87.0,[693],14
689,391,497,43.5,[683],10
690,392,128,27.5,[],8
691,393,273,49.5,[],11
692,393,390,98.5,[],14
693,393,407,76.5,[688],14
694,394,111,45.5,[],11
695,394,177,87.5,[696],14
696,394,181,37.5,[695],10
697,394,503,32.0,[],9
698,394,514,55.0,[],11
699,396,56,31.0,[],8
700,396,475,40.0,[],10
701,398,304,43.0,[703],10
702,399,78,41.0,[715],10
703,400,306,57.0,[701],12
704,400,463,80.0,[],14
705,402,8,72.5,[706],13
706,402,13,27.0,[705],8
707,402,26,98.5,[720],14
708,402,158,53.5,[],11
709,403,149,39.5,[],10
710,403,298,42.5,[],10
711,405,336,53.5,[712],11
712,405,340,53.5,[711],12
713,406,38,62.0,[],12
714,406,448,55.5,[],12
715,407,81,81.5,"[702, 721, 725]",15
716,407,103,30.5,[718],8
717,407,410,75.0,[],14
718,408,108,52.0,[716],12
719,408,367,19.0,[],7
720,409,28,45.5,[707],11
721,410,74,29.5,[715],8
722,410,158,60.5,[],12
723,410,279,67.0,[],13
724,410,515,41.0,[],10
725,411,84,55.5,[715],12
726,413,271,15.0,[733],6
727,413,492,76.5,[],13
728,414,239,51.0,[732],11
729,414,261,27.5,[],8
730,415,191,45.0,[],11
731,417,53,41.0,[],10
732,417,231,60.5,"[728, 734]",12
733,417,271,54.5,[726],12
734,418,227,55.0,[732],12
735,418,455,58.5,[],12
736,420,143,28.0,[],8
737,420,348,70.0,[745],13
738,421,406,30.0,"[740, 743]",8
739,422,397,47.5,[743],11
740,422,410,38.5,"[738, 743]",10
741,424,122,34.5,[],9
742,424,177,57.5,[],12
743,424,405,63.0,"[738, 739, 740, 746]",13
744,425,132,17.5,[],6
745,426,350,40.5,[737],10
746,428,403,43.0,[743],10
747,429,55,57.0,[],13
748,429,492,81.0,[],14
749,430,116,29.0,[756],8
750,431,3,57.5,[],11
751,431,80,22.5,[],7
752,431,510,22.0,[],7
753,434,251,30.0,[760],9
754,434,392,62.0,[],13
755,434,432,30.5,[758],8
756,435,113,35.5,[749],9
757,435,290,72.0,[],14
758,435,437,53.5,[755],11
759,435,500,51.5,[],11
760,436,250,48.0,[753],11
761,437,123,43.5,[768],10
762,437,460,20.0,[765],7
763,438,27,45.5,[],11
764,438,417,33.0,[],9
765,438,455,56.0,[762],12
766,438,489,13.5,[],5
767,440,3,49.0,[],11
768,440,125,51.5,[761],12
769,440,168,66.5,"[777, 782]",13
770,440,301,60.5,[775],13
771,440,339,45.5,[776],10
772,441,186,10.0,[],5
773,441,402,59.0,[],12
774,443,259,41.0,[],10
775,443,296,55.0,[770],10
776,444,343,94.5,[771],15
777,446,162,91.0,"[769, 782]",14
778,446,503,51.5,[],11
779,446,513,53.5,[],11
780,447,147,47.5,[],11
781,447,392,62.0,[],13
782,448,165,55.0,"[769, 777, 787]",12
783,448,356,40.5,[],10
784,453,83,56.0,[791],12
785,453,427,65.5,[],13
786,454,8,5.0,[],3
787,454,167,60.5,[782],13
788,455,278,17.0,[795],6
789,456,38,39.0,[],9
790,456,293,40.5,[796],10
791,457,89,54.5,[784],12
792,457,236,73.5,[805],13
793,457,402,64.0,[],13
794,458,128,52.5,[800],10
795,458,281,40.5,[788],10
796,458,296,73.5,[790],13
797,459,100,13.5,[],5
798,459,179,37.5,[],9
799,460,46,38.5,[],10
800,460,121,43.5,[794],10
801,460,387,71.0,[],13
802,460,415,40.5,[809],10
803,460,469,28.0,[806],8
804,461,74,50.5,[],11
805,462,242,50.5,"[792, 810, 813]",11
806,462,473,50.0,[803],11
807,463,212,87.5,[808],15
808,463,217,21.0,[807],8
809,464,412,91.0,[802],14
810,465,244,32.0,"[805, 813]",9
811,466,288,37.5,[],9
812,466,332,42.5,[],9
813,467,242,44.5,"[805, 810]",10
814,468,91,28.0,[],8
815,469,190,60.5,[],12
816,469,378,52.0,[821],11
817,470,79,49.5,[],11
818,470,261,46.0,[],10
819,470,275,48.0,[826],11
820,472,360,41.0,[],10
821,472,382,26.0,[816],8
822,473,143,66.0,[],13
823,474,197,48.5,[],11
824,475,208,52.0,[],12
825,476,33,26.5,[],8
826,476,279,34.0,"[819, 829]",9
827,476,468,80.0,"[830, 833]",14
828,477,45,34.0,[],9
829,477,283,57.0,[826],12
830,477,463,53.0,"[827, 833]",11
831,478,68,75.0,[],13
832,478,384,37.5,[],9
833,478,469,40.0,"[827, 830]",10
834,479,261,19.5,[],7
835,480,323,96.5,[],16
836,480,514,42.5,[],10
837,481,195,19.5,[],7
838,482,442,68.5,[],13
839,483,180,50.5,[],12
840,484,35,41.5,[],10
841,484,295,44.5,[],10
842,487,232,25.0,[],8
843,489,143,79.0,[],13
844,489,393,94.0,[852],15
845,490,221,37.0,[],9
846,491,81,73.5,[],13
847,491,110,36.0,[],9
848,491,210,50.0,[],11
849,492,70,75.0,[867],14
850,492,279,25.5,[],8
851,493,383,65.5,[],12
852,495,395,37.5,[844],9
853,497,38,12.0,[863],5
854,497,94,57.0,[],12
855,497,169,68.5,"[857, 864, 868]",13
856,497,476,51.5,[],11
857,498,171,49.0,"[855, 868]",11
858,498,299,22.0,[],8
859,499,107,39.0,[],9
860,499,279,52.0,[874],11
861,499,405,29.5,[866],8
862,500,29,39.5,[],9
863,500,37,31.0,[853],8
864,500,161,84.5,[855],14
865,500,333,43.5,[],10
866,500,404,74.5,[861],13
867,501,69,94.0,[849],15
868,501,173,20.0,"[855, 857]",7
869,501,268,25.5,[],7
870,501,306,48.0,[],11
871,502,139,45.5,[],11
872,502,415,69.5,[],13
873,503,199,51.5,[],11
874,503,277,52.5,[860],11
875,505,446,48.5,[],11
876,505,513,44.5,[],10
877,506,114,66.5,[],13
878,507,9,73.0,[881],13
879,507,493,37.0,[],9
880,508,44,32.0,[],8
881,509,9,37.5,[878],10
882,510,166,78.5,[],14
883,510,375,42.0,[884],10
884,513,375,46.5,[883],11
885,515,95,40.5,[],10
886,516,130,36.0,[],9
887,516,263,40.0,[],9
888,517,482,73.5,[],13
889,518,365,52.5,[895],11
890,519,76,67.5,[893],13
891,519,174,28.0,[],7
892,520,39,60.0,[],12
893,520,77,62.0,[890],13
894,520,332,51.0,[],12
895,520,368,41.5,[889],10
896,521,138,42.5,[899],10
897,521,274,72.0,[],13
898,521,517,57.5,[900],11
899,522,138,39.5,[896],10
900,523,517,20.0,[898],7
901,525,405,91.0,[],14
902,526,186,55.5,[],12
903,526,227,16.5,[],6
904,526,430,72.0,"[914, 922]",13
905,527,111,99.0,[],16
906,527,128,17.5,[],6
907,527,276,18.0,[],7
908,527,397,31.5,[913],8
909,528,298,56.5,[],12
910,528,470,73.0,[],13
911,530,13,40.5,[],10
912,531,221,46.0,[926],10
913,531,392,45.0,[908],10
914,531,421,79.0,"[904, 922, 928, 939]",14
915,531,440,69.0,"[931, 932]",13
916,531,452,77.0,[933],14
917,531,514,9.0,[],5
918,532,43,52.0,[],12
919,532,65,47.5,[],11
920,532,89,43.0,[],10
921,532,332,30.5,[],8
922,532,425,51.5,"[904, 914, 928, 939]",12
923,533,22,27.0,[],7
924,533,240,65.5,[],12
925,534,149,31.5,[937],9
926,534,225,65.0,[912],13
