DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
921,1097,447,101.0,[],17
922,1098,389,141.0,[920],19
923,1098,489,126.0,[911],17
924,1100,274,69.0,[],13
925,1102,228,105.0,[],15
926,1102,349,49.5,[],10
927,1104,6,107.0,[],17
928,1104,20,133.5,[918],19
929,1105,300,96.5,[],15
930,1109,144,141.0,[],19
931,1109,177,118.5,[936],17
932,1111,124,122.0,[],16
933,1112,315,160.0,[935],20
934,1114,449,125.0,[],17
935,1115,315,98.5,[933],14
936,1117,183,112.0,[931],17
937,1123,232,98.0,[],16
938,1124,105,60.0,[],12
939,1124,129,56.0,[],11
940,1124,379,52.5,[943],11
941,1127,437,100.5,[],16
942,1128,310,174.0,[],20
943,1128,385,50.5,[940],11
944,1129,194,91.5,[],15
945,1130,223,102.0,[],16
946,1132,16,131.5,[],17
947,1134,337,54.0,[956],11
948,1134,471,65.0,[],13
949,1136,375,91.0,[],16
950,1137,305,41.5,[],10
951,1139,405,83.0,[],14
952,1141,465,52.0,[],11
953,1142,514,50.0,[],11
954,1143,202,92.0,[],15
955,1143,322,75.5,[],15
956,1143,343,115.5,"[947, 964]",17
957,1144,154,55.0,[960],12
958,1144,434,103.5,[],15
959,1145,107,30.0,[],8
960,1146,161,68.0,[957],13
961,1148,249,55.5,[962],11
962,1148,249,98.0,[961],16
963,1148,296,108.5,[],16
964,1148,344,133.0,[956],18
965,1151,208,82.0,[],14
966,1153,327,82.5,[],15
967,1154,75,133.0,"[969, 973]",18
968,1155,143,62.0,[],12
969,1157,67,35.5,"[967, 973]",10
970,1158,344,56.0,[],12
971,1158,508,57.0,[],11
972,1160,90,83.0,[],14
973,1161,76,103.0,"[967, 969]",15
974,1161,393,181.5,[],21
975,1161,518,73.0,[],13
976,1164,124,55.5,[],12
977,1167,8,113.0,[],16
978,1169,95,60.0,[],12
979,1169,253,46.5,[],11
980,1170,191,55.0,"[984, 985]",12
981,1170,422,106.5,[],16
982,1172,368,36.5,[986],9
983,1173,162,95.5,[],16
984,1173,185,73.0,[980],13
985,1174,196,112.0,[980],16
986,1177,366,106.0,"[982, 996]",16
987,1178,263,104.0,[988],17
988,1180,262,51.5,[987],12
989,1180,382,113.0,[],17
990,1182,27,24.0,[],8
991,1184,219,103.5,[],16
992,1185,475,79.0,[],14
993,1185,491,94.0,[1005],16
994,1186,83,70.0,[],13
995,1186,118,58.0,[],12
996,1187,361,96.5,[986],16
997,1188,4,109.5,[],16
998,1188,405,113.5,[1002],17
999,1188,514,93.5,[],16
1000,1189,253,43.0,[],10
1001,1190,294,171.5,[],20
1002,1190,398,137.0,"[998, 1007]",18
1003,1191,55,128.5,[],18
1004,1191,140,137.0,[],18
1005,1192,490,66.5,"[993, 1009]",13
1006,1193,233,49.5,[],12
1007,1193,390,107.5,[1002],16
1008,1196,504,68.5,[],12
1009,1197,489,48.5,[1005],11
1010,1199,309,188.5,"[1014, 1019]",21
1011,1200,287,48.5,[],11
1012,1201,148,114.0,[1018],17
1013,1202,165,37.0,[],10
1014,1204,301,66.5,"[1010, 1019, 1021]",13
1015,1205,5,60.5,[],12
1016,1207,207,101.0,[],15
1017,1208,352,174.0,[],21
1018,1209,146,156.0,[1012],19
1019,1209,301,186.0,"[1010, 1014, 1021]",21
1020,1210,466,104.5,[],15
1021,1211,299,57.5,"[1014, 1019]",12
1022,1211,479,142.5,[],20
1023,1214,48,70.0,[],13
1024,1214,97,125.0,[1030],17
1025,1214,177,145.0,[1032],18
1026,1214,364,76.5,[],13
1027,1217,78,48.0,[],10
1028,1217,383,68.5,[],12
1029,1218,22,123.0,[],17
1030,1218,87,125.0,[1024],17
1031,1218,261,94.5,[],16
1032,1219,164,102.5,[1025],16
1033,1221,421,54.0,[],12
1034,1223,124,140.5,[],18
1035,1226,317,56.5,[],11
1036,1227,448,123.5,[],17
1037,1228,2,95.0,[1039],15
1038,1229,137,48.0,[],11
1039,1230,1,66.0,[1037],13
1040,1230,395,96.0,[],15
1041,1232,197,77.0,[],14
1042,1233,270,129.5,[],18
1043,1234,412,60.5,[],13
1044,1237,11,173.0,[],22
1045,1237,476,56.5,[1046],12
1046,1237,477,70.5,[1045],13
1047,1241,120,98.0,[],16
1048,1241,244,116.0,[],16
1049,1242,515,95.0,[1052],16
1050,1246,362,45.0,[1054],10
1051,1247,307,87.0,[],15
1052,1247,517,113.5,[1049],17
1053,1248,465,84.0,[],14
1054,1251,359,99.5,"[1050, 1057]",16
1055,1252,17,42.0,[],10
1056,1254,97,82.0,[],15
1057,1255,361,78.0,[1054],13
1058,1256,406,46.5,[],10
1059,1257,39,138.5,[],19
1060,1257,54,57.0,[],12
1061,1257,192,114.5,[],18
1062,1257,317,92.0,[1067],15
1063,1257,472,74.0,[],14
1064,1258,416,48.0,[],11
1065,1259,443,39.5,[],10
1066,1261,484,42.5,[1068],10
1067,1265,318,117.5,[1062],17
1068,1265,479,70.0,[1066],13
1069,1266,154,83.0,[],14
1070,1267,9,88.0,[],15
1071,1269,47,93.0,[],15
1072,1269,99,92.0,[],15
1073,1271,503,30.0,[1074],8
1074,1273,498,50.0,[1073],11
1075,1274,477,36.0,[],9
1076,1276,210,107.5,[],17
1077,1280,182,35.0,[],10
1078,1282,235,121.5,[],16
1079,1282,405,34.5,[],9
1080,1283,50,37.5,[],10
1081,1283,385,20.0,[],7
1082,1284,369,87.0,[],15
1083,1285,16,90.5,[],15
1084,1285,469,122.5,[],17
1085,1287,514,81.5,[],13
1086,1288,141,60.0,[1089],12
1087,1289,84,89.0,[],14
1088,1292,308,49.0,[],11
1089,1293,144,91.0,[1086],15
1090,1294,210,36.5,[],10
1091,1295,406,33.5,[],9
1092,1301,223,143.0,[],19
1093,1301,332,123.0,[],17
1094,1307,157,100.5,[],15
1095,1308,53,69.0,[1096],13
1096,1309,60,144.5,[1095],18
1097,1310,146,137.5,[],18
1098,1310,174,98.0,[],16
1099,1311,420,58.0,[],12
1100,1314,496,33.0,[],9
1101,1315,75,122.0,[1108],18
1102,1315,392,85.5,"[1104, 1112]",14
1103,1317,28,109.5,[],17
1104,1318,393,126.0,"[1102, 1110, 1112]",18
1105,1318,505,102.0,[1111],16
1106,1319,459,81.5,[],15
1107,1320,182,129.0,[],17
1108,1321,69,75.0,[1101],14
1109,1321,248,89.0,[],15
1110,1323,398,76.0,"[1104, 1116]",14
1111,1323,506,66.5,[1105],13
1112,1324,384,167.5,"[1102, 1104, 1116]",20
1113,1327,164,104.5,[1120],16
1114,1328,223,49.0,[],10
1115,1329,137,82.5,[],14
1116,1329,394,70.5,"[1110, 1112]",13
1117,1331,7,45.0,[],11
1118,1331,254,49.5,"[1125, 1126]",11
1119,1332,82,101.5,[1122],16
1120,1332,159,84.5,[1113],14
1121,1332,491,98.5,[],17
1122,1333,85,82.0,[1119],14
1123,1336,173,116.5,[1137],17
1124,1338,142,55.5,[1129],12
1125,1338,254,119.5,"[1118, 1126]",17
1126,1339,259,159.0,"[1118, 1125]",19
1127,1339,382,133.0,[],18
1128,1340,425,137.0,[],19
1129,1341,149,74.5,[1124],12
1130,1341,415,66.0,[],12
1131,1341,460,33.5,[],9
1132,1342,81,71.0,[],14
1133,1343,354,119.5,[],18
1134,1344,274,56.5,[],12
1135,1345,124,126.5,[],19
1136,1346,220,87.0,[],14
1137,1347,175,94.0,"[1123, 1145]",15
1138,1347,315,96.5,[],15
1139,1348,407,80.5,[],15
1140,1349,468,130.5,[],18
1141,1350,60,56.0,[],12
1142,1351,70,40.5,[],10
1143,1351,252,25.0,[],7
1144,1352,420,58.0,[],12
1145,1354,174,107.0,[1137],16
1146,1356,512,48.5,[],11
1147,1357,94,129.5,[],19
1148,1357,299,94.0,[1150],16
1149,1358,194,163.5,[1158],19
1150,1358,292,76.0,"[1148, 1151]",14
1151,1359,286,127.5,[1150],18
1152,1359,353,26.5,[],8
1153,1360,412,118.0,[],17
1154,1362,237,141.5,[],18
1155,1363,160,62.0,[],12
1156,1364,250,85.5,[],14
1157,1367,204,74.5,[],14
1158,1370,188,100.5,[1149],17
1159,1371,519,101.5,[],16
1160,1372,307,183.5,[1166],21
1161,1374,147,75.0,[],14
1162,1375,228,69.5,[],13
1163,1375,485,107.5,[],16
1164,1377,213,86.0,[],15
1165,1377,318,73.5,[],14
1166,1380,302,120.5,[1160],18
1167,1381,89,111.0,[],16
1168,1381,197,61.5,[],13
1169,1381,430,93.0,[1177],15
1170,1383,171,103.0,[],16
1171,1383,473,109.0,[],17
1172,1383,508,88.0,[],14
1173,1385,126,90.5,[],15
1174,1385,494,76.5,[],15
1175,1387,274,110.5,[],18
1176,1388,319,95.0,[],16
1177,1388,429,117.5,[1169],17
1178,1389,120,16.0,[],6
1179,1391,242,87.5,[],14
1180,1392,382,78.5,[],14
1181,1393,99,124.0,[],17
1182,1393,226,69.5,[1185],13
1183,1393,469,80.0,[],14
1184,1395,114,125.0,[],16
1185,1397,226,23.5,[1182],7
1186,1397,509,84.0,[],14
1187,1399,410,96.5,[],16
1188,1400,9,103.0,[],15
1189,1402,219,127.5,[],18
1190,1402,260,68.5,[1192],12
1191,1403,365,67.0,[],13
1192,1404,255,43.0,[1190],10
1193,1405,41,30.5,[],8
1194,1408,58,93.0,[1199],16
1195,1408,193,96.5,[],16
1196,1408,203,88.5,[],14
1197,1413,161,133.5,[1202],18
1198,1413,333,57.0,[1206],12
1199,1414,58,61.0,[1194],12
1200,1415,253,79.0,[],14
1201,1416,307,110.5,[1207],17
1202,1418,160,73.5,[1197],13
1203,1419,87,104.5,[],17
1204,1419,179,80.5,[],14
1205,1419,224,103.5,[1214],15
1206,1419,336,76.5,[1198],13
1207,1422,311,75.0,[1201],13
1208,1423,367,74.5,"[1209, 1218]",14
1209,1426,361,84.5,"[1208, 1218]",14
1210,1426,454,86.5,[],15
1211,1427,385,66.0,[],13
1212,1428,117,137.5,[1213],19
1213,1428,126,96.5,[1212],16
1214,1428,228,84.0,[1205],15
1215,1429,156,31.0,[],8
1216,1429,199,49.0,[],11
1217,1429,332,136.0,[],17
1218,1429,366,94.5,"[1208, 1209]",17
1219,1433,292,52.5,[],11
1220,1435,490,87.0,[],15
1221,1436,139,110.0,[],15
1222,1439,201,72.5,[],14
1223,1441,233,60.0,[],12
1224,1442,113,66.0,"[1226, 1228]",13
1225,1444,156,81.0,[1234],14
1226,1445,105,129.0,"[1224, 1228]",18
1227,1447,93,66.0,[],13
1228,1447,108,93.5,"[1224, 1226]",14
1229,1447,326,63.5,[],12
1230,1449,48,71.5,[],12
1231,1451,163,81.5,[1240],15
1232,1451,277,114.5,[],18
1233,1451,382,74.0,[],13
1234,1452,151,99.0,"[1225, 1240]",15
1235,1453,239,37.5,[],10
1236,1453,410,112.5,[],16
1237,1453,453,61.0,[],13
1238,1456,22,90.5,"[1241, 1248]",15
1239,1459,113,84.5,[1249],15
1240,1459,156,85.0,"[1231, 1234]",15
1241,1462,20,102.0,"[1238, 1248]",16
1242,1462,34,99.5,[1248],16
1243,1462,302,82.5,[],14
1244,1463,79,20.5,[],7
1245,1463,124,87.0,[],14
1246,1464,390,27.5,[],8
1247,1464,408,103.5,[],16
1248,1465,25,98.5,"[1238, 1241, 1242]",15
1249,1465,114,70.5,[1239],12
1250,1465,247,126.0,[],17
1251,1467,444,68.0,[],12
1252,1470,178,96.5,[],16
1253,1472,498,69.0,[],13
1254,1473,258,26.5,[],8
1255,1473,385,95.5,[],15
1256,1475,462,103.5,[1260],16
1257,1476,222,104.5,[],16
1258,1479,13,24.0,[],7
1259,1480,348,110.5,[],17
1260,1480,469,81.0,[1256],14
1261,1481,284,133.5,[],18
1262,1485,486,67.0,[],13
1263,1485,515,88.0,[],14
1264,1487,192,43.5,[],11
1265,1487,437,158.5,[],20
1266,1490,250,132.5,[],19
1267,1491,55,119.0,[],18
1268,1491,230,77.0,[],13
1269,1492,329,97.5,[],15
1270,1492,403,117.0,[],18
1271,1493,145,46.5,[],11
1272,1498,293,114.5,[],17
1273,1498,453,45.5,[],11
1274,1498,476,83.5,[],14
1275,1499,37,42.5,[],11
1276,1499,418,48.0,[],11
1277,1500,351,78.0,[1279],14
1278,1501,7,113.5,[],17
1279,1501,343,65.5,[1277],13
1280,1501,369,85.0,[],14
1281,1504,50,44.0,[],10
1282,1506,166,50.5,[],10
1283,1507,141,112.5,[],17
1284,1511,235,90.0,[],15
1285,1511,261,93.5,[],14
1286,1512,104,28.0,[],9
1287,1513,293,36.5,[],9
1288,1519,344,76.0,[],14
