DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
927,1399,736,126.0,[],17
928,1400,114,135.5,"[929, 931]",19
929,1401,116,162.0,"[928, 931]",20
930,1401,250,183.0,[918],22
931,1402,116,312.5,"[928, 929]",27
932,1402,790,184.5,[923],21
933,1406,83,197.0,[924],23
934,1408,846,127.0,[],16
935,1409,384,184.0,[938],22
936,1409,874,176.5,[],21
937,1410,11,225.0,[],23
938,1410,398,166.5,[935],20
939,1413,823,150.5,[],20
940,1418,67,126.0,[],18
941,1418,185,261.5,[],26
942,1421,314,130.5,[946],19
943,1422,755,97.0,[],17
944,1423,361,255.0,[],27
945,1426,827,46.5,[],11
946,1429,319,254.0,"[942, 950]",24
947,1429,890,194.0,[952],21
948,1432,15,235.0,[],25
949,1433,729,116.5,[],17
950,1435,316,97.0,[946],15
951,1437,579,136.5,[],19
952,1440,893,114.0,[947],17
953,1442,402,99.5,[960],16
954,1444,254,197.0,[956],22
955,1445,838,121.5,[],17
956,1447,247,178.5,[954],22
957,1447,477,202.0,[963],22
958,1449,18,118.5,[],17
959,1449,36,74.5,[],13
960,1449,405,250.0,[953],24
961,1451,205,105.0,[],16
962,1451,848,73.0,[],14
963,1456,474,111.5,[957],16
964,1459,693,108.0,[],17
965,1460,279,102.0,[],16
966,1462,3,133.5,[],18
967,1464,52,133.5,[],19
968,1464,355,232.5,[977],24
969,1465,39,90.5,[],15
970,1465,84,147.0,[],19
971,1466,562,180.5,"[972, 975]",22
972,1469,562,25.5,[971],8
973,1471,182,51.5,"[974, 981]",11
974,1472,174,209.0,"[973, 981]",22
975,1474,571,131.0,[971],18
976,1474,866,101.5,[],17
977,1475,350,188.5,[968],21
978,1476,712,143.5,[],20
979,1478,457,149.0,[982],19
980,1479,62,132.5,[],19
981,1480,182,154.5,"[973, 974]",20
982,1482,454,131.0,[979],18
983,1485,137,274.0,[],26
984,1487,741,126.5,[991],18
985,1488,875,133.0,[],18
986,1489,838,259.0,[],25
987,1491,10,258.0,[],26
988,1491,389,162.5,[990],20
989,1491,503,90.5,[],15
990,1494,384,182.5,[988],21
991,1495,734,63.5,[984],12
992,1495,786,188.5,[],22
993,1496,620,174.0,[],22
994,1497,578,137.0,[],18
995,1500,259,175.5,[],22
996,1502,450,36.5,[],9
997,1504,333,166.5,[998],20
998,1506,320,157.0,"[997, 1000]",21
999,1513,51,189.5,[1003],22
1000,1516,315,172.5,[998],20
1001,1516,665,199.0,[],22
1002,1517,752,99.5,[],16
1003,1521,58,145.0,[999],20
1004,1523,380,168.0,[],19
1005,1523,563,229.0,[1017],24
1006,1523,628,134.5,[],17
1007,1524,89,197.0,[1011],22
1008,1524,597,138.5,[1013],19
1009,1524,700,177.0,[],22
1010,1526,777,169.5,[],21
1011,1528,81,73.5,[1007],13
1012,1528,882,57.0,[],12
1013,1531,604,286.5,[1008],26
1014,1532,227,126.5,[],17
1015,1532,481,279.0,[1019],26
1016,1533,149,38.5,[],10
1017,1533,553,199.5,[1005],21
1018,1539,736,139.5,[],19
1019,1540,489,171.0,[1015],21
1020,1541,151,58.0,[1023],12
1021,1543,585,85.0,[],15
1022,1543,675,77.0,[],14
1023,1545,156,126.5,"[1020, 1027]",19
1024,1548,542,141.0,[],18
1025,1549,84,128.0,[],17
1026,1553,688,65.5,[],13
1027,1554,153,124.0,[1023],17
1028,1557,646,121.5,[],18
1029,1558,625,188.0,[],21
1030,1559,516,209.5,[],24
1031,1560,733,258.5,[],26
1032,1562,32,229.0,[],24
1033,1563,439,61.0,[],12
1034,1564,486,208.0,[],23
1035,1566,384,210.5,[1043],24
1036,1569,464,77.0,[],13
1037,1572,590,167.0,[],20
1038,1574,557,90.5,[],17
1039,1575,828,147.0,[],20
1040,1576,895,98.0,[],15
1041,1580,51,104.5,[],16
1042,1580,883,120.0,[1047],19
1043,1582,379,234.5,[1035],25
1044,1582,755,235.0,[],25
1045,1584,37,90.0,[],14
1046,1584,680,154.0,[],19
1047,1584,874,73.5,[1042],13
1048,1591,119,180.5,[],22
1049,1592,257,258.5,[],26
1050,1593,555,136.5,[],19
1051,1594,66,154.5,[],19
1052,1594,231,147.0,[],19
1053,1596,423,125.0,[],17
1054,1605,300,207.5,[],24
1055,1608,407,285.5,[],27
1056,1609,66,201.0,[],22
1057,1610,111,131.0,[],18
1058,1614,247,174.0,[],21
1059,1618,819,245.0,[],25
1060,1619,580,135.5,[],18
1061,1622,23,113.5,[],18
1062,1623,761,50.0,"[1065, 1066]",11
1063,1624,694,123.5,[],17
1064,1626,96,107.0,[],17
1065,1629,766,118.5,"[1062, 1066]",17
1066,1630,764,194.5,"[1062, 1065]",22
1067,1631,898,122.5,[1069],18
1068,1633,589,94.5,[],16
1069,1635,887,209.0,[1067],24
1070,1636,10,136.0,[],18
1071,1642,612,215.0,[],23
1072,1643,279,210.0,[],24
1073,1645,379,218.0,[],24
1074,1645,782,122.0,[],18
1075,1646,833,132.5,[],18
1076,1647,105,124.0,[],18
1077,1648,661,91.0,[],15
1078,1650,147,75.5,[1082],13
1079,1650,489,258.0,[],25
1080,1650,527,142.0,[],19
1081,1650,638,87.0,[],14
1082,1651,143,137.5,[1078],19
1083,1652,181,174.0,[],20
1084,1653,422,72.5,[],13
1085,1653,890,111.0,[],16
1086,1654,442,238.5,[],25
1087,1659,24,100.5,[],15
1088,1661,348,212.0,[1092],22
1089,1662,143,94.5,[],16
1090,1663,901,136.5,[],19
1091,1664,415,108.5,[],17
1092,1665,340,141.5,[1088],19
1093,1668,252,46.0,[],11
1094,1670,84,85.0,[],14
1095,1671,516,149.0,[1097],19
1096,1675,207,129.5,[],18
1097,1675,510,287.5,[1095],28
1098,1676,316,145.0,[],18
1099,1676,726,191.0,[1104],21
1100,1677,294,104.5,[],17
1101,1681,8,81.0,[],14
1102,1683,29,46.5,[],11
1103,1685,883,210.0,[],24
1104,1688,729,233.5,[1099],25
1105,1691,145,170.5,[],21
1106,1691,474,109.5,[],17
1107,1691,676,139.5,[],17
1108,1693,643,141.0,[],20
1109,1696,244,216.5,[],24
1110,1697,602,114.0,[1114],18
1111,1698,69,134.5,[],19
1112,1698,325,107.0,[],17
1113,1700,793,157.5,[],18
1114,1702,597,87.5,[1110],15
1115,1706,225,122.0,[],18
1116,1706,419,244.0,[],25
1117,1707,205,121.5,[],18
1118,1707,554,304.0,[1123],28
1119,1712,574,139.0,[1120],18
1120,1716,573,119.0,[1119],18
1121,1718,725,94.0,[],15
1122,1718,741,86.5,[],15
1123,1719,555,58.5,[1118],12
1124,1726,771,170.5,[],21
1125,1727,368,158.0,[],20
1126,1729,354,137.0,[],20
1127,1731,690,103.5,[],15
1128,1734,710,244.5,[],26
1129,1738,20,110.5,[],17
1130,1738,550,188.5,[],21
1131,1740,793,117.0,[],18
1132,1740,902,111.5,[1134],16
1133,1744,184,113.5,[],18
1134,1745,908,215.0,[1132],23
1135,1749,597,170.5,[],21
1136,1751,489,217.0,[1138],24
1137,1752,151,153.5,[1142],19
1138,1753,498,314.0,[1136],28
1139,1753,541,116.5,[1143],17
1140,1754,14,82.0,[1145],14
1141,1756,842,186.5,[],21
1142,1758,141,131.0,[1137],18
1143,1758,545,256.0,[1139],25
1144,1761,364,167.5,[],20
1145,1765,21,156.0,[1140],21
1146,1766,505,82.5,[],14
1147,1775,138,239.0,[],22
1148,1777,573,141.0,[1158],18
1149,1777,865,131.5,[1155],19
1150,1777,900,73.0,[1156],14
1151,1779,600,231.5,[],24
1152,1780,9,190.5,[],22
1153,1781,642,182.0,[],21
1154,1781,797,166.0,[],21
1155,1781,855,129.5,[1149],19
1156,1781,909,159.0,[1150],20
1157,1782,26,145.0,[],18
1158,1783,580,120.0,[1148],18
1159,1784,337,230.0,[],24
1160,1788,213,194.5,[],21
1161,1790,883,161.0,[],20
1162,1793,552,129.0,[1164],18
1163,1794,99,62.0,[],13
1164,1794,563,220.0,[1162],24
1165,1796,163,54.5,[],12
1166,1796,496,145.0,[],19
1167,1796,649,179.5,[],22
1168,1797,111,93.0,[],16
1169,1797,538,114.5,[],17
1170,1798,68,180.5,[1177],22
1171,1798,87,111.0,[1177],16
1172,1799,632,183.5,[],21
1173,1802,344,200.0,[],23
1174,1803,461,80.5,[],14
1175,1803,690,43.0,[],10
1176,1803,847,179.5,[],21
1177,1805,78,221.5,"[1170, 1171]",24
1178,1805,301,162.5,[1179],21
1179,1808,303,169.5,[1178],22
1180,1808,487,200.0,[],22
1181,1808,760,217.5,[],23
1182,1812,104,132.0,[],18
1183,1813,778,101.5,[],16
1184,1816,415,127.5,[],19
1185,1820,68,126.5,[],18
1186,1820,796,195.5,[],23
1187,1823,283,130.0,[],18
1188,1825,737,89.0,[],15
1189,1829,481,88.0,[],15
1190,1830,679,100.5,[],16
1191,1834,142,49.5,[],12
1192,1836,810,143.0,[],20
1193,1842,344,81.5,[],15
1194,1843,30,194.0,[],22
1195,1846,842,311.0,[],27
1196,1847,378,224.0,[],23
1197,1850,526,201.0,[],22
1198,1850,683,217.5,[],23
1199,1853,301,154.5,[],19
1200,1854,544,157.0,[],20
1201,1854,602,95.5,[],16
1202,1855,650,131.0,[],18
1203,1862,329,211.5,[],23
1204,1866,12,167.0,[],20
1205,1867,83,172.5,[1209],22
1206,1868,641,142.5,[],19
1207,1869,732,120.0,[],17
1208,1874,132,201.0,[],23
1209,1877,88,177.0,[1205],21
1210,1877,785,122.0,[],18
1211,1884,51,35.0,[],10
1212,1885,545,143.5,[],19
1213,1886,487,123.0,[],18
1214,1887,674,52.5,[],11
1215,1889,731,198.0,[],23
1216,1898,460,224.0,[],24
1217,1898,874,135.5,[],18
1218,1901,230,140.5,[],19
1219,1901,490,165.5,[],21
1220,1907,395,123.5,[],17
1221,1908,414,28.5,[],8
1222,1908,630,189.0,[1229],21
1223,1910,202,197.0,"[1225, 1226]",23
1224,1912,74,186.5,[],21
1225,1913,192,267.5,[1223],27
1226,1916,206,62.5,[1223],14
1227,1916,579,94.0,[],15
1228,1916,601,42.5,[],10
1229,1916,630,47.5,[1222],11
1230,1922,371,217.5,[],23
1231,1924,292,51.5,[],12
1232,1925,835,86.5,[],14
1233,1927,337,76.5,[],13
1234,1932,423,194.0,[],23
1235,1934,169,40.0,[],10
1236,1936,42,233.5,[],25
1237,1937,142,43.0,[],10
1238,1940,465,116.5,[],16
1239,1940,629,243.0,[1246],25
1240,1942,345,238.0,[],24
1241,1945,201,216.0,[],22
1242,1945,731,133.5,[],18
1243,1947,405,165.5,[],20
1244,1948,820,133.0,[],19
1245,1949,238,191.5,[],22
1246,1949,623,142.5,[1239],19
1247,1950,159,175.0,[],21
1248,1950,873,146.0,[1251],19
1249,1952,888,116.5,[],17
1250,1956,367,63.5,[],13
1251,1956,867,285.0,[1248],27
1252,1958,539,95.5,[],15
1253,1960,507,60.0,[],12
1254,1963,130,179.0,[],21
1255,1964,154,216.0,[],22
1256,1964,681,196.5,[],23
1257,1968,639,265.0,[],26
1258,1970,468,129.5,[],18
1259,1971,83,90.0,[],14
1260,1971,307,72.5,[],13
1261,1971,889,132.5,[],18
1262,1973,96,150.0,[],19
1263,1978,219,191.0,[],22
1264,1978,758,215.0,[],23
1265,1979,602,135.0,[],19
1266,1980,45,152.0,[1267],19
1267,1982,49,78.0,[1266],13
1268,1982,886,82.5,[],14
1269,1983,258,153.0,[],19
1270,1985,407,112.0,[],16
1271,1988,319,205.0,[],23
1272,1989,645,93.0,[],15
1273,1989,861,159.5,[],20
1274,1990,676,102.0,[1276],16
1275,1992,74,227.0,[],24
1276,1992,664,168.0,[1274],21
1277,1993,417,116.5,[],18
1278,1993,556,194.5,[],23
1279,1994,105,252.0,[],25
1280,1994,390,233.5,[1286],25
1281,1994,721,200.0,[],23
1282,1997,617,84.0,[],15
1283,2000,809,184.5,[],22
1284,2000,833,118.5,[1290],17
1285,2001,181,148.5,[],20
1286,2002,380,191.0,[1280],22
1287,2002,407,126.0,[1292],19
1288,2002,893,138.0,[1293],19
1289,2005,467,175.5,[],22
1290,2005,822,98.0,[1284],16
1291,2006,428,135.5,[],19
1292,2007,408,113.5,[1287],17
1293,2011,892,189.0,"[1288, 1298]",22
1294,2012,289,106.0,[],17
1295,2013,869,216.5,[1301],23
1296,2014,519,218.0,[1303],25
1297,2018,775,93.0,[1302],16
1298,2018,900,184.5,[1293],21
1299,2019,447,81.0,[],14
1300,2019,854,146.5,[],19
1301,2021,867,105.5,[1295],16
1302,2025,770,95.5,[1297],16
1303,2026,520,95.5,[1296],15
1304,2030,534,149.5,[],20
1305,2034,403,69.5,[],13
1306,2036,139,128.5,[],18
1307,2036,313,119.5,[1308],18
1308,2041,299,202.0,[1307],22
1309,2041,781,103.5,[1310],16
1310,2041,789,231.5,[1309],24
1311,2043,251,149.5,[],20
1312,2044,433,191.5,[1318],22
1313,2044,580,205.0,[1322],23
1314,2046,514,104.5,[],16
1315,2047,607,95.0,[],15
1316,2048,558,77.5,[],14
1317,2049,753,113.5,[],17
1318,2050,437,117.5,[1312],16
1319,2052,335,156.0,[],20
1320,2054,539,128.5,[],19
1321,2055,301,116.0,[],17
1322,2057,575,127.5,[1313],18
1323,2063,49,125.0,[],16
1324,2064,759,42.0,[],10
1325,2066,235,71.5,[1328],13
1326,2067,84,95.0,[],16
1327,2067,201,283.0,[],26
1328,2073,227,127.0,[1325],18
1329,2074,528,156.0,[1336],21
1330,2075,0,93.5,[],15
1331,2075,864,244.0,[],25
1332,2080,847,99.5,[],16
1333,2081,897,191.0,[],23
1334,2082,691,67.0,[],12
1335,2084,141,139.0,[],19
1336,2085,538,184.0,[1329],21
1337,2089,22,125.5,[],17
1338,2094,234,256.0,[1347],25
1339,2094,570,257.0,[],26
1340,2095,364,142.0,[],19
1341,2096,693,69.5,[],13
1342,2097,89,130.0,[],18
1343,2097,258,216.0,[],23
1344,2097,509,52.0,[],12
1345,2101,45,122.5,[],17
1346,2103,840,81.5,[],14
1347,2104,231,72.5,[1338],13
1348,2104,437,96.5,[1350],15
1349,2108,134,170.5,[],20
1350,2109,443,209.0,[1348],23
1351,2111,330,250.5,[],24
1352,2114,684,137.5,[],19
1353,2116,790,188.0,[],23
1354,2120,196,127.5,[],18
1355,2120,362,107.0,[1359],17
1356,2120,875,166.0,[],20
1357,2123,37,157.5,[],19
1358,2124,116,39.0,[],10
1359,2124,353,109.5,[1355],17
1360,2124,505,221.0,[],24
1361,2126,860,135.5,[],19
1362,2127,154,102.0,[],17
1363,2134,430,184.0,[],22
1364,2134,716,138.0,[],19
1365,2137,71,83.0,[],14
1366,2137,742,215.5,[],24
1367,2138,255,79.0,[],14
1368,2138,477,125.5,[],18
1369,2141,584,134.0,[1370],19
1370,2142,581,120.0,[1369],17
1371,2144,643,240.0,[],24
1372,2146,196,95.0,[],15
1373,2149,865,80.0,[],14
1374,2150,132,130.5,[],18
1375,2152,96,90.5,[],15
1376,2152,241,105.0,[],16
1377,2153,45,166.0,[1384],21
1378,2153,295,175.0,[1381],22
1379,2154,687,115.5,[],17
1380,2156,510,167.0,[1387],20
1381,2158,303,170.0,[1378],22
1382,2158,476,143.5,[],19
1383,2159,355,164.0,[],21
1384,2160,37,104.0,[1377],16
1385,2160,209,35.0,[],9
1386,2162,108,184.5,[],21
1387,2163,514,72.5,[1380],14
1388,2168,151,106.0,[],17
1389,2169,560,103.5,[],16
1390,2169,802,126.0,[],19
1391,2172,772,62.0,[],13
1392,2174,241,157.0,[],19
1393,2174,447,178.5,[],21
1394,2175,665,129.0,[],17
1395,2176,270,100.0,[],16
1396,2177,280,48.5,[],10
1397,2180,614,199.0,[1406],21
1398,2181,419,63.5,[],12
1399,2182,568,171.0,[],21
1400,2183,340,131.5,[],19
1401,2183,827,165.5,[],22
1402,2184,21,207.5,[1411],22
1403,2184,214,185.5,[],21
1404,2187,165,113.5,[1409],17
1405,2190,899,129.5,[1408],18
1406,2191,615,139.0,[1397],19
1407,2191,790,230.0,[1410],24
1408,2191,885,210.0,[1405],23
1409,2192,173,129.5,[1404],17
1410,2192,801,110.0,[1407],18
1411,2196,24,206.5,[1402],24
1412,2196,746,178.0,[1418],21
1413,2198,673,159.5,[1417],19
1414,2200,768,85.5,[],14
1415,2201,52,168.0,[],21
1416,2201,404,171.0,[1419],21
1417,2203,672,93.0,[1413],15
1418,2203,754,129.0,[1412],18
1419,2204,407,118.5,[1416],17
1420,2205,449,154.0,[],20
1421,2205,840,152.5,[],19
1422,2206,345,90.0,[],15
1423,2206,725,188.5,[],22
1424,2207,316,200.5,[],22
1425,2209,857,167.5,[],20
1426,2209,900,128.0,[],17
1427,2210,775,159.5,[],19
1428,2213,574,174.0,[],21
1429,2217,23,41.5,[],10
1430,2218,121,118.0,[1439],17
1431,2218,264,118.5,[1433],17
1432,2220,76,72.0,[],14
1433,2221,273,109.5,"[1431, 1437]",16
1434,2223,828,69.5,[],12
1435,2223,857,123.0,[],17
1436,2223,892,21.0,[],7
1437,2224,279,221.0,[1433],23
1438,2225,431,184.0,[],21
1439,2226,120,154.0,[1430],21
1440,2232,675,214.5,[],23
1441,2235,611,228.5,[],24
1442,2236,411,119.5,[1451],17
1443,2238,768,54.0,[],12
1444,2239,488,157.5,[],20
1445,2240,11,174.0,[],20
1446,2240,110,131.0,[],18
1447,2240,722,135.5,[],18
1448,2241,152,122.5,[],17
1449,2242,31,88.0,[],16
1450,2243,571,120.5,[],18
1451,2244,413,176.5,[1442],20
1452,2247,844,221.0,[],23
1453,2252,211,120.0,[1454],16
1454,2252,218,161.5,[1453],20
1455,2252,470,105.5,[],16
1456,2255,669,150.0,[],19
1457,2256,294,147.5,[],19
1458,2257,438,102.0,[],17
1459,2259,524,89.5,[1461],15
1460,2259,902,110.0,[],15
1461,2263,531,48.0,[1459],11
1462,2268,798,133.5,[1468],18
1463,2270,163,261.5,[],25
1464,2273,98,146.5,[],19
1465,2274,445,225.0,[],25
1466,2274,882,113.0,[],17
1467,2275,0,224.5,[],24
1468,2276,795,110.5,[1462],16
1469,2277,587,187.0,[],22
1470,2278,386,221.5,[],25
1471,2280,839,138.0,[],18
1472,2282,407,159.0,[],20
1473,2284,237,70.5,[],13
1474,2284,303,169.5,[],22
1475,2285,364,126.5,[],18
1476,2290,180,123.0,[],18
1477,2290,790,164.0,[],21
1478,2293,737,115.0,[1484],17
1479,2296,561,162.5,[],20
1480,2300,307,79.5,[],14
1481,2300,521,129.0,[],18
1482,2301,850,127.0,[],18
1483,2302,336,38.5,[1490],9
1484,2302,727,216.0,[1478],23
1485,2302,890,190.5,[],21
1486,2303,68,135.0,[],19
1487,2303,488,102.0,[],16
1488,2304,374,171.5,[],21
1489,2304,477,84.5,[],14
1490,2306,341,90.5,[1483],16
1491,2310,466,162.5,[],20
1492,2310,686,150.0,[],19
1493,2315,274,172.0,[],20
1494,2317,220,86.0,[],14
1495,2319,92,90.5,[],15
1496,2321,173,31.0,[],8
1497,2322,503,224.0,[1501],23
1498,2322,654,112.5,[],17
1499,2323,745,188.0,[1502],23
1500,2324,863,49.5,[1506],12
1501,2326,504,71.0,[1497],13
1502,2326,739,159.5,[1499],21
1503,2328,338,122.5,[],18
1504,2329,440,172.5,[],20
1505,2330,372,207.0,[1509],21
1506,2330,860,212.0,[1500],22
1507,2333,530,66.0,[1517],13
1508,2335,717,74.5,[],14
1509,2337,363,103.5,"[1505, 1511]",17
1510,2337,767,169.5,[],21
1511,2342,353,159.5,[1509],19
1512,2342,413,158.5,[],20
1513,2343,565,220.5,[],24
1514,2344,36,166.5,[1516],21
1515,2344,607,43.0,[],10
1516,2345,38,305.5,[1514],28
1517,2345,534,238.0,[1507],26
1518,2347,588,161.5,[],20
1519,2351,720,242.5,[],25
1520,2352,891,202.5,[],23
1521,2354,402,81.5,"[1523, 1528]",15
1522,2355,289,197.5,[],21
1523,2355,396,142.0,"[1521, 1528]",19
1524,2355,507,55.0,[],12
1525,2358,485,201.5,[],23
1526,2359,837,122.5,[],18
1527,2360,613,270.0,[],27
1528,2362,402,96.0,"[1521, 1523]",15
1529,2363,701,104.0,[1530],16
1530,2363,702,179.0,[1529],23
1531,2365,817,141.0,[],19
1532,2368,211,166.0,[1534],21
1533,2368,660,148.5,[],19
1534,2369,209,293.5,[1532],27
1535,2371,384,103.5,[],17
1536,2374,678,244.5,[],25
1537,2375,270,6.0,[],4
1538,2376,351,192.5,[],22
1539,2376,701,100.5,[],16
1540,2378,378,126.5,[],18
1541,2378,809,219.0,[1543],25
1542,2381,241,152.0,[],19
1543,2381,815,147.5,[1541],19
1544,2384,643,179.0,[],22
1545,2385,399,104.5,[],16
1546,2385,715,198.0,[],23
1547,2390,662,159.5,[],20
1548,2390,742,73.5,[1560],13
1549,2394,58,169.5,[],21
1550,2394,521,150.0,[],19
1551,2395,311,127.5,[],19
1552,2396,28,199.0,[],22
1553,2397,132,175.0,[],20
1554,2397,161,115.5,[],17
1555,2397,353,198.0,[],22
1556,2397,450,111.0,[],16
1557,2398,620,180.5,[],22
1558,2399,335,66.5,[],12
1559,2400,7,118.5,[],17
1560,2400,741,212.5,[1548],22
1561,2403,73,146.0,[],19
1562,2403,114,100.5,[],15
1563,2403,544,264.5,[],26
1564,2405,892,159.5,[],21
1565,2406,415,141.0,[],19
1566,2411,31,45.0,[],11
1567,2421,439,202.5,[1568],23
1568,2421,451,168.5,[1567],20
1569,2422,325,142.5,[1572],19
1570,2423,609,200.0,[],23
1571,2423,751,221.0,[1573],23
1572,2425,330,54.0,[1569],12
1573,2425,762,135.5,[1571],19
1574,2426,359,100.5,[],15
1575,2426,488,62.0,[],13
1576,2435,123,45.0,[1577],11
1577,2436,130,117.5,[1576],16
1578,2438,266,122.5,[],19
1579,2439,162,66.0,[],13
1580,2440,435,50.0,[],11
1581,2441,851,27.0,[1582],8
1582,2441,857,117.5,[1581],17
1583,2443,216,110.5,[],17
1584,2443,643,114.0,[],17
1585,2445,452,171.5,[],21
1586,2445,592,49.0,[],12
1587,2447,761,169.0,[],20
1588,2450,195,100.0,[1596],17
1589,2450,301,205.5,[],23
1590,2452,544,95.0,[],16
1591,2454,584,117.0,[1598],17
1592,2455,321,87.0,[],14
1593,2455,789,282.0,[],27
1594,2456,421,298.5,[],26
1595,2456,773,111.5,[],16
1596,2458,186,140.5,[1588],19
1597,2458,566,117.5,[1598],17
1598,2458,575,98.5,"[1591, 1597]",16
1599,2460,833,136.5,[],19
1600,2462,351,196.0,"[1602, 1612]",23
1601,2463,750,109.0,[],17
1602,2464,351,137.0,"[1600, 1612]",17
1603,2466,506,27.5,"[1611, 1615]",8
1604,2467,59,79.5,[],15
1605,2469,655,226.5,[],24
1606,2469,710,75.5,[],14
1607,2470,311,314.0,[1616],28
1608,2472,20,210.0,[],24
1609,2472,71,66.0,[],13
1610,2472,87,156.5,[],20
1611,2472,511,188.5,"[1603, 1615]",22
1612,2474,346,131.0,"[1600, 1602]",17
1613,2474,531,126.5,[],18
1614,2476,275,107.5,[],16
1615,2476,506,205.0,"[1603, 1611]",23
1616,2480,316,121.5,[1607],16
1617,2480,429,298.5,[],26
1618,2482,739,212.0,[],22
1619,2484,404,126.5,[],17
1620,2485,40,124.0,[1623],18
1621,2485,636,127.5,[],18
1622,2487,226,177.5,[],22
1623,2488,27,131.5,[1620],19
1624,2489,880,312.5,[],29
1625,2495,484,52.5,[],11
1626,2496,464,180.5,[],22
1627,2499,370,118.0,[],18
1628,2499,827,83.5,[],14
1629,2500,849,169.5,[],21
1630,2501,67,111.5,[],17
1631,2501,816,39.0,[],9
1632,2502,27,194.5,[1637],23
1633,2502,730,120.0,[1643],18
1634,2505,116,145.0,[],19
1635,2506,396,204.0,[],22
1636,2507,743,134.0,[],19
1637,2508,26,155.0,[1632],21
1638,2509,574,119.5,[],17
1639,2511,593,174.0,[],20
1640,2512,139,178.0,[1644],22
1641,2513,171,271.0,[],26
1642,2514,633,90.0,[],15
1643,2514,730,157.0,[1633],20
1644,2516,127,126.0,[1640],17
1645,2516,418,239.0,[],25
1646,2518,350,71.0,[],13
1647,2518,533,191.0,[],23
1648,2521,468,171.5,[1654],20
1649,2521,781,119.0,[],18
1650,2522,399,35.0,[1653],10
1651,2523,860,65.0,[],12
1652,2524,115,75.0,[1657],13
1653,2524,393,131.5,[1650],19
1654,2525,455,144.5,[1648],18
1655,2525,726,28.0,[],9
1656,2527,299,179.0,[],22
1657,2530,119,143.0,"[1652, 1663]",20
1658,2531,40,75.5,[],15
1659,2531,59,146.0,[],19
1660,2532,428,120.5,[1661],18
1661,2533,433,89.0,[1660],15
1662,2534,865,160.0,[],20
1663,2539,119,102.5,[1657],17
1664,2539,158,198.5,[],22
1665,2540,254,122.0,[],17
1666,2541,741,226.5,[],24
1667,2547,358,61.0,[],12
1668,2547,821,162.0,[],20
1669,2548,204,99.0,[1670],16
1670,2550,210,248.0,[1669],25
1671,2551,92,191.0,[1675],23
1672,2551,305,135.0,[],19
1673,2556,839,96.0,[],14
1674,2557,728,66.5,[],13
1675,2559,87,141.5,[1671],18
1676,2561,312,117.0,[],17
1677,2564,22,218.0,[],25
1678,2564,460,66.0,[],13
1679,2565,200,127.0,[],18
1680,2568,585,228.0,[],24
1681,2569,158,149.0,[],19
1682,2571,644,121.5,[],17
1683,2573,290,106.5,[],17
1684,2578,412,129.0,[],18
1685,2579,755,170.5,[1687],20
1686,2581,78,119.0,[],18
1687,2582,768,151.5,[1685],20
1688,2584,120,218.0,[],25
1689,2584,505,83.5,[],15
1690,2585,371,291.0,[],27
1691,2586,39,205.5,[],23
1692,2586,424,171.0,[],21
1693,2586,653,76.0,[],14
1694,2588,702,31.0,[],8
1695,2590,454,202.0,[],23
1696,2593,752,70.0,[],13
1697,2594,740,72.5,[],13
1698,2600,175,166.0,[],20
1699,2602,345,169.5,[],21
1700,2603,796,79.5,[],14
1701,2604,594,122.5,[1713],17
1702,2604,664,188.0,[],23
1703,2604,700,228.5,[],24
1704,2605,531,221.0,[1706],23
1705,2606,878,123.0,[],17
1706,2607,533,89.0,[1704],15
1707,2608,363,256.0,[],25
1708,2611,784,202.0,[1714],23
1709,2612,825,63.5,[],13
1710,2613,28,211.0,[],23
1711,2613,501,123.0,[],17
1712,2614,556,163.0,[],19
1713,2614,597,172.5,[1701],21
1714,2617,767,281.0,[1708],28
1715,2621,250,112.0,[],16
1716,2628,83,91.5,[],15
1717,2628,698,91.5,[],15
1718,2628,869,103.0,[],15
1719,2629,749,93.5,[],14
1720,2633,552,158.0,[],20
1721,2636,49,162.0,[],20
1722,2636,904,158.0,[],21
1723,2637,579,141.0,[],18
1724,2638,22,135.5,[],19
1725,2639,850,197.0,[],22
1726,2640,205,202.5,[],23
1727,2641,356,119.5,[1730],17
1728,2643,103,172.0,[],20
1729,2643,178,176.0,[1732],21
1730,2644,354,118.0,[1727],17
1731,2646,33,101.0,[],16
1732,2647,188,215.0,[1729],23
1733,2648,307,145.5,[],19
1734,2648,386,113.0,[1742],16
1735,2652,674,122.0,[],18
1736,2652,698,67.5,[],13
1737,2653,817,231.5,[],25
1738,2655,425,120.5,[],18
1739,2656,208,157.0,[],20
1740,2657,398,131.0,[1742],18
1741,2659,75,121.5,[],17
1742,2659,383,191.0,"[1734, 1740]",23
