DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
968,1347,327,20.0,[963],7
969,1348,608,43.5,[],10
970,1349,750,25.0,[],7
971,1351,639,35.0,[],9
972,1351,889,36.0,[],9
973,1352,178,17.0,[],6
974,1352,196,27.0,[],8
975,1354,472,62.0,[],13
976,1356,72,43.5,[],10
977,1356,275,62.5,[],12
978,1356,645,52.5,[],11
979,1358,87,27.5,[],8
980,1358,456,29.0,[],8
981,1359,393,33.0,[],9
982,1359,803,69.5,[],12
983,1359,856,34.0,[985],9
984,1360,756,32.5,[],9
985,1360,861,46.5,[983],10
986,1360,870,42.5,[],10
987,1366,101,47.5,[],10
988,1367,1,57.5,[],11
989,1367,909,27.0,[],8
990,1370,199,29.5,[],8
991,1370,667,35.0,[],9
992,1371,397,30.0,[994],8
993,1371,824,28.5,[],8
994,1372,397,46.5,[992],11
995,1373,294,24.5,[],7
996,1377,609,11.0,[],5
997,1378,302,50.5,[],10
998,1381,628,49.5,[],11
999,1382,746,47.5,[],11
1000,1384,579,67.0,[],13
1001,1384,779,56.5,[],11
1002,1388,448,69.0,[],13
1003,1388,596,14.5,[],6
1004,1390,223,67.5,[],13
1005,1391,480,34.0,[],9
1006,1393,352,37.0,[],10
1007,1395,263,66.5,[],12
1008,1396,130,67.0,[],12
1009,1397,192,25.5,[],7
1010,1398,281,42.0,[],10
1011,1398,569,33.5,[],9
1012,1399,372,49.0,[],11
1013,1403,877,88.0,[],2
1014,1404,360,48.0,[],11
1015,1404,588,39.5,[],10
1016,1404,829,58.5,[],12
1017,1405,756,53.0,[],12
1018,1410,682,42.0,[],10
1019,1412,802,45.0,[],11
1020,1413,541,28.5,[],8
1021,1416,198,27.5,[],8
1022,1419,549,28.5,[],8
1023,1422,412,36.0,[],9
1024,1424,114,52.0,[1027],12
1025,1425,246,30.0,[],8
1026,1428,502,24.5,[],8
1027,1429,110,28.5,[1024],8
1028,1429,426,76.5,[],13
1029,1432,709,41.5,[],10
1030,1433,684,28.0,[],8
1031,1437,2,20.5,[],7
1032,1437,255,63.0,[],13
1033,1439,425,69.0,[],12
1034,1442,646,75.0,[],13
1035,1446,468,54.5,[],12
1036,1447,151,43.5,[],10
1037,1450,688,60.5,[],12
1038,1453,332,24.0,[],8
1039,1454,214,45.0,[],10
1040,1456,527,43.5,[],10
1041,1456,554,40.0,[],9
1042,1457,510,24.0,[],7
1043,1460,180,28.0,[],8
1044,1463,660,50.5,[],11
1045,1465,641,46.0,[],10
1046,1469,864,20.5,[],7
1047,1471,52,26.5,[],8
1048,1472,705,44.0,[],10
1049,1472,766,73.5,[],13
1050,1473,873,55.5,[],12
1051,1474,368,18.0,[],7
1052,1474,468,47.0,[],11
1053,1479,448,42.0,[],10
1054,1481,415,34.0,[],9
1055,1481,624,26.0,[],7
1056,1481,650,48.5,[],11
1057,1484,153,45.5,[],10
1058,1485,704,37.0,[],9
1059,1488,168,44.5,[],10
1060,1492,552,57.0,[],12
1061,1493,220,50.5,[],11
1062,1493,791,43.0,[],9
1063,1494,727,48.0,[],10
1064,1497,565,40.5,[],10
1065,1501,780,60.0,[],12
1066,1503,794,23.5,[],7
1067,1506,665,43.0,[],10
1068,1509,377,32.5,[],9
1069,1510,121,53.0,[],11
1070,1510,857,34.5,[],9
1071,1511,401,21.5,[],7
1072,1511,870,49.5,[],11
1073,1515,471,9.0,[],5
1074,1516,754,20.5,[],7
1075,1517,834,45.5,[],10
1076,1519,11,43.5,[],10
1077,1519,236,46.0,[],10
1078,1519,719,51.0,[],10
1079,1520,643,53.0,[],11
1080,1523,104,29.0,[],9
1081,1523,599,46.5,[],11
1082,1524,426,37.0,[],9
1083,1525,517,18.5,[],6
1084,1528,459,28.0,[],8
1085,1528,484,26.0,[],8
1086,1531,744,32.5,[],9
1087,1532,126,31.0,[],8
1088,1534,151,21.0,[],7
1089,1536,876,49.5,[],10
1090,1539,64,51.0,[],11
1091,1539,549,69.0,[],12
1092,1540,266,19.5,[],6
1093,1542,200,34.0,[],9
1094,1543,887,52.0,[],11
1095,1544,118,45.0,[],10
1096,1547,21,38.0,[],9
1097,1547,210,40.0,[],10
1098,1548,785,14.5,[],6
1099,1550,346,30.0,[],8
1100,1552,5,48.0,[],11
1101,1556,463,52.5,[],11
1102,1556,686,60.0,[],12
1103,1556,710,50.5,[],11
1104,1561,137,30.0,[],8
1105,1561,846,37.5,[],10
1106,1562,395,45.0,[],10
1107,1564,68,37.5,[],10
1108,1565,207,52.5,[],12
1109,1567,404,27.0,[],8
1110,1568,130,32.0,[],9
1111,1570,666,48.0,[],11
1112,1570,861,41.0,[],9
1113,1571,681,10.5,[],5
1114,1572,540,34.0,[],9
1115,1573,490,16.0,[],6
1116,1574,203,30.0,[],9
1117,1579,29,17.0,[],6
1118,1585,667,55.0,[],11
1119,1586,120,30.0,[],9
1120,1587,861,20.0,[],7
1121,1589,170,48.0,[],11
1122,1590,581,47.0,[],10
1123,1596,306,31.5,[],9
1124,1598,167,23.5,[],7
1125,1598,222,28.0,[],8
1126,1599,643,21.0,[],7
1127,1600,721,25.5,[],8
1128,1605,127,31.0,[],9
1129,1605,759,27.0,[],8
1130,1606,811,51.0,[],11
1131,1608,193,48.0,[],11
1132,1608,655,11.0,[1133],5
1133,1608,657,50.5,[1132],11
1134,1609,590,52.0,[],11
1135,1613,702,16.0,[],6
1136,1615,593,16.0,[],7
1137,1617,470,24.0,[],7
1138,1619,489,69.5,[],13
1139,1620,36,49.5,[],11
1140,1620,803,27.5,[],8
1141,1623,555,39.5,[],10
1142,1623,647,64.0,[],13
1143,1625,78,49.5,[],11
1144,1626,168,29.0,[],8
1145,1627,328,28.0,[],8
1146,1627,663,53.0,[],11
1147,1628,802,58.5,[],12
1148,1629,295,50.0,[],11
1149,1631,557,15.5,[],6
1150,1633,401,38.5,[],9
1151,1636,619,80.0,[],14
1152,1637,152,20.5,[],7
1153,1638,683,46.0,[],10
1154,1638,770,13.5,[],6
1155,1639,339,68.5,[],13
1156,1640,117,52.0,[],11
1157,1640,717,39.0,[],10
1158,1641,421,42.0,[],10
1159,1641,778,29.0,[],8
1160,1642,668,34.5,[],10
1161,1643,25,48.0,[],11
1162,1644,487,29.0,[],9
1163,1644,499,23.0,[],7
1164,1647,318,56.5,[],12
1165,1648,477,45.0,[],10
1166,1650,655,74.0,[],14
1167,1652,385,43.0,[],10
1168,1652,683,31.5,[],8
1169,1656,574,38.5,[],9
1170,1658,321,23.0,[],8
1171,1661,159,27.0,[],8
1172,1662,524,20.0,[],7
1173,1664,99,58.0,[],11
1174,1664,332,47.5,[1177],12
1175,1664,681,36.5,[],9
1176,1665,402,31.5,[],8
1177,1666,333,34.0,[1174],9
1178,1666,448,47.0,[1180],11
1179,1667,73,51.0,[],11
1180,1669,442,50.0,[1178],11
1181,1669,488,73.0,[],13
1182,1669,497,31.0,[1185],8
1183,1672,142,20.5,[],7
1184,1672,568,33.0,[],9
1185,1673,499,31.5,[1182],9
1186,1674,781,45.0,[],10
1187,1675,561,25.5,[],8
1188,1676,853,27.0,[],8
1189,1678,625,42.0,[],10
1190,1681,574,45.0,[],10
1191,1682,60,54.5,[],11
1192,1682,124,42.0,[],10
1193,1683,268,39.5,[],10
1194,1686,637,50.0,[],11
1195,1687,891,36.0,[],10
1196,1689,413,36.5,[],9
1197,1690,234,17.5,[],6
1198,1692,770,20.5,[],7
1199,1693,879,45.5,[],10
1200,1694,370,67.0,[],12
1201,1694,431,68.0,[],13
1202,1696,865,31.0,[],9
1203,1697,214,30.5,[],8
1204,1698,565,33.0,[],9
1205,1699,680,23.0,[],7
1206,1702,241,38.0,[],9
1207,1702,658,9.0,[],5
1208,1703,268,35.0,[],10
1209,1704,842,49.0,[],11
1210,1705,375,27.5,[],8
1211,1706,275,42.5,[],10
1212,1707,301,35.5,[],9
1213,1708,154,15.5,[],6
1214,1709,862,15.5,[],6
1215,1710,257,8.5,[],4
1216,1710,397,25.5,[],8
1217,1712,572,31.0,[],9
1218,1712,719,17.0,[],6
1219,1713,213,49.0,[],10
1220,1716,427,48.0,[],10
1221,1718,292,23.0,[],7
1222,1718,660,85.5,[],14
1223,1719,142,43.5,[],10
1224,1722,771,43.5,[],10
1225,1722,876,25.0,[],7
1226,1724,558,66.0,[],13
1227,1725,65,62.5,[],12
1228,1725,482,29.0,[],8
1229,1726,219,29.0,[],8
1230,1726,444,54.5,[],11
1231,1726,789,43.5,[],10
1232,1727,606,31.0,[],8
1233,1727,819,40.0,[1237],9
1234,1728,179,27.5,[],8
1235,1729,592,27.0,[],8
1236,1732,468,31.5,[],8
1237,1732,819,32.5,[1233],9
1238,1734,99,31.0,[],9
1239,1735,544,54.0,[],12
1240,1735,746,31.0,[],8
1241,1736,672,26.5,[],8
1242,1737,339,70.0,[],13
1243,1741,375,45.0,[],10
1244,1742,787,29.5,[],8
1245,1744,640,27.5,[],8
1246,1746,815,41.5,[],10
1247,1747,19,56.5,[],12
1248,1752,909,46.0,[],11
1249,1753,505,41.5,[],10
1250,1754,269,44.5,[],10
1251,1755,173,32.5,[],9
1252,1757,645,35.5,[],9
1253,1759,850,66.0,[],13
1254,1760,670,57.0,[],12
1255,1762,293,58.0,[],12
1256,1766,864,46.0,[],10
1257,1771,227,41.5,[],10
1258,1771,477,42.0,[],9
1259,1772,332,30.0,[],8
1260,1772,402,43.0,[],10
1261,1774,287,45.0,[],10
1262,1777,36,74.5,[],13
1263,1779,678,44.5,[],11
1264,1785,251,56.5,[],13
1265,1788,790,52.5,[],11
1266,1789,173,23.5,[],7
1267,1789,719,37.0,[],9
1268,1792,855,50.0,[],11
1269,1793,591,46.0,[],10
1270,1795,322,36.5,[],10
1271,1796,208,8.5,[],4
1272,1797,450,61.0,[],12
1273,1802,334,47.5,[],11
1274,1809,348,30.0,[],8
1275,1809,826,11.5,[],5
1276,1813,230,50.5,[],10
1277,1814,604,48.5,[],11
1278,1815,702,26.0,[],7
1279,1817,811,42.0,[],10
1280,1820,450,62.5,[1281],12
1281,1820,453,57.5,[1280],12
1282,1824,401,29.0,[],8
1283,1824,515,67.0,[1285],12
1284,1824,692,17.5,[],6
1285,1825,515,43.0,[1283],10
1286,1825,885,53.0,[],11
1287,1826,15,57.5,[],12
1288,1826,100,43.5,[],10
1289,1828,755,53.0,[],12
1290,1831,177,46.5,[],11
1291,1831,779,29.5,[],8
1292,1835,166,22.0,[],7
1293,1837,319,62.0,[],12
1294,1837,864,63.0,[],12
1295,1839,35,51.5,[],11
1296,1840,56,46.5,[],10
1297,1841,72,52.0,[],12
1298,1841,277,53.0,[],11
1299,1842,298,48.0,[],11
1300,1843,811,39.0,[],10
1301,1844,785,44.0,[],11
1302,1847,423,42.5,[],11
1303,1854,489,31.0,[],8
1304,1854,571,51.5,[],12
1305,1854,744,36.0,[],9
1306,1856,513,38.5,[],9
1307,1857,765,20.0,[],7
1308,1858,28,37.0,[],9
1309,1858,719,64.5,[],12
1310,1858,876,10.0,[],5
1311,1859,114,66.5,[],13
1312,1859,440,14.5,[],6
1313,1859,817,63.0,[1314],12
1314,1860,809,48.5,"[1313, 1315]",11
1315,1861,802,44.5,[1314],10
1316,1862,141,58.0,[],12
1317,1865,404,58.0,[],12
1318,1869,436,37.5,[1320],9
1319,1871,60,33.5,[],9
1320,1873,435,55.0,[1318],11
1321,1873,638,66.5,[],13
1322,1875,376,17.0,[],6
1323,1877,840,28.0,[],8
1324,1880,198,73.5,[],13
1325,1880,340,23.5,[],8
1326,1881,797,27.0,[],7
1327,1885,661,49.0,[],11
1328,1888,7,55.0,[],11
1329,1888,276,13.5,[],5
1330,1890,436,16.0,[1337],6
1331,1891,257,20.5,[],7
1332,1891,494,37.5,[],10
1333,1891,617,33.0,[],8
1334,1893,865,30.5,[],8
1335,1894,223,30.5,[],8
1336,1895,335,45.5,[],10
1337,1895,436,45.5,[1330],11
1338,1897,234,50.0,[],11
1339,1899,19,14.0,[],5
1340,1899,706,87.5,[],14
1341,1900,312,16.5,[],6
1342,1901,776,17.0,[],6
1343,1901,786,35.0,[],9
1344,1902,821,28.5,[1346],8
1345,1906,771,37.0,[],9
1346,1906,827,63.5,[1344],12
1347,1910,269,49.0,[],11
1348,1911,224,57.5,[],12
1349,1913,342,39.0,[],10
1350,1913,396,42.0,[],10
1351,1914,151,54.5,[],11
1352,1915,649,53.0,[],11
1353,1918,264,35.5,[],9
1354,1920,391,34.0,[],9
1355,1925,103,31.5,[],9
1356,1927,508,41.0,[],10
1357,1929,633,57.5,[1358],12
1358,1930,627,39.5,[1357],10
1359,1932,35,47.0,[],11
1360,1936,679,25.5,[],8
1361,1937,479,48.0,[],11
1362,1939,195,27.5,[],8
1363,1940,435,10.5,[],5
1364,1941,699,29.0,[],9
1365,1942,48,26.5,[],8
1366,1942,819,29.0,[],8
1367,1945,840,21.5,[],7
1368,1946,584,60.0,[],12
1369,1947,137,29.0,[],8
1370,1949,314,23.5,[],7
1371,1951,382,46.5,[],10
1372,1952,529,49.0,[],11
1373,1954,194,27.0,[],8
1374,1956,390,84.0,[],14
1375,1957,131,58.5,[],12
1376,1957,440,34.5,[],9
1377,1957,828,43.0,[],10
1378,1961,463,43.5,[],10
1379,1961,496,51.0,[],11
1380,1962,896,73.5,[],12
1381,1963,301,34.5,[1382],10
1382,1966,303,14.0,[1381],5
1383,1967,407,42.0,[],10
1384,1968,860,43.5,[],10
1385,1969,447,25.0,[],7
1386,1969,759,10.5,[],5
1387,1971,378,44.0,[],10
1388,1972,153,31.0,[],9
1389,1976,231,37.0,[],9
1390,1976,390,60.0,[],12
1391,1976,773,28.5,[],8
1392,1977,813,45.0,[],11
1393,1977,863,14.5,[],5
1394,1979,247,44.0,[],11
1395,1981,236,56.5,[],11
1396,1988,473,46.0,[],10
1397,1991,96,31.5,[],9
1398,1995,289,35.0,[],9
1399,1995,345,45.0,[],10
1400,1996,193,83.5,[],14
1401,2003,162,30.5,[],8
1402,2006,575,21.5,[],7
1403,2007,344,70.5,[1406],13
1404,2007,489,41.5,[],9
1405,2008,371,42.0,[],10
1406,2010,342,40.0,[1403],10
1407,2012,43,39.5,[],9
1408,2012,127,23.0,[],7
1409,2015,856,47.5,[],10
1410,2019,168,65.0,[],12
1411,2020,150,31.5,[],9
1412,2021,636,64.0,[],13
1413,2024,282,50.0,[],10
1414,2028,388,30.5,[],9
1415,2029,715,77.5,[1417],13
1416,2032,824,52.0,[],11
1417,2034,712,29.5,[1415],8
1418,2035,257,44.5,[],10
1419,2036,789,31.0,[],9
1420,2037,317,45.0,[],9
1421,2038,531,47.0,[],11
1422,2039,806,34.0,[],9
1423,2041,483,15.5,[],6
1424,2042,841,34.5,[],9
1425,2043,295,53.5,[1431],11
1426,2045,564,39.0,[],9
1427,2046,307,51.0,[],12
1428,2046,376,41.0,[],10
1429,2047,864,57.5,[1434],12
1430,2048,731,51.0,[1433],12
1431,2049,301,35.0,[1425],10
1432,2049,872,28.0,[],8
1433,2051,729,51.5,[1430],11
1434,2051,864,97.0,[1429],15
1435,2052,501,36.5,[],9
1436,2054,713,29.0,[],9
1437,2055,336,50.0,[],11
1438,2059,456,16.5,[],7
1439,2063,507,39.5,[],10
1440,2064,436,56.0,[],12
1441,2064,663,22.5,[],7
1442,2065,706,52.0,[],10
1443,2065,736,36.5,[],10
1444,2069,794,50.0,[],11
1445,2070,730,34.5,[],9
1446,2071,518,45.5,[],10
1447,2071,540,57.0,[],12
1448,2072,36,66.0,[],13
1449,2075,747,55.0,[],11
1450,2076,263,70.5,[],13
1451,2076,896,35.0,[1452],10
1452,2077,890,46.0,[1451],11
1453,2078,429,32.5,[],9
1454,2080,75,34.0,[],9
1455,2081,50,47.5,[],11
1456,2084,103,34.0,[],9
1457,2084,137,29.0,[],7
1458,2084,410,24.5,[],7
1459,2084,453,79.0,[],14
1460,2085,636,48.5,[],10
1461,2086,797,27.5,[],8
1462,2087,68,38.5,[],10
1463,2092,78,24.5,[1466],7
1464,2093,618,34.0,[],9
1465,2094,899,93.5,[],15
1466,2096,77,35.5,[1463],10
1467,2099,69,75.5,[],13
1468,2100,195,38.0,[],9
1469,2100,555,38.5,[],9
1470,2103,450,39.0,[],9
1471,2103,751,48.5,[],11
1472,2104,89,57.5,[],12
1473,2104,700,28.5,[],8
1474,2107,662,51.0,[],11
1475,2108,71,42.5,[],10
1476,2109,276,22.5,[],7
1477,2109,566,48.0,[],11
1478,2111,533,75.0,[],13
1479,2113,7,66.0,[],13
1480,2113,486,13.5,[],5
1481,2114,904,39.0,[],10
1482,2115,462,11.5,[],5
1483,2116,860,35.0,[],10
1484,2117,585,54.0,[],11
1485,2117,594,24.0,[],7
1486,2120,640,50.5,[],10
1487,2120,756,31.5,[],9
1488,2123,117,45.0,[],10
1489,2123,666,27.0,[],8
1490,2126,269,24.0,[],7
1491,2128,87,64.5,[],12
1492,2131,362,43.5,[],11
1493,2137,692,60.0,[],12
1494,2138,156,42.5,[],9
1495,2139,317,55.0,[],11
1496,2140,656,22.0,[1498],7
1497,2140,738,37.5,[],10
1498,2141,654,46.5,[1496],10
1499,2143,619,32.5,[],9
1500,2145,887,37.5,[],9
1501,2145,898,47.5,[],10
1502,2149,223,25.0,[],7
1503,2150,119,43.0,[],10
1504,2151,249,55.0,[],11
1505,2155,797,33.5,[],9
1506,2156,473,30.0,[],8
1507,2156,669,30.5,[],9
1508,2156,753,69.0,[],13
1509,2158,890,56.0,[],12
1510,2162,189,50.5,[],11
1511,2163,370,48.5,[],11
1512,2163,431,28.5,[1516],8
1513,2167,669,53.0,[],11
1514,2168,88,32.5,[],8
1515,2168,181,58.0,[],11
1516,2168,430,40.5,[1512],9
1517,2168,902,35.0,[],9
1518,2171,444,47.5,[],10
1519,2172,625,23.5,[],7
1520,2173,196,47.5,[],11
1521,2174,466,54.0,[],12
1522,2174,562,41.5,[],10
1523,2176,754,46.5,[],11
1524,2178,239,48.0,[],11
1525,2178,474,51.0,[],12
1526,2179,378,57.5,[],11
1527,2181,562,30.0,[],8
1528,2184,428,60.5,[],12
1529,2184,738,55.0,[],12
1530,2185,40,28.0,[],8
1531,2185,670,34.0,[],9
1532,2185,802,39.5,[],10
1533,2186,341,29.0,[],8
1534,2187,101,48.0,[],10
1535,2188,218,61.5,[],12
1536,2188,313,34.0,[],9
1537,2188,489,41.5,[],10
1538,2192,284,46.0,[],11
1539,2194,295,34.0,[1541],8
1540,2194,525,34.0,[],9
1541,2195,292,21.5,[1539],7
1542,2196,16,43.0,[],10
1543,2197,175,34.5,[],9
1544,2199,350,29.5,[],8
1545,2201,50,47.5,[],10
1546,2201,775,23.0,[],7
1547,2203,241,58.0,[],12
1548,2203,851,46.5,[],11
1549,2204,190,40.0,[],10
1550,2207,860,79.0,[],14
1551,2208,333,39.5,[],9
1552,2208,654,54.5,[],11
1553,2209,394,39.5,[],9
1554,2209,556,40.5,[],10
1555,2210,308,73.0,[],14
1556,2212,564,41.0,[],10
1557,2216,853,22.0,[],7
1558,2218,514,30.5,[],8
1559,2218,830,49.5,[],10
1560,2220,630,16.5,[],6
1561,2222,169,35.5,[],9
1562,2222,313,55.0,[],11
1563,2222,395,50.5,[],11
1564,2222,860,55.5,[],12
1565,2223,510,32.5,[],9
1566,2225,386,9.0,[],5
1567,2226,53,15.5,[],6
1568,2226,710,16.5,[],6
1569,2228,353,31.0,[],8
1570,2228,537,36.0,[],10
1571,2229,46,48.5,[],11
1572,2229,434,68.0,[],12
1573,2230,583,7.5,[],4
1574,2231,92,39.0,[],9
1575,2233,190,19.0,[],7
1576,2234,836,25.5,[],7
1577,2238,29,29.0,[],8
1578,2241,342,22.5,[],7
1579,2242,730,69.5,[],13
1580,2243,215,50.5,[],11
1581,2243,505,58.0,[],12
1582,2244,544,44.5,[],10
1583,2245,132,36.0,[],9
1584,2248,193,6.0,[],4
1585,2253,881,36.5,[],9
1586,2256,581,25.5,[],8
1587,2256,784,28.5,[],8
1588,2257,130,45.0,[],11
1589,2257,521,22.0,[],7
1590,2258,283,35.5,[],9
1591,2259,114,32.5,[],9
1592,2261,465,31.5,[],8
1593,2262,801,50.5,[],11
1594,2264,693,53.5,[],11
1595,2265,677,51.0,[],11
1596,2266,110,27.0,[],7
1597,2267,530,49.0,[],11
1598,2270,829,45.0,[],10
1599,2273,147,35.0,[],9
1600,2273,265,37.0,[],9
1601,2274,807,44.0,[],10
1602,2276,24,56.5,[1603],11
1603,2276,26,15.5,[1602],6
1604,2277,610,24.5,[],7
1605,2277,644,55.5,[],11
1606,2278,814,22.0,[],7
1607,2285,802,30.5,[],8
1608,2288,631,34.5,[],9
1609,2288,831,46.0,[],11
1610,2290,558,63.0,[],13
1611,2291,487,33.0,[],9
1612,2294,277,28.0,[],8
1613,2295,412,27.0,[],8
1614,2296,386,27.5,[],8
1615,2297,518,21.0,[],7
1616,2297,657,17.0,[],6
1617,2301,553,30.0,[],9
1618,2302,542,47.0,[],10
1619,2302,879,28.5,[1620],8
1620,2302,883,67.0,[1619],13
1621,2303,213,28.0,[],8
1622,2305,22,29.5,[],8
1623,2305,156,39.5,[],10
1624,2305,522,70.5,[],13
1625,2305,624,50.5,[],11
1626,2305,794,32.0,[],9
1627,2307,862,65.0,[],12
1628,2308,345,45.0,[],11
1629,2309,240,48.0,[],11
1630,2309,264,35.0,[],9
1631,2312,157,14.5,[],5
1632,2312,593,61.0,[],12
1633,2314,804,25.5,[],7
1634,2315,510,14.5,[],6
1635,2319,274,44.5,[],10
1636,2319,299,54.0,[],12
1637,2320,194,39.5,[],9
1638,2320,421,40.5,[],9
1639,2320,685,27.0,[1645],8
1640,2321,895,45.0,[],10
1641,2322,625,32.5,[],9
1642,2323,213,43.5,[],10
1643,2323,519,46.0,[],10
1644,2325,652,41.0,[],10
1645,2325,687,22.0,[1639],7
1646,2327,248,23.5,[],7
1647,2327,548,26.5,[],8
1648,2328,37,21.5,[1652],7
1649,2328,44,22.0,[],7
1650,2329,351,28.5,[1653],8
1651,2329,414,29.0,[],8
1652,2330,31,70.5,[1648],13
1653,2330,351,20.5,[1650],7
1654,2332,146,70.5,[],13
1655,2332,392,56.0,[],12
1656,2332,611,39.5,[],10
1657,2334,166,40.0,[1659],9
1658,2336,714,14.5,[],6
1659,2337,162,41.0,[1657],9
1660,2337,463,51.5,[],11
1661,2337,587,30.0,[],8
1662,2338,534,55.0,[1663],12
1663,2339,540,45.0,[1662],11
1664,2340,235,52.5,[],11
1665,2341,319,51.5,[],11
1666,2341,341,20.5,[],8
1667,2343,636,40.5,[],10
1668,2344,851,16.0,[],6
1669,2349,785,36.0,[1671],10
1670,2350,597,23.5,[],8
1671,2350,784,73.0,[1669],13
1672,2350,825,56.0,[],12
1673,2357,526,52.0,[],12
1674,2358,431,25.0,[],7
1675,2358,885,40.5,[],10
1676,2358,896,59.0,[],12
1677,2360,50,40.5,[],9
1678,2360,666,42.0,[],10
1679,2364,339,25.5,[],7
1680,2364,405,15.5,[],6
1681,2364,602,62.0,[],13
1682,2367,282,31.5,[],9
1683,2369,869,14.5,[],6
1684,2370,755,32.5,[],9
1685,2373,78,28.0,[],8
1686,2374,681,45.5,[],11
1687,2375,317,38.5,[],10
1688,2375,406,28.5,[1689],9
1689,2375,408,75.0,[1688],13
1690,2378,574,44.5,[],10
1691,2379,23,31.5,[1700],8
1692,2379,326,47.5,[],10
1693,2382,717,29.0,[],8
1694,2382,803,53.5,[],12
1695,2383,316,50.0,[],11
1696,2383,687,45.0,[],11
1697,2384,297,41.5,[],10
1698,2384,666,67.0,[],12
1699,2384,870,10.0,[],5
1700,2386,22,65.0,[1691],13
1701,2386,278,13.5,[],6
1702,2388,395,37.5,[],10
1703,2389,57,39.5,[],9
1704,2391,760,30.0,[],8
1705,2392,470,61.5,[],12
1706,2394,775,47.5,[],11
1707,2395,855,43.5,[],10
1708,2398,4,53.0,[],11
1709,2401,438,43.5,[],11
1710,2402,260,44.0,[],10
1711,2405,125,52.0,[],11
1712,2406,422,39.5,[],10
1713,2408,754,28.0,[],8
1714,2418,545,41.0,[],10
1715,2423,63,47.0,[],11
1716,2424,713,36.0,[],9
1717,2425,704,35.0,[],9
1718,2430,234,43.5,[],10
1719,2431,554,36.5,[],10
1720,2432,583,62.5,[],13
1721,2437,906,41.0,[],10
1722,2439,877,40.5,[],10
1723,2440,300,47.5,[],10
1724,2443,29,25.5,[],8
1725,2443,192,67.5,[],13
1726,2444,699,41.0,[],9
1727,2447,438,27.0,[],8
1728,2447,508,8.0,[],4
1729,2451,230,62.5,[],12
1730,2451,241,52.5,[],11
1731,2452,737,55.5,[],12
1732,2460,790,26.0,[],8
1733,2461,432,27.5,[],8
1734,2463,226,28.0,[],7
1735,2463,303,18.5,[1738],6
1736,2463,475,47.5,[],10
1737,2464,4,31.5,[],8
1738,2465,298,33.0,[1735],9
1739,2466,645,53.0,[],12
1740,2468,818,22.5,[],7
1741,2469,480,22.5,[],7
1742,2470,834,22.0,[1743],7
1743,2472,838,16.0,[1742],6
1744,2475,785,54.0,[],11
1745,2476,626,22.5,[],7
1746,2477,528,50.0,[],11
1747,2478,495,37.5,[],9
1748,2480,817,45.5,[],11
1749,2481,423,50.5,[1753],12
1750,2481,904,37.0,[],9
1751,2483,97,43.0,[],10
1752,2483,314,68.0,[],13
1753,2483,416,36.0,[1749],9
1754,2483,661,28.0,[],8
1755,2487,330,32.5,[],8
1756,2488,66,21.5,[],7
1757,2490,109,35.0,[],9
1758,2491,538,45.0,[],11
1759,2492,206,49.0,[],10
1760,2492,735,35.0,[],9
1761,2493,376,65.0,[],12
1762,2493,757,29.0,[],8
1763,2496,187,34.5,[1764],9
1764,2499,183,12.5,[1763],6
1765,2499,546,39.0,[],9
1766,2499,848,73.0,[],14
1767,2501,887,61.5,[],12
1768,2502,747,60.5,[],12
1769,2503,262,22.5,[],7
1770,2504,248,41.5,[],9
1771,2508,551,66.0,[],12
1772,2513,402,46.0,[],10
1773,2513,623,73.0,[],14
1774,2516,144,99.5,[],14
1775,2519,519,28.5,[],7
1776,2520,351,25.0,[],7
1777,2521,566,52.0,[],11
1778,2521,718,44.0,[],10
1779,2523,404,35.5,[],9
1780,2530,23,97.0,[1786],15
1781,2530,491,36.5,[],9
1782,2530,836,43.0,[],10
1783,2531,255,52.0,[],11
1784,2531,876,45.5,[],10
1785,2532,108,46.0,[],11
1786,2534,16,40.5,[1780],9
1787,2534,35,30.0,[],9
1788,2535,213,4.5,[],3
1789,2540,340,53.5,[],11
1790,2542,588,61.5,[],12
1791,2547,802,31.5,[],8
1792,2548,272,62.0,[],12
1793,2548,527,38.5,[],9
1794,2552,410,17.0,[],6
1795,2553,28,45.0,[],10
1796,2554,335,37.5,[],10
1797,2555,561,32.5,[],8
1798,2557,465,81.5,[1799],14
1799,2557,470,51.0,[1798],11
1800,2558,40,20.5,[],7
1801,2560,327,33.5,[],10
1802,2560,344,55.0,[],11
1803,2561,407,61.0,[],13
1804,2561,751,52.5,[],11
1805,2563,708,58.5,[],12
1806,2564,204,50.5,[],11
1807,2564,505,28.5,[],8
1808,2564,909,11.5,[],5
1809,2567,517,57.5,[],12
1810,2569,384,23.5,[],7
1811,2569,793,35.0,[],10
1812,2570,179,37.0,[],10
1813,2573,752,24.5,[],7
1814,2574,33,15.5,[],6
1815,2574,430,49.5,[],11
1816,2577,369,52.5,[],11
1817,2581,238,44.5,[],10
1818,2583,147,36.0,[],9
1819,2584,368,28.0,[],8
1820,2586,853,28.0,[],8
1821,2587,687,40.5,[],10
1822,2588,751,37.0,[],10
1823,2592,807,27.5,[],8
1824,2593,279,41.0,[],9
1825,2596,500,38.5,[],9
1826,2596,800,65.0,[],12
1827,2597,598,51.0,[],11
1828,2597,736,43.5,[],10
1829,2600,77,55.0,[],12
1830,2600,142,46.5,[],11
1831,2600,715,54.5,[],12
