DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
110,87,129,91.0,[],15
111,90,90,75.5,[99],13
112,90,292,26.5,[],8
113,90,369,118.5,[],17
114,90,492,28.0,[115],8
115,91,488,126.0,[114],18
116,92,105,165.5,"[120, 102]",20
117,94,403,90.5,[],15
118,95,387,118.5,[],17
119,95,507,78.5,[],14
120,97,107,87.0,[116],14
121,97,348,53.0,[],11
122,98,159,62.0,[125],12
123,98,325,28.5,[],8
124,99,462,76.0,[],13
125,100,157,102.0,[122],16
126,101,77,94.5,[],16
127,101,418,92.0,[],14
128,103,212,99.0,[],16
129,104,469,21.5,[],7
130,105,334,95.0,[],15
131,105,499,46.5,[136],10
132,106,125,119.5,"[138, 139]",17
133,106,189,51.5,[142],11
134,106,508,80.0,"[137, 144]",13
135,107,390,102.0,[],16
136,107,492,79.5,[131],14
137,109,515,116.5,"[134, 144, 149]",16
138,110,118,108.5,[132],16
139,110,132,110.5,"[132, 146]",17
140,110,277,157.0,[],19
141,110,355,90.5,"[143, 147]",16
142,111,185,35.5,[133],9
143,112,348,90.0,"[141, 147]",15
144,112,516,154.0,"[134, 137, 149]",19
145,113,80,73.0,[],14
146,114,137,196.5,[139],23
147,115,349,46.5,"[141, 143]",10
148,116,259,41.5,[152],10
149,117,513,48.5,"[137, 144]",11
150,120,317,97.5,[],16
151,122,155,140.0,"[153, 157]",20
152,122,264,132.5,[148],18
153,124,153,40.5,"[151, 157]",10
154,124,187,73.5,[161],13
155,124,215,72.5,[],14
156,126,482,96.0,[167],15
157,127,163,180.5,"[151, 153]",21
158,127,504,80.5,[],14
159,128,436,68.0,[162],13
160,128,449,126.0,[162],18
161,129,185,122.0,[154],17
162,129,437,104.5,"[159, 160, 172]",15
163,131,36,91.0,[],15
164,131,143,154.0,[],19
165,132,408,91.0,[],14
166,133,283,81.5,[],15
167,133,482,81.5,[156],14
168,135,210,49.5,[176],12
169,135,296,101.5,[],16
170,135,330,102.0,[174],17
171,136,375,149.0,[],18
172,137,437,72.0,[162],13
173,137,501,85.0,[],14
174,139,331,105.0,[170],17
175,139,357,27.0,[181],8
176,140,212,99.5,[168],16
177,141,177,77.0,[],14
178,143,160,37.5,[185],9
179,144,85,108.5,[],16
180,144,112,72.5,[],14
181,147,356,154.5,[175],20
182,148,16,67.0,[187],13
183,148,33,79.0,[],15
184,148,472,47.5,[],11
185,149,154,94.0,[178],14
186,150,95,103.0,[],16
187,151,20,101.5,[182],15
188,153,334,133.5,[],18
189,154,429,62.5,[],12
190,156,109,106.5,[],17
191,157,408,186.5,[192],22
192,158,418,106.5,[191],17
193,160,159,12.5,[],6
194,161,383,118.5,[205],17
195,162,306,57.5,[],13
196,163,79,50.5,[202],11
197,163,247,161.0,[],19
198,163,270,83.0,[],14
199,164,468,67.0,[207],13
200,166,292,110.0,[204],16
201,166,512,131.5,[],18
202,169,85,108.5,"[196, 212]",15
203,169,313,42.0,[],10
204,171,291,18.0,[200],7
205,171,385,64.5,[194],12
206,171,407,83.0,[],15
207,171,469,102.0,[199],16
208,172,13,94.0,[],15
209,172,28,68.0,[216],13
210,172,234,68.5,[],13
211,173,67,53.0,[],11
212,173,88,35.5,[202],9
213,173,146,41.5,[],10
214,174,114,107.5,[],17
215,175,225,52.0,[],11
216,176,27,58.5,[209],12
217,177,458,90.5,[],14
218,177,519,26.5,[],8
219,178,59,95.0,[],15
220,180,0,129.5,[],19
221,182,80,100.0,[],15
222,182,148,83.5,[],14
223,187,91,114.5,[],16
224,188,289,84.0,[230],14
225,189,69,99.0,[],16
226,189,514,22.0,"[229, 234]",7
227,190,181,108.5,[],15
228,190,430,103.5,[],16
229,190,515,87.5,"[226, 234]",15
230,191,285,81.0,[224],14
231,191,480,67.5,[238],12
232,192,139,91.5,[],16
233,193,445,146.0,[246],19
234,193,512,23.5,"[226, 229]",8
235,194,242,157.5,[244],19
236,194,314,126.0,[],17
237,194,456,45.5,[],11
238,194,482,159.5,"[231, 239, 247]",19
239,194,492,97.5,[238],17
240,195,16,90.5,[],15
241,195,153,80.5,[],15
242,197,172,139.0,[],19
243,197,269,66.5,[],13
244,198,247,61.5,[235],13
245,200,380,111.5,[],17
246,201,439,155.5,"[233, 251]",20
247,201,473,141.5,[238],19
248,203,142,111.5,"[249, 253, 256, 264]",17
249,204,148,72.0,"[248, 253]",13
250,204,262,94.0,[260],15
251,204,450,83.0,[246],14
252,206,59,107.0,[266],16
253,206,142,68.5,"[248, 249, 256, 264]",13
254,206,180,60.5,[],12
255,207,112,87.0,[],15
256,207,137,123.5,"[248, 253, 259, 264]",17
257,207,203,116.5,[],16
258,207,390,95.5,[261],16
259,208,129,137.5,"[256, 264]",19
260,208,267,45.5,[250],10
261,208,399,65.5,[258],13
262,209,518,73.0,[],13
263,210,236,26.0,[],7
264,212,134,125.0,"[248, 253, 256, 259]",17
265,212,190,43.5,[],10
266,215,63,104.0,[252],17
267,216,51,126.5,"[271, 276]",19
268,216,325,20.5,[],7
269,217,295,142.5,[],19
270,217,316,76.5,[],15
271,220,55,46.0,"[267, 276]",11
272,220,412,103.0,[275],16
273,221,79,114.5,[],17
274,222,510,95.0,[],15
275,223,401,95.0,[272],15
276,225,57,51.5,"[267, 271]",12
277,225,98,100.5,[],16
278,228,129,75.5,[],15
279,229,44,65.5,[],12
280,229,307,34.5,[],9
281,232,22,101.0,[],16
282,232,241,38.5,[290],10
283,233,170,129.0,[287],18
284,234,113,124.0,[300],17
285,234,284,84.5,[],14
286,234,319,162.0,[],21
287,235,165,117.0,[283],16
288,235,487,34.5,"[293, 299]",9
289,237,226,100.0,[],15
290,237,242,90.5,[282],15
291,238,93,41.5,[],10
292,239,334,69.5,[],14
293,240,491,131.5,"[288, 296, 299]",18
294,241,69,91.0,[],14
295,241,265,34.5,[],10
296,241,502,104.5,[293],16
297,242,136,81.0,[301],14
298,242,213,46.5,[302],11
299,242,489,116.5,"[288, 293]",17
300,244,109,131.0,[284],17
301,244,136,105.5,[297],17
302,244,219,51.0,[298],12
303,244,358,31.0,[],9
304,245,172,73.0,[],14
305,245,277,99.5,[],16
306,247,123,73.5,[],14
307,247,288,92.5,[],16
308,249,160,56.5,[],12
309,250,380,52.0,[],10
310,254,265,73.5,[],13
311,256,371,101.0,[],15
312,257,117,51.0,[],11
313,257,333,97.5,[],16
314,257,344,62.0,"[317, 318]",12
315,258,228,53.5,[330],10
316,258,455,141.0,[],19
317,259,347,161.0,"[314, 318]",20
318,260,356,128.0,"[314, 317, 325]",19
319,260,511,124.5,[326],18
320,261,28,73.5,[],13
321,262,402,59.0,[],12
322,263,279,154.5,[339],19
323,263,288,46.0,[],11
324,264,187,48.0,[],10
325,264,361,111.5,[318],16
326,264,508,108.0,[319],17
327,266,132,103.0,[335],16
328,266,261,79.5,[],15
329,266,331,30.0,[],8
330,267,232,145.0,[315],19
331,268,301,77.5,[],15
332,270,253,76.5,[],15
333,270,317,79.5,[],14
334,273,28,101.5,[342],15
335,274,129,85.5,[327],15
336,274,153,48.0,[],11
337,274,339,84.0,[],15
338,275,114,94.0,[],15
339,275,273,116.0,"[322, 343, 348]",16
340,276,308,52.0,[],11
341,277,201,37.5,[],10
342,278,37,149.0,[334],18
343,280,265,54.0,[339],11
344,281,6,136.5,[],19
345,282,89,127.5,"[347, 350]",18
346,282,135,16.5,[],7
347,283,81,84.0,[345],15
348,283,276,115.5,[339],17
349,285,382,122.0,[],17
350,286,98,94.0,[345],16
351,286,225,52.0,[],11
352,286,244,89.0,[],14
353,287,423,39.5,[360],10
354,287,455,66.5,[],12
355,288,125,104.5,[357],17
356,288,167,130.0,[],18
357,289,124,64.5,[355],13
358,289,308,82.5,[],15
359,290,514,79.0,[],14
360,291,425,85.0,"[353, 361]",15
361,291,434,64.5,"[360, 362]",13
362,291,437,64.0,[361],13
363,293,67,70.0,[365],14
364,293,204,102.0,[],16
365,295,58,122.5,[363],17
366,295,259,96.0,[375],15
367,295,280,115.0,"[368, 370]",16
368,296,287,76.5,"[367, 370, 374]",14
369,297,485,80.5,[],15
370,298,281,63.0,"[367, 368]",12
371,300,21,61.0,[378],12
372,301,89,97.5,[],15
373,301,452,66.5,[],13
374,303,291,81.5,[368],14
375,304,256,92.5,[366],16
376,305,58,70.0,"[380, 388]",13
377,306,0,62.0,[],13
378,306,17,46.0,[371],11
379,306,146,89.5,[381],15
380,307,67,71.5,[376],13
381,307,151,121.0,[379],17
382,307,281,90.5,[],15
383,307,495,103.5,[],15
384,308,241,103.0,[],16
385,309,347,62.0,[393],13
386,309,407,65.5,[],12
387,309,510,152.0,[],19
388,311,58,56.0,[376],12
389,311,480,58.5,[],12
390,312,136,49.0,[],11
391,314,426,71.0,[394],13
392,315,288,62.0,[],13
393,315,351,161.0,[385],20
394,315,424,84.5,[391],14
395,316,168,190.0,[],21
396,316,330,107.5,[],16
397,318,470,124.5,[],18
398,319,130,57.5,[],12
399,321,105,62.0,[],12
400,323,200,103.0,[],16
401,323,236,138.5,[],19
402,323,381,125.0,"[413, 409]",17
403,324,142,107.5,[407],16
404,324,486,28.5,[],8
405,326,315,95.0,[408],16
406,327,281,77.5,[],14
407,329,144,69.0,"[403, 417]",13
408,329,309,148.5,[405],20
409,329,378,157.0,"[413, 402, 416]",19
410,329,404,94.0,[],15
411,329,465,45.0,[],10
412,330,420,38.5,[],9
413,331,385,82.0,"[402, 409]",14
414,332,221,131.0,[422],19
415,334,442,70.0,[],14
416,337,381,52.5,[409],11
417,338,142,141.0,"[421, 407]",19
418,338,280,134.0,[],18
419,338,292,51.5,[],11
420,339,44,99.0,"[426, 428]",16
421,339,140,82.0,[417],15
422,339,222,114.0,[414],17
423,344,55,60.5,[],13
424,344,313,148.5,[],19
425,345,412,186.0,[429],21
426,347,44,101.5,"[420, 428]",15
427,347,206,94.0,[],15
428,348,39,76.5,"[420, 426]",14
429,348,406,100.5,[425],16
430,350,250,45.0,[438],11
431,350,508,99.5,[],16
432,353,104,120.0,[445],17
433,354,135,120.0,[443],17
434,354,155,106.5,[],17
435,354,458,111.5,[440],16
436,354,473,120.0,[437],17
437,354,478,72.0,[436],13
438,355,252,73.5,[430],14
439,355,433,78.0,[],14
440,355,449,61.5,[435],13
441,357,496,109.5,[],17
442,358,18,119.0,[],17
443,358,133,80.0,"[433, 450]",14
444,362,32,58.0,[],12
445,363,103,146.5,[432],19
446,364,162,52.5,[448],11
447,364,400,141.0,[],18
448,365,162,102.0,[446],15
449,366,416,110.5,[461],17
450,367,130,120.5,"[443, 453]",18
451,368,69,127.5,[],18
452,368,368,44.5,[455],11
453,369,134,60.5,[450],12
454,369,319,25.0,[],7
455,371,364,78.5,"[452, 468]",13
456,371,517,59.5,[],13
457,373,256,123.0,[],17
458,373,384,88.0,[],14
459,374,108,75.0,[],14
460,375,96,57.0,[467],12
461,376,413,120.0,[449],18
462,377,10,121.5,"[466, 474]",16
463,377,123,81.5,[],15
464,377,401,51.0,[],11
465,377,499,98.0,[],16
466,378,12,56.5,[462],12
467,378,90,67.0,"[460, 475]",12
468,378,364,114.5,"[455, 473]",17
469,380,309,51.5,[478],11
470,380,336,25.0,[],8
471,381,275,48.5,[],11
472,381,355,52.5,[473],11
473,383,364,128.5,"[468, 472]",18
474,384,2,114.5,[462],16
475,384,93,81.5,[467],15
476,384,222,70.5,[],13
477,384,233,53.0,[],11
478,385,311,65.5,[469],13
479,386,173,69.0,[],13
480,386,440,56.0,[],11
481,387,390,99.0,[484],16
482,390,154,34.5,[],10
483,390,350,87.5,[],15
484,392,397,75.0,[481],13
485,394,62,65.5,[],13
486,394,78,43.5,[],10
487,394,328,119.5,[],16
488,395,40,111.5,[],16
489,396,103,73.0,[493],13
490,396,129,66.5,[],13
491,397,433,117.0,[499],18
492,398,304,79.0,[],14
493,399,104,43.5,[489],9
494,401,361,141.0,[],18
495,402,133,41.0,[],10
496,402,273,85.0,[],15
497,403,186,91.0,[],16
498,404,322,47.5,[],11
499,404,435,50.0,"[491, 510]",11
500,405,234,142.0,[507],19
501,406,448,147.5,[],20
502,407,155,80.5,[],15
503,407,334,95.0,[512],14
504,407,427,63.0,[510],13
505,407,460,114.5,[],16
506,407,506,89.0,[],14
507,409,226,78.0,[500],14
508,409,348,77.0,[],14
509,410,53,92.0,[],15
510,410,435,97.5,"[499, 504]",15
511,411,281,57.0,[],12
512,413,325,75.0,[503],14
513,415,38,65.0,[519],12
514,415,113,118.5,[],17
515,415,428,40.5,[],10
516,416,79,109.0,[],16
517,417,126,67.0,[527],13
518,418,415,157.5,[531],18
519,419,30,84.5,[513],14
520,419,220,106.5,[],17
521,419,499,108.0,[],17
522,420,150,53.5,[535],11
523,421,256,136.5,[],19
524,421,404,74.0,[531],13
525,421,449,152.0,[],19
526,422,14,74.0,[],13
527,422,128,89.0,[517],14
528,422,278,28.0,[],8
529,423,53,60.5,[534],12
530,423,310,42.5,[],10
531,424,410,86.5,"[518, 524]",15
532,427,379,117.5,[],17
533,428,39,101.5,[],16
534,428,59,92.5,[529],15
535,428,156,80.0,[522],14
536,433,135,50.0,[],11
537,434,472,31.5,[],9
538,437,301,46.0,[539],11
539,437,307,127.0,"[538, 546]",16
540,439,58,56.0,[550],12
541,439,251,147.5,[],19
542,439,453,91.5,[],15
543,441,24,142.5,[551],19
544,442,70,82.5,[],13
545,442,239,117.0,[556],17
546,442,317,154.5,[539],19
547,443,130,40.0,[],10
548,443,215,83.5,[555],14
549,443,269,54.5,[],11
550,445,57,62.0,"[540, 554]",13
551,446,28,44.5,[543],10
552,446,225,55.0,[556],11
553,446,340,93.0,[],15
554,447,53,60.0,[550],12
555,448,213,111.0,[548],17
556,450,231,125.0,"[545, 552]",17
557,450,274,39.0,[566],9
558,451,284,47.0,"[564, 566]",11
559,451,418,78.0,[],14
560,452,13,159.0,[565],20
561,452,327,80.5,[],14
562,453,93,35.0,[569],9
563,453,183,106.0,[],17
564,454,288,137.5,"[558, 566]",19
565,456,10,108.5,[560],17
566,456,277,123.0,"[557, 558, 564]",17
567,458,45,81.5,[],14
568,458,111,112.5,[],16
569,460,97,91.0,"[562, 575]",15
570,460,458,63.5,[],12
571,462,412,100.5,[],16
572,463,400,91.0,[],15
573,463,519,48.5,[],11
574,464,81,139.5,[],18
575,465,101,17.5,[569],6
576,465,478,115.0,[],16
577,465,502,151.5,[],19
578,469,213,129.5,[583],17
579,470,384,33.0,[],9
580,471,311,161.5,[],19
581,471,365,139.5,[],19
582,471,451,83.5,"[586, 589, 590]",15
583,472,208,83.5,[578],15
584,472,426,63.5,[],12
585,474,188,62.0,[],12
586,474,448,52.0,"[582, 589, 590]",12
587,476,289,38.5,[],10
588,477,48,98.5,[],16
589,477,444,147.0,"[582, 586, 590]",19
590,477,449,84.0,"[582, 586, 589]",15
591,480,13,51.0,[],12
592,481,84,27.0,[],8
593,481,202,109.5,[],17
594,483,1,79.5,[],15
595,485,163,92.0,[],14
596,485,428,51.5,[],11
597,486,36,157.5,[],18
598,488,330,56.0,[],12
599,491,62,76.0,[],13
600,491,287,152.5,[],19
601,492,194,85.5,[605],14
602,493,300,101.5,[],16
603,494,364,112.5,[607],17
604,494,463,125.5,[610],18
605,495,195,70.5,[601],13
606,496,121,63.5,[],12
607,497,363,97.0,[603],15
608,497,394,146.0,[],19
609,498,168,112.5,[616],17
610,498,469,62.0,[604],12
611,499,342,171.5,[],21
612,499,515,83.5,[],15
613,500,83,93.5,[],15
614,500,430,158.0,[],20
615,501,3,98.5,[],14
616,504,175,86.0,[609],15
617,504,446,34.0,[621],9
618,508,154,38.5,[],9
619,509,326,163.0,[],19
620,511,5,89.0,[],15
621,511,450,104.0,[617],17
622,513,344,82.5,[],14
623,515,245,92.5,[],16
624,516,462,87.0,[],16
625,518,267,113.0,[627],17
626,518,372,53.0,[637],12
627,519,272,104.5,[625],15
628,519,418,47.5,[],11
629,521,138,69.5,[633],13
630,522,52,67.0,[],13
631,523,23,95.5,[],16
632,523,175,83.5,[],15
633,524,145,57.0,[629],12
634,525,503,103.0,[],16
635,526,513,50.5,[],12
636,527,355,104.5,[638],16
637,527,368,99.0,[626],15
638,528,347,139.5,"[636, 642]",19
639,531,322,94.0,[],16
640,531,333,80.0,[642],13
641,531,399,103.5,[],16
642,533,341,98.5,"[638, 640]",15
643,534,307,91.5,[],15
644,536,30,103.5,"[649, 650]",15
645,536,62,73.0,[],13
646,536,459,107.0,[656],17
647,539,254,73.0,[],13
648,539,476,75.5,[],15
649,540,20,129.0,"[644, 655]",17
650,541,38,36.0,[644],9
651,541,172,130.5,[652],17
652,542,176,156.0,[651],19
653,542,487,136.5,[],19
654,543,284,118.5,[657],17
655,545,19,53.0,[649],11
656,545,456,163.5,"[646, 669]",19
657,546,287,73.5,[654],14
658,546,331,88.0,[],15
659,548,140,44.0,[],11
660,548,408,63.5,[662],14
661,549,261,46.0,[],10
662,549,410,48.0,[660],11
663,550,497,66.5,[],13
664,551,349,137.0,[],19
665,553,93,130.5,[],18
666,554,404,56.0,[],12
667,554,444,95.0,[],15
668,556,293,49.5,[675],11
669,556,458,116.0,[656],16
670,557,192,109.0,[678],16
671,558,470,60.5,[],13
672,559,49,157.0,[],20
673,562,32,82.5,[],15
674,562,242,83.0,[],15
675,562,298,52.5,"[668, 686]",11
676,562,315,53.0,[],12
677,563,66,66.0,[],13
678,563,197,47.0,[670],11
679,564,6,66.5,[],13
680,564,281,53.0,"[681, 692]",11
681,564,287,73.0,"[680, 692]",14
682,564,337,31.5,[],8
683,565,398,75.0,[],14
684,568,326,117.5,[701],16
685,570,212,73.5,[],13
686,570,305,98.0,[675],16
687,570,370,76.5,[],14
688,570,491,83.5,[],14
689,571,140,114.5,[],17
690,572,79,119.0,[694],17
691,572,177,46.0,[693],10
692,572,285,135.5,"[680, 681]",19
693,574,178,40.0,[691],10
694,575,85,102.0,[690],16
695,576,97,92.5,[],16
696,577,12,74.5,"[697, 698]",14
697,578,14,129.0,"[696, 698]",17
698,579,4,96.0,"[696, 697]",15
699,579,349,56.5,[700],12
700,579,355,97.5,[699],15
701,580,320,162.5,[684],20
702,581,266,95.0,[],15
703,581,492,66.5,[],12
704,582,59,55.0,[],11
705,583,371,97.5,[],15
706,584,212,75.5,[],14
707,587,254,109.5,[],16
708,587,276,82.5,"[713, 720]",14
709,587,451,175.5,[],22
710,588,194,135.0,[717],19
711,589,312,127.0,[],19
712,590,227,125.0,[],17
713,590,276,115.0,"[708, 720, 723]",16
714,590,422,44.0,[],11
715,591,60,83.5,[725],14
716,591,164,176.0,[],21
717,592,191,124.5,"[710, 729]",17
718,592,517,45.0,[724],11
719,593,140,46.5,[],10
720,595,280,97.5,"[708, 713, 723, 727]",15
721,595,380,117.5,[],16
722,596,93,95.5,[],15
723,596,271,50.0,"[713, 720]",11
724,596,515,78.0,[718],14
725,597,60,73.5,[715],13
726,597,245,96.0,[],15
727,597,284,69.5,"[720, 733]",13
728,597,348,80.5,[],14
729,598,182,91.0,"[717, 731]",14
730,598,334,19.5,[732],7
731,599,181,68.5,[729],13
732,601,329,68.5,[730],13
733,602,293,104.5,[727],16
734,603,150,176.0,[742],21
735,603,420,147.0,[],19
736,604,482,110.5,[],16
737,605,11,99.0,[738],16
738,605,19,115.5,[737],17
739,607,55,95.0,[],14
740,609,175,102.5,"[744, 745]",15
741,609,219,114.0,[750],17
742,610,139,116.0,[734],18
743,610,434,33.0,[],9
744,612,171,75.5,"[740, 745]",13
745,613,179,44.0,"[740, 744]",10
746,614,199,97.5,[],16
747,615,190,19.5,[],6
748,615,430,51.0,[],11
749,617,67,67.0,[],12
750,617,227,73.5,"[741, 753]",13
751,619,472,64.0,[],13
752,620,450,71.5,[],13
753,621,231,84.5,"[750, 755]",14
754,622,332,47.0,[],11
755,623,236,46.0,[753],10
756,623,498,74.5,[],14
757,624,301,91.5,[763],16
758,625,8,106.0,[],17
759,626,63,31.0,[],8
760,627,77,74.5,[],13
761,627,196,114.0,[],16
762,630,425,101.0,[],15
763,631,300,38.0,[757],9
764,631,380,138.0,[],19
765,632,22,46.5,[],11
766,632,477,51.0,[],11
767,633,94,104.5,[],17
768,633,313,40.5,[],10
769,637,357,141.0,"[772, 777]",18
770,639,113,125.5,[],17
771,640,395,156.0,[],20
772,643,347,131.5,[769],18
773,645,77,75.0,[775],13
774,646,26,53.0,[780],11
775,648,84,118.5,[773],17
776,648,253,132.5,[],19
777,648,362,91.5,[769],15
778,648,410,118.0,[],18
779,648,499,104.5,[],17
780,649,28,48.5,[774],12
781,649,120,69.0,[784],13
782,650,44,53.0,[],11
783,650,328,114.5,[],16
784,651,119,141.0,[781],18
785,652,222,112.5,[786],17
786,653,226,35.5,[785],9
787,653,319,65.0,[],13
788,657,6,31.5,[],9
789,657,36,70.5,[795],13
790,659,114,75.0,[],13
791,660,75,73.5,[],13
792,661,391,23.5,[801],8
793,662,183,101.0,[797],15
794,663,15,93.0,[808],15
795,663,35,97.5,[789],15
796,665,333,90.0,[],14
797,666,175,103.5,[793],16
798,666,252,94.5,[],15
799,666,501,113.5,[809],16
800,668,285,85.5,[814],14
801,668,384,100.5,[792],16
802,671,75,46.5,[],11
803,671,299,76.5,"[804, 811, 814]",14
804,671,303,100.5,"[803, 811]",16
805,671,366,100.0,[806],17
806,671,372,49.5,[805],11
807,672,0,108.5,[808],16
808,672,11,106.0,"[794, 807]",16
809,672,497,123.0,[799],17
810,673,513,70.0,[],13
811,675,303,138.5,"[803, 804, 814]",19
812,675,343,43.0,[],10
813,675,454,84.5,[],14
814,678,291,130.5,"[800, 803, 811]",18
815,681,436,37.5,[],10
816,684,71,93.0,[830],16
817,685,233,48.0,[],11
818,685,446,89.0,[],14
819,686,42,171.0,"[831, 833, 835]",20
820,686,105,110.5,[828],18
821,686,257,129.0,[],19
822,686,347,138.5,[824],19
823,687,413,80.5,[826],14
824,688,346,121.5,[822],17
825,689,287,86.5,[],15
826,689,423,102.0,[823],16
827,690,12,72.5,[],14
828,690,92,164.5,[820],20
829,690,187,60.5,[],13
830,692,77,96.5,[816],16
831,693,37,122.5,"[819, 835]",17
832,695,21,76.5,[],14
833,695,49,128.5,"[819, 835]",18
834,695,222,52.0,"[840, 846]",12
835,696,41,60.5,"[819, 831, 833]",13
836,696,236,91.5,[],14
837,696,306,129.0,[838],18
838,696,311,52.0,[837],11
839,696,396,90.5,[844],14
840,697,219,53.5,"[834, 846]",11
841,698,363,110.0,[],17
842,700,183,29.5,[],8
843,700,350,130.5,[],18
844,700,404,90.0,"[839, 851]",15
845,700,488,108.5,[],16
846,701,221,89.0,"[834, 840]",15
847,703,248,67.0,[],13
848,704,98,89.0,[],14
849,706,502,96.5,[],15
850,707,170,152.5,[],19
851,708,409,158.0,[844],20
852,709,115,67.0,[],13
853,709,125,120.0,[],17
854,709,302,90.0,[],15
855,712,0,57.5,[],12
856,712,32,95.0,"[859, 868]",15
857,712,442,77.5,[867],14
858,713,482,159.5,[861],21
859,715,39,105.5,"[856, 868, 870]",18
860,715,380,71.0,[],13
861,716,477,40.0,[858],10
862,717,139,113.0,[],17
863,717,214,89.0,[],15
864,717,505,123.0,[],18
865,718,54,65.5,[872],12
866,718,85,55.0,[],11
867,718,440,61.0,"[857, 873]",13
868,719,37,86.5,"[856, 859, 870]",15
869,719,344,61.5,[],12
870,722,40,45.5,"[859, 868]",10
871,722,412,109.5,[879],16
872,724,50,102.5,[865],15
873,725,435,39.5,[867],9
874,726,241,53.5,[],11
875,728,11,61.5,[],12
876,729,421,62.0,[],13
877,729,517,116.5,[],18
878,730,263,134.0,[887],18
879,730,408,103.0,[871],16
880,731,214,67.0,[],13
881,731,469,134.5,[],19
882,732,342,13.5,[884],5
883,732,480,25.0,[],7
884,733,336,96.5,[882],16
885,734,304,101.5,[],16
886,735,439,95.0,[],14
887,736,262,129.0,[878],16
888,740,279,48.5,[],11
889,743,181,45.0,[896],10
890,744,160,67.0,[],12
891,744,243,101.5,[906],16
892,744,271,58.5,[],12
893,745,345,141.0,[],19
894,746,37,107.0,[903],16
895,746,76,104.5,[],17
896,746,180,54.0,[889],12
897,746,303,31.0,[],9
898,746,392,97.5,[904],15
899,746,510,66.0,[],12
900,747,468,110.0,[901],16
901,748,473,135.5,"[900, 902, 917]",18
902,748,483,90.0,[901],15
903,749,36,74.5,[894],13
904,749,386,77.0,[898],14
905,752,138,43.5,[],10
