DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
969,1299,478,67.5,[],12
970,1300,77,19.5,[],7
971,1302,265,14.5,[],6
972,1303,339,44.5,[],10
973,1305,158,29.0,[],8
974,1307,197,25.0,[],7
975,1307,363,53.0,[976],11
976,1308,360,23.0,[975],7
977,1312,307,19.0,[],6
978,1312,499,16.0,[],6
979,1314,191,10.5,[],5
980,1315,218,12.0,[],5
981,1317,83,27.5,[],8
982,1317,170,18.5,[],6
983,1318,185,40.5,[],10
984,1320,260,39.0,[],9
985,1322,22,43.0,[],10
986,1322,30,48.5,[],11
987,1323,470,51.0,[],11
988,1325,142,29.0,[],8
989,1325,213,28.5,[],8
990,1326,48,36.0,[],10
991,1327,425,20.5,[],7
992,1328,36,37.0,[],9
993,1328,116,19.0,[],6
994,1328,509,20.0,[],7
995,1330,4,29.5,[],8
996,1334,336,35.5,[],9
997,1335,204,38.5,[],10
998,1335,311,24.5,[],7
999,1335,361,55.5,[],12
1000,1338,511,51.0,[],11
1001,1339,21,26.5,[],8
1002,1339,264,54.5,[],12
1003,1344,62,72.0,[],13
1004,1345,398,37.0,[],10
1005,1346,113,27.0,[],8
1006,1346,153,41.5,[1007],10
1007,1347,159,53.0,[1006],11
1008,1348,311,16.5,[],6
1009,1349,294,48.0,[],11
1010,1350,32,14.5,[],6
1011,1350,264,15.5,[],6
1012,1351,352,63.5,[],12
1013,1353,168,15.0,"[1015, 1017]",7
1014,1354,106,32.0,[],8
1015,1356,169,17.0,"[1013, 1017]",6
1016,1356,324,18.0,[],6
1017,1358,171,52.5,"[1013, 1015]",11
1018,1359,115,47.5,[],12
1019,1359,253,22.0,[],8
1020,1359,299,13.0,[],5
1021,1362,265,20.5,[],7
1022,1364,394,35.0,[],9
1023,1364,428,29.0,[],8
1024,1368,27,41.5,[],10
1025,1369,76,17.5,[],7
1026,1371,283,58.5,[1028],12
1027,1372,425,35.0,[],9
1028,1373,287,28.5,[1026],8
1029,1373,466,25.5,[],7
1030,1374,406,30.5,[],8
1031,1375,386,37.5,[],10
1032,1378,394,22.0,[],7
1033,1383,192,27.0,[],7
1034,1384,246,20.5,[],7
1035,1384,267,29.5,[],8
1036,1384,276,33.5,[],9
1037,1386,157,21.5,[],7
1038,1387,469,19.5,[],7
1039,1388,519,39.5,[],10
1040,1390,306,22.0,[],7
1041,1392,271,14.0,[],5
1042,1393,87,39.0,[],10
1043,1394,44,24.5,[],7
1044,1396,245,33.0,[],9
1045,1397,221,6.0,[],4
1046,1397,448,22.0,[],7
1047,1398,281,44.5,[],10
1048,1399,60,47.5,[],11
1049,1403,90,31.0,[],9
1050,1403,212,30.0,[],8
1051,1407,52,29.0,[],8
1052,1408,413,28.5,[],8
1053,1409,260,11.5,[],5
1054,1409,405,33.0,[],10
1055,1411,97,24.5,[],8
1056,1413,74,45.0,[],10
1057,1413,380,34.0,[],9
1058,1414,316,25.0,[],8
1059,1414,446,66.0,[],13
1060,1417,104,49.5,[],10
1061,1417,270,39.5,[],9
1062,1418,129,36.5,[],9
1063,1419,358,52.0,[],11
1064,1420,323,54.5,[],11
1065,1422,462,30.5,[],8
1066,1424,351,45.5,[],10
1067,1426,206,55.5,[],12
1068,1427,264,30.0,[],9
1069,1427,341,41.0,[],10
1070,1428,154,27.0,[],8
1071,1429,506,24.5,[],7
1072,1432,364,39.5,[],10
1073,1432,403,28.0,[],8
1074,1436,197,36.5,[],9
1075,1438,76,28.0,[],8
1076,1440,108,26.5,[],8
1077,1440,479,28.0,[],8
1078,1441,86,25.5,[],7
1079,1441,491,28.5,[],8
1080,1445,214,38.0,[],10
1081,1445,256,31.0,[],9
1082,1446,86,20.5,[],7
1083,1447,108,43.0,[],10
1084,1449,65,45.5,[],10
1085,1449,482,11.5,[],5
1086,1455,95,45.5,[],10
1087,1456,443,11.5,[],5
1088,1460,210,21.0,[],7
1089,1461,176,35.0,[],9
1090,1462,122,45.5,[],10
1091,1463,78,51.5,[],11
1092,1463,331,20.0,[],7
1093,1463,489,12.5,[],6
1094,1464,318,27.0,[1096],8
1095,1464,499,45.5,[],10
1096,1465,316,45.5,[1094],10
1097,1468,393,61.5,[],12
1098,1469,0,42.0,[],10
1099,1471,139,39.0,[],10
1100,1473,15,53.5,[],12
1101,1473,94,16.0,[],6
1102,1473,481,30.5,[],8
1103,1474,284,25.0,[],8
1104,1476,405,45.0,[],10
1105,1477,23,34.5,[],9
1106,1477,361,24.0,[],7
1107,1478,183,58.5,[],12
1108,1479,137,33.0,[],9
1109,1482,50,40.0,[],10
1110,1483,17,56.5,[],11
1111,1483,83,16.0,[],6
1112,1484,298,29.0,[],9
1113,1487,233,53.0,[],11
1114,1487,348,41.0,[],10
1115,1489,362,29.5,[],8
1116,1490,113,17.5,[],7
1117,1490,499,27.5,[],8
1118,1491,242,29.0,[],8
1119,1492,156,39.0,[],10
1120,1492,433,34.0,[],9
1121,1492,473,34.0,[],9
1122,1496,31,10.5,[],5
1123,1496,331,46.0,[],11
1124,1497,54,31.5,[],9
1125,1498,282,28.0,[1127],8
1126,1498,359,30.0,[],8
1127,1501,285,31.0,[1125],8
1128,1504,44,19.5,[],7
1129,1508,329,33.0,[],9
1130,1508,409,32.5,[],9
1131,1508,517,46.5,[],11
1132,1509,62,25.5,[],8
1133,1509,146,53.0,[],11
1134,1509,172,35.0,[],9
1135,1512,20,50.5,[],11
1136,1512,179,20.5,[],8
1137,1514,87,40.0,[],9
1138,1514,238,34.5,[],9
1139,1515,393,44.0,[],9
1140,1516,423,41.5,[],10
1141,1519,178,33.0,[],10
