DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
973,876,478,22.0,[],8
974,877,495,18.5,[],6
975,878,292,66.0,[968],13
976,878,366,37.5,[],10
977,879,471,16.0,[],6
978,881,237,20.0,"[971, 982]",7
979,882,397,30.5,[],8
980,883,342,18.0,[],7
981,884,191,31.0,[],9
982,885,242,71.0,[978],13
983,886,46,34.0,[],9
984,886,60,12.5,[],5
985,888,9,26.0,[],8
986,890,329,17.0,[],6
987,890,365,47.0,[],11
988,893,9,19.0,[],6
989,893,169,39.5,[993],9
990,893,251,21.5,[],7
991,894,123,28.5,[],9
992,896,215,25.0,[],7
993,897,171,39.0,[989],10
994,898,194,36.0,[],9
995,898,394,41.0,[],9
996,900,72,52.5,[],11
997,901,423,46.0,[],11
998,902,18,54.0,[],12
999,902,410,38.5,[],9
1000,903,92,39.5,[],10
1001,904,381,8.0,[],4
1002,906,250,52.5,[],11
1003,907,489,23.0,[],7
1004,908,64,8.0,[],4
1005,909,184,35.5,[],9
1006,909,227,20.5,[],7
1007,909,289,42.0,[],10
1008,911,473,37.0,[],9
1009,912,97,38.0,[],9
1010,916,514,23.0,[],7
1011,917,207,36.0,[],9
1012,917,378,41.5,[1014],10
1013,918,103,28.5,[],9
1014,918,374,38.0,[1012],9
1015,920,191,50.5,[],11
1016,922,113,32.5,[],8
1017,923,323,27.0,[],8
1018,923,382,16.0,[],6
1019,924,169,19.5,[],7
1020,924,347,20.0,[],7
1021,925,184,42.5,"[1023, 1025]",10
1022,925,435,57.5,[],11
1023,926,186,28.0,[1021],8
1024,927,66,23.5,[],7
1025,927,180,46.0,[1021],10
1026,928,18,27.0,[],8
1027,929,118,21.0,[],7
1028,931,393,36.0,[],9
1029,932,25,54.0,[],11
1030,933,317,22.0,[],7
1031,933,485,16.5,[],6
1032,934,510,42.0,[],9
1033,935,99,29.0,[],9
1034,935,370,52.5,[1039],12
1035,936,106,29.0,[1036],8
1036,936,108,30.0,[1035],9
1037,937,18,33.0,[],9
1038,937,208,42.0,[],10
1039,938,372,62.0,[1034],12
1040,939,193,26.0,[],8
1041,941,148,50.5,[],10
1042,942,2,23.0,[],7
1043,942,34,74.0,[],14
1044,942,67,32.5,[1047],9
1045,942,329,37.5,[],10
1046,943,170,47.5,[],10
1047,944,73,41.0,[1044],10
1048,945,118,23.5,[],8
1049,945,463,38.0,[],9
1050,945,515,37.5,[1054],9
1051,947,27,31.5,[],8
1052,948,9,38.5,[],10
1053,951,433,35.5,[],9
1054,951,519,58.5,[1050],12
1055,952,359,4.5,[],3
1056,956,96,47.0,[],10
1057,957,179,26.5,[],7
1058,957,361,31.0,[],9
1059,959,205,30.0,[],9
1060,959,505,31.5,[],8
1061,960,0,25.5,[],8
1062,960,59,38.0,[],10
1063,960,414,54.5,[],12
1064,961,38,47.5,[],11
1065,961,164,34.0,[],9
1066,961,449,81.0,[1067],14
1067,961,452,37.0,[1066],9
1068,963,268,55.0,[],11
1069,964,298,8.0,[],4
1070,964,469,34.0,[],9
1071,967,232,31.5,[],9
1072,967,516,36.0,[],9
1073,968,509,35.5,[],9
1074,972,293,56.0,[1084],12
1075,972,412,40.0,[],10
1076,972,437,42.5,[],10
1077,972,465,23.5,[],7
1078,973,234,28.5,[],8
1079,974,203,51.0,[],11
1080,974,474,43.5,[],10
1081,975,37,22.5,[],7
1082,976,126,7.5,[],4
1083,976,486,34.5,[],9
1084,978,295,19.0,[1074],7
1085,980,288,45.5,[],10
1086,981,322,31.5,[],8
1087,981,515,21.5,[],7
1088,983,383,31.5,[],9
1089,984,58,24.0,[],7
1090,985,31,40.5,[],10
1091,985,253,27.0,[],7
1092,986,417,20.5,[],7
1093,987,209,22.0,[],7
1094,987,266,25.0,[],8
1095,988,75,34.0,[],9
1096,988,304,29.5,[],8
1097,990,277,31.0,[],8
1098,992,142,27.0,[],8
1099,993,262,27.0,[],8
1100,994,110,63.0,[],12
1101,994,401,40.5,[],9
1102,995,335,25.5,[],7
1103,995,387,40.0,[],9
1104,996,24,42.5,[],10
1105,996,225,62.0,[1107],12
1106,997,324,37.0,[],10
1107,998,220,20.5,[1105],7
1108,999,56,48.0,[],11
1109,1002,244,53.5,[],11
1110,1002,274,28.5,[],8
1111,1002,508,37.5,[1115],9
1112,1003,180,39.0,[],9
1113,1004,423,42.0,[],10
1114,1006,501,29.5,[1115],8
1115,1006,507,54.0,"[1111, 1114, 1118]",11
1116,1008,446,28.5,[],8
1117,1009,117,29.5,[],8
1118,1009,508,49.5,"[1115, 1123]",11
1119,1011,1,52.5,[],11
1120,1012,428,33.5,[],9
1121,1012,459,51.0,[],11
1122,1013,126,66.5,[],13
1123,1013,505,47.5,[1118],10
1124,1014,474,32.5,[],9
1125,1015,167,79.0,[],14
1126,1015,304,34.5,[1127],9
1127,1015,310,45.0,[1126],10
1128,1018,29,27.0,[],8
1129,1018,235,6.0,[],4
1130,1019,150,46.5,[],10
1131,1019,369,22.5,[],7
1132,1020,15,36.0,[],9
1133,1021,54,38.5,[],9
1134,1021,101,54.5,[],11
1135,1021,214,23.5,[],7
1136,1021,377,44.5,[],10
1137,1022,262,35.5,[],9
1138,1022,402,52.0,[1151],11
1139,1022,430,18.0,[],6
1140,1023,194,43.0,[],10
1141,1024,129,26.5,[],8
1142,1024,181,31.0,[],9
1143,1024,362,42.5,[],10
1144,1024,481,9.0,[],5
1145,1024,505,34.0,[],9
1146,1024,513,45.0,[],10
1147,1025,142,11.0,[],5
1148,1025,173,69.5,[],12
1149,1025,303,41.5,[],10
1150,1025,407,24.0,[],7
1151,1026,397,22.0,[1138],7
1152,1027,313,30.5,[],8
1153,1027,385,46.0,[],10
1154,1028,5,14.5,[],6
1155,1028,376,16.0,[],6
1156,1031,137,62.5,[],12
1157,1031,459,35.0,[1160],9
1158,1032,27,24.5,[],8
1159,1033,388,14.5,[],6
1160,1035,458,39.0,[1157],9
1161,1036,151,27.5,[1166],9
1162,1037,363,43.5,[],10
1163,1037,437,39.0,[],10
1164,1039,206,57.0,[1180],12
1165,1039,229,24.5,[1169],7
1166,1041,151,28.5,[1161],8
1167,1041,292,6.0,[],4
1168,1042,160,20.0,[1178],7
1169,1042,232,33.0,[1165],9
1170,1042,443,25.0,[],7
1171,1042,500,32.5,[],9
1172,1043,8,68.5,[],12
1173,1044,301,39.5,[],10
1174,1044,350,36.0,[],10
1175,1045,77,43.5,[],9
1176,1045,224,21.0,[],7
1177,1047,66,23.0,[],8
1178,1047,157,48.5,[1168],11
1179,1047,180,47.5,[],11
1180,1047,203,52.0,[1164],11
1181,1049,357,35.5,[],9
1182,1051,24,39.0,[1183],10
1183,1055,23,44.5,[1182],10
1184,1056,166,27.0,[],7
1185,1058,15,34.0,[],9
1186,1058,390,51.0,[],11
1187,1060,341,14.5,[],5
1188,1063,50,25.5,[1190],7
1189,1063,113,13.0,[],5
1190,1064,49,48.0,[1188],10
1191,1065,375,26.5,[],8
1192,1066,396,26.5,[],8
1193,1068,46,17.5,[],6
1194,1068,202,45.0,[],11
1195,1068,483,60.0,[],12
1196,1070,58,44.5,[1199],10
1197,1070,81,19.0,[],6
1198,1070,403,42.0,[],9
1199,1071,64,38.5,[1196],10
1200,1072,110,34.0,[],9
1201,1072,367,29.0,[],8
1202,1073,180,41.5,[],10
1203,1074,130,37.0,[],10
1204,1076,54,55.5,[],12
1205,1078,251,37.5,[],9
1206,1078,374,32.5,[],8
1207,1078,447,21.5,[],7
1208,1080,228,35.5,[],9
1209,1080,321,31.5,[],8
1210,1081,174,40.5,[],9
1211,1082,153,11.0,[],5
1212,1083,85,47.5,[1217],10
1213,1084,279,36.0,[],9
1214,1085,123,29.0,[],9
1215,1085,472,28.5,[],8
1216,1087,357,48.0,[],10
1217,1088,83,31.5,[1212],9
1218,1090,298,52.0,[],11
1219,1091,135,16.0,[],6
1220,1091,455,31.5,[],8
1221,1092,26,26.5,[],8
1222,1092,390,24.0,[],7
1223,1093,103,38.0,[],9
1224,1093,407,32.0,[],9
1225,1095,42,15.0,[],6
1226,1095,117,24.0,[],8
1227,1096,36,32.0,[],9
1228,1096,147,38.0,[],10
1229,1097,195,53.0,[],11
1230,1097,225,35.5,[],10
1231,1100,431,30.5,[],8
1232,1101,243,35.0,[],9
1233,1101,424,39.5,[],10
1234,1103,52,40.5,[],10
1235,1103,143,44.0,[],11
1236,1103,306,35.0,[],9
1237,1103,350,41.0,[],9
1238,1104,110,48.0,[],11
1239,1105,483,45.5,[],11
1240,1109,32,28.5,[],8
1241,1112,306,30.0,[],8
1242,1112,418,23.0,[],7
1243,1114,72,16.0,[],6
1244,1115,190,48.5,[],11
1245,1117,127,28.5,[1250],8
1246,1117,238,24.5,[],7
1247,1117,490,21.5,[],7
1248,1120,13,20.5,[],7
1249,1121,71,27.5,[],8
1250,1121,128,31.0,[1245],8
1251,1121,159,29.5,[1253],8
1252,1121,408,35.0,[],9
1253,1122,154,50.0,[1251],11
1254,1122,262,47.5,[],11
1255,1122,478,23.5,[],7
1256,1124,97,43.5,[],11
1257,1125,7,45.5,[1260],11
1258,1125,234,42.5,[],10
1259,1126,418,69.5,[1262],12
1260,1127,7,44.5,[1257],10
1261,1128,50,31.0,[],9
1262,1128,417,36.0,[1259],9
1263,1129,20,41.5,[],9
1264,1129,273,25.5,[],8
1265,1129,336,42.0,[],10
1266,1130,379,33.0,[1268],9
1267,1131,425,56.0,[],12
1268,1132,376,44.0,[1266],10
1269,1133,234,19.0,[],7
1270,1135,49,30.5,[],8
1271,1135,386,29.5,[],8
1272,1135,494,27.5,[],8
1273,1135,515,46.0,[],11
1274,1136,191,51.0,[1275],11
1275,1139,190,28.5,[1274],8
1276,1139,378,26.0,[],7
1277,1140,297,18.0,[],7
1278,1140,342,30.0,[],8
1279,1141,201,101.0,[],2
1280,1141,242,58.5,[],12
1281,1142,25,20.5,[],8
1282,1142,135,34.0,[],9
1283,1142,215,52.5,[],11
1284,1144,443,43.5,[],10
1285,1145,342,31.0,[],8
1286,1145,428,25.0,[1292],8
1287,1146,0,19.0,[],7
1288,1146,289,46.0,[],10
1289,1147,41,36.0,[],9
1290,1147,118,14.5,[],6
1291,1147,407,15.5,[],6
1292,1147,430,13.0,[1286],5
1293,1148,371,22.0,[],7
1294,1150,306,48.5,[],10
1295,1151,465,22.5,[],7
1296,1154,240,40.5,[],9
1297,1154,294,42.0,[],10
1298,1154,338,36.5,[],10
1299,1154,473,47.5,[],11
1300,1154,516,16.0,[],6
1301,1155,388,48.5,[1306],10
1302,1155,502,60.5,[],12
1303,1156,40,36.5,[],9
1304,1157,114,33.5,[],9
1305,1157,353,56.5,[],12
1306,1157,384,26.5,[1301],8
1307,1158,81,23.5,[],8
1308,1158,485,24.5,"[1312, 1313]",7
1309,1159,217,40.5,[],10
1310,1159,433,31.5,"[1311, 1317]",8
1311,1160,439,47.5,[1310],10
1312,1160,481,23.5,[1308],7
1313,1160,489,46.0,"[1308, 1320]",10
1314,1160,508,28.0,[],8
1315,1162,57,47.0,[],10
1316,1162,110,15.5,[],6
1317,1162,430,29.0,"[1310, 1326]",8
1318,1163,72,44.5,[],10
1319,1164,365,37.0,[],10
1320,1165,491,55.5,[1313],11
1321,1166,100,57.5,[],12
1322,1166,446,26.5,[],8
1323,1167,35,34.0,[1329],9
1324,1167,237,14.5,[],6
1325,1167,356,40.5,[1335],9
1326,1167,428,45.5,[1317],10
1327,1168,253,27.0,[],8
1328,1169,260,30.0,[],8
1329,1170,37,26.5,[1323],8
1330,1170,283,36.5,[],9
1331,1172,170,38.0,[],9
1332,1172,243,8.0,[],4
1333,1173,138,39.5,[],10
1334,1173,226,42.5,[],9
1335,1173,359,35.5,[1325],9
1336,1173,482,20.0,[],7
1337,1174,373,47.0,[],11
1338,1176,473,21.5,[],7
1339,1177,218,44.5,[],11
1340,1178,387,25.0,[],7
1341,1179,295,43.5,[],10
1342,1181,139,33.5,[1345],9
1343,1183,16,18.0,[],6
1344,1183,96,36.5,[],9
1345,1183,144,34.5,[1342],9
1346,1183,410,51.5,[1351],11
1347,1183,453,40.5,[],10
1348,1187,437,47.5,[],10
1349,1188,91,16.5,[],6
1350,1189,225,40.5,[],10
1351,1189,407,55.0,"[1346, 1357]",12
1352,1191,310,39.0,[1359],10
1353,1192,126,46.0,[],11
1354,1192,294,32.5,[],9
1355,1192,337,30.0,[],8
1356,1194,246,60.5,[],12
1357,1194,408,43.0,[1351],9
1358,1195,174,55.5,[],11
1359,1196,304,57.5,[1352],12
1360,1199,2,23.5,[],8
1361,1200,230,54.5,[],11
1362,1200,357,44.0,[],10
1363,1202,501,44.0,[],10
1364,1203,317,31.5,[],8
1365,1204,42,27.0,[],8
1366,1204,282,45.0,[],11
1367,1204,334,15.5,[],6
1368,1204,494,24.5,[],7
1369,1205,19,11.5,[],5
1370,1206,353,35.0,[],9
1371,1206,368,27.5,[1372],8
1372,1208,371,20.0,[1371],7
1373,1208,447,17.5,[],6
1374,1211,35,26.5,[],8
1375,1213,165,37.0,[],9
1376,1213,461,66.5,[],13
1377,1215,257,50.5,[],11
1378,1215,498,18.0,[1381],6
1379,1216,56,29.0,[],8
1380,1218,129,18.0,[],7
1381,1218,504,58.5,[1378],12
1382,1219,307,28.0,[],7
1383,1221,392,19.5,[],7
1384,1223,325,51.5,[],11
1385,1223,332,17.5,[],6
1386,1224,68,54.5,[1391],11
1387,1224,181,28.5,[],8
1388,1226,447,19.5,[],7
1389,1227,398,43.5,[],10
1390,1228,19,40.0,[],10
1391,1228,66,37.5,[1386],10
1392,1228,238,31.0,[],8
1393,1228,341,34.0,[],9
1394,1229,172,35.0,[],9
1395,1229,289,47.5,[1396],11
1396,1230,292,40.0,"[1395, 1397]",10
1397,1230,296,28.0,[1396],8
1398,1231,44,31.5,[],9
1399,1231,87,42.0,[],10
1400,1232,413,37.0,[],9
1401,1234,134,33.0,[],9
1402,1234,225,10.5,[],5
1403,1234,470,32.5,[1408],8
1404,1235,453,39.5,[],10
1405,1236,6,40.5,[],10
1406,1236,148,14.5,[],6
1407,1236,162,43.5,[],10
1408,1237,470,50.5,[1403],11
1409,1238,331,31.0,[],9
1410,1241,1,29.0,[],8
1411,1241,168,12.0,[],5
1412,1241,404,33.0,[],8
1413,1242,216,33.5,[],9
1414,1242,375,46.5,[],10
1415,1244,183,47.0,[],11
1416,1245,21,76.5,"[1423, 1429]",14
1417,1245,503,24.5,[],7
1418,1246,86,27.0,[],7
1419,1246,247,54.0,[1427],12
1420,1246,480,33.0,[1421],9
1421,1246,485,48.0,[1420],11
1422,1248,447,34.0,[],8
1423,1249,21,36.0,"[1416, 1429]",10
1424,1249,302,37.0,[],9
1425,1249,429,21.5,[1432],7
1426,1250,64,55.0,[],11
1427,1250,244,36.0,"[1419, 1431]",10
1428,1250,453,28.5,[],8
1429,1251,22,43.0,"[1416, 1423]",10
1430,1252,103,25.0,[],7
1431,1253,252,54.5,[1427],11
1432,1253,433,31.5,[1425],9
1433,1255,124,32.5,[],9
1434,1255,136,34.5,[],9
1435,1256,60,27.0,[],8
1436,1259,71,38.0,[],10
1437,1259,262,52.5,[],11
1438,1259,361,41.0,[],10
1439,1260,401,15.5,[],6
1440,1261,144,33.5,[],9
1441,1261,165,52.0,[],11
1442,1261,502,41.0,[],9
1443,1262,184,42.5,[],10
1444,1263,30,35.0,[1449],9
1445,1263,124,57.0,[],12
1446,1264,298,17.0,[1451],6
1447,1264,374,26.5,[],8
1448,1265,13,68.5,[1454],12
1449,1265,26,35.5,"[1444, 1457]",9
1450,1266,258,35.5,[],9
1451,1267,299,25.0,[1446],7
1452,1267,319,34.0,[],9
1453,1268,132,17.5,[1458],7
1454,1269,14,23.0,[1448],7
1455,1270,194,38.5,[],10
1456,1270,278,36.0,[],9
1457,1271,27,54.0,[1449],12
1458,1271,128,28.5,[1453],8
1459,1271,204,28.5,[],8
1460,1271,443,58.0,[1461],11
1461,1271,449,48.0,[1460],11
1462,1274,285,18.0,[],7
1463,1276,231,27.0,[],8
1464,1277,51,50.0,[],11
1465,1277,167,45.0,[],11
1466,1278,35,36.0,[],9
1467,1278,238,20.5,[],7
1468,1279,6,42.5,[],10
1469,1279,62,16.0,[],6
1470,1280,501,43.0,[],10
1471,1282,192,24.0,[],7
1472,1283,367,31.5,[],9
1473,1283,387,27.0,[],8
1474,1284,94,74.0,[],12
1475,1284,241,45.5,[],11
1476,1284,330,35.0,[],9
1477,1286,119,27.0,[],8
1478,1286,315,43.0,[],10
1479,1286,338,22.0,[],7
1480,1287,378,29.5,[],8
1481,1287,424,69.5,[],13
1482,1288,163,5.0,[],3
1483,1288,301,68.5,[],13
1484,1288,448,17.0,[],6
1485,1291,11,23.0,[],8
1486,1292,351,32.0,[],9
1487,1295,282,48.0,[],11
1488,1295,475,29.5,[],8
1489,1297,14,69.5,[],13
1490,1298,491,20.5,[],7
1491,1300,172,25.5,[1494],8
1492,1300,471,8.5,[],4
1493,1301,372,33.0,[1497],9
1494,1303,174,30.5,[1491],9
1495,1304,358,40.0,[],9
1496,1305,99,39.0,[],9
1497,1306,370,46.0,[1493],10
1498,1311,241,31.5,[],9
1499,1312,215,35.0,[1504],10
1500,1315,353,45.0,[],10
1501,1316,255,35.0,[],9
1502,1316,288,44.5,[1509],10
1503,1317,185,31.5,[],9
1504,1317,211,68.5,[1499],12
1505,1317,307,17.0,[],6
1506,1318,407,28.0,[],8
1507,1319,71,48.5,[1512],11
1508,1319,108,31.0,[],9
1509,1320,288,45.0,[1502],10
1510,1320,461,54.0,[],11
1511,1321,301,30.0,[],8
1512,1323,71,25.5,[1507],8
1513,1324,62,27.0,[],8
1514,1324,396,38.5,[],9
1515,1324,495,43.0,[],10
1516,1325,148,28.0,[],8
1517,1326,27,63.0,[],12
1518,1326,351,24.0,[],7
1519,1327,19,47.5,[],11
1520,1329,214,29.5,[],9
1521,1330,228,29.0,[],8
1522,1331,48,22.5,[],7
1523,1332,241,36.0,[],9
1524,1333,7,65.5,[],12
1525,1333,301,27.5,[],8
1526,1335,58,11.0,[],5
1527,1335,71,27.5,[],8
1528,1335,427,35.5,[],9
1529,1336,294,43.5,[],11
1530,1339,332,48.0,[1538],11
1531,1340,130,31.0,[],8
1532,1340,240,22.5,[],7
1533,1342,23,35.5,[],9
1534,1343,266,24.0,[],8
1535,1344,92,37.5,[],9
1536,1344,162,24.0,[],7
1537,1345,37,23.0,[],7
1538,1345,334,31.5,[1530],9
1539,1348,356,25.5,[],7
1540,1349,195,51.5,[],11
1541,1349,204,14.5,[],6
1542,1349,383,29.5,[],8
1543,1350,298,54.0,[],11
1544,1354,400,10.5,[],5
1545,1354,515,46.0,[],10
1546,1355,108,59.0,[],12
1547,1355,141,34.5,[],9
1548,1355,153,54.5,[1554],12
1549,1356,213,17.0,[1557],6
1550,1357,14,53.0,[1552],11
1551,1357,199,30.0,[1555],8
1552,1358,11,36.0,[1550],9
1553,1358,368,24.0,[1556],8
1554,1359,158,38.0,[1548],10
1555,1359,201,32.5,[1551],9
1556,1360,365,39.0,[1553],9
1557,1361,217,56.5,[1549],11
1558,1361,335,36.5,[],9
1559,1364,323,39.5,[],9
1560,1365,436,33.0,[],10
1561,1367,121,22.5,[],7
1562,1367,213,20.0,[],7
1563,1369,253,42.0,[],10
1564,1369,361,5.0,[1566],3
1565,1372,180,16.0,[],6
1566,1372,361,48.5,[1564],10
1567,1373,189,31.5,[],8
1568,1373,478,25.5,[],7
1569,1374,461,48.5,[],11
1570,1376,56,47.5,[],11
1571,1376,219,36.0,[],10
1572,1377,105,14.0,[],5
1573,1378,510,33.5,[],9
1574,1379,397,42.0,[],10
1575,1379,432,44.0,[],10
1576,1380,185,37.5,[],9
1577,1380,254,49.0,[],11
1578,1380,276,41.5,[],9
1579,1381,83,28.0,[],8
1580,1381,495,28.5,[],8
1581,1385,467,45.0,[1587],11
1582,1386,25,32.5,[],9
1583,1387,9,48.0,[],11
1584,1387,180,47.0,[1588],11
1585,1388,51,36.0,[],9
1586,1388,217,31.5,[],9
1587,1388,469,6.0,[1581],4
1588,1391,178,54.5,[1584],12
1589,1391,483,36.0,[],10
1590,1393,137,21.0,[],7
1591,1393,162,31.5,[],8
1592,1393,200,31.5,[],8
1593,1396,170,29.0,[],9
1594,1397,64,47.5,[],11
1595,1397,154,28.5,[],9
1596,1398,422,47.5,[1604],11
1597,1399,215,48.0,[],11
1598,1400,295,16.5,[],7
1599,1400,430,21.5,[],7
1600,1400,469,55.5,[],12
1601,1401,113,27.5,[],8
1602,1401,178,18.0,[],6
1603,1402,78,32.0,[1608],8
1604,1402,419,26.5,[1596],8
1605,1402,507,39.5,[],10
1606,1403,128,10.0,[],5
1607,1403,454,42.0,[1610],10
1608,1404,72,50.0,[1603],11
1609,1405,437,22.0,[],7
1610,1407,452,44.0,[1607],10
1611,1408,129,34.0,[],9
1612,1408,142,30.5,[],8
1613,1411,33,40.5,[],9
1614,1411,117,27.0,[],7
1615,1411,168,46.0,[],10
1616,1412,110,40.5,[],10
1617,1412,471,30.5,[1621],8
1618,1412,482,50.5,[],11
1619,1414,15,25.5,[],8
1620,1416,143,35.0,[],9
1621,1416,468,43.5,[1617],10
1622,1417,164,30.5,[],8
1623,1419,328,34.5,[],9
1624,1420,130,16.0,[],6
1625,1420,301,35.5,[],9
1626,1421,24,33.5,[],9
1627,1421,196,40.5,[],10
1628,1421,435,19.0,[],7
1629,1422,379,41.5,[1634],10
1630,1423,308,29.5,[],8
1631,1423,516,53.5,[],11
1632,1424,222,5.0,[],3
1633,1425,139,14.5,[],6
1634,1426,381,39.0,[1629],9
1635,1427,257,21.0,[],7
1636,1427,315,29.5,[],8
1637,1427,470,48.5,[],11
1638,1428,434,36.0,[],9
1639,1429,144,36.0,[1642],9
1640,1429,232,21.5,[],7
1641,1430,329,35.5,[],9
1642,1432,145,27.0,[1639],8
1643,1433,3,35.0,[],9
1644,1433,16,43.0,[],10
1645,1433,183,41.0,[],9
1646,1434,412,39.5,[1652],9
1647,1434,484,32.5,[],9
1648,1436,87,44.0,[],10
1649,1437,321,15.5,[],5
1650,1439,2,26.5,[],8
1651,1439,22,48.0,[1653],10
1652,1439,413,27.0,[1646],8
1653,1440,19,35.0,[1651],9
1654,1441,81,26.0,[],8
1655,1441,102,46.0,[1662],11
1656,1443,359,38.0,[],9
1657,1444,45,31.0,[],8
1658,1444,135,22.0,[],7
1659,1445,508,34.0,[],9
1660,1446,88,62.0,[],13
1661,1447,266,25.5,[],8
1662,1448,104,51.0,[1655],11
1663,1450,396,20.5,[1667],7
1664,1453,265,46.5,[],11
1665,1454,20,41.0,[],10
1666,1454,366,44.0,[],10
1667,1454,399,59.5,[1663],12
1668,1456,109,25.5,[1672],8
1669,1457,155,46.5,[],10
1670,1457,282,9.0,[],5
1671,1457,304,37.5,[],9
1672,1458,110,31.5,[1668],8
1673,1458,125,35.0,[],9
1674,1459,173,23.5,[],7
1675,1460,144,31.5,[],9
1676,1460,260,30.0,[],8
1677,1460,427,23.0,[],7
1678,1461,282,23.5,[],7
1679,1463,21,44.0,[],10
1680,1463,193,43.5,[],10
1681,1463,338,31.5,[],9
1682,1466,66,30.5,[],8
1683,1466,370,18.5,[1686],6
1684,1467,241,32.5,[],9
1685,1468,220,18.0,[],6
1686,1468,371,26.5,[1683],8
1687,1470,18,15.5,[],6
1688,1471,214,33.5,[],9
1689,1472,80,21.0,[],7
1690,1472,171,35.0,[],9
1691,1472,203,41.0,[],10
1692,1473,356,31.5,[],8
1693,1473,430,21.0,[],7
1694,1473,442,51.0,[],11
1695,1474,146,33.5,[],9
1696,1476,189,29.0,[],8
1697,1476,290,29.0,[1701],8
1698,1478,71,34.5,[],9
1699,1478,306,40.0,[],9
1700,1479,422,36.5,[],9
1701,1481,292,49.5,[1697],11
1702,1482,236,49.0,[],11
1703,1483,199,29.5,[],8
1704,1488,388,18.0,[],7
1705,1490,94,35.5,[],9
1706,1491,57,52.0,[],11
1707,1494,226,61.5,[1711],12
1708,1495,75,50.0,[],11
1709,1496,491,37.0,[],9
1710,1497,82,30.0,[],9
1711,1498,225,31.0,"[1707, 1719]",8
1712,1499,12,49.5,[],11
1713,1499,110,19.5,[],7
1714,1499,272,37.5,[],9
1715,1499,368,44.0,[],10
1716,1499,386,36.5,[],9
1717,1500,375,29.5,[],8
1718,1501,297,33.5,[],9
1719,1503,229,50.0,[1711],11
1720,1503,238,45.0,[1726],10
1721,1503,331,32.5,[],9
1722,1505,51,12.5,[],6
1723,1505,382,38.5,[],9
1724,1506,480,38.0,[],9
1725,1508,12,33.5,[],9
1726,1508,239,53.0,[1720],11
1727,1509,191,34.0,[],8
1728,1509,295,29.0,[],8
1729,1511,319,20.0,[],7
1730,1512,427,34.5,[1731],10
1731,1512,435,45.0,[1730],11
1732,1513,118,29.0,[],8
1733,1515,274,28.0,[],8
1734,1516,176,80.0,[],13
1735,1519,52,31.0,[],9
1736,1519,447,45.0,[],11
