DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
135,73,494,35.0,[],9
136,74,331,51.0,[128],11
137,75,356,74.0,"[125, 130, 139]",12
138,75,455,59.0,[],12
139,77,359,44.0,[137],10
140,78,37,43.0,[],10
141,79,56,37.0,[],9
142,80,154,70.0,[],12
143,80,192,40.0,[],10
144,80,202,52.5,[],12
145,80,298,41.0,[157],10
146,80,309,25.0,[],8
147,81,225,48.5,[155],10
148,81,317,74.0,[],13
149,82,387,28.5,[],8
150,82,462,25.5,[],8
151,82,479,64.0,[158],13
152,83,143,15.5,[],6
153,83,330,23.0,[],8
154,83,403,50.0,[],11
155,84,220,46.5,[147],11
156,86,35,32.5,[],9
157,87,303,71.5,[145],12
158,87,474,50.0,"[151, 162]",11
159,88,508,57.5,[],12
160,91,358,11.5,[],5
161,91,382,47.0,[],11
162,93,474,76.5,[158],15
163,95,137,41.5,[],10
164,95,369,53.5,[],11
165,97,256,19.0,"[172, 176]",6
166,97,273,76.5,[179],14
167,97,284,51.5,[],11
168,97,490,90.0,[],14
169,98,68,66.0,[],13
170,98,175,69.5,[],12
171,98,207,50.0,[177],11
172,98,252,44.5,"[165, 176]",10
173,100,15,29.5,[],8
174,100,378,64.5,[],13
175,100,398,47.5,[],10
176,101,253,50.5,"[165, 172]",11
177,102,204,36.5,"[171, 182]",9
178,102,304,63.0,[],12
179,103,278,31.0,[166],9
180,104,104,39.5,[],9
181,104,142,48.5,[],11
182,106,206,39.0,[177],10
183,106,322,74.0,[],14
184,106,347,47.0,[],10
185,106,478,20.5,[],7
186,107,119,65.5,[],12
187,107,384,48.5,[193],11
188,108,131,35.0,[],10
189,108,421,50.5,[200],11
190,109,16,62.5,[],13
191,109,194,55.5,[],12
192,109,293,35.5,[194],9
193,109,391,85.0,[187],15
194,110,298,37.0,[192],9
195,110,485,57.0,[],12
196,111,96,66.0,[],13
197,111,239,70.5,[],12
198,111,441,48.0,[],11
199,112,177,68.0,"[206, 207]",13
200,114,420,81.5,[189],14
201,116,104,37.0,[],10
202,116,404,16.0,[],6
203,118,278,56.0,[],11
204,118,461,63.5,[210],13
205,119,20,73.0,[218],13
206,119,178,43.0,"[199, 207]",10
207,119,183,68.5,"[199, 206]",12
208,119,496,39.5,[],10
209,121,290,78.5,[214],14
210,122,462,30.0,[204],9
211,122,489,60.0,[223],12
212,123,35,19.5,[],7
213,123,126,48.0,[],11
214,123,291,65.5,[209],12
215,124,164,85.0,[],14
216,124,391,15.0,[],6
217,124,448,105.0,[],15
218,125,18,63.0,[205],12
219,125,254,81.0,[],14
220,125,350,58.5,[235],11
221,126,205,43.5,[228],10
222,126,402,57.0,[],12
223,127,490,66.5,[211],13
224,129,111,111.5,[],16
225,130,50,48.0,[232],11
226,130,100,20.0,[],7
227,130,416,29.0,[],8
228,131,207,48.0,[221],10
229,131,271,104.5,"[238, 248]",15
230,132,123,20.5,[],7
231,132,515,65.0,[],12
232,133,44,55.0,[225],12
233,133,217,24.0,[237],8
234,133,246,55.0,[247],12
235,133,355,74.5,[220],13
236,134,87,14.0,[],6
237,135,220,90.5,"[233, 244]",14
238,135,274,49.0,"[229, 248]",11
239,136,103,48.0,[],11
240,136,327,27.0,[249],8
241,137,7,38.0,[],10
242,137,28,41.0,[],10
243,137,443,50.0,[],11
244,138,226,45.0,[237],9
245,138,258,45.0,[],11
246,139,197,55.0,[],12
247,139,244,29.5,[234],8
248,139,273,54.5,"[229, 238]",12
249,139,335,82.0,[240],14
250,140,18,56.0,[],12
251,140,460,40.0,[253],10
252,141,136,71.5,[],12
253,142,454,61.5,[251],12
254,143,477,52.5,[],11
255,145,34,26.5,[],8
256,145,63,39.5,[],9
257,145,389,53.5,[],12
258,145,499,56.0,[262],12
259,146,156,59.5,[],12
260,147,190,47.5,[],11
261,147,274,52.0,[],12
262,147,501,28.5,[258],8
263,148,400,57.0,[277],12
264,149,103,51.5,[271],11
265,149,180,75.5,[],13
266,149,361,44.0,[272],10
267,150,140,49.0,[270],11
268,151,303,41.5,[281],10
269,152,53,57.5,[],11
270,152,138,62.0,[267],13
271,153,107,61.5,"[264, 285]",12
272,153,361,66.5,[266],13
273,153,411,50.5,[],11
274,154,64,68.0,[],12
275,154,230,66.0,[278],13
276,155,377,23.0,[],7
277,155,399,87.5,"[263, 289]",14
278,158,236,90.0,[275],14
279,158,264,33.0,[],9
280,158,296,78.0,"[281, 288]",14
281,158,301,95.0,"[268, 280]",15
282,158,338,27.0,[],8
283,158,418,52.5,[284],12
284,158,424,28.5,[283],9
285,159,111,37.0,"[271, 286, 287]",9
286,160,104,41.0,[285],10
287,160,116,35.0,[285],9
288,160,290,61.5,[280],12
289,160,394,88.0,[277],14
290,161,188,69.5,[],13
291,162,246,49.0,[297],10
292,164,66,66.0,[],13
293,164,466,86.0,[298],14
294,166,311,67.5,[],12
295,166,360,25.0,[],8
296,166,427,13.5,[],5
297,167,251,84.0,[291],14
298,167,469,20.5,[293],7
299,168,84,51.0,[308],11
300,168,270,76.0,[],14
301,168,283,70.5,[],13
302,168,329,30.5,[],8
303,168,383,31.0,[306],8
304,169,124,43.0,[],10
305,169,352,80.5,[],13
306,169,386,57.5,[303],12
307,170,156,47.5,[],11
308,171,80,82.5,[299],14
309,172,163,89.5,[],15
310,172,179,26.5,[],8
311,172,403,79.5,[],14
312,172,458,38.5,[],10
313,173,214,65.5,[],13
314,173,366,10.5,[],5
315,175,380,39.0,[],9
316,176,28,52.5,[],11
317,177,250,35.0,[329],9
318,178,15,72.5,[],13
319,179,120,42.5,[],10
320,179,231,36.5,[],10
321,179,392,29.0,[],8
322,180,306,5.0,[],3
323,181,168,44.5,[331],10
324,181,357,81.0,[330],13
325,181,433,60.5,[],12
326,181,445,48.0,[],11
327,182,106,52.5,[],11
328,182,285,38.5,[],9
329,183,253,96.5,[317],15
330,183,363,42.0,[324],10
331,184,175,82.5,"[323, 341]",14
332,184,338,46.5,[339],10
333,184,417,50.5,[],11
334,186,10,36.5,[],10
335,186,198,33.0,[],9
336,187,38,59.0,[],12
337,188,146,51.5,[],11
338,189,227,20.5,[],7
339,189,337,102.5,"[332, 346, 350]",14
340,190,364,45.0,[],10
341,191,174,66.0,[331],13
342,192,266,66.5,[],13
343,193,252,33.0,[344],8
344,193,257,43.5,[343],9
345,193,314,75.0,[],14
346,193,329,82.5,"[339, 350]",14
347,194,233,56.5,[],11
348,194,431,36.0,[],9
349,196,161,39.0,[],10
350,197,332,39.5,"[339, 346]",9
351,198,292,11.0,[],5
352,198,367,64.0,[361],12
353,199,280,52.0,[],11
354,199,472,41.0,[],9
355,200,341,66.0,"[359, 368]",12
356,202,303,68.5,[],13
357,203,27,44.5,[],9
358,203,147,72.5,[],13
359,203,348,44.0,"[355, 368, 369]",10
360,204,251,57.5,[],12
361,205,369,26.0,[352],7
362,205,390,67.5,[],12
363,206,327,63.5,"[375, 376, 386]",12
364,207,115,66.0,[],13
365,207,162,50.5,[],11
366,207,219,111.0,"[371, 374, 377]",16
367,207,243,45.0,[],10
368,207,340,52.0,"[355, 359, 369]",11
369,207,344,28.5,"[359, 368]",8
370,207,504,76.5,[387],13
371,208,226,55.5,"[366, 377]",12
372,208,424,57.5,[],12
373,209,139,43.0,[],10
374,209,217,26.5,"[366, 377]",8
375,209,320,62.0,"[363, 376]",12
376,209,323,40.0,"[363, 375, 386]",10
377,210,221,40.0,"[366, 371, 374]",10
378,210,280,31.5,[],8
379,211,4,47.5,[380],11
380,211,8,12.0,[379],5
381,211,153,36.5,[385],9
382,211,480,45.5,[388],10
383,211,516,27.0,[387],8
384,212,83,18.0,[],6
385,212,156,26.5,[381],8
386,212,330,64.5,"[363, 376]",13
387,212,510,35.5,"[370, 383]",10
388,214,479,26.5,[382],8
389,215,170,33.5,[],9
390,215,288,30.0,[],8
391,216,300,19.0,[400],7
392,216,413,47.5,[],11
393,216,462,52.0,[],11
394,218,10,19.0,[395],6
395,218,12,50.5,"[394, 396]",11
396,218,17,48.5,[395],10
397,218,336,51.5,[],12
398,219,135,8.5,[],5
399,219,265,51.5,[],11
400,219,299,37.5,[391],10
401,222,77,50.5,[],11
402,222,147,18.0,[],6
403,222,153,41.0,[],9
404,222,290,33.5,[413],9
405,222,345,17.5,[],6
406,223,217,43.0,"[412, 415]",9
407,223,250,15.5,[],6
408,225,320,20.5,[],7
409,225,329,71.0,[],13
410,225,477,54.5,[],12
411,226,92,52.0,[],11
412,226,213,66.5,"[406, 415, 416]",12
413,226,292,45.0,"[404, 424]",11
414,226,365,69.0,[],12
415,229,214,84.5,"[406, 412, 416]",15
416,229,215,28.0,"[412, 415]",8
417,230,108,48.0,[],10
418,230,308,53.5,"[421, 429]",11
419,230,394,41.0,[],9
420,230,458,53.0,[],11
421,231,310,80.5,"[418, 429]",13
422,232,32,30.5,[430],8
423,232,265,94.5,[427],16
424,232,291,75.5,[413],14
425,233,505,37.5,[],9
426,234,157,61.0,[],12
427,234,274,36.0,"[423, 428]",9
428,234,275,49.0,[427],10
429,234,313,37.5,"[418, 421]",10
430,235,35,47.5,[422],11
431,236,385,40.5,[],9
432,237,130,51.5,[],11
433,238,393,52.0,[],11
434,239,464,67.5,[],14
435,240,64,64.5,[],12
436,240,145,73.5,[],14
437,240,302,43.0,[],10
438,241,201,80.5,[],13
439,242,189,40.0,[],10
440,243,278,55.5,[455],12
441,243,344,52.0,[],11
442,243,418,25.5,[445],7
443,245,271,33.5,[],9
444,246,19,68.5,[],12
445,246,418,37.5,[442],10
446,247,234,50.5,[],11
447,248,168,54.5,[],11
448,249,78,60.0,[459],12
449,249,113,14.5,[458],6
450,249,129,73.5,[],12
451,249,346,29.5,[],8
452,250,51,111.0,[],16
453,250,487,45.5,[],11
454,251,198,62.0,[],12
455,251,280,90.5,"[440, 462]",14
456,251,382,57.0,[],12
457,251,475,48.5,[],11
458,252,112,44.5,[449],10
459,253,78,48.5,[448],11
460,254,269,32.0,[461],9
461,256,264,52.5,[460],11
462,256,284,51.0,[455],11
463,257,154,68.5,[464],13
464,258,161,81.5,[463],13
465,258,439,58.5,[469],11
466,259,198,51.5,[],12
467,260,125,32.0,[],9
468,260,191,14.5,[],6
469,260,437,50.5,[465],11
470,261,61,39.5,[],10
471,262,2,39.5,[],10
472,262,210,79.0,[482],14
473,264,147,52.0,[],12
474,264,170,73.0,"[478, 488]",14
475,264,353,44.5,[476],11
476,265,351,60.5,[475],12
477,266,95,74.0,[487],13
478,266,163,43.0,[474],10
479,266,414,82.0,[],14
480,267,336,51.0,[],11
481,268,136,45.5,[],12
482,268,209,29.5,[472],8
483,269,453,47.0,[],10
484,269,480,16.0,[],6
485,270,488,21.5,[],7
486,272,63,17.5,[],7
487,273,94,40.5,"[477, 490, 494]",9
488,273,169,41.0,[474],10
489,273,515,39.0,[],10
490,274,98,45.0,"[487, 494]",10
491,275,436,71.0,[],13
492,276,33,20.5,[],7
493,277,292,21.0,[],7
494,279,95,48.0,"[487, 490, 497]",11
495,279,372,39.0,[],10
496,280,305,28.0,[501],9
497,282,89,39.0,[494],10
498,282,114,33.0,[503],9
499,282,512,58.0,[],12
500,283,397,46.0,[],10
501,284,306,91.0,[496],14
502,285,206,36.0,[],9
503,286,116,54.0,[498],12
504,286,294,48.0,[],12
505,286,361,47.5,[],10
506,287,65,56.0,[],12
507,287,130,34.0,[],9
508,287,234,41.5,[],10
509,287,254,20.5,[],7
510,287,287,33.0,[],9
511,287,415,35.0,[517],9
512,288,181,31.5,[],8
513,289,224,25.0,[],8
514,289,341,64.5,[],13
515,290,140,71.5,[],13
516,291,195,41.0,[],10
517,291,418,28.0,[511],8
518,293,124,50.5,[],11
519,293,209,79.0,[523],14
520,293,248,33.5,[],9
521,294,98,32.5,[530],9
522,294,445,40.0,[],9
523,295,206,32.5,[519],9
524,295,356,52.5,[536],11
525,296,265,67.5,[],13
526,296,320,29.0,[],9
527,296,398,61.0,[540],12
528,297,81,20.0,[],7
529,298,457,72.5,[],14
530,299,100,27.0,"[521, 545]",8
531,299,138,63.5,[550],12
532,299,281,51.0,[547],11
533,299,327,67.0,[535],12
534,300,25,81.0,[],13
535,300,330,26.5,[533],8
536,300,359,24.0,[524],7
537,300,371,50.5,[],10
538,301,116,81.5,[556],14
539,301,187,67.0,[],13
540,301,395,46.5,[527],11
541,301,478,43.0,[],10
542,302,144,31.0,[],9
543,302,195,54.5,[554],11
544,302,447,47.5,[],10
545,303,98,69.0,"[530, 553]",12
546,303,171,56.0,[],12
547,303,287,41.0,[532],9
548,304,271,29.0,[],9
549,305,47,29.0,[],8
550,305,136,54.5,"[531, 557]",12
551,305,347,85.5,[],14
552,306,303,27.0,[],8
553,307,101,62.0,[545],13
554,307,196,32.0,[543],9
555,307,502,66.0,[],13
556,308,114,79.5,[538],14
557,309,130,60.5,"[550, 567]",12
558,309,450,37.0,[564],9
559,310,151,39.5,[],10
560,311,425,27.0,[],8
561,312,16,39.5,[],9
562,312,398,39.0,[],10
563,312,412,31.5,[],9
564,312,452,28.5,[558],8
565,314,276,39.0,[573],10
566,315,29,44.0,[],10
567,315,131,69.5,[557],13
568,315,318,19.5,[],7
569,316,82,19.0,[],6
570,316,161,30.0,[],8
571,316,224,22.0,[],7
572,317,476,63.0,[],12
573,318,276,47.0,[565],11
574,319,255,35.0,[],10
575,320,231,42.5,[],10
576,320,342,78.0,[],14
577,321,122,64.5,[],12
578,321,181,100.0,[],15
579,321,372,47.0,[],10
580,321,398,62.5,[],12
581,321,519,53.0,[],11
582,322,486,33.5,[],9
583,326,62,53.5,[],12
584,327,231,31.0,[590],8
585,327,430,45.0,[],10
586,328,518,19.5,[],7
587,329,14,14.5,[],6
588,330,249,33.5,[],9
589,330,447,47.0,[],10
590,331,230,9.0,[584],5
591,332,42,52.5,"[600, 606]",11
592,332,335,53.5,[],11
593,333,79,76.0,[],14
594,333,499,21.5,[],7
595,335,137,24.0,[],7
596,335,233,25.5,[],7
597,336,58,37.5,[],10
598,336,349,51.5,[],11
599,336,458,52.5,[],12
600,337,42,49.5,"[591, 606]",11
601,338,90,47.0,[],10
602,338,465,12.0,[],5
603,339,191,50.0,[],11
604,339,366,26.5,"[608, 612]",8
605,340,3,95.5,[],14
606,340,43,64.5,"[591, 600]",13
607,340,422,44.0,[],10
608,341,365,16.5,"[604, 612]",7
609,341,480,63.0,[],13
610,342,181,46.5,[],10
611,343,513,56.0,[],12
612,344,368,59.0,"[604, 608]",12
613,345,295,63.0,[627],12
614,345,387,69.0,[],13
615,347,105,47.5,"[625, 631]",10
616,347,305,36.0,[635],10
617,347,340,25.5,[623],8
618,347,477,77.5,[],13
619,348,54,44.5,[],10
620,348,321,30.5,[],9
621,348,418,50.5,[647],11
622,349,192,63.0,[],13
623,349,341,45.0,"[617, 637]",11
624,349,502,51.0,[],12
625,350,108,54.5,"[615, 631, 646]",12
626,350,222,43.0,"[644, 649]",10
627,350,298,60.5,"[613, 635, 642, 650]",12
628,350,349,40.5,[],10
629,350,409,40.0,[],10
630,350,447,84.5,[],15
631,351,106,46.5,"[615, 625, 646]",11
632,351,245,38.0,[641],10
633,352,1,24.0,[],8
634,352,96,59.5,[],12
635,352,305,78.0,"[616, 627, 642]",14
636,353,87,36.5,[],9
637,353,336,51.5,[623],10
638,353,368,61.5,[],12
639,354,158,33.0,[],8
640,354,232,46.0,"[644, 649]",10
641,354,242,53.5,[632],11
642,354,296,50.0,"[627, 635, 650, 654, 655]",11
643,354,312,15.0,[],5
644,355,226,53.0,"[626, 640, 649]",11
645,355,435,76.5,[],14
646,356,106,52.0,"[625, 631]",11
647,356,424,82.0,[621],14
648,357,49,22.0,[662],7
649,357,224,89.0,"[626, 640, 644, 659, 661]",14
650,357,294,83.5,"[627, 642, 654, 655]",14
651,358,30,48.0,[],11
652,358,38,53.0,[],11
653,358,138,40.0,[],10
654,358,292,17.0,"[642, 650, 655]",6
655,359,292,35.0,"[642, 650, 654]",9
656,360,349,34.0,[],9
657,360,386,44.5,[],11
658,360,467,40.0,[],10
659,362,230,30.5,[649],8
660,363,122,43.5,[],11
661,363,218,57.0,[649],12
662,364,50,57.5,"[648, 670]",12
663,364,176,33.5,[668],10
664,364,273,42.5,[665],9
665,364,280,46.0,[664],11
666,364,441,28.5,[],8
667,364,456,28.0,[],8
668,365,171,53.0,[663],12
669,366,39,34.0,[],9
670,367,50,40.5,[662],10
671,367,306,30.5,[],8
672,369,113,29.5,[681],8
673,369,317,42.0,[],10
674,369,433,66.0,[],13
675,369,491,46.5,[],10
676,370,16,8.5,[],5
677,370,100,40.5,[],10
678,370,135,46.0,[687],10
679,370,470,14.0,[685],6
680,372,93,15.5,[686],6
681,373,112,48.5,[672],11
682,373,218,36.5,[],10
683,373,480,38.5,[],9
684,374,228,56.0,[],12
685,374,469,23.5,[679],8
686,375,91,69.0,[680],13
687,375,133,91.5,"[678, 700]",15
688,375,164,59.5,[],12
689,375,251,36.0,[],10
690,375,352,68.5,[],13
691,375,450,37.0,[],10
692,376,147,17.0,[],6
693,377,414,62.0,[],13
694,378,42,41.5,[],10
695,378,53,84.5,[],15
696,378,205,51.0,[],11
697,378,279,65.5,[],13
698,378,489,48.0,[],10
699,380,469,29.5,[],8
700,381,132,68.5,[687],13
701,382,141,47.0,[],11
702,382,213,64.5,[704],13
703,383,102,54.5,[],12
704,383,218,66.0,[702],13
705,383,390,14.5,[],5
706,383,441,49.0,[712],11
707,384,63,64.0,[],12
708,384,266,71.0,[],13
709,384,511,40.5,[],10
710,385,28,41.0,[713],10
711,385,413,20.0,[],7
712,385,444,45.5,[706],10
713,386,29,16.0,[710],6
714,386,89,43.5,[],10
715,386,123,94.5,[],14
716,387,291,30.0,[],9
717,389,18,16.0,[722],6
718,389,44,74.0,[],13
719,389,231,32.0,[],9
720,391,303,30.5,[723],8
721,391,369,59.0,[],12
722,392,23,53.0,"[717, 729]",12
723,392,298,41.0,"[720, 737]",10
724,392,468,63.5,[],12
725,393,10,28.5,[],8
726,393,197,6.0,[],4
727,393,245,35.5,[736],9
728,393,401,40.0,[731],9
729,395,25,29.0,"[722, 742]",8
730,395,164,55.5,[],11
731,395,401,41.5,[728],10
732,396,415,48.5,[],11
733,397,230,80.5,[734],13
734,397,236,24.5,[733],7
735,398,188,15.0,[738],7
736,398,246,45.5,[727],10
737,398,297,64.0,[723],12
738,399,192,52.0,"[735, 747]",11
739,399,372,30.0,[],8
740,399,439,63.0,[],13
741,399,506,55.5,[],12
742,400,25,19.5,[729],7
743,400,353,29.0,[],8
744,400,383,55.0,[],11
745,401,427,72.0,"[749, 758]",13
746,403,121,22.0,[751],7
747,403,195,35.0,[738],9
748,403,305,23.5,[],7
749,403,420,50.5,"[745, 758]",12
750,403,453,31.5,[752],8
751,404,121,36.0,[746],10
752,404,451,81.5,[750],13
753,405,34,44.0,[],11
754,405,292,28.0,[],8
755,405,475,42.5,[],9
756,406,189,48.5,[],11
757,406,374,30.5,[],8
758,407,421,84.5,"[745, 749, 770]",14
759,408,139,44.5,[],10
760,408,331,73.5,[769],13
761,408,412,48.0,[772],11
762,409,172,66.5,[],13
763,409,256,48.0,[],11
764,409,498,28.5,[],8
765,410,52,28.0,[],7
766,410,439,37.0,[],9
767,411,224,68.0,[],12
768,411,279,29.5,[781],8
769,411,337,23.5,[760],8
770,411,423,56.5,[758],12
771,411,492,45.5,[],11
772,412,409,57.5,[761],12
773,413,381,62.0,"[774, 778]",13
774,413,389,56.5,"[773, 778]",12
775,414,242,116.5,"[777, 780]",16
776,415,75,38.5,[],10
777,415,243,29.0,[775],8
778,415,381,94.5,"[773, 774]",16
779,416,132,21.0,[],7
780,416,236,33.5,[775],9
781,416,278,32.5,[768],8
782,417,175,45.0,[],11
783,417,230,32.5,[],9
784,421,158,27.5,[],9
785,422,407,26.0,[788],8
786,422,480,84.5,[],14
787,423,100,48.5,[789],11
788,423,405,59.0,[785],12
789,424,106,28.0,[787],8
790,424,438,19.5,[],7
791,425,18,30.0,[],8
792,426,120,54.5,[],11
793,426,150,22.0,[795],7
794,426,211,32.5,[799],9
795,427,146,57.5,[793],12
796,427,280,70.0,[],13
797,427,341,70.0,[],13
798,429,46,47.0,[],10
799,430,213,32.5,[794],8
800,431,81,28.5,[],9
801,431,113,89.0,[803],15
802,434,194,46.5,[814],11
803,435,106,33.0,[801],9
804,436,290,42.0,"[805, 810]",10
805,436,296,21.5,"[804, 810]",7
806,436,346,14.5,[811],6
807,436,426,22.0,[808],7
808,436,430,86.0,[807],15
809,437,284,33.0,[810],9
810,437,290,54.0,"[804, 805, 809]",12
811,437,346,28.0,[806],8
812,437,401,67.0,[],13
813,437,491,79.5,[821],13
814,438,195,68.5,"[802, 823]",14
815,438,209,60.0,"[816, 827, 828, 833]",12
816,438,215,66.5,"[815, 827, 828]",13
817,439,142,67.0,[],13
818,439,234,45.0,[],11
819,439,482,50.5,[821],11
820,440,370,53.5,[838],11
821,440,484,32.5,"[813, 819]",9
822,441,35,52.0,[],11
823,441,200,70.5,[814],13
824,442,111,54.5,[831],12
825,442,386,16.5,[],6
826,443,63,62.0,[],12
827,443,213,51.0,"[815, 816, 828, 833]",10
828,443,217,91.5,"[815, 816, 827]",14
829,443,260,35.5,[],9
830,443,416,53.0,[],11
831,444,104,69.0,[824],13
832,444,156,26.5,[],8
833,444,209,33.5,"[815, 827]",9
834,445,14,84.0,[],14
835,446,23,31.5,[837],8
836,446,394,69.5,[],13
837,447,25,42.0,[835],10
838,448,368,68.5,[820],13
839,448,405,40.0,[],10
840,448,500,39.0,[],9
841,449,89,112.0,[],16
842,451,302,77.5,[],13
843,452,218,50.0,[],11
844,453,126,37.5,[849],9
845,454,120,25.5,[849],7
846,455,239,62.5,[],13
847,456,251,48.5,[],11
848,456,407,83.5,[],14
849,458,125,61.5,"[844, 845]",12
850,459,271,40.5,"[868, 874]",10
851,460,173,54.0,[],12
852,460,452,14.5,[],5
853,461,0,16.5,[],6
854,461,184,48.5,[],10
855,461,325,28.0,[],8
856,461,463,41.5,[871],10
857,462,228,51.0,[],11
858,463,133,29.0,[],8
859,463,214,20.5,[],7
860,463,339,69.5,[862],13
861,464,70,56.5,"[865, 869]",12
862,464,340,49.5,[860],11
863,464,412,57.5,[],12
864,464,480,32.5,[],8
865,465,70,61.0,"[861, 869]",13
866,465,192,69.0,[867],13
867,465,195,43.0,[866],10
868,465,270,74.0,"[850, 874]",12
869,466,72,32.0,"[861, 865]",9
870,466,310,51.5,[],11
871,466,467,51.0,[856],11
872,468,93,94.5,[],14
873,468,154,42.0,[],10
874,468,272,81.0,"[850, 868, 881, 882, 884]",14
875,469,31,40.5,[],10
876,471,180,75.0,[880],15
877,471,220,38.0,[],9
878,471,512,51.5,[],11
879,474,73,34.5,[],9
880,475,181,115.5,[876],17
881,475,268,65.0,"[874, 882, 884]",13
882,475,273,27.0,"[874, 881, 884]",8
883,476,160,75.5,[],13
884,476,274,61.0,"[874, 881, 882]",12
885,476,426,63.0,[886],12
886,476,427,56.0,[885],11
887,477,21,48.0,[],10
888,478,237,91.5,[895],14
889,478,302,48.5,[],11
890,478,384,80.5,[],14
891,479,468,99.0,[],15
892,480,224,45.5,[895],11
893,480,312,28.5,[902],9
894,480,415,41.5,[],10
895,481,228,66.0,"[888, 892]",13
896,482,340,37.0,[],10
897,483,107,36.5,[],9
898,483,126,34.0,[],9
899,484,93,27.0,[],8
900,484,168,32.5,[],9
901,485,159,65.0,[],12
902,485,314,62.5,"[893, 918]",12
903,487,49,64.5,[913],13
904,488,37,71.0,[],13
905,488,266,61.5,"[909, 914]",12
906,488,274,52.5,[912],11
