DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
878,1069,591,27.0,[],8
879,1070,410,276.0,[],26
880,1070,756,234.5,[],24
881,1072,314,340.0,"[885, 892, 896]",29
882,1073,51,256.0,[],26
883,1073,498,276.0,[],29
884,1074,222,192.0,[],23
885,1074,317,233.5,"[881, 892, 896]",23
886,1074,670,318.5,"[874, 875]",29
887,1076,776,302.5,[],28
888,1076,885,466.5,[893],34
889,1077,467,274.0,[],27
890,1079,134,295.0,[],29
891,1079,174,217.0,[894],24
892,1079,332,462.5,"[881, 885]",35
893,1080,897,166.0,[888],20
894,1082,168,96.5,[891],15
895,1086,480,94.0,[],16
896,1087,313,177.5,"[881, 885]",22
897,1090,592,101.0,[],16
898,1091,279,316.0,[900],29
899,1091,827,244.0,[906],25
900,1094,296,235.5,[898],25
901,1094,365,398.5,[],33
902,1095,776,256.5,[],25
903,1099,78,290.5,[],29
904,1101,241,394.0,[916],31
905,1102,890,383.0,[915],31
906,1104,835,372.0,"[899, 922, 925]",31
907,1106,108,172.5,[],22
908,1109,156,448.5,[],34
909,1109,188,354.5,[],29
910,1111,714,259.0,"[913, 920]",25
911,1112,314,350.0,"[917, 929]",31
912,1112,751,169.0,[],20
913,1115,717,255.0,"[910, 920]",26
914,1116,614,113.5,[924],18
915,1117,885,309.5,[905],28
916,1120,246,324.0,[904],28
917,1120,317,158.0,"[911, 929]",21
918,1120,586,372.5,[],32
919,1122,299,205.5,[],23
920,1122,717,379.5,"[910, 913, 921, 940]",33
921,1124,699,184.5,[920],21
922,1124,835,290.5,"[906, 925, 932]",29
923,1126,562,311.0,[],28
924,1127,611,331.0,[914],30
925,1127,834,458.5,"[906, 922, 932]",34
926,1128,628,192.5,[],23
927,1128,758,209.5,"[928, 941]",24
928,1128,766,103.5,[927],16
929,1129,322,450.5,"[911, 917, 942]",33
930,1130,119,324.0,[938],28
931,1131,199,124.0,[],18
932,1132,844,311.0,"[922, 925]",28
933,1133,138,159.5,[],19
934,1134,378,248.5,[936],26
935,1135,91,408.5,[],34
936,1135,369,139.0,[934],18
937,1136,0,252.0,[],26
938,1137,116,201.0,[930],22
939,1137,518,134.0,[],19
940,1140,721,207.0,[920],23
941,1141,761,193.5,"[927, 951]",22
942,1145,327,221.0,"[929, 950, 956]",23
943,1147,345,178.5,[],22
944,1148,892,393.5,[],32
945,1149,191,224.5,[],24
946,1151,250,26.5,[],8
947,1151,320,34.5,"[950, 956]",9
948,1152,460,231.5,[],24
949,1154,140,199.0,[],22
950,1155,321,307.5,"[942, 947, 956]",29
951,1155,769,176.5,"[941, 962]",21
952,1156,165,163.0,[],19
953,1156,235,347.0,[967],29
954,1156,873,132.5,[],19
955,1158,425,162.0,"[958, 959, 964]",20
956,1159,319,224.0,"[942, 947, 950]",24
957,1162,698,309.0,[961],28
958,1163,428,322.5,"[955, 959, 964]",29
959,1165,428,507.5,"[955, 958, 964]",35
960,1165,835,253.0,[963],25
961,1166,704,68.5,[957],13
962,1166,755,380.5,[951],30
963,1166,835,408.5,[960],33
964,1167,433,338.0,"[955, 958, 959, 972]",30
965,1170,11,329.0,[],30
966,1170,641,311.0,[],28
967,1174,240,381.5,"[953, 971]",31
968,1175,293,574.5,[],38
969,1176,102,206.5,[],24
970,1177,152,86.0,[],14
971,1181,244,213.0,[967],23
972,1183,441,225.5,[964],24
973,1183,554,319.5,[],28
974,1188,500,285.0,[979],28
975,1190,691,223.5,[],22
976,1192,883,382.0,[],32
977,1193,419,339.0,[],30
978,1193,583,318.0,[],29
979,1195,503,164.5,[974],20
980,1198,709,398.0,[],32
981,1201,71,363.0,[990],31
982,1203,438,244.5,"[983, 996]",25
983,1204,454,509.5,"[982, 989]",36
984,1205,262,324.5,[],28
985,1205,365,289.5,[],28
986,1206,332,244.5,[],26
987,1207,208,230.5,[],24
988,1208,549,172.0,[],20
989,1209,462,334.0,[983],30
990,1210,72,301.0,[981],28
991,1211,304,357.0,[1006],32
992,1213,667,62.5,[995],13
993,1214,391,399.5,[],32
994,1216,633,303.0,[997],28
995,1217,668,173.5,[992],20
996,1219,435,201.5,[982],23
997,1219,643,167.0,[994],20
998,1220,32,417.0,[],34
999,1223,85,233.5,[1009],25
1000,1223,138,420.0,[],33
1001,1225,746,316.5,[1005],29
1002,1227,197,257.5,[],25
1003,1227,520,232.0,[],26
1004,1230,553,328.0,[],30
1005,1230,743,145.0,[1001],19
1006,1231,309,369.5,"[991, 1010]",31
1007,1232,114,351.5,[],31
1008,1232,583,255.0,[1013],26
1009,1235,74,248.5,[999],25
1010,1235,320,362.0,[1006],31
1011,1238,483,296.5,"[1017, 1020]",28
1012,1240,170,265.5,[1018],26
1013,1242,598,349.5,[1008],29
1014,1243,356,159.5,[],21
1015,1243,729,350.0,[],31
1016,1244,189,144.5,[1024],19
1017,1244,469,306.5,[1011],29
1018,1248,162,227.5,[1012],25
1019,1249,228,135.5,[],19
1020,1249,504,339.0,[1011],30
1021,1249,679,384.0,[1028],31
1022,1253,807,585.5,[],39
1023,1253,855,380.5,[],30
1024,1254,182,146.0,[1016],19
1025,1254,567,205.5,[1034],23
1026,1256,530,348.5,[],31
1027,1257,323,297.5,[1033],29
1028,1257,667,252.0,"[1021, 1041]",25
1029,1258,422,504.5,[1040],35
1030,1258,626,362.0,[],30
1031,1262,380,113.5,[],17
1032,1263,10,252.5,"[1036, 1042]",26
1033,1264,308,286.5,[1027],27
1034,1266,570,119.5,[1025],17
1035,1267,117,173.0,[],21
1036,1268,2,62.0,"[1032, 1042]",12
1037,1268,137,286.5,[],26
1038,1268,608,233.5,[],23
1039,1271,81,252.0,[1056],25
1040,1272,427,131.0,[1029],18
1041,1272,678,411.0,"[1028, 1046]",32
1042,1273,4,264.5,"[1032, 1036, 1052]",24
1043,1273,35,379.5,[],33
1044,1274,157,296.5,[],26
1045,1275,492,285.5,[],27
1046,1275,673,384.0,[1041],31
1047,1275,764,151.5,[],20
1048,1276,198,137.0,"[1050, 1057]",18
1049,1276,367,283.5,[],27
1050,1278,194,383.0,"[1048, 1053, 1057]",31
1051,1279,832,230.5,[1060],24
1052,1281,15,227.0,"[1042, 1069]",25
1053,1281,178,317.5,"[1050, 1057]",29
1054,1281,473,320.5,[1058],29
1055,1281,626,250.5,[],26
1056,1282,74,169.5,[1039],21
1057,1284,191,49.5,"[1048, 1050, 1053]",12
1058,1287,471,174.5,[1054],22
1059,1289,780,248.5,[],25
1060,1291,832,221.0,[1051],24
1061,1292,539,311.0,[],27
1062,1294,83,201.5,[],22
1063,1294,388,445.0,[1067],35
1064,1295,648,233.5,"[1066, 1071]",25
1065,1296,676,318.5,"[1077, 1078]",30
1066,1297,647,51.0,"[1064, 1071]",11
1067,1298,409,356.5,"[1063, 1074]",31
1068,1298,749,233.0,[],25
1069,1299,25,427.0,"[1072, 1052]",33
1070,1300,198,332.5,"[1073, 1076]",29
1071,1300,639,354.0,"[1064, 1066]",30
1072,1303,42,306.5,[1069],29
1073,1305,196,423.0,"[1070, 1076]",32
1074,1305,409,195.5,[1067],22
1075,1306,890,172.0,[1084],20
1076,1307,188,140.5,"[1070, 1073]",18
1077,1308,673,335.0,"[1065, 1078, 1092]",30
1078,1309,679,240.0,"[1065, 1077, 1092]",25
1079,1310,302,200.5,[1083],22
1080,1311,163,394.0,[],31
1081,1311,322,249.0,[1085],24
1082,1312,504,192.5,"[1087, 1088]",23
1083,1313,295,331.0,[1079],30
1084,1314,883,236.5,[1075],26
1085,1315,323,375.0,[1081],32
1086,1318,709,87.0,[1098],15
1087,1320,503,154.5,"[1082, 1088, 1097]",20
1088,1320,511,318.5,"[1082, 1087, 1097]",30
1089,1323,834,203.5,[],23
1090,1324,399,303.5,[],27
1091,1324,415,165.5,[],20
1092,1325,677,358.0,"[1077, 1078]",31
1093,1326,553,162.0,[1096],21
1094,1327,474,287.0,[],26
1095,1327,899,396.0,[],32
1096,1328,547,298.0,[1093],27
1097,1331,499,287.5,"[1087, 1088]",27
1098,1333,702,457.0,"[1086, 1106]",35
1099,1335,594,163.0,[],21
1100,1340,301,99.5,[],16
1101,1342,770,284.0,[],27
1102,1343,222,266.0,[],26
1103,1343,576,166.5,[],20
1104,1344,111,174.5,[1113],22
1105,1344,384,139.0,[],19
1106,1344,697,167.0,[1098],20
1107,1346,32,265.5,[1114],27
1108,1346,629,286.5,[],26
1109,1349,805,258.5,[1117],27
1110,1350,822,142.0,[],19
1111,1351,859,229.0,[],24
1112,1352,517,311.0,[],28
1113,1353,118,225.5,[1104],25
1114,1354,38,276.5,"[1107, 1126]",26
1115,1355,71,245.5,[],26
1116,1355,648,193.5,[],22
1117,1355,802,410.5,[1109],31
1118,1357,490,172.5,[],20
1119,1365,256,282.5,"[1128, 1129]",29
1120,1365,904,352.0,[],30
1121,1367,85,126.0,[],17
1122,1367,607,81.5,[],15
1123,1367,727,227.5,[],25
1124,1369,105,216.0,[],23
1125,1369,233,202.5,[],23
1126,1370,27,437.5,[1114],34
1127,1371,506,300.5,[],28
1128,1376,254,268.5,"[1119, 1129, 1139]",26
1129,1380,259,185.0,"[1119, 1128, 1131]",21
1130,1383,218,260.0,[],26
1131,1384,273,233.5,[1129],23
1132,1384,615,233.5,[],25
1133,1389,98,172.5,[],20
1134,1390,471,180.5,[],22
1135,1390,643,180.5,[],21
1136,1391,431,285.0,[],27
1137,1394,183,157.0,[],20
1138,1395,548,303.0,[1144],28
1139,1396,246,394.0,[1128],31
1140,1397,862,495.0,[],36
1141,1398,820,293.0,[],29
1142,1399,14,62.5,[],12
1143,1399,135,150.0,[1145],19
1144,1402,555,271.0,[1138],26
1145,1403,144,413.5,[1143],33
1146,1405,595,139.0,[1148],19
1147,1406,305,189.0,[],23
1148,1406,585,270.0,[1146],26
1149,1407,225,261.5,[],25
1150,1407,275,329.5,[],30
1151,1408,376,336.5,[1160],29
1152,1412,903,307.5,[],28
1153,1417,465,170.0,[1154],22
1154,1418,477,230.0,[1153],25
1155,1419,845,229.0,[1159],23
1156,1420,757,166.0,[],20
1157,1422,62,224.5,[1163],24
1158,1422,582,150.0,[],19
1159,1426,828,394.0,[1155],31
1160,1427,371,559.5,"[1151, 1164]",36
1161,1428,544,391.5,[],31
1162,1431,230,93.0,[],15
1163,1432,70,339.0,[1157],30
1164,1434,379,356.5,[1160],30
1165,1436,342,509.5,[],36
1166,1438,769,169.5,[],21
1167,1440,749,128.5,[],19
1168,1442,809,496.0,[],37
1169,1451,905,313.0,[],29
1170,1452,398,28.5,[],8
1171,1452,492,231.5,[],24
1172,1452,736,348.0,[],31
1173,1452,777,307.5,[],29
1174,1452,832,121.5,[],18
1175,1452,878,340.0,"[1181, 1188]",29
1176,1453,544,218.0,[],25
1177,1455,39,278.5,[1189],27
1178,1455,848,352.5,[1181],30
1179,1459,187,181.5,[],21
1180,1459,333,281.5,[],26
1181,1459,865,379.5,"[1175, 1178, 1188]",33
1182,1460,110,218.0,[],25
1183,1460,517,325.5,[],30
1184,1461,637,293.0,"[1185, 1196]",27
1185,1462,654,283.5,"[1184, 1186]",27
1186,1463,668,513.0,[1185],36
1187,1465,407,199.0,[],22
1188,1465,866,227.5,"[1175, 1181]",25
1189,1469,40,324.0,[1177],28
1190,1469,222,312.5,[],27
1191,1470,377,230.0,[],25
1192,1471,148,272.5,"[1194, 1195]",26
1193,1472,315,268.5,[],26
1194,1474,156,80.5,"[1192, 1195]",13
1195,1479,141,421.5,"[1192, 1194]",33
1196,1479,639,265.0,"[1184, 1202]",27
1197,1480,253,265.5,[],27
1198,1481,734,457.0,[],35
1199,1481,900,206.5,[1201],24
1200,1482,431,120.0,[],19
1201,1482,902,74.0,[1199],14
1202,1483,628,329.0,[1196],30
1203,1484,810,421.0,[],34
1204,1485,846,293.5,[],27
1205,1487,349,293.0,[],28
1206,1492,499,308.0,[],28
1207,1496,408,221.0,[1219],23
1208,1496,655,356.5,[],31
1209,1498,225,354.0,[],30
1210,1499,555,462.5,[],34
1211,1502,108,391.5,[],32
1212,1502,821,156.5,[],20
1213,1504,176,286.5,[],26
1214,1504,787,214.5,[],24
1215,1507,745,391.5,"[1220, 1223]",31
1216,1507,846,348.0,[],30
1217,1508,65,195.0,[],22
1218,1510,508,287.5,[],28
1219,1513,413,391.5,[1207],31
1220,1517,748,62.5,"[1215, 1223, 1232]",13
1221,1518,202,271.5,[],27
1222,1520,141,126.5,[1227],18
1223,1520,751,284.5,"[1215, 1220, 1232]",27
1224,1521,221,237.0,[],26
1225,1523,0,298.0,[],27
1226,1524,73,236.0,[],26
1227,1524,152,357.5,"[1222, 1235]",31
1228,1526,570,184.0,[1234],22
1229,1527,335,163.0,[],21
1230,1527,395,256.0,"[1241, 1252]",26
1231,1528,702,245.5,[],26
1232,1528,748,282.0,"[1220, 1223, 1250]",27
1233,1529,495,331.5,[],31
1234,1536,581,374.0,"[1228, 1258]",31
1235,1537,149,124.5,[1227],17
1236,1538,538,193.5,[1238],21
1237,1540,36,311.0,[1240],28
1238,1540,524,220.0,[1236],24
1239,1540,616,228.0,[1263],24
1240,1541,19,290.5,[1237],27
1241,1541,385,417.5,"[1230, 1252]",33
1242,1541,441,239.5,[1254],25
1243,1541,845,187.5,[1248],22
1244,1541,867,94.0,[],15
1245,1542,715,207.5,[],23
1246,1542,794,219.5,[],23
1247,1542,827,53.5,[1248],12
1248,1542,830,243.0,"[1243, 1247]",25
1249,1544,239,145.0,[],19
1250,1544,742,416.5,"[1232, 1255]",31
1251,1545,90,299.5,[],29
1252,1546,401,238.0,"[1230, 1241, 1257, 1260]",24
1253,1547,128,247.5,[],26
1254,1547,447,391.5,[1242],31
1255,1547,739,363.0,[1250],31
1256,1549,166,331.0,[],30
1257,1549,409,103.0,"[1252, 1260]",16
1258,1549,592,404.0,[1234],31
1259,1552,346,445.0,[1262],35
1260,1555,409,153.5,"[1252, 1257]",20
1261,1557,822,129.5,[],18
1262,1558,329,237.5,"[1259, 1270]",26
1263,1559,618,411.0,[1239],32
1264,1561,15,270.5,"[1266, 1269]",26
1265,1561,425,234.0,[1268],25
1266,1562,14,256.0,"[1264, 1269]",26
1267,1562,843,358.0,[],31
1268,1566,421,245.5,[1265],26
1269,1567,29,600.0,"[1264, 1266, 1273]",38
1270,1567,321,451.0,"[1262, 1274]",35
1271,1570,597,170.5,[],21
1272,1572,676,451.0,[1276],35
1273,1574,53,501.0,[1269],35
1274,1578,305,226.5,[1270],25
1275,1579,877,76.0,[],13
1276,1582,685,205.0,[1272],23
1277,1582,706,368.0,[],29
1278,1583,775,179.0,[],21
1279,1585,370,264.5,[1284],24
1280,1586,490,233.0,[],25
1281,1587,117,187.5,[],21
1282,1590,166,196.0,[1291],23
1283,1590,408,374.5,[],33
1284,1592,381,215.0,[1279],23
1285,1592,456,82.0,[],14
1286,1595,881,191.0,[1294],22
1287,1596,225,303.5,[],29
1288,1597,265,303.0,[],28
1289,1600,189,103.5,[],16
1290,1602,45,278.5,[1292],27
1291,1603,161,231.5,"[1282, 1295]",25
1292,1606,34,270.0,[1290],26
1293,1606,490,221.0,[],23
1294,1606,888,336.0,[1286],29
1295,1608,154,239.5,[1291],26
1296,1609,69,167.5,[],19
1297,1610,847,453.0,[],34
1298,1613,778,199.0,[],24
1299,1617,363,276.5,[],27
1300,1620,86,319.5,[1301],28
1301,1620,104,297.5,[1300],29
1302,1622,266,216.5,[],23
1303,1625,184,245.0,[],25
1304,1625,606,211.0,[],23
1305,1627,54,421.5,[1312],33
1306,1631,5,300.5,[],28
1307,1631,125,376.0,[1314],31
1308,1631,857,109.0,[],17
1309,1633,748,161.0,[1320],20
1310,1635,414,157.5,[],20
1311,1635,793,255.0,[1315],26
1312,1636,62,187.5,[1305],22
1313,1637,435,200.5,[1322],22
1314,1638,114,287.5,[1307],28
1315,1639,798,283.0,[1311],26
1316,1642,321,232.5,[],25
1317,1642,830,237.0,[],26
1318,1644,226,148.5,[],20
1319,1644,292,266.0,[],26
1320,1644,752,132.0,"[1309, 1330]",18
1321,1645,82,209.5,[],24
1322,1650,431,270.0,"[1313, 1326, 1329]",27
1323,1651,205,191.0,[],23
1324,1652,678,339.0,[],30
1325,1653,893,186.0,[],22
1326,1654,440,293.5,"[1322, 1329, 1331]",27
1327,1654,488,479.5,"[1340, 1341]",37
1328,1655,343,284.0,[1338],26
1329,1656,432,193.5,"[1322, 1326]",22
1330,1656,759,167.0,[1320],21
1331,1657,455,303.5,[1326],27
1332,1659,115,142.0,[],19
1333,1661,402,190.0,[1339],23
1334,1662,97,262.5,[],27
1335,1664,307,93.0,[],15
1336,1666,608,272.5,[],27
1337,1666,857,39.0,[],10
1338,1667,348,231.5,"[1328, 1343]",25
1339,1668,407,60.5,"[1333, 1345]",12
1340,1669,488,249.0,"[1327, 1341, 1346]",25
1341,1670,482,345.0,"[1327, 1340, 1346]",32
1342,1673,25,189.0,[],23
1343,1674,337,187.5,[1338],23
1344,1674,388,279.0,[],26
1345,1675,415,211.5,"[1339, 1354]",25
1346,1676,500,317.0,"[1340, 1341]",29
1347,1676,809,270.0,"[1351, 1359]",27
1348,1677,201,292.5,[],29
1349,1677,537,435.5,"[1363, 1366]",34
1350,1678,284,205.5,[],24
1351,1678,799,236.5,"[1347, 1359]",26
1352,1678,851,129.0,[],17
1353,1679,260,412.5,[],32
1354,1679,421,340.0,[1345],30
1355,1679,892,137.0,[],18
1356,1681,720,219.0,[1365],24
1357,1682,303,254.0,"[1364, 1373]",26
1358,1682,577,145.5,[],19
1359,1682,815,466.0,"[1347, 1351]",36
1360,1684,108,248.0,[1370],26
1361,1686,85,140.5,[],19
1362,1687,57,290.5,"[1367, 1375]",29
1363,1688,533,244.5,"[1349, 1366]",25
1364,1689,313,241.0,"[1357, 1369, 1373]",24
1365,1689,725,235.5,[1356],25
1366,1690,540,196.5,"[1349, 1363]",21
1367,1691,65,273.5,"[1362, 1375, 1378]",27
1368,1691,644,90.0,[],15
1369,1692,328,348.0,"[1364, 1373, 1377]",31
1370,1693,117,409.5,[1360],34
1371,1694,43,81.0,[],14
1372,1695,365,284.0,[],27
1373,1696,310,318.0,"[1357, 1364, 1369, 1377]",29
1374,1700,22,453.0,[1382],34
1375,1700,64,146.0,"[1362, 1367, 1378]",19
1376,1701,606,68.0,[],13
1377,1703,322,70.0,"[1369, 1373]",13
1378,1704,69,225.0,"[1367, 1375]",23
1379,1704,472,341.0,[1385],30
1380,1706,169,219.5,[1394],24
1381,1707,852,137.0,[],19
1382,1709,32,156.5,[1374],20
1383,1709,376,221.0,[],24
1384,1709,678,376.0,[],31
1385,1713,470,329.0,[1379],29
1386,1713,587,328.0,[1399],30
1387,1715,511,365.5,[1395],30
1388,1717,257,364.5,[],30
1389,1717,650,196.5,[],21
1390,1717,832,273.0,[1398],27
1391,1718,280,186.0,[],22
1392,1719,9,239.5,[],26
1393,1719,344,426.0,[],33
1394,1723,175,357.0,[1380],32
1395,1723,512,390.0,[1387],30
1396,1725,615,198.0,[],22
1397,1725,723,106.5,[],16
1398,1725,842,246.0,[1390],24
1399,1726,581,349.5,[1386],29
1400,1729,873,334.0,[1404],29
1401,1733,783,313.5,[],28
1402,1734,385,292.5,[],29
1403,1738,470,31.0,[],9
1404,1740,872,95.0,[1400],16
1405,1741,219,257.5,[],25
1406,1741,279,217.5,[],23
1407,1742,599,229.5,[],25
1408,1743,123,282.5,[1409],29
1409,1743,131,164.5,[1408],20
1410,1744,327,107.0,[],17
1411,1745,490,195.5,[],23
1412,1745,824,82.5,[],15
1413,1746,655,130.0,[1420],19
1414,1750,564,162.0,[],20
1415,1751,193,405.5,[],32
1416,1751,411,140.5,[],18
1417,1752,897,280.5,[],26
1418,1755,519,180.5,[],22
1419,1760,299,230.0,[1423],25
1420,1761,654,280.5,[1413],28
1421,1765,695,226.5,[],25
1422,1766,881,336.0,[1424],29
1423,1768,300,201.0,"[1419, 1428]",23
1424,1768,888,106.0,[1422],16
1425,1769,87,233.5,"[1437, 1438]",25
1426,1769,562,89.0,[],14
1427,1769,721,238.0,[],26
1428,1770,284,164.0,[1423],21
1429,1772,547,131.0,[],18
1430,1774,65,91.0,[1437],14
1431,1774,244,431.0,[],33
1432,1774,866,111.0,[],17
1433,1775,626,114.0,[],17
1434,1777,779,440.0,[],33
1435,1779,154,341.5,"[1439, 1447]",29
1436,1779,364,435.5,[],34
1437,1780,78,384.0,"[1425, 1430, 1438]",31
1438,1782,85,172.0,"[1425, 1437]",20
1439,1786,153,197.5,"[1435, 1447]",22
1440,1786,484,391.5,[1441],32
1441,1787,490,403.0,[1440],33
1442,1788,909,216.5,[],24
1443,1789,10,341.0,[1451],30
1444,1793,384,248.5,"[1452, 1454]",25
1445,1793,829,303.0,[],28
1446,1794,797,216.5,[],23
1447,1795,157,374.5,"[1435, 1439]",32
1448,1795,891,201.5,[],23
1449,1796,276,259.0,[],26
1450,1797,190,154.0,[],20
1451,1799,6,281.5,"[1443, 1465]",28
1452,1802,375,477.5,"[1444, 1454]",37
1453,1806,340,544.5,"[1463, 1468]",37
1454,1806,396,306.5,"[1444, 1452]",29
1455,1806,484,262.5,[],27
1456,1807,49,108.0,[],16
1457,1809,224,287.5,[],28
1458,1809,441,250.5,"[1461, 1464, 1472]",25
1459,1809,864,126.0,[],18
1460,1810,195,176.5,[],20
1461,1811,435,362.0,"[1458, 1464, 1472]",30
1462,1812,749,409.5,[],34
1463,1813,332,393.5,"[1453, 1468]",32
1464,1813,446,200.5,"[1458, 1461, 1472]",22
1465,1816,3,484.0,"[1451, 1466]",35
1466,1816,24,320.5,"[1465, 1469]",29
1467,1816,151,317.5,[],29
1468,1816,343,375.0,"[1453, 1463]",31
1469,1817,33,163.5,[1466],19
1470,1817,899,350.0,[],31
1471,1820,546,136.0,[],18
1472,1823,429,606.0,"[1458, 1461, 1464]",37
1473,1824,578,280.0,[],27
1474,1826,835,298.5,[1482],26
1475,1829,598,205.5,[],22
1476,1832,667,394.0,"[1477, 1478, 1484]",31
1477,1832,685,614.5,"[1476, 1484]",39
1478,1833,651,200.0,[1476],23
1479,1834,252,298.0,[],28
1480,1834,359,457.0,[],35
1481,1837,734,445.5,[],35
1482,1837,842,284.0,[1474],27
1483,1839,63,202.0,[1488],23
1484,1840,667,311.0,"[1476, 1477, 1500]",29
1485,1841,213,235.0,"[1486, 1499]",25
1486,1844,212,345.0,"[1485, 1499]",32
1487,1847,167,322.5,[1489],28
1488,1848,49,223.5,[1483],25
1489,1848,180,398.0,[1487],32
1490,1848,502,285.5,[1501],28
1491,1849,99,232.5,[],24
1492,1850,549,285.0,[],27
1493,1850,592,236.0,[],24
1494,1851,338,180.5,[1502],22
1495,1853,863,137.5,[1511],19
1496,1854,644,392.0,[1507],31
1497,1854,824,379.5,[],33
1498,1855,882,72.0,[],13
1499,1856,212,217.5,"[1485, 1486, 1508]",23
1500,1856,675,224.5,[1484],24
1501,1857,512,210.0,[1490],23
1502,1858,336,200.5,[1494],23
1503,1858,627,130.5,[1507],18
1504,1860,29,150.0,[],20
1505,1860,286,226.0,[],24
1506,1860,803,366.0,[],31
1507,1865,632,170.0,"[1496, 1503]",21
1508,1867,221,173.0,[1499],21
1509,1868,242,300.5,[1513],28
1510,1868,488,255.0,[],26
1511,1868,872,383.0,[1495],32
1512,1869,704,177.5,[],22
1513,1871,239,423.0,[1509],34
1514,1871,782,414.5,[],33
1515,1872,551,258.5,[],27
1516,1873,155,164.0,[],21
1517,1874,53,228.5,[1520],24
1518,1877,5,257.0,[1531],26
1519,1878,657,286.5,[],28
1520,1881,46,382.0,"[1517, 1527]",32
1521,1881,348,102.0,[],16
1522,1883,521,380.5,[],30
1523,1885,612,688.0,[],42
1524,1886,68,179.5,[],21
1525,1887,293,277.5,[],27
1526,1887,480,211.0,[],24
1527,1889,32,329.5,[1520],30
1528,1890,178,160.5,[],20
1529,1890,643,310.0,[],28
1530,1892,855,298.0,[1533],27
1531,1893,12,311.0,[1518],27
1532,1893,815,161.0,[1534],20
1533,1894,856,250.5,[1530],25
1534,1895,827,331.5,[1532],29
1535,1901,531,214.0,[],24
1536,1904,316,141.0,[],19
1537,1906,122,310.5,[],29
1538,1906,556,276.0,[],27
1539,1909,505,391.5,"[1541, 1552]",32
1540,1910,431,229.5,[],25
1541,1910,501,255.5,"[1539, 1552]",26
1542,1912,664,317.5,[],29
1543,1913,857,184.5,[],22
1544,1916,755,233.0,[],23
1545,1917,164,287.5,[],28
1546,1918,101,231.5,[],24
1547,1918,350,195.0,[],22
1548,1920,779,217.5,[1560],23
1549,1921,76,188.5,[],21
1550,1922,535,284.5,[],27
1551,1923,211,197.5,[1554],22
1552,1927,507,325.5,"[1539, 1541]",29
1553,1929,599,205.5,[],24
1554,1930,219,261.5,[1551],26
1555,1930,583,147.0,[],19
1556,1930,825,233.5,[1561],24
1557,1932,463,136.0,[],18
1558,1933,25,227.0,[],24
1559,1933,248,157.5,[],19
1560,1933,792,211.5,[1548],25
1561,1938,820,200.5,[1556],23
1562,1939,165,126.0,[],17
1563,1940,414,105.0,[1568],15
1564,1941,202,341.5,[],29
1565,1941,556,53.0,[],11
1566,1942,848,180.5,[1578],21
1567,1944,379,120.0,[],17
1568,1944,419,176.0,[1563],22
1569,1945,529,189.0,[],23
1570,1946,902,228.5,[1579],24
1571,1948,672,495.0,[],36
1572,1949,639,274.0,[],26
1573,1950,587,215.0,[],24
1574,1951,863,245.0,"[1578, 1581]",24
1575,1952,230,240.0,[],26
1576,1953,267,290.5,[],29
1577,1953,506,156.0,[],20
1578,1953,848,329.0,"[1566, 1574]",29
1579,1955,891,423.0,"[1570, 1581]",32
1580,1960,338,130.5,[1582],19
1581,1960,877,193.5,"[1574, 1579]",24
1582,1963,356,375.5,"[1580, 1585]",31
1583,1965,555,221.0,[],24
1584,1966,304,228.0,[],24
1585,1969,371,362.0,[1582],31
1586,1974,15,276.5,[],26
1587,1974,511,379.5,"[1591, 1599]",33
1588,1976,100,348.0,[],30
1589,1978,581,406.0,[],32
1590,1980,841,336.5,[],29
1591,1981,496,364.5,"[1587, 1593]",29
1592,1981,545,266.5,[],25
1593,1983,477,400.5,[1591],32
1594,1983,800,157.0,[1602],21
1595,1983,900,384.0,[],31
1596,1984,350,341.0,[],29
1597,1985,32,174.0,[],20
1598,1986,707,157.0,[],20
1599,1987,516,352.5,[1587],30
1600,1988,119,287.0,[],26
1601,1992,746,456.5,[1633],34
1602,1992,790,305.5,"[1594, 1613]",28
1603,1993,275,406.5,"[1608, 1609, 1624]",33
1604,1993,461,130.0,[1610],18
1605,1994,616,400.5,[],32
1606,1995,399,179.5,[],22
1607,1996,151,185.5,[1614],21
1608,1996,260,165.5,[1603],20
1609,1996,280,309.0,"[1603, 1624]",28
1610,1998,450,282.0,"[1604, 1629]",26
1611,1999,183,427.0,"[1621, 1622, 1627]",33
1612,2000,45,272.5,"[1618, 1625]",27
1613,2000,806,230.0,[1602],25
1614,2001,162,293.5,"[1607, 1622, 1627]",27
1615,2001,376,332.5,[],29
1616,2002,659,125.0,[1623],17
1617,2002,827,254.0,[],24
1618,2003,61,296.5,[1612],28
1619,2003,875,124.5,[1626],19
1620,2005,239,312.5,[1628],27
1621,2007,192,239.5,[1611],25
1622,2008,176,159.0,"[1611, 1614, 1627]",19
1623,2008,657,363.0,[1616],31
1624,2011,278,484.5,"[1603, 1609, 1638]",35
1625,2012,43,175.5,[1612],22
1626,2013,881,283.0,[1619],27
1627,2014,172,282.0,"[1611, 1614, 1622]",27
1628,2014,226,381.5,[1620],31
1629,2015,464,496.0,[1610],37
1630,2016,349,97.0,[1642],16
1631,2017,575,189.5,[],22
1632,2018,401,223.5,[],23
1633,2018,746,445.5,"[1601, 1646, 1655]",35
1634,2018,811,219.5,[],24
1635,2019,16,354.0,[1643],30
1636,2020,252,115.5,[],18
