DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
206,193,38,179.5,[],21
207,194,422,121.0,"[194, 208]",19
208,195,423,150.0,"[194, 207]",20
209,196,658,50.5,[],11
210,197,214,233.0,"[195, 218]",26
211,198,157,231.5,[215],25
212,199,244,198.5,[],24
213,199,264,90.0,[],16
214,200,434,73.0,[],15
215,201,162,231.5,[211],25
216,201,860,166.0,[],21
217,204,117,116.5,[],16
218,205,215,171.0,[210],21
219,206,31,156.5,[],20
220,207,70,99.0,[],15
221,207,487,76.5,[],13
222,207,602,106.5,[230],16
223,208,340,199.5,[],23
224,208,757,174.5,[],21
225,211,816,156.0,[],20
226,211,894,130.5,[238],19
227,212,184,165.5,[],20
228,212,644,104.5,[],16
229,214,543,166.5,[],21
230,216,605,106.0,[222],16
231,217,374,119.5,[],18
232,217,734,50.0,[],11
233,218,402,158.5,[],20
234,219,279,36.0,[],9
235,220,71,131.5,[],18
236,220,478,171.5,[237],20
237,223,468,254.0,[236],24
238,223,898,128.5,[226],19
239,229,93,112.5,[],17
240,229,256,160.0,[],20
241,229,344,37.5,[],9
242,229,700,118.0,[],17
243,230,380,93.0,"[244, 249]",15
244,230,387,70.0,"[243, 249]",13
245,230,425,135.5,[],19
246,231,451,88.5,[],14
247,233,875,71.5,[],13
248,234,648,202.0,[],23
249,237,382,228.5,"[243, 244, 259]",24
250,237,723,122.0,[],18
251,239,268,130.5,[],17
252,241,616,286.5,[256],26
253,242,247,126.0,[],18
254,243,558,31.5,[],9
255,244,193,96.5,[258],15
256,245,605,96.5,[252],15
257,245,743,179.5,[271],22
258,247,203,154.0,"[255, 262]",20
259,247,379,216.5,"[249, 265, 270]",24
260,247,580,302.5,[],28
261,248,456,199.5,[266],21
262,250,207,224.0,[258],23
263,250,233,128.5,[],19
264,250,848,257.0,[],26
265,251,394,118.0,"[259, 272]",18
266,251,453,115.5,[261],17
267,252,327,229.0,[],23
268,253,110,116.5,[],18
269,253,871,63.0,[],13
270,255,376,97.0,[259],15
271,256,747,159.0,"[257, 279]",21
272,257,407,203.5,"[265, 283]",23
273,258,177,263.0,[276],25
274,261,99,66.0,[],13
275,261,593,223.5,[],25
276,262,169,118.0,"[273, 285]",17
277,263,636,101.0,[],15
278,265,140,133.5,[],18
279,265,745,197.0,"[271, 284]",23
280,266,713,222.0,[286],24
281,268,463,190.0,[],21
282,269,845,134.0,[],19
283,270,401,178.5,[272],21
284,272,743,74.0,"[279, 289]",14
285,273,171,114.5,[276],17
286,275,711,159.5,[280],20
287,279,16,190.5,[],21
288,279,790,283.0,[],26
289,283,746,149.5,[284],20
290,286,62,106.5,[295],17
291,287,576,212.5,[],24
292,288,350,90.0,[],16
293,289,693,82.5,[],14
294,290,607,147.5,[],20
295,291,53,131.5,[290],18
296,291,505,56.0,[],12
297,292,909,178.0,[],21
298,293,255,163.5,[],21
299,296,74,96.5,[],16
300,297,93,285.0,[],28
301,299,281,180.5,[],22
302,300,512,132.5,[],19
303,300,660,127.5,[],18
304,300,735,203.5,[],23
305,303,14,165.0,[],20
306,303,889,206.0,[],23
307,304,189,144.0,[],19
308,305,681,94.5,[],17
309,307,572,163.0,[311],20
310,308,316,221.0,[],24
311,308,571,217.5,[309],24
312,308,609,48.0,[],11
313,310,47,158.0,[],20
314,312,122,110.0,"[319, 322]",16
315,313,295,124.5,[],18
316,315,778,104.0,[317],17
317,315,785,94.0,[316],16
318,318,4,144.0,[],19
319,318,109,137.5,"[314, 322]",19
320,318,381,156.0,[],21
321,323,145,38.5,[],10
322,324,123,233.5,"[314, 319]",25
323,324,431,206.0,[],23
324,324,667,147.5,[],20
325,325,622,63.0,[],13
326,327,558,51.5,[],11
327,328,470,32.0,[],9
328,328,589,39.5,[],10
329,329,819,166.0,[],21
330,331,189,52.0,[],12
331,333,344,123.0,[],18
332,336,401,108.5,[],16
333,337,788,219.0,[336],24
334,337,849,184.5,[],21
335,340,271,181.5,"[347, 348]",21
336,340,801,108.0,[333],16
337,340,898,147.0,[],20
338,342,125,47.0,[340],12
339,342,874,148.5,[],20
340,345,125,172.0,[338],21
341,345,691,107.0,[346],17
342,345,889,157.5,[],19
343,347,96,102.0,[349],16
344,348,576,184.5,[],21
345,350,78,244.5,[349],25
346,351,685,240.5,[341],24
347,352,271,282.0,"[335, 348, 354]",27
348,353,271,198.0,"[335, 347, 354]",23
349,354,89,342.5,"[343, 345]",29
350,354,206,129.0,[],18
351,354,287,129.0,[],16
352,357,411,184.0,[],22
353,358,247,59.5,[358],12
354,358,259,100.5,"[347, 348]",16
355,359,190,177.5,[],22
356,359,563,191.5,[],22
357,359,856,120.0,[367],19
358,360,238,106.5,[353],16
359,361,638,237.0,[361],22
360,361,896,137.5,[],19
361,362,652,167.0,[359],21
362,363,443,199.5,[],21
363,364,378,222.5,[],24
364,365,30,162.5,[],20
365,367,505,174.0,[],20
366,369,540,77.0,[],14
367,369,864,134.0,[357],18
368,370,317,163.0,[],19
369,374,532,73.5,[],14
370,374,832,84.5,[],15
371,375,196,206.5,[],23
372,376,111,232.0,[],26
373,377,616,314.0,[374],28
374,379,625,59.0,[373],12
375,383,25,80.5,[],15
376,386,313,119.5,[],19
377,389,287,276.5,[],27
378,389,737,137.0,[382],19
379,390,77,220.0,[],24
380,390,525,98.5,[],14
381,394,246,124.0,[],18
382,396,736,73.5,[378],14
383,397,591,67.5,[],12
384,397,896,169.5,[],21
385,399,814,110.5,[],16
386,400,52,170.0,[],22
387,402,756,93.5,[],15
388,403,257,205.5,"[395, 401]",23
389,403,637,165.5,[],20
390,403,693,53.0,[],12
391,404,79,107.0,[393],17
392,406,31,91.0,[],15
393,406,78,201.0,[391],23
394,408,728,264.0,[],26
395,409,255,225.0,"[388, 401]",25
396,410,582,78.0,[],15
397,413,122,99.5,[],16
398,414,671,105.5,[],16
399,414,761,47.5,[],11
400,415,175,66.0,[],13
401,415,257,188.5,"[388, 395]",22
402,417,852,45.0,[],10
403,418,839,195.5,[],22
404,419,883,136.5,[],18
405,422,106,174.0,[],20
406,423,166,87.0,[408],15
407,423,616,111.5,[],18
408,424,160,134.0,[406],18
409,424,636,113.0,[411],17
410,425,212,161.5,[],19
411,426,627,58.5,[409],12
412,427,5,281.0,[],28
413,430,805,125.0,[],17
414,431,781,183.5,[],21
415,432,286,163.5,[418],19
416,432,762,171.5,[],21
417,433,666,100.5,[427],17
418,434,279,160.0,[415],19
419,434,793,44.0,[],10
420,435,618,29.0,[],8
421,436,379,65.0,[],13
422,437,73,122.5,[428],18
423,437,648,286.5,"[427, 430]",26
424,438,164,43.0,[],10
425,439,133,157.5,[],21
426,440,483,131.0,[],19
427,440,655,252.0,"[417, 423]",25
428,442,79,210.0,[422],23
429,443,467,161.5,[435],20
430,444,637,214.5,[423],22
431,446,862,190.5,[],21
432,447,28,186.5,[],22
433,447,413,131.0,[],18
434,449,329,169.5,[],21
435,451,460,167.5,[429],20
436,453,396,175.5,[],21
437,453,674,158.5,[],19
438,454,232,110.5,[],16
439,456,776,168.0,[],21
440,457,11,111.5,[],16
441,457,437,224.5,[444],24
442,459,73,264.5,[],26
443,461,255,158.0,[],21
444,461,433,128.0,[441],17
445,461,756,140.0,[],19
446,463,388,122.5,[],17
447,465,866,232.0,[],24
448,466,367,209.0,[],22
449,466,563,152.0,[],19
450,468,520,154.5,[453],20
451,468,592,64.0,[],12
452,469,697,153.5,[],20
453,470,514,234.5,[450],24
454,475,176,219.5,[],23
455,475,777,110.5,[463],16
456,479,606,286.5,[],26
457,479,738,180.5,[462],21
458,480,308,168.0,[],20
459,481,413,190.0,[468],21
460,483,220,67.0,[],13
461,484,81,132.5,[],18
462,484,746,236.0,"[457, 467, 470]",26
463,486,770,221.5,[455],25
464,489,671,283.5,[466],27
465,491,284,36.0,[],9
466,491,675,137.0,[464],18
467,492,747,150.0,"[462, 470]",19
468,493,413,120.5,[459],17
469,493,615,116.0,[],18
470,496,734,212.0,"[462, 467, 475]",23
471,498,53,210.0,[],23
472,498,437,71.5,[],13
473,499,121,60.5,[],12
474,499,241,78.5,[],14
475,499,726,108.0,"[470, 481]",16
476,500,496,60.0,[480],12
477,501,347,143.0,[478],19
478,505,339,29.0,[477],8
479,506,548,93.0,[],14
480,508,493,248.5,[476],25
481,508,715,292.0,[475],27
482,510,632,146.5,[],19
483,513,173,122.0,[496],18
484,513,605,139.5,[],19
485,513,672,148.0,[494],19
486,514,120,131.5,[],19
487,516,519,81.0,[],14
488,517,357,141.0,[],19
489,518,146,123.0,[],18
490,518,781,101.0,[],16
491,519,872,140.0,[],19
492,520,24,73.5,[],13
493,520,59,147.5,[],19
494,521,679,271.5,[485],27
495,523,740,158.0,[],20
496,524,181,178.0,"[483, 501]",21
497,525,207,120.0,[],18
498,525,634,191.5,[],22
499,527,585,207.0,[],21
500,530,49,110.0,[],15
501,532,178,90.0,[496],14
502,532,498,178.0,[],22
503,532,796,158.5,[],19
504,534,897,138.5,"[510, 517]",19
505,536,783,121.5,[],18
506,537,79,78.5,[],14
507,538,483,64.0,[],13
508,539,220,153.5,[],19
509,539,269,39.5,[513],10
510,540,895,126.0,"[504, 517]",18
511,541,370,128.5,[],18
512,541,575,134.5,[],19
513,542,280,205.0,"[509, 514]",25
514,542,280,152.5,[513],19
515,544,125,173.5,"[519, 522]",21
516,546,151,73.5,[527],13
517,546,892,161.5,"[504, 510]",20
518,548,36,102.5,[],16
519,549,116,128.5,"[515, 522]",18
520,549,455,273.5,[529],27
521,549,592,97.0,[525],15
522,550,117,201.5,"[515, 519]",24
523,551,382,147.5,[],19
524,552,737,43.5,[],10
525,554,584,176.0,[521],21
526,556,808,6.0,[],4
527,557,156,193.5,"[516, 528]",22
528,559,150,101.5,"[527, 536]",16
529,559,445,136.5,[520],19
530,559,863,82.5,[],14
531,564,889,116.5,[544],17
532,566,330,49.5,[549],11
533,566,762,224.5,[],24
534,567,835,192.5,[],23
535,568,481,197.5,[],22
536,569,146,119.0,[528],18
537,569,507,216.5,[540],24
538,570,342,114.0,[],17
539,571,59,248.5,[560],25
540,571,516,130.0,"[537, 565]",19
541,571,650,116.5,[],17
542,571,851,180.0,"[551, 553]",20
543,572,19,150.0,[],19
544,572,883,97.0,"[531, 556]",17
545,573,232,70.5,[],12
546,573,368,208.5,[],24
547,574,85,194.0,"[552, 569]",22
548,575,207,230.0,[],24
549,575,326,135.5,[532],18
550,575,713,113.5,[570],18
551,575,863,201.5,"[542, 553]",24
552,576,99,167.5,"[547, 569]",20
553,576,851,122.0,"[542, 551]",18
554,577,615,154.0,[555],19
555,577,620,75.0,[554],14
556,577,891,180.0,[544],21
557,578,118,93.5,[],14
558,578,431,225.0,[],24
559,578,731,183.5,[],21
560,579,63,62.5,[539],12
561,579,179,33.0,[],8
562,581,484,105.0,[],18
563,581,552,256.0,[],25
564,583,291,180.5,[],21
565,583,519,184.0,[540],22
566,584,399,127.5,[],18
567,584,596,164.5,[],20
568,585,719,117.0,[570],18
569,586,92,180.5,"[547, 552]",22
570,586,709,242.5,"[550, 568]",25
571,589,783,118.5,[],16
572,589,877,174.5,[],21
573,590,322,217.0,[],23
574,591,505,55.0,[],11
575,593,559,100.5,[],16
576,595,197,217.5,[585],24
577,595,461,119.5,[579],17
578,595,647,75.0,[],13
579,596,469,156.5,[577],20
580,597,307,220.5,[589],24
581,597,355,88.0,[],14
582,598,433,78.0,[],14
583,598,630,238.0,[],26
584,600,494,159.5,[],19
585,601,189,172.5,[576],22
586,603,764,138.5,"[592, 594]",19
587,604,140,110.0,[591],17
588,606,287,122.0,[],16
589,606,303,116.0,[580],16
590,606,552,33.5,[],9
591,607,143,188.5,[587],22
592,607,758,67.0,"[586, 594]",13
593,609,786,110.5,[],18
594,610,759,229.5,"[586, 592]",25
595,610,873,121.5,[],18
596,610,888,86.5,[],15
597,611,603,29.0,[],9
598,611,829,192.5,[],23
599,613,542,93.5,[],15
600,614,371,257.0,[],24
601,614,852,232.0,[],24
602,620,338,112.0,[],18
603,620,719,143.0,[],20
604,624,184,168.0,[],21
605,624,778,164.0,[616],21
606,626,874,233.5,[623],25
607,627,487,118.5,[],18
608,628,605,148.5,[],19
609,628,851,44.0,"[611, 617]",11
610,629,586,114.0,[],17
611,629,852,63.0,"[609, 617]",13
612,631,1,131.0,[],19
613,631,236,140.0,[],19
614,634,358,113.5,[],17
615,635,561,188.5,[],22
616,635,785,148.5,[605],20
617,635,844,296.0,"[609, 611]",29
618,638,211,199.0,[620],23
619,638,466,93.5,[],15
620,639,222,96.5,[618],15
621,639,406,171.5,[],20
622,640,35,205.0,[],23
623,640,868,235.0,[606],24
624,641,902,135.5,[636],19
625,642,9,142.0,"[628, 629]",19
626,642,540,62.5,[],12
627,645,518,169.5,[630],21
628,646,6,45.5,[625],11
629,646,21,93.0,[625],16
630,646,508,190.0,"[627, 638]",21
631,647,120,179.0,[],21
632,648,176,43.5,[],11
633,649,355,144.0,[646],19
634,649,751,157.5,[639],20
635,650,431,143.5,[],20
636,650,906,196.0,[624],22
637,651,379,82.5,[],14
638,652,495,150.5,[630],20
639,652,740,156.5,[634],20
640,653,606,239.0,[],24
641,655,96,216.5,[642],24
642,655,104,52.0,[641],12
643,657,529,153.0,[],19
644,658,328,112.0,[649],16
645,659,209,71.0,[652],13
646,660,349,190.5,[633],22
647,660,908,202.0,[],23
648,661,270,68.5,[],13
649,661,319,148.5,[644],19
650,662,408,210.0,[],22
651,663,626,289.5,"[662, 664]",28
652,666,204,143.0,[645],19
653,666,886,87.5,[],15
654,667,674,173.5,[],21
655,667,816,111.5,[],17
656,669,123,103.0,[],16
657,669,749,212.0,[660],24
658,670,541,39.0,[],10
659,671,252,153.0,[666],19
660,671,737,164.5,[657],22
661,674,271,130.5,[666],18
662,675,624,132.0,"[651, 664]",19
663,675,907,104.5,[],16
664,676,627,132.5,"[651, 662]",19
665,677,584,64.0,[],12
666,678,260,213.0,"[659, 661]",23
667,679,512,271.0,[],25
668,683,809,150.0,[669],19
669,685,816,86.5,[668],14
670,686,460,189.0,[],23
671,692,528,122.0,[],18
672,692,598,264.0,[675],25
673,692,646,141.5,[],18
674,696,508,227.0,[],24
675,699,602,114.5,[672],16
676,701,561,176.0,[],21
677,703,23,147.0,[],20
678,705,448,79.0,[],15
679,706,366,207.0,[],23
680,707,104,26.5,[],7
681,708,855,145.0,[],19
682,711,50,150.0,[689],19
683,711,515,79.0,[685],14
684,713,637,197.0,"[686, 688]",22
685,714,521,255.5,"[683, 695]",26
686,714,632,49.0,"[684, 688]",12
687,716,381,69.5,[],14
688,718,638,41.5,"[684, 686]",10
689,719,61,139.0,[682],19
690,719,585,45.0,[],10
691,720,503,46.5,[696],11
692,720,734,172.0,[700],20
693,720,835,119.5,[701],17
694,721,778,96.5,[],16
695,722,522,113.5,"[685, 703]",17
696,725,498,148.5,[691],19
697,725,540,93.0,[],15
698,727,298,73.0,[],14
699,727,404,109.5,[],16
700,729,722,163.0,[692],21
701,729,831,73.5,[693],13
702,730,210,142.5,[],19
703,732,523,115.5,[695],17
704,735,678,94.0,[],15
705,737,336,80.5,[],14
706,738,632,147.0,[],19
707,739,356,258.0,[],25
708,740,138,124.0,[],18
709,740,890,97.5,[710],16
710,740,895,71.0,[709],14
711,741,56,176.0,[],21
712,741,424,117.0,[],17
713,741,455,127.5,[719],18
714,742,611,143.0,[],20
715,743,790,71.0,[],13
716,744,294,183.0,[],21
717,745,19,146.0,[],19
718,749,809,125.5,[],18
719,751,454,162.0,[713],20
720,753,82,117.0,[],16
721,754,95,192.5,[733],22
722,754,251,137.0,[],18
723,754,666,69.0,[],13
724,757,731,274.0,"[725, 726, 734]",27
725,758,741,138.0,"[724, 734]",18
726,759,730,47.5,[724],11
727,759,868,120.0,[730],17
728,760,403,157.0,[],20
729,760,847,184.0,"[730, 740]",22
730,760,862,280.0,"[727, 729]",27
731,761,605,161.0,[],20
732,762,512,89.0,[741],15
733,765,97,130.0,[721],18
734,765,736,88.5,"[724, 725]",14
735,767,183,324.0,"[736, 743]",28
736,767,198,175.0,"[735, 743]",20
737,768,794,127.5,[],19
738,769,626,200.0,[],22
739,770,440,139.5,[],19
740,770,839,91.0,[729],15
741,771,507,244.5,[732],24
742,772,760,123.0,[747],18
743,773,190,199.5,"[735, 736]",21
744,775,283,48.0,[],10
745,778,80,180.5,[],21
746,778,740,144.5,[],19
747,778,771,122.5,[742],17
748,778,857,96.5,[752],15
749,779,325,100.0,[],15
750,781,875,217.0,[752],24
751,782,212,131.0,[],17
752,785,865,196.5,"[748, 750]",23
753,788,620,119.0,[],16
754,790,822,134.0,[758],19
755,792,165,127.5,[],18
756,792,363,113.5,[760],17
757,793,806,228.5,[758],25
758,794,823,285.0,"[754, 757]",27
759,795,637,97.5,[],16
760,796,373,122.0,[756],16
761,796,584,46.5,[],12
762,797,297,94.5,[],16
763,797,774,76.5,[],14
764,802,335,158.0,[],20
765,802,424,117.0,[772],17
766,803,129,154.5,[769],19
767,803,747,141.0,[],18
768,804,834,36.5,[],10
769,805,118,300.5,[766],28
770,805,907,195.5,[],22
771,806,357,43.0,[],10
772,806,422,121.5,[765],18
773,806,605,81.5,[],15
774,808,71,187.5,[778],23
775,815,590,151.5,[],19
776,817,471,50.0,[785],11
777,817,738,138.5,[],19
778,818,65,147.0,[774],19
779,818,389,162.5,[780],21
780,819,405,277.0,[779],26
781,819,494,157.0,[802],20
782,819,843,49.0,[],11
783,820,266,166.5,[],21
784,820,290,131.0,[],18
785,820,476,180.5,[776],22
786,820,571,237.0,[791],22
787,823,691,235.5,[790],25
788,824,325,114.0,[],15
789,824,551,155.5,[],20
790,824,680,84.0,[787],15
791,825,570,214.5,[786],23
792,827,876,95.5,[],15
793,829,116,114.5,[],17
794,829,457,71.0,[],13
795,829,484,17.5,[806],6
796,829,797,147.5,[807],19
797,830,89,81.0,[],14
798,830,653,120.5,[],18
799,831,307,117.5,[800],17
800,831,308,28.0,[799],8
801,831,366,210.0,[],24
802,831,498,138.5,"[781, 806]",17
803,832,72,106.0,[],16
804,832,171,129.0,[],18
805,832,443,182.0,[820],21
806,833,490,85.0,"[795, 802]",14
807,834,787,109.5,[796],16
808,836,60,129.0,[],18
809,837,585,87.0,[],15
810,837,630,71.0,[],13
811,839,42,167.5,[813],20
812,840,609,167.0,[821],20
813,841,46,41.0,[811],10
814,843,771,210.0,[],24
815,843,903,152.0,"[823, 832]",20
816,844,850,128.0,[],17
817,845,341,363.0,[831],31
818,846,155,141.0,[],19
819,846,241,106.0,[829],17
820,846,452,296.5,"[805, 833, 838]",26
821,846,598,150.0,[812],20
822,847,670,168.0,[],20
823,848,897,138.5,"[815, 832, 836]",19
824,851,638,165.0,[],21
825,851,790,143.5,[],20
826,852,429,152.5,[],20
827,852,751,95.5,[840],15
828,853,498,207.5,[],23
829,854,250,176.0,[819],21
830,854,696,87.5,[],15
831,856,328,157.0,[817],19
832,856,901,202.5,"[815, 823, 836, 846]",23
833,858,457,112.5,"[820, 838]",17
834,859,81,189.0,[841],23
835,859,836,186.5,[],22
836,859,901,131.0,"[823, 832, 846]",16
837,860,276,138.0,[],18
838,860,447,167.5,"[820, 833]",20
839,860,610,169.5,[],21
840,860,755,199.0,[827],22
841,862,93,264.0,"[834, 842]",26
842,862,95,91.0,[841],15
843,863,412,101.5,[],15
844,865,570,145.0,[],18
845,866,850,224.0,[],23
846,867,907,118.5,"[832, 836]",18
847,869,344,100.0,[852],15
848,870,482,194.0,[853],21
849,873,118,111.5,[],18
850,875,682,145.0,[],19
851,876,791,283.0,[],27
852,877,335,179.0,[847],21
853,877,489,139.0,[848],19
854,877,542,192.5,[],23
855,879,243,119.5,[],18
856,879,635,74.5,[],13
857,879,717,191.0,[],22
858,882,100,177.5,[863],22
859,883,740,162.5,[],20
860,884,876,87.0,[],16
861,885,855,94.5,[],15
862,885,892,45.0,[],10
863,887,90,137.5,[858],19
864,889,510,148.5,[873],19
865,890,420,72.5,[],12
866,892,763,30.0,[],8
867,892,805,240.5,[],24
868,893,292,122.0,"[871, 880]",17
869,895,841,128.5,[],18
870,896,326,113.0,[872],17
871,897,303,290.0,"[868, 880]",28
872,897,324,106.5,[870],16
873,897,501,162.0,[864],20
874,898,112,213.0,[],22
875,899,13,170.5,[],21
876,899,154,129.5,[],18
877,899,620,218.0,[],25
878,900,436,132.5,[],18
879,901,169,122.5,[],17
880,902,301,128.5,"[868, 871]",18
881,903,361,93.5,[],17
882,904,520,186.5,[],22
883,905,236,176.5,[887],21
884,905,463,163.0,[],20
885,907,877,151.0,[],20
886,911,28,126.0,"[888, 891]",19
887,911,232,45.5,[883],11
888,913,30,162.0,"[886, 891]",21
889,914,728,102.0,[],16
890,918,745,226.5,[],24
891,919,36,118.0,"[886, 888]",18
892,919,456,138.5,[895],19
893,923,902,190.0,[],22
894,924,53,285.0,[898],27
895,924,460,224.0,"[892, 897, 899, 902]",24
896,928,857,122.5,[],18
897,930,467,122.5,"[895, 899, 902]",16
898,933,63,231.0,[894],24
899,934,456,137.0,"[895, 897, 902]",18
900,934,577,78.0,[],15
901,936,343,158.0,[905],20
902,936,460,264.0,"[895, 897, 899, 919]",25
903,936,663,74.0,[],14
904,937,537,158.0,[],21
905,938,348,111.0,[901],17
906,938,682,227.0,[],25
907,938,761,56.0,[],11
908,940,7,158.0,[],20
909,940,854,87.5,[],15
910,941,806,61.5,[],13
911,943,434,76.0,[],14
912,943,900,118.5,[],17
