DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
485,259,112,29.0,[],8
486,259,280,82.0,[],14
487,260,208,54.0,"[491, 496]",11
488,260,490,29.5,[],8
489,261,186,19.5,"[481, 490]",7
490,262,186,65.0,"[481, 489, 498]",12
491,262,210,56.0,"[487, 496]",12
492,262,267,47.5,[],10
493,263,504,76.0,[501],13
494,264,27,38.5,[],9
495,264,151,26.5,[],8
496,264,203,73.0,"[487, 491]",13
497,265,413,84.0,[],14
498,266,182,25.5,"[490, 503]",7
499,266,379,58.5,[],12
500,266,397,54.5,[],11
501,266,508,68.0,"[493, 514]",13
502,267,119,24.0,[],8
503,267,178,26.5,[498],8
504,267,451,55.0,[510],12
505,269,260,11.0,[],5
506,271,143,96.5,[],15
507,272,50,37.0,[],10
508,272,63,28.5,[],8
509,273,171,69.5,[512],12
510,273,451,45.0,"[504, 517]",11
511,274,161,37.5,[512],9
512,274,165,30.0,"[509, 511]",8
513,274,329,56.0,[],12
514,274,508,47.5,"[501, 515]",11
515,274,512,31.0,[514],9
516,275,33,77.0,[521],14
517,276,455,40.5,[510],10
518,277,237,8.0,[],4
519,277,257,40.5,[],9
520,278,14,51.5,[],11
521,278,25,43.0,[516],10
522,278,99,70.5,[526],13
523,278,204,87.0,[534],14
524,278,297,36.5,[],10
525,279,3,13.5,[],5
526,279,95,48.0,[522],11
527,279,319,44.0,[],10
528,279,437,53.0,[533],12
529,281,371,53.5,[543],11
530,282,148,57.5,[],12
531,282,186,35.0,[],10
532,283,240,18.5,[],7
533,283,444,74.0,[528],12
534,285,211,67.5,"[523, 537]",13
535,286,24,58.5,[],12
536,286,98,18.0,[],6
537,286,219,49.5,"[534, 541]",11
538,286,343,25.5,[],7
539,286,391,40.5,[],9
540,287,204,17.0,[],6
541,287,224,63.5,[537],12
542,287,299,24.0,[],8
543,287,367,51.5,"[529, 547]",11
544,288,0,35.5,[],10
545,289,452,8.5,[],4
546,292,350,34.5,[],9
547,292,363,93.0,"[543, 550]",14
548,293,71,52.0,[],11
549,293,254,43.0,[],10
550,294,363,57.0,[547],12
551,295,17,33.0,[],9
552,295,132,92.5,[555],14
553,297,32,23.5,[],8
554,297,39,37.0,[559],9
555,297,126,56.5,[552],12
556,298,87,39.5,[],10
557,299,169,40.5,[],9
558,299,277,87.5,[561],14
559,300,40,63.5,[554],12
560,300,479,41.5,[563],10
561,304,277,52.0,[558],11
562,304,307,42.0,[],9
563,304,479,41.0,[560],10
564,306,112,71.0,[],13
565,307,103,35.0,[],9
566,307,447,69.5,[],13
567,308,23,58.5,[575],12
568,308,76,24.5,[],7
569,308,147,15.0,[],6
570,308,227,48.5,[],10
571,308,236,51.0,[],10
572,308,267,65.0,[],12
573,308,433,47.0,[],10
574,309,32,81.0,[],14
575,310,19,49.0,[567],11
576,310,252,45.0,[579],11
577,311,283,16.5,[],7
578,311,291,83.0,[583],14
579,312,256,42.5,[576],10
580,312,346,73.5,[],13
581,312,487,6.0,[],4
582,313,394,48.0,[586],11
583,314,299,33.0,[578],9
584,314,329,57.0,[585],12
585,314,335,56.5,[584],12
586,314,402,82.5,[582],13
587,314,475,108.5,"[591, 593, 601]",16
588,315,123,50.5,"[590, 595]",11
589,315,501,50.0,[],11
590,316,128,81.5,"[588, 595]",14
591,316,475,15.0,"[587, 601]",5
592,317,91,89.5,[597],14
593,317,468,57.0,[587],12
594,318,41,66.0,[],13
595,319,123,31.5,"[588, 590]",9
596,319,147,78.0,[605],14
597,320,94,65.0,[592],12
598,320,112,47.5,[],11
599,320,285,33.5,[],9
600,321,364,34.5,[612],9
601,321,477,34.5,"[587, 591]",9
602,321,518,68.0,[],12
603,322,440,57.5,[],12
604,323,501,45.0,[615],11
605,324,143,10.5,[596],5
606,324,257,108.5,[],17
607,326,32,52.0,[],12
608,326,192,27.5,[],8
609,326,217,53.0,[611],11
610,327,181,70.5,[618],13
611,327,213,54.0,"[609, 617]",12
612,327,364,47.0,"[600, 620]",10
613,327,453,92.0,[],14
614,328,325,103.0,[],16
615,328,507,41.0,[604],9
616,329,202,74.5,"[617, 625, 630]",14
617,329,208,34.0,"[611, 616]",9
618,330,187,33.5,[610],9
619,331,134,57.0,[],11
620,332,363,98.0,[612],15
621,333,498,29.0,[],8
622,334,23,49.5,[635],11
623,334,58,81.0,[],14
624,335,2,52.0,[637],11
625,335,201,49.0,"[630, 638, 616]",10
626,336,102,67.0,[],13
627,336,249,47.0,[642],10
628,336,340,50.5,[],10
629,336,458,58.0,[],11
630,337,201,57.5,"[625, 638, 616]",12
631,338,80,70.0,"[632, 646]",13
632,338,82,38.5,[631],10
633,338,114,19.5,[],6
634,338,421,40.5,[],10
635,339,27,29.0,[622],9
636,339,405,49.5,[],11
637,340,3,22.0,"[624, 639]",7
638,340,194,89.0,"[625, 630, 645]",15
639,341,3,28.0,[637],8
640,341,235,46.5,[],11
641,341,511,26.0,[],8
642,342,248,29.5,"[627, 649]",8
643,342,294,52.0,[],11
644,344,90,57.5,[646],12
645,344,190,54.5,[638],11
646,345,84,68.5,"[631, 644]",13
647,345,159,44.5,[655],10
648,345,171,44.5,[651],11
649,345,247,36.5,"[642, 663]",9
650,345,431,59.5,[],12
651,347,173,44.5,"[648, 653, 660]",9
652,347,281,41.5,[665],10
653,348,178,57.5,"[651, 660]",13
654,348,259,48.5,[661],11
655,349,154,44.0,"[647, 667]",10
656,349,342,36.5,[],9
657,349,489,43.5,[659],10
658,350,113,49.0,[666],11
659,350,486,29.0,[657],8
660,351,176,52.0,"[651, 653]",12
661,351,263,65.0,[654],13
662,352,131,82.0,[],14
663,352,245,78.0,"[649, 669]",14
664,352,366,39.5,[],10
665,353,279,67.0,[652],12
666,355,113,19.5,[658],7
667,355,151,46.0,[655],10
668,355,506,100.5,[],15
669,357,248,73.5,[663],13
670,360,126,50.5,[],11
671,360,357,48.5,[],11
672,360,391,27.0,[],8
673,362,47,34.0,[],9
674,362,271,93.0,"[677, 683]",15
675,362,409,14.5,[681],6
676,363,137,24.0,[],7
677,363,269,123.5,"[674, 683]",17
678,364,280,39.5,[683],10
679,364,322,41.0,[680],10
680,364,325,71.5,[679],13
681,364,408,44.0,[675],11
682,364,455,46.0,[],11
683,365,275,77.5,"[674, 677, 678]",14
684,365,464,50.0,[],11
685,365,507,67.5,"[686, 691]",14
686,365,514,66.0,"[685, 691]",13
687,367,10,82.0,[694],14
688,367,213,72.0,[],13
689,367,251,45.5,[],11
690,368,97,52.0,[],11
691,368,509,51.0,"[685, 686]",11
692,370,284,29.5,[],8
693,370,294,43.0,[],10
694,371,10,37.5,[687],10
695,372,382,52.0,[],12
696,374,197,30.0,[],8
697,375,109,82.0,[],14
698,376,174,52.0,[],11
699,376,368,28.0,[],8
700,377,333,78.0,[],14
701,379,4,16.5,[],7
702,379,475,66.5,[],13
703,380,42,73.0,[],13
704,380,248,59.0,[],12
705,380,282,50.5,[706],12
706,380,284,68.0,[705],13
707,380,445,31.5,[711],9
708,383,188,64.5,[713],13
709,383,486,35.5,[],9
710,384,421,81.5,[],14
711,384,445,19.5,"[707, 716]",7
712,385,324,35.0,[],10
713,386,188,53.5,[708],12
714,386,221,31.5,[],9
715,386,364,30.0,[],9
716,386,439,63.5,[711],12
717,387,153,50.5,"[721, 723]",11
718,387,173,53.0,[],11
719,388,237,84.5,[],15
720,388,503,94.0,"[724, 731]",2
721,389,153,90.5,"[717, 723]",15
722,390,120,53.5,[],11
723,390,152,26.5,"[717, 721]",8
724,390,502,29.5,"[720, 731]",8
725,391,102,37.5,[],10
726,391,273,50.5,[727],11
727,392,273,57.0,"[726, 740]",12
728,393,48,87.5,[],15
729,393,291,75.5,[],14
730,393,362,28.0,[],8
731,395,498,61.5,"[720, 724]",13
732,396,206,10.5,[739],5
733,396,247,81.5,"[734, 737, 742]",15
734,396,251,36.5,"[733, 737]",9
735,396,375,62.0,[743],12
736,397,143,91.0,[],15
737,397,245,43.5,"[733, 734, 742]",10
738,399,68,22.0,[],7
739,400,208,93.0,"[732, 746, 756]",15
740,400,271,53.5,[727],11
741,403,11,74.5,[],13
742,403,246,21.5,"[733, 737]",7
743,403,377,54.5,[735],12
744,403,441,60.5,"[753, 754]",12
745,404,133,30.5,[],8
746,404,213,34.5,"[739, 756]",9
747,404,228,44.0,[],10
748,405,113,54.5,[],11
749,405,180,41.0,[],10
750,405,220,47.5,[],11
751,405,313,46.0,[],10
752,405,363,16.5,[],6
753,405,440,37.0,"[744, 754]",10
754,405,446,48.0,"[744, 753]",10
755,406,123,49.0,[],11
756,407,211,45.5,"[739, 746]",11
757,409,511,30.0,[],8
758,410,0,61.0,[],12
759,410,155,66.0,[761],13
760,410,484,39.5,[],10
761,411,163,42.0,"[759, 763]",9
762,412,451,56.0,"[766, 767]",12
763,413,165,62.5,[761],12
764,413,205,30.0,[],9
765,414,62,66.5,[],13
766,415,446,72.5,[762],13
767,415,457,34.0,[762],8
768,415,496,100.5,[],14
769,418,287,55.5,[778],12
770,418,411,68.0,[],12
771,418,433,24.0,[],7
772,419,2,51.5,[],11
773,420,99,56.5,"[774, 776]",12
774,420,104,36.0,"[773, 776]",9
775,420,203,22.0,[782],8
776,422,100,42.5,"[773, 774]",10
777,422,164,57.5,[],12
778,422,290,45.5,"[769, 785]",11
779,423,135,46.0,[],10
780,423,153,41.5,[],10
781,423,196,40.5,[],10
782,423,207,50.5,[775],11
783,423,229,19.0,[791],6
784,424,32,48.0,[788],11
785,425,297,66.0,[778],13
786,425,348,52.5,[],10
787,426,276,63.0,[],12
788,427,38,63.5,[784],13
789,427,89,52.0,[],11
790,428,11,53.5,[803],12
791,428,230,50.0,"[783, 801]",10
792,428,422,63.0,[],13
793,429,408,20.0,[],7
794,429,473,72.0,[],13
795,429,509,77.0,[805],14
796,431,305,39.0,[],10
797,432,450,56.0,[802],12
798,432,499,68.0,[],12
799,433,295,47.5,[],11
800,434,108,35.5,[810],10
801,434,235,47.0,[791],11
802,434,443,54.5,[797],12
803,435,7,64.5,[790],13
804,435,392,46.5,[],10
805,435,510,57.0,[795],12
806,436,48,44.0,[],11
807,436,384,46.0,[],10
808,436,427,51.5,[],11
809,437,72,73.5,[811],13
810,437,112,44.0,[800],9
811,438,67,80.0,[809],13
812,439,280,69.0,[813],12
813,439,285,84.5,[812],15
814,439,357,75.0,[],14
815,440,248,14.0,[],6
816,440,322,50.5,[822],11
817,441,142,41.5,[820],10
818,441,211,35.5,[],10
819,441,390,20.0,[],7
820,442,141,54.5,[817],12
821,442,314,17.5,[],6
822,442,322,58.0,[816],12
823,444,128,23.0,[],7
824,445,38,30.0,[825],8
825,445,41,66.0,[824],12
826,445,301,20.0,[],7
827,445,431,46.5,[],11
828,446,345,74.0,[],13
829,446,450,27.0,[],8
830,446,484,36.0,[835],9
831,447,168,113.0,[838],16
832,447,371,52.0,[],10
833,447,457,38.0,[],10
834,448,260,68.5,[],14
835,448,486,49.5,[830],12
836,449,56,50.5,[],11
837,450,144,57.5,[],12
838,451,163,60.5,[831],12
839,451,217,57.0,[],11
840,451,331,25.5,[],8
841,451,476,48.0,[],11
842,452,106,25.5,[],8
843,452,453,14.5,[],6
844,453,191,97.5,[846],15
845,454,427,35.5,[],9
846,455,184,42.0,[844],9
847,457,121,35.0,[],9
848,459,45,61.0,[],12
849,460,164,49.0,[860],11
850,460,495,78.5,[],14
851,461,466,41.5,[854],10
852,462,57,44.0,[],10
853,462,445,31.5,[],9
854,462,472,47.5,"[851, 855]",11
855,462,473,38.0,[854],10
856,463,185,31.5,[],8
857,463,304,70.0,[863],13
858,464,15,8.0,[],4
859,465,20,27.5,[],8
860,465,163,14.5,[849],6
861,465,437,70.5,[],13
862,466,149,23.0,[],7
863,466,300,74.5,[857],13
864,468,172,28.5,[],8
865,468,383,45.0,[],10
866,469,252,76.0,[882],14
867,469,397,35.0,[],9
868,470,232,40.0,[873],9
869,471,492,47.5,"[874, 880]",10
870,472,45,73.0,"[875, 887]",13
871,472,104,45.0,[],10
872,472,131,62.5,[],12
873,472,236,43.5,[868],11
874,472,497,53.5,[869],11
875,473,43,90.0,"[870, 887]",15
876,473,224,43.5,[],9
877,474,163,65.5,[881],13
878,474,328,48.0,[],10
879,474,347,88.0,"[889, 890, 895]",14
880,474,483,105.5,[869],16
881,475,156,19.0,[877],7
882,476,249,85.5,[866],14
883,476,313,64.5,[894],13
884,477,121,54.5,[],11
885,477,264,56.5,[],12
886,477,298,50.5,[],11
887,478,45,51.5,"[870, 875]",11
888,478,53,51.0,[],11
889,478,343,22.0,"[879, 895]",7
890,479,355,84.5,"[879, 901]",14
891,480,83,70.5,[],13
892,480,179,48.5,[],11
893,481,9,24.5,[],7
894,481,313,23.0,[883],7
895,482,347,45.0,"[879, 889]",10
896,483,457,50.5,[],10
897,483,506,69.0,[],13
898,484,256,62.0,[906],12
899,485,287,48.5,[],11
900,485,326,40.5,[],10
901,485,352,15.5,[890],6
902,485,364,48.0,[],11
903,486,418,47.0,[],10
904,487,111,26.5,[],8
905,488,14,63.0,[910],12
906,488,261,33.5,[898],10
907,488,439,50.5,[],11
908,489,41,48.0,[],11
909,489,124,37.0,[921],9
910,490,19,39.0,[905],10
911,490,75,38.0,[912],10
912,490,79,35.0,[911],9
