DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
350,328,356,282.0,"[331, 368, 369]",28
351,331,80,298.0,[349],27
352,332,125,251.5,[367],25
353,332,720,265.0,[362],27
354,333,772,119.5,[],18
355,334,675,138.0,[],19
356,335,308,68.5,[],14
357,336,14,313.5,[361],28
358,336,107,258.5,"[367, 371]",25
359,336,466,255.0,[366],27
360,336,832,206.5,[374],23
361,337,33,348.0,"[357, 378]",31
362,337,711,314.5,"[353, 364]",29
363,339,203,200.5,[],23
364,341,699,303.0,[362],27
365,342,146,286.5,[],27
366,342,472,507.5,"[359, 397]",35
367,344,123,214.5,"[352, 358, 389]",23
368,344,356,327.5,"[369, 350]",29
369,346,353,439.5,"[368, 350]",34
370,346,877,258.5,"[375, 384]",26
371,347,106,285.0,"[358, 389]",27
372,347,648,228.5,[401],25
373,347,850,348.0,[],30
374,348,829,107.0,[360],17
375,348,877,339.0,"[370, 384]",29
376,349,76,248.5,[],25
377,349,795,264.0,[386],26
378,350,33,358.0,"[361, 392]",31
379,350,164,271.5,[],27
380,352,575,219.0,[383],25
381,352,612,417.0,[],33
382,354,519,118.0,[],17
383,354,561,288.5,"[380, 391]",28
384,355,886,90.5,"[370, 375]",16
385,356,761,328.0,[],30
386,356,788,383.0,[377],32
387,357,670,374.0,[],31
388,358,182,297.5,[399],27
389,359,117,415.0,"[367, 371, 398]",34
390,360,210,142.0,"[399, 403]",20
391,360,557,194.5,"[383, 405]",22
392,361,39,348.0,[378],31
393,361,372,320.5,[400],29
394,362,298,228.0,[],24
395,362,423,285.5,[],28
396,362,449,232.0,[397],24
397,364,466,392.0,"[366, 396]",31
398,366,133,227.5,"[389, 407, 410]",25
399,366,196,259.0,"[388, 390]",26
400,366,380,289.0,"[393, 413]",27
401,366,645,270.0,[372],27
402,366,731,398.0,[],32
403,367,222,473.5,"[390, 409]",35
404,368,256,330.5,[418],31
405,368,541,483.5,[391],35
406,368,856,245.0,[411],25
407,369,149,325.5,"[398, 410]",29
408,372,15,313.0,[],29
409,373,233,372.0,[403],31
410,375,141,328.0,"[398, 407]",30
411,377,864,466.5,"[406, 416, 423, 429]",34
412,379,71,210.0,[],22
413,379,395,257.0,[400],24
414,383,363,544.5,[],38
415,387,802,349.0,[],28
416,387,880,256.5,"[411, 423]",25
417,388,721,339.0,[428],30
418,389,257,529.0,"[404, 421]",36
419,389,697,272.5,[],27
420,390,119,170.0,[],21
421,390,257,76.5,[418],13
422,390,310,245.0,[],26
423,390,875,227.0,"[411, 416, 429, 448]",25
424,392,432,248.5,[],25
425,392,749,234.5,[],25
426,394,202,248.5,[],25
427,394,389,163.5,[435],19
428,394,726,167.0,[417],20
429,396,855,599.0,"[411, 423, 433, 448, 459]",38
430,397,528,234.5,"[436, 446]",25
431,398,330,67.5,[],13
432,399,825,223.0,[],24
433,399,855,172.5,"[429, 448]",22
434,401,61,233.5,[438],24
435,401,397,298.0,"[427, 452]",27
436,401,521,205.0,"[430, 446]",23
437,402,4,438.5,[451],33
438,402,68,318.0,[434],28
439,402,155,50.5,[],12
440,404,455,100.0,[],15
441,405,91,220.5,"[449, 462]",25
442,405,271,180.5,"[444, 455, 460]",22
443,405,592,258.5,[],26
444,406,274,220.5,"[442, 455, 460]",24
445,406,296,138.0,[],19
446,406,536,340.0,"[430, 436, 465, 467]",30
447,407,649,311.5,[453],29
448,409,870,559.5,"[423, 429, 433, 459]",36
449,412,99,131.0,"[441, 462]",18
450,414,444,310.5,[],29
451,415,19,357.5,"[437, 466]",31
452,415,390,265.0,[435],27
453,415,654,262.0,[447],26
454,416,194,232.5,[],25
455,416,263,241.0,"[442, 444, 469]",24
456,416,310,75.0,[],15
457,416,762,121.0,"[458, 468]",17
458,416,780,414.5,[457],33
459,416,857,285.5,"[429, 448]",28
460,417,281,153.5,"[442, 444]",20
461,419,350,358.0,[464],31
462,420,94,305.0,"[441, 449, 477]",29
463,421,566,281.5,[],27
464,422,331,355.0,[461],30
465,422,534,329.0,"[446, 467]",29
466,423,29,326.5,[451],30
467,423,545,329.5,"[446, 465]",30
468,424,756,317.5,[457],29
469,425,256,267.5,"[455, 487, 491]",27
470,425,369,180.5,[],22
471,428,610,169.0,[475],20
472,429,626,227.0,[],24
473,431,791,221.5,[485],25
474,432,221,414.0,"[481, 496]",33
475,432,611,93.0,[471],15
476,432,682,200.0,[],23
477,434,97,300.0,"[462, 484]",27
478,435,908,186.5,[],22
479,436,730,330.5,[],30
480,436,825,416.5,"[493, 498]",31
481,437,237,325.5,"[474, 491, 496]",30
482,437,422,136.5,[],18
483,439,3,291.0,"[486, 490, 510]",27
484,439,99,322.5,[477],29
485,439,777,457.0,"[473, 489, 497]",35
486,440,9,80.5,"[483, 490]",13
487,440,261,210.5,[469],24
488,440,601,107.0,[],16
489,440,774,214.5,"[485, 497]",23
490,441,6,276.0,"[483, 486, 510]",26
491,441,245,314.0,"[469, 481]",28
492,441,881,213.0,[494],24
493,442,821,143.5,"[480, 498]",20
494,442,882,283.5,[492],27
495,443,188,286.5,[],27
496,444,218,359.5,"[474, 481, 503, 514]",32
497,444,774,82.5,"[485, 489]",15
498,446,805,283.0,"[480, 493]",27
499,449,644,435.0,[512],33
500,450,37,259.0,[],26
501,451,344,79.0,[502],15
502,451,350,208.5,[501],23
503,452,224,108.5,"[496, 514]",15
504,452,510,309.0,[505],28
505,455,517,202.5,[504],23
506,456,676,192.5,[511],22
507,456,735,416.5,[522],31
508,457,453,154.5,[],19
509,457,555,274.0,[],27
510,458,14,408.5,"[483, 490]",32
511,458,681,409.5,[506],34
512,459,653,391.5,"[499, 528]",32
513,460,100,166.5,[519],21
514,461,219,334.0,"[496, 503]",29
515,461,416,303.5,[524],29
516,461,603,131.5,[],18
517,464,35,74.0,[],14
518,464,710,53.0,[],11
519,465,99,158.0,[513],20
520,466,50,359.0,[523],30
521,467,621,172.0,[],21
522,470,724,353.5,[507],30
523,471,46,175.5,[520],22
524,472,430,404.0,"[515, 529, 541]",31
525,473,343,159.5,[533],19
526,474,696,141.0,[],20
527,474,909,108.5,[],16
528,475,646,291.0,"[512, 545]",27
529,476,434,210.0,"[524, 541]",24
530,477,780,300.5,[],28
531,477,803,159.0,[],21
532,478,873,206.5,[],24
533,479,341,126.0,[525],18
534,480,124,270.0,[],28
535,480,287,168.5,[],21
536,483,398,179.5,[],21
537,487,628,192.0,"[544, 545]",22
538,488,58,310.0,[],28
539,489,828,249.0,[],26
540,490,212,105.0,[],16
541,490,438,273.0,"[524, 529, 553]",27
542,490,578,326.0,"[543, 548, 552]",30
543,491,563,529.0,"[542, 548, 552]",36
544,492,614,233.5,[537],26
545,492,638,362.5,"[528, 537]",32
546,492,773,137.0,[],19
547,495,166,307.5,[],29
548,495,567,258.5,"[542, 543, 552]",25
549,496,481,466.0,"[550, 554]",34
550,496,495,194.0,"[549, 554]",22
551,497,351,207.0,[],23
552,499,565,250.5,"[542, 543, 548]",25
553,500,428,358.0,"[541, 565]",31
554,500,489,188.5,"[549, 550]",22
555,501,24,17.5,[],6
556,502,380,51.0,[],11
557,502,753,186.0,[],21
558,503,810,53.5,[],11
559,505,14,176.0,[569],22
560,506,305,279.0,[561],26
561,507,316,244.5,"[560, 563]",26
562,507,895,168.5,[],21
563,509,330,73.0,"[561, 571]",14
564,509,535,271.0,[568],25
565,510,418,111.5,"[553, 572]",16
566,510,834,71.0,[],13
567,512,612,132.0,[],18
568,515,519,247.5,"[564, 587]",26
569,517,20,457.0,"[559, 578]",35
570,519,271,253.5,[],26
571,520,336,280.5,[563],28
572,520,421,417.5,"[565, 577]",33
573,520,563,74.5,[],14
574,522,215,359.0,[588],30
575,525,666,158.5,[],19
576,526,385,233.5,[579],25
577,526,429,295.0,[572],28
578,527,26,225.5,[569],26
579,528,368,404.0,[576],31
580,531,612,476.0,[583],35
581,532,816,104.5,[],16
582,533,308,229.5,[],25
583,533,595,75.0,[580],13
584,533,748,392.5,[591],32
585,534,146,364.0,[593],32
586,534,462,322.5,[589],29
587,534,515,422.5,[568],33
588,536,224,339.0,[574],29
589,537,475,164.5,"[586, 595]",20
590,537,869,362.0,[],31
591,538,735,63.0,"[584, 601]",13
592,544,83,233.5,[],25
593,546,140,287.5,[585],28
594,546,282,273.5,[611],27
595,546,487,175.0,[589],22
596,547,169,146.5,[600],19
597,548,422,175.5,[],22
598,549,102,229.0,[612],23
599,550,4,316.0,[],29
600,550,173,356.5,[596],31
601,551,730,343.0,"[591, 610]",30
602,551,844,181.5,"[606, 607, 623]",21
603,554,558,193.0,"[620, 622]",21
604,554,663,509.5,[617],36
605,555,638,393.5,[],32
606,555,834,81.0,[602],14
607,555,851,395.5,"[602, 623]",33
608,556,250,179.0,[609],22
609,557,262,366.0,[608],31
610,557,731,162.0,[601],20
611,559,291,279.0,[594],26
612,560,105,354.5,[598],29
613,564,363,364.0,[],32
614,566,387,169.5,[],21
615,568,183,221.0,[],24
616,568,491,169.5,[],21
617,568,669,200.0,[604],23
618,568,834,84.0,"[623, 628]",15
619,569,32,239.5,[],25
620,569,573,365.5,"[603, 622]",32
621,570,1,194.0,[],22
622,570,566,493.0,"[603, 620]",36
623,570,844,357.0,"[602, 607, 618, 628]",32
624,573,814,396.0,[628],32
625,574,689,201.5,[],23
626,576,417,131.5,[],19
627,579,52,271.5,[],26
628,579,830,271.5,"[618, 623, 624]",27
629,586,105,272.5,[630],27
630,587,109,152.0,[629],19
631,587,441,168.5,[],22
632,588,861,208.0,[634],23
633,590,248,330.5,[],31
634,591,853,285.5,"[632, 647]",28
635,591,887,341.0,[653],29
636,592,787,197.0,[],23
637,594,86,257.5,[],25
638,595,403,259.0,"[651, 656]",26
639,595,808,283.5,[645],27
640,596,529,334.5,[649],28
641,598,225,300.5,[],28
642,598,595,487.0,[652],36
643,599,162,372.5,[663],32
644,600,648,212.0,[667],22
645,600,819,343.5,"[639, 646]",30
646,600,830,169.5,"[645, 647]",21
647,601,842,207.0,"[634, 646]",23
648,602,484,226.0,[660],23
649,602,516,167.5,[640],19
650,602,620,221.5,"[652, 659]",22
651,603,397,205.5,[638],22
652,604,608,94.5,"[642, 650]",17
653,604,894,188.0,[635],22
654,605,23,476.0,[],35
655,605,378,362.0,[],31
656,605,419,148.0,"[638, 657]",20
657,605,436,280.0,[656],27
658,609,554,206.5,[],23
659,609,631,393.5,[650],32
660,611,469,336.5,"[648, 665, 675]",29
661,612,725,186.0,[],22
662,614,830,101.5,"[672, 682]",16
663,615,167,210.0,"[643, 678]",23
664,615,576,375.0,[],31
665,616,482,135.5,"[660, 675]",19
666,617,80,213.0,[],23
667,617,649,299.5,[644],29
668,618,681,61.5,[],13
669,618,772,405.5,[],32
670,618,908,64.5,[],13
671,619,199,280.0,[],27
672,619,833,289.5,"[662, 682]",28
673,620,254,162.0,[],21
674,622,276,276.5,[],27
675,622,482,271.0,"[660, 665]",25
676,623,137,169.5,[683],21
677,623,354,253.5,[685],26
678,625,154,293.5,[663],27
679,625,710,356.5,[690],30
680,626,298,253.0,[],26
681,626,409,42.5,[686],10
682,627,832,325.0,"[662, 672]",29
683,628,135,287.5,"[676, 687]",28
684,629,215,192.5,"[688, 701]",22
685,629,360,285.0,[677],28
686,630,402,157.5,"[681, 693]",21
687,632,121,287.5,[683],28
688,632,210,167.5,"[684, 701]",20
689,633,168,107.5,[],17
690,633,707,317.5,[679],29
691,634,784,219.0,[],24
692,635,386,216.5,[693],24
693,635,389,504.5,"[686, 692]",35
694,637,18,297.0,[],28
695,638,312,139.0,[],19
696,639,73,285.0,"[697, 712]",27
697,639,88,221.5,"[696, 698, 712]",22
698,639,92,243.0,[697],24
699,639,746,196.5,[],21
700,640,460,216.5,[702],24
701,641,208,399.5,"[684, 688, 709]",32
702,641,447,435.0,"[700, 711]",33
703,641,527,341.0,[],29
704,641,616,239.0,[],24
705,644,44,198.0,[710],23
706,644,343,114.0,[],17
707,645,266,287.5,[724],27
708,645,795,150.5,[],20
709,648,203,184.0,[701],22
710,649,47,283.0,"[705, 719]",26
711,649,433,495.5,[702],36
712,651,74,463.5,"[696, 697]",34
713,651,363,239.5,[728],25
714,653,768,218.0,"[721, 730]",25
715,655,479,119.5,[],17
716,656,92,129.5,"[720, 722, 731]",18
717,656,584,190.0,[735],21
718,658,857,307.5,[],29
719,659,51,190.5,[710],23
720,660,89,349.5,"[716, 722, 731]",29
721,660,758,309.0,"[714, 730]",28
722,661,108,311.5,"[716, 720, 745]",29
723,662,717,264.0,[733],27
724,663,270,318.0,[707],29
725,663,543,444.0,[],35
726,665,33,191.0,"[734, 755]",23
727,665,318,68.5,[],13
728,665,359,238.0,"[713, 736, 737, 757]",24
729,665,462,271.5,[],27
730,665,762,354.5,"[714, 721, 747]",29
731,667,84,247.5,"[716, 720, 753]",25
732,667,648,309.0,[752],28
733,667,732,375.5,[723],31
734,668,39,152.5,"[726, 755]",19
735,669,581,263.0,[717],25
736,671,353,80.5,"[728, 757]",15
737,671,367,128.5,"[728, 757, 761]",18
738,671,390,181.5,[742],21
739,671,440,129.5,[744],18
740,672,139,150.0,[],20
741,673,203,233.0,"[746, 748]",23
742,674,398,292.0,[738],27
743,675,250,362.0,[],30
744,675,449,328.0,[739],30
745,677,113,414.0,"[722, 766]",33
746,677,208,357.5,"[741, 748, 754]",29
747,677,770,149.0,"[730, 751, 763]",19
748,678,197,444.0,"[741, 746, 756]",34
749,678,709,238.0,[772],25
750,678,896,417.0,[],33
751,679,782,197.0,"[747, 763, 764]",23
752,680,659,278.5,[732],26
753,681,87,285.0,[731],27
754,682,226,324.5,[746],28
755,683,36,349.5,"[726, 734]",29
756,683,184,194.5,[748],23
757,683,365,546.5,"[728, 736, 737, 761]",38
758,683,489,67.0,[768],13
759,684,5,381.0,[],31
760,684,145,65.0,[],12
761,684,353,264.5,"[737, 757]",24
762,685,322,118.0,[],18
763,689,780,516.5,"[747, 751, 764]",37
764,689,789,189.0,"[751, 763, 774]",21
765,690,285,390.0,[],30
766,691,124,300.5,[745],28
767,693,470,222.0,[783],24
768,693,490,352.5,[758],30
769,693,568,276.0,[776],27
770,695,425,180.5,[],21
771,696,169,263.0,[787],25
772,696,721,417.0,[749],32
773,696,853,248.5,[],25
774,697,800,257.0,[764],26
775,700,343,370.5,[],32
776,700,553,242.0,"[769, 784, 785]",25
777,700,646,163.5,[],21
778,703,65,287.5,[782],27
779,704,833,233.5,[],25
780,706,44,265.5,[],26
781,707,0,199.0,[],21
782,708,80,153.0,[778],19
783,709,465,242.5,[767],25
784,710,550,311.5,"[776, 795]",29
785,710,565,170.5,[776],20
786,713,97,302.5,[],29
787,713,174,325.5,"[771, 788]",30
788,715,171,181.5,[787],22
789,716,118,131.5,"[791, 800]",17
790,716,309,160.0,[],20
791,717,123,285.5,"[789, 800]",28
792,717,603,212.5,[],22
793,718,331,126.5,[797],19
794,719,747,180.5,[],22
795,721,537,152.5,[784],19
796,722,153,351.5,[807],31
797,723,325,234.0,[793],24
798,723,685,196.0,[],23
799,726,295,207.0,[],23
800,728,121,217.5,"[789, 791]",23
801,728,766,222.0,[809],24
802,732,379,238.0,[],26
803,732,708,188.0,[820],23
804,732,724,150.5,[],20
805,733,51,104.5,[],16
806,733,624,235.0,[808],25
807,735,156,240.0,"[796, 821]",24
808,735,618,203.5,[806],23
809,735,765,322.5,[801],29
810,736,224,234.5,[],25
811,737,88,195.5,[],23
812,738,362,212.0,[],23
813,739,23,137.0,[],20
814,739,742,217.5,[],23
815,741,41,82.0,[],15
816,741,810,483.5,[],35
817,742,675,334.5,[],28
818,743,406,264.0,"[825, 837]",27
819,743,548,220.0,[831],24
820,743,701,446.5,[803],34
821,745,142,178.5,[807],21
822,745,511,283.0,[826],26
823,746,172,250.5,[841],24
824,747,328,221.5,[830],24
825,747,394,391.5,[818],32
826,747,520,303.5,"[822, 831]",29
827,748,581,120.0,[],17
