DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
910,1601,407,170.5,[904],21
911,1602,357,137.0,[],18
912,1604,90,110.0,[914],16
913,1604,740,305.5,[],28
914,1607,82,119.0,[912],18
915,1607,630,291.5,[],26
916,1608,719,22.0,[],7
917,1610,341,127.5,[],18
918,1612,553,176.0,[],21
919,1614,677,158.5,[],19
920,1614,777,239.5,[],25
921,1617,906,257.0,[],24
922,1619,599,205.0,[],25
923,1622,701,412.5,[925],32
924,1623,238,264.0,[927],27
925,1626,707,174.0,[923],21
926,1629,385,419.0,[],33
927,1630,249,285.5,[924],28
928,1630,821,339.0,[],30
929,1632,583,123.5,[],17
930,1632,1116,97.5,[],15
931,1635,760,227.0,[],24
932,1642,47,277.0,[],26
933,1643,1036,147.0,[935],19
934,1645,1013,289.5,[],27
935,1645,1045,162.0,[933],20
936,1648,418,240.0,[],25
937,1648,698,392.0,[],31
938,1649,357,136.5,[],19
939,1651,317,343.5,[],30
940,1651,884,226.0,[],24
941,1652,62,116.5,[],18
942,1652,121,156.5,[952],20
943,1652,547,252.5,[],26
944,1656,1088,190.5,[],21
945,1657,287,300.0,[],27
946,1657,382,359.0,[],30
947,1658,787,90.5,[],14
948,1660,49,177.5,[],22
949,1660,244,315.0,[],28
950,1660,1153,123.5,[],17
951,1663,438,173.5,[],20
952,1665,118,373.0,[942],30
953,1667,912,193.5,[],21
954,1669,698,204.5,[],23
955,1669,831,166.0,[958],20
956,1670,1047,315.0,[],28
957,1671,29,143.0,[],18
958,1672,840,154.0,[955],19
959,1672,888,137.0,[],18
960,1674,382,12.5,[],6
961,1674,950,138.5,[],19
962,1680,503,282.0,[],27
963,1682,184,210.5,[],23
964,1682,822,90.0,[966],15
965,1688,401,341.0,[],30
966,1690,811,301.5,[964],29
967,1690,874,172.5,[976],21
968,1691,8,185.0,[],21
969,1692,696,142.0,[],19
970,1694,1041,120.5,[],17
971,1695,117,254.5,[],24
972,1696,544,330.0,[],28
973,1698,1082,335.5,[],28
974,1700,92,144.0,[],19
975,1701,750,305.5,[982],27
976,1701,879,90.0,[967],14
977,1703,1145,234.0,[],25
978,1705,443,455.5,[],34
979,1706,962,221.0,[],23
980,1708,25,345.0,[984],29
981,1709,977,140.5,[],18
982,1710,763,183.5,"[975, 988]",21
983,1711,587,286.5,[],27
984,1714,26,157.5,[980],18
985,1714,615,209.0,[987],23
986,1714,1029,181.5,[],22
987,1715,610,426.0,[985],33
988,1716,776,284.5,[982],27
989,1727,1055,336.0,[],29
990,1729,85,175.5,[],21
991,1729,701,177.5,[],22
992,1738,212,259.0,[],25
993,1739,443,118.0,[],18
994,1740,151,349.0,[995],28
995,1742,149,350.0,[994],31
996,1743,910,101.0,[],16
997,1746,653,341.0,[],30
998,1748,972,266.5,[],25
999,1750,504,211.5,[1002],25
1000,1750,1142,115.5,[],17
1001,1751,1117,136.5,[],18
1002,1752,491,234.0,[999],26
1003,1754,173,248.0,[],25
1004,1759,253,366.0,[],31
1005,1759,922,253.0,[],25
1006,1759,995,90.5,[],15
1007,1763,4,191.0,[],23
1008,1764,560,143.5,[],19
1009,1768,188,36.5,[],9
1010,1768,535,245.0,[],25
1011,1773,966,98.5,[1020],17
1012,1776,310,99.5,[1018],15
1013,1778,578,263.0,[1027],25
1014,1778,623,137.5,[],19
1015,1778,838,20.5,[],7
1016,1778,1162,219.0,[],24
1017,1780,1108,313.0,[1025],29
1018,1781,308,285.0,[1012],27
1019,1781,346,601.5,[],41
1020,1781,953,282.0,[1011],27
1021,1783,1031,259.5,[1024],27
1022,1784,764,300.0,[],27
1023,1785,382,281.5,[],27
1024,1785,1045,450.5,[1021],33
1025,1790,1097,137.0,[1017],19
1026,1791,706,255.0,[],26
1027,1793,573,417.0,"[1013, 1033]",32
1028,1794,226,276.0,[],26
1029,1795,877,228.0,[],24
1030,1800,993,258.5,[],26
1031,1801,1129,191.0,[],21
1032,1804,2,505.0,[],36
1033,1813,565,336.5,"[1027, 1041]",30
1034,1814,21,184.5,[],22
1035,1814,300,450.5,[],33
1036,1814,387,298.5,[],26
1037,1820,1071,331.5,[],29
1038,1824,160,399.5,[],32
1039,1825,325,121.5,[],17
1040,1826,674,265.0,[],26
1041,1827,563,189.0,[1033],23
1042,1830,458,358.0,[],31
1043,1831,902,144.0,[],19
1044,1831,1018,137.5,[],19
1045,1832,941,141.0,[],19
1046,1834,297,164.5,[1049],20
1047,1842,1160,249.5,[],25
1048,1843,853,157.0,[],20
1049,1849,295,189.0,[1046],23
1050,1853,1085,369.5,[1052],31
1051,1855,467,399.5,[],32
1052,1857,1076,94.0,[1050],15
1053,1859,360,362.0,[1054],31
1054,1864,374,293.0,[1053],29
1055,1867,102,301.0,[],28
1056,1868,819,303.0,[],28
1057,1871,37,113.0,[],17
1058,1872,566,211.0,[],24
1059,1873,401,282.0,[],27
1060,1874,263,263.0,[],25
1061,1876,622,155.0,[],20
1062,1876,895,188.5,[],22
1063,1879,131,171.0,[],21
1064,1881,595,297.0,[1066],28
1065,1883,235,138.5,[],17
1066,1885,606,180.0,[1064],20
1067,1889,487,216.5,[],24
1068,1889,928,160.0,[],21
1069,1890,285,263.0,[],25
1070,1891,410,103.5,[],16
1071,1897,352,178.5,[1078],21
1072,1905,473,103.0,[],16
1073,1907,244,225.5,[],24
1074,1910,904,303.5,[1084],29
1075,1912,1094,341.0,[1076],29
1076,1912,1100,327.5,[1075],29
1077,1913,333,191.0,[1080],22
1078,1913,352,264.5,[1071],26
1079,1914,777,50.5,[],11
1080,1915,323,68.5,[1077],14
1081,1917,529,362.0,[],30
1082,1919,167,146.5,[],19
1083,1919,813,182.5,[],21
1084,1920,921,282.5,[1074],29
1085,1921,406,146.0,[],19
1086,1921,860,315.0,[],28
1087,1925,756,201.5,[1088],24
1088,1927,763,348.0,"[1087, 1099]",30
1089,1929,595,302.0,[1094],28
1090,1930,145,392.0,"[1093, 1097, 1102]",31
1091,1930,987,283.0,[1096],28
1092,1932,76,507.5,[1098],35
1093,1933,159,118.0,"[1090, 1102]",16
1094,1934,597,318.0,[1089],29
1095,1934,929,271.5,[],27
1096,1934,999,143.0,[1091],19
1097,1935,127,293.0,[1090],29
1098,1937,80,273.0,[1092],27
1099,1938,771,357.0,"[1088, 1106, 1111]",29
1100,1939,6,250.0,[],26
1101,1939,651,154.5,[],20
1102,1940,148,331.0,"[1090, 1093]",30
1103,1941,234,260.5,[],26
1104,1941,830,411.0,[],32
1105,1942,373,309.5,[],28
1106,1945,782,250.5,[1099],26
1107,1946,878,180.0,[],21
1108,1948,189,228.5,[],24
1109,1948,1053,167.0,[1115],21
1110,1948,1150,257.0,[],26
1111,1949,763,201.0,[1099],23
1112,1951,331,414.5,[],33
1113,1952,568,147.5,[],19
1114,1954,718,245.0,[],25
1115,1954,1065,297.5,[1109],27
1116,1955,275,256.0,[],25
1117,1955,440,336.5,[1124],30
1118,1956,394,111.5,[],17
1119,1961,1016,301.5,[1120],29
1120,1961,1029,339.0,[1119],30
1121,1963,158,131.0,[],19
1122,1964,694,290.5,[],27
1123,1965,747,282.0,[],28
1124,1966,445,184.0,[1117],22
1125,1967,182,238.0,[],26
1126,1967,546,43.5,[],10
1127,1967,945,235.0,[],25
1128,1978,126,233.0,[],26
1129,1978,1128,282.0,[],27
1130,1985,883,256.5,"[1133, 1134]",26
1131,1986,210,67.0,[],14
1132,1986,579,210.0,[],24
1133,1989,865,311.5,[1130],29
1134,1989,895,129.5,[1130],17
1135,1991,769,74.0,[],14
1136,1991,1012,177.0,[],21
1137,1992,335,315.0,[],28
1138,1993,437,183.5,[],21
1139,1993,830,359.0,[],30
1140,1994,280,390.5,[],31
1141,1995,650,52.0,[],11
1142,1995,699,256.0,[1144],26
1143,1996,809,188.5,[],22
1144,1998,703,285.5,[1142],28
1145,1999,667,287.5,[],28
1146,2000,398,378.5,[],31
1147,2001,156,394.5,[],32
1148,2004,852,205.0,[],23
1149,2005,898,287.5,[1151],27
1150,2006,348,129.0,[],18
1151,2014,899,204.5,[1149],24
1152,2015,870,119.0,[],18
1153,2016,621,348.0,[],31
1154,2017,761,100.0,[],16
1155,2019,786,81.5,[],15
1156,2021,802,171.5,[],21
1157,2026,497,218.0,[],24
1158,2028,1,185.0,[],22
1159,2029,93,493.0,[],36
1160,2029,1072,303.0,[],28
1161,2030,1151,159.0,[],21
1162,2036,723,217.5,[1164],24
1163,2040,266,158.5,[],20
1164,2040,713,190.5,[1162],23
1165,2041,1037,195.5,[],22
1166,2041,1098,171.0,[],21
1167,2043,392,228.5,[1175],23
1168,2044,424,119.5,[],18
1169,2049,143,318.0,[1170],28
1170,2051,145,234.0,[1169],26
1171,2052,45,67.5,[1174],12
1172,2052,165,274.0,[],26
1173,2054,690,290.0,[],27
1174,2056,51,327.5,[1171],29
1175,2056,403,357.5,[1167],29
1176,2057,918,72.0,[],13
1177,2065,107,131.0,[],18
1178,2066,1158,292.0,[],28
1179,2068,677,226.5,[],24
1180,2069,443,141.0,[],20
1181,2072,611,151.5,[],19
1182,2074,99,126.5,[],19
1183,2074,938,189.0,[],22
1184,2076,149,221.5,[],25
1185,2077,1076,189.5,[],21
1186,2082,1027,93.5,[],15
1187,2084,698,258.0,[],26
1188,2084,1045,276.0,[1194],27
1189,2087,1135,265.5,[],26
1190,2092,1011,293.5,[],27
1191,2093,3,233.5,[],25
1192,2094,886,278.5,[],26
1193,2094,962,167.0,[],21
1194,2099,1044,192.0,"[1188, 1201]",23
1195,2100,625,175.0,[],21
1196,2102,196,200.5,[],22
1197,2105,265,194.0,[],23
1198,2109,1058,251.5,[],25
1199,2111,126,309.0,[],28
1200,2111,718,166.0,[],21
1201,2111,1039,167.0,"[1194, 1207]",20
1202,2115,304,112.5,[],17
1203,2117,58,340.0,[],30
1204,2118,168,73.0,[1209],13
1205,2119,777,258.0,[],25
1206,2121,801,78.5,[],14
1207,2122,1033,456.5,[1201],34
1208,2123,599,146.0,[],20
1209,2124,160,177.0,[1204],21
1210,2125,664,75.0,[],15
1211,2125,972,277.5,[],25
1212,2133,572,149.0,[1217],18
1213,2133,746,130.0,[1214],18
1214,2133,747,356.5,[1213],30
1215,2135,25,394.0,[1223],31
1216,2135,435,219.0,[],24
1217,2136,583,270.0,[1212],28
1218,2142,270,416.5,[],31
1219,2142,377,231.0,[],24
1220,2142,885,253.5,[],26
1221,2144,964,247.0,[],26
1222,2144,1029,216.5,[],23
1223,2150,26,329.0,[1215],30
1224,2152,496,386.0,[],31
1225,2152,988,100.0,[],15
1226,2153,845,253.0,[],26
1227,2154,908,350.0,[],31
1228,2159,475,312.5,[1229],29
1229,2163,477,198.5,[1228],24
1230,2163,787,310.5,[],29
1231,2169,613,218.5,[],24
1232,2170,97,330.5,[],31
1233,2171,74,232.5,[],24
1234,2172,148,178.0,[],21
1235,2173,803,254.0,[],24
1236,2175,709,124.0,[],18
1237,2178,63,19.0,[],7
1238,2179,411,156.0,[],21
1239,2184,1147,169.5,[],21
1240,2185,292,296.5,[],26
1241,2186,449,289.0,[],27
1242,2187,569,285.5,[],28
1243,2187,915,245.0,[],25
1244,2189,864,255.0,[],27
1245,2191,361,300.5,[],28
1246,2191,1081,240.0,[],24
1247,2193,98,282.0,[],27
1248,2193,766,311.0,[],27
1249,2197,120,182.0,[],21
1250,2198,430,240.5,[],24
1251,2198,467,329.5,[],30
1252,2201,782,193.0,[],21
1253,2203,652,234.5,[],24
1254,2211,215,400.5,[],34
1255,2216,59,146.0,[],20
1256,2216,912,352.5,[],30
1257,2216,1028,278.5,[],27
1258,2220,239,306.0,[],28
1259,2221,1045,76.0,[],14
1260,2222,768,223.5,[1264],25
1261,2223,268,182.0,[1276],20
1262,2224,93,245.5,[],26
1263,2224,152,181.5,[],21
1264,2225,778,207.0,[1260],23
1265,2226,195,224.0,[],25
1266,2226,675,300.5,[1271],28
1267,2227,576,146.0,[],19
1268,2228,735,157.5,[],21
1269,2229,452,132.5,[],18
1270,2229,961,108.5,[],17
1271,2230,680,265.5,[1266],26
1272,2230,714,122.5,[],18
1273,2231,1007,435.5,[],33
1274,2232,984,238.0,[],24
1275,2233,511,325.5,[],30
1276,2235,259,210.0,"[1261, 1282, 1284]",24
1277,2236,949,76.0,[],13
1278,2238,179,169.5,[],21
1279,2238,814,336.0,[],29
1280,2240,608,161.0,[],21
1281,2240,927,235.0,[],25
1282,2242,263,311.5,"[1276, 1284]",29
1283,2242,906,224.5,[1296],24
1284,2243,259,168.5,"[1276, 1282]",20
1285,2244,374,94.0,[1288],15
1286,2244,892,250.5,[],25
1287,2245,218,123.5,[],17
1288,2245,384,284.5,[1285],28
1289,2245,783,281.5,[],26
1290,2245,1071,196.5,[1293],22
1291,2247,201,250.0,[],24
1292,2248,668,273.0,[],27
1293,2248,1071,520.0,"[1290, 1305]",36
1294,2251,453,233.0,[],25
1295,2253,112,302.0,[1300],28
1296,2253,907,143.5,"[1283, 1299]",19
1297,2255,33,167.5,[1303],20
1298,2257,331,307.5,[],28
1299,2259,916,279.0,[1296],26
1300,2262,109,170.5,[1295],21
1301,2264,281,116.5,[],17
1302,2264,508,187.0,[],22
1303,2265,34,216.0,[1297],22
1304,2265,854,264.0,[1306],27
1305,2266,1064,250.0,[1293],24
1306,2270,842,362.0,[1304],31
1307,2273,429,66.0,[],13
1308,2273,897,221.0,[1317],24
1309,2275,64,281.5,[],26
1310,2276,367,199.5,[],23
1311,2277,531,97.5,[],16
1312,2279,211,267.5,[],27
1313,2280,16,225.5,[],24
1314,2281,564,226.0,[],23
1315,2281,603,170.0,[],22
1316,2282,917,193.0,[],22
1317,2284,900,201.0,[1308],23
1318,2285,787,17.5,[],6
1319,2286,481,265.5,[1320],26
1320,2288,474,196.5,[1319],21
1321,2289,196,149.0,[1323],19
1322,2289,1016,314.0,[],28
1323,2290,195,372.5,[1321],32
1324,2290,508,227.5,[1325],24
1325,2290,515,80.5,[1324],14
1326,2295,935,280.0,[],27
1327,2297,118,233.0,[],26
1328,2297,390,271.0,[],25
1329,2297,745,184.0,[],22
1330,2301,963,157.5,[],19
1331,2308,480,231.0,[1334],24
1332,2310,646,286.5,[],27
1333,2310,780,237.0,[],24
1334,2311,464,302.5,[1331],29
1335,2311,999,313.0,[],29
1336,2316,356,272.5,[],27
1337,2317,195,332.5,[],29
1338,2317,1078,193.5,[],24
1339,2318,152,215.5,[],24
1340,2319,335,183.5,[],23
1341,2321,668,239.0,[],24
1342,2326,377,284.0,[],26
1343,2327,569,153.0,[1344],20
1344,2331,575,175.5,[1343],22
1345,2331,700,172.5,[],20
1346,2332,505,146.0,[],19
1347,2334,103,28.5,[],8
1348,2338,438,422.5,[],33
1349,2338,628,331.5,[],31
1350,2340,721,197.0,[1352],23
1351,2340,1075,271.5,[],27
1352,2341,713,211.5,[1350],23
1353,2341,810,249.5,[],26
1354,2343,42,243.0,[],25
1355,2343,602,179.5,[],21
1356,2345,300,208.0,[],23
1357,2345,993,198.5,[],24
1358,2350,505,183.0,[],22
1359,2351,25,308.5,[],29
1360,2353,225,285.0,[1365],27
1361,2353,590,168.0,[],21
1362,2354,665,423.0,[],32
1363,2356,1138,331.5,[1372],31
1364,2357,43,82.0,[],15
1365,2357,220,336.5,[1360],30
1366,2357,936,71.5,[],13
1367,2357,961,107.0,[1371],16
1368,2360,1117,234.0,"[1372, 1374]",25
1369,2361,440,188.5,[],22
1370,2362,533,252.0,[],26
1371,2363,974,302.5,[1367],29
1372,2363,1129,328.0,"[1363, 1368]",29
1373,2367,135,420.0,[],32
1374,2370,1110,211.0,"[1368, 1378, 1379]",23
1375,2377,506,235.5,[1380],24
1376,2380,40,211.5,[],23
1377,2380,800,258.0,[],26
1378,2380,1110,232.5,"[1374, 1379]",25
1379,2381,1112,153.5,"[1374, 1378]",21
1380,2384,505,286.5,[1375],27
1381,2386,757,174.0,[],21
1382,2388,608,116.0,[],17
1383,2391,176,341.0,[],30
1384,2393,633,116.0,[],16
1385,2394,483,271.0,[],26
1386,2394,856,156.0,[],20
1387,2398,1144,123.5,[],17
1388,2402,946,211.0,[1392],23
1389,2407,420,274.5,[],27
1390,2408,740,189.0,[],21
1391,2408,919,277.5,[1397],26
1392,2409,957,94.0,[1388],15
1393,2410,105,484.0,[],36
1394,2411,1023,150.5,[],20
1395,2412,1155,184.0,[],22
1396,2413,674,180.5,[],22
1397,2413,915,266.0,[1391],26
1398,2416,635,25.0,[],8
1399,2421,1065,251.5,[],25
1400,2428,77,110.5,[],18
1401,2428,1129,252.5,[],26
1402,2430,185,87.0,[],14
1403,2433,977,473.5,[],35
1404,2438,391,207.0,[],23
1405,2439,92,200.0,[],21
1406,2439,212,215.0,[],23
1407,2439,942,152.5,[],20
1408,2440,6,178.5,[],22
1409,2441,319,64.0,[],12
1410,2443,486,431.0,[],33
1411,2444,926,213.0,[],23
1412,2445,1107,375.0,[1421],30
1413,2446,588,167.0,[],20
1414,2451,52,228.5,[1415],24
1415,2451,65,192.5,[1414],22
1416,2451,440,353.5,[1418],31
1417,2454,982,50.0,[],11
1418,2455,454,98.5,[1416],14
1419,2455,606,183.5,[],21
1420,2456,857,236.0,[1423],26
1421,2459,1119,166.0,[1412],21
1422,2465,969,299.0,[],28
1423,2467,862,183.0,[1420],21
1424,2467,1032,358.0,[],31
1425,2477,392,186.0,[],21
1426,2479,90,187.5,[1431],22
1427,2479,238,208.5,[],23
1428,2481,556,252.0,[1432],25
1429,2488,662,420.0,[1430],32
1430,2489,660,298.0,[1429],28
1431,2490,88,405.5,[1426],32
1432,2492,551,234.0,[1428],26
1433,2493,937,233.0,[],25
1434,2494,706,245.0,[],25
1435,2494,1104,282.0,[],28
1436,2497,347,305.5,[1437],28
1437,2499,355,217.5,[1436],24
1438,2500,262,211.0,[],24
1439,2502,174,357.0,[],32
1440,2502,627,173.5,[1441],20
1441,2503,627,239.0,[1440],25
1442,2504,1122,134.0,[],19
1443,2505,515,375.5,[],31
1444,2506,244,380.0,[],33
1445,2510,550,113.5,[],16
1446,2514,486,188.0,[1450],23
1447,2514,931,175.0,[],21
1448,2521,499,152.5,[1450],21
1449,2521,1115,299.0,[],28
1450,2522,492,158.0,"[1446, 1448]",19
1451,2523,407,467.5,[1458],35
1452,2525,262,160.0,[1461],20
1453,2526,164,174.0,[],21
1454,2526,1010,264.0,[],26
1455,2527,27,106.5,[1460],16
1456,2533,60,318.5,[],30
1457,2534,481,222.0,[],24
1458,2535,412,150.5,[1451],20
1459,2536,143,177.0,[],21
1460,2538,20,350.0,[1455],31
1461,2538,258,168.5,[1452],21
1462,2539,1169,62.0,[],12
1463,2541,767,237.0,[],24
1464,2544,1132,48.5,[1466],10
1465,2545,246,100.5,[],16
1466,2549,1122,231.5,[1464],23
1467,2554,880,221.5,[],24
1468,2557,777,119.5,[1476],18
1469,2559,136,140.5,[],19
1470,2560,688,375.0,[],30
1471,2560,993,332.5,[],29
1472,2567,32,341.0,[],29
1473,2567,1139,280.5,[],28
1474,2568,283,406.0,[],33
1475,2568,751,249.0,[],24
1476,2569,778,270.0,[1468],28
1477,2575,83,273.0,[],27
1478,2575,242,320.5,[1479],29
1479,2576,239,191.5,[1478],22
1480,2581,739,192.5,[],23
1481,2582,915,318.0,[1484],28
1482,2584,813,282.0,[],28
1483,2585,998,258.0,[],25
1484,2588,922,285.0,"[1481, 1486, 1491]",27
1485,2588,1125,341.0,[1490],29
1486,2591,940,214.5,"[1484, 1491]",24
1487,2594,536,315.0,[],28
1488,2598,724,142.5,[],20
1489,2598,1100,84.5,[],14
1490,2600,1115,343.0,[1485],29
1491,2601,928,245.0,"[1484, 1486, 1495]",24
1492,2606,569,221.0,[],24
1493,2608,402,237.0,[],25
1494,2608,622,289.5,[],27
1495,2611,927,120.5,[1491],17
1496,2612,86,173.5,[1498],21
1497,2612,516,310.0,[],28
1498,2616,89,229.0,[1496],23
1499,2621,27,326.5,[],30
1500,2623,1151,90.5,[],14
1501,2626,222,223.0,[1506],25
1502,2627,0,280.0,[],27
1503,2629,1071,216.5,[],23
1504,2631,1030,259.0,[],26
1505,2631,1168,171.5,[],20
1506,2632,236,250.5,[1501],25
1507,2636,597,324.5,[],28
1508,2637,172,159.0,[],20
1509,2637,857,211.0,[1515],23
1510,2639,839,158.0,[],20
1511,2640,332,88.5,[],15
1512,2641,517,114.5,[1514],17
1513,2642,276,81.5,[1517],15
1514,2646,526,241.0,[1512],24
1515,2646,860,226.0,[1509],23
1516,2649,640,153.5,[],19
1517,2652,276,236.0,[1513],26
1518,2654,40,118.5,[],18
1519,2656,705,253.0,[],26
1520,2661,227,245.0,[],25
1521,2664,681,380.0,[],33
1522,2668,643,238.0,[],25
1523,2668,717,154.5,[],19
1524,2670,39,312.5,[],27
1525,2673,473,69.5,[],13
1526,2674,762,96.5,[],16
1527,2676,93,170.5,[],20
1528,2676,921,190.0,[],21
1529,2678,452,221.0,[],24
1530,2679,213,134.0,[],19
1531,2679,571,206.5,[],24
1532,2682,781,130.0,[1539],19
1533,2683,970,231.5,[],23
1534,2686,484,248.5,[],25
1535,2686,938,150.0,[],20
1536,2689,107,227.0,[],25
1537,2689,831,368.0,[],29
1538,2692,546,340.0,[],30
1539,2692,786,117.0,"[1532, 1544]",18
1540,2698,182,232.0,[],26
1541,2698,263,141.0,[],18
1542,2701,66,181.5,[],21
1543,2701,310,185.5,[],21
1544,2702,797,235.5,[1539],24
1545,2704,433,210.0,[],24
1546,2709,944,258.0,[],26
1547,2710,1004,184.0,[],22
1548,2713,554,92.5,[1550],15
1549,2714,899,181.5,[],22
1550,2715,545,352.5,[1548],30
1551,2719,283,374.0,[],31
1552,2721,88,242.5,[],25
1553,2722,326,242.5,[],25
1554,2724,477,177.0,[],21
1555,2725,166,168.5,[],21
1556,2726,233,276.0,[],27
1557,2726,847,208.0,[],22
1558,2727,355,252.0,[],25
1559,2733,192,300.0,[],27
1560,2736,23,227.0,[1566],24
1561,2736,1003,278.5,[1567],26
1562,2737,976,300.0,[],27
1563,2741,842,124.0,[],18
1564,2744,613,178.5,[],22
1565,2745,751,287.5,[],28
1566,2748,5,382.5,[1560],32
1567,2750,1013,215.0,[1561],23
1568,2751,337,338.0,[],30
1569,2751,831,172.5,[],21
1570,2753,523,272.5,[],27
1571,2753,1061,220.5,[],25
1572,2754,944,274.0,[],27
1573,2755,137,133.5,[],18
1574,2758,279,109.5,[],17
1575,2759,609,70.0,[1577],13
1576,2762,715,202.5,[],23
1577,2765,603,166.0,"[1575, 1582]",20
1578,2771,501,457.0,[1584],35
1579,2771,894,231.5,[],25
1580,2773,771,230.0,[],24
1581,2773,1046,117.0,[],17
1582,2776,614,282.0,[1577],27
1583,2783,287,271.0,[],26
1584,2787,505,190.0,[1578],23
1585,2787,1009,189.0,[],23
1586,2788,329,258.0,[1592],26
1587,2790,75,127.5,[],18
1588,2790,584,59.5,[],12
1589,2796,841,150.0,[],20
1590,2799,49,184.5,[1591],21
1591,2803,48,70.0,[1590],14
1592,2803,316,314.0,[1586],28
1593,2807,514,157.0,[],20
1594,2807,663,197.0,[],23
1595,2807,1167,329.0,[],29
1596,2808,199,245.0,[],25
1597,2809,599,258.5,[],27
1598,2809,617,293.5,[],27
1599,2811,344,336.0,[1604],29
1600,2816,225,309.0,[],28
1601,2817,417,139.0,[],19
1602,2819,1056,224.5,[],24
1603,2822,448,317.5,[],29
1604,2824,336,148.0,[1599],20
1605,2824,354,167.5,[],20
1606,2825,968,303.5,[],28
1607,2828,161,287.5,[],27
1608,2829,903,173.0,[1611],21
1609,2830,521,72.5,[],13
1610,2832,214,190.0,[],21
1611,2834,893,113.5,[1608],16
1612,2843,63,109.0,[],16
1613,2844,197,309.0,[],28
1614,2845,402,401.5,[],31
1615,2851,17,165.5,[],20
1616,2853,504,312.5,[],29
1617,2854,334,394.0,[],31
1618,2855,690,283.5,[],27
1619,2857,40,149.0,[],19
1620,2863,936,76.0,[],13
1621,2866,239,197.5,[],22
1622,2866,724,270.0,[],26
1623,2867,127,100.5,[],16
1624,2871,1108,343.5,[],30
1625,2872,1052,223.5,[],24
1626,2880,400,273.0,[],27
1627,2881,233,232.5,[],24
1628,2882,551,61.5,[],12
1629,2883,374,311.5,[1633],28
1630,2883,425,180.5,[],21
1631,2883,444,181.5,[],21
1632,2884,335,417.5,[],33
1633,2884,382,293.5,[1629],27
1634,2884,1086,340.0,[],29
1635,2885,519,130.0,[],18
1636,2888,780,224.5,[],26
1637,2893,536,255.0,[],26
1638,2907,26,307.5,[],29
1639,2907,181,117.5,[],17
1640,2908,926,311.5,[],28
1641,2910,564,273.5,[],26
1642,2912,523,281.5,[],26
1643,2913,60,125.0,[],17
1644,2914,1052,277.5,[],27
1645,2920,700,100.5,[],16
1646,2921,495,236.5,[],24
1647,2922,630,188.0,[],23
1648,2922,790,365.5,[],32
1649,2922,1111,174.0,[],22
1650,2925,469,212.5,[],24
1651,2928,766,170.5,[],20
1652,2929,446,416.5,"[1658, 1660]",31
1653,2929,1002,208.5,[],23
1654,2932,232,286.5,[],26
1655,2934,737,97.5,[],15
1656,2936,152,226.0,[],24
1657,2936,512,138.5,[],19
1658,2937,454,204.5,"[1652, 1660]",24
1659,2940,259,174.0,[],22
1660,2940,459,222.5,"[1652, 1658]",24
1661,2940,648,133.5,[],18
1662,2942,935,144.5,[],19
1663,2943,702,227.0,[],25
1664,2947,768,303.5,[],29
1665,2948,666,144.0,[],19
1666,2949,569,216.5,[],23
1667,2954,966,362.0,[],30
1668,2956,1149,178.0,[1669],22
1669,2956,1153,336.5,[1668],30
1670,2964,997,183.5,[],22
1671,2965,524,208.5,[1673],23
1672,2966,123,252.5,[],25
1673,2966,513,368.0,[1671],29
1674,2971,64,302.5,[],29
1675,2971,833,227.0,[1680],25
1676,2974,175,216.0,[],22
1677,2977,1152,299.5,[],29
1678,2978,31,194.5,[1690],22
1679,2980,596,103.5,[],16
1680,2982,845,285.5,[1675],27
1681,2985,267,286.5,[],28
1682,2985,388,265.5,[],26
1683,2985,421,94.0,[],16
1684,2987,213,444.5,[],36
1685,2987,497,437.5,[],34
1686,2987,722,94.0,[],15
1687,2989,681,157.5,[],20
1688,2989,1110,131.0,[],18
1689,2991,1036,191.0,[],22
1690,2993,34,229.5,[1678],25
1691,2993,475,248.5,[],25
1692,2995,144,197.5,[],22
1693,2997,818,254.0,[],24
1694,2998,1164,466.0,[1703],34
1695,2999,101,115.5,[],18
1696,3001,418,198.5,[],22
1697,3001,787,518.0,[],37
1698,3002,82,249.0,[],26
1699,3006,708,154.5,[],20
1700,3008,971,276.5,[],27
1701,3009,444,191.0,[1708],23
1702,3009,1092,248.5,[],25
1703,3009,1145,401.5,[1694],31
1704,3010,358,211.0,[],23
1705,3013,41,173.5,[],21
1706,3013,921,423.0,[],33
1707,3019,736,181.5,[],21
1708,3021,437,200.0,[1701],23
1709,3023,1012,58.0,[],12
1710,3025,319,302.5,[],28
1711,3025,460,281.5,[1713],26
1712,3028,660,114.5,[],17
1713,3030,462,217.0,[1711],23
1714,3031,1151,140.5,[],19
1715,3032,1037,232.5,[1717],25
1716,3034,1095,245.0,[1724],25
1717,3035,1048,383.0,[1715],32
1718,3035,1133,316.5,[],29
1719,3038,816,129.5,[],19
1720,3040,733,101.0,[],17
1721,3041,679,167.5,[],20
1722,3043,123,211.5,[],24
1723,3044,593,357.0,[1731],29
1724,3044,1090,233.5,[1716],25
1725,3045,44,56.0,[],12
1726,3054,1049,118.0,[],18
1727,3055,613,219.0,[],24
1728,3056,1122,177.0,[],22
1729,3057,441,159.0,[],20
1730,3058,545,118.0,[],17
1731,3058,586,191.0,[1723],22
1732,3061,886,256.0,[],25
1733,3064,518,301.5,[],26
1734,3065,701,145.5,[],19
1735,3075,1041,331.0,[1748],30
1736,3079,373,331.5,[],29
