DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
88,150,384,309.0,[],28
89,152,547,455.5,[97],34
90,154,941,545.5,"[92, 95]",37
91,155,131,648.5,"[93, 100]",41
92,157,939,299.0,"[90, 95]",28
93,160,155,546.0,[91],37
94,161,304,278.5,[],27
95,163,921,816.0,"[90, 92, 107]",45
96,165,325,416.5,[],31
97,165,558,466.5,[89],34
98,165,753,318.5,[99],30
99,168,753,599.5,"[98, 109]",39
100,169,120,484.0,"[91, 105]",36
101,170,1022,252.0,[],26
102,172,1146,689.5,[],43
103,173,701,699.0,[],40
104,174,513,303.0,[],28
105,177,135,303.5,[100],27
106,184,178,494.5,[],36
107,185,911,372.5,[95],31
108,188,12,394.0,[],31
109,193,747,393.5,[99],32
110,198,788,247.5,[111],24
111,204,781,161.5,[110],20
112,205,655,472.0,[],36
113,206,546,720.0,[],43
114,207,1080,472.0,[121],36
115,212,4,515.5,[],34
116,215,298,409.5,[],34
117,215,825,498.0,[],38
118,218,684,478.5,[],35
119,219,992,319.5,[],29
120,220,239,192.5,[],23
121,220,1056,597.0,[114],39
122,220,1142,427.0,[124],33
123,224,31,603.0,[],38
124,226,1134,677.0,[122],41
125,228,64,399.5,[128],33
126,230,951,418.5,"[127, 130]",33
127,231,944,369.5,"[126, 130]",31
128,234,74,231.0,[125],25
129,236,375,681.0,[131],43
130,236,960,256.0,"[126, 127]",26
131,241,395,382.0,[129],32
132,254,509,198.5,[135],22
133,255,294,132.5,[134],19
134,256,307,599.5,"[133, 138]",39
135,259,493,501.5,[132],37
136,260,755,124.5,[],18
137,261,715,397.5,"[140, 142]",32
138,262,330,724.0,[134],43
139,263,834,597.5,[],39
140,264,717,311.0,"[137, 142]",29
141,265,76,683.0,"[144, 147]",41
142,265,704,587.5,"[137, 140]",38
143,268,1123,539.5,[],39
144,269,67,357.5,"[141, 147]",31
145,269,111,509.5,[147],36
146,269,258,583.0,[148],40
147,274,86,478.0,"[141, 144, 145]",36
148,274,263,501.0,[146],35
149,275,424,595.0,[],39
150,276,1105,151.0,[],19
151,284,665,165.5,[],20
152,284,679,87.0,[],14
153,285,9,491.0,[],38
154,285,44,441.0,[],34
155,286,910,179.0,[],22
156,290,451,640.5,[],40
157,290,1017,527.5,[173],38
158,291,203,369.5,[159],31
159,294,216,316.0,[158],29
160,294,486,146.5,[168],21
161,299,1088,248.5,[169],25
162,301,759,431.0,[166],33
163,302,826,130.0,[],18
164,302,966,283.0,[175],26
165,304,676,634.0,[],40
166,304,750,634.0,[162],40
167,305,560,320.0,[],30
168,306,486,408.5,[160],33
169,306,1106,640.5,[161],40
170,308,617,293.0,[],27
171,314,29,383.0,[],32
172,315,1156,335.0,[],30
173,319,1030,681.0,[157],43
174,320,530,355.0,[],30
175,320,955,380.5,[164],30
176,322,899,495.0,[],36
177,336,465,597.5,[],39
178,348,953,281.0,[186],28
179,350,83,644.5,[],40
180,353,285,198.5,"[181, 182]",22
181,354,270,264.0,"[180, 189, 192]",26
182,354,302,355.0,"[180, 193]",30
183,356,734,774.0,[],44
184,356,1004,382.5,[185],32
185,357,993,463.5,[184],34
186,360,946,331.0,[178],30
187,361,1160,200.5,[],22
188,364,896,358.0,[],31
189,367,275,254.5,"[181, 192]",24
190,367,663,158.5,[],20
191,367,835,324.0,[],28
192,371,268,603.5,"[181, 189]",38
193,371,318,644.5,"[182, 204]",40
194,373,680,125.0,[207],19
195,374,645,414.0,[],33
196,376,223,414.0,[203],33
197,376,425,375.0,[],30
198,376,527,106.5,[200],16
199,377,454,592.0,[216],39
200,377,524,158.0,[198],20
201,377,967,724.0,[],43
202,379,1064,394.5,[],32
203,380,202,521.0,[196],36
204,381,293,391.5,[193],31
205,382,391,477.5,[],35
206,382,627,166.5,[],21
207,386,673,586.0,[194],40
208,386,736,285.0,[],27
209,386,891,256.0,[],25
210,390,571,516.5,"[213, 225]",37
211,390,869,599.0,[],41
212,394,158,724.0,[220],43
213,394,575,625.5,"[210, 225]",40
214,394,638,133.0,[],18
215,395,931,441.0,[234],34
216,397,448,473.5,"[199, 223]",35
217,397,760,710.5,[],42
218,398,362,224.0,[],24
219,399,226,322.5,[],28
220,401,133,423.0,[212],32
221,401,1031,407.5,[],33
222,405,1121,159.0,[],21
223,406,442,218.5,[216],23
224,406,550,310.0,[],28
225,409,574,258.0,"[210, 213]",26
226,413,733,216.5,[236],24
227,414,386,507.0,[241],36
228,414,597,293.0,[],28
229,419,95,297.0,[],28
230,419,306,472.0,[],36
231,420,803,634.0,[],40
232,420,1015,414.5,[245],33
233,422,244,606.0,[239],37
234,423,930,741.5,"[215, 249]",44
235,424,1050,265.5,[],25
236,425,726,238.5,[226],24
237,426,435,545.5,[],37
238,427,36,375.0,[],32
239,429,233,741.5,"[233, 240]",44
240,430,211,453.0,[239],34
241,430,390,329.0,"[227, 243]",30
242,431,534,402.5,[],34
243,434,402,407.0,[241],34
244,435,1119,78.0,[],14
245,437,1016,496.5,"[232, 251]",35
246,439,859,342.5,[],29
247,441,473,82.5,[],15
248,446,141,297.5,[],30
249,446,910,778.0,"[234, 260]",44
250,447,265,570.5,[],39
251,447,1025,430.0,[245],34
252,450,821,403.0,[],33
253,453,352,391.5,[],32
254,456,1050,382.5,[],32
255,462,653,479.5,[],37
256,464,85,231.5,[],25
257,465,423,414.0,[],33
258,465,599,258.0,[],26
259,468,192,439.5,"[263, 265]",36
260,468,907,135.5,[249],18
261,469,1088,74.0,[],14
262,470,170,169.5,[],20
263,474,209,301.0,"[259, 265]",28
264,475,32,751.0,[],46
265,476,213,529.0,"[259, 263, 266]",36
266,477,228,252.0,[265],26
267,479,1163,201.0,[],23
268,486,405,148.5,[],20
269,486,452,550.5,[],39
270,490,1125,137.0,[],19
271,492,781,585.5,[],39
272,492,902,496.0,[],37
273,493,589,244.5,[],25
274,494,221,135.5,[],18
275,499,619,404.0,[280],31
276,501,725,603.5,[],38
277,502,1077,603.5,[],41
278,508,962,520.0,[],36
279,511,488,688.0,[],42
280,514,612,843.5,[275],48
281,518,812,261.5,[289],26
282,521,662,799.5,[],46
283,522,118,130.5,[],18
284,523,277,785.0,[],47
285,524,520,291.5,[],26
286,525,54,751.0,[],46
287,526,351,255.0,[],26
288,527,1056,501.0,[294],35
289,529,807,334.0,[281],30
290,530,562,509.5,[292],36
291,531,144,327.5,[],29
292,533,585,613.0,[290],38
293,534,370,402.5,[],34
294,535,1058,281.0,[288],28
295,538,1029,369.5,[],31
296,539,838,307.0,[],28
297,544,5,574.5,[299],38
298,547,326,625.5,[],40
299,549,24,296.5,[297],28
300,550,83,644.5,[],40
301,550,394,192.0,[],22
302,556,286,599.0,[],41
303,566,172,472.0,[311],36
304,568,196,237.5,[],24
305,568,958,313.5,"[309, 313]",29
306,569,894,353.5,[],31
307,570,1105,223.0,"[312, 314]",25
308,571,648,362.0,[],30
309,572,979,414.0,"[305, 313]",33
310,574,334,62.5,[],12
311,575,154,516.5,[303],37
312,580,1121,394.5,"[307, 314]",31
313,582,966,444.5,"[305, 309, 330]",36
314,582,1099,603.0,"[307, 312]",38
315,583,522,457.0,[324],35
316,583,574,435.0,[323],33
317,586,480,307.5,[],29
318,588,238,392.5,"[321, 325, 338]",32
319,588,425,570.5,[],39
320,589,807,264.0,[],27
321,590,261,670.0,"[318, 325, 338]",43
322,591,49,729.0,[343],43
323,591,566,293.0,"[316, 324, 336]",29
324,592,545,600.0,"[315, 323, 336]",38
325,593,238,401.5,"[318, 321, 338]",31
326,594,333,260.0,[329],26
327,595,288,318.0,[341],29
328,595,742,439.5,[],36
329,596,332,224.0,[326],23
330,597,961,475.0,[313],34
331,597,1042,390.5,[337],31
332,602,873,410.5,[345],31
333,603,309,332.5,"[341, 342]",29
334,603,360,399.5,[339],33
335,605,112,430.0,[],34
336,605,559,334.5,"[323, 324, 348]",28
337,605,1023,358.0,[331],31
338,606,242,484.0,"[318, 321, 325, 350]",35
339,607,366,290.0,[334],28
340,607,401,249.5,[346],26
341,608,294,575.0,"[327, 333, 342]",38
342,608,315,375.0,"[333, 341]",32
343,611,67,352.0,[322],30
344,612,605,724.0,[347],43
345,615,871,336.5,[332],30
346,616,404,277.5,[340],27
347,616,587,406.0,"[344, 348]",33
348,617,578,437.5,"[336, 347]",34
349,622,964,331.0,[],30
350,623,240,597.5,[338],39
351,624,141,689.5,[],43
352,624,1091,191.5,[],22
353,628,629,457.0,[],35
354,631,667,494.5,[364],36
355,632,118,201.5,[],22
356,635,340,283.0,[],27
357,640,9,159.5,[],20
358,640,708,521.0,[],36
359,641,1003,628.5,[366],42
360,643,591,462.5,[],34
361,646,271,390.0,[],32
362,646,926,634.0,[],40
363,648,101,165.5,[],20
364,648,670,253.0,[354],25
365,650,178,493.0,[],36
366,653,1012,412.5,[359],32
367,662,954,359.0,[],30
368,665,235,462.5,[374],35
369,667,783,304.0,[],28
370,669,36,238.0,[],25
371,669,345,430.0,[],34
372,670,439,347.0,[],29
373,671,849,390.5,[],31
374,672,227,509.5,[368],36
375,676,1143,409.5,[],34
376,677,885,374.0,[],31
377,681,554,391.5,[],31
378,683,267,293.0,[],29
379,685,367,603.0,[],38
380,689,686,444.5,[386],36
381,689,1073,324.5,[],28
382,693,77,353.5,[],30
383,699,488,188.5,[390],22
384,701,407,531.5,[393],36
385,702,15,661.5,[],43
386,704,670,466.0,"[380, 405]",36
387,705,528,438.5,[396],36
388,705,613,67.0,[],12
389,705,913,390.0,[],32
390,708,481,751.0,"[383, 394, 404]",46
391,710,583,282.0,[392],28
392,711,563,316.0,"[391, 396]",29
393,712,401,417.5,"[384, 407]",33
394,712,473,475.0,"[390, 404]",34
395,713,1074,592.0,[397],41
396,715,544,262.0,"[387, 392]",26
397,715,1076,391.5,[395],32
398,716,961,253.0,[402],25
399,717,272,203.0,[410],22
400,719,755,265.0,[],27
401,719,1127,369.5,[],31
402,721,954,168.0,[398],20
403,722,448,745.5,"[408, 411]",45
404,722,472,99.5,"[390, 394, 411]",14
405,722,660,462.5,"[386, 409]",34
406,723,1041,780.0,[412],45
407,724,420,435.0,"[393, 414]",33
408,726,455,212.0,"[403, 411]",24
409,728,653,266.5,[405],25
410,730,276,488.0,[399],36
411,734,461,448.5,"[403, 404, 408]",34
412,734,1030,213.0,[406],23
413,735,1133,135.5,[],18
414,738,426,329.5,[407],30
415,739,963,267.5,[],27
416,742,191,364.5,[],30
417,742,1068,264.0,[],27
418,748,560,496.0,"[420, 424]",37
419,750,709,112.0,[],18
420,755,547,289.0,[418],27
421,755,929,350.0,[],31
422,756,872,254.0,[],24
423,759,350,343.0,[],30
424,759,569,541.0,[418],39
425,760,88,381.5,[],32
426,766,1107,345.0,[],32
427,767,710,241.0,[],24
428,768,824,357.5,[434],31
429,769,270,850.0,[436],47
430,769,488,407.0,[],34
431,772,1015,585.5,"[432, 442]",39
432,774,1012,898.0,"[431, 442]",48
433,775,110,628.5,[444],42
434,778,820,210.5,[428],23
435,779,749,599.0,[],41
436,780,291,924.5,[429],50
437,780,949,376.0,[],31
438,785,1068,505.0,[],36
439,786,184,303.0,[],28
440,786,635,130.5,[],18
441,792,1126,391.5,"[443, 454]",32
442,793,1014,541.0,"[431, 432]",39
443,797,1107,308.0,[441],28
444,799,100,405.5,[433],32
445,799,134,557.5,[],39
446,800,313,186.0,[],21
447,801,537,362.5,[],32
448,808,583,166.5,[],21
449,810,248,677.5,[],42
450,810,873,408.5,[],34
451,812,275,552.0,[],39
452,813,34,270.0,[],26
453,813,462,381.5,[],32
454,815,1135,586.0,[441],40
455,818,811,552.0,[],37
456,821,987,544.5,[462],37
457,823,370,216.5,[],24
458,825,153,541.0,[465],39
459,825,441,212.0,[],24
460,825,844,535.5,[],37
461,828,69,427.0,[],33
462,833,980,319.5,[456],29
463,834,693,309.0,[],28
464,840,555,131.0,[],18
465,843,158,518.0,[458],37
466,847,717,280.5,[],28
467,852,102,375.5,[],31
468,857,565,256.0,[472],25
469,858,1002,157.5,[],18
470,859,323,240.0,[],26
471,860,890,769.0,[],44
472,865,569,437.5,[468],34
473,867,1095,293.0,[],27
474,870,268,208.0,[],23
475,872,834,254.5,[],26
476,875,104,550.5,[],37
477,875,221,552.0,[],39
478,876,471,265.5,[],25
479,876,604,628.0,[481],42
480,877,635,363.5,[481],32
481,878,619,500.0,"[479, 480]",38
482,885,816,432.5,[],33
483,891,321,799.5,[],46
484,893,436,297.5,[],27
485,895,731,677.0,[],41
486,895,859,382.5,[],32
487,898,677,374.5,[490],33
488,899,361,192.5,[],22
489,904,589,255.5,[],26
490,905,689,532.0,[487],37
491,905,780,313.0,[],29
492,906,970,366.0,[],31
493,911,1041,335.5,[],28
494,912,4,552.0,[508],38
495,913,274,420.0,[509],33
496,914,112,217.5,[],23
497,915,196,178.5,[506],22
498,919,938,496.0,[],37
499,920,351,339.0,[],30
500,920,916,216.5,[510],22
501,921,716,466.0,[],36
502,922,318,407.5,[],33
503,924,218,286.5,[],26
504,924,1112,445.5,[],35
505,925,1164,203.0,[],22
506,926,189,586.0,"[497, 514]",40
507,927,93,331.0,[],30
508,928,3,280.5,[494],28
509,929,281,600.0,"[495, 521]",38
510,930,911,325.5,[500],30
511,932,33,488.0,[],36
512,932,1138,619.0,[],40
513,933,508,343.0,[516],30
514,936,174,235.0,[506],25
515,938,419,466.0,[],36
516,941,514,339.0,"[513, 523]",30
517,942,966,174.5,"[522, 524]",21
518,942,991,427.5,[522],33
519,945,221,467.5,[],35
520,946,597,448.5,[],33
521,947,274,603.5,[509],38
522,948,976,519.5,"[517, 518, 524]",36
523,954,531,419.0,[516],33
524,959,960,324.5,"[517, 522]",28
525,963,811,495.0,[530],38
526,964,50,295.0,[],28
527,966,851,148.5,[],21
528,967,883,495.0,[],36
529,968,1081,597.5,[],39
530,970,802,238.0,[525],26
531,971,75,407.5,[],33
532,981,473,180.5,[],21
533,990,823,458.5,[],34
534,991,765,392.5,[535],32
535,1000,751,760.0,"[534, 547]",44
536,1001,1005,240.0,[],26
537,1004,986,419.0,[],33
538,1006,592,546.5,[540],38
539,1009,12,592.0,"[541, 544]",39
540,1009,610,363.0,[538],31
541,1010,28,546.0,"[539, 544]",38
542,1011,673,304.5,[],28
543,1014,250,847.5,[551],46
544,1015,22,174.0,"[539, 541]",21
545,1018,289,283.5,[],27
546,1024,582,105.5,[],18
547,1030,750,614.5,[535],39
548,1036,1124,244.5,[],26
549,1038,77,462.5,[],35
550,1038,1028,248.5,[563],25
551,1039,239,721.0,[543],44
552,1039,645,284.0,[],26
553,1042,881,491.5,[555],35
554,1042,1157,603.5,[],41
555,1044,883,396.0,[553],32
556,1050,108,500.5,"[567, 569]",36
557,1050,505,327.0,[],29
558,1052,726,520.0,[565],36
559,1053,700,393.5,[],32
560,1054,1105,181.5,[],21
561,1055,1051,850.5,[563],47
562,1057,404,380.0,[],33
563,1057,1042,644.5,"[550, 561]",41
564,1058,61,297.5,[570],30
565,1058,747,552.0,[558],38
566,1062,775,527.5,[],38
567,1071,107,419.0,"[556, 569, 573]",33
568,1072,80,74.5,[573],14
569,1072,106,287.5,"[556, 567, 573]",28
570,1074,57,473.5,[564],35
571,1074,252,577.5,[585],37
572,1078,418,144.0,[576],20
573,1079,89,677.5,"[567, 568, 569]",42
574,1085,358,362.5,[],32
575,1086,433,392.0,"[576, 578]",31
576,1087,419,209.0,"[572, 575, 578]",23
577,1087,596,218.0,[],25
578,1090,436,500.5,"[575, 576]",36
579,1090,1121,670.0,[],43
580,1091,175,391.5,[],30
581,1091,547,345.0,[],32
582,1092,140,230.0,[],24
583,1092,627,41.5,[],10
584,1093,108,205.0,[],25
585,1093,235,473.5,[571],35
586,1094,980,212.0,[],23
587,1103,260,298.0,[],28
588,1103,868,107.0,[],17
589,1108,296,559.5,"[590, 597]",36
590,1108,299,135.5,"[589, 597]",19
591,1108,575,728.5,[594],43
592,1112,213,316.5,[],29
593,1114,880,129.0,[],17
594,1115,600,414.5,[591],33
595,1118,500,391.5,[],31
596,1124,118,406.0,[],32
597,1125,301,441.0,"[589, 590]",34
598,1125,1128,427.5,[],33
599,1131,1068,227.5,[],25
600,1136,217,684.5,[604],43
601,1138,66,488.0,[606],36
602,1139,1081,76.0,[605],14
603,1141,943,419.0,[],33
604,1144,197,542.5,[600],37
605,1148,1093,515.5,[602],34
606,1149,73,185.0,[601],21
607,1149,374,285.0,[],27
608,1150,448,350.0,[609],31
609,1151,433,231.5,[608],24
610,1159,107,348.5,[],31
611,1161,1011,648.5,[626],41
612,1162,899,648.5,[],41
613,1165,310,340.0,[625],29
614,1168,930,423.0,[],34
615,1169,9,273.5,[],26
616,1169,475,170.5,[],21
617,1174,409,647.5,[619],43
618,1175,378,390.0,[619],32
619,1175,396,386.0,"[617, 618]",31
620,1175,1129,152.5,[],21
621,1177,683,599.5,[],39
622,1177,1083,453.0,[],34
623,1178,656,430.0,[624],34
624,1181,653,234.5,[623],24
625,1185,303,423.0,[613],32
626,1185,1007,302.5,"[611, 630]",29
627,1187,132,843.5,"[631, 634]",48
628,1190,206,402.5,[636],34
629,1195,261,504.5,[],35
630,1195,1026,368.5,[626],31
631,1197,140,592.0,"[627, 634]",39
632,1197,565,592.0,[],39
633,1197,728,597.5,[635],39
634,1198,123,386.5,"[627, 631]",33
635,1198,727,369.5,[633],31
636,1203,196,408.5,[628],34
637,1206,398,478.0,[],36
638,1209,900,414.5,[640],33
639,1212,485,577.0,[],38
640,1213,884,426.0,[638],33
641,1215,247,293.5,[642],27
642,1219,244,375.5,[641],31
643,1222,1149,476.0,[],35
644,1223,837,539.5,[],39
645,1225,58,583.0,[],40
646,1226,118,169.5,[],21
647,1228,808,263.0,[],25
648,1229,645,300.0,[658],27
649,1230,1043,352.5,[],30
650,1230,1082,601.5,[657],41
651,1232,731,599.0,[652],41
652,1235,722,188.5,[651],22
653,1238,458,725.5,[],44
654,1240,548,245.5,[],26
655,1241,300,190.5,[],21
656,1243,391,202.5,[],23
657,1243,1062,496.0,[650],37
658,1249,650,518.0,[648],37
659,1251,870,501.0,[],35
660,1253,788,406.5,[],33
661,1254,376,527.5,[],38
662,1255,498,414.5,[665],33
663,1257,1134,244.5,[664],25
664,1258,1121,336.5,[663],30
665,1259,494,451.0,"[662, 673]",35
666,1261,600,338.0,[],30
667,1266,720,606.0,[674],37
668,1267,670,211.5,[],25
669,1267,747,406.5,[],33
670,1268,447,234.5,[678],25
671,1270,1078,247.5,[],26
672,1272,858,417.5,[679],33
673,1273,492,76.5,[665],14
674,1275,716,501.5,[667],37
675,1276,78,929.0,[],48
676,1278,804,326.0,[],30
677,1281,19,341.5,[684],29
678,1281,450,381.5,[670],31
679,1281,845,505.0,[672],36
680,1281,878,330.0,[],28
681,1281,1121,311.0,[],27
682,1283,290,228.5,[],23
683,1288,976,780.0,[691],45
684,1293,16,444.0,[677],34
685,1293,602,463.5,[688],34
686,1296,674,648.5,[],41
687,1297,575,721.0,[],44
688,1299,604,164.0,[685],21
689,1300,951,416.5,[],31
690,1301,186,760.0,[],44
691,1302,980,599.0,[683],41
692,1302,1153,209.0,[],23
693,1309,8,477.5,[],37
694,1310,431,301.5,[697],26
695,1315,768,83.0,"[700, 706, 708]",14
696,1318,210,592.0,[],41
697,1319,419,396.0,[694],32
698,1320,459,276.0,[],29
699,1321,547,613.0,[],38
700,1321,779,941.0,"[695, 706, 708, 710, 714]",49
701,1322,155,304.5,[715],28
702,1323,956,338.0,[703],30
703,1324,967,101.5,[702],17
704,1325,47,231.5,[712],24
705,1325,594,293.5,[],27
706,1326,763,178.5,"[695, 700, 708, 710]",21
707,1327,898,143.5,[],19
708,1329,779,477.5,"[695, 700, 706, 710, 714]",37
709,1331,109,799.5,[],46
710,1332,781,462.5,"[700, 706, 708, 714, 725]",34
711,1333,138,382.0,[715],32
712,1334,36,212.0,[704],22
713,1334,1006,555.0,[716],38
714,1339,780,391.5,"[700, 708, 710, 725]",31
715,1340,151,585.5,"[701, 711, 730]",39
716,1341,991,350.0,"[713, 728]",31
717,1343,411,248.5,[735],25
718,1343,890,207.0,[],23
719,1344,230,600.0,"[720, 721, 726]",38
720,1346,213,343.5,"[719, 726]",30
721,1346,241,169.5,[719],20
722,1348,725,490.0,[],36
723,1350,1137,516.5,[],37
724,1353,684,221.0,[738],23
725,1354,775,456.5,"[710, 714]",34
726,1356,209,423.0,"[719, 720]",32
727,1356,801,271.0,[733],26
728,1356,979,194.0,"[716, 740]",22
729,1358,1047,331.5,[746],31
730,1359,152,439.5,"[715, 737, 741]",36
731,1359,542,123.0,[],18
732,1359,591,285.0,[],28
733,1359,815,234.0,[727],25
734,1360,357,235.0,[],25
735,1361,431,790.5,"[717, 736]",43
736,1362,424,161.0,[735],20
737,1367,140,188.5,"[730, 741, 747]",21
738,1371,679,285.5,[724],28
739,1372,55,252.0,[743],25
740,1372,982,200.5,"[728, 744]",22
741,1373,139,586.0,"[730, 737, 747]",40
742,1373,463,100.0,[],16
743,1374,64,106.0,[739],16
744,1374,971,310.5,[740],29
745,1375,1084,491.5,[],35
746,1376,1031,898.0,"[729, 748]",48
747,1379,127,362.0,"[737, 741]",30
748,1381,1039,44.0,[746],11
749,1382,5,217.0,[],24
750,1386,919,720.0,[],43
751,1390,66,234.0,[],24
752,1390,262,160.0,[],21
753,1391,447,529.0,[],36
754,1395,641,286.5,[],27
755,1395,807,311.0,[],28
756,1396,544,366.0,[],31
757,1397,113,293.5,[],27
758,1397,375,302.0,[],28
759,1397,508,256.5,[764],25
760,1400,232,778.0,[],44
761,1402,764,285.0,[],26
762,1407,832,421.0,[],34
763,1411,923,184.5,[],21
764,1415,512,552.0,[759],38
765,1415,1144,505.0,[],36
766,1416,668,579.5,[767],38
767,1416,680,398.0,[766],32
768,1420,327,427.0,[772],33
769,1420,726,648.5,[771],41
770,1423,1040,118.5,[],18
771,1428,725,51.0,[769],12
772,1432,341,555.0,[768],38
773,1432,497,276.5,[],26
774,1434,841,463.5,[782],34
775,1437,970,357.5,"[781, 786, 787]",31
776,1439,179,786.5,[796],45
777,1440,611,542.5,[],37
778,1441,763,408.5,[],33
779,1441,1166,255.5,[784],26
780,1444,1125,189.0,[],23
781,1445,952,378.5,"[775, 786]",31
782,1446,864,577.5,"[774, 792]",37
783,1447,10,520.0,[],36
784,1447,1153,422.5,[779],33
785,1448,41,570.5,[789],39
786,1449,964,384.0,"[775, 781, 787]",31
787,1450,980,577.0,"[775, 786]",38
788,1451,73,399.5,"[789, 799]",33
789,1452,61,885.5,"[785, 788, 799]",47
790,1453,414,330.5,[797],31
791,1454,99,293.5,[799],27
792,1455,854,557.5,[782],39
793,1456,334,304.0,[800],28
794,1458,781,476.0,[],35
795,1462,153,142.0,"[796, 801]",19
796,1463,157,476.0,"[776, 795, 801, 810]",35
797,1464,408,418.5,"[790, 809]",33
798,1464,565,519.5,[],36
799,1465,84,383.0,"[788, 789, 791, 808]",31
800,1468,334,774.0,[793],44
801,1469,154,318.0,"[795, 796, 810]",29
802,1469,1094,338.0,[],30
803,1470,917,144.5,[],19
804,1474,392,169.0,[809],20
805,1477,680,415.0,[],34
806,1478,1159,143.5,[],19
807,1479,20,258.5,[],26
808,1482,83,165.5,[799],20
809,1482,392,463.5,"[797, 804]",34
810,1483,139,770.5,"[796, 801]",45
811,1486,531,550.5,[],37
812,1491,850,478.5,[],35
813,1493,99,298.0,[],28
814,1500,956,391.5,[],30
815,1502,563,356.5,[826],30
816,1502,1021,430.0,[818],34
817,1504,65,397.5,[],32
818,1505,1027,258.5,[816],25
819,1506,438,448.5,[824],34
820,1506,704,593.0,[],38
821,1509,896,430.0,[],34
822,1509,986,395.0,[],32
823,1511,1140,445.0,[],35
824,1512,425,410.5,[819],31
825,1514,381,119.5,[],18
826,1521,561,606.0,"[815, 828]",37
827,1523,181,95.5,[],16
828,1524,546,158.0,[826],21
829,1528,210,466.0,[],36
830,1529,408,356.5,[],31
831,1530,1008,810.5,[],46
832,1531,359,756.5,[],45
833,1533,284,509.5,[],36
834,1535,1077,518.0,[],37
835,1538,923,365.5,[839],32
836,1541,841,193.0,[],21
837,1544,1156,235.5,[],26
838,1546,565,96.0,[],16
839,1548,924,688.0,[835],42
840,1548,1036,466.0,[],34
841,1550,378,366.0,[],31
842,1557,208,391.5,[],31
843,1557,852,332.5,[],29
844,1563,1007,343.5,[],29
845,1564,1094,677.0,[855],41
846,1568,141,410.5,[],31
847,1571,810,515.5,[],34
848,1574,110,603.5,[],41
849,1575,395,550.5,[],37
850,1577,312,564.5,[851],38
851,1578,324,628.0,[850],42
852,1579,943,256.5,[],25
853,1583,626,290.5,[858],29
854,1584,848,430.0,"[856, 865]",34
855,1587,1080,599.0,[845],41
856,1592,838,467.5,"[854, 865]",35
857,1592,986,125.5,[],18
858,1593,620,394.5,[853],31
859,1595,684,613.0,[],39
860,1598,131,544.5,[],37
861,1599,565,546.0,[],38
862,1599,661,316.0,[],29
863,1603,1044,559.5,[],36
864,1605,1167,378.5,[868],31
