DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
868,624,17,175.5,"[852, 862]",22
869,625,96,108.5,[],15
870,627,438,118.5,[860],17
871,627,495,83.5,[],14
872,628,412,71.0,[],13
873,629,203,23.5,[874],8
874,630,197,77.5,[873],13
875,630,329,71.5,[],13
876,631,273,112.5,[],17
877,632,136,48.5,[],11
878,633,80,59.5,[],12
879,633,256,6.0,[],4
880,633,426,33.5,[891],9
881,634,380,143.0,"[885, 889]",20
882,634,407,53.0,"[886, 893, 897]",12
883,635,171,58.5,[],12
884,636,362,87.0,[885],15
885,636,367,117.5,"[867, 881, 884]",17
886,636,406,101.5,"[882, 893, 897, 899, 905, 906]",16
887,637,187,89.0,[],15
888,638,57,47.5,[895],11
889,639,382,101.5,[881],16
890,640,148,129.0,[896],18
891,640,429,86.5,[880],15
892,641,344,88.0,[904],14
893,641,409,81.5,"[882, 886, 897, 899, 905, 906]",15
894,642,25,132.5,"[907, 908]",18
895,642,58,156.0,"[888, 911]",21
896,642,155,97.0,"[890, 898]",15
897,643,404,134.0,"[882, 886, 893, 899, 905, 906]",19
898,644,162,94.0,[896],16
899,644,411,72.0,"[886, 893, 897, 905, 906]",13
900,645,38,158.5,"[907, 908]",19
901,645,215,81.0,[912],14
902,646,254,40.5,[],10
903,646,287,79.5,[],15
904,647,347,69.5,[892],13
905,647,404,89.5,"[886, 893, 897, 899, 906, 920]",16
906,647,405,103.0,"[886, 893, 897, 899, 905, 920]",17
907,650,27,165.5,"[908, 894, 900]",20
908,650,28,133.5,"[907, 894, 900]",18
909,650,132,48.5,[],11
910,650,445,142.5,[],19
911,651,56,66.5,[895],13
912,651,219,79.0,[901],14
913,651,459,83.5,[914],15
914,651,467,46.5,"[913, 923]",11
915,652,274,95.5,[919],15
916,652,434,94.0,[],15
917,654,330,98.5,[921],15
918,656,249,148.5,[930],21
919,656,275,68.0,[915],13
920,656,403,65.5,"[905, 906]",12
921,657,326,78.0,[917],14
922,658,448,50.5,[],12
923,658,470,125.0,[914],18
924,659,102,76.0,"[929, 933]",14
925,659,344,69.5,[],13
926,660,131,165.0,[],19
927,662,214,51.5,[],11
928,664,55,58.0,[],12
929,664,108,66.0,"[924, 933]",13
930,665,248,176.5,[918],21
931,666,160,132.0,[],18
932,666,179,91.0,[],15
933,667,102,214.5,"[924, 929, 939]",23
934,667,394,89.5,[],15
935,669,280,73.5,[],13
936,670,484,56.5,[],12
937,671,145,106.5,[],17
938,672,132,131.5,[],18
939,674,107,75.5,"[933, 944]",14
940,676,230,84.0,[],15
941,676,442,149.0,[953],19
942,677,415,36.0,[],9
943,678,515,58.0,[],12
944,679,116,136.5,"[939, 954]",18
945,679,495,90.0,[],16
946,682,372,94.5,[],16
947,683,278,141.5,[],18
948,684,310,73.5,[952],14
949,685,321,62.5,[956],12
950,685,338,29.0,[],8
951,686,22,105.5,[],16
952,686,303,57.5,[948],12
953,687,439,99.0,[941],15
954,688,125,91.5,[944],15
955,688,502,52.0,[],11
956,690,328,84.0,[949],15
957,690,417,43.5,[961],10
958,691,226,45.5,[],11
959,691,361,91.0,[],16
960,693,154,111.0,[],16
961,693,423,110.0,[957],16
962,693,472,125.5,[],18
963,695,307,96.5,[],15
964,695,517,60.0,[972],12
965,696,293,78.0,[],14
966,696,490,46.0,[],10
967,697,204,102.0,[],17
968,698,270,92.0,[],14
969,699,504,67.0,[],13
970,700,5,81.0,[],14
971,700,348,67.5,[977],14
972,701,516,84.0,[964],15
973,702,28,147.0,[981],19
974,702,438,75.0,"[980, 985]",14
975,703,97,173.5,[991],21
976,703,125,111.5,[],16
977,703,355,77.5,[971],13
978,704,310,76.0,[],14
979,705,191,52.5,[],11
980,705,431,60.0,"[974, 985, 987]",12
981,707,27,29.0,[973],9
982,708,467,52.5,[990],11
983,709,115,67.0,[],13
984,710,283,117.5,[995],17
985,710,436,77.0,"[974, 980, 987, 993, 996, 1003]",14
986,711,250,114.5,[],16
987,712,432,100.5,"[980, 985, 993, 996, 1003]",15
988,713,420,87.5,[993],14
989,714,16,81.5,[1002],14
990,714,465,73.0,[982],14
991,715,98,99.0,[975],16
992,715,406,53.5,[],12
993,715,430,87.5,"[985, 987, 988, 996, 1003]",14
994,716,6,27.0,[1002],8
995,716,279,50.0,[984],11
996,716,438,51.5,"[985, 987, 993, 1003]",11
997,717,142,136.5,[],17
998,717,264,105.5,[1011],16
999,717,341,122.5,[],17
1000,717,360,15.0,[],6
1001,717,376,14.0,[],6
1002,718,10,136.5,"[989, 994]",19
1003,718,435,122.0,"[985, 987, 993, 996]",16
1004,719,213,62.0,[],13
1005,721,116,41.0,[1008],10
1006,722,309,50.0,[],11
1007,723,72,96.0,[],16
1008,723,122,75.5,[1005],14
1009,723,323,81.5,[1014],14
1010,724,187,104.5,[],15
1011,724,260,70.5,[998],13
1012,725,364,79.5,[],14
1013,727,170,107.0,[],15
1014,730,326,105.5,"[1009, 1016]",16
1015,730,516,84.5,[1018],15
1016,732,321,33.0,[1014],9
1017,735,461,123.0,[1022],18
1018,735,516,57.5,[1015],12
1019,736,391,110.0,[],16
1020,737,82,109.0,[],16
1021,737,410,61.0,[],13
1022,737,451,121.5,[1017],18
1023,738,246,123.0,"[1032, 1033]",18
1024,739,434,104.0,[1040],16
1025,741,65,128.0,[],19
1026,741,149,105.0,[1038],16
1027,742,327,124.5,[],18
1028,744,121,29.5,"[1030, 1037]",8
1029,744,362,133.5,[1042],18
1030,745,125,89.5,"[1028, 1037]",14
1031,745,206,111.5,[],17
1032,745,237,99.0,[1023],16
1033,745,249,66.0,[1023],12
1034,745,514,69.5,[],13
1035,748,275,52.0,[],11
1036,749,398,80.5,[],14
1037,750,123,68.0,"[1028, 1030, 1045]",13
1038,750,153,97.5,[1026],15
1039,750,424,113.0,[1040],17
1040,750,430,97.0,"[1024, 1039]",16
1041,751,469,46.0,[],10
1042,752,357,126.5,[1029],17
1043,752,443,84.0,[1044],14
1044,753,448,74.5,[1043],13
1045,756,117,51.0,"[1037, 1054]",11
1046,757,6,145.0,[],19
1047,757,344,72.5,[1060],13
1048,758,44,76.5,[1055],13
1049,758,268,106.5,[1050],16
1050,758,269,136.5,[1049],19
1051,759,74,49.5,[],12
1052,759,327,72.0,[],13
1053,759,392,125.5,[],18
1054,761,124,86.0,[1045],15
1055,763,37,90.0,[1048],15
1056,763,286,116.5,[1062],16
1057,764,507,180.5,[1074],21
1058,765,57,27.0,[],8
1059,765,309,37.0,[],9
1060,765,343,94.0,"[1047, 1063]",15
1061,766,138,146.0,[1067],18
1062,767,289,97.0,[1056],16
1063,767,338,41.0,[1060],10
1064,768,25,101.0,[1066],16
1065,768,113,132.5,[],18
1066,769,23,127.5,[1064],18
1067,771,130,29.5,[1061],8
1068,772,323,91.5,[],15
1069,774,99,106.5,[],17
1070,774,211,107.5,[],17
1071,774,306,70.0,[],14
1072,774,352,156.5,[1080],20
1073,774,465,27.0,[],8
1074,775,508,98.5,"[1057, 1081, 1086]",16
1075,777,251,95.0,[],15
1076,778,69,125.0,[1079],18
1077,778,157,16.0,[1085],6
1078,778,176,135.5,[],18
1079,779,70,41.0,[1076],10
1080,779,356,185.5,"[1072, 1082]",21
1081,779,513,47.0,"[1074, 1086]",10
1082,780,368,147.0,"[1080, 1088]",19
1083,781,115,52.0,"[1084, 1089]",12
1084,781,122,106.0,"[1083, 1089]",16
1085,781,163,128.5,[1077],18
1086,782,511,157.5,"[1074, 1081]",18
1087,784,138,116.0,[],16
1088,785,374,46.5,[1082],10
1089,786,122,137.0,"[1083, 1084]",19
1090,787,314,94.0,[1091],16
1091,788,314,122.0,[1090],16
1092,789,330,147.0,[],19
1093,790,440,75.5,[],15
1094,792,473,49.5,[],11
1095,794,190,75.0,[1105],13
1096,794,223,85.5,[],14
1097,794,422,128.5,[1104],18
1098,795,508,42.0,[1099],9
1099,796,507,52.5,[1098],11
1100,797,9,132.0,[],18
1101,797,282,76.5,[],13
1102,798,386,110.5,[1109],17
1103,800,341,96.0,[],16
1104,800,419,72.0,[1097],13
1105,801,193,25.5,[1095],8
1106,801,241,118.5,[],17
1107,802,121,73.5,[],14
1108,802,211,101.5,[],16
1109,802,388,48.5,[1102],11
1110,803,305,73.0,"[1114, 1117]",14
1111,803,476,103.0,[1115],17
1112,804,273,68.0,[],13
1113,806,143,112.5,[],17
1114,807,313,117.0,"[1110, 1117, 1121]",17
1115,807,474,100.0,"[1111, 1125]",16
1116,807,494,153.0,[],19
1117,808,311,55.0,"[1110, 1114, 1121]",12
1118,811,101,119.0,[],17
1119,811,225,45.0,[1131],10
1120,811,397,161.5,[],20
1121,812,314,133.0,"[1114, 1117]",18
1122,812,427,121.0,[],19
1123,813,291,147.5,"[1124, 1132]",19
1124,813,296,134.0,"[1123, 1132]",18
1125,813,473,42.5,[1115],10
1126,815,154,55.0,[1129],12
1127,817,205,111.5,[],17
1128,818,22,117.0,[],17
1129,818,155,99.0,[1126],16
1130,818,269,162.0,"[1136, 1138]",20
1131,819,224,68.0,[1119],12
1132,819,292,112.0,"[1123, 1124]",17
1133,821,324,74.5,[],13
1134,821,413,36.0,[],9
1135,823,235,138.0,[],19
1136,823,259,134.0,[1130],19
1137,823,353,35.5,[],9
1138,824,278,70.5,[1130],13
1139,826,29,74.5,[],14
1140,829,387,39.0,[],9
1141,830,127,162.5,[1161],19
1142,830,191,86.5,[],15
1143,830,206,103.0,[],16
1144,830,480,46.0,[],10
1145,831,154,78.0,[1155],14
1146,832,502,67.0,[],13
1147,833,407,128.0,"[1152, 1160]",17
1148,835,47,88.0,[],15
1149,836,271,91.0,[],15
1150,836,450,75.0,[],14
1151,837,213,49.0,[],11
1152,837,396,119.5,"[1147, 1160]",17
1153,838,260,87.0,[],16
1154,838,463,112.5,[],17
1155,839,161,117.0,"[1145, 1163]",17
1156,839,225,157.0,[],19
1157,839,350,132.5,[],18
1158,840,287,87.0,[1167],15
1159,841,363,42.0,[1165],10
1160,841,401,53.5,"[1147, 1152]",11
1161,842,119,115.5,[1141],17
1162,844,67,76.5,[],14
1163,844,151,131.5,[1155],19
1164,845,14,78.5,[],14
1165,845,364,100.5,[1159],16
1166,846,298,107.0,"[1167, 1168]",17
1167,848,288,69.0,"[1158, 1166, 1177]",13
1168,848,297,59.0,[1166],12
1169,849,420,104.5,[],17
1170,850,88,77.0,[],14
1171,850,351,90.5,[],14
1172,850,397,58.0,[1175],12
1173,851,238,76.0,[],14
1174,852,181,52.0,[],12
1175,852,393,103.5,[1172],16
1176,853,145,50.0,[],11
1177,853,287,43.5,[1167],10
1178,855,337,36.5,[],10
1179,856,126,93.5,[1187],14
1180,859,364,134.0,[],17
1181,860,311,76.5,[],13
1182,860,500,130.5,[1192],18
1183,862,260,104.0,[],17
1184,863,73,84.0,[],14
1185,864,54,84.5,[],14
1186,864,94,74.0,[],13
1187,866,133,153.0,"[1179, 1197]",20
1188,868,299,61.5,[1195],12
1189,869,24,63.0,[],13
1190,869,174,37.0,[],9
1191,869,441,27.5,[],8
1192,870,499,93.0,[1182],15
1193,871,205,70.0,[],13
1194,872,56,50.0,[1207],11
1195,872,293,85.0,"[1188, 1198]",15
1196,874,101,62.0,[1205],13
1197,874,139,73.5,[1187],13
1198,874,287,60.0,[1195],12
1199,874,465,143.5,[1201],19
1200,875,452,111.5,[],16
1201,875,470,97.0,[1199],15
1202,877,322,91.0,[],16
1203,878,152,149.0,[],18
1204,879,244,52.0,[1215],11
1205,880,107,133.5,"[1196, 1219]",18
1206,880,185,81.5,[],13
1207,881,58,110.5,"[1194, 1217]",16
1208,882,223,33.0,[],9
1209,883,505,62.5,[],12
1210,885,139,87.0,[],14
1211,885,170,87.5,[],14
1212,886,14,45.5,[1221],11
1213,886,82,125.0,[],17
1214,887,230,37.5,[1215],9
1215,887,238,128.0,"[1204, 1214, 1233]",17
1216,887,485,154.5,"[1226, 1230]",20
1217,888,65,172.5,[1207],20
1218,888,120,108.5,"[1227, 1231]",17
1219,889,104,104.5,"[1205, 1231]",16
1220,889,414,40.0,[],9
1221,890,8,105.5,[1212],17
1222,890,156,121.5,[],17
1223,891,285,31.0,[1235],9
1224,892,301,101.0,[1241],16
1225,892,381,31.5,[],8
1226,892,480,68.5,"[1216, 1230]",14
1227,893,124,94.0,"[1218, 1240]",15
1228,893,327,170.5,[],21
1229,893,364,139.0,[1234],18
1230,893,478,107.0,"[1216, 1226]",16
1231,894,111,101.0,"[1218, 1219]",15
1232,894,399,67.5,[1242],14
1233,895,240,169.0,"[1215, 1237, 1245]",20
1234,896,353,100.5,[1229],14
1235,897,284,33.0,[1223],9
1236,898,184,36.0,[1244],9
1237,898,233,123.0,"[1233, 1245]",17
1238,899,6,88.0,[],15
1239,900,22,55.0,[],12
1240,900,128,87.5,[1227],15
1241,901,299,100.5,[1224],16
1242,901,406,141.0,"[1232, 1246, 1257]",19
1243,902,53,104.0,[],17
1244,902,177,201.0,"[1236, 1253]",22
1245,903,237,66.0,"[1233, 1237, 1254]",13
1246,903,407,104.5,"[1242, 1257]",16
1247,904,249,67.5,[1262],13
1248,906,69,36.0,[],10
1249,907,316,38.0,[1256],9
1250,907,388,102.0,[1265],16
1251,908,78,48.0,[1261],11
1252,908,160,56.0,[],12
1253,908,183,80.0,[1244],14
1254,908,236,60.5,[1245],12
1255,909,28,71.0,[1260],13
1256,909,318,113.0,[1249],16
1257,909,416,122.5,"[1242, 1246]",17
1258,910,197,66.0,[],13
1259,910,481,88.0,[],14
1260,911,21,118.0,"[1255, 1271]",17
1261,912,82,101.5,"[1251, 1264]",16
1262,912,248,126.0,[1247],18
1263,913,171,56.0,[],12
1264,915,87,91.5,[1261],15
1265,915,387,102.0,[1250],17
1266,917,266,96.0,[1269],15
1267,917,372,57.5,[1274],12
1268,919,351,54.0,[],12
1269,920,267,123.5,[1266],17
1270,920,506,62.5,[1272],12
1271,921,26,82.5,[1260],14
1272,921,507,112.0,[1270],18
1273,922,306,122.0,[],17
1274,922,372,101.5,"[1267, 1278]",16
1275,923,194,91.0,[],15
1276,924,321,87.0,[],15
1277,926,138,74.0,"[1281, 1290]",14
1278,926,381,77.5,[1274],14
1279,926,441,72.0,[1289],13
1280,928,63,93.0,[],15
1281,928,133,61.0,[1277],12
1282,928,225,172.0,[],21
1283,928,286,104.0,[1286],16
1284,929,495,27.0,[],8
1285,930,334,52.0,[],11
1286,931,290,131.0,[1283],18
1287,932,516,111.0,"[1296, 1302]",16
1288,933,349,106.0,[],17
1289,933,441,83.5,"[1279, 1298, 1299, 1300]",14
1290,934,145,124.5,"[1277, 1301]",18
1291,934,244,100.0,[],16
1292,936,374,122.0,[],16
1293,938,86,51.0,"[1297, 1303]",12
1294,938,270,101.0,[],16
1295,939,184,102.0,[],16
1296,939,508,160.0,"[1287, 1302]",20
1297,940,81,118.5,"[1293, 1303]",17
1298,940,449,109.5,"[1289, 1299, 1300, 1310]",16
1299,941,439,225.5,"[1289, 1298, 1300, 1310]",24
1300,941,440,126.0,"[1289, 1298, 1299, 1310]",18
1301,942,140,144.0,[1290],19
1302,943,512,110.0,"[1287, 1296, 1308]",17
1303,944,84,95.5,"[1293, 1297]",16
1304,944,463,62.5,[1311],12
1305,945,112,46.0,[],11
1306,945,155,25.0,[1307],8
1307,948,151,70.5,[1306],13
1308,948,518,67.0,[1302],13
1309,949,181,93.5,[],14
1310,949,440,101.0,"[1298, 1299, 1300]",15
1311,949,459,82.5,[1304],14
1312,950,51,102.5,[],16
1313,952,137,54.0,[],11
1314,952,255,78.0,[],13
1315,952,287,82.5,[],14
1316,956,312,102.5,[],17
1317,956,422,74.5,[],13
1318,957,122,82.5,[],14
1319,957,223,45.0,[],11
1320,958,148,78.5,[1330],14
1321,959,493,67.5,"[1322, 1334]",12
1322,960,500,68.0,"[1321, 1334]",13
1323,961,341,118.0,"[1326, 1342]",17
1324,962,16,92.0,"[1325, 1328]",15
1325,963,9,90.0,[1324],15
1326,963,340,110.0,"[1323, 1342]",17
1327,963,480,60.0,[1346],12
1328,964,22,84.0,[1324],14
1329,964,104,80.0,[],14
1330,964,148,111.5,"[1320, 1341]",16
1331,964,238,58.5,[1345],12
1332,966,209,77.0,[],14
1333,966,223,67.0,"[1335, 1347]",14
1334,966,494,91.0,"[1321, 1322]",15
1335,967,226,68.0,"[1333, 1345, 1347]",13
1336,967,252,59.0,[],12
1337,967,384,94.0,[],15
1338,967,440,96.5,[],15
1339,968,270,84.5,[1344],15
1340,969,48,62.0,[],13
1341,969,152,57.0,[1330],12
1342,969,350,155.0,"[1323, 1326]",20
1343,970,68,136.5,[],19
1344,970,268,172.0,[1339],20
1345,971,237,118.0,"[1331, 1335, 1348]",18
1346,971,479,126.0,[1327],18
1347,972,222,147.5,"[1333, 1335, 1348]",19
1348,974,232,51.0,"[1345, 1347]",11
1349,974,454,94.0,[],16
1350,975,420,122.5,[],17
1351,977,328,138.0,[],19
1352,978,5,104.5,[1355],17
1353,978,373,27.5,[],8
1354,978,395,64.0,[1362],13
1355,979,5,83.5,[1352],14
1356,981,305,106.5,[],16
1357,981,354,26.5,[],8
1358,981,430,100.0,[],17
1359,982,477,60.5,[],12
1360,983,319,56.5,[],11
1361,983,344,103.0,[],16
1362,983,388,115.5,[1354],17
1363,984,218,41.5,[],10
1364,985,96,67.0,[],14
1365,987,116,187.5,"[1375, 1379]",21
1366,987,253,159.5,[],20
1367,988,162,110.5,[],18
1368,989,150,98.0,[1370],15
1369,989,453,115.0,[1372],17
1370,992,144,153.0,[1368],20
1371,993,313,85.0,[1381],14
1372,994,458,153.0,"[1369, 1382, 1390]",19
1373,995,33,53.0,[1378],11
1374,996,73,95.0,"[1387, 1391]",15
1375,996,114,108.5,"[1365, 1379]",16
1376,996,482,107.0,[],17
1377,997,7,156.5,[],20
1378,997,36,92.0,"[1373, 1395]",15
1379,997,106,116.0,"[1365, 1375]",16
1380,998,84,81.5,"[1387, 1391]",14
1381,998,308,104.5,[1371],16
1382,998,457,51.0,"[1372, 1390]",11
1383,999,134,97.0,[],17
1384,999,197,118.5,[],18
1385,1001,273,138.0,[1392],19
1386,1001,338,45.5,[1394],10
1387,1002,79,129.0,"[1374, 1380, 1391, 1398]",17
1388,1002,183,68.5,[],13
1389,1002,211,96.5,[],16
1390,1003,465,90.5,"[1372, 1382]",15
1391,1004,80,90.5,"[1374, 1380, 1387, 1398]",15
1392,1005,270,96.0,[1385],15
1393,1005,298,73.5,[],13
1394,1005,335,132.5,[1386],18
1395,1007,36,89.0,"[1378, 1409]",15
1396,1007,407,155.5,[1410],20
1397,1007,487,28.5,[],8
1398,1008,83,57.5,"[1387, 1391]",12
1399,1008,244,163.5,"[1406, 1412, 1418]",19
1400,1008,318,81.0,[],14
1401,1008,366,76.5,[1403],15
1402,1009,164,122.0,[],17
1403,1009,368,79.0,[1401],14
1404,1011,125,48.5,[1405],12
1405,1012,121,85.0,[1404],14
1406,1012,242,131.0,"[1399, 1412, 1418]",18
1407,1012,438,59.0,[1408],12
1408,1012,441,56.0,[1407],12
1409,1014,42,35.0,[1395],9
1410,1015,413,115.0,[1396],17
1411,1015,476,125.5,[],18
1412,1016,239,53.5,"[1399, 1406, 1418]",11
1413,1018,305,84.0,[],15
1414,1018,493,70.5,[],13
1415,1019,60,124.0,[1419],18
1416,1020,102,101.0,[1420],15
1417,1020,224,116.0,[],16
1418,1020,240,158.5,"[1399, 1406, 1412]",19
1419,1021,61,37.0,[1415],9
1420,1021,112,99.0,[1416],15
1421,1023,361,93.5,[],17
1422,1024,515,66.0,[],13
1423,1025,437,88.5,[],14
1424,1026,501,36.0,[],9
1425,1027,129,37.0,[],9
1426,1028,315,56.0,[],11
1427,1029,213,174.0,[1430],21
1428,1031,6,62.0,[],13
1429,1031,32,33.0,[],9
1430,1032,207,99.5,[1427],16
1431,1032,233,102.5,[1442],17
1432,1034,187,101.5,[],16
1433,1034,266,50.0,[],11
1434,1037,57,69.5,[],12
1435,1037,248,123.0,[1439],18
1436,1038,318,50.0,[],12
1437,1038,368,114.0,[],17
1438,1038,397,34.5,[1444],9
1439,1039,249,115.0,[1435],17
1440,1039,347,64.0,[],13
1441,1041,386,111.5,"[1443, 1444]",17
1442,1042,231,106.5,[1431],16
1443,1042,388,54.0,"[1441, 1444]",11
1444,1042,391,122.5,"[1438, 1441, 1443, 1452]",17
1445,1044,94,74.0,[],13
1446,1044,109,79.0,[],15
1447,1045,46,79.0,[],13
1448,1047,322,91.5,[],14
1449,1048,65,93.0,[],15
1450,1048,268,85.0,"[1460, 1461]",14
1451,1048,332,77.5,[1453],15
1452,1049,398,89.0,"[1444, 1456]",15
1453,1050,336,80.0,[1451],13
1454,1051,123,84.0,"[1458, 1464]",14
1455,1051,277,75.0,[1461],14
1456,1051,408,107.0,[1452],17
1457,1052,10,51.0,[],12
1458,1052,127,37.5,"[1454, 1464]",10
1459,1052,244,154.5,"[1465, 1475]",20
1460,1052,264,102.0,"[1450, 1461]",15
1461,1053,268,127.0,"[1450, 1455, 1460]",16
1462,1053,501,99.5,[],16
1463,1055,80,31.5,[],8
1464,1055,127,94.5,"[1454, 1458]",15
1465,1055,251,124.5,"[1459, 1475]",17
1466,1056,54,74.0,[],13
1467,1056,180,133.5,[1483],18
1468,1058,39,160.0,[],20
1469,1058,312,190.5,[],21
1470,1060,463,61.5,[],12
1471,1061,115,70.5,[],13
1472,1061,427,44.5,[],11
1473,1062,445,113.0,[],17
1474,1064,209,99.0,"[1485, 1492]",16
1475,1064,241,134.5,"[1459, 1465]",17
1476,1065,15,42.0,[1494],10
1477,1065,93,99.0,[],16
1478,1065,107,60.5,[1489],13
1479,1065,386,118.0,[1484],16
1480,1065,410,83.0,[1486],15
1481,1065,471,73.0,"[1482, 1487]",13
1482,1065,478,94.5,[1481],15
1483,1066,186,89.5,[1467],15
1484,1067,386,48.0,[1479],11
1485,1068,206,131.0,"[1474, 1492]",18
1486,1068,411,114.5,"[1480, 1497]",16
1487,1068,467,52.0,[1481],11
1488,1069,351,107.5,[],17
1489,1070,104,80.5,[1478],13
1490,1071,228,45.5,[],10
1491,1072,35,114.5,[],17
1492,1073,213,88.5,"[1474, 1485]",15
1493,1073,330,45.0,[],12
1494,1074,15,109.0,[1476],16
1495,1075,149,66.0,[],12
1496,1076,290,52.5,[],11
1497,1076,409,49.0,[1486],11
1498,1077,395,102.5,[],17
1499,1078,312,91.0,[],16
1500,1078,422,93.0,[],15
1501,1079,281,36.0,[],9
1502,1080,240,90.5,[],15
1503,1080,453,143.0,[],18
1504,1082,345,121.0,[],17
1505,1084,384,94.0,[],15
1506,1088,144,94.0,[],16
1507,1088,332,76.5,[],14
1508,1089,496,113.0,[],16
1509,1092,92,32.0,[],9
1510,1093,59,98.5,[],17
1511,1093,409,31.5,[1513],8
1512,1094,132,15.5,[],6
1513,1094,412,74.0,[1511],14
1514,1094,482,81.5,[],14
1515,1095,6,66.5,[],13
1516,1096,421,49.0,[],11
1517,1097,179,9.0,[],5
1518,1098,296,84.5,[],13
1519,1101,333,45.5,[],11
1520,1102,319,81.0,[],14
1521,1103,46,163.0,[],21
1522,1106,10,115.5,[1528],17
1523,1106,138,60.5,[],12
1524,1106,231,76.5,[],13
1525,1106,476,81.0,[],14
1526,1107,386,90.5,[],15
1527,1109,352,124.0,[1535],16
1528,1110,2,128.0,"[1522, 1533]",17
1529,1110,117,69.0,[1537],13
1530,1110,450,59.5,[],12
1531,1110,506,53.0,[],11
1532,1113,313,66.0,[],12
1533,1115,2,105.0,"[1528, 1543]",17
1534,1115,202,95.5,[],16
1535,1115,353,84.0,[1527],14
1536,1116,93,48.0,[],11
1537,1116,125,102.0,[1529],16
1538,1118,37,126.0,[1542],17
1539,1119,148,94.5,[1556],15
1540,1119,384,52.0,[],10
1541,1119,501,50.5,[],11
1542,1120,31,93.0,[1538],14
1543,1123,2,82.0,"[1533, 1553, 1555]",14
1544,1123,111,87.0,[],14
1545,1123,404,68.5,[],13
1546,1125,97,92.0,[],15
1547,1125,516,64.0,[],13
1548,1126,281,56.0,[],12
1549,1127,48,80.5,[1566],14
1550,1128,59,86.5,[],15
1551,1128,214,78.5,[1560],13
1552,1128,429,91.0,[],14
1553,1129,2,47.5,"[1543, 1555]",11
1554,1129,170,55.5,[1557],12
1555,1130,0,105.5,"[1543, 1553]",15
1556,1130,147,94.0,"[1539, 1567]",16
1557,1130,174,70.0,"[1554, 1569]",12
1558,1130,440,120.0,[],17
1559,1133,392,100.0,[],17
1560,1134,218,47.5,[1551],11
1561,1134,228,50.0,[],11
1562,1135,246,108.0,[],17
1563,1135,421,10.0,[],5
1564,1136,39,70.5,[1566],12
1565,1137,26,97.5,[],15
1566,1137,47,101.0,"[1549, 1564]",15
1567,1138,142,137.0,[1556],18
1568,1138,377,36.5,[1574],10
1569,1139,178,122.5,[1557],18
1570,1140,357,53.5,[],11
1571,1141,417,78.5,[],14
1572,1141,426,29.0,[],8
1573,1142,202,54.0,[],11
1574,1144,372,126.5,[1568],18
1575,1145,459,83.5,"[1580, 1583]",14
1576,1147,253,123.5,[1594],17
1577,1147,399,146.5,[1586],19
1578,1148,123,91.0,[],16
1579,1148,426,39.5,[],10
1580,1148,464,145.0,"[1575, 1583]",18
1581,1150,206,53.0,"[1587, 1591]",11
1582,1150,217,109.5,"[1591, 1595]",16
1583,1150,462,42.5,"[1575, 1580]",11
1584,1151,276,82.5,[],13
1585,1151,386,59.5,[],12
1586,1151,406,94.0,[1577],14
1587,1152,206,101.5,"[1581, 1591]",16
1588,1152,442,110.5,[1597],17
1589,1154,103,98.0,[],16
1590,1155,57,92.0,[1593],16
1591,1155,214,100.5,"[1581, 1582, 1587, 1595]",16
1592,1157,45,92.0,[],2
1593,1157,64,93.5,[1590],17
1594,1157,249,87.0,[1576],15
1595,1158,219,114.5,"[1582, 1591]",16
1596,1159,145,75.5,[],15
1597,1160,439,152.5,"[1588, 1603, 1609]",21
1598,1161,173,25.5,[],8
1599,1161,321,156.5,[],19
1600,1161,415,50.5,[],11
1601,1161,488,157.5,[],19
1602,1163,121,116.5,[1606],18
1603,1163,435,67.0,[1597],13
1604,1166,343,36.0,[],9
1605,1167,264,33.0,[1612],8
1606,1169,119,15.5,[1602],6
1607,1169,518,140.0,[],19
1608,1170,295,48.0,[1617],11
1609,1170,447,162.0,[1597],20
1610,1172,183,119.5,[1616],17
1611,1173,78,100.5,[],16
1612,1173,263,73.5,[1605],13
1613,1173,325,93.5,"[1618, 1621]",17
1614,1174,498,92.0,[1627],15
1615,1175,21,57.5,[],12
1616,1175,178,83.5,[1610],14
1617,1177,302,151.0,[1608],19
1618,1177,331,92.0,[1613],15
1619,1178,1,66.0,[],12
1620,1180,128,26.0,[],8
1621,1180,323,66.0,[1613],13
1622,1181,481,54.0,[],11
1623,1182,157,85.0,"[1625, 1630]",14
1624,1182,392,169.0,[1639],20
1625,1183,159,60.0,"[1623, 1630]",12
1626,1183,243,100.0,[],17
1627,1183,501,72.5,[1614],13
1628,1184,143,88.0,[1630],15
1629,1184,178,62.5,[1638],12
1630,1185,152,85.0,"[1623, 1625, 1628]",14
1631,1185,195,130.0,[],18
1632,1186,79,134.0,[1646],18
1633,1186,269,27.0,[],8
1634,1186,518,119.5,[],17
1635,1187,29,72.5,[],14
1636,1188,55,90.5,[],15
1637,1188,412,81.5,[],15
1638,1189,181,68.5,[1629],14
1639,1192,389,126.0,"[1624, 1643, 1649]",18
1640,1193,118,54.0,[],12
1641,1194,335,94.0,[],15
1642,1194,370,138.0,[],18
1643,1194,391,69.5,"[1639, 1649]",13
1644,1195,4,76.0,[],13
1645,1195,66,103.0,[1646],16
1646,1195,73,108.0,"[1632, 1645]",17
1647,1196,259,122.5,[],17
1648,1196,500,36.5,[1657],10
1649,1197,388,21.5,"[1639, 1643]",7
