DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
900,1576,867,173.0,[],21
901,1577,257,160.5,[],20
902,1578,518,394.5,[],31
903,1583,379,439.5,[],34
904,1588,68,109.0,[915],17
905,1589,126,353.5,[],30
906,1589,632,516.5,[],37
907,1591,686,330.5,[],31
908,1593,429,519.5,[911],36
909,1593,980,390.0,[910],30
910,1596,988,583.0,[909],40
911,1597,439,184.5,[908],22
912,1598,819,286.5,[],26
913,1601,858,126.0,[918],17
914,1601,893,290.0,[],27
915,1602,66,386.0,"[904, 923]",31
916,1602,601,331.5,[],29
917,1606,796,550.5,[],39
918,1609,873,510.0,[913],36
919,1610,384,437.5,[],34
920,1611,167,176.0,[],21
921,1612,663,444.0,[],35
922,1614,776,90.5,[],15
923,1616,59,178.5,[915],21
924,1618,499,550.5,[],39
925,1619,938,587.5,[],38
926,1626,1159,391.5,[],32
927,1627,539,306.0,[],29
928,1629,641,210.0,[],23
929,1631,667,134.0,[],20
930,1633,1064,507.5,[939],35
931,1635,149,382.5,[934],32
932,1636,0,133.5,[],19
933,1636,191,221.0,[],23
934,1640,138,169.0,"[931, 941]",20
935,1642,208,34.5,[],9
936,1642,1129,256.5,[],25
937,1643,827,439.5,[],33
938,1643,1160,96.0,[],15
939,1646,1077,448.5,[930],34
940,1647,717,345.0,[],32
941,1650,128,184.0,[934],21
942,1653,19,299.0,[],28
943,1653,572,270.0,[947],26
944,1656,932,597.5,[],39
945,1659,355,181.5,[],22
946,1659,1169,164.0,[],20
947,1660,582,398.5,[943],33
948,1662,756,263.0,[949],25
949,1662,761,292.0,[948],28
950,1663,95,453.5,[955],34
951,1663,524,228.5,[],25
952,1664,633,376.0,[],31
953,1666,611,152.5,[957],20
954,1668,452,211.5,[],25
955,1673,109,374.0,[950],31
956,1674,424,457.0,[960],35
957,1676,613,303.5,[953],27
958,1684,552,298.5,"[961, 967, 968]",26
959,1685,22,102.0,[],16
960,1686,419,235.0,[956],25
961,1686,561,348.5,"[958, 967, 968]",31
962,1687,375,546.5,[],38
963,1687,486,414.0,[],33
964,1690,729,199.0,[],24
965,1693,880,307.5,[],29
966,1696,1155,426.0,[],33
967,1697,563,233.5,"[958, 961, 968]",25
968,1701,545,435.5,"[958, 961, 967]",34
969,1702,322,335.0,[977],30
970,1702,907,215.0,[],23
971,1703,940,519.5,[],36
972,1705,8,322.5,[],28
973,1708,152,272.5,[],26
974,1710,246,331.5,[980],29
975,1710,715,392.0,[981],31
976,1712,292,529.0,[],36
977,1713,337,207.0,[969],23
978,1715,456,613.0,[],38
979,1715,983,276.5,[],26
980,1716,243,146.0,[974],19
981,1719,700,339.0,[975],30
982,1721,1151,250.5,[],25
983,1722,370,390.0,[987],32
984,1723,126,423.0,[],34
985,1724,48,238.0,[989],26
986,1725,622,330.5,[991],30
987,1728,375,250.5,[983],24
988,1731,1031,212.0,[],22
989,1733,46,38.0,[985],9
990,1736,568,546.0,[],38
991,1738,617,243.5,[986],24
992,1742,955,532.0,[997],37
993,1744,60,385.0,[],33
994,1744,1132,254.5,[999],24
995,1745,754,374.0,[],31
996,1747,1075,423.0,[],33
997,1748,974,477.5,[992],37
998,1749,454,142.5,[],20
999,1749,1142,357.0,[994],32
1000,1751,153,283.0,[],28
1001,1754,407,397.5,[],32
1002,1758,238,292.0,[1003],28
1003,1759,241,350.0,"[1002, 1015]",31
1004,1761,835,95.0,[],15
1005,1763,0,477.5,[],35
1006,1765,318,280.5,[],26
1007,1766,109,614.5,[],39
1008,1766,474,343.0,[],30
1009,1767,810,453.0,[1019],34
1010,1767,1054,397.5,[],32
1011,1768,753,154.0,[],20
1012,1770,195,341.0,[],30
1013,1770,725,144.5,[],18
1014,1778,894,303.0,[],28
1015,1779,229,531.5,[1003],36
1016,1785,19,359.5,[],32
1017,1786,1016,221.0,[1024],24
1018,1787,91,172.5,[],20
1019,1791,812,462.5,[1009],34
1020,1794,170,599.5,[],39
1021,1794,657,228.0,[1023],23
1022,1796,922,289.0,[1032],27
1023,1797,656,426.0,[1021],33
1024,1800,1007,311.5,[1017],29
1025,1804,789,363.0,[],31
1026,1806,692,164.0,[],21
1027,1807,72,414.5,[],33
1028,1808,119,439.5,[1037],34
1029,1810,334,258.5,[],27
1030,1810,940,175.5,[1032],22
1031,1813,376,262.5,[],27
1032,1813,930,597.0,"[1022, 1030]",39
1033,1814,587,233.0,[],25
1034,1816,265,619.0,[],40
1035,1817,664,318.0,[],28
1036,1817,1079,195.5,[],22
1037,1818,117,207.0,[1028],21
1038,1820,200,408.5,[],32
1039,1822,442,238.0,[],26
1040,1824,546,140.5,[],20
1041,1825,527,140.0,[],19
1042,1826,146,316.5,[],29
1043,1826,843,374.0,[1046],31
1044,1827,427,139.0,[],19
1045,1832,23,109.5,[],17
1046,1834,824,330.0,"[1043, 1048]",28
1047,1836,968,614.5,[],39
1048,1840,821,273.5,[1046],27
1049,1844,363,421.5,[1051],33
1050,1844,519,276.0,[],26
1051,1847,348,258.0,"[1049, 1058]",26
1052,1849,165,490.0,[1053],36
1053,1850,145,350.0,[1052],31
1054,1850,409,214.0,[1066],24
1055,1851,456,483.5,[1056],35
1056,1852,446,550.5,[1055],37
1057,1852,699,484.0,"[1063, 1068]",35
1058,1854,336,319.5,[1051],28
1059,1863,521,304.0,[],28
1060,1863,989,603.5,[],38
1061,1867,852,223.0,[],25
1062,1869,93,725.5,[],44
1063,1869,692,507.5,"[1057, 1068]",35
1064,1869,780,285.5,[],28
1065,1870,357,274.0,[],26
1066,1870,412,585.5,[1054],39
1067,1873,0,330.5,[],30
1068,1874,687,458.5,"[1057, 1063]",34
1069,1875,163,295.5,[],29
1070,1875,1025,613.0,[],38
1071,1879,1108,283.5,[],27
1072,1882,913,179.5,[],21
1073,1886,887,444.5,[],36
1074,1887,448,264.0,[1077],27
1075,1887,797,357.5,[],29
1076,1892,1161,303.0,[],28
1077,1894,462,260.0,[1074],26
1078,1894,519,364.5,[],30
1079,1895,355,458.5,[1084],34
1080,1895,557,290.0,[],28
1081,1897,678,313.0,[],29
1082,1898,963,157.0,[],19
1083,1899,1095,165.5,[],20
1084,1900,371,408.5,[1079],33
1085,1904,257,281.5,[],28
1086,1905,425,167.0,[],20
1087,1907,90,484.0,[],36
1088,1913,585,179.0,[],21
1089,1913,711,379.5,[1093],33
1090,1913,825,224.0,[],24
1091,1914,616,62.5,[],12
1092,1917,550,291.0,[],27
1093,1917,704,357.0,[1089],31
1094,1918,465,56.0,[],12
1095,1918,1005,285.0,[],27
1096,1918,1048,40.5,[],10
1097,1923,29,98.0,[1098],15
1098,1923,47,478.0,[1097],36
1099,1923,1032,299.5,[],29
1100,1932,503,399.5,[1113],33
1101,1932,581,284.0,"[1105, 1111]",26
1102,1935,857,137.0,[],19
1103,1936,1147,175.5,[],22
1104,1938,991,256.0,[],25
1105,1940,593,189.5,"[1101, 1111, 1118]",22
1106,1941,1108,290.5,[],27
1107,1942,765,400.5,[],32
1108,1944,695,339.0,[],30
1109,1944,976,175.5,[],22
1110,1945,315,91.5,[1117],14
1111,1946,579,683.0,"[1101, 1105, 1118]",41
1112,1948,436,198.0,[],23
1113,1948,497,394.5,"[1100, 1115]",32
1114,1951,666,70.0,[],13
1115,1952,513,158.0,[1113],20
1116,1953,401,207.5,[],22
1117,1955,325,515.5,[1110],34
1118,1955,584,603.5,"[1105, 1111]",38
1119,1962,135,286.5,[],26
1120,1967,898,332.5,[],30
1121,1968,1047,303.5,[],27
1122,1969,613,483.5,[1124],34
1123,1973,203,375.0,[1129],32
1124,1976,618,348.5,[1122],31
1125,1976,1013,466.5,[],34
1126,1980,867,374.5,[],33
1127,1981,912,197.0,[],23
1128,1981,1134,107.0,[1133],16
1129,1982,197,446.5,[1123],34
1130,1982,765,173.5,[1132],21
1131,1985,311,141.5,[],19
1132,1987,769,132.0,[1130],19
1133,1988,1144,296.5,[1128],26
1134,1993,487,374.5,[1137],33
1135,1993,883,230.5,[],24
1136,1996,50,286.5,[1142],26
1137,2001,470,384.0,[1134],31
1138,2003,314,195.0,[],22
1139,2003,1163,165.0,[],21
1140,2004,786,165.0,[],21
1141,2005,7,277.5,[],25
1142,2005,46,473.5,[1136],35
1143,2009,377,211.5,[],24
1144,2011,741,73.0,[],13
1145,2013,610,255.5,[],26
1146,2019,172,329.0,[],29
1147,2019,940,307.5,[],29
1148,2020,837,276.5,[1150],27
1149,2021,275,786.5,[],45
1150,2026,835,237.0,[1148],22
1151,2029,638,290.5,[],28
1152,2029,655,135.5,[],18
1153,2034,409,70.0,[],13
1154,2034,1104,220.0,[],24
1155,2037,560,374.5,[],33
1156,2038,968,335.5,[],28
1157,2040,769,372.0,[],31
1158,2044,357,720.0,[],43
1159,2044,604,357.0,[],31
1160,2046,695,362.0,[],31
1161,2048,231,228.0,[],24
1162,2049,926,236.0,[],26
1163,2050,53,343.5,[],29
1164,2052,188,462.5,[],34
1165,2054,1041,252.5,[],26
1166,2056,677,82.5,[],14
1167,2059,981,358.0,[],31
1168,2061,112,218.0,[],25
1169,2061,509,483.5,[],35
1170,2061,1159,430.0,[1171],34
1171,2062,1159,272.5,[1170],27
1172,2063,851,348.5,[1173],31
1173,2064,842,379.5,[1172],33
1174,2070,1026,255.5,[],26
1175,2071,585,196.0,[1185],22
1176,2072,472,435.5,[],34
1177,2073,365,378.5,[1180],31
1178,2073,1118,68.5,[],12
1179,2074,263,328.0,[],29
1180,2075,375,437.5,[1177],34
1181,2076,1093,293.5,[],27
1182,2077,318,400.5,[],32
1183,2077,673,450.5,[1188],33
1184,2081,560,285.5,[],28
1185,2083,583,435.5,[1175],34
1186,2087,855,342.0,[],29
1187,2091,169,210.0,[],23
1188,2093,685,265.0,[1183],27
1189,2094,113,178.5,[],21
1190,2094,225,348.0,[1191],30
1191,2094,231,39.5,[1190],10
1192,2094,454,260.0,[],26
1193,2097,50,157.0,[],20
1194,2100,719,175.0,[],20
1195,2105,398,267.0,[],28
1196,2107,988,503.0,[],36
1197,2109,752,365.5,[],30
1198,2111,119,202.0,[],24
1199,2112,956,283.5,[],27
1200,2115,42,384.0,[],31
1201,2118,869,352.5,[],30
1202,2119,578,150.0,[],20
1203,2120,1025,405.5,[],32
1204,2121,182,488.0,[],36
1205,2123,1000,192.5,[],23
1206,2126,467,244.5,[],24
1207,2128,21,234.5,[],24
1208,2129,512,314.5,"[1212, 1214, 1220]",29
1209,2132,892,375.0,[],30
1210,2133,79,448.5,[1224],33
1211,2134,433,157.0,[],20
1212,2134,498,408.5,"[1208, 1214]",33
1213,2135,162,390.5,[],31
1214,2135,507,261.5,"[1208, 1212, 1220]",25
1215,2135,930,544.5,[],37
1216,2136,549,357.0,[],29
1217,2137,788,363.0,[],31
1218,2140,210,289.5,[],27
1219,2140,1154,149.5,[],19
1220,2142,524,375.5,"[1208, 1214]",31
1221,2142,1027,391.5,[],32
1222,2143,137,398.0,[],32
1223,2144,981,380.0,[],30
1224,2145,90,552.0,[1210],38
1225,2145,359,221.5,[],22
1226,2146,601,435.5,[1233],33
1227,2149,403,211.0,[],23
1228,2153,845,256.5,[],26
1229,2157,116,121.0,[],17
1230,2159,319,222.5,[1232],24
1231,2159,816,445.0,[],35
1232,2160,304,211.5,[1230],24
1233,2164,608,218.0,"[1226, 1236]",25
1234,2164,923,231.0,[],25
1235,2167,536,267.5,[],27
1236,2167,623,529.0,[1233],36
1237,2169,970,330.5,[],30
1238,2174,756,323.5,[1243],27
1239,2179,114,282.0,[],27
1240,2179,285,586.0,[],40
1241,2188,816,172.0,[],21
1242,2188,1136,248.0,[],26
1243,2189,761,328.0,[1238],30
1244,2190,55,335.5,[],28
1245,2190,531,331.5,[],31
1246,2191,970,173.0,[],22
1247,2199,651,462.5,[],34
1248,2200,468,231.5,[1249],23
1249,2202,476,171.5,[1248],21
1250,2202,950,478.0,[],36
1251,2204,981,78.5,[],14
1252,2209,1039,248.0,[],25
1253,2211,321,473.5,[],35
1254,2212,187,220.0,[1255],24
1255,2217,197,280.0,[1254],28
1256,2217,288,334.0,[],29
1257,2218,425,466.0,[],34
1258,2219,779,223.0,[],25
1259,2223,73,303.0,[1264],27
1260,2226,374,307.0,[],28
1261,2227,646,407.0,[1271],34
1262,2227,817,206.5,[],24
1263,2228,1078,586.0,[],40
1264,2229,71,272.5,[1259],26
1265,2229,228,336.0,[1270],30
1266,2229,534,94.0,[],15
1267,2231,1038,417.0,[],34
1268,2234,396,335.0,[],30
1269,2237,850,366.0,[],31
1270,2238,233,391.5,"[1265, 1273]",30
1271,2241,649,648.5,[1261],41
1272,2242,884,369.5,[],31
1273,2245,253,529.0,[1270],36
1274,2249,357,335.0,[],30
1275,2257,676,198.0,[],22
1276,2260,19,300.5,[],28
1277,2265,330,330.5,[],30
1278,2269,755,78.5,[],14
1279,2269,817,332.5,[],29
1280,2270,733,331.5,[],31
1281,2272,39,158.5,[],20
1282,2274,189,190.5,[],22
1283,2276,913,161.5,[],20
1284,2278,1115,430.0,[1295],34
1285,2280,97,276.5,[1288],26
1286,2282,307,285.5,[],28
1287,2282,750,146.0,[],20
1288,2286,113,331.0,[1285],30
1289,2286,1086,365.5,[],30
1290,2289,785,171.0,[],21
1291,2290,469,423.0,[],34
1292,2294,418,354.5,[],29
1293,2294,1033,280.0,[],28
1294,2295,54,407.0,[],34
1295,2295,1111,391.5,[1284],32
1296,2303,688,293.0,[1299],29
1297,2304,1079,318.0,[],29
1298,2305,958,176.0,[],22
1299,2310,686,394.5,[1296],32
1300,2310,1163,441.0,[],34
1301,2312,363,193.5,[],23
1302,2316,1128,287.5,[1307],28
1303,2320,34,415.0,[],34
1304,2320,658,465.0,[],36
1305,2323,562,473.5,[1309],35
1306,2324,607,403.0,[],33
1307,2324,1142,603.5,[1302],38
1308,2327,271,282.0,[],27
1309,2330,565,628.5,[1305],42
1310,2333,86,204.5,[],23
1311,2337,289,183.0,[],21
1312,2337,894,380.0,[],30
1313,2343,502,105.5,[1317],16
1314,2346,807,233.5,[],26
1315,2348,73,363.5,[],32
1316,2349,211,416.5,[],31
1317,2350,514,457.0,[1313],35
1318,2356,368,186.5,[],22
1319,2358,946,585.5,[],39
1320,2359,777,75.5,[1323],13
1321,2360,572,290.5,[],29
1322,2361,1007,310.0,[],29
1323,2362,762,380.5,[1320],30
1324,2365,983,361.0,[],29
1325,2369,262,96.5,[1329],15
1326,2369,464,293.5,[],27
1327,2369,832,394.5,[],31
1328,2377,508,359.5,"[1335, 1338, 1340]",32
1329,2378,254,239.0,[1325],22
1330,2384,52,398.5,[1343],33
1331,2384,904,272.5,[],26
1332,2385,584,297.5,[],27
1333,2386,670,45.5,[1341],11
1334,2386,848,301.5,[1339],29
1335,2387,496,383.0,"[1328, 1338, 1340]",31
1336,2388,688,344.0,[1341],30
1337,2388,965,81.0,[],14
1338,2389,496,180.5,"[1328, 1335, 1340]",22
1339,2391,851,120.0,"[1334, 1347]",18
1340,2393,504,298.0,"[1328, 1335, 1338]",27
1341,2393,672,331.5,"[1333, 1336]",31
1342,2393,1004,444.0,[1350],35
1343,2395,61,276.5,[1330],26
1344,2395,125,488.0,[1346],36
1345,2396,89,132.0,[],19
1346,2396,114,515.5,[1344],34
1347,2396,866,206.5,[1339],23
1348,2396,1112,234.0,[],25
1349,2399,325,310.0,[],29
1350,2400,1002,342.0,[1342],29
1351,2409,368,266.5,[],25
1352,2409,939,120.0,[],17
1353,2411,977,437.5,"[1365, 1373]",34
1354,2414,183,456.5,[],34
1355,2414,746,391.5,[1372],30
1356,2416,526,132.0,[1362],18
1357,2417,623,274.0,"[1364, 1368]",27
1358,2419,281,522.0,[],37
1359,2420,681,382.0,[],32
1360,2421,458,231.0,[],24
1361,2421,770,501.0,[],35
1362,2422,522,597.0,[1356],39
1363,2423,424,237.0,[],25
1364,2423,605,448.5,"[1357, 1368]",34
1365,2423,979,370.5,"[1353, 1373]",32
1366,2423,1114,307.5,"[1371, 1376]",29
1367,2428,551,393.5,[],32
1368,2428,605,325.0,"[1357, 1364]",29
1369,2429,208,380.0,[],30
1370,2429,884,319.5,[],28
1371,2429,1105,290.5,"[1366, 1376]",27
1372,2430,740,414.5,[1355],33
1373,2431,986,414.0,"[1353, 1365]",33
1374,2431,1054,191.0,[],22
1375,2433,642,281.5,[],26
1376,2439,1111,292.0,"[1366, 1371]",27
1377,2454,500,574.0,[],38
1378,2457,647,233.5,[],26
1379,2461,287,320.5,[],29
1380,2462,1081,248.5,[],25
1381,2463,1,394.0,[],31
1382,2463,776,101.0,[],16
1383,2466,973,519.5,[],36
1384,2466,1005,191.5,[],21
1385,2466,1147,200.0,[],23
1386,2467,712,199.0,[1395],24
1387,2473,401,411.0,[],32
1388,2474,240,391.5,[1397],32
1389,2475,351,435.5,[],33
1390,2476,813,285.5,[1391],28
1391,2477,814,339.0,[1390],29
1392,2477,1099,473.5,[],35
1393,2478,112,217.5,[1401],24
1394,2478,629,457.0,[],35
1395,2481,723,331.0,[1386],30
1396,2487,184,328.0,[],29
1397,2488,232,391.5,[1388],30
1398,2489,546,186.0,[],21
1399,2493,1030,311.0,[],28
1400,2494,322,281.5,[],27
1401,2497,113,383.0,[1393],31
1402,2498,257,448.5,[1408],33
1403,2499,792,356.5,[1404],30
1404,2501,804,492.0,[1403],34
1405,2503,483,426.0,"[1409, 1413]",33
1406,2504,961,170.5,[],20
1407,2506,700,391.5,"[1410, 1411]",32
1408,2507,258,374.5,[1402],32
1409,2508,499,198.0,[1405],23
1410,2514,695,205.0,"[1407, 1411]",25
1411,2517,697,190.0,"[1407, 1410]",22
1412,2519,33,602.5,[],38
1413,2521,480,409.5,[1405],34
1414,2526,289,221.0,[],24
1415,2528,147,343.0,[1422],30
1416,2533,725,677.5,[],42
1417,2535,569,286.5,[],26
1418,2536,72,313.5,[],29
1419,2536,238,134.0,[],18
1420,2536,594,327.5,[1431],29
1421,2536,1095,187.0,[],22
1422,2539,151,106.0,[1415],16
1423,2539,274,438.5,[1428],33
1424,2539,898,187.5,[],22
1425,2540,806,285.0,[],27
1426,2543,350,216.0,[1433],22
1427,2543,466,545.5,[],37
1428,2547,283,362.5,[1423],32
1429,2549,1161,178.0,[1430],21
1430,2550,1167,186.0,[1429],22
1431,2551,595,212.0,"[1420, 1439]",24
1432,2553,1139,319.5,[1435],29
1433,2557,342,403.0,[1426],33
1434,2557,1097,224.5,[],24
1435,2557,1125,360.5,[1432],29
1436,2562,992,221.0,"[1437, 1440]",24
1437,2563,1004,293.0,"[1436, 1440]",28
1438,2564,78,282.0,[],28
1439,2564,589,123.0,[1431],17
1440,2565,1000,326.0,"[1436, 1437]",30
1441,2567,501,167.5,[],20
1442,2569,1156,356.5,[1443],30
1443,2571,1165,220.5,[1442],24
1444,2572,684,282.0,[],27
1445,2576,1019,120.5,[],17
1446,2577,193,420.0,[],32
1447,2580,345,677.5,[1452],42
1448,2583,384,419.0,[],33
1449,2584,694,77.5,[],14
1450,2585,876,287.5,[],27
1451,2586,57,296.5,[],28
1452,2587,335,577.0,[1447],38
1453,2587,712,311.0,[],29
1454,2589,3,484.5,[1458],35
1455,2589,129,164.0,"[1462, 1463]",21
1456,2590,777,520.0,[1459],36
1457,2592,1023,116.0,[],17
1458,2594,10,386.0,"[1454, 1467]",31
1459,2596,788,317.5,[1456],29
1460,2601,1149,280.5,[],28
1461,2604,170,216.0,[],23
1462,2605,118,535.5,"[1455, 1463]",37
1463,2605,123,356.5,"[1455, 1462]",31
1464,2615,548,352.5,[],30
1465,2615,826,492.0,[],34
1466,2615,880,483.5,[],35
1467,2618,15,682.5,"[1458, 1472]",41
1468,2618,487,414.5,[1476],33
1469,2620,245,521.0,[],36
1470,2620,606,53.0,[],11
1471,2624,155,288.5,[],28
1472,2633,28,195.0,[1467],22
1473,2635,391,179.5,[],21
1474,2635,418,283.0,[1477],27
1475,2635,557,235.0,[1484],25
1476,2637,498,491.5,"[1468, 1491]",35
1477,2638,424,98.0,[1474],16
1478,2639,271,400.5,[],32
1479,2639,1061,118.5,[],17
1480,2640,748,463.5,"[1489, 1496]",34
1481,2641,821,330.0,[],28
1482,2642,770,338.0,[1486],30
1483,2643,883,124.0,[],18
1484,2645,547,169.5,[1475],21
1485,2645,694,445.0,[],35
1486,2645,780,264.0,[1482],27
1487,2647,210,430.0,[],34
1488,2648,585,221.0,[1492],24
1489,2648,747,507.0,"[1480, 1496, 1500]",36
1490,2648,963,237.5,[],25
1491,2649,485,386.5,"[1476, 1498]",33
1492,2649,598,199.0,[1488],22
1493,2650,1095,426.0,[],33
1494,2652,241,544.5,[],37
1495,2653,301,274.0,[1497],27
1496,2656,736,408.5,"[1480, 1489, 1500]",32
1497,2658,301,392.5,[1495],32
1498,2658,480,418.5,[1491],33
1499,2658,991,535.5,[1509],37
1500,2662,745,381.0,"[1489, 1496]",31
1501,2662,808,479.5,[],37
1502,2663,273,79.5,[],14
1503,2668,349,194.0,[1511],22
1504,2669,560,237.0,[],22
1505,2670,773,438.5,[],36
1506,2673,324,252.0,"[1511, 1516]",25
1507,2673,541,326.5,[],30
1508,2675,509,466.5,"[1514, 1520]",36
1509,2677,995,187.5,[1499],21
1510,2678,32,307.5,[],28
1511,2678,338,315.0,"[1503, 1506]",28
1512,2678,432,355.0,[],30
1513,2678,726,326.0,[],30
1514,2680,492,477.5,"[1508, 1520]",35
1515,2682,74,263.0,[],25
1516,2682,308,372.0,[1506],31
1517,2682,694,237.0,[],26
1518,2683,1063,163.5,[],21
1519,2685,902,85.0,[],14
1520,2689,504,207.0,"[1508, 1514]",21
1521,2692,604,223.5,[],22
1522,2692,831,283.0,[],27
1523,2696,225,417.0,[],32
1524,2697,1161,297.5,[],27
1525,2698,258,392.0,[],31
1526,2701,921,683.0,[1536],41
1527,2702,892,263.5,[1530],24
1528,2704,1142,264.0,[],26
1529,2705,1061,382.5,[],32
1530,2707,882,194.0,"[1527, 1535]",23
1531,2709,546,477.5,[],35
1532,2710,207,357.0,[],32
1533,2711,980,161.5,[],20
1534,2714,452,131.0,[],18
1535,2714,879,289.5,[1530],27
1536,2715,921,141.5,[1526],18
1537,2721,82,217.0,[],24
1538,2727,22,182.0,[],20
1539,2727,175,300.5,[],28
1540,2727,1149,458.5,[],34
1541,2729,120,493.5,"[1543, 1546]",38
1542,2730,56,195.5,[],22
1543,2737,137,640.5,[1541],40
1544,2738,32,136.5,[],19
1545,2738,408,147.0,[1554],20
1546,2739,102,282.0,[1541],28
1547,2739,518,118.0,[],17
1548,2739,1054,301.0,[1557],28
1549,2740,638,606.0,"[1552, 1555]",37
1550,2741,759,383.0,[],32
1551,2741,1113,154.5,[],20
1552,2743,654,353.5,"[1549, 1555]",30
1553,2748,593,197.0,[],23
1554,2749,400,366.0,[1545],31
1555,2749,645,145.0,"[1549, 1552]",19
1556,2754,13,273.0,[],27
1557,2755,1064,494.5,[1548],36
1558,2760,425,466.5,[],34
1559,2760,1147,353.5,[],31
1560,2762,1111,190.5,[1565],22
1561,2763,180,364.0,[],32
1562,2768,504,234.5,[],25
1563,2769,248,478.5,"[1564, 1571]",35
1564,2771,231,282.0,[1563],27
1565,2771,1113,296.5,[1560],26
1566,2772,717,395.0,[1570],32
1567,2772,929,439.5,[],34
1568,2773,746,423.0,[],34
1569,2774,371,283.0,[1573],27
1570,2774,702,180.5,[1566],22
1571,2777,261,154.0,[1563],20
1572,2777,641,535.5,[],37
1573,2780,368,235.0,[1569],25
1574,2781,80,193.5,[],21
1575,2784,454,506.5,[],38
1576,2785,842,215.0,[],23
1577,2786,495,382.0,[1585],32
1578,2787,423,280.0,[1584],27
1579,2788,562,438.5,[],36
1580,2790,601,390.0,[],30
1581,2793,1040,391.5,[],32
1582,2795,209,153.5,[],21
1583,2795,329,304.0,[],28
1584,2796,429,330.0,[1578],28
1585,2796,500,179.0,[1577],21
1586,2797,1008,493.0,[1589],36
1587,2798,112,207.0,[],22
1588,2799,1138,143.5,[],20
1589,2801,999,73.5,[1586],13
1590,2806,672,444.0,[],35
1591,2806,1121,300.5,[],28
1592,2807,750,187.5,[1594],23
1593,2809,941,314.0,[],28
1594,2810,766,289.5,[1592],27
1595,2810,915,414.0,[1600],33
1596,2811,594,143.5,[],20
1597,2819,83,149.0,[],18
1598,2822,45,274.0,[],26
1599,2827,202,318.0,[1608],29
1600,2827,904,391.5,[1595],32
1601,2828,233,188.5,[],22
1602,2829,343,516.5,[],37
1603,2829,752,390.0,[],32
1604,2830,25,248.5,[],26
1605,2830,150,140.0,[],19
1606,2830,873,423.0,[],34
1607,2834,1068,95.5,[],16
1608,2836,212,394.5,[1599],32
1609,2837,393,190.0,[],21
1610,2841,706,220.5,[],25
1611,2843,1113,232.0,[],24
1612,2845,504,527.5,[],38
1613,2845,537,501.0,[],35
1614,2846,779,426.0,[],33
1615,2846,989,372.5,"[1617, 1618]",31
1616,2848,577,268.5,[],26
1617,2849,978,285.0,"[1615, 1618]",28
1618,2852,985,140.0,"[1615, 1617]",20
1619,2857,932,504.5,[1622],35
1620,2858,668,101.5,[1627],16
1621,2861,462,492.0,[],34
1622,2861,927,348.5,"[1619, 1638]",31
1623,2862,154,258.0,[1635],25
1624,2862,638,463.5,[],34
1625,2863,64,362.0,[],31
1626,2863,865,143.0,[1630],19
1627,2865,680,300.5,[1620],28
1628,2866,1019,161.5,[1632],20
1629,2867,105,76.0,[],12
1630,2868,866,297.5,[1626],30
1631,2869,892,203.0,[1636],23
1632,2869,1018,391.5,[1628],30
1633,2871,31,352.5,[1634],30
1634,2876,36,453.0,[1633],34
1635,2879,157,430.0,[1623],34
1636,2880,898,271.0,"[1631, 1638, 1643]",26
1637,2881,401,498.0,[1644],38
1638,2883,919,504.5,"[1622, 1636]",35
1639,2883,1073,274.5,[],27
1640,2884,826,313.0,[],29
1641,2886,523,426.0,[1642],33
1642,2892,525,376.0,[1641],31
1643,2893,895,314.0,"[1636, 1647]",28
1644,2894,417,362.0,[1637],31
1645,2896,17,259.5,[],27
1646,2896,656,298.0,[],28
1647,2901,890,179.5,"[1643, 1659]",21
1648,2902,368,335.0,[1660],30
1649,2903,791,587.5,[],39
1650,2904,222,456.5,[1657],34
1651,2905,151,352.0,[],30
1652,2905,708,223.0,[],25
1653,2906,1108,416.5,[],31
1654,2907,673,161.5,[],20
1655,2907,1015,82.5,[],14
1656,2911,126,408.5,[],34
1657,2911,224,245.0,[1650],24
1658,2911,1089,65.0,[],13
1659,2914,882,309.0,[1647],28
1660,2915,363,312.0,[1648],29
1661,2917,393,396.0,[],32
1662,2920,590,264.0,[],27
1663,2925,1134,174.5,[],21
1664,2927,675,186.0,[],21
1665,2934,416,406.0,[1677],32
1666,2935,1168,135.0,[],19
1667,2936,1038,208.0,[1669],23
1668,2939,991,120.0,[],17
1669,2942,1030,305.0,[1667],29
1670,2943,789,343.5,[],29
1671,2946,288,194.0,[],23
1672,2948,449,255.0,[],26
1673,2952,333,349.5,[1678],29
1674,2952,702,239.0,[],22
1675,2955,99,233.5,[],23
1676,2955,494,284.0,[],26
1677,2956,425,403.0,"[1665, 1683]",33
1678,2957,344,118.0,[1673],18
1679,2957,1114,347.0,[],29
1680,2957,1136,131.5,[],18
1681,2960,13,283.0,"[1685, 1690]",26
1682,2960,56,73.5,[],14
1683,2964,406,359.0,"[1677, 1691]",30
1684,2968,537,281.5,[1697],26
1685,2969,20,223.5,"[1681, 1690]",23
1686,2970,667,475.0,[],34
1687,2971,1075,221.5,[],25
1688,2972,831,456.5,[1695],34
1689,2973,711,204.5,[1705],23
1690,2975,25,478.5,"[1681, 1685, 1701]",35
1691,2976,402,316.5,"[1683, 1693, 1704]",29
1692,2976,489,129.0,[],17
1693,2977,379,602.5,[1691],38
1694,2978,227,218.0,[],25
1695,2979,819,295.0,[1688],29
1696,2980,857,209.0,[1709],24
