DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
979,620,345,12.0,[],5
980,621,239,25.0,[981],7
981,622,238,6.0,[980],4
982,626,230,12.0,[],5
983,626,283,23.5,[],8
984,627,107,17.5,"[988, 991]",6
985,627,165,15.5,[],6
986,627,214,25.0,"[989, 990]",8
987,627,412,16.0,[],6
988,628,111,16.0,"[984, 991]",6
989,628,216,17.5,"[986, 990]",6
990,629,218,26.5,"[986, 989]",7
991,630,111,24.0,"[984, 988]",8
992,630,426,21.5,[],7
993,631,323,12.5,[],5
994,633,99,16.0,[],6
995,634,121,30.5,[1000],9
996,634,218,4.0,[],3
997,634,256,10.0,[],5
998,634,464,28.5,[],8
999,635,55,22.0,[],7
1000,635,123,17.5,[995],6
1001,636,245,28.0,[],8
1002,637,345,18.0,[],6
1003,637,500,11.5,[],5
1004,638,237,10.0,[],5
1005,639,331,8.5,[],5
1006,639,404,16.5,[],6
1007,640,289,14.5,[],6
1008,641,293,11.5,[],5
1009,641,317,30.5,[],8
1010,642,159,16.0,[],6
1011,642,382,7.5,[],4
1012,642,504,8.5,[],5
1013,643,77,25.5,[],8
1014,644,227,8.0,[],4
1015,645,205,29.5,[1017],8
1016,645,292,13.5,[],5
1017,646,207,18.5,[1015],6
1018,648,166,10.5,[],5
1019,649,2,16.0,[],6
1020,649,7,17.5,[],6
1021,649,255,20.5,[],7
1022,649,431,16.5,[],7
1023,650,19,26.5,[],7
1024,650,281,27.0,[],8
1025,650,327,24.0,[],7
1026,650,448,14.5,[],6
1027,651,311,16.0,[],6
1028,652,10,14.5,[],5
1029,652,81,11.0,[],5
1030,652,201,22.5,[],7
1031,653,118,7.5,[],4
1032,653,394,27.5,[],8
1033,654,66,15.5,[],6
1034,654,190,17.5,[],6
1035,654,209,14.5,[],5
1036,654,292,17.0,[1044],6
1037,654,303,23.0,[],7
1038,655,35,20.0,[],7
1039,655,175,13.5,[],5
1040,656,401,15.5,[],6
1041,657,3,14.5,[],6
1042,657,103,30.5,[],8
1043,657,196,7.0,[],4
1044,657,292,8.5,[1036],4
1045,657,468,17.5,[],7
1046,658,504,13.0,[1052],5
1047,659,262,22.0,[],7
1048,659,300,14.0,[],6
1049,659,330,20.0,[],7
1050,660,382,16.0,[],6
1051,661,176,26.5,[],7
1052,661,507,14.5,[1046],5
1053,662,153,17.0,[],6
1054,662,321,20.0,[],7
1055,662,395,15.0,[],6
1056,662,473,5.0,[],3
1057,664,500,21.5,[],7
1058,665,41,4.0,[],3
1059,665,421,31.5,[1065],8
1060,666,475,23.0,[],7
1061,667,144,13.5,[],5
1062,667,181,18.0,[],6
1063,667,354,19.5,[],7
1064,667,416,23.0,[1065],7
1065,667,418,16.5,"[1059, 1064]",6
1066,668,428,8.0,[],4
1067,669,243,20.5,[],7
1068,669,346,27.0,[],7
1069,670,23,16.0,[],6
1070,671,452,14.5,[],6
1071,672,31,17.5,[],6
1072,673,71,33.0,[1073],9
1073,673,73,13.5,[1072],5
1074,673,184,8.5,[],4
1075,674,431,18.0,[],6
1076,675,85,18.5,[],6
1077,675,379,13.5,[],5
1078,676,110,12.5,[],5
1079,676,232,27.0,[1084],7
1080,676,317,16.5,[],6
1081,677,399,14.5,[],6
1082,678,60,14.5,[1086],6
1083,678,148,26.5,[],7
1084,678,231,23.5,[1079],7
1085,678,491,25.0,[],7
1086,679,61,16.0,[1082],6
1087,679,346,16.0,[],6
1088,680,312,13.5,[],5
1089,680,337,17.0,[],6
1090,683,173,13.5,[],5
1091,684,179,15.5,[],6
1092,684,494,19.0,[],7
1093,685,120,4.5,[],3
1094,685,206,7.5,[],4
1095,685,253,30.0,[],8
1096,685,509,14.5,[],6
1097,686,86,22.0,[],7
1098,686,218,13.5,[],5
1099,686,381,13.5,[],5
1100,686,394,15.5,[],6
1101,687,170,22.5,[],7
1102,687,436,18.5,[],6
1103,690,40,30.0,[],8
1104,690,200,15.5,[],6
1105,690,279,23.0,[],7
1106,690,442,28.5,[],7
1107,691,213,12.5,[],6
1108,691,247,17.5,[],6
1109,691,343,21.5,[],7
1110,693,174,7.5,[],4
1111,694,71,18.0,[],6
1112,694,234,8.0,[],4
1113,695,505,19.0,[],7
1114,696,12,12.0,[],5
1115,697,24,13.0,[],5
1116,697,219,5.0,[],3
1117,697,355,21.5,[],7
1118,699,227,16.0,[],6
1119,699,436,25.5,[],7
1120,700,8,16.0,[],6
1121,700,122,20.0,[],7
1122,705,33,31.5,[],8
1123,705,84,26.0,[],7
1124,705,233,8.0,[1129],4
1125,705,438,11.5,[],5
1126,706,283,14.0,[],6
1127,706,312,20.0,[],7
1128,706,415,12.5,[],6
1129,707,232,16.0,"[1124, 1134]",6
1130,707,328,28.5,[],8
1131,708,505,18.0,[],7
1132,709,0,18.0,[1136],6
1133,709,173,11.0,[],5
1134,709,233,8.0,[1129],4
1135,709,467,6.0,[],4
1136,711,0,10.0,[1132],5
1137,711,349,30.5,"[1138, 1139]",8
1138,711,349,17.5,"[1137, 1139]",7
1139,711,352,18.0,"[1137, 1138]",6
1140,711,418,20.0,[],7
1141,712,148,23.5,[],7
1142,712,164,20.5,[],7
1143,713,101,20.0,[],7
1144,713,511,11.0,[],5
1145,715,261,29.5,[1148],8
1146,715,397,16.0,[1149],6
1147,716,166,9.0,[],5
1148,716,261,16.0,[1145],6
1149,716,399,13.5,[1146],5
1150,717,230,16.5,[],6
1151,718,124,5.0,[],3
1152,719,139,23.0,[],7
1153,719,297,20.5,[],7
1154,720,94,25.0,[],8
1155,720,478,28.0,[1159],7
1156,721,51,11.0,[1157],5
1157,721,54,15.0,[1156],5
1158,721,65,24.0,[],7
1159,722,474,20.5,[1155],7
1160,723,487,6.0,[],4
1161,724,368,30.5,[],8
1162,724,403,16.0,[],6
1163,725,100,14.5,[],6
1164,726,168,17.0,[],6
1165,726,399,6.0,[],4
1166,727,122,14.5,[1172],6
1167,727,325,34.0,[1170],9
1168,728,448,7.0,[],4
1169,729,217,19.5,[],7
1170,729,322,32.5,[1167],8
1171,729,419,23.5,[],7
1172,730,123,15.5,[1166],6
1173,731,399,7.0,[],4
1174,732,281,14.5,[],6
1175,732,361,26.5,[],8
1176,732,373,16.0,[],6
1177,733,41,6.0,[],4
1178,733,350,18.5,[1179],6
1179,733,352,11.0,[1178],5
1180,734,147,14.5,[],5
1181,734,155,17.0,[],6
1182,735,168,17.5,[],6
1183,735,500,14.0,[1189],5
1184,736,92,21.5,[],7
1185,736,490,13.5,[],5
1186,737,55,24.0,[],7
1187,737,355,14.0,[],5
1188,737,437,17.0,[],6
1189,737,500,7.5,[1183],4
1190,738,281,11.5,[],5
1191,739,265,13.0,[],5
1192,739,427,52.0,[],10
1193,739,486,21.0,[],7
1194,740,124,18.0,[],7
1195,741,135,18.0,[],6
1196,742,277,15.0,[],5
1197,743,22,15.0,[],5
1198,743,161,16.5,[],6
1199,744,411,18.5,[],6
1200,745,69,14.0,[],5
1201,745,187,4.5,[1203],3
1202,746,100,16.0,[],6
1203,746,190,17.5,[1201],6
1204,746,242,28.0,[],8
1205,746,518,12.0,[],5
1206,748,120,14.5,[],6
1207,748,477,14.5,[],6
1208,750,192,10.0,[],5
1209,750,389,13.5,[],5
1210,750,433,13.0,[],5
1211,751,284,8.0,[],4
1212,752,456,12.5,[],6
1213,753,65,18.5,[],6
1214,753,129,5.0,[],3
1215,753,349,20.0,[],7
1216,754,34,25.5,[],8
1217,754,218,20.0,[],7
1218,754,429,13.5,[],5
1219,755,295,12.0,[],5
1220,757,239,24.5,[],7
1221,757,303,15.5,[],6
1222,758,72,28.0,[],8
1223,758,283,23.5,[],7
1224,758,493,26.5,[],7
1225,759,279,16.0,[],6
1226,759,337,9.0,[],5
1227,760,463,6.0,[],4
1228,761,345,25.0,[],7
1229,761,379,9.0,[],5
1230,762,302,6.0,[],4
1231,763,84,23.0,[],7
1232,763,242,14.0,[],5
1233,765,50,16.0,[],6
1234,767,206,14.5,[],6
1235,767,220,18.5,[],6
1236,767,348,16.0,[],6
1237,768,229,18.5,[],6
1238,768,274,10.5,[],5
1239,768,291,4.0,[],3
1240,769,480,5.0,[],3
1241,770,88,7.5,[],4
1242,770,200,4.5,[],3
1243,771,282,39.0,[1246],9
1244,771,293,13.5,[],5
1245,772,253,29.5,[],8
1246,772,279,18.0,[1243],6
1247,772,490,13.5,[],5
1248,774,267,26.0,[],7
1249,774,303,21.0,[],7
1250,774,350,22.5,[1251],7
1251,776,346,9.0,[1250],5
1252,777,492,19.5,[],7
1253,779,508,11.5,[],5
1254,780,168,14.0,[1258],6
1255,780,284,29.0,[],8
1256,780,420,27.5,[],7
1257,781,6,8.5,[],4
1258,781,171,8.0,[1254],4
1259,781,233,15.5,[],6
1260,782,93,30.5,[],8
1261,783,254,19.5,[],7
1262,784,472,14.0,[],6
1263,785,480,14.0,[],5
1264,786,353,26.5,[],8
1265,786,458,20.0,[],7
1266,787,415,22.0,[],7
1267,789,334,14.5,[],6
1268,791,54,20.5,[],7
1269,792,369,19.5,[],7
1270,794,307,15.5,[],6
1271,794,487,12.5,[],5
1272,795,96,21.0,[1279],7
1273,795,240,13.0,[],5
1274,795,361,15.0,[],5
1275,795,450,24.5,[],7
1276,796,160,23.0,[],7
1277,796,293,14.5,[],6
1278,797,75,13.5,[],5
1279,797,99,7.5,[1272],4
1280,799,323,19.0,[],6
1281,800,43,6.0,[],4
1282,800,127,22.0,[],7
1283,800,350,10.5,[],5
1284,801,10,24.0,[],7
1285,801,93,25.0,[],7
1286,801,446,17.5,[],6
1287,802,138,14.5,[],6
1288,803,279,6.0,[],4
1289,804,16,19.5,[],6
1290,804,71,6.0,[],4
1291,804,143,16.5,[],6
1292,804,488,20.0,[],7
1293,808,293,17.5,[],6
1294,809,20,29.0,[1299],8
1295,809,171,7.0,[],5
1296,809,252,19.0,[],6
1297,809,326,16.0,[],6
1298,810,310,8.5,[],4
1299,811,25,27.5,[1294],8
1300,811,302,16.0,[],6
1301,811,319,11.0,[1302],5
1302,811,321,17.0,[1301],6
1303,811,367,107.0,[],2
1304,811,403,22.0,[],8
1305,811,410,7.0,[],5
1306,812,218,23.5,[],7
1307,812,473,17.5,[],6
1308,812,489,20.0,[],7
1309,813,263,5.5,[],4
1310,814,458,24.5,[],7
1311,815,165,18.0,[],6
1312,815,354,26.0,[],7
1313,815,504,17.0,[],6
1314,817,169,10.5,[],5
1315,817,396,12.0,[],5
1316,819,504,11.0,[],5
1317,820,209,25.5,[],8
1318,821,198,30.0,[],8
1319,821,264,26.5,[1322],8
1320,821,335,17.0,[],6
1321,822,19,29.0,[],8
1322,822,260,14.0,[1319],6
1323,822,419,23.5,[],7
1324,823,2,14.5,[],6
1325,823,77,17.5,[],6
1326,824,152,14.5,[],5
1327,825,488,12.0,[],5
1328,826,108,5.0,[],3
1329,826,276,9.0,[],5
1330,826,291,15.5,[],6
1331,828,17,18.5,[1332],7
1332,829,16,16.5,[1331],7
1333,830,406,12.0,[],5
1334,830,414,14.0,[],6
1335,830,486,16.5,[],6
1336,831,155,13.5,[],5
1337,831,284,15.5,[],6
1338,833,60,21.0,[],7
1339,833,254,20.0,[],7
1340,833,295,14.5,[],6
1341,834,272,14.0,[],6
1342,836,16,17.0,[],6
1343,836,52,14.5,[],6
1344,836,441,18.0,[],6
1345,837,71,29.0,[],8
1346,837,466,8.0,[],4
1347,837,474,17.5,[],6
1348,838,65,6.0,[],4
1349,838,187,5.0,[],3
1350,838,516,8.5,[],5
1351,839,100,4.5,[],3
1352,840,86,13.5,[],6
1353,842,8,8.0,[],4
1354,842,191,21.5,[],7
1355,843,329,25.0,[],7
1356,843,447,23.0,[],7
1357,844,148,15.5,[],6
1358,845,368,17.0,[],6
1359,846,206,21.5,[],7
1360,847,45,5.0,[],3
1361,850,303,15.0,[],5
1362,850,446,15.0,[],5
1363,851,255,15.0,[],5
1364,852,163,21.5,[],7
1365,852,214,6.0,[],4
1366,854,261,28.0,[1369],8
1367,856,244,20.5,"[1368, 1376]",7
1368,856,244,18.5,[1367],6
1369,856,257,22.0,[1366],7
1370,856,403,25.5,[],8
1371,857,471,15.5,[],6
1372,858,314,11.5,[],5
1373,859,363,17.5,[],6
1374,860,99,7.5,[1375],4
1375,860,102,15.5,[1374],6
1376,860,243,7.5,[1367],4
1377,860,333,21.5,[],7
1378,861,317,10.0,[],5
1379,861,461,15.5,[],6
1380,862,11,10.0,[],5
1381,862,356,15.5,[],6
1382,863,438,19.5,[],7
1383,864,0,9.0,[],5
1384,864,152,23.0,[],7
1385,864,479,28.0,[],8
1386,866,293,11.5,[],5
1387,867,212,20.5,[],7
1388,868,248,13.0,[],5
1389,869,266,20.0,[1391],7
1390,869,402,15.0,[],5
1391,870,264,20.0,[1389],7
1392,871,9,29.5,[],8
1393,872,408,20.5,[],7
1394,872,487,8.0,[1398],4
1395,873,139,30.0,[],8
1396,873,413,9.0,[],5
1397,873,483,17.0,[],6
1398,873,490,17.0,[1394],6
1399,874,360,12.5,[],5
1400,874,441,10.5,[],5
1401,875,221,22.0,[],7
1402,876,132,24.5,[],7
1403,876,473,17.0,[],6
1404,878,50,19.0,[1408],7
1405,878,90,25.5,[],7
1406,878,168,6.0,[],4
1407,878,342,16.0,[],6
1408,879,54,7.5,[1404],4
1409,880,192,19.0,[],6
1410,881,38,16.5,[],6
1411,881,387,25.5,[],7
1412,882,79,15.0,[],6
1413,882,149,25.5,[],7
1414,882,232,12.0,[],5
1415,882,255,20.0,[],7
1416,884,360,15.5,[],6
1417,884,442,6.0,[],4
1418,885,410,17.0,[],6
1419,885,417,16.5,[],7
1420,888,80,17.5,[],6
1421,888,506,4.5,[],3
1422,890,197,18.5,[],6
1423,890,228,11.0,[],5
1424,890,390,20.0,[],7
1425,890,472,18.0,[],6
1426,891,263,20.5,[],7
1427,892,70,18.0,[],7
1428,892,369,17.5,[],6
1429,893,38,10.0,[],5
1430,893,422,14.5,[],6
1431,894,142,11.5,[],5
1432,894,476,18.0,[],6
1433,895,437,11.5,[],5
1434,895,485,26.0,[],7
1435,896,222,19.0,[],6
1436,896,519,18.0,[],6
1437,897,116,18.0,[],6
1438,897,230,27.0,[],8
1439,898,175,12.0,[1441],5
1440,900,25,24.5,[],7
1441,900,174,7.0,[1439],4
1442,901,434,17.5,[],6
1443,901,506,34.5,[],9
1444,902,9,16.0,[],6
1445,902,97,15.0,[],6
1446,902,376,7.5,[],4
1447,903,321,17.5,[],6
1448,905,356,13.0,[1451],5
1449,906,133,11.5,[],5
1450,906,301,10.0,[],5
1451,906,356,15.0,[1448],6
1452,906,519,15.5,[],5
1453,907,442,8.5,[],4
1454,908,230,26.0,[],7
1455,908,389,11.0,[1460],5
1456,910,32,12.0,[],5
1457,910,359,27.0,[],8
1458,910,418,18.5,[1459],6
1459,910,420,24.5,[1458],7
1460,911,389,7.0,[1455],4
1461,912,342,12.0,[],5
1462,912,504,21.5,[],7
1463,913,410,23.5,[],7
1464,914,126,12.0,[],5
1465,915,307,7.0,[],4
1466,915,350,26.5,[1488],8
1467,916,362,8.5,[1470],4
1468,916,396,11.0,[],5
1469,917,302,12.0,[1478],5
1470,917,360,13.0,[1467],5
1471,917,480,9.0,[],5
1472,917,510,15.0,[],7
1473,918,116,21.0,[],7
1474,918,220,13.5,[],5
1475,918,306,6.0,[],4
1476,918,312,16.0,[],6
1477,919,46,16.5,[],6
1478,919,300,23.5,[1469],7
1479,919,354,21.0,[1488],7
1480,919,423,17.0,[],6
1481,919,443,12.0,[1482],5
1482,919,445,14.5,[1481],6
1483,919,505,28.5,[],8
1484,920,309,13.5,[],6
1485,920,327,20.5,[],7
1486,921,81,29.5,[],8
1487,921,376,18.5,[],6
1488,922,355,94.5,"[1466, 1479]",2
1489,923,137,16.5,[],7
1490,924,191,19.0,[],7
1491,924,194,5.0,[],3
1492,924,252,23.0,[],7
1493,926,33,38.5,[],9
1494,926,94,24.0,[1498],7
1495,927,333,18.0,[],6
1496,928,229,27.5,[],7
1497,928,485,30.0,[],8
1498,930,96,23.0,[1494],7
1499,932,65,26.5,[],8
1500,932,336,22.5,[],7
1501,933,428,14.0,[],5
1502,934,201,7.5,[],4
1503,934,462,7.0,[],4
1504,935,114,6.0,[],4
1505,935,357,18.0,[],6
1506,937,496,20.5,[],7
1507,938,428,17.5,[],6
1508,939,453,28.0,[],8
1509,940,500,25.0,[1517],8
1510,940,508,15.5,[],6
1511,941,200,14.0,[],6
1512,942,238,28.0,[],8
1513,943,86,18.0,[],7
1514,943,367,12.0,[],5
1515,944,16,24.5,[],7
1516,944,137,16.0,[],6
1517,944,500,18.0,[1509],7
1518,944,519,23.5,[],7
1519,945,120,16.0,[1535],6
1520,945,457,21.0,[],7
1521,946,36,27.5,[],8
1522,946,200,18.0,[],6
1523,946,431,6.0,[],4
1524,947,406,19.0,[1526],7
1525,947,419,8.5,[],4
1526,948,407,11.5,[1524],5
1527,949,208,15.5,[1529],5
1528,950,193,18.5,[],6
1529,950,206,11.0,[1527],5
1530,950,362,13.5,[],5
1531,951,102,15.5,[],6
1532,951,119,11.0,[1535],5
1533,951,297,15.5,[],6
1534,951,303,15.5,[],5
1535,952,121,93.0,"[1519, 1532, 1537]",2
1536,955,415,12.0,[],5
1537,957,119,20.0,[1535],7
1538,957,261,16.5,[],6
1539,958,4,17.0,[],6
1540,958,55,19.5,[],7
1541,958,434,17.0,[],6
1542,959,429,11.5,[],5
1543,960,282,26.0,[1546],7
1544,960,461,19.5,[],7
1545,961,144,10.0,[],5
1546,963,280,23.5,[1543],7
1547,963,444,8.5,[],5
1548,964,255,18.5,[],6
1549,964,413,15.5,[],5
1550,964,437,25.0,[1555],7
1551,965,20,5.5,[],4
1552,965,32,12.0,[1556],5
1553,965,336,14.0,[],6
1554,966,429,20.5,[],7
1555,966,441,16.0,[1550],6
1556,967,33,19.5,[1552],7
1557,968,224,10.5,[1558],5
1558,968,225,6.0,[1557],4
1559,968,281,14.0,[],5
1560,969,62,15.5,[],6
1561,969,143,21.5,[],7
1562,970,201,16.0,[],6
1563,970,263,12.0,[],5
1564,971,320,25.5,[],8
1565,971,391,23.0,[],7
1566,972,33,13.0,[],5
1567,972,345,20.5,[],7
1568,972,476,16.0,[],6
1569,973,170,25.5,[],8
1570,974,489,12.5,[],6
1571,975,296,16.0,[],6
1572,976,321,20.0,[1574],7
1573,977,508,14.5,[1578],6
1574,978,320,17.5,[1572],6
1575,978,470,15.5,[],6
1576,979,139,9.0,[],5
1577,979,388,23.5,[],7
1578,979,507,7.5,[1573],4
1579,980,234,14.0,[],5
1580,981,15,14.5,[],6
1581,981,213,18.0,[],6
1582,983,42,11.0,[],5
1583,984,186,25.0,"[1584, 1586]",7
1584,984,187,30.0,"[1583, 1586]",8
1585,984,289,15.5,[],6
1586,985,183,25.0,"[1583, 1584]",8
1587,985,331,16.0,[],6
1588,985,485,16.0,[],6
1589,986,90,8.0,[],4
1590,986,227,20.5,[],7
1591,988,45,27.0,"[1595, 1598]",8
1592,988,210,21.5,[],7
1593,988,344,15.5,[],6
1594,989,35,15.5,[],6
1595,989,41,32.0,"[1591, 1598]",8
1596,989,440,7.5,[],4
1597,989,478,24.5,[],7
1598,990,42,6.0,"[1591, 1595]",4
1599,990,383,30.0,[],9
1600,990,492,13.5,[],5
1601,993,400,10.0,[],5
1602,994,227,20.5,[1608],7
1603,994,514,9.5,[],5
1604,995,353,15.5,[],6
1605,995,447,17.5,[],6
1606,995,491,25.0,[],7
1607,996,108,27.0,[],8
1608,996,227,15.0,[1602],6
1609,996,380,25.5,[],8
1610,997,144,16.5,[],6
1611,999,402,4.5,[],3
1612,1000,243,20.5,[],7
1613,1001,100,17.0,[],6
1614,1001,261,16.5,[],6
1615,1001,358,14.5,[],6
1616,1001,366,14.5,[],6
1617,1002,11,5.0,[],3
1618,1002,134,25.0,[],7
1619,1003,220,17.5,[],7
1620,1004,88,22.5,[],7
1621,1004,141,24.5,[],7
1622,1004,193,28.0,[],8
1623,1004,331,4.5,[],3
1624,1005,241,27.0,[],8
1625,1007,29,18.0,[],7
1626,1007,162,15.0,[],5
1627,1007,292,20.0,[],7
1628,1008,318,17.5,[],6
1629,1008,365,18.0,[],7
1630,1009,178,24.5,[],7
1631,1009,465,9.0,[],5
1632,1009,469,7.5,[],4
1633,1011,445,10.0,[],5
1634,1012,131,14.5,[],6
1635,1012,210,14.5,[],6
1636,1013,395,12.0,[],5
1637,1014,302,17.5,[],7
1638,1014,502,17.5,[],6
1639,1015,197,30.0,[],8
1640,1016,221,12.0,[],5
1641,1016,232,20.5,[],7
1642,1016,366,9.0,[],5
1643,1018,117,20.0,[],7
1644,1018,354,24.5,[1645],7
1645,1018,357,16.0,[1644],6
1646,1018,373,14.5,[],6
1647,1018,469,22.5,[],7
1648,1020,501,18.0,[],6
1649,1021,82,30.5,[1651],8
1650,1022,329,16.0,[],6
1651,1024,85,19.5,[1649],7
1652,1024,304,39.5,[],9
1653,1025,107,20.5,[],7
1654,1025,349,13.5,[],5
1655,1026,100,13.0,[1661],5
1656,1026,270,20.0,[],7
1657,1026,354,18.5,[],6
1658,1026,398,28.0,[1660],8
1659,1027,65,17.5,[],6
1660,1027,397,7.5,[1658],4
1661,1028,97,14.5,[1655],5
1662,1029,60,22.0,[],7
1663,1029,377,16.0,[],6
1664,1029,436,16.5,[],6
1665,1031,8,14.5,[],6
1666,1031,297,25.0,[],8
1667,1033,284,18.5,[],6
1668,1033,485,11.5,[],5
1669,1034,152,10.0,[],5
1670,1034,438,13.5,[],5
1671,1034,465,14.0,[],6
1672,1035,137,14.0,[],6
1673,1036,182,19.5,[],7
1674,1037,146,12.5,[],5
1675,1039,28,14.5,[],6
1676,1039,392,16.0,[],6
1677,1040,207,15.5,[],6
1678,1040,416,27.0,[],8
1679,1041,220,29.0,[1683],8
1680,1041,326,14.5,[],6
1681,1041,384,7.0,[],4
1682,1041,443,17.0,[],6
1683,1042,220,21.0,[1679],7
1684,1042,519,6.0,[],4
1685,1043,481,19.5,[],7
1686,1044,25,25.5,[],7
1687,1044,32,27.0,[1694],8
1688,1045,208,16.5,[],6
1689,1046,77,23.5,[],7
1690,1046,373,35.5,[],9
1691,1046,453,17.0,[],6
1692,1047,265,7.5,[],4
1693,1047,340,16.5,[],6
1694,1048,32,15.0,[1687],6
1695,1051,38,11.5,[],5
1696,1051,404,20.5,[],7
1697,1051,482,21.5,[],7
1698,1052,86,10.5,[],5
1699,1053,281,6.0,[],4
1700,1053,352,23.0,[],7
1701,1054,96,16.0,[],6
1702,1054,168,17.0,[],6
1703,1054,477,16.0,[],6
1704,1055,379,25.5,[],7
1705,1056,67,20.0,[],7
1706,1056,363,31.0,[],8
1707,1057,205,24.5,[],7
1708,1058,157,17.5,[],6
1709,1059,92,22.5,[1712],7
1710,1059,129,15.0,[],5
1711,1060,494,22.5,[],7
1712,1061,90,7.0,[1709],4
1713,1061,136,8.0,[],4
1714,1062,112,24.5,[],7
1715,1066,108,30.5,[],8
1716,1066,377,19.5,[],7
1717,1067,10,20.5,[],7
1718,1067,159,21.0,[],7
1719,1067,167,6.0,[],4
1720,1069,275,7.0,[],4
1721,1070,322,10.0,[],5
1722,1070,441,14.0,[],6
1723,1071,53,18.5,[],7
1724,1071,417,22.5,[],7
1725,1072,143,5.0,[],3
1726,1073,246,19.0,[],6
1727,1074,62,10.5,[],5
1728,1074,108,18.0,[],6
1729,1074,502,16.0,[],6
1730,1076,72,28.0,[],7
1731,1077,481,17.5,[],6
1732,1078,299,16.0,[],6
1733,1078,344,10.0,[],5
1734,1078,467,24.5,[],7
1735,1079,184,14.0,[],5
1736,1080,25,22.5,[],7
1737,1081,103,24.0,[],7
1738,1081,264,14.5,[],6
1739,1081,371,6.0,[],4
1740,1082,501,8.0,[],4
1741,1083,63,11.5,[],5
1742,1083,381,14.0,[1748],5
1743,1084,29,25.0,[],7
1744,1084,446,16.5,[],6
1745,1084,453,19.5,[],7
1746,1086,185,28.0,[],8
1747,1086,227,6.0,[],4
1748,1086,385,20.0,[1742],7
1749,1088,145,5.0,[1753],3
1750,1088,323,17.0,[],6
1751,1089,12,32.0,[],9
1752,1089,128,27.5,[],7
1753,1090,146,20.0,[1749],7
1754,1091,311,19.0,[],6
1755,1092,256,14.5,[],6
1756,1093,207,8.5,[],5
1757,1093,211,12.0,[],5
1758,1094,4,29.5,[],7
1759,1094,379,6.0,[],4
1760,1095,402,7.5,[],4
1761,1096,62,22.0,[],7
1762,1096,264,17.0,[],6
1763,1097,292,23.5,[],8
1764,1097,311,27.5,[1767],7
1765,1097,430,22.5,[],7
1766,1098,270,11.0,[],5
1767,1099,314,30.0,[1764],8
1768,1099,321,27.5,[],8
1769,1099,505,11.0,[],5
1770,1100,442,17.0,[1773],7
1771,1100,455,21.5,[],7
1772,1101,219,21.5,[],7
1773,1101,446,17.0,[1770],6
1774,1102,102,14.5,[],6
1775,1102,254,19.0,"[1776, 1782, 1783]",7
1776,1102,256,25.0,"[1775, 1782, 1783]",8
1777,1103,343,7.0,[],4
1778,1104,139,18.0,[],7
1779,1105,18,17.0,[],6
1780,1105,175,29.0,[],8
1781,1105,247,16.0,[],6
1782,1105,259,29.0,"[1775, 1776]",9
1783,1106,254,20.5,"[1775, 1776]",7
1784,1107,242,10.5,[],5
1785,1108,28,11.0,[],5
1786,1109,283,16.5,[],7
1787,1109,444,10.0,[1788],5
1788,1110,443,15.5,[1787],6
1789,1110,449,14.0,[],5
1790,1110,463,17.0,[],6
1791,1111,40,28.0,[],8
1792,1111,230,16.0,[],6
1793,1111,361,16.0,[],6
1794,1112,260,17.0,[],6
1795,1113,85,27.5,[],7
1796,1113,92,19.5,[],7
1797,1115,169,11.0,[],5
1798,1115,173,19.0,[],6
1799,1115,341,22.0,[1805],7
1800,1116,105,16.0,[],6
1801,1116,279,19.0,[],7
1802,1116,377,16.0,[],6
1803,1117,42,13.0,[],5
1804,1117,85,12.0,[],5
1805,1118,340,4.5,[1799],3
1806,1119,210,19.0,[],6
1807,1120,159,11.5,[],5
1808,1121,368,14.5,[],6
1809,1122,58,19.5,[],7
1810,1122,419,16.0,[],6
1811,1122,463,29.0,[],8
1812,1123,408,22.0,[],7
1813,1125,262,19.0,[],6
1814,1126,86,30.5,[],8
1815,1127,183,17.0,[],6
1816,1127,214,12.0,[],5
1817,1127,220,30.5,[1820],8
1818,1127,434,31.0,[],8
1819,1128,24,20.5,[],7
1820,1128,224,22.0,[1817],7
1821,1128,228,16.0,[],6
1822,1128,381,12.0,[],5
1823,1129,513,28.0,[],7
1824,1130,107,12.0,[1828],5
1825,1130,371,30.5,[],8
1826,1131,1,7.0,[],4
1827,1131,257,16.0,[],6
1828,1133,101,102.5,[1824],2
1829,1133,276,15.0,[],6
1830,1134,154,24.0,[],7
1831,1134,351,4.5,[],3
1832,1135,469,29.5,[],8
1833,1136,20,15.0,[],6
1834,1136,407,22.0,[],7
1835,1136,489,9.0,[],5
1836,1137,215,20.0,[],7
1837,1137,224,25.0,[],7
1838,1139,335,8.0,[],4
1839,1140,303,93.5,[],2
1840,1141,85,14.5,[],5
1841,1141,221,16.5,[],6
1842,1141,368,21.0,[],7
1843,1143,198,31.0,[],8
1844,1143,330,14.0,[],5
1845,1144,4,10.5,[],5
1846,1144,406,22.0,[],7
1847,1144,448,10.5,[],5
1848,1145,146,29.0,[],8
1849,1145,360,25.0,[],7
1850,1147,19,7.5,[],4
1851,1147,391,16.0,[1858],6
1852,1148,87,27.5,[],7
1853,1149,208,17.5,[],6
1854,1149,218,15.5,[],6
1855,1149,235,19.5,[],6
1856,1149,240,36.5,[],9
1857,1149,323,23.5,[],7
1858,1149,388,13.0,[1851],5
1859,1150,18,12.0,"[1862, 1865]",5
1860,1150,289,5.0,[],3
1861,1151,40,19.0,[],6
