DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
896,1494,281,250.0,[],24
897,1494,400,307.5,"[884, 904]",28
898,1495,490,276.0,[906],29
899,1496,519,332.5,[911],30
900,1498,787,194.0,[],22
901,1505,89,621.5,[],39
902,1505,912,210.0,[907],24
903,1505,1048,380.0,[],30
904,1506,405,391.5,"[897, 921]",30
905,1507,375,455.5,[919],34
906,1508,496,334.5,[898],28
907,1508,901,315.0,[902],28
908,1508,1014,309.0,[],28
909,1510,813,309.0,"[912, 914]",28
910,1511,122,341.0,[],30
911,1512,525,271.0,"[899, 913]",26
912,1512,801,293.0,"[909, 914]",28
913,1513,527,59.5,[911],12
914,1513,820,410.5,"[909, 912]",31
915,1514,684,391.5,[920],32
916,1514,872,202.5,[922],23
917,1514,1121,292.0,[],27
918,1518,13,354.5,[],29
919,1520,389,181.5,"[905, 921]",21
920,1521,704,542.5,"[915, 928]",37
921,1524,407,640.5,"[904, 919, 925]",40
922,1525,866,253.0,[916],25
923,1531,39,628.5,[931],42
924,1532,324,354.5,[],29
925,1533,406,370.5,[921],32
926,1535,566,419.0,[936],33
927,1536,349,263.0,[],25
928,1536,711,331.0,[920],30
929,1538,382,305.5,[],27
930,1538,814,199.5,[],23
931,1540,38,166.0,[923],21
932,1543,669,600.0,[],38
933,1545,1113,579.5,[],38
934,1551,20,329.0,[],30
935,1552,137,557.5,[944],39
936,1554,563,463.5,[926],34
937,1555,176,216.0,[],24
938,1556,958,200.0,[],23
939,1558,627,348.0,[],30
940,1559,1054,163.5,[],21
941,1561,71,466.5,[],36
942,1568,1155,99.5,[],16
943,1569,415,280.0,[],27
944,1573,135,552.0,"[935, 955]",37
945,1575,9,423.0,[],32
946,1575,1077,444.0,[],35
947,1576,1114,368.5,[956],31
948,1578,917,76.5,[],14
949,1579,182,440.0,[],33
950,1581,864,158.0,[959],20
951,1584,228,169.0,"[953, 962]",20
952,1586,458,614.5,[],39
953,1588,241,542.5,"[951, 962]",37
954,1588,503,212.5,[],23
955,1589,119,473.5,[944],35
956,1590,1112,140.0,[947],19
957,1592,315,451.0,[],35
958,1592,767,362.0,[961],31
959,1592,874,475.0,[950],34
960,1594,416,495.0,[963],36
961,1594,786,290.5,[958],29
962,1599,237,342.0,"[951, 953]",28
963,1600,419,339.0,[960],30
964,1602,973,92.0,[],16
965,1604,274,444.0,[],34
966,1604,663,195.0,[],22
967,1605,13,483.5,[976],35
968,1607,147,248.0,[],26
969,1611,916,348.0,[],30
970,1613,69,221.5,[],22
971,1616,587,316.0,[978],29
972,1616,641,230.5,[],24
973,1616,683,299.0,[984],27
974,1618,220,256.5,[975],26
975,1620,214,92.0,[974],15
976,1621,5,364.5,"[967, 988]",30
977,1621,875,324.5,[982],28
978,1623,588,188.5,[971],22
979,1626,337,107.5,[],16
980,1628,935,477.5,[],35
981,1629,419,446.5,[],34
982,1629,868,410.5,[977],31
983,1631,120,285.5,[],27
984,1631,681,233.5,"[973, 990]",25
985,1631,897,336.5,[],30
986,1631,1097,516.5,[],37
987,1632,750,252.5,[996],25
988,1634,22,466.5,[976],34
989,1634,615,552.0,[],39
990,1640,699,338.0,[984],30
991,1644,213,130.5,[],18
992,1650,145,445.5,[],35
993,1650,300,383.0,[],32
994,1651,428,143.0,[],20
995,1653,64,595.0,[1004],39
996,1653,741,683.0,"[987, 997]",41
997,1654,726,529.0,[996],36
998,1655,526,232.0,[999],24
999,1656,511,292.0,"[998, 1002]",27
1000,1657,1152,273.0,[1005],27
1001,1659,882,358.0,[1010],31
1002,1660,496,391.5,[999],30
1003,1660,1072,372.5,"[1006, 1007]",32
1004,1661,76,300.5,[995],28
1005,1665,1161,183.5,[1000],21
1006,1666,1054,352.0,"[1003, 1007]",30
1007,1668,1074,400.5,"[1003, 1006]",32
1008,1669,626,444.0,[],34
1009,1671,289,634.0,[],40
1010,1671,886,174.0,[1001],20
1011,1672,439,301.5,[],26
1012,1679,98,130.5,[],19
1013,1681,1030,500.0,[1024],38
1014,1684,79,188.5,[1015],22
1015,1685,67,305.5,[1014],28
1016,1685,143,250.0,[],24
1017,1686,354,290.0,[],28
1018,1687,376,198.0,[],22
1019,1687,688,231.5,[],23
1020,1688,714,465.0,[],36
1021,1690,1059,145.0,[],20
1022,1692,588,595.0,[],39
1023,1697,12,476.0,[],35
1024,1697,1024,248.0,[1013],25
1025,1697,1167,417.0,[],32
1026,1702,789,32.5,[1027],9
1027,1704,799,288.5,[1026],28
1028,1708,517,345.0,[1029],32
1029,1708,518,252.0,[1028],24
1030,1710,620,372.5,[],31
1031,1719,727,298.0,[1035],27
1032,1721,477,178.5,[],22
1033,1722,170,111.5,[],17
1034,1725,399,354.0,[],30
1035,1727,738,197.0,[1031],23
1036,1729,215,259.5,[],27
1037,1729,1139,414.0,[],33
1038,1730,585,169.0,[],20
1039,1731,274,414.5,[],33
1040,1731,343,550.5,[1043],39
1041,1732,938,46.0,[],11
1042,1735,300,503.0,[],36
1043,1736,343,307.5,[1040],29
1044,1738,463,391.5,[1056],31
1045,1739,21,78.5,[],14
1046,1740,50,330.0,[],28
1047,1740,859,299.0,[],27
1048,1741,1025,293.5,"[1050, 1051]",27
1049,1745,992,64.5,[1050],13
1050,1745,1006,513.0,"[1048, 1049]",36
1051,1748,1035,317.0,[1048],29
1052,1754,164,254.5,[],26
1053,1756,236,338.0,[],30
1054,1756,883,193.5,[1059],22
1055,1756,1079,465.0,[],36
1056,1757,456,239.5,[1044],25
1057,1763,4,334.0,[],30
1058,1765,406,256.0,[],25
1059,1766,892,319.5,[1054],28
1060,1767,480,398.5,[],33
1061,1767,777,209.0,[],23
1062,1769,284,343.0,[],29
1063,1769,546,557.5,[1080],39
1064,1769,991,357.0,[1075],31
1065,1770,81,365.5,[1066],32
1066,1771,76,577.0,[1065],37
1067,1774,202,397.5,[],32
1068,1774,707,285.5,[1077],27
1069,1776,121,130.5,[],18
1070,1777,144,344.0,[],30
1071,1783,775,57.0,"[1073, 1074]",12
1072,1786,446,329.0,[],30
1073,1786,769,391.5,"[1071, 1074, 1081]",32
1074,1787,782,287.5,"[1071, 1073]",27
1075,1787,988,276.0,"[1064, 1076]",26
1076,1789,986,282.0,[1075],26
1077,1791,712,342.0,"[1068, 1085]",29
1078,1794,171,252.0,[],25
1079,1795,17,279.0,[],26
1080,1795,546,529.0,[1063],36
1081,1795,762,252.0,[1073],25
1082,1796,521,343.5,[],30
1083,1796,949,209.5,[],24
1084,1797,212,380.0,[1088],33
1085,1799,714,531.5,[1077],36
1086,1801,58,487.0,[1099],36
1087,1802,912,435.5,"[1090, 1095]",34
1088,1803,216,621.5,[1084],39
1089,1804,880,205.5,[1090],23
1090,1804,892,374.5,"[1087, 1089]",32
1091,1805,268,368.5,[],31
1092,1806,1165,393.5,[],32
1093,1808,775,205.0,[],23
1094,1809,447,317.5,[],29
1095,1813,924,273.0,[1087],27
1096,1817,136,136.5,[1100],18
1097,1821,1081,133.5,[],19
1098,1822,755,402.5,[],34
1099,1823,67,352.5,"[1086, 1106]",30
1100,1823,136,467.5,"[1096, 1118]",35
1101,1823,701,319.5,[],28
1102,1824,871,634.0,[],40
1103,1825,472,255.5,[],25
1104,1825,1155,322.5,[1105],28
1105,1826,1140,116.5,[1104],18
1106,1827,48,603.0,"[1099, 1111]",38
1107,1831,15,264.0,[1114],25
1108,1834,419,295.0,[],26
1109,1834,727,351.5,"[1110, 1121]",31
1110,1834,728,360.5,"[1109, 1121]",29
1111,1835,45,249.5,[1106],25
1112,1835,326,233.5,[1123],26
1113,1836,220,383.0,[],32
1114,1837,25,213.5,[1107],24
1115,1839,1121,258.0,[],26
1116,1841,827,280.0,[],27
1117,1841,1069,614.5,[1124],39
1118,1844,141,494.5,"[1100, 1122]",36
1119,1845,789,238.0,[],26
1120,1846,91,92.5,[],15
1121,1846,721,403.0,"[1109, 1110]",33
1122,1847,126,462.5,[1118],35
1123,1847,328,286.5,"[1112, 1129]",26
1124,1849,1069,196.5,[1117],21
1125,1850,595,177.0,[],22
1126,1852,687,350.0,[],31
1127,1859,414,233.5,[],23
1128,1860,48,194.5,[],22
1129,1861,324,221.5,[1123],24
1130,1863,139,145.0,[],20
1131,1864,199,287.5,[1138],28
1132,1865,558,111.5,[],18
1133,1867,273,441.0,[],34
1134,1867,367,399.5,[],33
1135,1870,490,280.0,[],27
1136,1871,1167,78.0,[],14
1137,1877,447,192.5,[],23
1138,1879,213,437.5,"[1131, 1139]",34
1139,1879,228,334.0,[1138],30
1140,1885,310,494.5,[],36
1141,1885,391,172.5,[],20
1142,1886,254,374.5,[1148],33
1143,1886,415,111.5,[],16
1144,1886,698,420.0,[],33
1145,1886,1025,154.5,[],19
1146,1889,867,484.0,[1152],35
1147,1891,1082,341.5,[],29
1148,1894,240,248.5,"[1142, 1151, 1154]",25
1149,1895,661,165.5,[],22
1150,1897,748,402.5,[],34
1151,1898,233,244.5,"[1148, 1154]",25
1152,1910,861,427.0,[1146],33
1153,1910,1043,689.5,[],43
1154,1913,241,358.0,"[1148, 1151]",31
1155,1914,536,217.5,[],23
1156,1916,354,204.5,[1166],24
1157,1916,1007,455.5,[],34
1158,1918,1139,394.0,[],31
1159,1924,907,306.0,[],29
1160,1927,520,338.0,[],30
1161,1928,646,356.5,[1169],30
1162,1929,1071,215.0,[],23
1163,1930,464,379.5,[1178],33
1164,1930,727,677.5,[1182],42
1165,1931,259,202.5,[1175],23
1166,1931,356,458.5,[1156],34
1167,1932,201,386.0,[],31
1168,1933,17,249.0,[],25
1169,1933,648,369.5,[1161],31
1170,1935,842,395.0,[1177],32
1171,1940,1054,272.5,[],27
1172,1940,1157,599.0,[1180],41
1173,1941,930,166.0,[],20
1174,1941,954,97.5,[],15
1175,1944,247,555.0,[1165],38
1176,1945,750,303.5,[],27
1177,1946,854,418.5,[1170],33
1178,1948,475,408.5,"[1163, 1179]",32
1179,1948,480,154.5,[1178],20
1180,1949,1148,167.0,[1172],20
1181,1950,214,477.5,[],35
1182,1950,725,570.5,[1164],39
1183,1952,377,550.5,[],37
1184,1952,1075,597.5,[],39
1185,1953,447,410.5,[],31
1186,1957,607,498.0,[],38
1187,1958,172,252.0,[],26
1188,1958,560,379.5,[],33
1189,1965,246,31.0,[],8
1190,1965,669,555.0,[],38
1191,1965,946,128.5,[],19
1192,1968,519,247.5,[],24
1193,1969,1062,187.0,[],22
1194,1972,227,290.5,[],28
1195,1972,745,199.0,[1200],22
1196,1972,837,249.0,[],26
1197,1975,256,368.0,[],29
1198,1975,772,215.5,[],24
1199,1978,104,168.0,[],21
1200,1979,740,541.0,[1195],39
1201,1980,452,250.0,[],26
1202,1980,592,365.5,[],30
1203,1980,1098,231.5,[],24
1204,1982,14,394.5,[],31
1205,1982,379,215.0,[],23
1206,1982,413,298.0,[],28
1207,1986,143,491.5,[],35
1208,1993,321,232.0,[],24
1209,1993,719,297.5,[1213],30
1210,1999,56,211.5,[],23
1211,1999,1009,661.5,[1217],43
1212,2001,941,217.5,[],24
1213,2003,717,513.0,[1209],36
1214,2004,256,412.5,[1218],32
1215,2004,844,390.0,[],30
1216,2006,1095,546.5,[],38
1217,2007,995,368.5,[1211],31
1218,2010,261,330.5,[1214],30
1219,2014,526,190.0,[],23
1220,2017,489,577.0,[1227],37
1221,2017,1128,298.0,[],27
1222,2020,790,170.5,[1228],20
1223,2021,833,154.5,[],20
1224,2024,955,233.5,[1225],25
1225,2026,957,306.5,[1224],29
1226,2027,392,116.5,[],17
1227,2028,473,192.0,[1220],22
1228,2028,789,544.5,[1222],37
1229,2029,325,188.5,[],23
1230,2032,552,472.0,[],36
1231,2032,764,363.0,[],31
1232,2033,1164,285.0,[],26
1233,2034,885,244.5,"[1235, 1236]",25
1234,2035,733,405.5,[],32
1235,2044,871,352.0,"[1233, 1236, 1239, 1242]",30
1236,2045,879,243.0,"[1233, 1235, 1239, 1242]",25
1237,2046,1132,179.5,[],21
1238,2048,285,232.0,[],24
1239,2048,864,231.5,"[1235, 1236, 1242]",23
1240,2054,909,224.5,[],26
1241,2056,527,244.5,[1252],24
1242,2059,874,544.5,"[1235, 1236, 1239]",38
1243,2060,841,286.5,[1256],27
1244,2068,191,504.5,"[1254, 1259]",35
1245,2068,363,329.0,[1260],30
1246,2068,760,326.5,[],30
1247,2068,1057,364.5,[1258],29
1248,2071,162,190.0,"[1250, 1254, 1263]",21
1249,2072,131,340.0,[],30
1250,2073,155,352.5,"[1248, 1254, 1263]",30
1251,2073,1083,142.5,[],19
1252,2074,532,238.0,[1241],26
1253,2074,1024,418.5,[],33
1254,2078,173,409.5,"[1244, 1248, 1250, 1259, 1263]",34
1255,2079,599,228.5,[],23
1256,2080,832,343.5,[1243],30
1257,2082,965,417.0,[],34
1258,2083,1060,427.5,[1247],34
1259,2084,180,358.0,"[1244, 1254, 1263]",31
1260,2084,366,157.5,[1245],18
1261,2085,13,411.0,[],32
1262,2085,661,363.0,[],31
1263,2087,171,577.0,"[1248, 1250, 1254, 1259]",38
1264,2090,330,278.5,[],27
1265,2091,856,501.5,[],37
1266,2094,398,282.0,[],27
1267,2097,278,287.0,[],26
1268,2100,503,575.0,[],38
1269,2102,110,462.5,[],34
1270,2107,602,134.0,[1280],19
1271,2108,187,358.0,[],31
1272,2108,943,326.5,[],30
1273,2110,640,382.5,[],32
1274,2115,257,169.0,[],20
1275,2115,527,285.0,[1281],27
1276,2116,53,218.5,[],24
1277,2118,6,134.0,[],18
1278,2118,322,507.0,[],36
1279,2118,785,331.0,[1282],29
1280,2120,606,172.0,[1270],20
1281,2123,546,444.5,[1275],36
1282,2123,777,408.5,"[1279, 1295]",33
1283,2128,1113,504.5,[],35
1284,2129,485,375.0,[],32
1285,2129,652,209.0,[1288],23
1286,2129,734,231.0,[],25
1287,2131,101,644.5,[],40
1288,2132,656,235.0,[1285],25
1289,2132,688,225.5,[],24
1290,2134,893,271.0,[1291],26
1291,2136,882,48.0,[1290],11
1292,2137,601,183.0,[],21
1293,2138,63,408.5,"[1294, 1296]",34
1294,2138,63,138.5,"[1293, 1296]",17
1295,2138,785,315.0,[1282],28
1296,2139,52,107.0,"[1293, 1294]",16
1297,2144,436,295.0,[],28
1298,2145,1097,255.5,[],26
1299,2151,617,309.0,[],28
1300,2156,863,550.5,[1301],39
1301,2156,877,445.0,[1300],35
1302,2158,940,277.5,[],27
1303,2160,417,552.0,[1312],37
1304,2161,258,223.0,[1306],25
1305,2162,836,362.0,[],31
1306,2163,277,483.5,[1304],35
1307,2168,557,316.5,[],29
1308,2170,664,107.0,[1311],16
1309,2171,88,329.0,[],30
1310,2178,367,334.0,"[1315, 1316]",30
1311,2178,661,349.5,[1308],29
1312,2179,411,157.5,[1303],20
1313,2179,1164,503.0,[],36
1314,2183,1104,351.5,[],31
1315,2186,359,229.0,"[1310, 1316]",24
1316,2187,351,527.5,"[1310, 1315]",38
1317,2188,482,266.5,[],25
1318,2190,988,151.5,[],21
1319,2192,190,399.5,[],33
1320,2193,685,417.0,[],34
1321,2196,734,400.5,[1328],32
1322,2197,511,501.5,"[1324, 1332]",37
1323,2200,40,271.0,[1326],26
1324,2201,495,223.5,"[1322, 1332]",24
1325,2203,463,348.5,[1327],31
1326,2206,39,699.0,[1323],40
1327,2211,467,298.5,[1325],26
1328,2212,734,319.5,[1321],28
1329,2213,7,550.5,[],39
1330,2214,388,357.0,[],32
1331,2216,1094,195.5,[1333],22
1332,2217,503,720.0,"[1322, 1324]",43
1333,2217,1091,282.0,[1331],28
1334,2221,97,311.5,[1336],29
1335,2221,625,122.0,[1337],18
1336,2224,88,216.0,[1334],22
1337,2225,613,237.0,[1335],22
1338,2227,835,354.0,[],30
1339,2230,134,318.5,[],30
1340,2232,1000,280.0,[],27
1341,2235,222,219.0,[],25
1342,2236,1095,331.5,[],29
1343,2236,1121,542.5,[],37
1344,2237,764,270.0,[],28
1345,2246,596,188.0,[],23
1346,2247,558,456.5,[],34
1347,2249,410,410.5,[],31
1348,2249,820,238.0,[],24
1349,2252,1013,181.5,[],21
1350,2259,656,203.0,[1354],23
1351,2260,743,383.0,[],31
1352,2261,517,318.5,[1358],29
1353,2263,50,200.0,[],22
1354,2263,661,264.0,[1350],27
1355,2266,462,478.5,[1363],35
1356,2267,107,320.5,[1365],29
1357,2268,161,205.5,[],23
1358,2273,526,414.0,[1352],33
1359,2275,377,111.5,[],16
1360,2276,1015,331.0,[],30
1361,2277,131,96.0,[],15
1362,2277,892,220.5,[],24
1363,2278,461,466.0,"[1355, 1372]",36
1364,2282,762,455.5,"[1368, 1369]",34
1365,2283,94,520.0,[1356],36
1366,2285,708,375.0,[],31
1367,2286,944,362.5,[],32
1368,2287,750,475.0,"[1364, 1369]",34
1369,2287,762,210.5,"[1364, 1368]",24
1370,2287,1073,208.5,[],23
1371,2289,9,423.0,[],32
1372,2292,468,302.5,[1363],29
1373,2292,539,143.0,[1377],18
1374,2293,519,203.0,[],23
1375,2298,147,164.0,[],21
1376,2299,58,462.5,[],35
1377,2299,547,258.0,"[1373, 1391]",25
1378,2299,803,531.5,"[1384, 1394]",36
1379,2300,312,307.5,[],29
1380,2300,1011,305.5,[],28
1381,2300,1122,426.0,[],33
1382,2301,126,274.0,[],26
1383,2303,592,271.5,[],27
1384,2303,821,255.5,[1378],26
1385,2307,36,419.5,[1399],34
1386,2309,339,278.5,[],26
1387,2309,636,640.5,[],40
1388,2309,736,219.5,[],24
1389,2310,360,142.5,[],19
1390,2312,92,334.5,[1403],28
1391,2312,560,406.0,[1377],33
1392,2313,687,435.5,[1393],34
1393,2313,700,542.5,[1392],37
1394,2313,803,260.0,"[1378, 1400]",26
1395,2314,403,216.5,[],24
1396,2315,197,205.5,[],22
1397,2315,273,205.0,[],23
1398,2315,535,257.0,[],26
1399,2317,25,456.5,[1385],34
1400,2321,790,285.5,[1394],27
1401,2321,918,258.0,[],26
1402,2322,453,210.5,[],23
1403,2324,109,366.0,[1390],31
1404,2326,500,278.5,[],26
1405,2327,980,124.0,[],18
1406,2327,1158,374.0,[1409],31
1407,2333,878,352.0,[],30
1408,2336,156,394.5,"[1415, 1416]",32
1409,2337,1155,450.5,[1406],33
1410,2338,449,318.5,[],30
1411,2338,545,593.0,[1419],38
1412,2339,387,505.0,[],36
1413,2341,206,550.5,[],39
1414,2341,288,405.5,[],32
1415,2342,176,250.5,[1408],26
1416,2343,139,264.5,"[1408, 1422]",26
1417,2343,962,280.5,[1421],28
1418,2346,1005,392.5,[],32
1419,2348,561,411.0,"[1411, 1420]",32
1420,2349,571,170.5,[1419],20
1421,2354,962,484.0,"[1417, 1434]",35
1422,2356,123,448.5,[1416],34
1423,2358,602,532.0,[],37
1424,2359,634,174.5,[],21
1425,2362,663,108.5,[],17
1426,2363,840,120.5,[],17
1427,2365,277,230.0,[1431],24
1428,2365,434,341.0,"[1432, 1436, 1439]",29
1429,2366,1166,378.5,[1438],31
1430,2368,62,356.5,[],30
1431,2368,280,149.5,[1427],20
1432,2368,430,585.5,"[1428, 1436, 1439]",39
1433,2368,903,435.0,[],33
1434,2370,951,234.0,[1421],25
1435,2371,206,161.0,[],21
1436,2373,419,625.5,"[1428, 1432, 1439]",40
1437,2373,1120,358.0,[],31
1438,2379,1156,359.0,"[1429, 1444]",30
1439,2383,434,392.0,"[1428, 1432, 1436]",31
1440,2384,864,455.5,[1445],34
1441,2386,79,201.5,[],22
1442,2387,42,35.0,[],9
1443,2393,398,414.0,[],33
1444,2393,1160,467.5,[1438],35
1445,2396,853,307.0,[1440],28
1446,2399,687,386.5,[],33
1447,2399,1075,69.0,[],13
1448,2400,15,210.5,[],22
1449,2401,642,167.5,[],19
1450,2404,494,331.5,[1458],31
1451,2405,709,332.5,[1462],30
1452,2405,924,240.0,[1461],26
1453,2407,322,372.5,[1464],31
1454,2410,731,137.0,[1462],18
1455,2410,1001,312.5,[1463],29
1456,2413,93,187.5,[],23
1457,2414,228,369.5,[],31
1458,2414,501,420.0,[1450],33
1459,2414,619,478.5,[],35
1460,2415,257,586.0,[],40
1461,2417,934,352.0,[1452],30
1462,2419,718,329.5,"[1451, 1454, 1472]",30
1463,2419,1013,535.0,[1455],38
1464,2420,339,577.0,[1453],37
1465,2420,458,310.5,[],29
1466,2426,392,552.0,[1477],39
1467,2427,826,479.5,[],37
1468,2429,109,285.0,[1479],27
1469,2431,74,165.5,[],21
1470,2431,740,238.0,[],24
1471,2432,482,552.0,[1476],38
1472,2433,714,220.0,[1462],24
1473,2433,1079,366.0,[],31
1474,2434,439,250.5,[],25
1475,2434,668,256.0,[],25
1476,2435,481,165.5,[1471],22
1477,2437,389,322.5,[1466],29
1478,2438,248,418.5,[],33
1479,2440,119,603.5,[1468],38
1480,2440,519,451.0,[],35
1481,2442,1032,188.5,[],22
1482,2447,343,329.0,[],30
1483,2451,865,544.5,"[1484, 1485, 1491]",37
1484,2454,858,201.0,"[1483, 1485, 1491]",23
1485,2455,848,225.0,"[1483, 1484]",23
1486,2457,91,403.0,[],33
1487,2457,733,302.5,[],28
1488,2457,1145,131.5,[1498],19
1489,2458,24,210.0,[1495],24
1490,2458,556,354.0,[1494],30
1491,2459,878,603.5,"[1483, 1484, 1496, 1501]",38
1492,2461,134,340.0,[],30
1493,2461,478,552.0,[1506],37
1494,2462,572,168.0,[1490],21
1495,2463,17,160.0,[1489],20
1496,2463,900,332.5,"[1491, 1501]",29
1497,2470,1012,225.0,[],25
1498,2470,1129,484.5,"[1488, 1510]",35
1499,2474,301,115.5,[],17
1500,2474,799,221.5,[],24
1501,2474,888,357.5,"[1491, 1496, 1515]",31
1502,2475,682,167.5,[1504],20
1503,2475,1078,444.0,[],35
1504,2476,695,164.0,"[1502, 1514]",20
1505,2476,968,274.0,[1512],27
1506,2477,480,417.0,[1493],33
1507,2478,129,139.0,[],19
1508,2478,149,276.5,[],26
1509,2478,418,504.5,[],35
1510,2478,1110,397.5,[1498],32
1511,2485,387,287.5,[1513],27
1512,2487,980,312.5,"[1505, 1516]",27
1513,2488,374,344.0,[1511],30
1514,2490,696,309.0,[1504],28
1515,2490,880,380.0,[1501],30
1516,2493,998,343.0,[1512],30
1517,2497,942,478.5,[1518],35
1518,2497,948,311.5,[1517],29
1519,2498,499,521.0,[],36
1520,2499,1144,245.0,[],25
1521,2504,152,462.5,[],34
1522,2504,711,224.0,[],25
1523,2508,1063,150.5,[],20
1524,2509,589,217.5,[],24
1525,2511,309,326.0,[],30
1526,2516,997,546.5,[1531],38
1527,2518,1127,213.0,[],24
1528,2521,260,683.0,[],41
1529,2522,455,232.0,[],24
1530,2527,188,285.5,[],28
1531,2532,1009,129.0,[1526],18
1532,2534,646,315.0,[1537],28
1533,2535,1107,317.5,[],29
1534,2536,496,176.0,[],21
1535,2539,43,236.0,[],26
1536,2539,1033,361.0,[],29
1537,2540,661,189.5,[1532],22
1538,2543,145,634.0,"[1540, 1543]",40
1539,2544,749,352.5,[1541],30
1540,2547,138,375.0,"[1538, 1543]",31
1541,2547,764,359.0,[1539],30
1542,2550,212,214.5,[],22
1543,2554,137,328.0,"[1538, 1540, 1552]",30
1544,2555,104,175.0,[],22
1545,2558,874,276.5,[1551],26
1546,2561,991,365.5,[1557],30
1547,2562,622,195.5,[],22
1548,2564,1094,331.0,[],29
1549,2567,325,276.0,[1556],27
1550,2567,848,329.0,[1558],29
1551,2570,877,769.0,[1545],44
1552,2571,124,545.0,[1543],38
1553,2572,589,380.5,[],30
1554,2572,902,284.5,[],27
1555,2573,675,148.0,[],19
1556,2575,318,457.0,"[1565, 1549]",35
1557,2575,981,247.5,[1546],25
1558,2577,838,316.0,[1550],29
1559,2579,391,100.0,[],17
1560,2580,767,277.5,[],27
1561,2582,1082,239.0,[1571],25
1562,2585,257,299.0,[],27
1563,2587,43,165.0,[],20
1564,2590,1040,240.0,[],25
1565,2592,324,316.5,[1556],29
1566,2592,702,249.5,[],25
1567,2595,156,105.5,[1570],15
1568,2595,451,279.0,[],28
1569,2596,582,336.5,[],29
1570,2597,143,334.0,[1567],29
1571,2598,1087,285.0,[1561],27
1572,2600,226,557.5,[1574],39
1573,2603,753,158.0,[],20
1574,2606,238,382.5,[1572],32
1575,2613,298,373.0,[],30
1576,2614,731,238.0,[1580],25
1577,2615,637,390.5,[],31
1578,2622,517,314.0,[],28
1579,2623,194,606.0,[1588],37
1580,2624,746,505.0,[1576],36
1581,2626,46,143.5,[],19
1582,2631,587,120.5,[],18
1583,2631,689,258.5,[],27
1584,2631,1158,84.0,[],14
1585,2632,470,119.5,[1598],17
1586,2632,490,186.0,[],23
1587,2634,63,93.5,[],17
1588,2638,200,238.0,[1579],26
1589,2642,304,293.0,[1604],27
1590,2642,437,267.5,[],27
1591,2643,20,507.5,[1606],35
1592,2643,553,194.0,[],22
1593,2643,631,133.5,[],19
1594,2644,149,390.0,[],30
1595,2644,1062,223.5,[1608],25
1596,2646,246,221.5,[1597],25
1597,2647,258,312.5,[1596],29
1598,2647,468,473.5,[1585],35
1599,2647,926,331.0,[1605],29
1600,2648,613,381.0,[],31
1601,2649,834,131.5,[],18
1602,2650,583,466.0,[],34
1603,2652,404,306.0,[],29
1604,2653,304,243.5,[1589],24
1605,2654,938,285.5,[1599],28
1606,2658,33,189.0,[1591],22
1607,2660,732,258.0,[],25
1608,2661,1067,356.5,[1595],30
1609,2666,76,242.5,[],25
1610,2670,5,336.5,[1612],30
1611,2670,50,390.0,[],32
1612,2671,6,281.5,[1610],28
1613,2673,522,354.0,[1620],30
1614,2673,943,289.5,[1617],28
1615,2675,283,166.5,[],20
1616,2675,1021,362.5,[],32
1617,2678,946,311.0,[1614],27
1618,2679,171,545.5,[],37
1619,2682,360,188.5,[],22
1620,2683,514,224.5,[1613],26
1621,2683,1068,323.5,[1627],27
1622,2684,117,328.0,[],30
1623,2685,742,483.0,[1624],38
1624,2693,742,205.5,[1623],23
1625,2694,209,342.0,[],28
1626,2695,296,81.5,[],15
1627,2695,1058,383.0,"[1621, 1633]",32
1628,2701,893,385.0,[],33
1629,2704,783,159.0,[1636],19
1630,2707,804,311.5,[1636],28
1631,2708,714,370.5,[],32
1632,2711,182,379.5,[],33
1633,2711,1053,236.5,"[1627, 1634]",24
1634,2712,1034,495.0,[1633],36
1635,2713,356,284.0,[],27
1636,2714,797,314.0,"[1629, 1630]",28
1637,2716,620,456.5,[],34
1638,2719,1120,477.5,[],37
1639,2721,162,220.5,[],24
1640,2723,5,145.0,[],20
1641,2723,120,206.5,[1645],23
1642,2725,658,403.0,[1648],33
1643,2727,477,222.5,[],24
1644,2733,719,457.0,"[1654, 1656]",35
1645,2734,109,351.5,"[1641, 1655]",31
1646,2734,846,628.0,[1650],42
1647,2734,938,141.0,[1649],18
1648,2739,654,274.0,[1642],27
1649,2741,934,172.0,"[1647, 1652, 1657]",21
1650,2744,864,394.5,[1646],32
1651,2745,431,179.5,[],21
1652,2747,918,644.5,"[1649, 1657]",40
1653,2748,391,599.0,[],41
1654,2750,718,495.5,"[1644, 1656, 1660]",36
1655,2751,122,372.5,[1645],31
1656,2752,718,144.5,"[1644, 1654, 1660]",19
1657,2756,939,217.5,"[1649, 1652, 1667]",23
1658,2759,693,225.0,[],24
1659,2760,75,348.0,[],31
1660,2761,720,340.0,"[1654, 1656]",29
1661,2761,1014,683.0,[],41
1662,2770,863,601.5,"[1666, 1671]",41
1663,2771,288,285.0,[],27
1664,2771,331,161.5,[],20
1665,2771,405,450.5,[],33
1666,2771,856,244.5,[1662],25
1667,2773,945,552.0,"[1657, 1669]",38
1668,2778,912,309.0,[],28
1669,2778,942,546.5,"[1667, 1675]",38
1670,2782,574,491.5,[],35
1671,2784,873,254.0,"[1662, 1674, 1676]",24
1672,2786,972,415.0,[1680],34
1673,2790,130,391.5,[],32
1674,2794,871,96.5,"[1671, 1676]",16
