DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
899,662,59,126.5,[],18
900,662,143,27.5,[],8
901,662,246,115.5,[],16
902,662,281,13.5,[906],5
903,662,420,66.0,[],13
904,663,346,94.0,[],16
905,664,227,123.0,[],17
906,664,282,53.5,"[894, 902]",11
907,664,382,38.0,[],10
908,665,20,129.0,[],16
909,668,253,46.5,[],10
910,669,299,126.0,[],17
911,669,474,64.5,[],13
912,669,506,124.0,[913],18
913,670,515,61.0,[912],13
914,673,190,82.5,[],15
915,675,276,125.5,"[922, 928]",18
916,675,440,101.0,[],14
917,676,364,114.5,[],17
918,677,498,36.5,[],10
919,678,177,82.0,[927],14
920,679,102,84.5,[],14
921,680,23,109.5,[],17
922,680,281,15.0,"[915, 934]",5
923,682,36,67.0,[],13
924,682,451,109.5,[941],16
925,682,467,83.5,[],15
926,683,147,70.5,[],13
927,683,182,29.5,"[919, 936]",8
928,683,269,85.0,"[915, 930]",14
929,684,67,162.5,[],20
930,684,267,24.5,[928],8
931,685,127,108.5,[],17
932,686,0,73.5,[945],13
933,686,210,143.0,[],19
934,686,289,176.0,[922],22
935,686,321,124.0,[947],18
936,687,182,92.5,[927],16
937,687,395,46.0,[938],10
938,687,399,66.5,[937],13
939,687,432,37.5,[943],10
940,688,199,61.5,[],12
941,688,444,58.0,[924],12
942,689,380,144.0,[],19
943,689,427,120.0,"[939, 965]",18
944,690,21,49.0,[],10
945,693,6,118.0,"[932, 969, 970]",17
946,693,260,85.0,[962],14
947,693,319,93.5,[935],15
948,694,483,90.0,"[955, 956]",14
949,695,75,56.5,[],12
950,696,36,90.0,[951],15
951,697,35,95.0,[950],16
952,697,152,85.0,[978],14
953,698,281,147.0,[],19
954,698,369,85.0,[974],14
955,698,473,110.0,"[948, 956, 968]",17
956,698,483,77.5,"[948, 955, 980]",15
957,698,513,98.0,[],16
958,699,62,40.5,[],10
959,699,135,46.0,[],11
960,700,191,77.5,[],13
961,700,252,30.0,[962],8
962,700,259,80.0,"[946, 961]",14
963,700,383,53.0,[974],12
964,701,19,78.0,[],14
965,701,427,126.5,"[943, 981]",18
966,702,209,77.0,[],13
967,702,398,167.0,[],20
968,702,465,77.0,[955],14
969,703,0,138.0,"[945, 970]",18
970,703,2,148.5,"[945, 969]",19
971,703,175,140.5,[],19
972,703,221,45.5,[],10
973,703,315,74.0,[],14
974,703,373,149.5,"[954, 963]",19
975,703,450,75.0,[976],14
976,703,450,84.5,[975],15
977,704,78,58.5,[],12
978,705,157,81.5,[952],15
979,706,352,145.0,[],20
980,707,487,65.0,"[956, 989]",12
981,708,422,64.0,[965],12
982,710,117,53.5,[],12
983,711,37,74.0,[],15
984,711,243,144.5,[],18
985,713,91,73.0,[],15
986,713,181,36.5,[988],9
987,713,211,66.5,[],13
988,714,180,49.5,[986],11
989,715,489,94.0,[980],15
990,716,263,129.5,[],18
991,717,12,88.5,[],15
992,721,305,52.5,[],11
993,722,72,57.0,[],12
994,722,159,80.0,[],14
995,723,327,48.0,[],11
996,723,378,115.0,[1004],17
997,724,239,48.5,[1008],11
998,725,253,57.5,[],13
999,725,277,20.5,"[1001, 1003]",7
1000,726,93,73.5,[],13
1001,726,282,105.0,"[999, 1003]",15
1002,726,361,60.5,[],12
1003,727,283,95.0,"[999, 1001]",15
1004,728,379,88.0,[996],15
1005,728,478,109.5,[],16
1006,729,450,81.0,[1010],14
1007,730,106,137.5,[],19
1008,733,243,115.0,[997],17
1009,734,38,44.5,[1019],11
1010,734,452,75.5,[1006],13
1011,736,509,33.5,[],9
1012,738,219,126.0,"[1015, 1026]",17
1013,739,27,59.5,[1019],12
1014,739,63,65.0,[],12
1015,739,231,114.5,[1012],17
1016,740,399,72.5,[1020],14
1017,740,435,29.0,[],8
1018,741,172,110.5,[],16
1019,744,35,144.0,"[1009, 1013]",19
1020,744,395,126.5,[1016],18
1021,746,76,66.0,[],13
1022,746,84,55.0,[1023],11
1023,746,91,66.0,[1022],13
1024,747,422,126.0,[],17
1025,747,448,107.0,[],17
1026,749,221,125.0,[1012],17
1027,749,251,50.0,[],11
1028,749,268,23.5,[],7
1029,749,336,62.0,[],13
1030,749,471,139.5,"[1033, 1039]",17
1031,750,109,127.5,[],18
1032,750,191,81.5,[],14
1033,750,475,95.0,"[1030, 1039]",15
1034,751,298,47.5,[],11
1035,751,361,72.5,[1038],13
1036,752,19,80.0,[],14
1037,754,431,58.0,[],12
1038,755,352,108.0,[1035],15
1039,755,470,110.5,"[1030, 1033]",16
1040,755,505,126.0,[],17
1041,757,404,74.0,[],13
1042,761,119,119.5,[],17
1043,761,141,102.5,[],17
1044,762,186,64.0,[],12
1045,763,254,23.5,[1052],8
1046,764,83,29.5,[],8
1047,764,98,121.0,"[1049, 1057]",17
1048,765,21,123.0,[1059],17
1049,765,101,80.0,"[1047, 1057]",14
1050,765,235,129.5,[],17
1051,766,161,138.5,[],17
1052,766,252,57.0,[1045],12
1053,766,289,128.5,[],18
1054,768,173,85.5,[1055],14
1055,769,176,90.5,[1054],15
1056,769,419,76.5,[],13
1057,770,106,51.0,"[1047, 1049]",11
1058,770,396,51.0,[],11
1059,771,25,74.5,[1048],13
1060,771,492,99.5,[],16
1061,774,197,99.5,[],16
1062,774,212,36.5,[],9
1063,775,7,131.5,[],19
1064,775,324,130.5,"[1072, 1073]",18
1065,777,67,93.5,[],15
1066,779,291,138.0,"[1069, 1071]",18
1067,782,116,62.5,"[1077, 1080]",12
1068,783,153,76.5,[],14
1069,783,302,103.0,"[1066, 1071, 1078]",16
1070,784,366,74.0,[],15
1071,786,300,87.5,"[1066, 1069, 1083]",14
1072,787,327,135.0,"[1064, 1073]",19
1073,787,328,120.0,"[1064, 1072]",17
1074,787,436,45.0,[],12
1075,788,165,91.0,[],15
1076,789,29,86.5,[],14
1077,789,112,89.0,"[1067, 1080, 1088]",15
1078,791,310,68.0,[1069],13
1079,792,342,48.5,[],11
1080,793,113,162.0,"[1067, 1077, 1088]",20
1081,795,82,39.5,[],9
1082,796,267,93.5,[],15
1083,796,297,149.0,[1071],19
1084,797,52,97.5,[],15
1085,797,443,76.5,[],14
1086,798,100,87.0,[1100],14
1087,798,509,94.0,[1098],15
1088,799,111,91.0,"[1077, 1080]",16
1089,799,152,64.5,[],12
1090,799,353,70.5,[1093],13
1091,802,24,131.5,[],17
1092,802,182,41.0,[],10
1093,803,349,88.0,[1090],14
1094,803,407,47.0,[1101],10
1095,804,266,28.5,[],8
1096,804,427,114.0,[1108],17
1097,805,234,56.0,[],12
1098,805,515,78.0,[1087],14
1099,806,450,59.5,[1104],11
1100,807,95,93.0,"[1086, 1110]",15
1101,808,407,71.0,[1094],13
1102,808,474,62.5,[],12
1103,809,167,102.0,"[1106, 1120]",16
1104,809,456,140.5,[1099],19
1105,810,79,125.5,[],18
1106,810,172,51.5,[1103],12
1107,810,334,48.0,[],12
1108,810,428,146.0,[1096],19
1109,811,61,49.5,[],10
1110,812,91,45.0,[1100],11
1111,812,273,89.0,[],15
1112,814,252,120.0,[],16
1113,815,209,103.5,[1127],16
1114,815,510,76.0,"[1124, 1128]",12
1115,816,9,138.0,[],18
1116,816,120,61.0,[],12
1117,817,21,69.0,[1118],13
1118,817,31,69.5,"[1117, 1121, 1129]",13
1119,817,198,75.5,[],14
1120,819,161,79.5,[1103],14
1121,821,39,51.5,"[1118, 1129]",10
1122,821,99,81.0,[1125],14
1123,821,311,84.5,[],14
1124,821,505,71.0,"[1114, 1128]",13
1125,822,99,134.5,[1122],19
1126,822,269,65.5,[1132],12
1127,823,208,77.5,[1113],14
1128,823,505,98.0,"[1114, 1124]",16
1129,825,38,125.5,"[1118, 1121]",18
1130,825,470,135.5,[1140],19
1131,826,223,126.0,[1142],17
1132,827,271,124.0,[1126],18
1133,827,351,129.0,[1146],18
1134,828,425,95.0,[],16
1135,829,182,84.0,[],15
1136,830,164,100.5,[1148],15
1137,832,312,43.0,[],10
1138,832,385,147.0,[],20
1139,833,278,48.0,[],11
1140,833,464,53.0,[1130],11
1141,834,207,44.5,[1142],9
1142,834,214,126.0,"[1131, 1141]",18
1143,835,121,53.5,[],11
1144,835,244,70.0,[1145],14
1145,835,246,144.5,[1144],18
1146,836,355,101.5,[1133],15
1147,837,143,30.0,[],8
1148,838,162,132.0,[1136],18
1149,839,110,64.0,[],12
1150,840,456,124.5,[],18
1151,841,405,72.0,[],14
1152,843,181,67.0,[],13
1153,844,296,157.0,"[1156, 1167]",20
1154,846,348,110.0,[],16
1155,848,246,119.5,[1160],16
1156,848,286,56.0,[1153],12
1157,848,503,66.0,[1162],13
1158,849,330,91.0,[],14
1159,851,37,70.0,[],13
1160,851,245,159.0,[1155],20
1161,851,423,76.0,[],13
1162,851,494,155.5,[1157],19
1163,852,219,60.0,[],12
1164,853,360,94.5,[],16
1165,854,128,50.0,[1171],11
1166,854,198,24.5,[1176],7
1167,856,300,138.0,[1153],18
1168,856,455,108.5,[1185],16
1169,857,77,112.5,[1174],17
1170,857,398,123.0,[],17
1171,858,130,88.0,[1165],15
1172,859,185,56.5,[1184],12
1173,859,286,46.5,[],10
1174,860,81,83.5,"[1169, 1188]",15
1175,860,480,51.5,[1186],11
1176,861,202,95.5,[1166],16
1177,861,342,61.0,[],12
1178,863,39,65.0,[],12
1179,864,170,100.5,[1184],16
1180,864,280,68.0,[],12
1181,864,379,85.0,[],14
1182,865,95,137.0,[],18
1183,865,142,108.5,[],15
1184,865,182,132.0,"[1172, 1179]",18
1185,865,459,51.0,[1168],11
1186,867,485,162.5,"[1175, 1195]",20
1187,868,54,89.0,[],14
1188,868,76,54.5,"[1174, 1197]",12
1189,868,222,103.5,[],16
1190,870,251,42.5,[],10
1191,871,435,56.0,[],12
1192,872,266,55.5,[],12
1193,872,280,44.5,[],10
1194,873,65,45.0,[1196],11
1195,873,485,105.5,"[1186, 1198]",15
1196,874,69,51.0,"[1194, 1197]",12
1197,877,76,100.0,"[1188, 1196]",17
1198,879,482,90.5,[1195],15
1199,880,123,81.5,[1203],15
1200,881,135,73.5,[1204],13
1201,882,144,50.0,[],10
1202,884,101,40.5,[],10
1203,884,122,59.0,[1199],12
1204,884,133,57.0,[1200],12
1205,885,374,147.5,[1222],19
1206,886,58,133.5,[1212],18
1207,886,388,129.5,[1222],17
1208,886,446,209.0,"[1219, 1228]",23
1209,887,361,106.0,[1218],16
1210,887,417,70.0,[],13
1211,888,5,90.0,[],14
1212,888,53,95.5,[1206],16
1213,889,90,118.5,[1223],17
1214,890,145,42.0,[],10
1215,890,324,76.0,[],14
1216,891,225,95.0,[],15
1217,892,133,35.5,[],9
1218,892,354,99.0,[1209],16
1219,892,437,65.5,[1208],12
1220,893,107,98.0,[1225],16
1221,895,20,152.5,[],19
1222,895,379,96.5,"[1205, 1207]",15
1223,896,89,33.5,"[1213, 1232]",9
1224,896,330,56.5,[1234],12
1225,899,115,76.0,[1220],14
1226,900,55,73.5,[],13
1227,900,294,83.0,[],15
1228,900,456,121.5,[1208],17
1229,901,137,27.5,[],8
1230,901,446,66.5,[1235],13
1231,902,73,76.0,[],14
1232,902,90,75.0,"[1223, 1236]",14
1233,902,186,61.5,[],12
1234,903,331,92.0,[1224],14
1235,904,440,50.0,[1230],11
1236,908,86,98.5,"[1232, 1242]",16
1237,908,417,183.0,[],21
1238,909,161,85.5,[],14
1239,909,394,43.5,[1252],10
1240,912,150,26.5,[],8
1241,913,32,61.0,[1246],13
1242,913,79,107.0,[1236],15
1243,913,216,33.0,[1247],8
1244,913,241,116.5,[1254],16
1245,913,464,50.5,[1249],11
1246,914,32,111.0,[1241],17
1247,914,213,13.5,[1243],5
1248,914,338,69.5,[1257],13
1249,914,457,131.0,"[1245, 1258]",18
1250,915,96,46.0,[1256],10
1251,915,321,122.5,[],18
1252,915,395,66.0,[1239],13
1253,918,402,23.5,[1259],7
1254,919,236,74.0,[1244],14
1255,920,1,36.5,[],9
1256,920,99,138.5,[1250],19
1257,920,336,64.0,"[1248, 1261, 1266]",12
1258,922,455,121.5,[1249],16
1259,924,411,179.0,[1253],21
1260,926,263,141.0,[],19
1261,926,335,127.5,"[1257, 1266]",18
1262,926,372,90.5,[],16
1263,927,137,96.5,[1274],16
1264,927,481,74.5,"[1267, 1272]",13
1265,928,50,67.5,[1280],13
1266,928,342,108.0,"[1257, 1261, 1273]",16
1267,928,475,103.5,"[1264, 1272]",16
1268,929,235,50.0,[],11
1269,929,294,93.0,[],15
1270,929,355,86.5,"[1273, 1278]",15
1271,930,175,59.5,[],12
1272,931,475,71.5,"[1264, 1267]",12
1273,932,346,96.5,"[1266, 1270]",16
1274,933,147,126.5,[1263],18
1275,933,495,89.0,[],14
1276,934,8,119.0,[1285],18
1277,934,108,113.0,[],17
1278,935,361,112.5,[1270],17
1279,936,397,133.5,[1282],17
1280,937,44,115.0,[1265],17
1281,939,201,47.0,[],10
1282,939,398,33.5,[1279],9
1283,941,372,54.0,[],11
1284,941,425,122.5,[],18
1285,942,10,73.0,"[1276, 1300]",14
1286,942,24,65.5,[],13
1287,942,139,44.5,[],10
1288,942,445,63.5,[],12
1289,946,185,106.0,[1304],17
1290,946,465,78.0,[1309],14
1291,947,70,70.5,[1295],13
1292,948,46,64.0,[],12
1293,948,236,80.5,[1302],15
1294,948,279,82.5,[1297],14
1295,949,74,87.5,[1291],15
1296,949,206,35.5,[],9
1297,949,275,14.5,[1294],6
1298,949,482,75.0,[1299],13
1299,950,483,87.0,"[1298, 1311]",14
1300,951,7,94.0,[1285],15
1301,951,151,114.5,[],17
1302,951,245,92.5,[1293],16
1303,953,336,119.0,[1308],18
1304,954,184,148.5,[1289],20
1305,955,229,14.5,[],6
1306,955,374,63.5,[],13
1307,956,64,36.5,[],9
1308,956,343,64.5,[1303],12
1309,956,463,110.5,[1290],16
1310,957,263,91.0,[1322],14
1311,957,485,50.0,"[1299, 1313]",11
1312,958,69,6.0,[],4
1313,958,488,62.0,[1311],12
1314,959,0,43.5,[],11
1315,959,44,35.0,[],9
1316,961,290,83.5,[],15
1317,962,354,97.5,[],15
1318,964,98,128.5,[1336],18
1319,965,249,20.5,[],7
1320,966,81,40.0,[],10
1321,966,139,81.5,[],14
1322,966,260,132.0,[1310],18
1323,966,498,80.5,[1324],13
1324,966,498,83.0,[1323],15
1325,967,126,122.0,[],19
1326,967,383,129.5,[],18
1327,967,424,109.5,[],16
1328,968,169,71.0,[],14
1329,970,222,62.5,[],12
1330,971,286,18.5,[],6
1331,972,157,129.0,[],18
1332,972,461,151.5,[1342],19
1333,973,196,126.0,[],17
1334,973,305,61.0,[],12
1335,974,28,90.5,[],15
1336,974,95,50.5,[1318],12
1337,975,276,36.5,[1348],9
1338,976,102,21.5,[],7
1339,977,240,33.0,[],9
1340,978,374,68.5,[],13
1341,978,426,101.0,[1352],16
1342,978,449,90.0,[1332],15
1343,978,491,71.5,[],13
1344,979,388,45.5,[],10
1345,980,184,103.0,[],16
1346,981,37,57.5,[],12
1347,981,225,77.0,[],14
1348,981,276,115.0,"[1337, 1355]",17
1349,982,330,26.5,[],8
1350,983,50,67.5,[],13
1351,983,236,27.0,[],8
1352,984,419,39.0,[1341],10
1353,985,163,43.5,[],11
1354,986,118,104.5,[],15
1355,986,282,69.5,[1348],14
1356,986,298,163.0,"[1363, 1365, 1370]",21
1357,986,482,44.0,[],10
1358,987,22,81.5,[],14
1359,987,100,96.5,[],16
1360,990,516,85.5,[],15
1361,991,80,32.5,[],9
1362,991,504,62.0,[],13
1363,992,296,119.5,"[1356, 1365, 1370]",17
1364,993,243,87.0,[1371],15
1365,993,304,69.0,"[1356, 1363, 1370]",13
1366,994,55,83.0,[1375],14
1367,994,125,55.5,[],12
1368,994,142,94.0,[],16
1369,994,401,56.0,[],12
1370,995,292,169.0,"[1356, 1363, 1365, 1376, 1378]",21
1371,997,234,68.5,[1364],13
1372,998,221,119.5,[],17
1373,999,66,57.5,[1375],12
1374,1001,7,120.5,[1377],17
1375,1001,59,70.0,"[1366, 1373]",13
1376,1001,286,50.0,[1370],11
1377,1002,16,59.0,[1374],12
1378,1003,299,72.5,[1370],14
1379,1006,106,90.5,[],16
1380,1006,386,71.0,[],13
1381,1006,500,115.0,[],16
1382,1007,128,111.5,"[1384, 1385]",17
1383,1007,453,45.5,[],11
1384,1008,128,191.0,"[1382, 1385]",23
1385,1008,130,55.5,"[1382, 1384]",12
1386,1009,336,107.5,[],17
1387,1009,430,95.0,[],15
1388,1010,323,93.5,[],17
1389,1010,368,97.5,[],16
1390,1010,476,74.0,[],14
1391,1010,515,86.5,[],15
1392,1011,80,86.5,[1399],15
1393,1015,221,87.0,[],15
1394,1016,258,159.5,[],19
1395,1016,437,24.0,[],8
1396,1017,171,44.0,[],11
1397,1019,307,64.5,[1403],13
1398,1021,397,45.0,[],10
1399,1022,81,127.5,[1392],18
1400,1022,116,63.0,[1408],12
1401,1023,40,73.0,[1404],15
1402,1023,345,99.0,[],15
1403,1024,311,66.5,[1397],13
1404,1025,31,71.0,[1401],13
1405,1025,455,23.0,[1406],8
1406,1026,455,87.5,"[1405, 1414]",15
1407,1027,501,47.5,[],10
1408,1029,113,94.0,[1400],16
1409,1030,192,105.5,[1411],17
1410,1031,97,77.5,[],13
1411,1031,181,85.0,[1409],15
1412,1031,285,81.0,[],14
1413,1031,441,47.5,[],11
1414,1032,452,32.0,[1406],8
1415,1033,48,100.5,[],15
1416,1033,205,104.5,[],16
1417,1035,344,70.0,[],14
1418,1035,477,120.0,[],17
1419,1036,235,101.5,[],16
1420,1037,305,112.0,[1426],16
1421,1038,75,92.0,[],16
1422,1038,375,60.5,[1428],12
1423,1038,411,93.0,[1429],15
1424,1039,154,53.0,[1431],12
1425,1040,167,125.0,[1435],16
1426,1040,315,130.5,[1420],18
1427,1041,274,50.5,[],11
1428,1041,375,110.5,[1422],18
1429,1041,415,112.0,"[1423, 1441]",16
1430,1042,357,112.5,"[1432, 1434]",17
1431,1043,148,96.0,"[1424, 1449]",15
1432,1043,360,197.0,"[1430, 1434, 1447, 1452]",23
1433,1045,221,94.0,[],16
1434,1045,357,144.5,"[1430, 1432, 1447, 1452]",19
1435,1046,164,82.5,[1425],14
1436,1046,289,59.5,[],12
1437,1046,390,116.0,[1439],16
1438,1047,258,88.0,[],14
1439,1047,383,45.0,[1437],10
1440,1048,346,104.5,[],16
1441,1048,415,96.0,"[1429, 1451]",14
1442,1049,29,56.5,[],12
1443,1049,512,52.0,[1444],11
1444,1049,519,45.5,[1443],11
1445,1050,104,61.5,[],12
1446,1050,233,93.0,[],16
1447,1050,355,32.5,"[1432, 1434, 1452]",8
1448,1051,48,132.0,[],19
1449,1052,153,130.5,"[1431, 1457]",18
1450,1053,129,101.5,[1456],16
1451,1053,417,97.5,"[1441, 1459]",16
1452,1054,358,101.0,"[1432, 1434, 1447]",16
1453,1055,89,120.0,[],17
1454,1057,380,52.0,[],12
1455,1059,20,122.0,[],16
1456,1059,122,66.0,[1450],13
1457,1059,156,82.5,[1449],14
1458,1062,142,111.5,[],16
1459,1062,422,92.0,[1451],14
1460,1064,1,74.5,[],14
1461,1064,34,51.5,[1462],11
1462,1064,37,98.0,[1461],15
1463,1064,246,108.5,[],16
1464,1064,410,108.5,[],15
1465,1064,506,100.5,[],16
1466,1065,178,159.0,[1470],19
1467,1067,355,30.0,[],8
1468,1067,489,91.5,[],15
1469,1069,266,124.5,[],17
1470,1071,178,120.0,"[1466, 1479]",16
1471,1072,110,113.5,[1481],18
1472,1072,231,15.0,[1474],5
1473,1075,379,99.0,[],16
1474,1076,226,71.5,"[1472, 1480]",13
1475,1076,362,111.0,[],17
1476,1076,449,115.5,[],17
1477,1076,460,99.5,[1488],16
1478,1077,138,89.5,[1483],16
1479,1079,166,144.0,[1470],19
1480,1080,233,81.0,[1474],14
1481,1081,105,185.5,[1471],21
1482,1081,125,76.5,[],13
1483,1081,145,82.5,[1478],15
1484,1081,262,78.0,[],14
1485,1083,133,40.5,[],9
1486,1085,223,77.5,[1489],14
1487,1085,350,91.0,[1503],15
1488,1086,465,74.0,"[1477, 1495, 1504]",14
1489,1087,224,60.5,[1486],13
1490,1087,319,26.5,[],8
1491,1088,155,104.0,[],16
1492,1089,25,54.0,[],12
1493,1089,75,73.5,[1496],13
1494,1090,141,89.0,[1500],14
1495,1090,474,143.5,[1488],20
1496,1091,69,40.5,[1493],9
1497,1091,362,48.5,[],11
1498,1091,410,84.0,[],15
1499,1093,489,78.5,[],13
1500,1094,138,66.0,[1494],13
1501,1095,103,111.5,[],16
1502,1095,281,37.0,[],9
1503,1095,343,130.0,[1487],18
1504,1095,459,96.0,[1488],16
1505,1096,193,110.0,"[1517, 1518]",17
1506,1096,303,123.5,[],17
1507,1097,115,67.5,[1510],13
1508,1099,162,89.0,[],15
1509,1099,517,105.0,[],18
1510,1100,119,102.5,"[1507, 1512, 1521]",17
1511,1101,134,30.0,[],8
1512,1102,123,43.5,[1510],10
1513,1104,247,63.0,[],12
1514,1104,359,51.5,[],11
1515,1104,379,90.5,"[1519, 1525]",15
1516,1104,450,89.5,[1530],16
1517,1105,184,109.5,"[1505, 1518, 1527]",16
1518,1105,192,56.0,"[1505, 1517, 1527]",12
1519,1105,378,56.0,"[1515, 1525, 1529]",12
1520,1106,277,89.5,[1522],16
1521,1107,115,70.0,[1510],13
1522,1109,273,98.0,"[1520, 1528]",15
1523,1109,469,60.5,[],12
1524,1110,339,67.5,[],14
1525,1110,375,45.0,"[1515, 1519, 1529, 1532]",10
1526,1110,516,83.5,[],14
1527,1112,187,109.5,"[1517, 1518, 1531, 1545]",17
1528,1112,267,73.5,[1522],14
1529,1114,376,71.0,"[1519, 1525, 1532, 1533, 1535, 1550]",13
1530,1114,452,108.0,"[1516, 1537]",17
1531,1115,192,98.5,"[1527, 1545]",16
1532,1115,374,93.0,"[1525, 1529, 1533, 1535, 1550]",15
1533,1116,381,54.5,"[1529, 1532, 1535, 1550]",11
1534,1117,319,129.5,[],18
1535,1117,381,48.0,"[1529, 1532, 1533, 1550]",11
1536,1117,400,148.5,[1547],20
1537,1117,449,101.0,[1530],16
1538,1118,115,118.5,[1549],17
1539,1118,151,113.5,[],16
1540,1119,48,93.5,[],14
1541,1119,246,48.0,[1544],11
1542,1120,236,91.0,[1544],15
1543,1121,218,50.0,[],11
1544,1121,241,93.0,"[1541, 1542]",15
1545,1122,186,100.5,"[1527, 1531, 1554]",15
1546,1124,31,118.5,[],17
1547,1124,397,87.0,"[1536, 1551]",15
1548,1125,59,56.0,[],12
1549,1125,124,94.0,[1538],15
1550,1125,376,134.5,"[1529, 1532, 1533, 1535]",19
1551,1125,388,72.5,[1547],14
1552,1125,498,71.0,[],13
1553,1126,303,142.5,[],20
1554,1128,183,110.5,[1545],17
1555,1128,286,66.0,[],12
1556,1132,433,113.5,[1559],17
1557,1133,128,73.0,[],13
1558,1133,318,64.0,[],12
1559,1133,444,140.0,"[1556, 1574]",19
1560,1137,151,96.5,[1567],15
1561,1137,262,120.5,"[1564, 1570]",18
1562,1137,458,31.5,[],9
1563,1138,85,82.5,[],15
1564,1138,268,86.0,[1561],15
1565,1139,100,110.0,[1578],17
1566,1139,191,74.0,[],14
1567,1140,153,62.0,[1560],13
1568,1140,243,63.0,[1569],12
1569,1142,242,48.5,[1568],11
1570,1142,256,75.0,"[1561, 1581, 1590]",14
1571,1142,339,124.0,[1580],17
1572,1142,405,88.0,[],14
1573,1143,28,102.0,"[1575, 1576]",16
1574,1143,442,116.0,[1559],16
1575,1145,37,76.5,"[1573, 1576]",13
1576,1145,37,110.5,"[1573, 1575]",17
1577,1146,49,87.5,[],14
1578,1146,97,74.0,[1565],13
1579,1146,181,90.5,"[1583, 1586]",16
1580,1147,331,41.0,[1571],10
1581,1148,254,84.5,"[1570, 1590]",14
1582,1148,499,113.5,"[1584, 1589]",17
1583,1149,179,129.5,"[1579, 1586]",17
1584,1149,505,75.0,"[1582, 1587, 1589]",13
1585,1150,467,123.0,[],18
1586,1151,189,100.5,"[1579, 1583]",17
1587,1151,509,54.0,"[1584, 1589]",12
1588,1152,207,79.5,[1591],14
1589,1152,508,142.5,"[1582, 1584, 1587]",20
1590,1153,256,99.0,"[1570, 1581, 1603]",16
1591,1155,207,66.0,[1588],13
1592,1155,452,96.5,"[1600, 1611]",15
1593,1156,383,96.5,"[1604, 1612]",16
1594,1157,60,34.0,[],9
1595,1157,118,69.5,[],13
1596,1158,344,91.5,[],15
1597,1159,35,126.5,[1602],18
1598,1159,413,91.0,[1605],16
1599,1159,432,57.5,[],12
1600,1160,450,123.0,"[1592, 1611]",18
1601,1161,0,13.5,[],5
1602,1161,28,130.5,[1597],18
1603,1161,262,126.0,[1590],18
1604,1161,384,48.0,"[1593, 1612]",11
1605,1161,409,100.0,[1598],17
1606,1162,96,94.5,[],15
1607,1162,154,62.5,[1608],12
1608,1163,156,163.0,[1607],19
1609,1163,235,51.5,[1614],11
1610,1163,361,118.5,[1618],17
1611,1163,458,104.5,"[1592, 1600]",16
1612,1164,381,94.5,"[1593, 1604]",16
1613,1166,509,63.0,[],12
1614,1168,229,104.0,[1609],16
1615,1169,284,99.0,[],15
1616,1169,312,89.5,[],15
1617,1169,349,126.5,"[1618, 1623]",18
1618,1169,354,122.0,"[1610, 1617]",18
1619,1169,494,143.0,[],19
1620,1170,296,68.5,[],13
1621,1171,177,91.0,[],15
1622,1171,401,46.0,[],10
1623,1172,340,135.0,[1617],19
1624,1174,20,74.5,[],13
1625,1174,136,71.0,[],13
1626,1175,482,128.0,[],19
1627,1178,103,108.0,[1641],15
1628,1178,126,37.0,[],9
1629,1178,422,84.0,[],15
1630,1179,267,58.5,[],12
1631,1180,504,27.0,[],8
1632,1181,35,59.0,[],12
1633,1181,183,82.0,[],14
1634,1182,166,123.0,[],17
1635,1182,278,107.5,[],16
1636,1183,371,78.0,[],14
1637,1184,7,80.5,[1651],14
1638,1184,51,138.5,[1645],19
1639,1184,204,63.0,[],12
1640,1184,428,47.0,[],11
1641,1185,93,146.0,[1627],19
1642,1185,143,133.0,[],19
1643,1185,410,76.0,[],13
1644,1185,454,47.5,[1648],11
1645,1186,56,128.0,[1638],18
1646,1186,316,42.5,[],10
1647,1186,346,76.0,"[1649, 1657]",14
1648,1186,454,118.0,[1644],18
1649,1189,349,50.0,"[1647, 1657]",11
1650,1190,393,73.0,[1659],14
1651,1191,0,56.5,[1637],11
1652,1191,501,74.0,[1653],14
1653,1192,507,111.0,[1652],16
1654,1193,121,83.0,"[1658, 1662, 1668]",15
1655,1193,325,76.0,[],14
1656,1193,474,97.5,[],16
1657,1194,340,129.0,"[1647, 1649]",18
1658,1195,116,81.5,"[1654, 1668]",14
1659,1198,392,56.0,[1650],12
1660,1198,433,64.0,[],12
1661,1199,90,28.0,[],8
1662,1199,128,95.0,"[1654, 1668]",15
1663,1200,359,80.0,[],13
1664,1201,403,80.5,[],14
1665,1203,304,63.5,[],14
1666,1203,382,103.0,[],16
1667,1204,319,41.5,[],10
1668,1205,121,168.0,"[1654, 1658, 1662]",21
1669,1205,193,16.0,[],6
1670,1207,62,85.5,[],14
1671,1207,333,60.5,[],12
1672,1208,169,117.5,[1673],17
1673,1211,175,87.5,[1672],14
1674,1212,465,63.0,[1677],13
1675,1213,288,91.0,[],14
1676,1214,391,109.0,[],16
1677,1215,464,144.5,[1674],19
1678,1216,317,91.0,[],15
1679,1217,128,66.5,[1684],12
1680,1217,223,209.0,"[1682, 1686]",23
1681,1219,0,80.5,[],14
1682,1219,227,84.0,"[1680, 1686]",15
1683,1220,26,113.5,[],16
1684,1221,131,58.5,"[1679, 1703]",12
1685,1222,398,67.0,[],13
1686,1223,226,21.5,"[1680, 1682]",7
1687,1223,291,70.0,[1692],13
1688,1223,491,91.5,[1697],15
1689,1224,365,85.0,[1693],15
