DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
935,1795,84,180.5,[938],21
936,1796,392,116.5,[],18
937,1796,1010,172.5,[],20
938,1797,95,188.5,[935],22
939,1797,265,48.5,[],11
940,1797,735,156.5,[],20
941,1798,483,160.5,[],19
942,1798,768,154.5,[],19
943,1798,894,239.5,[],25
944,1798,1139,118.0,[],16
945,1800,359,133.0,[],17
946,1802,982,139.0,[],19
947,1803,464,272.5,[],26
948,1808,270,146.0,[],18
949,1808,1031,290.5,[],27
950,1809,301,152.5,[],19
951,1811,449,256.5,[],25
952,1813,138,148.5,[],20
953,1813,826,174.0,[954],20
954,1813,835,148.0,[953],20
955,1815,876,191.5,[],22
956,1816,983,81.5,[],15
957,1819,13,67.0,[],13
958,1820,219,240.0,[],26
959,1820,518,36.5,[],10
960,1823,814,64.5,[],12
961,1827,965,98.5,[],15
962,1834,338,147.0,[],19
963,1834,700,163.0,[],21
964,1836,395,143.5,[],20
965,1840,1095,212.0,[],24
966,1841,277,165.5,[],20
967,1841,787,77.0,[],14
968,1845,948,146.0,[],19
969,1848,1144,175.5,[],21
970,1853,83,133.5,[],19
971,1853,402,184.5,[],22
972,1853,555,171.0,[],20
973,1853,650,245.5,[],26
974,1855,295,82.0,[],14
975,1855,585,197.0,[978],22
976,1856,228,122.5,[],18
977,1859,571,89.5,[],16
978,1860,585,178.0,[975],21
979,1861,353,123.0,[],18
980,1863,911,126.0,[],17
981,1863,1105,167.0,[],21
982,1864,620,239.0,[],24
983,1865,752,70.0,[],14
984,1867,1003,130.5,[990],17
985,1868,792,219.0,[],24
986,1868,1119,146.0,[991],19
987,1869,547,112.5,[],17
988,1870,254,114.0,[],18
989,1872,491,45.5,[],11
990,1872,997,219.0,"[984, 1000]",24
991,1874,1117,181.5,[986],21
992,1875,416,188.5,[],22
993,1877,929,187.5,[],22
994,1878,477,104.5,[],16
995,1879,976,197.0,[],22
996,1880,460,143.0,[],20
997,1880,875,124.0,[],18
998,1880,1168,132.0,[],18
999,1881,227,141.5,[],19
1000,1881,991,139.5,[990],19
1001,1882,336,139.5,[1005],20
1002,1882,1021,50.5,[],11
1003,1883,684,93.0,[],15
1004,1884,864,48.5,[],11
1005,1888,324,289.5,[1001],27
1006,1888,602,118.0,[1014],18
1007,1888,1122,182.5,[],21
1008,1889,424,107.0,[],17
1009,1890,532,194.0,[],22
1010,1894,383,74.0,[],13
1011,1895,20,51.5,[],12
1012,1895,887,198.0,[],23
1013,1897,393,88.0,[],15
1014,1897,610,161.5,[1006],20
1015,1901,146,158.5,[1017],20
1016,1902,1160,257.0,[],24
1017,1904,157,48.5,[1015],11
1018,1905,443,206.0,[],23
1019,1905,870,176.5,[],20
1020,1908,117,153.0,[],20
1021,1909,850,300.0,[],27
1022,1914,38,184.5,[],21
1023,1917,689,124.5,[1029],17
1024,1921,311,41.5,[1028],10
1025,1921,1044,154.0,[],20
1026,1922,473,152.5,[],19
1027,1922,898,184.5,[],22
1028,1924,317,202.0,[1024],23
1029,1925,688,199.0,[1023],22
1030,1925,1160,187.5,[],22
1031,1926,713,164.5,[],20
1032,1927,132,168.5,[],20
1033,1928,755,55.5,[],11
1034,1929,79,120.0,[],18
1035,1929,989,110.5,[],16
1036,1931,545,109.5,[],17
1037,1932,95,145.0,[],19
1038,1934,448,159.5,[],21
1039,1934,795,95.0,[],15
1040,1939,1118,206.5,[],23
1041,1945,508,166.5,[],20
1042,1948,496,101.5,[],17
1043,1949,47,47.5,[],11
1044,1952,980,112.5,[],17
1045,1954,134,97.0,[],14
1046,1955,66,91.5,[],15
1047,1955,451,128.5,[],17
1048,1955,767,146.0,[],19
1049,1958,902,56.5,[1054],12
1050,1958,1090,148.5,[],19
1051,1959,580,136.5,[],19
1052,1962,87,111.5,[],17
1053,1964,398,125.0,[],17
1054,1968,907,145.0,[1049],20
1055,1968,936,99.5,[],16
1056,1970,45,161.5,[],20
1057,1973,549,128.5,[],18
1058,1977,16,75.5,[1061],15
1059,1980,249,86.5,[],14
1060,1980,374,306.5,[],29
1061,1981,22,193.0,"[1058, 1065]",22
1062,1982,806,85.5,[],14
1063,1985,353,195.0,[],22
1064,1985,1084,137.0,[],18
1065,1987,25,220.5,[1061],25
1066,1994,176,110.0,[],17
1067,1994,409,131.5,[],17
1068,1995,696,305.5,[1074],27
1069,2000,1026,116.0,[],16
1070,2001,1099,202.5,[],23
1071,2005,379,120.0,[1073],17
1072,2007,328,132.5,[],18
1073,2007,382,87.0,[1071],15
1074,2007,702,138.5,"[1068, 1076]",17
1075,2014,912,184.5,[],21
1076,2017,693,183.0,[1074],21
1077,2019,548,138.5,[],19
1078,2029,852,132.5,[],18
1079,2037,1054,111.5,[],18
1080,2038,453,170.0,[1081],21
1081,2039,440,125.0,[1080],17
1082,2039,872,193.0,[],22
1083,2039,908,189.0,[],23
1084,2041,230,156.5,[1091],19
1085,2045,837,276.5,[],27
1086,2046,551,265.5,[],25
1087,2047,189,52.0,[],11
1088,2048,209,143.0,[],19
1089,2048,399,148.5,[1092],19
1090,2048,577,228.0,[],23
1091,2051,231,127.5,[1084],17
1092,2053,395,164.0,[1089],20
1093,2057,921,98.5,[],16
1094,2059,532,116.0,[],16
1095,2062,997,314.0,[],28
1096,2063,45,33.5,[],10
1097,2063,280,27.0,[],8
1098,2066,392,86.5,[],15
1099,2072,478,301.5,[],26
1100,2072,739,196.0,[],21
1101,2073,293,267.5,[],27
1102,2077,77,145.5,[],19
1103,2080,263,187.5,[],22
1104,2081,13,105.0,[1108],16
1105,2085,32,85.5,[],14
1106,2087,425,79.5,[],15
1107,2087,855,172.5,[],22
1108,2093,17,200.0,[1104],22
1109,2096,1088,343.0,[],29
1110,2097,287,179.5,[],22
1111,2103,633,49.5,[],10
1112,2106,1120,154.5,[],20
1113,2108,581,138.5,[],19
1114,2113,353,159.5,[],19
1115,2114,180,240.0,[],26
1116,2114,494,172.0,[],21
1117,2117,548,296.5,[],28
1118,2119,759,46.0,[],10
1119,2126,1169,141.0,[],20
1120,2130,108,273.5,[],27
1121,2131,79,179.0,[1129],22
1122,2131,385,197.0,[1137],22
1123,2134,146,277.5,[],25
1124,2136,308,291.0,[1125],27
1125,2138,307,328.0,[1124],29
1126,2138,1024,208.0,[],24
1127,2139,964,217.5,[1132],23
1128,2140,1092,214.5,[],24
1129,2142,71,133.5,[1121],18
1130,2142,608,165.5,[1140],21
1131,2142,696,120.5,[],18
1132,2142,975,169.0,[1127],20
1133,2142,1142,151.5,[],19
1134,2144,220,131.0,[],19
1135,2144,770,86.0,[],14
1136,2144,1156,98.5,[],14
1137,2145,386,184.0,[1122],21
1138,2145,869,224.0,[],23
1139,2147,421,39.5,[],10
1140,2148,620,160.0,[1130],21
1141,2148,648,297.5,[],27
1142,2151,675,138.5,[],19
1143,2151,1073,215.0,[],22
1144,2154,913,172.5,[],22
1145,2154,1015,217.0,[],23
1146,2157,27,42.0,[],10
1147,2158,1030,57.0,[],12
1148,2159,771,131.0,[1149],18
1149,2160,759,250.0,[1148],24
1150,2162,445,141.0,[1159],19
1151,2163,561,64.5,[],13
1152,2163,746,65.0,[],12
1153,2166,1055,147.0,[],19
1154,2168,248,218.5,[],24
1155,2168,270,89.5,[],16
1156,2168,347,53.0,[],11
1157,2169,579,60.5,[],12
1158,2170,610,216.5,[],23
1159,2173,443,107.0,[1150],17
1160,2174,1151,121.0,[],17
1161,2176,768,129.0,[],18
1162,2177,116,219.5,[],23
1163,2178,283,164.0,[],21
1164,2179,739,231.5,[],23
1165,2184,689,63.5,[],12
1166,2184,1119,146.0,[],19
1167,2185,710,154.0,[],20
1168,2189,31,227.0,[],25
1169,2189,1166,121.0,[],19
1170,2190,301,172.0,[],21
1171,2191,613,146.0,[],19
1172,2194,117,127.5,[],17
1173,2194,148,134.0,[],20
1174,2196,933,123.5,[],17
1175,2198,845,165.5,[],20
1176,2198,1094,113.0,[],17
1177,2199,719,267.5,[],27
1178,2200,350,41.5,[],10
1179,2200,624,182.5,[],21
1180,2201,385,149.0,[],19
1181,2206,292,200.5,[],22
1182,2207,635,173.0,[],22
1183,2209,333,165.0,[],20
1184,2213,371,56.5,[],12
1185,2213,739,180.5,[],21
1186,2213,758,141.0,[],18
1187,2214,896,50.5,[],11
1188,2217,581,203.0,[],23
1189,2217,1035,168.0,[],21
1190,2217,1167,179.0,[],22
1191,2219,1104,204.5,[],24
1192,2220,905,122.5,[],17
1193,2221,378,53.5,[],12
1194,2226,21,93.0,[],15
1195,2226,310,195.5,[],22
1196,2228,173,194.0,[],23
1197,2231,603,130.0,[1204],18
1198,2233,809,119.5,[1202],17
1199,2235,131,103.0,[],16
1200,2235,1062,77.5,[],14
1201,2237,484,147.0,[],19
1202,2238,798,114.5,[1198],17
1203,2240,537,182.5,[],21
1204,2242,598,191.0,[1197],23
1205,2245,870,128.0,[],18
1206,2246,189,185.0,[1207],21
1207,2248,196,70.0,[1206],13
1208,2252,40,131.0,[],17
1209,2252,547,205.0,[],24
1210,2252,728,243.0,[],25
1211,2254,849,114.5,[],17
1212,2255,764,220.5,[],24
1213,2259,1071,137.5,[],19
1214,2260,511,75.0,[],13
1215,2264,375,217.5,[],24
1216,2264,907,166.0,[1220],20
1217,2266,246,235.0,[],24
1218,2267,1038,187.5,[],21
1219,2268,280,165.5,[],21
1220,2268,920,108.0,[1216],16
1221,2269,993,58.0,[],12
1222,2270,810,131.5,[],17
1223,2271,86,104.5,[],16
1224,2271,542,134.0,[],20
1225,2272,1009,118.0,[],18
1226,2274,570,150.5,[],20
1227,2275,656,223.5,[1228],23
1228,2277,652,102.0,[1227],16
1229,2278,324,210.0,[1230],24
1230,2278,336,183.5,[1229],23
1231,2281,689,179.5,[1239],21
1232,2284,614,167.0,[1234],20
1233,2287,403,146.0,[],20
1234,2288,621,92.5,[1232],15
1235,2288,908,135.5,[1236],19
1236,2288,915,205.5,[1235],23
1237,2289,298,213.0,[],22
1238,2289,542,118.0,[],18
1239,2289,701,258.5,[1231],26
1240,2294,354,197.0,[],23
1241,2296,812,96.5,[],16
1242,2302,1016,176.5,[],20
1243,2312,633,81.5,[],15
1244,2312,882,153.0,[],20
1245,2314,1122,96.0,[],15
1246,2315,383,141.0,[],19
1247,2318,79,52.5,[],11
1248,2318,947,112.0,[],16
1249,2319,868,55.0,[],12
1250,2326,341,182.0,"[1251, 1254]",20
1251,2326,352,266.0,"[1250, 1252, 1254]",26
1252,2328,359,129.0,[1251],17
1253,2329,322,80.0,[],15
1254,2336,341,218.0,"[1250, 1251]",25
1255,2338,718,256.5,[],26
1256,2338,1128,154.0,[],20
1257,2339,1141,31.0,[],8
1258,2340,955,128.0,[1264],19
1259,2341,772,132.0,[],18
1260,2342,485,98.0,[],15
1261,2342,530,47.0,[],10
1262,2343,198,171.5,[],20
1263,2344,276,81.5,[],14
1264,2344,966,79.5,[1258],15
1265,2345,982,189.0,[],21
1266,2347,823,303.0,[],27
1267,2352,376,223.0,[],25
1268,2352,457,187.5,[],22
1269,2355,553,93.5,[],15
1270,2355,953,171.5,[],21
1271,2360,886,175.5,"[1272, 1273]",22
1272,2361,900,312.5,"[1271, 1277]",27
1273,2363,879,47.5,[1271],11
1274,2370,692,177.0,[],22
1275,2372,73,123.0,[],17
1276,2372,1095,204.5,[],23
1277,2373,907,178.5,[1272],21
1278,2374,967,121.5,[],18
1279,2375,864,140.5,"[1283, 1286]",19
1280,2375,936,166.5,[],21
1281,2376,785,134.0,[],19
1282,2378,712,169.5,[],21
1283,2378,856,91.0,"[1279, 1286]",16
1284,2379,1068,142.0,[],20
1285,2380,460,134.0,[],19
1286,2382,852,172.5,"[1279, 1283]",21
1287,2383,30,140.5,[],19
1288,2384,660,113.5,[],18
1289,2385,636,133.0,[],19
1290,2386,228,180.5,[],21
1291,2386,983,139.0,[],19
1292,2386,1109,169.0,[],20
1293,2387,497,189.5,[],22
1294,2390,602,153.0,[],19
1295,2392,3,292.0,[],27
1296,2396,284,76.5,[],15
1297,2403,139,154.5,[],19
1298,2403,729,132.0,[],19
1299,2403,1146,166.0,[],21
1300,2405,835,174.0,[],22
1301,2407,795,276.0,[],27
1302,2410,327,284.0,[],27
1303,2411,85,105.5,[],16
1304,2413,1125,149.0,[],19
1305,2416,895,53.5,[],11
1306,2417,374,79.5,[],14
1307,2420,188,111.0,"[1310, 1311]",17
1308,2422,284,84.0,[],15
1309,2422,356,157.5,[],20
1310,2423,180,195.5,"[1307, 1311]",22
1311,2424,188,107.0,"[1307, 1310]",16
1312,2424,833,113.5,[],17
1313,2426,333,181.5,[],21
1314,2427,249,199.0,[1321],21
1315,2428,964,26.5,[],8
1316,2431,487,129.0,[],18
1317,2432,1125,170.0,[],21
1318,2433,679,223.5,[1319],24
1319,2434,683,224.5,[1318],26
1320,2435,619,167.0,[],20
1321,2438,245,301.5,[1314],29
1322,2442,483,58.0,[],12
1323,2442,835,110.5,[],16
1324,2445,568,37.0,[],9
1325,2445,727,37.5,[],10
1326,2451,400,123.0,[],17
1327,2457,1027,64.5,[],13
1328,2459,504,175.5,[],21
1329,2459,780,145.5,[],20
1330,2461,526,149.0,[],19
1331,2464,669,187.0,[],22
1332,2466,137,99.0,[],15
1333,2475,364,217.0,[1335],23
1334,2475,1167,122.5,[],17
1335,2476,350,132.0,[1333],18
1336,2477,495,62.0,[],13
1337,2479,451,141.5,[],18
1338,2480,661,231.5,[],23
1339,2483,945,132.5,[1342],18
1340,2484,101,238.0,[],24
1341,2485,777,153.5,[],20
1342,2486,939,101.5,[1339],17
1343,2486,1094,231.0,[],24
1344,2487,483,132.0,[1347],19
1345,2487,565,120.0,[],18
1346,2488,50,159.0,[],20
1347,2488,478,204.0,[1344],22
1348,2491,732,111.0,[],17
1349,2491,1036,163.0,[],21
1350,2492,149,120.0,[],17
1351,2492,1155,186.5,[],22
1352,2495,712,176.0,[],21
1353,2502,499,141.0,[],18
1354,2503,386,98.0,[1357],16
1355,2508,17,111.0,[],16
1356,2509,376,102.0,[1357],16
1357,2509,381,126.5,"[1354, 1356]",18
1358,2512,101,207.0,[1364],23
1359,2513,401,132.5,[],18
1360,2514,143,143.5,[],19
1361,2514,855,240.0,[],25
1362,2518,677,96.5,[1369],16
1363,2519,839,119.5,[],17
1364,2522,104,281.5,[1358],27
1365,2522,429,150.0,[],20
1366,2524,48,96.0,[],16
1367,2524,166,178.0,[],21
1368,2526,247,158.5,[],20
1369,2527,665,245.0,"[1362, 1379]",25
1370,2528,470,219.5,[1376],24
1371,2528,722,199.0,[],22
1372,2529,931,322.5,[],28
1373,2531,758,154.0,[],21
1374,2536,204,84.5,[1378],14
1375,2536,575,154.5,[],20
1376,2538,465,70.5,[1370],13
1377,2538,640,173.0,[],21
1378,2539,205,105.0,[1374],16
1379,2539,674,276.5,[1369],26
1380,2539,863,229.0,[],23
1381,2540,531,48.5,[],11
1382,2540,811,152.5,[1383],20
1383,2541,816,87.0,[1382],15
1384,2544,299,127.0,[],18
1385,2545,86,153.5,[],20
1386,2547,162,280.0,[1389],27
1387,2549,1110,161.5,[],20
1388,2550,1156,163.0,[],20
1389,2551,172,122.5,[1386],18
1390,2552,1,156.0,[],20
1391,2553,23,46.0,[1395],10
1392,2554,955,119.5,[1393],18
1393,2555,945,231.0,[1392],25
1394,2556,824,190.0,[],21
1395,2557,33,150.5,[1391],20
1396,2559,757,314.0,[],28
1397,2561,779,137.5,[],20
1398,2564,573,79.5,[],13
1399,2565,727,142.5,[1400],19
1400,2565,728,184.0,[1399],21
1401,2567,1062,211.5,[],23
1402,2570,54,127.0,[],18
1403,2570,282,138.0,[],18
1404,2573,5,137.5,[],18
1405,2576,598,105.0,[],16
1406,2582,408,139.5,[],20
1407,2583,901,152.5,[],20
1408,2584,382,85.0,[],14
1409,2585,1073,37.0,[],9
1410,2586,848,100.5,[1414],14
1411,2588,103,103.5,[],16
1412,2589,2,192.5,[],23
1413,2590,468,121.5,[],17
1414,2591,841,99.5,[1410],16
1415,2593,626,78.0,[],13
1416,2595,334,226.5,[1418],25
1417,2601,163,166.5,[],20
1418,2603,327,105.5,[1416],17
1419,2603,661,156.0,[],19
1420,2606,275,285.0,[],26
1421,2608,861,109.5,[1423],16
1422,2609,210,66.0,[],13
1423,2609,849,198.0,[1421],23
1424,2611,311,129.0,[],18
1425,2614,796,136.0,[],18
1426,2615,3,264.5,[],24
1427,2620,401,112.5,[],17
1428,2622,666,157.5,[],18
1429,2622,982,103.5,[],16
1430,2626,727,160.5,[],20
1431,2627,389,103.5,[],16
1432,2628,1144,162.0,[],20
1433,2632,446,205.5,[],24
1434,2632,487,101.5,[],16
1435,2632,911,250.0,[1439],24
1436,2639,726,48.0,[],11
1437,2641,660,143.0,[],19
1438,2642,191,172.0,[],20
1439,2642,911,73.0,[1435],15
1440,2643,754,232.0,[],24
1441,2644,96,208.0,[],23
1442,2648,41,163.0,[],20
1443,2648,1006,198.0,[],22
1444,2650,573,127.5,[],19
1445,2652,1088,33.5,[],10
1446,2654,893,134.5,[1450],17
1447,2657,1157,98.0,[],16
1448,2658,5,116.5,[],17
1449,2659,199,128.5,[],18
1450,2659,904,135.5,[1446],18
1451,2661,446,131.5,[],18
1452,2661,841,147.5,[],20
1453,2665,810,135.5,[],18
1454,2669,971,138.5,[1457],19
1455,2670,951,165.5,[1463],20
1456,2672,532,153.0,[1458],19
1457,2672,965,122.5,[1454],16
1458,2674,523,97.5,[1456],15
1459,2675,1009,142.0,[],19
1460,2678,657,156.5,[1467],20
1461,2679,390,197.0,[],23
1462,2681,35,248.5,[],25
1463,2681,951,99.0,[1455],15
1464,2681,1105,100.5,[],16
1465,2683,20,130.5,[],18
1466,2683,560,130.0,[],19
1467,2686,662,167.0,[1460],20
1468,2694,1132,142.5,[],20
1469,2695,6,170.5,[1480],21
1470,2695,840,118.5,[],19
1471,2696,606,116.5,[],16
1472,2696,887,219.5,[1474],23
1473,2698,168,170.0,[],21
1474,2699,895,81.5,[1472],14
1475,2700,193,229.5,[],25
1476,2701,772,194.0,[],22
1477,2701,802,81.0,[],15
1478,2702,393,84.0,[],14
1479,2704,1024,153.5,[],20
1480,2705,18,155.0,[1469],20
1481,2705,848,60.5,[],12
1482,2707,470,114.5,[],17
1483,2712,914,70.0,[],13
1484,2713,290,202.0,[],24
1485,2714,959,54.5,[],11
1486,2715,380,234.5,[],24
1487,2717,618,140.0,[],19
1488,2725,8,122.5,[],18
1489,2729,136,131.0,[],16
1490,2732,798,89.5,[],16
1491,2732,1106,160.0,[],19
1492,2737,406,110.0,[],17
1493,2742,880,246.0,[],24
1494,2743,1041,112.5,[],16
1495,2744,242,150.5,[],20
1496,2747,227,122.0,[],19
1497,2747,508,136.5,[],18
1498,2747,665,314.0,[1503],28
1499,2749,197,107.0,[],17
1500,2750,693,234.5,[],24
1501,2752,5,117.5,[],17
1502,2752,211,85.5,[],14
1503,2752,669,175.5,[1498],22
1504,2754,796,121.5,[1507],18
1505,2757,81,85.0,[],14
1506,2758,475,91.0,[],15
1507,2761,786,163.0,[1504],20
1508,2765,1052,189.0,[],23
1509,2768,391,204.5,[],23
1510,2768,578,136.5,[],19
1511,2776,470,166.5,[],20
1512,2778,97,139.5,[],17
1513,2778,951,216.5,[],22
1514,2782,326,117.5,[],17
1515,2782,553,38.0,[],10
1516,2786,1145,113.5,[],18
1517,2789,527,115.5,[],17
1518,2792,281,62.5,[],12
1519,2798,706,124.5,"[1520, 1523]",17
1520,2799,703,73.0,"[1519, 1523]",13
1521,2799,835,66.0,[],13
1522,2800,651,210.5,[],23
1523,2800,705,162.5,"[1519, 1520]",19
1524,2803,976,146.5,[],19
1525,2806,64,194.5,[1531],22
1526,2814,84,153.0,[],19
1527,2814,314,196.0,[],21
1528,2815,263,119.5,[],17
1529,2815,787,212.0,[],24
1530,2816,49,116.5,[],17
1531,2819,66,98.0,[1525],16
1532,2830,792,159.0,[],20
1533,2830,950,76.0,[],13
1534,2833,492,144.0,[],19
1535,2834,140,175.5,[1538],21
1536,2834,814,191.5,[],21
1537,2834,921,93.0,[],15
1538,2835,132,127.0,[1535],18
1539,2838,545,242.5,[],25
1540,2838,1007,106.0,[1541],16
1541,2838,1019,200.5,[1540],22
1542,2845,875,74.0,[],14
1543,2849,399,72.5,[],13
1544,2849,899,170.5,[1550],21
1545,2850,561,135.5,[1546],18
1546,2852,560,42.0,[1545],10
1547,2853,815,87.0,[1554],15
1548,2854,720,198.0,[],23
1549,2855,290,174.0,[],21
1550,2855,906,73.0,[1544],13
1551,2858,793,55.0,[],12
1552,2860,132,68.0,[],13
1553,2860,667,239.0,[],25
1554,2861,808,187.5,[1547],22
1555,2862,965,122.5,[],18
1556,2864,204,166.0,[],21
1557,2866,355,114.5,[],16
1558,2868,183,127.5,[],19
1559,2868,792,87.0,[],15
1560,2870,586,194.5,[],21
1561,2870,863,88.0,[],15
1562,2871,651,102.0,[],16
1563,2872,159,261.5,[],25
1564,2873,475,130.5,[],17
1565,2873,943,137.5,[1566],19
1566,2880,949,139.5,[1565],19
1567,2882,743,147.5,[],19
1568,2883,773,161.5,[],21
1569,2883,1077,100.5,[],17
1570,2887,258,216.0,[],22
1571,2887,368,168.5,[],20
1572,2891,406,223.5,[],25
1573,2891,905,188.5,[],23
1574,2895,791,145.5,"[1577, 1579]",19
1575,2895,889,128.5,[],19
1576,2898,639,136.5,[],19
1577,2900,799,100.0,"[1574, 1579]",17
1578,2901,575,54.5,[],11
1579,2903,791,245.0,"[1574, 1577]",24
1580,2905,126,202.5,[],23
1581,2912,205,163.0,[],19
1582,2913,332,207.5,[],22
1583,2915,109,46.0,[],11
1584,2922,605,128.0,[],17
1585,2923,787,251.5,[],25
1586,2925,1101,99.0,[],16
1587,2926,380,190.5,[],22
1588,2926,984,34.5,[],9
1589,2928,95,188.5,[1594],22
1590,2928,947,173.0,"[1591, 1597]",21
1591,2928,954,80.5,"[1590, 1597]",15
1592,2929,430,163.5,[],21
1593,2931,167,232.5,[],24
1594,2932,95,129.0,[1589],18
1595,2933,776,137.5,[],19
1596,2936,1050,30.0,[],8
1597,2938,956,168.5,"[1590, 1591]",20
1598,2940,323,91.5,[1606],15
1599,2940,509,93.0,[],15
1600,2941,185,142.5,[],20
1601,2941,808,139.0,[],19
1602,2941,841,206.5,[],23
1603,2943,590,153.5,[],20
1604,2945,1016,58.0,[],12
1605,2948,1169,125.5,[],18
1606,2949,329,145.0,[1598],20
1607,2949,498,157.0,[],20
1608,2951,853,173.5,[],20
1609,2956,149,67.0,[1614],13
1610,2956,715,156.5,[],19
1611,2957,509,75.0,[],12
1612,2958,686,207.5,[],22
1613,2959,730,205.0,[],23
1614,2960,158,128.5,[1609],17
1615,2960,755,117.5,[],16
1616,2963,275,196.5,[],21
1617,2964,93,144.5,[],19
1618,2968,628,85.5,[],15
1619,2969,197,187.5,[],23
1620,2969,238,182.0,[],20
1621,2969,1045,150.0,[],20
1622,2971,434,60.5,[1623],11
1623,2971,437,81.5,[1622],15
1624,2973,57,208.0,[1625],23
1625,2977,70,229.5,[1624],25
1626,2978,653,256.0,[],25
1627,2979,615,206.0,[],22
1628,2986,923,130.0,[1630],18
1629,2987,708,66.0,[],12
1630,2987,915,184.0,[1628],22
1631,2989,634,57.0,[],12
1632,2989,963,216.5,[],24
1633,2990,348,218.0,[],24
1634,2990,805,77.5,[],14
1635,2992,548,137.0,[],18
1636,2998,1017,124.0,[],18
1637,3000,58,193.5,[],22
1638,3001,935,139.0,[],19
1639,3002,79,201.5,[],22
1640,3003,698,43.0,[],10
1641,3004,205,258.5,[],27
1642,3005,328,5.0,[],3
1643,3006,838,91.5,[],15
1644,3008,728,111.5,[],18
1645,3010,357,136.5,[],19
1646,3010,415,46.5,[1648],12
1647,3011,1018,61.5,[],13
1648,3013,416,172.5,[1646],21
1649,3016,1043,216.5,[],23
1650,3018,828,215.0,[],21
1651,3023,486,162.0,[],20
1652,3023,725,73.5,[],14
1653,3024,291,195.5,[1660],22
1654,3025,929,165.5,[1662],20
1655,3027,1081,169.0,[],20
1656,3028,594,183.5,[],21
1657,3031,74,255.5,[],26
1658,3033,263,48.0,[],10
1659,3035,802,102.0,[],15
1660,3036,297,146.0,[1653],18
1661,3037,892,194.5,[],23
1662,3037,932,158.0,[1654],20
1663,3037,1014,184.5,[],22
1664,3039,351,178.0,[],21
1665,3040,495,56.5,[],12
1666,3040,511,83.0,[],15
1667,3041,205,50.0,[],11
1668,3041,791,56.5,[],11
1669,3042,182,121.0,[],17
1670,3045,62,216.0,[],23
1671,3046,732,197.0,[],23
1672,3049,80,99.0,[],16
1673,3049,1152,234.5,[],24
1674,3051,220,109.5,[],17
1675,3051,780,148.0,[],20
1676,3052,855,142.5,[],20
1677,3055,253,81.5,[],14
1678,3056,181,194.5,[],22
1679,3056,881,98.5,[],16
1680,3058,123,158.0,[],20
1681,3058,687,100.5,[],17
1682,3058,1031,115.5,[],16
1683,3062,36,107.5,[],17
1684,3067,323,261.5,[],25
1685,3067,342,94.5,[],16
1686,3067,1050,109.0,[],16
1687,3069,977,184.0,[],22
1688,3070,795,163.0,[],21
1689,3072,1027,98.0,[],16
1690,3075,443,55.5,[],12
1691,3078,41,157.5,[],20
1692,3079,708,194.0,[],22
1693,3080,1123,187.5,[],22
1694,3082,21,184.0,[],22
1695,3085,431,182.5,[],21
1696,3085,736,121.5,[],18
1697,3086,459,250.5,[],24
1698,3089,665,197.0,[],23
1699,3090,1043,165.5,[],21
1700,3096,48,171.0,[],20
1701,3096,634,122.0,[],16
1702,3101,861,124.5,[],17
1703,3101,1081,11.5,[],5
1704,3104,695,216.0,[],22
1705,3106,574,127.0,[],18
1706,3106,779,43.5,[],10
1707,3108,411,204.0,[],22
1708,3114,553,93.0,[],15
1709,3116,1133,197.0,[],23
1710,3117,1061,181.5,[],21
1711,3120,876,124.0,[],18
1712,3121,526,155.5,[],20
1713,3124,700,50.5,[],11
1714,3126,16,128.5,[],18
1715,3128,883,70.5,[],13
1716,3129,1114,84.5,[],14
1717,3133,722,135.5,[],18
1718,3134,928,147.5,[],20
1719,3138,1153,158.0,[1720],20
1720,3140,1154,111.5,[1719],16
1721,3144,1,186.0,[],23
1722,3144,256,152.5,[],21
1723,3144,673,263.0,[],25
1724,3149,62,210.0,[],23
1725,3149,932,135.5,[],18
1726,3149,1002,152.0,[1728],19
1727,3151,15,75.0,[],14
1728,3151,1011,125.0,[1726],17
1729,3152,647,73.0,[],13
1730,3153,614,63.5,[],12
1731,3153,770,237.0,[],25
1732,3156,596,91.5,[],16
1733,3156,896,170.5,[],20
1734,3163,523,105.5,[],17
1735,3165,388,185.0,[1737],21
1736,3167,145,42.0,[],10
1737,3169,388,220.5,[1735],24
1738,3171,906,197.0,[1743],23
1739,3174,593,131.0,[],17
1740,3175,539,137.5,[],19
1741,3175,1164,120.5,[],17
1742,3178,919,62.0,[],13
1743,3182,899,299.0,[1738],27
1744,3186,246,161.5,[],20
1745,3186,955,188.5,[],21
1746,3187,758,96.0,[1753],15
1747,3190,191,139.5,[],19
1748,3190,382,128.0,[],18
1749,3190,832,161.5,[],19
1750,3190,1155,143.0,[],20
1751,3191,1128,206.5,[],24
1752,3199,921,153.5,[],19
1753,3200,762,234.5,"[1746, 1754]",24
1754,3200,764,113.5,[1753],16
1755,3201,692,114.5,[],17
1756,3203,538,91.5,[],15
1757,3203,1086,140.0,[],20
1758,3204,519,169.5,[1761],21
1759,3211,1117,256.0,[],25
1760,3212,793,156.0,[],20
1761,3213,526,195.5,[1758],22
1762,3215,15,105.5,[],17
1763,3217,1134,255.5,[],26
1764,3222,592,211.0,[1777],24
1765,3223,206,219.5,[],23
1766,3224,345,81.5,[],15
1767,3224,554,220.5,[],23
1768,3226,59,123.5,[],17
1769,3226,127,73.0,[],13
1770,3226,402,163.5,[],19
