DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
984,806,339,16.5,[],6
985,807,100,16.0,[],6
986,807,165,22.5,[],7
987,809,169,16.0,[],6
988,809,200,20.0,[],7
989,810,387,33.0,[],9
990,811,393,16.5,[],6
991,813,80,25.0,[],7
992,814,140,17.0,[],6
993,815,10,23.5,[],8
994,815,171,22.0,[],7
995,816,26,14.5,[],6
996,816,289,18.5,[],6
997,816,487,18.0,[],6
998,817,109,7.5,[],4
999,817,251,8.0,[],4
1000,817,308,17.5,[],6
1001,817,444,17.0,[],6
1002,818,179,17.0,[],6
1003,819,215,14.0,[],6
1004,821,269,7.5,[],4
1005,821,446,16.5,[],6
1006,821,498,8.5,[],4
1007,823,235,15.0,[],6
1008,827,293,8.0,[],4
1009,831,74,26.0,[],7
1010,832,257,15.5,[],6
1011,834,60,8.5,[1014],4
1012,835,464,15.0,[],6
1013,835,481,10.5,[1015],5
1014,836,59,13.0,[1011],5
1015,836,484,8.0,[1013],4
1016,837,52,22.5,[],7
1017,837,178,23.5,[],7
1018,837,287,29.5,[],8
1019,839,205,14.0,[],6
1020,839,271,15.5,[],6
1021,840,264,21.5,[],7
1022,843,468,12.0,[],5
1023,844,18,16.0,[],6
1024,844,185,17.5,[],6
1025,844,271,14.0,[],6
1026,844,438,7.0,[],5
1027,845,53,21.0,[],7
1028,845,152,17.0,[],6
1029,846,244,15.5,[],6
1030,847,307,22.5,[],7
1031,848,462,28.5,[],8
1032,848,497,4.5,[],3
1033,849,480,25.0,[],7
1034,850,83,9.0,[],5
1035,851,214,17.0,[],6
1036,851,255,22.5,[],7
1037,851,331,7.0,[],4
1038,853,106,14.0,[],6
1039,853,194,14.5,[],5
1040,853,203,26.5,[],7
1041,854,123,23.5,[],7
1042,854,461,6.0,[],4
1043,854,474,11.5,[],5
1044,855,49,27.0,[],7
1045,855,241,12.0,[],5
1046,855,297,21.5,[],7
1047,856,22,10.5,[],5
1048,856,357,26.5,[],7
1049,857,147,11.5,[],5
1050,857,275,30.0,[],8
1051,858,154,7.5,[],4
1052,859,187,28.0,[],8
1053,862,21,13.0,[],5
1054,862,65,17.0,[],6
1055,863,159,11.5,[1057],5
1056,863,275,29.0,[],8
1057,865,160,17.0,[1055],6
1058,865,229,20.0,[],7
1059,865,324,13.5,[],5
1060,866,137,19.0,[],7
1061,866,223,23.0,[],7
1062,871,67,23.0,[],7
1063,873,315,8.5,[],5
1064,874,226,12.0,[],5
1065,874,519,8.0,[],4
1066,875,434,13.0,[],5
1067,876,153,12.0,[],5
1068,877,75,9.0,[],5
1069,877,162,26.0,[1070],7
1070,877,163,17.0,[1069],6
1071,877,254,16.0,[],6
1072,877,293,19.0,[],6
1073,877,302,12.5,[],5
1074,879,503,8.0,[],4
1075,881,97,17.5,[],7
1076,881,152,25.0,[],7
1077,882,2,12.0,[],5
1078,882,398,21.0,[],7
1079,883,31,8.0,[],4
1080,883,493,15.0,[],6
1081,884,77,23.5,[],7
1082,884,302,4.0,[],3
1083,885,10,5.0,[],3
1084,885,517,11.5,[],5
1085,886,262,15.5,[],6
1086,887,21,9.0,[],5
1087,890,351,22.0,[],7
1088,892,323,11.5,[1089],5
1089,893,322,13.0,[1088],5
1090,893,394,14.0,[],6
1091,894,7,26.0,[],7
1092,894,105,14.5,[],5
1093,895,307,15.0,[],6
1094,895,316,31.0,[],8
1095,898,265,15.0,[],5
1096,898,285,17.5,[],6
1097,899,176,12.5,[],6
1098,902,389,16.0,[],6
1099,903,102,30.0,[],8
1100,903,410,22.0,[],7
1101,904,181,5.5,[],4
1102,907,115,14.5,[],6
1103,907,290,16.0,[],6
1104,908,5,28.0,[],7
1105,909,448,27.5,[1106],8
1106,909,448,25.0,[1105],7
1107,911,62,19.5,[1108],7
1108,911,63,20.5,[1107],7
1109,911,248,16.0,[],6
1110,912,25,14.0,[],6
1111,912,261,23.5,[],7
1112,913,512,27.0,[],8
1113,914,221,20.5,[],7
1114,914,319,19.0,[],7
1115,914,450,13.0,[],5
1116,915,42,14.5,[],5
1117,917,17,15.0,[],6
1118,917,47,14.5,[],5
1119,917,175,16.5,[],7
1120,919,180,5.0,[],3
1121,919,284,4.0,[],3
1122,919,305,12.0,[],5
1123,922,23,9.0,[],5
1124,923,171,18.5,[],6
1125,923,357,10.5,[1128],5
1126,923,411,19.0,[],6
1127,926,154,13.5,[],5
1128,926,356,7.5,[1125],4
1129,927,36,16.0,[],6
1130,927,335,16.0,[],6
1131,928,22,21.0,[],7
1132,928,377,8.5,[],5
1133,929,60,14.0,[],6
1134,929,506,23.5,[],7
1135,933,117,16.0,[],6
1136,934,90,18.5,[],6
1137,935,78,22.0,[],7
1138,935,225,16.0,[],6
1139,936,162,12.0,[],5
1140,938,466,22.0,[],7
1141,941,30,17.0,[],6
1142,941,373,28.0,[],8
1143,943,321,29.5,[],8
1144,944,121,23.5,[],7
1145,945,144,17.5,[1150],6
1146,945,261,21.0,[],7
1147,946,465,11.0,[],5
1148,946,507,17.5,[],6
1149,947,63,30.0,[],8
1150,947,145,19.0,[1145],7
1151,947,393,20.5,[],7
1152,949,166,16.0,[],6
1153,949,264,13.0,[],5
1154,951,2,16.0,[],6
1155,951,21,8.0,[],4
1156,951,336,5.0,[],3
1157,951,455,26.0,[],7
1158,952,91,25.0,[],7
1159,953,382,16.5,[],6
1160,954,107,14.5,[],6
1161,954,446,18.0,[],6
1162,955,314,21.5,[],7
1163,956,425,10.5,[],5
1164,957,19,16.0,[],6
1165,960,326,16.0,[],6
1166,962,434,17.5,[],6
1167,963,117,22.5,[],7
1168,964,148,10.0,[],5
1169,964,371,15.5,[],6
1170,965,75,16.0,[],6
1171,965,232,23.0,[],7
1172,966,405,26.5,[],7
1173,966,430,16.0,[],6
1174,966,453,14.5,[],5
1175,968,111,17.0,[],6
1176,970,101,13.5,[],5
1177,970,394,34.5,[],9
1178,971,321,14.5,[],6
1179,973,376,11.0,[],5
1180,973,456,25.5,[],8
1181,974,127,17.0,[],6
1182,976,338,23.5,[],7
1183,977,25,34.5,[],9
1184,977,48,12.0,[],5
1185,977,114,14.0,[],6
1186,977,141,10.0,[],5
1187,978,225,26.5,[],8
1188,978,481,11.0,[],5
1189,981,46,14.5,[],6
1190,983,443,27.0,[],8
1191,983,486,11.0,[1193],5
1192,984,176,29.0,[],8
1193,984,484,23.0,[1191],7
1194,986,388,17.5,[],6
1195,987,326,17.5,[],6
1196,987,480,8.0,[],4
1197,988,34,25.5,[],8
1198,989,14,29.0,[],8
1199,990,103,11.5,[],5
1200,990,310,23.5,[],7
1201,990,361,18.0,[],7
1202,994,472,14.0,[],6
1203,997,53,14.5,[],6
1204,998,47,11.0,[],5
1205,998,297,13.5,[],5
1206,999,123,8.0,[],4
1207,1000,62,28.0,[],8
1208,1001,56,17.5,[],6
1209,1006,158,29.0,[],8
1210,1006,372,23.5,[],7
1211,1007,185,14.5,[],6
1212,1007,240,6.0,[],4
1213,1008,345,10.0,[],5
1214,1010,332,23.0,[],7
1215,1011,272,23.0,[],7
1216,1011,324,24.5,[],7
1217,1012,395,12.0,[],5
1218,1012,447,16.0,[],6
1219,1016,53,26.0,[],7
1220,1017,516,13.0,[],5
1221,1018,84,28.0,[],8
1222,1018,443,19.5,[],7
1223,1020,345,17.5,[],6
1224,1022,16,10.0,[],5
1225,1022,225,18.5,[1227],6
1226,1023,211,14.0,[],6
1227,1023,225,14.0,[1225],5
1228,1023,291,19.5,[],7
1229,1023,435,15.5,[],5
1230,1024,101,16.0,[1231],6
1231,1024,102,12.5,[1230],5
1232,1027,21,26.0,[],8
1233,1028,228,17.0,[],6
1234,1028,282,20.0,[],7
1235,1029,39,17.0,[],6
1236,1030,1,12.0,[],5
1237,1030,193,8.0,[],4
1238,1030,307,10.0,[],5
1239,1030,380,23.5,[],7
1240,1031,110,11.0,[],5
1241,1031,329,10.0,[],5
1242,1033,174,10.5,[],5
1243,1033,246,14.0,[],5
1244,1034,24,14.5,[],6
1245,1035,103,11.5,[],5
1246,1035,113,19.0,[1248],6
1247,1035,487,13.5,[],5
1248,1036,109,16.5,[1246],6
1249,1036,461,22.0,[],7
1250,1037,367,33.0,[],8
1251,1038,348,20.5,[],7
1252,1042,229,15.5,[],6
1253,1043,30,30.5,[],8
1254,1043,237,13.0,[],5
1255,1044,37,12.0,[],5
1256,1044,73,21.0,[],7
1257,1044,144,14.5,[1259],6
1258,1044,316,8.0,[],4
1259,1045,144,18.0,[1257],6
1260,1045,208,5.5,[],4
1261,1045,256,16.0,[],6
1262,1045,335,31.0,[1265],8
1263,1047,384,17.5,[],6
1264,1048,93,28.0,[],8
1265,1048,333,23.0,[1262],7
1266,1048,447,29.0,[1278],8
1267,1048,467,8.0,[1271],4
1268,1049,42,6.0,[],4
1269,1050,57,17.5,[1273],6
1270,1050,290,18.0,[],6
1271,1050,469,23.0,[1267],7
1272,1051,1,31.0,"[1275, 1280]",9
1273,1051,56,28.0,[1269],7
1274,1051,519,16.0,[],6
1275,1052,1,14.5,[1272],5
1276,1052,170,9.0,[],5
1277,1052,342,24.5,[],7
1278,1052,448,32.5,[1266],9
1279,1054,256,15.5,[],6
1280,1056,7,32.5,[1272],8
1281,1056,239,21.5,[],7
1282,1056,485,15.5,[],6
1283,1057,378,15.5,[],6
1284,1057,504,21.5,[1287],7
1285,1058,162,10.0,[],5
1286,1058,182,12.0,[],6
1287,1058,506,17.5,[1284],6
1288,1059,228,19.0,[],7
1289,1059,404,22.0,[],7
1290,1060,399,21.0,[],7
1291,1061,289,15.5,[1292],6
1292,1061,292,15.5,[1291],6
1293,1062,319,4.5,[],3
1294,1062,449,15.5,[],6
1295,1065,49,6.0,[],4
1296,1065,72,25.0,[],7
1297,1066,232,16.5,[],6
1298,1066,254,15.5,[],6
1299,1069,350,19.0,[],6
1300,1071,83,6.0,[],4
1301,1071,332,23.0,[],7
1302,1072,36,25.0,[],7
1303,1072,371,25.0,[],7
1304,1073,379,14.5,[],5
1305,1074,312,6.0,[],4
1306,1075,415,23.5,[],7
1307,1076,96,6.0,[],4
1308,1076,162,25.5,[],8
1309,1078,59,10.0,[],5
1310,1080,153,17.5,[],6
1311,1080,219,8.5,[],4
1312,1081,199,18.5,[],6
1313,1081,399,20.5,[],7
1314,1081,418,16.0,[],6
1315,1082,123,9.0,[],5
1316,1082,506,14.5,"[1317, 1321]",5
1317,1082,508,15.5,"[1316, 1321]",6
1318,1083,378,19.5,[],6
1319,1084,41,17.0,[],6
1320,1084,174,24.0,[],8
1321,1084,506,21.5,"[1316, 1317]",7
1322,1087,419,7.0,[],4
1323,1088,183,19.5,[],6
1324,1088,423,15.5,[],6
1325,1089,341,8.5,[],5
1326,1090,65,18.0,[],7
1327,1090,450,11.5,[],5
1328,1091,211,33.0,[],8
1329,1091,324,24.5,[1332],7
1330,1093,234,25.5,[],8
1331,1093,317,20.0,[],7
1332,1094,321,19.0,[1329],6
1333,1095,203,15.0,[],5
1334,1095,505,31.5,[],8
1335,1096,27,17.0,[],6
1336,1096,196,16.5,[],6
1337,1100,422,25.0,[],7
1338,1102,38,8.0,[],4
1339,1102,98,7.5,[],4
1340,1102,204,36.5,[],9
1341,1102,370,19.5,[],7
1342,1104,26,22.0,[],7
1343,1104,69,30.5,[1345],8
1344,1106,123,8.0,[],4
1345,1107,71,19.5,[1343],7
1346,1107,154,14.0,[],5
1347,1107,268,31.5,[],8
1348,1108,7,22.5,[],7
1349,1108,437,9.0,[],5
1350,1109,338,20.0,[],7
1351,1110,489,30.0,[],8
1352,1111,213,15.5,[],6
1353,1112,102,15.0,[],6
1354,1112,437,17.0,[],6
1355,1112,447,12.0,[],5
1356,1114,119,16.5,[],6
1357,1114,166,11.0,[],5
1358,1114,346,17.0,[],6
1359,1114,366,14.5,[],6
1360,1119,280,20.0,[],7
1361,1120,1,7.0,[],5
1362,1120,48,28.0,[],7
1363,1124,86,24.5,[],7
1364,1127,245,22.5,[],7
1365,1127,435,33.0,[1368],8
1366,1130,206,20.5,[],7
1367,1130,422,32.0,[],8
1368,1130,437,15.0,[1365],5
1369,1130,494,22.5,[],7
1370,1131,417,7.5,[],4
1371,1132,16,17.0,[],6
1372,1133,283,5.0,[],3
1373,1134,292,17.0,[],6
1374,1134,437,18.0,[],6
1375,1136,223,14.0,[],6
1376,1137,61,11.5,[],5
1377,1137,308,20.0,[],7
1378,1137,381,11.5,[],5
1379,1141,339,14.5,[],6
1380,1141,399,14.0,[],6
1381,1141,488,11.5,[],5
1382,1143,64,23.0,[],7
1383,1143,87,9.0,[],5
1384,1143,273,8.0,[],4
1385,1144,25,17.0,[],6
1386,1145,190,17.5,[],7
1387,1146,507,8.0,[],4
1388,1147,140,18.0,[],6
1389,1148,415,18.0,[],7
1390,1151,46,13.0,[1391],5
1391,1151,49,16.5,[1390],6
1392,1152,20,16.0,[1394],6
1393,1152,457,19.5,[1395],7
1394,1153,18,12.0,[1392],5
1395,1153,453,14.5,[1393],6
1396,1153,490,26.5,[],8
1397,1154,45,6.0,[],4
1398,1154,182,30.0,[],8
1399,1155,473,23.5,[],7
1400,1156,9,16.0,[],6
1401,1156,372,6.0,[],4
1402,1158,320,19.0,[],6
1403,1160,94,15.5,[],6
1404,1160,483,14.0,[],6
1405,1161,446,18.0,[],7
1406,1163,189,29.5,[1409],8
1407,1163,344,13.0,[],5
1408,1164,155,18.0,[],7
1409,1164,186,24.5,[1406],7
1410,1166,483,10.0,[],5
1411,1167,313,21.5,[],7
1412,1168,59,14.5,[],5
1413,1168,375,16.0,[],6
1414,1169,151,16.0,[],6
1415,1169,420,8.5,[],4
1416,1172,143,17.0,[],6
1417,1173,240,12.0,[],5
1418,1174,80,26.0,[],7
1419,1175,226,19.0,[1421],6
1420,1176,191,10.0,[],5
1421,1176,227,26.0,[1419],7
1422,1176,291,27.0,[],8
1423,1178,115,5.0,[],3
1424,1179,46,9.0,[],5
1425,1180,110,9.0,[],5
1426,1180,232,17.0,[],6
1427,1180,372,11.0,[],5
1428,1182,283,18.5,[1429],6
1429,1183,282,18.0,[1428],6
1430,1184,78,14.5,[],6
1431,1184,140,14.5,[],6
1432,1184,319,16.5,[],6
1433,1185,265,17.0,[],6
1434,1186,7,15.5,[],6
1435,1186,149,9.0,[],5
1436,1186,234,14.5,[],6
1437,1187,51,14.0,[],6
1438,1187,74,7.0,[],4
1439,1188,110,19.5,[],6
1440,1188,160,23.0,[],7
1441,1189,430,17.5,[],6
1442,1190,259,10.0,[],5
1443,1190,387,27.0,[],8
1444,1192,301,22.5,[],7
1445,1192,514,29.0,[1451],8
1446,1193,206,17.0,[],6
1447,1193,296,20.0,[],7
1448,1193,358,20.5,[],7
1449,1194,82,11.5,[],5
1450,1194,276,23.5,[],7
1451,1194,516,14.0,[1445],6
1452,1195,507,18.5,[],6
1453,1196,421,6.0,[1459],4
1454,1197,107,13.0,[],5
1455,1198,338,16.5,[],7
1456,1198,379,15.5,[],5
1457,1198,435,17.0,[],6
1458,1199,57,7.0,[],4
1459,1199,419,16.5,[1453],6
1460,1199,498,17.5,[],6
1461,1200,277,20.0,[],7
1462,1200,464,15.5,[1467],6
1463,1202,218,20.5,[],7
1464,1202,347,26.0,[],7
1465,1203,285,26.0,[1474],8
1466,1203,321,21.5,[],7
1467,1203,462,9.0,[1462],5
1468,1204,179,22.5,[1469],7
1469,1204,182,10.5,[1468],5
1470,1204,357,32.0,[],8
1471,1205,314,23.0,[1477],7
1472,1206,444,25.5,[],8
1473,1207,206,4.5,[],3
1474,1207,284,9.0,[1465],5
1475,1207,290,12.0,[],5
1476,1208,80,10.5,[],5
1477,1208,316,18.5,[1471],7
1478,1208,334,17.0,[],6
1479,1209,63,4.5,[],3
1480,1209,389,24.0,[],7
1481,1210,259,8.0,[],4
1482,1211,10,8.0,[],4
1483,1211,104,9.0,[],5
1484,1211,401,17.0,[],6
1485,1211,503,18.0,[],7
1486,1212,59,20.0,[],7
1487,1213,151,18.0,[],6
1488,1215,491,27.0,[],8
1489,1216,46,11.0,[],5
1490,1216,155,16.0,[],6
1491,1217,206,12.0,[],5
1492,1218,349,16.0,[],6
1493,1218,518,16.0,[],6
1494,1219,513,18.0,[],7
1495,1220,486,15.5,[],6
1496,1221,418,14.0,[],5
1497,1222,110,10.5,[],5
1498,1224,250,22.0,[1500],7
1499,1225,437,14.5,[],5
1500,1226,252,22.5,[1498],7
1501,1226,405,19.5,[],7
1502,1227,509,9.0,[],5
1503,1230,483,5.0,[],3
1504,1233,224,18.0,[],6
1505,1234,65,23.0,[],7
1506,1234,136,18.0,[],7
1507,1234,187,25.0,[],8
1508,1234,342,30.5,[],8
1509,1234,348,14.0,[],6
1510,1235,421,15.5,[],6
1511,1236,148,21.0,[],7
1512,1236,213,12.5,[1513],5
1513,1236,217,25.5,[1512],8
1514,1237,292,14.5,[],6
1515,1238,244,20.0,[],7
1516,1240,285,12.5,[],5
1517,1242,501,15.5,[],6
1518,1243,102,14.5,[],6
1519,1245,253,17.0,[],6
1520,1246,127,23.0,[],7
1521,1246,349,14.5,[],6
1522,1250,380,20.5,[],7
1523,1253,90,7.5,[],4
1524,1253,416,15.5,[],6
1525,1253,499,13.5,[],5
1526,1253,518,15.5,[],6
1527,1255,339,7.5,[],4
1528,1255,379,30.5,[],8
1529,1255,385,14.5,[],6
1530,1255,411,20.5,[],7
1531,1256,68,17.5,[],6
1532,1256,308,12.0,[],5
1533,1257,344,12.5,[],5
1534,1258,443,22.5,[],7
1535,1258,463,14.5,[],5
1536,1259,71,12.0,[],5
1537,1260,310,9.0,[],5
1538,1261,505,27.0,[],9
1539,1262,67,9.0,[],5
1540,1262,246,12.0,[],5
1541,1264,355,30.5,[],8
1542,1265,500,24.0,[],7
1543,1266,73,16.5,[],6
1544,1268,3,26.0,[],7
1545,1269,290,26.0,[],8
1546,1272,98,24.0,[],7
1547,1273,196,9.0,[],5
1548,1273,408,16.0,[],6
1549,1273,461,19.0,[],6
1550,1274,68,33.5,[],9
1551,1274,122,6.0,[],4
1552,1275,329,8.0,[],4
1553,1275,424,11.5,[],5
1554,1276,10,16.5,[],6
1555,1277,140,20.5,[],7
1556,1277,167,26.5,[],7
1557,1277,290,18.0,[],6
1558,1280,55,15.5,[],6
1559,1280,132,27.5,[1562],8
1560,1280,385,15.5,[],6
1561,1282,84,19.5,[],7
1562,1282,136,14.0,[1559],6
1563,1283,3,14.0,[],5
1564,1284,171,23.5,[],7
1565,1285,155,17.5,[],6
1566,1285,452,13.5,[1568],5
1567,1286,347,14.5,[],5
1568,1286,451,26.5,[1566],7
1569,1287,12,22.5,[],7
1570,1287,262,21.5,[],7
1571,1287,399,16.0,"[1580, 1581]",6
1572,1287,502,17.5,[],7
1573,1288,213,22.5,[1577],7
1574,1288,405,22.5,[],7
1575,1289,196,20.0,[1576],7
1576,1289,197,27.0,[1575],8
1577,1289,211,12.5,[1573],5
1578,1289,339,22.5,[],8
1579,1290,362,26.5,[],8
1580,1290,398,14.5,"[1581, 1571]",6
1581,1290,400,31.5,"[1580, 1571]",8
1582,1292,472,16.0,[],6
1583,1293,398,18.5,[],6
1584,1294,148,16.0,[],6
1585,1295,130,29.5,[],8
1586,1295,254,17.5,[],6
1587,1295,285,10.5,[],5
1588,1296,65,29.5,[],8
1589,1296,259,28.0,[],8
1590,1297,186,14.5,[],5
1591,1298,80,25.5,[],7
1592,1299,100,30.5,[],8
1593,1299,395,17.0,[],6
1594,1300,104,14.5,[],5
1595,1300,113,16.0,[],6
1596,1301,472,8.0,[],4
1597,1301,503,18.5,[],6
1598,1303,23,21.5,[],7
1599,1303,74,8.5,[],5
1600,1303,121,27.5,[],8
1601,1307,203,16.5,[],6
1602,1307,503,17.0,[],6
1603,1309,11,9.0,[],5
1604,1310,401,22.0,[],7
1605,1311,70,16.0,[],6
1606,1313,471,18.0,[],6
1607,1317,486,15.5,[],6
1608,1318,254,15.5,[],6
1609,1319,78,32.0,[],8
1610,1319,151,4.5,[],3
1611,1319,453,8.5,[],4
1612,1320,275,12.0,[],5
1613,1321,207,10.5,[],5
1614,1321,471,7.5,[],4
1615,1323,183,12.0,[],5
1616,1323,467,14.0,[],6
1617,1325,4,18.5,[1621],6
1618,1326,486,17.0,[],6
1619,1327,46,13.0,[],5
1620,1327,307,16.0,[],6
1621,1328,4,22.5,[1617],7
1622,1330,114,19.5,[],7
1623,1332,14,22.0,[],7
1624,1332,170,17.5,[],7
1625,1332,325,24.0,[],7
1626,1333,34,14.0,[],5
1627,1333,262,10.0,[],5
1628,1333,314,30.5,[],8
1629,1334,365,17.0,[],6
1630,1335,489,22.5,[],7
1631,1336,180,8.5,[1634],4
1632,1336,247,13.0,[],5
1633,1337,150,16.0,[],6
1634,1337,183,15.0,[1631],6
1635,1339,21,25.5,[],8
1636,1339,128,16.5,[],6
1637,1340,503,19.0,[],7
1638,1343,323,18.0,[],7
1639,1343,425,16.0,[],6
1640,1344,187,22.5,[],7
1641,1345,272,15.0,[],6
1642,1345,297,25.5,[],8
1643,1346,53,15.5,[],6
1644,1347,168,17.5,[],6
1645,1352,176,21.5,[],7
1646,1355,23,26.0,[],7
1647,1356,426,13.0,[],5
1648,1356,452,8.0,[],4
1649,1357,28,14.5,[1652],6
1650,1357,232,17.5,[],6
1651,1357,369,14.0,[],6
1652,1359,30,14.5,[1649],6
1653,1362,74,33.5,[],9
1654,1363,3,22.0,[],7
1655,1363,402,5.0,[],3
1656,1364,255,8.5,[],5
1657,1364,475,9.0,[],5
1658,1365,365,13.0,[1663],5
1659,1366,28,18.0,[],6
1660,1366,35,27.5,[],8
1661,1366,353,21.5,[1668],7
1662,1367,331,17.5,[],6
1663,1367,364,18.5,[1658],6
1664,1367,405,27.5,[],8
1665,1368,82,10.5,[],5
1666,1368,194,15.5,[],6
1667,1369,263,9.0,[],5
1668,1370,354,28.0,[1661],8
1669,1371,425,16.0,[],6
1670,1372,166,17.5,[],6
1671,1372,262,9.0,[],5
1672,1373,330,15.5,[],5
1673,1374,462,11.5,[],5
1674,1376,495,27.5,[],7
1675,1377,88,22.0,[],7
1676,1377,416,14.5,[],5
1677,1378,78,18.0,[],6
1678,1379,405,13.0,[],5
1679,1382,206,5.0,[],3
1680,1382,257,15.5,[],6
1681,1383,278,20.0,[],7
1682,1384,37,22.5,[],7
1683,1384,518,21.5,[],7
1684,1385,150,14.5,[],6
1685,1386,47,22.5,[],7
1686,1386,103,26.0,[],7
1687,1389,422,17.0,[],6
1688,1391,467,14.5,[1690],6
1689,1392,76,16.0,[],6
1690,1392,470,14.5,[1688],6
1691,1394,47,15.5,[],6
1692,1395,214,27.0,[],7
1693,1397,377,17.5,[],7
1694,1402,185,5.0,[],3
1695,1403,466,22.0,[],7
1696,1405,330,13.5,[],5
1697,1407,462,17.0,[],6
1698,1408,368,21.0,[],7
1699,1409,60,18.0,[],6
1700,1410,125,15.5,[],6
1701,1411,312,24.0,[],7
1702,1412,175,13.5,[],5
1703,1412,515,10.0,[],5
1704,1414,416,18.5,[],6
1705,1415,399,18.0,[],7
1706,1416,148,18.0,[],7
1707,1421,270,12.0,[],5
1708,1422,295,20.5,[],7
1709,1424,35,7.0,[],4
1710,1424,39,13.5,[],5
1711,1426,50,13.0,[],5
1712,1426,73,15.5,[],6
1713,1426,194,20.5,[],7
1714,1428,108,11.5,[],5
1715,1428,449,18.0,[1720],7
1716,1429,126,15.0,[],5
1717,1429,473,14.5,[],5
1718,1430,154,17.0,[],6
1719,1430,212,12.0,[],5
1720,1430,447,14.0,[1715],6
1721,1431,174,6.0,[],4
1722,1431,411,32.0,[],8
1723,1431,457,11.5,[],5
1724,1434,188,23.5,[],7
1725,1435,314,31.5,[],8
1726,1436,287,16.0,[],6
1727,1436,405,22.0,[],7
1728,1438,104,16.5,[],6
1729,1439,348,23.0,[],7
1730,1439,446,24.5,[],7
1731,1441,171,14.5,[],6
1732,1441,432,11.5,[],5
1733,1441,486,11.5,[],5
1734,1443,89,27.0,[],8
1735,1443,134,19.5,[1736],7
1736,1444,134,19.5,[1735],7
1737,1446,20,18.5,[1739],6
1738,1447,422,11.5,[],5
1739,1449,22,14.0,[1737],5
1740,1452,159,19.0,[],6
1741,1454,228,24.0,[1742],7
1742,1454,231,27.0,[1741],8
1743,1455,143,23.5,[],7
1744,1457,150,16.0,[],6
1745,1459,504,22.5,[],7
1746,1460,104,18.0,[],6
1747,1461,88,12.5,[],6
1748,1461,436,13.5,[],5
1749,1462,393,13.0,[],5
1750,1462,510,23.5,[],7
1751,1464,147,18.5,[],6
1752,1464,231,13.5,[],6
1753,1466,474,19.0,[],7
1754,1467,205,17.5,[],6
1755,1467,214,11.5,[],5
1756,1467,281,17.0,[],6
1757,1467,430,20.0,[],7
1758,1469,449,8.0,[],4
1759,1470,47,21.0,[],7
1760,1471,64,19.0,[],7
1761,1472,91,14.0,[],5
1762,1472,513,24.5,[],7
1763,1473,26,25.5,[],7
1764,1473,439,11.5,[],5
1765,1474,52,13.5,[],5
1766,1474,313,19.5,[],7
1767,1475,299,14.5,[],6
1768,1475,347,5.5,[],4
1769,1476,0,14.0,[],6
1770,1476,110,12.5,[],5
1771,1476,305,17.0,[],6
1772,1477,165,17.0,[],6
1773,1478,180,10.5,[],5
1774,1480,18,14.0,[],5
1775,1481,203,11.5,[],5
1776,1481,508,26.5,[],8
1777,1484,15,19.0,[],7
1778,1484,144,19.5,[],7
1779,1484,485,8.5,[],4
1780,1485,34,14.5,[],6
1781,1485,473,6.0,[],4
1782,1485,478,8.5,[1786],5
1783,1486,202,14.5,[],6
1784,1486,425,10.5,[],5
1785,1486,438,30.0,[],9
1786,1487,480,23.0,[1782],7
1787,1488,157,6.0,[],4
1788,1489,217,22.5,[],7
1789,1489,325,8.0,[],4
1790,1491,91,14.5,[],6
1791,1491,193,15.0,[],5
1792,1493,42,32.0,[],8
1793,1493,140,10.5,[],5
1794,1493,323,25.5,[1798],8
1795,1494,107,17.5,[],6
1796,1494,500,18.5,[],6
1797,1496,57,17.5,[1799],7
1798,1496,323,18.0,[1794],6
1799,1499,57,12.0,[1797],5
1800,1500,282,18.0,[],6
1801,1501,400,19.0,[],7
1802,1503,258,17.0,[],6
1803,1504,45,13.5,[],5
1804,1504,519,20.0,[],7
1805,1506,181,14.5,[],6
1806,1506,358,10.5,[1810],5
1807,1506,400,6.0,[],4
1808,1507,285,15.5,[],6
1809,1507,334,19.0,[],6
1810,1507,361,18.0,[1806],6
1811,1509,134,15.5,[],6
1812,1509,367,17.0,[],6
1813,1509,386,27.5,[],8
1814,1510,276,17.0,[],6
1815,1510,343,27.0,[],8
1816,1511,93,5.0,[],3
1817,1511,216,16.5,[],6
1818,1511,320,23.0,[],7
1819,1512,360,18.5,[],6
1820,1512,369,12.0,[],5
1821,1512,467,21.5,[],7
1822,1515,28,15.5,[],6
1823,1515,425,18.5,[],6
1824,1515,460,28.5,[],8
1825,1516,73,5.0,[],3
1826,1519,25,16.0,[],6
