DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
856,957,432,233.0,"[848, 858]",26
857,957,572,186.0,[],23
858,958,413,431.0,"[851, 855, 856]",33
859,958,596,174.0,"[864, 866]",21
860,959,101,303.0,[869],28
861,961,533,586.0,"[867, 871]",40
862,962,491,75.0,[],14
863,963,275,162.5,[],20
864,963,594,342.5,"[859, 866]",29
865,967,0,184.5,[],22
866,967,610,484.0,"[853, 859, 864, 881]",35
867,968,533,256.0,"[861, 871]",25
868,969,34,71.0,[],13
869,972,100,281.0,"[860, 876]",28
870,972,658,217.5,[],23
871,975,518,400.5,"[861, 867, 883]",34
872,975,690,114.5,[874],17
873,976,187,184.0,[],22
874,977,688,191.5,[872],21
875,977,762,417.0,[],33
876,978,86,206.5,[869],24
877,979,488,412.5,[883],32
878,980,248,238.5,[],24
879,982,559,198.0,[],23
880,983,356,386.5,[],33
881,983,614,326.5,"[866, 887, 892]",30
882,984,884,194.5,[],22
883,986,505,238.0,"[871, 877]",26
884,987,49,359.5,[893],32
885,987,309,138.5,[895],17
886,991,848,221.0,[],24
887,992,621,91.0,"[881, 892]",15
888,993,529,146.0,[894],19
889,995,677,227.5,[],25
890,997,300,100.5,[895],16
891,998,369,109.5,[],17
892,999,620,180.5,"[881, 887]",21
893,1000,62,264.0,[884],27
894,1001,540,327.0,"[888, 902]",29
895,1003,312,400.5,"[885, 890, 911]",34
896,1004,563,394.5,[910],32
897,1005,408,251.5,[899],25
898,1006,660,235.0,[],24
899,1008,407,191.5,[897],22
900,1010,466,221.0,"[905, 906]",24
901,1011,195,197.0,[],23
902,1011,530,320.0,"[894, 916]",30
903,1011,896,386.0,[],31
904,1012,266,159.5,[],21
905,1012,471,108.0,"[900, 906]",17
906,1012,472,279.0,"[900, 905]",26
907,1014,143,279.0,[],28
908,1016,445,170.5,[913],22
909,1016,834,286.5,[],26
910,1020,556,240.0,[896],26
911,1025,306,264.0,[895],26
912,1025,656,184.5,[919],21
913,1030,443,507.0,"[908, 915, 921]",36
914,1030,521,108.0,"[916, 918]",17
915,1031,421,355.0,[913],30
916,1031,532,310.0,"[902, 914, 928]",29
917,1033,249,256.0,[],25
918,1033,507,312.5,"[914, 922]",27
919,1033,645,456.5,[912],34
920,1035,27,250.5,[923],25
921,1035,443,285.5,[913],28
922,1035,508,178.0,[918],21
923,1037,39,290.5,[920],29
924,1041,321,491.5,[],35
925,1042,165,432.5,[],33
926,1043,760,298.0,[],27
927,1044,384,238.0,[],26
928,1044,537,359.0,"[916, 929]",30
929,1046,550,406.5,[928],33
930,1047,136,399.5,[],33
931,1047,494,228.5,[],24
932,1050,870,382.0,[],32
933,1052,908,122.0,[],18
934,1053,247,235.0,[],25
935,1053,455,226.0,[],23
936,1055,416,223.5,[939],25
937,1057,25,586.0,"[938, 941, 942, 949]",40
938,1061,25,230.0,"[937, 941, 949]",24
939,1062,420,310.5,[936],29
940,1064,802,139.0,[],18
941,1066,17,158.5,"[937, 938]",20
942,1066,49,394.5,"[937, 944, 949]",31
943,1067,355,165.5,[946],21
944,1069,57,338.0,[942],30
945,1069,235,265.0,[958],26
946,1070,360,401.5,[943],31
947,1070,719,214.5,[],24
948,1070,877,76.0,[],14
949,1071,35,199.0,"[937, 938, 942]",24
950,1071,173,374.5,[],33
951,1071,540,201.0,[962],23
952,1075,594,357.0,[],31
953,1076,663,132.5,[],18
954,1077,147,143.5,"[960, 964]",19
955,1077,282,141.0,[],19
956,1077,776,296.5,[961],28
957,1078,111,380.5,[],30
958,1079,243,245.0,[945],25
959,1080,483,339.0,[],30
960,1082,151,209.0,"[954, 964]",24
961,1086,791,285.5,[956],28
962,1088,540,322.5,"[951, 977]",28
963,1090,453,187.5,[],23
964,1091,145,331.0,"[954, 960, 971]",30
965,1091,425,55.0,[],12
966,1091,894,156.5,[969],20
967,1095,267,144.0,[],19
968,1095,354,427.5,"[981, 985]",33
969,1096,890,184.0,"[966, 979]",22
970,1097,403,478.5,"[973, 986]",35
971,1099,158,131.5,[964],19
972,1101,101,51.0,[],12
973,1101,415,198.5,[970],22
974,1102,854,39.5,[],10
975,1103,562,597.5,"[982, 983, 992]",39
976,1103,821,391.5,[],32
977,1104,534,393.5,"[962, 998]",32
978,1106,504,127.5,[],19
979,1106,900,150.0,[969],19
980,1107,14,262.0,[],26
981,1107,340,175.0,"[968, 985]",21
982,1107,555,319.5,"[975, 983, 992]",28
983,1107,562,168.5,"[975, 982, 992]",20
984,1109,386,271.5,[986],27
985,1110,336,276.5,"[968, 981]",26
986,1110,385,365.5,"[970, 984, 997]",30
987,1111,226,448.5,[],34
988,1111,296,199.5,[],22
989,1111,674,198.0,"[990, 1002]",23
990,1111,675,293.5,"[989, 1002]",27
991,1115,127,124.5,[994],18
992,1115,570,423.0,"[975, 982, 983]",32
993,1119,717,164.5,[],22
994,1120,140,330.5,[991],31
995,1121,115,211.0,[],24
996,1121,603,301.5,[],26
997,1122,375,165.0,[986],19
998,1122,523,462.5,[977],35
999,1123,501,175.0,[],21
1000,1124,41,180.5,[1006],22
1001,1124,740,218.5,[],24
1002,1125,680,311.5,"[989, 990]",28
1003,1126,281,287.5,[],28
1004,1127,433,410.5,"[1007, 1010]",31
1005,1128,201,180.5,[1013],21
1006,1129,55,258.5,[1000],27
1007,1129,435,466.5,"[1004, 1010]",34
1008,1132,722,83.0,[],15
1009,1133,858,251.5,[],25
1010,1135,440,132.0,"[1004, 1007]",19
1011,1138,15,303.0,[1023],28
1012,1139,471,212.5,[],22
1013,1144,200,412.5,[1005],32
1014,1145,780,281.5,[],26
1015,1147,295,295.5,[],29
1016,1148,642,318.0,[],29
1017,1148,710,265.5,[],25
1018,1148,884,127.5,[],19
1019,1149,166,220.5,[],25
1020,1149,234,181.0,[1027],21
1021,1150,413,144.5,[],18
1022,1153,506,381.0,[1026],31
1023,1155,22,218.0,"[1011, 1029]",25
1024,1157,753,196.0,[],21
1025,1158,567,237.0,[],25
1026,1159,503,312.5,[1022],27
1027,1161,227,341.0,"[1020, 1037]",30
1028,1161,386,219.5,[],23
1029,1163,23,153.0,[1023],21
1030,1165,862,267.5,[1042],27
1031,1166,108,325.0,[],29
1032,1166,534,319.5,[],28
1033,1168,86,300.0,[],27
1034,1168,813,507.5,[1047],35
1035,1169,611,295.5,[],29
1036,1170,512,34.5,[],9
1037,1171,236,197.5,[1027],22
1038,1171,480,243.0,[],24
1039,1174,673,282.0,[1045],27
1040,1175,418,203.5,[],24
1041,1176,842,359.5,[],32
1042,1178,866,310.0,"[1030, 1057]",29
1043,1179,698,183.5,[],22
1044,1180,370,266.0,[1048],26
1045,1180,671,303.0,[1039],27
1046,1181,763,234.0,[1056],26
1047,1182,807,374.5,[1034],32
1048,1183,358,123.5,[1044],17
1049,1183,397,412.5,[1050],32
1050,1184,392,50.5,[1049],12
1051,1189,269,239.0,[1064],24
1052,1190,213,423.0,[1061],32
1053,1190,611,223.5,[],24
1054,1191,249,280.0,[1064],27
1055,1192,174,475.0,[],34
1056,1192,764,316.0,[1046],29
1057,1192,869,258.5,[1042],26
1058,1193,14,348.0,[],30
1059,1196,301,420.0,"[1066, 1067]",33
1060,1196,745,125.0,[],19
1061,1197,201,453.0,"[1052, 1062]",34
1062,1200,193,65.0,[1061],13
1063,1201,366,271.5,[],26
1064,1203,261,342.0,"[1051, 1054]",29
1065,1203,830,242.5,[],25
1066,1204,299,302.5,"[1059, 1067]",28
1067,1204,303,415.0,"[1059, 1066]",34
1068,1206,341,239.0,[],22
1069,1209,421,539.5,[1076],39
1070,1211,57,202.5,[],23
1071,1213,871,168.5,[],21
1072,1216,476,255.0,[],26
1073,1218,834,157.0,[],19
1074,1220,507,334.0,[1078],29
1075,1225,743,258.5,[],27
1076,1226,436,226.5,[1069],25
1077,1226,896,170.0,[1085],22
1078,1229,505,309.5,[1074],28
1079,1229,531,56.0,[],12
1080,1230,612,174.5,[],22
1081,1231,702,314.0,[1089],28
1082,1232,33,200.5,[],22
1083,1234,815,220.5,[],25
1084,1236,282,238.0,[1091],25
1085,1239,905,245.5,"[1077, 1086]",26
1086,1239,908,67.0,[1085],14
1087,1241,774,218.0,[],25
1088,1242,851,296.5,[],28
1089,1243,696,259.0,[1081],26
1090,1243,886,253.0,[1099],25
1091,1245,275,550.5,"[1084, 1092]",37
1092,1247,259,270.0,[1091],27
1093,1248,337,379.5,[],33
1094,1249,428,290.5,[],27
1095,1249,610,234.0,"[1097, 1104]",26
1096,1249,740,143.5,[1098],20
1097,1251,595,441.5,"[1095, 1103]",33
1098,1252,729,218.0,"[1096, 1113]",25
1099,1252,877,167.5,[1090],21
1100,1253,221,202.0,[],24
1101,1257,46,234.0,[1105],25
1102,1257,531,342.0,[],29
1103,1258,583,453.5,[1097],34
1104,1258,617,202.0,[1095],23
1105,1259,38,311.0,[1101],29
1106,1260,291,252.0,[1111],25
1107,1262,470,379.5,[],33
1108,1264,133,282.0,[],27
1109,1266,660,450.5,[1110],33
1110,1266,675,386.5,[1109],33
1111,1270,303,331.0,[1106],30
1112,1270,565,260.0,[1124],26
1113,1270,726,382.0,[1098],32
1114,1271,841,162.0,"[1115, 1118]",20
1115,1275,852,356.5,"[1114, 1118]",31
1116,1277,239,131.5,[],19
1117,1278,99,295.0,[1125],26
1118,1278,834,209.0,"[1114, 1115]",24
1119,1280,488,391.5,[],32
1120,1281,79,201.5,[1125],22
1121,1281,393,466.5,[],36
1122,1282,259,250.5,[1133],26
1123,1282,879,191.5,[],22
1124,1283,568,431.0,[1112],33
1125,1284,82,308.5,"[1117, 1120]",29
1126,1284,517,234.0,[],26
1127,1285,666,242.0,[],25
1128,1286,57,210.0,[1131],23
1129,1287,37,124.0,[],18
1130,1289,223,309.0,[1136],28
1131,1291,62,248.0,[1128],26
1132,1291,176,243.0,[],24
1133,1292,263,362.5,"[1145, 1122]",32
1134,1295,101,373.0,[1147],30
1135,1295,593,338.5,[1142],29
1136,1301,231,71.5,[1130],13
1137,1301,425,31.0,[1141],8
1138,1302,335,446.5,[1148],34
1139,1304,357,331.0,"[1140, 1148]",30
1140,1304,361,120.0,"[1139, 1148]",17
1141,1304,419,145.0,[1137],19
1142,1305,593,406.0,"[1135, 1164]",32
1143,1306,15,287.5,"[1146, 1153]",28
1144,1307,202,197.5,[1149],22
1145,1307,265,192.0,"[1133, 1155]",22
1146,1308,12,195.5,"[1143, 1153]",22
1147,1308,102,278.5,[1134],26
1148,1309,356,445.5,"[1138, 1139, 1140]",35
1149,1311,208,199.0,[1144],22
1150,1311,279,46.5,[],11
1151,1311,762,375.0,[],30
1152,1311,862,394.5,[1154],32
1153,1312,14,226.5,"[1143, 1146]",24
1154,1313,856,126.0,[1152],17
1155,1314,255,230.0,[1145],24
1156,1314,697,250.5,[],25
1157,1314,735,173.0,[1162],22
1158,1315,166,220.0,"[1159, 1165]",24
1159,1316,157,216.0,"[1158, 1165, 1174]",24
1160,1319,571,172.5,[1172],20
1161,1320,492,330.5,[1182],30
1162,1321,729,351.5,[1157],31
1163,1322,622,196.5,[1166],22
1164,1324,598,200.5,"[1142, 1166]",22
1165,1325,156,281.5,"[1158, 1159, 1174, 1179]",26
1166,1325,610,314.0,"[1163, 1164]",28
1167,1326,125,305.5,[],28
1168,1326,449,439.5,[],36
1169,1327,332,299.0,"[1175, 1177]",27
1170,1328,656,193.0,[],21
1171,1329,212,134.0,[],18
1172,1329,578,336.0,[1160],29
1173,1329,798,300.5,[],28
1174,1330,153,299.0,"[1159, 1165, 1179]",27
1175,1330,317,172.5,[1169],22
1176,1330,349,128.0,[1177],17
1177,1331,336,309.0,"[1169, 1176, 1189]",28
1178,1333,403,329.0,[],29
1179,1334,159,207.5,"[1165, 1174]",22
1180,1334,233,544.5,[1186],38
1181,1334,297,356.5,[],31
1182,1334,478,263.5,[1161],24
1183,1335,510,215.0,[],23
1184,1337,0,379.5,[],33
1185,1341,48,248.5,[],26
1186,1342,244,221.0,"[1180, 1204]",23
1187,1342,860,493.5,[1196],38
1188,1343,622,96.5,[1198],16
1189,1345,332,187.5,[1177],22
1190,1346,696,180.5,[1191],21
1191,1346,706,368.0,"[1190, 1209]",29
1192,1346,741,403.0,[],33
1193,1347,211,160.5,[],19
1194,1347,458,137.0,[],19
1195,1348,354,290.5,[1207],29
1196,1348,882,483.5,"[1187, 1202]",34
1197,1349,84,267.5,[],27
1198,1351,623,477.5,[1188],37
1199,1352,150,206.5,[],24
1200,1352,496,383.0,"[1205, 1216]",32
1201,1353,132,119.5,[],17
1202,1353,891,256.5,[1196],25
1203,1356,787,209.0,[],24
1204,1360,248,282.0,"[1186, 1211, 1212]",27
1205,1360,495,354.5,"[1200, 1216]",29
1206,1360,565,507.5,[1220],35
1207,1361,346,194.0,[1195],23
1208,1362,449,220.5,[],23
1209,1362,719,358.0,"[1191, 1213, 1221]",31
1210,1363,831,154.0,[1219],19
1211,1366,235,331.5,"[1204, 1212, 1215, 1224]",31
1212,1366,246,291.0,"[1204, 1211, 1215]",27
1213,1366,711,151.5,"[1209, 1221]",20
1214,1366,855,212.5,[1219],23
1215,1368,228,356.5,"[1211, 1212, 1224]",30
1216,1369,499,155.0,"[1200, 1205]",21
1217,1370,18,359.0,"[1223, 1234]",30
1218,1371,59,270.5,[],26
1219,1372,842,316.5,"[1210, 1214]",29
1220,1373,564,328.0,[1206],29
1221,1375,718,53.5,"[1209, 1213]",12
1222,1375,883,144.5,[],18
1223,1376,26,206.5,"[1217, 1234]",24
1224,1377,229,381.5,"[1211, 1215, 1226]",32
1225,1379,514,205.5,[1229],24
1226,1383,223,17.5,[1224],6
1227,1384,261,282.0,[],27
1228,1385,384,280.5,[],28
1229,1385,518,287.5,[1225],28
1230,1387,476,310.5,[],29
1231,1388,146,159.5,[1235],19
1232,1388,288,303.0,[],27
1233,1388,774,381.5,[],31
1234,1389,21,368.5,"[1217, 1223]",31
1235,1389,135,382.0,[1231],32
1236,1390,80,328.0,[1241],30
1237,1390,901,259.5,[1246],27
1238,1392,303,158.0,[1243],20
1239,1394,324,196.5,[1243],22
1240,1395,816,427.5,[1256],33
1241,1396,87,175.5,[1236],22
1242,1397,224,181.5,[],21
1243,1397,313,158.0,"[1238, 1239]",20
1244,1397,843,260.0,[1248],26
1245,1398,583,267.5,[1259],27
1246,1398,900,137.0,[1237],19
1247,1402,721,162.5,[1253],20
1248,1403,853,280.5,[1244],28
1249,1404,370,312.5,[],29
1250,1404,540,130.0,[],18
1251,1404,652,203.5,[],24
1252,1405,465,90.5,[],16
1253,1407,732,191.5,[1247],22
1254,1409,0,128.5,[],17
1255,1409,485,386.5,[],33
1256,1410,826,358.0,"[1240, 1263]",31
1257,1411,795,326.5,[],30
1258,1413,14,175.0,[1270],21
1259,1414,588,159.0,[1245],20
1260,1415,302,393.5,"[1261, 1265, 1274]",32
1261,1418,308,129.5,"[1260, 1265, 1274]",17
1262,1418,703,130.0,[1272],19
1263,1418,816,237.0,"[1256, 1266]",26
1264,1419,337,198.0,"[1265, 1267]",23
1265,1420,323,353.5,"[1260, 1261, 1264, 1267]",31
1266,1420,811,113.5,[1263],18
1267,1422,335,180.5,"[1264, 1265]",21
1268,1422,538,216.5,[],23
1269,1424,270,260.5,[],26
1270,1428,5,283.0,[1258],27
1271,1428,683,199.0,"[1277, 1279]",24
1272,1428,705,397.5,[1262],32
1273,1429,767,82.5,[],14
1274,1432,299,419.0,"[1260, 1261, 1283]",33
1275,1433,97,157.5,[],21
1276,1433,593,161.5,[],20
1277,1433,670,444.0,"[1271, 1279]",34
1278,1434,131,168.5,"[1284, 1288]",22
1279,1434,681,300.5,"[1271, 1277]",28
1280,1435,74,140.5,[],19
1281,1436,571,83.0,[],14
1282,1436,804,238.0,[],25
1283,1440,301,237.5,[1274],25
1284,1442,127,213.0,"[1278, 1288]",22
1285,1446,175,450.5,[1294],33
1286,1447,473,137.0,[],19
1287,1447,509,144.0,[],19
1288,1448,132,343.0,"[1278, 1284]",30
1289,1448,213,381.5,[],32
1290,1448,353,322.5,[1297],28
1291,1448,819,435.5,[1293],34
1292,1449,12,237.0,[],26
1293,1449,817,270.0,[1291],27
1294,1451,182,435.0,"[1285, 1302, 1303]",33
1295,1451,392,244.5,[],25
1296,1455,284,61.0,[],12
1297,1455,368,192.5,[1290],23
1298,1456,99,233.0,[],26
1299,1456,431,164.0,[],22
1300,1457,42,345.0,[],32
1301,1462,573,304.0,"[1307, 1308]",28
1302,1463,192,309.5,"[1294, 1303, 1316]",28
1303,1465,189,256.5,"[1294, 1302, 1316]",25
1304,1468,617,368.5,[1314],31
1305,1468,713,423.0,[1326],32
1306,1468,850,205.0,[],23
1307,1470,564,323.5,"[1301, 1308]",29
1308,1470,583,299.0,"[1301, 1307]",28
1309,1471,337,372.5,[],32
1310,1471,356,71.0,[],13
1311,1472,753,277.0,[1312],26
1312,1473,758,94.0,[1311],16
1313,1474,169,317.5,[1318],29
1314,1474,610,270.0,[1304],26
1315,1477,106,207.0,[1321],23
1316,1477,201,238.0,"[1302, 1303, 1317]",24
1317,1477,215,390.5,[1316],31
1318,1478,157,277.5,[1313],25
1319,1483,69,283.0,[1324],27
1320,1483,474,688.0,[1348],42
1321,1484,97,267.5,"[1315, 1324]",27
1322,1484,263,318.0,[],29
1323,1485,320,144.5,[],18
1324,1486,85,167.0,"[1319, 1321]",20
1325,1487,397,170.0,[],22
1326,1487,714,285.0,[1305],27
1327,1487,795,175.5,[1335],21
1328,1489,514,158.0,[],21
1329,1489,825,235.0,[],25
1330,1490,422,232.5,"[1333, 1345]",25
1331,1494,54,331.5,[1355],31
1332,1495,888,119.5,[],17
1333,1496,420,303.0,"[1330, 1345]",27
1334,1497,769,55.0,[1341],12
1335,1497,798,305.5,"[1327, 1350, 1356]",28
1336,1498,290,192.5,[],23
1337,1498,871,303.0,[1359],27
1338,1499,550,244.5,[],25
1339,1500,250,113.0,[],17
1340,1500,379,336.0,"[1351, 1360]",30
1341,1500,771,245.5,[1334],26
1342,1501,131,62.0,[],12
1343,1501,326,114.5,[],17
1344,1503,32,206.0,[1361],24
1345,1503,413,458.5,"[1330, 1333, 1351, 1365, 1366]",34
1346,1503,440,336.5,[],30
1347,1504,648,215.0,[],23
1348,1505,468,583.0,"[1320, 1353]",40
1349,1506,169,90.0,[],15
1350,1506,802,354.0,"[1335, 1356]",30
1351,1507,398,309.0,"[1340, 1345, 1365, 1366]",28
1352,1507,904,191.0,[],23
1353,1508,461,236.5,[1348],26
1354,1509,524,134.0,[],18
1355,1510,51,232.5,"[1331, 1361]",25
1356,1510,808,260.5,"[1335, 1350]",26
1357,1513,279,329.5,[],30
1358,1513,608,311.0,[],27
1359,1513,877,401.5,[1337],31
1360,1515,373,358.0,"[1340, 1364]",31
1361,1516,40,453.5,"[1344, 1355]",34
1362,1516,190,122.0,[],18
1363,1516,211,403.0,[],33
1364,1520,356,277.5,"[1360, 1372]",27
1365,1521,412,341.0,"[1345, 1351, 1366, 1368, 1370]",30
1366,1523,400,423.0,"[1345, 1351, 1365, 1368]",32
1367,1524,9,174.0,"[1374, 1380]",22
1368,1525,406,285.5,"[1365, 1366]",27
1369,1525,491,248.0,[],25
1370,1526,424,107.0,[1365],17
1371,1526,670,196.0,[1377],23
1372,1527,350,394.0,"[1364, 1379]",31
1373,1528,580,210.0,[],22
1374,1529,8,244.0,"[1367, 1380]",25
1375,1532,439,239.0,[1381],25
1376,1532,821,423.0,"[1378, 1383]",34
1377,1534,686,280.5,[1371],28
1378,1535,806,218.0,[1376],25
1379,1536,343,155.5,[1372],19
1380,1538,10,238.0,"[1367, 1374]",24
1381,1538,428,266.0,"[1375, 1392]",26
1382,1541,233,391.5,[],32
1383,1542,819,124.0,[1376],17
1384,1543,552,285.5,[1386],28
1385,1543,754,188.5,[1391],21
1386,1544,563,379.5,"[1384, 1396]",33
1387,1546,898,29.0,[1394],8
1388,1548,512,391.5,[],32
1389,1549,390,220.5,[],25
1390,1550,301,146.5,[],19
1391,1550,749,270.0,"[1385, 1402]",26
1392,1552,417,351.5,[1381],31
1393,1552,612,290.5,[],27
1394,1553,904,177.0,[1387],21
1395,1554,178,332.5,[],30
1396,1554,570,238.0,[1386],26
1397,1555,202,209.0,[],24
1398,1555,462,112.5,[],17
1399,1556,781,145.0,[1401],19
1400,1557,123,404.0,[],31
1401,1557,790,289.5,"[1399, 1405]",27
1402,1560,737,282.0,[1391],27
1403,1562,651,206.5,[1407],24
1404,1564,78,232.5,[],24
1405,1565,794,212.0,[1401],24
1406,1566,303,88.5,[],15
1407,1566,656,267.5,[1403],27
1408,1567,98,362.0,[],31
1409,1572,420,139.0,[],18
1410,1572,710,216.5,[],23
1411,1573,436,250.5,[],25
1412,1574,172,64.0,[],13
1413,1574,236,274.0,[],26
1414,1578,290,313.5,[],28
1415,1578,560,207.0,[],23
1416,1579,389,106.0,[],16
1417,1580,672,420.0,[],32
1418,1583,197,307.0,[],28
1419,1585,809,266.5,[],25
1420,1586,496,392.5,[],32
1421,1588,219,163.5,[],19
1422,1592,248,147.5,[],20
1423,1593,298,146.0,[1427],19
1424,1594,472,205.5,[],22
1425,1594,689,239.0,[1435],22
1426,1595,584,426.0,[],33
1427,1597,294,93.0,[1423],15
1428,1599,760,423.0,[1433],32
1429,1601,436,216.5,"[1431, 1434, 1437]",24
1430,1602,126,300.5,"[1432, 1441]",28
1431,1603,436,255.5,"[1429, 1434, 1437]",25
1432,1604,115,216.0,"[1430, 1446]",23
1433,1604,771,52.5,[1428],11
1434,1609,445,310.5,"[1429, 1431, 1437]",29
1435,1609,697,244.5,[1425],25
1436,1610,556,364.5,[],29
1437,1611,439,253.5,"[1429, 1431, 1434, 1447]",26
1438,1612,313,111.5,[],17
1439,1612,672,184.5,[],21
1440,1612,904,316.5,[],29
1441,1614,136,353.5,"[1430, 1446]",31
1442,1614,276,271.5,[],27
1443,1614,331,170.0,"[1448, 1450]",22
1444,1615,240,177.5,[],22
1445,1616,361,76.5,[],15
1446,1618,122,276.5,"[1432, 1441]",27
1447,1620,427,189.0,[1437],23
1448,1623,336,138.0,"[1443, 1450, 1455]",19
1449,1623,747,349.0,[],28
1450,1629,333,368.0,"[1443, 1448, 1455]",29
1451,1629,706,427.5,[1461],33
1452,1631,80,209.0,[],23
1453,1631,808,197.0,[],23
1454,1632,523,300.5,[1463],28
1455,1633,351,483.5,"[1448, 1450]",35
1456,1633,854,248.5,[],25
1457,1634,566,233.5,[],23
1458,1635,499,501.5,[],37
1459,1637,157,285.0,[],27
1460,1638,386,311.0,[],29
1461,1641,717,292.0,[1451],28
1462,1641,909,184.0,[],21
1463,1643,527,313.5,[1454],29
1464,1643,781,362.5,[],32
1465,1643,825,305.5,[1472],27
1466,1645,453,223.0,[],24
1467,1648,756,522.0,[],37
1468,1649,700,153.5,[],20
1469,1651,143,146.5,[],19
1470,1656,42,45.0,[],10
1471,1656,215,199.0,"[1477, 1478, 1479]",22
1472,1656,822,392.5,[1465],32
1473,1657,562,374.0,[],31
1474,1659,340,394.0,[],31
1475,1660,602,273.0,"[1476, 1481]",27
1476,1660,618,276.0,"[1475, 1481]",26
1477,1661,227,276.0,"[1471, 1478, 1479]",26
1478,1662,220,339.0,"[1471, 1477, 1479]",30
1479,1663,213,374.0,"[1471, 1477, 1478]",31
1480,1665,126,290.0,[],28
1481,1665,612,113.5,"[1475, 1476]",17
1482,1671,27,224.0,[],25
1483,1674,887,60.0,[],12
1484,1676,151,302.0,[],28
1485,1677,523,93.0,[],15
1486,1677,775,196.5,[1487],23
1487,1677,787,233.5,[1486],23
1488,1678,807,535.5,[1513],37
1489,1679,321,223.5,[],25
1490,1682,280,312.0,[1497],29
1491,1684,411,349.0,[],28
1492,1684,505,305.5,[],27
1493,1687,384,498.0,[],38
1494,1688,462,91.0,[],15
1495,1688,869,250.0,[],26
1496,1690,685,191.0,[1501],23
1497,1691,269,302.5,"[1490, 1502]",28
1498,1691,622,152.5,[],19
1499,1692,239,399.5,[1502],33
1500,1695,85,382.0,[1508],32
1501,1695,676,202.0,[1496],23
1502,1696,252,244.5,"[1497, 1499]",25
1503,1696,845,490.0,[],36
1504,1697,132,175.0,[],22
1505,1697,529,142.0,[],19
1506,1699,104,158.0,[1508],20
1507,1700,359,544.5,[],38
1508,1701,94,68.0,"[1500, 1506]",13
1509,1701,749,106.0,[],16
1510,1703,786,363.5,"[1515, 1518, 1526]",32
1511,1704,291,183.5,[],22
1512,1704,408,258.0,[],25
1513,1704,812,546.5,"[1488, 1518]",38
1514,1708,593,216.5,[1519],23
1515,1708,784,99.5,"[1510, 1518, 1526]",16
1516,1710,635,75.0,"[1520, 1522]",14
1517,1710,898,293.5,[],27
1518,1711,796,177.0,"[1510, 1513, 1515, 1526]",21
1519,1715,587,237.0,"[1514, 1521]",25
1520,1715,642,312.5,"[1516, 1522, 1530]",29
1521,1716,568,441.0,[1519],34
1522,1716,631,229.0,"[1516, 1520, 1530]",24
1523,1719,461,418.5,[],33
1524,1720,493,145.0,[1532],19
1525,1720,727,270.0,[],26
1526,1720,782,400.5,"[1510, 1515, 1518, 1531, 1540]",34
1527,1722,327,366.0,"[1528, 1543]",31
1528,1723,318,357.0,"[1527, 1543]",31
1529,1723,419,319.5,[],29
1530,1723,629,298.0,"[1520, 1522]",27
1531,1723,777,75.5,"[1526, 1540]",13
1532,1724,485,251.5,[1524],25
1533,1725,855,236.0,[],26
1534,1730,53,284.0,[1535],26
1535,1732,42,90.5,[1534],15
1536,1733,270,375.0,[1537],30
1537,1733,286,519.5,"[1536, 1546]",36
1538,1733,513,310.5,[],29
1539,1736,578,153.5,[],20
1540,1736,773,368.0,"[1526, 1531, 1549]",29
1541,1738,238,209.0,[],24
1542,1740,392,423.0,[1552],32
1543,1741,316,410.5,"[1527, 1528]",31
1544,1746,110,290.5,[],27
1545,1747,208,331.5,[],29
1546,1748,293,154.5,[1537],20
1547,1750,706,182.0,[],21
1548,1751,540,545.5,[1554],37
1549,1751,776,507.0,[1540],36
1550,1755,866,256.0,"[1556, 1560]",25
1551,1756,269,328.0,[],29
1552,1756,383,391.5,[1542],31
1553,1758,13,128.0,[],18
1554,1758,528,175.0,[1548],21
1555,1759,826,260.0,[1563],26
1556,1763,870,328.0,"[1550, 1560]",29
1557,1764,143,394.5,"[1566, 1568]",31
1558,1766,227,131.0,[],18
1559,1766,600,451.0,[],35
1560,1767,878,323.5,"[1550, 1556, 1565]",27
1561,1768,559,122.0,[],17
1562,1771,404,336.5,[],30
1563,1771,837,336.0,[1555],30
1564,1775,50,210.0,[1567],24
1565,1775,890,330.5,[1560],31
1566,1776,128,313.5,"[1557, 1581]",28
1567,1778,45,249.0,[1564],25
1568,1778,151,226.0,[1557],23
1569,1778,525,153.0,[],20
1570,1779,20,307.5,[],28
1571,1780,243,391.5,[1587],32
1572,1780,482,163.0,[],21
1573,1781,811,232.0,[1575],24
1574,1782,745,129.0,[],18
1575,1782,802,153.5,[1573],19
1576,1784,667,328.0,"[1577, 1584]",30
1577,1784,671,182.0,"[1576, 1584]",20
1578,1784,863,162.0,[],20
1579,1785,305,198.0,[],23
1580,1787,631,349.0,[],28
1581,1789,130,357.5,[1566],31
1582,1791,288,62.0,[1591],13
1583,1792,48,145.5,[],20
1584,1792,681,205.5,"[1576, 1577, 1595]",24
1585,1794,492,133.0,[],18
1586,1795,581,236.5,[],26
1587,1796,244,418.5,[1571],33
1588,1798,110,245.0,[],24
1589,1798,715,408.5,"[1602, 1605]",33
1590,1800,404,145.0,[1592],18
1591,1801,280,329.0,[1582],29
1592,1801,392,153.5,[1590],21
1593,1801,426,161.0,[],20
1594,1802,871,108.0,[],15
1595,1803,678,237.5,[1584],25
1596,1803,903,408.5,[1609],32
1597,1804,836,205.5,[],24
1598,1805,798,484.5,[1604],35
1599,1807,131,165.5,[],20
