DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
444,474,31,244.5,"[435, 449]",25
445,474,125,111.5,[],16
446,475,93,552.0,"[440, 457]",38
447,475,781,154.5,[],20
448,477,361,334.0,"[433, 459]",30
449,480,44,161.5,"[443, 444, 466]",20
450,480,527,277.0,[463],26
451,480,553,338.0,"[430, 434]",30
452,480,830,438.5,[],33
453,481,492,217.5,[454],23
454,481,496,238.5,[453],25
455,482,154,386.5,[],33
456,483,623,285.0,"[442, 458, 468]",27
457,484,85,178.5,"[440, 446]",22
458,484,611,338.0,[456],30
459,486,349,384.0,[448],31
460,487,135,191.0,[],23
461,488,68,256.0,[443],25
462,489,197,314.0,[],28
463,491,525,226.5,[450],24
464,493,247,313.5,[],28
465,496,866,360.5,[],29
466,497,44,398.0,"[449, 469]",32
467,498,111,437.5,"[473, 482]",34
468,499,636,406.5,"[456, 471]",33
469,500,32,546.0,"[466, 477]",37
470,501,280,260.0,"[478, 480]",26
471,501,638,216.5,[468],23
472,503,574,391.5,[],32
473,504,94,293.5,"[467, 482]",27
474,506,816,224.0,[],23
475,507,210,391.5,[486],32
476,508,738,288.5,[484],28
477,509,24,265.0,[469],27
478,509,276,325.0,"[470, 480]",29
479,509,756,139.5,[],19
480,511,269,306.0,"[470, 478]",28
481,512,390,319.5,[488],28
482,513,103,212.0,"[467, 473]",22
483,515,1,238.0,[],25
484,517,730,156.5,[476],20
485,518,596,208.0,[],22
486,519,218,286.5,"[475, 494]",26
487,519,667,221.0,[],23
488,524,403,259.0,[481],26
489,525,559,194.5,[],21
490,526,832,256.5,[],25
491,527,425,351.5,"[495, 497, 500]",31
492,531,70,352.5,[502],30
493,531,684,217.5,[],23
494,534,214,410.5,[486],31
495,534,433,298.5,"[491, 497, 500]",26
496,536,538,206.5,[],23
497,537,420,296.5,"[491, 495, 500]",29
498,542,850,391.5,[],30
499,543,292,144.0,[],19
500,543,426,386.5,"[491, 495, 497]",33
501,545,693,138.0,[],18
502,546,73,289.5,[492],27
503,546,110,178.0,[504],22
504,550,104,318.5,[503],30
505,556,658,420.0,"[509, 514]",33
506,557,235,220.0,[],24
507,558,45,182.0,[],20
508,560,494,271.5,[],26
509,560,658,330.5,"[505, 514]",30
510,564,458,121.5,[512],18
511,567,84,285.5,[],27
512,567,462,216.5,[510],23
513,568,591,149.5,[],19
514,568,657,366.0,"[505, 509]",31
515,569,756,281.5,[],28
516,572,131,104.5,"[517, 519, 522]",16
517,573,118,264.0,"[516, 519, 522]",26
518,575,504,270.5,[],26
519,576,123,144.5,"[516, 517, 522]",19
520,579,246,186.5,[],22
521,579,293,285.5,[],27
522,580,131,382.5,"[516, 517, 519]",32
523,581,412,265.5,[526],26
524,582,151,120.0,[],17
525,584,38,214.5,[],23
526,584,413,343.0,[523],30
527,588,230,115.0,[],16
528,588,633,399.5,[],33
529,588,738,394.5,"[536, 549]",32
530,589,97,406.0,[546],32
531,589,854,419.0,[539],33
532,591,761,278.5,[553],27
533,591,903,207.0,[542],22
534,592,879,297.5,[],30
535,594,353,183.5,[548],23
536,594,737,119.0,"[529, 549]",18
537,596,578,270.0,[],26
538,596,657,189.0,[540],23
539,596,849,117.5,[531],17
540,597,670,382.0,[538],32
541,598,796,240.0,[],25
542,598,899,253.0,[533],26
543,599,386,111.5,[551],16
544,600,16,254.0,[554],26
545,601,73,214.5,"[546, 550, 552]",24
546,602,83,218.5,"[530, 545, 550]",24
547,602,280,195.5,[559],22
548,603,365,381.5,[535],32
549,603,738,282.0,"[529, 536]",26
550,606,82,238.0,"[545, 546, 552]",26
551,607,385,193.0,[543],21
552,609,66,238.5,"[545, 550, 563]",25
553,609,759,282.5,"[532, 555, 558]",29
554,610,21,209.0,"[544, 567]",23
555,611,772,364.5,"[553, 558]",29
556,612,139,328.0,[],29
557,614,181,414.5,[],33
558,614,775,380.0,"[553, 555]",30
559,615,273,394.0,[547],31
560,615,828,390.0,[],30
561,616,0,323.5,[],29
562,617,532,353.5,[],30
563,618,51,326.5,[552],30
564,618,412,312.0,[574],29
565,619,336,366.0,[573],31
566,619,442,314.0,"[574, 576]",28
567,620,21,282.0,[554],27
568,620,701,307.5,[579],29
569,621,153,78.5,[],14
570,622,221,378.5,[],31
571,622,468,353.5,[],31
572,622,681,256.5,[582],26
573,623,350,169.0,[565],20
574,623,431,392.0,"[564, 566, 576, 586]",31
575,626,576,311.5,[],29
576,629,447,154.5,"[566, 574]",20
577,629,731,173.5,[],21
578,629,808,178.5,"[584, 585]",21
579,632,705,107.5,[568],17
580,633,840,96.0,[],15
581,634,600,193.5,[],23
582,634,682,290.5,[572],29
583,635,620,309.0,[],28
584,636,822,232.5,[578],24
585,637,800,300.0,"[578, 587]",27
586,641,430,301.5,[574],29
587,642,793,299.5,[585],29
588,646,645,184.0,[593],22
589,648,192,243.0,[592],25
590,651,512,298.5,[],26
591,652,82,391.5,[],31
592,652,176,414.0,[589],33
593,652,654,271.5,[588],27
594,654,497,148.0,[],20
595,655,277,362.5,[],32
596,656,521,147.0,[],19
597,659,42,168.0,[601],21
598,659,815,108.5,[],16
599,660,308,113.0,[],16
600,660,607,423.0,"[602, 605]",32
601,661,33,280.5,"[597, 604]",26
602,661,613,303.0,[600],27
603,661,776,256.5,[606],25
604,662,16,246.0,"[601, 621]",24
605,663,597,137.5,[600],19
606,664,762,313.0,"[603, 609, 614, 620]",29
607,667,136,214.0,[615],24
608,667,640,138.5,[],19
609,667,755,505.0,"[606, 614, 620]",36
610,667,847,386.0,[618],31
611,668,345,490.5,[623],36
612,669,483,283.0,[],26
613,670,253,139.0,[],19
614,671,757,458.5,"[606, 609, 620]",34
615,674,140,368.5,[607],31
616,675,81,467.5,"[619, 629]",35
617,675,423,276.5,[],26
618,677,862,395.5,[610],33
619,678,92,268.5,"[616, 629]",26
620,679,753,423.0,"[606, 609, 614, 625]",33
621,680,15,445.5,[604],35
622,683,217,87.0,[],15
623,683,362,446.5,"[611, 633]",34
624,685,533,213.0,[],23
625,687,742,207.5,"[620, 638]",23
626,688,612,253.5,[],26
627,688,719,233.0,[],23
628,690,811,265.0,[],26
629,691,83,233.5,"[616, 619, 636]",26
630,695,548,153.0,[],19
631,696,68,90.0,[636],16
632,696,310,199.0,[],23
633,696,372,213.5,"[623, 642]",24
634,697,127,124.0,[],18
635,697,421,115.5,[],17
636,699,74,207.5,"[629, 631]",22
637,699,881,250.5,[],25
638,700,741,167.5,[625],21
639,702,172,300.0,[],27
640,706,51,221.0,[648],24
641,707,112,274.0,[],26
642,707,364,170.5,[633],20
643,709,405,312.5,[],29
644,709,830,171.0,[656],20
645,710,199,423.0,[653],32
646,710,665,359.0,[652],30
647,714,757,298.0,[],27
648,716,41,171.0,[640],21
649,716,814,196.5,[],21
650,717,271,226.5,[],24
651,718,623,320.0,[],30
652,718,681,283.5,[646],27
653,719,204,307.5,[645],29
654,721,346,322.5,[],29
655,723,548,318.0,[663],28
656,723,829,208.0,[644],23
657,725,242,207.0,[],23
658,726,800,195.0,[671],22
659,729,221,146.5,[664],19
660,731,429,199.0,[],24
661,731,461,382.5,[668],32
662,731,740,414.0,[675],33
663,733,548,92.0,[655],14
664,734,217,124.0,[659],19
665,734,403,366.0,[],31
666,735,6,280.5,[679],28
667,735,290,224.0,[],25
668,735,453,221.0,[661],23
669,735,716,457.0,[],35
670,736,677,256.5,[678],25
671,736,787,383.0,[658],32
672,737,163,143.5,[676],20
673,737,534,124.5,[674],19
674,742,522,258.5,[673],25
675,743,742,248.0,[662],25
676,744,173,391.5,"[672, 685, 688]",32
677,744,495,86.0,[],15
678,744,675,293.0,[670],28
679,751,6,220.5,[666],23
680,751,71,172.5,[],21
681,752,144,257.5,[],26
682,752,286,217.5,[683],23
683,752,294,375.0,[682],31
684,753,244,249.5,[],25
685,754,169,74.5,"[676, 690, 691]",14
686,756,188,272.5,[688],27
687,758,868,126.5,[],18
688,759,187,265.5,"[676, 686, 694]",27
689,762,419,168.5,[],20
690,764,163,439.5,"[685, 691, 695, 696]",33
691,764,165,307.5,"[685, 690, 695, 696]",29
692,768,435,121.0,[],17
693,769,728,414.5,[],33
694,771,193,142.5,[688],20
695,772,173,284.0,"[690, 691, 696, 703]",27
696,773,178,159.0,"[690, 691, 695, 703]",20
697,774,842,476.0,[701],35
698,775,262,194.0,[],22
699,778,701,115.5,[],17
700,780,586,210.0,[],22
701,783,834,354.5,"[697, 720]",29
702,784,686,214.0,[718],24
703,785,176,336.0,"[695, 696, 714]",29
704,785,421,170.5,[],20
705,786,284,273.0,[],27
706,788,199,423.0,[],32
707,789,518,394.5,[],31
708,790,443,149.0,[725],19
709,790,800,457.0,[],35
710,792,475,129.0,[715],18
711,792,612,188.5,[],22
712,793,703,113.5,[],17
713,794,36,164.0,[],21
714,794,165,129.0,[703],17
715,794,483,319.5,[710],28
716,795,819,201.0,[],23
717,796,220,382.5,[],32
718,796,679,296.5,[702],28
719,797,319,279.0,[],26
720,797,843,339.0,[701],29
721,798,372,224.0,[729],24
722,798,860,152.5,[],19
723,799,628,282.0,[],27
724,800,346,290.5,"[728, 729]",27
725,800,442,344.0,[708],30
726,804,387,123.0,[731],18
727,806,64,244.0,[],25
728,807,337,304.0,[724],28
729,807,359,475.0,"[721, 724]",34
730,812,111,179.5,[734],21
731,813,391,161.5,[726],20
732,814,862,101.0,[733],16
733,814,877,292.0,"[732, 742]",28
734,816,99,258.5,[730],26
735,819,408,71.5,[],13
736,820,574,197.0,"[737, 740, 750]",23
737,820,588,368.5,"[736, 740]",31
738,823,623,343.5,[],30
739,823,819,122.5,[743],19
740,825,576,281.5,"[736, 737, 750]",26
741,827,396,67.5,[],14
742,828,881,161.5,[733],21
743,829,814,378.5,[739],31
744,830,226,231.5,[],25
745,831,667,290.5,"[751, 758]",27
746,834,191,171.5,[],20
747,834,256,225.5,"[759, 763]",24
748,834,367,324.0,[],28
749,835,638,234.0,[],26
750,836,573,235.5,"[736, 740, 762]",25
751,837,676,328.0,"[745, 774]",30
752,837,777,303.5,"[760, 761]",28
753,838,411,444.0,[],35
754,839,278,259.0,[759],25
755,839,707,207.0,[770],23
756,839,748,412.5,"[760, 761]",32
757,839,905,288.5,[],28
758,840,659,206.0,"[745, 774]",23
759,841,260,223.0,"[747, 754, 763]",25
760,841,758,374.0,"[752, 756, 761]",31
761,843,762,200.0,"[752, 756, 760]",23
762,844,591,444.0,"[750, 775]",34
763,845,248,213.0,"[747, 759]",24
764,848,94,136.0,[771],18
765,848,842,158.0,[],20
766,849,77,273.0,"[771, 776]",27
767,850,481,153.5,[],20
768,850,878,510.0,[],36
769,851,436,270.0,[],26
770,851,709,501.0,[755],35
771,853,84,133.0,"[764, 766, 776]",19
772,853,182,280.5,[],28
773,853,222,104.0,[],16
774,853,669,280.5,"[751, 758]",28
775,854,609,311.5,[762],29
776,855,70,403.0,"[766, 771]",33
777,857,234,99.5,[],16
778,863,6,272.5,[],27
779,867,170,200.5,[],22
780,871,127,188.5,[],21
781,872,835,170.5,[784],20
782,874,96,304.0,"[783, 794]",28
783,875,106,230.0,"[782, 794]",24
784,876,842,113.0,[781],17
785,878,44,244.5,[],25
786,878,416,227.5,[791],25
787,879,443,320.5,[795],29
788,881,10,170.5,[792],20
789,882,624,38.5,[],9
790,884,135,291.5,[],28
791,884,410,177.0,[786],21
792,887,17,208.0,[788],23
793,888,671,222.5,[],24
794,889,98,375.0,"[782, 783]",32
795,889,435,194.5,[787],22
796,890,582,477.5,[],35
797,891,783,304.0,[],28
798,892,481,140.5,[],18
799,892,542,258.5,[],26
800,894,195,330.0,[],28
801,895,828,256.0,"[810, 821]",25
802,896,742,282.0,[803],27
803,897,755,256.0,[802],25
804,898,230,165.5,[814],20
805,900,367,338.0,[806],30
806,901,384,362.0,[805],31
807,903,413,406.5,[809],33
808,904,657,368.0,[],29
809,907,425,200.0,"[807, 815]",23
810,907,835,359.5,"[801, 816, 821]",32
811,908,630,205.0,"[819, 820]",24
812,908,869,343.0,[],30
813,909,122,256.0,[],25
814,909,228,444.0,"[804, 823]",34
815,909,435,117.5,[809],17
816,910,832,99.5,"[810, 821]",16
817,911,685,90.5,"[825, 826]",17
818,913,317,42.0,[],10
819,913,628,348.0,"[811, 820]",31
820,913,641,139.5,"[811, 819]",19
821,914,827,280.5,"[801, 810, 816, 829, 831]",28
822,915,899,49.0,[],11
823,917,216,238.0,[814],25
824,919,256,231.0,[],25
825,919,694,305.5,"[817, 838]",27
826,920,675,175.0,[817],21
827,923,547,366.0,[],31
828,925,66,271.0,[],26
829,926,834,147.5,"[821, 831, 835]",19
830,926,898,169.5,[],21
831,930,823,257.0,"[821, 829, 835]",26
832,930,855,207.0,[839],23
833,931,788,153.5,[841],20
834,932,184,550.5,"[836, 837]",37
835,932,836,293.0,"[829, 831]",29
836,933,181,138.5,[834],19
837,933,205,274.0,[834],26
838,933,695,161.5,[825],20
839,933,864,151.5,[832],20
840,936,717,458.5,[847],34
841,937,792,252.0,[833],25
842,938,375,210.0,[843],23
843,939,389,137.0,[842],19
844,942,88,163.5,[],19
845,942,121,368.5,"[855, 860]",31
846,944,58,171.0,[853],21
847,944,718,88.5,[840],15
848,945,415,280.5,[],26
849,946,27,134.0,[853],19
850,946,596,171.0,[],21
