DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
938,685,99,50.0,[950],11
939,685,475,37.5,[],9
940,686,156,66.0,"[929, 934]",13
941,686,280,50.0,[],11
942,687,358,46.0,[],11
943,688,233,28.5,[],8
944,688,505,48.0,[],11
945,689,113,51.5,[953],11
946,689,260,44.5,[],10
947,689,390,80.0,[],14
948,690,35,27.0,[949],8
949,690,41,98.5,[948],16
950,690,97,46.0,[938],10
951,690,337,30.0,[],8
952,691,211,72.0,[],13
953,693,117,70.0,"[945, 960]",13
954,695,6,52.0,[],11
955,697,174,15.5,[],6
956,697,190,66.0,"[961, 962]",13
957,697,428,19.5,[],7
958,697,491,70.5,[],12
959,699,469,41.5,[],10
960,700,112,47.5,[953],12
961,701,192,62.0,"[956, 962]",13
962,702,193,32.5,"[956, 961]",9
963,702,418,48.0,[970],11
964,703,181,56.0,[],11
965,703,379,79.0,[],14
966,704,350,56.0,[],12
967,705,444,29.5,[],8
968,705,511,50.5,"[969, 973]",10
969,705,518,52.0,[968],11
970,706,421,41.0,[963],10
971,707,8,42.0,[976],10
972,707,318,49.0,[],11
973,707,506,44.5,[968],10
974,709,261,35.0,[],10
975,710,465,75.0,[],14
976,711,7,99.5,[971],14
977,711,118,27.5,[],8
978,711,373,60.0,[],13
979,712,53,37.0,[],9
980,712,85,35.5,"[981, 982]",10
981,713,87,51.5,"[980, 982]",11
982,713,89,63.5,"[980, 981]",12
983,714,60,29.5,[],8
984,717,448,51.0,[989],11
985,718,215,57.5,[],12
986,718,502,31.5,[],8
987,719,125,58.0,[],12
988,720,149,78.5,[],14
989,720,446,56.5,[984],12
990,722,236,49.5,[],10
991,722,313,27.0,[],8
992,726,159,38.0,[993],9
993,726,164,20.0,[992],7
994,726,431,58.0,"[998, 999, 1000]",12
995,727,456,33.5,[],9
996,728,37,43.0,"[997, 1005]",10
997,728,45,50.0,"[996, 1001, 1007]",11
998,729,431,63.5,"[994, 999, 1000]",12
999,730,431,36.5,"[994, 998, 1000]",10
1000,731,433,25.0,"[994, 998, 999]",7
1001,732,51,43.0,"[997, 1007]",10
1002,733,171,72.0,[],13
1003,733,405,61.5,[],13
1004,733,420,74.5,[],14
1005,734,38,64.5,[996],12
1006,735,28,83.0,[],13
1007,735,48,76.0,"[997, 1001]",14
1008,735,67,70.0,[1015],12
1009,736,327,32.0,[1013],9
1010,738,87,48.0,[],11
1011,738,472,39.5,[1017],9
1012,739,185,78.0,[],13
1013,739,330,59.0,"[1009, 1019]",12
1014,740,145,68.5,[1021],13
1015,741,67,84.0,[1008],14
1016,741,215,66.0,[],13
1017,741,467,20.0,[1011],7
1018,742,240,38.5,[],10
1019,744,330,42.5,"[1013, 1029]",10
1020,744,386,42.0,[],10
1021,745,142,22.0,[1014],7
1022,745,173,77.5,[],14
1023,745,292,73.0,[],13
1024,745,481,62.0,"[1026, 1027]",13
1025,747,82,28.0,[],8
1026,747,479,46.0,[1024],11
1027,747,488,43.0,[1024],10
1028,749,270,14.0,[],6
1029,750,328,46.0,"[1019, 1036]",10
1030,750,340,61.5,[],12
1031,751,13,32.5,[],9
1032,752,377,69.0,[],12
1033,753,163,85.0,[1039],14
1034,755,349,89.0,[],14
1035,756,307,27.5,[],8
1036,756,334,49.0,[1029],11
1037,757,101,41.0,[],9
1038,757,262,79.0,[],13
1039,758,169,60.0,[1033],12
1040,758,322,58.0,[],12
1041,758,362,44.5,[1042],10
1042,758,365,77.0,[1041],14
1043,758,484,64.0,[],12
1044,759,149,52.5,[],11
1045,759,181,42.0,[],10
1046,763,395,53.0,[],10
1047,764,277,61.0,[],12
1048,765,246,62.5,[1050],12
1049,766,210,54.5,[],11
1050,766,246,31.0,[1048],9
1051,766,334,36.5,[],9
1052,766,346,39.0,[1061],10
1053,769,288,51.5,[1065],11
1054,769,315,49.5,[1060],11
1055,769,504,43.5,[1059],10
1056,770,105,73.0,[1067],14
1057,770,477,40.5,[],10
1058,771,465,98.5,[1066],15
1059,771,503,30.0,[1055],9
1060,772,317,54.0,[1054],12
1061,772,342,56.0,[1052],12
1062,772,428,75.0,[1063],13
1063,773,433,25.5,[1062],7
1064,774,138,49.5,[],11
1065,775,288,72.5,[1053],14
1066,775,464,63.0,[1058],13
1067,776,106,63.0,[1056],12
1068,778,398,35.0,[],9
1069,779,52,81.5,[],14
1070,780,148,8.5,[],5
1071,780,201,43.5,[1073],10
1072,781,388,50.0,[],11
1073,782,206,72.0,[1071],14
1074,783,75,63.0,[],12
1075,783,114,19.0,[],7
1076,783,183,12.0,[],5
1077,786,23,36.0,[],9
1078,786,441,31.5,[],8
1079,787,269,31.5,"[1080, 1083]",9
1080,788,271,68.0,"[1079, 1083]",13
1081,788,406,78.0,[],14
1082,788,425,50.0,[],11
1083,790,266,56.0,"[1079, 1080, 1084]",11
1084,791,259,28.5,[1083],8
1085,791,294,45.5,[1091],11
1086,792,81,43.5,[1092],10
1087,792,373,43.5,[],10
1088,793,228,59.0,[],12
1089,793,319,53.5,"[1096, 1098]",12
1090,794,305,49.5,[],11
1091,795,289,42.5,[1085],10
1092,797,82,87.5,[1086],15
1093,798,26,45.0,"[1097, 1102]",11
1094,798,38,50.0,[],11
1095,799,503,40.5,[],9
1096,800,318,82.0,"[1089, 1098]",15
1097,801,23,75.5,"[1093, 1102]",14
1098,801,317,45.0,"[1089, 1096]",11
1099,802,171,46.5,[],11
1100,802,358,43.0,[],10
1101,802,419,70.5,[],13
1102,803,21,71.5,"[1093, 1097]",13
1103,804,464,19.0,[],6
1104,806,224,36.0,[],9
1105,808,183,74.0,[],13
1106,809,15,37.0,[],9
1107,811,418,55.5,[],11
1108,812,323,69.0,[],13
1109,812,372,24.0,[],7
1110,813,354,97.5,[],15
1111,814,192,44.0,[],9
1112,814,265,63.5,[],12
1113,815,44,23.0,[],7
1114,815,470,63.0,[1119],13
1115,816,494,50.0,[],11
1116,817,13,28.0,[],8
1117,817,33,36.0,[],9
1118,817,282,60.5,[],12
1119,817,463,34.5,[1114],9
1120,818,303,91.5,[],14
1121,819,222,29.0,[],8
1122,820,160,62.5,[],12
1123,823,401,29.5,[],8
1124,824,273,34.0,[1130],9
1125,825,27,29.0,[1131],8
1126,825,138,38.5,[1127],9
1127,825,144,48.5,[1126],11
1128,826,56,50.5,[],12
1129,827,64,39.5,[],10
1130,827,278,82.0,[1124],14
1131,828,21,63.0,"[1125, 1137, 1143]",13
1132,828,44,72.5,[1135],14
1133,828,107,42.5,[],10
1134,828,447,43.0,[],10
1135,829,38,25.5,[1132],7
1136,829,398,33.0,[],9
1137,831,20,70.5,"[1131, 1143, 1150]",13
1138,831,457,56.5,[1139],11
1139,831,462,42.0,[1138],10
1140,832,125,11.5,[],5
1141,832,362,31.5,[],8
1142,833,425,50.0,[],11
1143,834,29,88.5,"[1131, 1137, 1151]",14
1144,834,146,69.5,[1156],13
1145,834,156,12.0,[],5
1146,834,337,46.5,[],11
1147,834,508,14.0,[1148],6
1148,834,512,48.0,[1147],11
1149,835,215,17.0,[],6
1150,836,14,29.5,[1137],8
1151,838,29,29.5,[1143],8
1152,838,172,42.5,[1155],9
1153,838,202,19.0,[],7
1154,839,384,62.0,[],12
1155,840,176,14.5,[1152],5
1156,841,151,98.5,[1144],15
1157,842,431,49.0,[],11
1158,842,492,23.0,[],7
1159,845,213,65.5,[],12
1160,846,131,52.0,[1164],11
1161,846,166,79.0,[],14
1162,846,515,31.5,[],9
1163,847,335,55.0,[],12
1164,849,130,79.5,[1160],14
1165,851,24,30.5,[],8
1166,851,327,46.5,[],11
1167,851,425,52.5,[],11
1168,852,261,42.0,[],10
1169,854,44,71.5,"[1175, 1177]",13
1170,854,440,19.0,[],7
1171,855,369,31.0,[],8
1172,855,469,46.5,[],10
1173,855,485,35.0,[],9
1174,856,161,23.0,[],7
1175,857,46,67.0,"[1169, 1177]",13
1176,857,507,11.0,[],5
1177,858,50,51.0,"[1169, 1175]",11
1178,858,61,55.5,[],12
1179,862,20,52.0,[],10
1180,862,242,80.0,[],13
1181,862,422,41.5,[],10
1182,862,492,56.5,[],12
1183,863,337,24.5,[],7
1184,864,257,26.0,[],8
1185,864,450,24.0,[],7
1186,865,76,45.0,[],11
1187,865,130,30.0,[1189],9
1188,865,226,75.5,[],15
1189,867,129,51.0,[1187],11
1190,869,386,56.0,[],12
1191,871,2,44.0,[],10
1192,871,354,22.5,[],7
1193,872,289,36.5,[],9
1194,874,372,83.0,[],13
1195,876,411,59.5,[],12
1196,877,163,66.0,[1203],13
1197,878,24,28.0,[],8
1198,878,83,17.0,[],6
1199,878,95,36.0,[],9
1200,878,291,43.5,[],10
1201,878,485,43.0,[],10
1202,879,9,56.5,[],12
1203,881,166,22.5,[1196],7
1204,881,199,67.5,[],12
1205,881,497,86.0,[],14
1206,884,235,46.0,[1218],11
1207,885,381,20.5,[],7
1208,886,77,67.0,[],13
1209,886,375,35.5,[],9
1210,886,448,43.5,[],10
1211,886,513,51.0,[],12
1212,888,455,29.0,[],8
1213,889,267,39.0,[],10
1214,889,340,47.0,[],10
1215,890,65,49.0,[],11
1216,890,322,53.0,[],11
1217,891,201,76.0,[],13
1218,891,237,53.0,[1206],11
1219,891,398,46.5,[],10
1220,892,1,67.0,[],12
1221,892,430,63.0,[],13
1222,893,351,63.0,[1229],12
1223,893,479,14.0,[],6
1224,894,139,41.0,[],10
1225,894,411,37.5,[],9
1226,894,514,55.5,[],12
1227,895,171,24.0,[],7
1228,895,284,73.0,[],15
1229,895,356,69.5,[1222],13
1230,896,78,17.0,[],6
1231,897,19,50.0,[],11
1232,897,120,54.5,[1233],12
1233,898,117,78.0,[1232],13
1234,898,230,14.0,[],5
1235,899,51,66.0,[1240],13
1236,899,198,43.5,[],10
1237,899,367,30.5,[],8
1238,900,181,73.0,[],14
1239,901,0,55.5,[],12
1240,901,54,39.5,[1235],10
1241,901,246,75.0,[],14
1242,902,140,36.0,[],9
1243,902,273,33.0,[],9
1244,902,359,28.5,[],8
1245,904,385,69.0,[1246],12
1246,905,382,116.5,"[1245, 1257]",16
1247,907,256,80.0,[],13
1248,907,354,19.0,[],7
1249,908,308,50.5,[],11
1250,908,415,80.0,[],13
1251,909,328,58.5,[],12
1252,909,425,67.0,[1253],13
1253,909,430,33.5,[1252],9
1254,910,218,36.0,[],10
1255,911,148,51.5,[],11
1256,911,294,23.0,[],7
1257,911,379,58.0,[1246],12
1258,912,163,25.5,[],8
1259,912,513,57.0,[],12
1260,913,98,46.0,[],10
1261,913,452,24.0,[1263],8
1262,913,475,34.0,[],9
1263,914,459,77.0,[1261],13
1264,915,429,14.0,[],6
1265,916,40,29.5,[],8
1266,916,126,52.5,[],11
1267,917,283,44.5,[],10
1268,918,391,47.5,[],10
1269,918,436,43.5,[],10
1270,919,113,28.0,[],8
1271,919,185,48.0,[],11
1272,921,235,17.5,[],6
1273,921,322,22.0,"[1280, 1283]",7
1274,921,341,84.5,[],13
1275,921,378,66.5,[],13
1276,922,245,102.0,[],15
1277,923,52,24.0,[],7
1278,923,207,75.0,[],13
1279,923,294,73.5,[],13
1280,923,320,41.5,"[1273, 1283]",10
1281,924,168,41.0,[],10
1282,924,484,42.0,[],10
1283,925,317,50.5,"[1273, 1280]",10
1284,926,178,107.0,[1293],16
1285,928,497,29.5,[],8
1286,930,77,16.0,[],6
1287,931,72,51.0,[],11
1288,931,510,37.0,[],9
1289,932,21,54.0,[],12
1290,932,444,8.5,[],5
1291,932,459,26.5,[1296],8
1292,932,483,27.0,[],8
1293,933,176,50.5,[1284],11
1294,934,260,37.0,[],9
1295,935,423,16.5,[],6
1296,935,460,50.5,[1291],11
1297,936,507,18.5,[],6
1298,937,381,52.5,[],11
1299,938,365,42.5,[],9
1300,938,395,25.5,[],7
1301,941,27,16.0,[],6
1302,941,86,53.0,[],12
1303,941,132,65.0,[],12
1304,942,347,54.5,[],11
1305,942,518,79.0,[],14
1306,943,310,45.0,[],10
1307,943,483,49.5,[1313],11
1308,945,192,29.0,[],8
1309,946,224,42.5,[],10
1310,946,299,70.0,[1314],13
1311,947,70,14.5,[],6
1312,947,388,47.5,[],10
1313,947,478,75.0,"[1307, 1317]",13
1314,949,297,41.0,[1310],10
1315,951,168,19.5,[1320],6
1316,951,315,81.5,[],14
1317,951,478,64.5,[1313],13
1318,952,187,71.0,[],12
1319,952,383,16.5,[],7
1320,954,170,17.5,[1315],6
1321,954,255,90.5,[],14
1322,956,264,31.5,[],8
1323,958,38,27.0,[],8
1324,960,333,31.0,[],9
1325,960,502,41.0,[1338],10
1326,961,129,98.0,[],15
1327,962,440,51.0,[],12
1328,963,76,53.0,[1335],11
1329,963,193,57.0,[],12
1330,964,1,63.0,[],13
1331,964,393,53.0,[],12
1332,964,466,52.5,[],11
1333,964,496,39.5,[1338],10
1334,965,24,36.0,[1348],10
1335,965,75,73.5,"[1328, 1347]",13
1336,966,374,29.5,[],8
1337,966,456,44.0,[],10
1338,966,504,55.5,"[1325, 1333]",12
1339,967,44,11.5,"[1346, 1349]",5
1340,968,518,53.0,[1357],11
1341,969,255,33.5,[],9
1342,969,281,40.0,[1354],10
1343,969,399,52.0,[],11
1344,969,408,50.5,[],11
1345,970,10,52.0,[],12
1346,970,42,56.0,"[1339, 1349]",11
1347,970,73,14.5,"[1335, 1350]",5
1348,971,26,38.5,[1334],9
1349,971,47,44.0,"[1339, 1346]",10
1350,972,77,18.0,[1347],7
1351,972,210,19.5,[],7
1352,972,386,80.0,[],14
1353,973,110,56.0,[1358],12
1354,973,278,19.5,[1342],7
1355,975,171,44.0,[],10
1356,975,479,47.5,[],10
1357,976,516,95.5,[1340],16
1358,979,112,36.5,[1353],9
1359,981,189,20.0,[],7
1360,981,335,28.0,[],8
1361,981,493,68.5,[],13
1362,982,35,36.0,[1364],9
1363,984,240,71.0,[],13
1364,986,42,70.5,[1362],13
1365,986,106,70.5,[],13
1366,986,470,32.5,[],9
1367,988,432,92.5,[],14
1368,989,461,42.5,[1370],10
1369,990,249,29.5,[1372],8
1370,990,454,73.0,"[1368, 1379]",13
1371,991,114,53.0,[],11
1372,991,253,52.5,[1369],11
1373,994,494,52.0,[],12
1374,995,229,18.0,[],6
1375,995,482,14.0,[],6
1376,996,11,39.5,[],10
1377,996,359,63.5,[],12
1378,996,379,11.5,[],5
1379,996,450,38.0,[1370],10
1380,998,76,63.0,[],13
1381,998,338,82.0,[1385],14
1382,999,302,39.0,[1388],10
1383,1000,53,50.0,[],10
1384,1000,126,75.5,[],14
1385,1001,333,33.0,[1381],8
1386,1002,114,74.0,[1396],13
1387,1002,156,52.0,[],12
1388,1002,301,39.0,[1382],10
1389,1002,407,68.5,[],12
1390,1005,258,31.0,[],8
1391,1005,264,16.5,[],6
1392,1005,513,60.0,[],12
1393,1007,18,28.0,[1395],8
1394,1007,25,31.0,[1395],8
1395,1007,26,70.0,"[1393, 1394]",13
1396,1008,113,57.5,[1386],12
1397,1009,268,14.0,[],5
1398,1010,101,90.5,[],14
1399,1013,224,63.0,[],12
1400,1014,64,36.0,[],9
1401,1015,381,33.0,[],10
1402,1016,3,32.0,[],8
1403,1016,24,62.5,[],12
1404,1016,421,65.0,[],12
1405,1017,260,42.0,[],10
1406,1017,336,45.5,[],11
1407,1019,97,42.0,[],10
1408,1020,128,47.0,[1414],11
1409,1021,236,37.5,[],10
1410,1022,283,51.5,[],11
1411,1022,343,28.5,[],8
1412,1022,361,66.5,[],13
1413,1025,402,59.0,[],12
1414,1026,123,49.5,[1408],12
1415,1026,459,15.5,[1416],6
1416,1028,454,61.0,[1415],12
1417,1029,100,50.0,[],11
1418,1029,176,57.5,[],12
1419,1031,446,42.5,[],9
1420,1034,219,64.5,[],13
1421,1036,513,23.0,[],7
1422,1037,89,65.5,[1423],12
1423,1037,93,22.0,[1422],7
1424,1037,375,25.0,[],7
1425,1037,490,36.5,[],9
1426,1038,269,69.5,[],13
1427,1038,410,14.0,[],6
1428,1039,145,47.5,[],11
1429,1039,464,36.0,[],9
1430,1040,280,32.5,[],9
1431,1040,337,24.0,[],8
1432,1041,301,52.0,[],11
1433,1044,65,46.0,[],10
1434,1044,374,52.0,[1436],12
1435,1044,504,39.5,[],9
1436,1045,376,52.5,[1434],11
1437,1045,429,55.0,[],11
1438,1046,135,55.5,[],12
1439,1047,100,63.5,[],12
1440,1048,400,30.0,[],8
1441,1051,348,32.5,[],9
1442,1055,500,46.0,[],10
1443,1057,293,15.5,[],5
1444,1057,439,81.5,[],14
1445,1058,60,25.0,[],7
1446,1058,140,43.0,[1452],9
1447,1058,156,48.0,[1448],11
1448,1058,160,51.5,[1447],12
1449,1058,237,38.0,[],9
1450,1058,259,7.0,[],5
1451,1059,20,17.0,[],6
1452,1059,142,58.0,[1446],12
1453,1060,1,18.0,[],6
1454,1061,355,61.0,[],12
1455,1061,512,54.0,[],12
1456,1062,30,40.0,[],9
1457,1063,14,54.0,[],12
1458,1064,54,60.0,[],12
1459,1064,262,48.0,[],11
1460,1066,159,44.5,[],10
1461,1067,187,62.5,[],12
1462,1067,204,32.5,[],9
1463,1068,62,37.5,[1468],9
1464,1070,96,36.0,[],9
1465,1071,311,45.5,[1475],11
1466,1072,150,32.5,[],8
1467,1072,380,56.0,[],12
1468,1073,63,23.5,[1463],7
1469,1073,118,51.0,[],11
1470,1073,198,52.5,[1471],11
1471,1073,198,65.5,[1470],12
1472,1075,73,33.5,[],9
1473,1075,336,17.0,[],6
1474,1076,233,29.0,[],8
1475,1076,306,79.0,[1465],14
1476,1077,168,8.5,[1479],5
1477,1078,177,31.0,[],8
1478,1079,419,25.0,[1485],8
1479,1080,163,57.5,[1476],12
1480,1080,250,43.5,[],11
1481,1081,265,23.0,[],7
1482,1082,89,53.0,[1487],11
1483,1083,17,57.0,[],12
1484,1083,106,59.0,[],12
1485,1083,423,49.5,[1478],11
1486,1083,496,56.0,[],11
1487,1084,84,48.5,[1482],10
1488,1086,399,54.0,[],11
1489,1088,195,56.0,[],12
1490,1088,464,98.5,[],15
1491,1089,138,50.0,[],11
1492,1089,160,46.0,[],10
1493,1090,91,72.0,[],13
1494,1090,220,23.5,[],7
1495,1092,498,61.5,[],12
1496,1093,414,57.0,[1500],12
1497,1094,182,67.5,[1499],13
1498,1095,0,32.0,[],9
1499,1096,181,50.0,[1497],11
1500,1096,420,65.5,[1496],13
1501,1096,440,32.0,[],9
1502,1097,133,65.0,[],12
1503,1097,311,54.0,[],11
1504,1097,511,49.0,[],11
1505,1098,239,76.5,[1506],14
1506,1099,239,54.5,[1505],12
1507,1099,455,53.5,[],11
1508,1100,77,17.0,[],6
1509,1102,108,25.5,[],7
1510,1103,472,54.5,[1511],12
1511,1103,478,23.5,[1510],7
1512,1104,96,82.5,[],15
1513,1104,204,47.0,[],12
1514,1106,181,45.5,[],11
1515,1106,214,52.0,[1526],11
1516,1106,390,27.5,[],8
1517,1107,67,35.0,[],9
1518,1109,189,39.0,[1528],9
1519,1109,280,34.0,[],10
1520,1110,301,52.5,[],11
1521,1110,341,42.5,[],10
1522,1110,458,20.5,[],8
1523,1111,318,36.5,[],9
1524,1111,483,52.0,[],11
1525,1111,518,93.0,[],15
1526,1112,209,68.5,[1515],12
1527,1112,382,30.5,[],8
1528,1114,193,53.0,[1518],12
1529,1115,419,42.0,[],10
1530,1116,309,69.0,[],13
1531,1116,489,37.0,[],10
1532,1117,230,36.5,[],9
1533,1117,244,67.0,[],12
1534,1118,353,10.5,[],5
1535,1118,460,32.0,"[1537, 1540]",8
1536,1118,510,49.5,[],11
1537,1119,466,34.5,[1535],9
1538,1122,91,65.5,[],13
1539,1123,101,17.0,[],6
1540,1123,457,62.5,[1535],12
1541,1124,19,30.5,[1542],9
1542,1124,19,68.5,[1541],12
1543,1124,299,30.5,[],8
1544,1124,375,36.5,[1550],10
1545,1125,200,71.0,[],12
1546,1125,488,83.5,[],14
1547,1126,119,28.5,[],8
1548,1128,78,72.0,[],13
1549,1128,105,31.5,[],9
1550,1129,377,84.5,[1544],15
1551,1131,169,54.5,[1554],11
1552,1131,223,31.5,[],9
1553,1132,188,83.0,[],14
1554,1133,171,45.5,[1551],11
1555,1135,39,90.5,[],14
1556,1135,87,31.5,[],8
1557,1136,131,63.5,"[1561, 1562]",13
1558,1136,335,35.5,[],9
1559,1136,353,45.0,[],10
1560,1137,485,73.5,[],13
1561,1138,137,16.0,[1557],6
1562,1139,127,74.0,[1557],13
1563,1139,399,45.5,[],10
1564,1141,250,82.0,[1571],14
1565,1141,295,58.5,[],12
1566,1142,466,84.5,[1573],14
1567,1143,142,63.5,[],12
1568,1143,210,46.0,[],11
1569,1144,409,37.5,[1570],9
1570,1145,411,48.5,"[1569, 1577]",11
1571,1146,245,30.0,[1564],8
1572,1146,449,62.0,[],12
1573,1146,461,46.5,[1566],10
1574,1147,342,36.0,[],9
1575,1148,233,85.0,[],14
1576,1148,333,31.5,[],9
1577,1149,415,31.0,[1570],8
1578,1150,377,15.5,[1581],6
1579,1151,368,20.5,[],7
1580,1153,430,26.5,[],8
1581,1154,378,52.5,"[1578, 1590]",11
1582,1155,243,30.0,[],8
1583,1156,419,53.5,[],11
1584,1156,458,32.5,[],9
1585,1156,490,55.5,[1591],12
1586,1156,501,40.0,[1593],10
1587,1156,517,33.5,[],10
1588,1157,110,38.0,[],9
1589,1157,147,102.0,[],16
1590,1157,382,69.0,[1581],12
1591,1159,489,63.5,[1585],12
1592,1160,10,64.0,[],12
1593,1161,496,40.5,[1586],9
1594,1162,508,27.5,[],8
1595,1163,306,44.0,[],10
1596,1164,455,38.5,[],9
1597,1165,139,21.0,[1603],7
1598,1165,266,33.0,[],8
1599,1166,233,35.0,[],9
1600,1169,63,51.5,[],12
1601,1170,435,34.0,[],9
1602,1170,479,55.5,[],11
1603,1172,141,87.0,[1597],15
1604,1172,494,91.5,[],15
1605,1175,337,60.0,[1606],12
1606,1175,338,70.5,[1605],13
1607,1175,505,35.5,[],10
1608,1176,78,46.5,[],11
1609,1176,122,57.0,[],12
1610,1176,240,86.0,[1611],14
1611,1176,241,26.5,[1610],8
1612,1176,321,42.0,[],10
1613,1177,262,19.0,[],6
1614,1179,48,98.5,[1622],14
1615,1179,453,43.5,[],10
1616,1180,396,45.0,[],10
1617,1181,60,40.5,[],10
1618,1181,432,12.0,[],5
1619,1182,278,50.5,[],11
1620,1183,32,17.0,[],6
1621,1183,128,91.0,[],15
1622,1184,41,64.5,[1614],12
1623,1184,174,53.0,[1628],11
1624,1184,485,62.0,[],12
1625,1185,159,48.5,[],11
1626,1185,385,58.5,[],12
1627,1185,513,43.5,[],10
1628,1186,174,60.5,[1623],12
1629,1187,330,99.5,[],14
1630,1189,81,49.0,[],11
1631,1189,104,82.0,[1644],14
1632,1189,423,28.0,[1640],8
1633,1191,58,26.5,[1642],8
1634,1192,120,48.5,[],11
1635,1192,207,95.0,[],14
1636,1192,229,88.0,[],15
1637,1192,477,49.5,[1651],11
1638,1193,192,39.5,[],10
1639,1193,298,45.0,[],11
1640,1193,423,53.5,[1632],12
1641,1194,41,74.0,[],12
1642,1194,53,33.5,[1633],9
1643,1194,461,29.0,"[1646, 1650]",8
1644,1195,108,28.5,[1631],8
1645,1195,378,52.0,[],11
1646,1196,464,77.0,"[1643, 1650]",14
1647,1197,69,56.5,[],12
1648,1197,284,42.0,[],10
1649,1197,339,32.5,[],9
1650,1197,461,27.5,"[1643, 1646]",7
1651,1197,472,48.0,[1637],11
1652,1199,496,35.0,[],9
1653,1200,6,51.5,[],11
1654,1200,19,45.0,[1666],11
1655,1200,95,71.0,[],13
1656,1200,126,36.5,[],9
1657,1200,190,35.0,[],9
1658,1201,176,37.5,[],10
1659,1201,405,38.5,[],9
1660,1202,234,23.0,[],7
1661,1203,295,46.5,[],11
1662,1203,359,37.5,[],10
1663,1203,511,15.5,[],6
1664,1204,81,52.5,[],11
1665,1204,373,33.0,[],8
1666,1206,20,18.5,[1654],7
1667,1209,433,16.0,[],6
1668,1210,27,69.0,[],13
1669,1210,312,59.0,[1675],12
1670,1211,135,19.0,[],6
1671,1211,414,43.0,[],10
1672,1212,298,50.0,[],11
1673,1212,357,37.5,[],9
1674,1213,56,77.0,[],14
1675,1213,316,72.5,[1669],13
1676,1214,214,39.5,[],9
1677,1215,99,38.0,[],10
1678,1216,119,80.0,[],14
1679,1216,267,53.5,[],11
1680,1216,341,29.5,[1684],8
1681,1218,327,21.5,[],7
1682,1218,431,34.5,[1690],9
1683,1219,19,42.5,[],10
1684,1219,346,34.0,[1680],9
1685,1219,464,40.0,[],10
1686,1220,86,52.5,[],11
1687,1223,93,7.0,[1691],4
1688,1223,142,28.5,[],8
1689,1224,387,48.0,[],11
1690,1224,427,86.5,[1682],14
1691,1226,96,67.5,[1687],12
1692,1227,191,25.5,[],8
1693,1229,64,55.0,[1696],11
1694,1229,327,61.0,[],13
1695,1230,156,61.0,[],12
1696,1232,62,65.0,[1693],12
1697,1234,186,44.0,[1698],10
1698,1237,190,75.0,[1697],13
1699,1240,418,57.0,[],12
1700,1241,72,25.0,[],8
1701,1241,295,53.5,[],12
1702,1243,101,68.5,[],12
1703,1243,258,62.0,[],12
1704,1243,442,102.5,[1705],16
1705,1245,434,54.0,[1704],12
1706,1246,27,85.5,[],15
1707,1246,518,39.5,[],9
1708,1247,305,44.0,[1713],9
1709,1248,160,63.0,[],12
1710,1248,289,47.0,[],11
1711,1248,478,49.0,[],11
1712,1249,318,62.5,[],12
1713,1250,308,45.5,[1708],11
1714,1252,277,63.5,[],12
1715,1252,468,68.5,[],12
1716,1252,484,22.5,[],7
1717,1253,356,47.5,[],11
1718,1254,492,30.0,[],8
1719,1255,195,54.5,[],12
1720,1256,295,48.5,[],11
1721,1258,88,84.5,[],14
1722,1261,32,44.0,[],9
1723,1261,304,34.5,[],9
1724,1261,380,42.0,[1730],10
1725,1263,117,22.5,[],7
1726,1263,428,56.5,[],12
1727,1264,175,59.0,[1737],12
1728,1265,166,57.0,[1737],12
1729,1267,103,22.0,[],7
1730,1267,383,66.5,[1724],12
1731,1269,337,72.0,[],13
1732,1269,477,52.0,[1736],11
1733,1270,113,26.5,[],8
1734,1270,268,56.0,[],12
1735,1270,285,75.0,[],14
1736,1270,474,56.5,[1732],11
1737,1271,171,50.5,"[1727, 1728, 1746]",11
1738,1271,516,37.5,[],9
1739,1272,126,28.0,[],8
1740,1272,211,71.5,[],13
1741,1272,356,73.0,[],13
1742,1273,325,16.0,[],6
1743,1274,426,48.5,[],10
1744,1276,245,64.5,[1757],13
1745,1276,506,70.0,[1748],13
1746,1277,173,65.5,"[1737, 1752]",13
1747,1278,26,47.0,[],12
1748,1278,505,36.5,[1745],10
1749,1279,335,70.0,[],13
1750,1280,388,90.0,"[1755, 1756]",15
1751,1281,110,45.0,[],11
1752,1281,168,56.0,[1746],12
1753,1281,280,50.5,[],11
1754,1281,376,21.5,[],7
1755,1282,390,45.0,"[1750, 1756]",10
1756,1282,394,61.0,"[1750, 1755]",12
1757,1283,246,71.0,[1744],13
1758,1283,487,59.5,[1761],12
1759,1284,156,47.5,[1762],10
1760,1285,78,50.5,[],11
1761,1285,489,42.0,[1758],10
1762,1288,157,26.0,[1759],8
1763,1288,335,45.5,[],11
1764,1289,196,39.5,[],9
1765,1290,410,47.5,[],11
1766,1291,282,48.5,[],11
1767,1293,249,80.5,[],13
1768,1294,34,30.0,[],8
1769,1294,458,48.0,[],11
1770,1295,26,45.5,[],10
1771,1295,307,56.0,[],11
1772,1295,327,57.5,[],11
1773,1296,297,66.0,[],13
1774,1297,86,20.5,[],7
1775,1297,151,19.0,[],6
1776,1297,444,31.5,[],9
1777,1299,50,36.0,[],9
1778,1300,367,50.5,[],12
1779,1301,121,25.5,[],8
1780,1301,165,48.5,[],11
1781,1301,384,55.0,[1791],11
