DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
884,1657,241,390.0,[],32
885,1664,774,184.0,[],22
886,1667,1090,316.0,[],29
887,1668,96,108.5,[],17
888,1668,204,501.0,[892],35
889,1668,1156,216.5,[],24
890,1669,711,322.5,[],29
891,1670,813,374.0,"[895, 899]",31
892,1673,183,339.0,"[888, 893]",30
893,1677,163,250.5,[892],25
894,1677,323,329.0,[],29
895,1679,823,240.5,"[891, 899]",24
896,1679,1151,75.5,[],15
897,1682,933,318.5,[901],30
898,1682,1001,339.0,[],30
899,1683,817,350.0,"[891, 895]",31
900,1685,306,47.5,[],11
901,1688,912,448.5,[897],34
902,1689,251,319.5,[],28
903,1689,1024,419.5,[],34
904,1690,698,391.5,[920],32
905,1691,283,194.0,[],21
906,1693,35,699.0,[908],40
907,1693,369,532.0,[915],37
908,1696,38,340.0,[906],30
909,1697,805,165.5,[],20
910,1700,487,451.0,[],35
911,1700,990,105.0,[916],18
912,1705,604,172.0,[],20
913,1709,347,285.0,[],27
914,1709,642,240.0,[],26
915,1713,373,252.0,[907],25
916,1714,985,248.0,[911],26
917,1716,110,300.5,[926],28
918,1717,175,496.5,[],35
919,1717,528,300.5,[924],28
920,1718,707,670.0,[904],43
921,1719,591,163.5,[932],21
922,1719,960,194.5,[],23
923,1723,885,235.0,[],25
924,1725,526,237.0,[919],26
925,1725,664,365.5,[943],30
926,1726,106,501.5,"[917, 934]",37
927,1727,80,216.0,[934],24
928,1728,446,261.5,[],25
929,1731,1060,349.0,[],28
930,1733,1115,293.0,[],27
931,1733,1137,350.0,"[940, 945]",31
932,1735,594,455.5,[921],34
933,1735,798,417.5,[],33
934,1736,88,491.0,"[926, 927, 946]",38
935,1736,625,332.5,"[938, 939]",29
936,1737,254,287.5,[],28
937,1737,748,348.0,[],30
938,1738,633,276.0,"[935, 939]",29
939,1738,635,245.5,"[935, 938]",26
940,1739,1144,475.0,"[931, 945]",34
941,1740,290,339.0,[],29
942,1742,195,419.0,[949],33
943,1743,664,478.0,[925],36
944,1749,151,310.0,[],28
945,1749,1147,252.0,"[931, 940]",26
946,1750,96,177.0,[934],21
947,1750,959,397.5,[],32
948,1750,1079,358.0,[],31
949,1753,189,430.0,[942],34
950,1753,240,326.5,[],30
951,1753,772,233.0,[],23
952,1755,122,228.0,[],23
953,1755,219,198.0,[],22
954,1761,53,98.0,[963],16
955,1762,815,162.0,[957],20
956,1763,24,628.0,[963],42
957,1765,822,193.0,[955],22
958,1766,715,437.5,[],34
959,1769,1169,313.0,[],29
960,1772,737,160.0,[966],21
961,1775,0,266.0,[],26
962,1775,685,183.5,[],23
963,1777,41,583.0,"[954, 956]",40
964,1781,337,195.0,[],22
965,1782,589,190.5,[],23
966,1785,750,312.0,"[960, 969, 972]",29
967,1789,1055,218.5,[],24
968,1790,214,599.0,[],38
969,1793,765,193.0,"[966, 972]",22
970,1794,397,323.5,[],27
971,1799,844,242.5,[],25
972,1803,760,381.5,"[966, 969]",31
973,1804,589,126.0,[],18
974,1809,351,325.5,[],30
975,1812,144,356.5,[],30
976,1819,485,640.5,[],40
977,1819,1138,199.5,[],23
978,1830,1043,577.0,[983],37
979,1832,833,683.0,[985],41
980,1834,506,180.5,[],22
981,1835,213,169.5,[],20
982,1837,738,243.5,[],25
983,1840,1042,183.5,[978],21
984,1844,672,323.5,[],27
985,1846,843,613.0,[979],38
986,1847,154,335.5,[988],28
987,1848,757,228.5,[],24
988,1850,147,423.0,[986],32
989,1853,1028,324.5,[],28
990,1858,228,224.0,[],23
991,1859,977,55.0,[],11
992,1861,544,324.0,[],28
993,1866,1168,184.5,[],22
994,1867,713,250.5,[],25
995,1870,168,336.0,[],30
996,1872,961,479.5,[],37
997,1873,378,476.0,[],35
998,1874,3,423.0,[],32
999,1874,631,374.0,[],31
1000,1874,753,268.5,[],26
1001,1876,275,403.0,[],33
1002,1880,839,230.0,[],24
1003,1881,603,390.5,[],31
1004,1883,1163,325.5,[],30
1005,1887,620,116.5,[],18
1006,1890,101,341.5,[],29
1007,1890,198,351.5,[],31
1008,1892,70,232.5,[],25
1009,1895,358,466.0,[],34
1010,1896,1075,98.0,[],16
1011,1906,614,319.5,[],29
1012,1907,35,238.0,[1015],24
1013,1910,391,300.0,[],27
1014,1911,337,228.0,[1025],24
1015,1914,35,252.5,[1012],25
1016,1914,315,106.0,[],16
1017,1914,1126,407.0,[],34
1018,1915,520,238.0,[],24
1019,1915,1150,187.5,[],23
1020,1917,431,271.5,[],27
1021,1917,645,359.5,[],32
1022,1923,93,173.0,[],21
1023,1928,15,205.5,[],24
1024,1929,252,307.5,[],29
1025,1931,332,365.5,[1014],32
1026,1933,311,383.0,[1032],31
1027,1938,195,73.0,[1036],14
1028,1938,523,137.0,[],18
1029,1938,604,286.5,[],27
1030,1939,374,398.5,[],33
1031,1939,417,124.5,[],17
1032,1940,313,215.0,[1026],21
1033,1941,233,308.0,[],28
1034,1941,743,303.5,[],28
1035,1942,102,193.0,[],22
1036,1944,203,331.5,[1027],31
1037,1950,137,546.0,[],38
1038,1952,1100,228.5,[],24
1039,1954,436,483.5,[],35
1040,1959,780,314.0,[],28
1041,1960,69,496.5,[1042],35
1042,1963,85,375.0,[1041],32
1043,1966,267,220.5,[],23
1044,1971,647,375.5,[],31
1045,1973,1148,304.5,[],28
1046,1975,314,488.0,[],36
1047,1975,596,255.0,[],26
1048,1975,697,284.0,[1064],27
1049,1976,931,402.5,"[1053, 1059]",34
1050,1980,525,249.0,"[1058, 1061]",25
1051,1981,373,490.5,[1071],36
1052,1981,574,462.5,[1054],34
1053,1981,927,270.0,"[1049, 1059]",27
1054,1982,564,414.5,[1052],33
1055,1983,242,110.5,[],16
1056,1984,910,270.0,[1063],28
1057,1986,488,89.5,[],15
1058,1986,511,265.5,"[1050, 1061]",26
1059,1987,942,307.0,"[1049, 1053, 1065]",28
1060,1989,631,374.5,[],33
1061,1990,524,147.0,"[1050, 1058]",19
1062,1991,16,199.5,[],23
1063,1993,893,370.5,[1056],32
1064,1994,698,544.5,[1048],37
1065,1994,945,177.0,[1059],21
1066,1995,793,484.0,[],36
1067,1997,256,282.0,[],27
1068,1997,460,492.0,"[1076, 1078]",34
1069,1997,1050,199.0,[],22
1070,2003,1116,182.5,[],21
1071,2005,359,477.5,[1051],35
1072,2006,615,239.5,[],25
1073,2007,657,382.5,[1079],32
1074,2010,180,426.0,[1082],33
1075,2010,207,527.5,[],38
1076,2010,469,262.0,"[1068, 1078, 1083]",26
1077,2011,1060,283.0,[],27
1078,2012,456,235.0,"[1068, 1076, 1083]",25
1079,2012,676,302.5,[1073],29
1080,2013,406,348.0,[],31
1081,2021,528,101.5,[1092],17
1082,2026,183,318.0,[1074],29
1083,2026,456,684.5,"[1076, 1078, 1097]",43
1084,2026,856,338.5,[1090],29
1085,2028,121,131.0,[],18
1086,2028,143,381.5,[],31
1087,2028,231,522.0,[],37
1088,2028,783,73.5,[],13
1089,2028,991,318.5,"[1091, 1093]",29
1090,2029,851,221.0,[1084],23
1091,2030,1002,439.5,[1089],36
1092,2031,530,423.0,[1081],34
1093,2033,975,197.5,[1089],22
1094,2033,1125,378.5,[],31
1095,2039,656,413.5,[],33
1096,2040,751,187.5,[],22
1097,2042,469,479.5,[1083],37
1098,2042,574,244.5,[],25
1099,2045,1110,285.5,[],28
1100,2047,348,483.5,[],35
1101,2048,63,330.5,[],30
1102,2052,18,414.0,[],33
1103,2052,302,435.5,[],33
1104,2053,601,219.0,[],25
1105,2055,176,310.0,[],28
1106,2058,156,296.5,[],29
1107,2059,196,288.5,[],28
1108,2061,1165,244.5,[],25
1109,2063,250,173.0,[],22
1110,2064,874,303.5,[],29
1111,2066,756,285.0,[],27
1112,2067,438,299.5,[1118],29
1113,2069,994,245.0,[],26
1114,2071,275,207.0,[1117],23
1115,2071,1112,281.5,[],27
1116,2073,587,196.0,[],23
1117,2075,274,500.0,[1114],36
1118,2081,423,239.5,[1112],25
1119,2085,491,139.0,[],19
1120,2086,817,276.5,[1121],27
1121,2088,798,264.0,[1120],26
1122,2092,659,178.0,[],21
1123,2093,357,247.5,[],25
1124,2094,454,445.5,[],35
1125,2094,875,348.5,[],31
1126,2096,186,250.0,[],24
1127,2100,274,102.0,[],16
1128,2102,1128,264.5,[],26
1129,2103,752,453.0,[],34
1130,2105,646,248.5,[],25
1131,2106,305,359.0,[],30
1132,2115,370,382.0,[],32
1133,2117,12,303.5,[],27
1134,2120,263,60.5,[1141],12
1135,2120,453,138.5,[],17
1136,2121,1104,233.0,[],25
1137,2122,143,263.5,[],24
1138,2122,222,179.5,[],21
1139,2124,620,252.0,[],25
1140,2125,838,542.5,[],37
1141,2131,273,374.5,[1134],33
1142,2132,397,496.0,[],37
1143,2142,195,81.0,[],14
1144,2144,678,255.0,[],27
1145,2150,6,217.5,[],23
1146,2152,332,386.5,[],33
1147,2156,812,360.5,[1152],29
1148,2158,93,271.5,[],27
1149,2160,175,184.0,[],22
1150,2166,1043,349.0,[],28
1151,2167,122,182.0,[1153],21
1152,2167,806,283.5,[1147],27
1153,2176,131,210.0,[1151],24
1154,2176,321,295.0,[],26
1155,2176,728,329.5,[],30
1156,2182,92,196.0,[],21
1157,2182,939,423.0,[],32
1158,2194,64,214.0,[],24
1159,2194,989,108.5,[],16
1160,2195,201,327.0,[],30
1161,2195,841,423.0,[1169],34
1162,2195,1138,190.0,[],22
1163,2199,648,378.5,[],31
1164,2201,10,301.5,[],29
1165,2205,583,228.0,[],24
1166,2206,468,319.5,[1181],28
1167,2207,346,343.5,[],29
1168,2208,768,249.0,[],24
1169,2208,832,135.0,[1161],19
1170,2210,936,417.0,[1182],33
1171,2211,854,402.5,[],34
1172,2213,309,419.5,[],34
1173,2214,500,597.0,[1177],39
1174,2217,709,336.5,[],29
1175,2217,1047,101.5,[],16
1176,2218,225,104.5,[],17
1177,2218,523,221.0,[1173],24
1178,2219,107,184.0,[1179],21
1179,2220,119,194.0,[1178],22
1180,2221,893,248.5,[],25
1181,2225,467,325.5,[1166],30
1182,2225,934,368.5,[1170],31
1183,2227,1023,202.5,[1200],23
1184,2227,1081,386.0,[],31
1185,2228,64,225.5,"[1187, 1194]",26
1186,2228,685,273.0,[],27
1187,2232,73,260.0,[1185],26
1188,2232,138,66.0,[1192],13
1189,2232,259,265.5,[1195],27
1190,2232,430,200.5,[],22
1191,2232,799,473.5,[],35
1192,2233,145,234.0,"[1188, 1204]",25
1193,2233,346,365.5,[1196],30
1194,2234,44,478.5,[1185],35
1195,2234,279,404.0,"[1189, 1208]",31
1196,2237,330,207.0,[1193],23
1197,2237,644,455.5,[1198],34
1198,2240,651,69.5,[1197],12
1199,2241,16,546.0,[],38
1200,2241,1021,331.5,[1183],29
1201,2243,244,218.5,[1207],24
1202,2244,122,245.0,[],25
1203,2244,1120,283.5,[],27
1204,2245,159,386.0,"[1192, 1210]",31
1205,2249,546,201.5,[1214],23
1206,2249,688,357.0,[],29
1207,2252,228,484.0,[1201],35
1208,2252,289,301.5,[1195],29
1209,2256,842,445.5,[],35
1210,2261,147,340.0,[1204],30
1211,2261,814,405.5,[1216],32
1212,2263,999,318.5,[],29
1213,2265,11,220.0,[],24
1214,2266,549,406.5,"[1205, 1217]",33
1215,2266,623,198.0,[],22
1216,2272,805,220.5,[1211],25
1217,2274,539,133.0,[1214],18
1218,2279,576,274.5,[1221],27
1219,2281,664,352.5,[],30
1220,2281,749,587.5,[],38
1221,2284,574,391.5,[1218],30
1222,2284,785,126.0,[],18
1223,2285,205,178.0,[],22
1224,2286,0,103.5,[],15
1225,2288,336,311.5,[],29
1226,2289,1132,318.0,[1229],28
1227,2290,1008,484.0,[],35
1228,2293,392,319.5,[],28
1229,2297,1126,120.0,[1226],17
1230,2300,973,398.0,[1236],32
1231,2303,157,330.5,[1234],31
1232,2307,607,203.0,[],22
1233,2307,771,634.0,[],40
1234,2312,166,310.0,[1231],28
1235,2313,1121,221.0,[],23
1236,2315,985,441.0,[1230],34
1237,2317,357,390.5,[],31
1238,2325,678,289.5,[],27
1239,2326,655,414.5,[1243],33
1240,2327,1051,412.5,[1245],32
1241,2328,144,364.0,[],32
1242,2328,536,314.0,[],28
1243,2329,660,264.0,[1239],25
1244,2330,275,357.5,[],31
1245,2330,1042,435.5,[1240],34
1246,2333,21,144.5,[],19
1247,2333,214,441.5,[],33
1248,2333,459,462.5,[1249],35
1249,2334,440,224.5,[1248],24
1250,2342,972,239.5,"[1251, 1257]",26
1251,2344,969,303.5,"[1250, 1257]",29
1252,2346,1024,196.0,[],23
1253,2348,713,334.5,[],28
1254,2350,343,421.5,[],33
1255,2352,1091,146.5,[],19
1256,2355,167,237.5,[],26
1257,2356,981,458.5,"[1250, 1251]",34
1258,2358,811,175.5,"[1259, 1264]",22
1259,2358,821,189.0,"[1258, 1264]",23
1260,2358,899,205.5,[],22
1261,2359,237,381.5,[],31
1262,2359,505,374.0,[],31
1263,2359,622,194.0,[],22
1264,2361,824,375.0,"[1258, 1259]",31
1265,2361,948,205.0,[1273],23
1266,2361,1120,421.0,[],34
1267,2362,305,484.0,[],35
1268,2364,481,194.0,[],22
1269,2364,1064,242.0,[],25
1270,2367,115,532.0,[],37
1271,2368,878,348.0,[],30
1272,2368,1158,349.0,[1274],28
1273,2371,948,398.0,[1265],32
1274,2377,1162,401.5,[1272],31
1275,2380,351,293.0,"[1280, 1283]",28
1276,2380,508,166.0,[],20
1277,2380,901,319.5,[],29
1278,2384,229,393.5,[],32
1279,2388,152,391.5,[],31
1280,2388,362,357.0,"[1275, 1283]",31
1281,2393,978,408.5,[],33
1282,2394,466,267.5,[],27
1283,2395,345,352.5,"[1275, 1280]",30
1284,2398,759,99.0,[],15
1285,2401,734,175.5,[],22
1286,2401,1005,408.5,[],34
1287,2402,80,225.5,[],24
1288,2405,403,149.5,[],19
1289,2406,713,401.5,[],31
1290,2407,1085,119.0,[],18
1291,2408,247,280.0,[],27
1292,2410,937,295.0,[1300],28
1293,2411,313,259.0,[],26
1294,2411,880,66.0,[],13
1295,2412,361,262.5,[],27
1296,2412,685,175.0,[],21
1297,2412,902,202.0,[1298],23
1298,2415,913,239.0,[1297],25
1299,2417,143,112.5,[],17
1300,2420,949,729.0,"[1292, 1302]",43
1301,2422,344,91.5,[],14
1302,2422,964,164.5,[1300],20
1303,2423,99,209.0,[],22
1304,2424,1107,158.0,[],20
1305,2425,185,265.5,[1309],26
1306,2425,389,415.0,[],34
1307,2426,717,200.0,[],22
1308,2429,621,215.0,[1310],23
1309,2430,199,207.0,[1305],22
1310,2432,610,557.5,[1308],39
1311,2435,277,180.5,[],22
1312,2443,115,529.0,[1320],36
1313,2444,936,336.5,[],30
1314,2445,1057,575.0,[],38
1315,2446,482,162.5,[1319],21
1316,2446,1090,164.0,[],21
1317,2451,163,535.5,[],37
1318,2453,1027,181.5,[],21
1319,2454,489,325.0,[1315],29
1320,2455,137,362.0,[1312],31
1321,2456,451,634.0,[],40
1322,2458,14,124.5,[1324],18
1323,2458,630,366.0,[],31
1324,2460,3,331.5,[1322],29
1325,2464,53,303.5,[],27
1326,2464,382,397.5,[],32
1327,2470,119,400.5,[],32
1328,2470,896,231.5,[],24
1329,2473,535,122.5,[],19
1330,2473,1162,291.5,[],26
1331,2476,158,329.0,[1336],29
1332,2477,946,372.5,[],32
1333,2482,83,546.0,[],37
1334,2483,261,293.0,[1342],29
1335,2483,696,216.0,[1340],23
1336,2487,163,102.0,[1331],16
1337,2487,345,109.5,[],16
1338,2490,410,370.5,[1339],32
1339,2491,416,516.5,[1338],37
1340,2491,691,322.5,[1335],29
1341,2492,41,303.5,[],27
1342,2494,248,541.0,[1334],39
1343,2494,492,111.5,[],17
1344,2494,989,564.5,[],38
1345,2500,664,516.5,[],37
1346,2506,529,205.5,[],22
1347,2511,377,116.0,[],17
1348,2511,746,379.5,[],33
1349,2515,842,353.5,[],30
1350,2515,897,274.0,[],26
1351,2517,1036,141.0,[1354],19
1352,2521,819,384.0,[],31
1353,2524,1098,305.5,[],28
1354,2528,1040,221.0,[1351],23
1355,2530,536,575.0,[],38
1356,2532,705,132.0,[],18
1357,2536,310,176.5,[],21
1358,2540,169,359.5,"[1360, 1363]",32
1359,2541,126,391.5,[],32
1360,2545,182,331.5,"[1358, 1363]",29
1361,2547,488,684.5,[],43
1362,2548,642,391.5,[],31
1363,2552,183,420.0,"[1358, 1360]",32
1364,2553,405,427.5,[],33
1365,2556,747,331.5,[1376],29
1366,2556,1118,239.0,[],24
1367,2557,256,494.5,"[1369, 1378]",36
1368,2558,156,276.0,[],26
1369,2558,277,280.0,[1367],28
1370,2562,550,124.5,[],17
1371,2564,24,238.0,[],24
1372,2564,1037,394.0,[],31
1373,2565,910,355.0,[1375],30
1374,2566,346,101.0,[1377],16
1375,2566,907,391.5,"[1373, 1383]",30
1376,2568,743,412.5,[1365],32
1377,2570,344,280.0,[1374],27
1378,2573,251,318.0,[1367],29
1379,2576,83,478.5,[1387],35
1380,2580,314,343.5,[1388],30
1381,2581,129,284.5,[1382],27
1382,2582,118,391.5,[1381],32
1383,2585,908,386.5,"[1391, 1375]",33
1384,2590,1056,191.0,[],23
1385,2591,480,260.0,[],26
1386,2593,11,174.5,[],22
1387,2595,72,391.5,[1379],30
1388,2596,308,183.5,[1380],23
1389,2598,49,391.5,[],32
1390,2599,555,529.0,[],36
1391,2599,897,350.0,"[1383, 1395]",31
1392,2600,344,451.0,[],35
1393,2601,453,457.0,[],35
1394,2601,1014,168.5,[],20
1395,2603,884,224.0,[1391],24
1396,2604,95,199.5,[],22
1397,2609,1086,423.0,"[1403, 1407]",32
1398,2610,580,262.0,[],26
1399,2616,1,220.5,[],25
1400,2617,753,373.0,[1414],30
1401,2618,668,342.0,[],28
1402,2619,988,335.0,[],30
1403,2619,1070,248.0,[1397],25
1404,2621,387,137.5,[],19
1405,2622,258,509.5,[1411],36
1406,2622,959,238.5,[],24
1407,2623,1096,302.0,[1397],28
1408,2628,407,491.0,[],38
1409,2629,309,198.0,[],22
1410,2630,820,282.0,[],27
1411,2631,247,79.0,[1405],15
1412,2636,994,102.0,[],16
1413,2638,373,250.5,[],25
1414,2638,747,394.0,[1400],31
1415,2640,1079,257.0,[1416],26
1416,2641,1061,301.0,[1415],28
1417,2644,591,184.5,[],21
1418,2646,1009,400.5,[1420],34
1419,2648,1103,155.0,[],19
1420,2649,1017,318.0,[1418],29
1421,2650,851,439.5,"[1422, 1426, 1427, 1434]",36
1422,2653,842,130.0,"[1421, 1427, 1434]",18
1423,2656,349,199.0,[],23
1424,2656,904,394.5,[],31
1425,2659,482,339.0,[],30
1426,2660,864,323.5,"[1421, 1427]",27
1427,2663,851,248.5,"[1421, 1422, 1426, 1434]",26
1428,2665,1132,311.5,[],28
1429,2666,366,386.0,[],31
1430,2666,509,448.5,[],33
1431,2666,1059,583.0,[],40
1432,2666,1163,123.0,[],18
1433,2667,621,312.5,[],29
1434,2668,839,439.5,"[1421, 1422, 1427]",33
1435,2669,542,546.0,[1443],37
1436,2671,947,587.5,[],38
1437,2672,158,372.5,[],32
1438,2674,658,286.5,[],26
1439,2675,256,342.0,[],29
1440,2676,131,369.5,[],31
1441,2677,211,398.5,[],33
1442,2687,310,156.0,[],20
1443,2689,538,315.0,[1435],28
1444,2689,1079,363.5,[],32
1445,2692,458,253.5,[],26
1446,2695,197,176.0,[],22
1447,2695,771,308.0,[1450],28
1448,2698,239,344.0,[1449],30
1449,2699,224,224.5,[1448],26
1450,2699,783,205.0,[1447],23
1451,2703,66,356.5,[],30
1452,2706,438,200.5,[],22
1453,2707,836,237.0,[1458],26
1454,2710,644,179.5,[],22
1455,2710,1047,107.0,[],17
1456,2711,1137,123.5,[1457],17
1457,2713,1124,391.5,[1456],32
1458,2716,848,358.0,"[1453, 1464]",31
1459,2720,1023,386.5,[],33
1460,2720,1168,265.5,[],27
1461,2721,81,209.0,[],23
1462,2722,439,255.0,[],26
1463,2722,555,473.5,[],35
1464,2722,855,348.0,[1458],31
1465,2725,535,132.5,[],19
1466,2726,489,423.0,[1470],34
1467,2729,50,336.0,[1474],30
1468,2735,135,197.0,[],23
1469,2735,352,394.5,[],32
1470,2737,483,439.5,[1466],33
1471,2737,789,374.0,[1475],31
1472,2739,159,587.5,[],39
1473,2739,687,181.5,[],22
1474,2740,44,414.5,[1467],33
1475,2746,770,353.5,[1471],31
1476,2749,196,296.5,[1478],28
1477,2753,605,438.5,[],33
1478,2754,195,313.5,[1476],29
1479,2754,353,257.5,"[1480, 1482]",25
1480,2754,367,227.0,"[1479, 1482]",24
1481,2754,958,277.5,[],26
1482,2756,363,191.5,"[1479, 1480]",22
1483,2758,1055,439.5,"[1489, 1492]",34
1484,2763,853,400.5,[],34
1485,2763,909,326.5,[],30
1486,2764,323,501.0,[1488],35
1487,2767,804,507.5,[],35
1488,2776,341,327.5,[1486],29
1489,2776,1071,292.0,"[1483, 1492]",28
1490,2777,626,178.0,[],21
1491,2777,699,295.5,[],29
1492,2778,1063,348.0,"[1483, 1489]",30
1493,2779,385,157.5,[],21
1494,2780,1161,395.0,[],32
1495,2783,204,601.5,[],41
1496,2784,459,217.5,[],24
1497,2785,740,156.0,[1503],21
1498,2787,817,252.0,[],26
1499,2789,795,395.0,[],32
1500,2790,428,544.5,[],37
1501,2794,260,467.5,[],35
1502,2795,657,291.5,[],28
1503,2795,759,586.0,[1497],40
1504,2798,404,308.0,[1513],28
1505,2803,893,141.0,[],18
1506,2805,1168,393.5,"[1509, 1517]",32
1507,2806,480,201.0,[],23
1508,2810,1130,336.5,[1516],30
1509,2812,1161,318.5,"[1506, 1517]",30
1510,2813,41,222.0,[],24
1511,2813,787,520.0,[],36
1512,2814,236,250.5,[],26
1513,2818,402,445.0,[1504],35
1514,2818,977,192.5,[1521],23
1515,2818,1071,282.0,[],27
1516,2820,1119,329.0,[1508],30
1517,2825,1164,784.0,"[1506, 1509]",44
1518,2826,1029,261.5,[],26
1519,2829,256,484.0,[1525],35
1520,2829,461,404.0,[],31
1521,2829,994,330.5,"[1514, 1524]",31
1522,2834,101,128.5,[],18
1523,2837,362,182.0,[],20
1524,2838,980,313.5,[1521],28
1525,2841,244,162.0,[1519],20
1526,2850,697,453.0,[1533],34
1527,2854,450,401.5,[],31
1528,2854,545,205.5,[],23
1529,2856,266,250.5,[],25
1530,2857,1032,330.0,[],28
1531,2863,11,710.5,[],42
1532,2865,806,379.5,[],33
1533,2866,691,281.0,[1526],28
1534,2868,661,413.5,[],33
1535,2871,518,310.0,[],28
1536,2872,398,178.0,[1539],21
1537,2873,115,400.5,[1538],32
1538,2875,110,484.0,[1537],35
1539,2876,381,570.5,[1536],39
1540,2880,1059,293.0,[1541],27
1541,2883,1048,414.5,[1540],33
1542,2887,72,343.5,[1547],30
1543,2887,964,119.0,[],18
1544,2892,184,439.5,[],34
1545,2894,152,311.0,[],28
1546,2894,426,365.5,[1548],30
1547,2895,66,285.0,[1542],27
1548,2899,410,276.5,[1546],26
1549,2903,247,309.0,[],28
1550,2904,328,214.0,[],24
1551,2906,299,227.0,[],25
1552,2910,757,484.0,[],35
1553,2913,388,97.5,[],16
1554,2917,1106,162.0,[],20
1555,2920,510,289.0,[],27
1556,2923,1032,392.0,[],31
1557,2924,704,320.0,[],30
1558,2927,167,478.5,[],35
1559,2932,238,412.5,[1562],32
1560,2934,662,260.0,[],26
1561,2938,109,546.0,[],37
1562,2938,234,206.0,[1559],22
1563,2938,365,134.0,[],19
1564,2946,834,212.0,[],24
1565,2948,601,265.5,[],25
1566,2950,2,498.0,"[1567, 1568]",38
1567,2953,2,221.5,"[1566, 1568]",24
1568,2959,16,348.0,"[1566, 1567]",30
1569,2960,187,445.0,[1574],35
1570,2963,56,270.0,[],28
1571,2963,224,223.5,[],23
1572,2964,367,390.0,[],30
1573,2966,725,310.0,[],29
1574,2968,192,314.0,"[1569, 1582]",28
1575,2974,262,458.5,[],34
1576,2974,954,146.5,[],21
1577,2975,558,270.0,[1588],26
1578,2976,432,422.5,[],33
1579,2978,1072,453.5,[],34
1580,2979,615,267.5,[1587],27
1581,2980,782,247.5,[],25
1582,2983,197,326.0,[1574],30
1583,2983,484,613.0,[1584],38
1584,2985,491,357.5,[1583],29
1585,2987,1026,285.0,[],27
1586,2988,343,379.5,[],33
1587,2991,603,372.5,"[1580, 1595]",31
1588,2992,553,352.5,[1577],30
1589,2993,455,228.5,[],23
1590,2994,157,373.0,[],30
1591,2996,241,357.5,[],31
1592,2996,681,361.0,"[1593, 1598]",29
1593,2997,676,229.5,"[1592, 1598]",25
1594,2997,752,438.5,[],36
1595,2998,584,421.0,[1587],34
1596,3003,486,125.0,[],18
1597,3007,866,282.0,[1599],26
1598,3010,674,143.5,"[1592, 1593]",20
1599,3012,885,243.0,[1597],25
1600,3013,460,214.5,[],24
1601,3013,735,127.5,[],19
1602,3014,657,280.0,[],27
1603,3021,1115,348.5,[],31
1604,3023,769,215.0,[],22
1605,3026,1049,206.0,[],24
1606,3029,590,264.5,[],24
1607,3029,1013,220.5,[],25
1608,3034,396,44.0,[],11
1609,3035,105,264.0,[],27
1610,3036,707,378.5,[1612],31
1611,3042,187,559.5,[],36
1612,3044,724,421.5,[1610],33
1613,3045,65,189.0,[1622],23
1614,3046,263,336.5,[],30
1615,3046,805,310.5,[1621],29
1616,3047,22,159.0,[],20
1617,3047,91,259.0,[],26
1618,3048,161,207.0,[],23
1619,3052,649,385.0,[1620],33
1620,3055,640,344.0,[1619],30
1621,3055,797,124.5,[1615],18
1622,3058,65,417.0,[1613],32
1623,3059,292,386.5,[],33
1624,3062,697,292.5,[],29
1625,3062,783,200.5,[1631],22
1626,3069,399,289.5,[],27
1627,3074,199,392.5,[],32
1628,3074,514,381.0,[],31
1629,3077,686,189.0,[],22
1630,3078,615,234.0,[1632],26
1631,3078,776,352.0,"[1625, 1640]",30
1632,3079,603,421.5,"[1630, 1644]",33
1633,3079,1089,129.0,"[1636, 1641]",18
1634,3081,417,191.0,[],22
1635,3082,70,252.5,[],26
1636,3082,1081,225.5,"[1633, 1641]",24
1637,3083,869,448.5,[],33
1638,3087,718,256.0,[],25
1639,3089,154,426.0,[],33
1640,3091,775,390.0,[1631],30
1641,3092,1096,370.5,"[1633, 1636, 1651]",32
1642,3093,292,225.5,[1649],23
1643,3093,442,305.5,[],27
1644,3093,593,178.0,[1632],21
1645,3094,840,173.0,[1648],21
1646,3094,1162,342.5,[],29
1647,3096,948,625.5,[],40
1648,3098,829,286.5,[1645],28
1649,3101,274,326.5,[1642],30
1650,3101,898,290.0,[],27
1651,3101,1103,285.0,[1641],28
1652,3102,1007,439.5,[1664],34
1653,3103,739,419.0,"[1654, 1660]",33
1654,3103,753,409.5,"[1653, 1660]",34
1655,3105,487,329.0,[],29
1656,3106,183,374.5,[],32
1657,3109,5,381.0,[],31
1658,3109,119,224.5,[],24
1659,3109,1033,220.0,[],24
1660,3115,747,198.0,"[1653, 1654]",22
1661,3118,586,240.0,[],26
1662,3119,42,218.0,[],24
1663,3119,1083,348.5,[],31
1664,3120,1009,448.5,[1652],34
1665,3125,330,374.5,[],32
1666,3125,957,305.5,[],28
1667,3126,1032,104.5,[],17
1668,3127,178,224.0,[],24
1669,3128,61,282.0,[],28
1670,3133,528,372.5,[1672],31
1671,3137,505,357.5,[1681],29
1672,3140,546,339.0,"[1670, 1676, 1687, 1688]",30
1673,3142,37,209.0,[],22
1674,3142,441,285.0,[],27
1675,3144,1094,169.5,[],21
1676,3145,551,178.5,"[1672, 1687, 1688]",21
1677,3146,217,216.0,[],23
1678,3146,851,330.5,[1684],30
1679,3147,1117,157.5,[1683],19
1680,3147,1140,380.0,[1683],30
1681,3148,506,286.5,[1671],28
1682,3149,766,406.5,[],33
