DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
971,1219,811,16.0,[],6
972,1220,680,20.5,[],7
973,1221,592,15.0,[],6
974,1222,493,29.0,[],8
975,1223,637,37.0,[978],9
976,1224,196,72.5,[],14
977,1226,295,37.5,[],9
978,1228,639,74.5,[975],13
979,1228,736,40.0,[],9
980,1229,334,45.5,[],11
981,1231,270,18.0,[],6
982,1232,784,46.0,[985],10
983,1233,300,54.0,[],11
984,1233,444,43.0,[986],10
985,1233,786,43.5,[982],10
986,1234,449,33.5,[984],9
987,1236,794,41.5,[],10
988,1237,59,44.5,[],10
989,1239,238,20.5,[],7
990,1240,225,50.0,[],10
991,1240,369,30.5,[],8
992,1246,596,51.5,[],11
993,1248,827,54.0,[],11
994,1250,573,96.5,[],15
995,1252,57,31.5,[],9
996,1252,157,48.0,[],10
997,1254,857,39.5,[],10
998,1254,891,36.5,[],10
999,1255,27,26.0,[],7
1000,1255,728,39.5,[],10
1001,1256,274,58.0,[],12
1002,1256,661,50.5,[],12
1003,1259,78,45.0,[],11
1004,1260,332,20.5,[1007],7
1005,1261,381,40.5,[],10
1006,1262,7,27.0,[],8
1007,1262,337,48.5,[1004],10
1008,1262,545,31.5,[],8
1009,1263,753,39.5,[],10
1010,1264,71,26.5,[],8
1011,1266,715,38.0,[1015],9
1012,1267,351,45.5,[],11
1013,1267,879,20.5,[],7
1014,1268,413,52.0,[],11
1015,1269,711,69.0,[1011],12
1016,1269,785,68.5,[],12
1017,1270,222,72.0,[],13
1018,1271,131,53.5,[],12
1019,1271,159,50.0,[],11
1020,1271,200,46.5,[],11
1021,1275,309,58.5,[],12
1022,1278,892,36.0,[],9
1023,1279,612,11.0,[],5
1024,1281,358,48.5,[],11
1025,1281,630,33.0,[],9
1026,1282,90,26.5,[],8
1027,1282,265,10.0,[],5
1028,1282,389,55.0,[],11
1029,1284,590,19.0,[],6
1030,1286,29,48.5,[],11
1031,1286,719,21.0,[],7
1032,1286,780,27.0,[],8
1033,1287,40,47.0,[1036],11
1034,1287,341,31.5,[1037],9
1035,1289,707,32.5,[],9
1036,1290,43,89.5,[1033],15
1037,1291,338,14.5,[1034],6
1038,1291,505,51.5,[1046],11
1039,1292,288,51.0,[],11
1040,1292,495,62.5,[],12
1041,1292,606,40.5,[],10
1042,1293,147,60.5,[],12
1043,1293,277,43.0,[],10
1044,1293,444,39.0,[],10
1045,1294,476,45.0,[],10
1046,1294,510,34.0,[1038],9
1047,1294,783,42.0,[1050],10
1048,1295,743,29.0,[],9
1049,1300,546,67.0,[],12
1050,1300,780,36.0,[1047],9
1051,1301,162,65.0,[],12
1052,1303,51,52.5,[],11
1053,1303,905,31.5,[],8
1054,1305,148,54.5,[],11
1055,1306,355,67.0,[1057],12
1056,1307,101,42.5,[],11
1057,1307,351,43.5,"[1055, 1058]",10
1058,1308,346,35.5,[1057],10
1059,1308,630,62.0,[],12
1060,1309,263,65.0,[],12
1061,1310,180,63.0,[],12
1062,1311,192,46.5,[],10
1063,1311,595,32.0,[],9
1064,1313,765,46.5,[1065],11
1065,1316,764,39.5,[1064],10
1066,1317,156,59.5,[],12
1067,1317,389,31.5,[],9
1068,1317,628,36.5,[],10
1069,1323,720,32.5,[],9
1070,1327,476,21.0,[],7
1071,1328,385,35.0,[],9
1072,1330,71,68.5,[],12
1073,1330,209,48.5,[1075],11
1074,1333,7,20.0,[],7
1075,1334,210,45.0,[1073],10
1076,1334,859,48.0,[],11
1077,1337,408,54.0,[],11
1078,1337,725,32.0,[],8
1079,1338,764,20.5,[],7
1080,1342,3,35.0,[],9
1081,1342,477,14.5,[],6
1082,1342,650,28.5,[],8
1083,1345,459,58.5,[1086],12
1084,1347,387,40.0,[],10
1085,1350,566,54.0,[],12
1086,1352,457,47.0,[1083],11
1087,1354,771,31.5,[],8
1088,1356,755,45.5,[],10
1089,1359,813,34.5,[],9
1090,1359,842,48.0,[],11
1091,1359,898,48.5,[],11
1092,1362,891,34.5,[],9
1093,1365,307,45.0,[],10
1094,1369,181,27.5,[],9
1095,1369,703,61.0,[],12
1096,1370,93,11.0,[],5
1097,1370,658,25.0,[],8
1098,1371,67,63.5,[1099],12
1099,1373,62,39.0,[1098],10
1100,1374,402,51.5,[],11
1101,1375,747,42.0,[1108],10
1102,1376,8,31.0,[1104],8
1103,1378,106,53.0,[],11
1104,1379,5,45.5,[1102],11
1105,1379,431,63.0,[],12
1106,1379,816,53.0,[],11
1107,1382,774,66.0,[],13
1108,1383,750,57.5,[1101],11
1109,1386,277,83.0,[],13
1110,1387,361,64.5,[],13
1111,1391,424,43.5,[],10
1112,1392,583,38.5,[],9
1113,1398,372,32.0,[],8
1114,1401,184,63.0,[],12
1115,1401,505,10.5,[],5
1116,1401,664,37.0,[],10
1117,1402,436,36.0,[],9
1118,1402,596,25.0,[],7
1119,1403,34,7.5,[],4
1120,1403,558,67.0,[1123],13
1121,1403,729,30.5,[],8
1122,1404,313,16.0,[],6
1123,1405,553,55.0,[1120],12
1124,1408,642,53.0,[],11
1125,1412,525,29.5,[],8
1126,1414,893,33.0,[],9
1127,1415,418,34.0,[],9
1128,1416,381,35.0,[],9
1129,1416,882,45.0,[],10
1130,1417,301,47.5,[],10
1131,1418,407,47.0,[],11
1132,1419,897,38.5,[],10
1133,1421,531,30.0,[],8
1134,1422,248,18.0,[],7
1135,1423,181,64.0,[],12
1136,1423,313,48.0,[],11
1137,1424,663,38.5,[],10
1138,1426,467,22.5,[],7
1139,1427,611,16.0,[],6
1140,1427,629,6.0,[],4
1141,1430,210,34.0,[1150],9
1142,1430,433,31.5,[],9
1143,1431,64,37.5,[],9
1144,1431,752,42.5,[],10
1145,1432,83,46.5,[],10
1146,1432,604,68.0,[],13
1147,1432,850,44.0,[],11
1148,1434,466,56.0,[],11
1149,1434,787,40.5,[],10
1150,1435,208,33.5,[1141],8
1151,1435,580,36.5,[],9
1152,1437,662,48.0,[],11
1153,1439,182,48.0,[],11
1154,1439,238,64.5,[],13
1155,1441,114,33.5,[],9
1156,1441,777,41.5,[],10
1157,1443,693,37.5,[],10
1158,1444,130,40.0,[],9
1159,1444,227,39.5,[],9
1160,1444,471,58.5,[],12
1161,1447,649,20.5,[],7
1162,1447,806,35.5,[],10
1163,1448,420,52.5,[],12
1164,1451,403,45.0,[],10
1165,1451,435,25.5,[],8
1166,1451,689,28.0,[],8
1167,1452,232,8.0,[],4
1168,1452,628,21.5,[],7
1169,1453,313,14.5,[],5
1170,1453,891,26.5,[],8
1171,1454,281,14.5,[],6
1172,1458,737,20.5,[],7
1173,1460,515,15.5,[],6
1174,1462,25,44.5,[],10
1175,1462,89,67.0,[],13
1176,1463,275,33.5,[],9
1177,1464,358,57.5,[],11
1178,1466,45,57.5,[],12
1179,1466,159,43.0,[],10
1180,1467,379,48.0,[],11
1181,1467,877,41.5,[],10
1182,1470,671,57.5,[],12
1183,1471,329,47.5,[],11
1184,1473,191,38.5,[],10
1185,1474,478,14.5,[],6
1186,1476,487,75.0,[],14
1187,1477,271,40.0,[],9
1188,1478,523,74.5,[],13
1189,1479,165,41.0,[],10
1190,1479,867,36.0,[],9
1191,1480,60,64.5,[],13
1192,1481,6,58.5,[],12
1193,1481,329,18.0,[],6
1194,1481,684,47.0,[],10
1195,1481,791,30.0,[],8
1196,1486,746,14.5,[],6
1197,1487,351,74.5,[],13
1198,1488,248,57.5,[],12
1199,1489,132,37.0,[],9
1200,1490,279,21.0,[1203],7
1201,1491,368,19.5,[1205],7
1202,1493,800,17.5,[],6
1203,1494,276,37.0,[1200],10
1204,1495,143,21.0,[],7
1205,1497,367,66.0,[1201],13
1206,1499,313,41.0,[],10
1207,1500,161,39.0,[],9
1208,1500,682,16.0,[1210],6
1209,1500,751,40.5,[],10
1210,1501,680,21.0,[1208],7
1211,1503,588,52.0,[],11
1212,1505,149,50.5,[1220],11
1213,1505,466,50.5,[],10
1214,1505,659,66.5,[],13
1215,1505,901,30.0,[],8
1216,1506,403,75.0,[],13
1217,1507,31,42.5,[],9
1218,1507,635,61.0,[],12
1219,1508,157,8.0,[1220],4
1220,1509,155,34.5,"[1212, 1219]",9
1221,1510,69,23.5,[],7
1222,1512,184,42.5,[],9
1223,1513,662,44.0,[],10
1224,1516,52,59.0,[],12
1225,1516,483,78.5,[],14
1226,1516,622,50.5,[],12
1227,1517,867,91.5,[],14
1228,1518,412,43.0,[],9
1229,1518,777,37.5,[],10
1230,1521,200,58.5,[],12
1231,1524,616,49.0,[],11
1232,1525,717,42.5,[],10
1233,1530,15,70.0,[1239],12
1234,1530,641,32.5,[],8
1235,1531,56,40.5,[],10
1236,1531,264,29.5,[],8
1237,1532,489,45.0,[],11
1238,1532,604,46.5,[],10
1239,1535,22,42.5,[1233],10
1240,1535,154,36.0,[],9
1241,1535,216,79.0,[],13
1242,1536,142,50.5,[],11
1243,1540,167,81.0,[],14
1244,1543,128,31.5,[],9
1245,1543,836,26.0,[],8
1246,1544,317,33.0,[1248],9
1247,1544,440,18.0,[],7
1248,1545,323,36.5,[1246],9
1249,1545,540,18.0,[],7
1250,1546,844,52.5,[1257],11
1251,1548,513,44.5,[],10
1252,1548,884,40.5,[],9
1253,1549,219,29.0,[],8
1254,1549,683,30.5,[],8
1255,1550,245,23.5,[1258],7
1256,1552,142,46.0,[],11
1257,1552,851,52.0,[1250],11
1258,1553,243,18.5,[1255],6
1259,1557,95,18.5,[],6
1260,1557,364,32.0,[],9
1261,1558,567,28.0,[],8
1262,1560,558,34.5,[],10
1263,1560,794,37.5,[],9
1264,1563,41,37.0,[],9
1265,1563,595,16.0,[],6
1266,1563,865,58.0,[],12
1267,1566,532,46.5,[],11
1268,1566,787,67.0,[],13
1269,1567,224,39.5,[],10
1270,1568,755,31.0,[],9
1271,1569,132,22.0,[],7
1272,1576,535,24.5,[1275],7
1273,1576,603,43.0,[],10
1274,1582,239,26.0,[],8
1275,1582,533,51.5,[1272],12
1276,1587,841,44.0,[],10
1277,1589,543,60.5,[],12
1278,1590,310,34.5,[],9
1279,1591,864,49.0,[],11
1280,1593,39,60.5,[],13
1281,1593,271,50.0,[],11
1282,1595,682,66.0,[],13
1283,1596,749,23.5,[1284],7
1284,1596,756,58.0,[1283],12
1285,1598,303,44.5,[],10
1286,1598,767,46.5,[],10
1287,1599,549,36.5,[],9
1288,1602,695,69.0,[],13
1289,1603,191,38.0,[],9
1290,1604,412,58.0,[],12
1291,1606,285,40.5,[],9
1292,1606,438,49.0,[],10
1293,1608,36,22.0,[1299],7
1294,1608,154,48.5,[],11
1295,1608,793,16.0,[],6
1296,1608,888,43.5,[],10
1297,1609,269,54.0,[],11
1298,1609,345,30.0,[],8
1299,1612,37,41.0,[1293],9
1300,1613,609,44.5,[],10
1301,1615,285,64.5,[],13
1302,1615,897,32.5,[],9
1303,1617,468,25.5,[],8
1304,1618,545,14.5,[],5
1305,1620,297,21.0,[],7
1306,1621,537,44.5,[],10
1307,1621,577,45.0,[],10
1308,1622,722,39.5,[],10
1309,1624,79,36.0,[],10
1310,1624,672,28.0,[],8
1311,1625,159,14.5,[],6
1312,1626,39,20.5,[],7
1313,1626,685,48.0,[],11
1314,1626,873,33.0,[],9
1315,1631,592,41.0,[],10
1316,1633,611,34.5,[1322],9
1317,1635,801,15.5,[],6
1318,1636,28,69.5,[],13
1319,1636,466,25.5,[],7
1320,1636,899,40.5,[1327],10
1321,1638,276,57.0,[],12
1322,1638,613,54.5,[1316],11
1323,1638,738,43.5,[],10
1324,1639,96,70.5,[],13
1325,1639,338,32.0,[],9
1326,1641,515,46.0,[],11
1327,1641,895,32.5,[1320],9
1328,1642,18,24.0,[],8
1329,1642,476,51.0,[],11
1330,1642,671,41.5,[],10
1331,1644,219,19.5,[],7
1332,1644,320,57.0,[],11
1333,1644,856,31.0,[1334],9
1334,1644,859,59.0,[1333],12
1335,1647,816,48.0,[],11
1336,1647,834,52.5,[],11
1337,1651,581,28.0,[],8
1338,1652,741,29.0,[],9
1339,1653,206,35.5,[],10
1340,1654,221,17.5,[],6
1341,1654,426,56.0,[],12
1342,1654,751,60.5,[],13
1343,1655,681,24.5,[],7
1344,1658,63,36.5,[],9
1345,1658,183,62.0,[],12
1346,1658,303,42.5,[],10
1347,1658,451,52.0,[],11
1348,1658,901,50.0,[],11
1349,1665,809,62.5,[],12
1350,1666,13,29.0,[],8
1351,1667,572,78.5,[],14
1352,1669,601,41.0,[],10
1353,1670,656,46.5,[],10
1354,1673,220,39.5,[],9
1355,1673,282,18.5,[],6
1356,1674,35,55.0,[],12
1357,1674,302,50.0,[],11
1358,1674,581,45.5,[],11
1359,1675,825,44.5,[],10
1360,1675,903,40.0,[],9
1361,1677,312,59.5,[],12
1362,1679,50,65.0,[],12
1363,1683,268,27.5,[],8
1364,1686,102,33.5,[],8
1365,1687,782,31.5,[],8
1366,1689,157,35.0,[],9
1367,1689,414,40.0,[],10
1368,1691,540,49.5,[],11
1369,1691,572,28.5,[],8
1370,1692,691,48.0,[],11
1371,1693,394,36.5,[],10
1372,1694,817,25.0,[],7
1373,1696,378,66.0,[],12
1374,1697,310,30.0,[],8
1375,1697,531,49.0,[1380],11
1376,1697,628,28.0,[],8
1377,1698,117,24.0,[1384],8
1378,1699,726,36.0,[],10
1379,1700,98,63.5,[],12
1380,1700,532,35.0,[1375],9
1381,1700,841,55.5,[],11
1382,1702,385,37.0,[],9
1383,1702,751,52.5,[],11
1384,1703,117,48.0,[1377],11
1385,1703,796,37.5,[],9
1386,1704,871,36.0,[],9
1387,1708,552,36.0,[],9
1388,1708,649,53.0,[],11
1389,1710,361,44.0,[],10
1390,1711,291,42.5,[],10
1391,1712,597,24.0,[],8
1392,1718,406,45.0,[],11
1393,1723,506,53.0,[],11
1394,1724,450,66.5,[],13
1395,1725,689,54.5,[],12
1396,1725,856,45.0,[],11
1397,1728,259,76.0,[],13
1398,1729,165,23.0,[],7
1399,1730,195,36.0,[],10
1400,1731,703,33.0,[],9
1401,1731,761,40.5,[],10
1402,1733,311,59.0,[],12
1403,1733,826,56.5,[],12
1404,1735,380,60.5,[],12
1405,1736,169,31.5,[],9
1406,1736,551,31.0,[],8
1407,1742,530,68.0,[],12
1408,1745,172,48.5,[],11
1409,1749,811,25.0,[],7
1410,1750,117,35.0,[],9
1411,1753,593,31.0,[],9
1412,1754,235,16.0,[],6
1413,1754,622,43.0,[],10
1414,1755,84,23.0,[],7
1415,1756,255,25.0,[],7
1416,1757,741,62.5,[],12
1417,1758,48,9.0,[],5
1418,1758,345,39.0,[],9
1419,1758,596,6.0,[],4
1420,1759,37,24.0,[],8
1421,1759,856,45.5,[],10
1422,1762,262,36.0,[1423],9
1423,1762,262,40.5,[1422],10
1424,1763,318,45.0,[],10
1425,1763,574,38.0,[],10
1426,1765,113,29.0,[1427],8
1427,1765,117,46.0,[1426],11
1428,1767,555,11.0,[],5
1429,1770,61,36.0,[],10
1430,1770,356,41.0,[],9
1431,1771,732,56.5,[1436],11
1432,1772,506,79.0,[],13
1433,1773,301,43.5,[],11
1434,1774,17,56.5,[],12
1435,1775,392,22.5,[],7
1436,1775,725,52.5,[1431],11
1437,1779,770,17.0,[],6
1438,1780,391,20.0,[],7
1439,1782,481,26.5,[],8
1440,1783,589,29.0,[],8
1441,1783,879,54.5,[],12
1442,1784,864,37.0,[],9
1443,1785,123,14.5,[],5
1444,1789,732,52.0,[],11
1445,1790,167,46.5,[],10
1446,1791,205,51.0,[],11
1447,1793,639,23.5,[],7
1448,1794,452,27.0,[],8
1449,1795,562,51.5,[],11
1450,1796,760,42.0,[],10
1451,1798,229,62.5,[],12
1452,1798,259,37.0,[],9
1453,1798,390,31.0,[1460],9
1454,1800,159,10.5,[],5
1455,1800,175,22.0,[],7
1456,1801,134,28.0,[],8
1457,1801,663,18.0,[],6
1458,1802,290,44.0,[],10
1459,1805,188,52.0,[],12
1460,1805,395,66.0,[1453],13
1461,1806,887,62.0,[],12
1462,1808,300,33.0,[],9
1463,1814,497,23.5,[],7
1464,1815,457,52.0,[],11
1465,1818,793,29.0,[],9
1466,1820,120,31.5,[1468],9
1467,1821,695,27.5,[],8
1468,1822,119,54.5,"[1466, 1473]",12
1469,1823,285,64.0,[],12
1470,1824,862,33.0,[],9
1471,1825,593,20.5,[],7
1472,1828,169,42.0,[],10
1473,1829,118,51.0,[1468],11
1474,1831,479,44.5,[],10
1475,1833,869,79.0,[],13
1476,1834,2,29.5,[],8
1477,1840,78,37.5,[],9
1478,1842,142,51.0,[],11
1479,1843,42,41.0,[],10
1480,1844,19,35.5,[],9
1481,1845,394,40.0,[],10
1482,1845,443,50.5,[],11
1483,1847,359,43.5,[1484],10
1484,1847,362,45.0,[1483],11
1485,1847,510,29.0,[],8
1486,1847,830,47.0,[],10
1487,1850,404,23.0,[],7
1488,1853,710,8.0,[],4
1489,1855,881,36.0,[],10
1490,1856,354,37.5,[],9
1491,1856,386,58.0,[],12
1492,1858,527,51.0,[],12
1493,1860,662,29.5,[],8
1494,1860,734,66.5,[],13
1495,1861,459,17.0,[],6
1496,1866,298,8.0,[],4
1497,1866,650,40.0,[1498],10
1498,1869,648,48.5,[1497],11
1499,1870,116,53.5,[],12
1500,1870,582,42.5,[],10
1501,1870,635,31.5,[],9
1502,1870,752,38.0,[],10
1503,1870,880,13.5,[],5
1504,1871,871,53.0,[],12
1505,1872,784,52.5,[],11
1506,1874,339,37.0,"[1508, 1509]",10
1507,1874,551,27.0,[],8
1508,1875,339,20.0,"[1506, 1509]",7
1509,1876,338,20.5,"[1506, 1508]",7
1510,1878,16,40.0,[],9
1511,1883,715,27.5,[1512],8
1512,1885,717,28.0,[1511],8
1513,1886,328,25.5,[],8
1514,1886,752,40.0,[1516],10
1515,1889,208,42.0,[],10
1516,1890,752,82.5,[1514],14
1517,1894,152,58.0,[],12
1518,1895,646,68.5,[],13
1519,1895,858,18.0,[],6
1520,1895,900,19.0,[1524],7
1521,1898,245,55.5,[],11
1522,1898,427,19.5,[],7
1523,1898,771,52.5,[],11
1524,1900,898,56.0,[1520],12
1525,1906,486,36.0,[],9
1526,1907,1,24.5,[],7
1527,1907,730,48.5,[],10
1528,1912,431,51.0,[],12
1529,1912,692,42.0,[],10
1530,1913,552,39.5,[],10
1531,1914,543,38.0,[],10
1532,1915,780,31.0,[],9
1533,1915,823,22.5,[],7
1534,1918,341,22.0,[],8
1535,1920,107,14.0,[],6
1536,1921,305,25.0,[],7
1537,1921,498,48.0,[],11
1538,1922,711,43.5,[],10
1539,1924,125,31.5,[],9
1540,1924,424,39.0,[],10
1541,1926,238,43.5,[],10
1542,1927,337,22.0,[],7
1543,1928,441,34.5,[],9
1544,1929,834,77.5,[],13
1545,1929,874,60.5,[],12
1546,1931,91,30.5,[],8
1547,1931,132,23.0,[],7
1548,1933,230,40.0,[],10
1549,1933,721,25.0,[1551],8
1550,1935,603,54.0,[],11
1551,1936,727,41.5,[1549],10
1552,1937,175,56.5,[],12
1553,1938,475,18.0,[],6
1554,1939,851,28.5,[],9
1555,1941,490,55.0,[],12
1556,1941,815,38.0,[],10
1557,1945,481,36.0,[],10
1558,1946,46,26.5,[],8
1559,1946,502,52.5,[],11
1560,1946,721,42.5,[],10
1561,1947,205,43.0,[],10
1562,1947,733,12.0,[],5
1563,1947,794,18.0,[],6
1564,1953,905,19.0,[],6
1565,1954,69,24.5,[],7
1566,1958,503,53.0,[],12
1567,1959,113,35.5,[],9
1568,1959,352,36.5,[],9
1569,1960,669,41.0,[],9
1570,1961,209,70.5,[],13
1571,1962,628,62.5,[],12
1572,1962,715,28.0,[],8
1573,1963,60,28.0,[],9
1574,1965,121,43.0,[],10
1575,1965,533,34.5,[],10
1576,1966,800,35.5,[],9
1577,1967,727,29.5,[],8
1578,1967,756,42.5,[],10
1579,1968,5,56.5,[],11
1580,1968,481,21.0,[],7
1581,1969,137,45.0,[],10
1582,1971,862,50.0,[],11
1583,1971,882,44.0,[1586],10
1584,1972,238,36.0,[],9
1585,1972,566,45.5,[],10
1586,1973,875,70.0,[1583],13
1587,1974,126,19.5,[],7
1588,1978,173,59.0,[],12
1589,1978,668,11.0,[],5
1590,1978,754,45.5,[],11
1591,1980,71,17.5,[],6
1592,1980,334,49.5,[],10
1593,1982,547,51.5,[],10
1594,1984,15,51.0,[],11
1595,1984,607,28.0,[],8
1596,1984,881,54.5,[],12
1597,1985,190,18.0,[],6
1598,1985,345,56.5,[],12
1599,1985,434,31.5,[1600],8
1600,1985,436,37.5,[1599],9
1601,1985,470,33.5,[],9
1602,1986,494,84.5,[],15
1603,1987,176,55.5,[],12
1604,1987,238,32.0,[],8
1605,1991,889,37.5,[],9
1606,1993,1,30.0,[],8
1607,1995,378,52.0,[],11
1608,1996,498,40.5,[],9
1609,1997,315,31.5,[],9
1610,1999,446,30.0,[],9
1611,1999,665,44.0,[],10
1612,2002,241,32.0,[],8
1613,2003,837,31.5,[],8
1614,2004,229,35.5,[],9
1615,2004,764,41.5,[],9
1616,2006,846,23.5,[],8
1617,2009,378,54.0,[],11
1618,2009,508,37.0,[1622],9
1619,2011,876,40.0,[],10
1620,2012,170,69.0,[1629],13
1621,2012,389,35.0,[],10
1622,2012,513,45.5,[1618],10
1623,2015,52,69.0,[],13
1624,2017,745,42.0,[],9
1625,2017,894,26.5,[],8
1626,2018,324,8.0,[],4
1627,2018,674,27.0,[],8
1628,2018,833,48.0,[],12
1629,2019,171,49.5,[1620],11
1630,2021,253,53.5,[],11
1631,2023,82,68.0,[],12
1632,2026,61,31.0,[],8
1633,2026,361,40.0,[],10
1634,2030,354,53.5,[],12
1635,2033,471,83.5,[],14
1636,2034,225,64.5,[1642],13
1637,2034,450,75.5,[],13
1638,2034,608,45.5,[],11
1639,2034,819,28.0,[],8
1640,2035,237,58.0,[],12
1641,2037,162,75.0,[],14
1642,2038,230,27.0,[1636],8
1643,2038,870,26.5,[],8
1644,2039,509,46.5,[],11
1645,2042,214,47.5,[],11
1646,2042,322,10.0,[],5
1647,2044,223,70.5,[],13
1648,2048,353,16.5,[],6
1649,2048,905,47.0,[],12
1650,2050,492,26.5,[],8
1651,2051,90,51.0,[],11
1652,2053,235,32.5,[],9
1653,2054,224,46.5,[],11
1654,2056,567,52.0,[],12
1655,2058,155,35.5,[],9
1656,2059,413,43.5,[],11
1657,2059,425,69.0,[],13
1658,2062,283,40.5,[],10
1659,2064,269,49.5,[],11
1660,2067,99,42.5,[],10
1661,2069,394,62.5,[],13
1662,2069,864,27.5,[],9
1663,2071,161,62.5,[],12
1664,2072,534,27.0,[],8
1665,2072,631,38.0,[],9
1666,2074,640,39.5,[],10
1667,2075,437,17.5,[],6
1668,2082,40,36.5,[],10
1669,2082,200,26.5,[],8
1670,2083,50,51.5,[],11
1671,2083,225,48.0,[],11
1672,2087,235,72.5,[],12
1673,2088,31,40.5,[],10
1674,2089,182,56.5,[],12
1675,2089,209,30.5,[1680],8
1676,2090,266,7.0,[],4
1677,2090,433,32.0,[],8
1678,2091,779,32.0,[],9
1679,2092,658,59.5,[],11
1680,2094,206,51.5,[1675],11
1681,2094,856,28.5,[],8
1682,2096,484,43.5,[],10
1683,2096,606,35.0,[],9
1684,2096,731,50.5,[],11
1685,2097,616,27.0,[],8
1686,2100,154,52.0,[],12
1687,2100,797,50.5,[],11
1688,2101,339,33.5,[],9
1689,2101,417,32.5,[],9
1690,2101,778,41.0,"[1691, 1692]",9
1691,2101,780,31.5,"[1690, 1692]",9
1692,2102,784,62.0,"[1690, 1691]",12
1693,2103,354,32.0,[],9
1694,2105,283,27.5,[],8
1695,2105,863,34.5,[],9
1696,2107,126,27.5,[],8
1697,2108,817,43.0,[],10
1698,2109,903,44.0,[],10
1699,2110,230,69.5,[1705],12
1700,2110,578,5.0,[],3
1701,2110,587,37.5,[],9
1702,2113,15,37.0,[],9
1703,2113,750,40.5,[],10
1704,2114,1,75.5,[],13
1705,2114,231,31.5,[1699],9
1706,2115,643,55.0,[],11
1707,2116,820,56.0,[],12
1708,2116,871,46.0,[],11
1709,2117,605,37.0,[],9
1710,2120,111,46.5,[],11
1711,2120,707,48.0,"[1712, 1717]",11
1712,2120,712,41.0,"[1711, 1717]",10
1713,2121,465,8.0,[],4
1714,2121,537,47.5,[],11
1715,2123,602,29.5,[],8
1716,2124,132,40.0,[],10
1717,2124,712,21.0,"[1711, 1712]",7
1718,2124,743,17.0,[],6
1719,2127,278,51.5,[],11
1720,2127,360,33.0,[],9
1721,2128,886,31.0,[],8
1722,2129,88,76.0,[],14
1723,2143,876,40.0,[],10
1724,2145,32,53.0,[],12
1725,2146,765,48.5,[],11
1726,2149,540,19.0,[],6
1727,2150,859,50.0,[],11
1728,2153,35,37.5,[],9
1729,2153,300,51.5,[1735],11
1730,2153,768,32.5,[],8
1731,2153,893,52.0,[],11
1732,2153,903,29.0,[],9
1733,2154,499,76.5,[],13
1734,2155,188,34.0,[],9
1735,2155,296,62.5,[1729],13
1736,2156,110,14.5,[],6
1737,2157,384,22.0,[],7
1738,2157,452,6.0,[],4
1739,2161,154,30.5,[],8
1740,2161,694,55.5,[1749],12
1741,2161,868,47.5,[],10
1742,2162,881,63.5,[],12
1743,2165,198,31.0,[],8
1744,2165,648,36.5,[],10
1745,2166,121,19.5,[],7
1746,2166,221,39.0,[],10
1747,2166,658,66.0,[],13
1748,2167,70,42.5,[],10
1749,2167,698,62.0,[1740],13
1750,2170,216,28.0,[],8
1751,2174,222,49.5,[],11
1752,2179,780,58.0,[],12
1753,2180,366,44.0,[],11
1754,2181,452,50.5,[],11
1755,2182,105,38.0,[],9
1756,2183,791,29.0,[],9
1757,2184,476,41.0,[],10
1758,2184,815,37.0,[],9
1759,2185,531,20.5,[],7
1760,2186,5,40.5,[],10
1761,2186,686,27.0,[],8
1762,2187,233,54.0,[],12
1763,2187,329,26.0,[],8
1764,2191,717,76.0,[],13
1765,2194,27,56.0,[1768],12
1766,2194,824,21.5,[],7
1767,2195,361,54.5,[],12
1768,2196,32,21.5,[1765],7
1769,2196,874,26.5,[],8
1770,2197,320,71.0,[],12
1771,2197,396,63.5,[],12
1772,2198,45,34.5,[],9
1773,2199,244,49.0,[],11
1774,2200,253,60.0,[],12
1775,2202,463,41.0,[],9
1776,2202,676,42.5,[],9
1777,2203,893,14.5,[],6
1778,2204,33,50.5,[],11
1779,2204,552,22.5,[1783],8
1780,2205,694,36.5,[1781],9
1781,2206,701,62.5,[1780],13
1782,2206,759,21.5,[],7
1783,2208,560,93.5,[1779],15
1784,2209,358,41.0,[],10
1785,2211,744,5.5,[],4
1786,2212,462,22.0,[],7
1787,2213,101,50.5,[],11
1788,2213,864,57.0,[1796],12
1789,2214,80,34.5,[],9
1790,2214,329,25.5,[],8
1791,2216,754,46.5,[1794],11
1792,2217,436,42.0,[],10
1793,2218,0,42.5,[],9
1794,2218,750,27.5,[1791],8
1795,2219,259,35.0,[],9
1796,2219,863,34.0,[1788],9
1797,2220,107,20.0,[],7
1798,2220,242,53.5,[],12
1799,2223,204,34.5,[1802],9
1800,2225,525,31.0,[],8
1801,2225,718,22.5,[],7
1802,2226,208,22.5,[1799],8
1803,2227,20,84.0,[],15
1804,2229,692,57.5,[],12
1805,2232,499,46.0,[],11
1806,2232,679,83.0,[],13
1807,2232,772,28.5,[],8
1808,2234,436,44.0,[],11
1809,2235,543,22.5,[],7
1810,2235,753,46.5,[],11
1811,2236,531,35.5,[],9
1812,2239,302,20.0,[],7
1813,2239,509,40.5,[],10
1814,2241,880,35.0,[],10
1815,2244,109,47.5,[],11
1816,2245,169,20.5,[],7
1817,2245,659,12.0,[],5
1818,2245,854,61.0,[1821],12
1819,2246,384,74.5,[],13
1820,2249,738,27.5,[],8
1821,2250,850,31.0,[1818],9
1822,2251,664,41.5,[],10
1823,2255,623,52.0,[1826],11
