DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
927,1241,874,131.0,"[926, 929]",19
928,1242,338,97.0,[],15
929,1244,873,206.0,"[926, 927]",22
930,1245,169,216.5,[],23
931,1251,103,122.0,[],17
932,1251,188,186.5,[],21
933,1252,848,140.5,[],18
934,1252,885,50.0,[],11
935,1253,257,95.0,[],15
936,1253,530,81.5,[],14
937,1254,747,88.0,[],15
938,1255,127,173.0,[],22
939,1258,604,75.5,[],14
940,1259,113,141.0,[],18
941,1260,515,128.5,[],19
942,1261,860,49.0,[],11
943,1262,177,100.5,[],15
944,1263,686,121.0,[],19
945,1264,272,103.0,[],16
946,1265,224,166.5,[],21
947,1266,321,181.5,[],21
948,1266,420,201.0,[949],22
949,1267,433,110.0,[948],16
950,1268,160,231.5,[],24
951,1271,254,111.5,[],17
952,1272,705,137.0,[956],18
953,1275,374,133.5,[],18
954,1277,497,263.5,[],24
955,1283,314,154.5,"[960, 958]",20
956,1283,704,259.0,[952],25
957,1285,516,183.5,[],21
958,1287,315,164.0,"[960, 955]",21
959,1289,655,53.5,[962],11
960,1293,318,183.5,"[955, 958]",21
961,1294,576,290.5,[],27
962,1296,653,189.5,"[966, 969, 959]",22
963,1297,255,161.5,[],20
964,1297,625,209.0,[],23
965,1298,170,120.5,[],18
966,1298,646,149.0,[962],18
967,1299,394,191.5,[],22
968,1302,772,288.5,[],28
969,1307,660,166.0,"[962, 971]",20
970,1309,114,171.0,[],21
971,1309,668,153.5,[969],19
972,1310,219,86.0,[],14
973,1310,300,128.5,[974],17
974,1312,309,170.5,[973],21
975,1312,499,131.0,[],18
976,1313,540,260.0,[],26
977,1315,841,115.5,[],17
978,1317,619,218.5,[],23
979,1319,558,172.0,[],20
980,1321,67,153.5,[],20
981,1323,335,285.0,[],27
982,1326,314,101.0,[],16
983,1328,705,105.5,[],16
984,1329,866,200.5,[],22
985,1330,588,141.0,[],18
986,1330,691,117.5,[],16
987,1330,762,124.0,[],18
988,1331,725,178.0,[],22
989,1336,204,206.0,[],24
990,1336,538,95.5,[],16
991,1338,233,152.5,[],21
992,1338,391,119.5,[],19
993,1338,455,137.5,[],19
994,1338,472,184.5,[],21
995,1338,523,150.0,[999],20
996,1340,423,141.0,[],19
997,1341,380,93.0,[],15
998,1342,877,126.0,[],18
999,1344,515,147.5,[995],20
1000,1344,652,132.0,[],18
1001,1345,134,194.0,[],22
1002,1348,354,131.0,[],17
1003,1353,690,119.0,[],17
1004,1354,801,87.5,[],15
1005,1355,725,242.5,[1017],25
1006,1356,103,131.0,[],18
1007,1357,125,141.5,[],18
1008,1357,373,110.5,[],17
1009,1358,53,69.5,[],13
1010,1358,490,164.5,[],20
1011,1359,66,126.5,[],17
1012,1360,868,104.0,[],17
1013,1361,6,247.5,[],26
1014,1361,575,104.5,[],16
1015,1362,502,46.0,[1016],10
1016,1362,506,112.5,[1015],17
1017,1363,727,224.0,[1005],25
1018,1363,842,119.5,[],18
1019,1364,856,178.0,[],21
1020,1365,896,119.0,[],18
1021,1367,394,65.5,[1027],13
1022,1371,34,118.5,[],18
1023,1371,352,113.5,[],17
1024,1371,605,21.5,[1028],7
1025,1372,475,197.5,[],22
1026,1372,905,78.0,[],14
1027,1374,401,164.0,[1021],21
1028,1374,602,126.5,[1024],18
1029,1378,314,102.5,[],16
1030,1380,452,180.5,[],22
1031,1382,688,49.0,[],11
1032,1383,219,140.0,[],19
1033,1385,417,166.5,[],21
1034,1386,40,93.5,[],15
1035,1388,354,146.0,[1041],19
1036,1391,772,218.5,[],24
1037,1392,452,46.5,[],11
1038,1393,565,189.0,[],22
1039,1394,242,103.5,[],16
1040,1394,262,187.5,[1052],23
1041,1394,366,248.5,"[1035, 1051]",25
1042,1395,669,228.0,"[1044, 1047]",24
1043,1396,646,90.5,[],14
1044,1398,664,139.0,"[1042, 1047]",19
1045,1400,693,258.0,[1049],26
1046,1401,220,248.5,[],25
1047,1401,664,41.0,"[1042, 1044]",10
1048,1402,137,125.5,[],18
1049,1403,694,146.0,[1045],19
1050,1403,817,142.0,[1057],19
1051,1404,363,117.0,[1041],17
1052,1405,260,210.0,[1040],24
1053,1405,480,226.5,[],24
1054,1408,344,161.5,[],20
1055,1409,274,146.0,[],19
1056,1411,439,64.0,[],12
1057,1412,817,90.5,[1050],17
1058,1415,152,102.0,[],16
1059,1416,793,256.5,[],26
1060,1417,845,127.5,[],18
1061,1418,636,181.5,[],21
1062,1421,703,125.0,[],18
1063,1422,85,95.5,[],15
1064,1423,13,174.0,[],21
1065,1423,532,270.0,[1071],26
1066,1424,585,53.5,[],11
1067,1425,206,139.0,[],19
1068,1425,291,104.0,[],17
1069,1427,387,143.5,[],19
1070,1428,37,149.0,[],19
1071,1429,530,126.5,"[1065, 1089]",18
1072,1429,731,252.0,[],25
1073,1430,282,42.0,[],10
1074,1432,747,153.5,[],20
1075,1438,513,167.5,[1089],20
1076,1439,44,153.5,[1083],21
1077,1439,575,31.5,[],8
1078,1441,895,67.0,[],12
1079,1442,79,230.0,[1086],25
1080,1442,787,196.0,[],21
1081,1442,852,133.5,[],19
1082,1443,15,169.5,[],21
1083,1443,50,177.5,[1076],22
1084,1443,371,103.5,[],16
1085,1443,427,138.0,[],18
1086,1444,79,116.5,[1079],16
1087,1444,647,163.5,[],19
1088,1446,476,200.5,[],23
1089,1446,523,341.0,"[1071, 1075, 1090]",29
1090,1447,520,39.5,[1089],9
1091,1448,127,72.5,[1095],13
1092,1451,235,138.0,[],18
1093,1451,909,188.5,[],22
1094,1452,613,42.5,[],10
1095,1453,115,276.0,[1091],29
1096,1454,705,187.5,[],22
1097,1458,441,64.0,[],13
1098,1458,727,116.0,[1100],16
1099,1459,371,143.0,[],20
1100,1459,730,68.5,[1098],13
1101,1460,854,116.0,[],16
1102,1462,204,154.5,[1107],20
1103,1462,618,71.0,[],13
1104,1463,798,153.0,[],20
1105,1464,232,113.5,[],18
1106,1467,175,146.0,[],18
1107,1470,196,223.5,"[1102, 1116]",25
1108,1470,656,191.0,[1115],22
1109,1471,110,125.5,[],18
1110,1471,873,216.5,[],24
1111,1473,539,264.0,[],25
1112,1474,35,164.0,[],22
1113,1474,135,85.5,[],14
1114,1477,78,165.5,[1118],20
1115,1477,668,200.5,[1108],23
1116,1480,185,145.0,[1107],20
1117,1480,455,168.5,[],21
1118,1485,77,106.0,[1114],16
1119,1485,228,97.5,[1123],16
1120,1486,596,63.5,[1129],13
1121,1486,641,199.0,[],22
1122,1488,730,305.5,[],27
1123,1492,220,233.0,[1119],25
1124,1492,460,89.0,[],15
1125,1493,871,193.0,[],21
1126,1494,283,71.5,[],13
1127,1495,193,89.0,[],14
1128,1495,846,141.0,[],18
1129,1497,593,172.0,[1120],20
1130,1503,275,163.0,[],21
1131,1508,890,113.5,[],18
1132,1509,334,159.0,[],19
1133,1510,529,283.0,[1143],26
1134,1512,130,102.5,[],15
1135,1514,430,92.0,[],15
1136,1515,822,158.5,[1145],20
1137,1516,615,106.0,[],17
1138,1517,234,193.0,[],21
1139,1517,399,301.0,[],28
1140,1520,149,141.0,[],19
1141,1520,882,135.5,[],19
1142,1523,171,90.0,[1147],15
1143,1523,537,91.5,"[1133, 1149]",14
1144,1524,658,110.0,[],17
1145,1525,818,233.5,[1136],25
1146,1527,679,112.5,[],17
1147,1528,173,73.0,[1142],13
1148,1529,741,58.0,[],12
1149,1530,534,270.0,"[1143, 1154, 1155]",27
1150,1531,76,248.5,[1153],25
1151,1531,378,89.0,[],15
1152,1532,612,46.5,[],11
1153,1533,83,104.0,[1150],17
1154,1533,548,122.0,"[1149, 1155, 1160]",18
1155,1533,550,234.5,"[1149, 1154, 1160]",25
1156,1534,692,113.5,[1158],17
1157,1535,766,114.5,[],17
1158,1536,700,87.5,[1156],15
1159,1537,252,120.0,[],17
1160,1537,548,167.5,"[1154, 1155]",20
1161,1542,37,102.0,[],17
1162,1542,206,102.0,[1164],17
1163,1542,598,142.5,[],19
1164,1548,212,202.0,[1162],22
1165,1549,798,82.0,[],14
1166,1554,278,166.0,[],21
1167,1557,542,83.5,[1171],15
1168,1558,495,301.5,"[1176, 1177]",26
1169,1558,730,154.0,[1172],20
1170,1560,61,77.5,[],14
1171,1560,535,123.0,[1167],17
1172,1564,724,244.5,"[1169, 1174]",26
1173,1565,227,189.0,[],22
1174,1567,710,161.5,[1172],20
1175,1569,205,41.0,[],11
1176,1569,483,121.0,"[1168, 1182]",17
1177,1572,506,194.5,[1168],21
1178,1573,685,76.0,[],13
1179,1574,543,276.5,[],26
1180,1577,399,212.0,[1189],22
1181,1578,386,102.5,[1189],17
1182,1578,486,194.5,[1176],22
1183,1579,763,159.5,[],19
1184,1579,801,78.5,[],14
1185,1581,878,191.0,[],21
1186,1583,104,84.0,[],15
1187,1583,152,155.5,"[1188, 1194]",19
1188,1584,151,77.0,"[1187, 1194]",14
1189,1584,398,206.0,"[1180, 1181]",24
1190,1584,626,158.0,[],20
1191,1588,8,164.5,"[1193, 1195]",20
1192,1588,221,161.0,[],20
1193,1590,0,280.0,[1191],28
1194,1591,160,76.0,"[1187, 1188]",14
1195,1592,17,54.5,[1191],11
1196,1594,29,97.0,[],16
1197,1594,463,181.5,"[1205, 1209]",22
1198,1596,489,109.5,[1203],17
1199,1598,595,100.0,[1208],16
1200,1600,321,175.0,[1204],21
1201,1600,348,178.0,[],21
1202,1600,378,215.0,[],22
1203,1601,487,126.5,[1198],18
1204,1602,312,257.5,[1200],26
1205,1604,472,137.5,[1197],18
1206,1605,24,108.0,[],16
1207,1605,48,147.5,[1210],19
1208,1606,593,199.0,[1199],22
1209,1607,455,179.0,[1197],23
1210,1610,51,128.5,[1207],18
1211,1610,134,102.0,[],16
1212,1610,886,202.0,[1213],22
1213,1610,898,93.5,[1212],15
1214,1614,430,227.0,[],24
1215,1614,782,146.0,[],20
1216,1617,402,180.5,[],22
1217,1618,803,129.0,[],18
1218,1621,522,125.5,[],18
1219,1621,698,121.5,[],18
1220,1625,99,122.0,[1222],17
1221,1627,816,207.0,[1225],23
1222,1629,107,169.5,[1220],21
1223,1629,415,155.0,[],21
1224,1630,503,99.5,[],16
1225,1632,817,202.0,"[1221, 1235]",23
1226,1633,619,33.0,[],9
1227,1635,378,253.0,[],25
1228,1637,901,72.5,[],13
1229,1638,451,152.5,[1234],19
1230,1640,320,97.5,[1238],15
1231,1641,571,191.0,[],23
1232,1642,0,247.5,[],25
1233,1642,722,220.0,"[1237, 1239]",24
1234,1643,445,129.0,[1229],18
1235,1643,810,150.5,[1225],20
1236,1644,750,176.0,[],21
1237,1647,714,229.5,"[1233, 1239]",25
1238,1649,317,182.5,[1230],21
1239,1651,718,216.5,"[1233, 1237]",24
1240,1655,188,190.0,[],22
1241,1655,762,133.5,[],19
1242,1656,504,63.0,[],13
1243,1658,415,101.0,[],15
1244,1660,348,177.5,[],21
1245,1661,598,84.0,[],14
1246,1666,406,118.5,[],18
1247,1667,485,245.5,[],26
1248,1669,687,93.0,[],16
1249,1669,825,151.0,[],20
1250,1670,271,60.5,[],12
1251,1673,620,136.5,[1259],19
1252,1675,41,227.0,[],25
1253,1676,347,107.0,[],17
1254,1676,677,125.0,[],17
1255,1676,783,97.0,[],15
1256,1679,428,110.5,[],17
1257,1679,866,233.5,[],25
1258,1682,219,181.0,[],21
1259,1684,630,230.0,[1251],24
1260,1687,460,271.0,[1264],26
1261,1687,687,154.5,[],20
1262,1690,709,197.0,[1267],23
1263,1695,300,264.0,[],26
1264,1695,452,273.5,"[1260, 1270]",26
1265,1695,845,139.5,[1266],19
1266,1697,848,167.5,[1265],21
1267,1698,715,93.0,[1262],15
1268,1699,223,89.5,[],16
1269,1699,327,162.0,[],20
1270,1704,463,207.0,[1264],22
1271,1710,270,184.0,[],22
1272,1712,843,142.5,[],19
1273,1713,379,195.5,[],23
1274,1713,414,72.5,[],13
1275,1718,452,99.0,[],15
1276,1718,884,44.0,[],10
1277,1719,705,180.0,[],21
1278,1720,540,124.0,[],19
1279,1721,646,89.0,[1282],15
1280,1721,732,135.0,[],19
1281,1722,0,193.0,[],21
1282,1725,650,255.0,[1279],27
1283,1727,791,81.5,[],15
1284,1731,529,48.5,[],11
1285,1733,18,248.5,[],25
1286,1737,316,45.5,[],11
1287,1739,836,91.0,[],16
1288,1740,878,169.5,[],20
1289,1742,800,39.0,[1291],10
1290,1743,32,130.5,[],19
1291,1745,796,55.5,"[1289, 1292]",12
1292,1746,792,89.5,[1291],16
1293,1747,821,113.5,[1295],17
1294,1751,611,57.5,[],12
1295,1754,829,228.0,"[1293, 1300]",24
1296,1757,809,131.0,[],19
1297,1757,857,168.5,[],20
1298,1758,747,65.0,[],12
1299,1759,879,126.5,[],18
1300,1762,837,96.5,[1295],15
1301,1763,626,63.5,[],13
1302,1764,338,175.0,[],21
1303,1765,415,131.5,[],19
1304,1766,896,90.5,[],15
1305,1767,316,196.5,[],21
1306,1769,684,125.0,[],16
1307,1773,87,157.0,[],20
1308,1774,790,18.0,[],6
1309,1775,673,90.0,[],15
1310,1776,134,207.0,[],22
1311,1778,58,86.0,[],15
1312,1779,752,151.5,[],20
1313,1780,597,197.0,[],23
1314,1780,662,79.5,[],14
1315,1782,175,105.0,[],17
1316,1782,237,146.0,[],19
1317,1783,100,139.5,[],18
1318,1783,812,175.5,[],22
1319,1784,32,181.5,[],21
1320,1784,357,94.0,[1324],16
1321,1785,405,93.0,[],15
1322,1787,490,211.0,[],23
1323,1788,249,68.0,[],13
1324,1791,347,252.0,[1320],25
1325,1791,732,43.0,[],10
1326,1792,439,119.0,[],18
1327,1792,648,115.0,[],17
1328,1793,582,144.5,[],19
1329,1793,668,96.5,[],15
1330,1794,49,146.0,[],19
1331,1794,505,129.0,[],17
1332,1795,570,106.5,[],17
1333,1796,368,51.0,[],12
1334,1796,893,191.5,[],22
1335,1797,135,42.5,[],10
1336,1797,825,254.0,[],24
1337,1799,120,107.0,[],15
1338,1801,746,167.0,[1342],21
1339,1802,766,73.0,[],14
1340,1804,657,138.0,[],19
1341,1806,440,200.5,[1347],22
1342,1806,741,147.5,[1338],20
1343,1806,799,86.5,[],15
1344,1807,341,175.5,[],22
1345,1807,535,193.5,[1351],22
1346,1807,609,53.5,[],11
1347,1808,435,185.0,[1341],22
1348,1809,32,70.5,[],13
1349,1811,856,135.5,[1359],18
1350,1812,728,177.0,[],22
1351,1813,527,85.5,[1345],15
1352,1814,218,158.5,"[1355, 1358]",20
1353,1816,315,244.5,[1362],26
1354,1818,608,43.5,[],10
1355,1819,227,138.0,"[1352, 1358]",19
1356,1819,717,76.0,[],14
1357,1820,44,170.5,[],21
1358,1820,233,238.5,"[1352, 1355]",24
1359,1820,853,89.0,[1349],14
1360,1822,569,158.5,[],20
1361,1823,435,100.5,[],16
1362,1826,315,107.0,[1353],16
1363,1826,705,123.0,[],18
1364,1829,78,16.5,[],6
1365,1830,214,155.5,[],20
1366,1831,339,241.0,[],24
1367,1832,157,217.0,"[1369, 1370]",24
1368,1832,674,218.0,[],25
1369,1833,151,99.0,[1367],16
1370,1835,172,202.5,[1367],23
1371,1835,832,32.0,[],9
1372,1836,534,188.0,[],24
1373,1836,584,108.0,[],17
1374,1839,633,142.5,[],20
1375,1840,275,92.5,[],15
1376,1840,477,108.5,[],16
1377,1840,847,207.0,[],23
1378,1843,126,182.0,[],21
1379,1845,754,75.5,[],15
1380,1846,410,216.5,[1383],23
1381,1846,725,198.0,[],22
1382,1850,67,42.0,[],10
1383,1855,414,113.5,[1380],17
1384,1855,698,154.5,[],19
1385,1856,171,51.0,[],11
1386,1858,507,169.0,[1401],20
1387,1858,654,169.5,[],21
1388,1858,853,141.0,[],20
1389,1859,908,80.0,[],15
1390,1860,72,122.0,[1392],19
1391,1861,319,207.0,[],23
1392,1862,80,76.0,[1390],13
1393,1862,795,102.0,[1395],16
1394,1863,225,57.0,[],12
1395,1865,793,126.5,[1393],18
1396,1868,345,48.5,[1400],12
1397,1868,540,260.0,[1403],26
1398,1870,82,35.0,[],9
1399,1871,430,172.0,[],21
1400,1872,348,63.0,[1396],13
1401,1873,512,220.5,"[1386, 1403]",24
1402,1875,26,81.5,[],15
1403,1876,527,299.0,"[1397, 1401]",27
1404,1881,595,188.5,[],22
1405,1882,271,187.5,[1408],22
1406,1882,821,142.5,[1413],19
1407,1883,374,194.0,[],22
1408,1886,269,109.0,[1405],16
1409,1886,419,153.5,[],20
1410,1887,672,35.5,[],10
1411,1889,288,198.0,[],22
1412,1889,726,181.5,[],21
1413,1889,822,256.5,[1406],25
1414,1890,898,110.5,[1417],16
1415,1891,582,34.5,[],9
1416,1893,97,227.5,[],24
1417,1893,893,156.5,[1414],19
1418,1894,867,150.0,[],20
1419,1895,154,244.5,[],24
1420,1895,430,133.5,[],18
1421,1895,749,125.0,[],17
1422,1897,35,121.5,[],18
1423,1901,367,150.0,[],19
1424,1901,624,193.5,[],22
1425,1905,311,118.0,[],18
1426,1906,241,182.0,[1433],20
1427,1906,268,264.5,"[1430, 1435]",24
1428,1910,97,209.5,[],24
1429,1910,537,50.5,[],11
1430,1912,265,171.0,"[1427, 1435]",21
1431,1912,710,83.0,[],13
1432,1914,46,146.5,[],20
1433,1914,239,210.0,[1426],23
1434,1917,451,125.0,[],19
1435,1921,263,271.5,"[1427, 1430]",27
1436,1923,784,74.0,[],14
1437,1923,893,95.0,[],15
1438,1924,538,48.5,[],11
1439,1928,315,116.5,[],17
1440,1928,334,194.0,[1445],21
1441,1928,831,203.5,[],23
1442,1930,373,183.0,[],22
1443,1930,429,141.0,[],18
1444,1932,220,81.0,[],14
1445,1932,338,208.5,[1440],24
1446,1936,411,181.5,[1449],22
1447,1936,680,166.5,[1448],21
1448,1937,667,143.5,[1447],20
1449,1938,406,56.0,[1446],12
1450,1939,284,139.0,[],19
1451,1939,876,181.5,[],22
1452,1943,732,140.5,[],18
1453,1944,303,58.5,[],12
1454,1948,124,48.5,[1459],11
1455,1948,603,96.5,[],15
1456,1949,762,154.5,[1460],20
1457,1953,481,146.5,[],20
1458,1953,817,216.0,[],22
1459,1955,117,244.5,[1454],25
1460,1955,775,204.5,[1456],23
1461,1959,624,145.0,[],20
1462,1960,666,169.5,[],21
1463,1962,22,240.0,[],25
1464,1964,576,155.0,[],21
1465,1967,224,209.0,[],23
1466,1968,172,186.5,"[1468, 1477]",22
1467,1970,847,192.0,[],23
1468,1973,182,111.0,"[1466, 1474]",16
1469,1973,652,120.0,[],18
1470,1973,733,148.0,[],20
1471,1976,149,194.0,[1482],22
1472,1977,559,118.5,[],19
1473,1978,62,113.5,[],18
1474,1980,187,183.0,[1468],21
1475,1980,753,87.0,[],15
1476,1980,909,69.5,[],13
1477,1982,170,130.5,[1466],19
1478,1982,615,138.0,[],18
1479,1984,385,145.5,[],20
1480,1987,236,183.0,[1487],21
1481,1988,326,85.0,[],14
1482,1989,137,245.0,"[1471, 1488, 1490]",24
1483,1990,472,170.5,[1489],21
1484,1990,800,82.5,[],14
1485,1991,91,264.5,[],24
1486,1994,443,86.0,[],15
1487,1995,229,42.0,[1480],10
1488,1996,145,126.5,"[1482, 1490]",19
1489,1996,469,141.0,"[1483, 1501]",19
1490,1997,133,129.0,"[1482, 1488]",18
1491,2002,376,129.5,[],18
1492,2003,418,159.0,[],19
1493,2003,761,179.5,[],21
1494,2005,122,146.0,[],19
1495,2005,236,79.0,[],14
1496,2007,563,68.0,[],13
1497,2008,250,107.0,[],17
1498,2008,522,171.5,[],20
1499,2010,217,141.0,[],19
1500,2010,457,184.0,[1501],22
1501,2010,472,223.5,"[1489, 1500]",24
1502,2011,720,137.0,[],19
1503,2014,411,99.0,[],16
1504,2017,567,89.0,[],15
1505,2019,590,140.5,[],18
1506,2020,68,193.0,[],22
1507,2020,137,66.0,[],13
1508,2021,710,182.5,[],21
1509,2022,614,128.0,[],17
1510,2025,751,85.0,[],15
1511,2027,295,168.5,[1513],20
1512,2027,679,154.5,[],20
1513,2028,286,147.5,[1511],20
1514,2030,166,157.5,[],20
1515,2031,693,74.5,[1522],14
1516,2032,187,111.5,[],17
1517,2032,411,257.5,[],25
1518,2033,537,192.5,[1521],22
1519,2033,741,30.0,[],8
1520,2034,904,77.0,[],13
1521,2038,550,175.0,[1518],22
1522,2038,692,169.5,[1515],21
1523,2039,66,193.5,[1525],24
1524,2040,244,124.0,[],19
1525,2041,64,280.5,[1523],26
1526,2046,588,99.0,[],16
1527,2047,85,188.0,[],24
1528,2048,185,30.5,[],8
1529,2048,535,110.5,[],17
1530,2049,17,194.5,[1543],23
1531,2050,857,57.0,[],12
1532,2051,679,202.0,[],23
1533,2054,495,210.5,[],24
1534,2055,563,121.0,[],17
1535,2057,850,101.5,[],16
1536,2058,233,132.0,[],19
1537,2058,513,125.0,[],18
1538,2059,747,100.0,[],17
1539,2060,712,195.5,[],22
1540,2060,782,244.5,[],25
1541,2060,820,157.0,[],19
1542,2063,169,130.5,[],18
1543,2064,24,285.0,[1530],27
1544,2065,80,151.5,[],20
1545,2066,756,61.0,[],12
1546,2067,5,113.0,[],17
1547,2070,887,157.5,[],19
1548,2072,299,76.0,[],13
1549,2072,831,142.0,[],19
1550,2073,211,166.0,"[1554, 1560]",21
1551,2073,593,88.5,[],14
1552,2074,652,133.5,[],18
1553,2076,870,91.5,[],15
1554,2077,208,293.0,"[1550, 1560]",27
1555,2077,255,220.5,[1561],24
1556,2078,743,157.0,[],19
1557,2079,41,154.5,[],20
1558,2079,226,162.0,[],21
1559,2079,723,188.5,[],21
1560,2081,213,91.0,"[1550, 1554]",15
1561,2081,261,188.0,[1555],24
1562,2081,392,155.5,[1563],19
1563,2082,401,127.0,[1562],17
1564,2082,511,248.5,[1577],25
1565,2082,796,137.5,[],19
1566,2082,883,34.5,[1568],10
1567,2085,484,197.0,[1569],23
1568,2086,886,104.5,[1566],16
1569,2090,490,99.0,[1567],16
1570,2091,249,97.0,[],16
1571,2092,23,89.0,[1578],14
1572,2094,173,54.5,[],12
1573,2096,352,64.5,[],13
1574,2096,774,153.0,[],19
1575,2097,750,84.0,[],14
1576,2097,803,157.5,[],20
1577,2099,508,210.0,[1564],24
1578,2101,17,207.5,[1571],23
1579,2101,390,179.0,[1583],21
1580,2105,705,220.5,[],25
1581,2106,524,249.0,[],24
1582,2107,490,287.5,[],28
1583,2113,394,110.5,[1579],17
1584,2113,413,88.5,[],15
1585,2114,757,171.0,"[1590, 1598]",20
1586,2115,632,38.0,[],9
1587,2116,867,205.5,"[1591, 1596]",23
1588,2117,40,99.0,[1593],16
1589,2117,93,53.0,[],11
1590,2117,765,248.5,"[1585, 1598]",25
1591,2118,862,69.5,"[1587, 1596]",13
1592,2120,227,237.0,[],22
1593,2124,29,238.5,[1588],24
1594,2125,844,99.0,[],15
1595,2127,328,61.5,[],13
1596,2127,863,188.5,"[1587, 1591]",21
1597,2128,420,90.5,[],17
1598,2129,760,272.5,"[1585, 1590]",26
1599,2130,827,144.0,[],19
1600,2130,884,145.5,[],19
1601,2131,87,14.0,[],5
1602,2134,286,103.5,[],16
1603,2136,342,202.0,[],24
1604,2144,785,73.0,[1614],14
1605,2146,78,125.0,[],18
1606,2147,237,52.5,[1618],11
1607,2149,188,124.5,[1611],18
1608,2150,18,212.5,"[1609, 1619]",23
1609,2151,3,148.0,[1608],20
1610,2152,280,136.5,[],19
1611,2154,176,198.5,[1607],21
1612,2154,336,80.5,[],14
1613,2154,348,29.0,[],8
1614,2155,776,216.5,[1604],23
1615,2156,305,182.0,[1623],20
1616,2156,731,132.0,[],18
1617,2156,907,219.5,[],24
1618,2157,231,224.5,[1606],26
1619,2158,33,200.5,"[1608, 1628]",22
1620,2161,822,156.5,[],20
1621,2163,646,114.5,[],16
1622,2164,133,101.5,[],16
1623,2164,311,204.5,[1615],23
1624,2165,799,131.0,[],18
1625,2167,106,106.5,[],17
1626,2168,119,96.0,[],15
1627,2169,167,173.5,[1634],20
1628,2171,26,256.0,"[1619, 1631, 1633]",25
1629,2171,595,64.5,[],13
1630,2172,458,133.0,[],18
1631,2173,14,98.5,"[1628, 1633]",16
1632,2173,249,199.0,[],22
1633,2176,15,84.0,"[1628, 1631]",15
1634,2178,163,129.0,[1627],18
1635,2181,435,174.5,[1641],21
1636,2181,903,218.5,[],23
1637,2184,342,90.5,[],14
1638,2184,796,201.0,[],22
1639,2185,82,190.5,[1640],21
1640,2185,92,152.5,"[1639, 1645]",19
1641,2186,430,239.0,"[1635, 1648]",22
1642,2188,658,111.0,[],17
1643,2189,374,50.0,[],10
1644,2193,714,204.5,[],23
1645,2194,97,79.0,[1640],14
1646,2194,483,152.5,[],21
1647,2195,269,68.0,[],13
1648,2195,423,140.0,"[1641, 1654]",19
1649,2196,28,126.5,[],19
1650,2196,570,138.0,[],19
1651,2196,627,152.5,[],20
1652,2198,197,76.5,[1658],13
1653,2201,353,121.5,[1660],18
1654,2201,416,163.0,[1648],20
1655,2201,781,141.5,[],19
1656,2202,219,123.0,[],17
1657,2206,802,131.0,[1669],17
1658,2207,194,78.0,[1652],14
1659,2208,456,93.5,[],17
1660,2213,354,188.5,"[1653, 1666]",22
1661,2214,138,237.0,[],26
1662,2214,214,98.5,[1664],16
1663,2215,91,136.5,[],19
1664,2215,217,124.0,[1662],18
1665,2216,550,109.5,[],16
1666,2217,357,192.5,[1660],22
1667,2217,411,106.5,[1668],17
1668,2217,422,204.5,[1667],24
1669,2219,800,296.5,"[1657, 1674]",26
1670,2220,29,122.5,[],19
1671,2220,158,102.5,[],16
1672,2221,124,191.0,[1676],23
1673,2221,641,127.5,[],19
1674,2221,808,41.0,[1669],10
1675,2223,284,218.5,[],23
1676,2224,112,178.0,[1672],22
1677,2225,685,97.5,[],17
1678,2227,253,177.5,[1680],22
1679,2230,446,207.5,[],24
1680,2232,264,161.5,[1678],20
1681,2233,75,199.5,[1688],22
1682,2234,314,25.0,[],7
1683,2235,357,164.5,[],20
1684,2236,143,165.5,[],21
1685,2238,104,153.5,[],20
1686,2240,173,80.5,[],15
1687,2240,431,86.0,[1697],14
1688,2241,73,84.0,[1681],14
1689,2241,402,123.0,[],17
1690,2241,473,179.5,[],21
1691,2241,636,254.5,[],26
1692,2242,728,94.0,[1699],15
1693,2244,202,74.5,[],13
1694,2245,249,70.0,[1695],14
1695,2246,248,70.0,[1694],13
1696,2246,373,186.5,[],22
1697,2246,422,84.0,[1687],14
1698,2247,495,73.0,[],13
1699,2248,728,75.0,[1692],14
1700,2249,25,123.5,[],17
1701,2250,885,146.0,[],19
1702,2257,808,94.0,[],15
1703,2258,358,167.5,[],20
1704,2258,837,299.0,[],27
1705,2261,171,200.5,[],23
1706,2262,557,80.5,[],13
1707,2263,542,178.5,[],21
1708,2264,661,295.0,[1721],26
1709,2264,767,66.0,[],13
1710,2265,603,171.0,[],20
1711,2267,331,252.0,"[1715, 1719]",25
1712,2268,18,94.0,[],15
1713,2268,727,75.5,[],14
1714,2271,64,228.0,[],24
1715,2271,345,140.5,"[1711, 1719]",18
1716,2273,677,56.0,[1721],12
1717,2275,554,129.5,[],19
1718,2276,313,102.5,[],16
1719,2276,333,222.0,"[1711, 1715]",24
1720,2277,258,125.5,[1724],18
1721,2277,671,196.5,"[1708, 1716]",22
1722,2279,837,94.5,[1726],15
1723,2280,860,147.5,[],19
1724,2282,256,190.5,[1720],22
1725,2282,477,148.5,[],20
1726,2283,830,66.5,"[1722, 1730]",13
1727,2287,176,173.0,[],22
1728,2289,698,201.0,[1734],23
1729,2291,33,96.0,[],15
1730,2294,830,195.0,[1726],22
1731,2295,68,91.0,[],16
1732,2295,713,137.5,[1734],19
1733,2296,466,171.0,[1738],21
1734,2296,701,153.5,"[1728, 1732]",21
1735,2297,883,103.5,[],15
1736,2299,492,182.0,[],21
1737,2300,360,94.0,[1744],14
