DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
917,1328,411,55.0,[],12
918,1328,905,188.0,[906],24
919,1329,948,44.5,[],10
920,1331,743,148.0,"[909, 928]",20
921,1331,1035,231.5,[],24
922,1332,478,410.5,[914],31
923,1333,579,66.0,[],13
924,1334,67,120.5,[],18
925,1338,281,191.0,[],22
926,1338,307,214.5,[913],24
927,1338,864,228.5,[],24
928,1339,749,152.5,[920],19
929,1340,569,200.5,[],23
930,1345,114,305.5,[931],28
931,1349,101,123.0,[930],17
932,1350,497,311.5,[],29
933,1355,912,298.0,[],28
934,1358,85,198.0,[],22
935,1360,854,287.5,[],27
936,1363,430,248.5,[],25
937,1364,756,231.0,[],25
938,1367,652,274.5,[942],27
939,1368,0,159.5,[943],19
940,1368,463,238.0,[],26
941,1369,62,262.0,[],26
942,1369,668,264.0,[938],26
943,1373,13,227.5,"[939, 952]",24
944,1373,782,120.0,[],17
945,1374,940,158.5,[],20
946,1374,1072,174.0,[],21
947,1376,303,239.0,[],25
948,1376,843,147.0,[],19
949,1378,1139,197.5,[],21
950,1379,875,249.0,[],26
951,1380,153,143.0,[],18
952,1382,21,159.0,"[943, 960]",20
953,1382,97,104.5,[954],16
954,1383,107,206.0,[953],24
955,1386,386,207.0,[],23
956,1389,207,232.0,[],24
957,1389,279,248.0,[],25
958,1389,429,278.5,[],26
959,1392,1031,393.5,[],32
960,1395,23,162.0,"[952, 961]",20
961,1397,14,183.5,[960],22
962,1397,65,34.5,[],9
963,1397,575,244.5,[967],26
964,1400,144,255.0,[],26
965,1400,298,187.5,[],21
966,1400,720,171.0,[],21
967,1404,564,313.5,[963],28
968,1404,1095,236.5,[],24
969,1406,900,193.0,[],21
970,1410,196,277.5,[],26
971,1416,423,137.0,[],18
972,1417,640,331.0,[977],30
973,1418,1013,191.0,[],23
974,1419,84,176.0,[],22
975,1420,275,316.5,[],29
976,1423,112,153.0,[983],20
977,1424,633,270.5,[972],26
978,1427,31,198.5,[],22
979,1429,452,265.5,[],26
980,1429,919,186.5,[],22
981,1430,903,81.0,[],14
982,1432,54,141.0,[],19
983,1432,115,201.0,[976],23
984,1438,579,145.5,[],18
985,1439,828,122.5,[],17
986,1441,503,188.5,[],22
987,1444,874,207.0,[],24
988,1445,472,104.5,[],15
989,1448,185,257.5,[],26
990,1448,1044,149.0,[],19
991,1451,56,168.5,[],21
992,1451,1111,190.0,[],21
993,1456,561,391.5,[1000],32
994,1458,908,363.0,[],31
995,1459,418,125.0,[],18
996,1460,204,289.0,[],27
997,1460,802,297.5,[],30
998,1463,136,283.0,[],27
999,1469,307,132.0,[],18
1000,1469,562,336.5,[993],30
1001,1470,603,168.0,[],19
1002,1472,24,287.0,[1006],26
1003,1472,862,206.0,[],24
1004,1475,880,265.0,[],26
1005,1479,106,272.5,[],26
1006,1481,11,288.5,[1002],28
1007,1483,230,110.5,[],18
1008,1484,670,163.5,[],19
1009,1486,1121,91.0,[],16
1010,1487,1099,490.5,[],36
1011,1488,70,75.0,[],14
1012,1488,265,330.5,[],31
1013,1491,941,353.5,[],31
1014,1494,800,40.5,[],10
1015,1495,540,164.0,[],21
1016,1499,439,126.0,[1019],19
1017,1499,1001,93.0,[],16
1018,1501,241,276.0,[],27
1019,1504,445,207.0,[1016],23
1020,1504,571,138.5,[],17
1021,1504,1125,209.0,[],23
1022,1505,1025,184.5,[],21
1023,1509,348,194.5,[],23
1024,1509,723,260.5,"[1027, 1032]",26
1025,1510,115,206.5,[],23
1026,1510,805,136.5,[],19
1027,1512,713,147.0,"[1024, 1032]",19
1028,1512,1147,386.0,[],31
1029,1515,963,222.5,[1036],24
1030,1521,540,334.0,[],29
1031,1521,616,248.0,[1041],25
1032,1523,712,408.5,"[1024, 1027]",32
1033,1524,745,264.0,[],25
1034,1524,984,233.5,[],25
1035,1527,230,324.0,[],28
1036,1527,952,412.5,[1029],32
1037,1528,655,416.5,[],31
1038,1529,467,261.5,[],26
1039,1533,1104,335.5,[],28
1040,1534,257,368.0,[],29
1041,1534,620,277.5,"[1031, 1056]",27
1042,1538,290,119.5,[],17
1043,1539,674,210.5,[],24
1044,1540,385,391.5,[],32
1045,1543,1052,276.5,[],26
1046,1543,1146,159.0,[],20
1047,1544,419,305.5,[],28
1048,1544,497,227.0,[1053],25
1049,1546,572,231.5,[],25
1050,1547,325,116.5,[],17
1051,1548,180,208.5,[],23
1052,1548,808,175.0,[],21
1053,1549,510,531.5,[1048],36
1054,1550,1022,285.0,[1061],27
1055,1551,464,212.0,[],22
1056,1552,613,235.0,[1041],25
1057,1553,873,199.0,[],22
1058,1556,275,291.5,[],26
1059,1557,904,282.0,[],27
1060,1560,398,214.0,[],24
1061,1563,1033,270.0,"[1054, 1062]",26
1062,1564,1038,220.0,[1061],24
1063,1565,789,187.5,[],23
1064,1566,747,244.5,[1066],25
1065,1568,38,202.5,[1069],23
1066,1568,740,256.0,[1064],25
1067,1574,726,108.0,[],17
1068,1575,110,305.5,[1070],28
1069,1576,43,319.5,[1065],28
1070,1576,116,391.5,[1068],31
1071,1578,708,164.5,[1074],20
1072,1579,686,97.0,[],17
1073,1580,456,243.5,[1078],24
1074,1587,701,375.0,"[1071, 1093]",31
1075,1587,833,218.5,[],24
1076,1588,1085,97.0,[1077],16
1077,1589,1100,423.0,[1076],33
1078,1591,466,250.5,[1073],24
1079,1591,814,80.0,[],14
1080,1593,559,423.0,"[1081, 1099]",32
1081,1593,559,252.0,"[1080, 1099]",26
1082,1593,1139,90.5,[],15
1083,1594,167,283.5,[],27
1084,1597,278,277.5,[1095],25
1085,1599,42,273.0,[],27
1086,1599,658,302.5,[1091],29
1087,1599,786,179.5,[],22
1088,1600,311,116.0,[],17
1089,1601,516,202.0,[],24
1090,1601,992,338.5,[],29
1091,1602,659,308.5,[1086],29
1092,1605,349,238.0,[],25
1093,1607,704,271.0,"[1074, 1097]",26
1094,1608,490,151.5,[],19
1095,1609,281,205.0,"[1084, 1107]",23
1096,1610,1023,283.0,[],28
1097,1611,700,127.5,"[1093, 1103]",18
1098,1612,1169,272.5,[1104],26
1099,1613,567,373.0,"[1080, 1081]",30
1100,1614,756,258.5,[],26
1101,1616,892,229.5,[1116],25
1102,1617,634,221.5,[],24
1103,1617,686,221.5,[1097],25
1104,1618,1159,335.5,"[1098, 1120]",28
1105,1619,587,322.5,[],29
1106,1619,869,164.0,[1113],22
1107,1620,287,326.5,[1095],30
1108,1621,168,261.0,[],26
1109,1621,1066,237.0,[1114],24
1110,1623,41,161.0,[],20
1111,1623,415,200.5,[],22
1112,1626,17,146.0,[],19
1113,1627,876,140.5,[1106],18
1114,1627,1052,270.0,[1109],26
1115,1628,793,300.5,[],28
1116,1628,903,131.0,"[1101, 1125]",18
1117,1629,467,28.5,[],8
1118,1629,820,370.5,[],32
1119,1630,1104,210.0,[],23
1120,1630,1150,226.5,[1104],24
1121,1632,77,399.5,[1127],33
1122,1634,966,28.0,[1126],8
1123,1638,410,197.5,[],22
1124,1638,1035,139.0,[1133],18
1125,1639,901,287.5,[1116],28
1126,1639,973,132.5,[1122],19
1127,1640,89,311.0,[1121],28
1128,1642,646,161.5,[],19
1129,1643,54,249.0,[],25
1130,1643,742,264.0,[],25
1131,1645,205,238.0,[],25
1132,1646,147,94.0,[],15
1133,1646,1025,136.5,[1124],19
1134,1646,1163,106.5,[],17
1135,1655,527,172.0,[],21
1136,1657,770,285.0,[1138],26
1137,1662,171,111.0,[],17
1138,1662,784,301.5,"[1136, 1153]",29
1139,1663,432,123.5,[],17
1140,1664,244,252.0,[],25
1141,1665,1070,259.0,[],25
1142,1669,747,152.5,[],19
1143,1670,196,19.0,[],7
1144,1670,209,140.0,[],19
1145,1673,906,306.0,[1162],28
1146,1673,947,173.0,[],22
1147,1674,412,189.0,[],23
1148,1674,962,170.5,[],22
1149,1674,984,241.0,[],24
1150,1674,1109,142.0,[],19
1151,1675,1135,91.0,[],16
1152,1676,834,225.0,[],24
1153,1678,778,126.5,[1138],17
1154,1679,24,271.5,[],26
1155,1682,451,303.5,[1159],28
1156,1683,234,25.0,[],8
1157,1683,764,106.5,[],16
1158,1684,623,93.5,[],14
1159,1686,448,250.5,[1155],25
1160,1690,94,356.5,[],30
1161,1690,713,382.5,[],32
1162,1690,901,209.0,[1145],22
1163,1691,338,257.0,[],24
1164,1695,395,196.5,[],21
1165,1697,770,79.5,[],14
1166,1698,267,234.5,[],25
1167,1705,160,179.0,[],21
1168,1705,795,239.0,[1173],25
1169,1705,867,352.0,[],30
1170,1709,290,203.5,[],24
1171,1714,226,201.0,[],23
1172,1715,67,176.5,[],20
1173,1715,786,300.0,[1168],27
1174,1718,433,62.0,[],12
1175,1719,119,218.0,[1185],25
1176,1720,1043,137.0,[],19
1177,1721,264,270.0,[],27
1178,1721,563,234.5,[1182],24
1179,1722,23,290.5,[],27
1180,1724,1125,353.5,[],30
1181,1725,529,170.5,[],20
1182,1729,561,250.5,[1178],25
1183,1730,848,223.0,[],25
1184,1732,1066,44.5,[],10
1185,1733,120,191.5,[1175],22
1186,1736,339,348.5,[],31
1187,1736,406,279.0,[],26
1188,1736,465,391.5,[1194],31
1189,1738,196,303.0,[],27
1190,1741,388,135.5,[],19
1191,1743,782,136.5,[],18
1192,1743,919,302.0,[],28
1193,1745,266,138.0,[],18
1194,1746,458,127.5,[1188],19
1195,1747,658,222.0,[],24
1196,1749,508,374.5,[],32
1197,1750,906,40.5,[],10
1198,1751,528,391.5,[],30
1199,1755,240,132.0,[],19
1200,1755,980,112.5,[],17
1201,1756,448,119.5,[],18
1202,1758,31,223.5,[],24
1203,1760,203,91.5,[1208],15
1204,1761,1122,106.0,[],17
1205,1762,880,143.0,[],19
1206,1763,999,88.0,[],15
1207,1767,746,235.5,[],24
1208,1770,203,282.5,[1203],29
1209,1770,1068,186.0,[],22
1210,1770,1092,210.0,[],22
1211,1772,395,201.0,[],22
1212,1774,6,406.5,[],33
1213,1776,291,357.0,[],31
1214,1777,688,270.0,[],26
1215,1778,662,300.5,[],28
1216,1778,919,226.5,[],25
1217,1780,241,336.5,[],30
1218,1783,1040,271.0,[1226],25
1219,1785,131,126.5,[],17
1220,1787,98,191.0,[],23
1221,1788,313,86.0,[1237],15
1222,1788,809,391.5,[1227],32
1223,1788,1007,236.5,[],26
1224,1789,1080,81.5,[],15
1225,1790,706,204.5,[],23
1226,1791,1033,458.5,"[1218, 1230]",34
1227,1794,798,256.0,"[1222, 1234]",25
1228,1796,28,210.0,[],24
1229,1797,742,90.5,[],16
1230,1798,1025,119.0,[1226],18
1231,1800,485,315.0,[],28
1232,1800,566,106.0,[],17
1233,1802,917,368.5,[],31
1234,1803,789,139.5,[1227],19
1235,1804,539,248.5,[],25
1236,1805,158,318.0,[],29
1237,1805,314,441.5,[1221],33
1238,1808,612,233.0,[1241],25
1239,1808,837,392.0,[],31
1240,1813,461,226.5,[],24
1241,1813,623,100.0,[1238],15
1242,1814,436,205.0,[],23
1243,1816,29,271.0,[],26
1244,1820,975,206.5,[],23
1245,1822,1062,357.0,[],31
1246,1823,764,127.0,[],18
1247,1826,997,276.5,[],26
1248,1827,406,397.5,[1249],32
1249,1828,387,200.5,[1248],22
1250,1829,931,124.5,[],17
1251,1830,44,287.5,[],28
1252,1830,115,76.0,[1253],13
1253,1831,114,356.5,[1252],31
1254,1831,315,69.5,[],12
1255,1832,688,391.5,[],30
1256,1832,1075,32.0,[],9
1257,1833,632,180.5,[],21
1258,1835,261,334.5,[],28
1259,1837,1157,111.0,[],17
1260,1840,731,264.0,[],26
1261,1840,891,201.0,[],23
1262,1841,842,220.5,[1264],24
1263,1841,1034,285.0,[],26
1264,1843,842,189.5,[1262],22
1265,1843,872,181.5,[],21
1266,1845,185,135.0,[],19
1267,1846,462,87.0,[],14
1268,1846,799,127.5,[],18
1269,1846,959,211.5,[1275],23
1270,1848,648,197.0,[],23
1271,1850,944,176.0,[1275],21
1272,1851,487,212.0,[1273],22
1273,1853,503,329.0,[1272],29
1274,1853,562,273.0,[],27
1275,1853,948,200.0,"[1269, 1271]",22
1276,1853,1105,231.5,[],23
1277,1855,379,279.0,[],26
1278,1857,172,225.0,[],24
1279,1858,144,231.0,[],25
1280,1858,406,383.0,[],31
1281,1858,1076,218.0,[],25
1282,1859,1143,184.5,[1283],21
1283,1861,1147,243.0,[1282],25
1284,1863,745,211.0,[1288],24
1285,1866,705,391.5,[],32
1286,1868,560,36.5,[],9
1287,1872,159,60.0,[],12
1288,1874,754,292.0,[1284],27
1289,1874,875,341.0,"[1290, 1294]",29
1290,1875,875,185.5,"[1289, 1294]",21
1291,1877,328,247.5,[],25
1292,1878,196,197.0,[1293],22
1293,1879,201,358.0,[1292],31
1294,1880,860,281.5,"[1289, 1290]",26
1295,1882,29,138.0,[],19
1296,1882,298,175.5,[],22
1297,1885,94,109.5,[],17
1298,1885,664,229.0,[],24
1299,1887,371,336.5,[],30
1300,1892,467,123.5,[],17
1301,1893,812,247.5,[],26
1302,1894,491,278.5,[],27
1303,1899,634,216.5,"[1309, 1310, 1315]",24
1304,1902,54,153.5,[],20
1305,1903,949,149.0,[],18
1306,1904,213,190.0,[],23
1307,1904,345,213.0,[],23
1308,1904,1102,198.0,[],22
1309,1906,624,233.0,"[1303, 1310, 1315]",23
1310,1908,634,334.0,"[1303, 1309, 1315]",30
1311,1908,990,158.0,[],20
1312,1909,277,223.5,[],24
1313,1912,506,292.0,[],27
1314,1913,688,306.0,[],28
1315,1914,633,242.5,"[1303, 1309, 1310]",25
1316,1915,233,162.0,[],20
1317,1918,1052,205.0,[],24
1318,1919,810,232.5,[1324],25
1319,1922,66,256.5,[],26
1320,1924,545,217.5,[],23
1321,1927,750,111.5,[],16
1322,1928,110,135.5,[1333],19
1323,1929,441,134.0,[1326],18
1324,1930,818,283.0,[1318],27
1325,1931,195,172.0,[1336],20
1326,1933,452,257.0,[1323],24
1327,1933,1032,128.0,[1329],19
1328,1934,643,421.5,[1334],33
1329,1934,1028,132.0,[1327],18
1330,1935,925,325.0,[],29
1331,1936,970,208.0,[],24
1332,1941,502,248.5,[1340],25
1333,1943,106,237.0,[1322],26
1334,1943,647,285.0,[1328],27
1335,1943,674,109.5,[],17
1336,1945,194,174.5,[1325],21
1337,1947,366,334.0,[],29
1338,1949,949,244.0,[],25
1339,1949,1075,116.5,[],18
1340,1952,505,258.0,[1332],25
1341,1953,757,280.5,[1350],26
1342,1954,611,101.5,[],16
1343,1954,893,87.0,[],15
1344,1957,319,205.5,[1351],22
1345,1958,629,259.0,[],26
1346,1959,987,365.5,[],30
1347,1961,840,207.0,[],23
1348,1962,733,173.5,[1350],21
1349,1962,818,391.5,[],31
1350,1965,748,252.0,"[1341, 1348]",25
1351,1967,304,435.5,"[1344, 1357]",34
1352,1969,56,257.0,[],26
1353,1971,228,147.0,[],20
1354,1973,973,131.0,[],18
1355,1974,644,167.0,[1360],20
1356,1977,276,356.5,[1357],30
1357,1977,290,445.5,"[1351, 1356]",35
1358,1977,500,240.0,[],25
1359,1983,401,200.5,[],23
1360,1983,645,214.5,"[1355, 1369, 1370]",23
1361,1984,93,336.5,"[1362, 1374]",29
1362,1985,91,271.5,"[1361, 1374]",27
1363,1985,161,133.0,[],18
1364,1986,563,155.0,[],20
1365,1986,676,335.5,[1372],28
1366,1986,844,304.5,[],28
1367,1990,1016,175.0,[],22
1368,1992,580,234.5,[],25
1369,1993,638,159.0,"[1360, 1370]",20
1370,1993,638,344.0,"[1360, 1369]",30
1371,1993,694,172.5,[1372],20
1372,1995,685,245.0,"[1365, 1371]",25
1373,1998,942,90.0,[],15
1374,1999,92,393.5,"[1361, 1362]",32
1375,2003,157,240.0,[],26
1376,2005,208,382.5,"[1388, 1389]",32
1377,2005,1008,208.5,[],23
1378,2005,1089,78.0,[],14
1379,2006,630,64.5,[],13
1380,2006,1118,171.5,[],20
1381,2007,342,230.5,[],24
1382,2008,563,408.5,[],32
1383,2008,589,290.5,[],27
1384,2010,277,231.5,[1390],24
1385,2012,120,184.5,[1392],22
1386,2012,821,282.0,[],26
1387,2012,1152,198.5,[],21
1388,2013,223,240.0,"[1376, 1393]",24
1389,2015,203,250.5,[1376],26
1390,2015,270,483.5,[1384],34
1391,2016,841,150.5,[],20
1392,2021,131,235.5,[1385],25
1393,2021,223,220.0,[1388],24
1394,2022,801,205.0,[],25
1395,2030,181,256.0,[],25
1396,2030,829,211.0,[],23
1397,2032,409,306.5,[],29
1398,2033,866,204.0,[],24
1399,2037,453,239.5,[],26
1400,2038,539,105.5,[],15
1401,2039,364,131.5,[],18
1402,2040,69,250.5,[1403],24
1403,2040,75,268.5,[1402],26
1404,2043,1139,336.5,[],30
1405,2046,994,409.5,[],34
1406,2049,943,291.5,[],28
1407,2051,642,164.5,[],22
1408,2052,175,206.5,[],24
1409,2052,1082,112.5,[],17
1410,2055,697,124.0,[],19
1411,2056,287,325.5,[],29
1412,2059,903,175.5,[],22
1413,2063,385,348.0,[1414],30
1414,2066,382,215.5,[1413],24
1415,2067,87,227.0,[],25
1416,2069,347,301.0,[],28
1417,2069,789,156.5,[],20
1418,2069,1075,201.5,[],23
1419,2070,879,295.0,[1426],26
1420,2073,758,302.0,[],28
1421,2074,1000,201.5,[],22
1422,2075,1095,162.5,[],20
1423,2076,108,335.0,[],30
1424,2076,1122,210.0,[],24
1425,2079,674,205.5,[],24
1426,2079,894,228.5,[1419],24
1427,2080,949,390.0,[],30
1428,2081,135,140.5,[],18
1429,2085,162,414.5,[],33
1430,2085,867,261.5,[],25
1431,2086,470,412.5,[1445],32
1432,2086,975,306.0,[1438],29
1433,2087,269,196.5,[],23
1434,2089,615,356.5,[],30
1435,2092,532,82.0,[],14
1436,2092,806,178.0,[],21
1437,2093,376,162.5,[],21
1438,2094,970,255.0,[1432],27
1439,2096,557,416.5,[],31
1440,2098,337,74.5,[],13
1441,2098,1143,91.5,[],15
1442,2100,225,249.5,[],26
1443,2103,827,57.5,[],12
1444,2104,281,194.0,[1451],22
1445,2105,469,391.5,[1431],30
1446,2105,592,283.0,[1448],26
1447,2108,1018,117.0,[],18
1448,2109,604,290.5,[1446],28
1449,2109,895,314.0,[],28
1450,2112,256,154.5,"[1451, 1454]",19
1451,2113,267,384.0,"[1444, 1450, 1454]",31
1452,2115,643,96.5,[],15
1453,2119,172,263.5,[],24
1454,2123,258,170.5,"[1450, 1451]",22
1455,2125,285,152.5,[],21
1456,2126,345,162.5,[],20
1457,2126,944,300.5,[],28
1458,2127,696,105.5,[1461],18
1459,2128,557,187.0,[1460],22
1460,2130,560,118.0,[1459],18
1461,2130,687,135.0,[1458],19
1462,2130,775,103.0,[1467],16
1463,2131,1017,281.5,[1469],27
1464,2134,906,146.0,[],19
1465,2136,606,128.5,[],18
1466,2140,1164,299.0,[],28
1467,2141,768,277.0,[1462],26
1468,2142,198,134.0,[],19
1469,2142,1018,133.0,"[1463, 1479]",18
1470,2149,425,405.5,[],32
1471,2150,355,264.0,[],27
1472,2150,937,439.5,[],33
1473,2151,262,70.5,[],13
1474,2152,461,140.5,[],20
1475,2153,758,158.0,[1478],20
1476,2153,962,355.0,[],30
1477,2154,826,111.5,[],16
1478,2155,747,94.0,[1475],16
1479,2155,1014,232.0,[1469],24
1480,2156,1055,318.0,[1487],29
1481,2158,187,223.5,[],25
1482,2158,399,185.0,[1483],21
1483,2159,383,216.5,"[1482, 1486]",24
1484,2160,604,249.0,[],25
1485,2163,623,248.5,[1493],25
1486,2165,384,245.5,[1483],26
1487,2167,1071,357.0,[1480],31
1488,2168,217,143.5,"[1489, 1498]",20
1489,2168,223,252.5,"[1488, 1498]",25
1490,2168,763,225.5,[1497],23
1491,2168,1103,303.0,[],27
1492,2169,913,210.0,[],24
1493,2171,625,293.0,[1485],29
1494,2173,52,118.0,[],18
1495,2174,437,200.0,[],23
1496,2178,475,179.5,"[1501, 1510]",21
1497,2178,749,227.0,[1490],24
1498,2179,228,353.5,"[1488, 1489]",31
1499,2179,252,169.5,[1503],21
1500,2181,963,255.0,[],26
1501,2183,475,224.5,"[1496, 1510]",26
1502,2186,117,117.0,[],18
1503,2186,249,121.5,"[1499, 1516]",18
1504,2186,390,396.0,[1517],32
1505,2187,828,179.0,[1508],23
1506,2187,1127,262.5,[],27
1507,2191,1046,300.0,[1514],27
1508,2192,832,244.5,[1505],25
1509,2193,283,172.0,[],20
1510,2193,484,356.5,"[1496, 1501]",30
1511,2196,583,102.5,[],17
1512,2196,746,113.0,[],17
1513,2197,710,113.5,[],17
1514,2197,1042,96.5,[1507],15
1515,2198,66,265.5,[],27
1516,2198,247,184.0,"[1503, 1524]",22
1517,2198,385,303.0,[1504],27
1518,2200,158,270.0,[],27
1519,2205,327,115.0,[],16
1520,2207,30,171.0,[],20
1521,2208,566,315.0,[],28
1522,2208,821,138.5,[],19
1523,2208,870,339.0,[],30
1524,2211,247,255.0,[1516],27
1525,2211,283,339.0,[1537],29
1526,2212,447,206.5,[1530],24
1527,2215,338,95.0,[],15
1528,2215,538,225.5,[],24
1529,2216,128,285.0,[],27
1530,2216,438,100.5,[1526],16
1531,2216,1145,423.0,[],32
1532,2221,192,124.0,[1536],18
1533,2221,849,330.5,[1539],31
1534,2222,1083,70.0,[1538],13
1535,2223,952,193.0,[],22
1536,2225,185,230.0,[1532],24
1537,2225,277,104.5,[1525],16
1538,2225,1083,171.5,[1534],21
1539,2229,839,248.5,[1533],25
1540,2230,971,325.5,[],29
1541,2232,710,401.5,[],31
1542,2233,1094,77.0,[],14
1543,2235,230,212.5,[],24
1544,2235,290,203.0,"[1552, 1553]",23
1545,2235,627,194.5,[1549],22
1546,2235,1011,166.0,[],20
1547,2237,40,153.0,[],20
1548,2237,432,238.0,[1554],24
1549,2238,621,216.5,"[1545, 1559]",23
1550,2239,551,110.0,[],17
1551,2239,893,190.0,[],23
1552,2241,296,167.0,"[1544, 1553]",21
1553,2243,301,98.0,"[1544, 1552]",16
1554,2243,446,190.5,[1548],21
1555,2245,181,211.5,[],23
1556,2247,535,217.0,[],24
1557,2248,407,494.5,[],36
1558,2252,203,296.0,[],29
1559,2256,616,354.0,[1549],30
1560,2256,811,349.5,[1563],29
1561,2259,638,285.5,[],28
1562,2261,297,121.0,[],17
1563,2261,811,193.5,[1560],24
1564,2264,1142,219.5,[],23
1565,2271,549,259.5,[],27
1566,2271,913,84.5,[],15
1567,2271,1108,277.5,[],27
1568,2273,426,143.5,[],20
1569,2277,142,245.0,"[1577, 1580]",25
1570,2277,224,331.0,[],30
1571,2278,776,134.5,[],19
1572,2278,985,168.0,[],19
1573,2280,727,209.5,[],22
1574,2282,161,293.5,[1580],27
1575,2282,899,86.0,[1583],16
1576,2283,1044,249.5,[1578],25
1577,2284,124,355.0,[1569],30
1578,2284,1031,208.5,"[1576, 1579]",24
1579,2286,1020,281.0,[1578],28
1580,2288,145,256.0,"[1569, 1574]",25
1581,2289,463,178.0,[1582],21
1582,2292,468,178.5,[1581],21
1583,2292,901,252.0,[1575],25
1584,2294,600,234.0,[],25
1585,2300,890,98.5,[],16
1586,2304,532,175.5,[],22
1587,2304,643,84.5,[],15
1588,2306,956,159.0,"[1589, 1592]",20
1589,2306,957,291.5,"[1588, 1592, 1597]",28
1590,2309,630,157.0,[],21
1591,2311,340,213.0,[],23
1592,2312,969,331.0,"[1588, 1589]",30
1593,2313,750,284.5,[],27
1594,2315,235,219.0,[],24
1595,2316,28,339.0,[],30
1596,2321,485,168.0,[],21
1597,2322,950,268.5,[1589],26
1598,2325,1130,282.0,[],27
1599,2327,1086,251.5,[],25
1600,2328,7,183.5,[],23
1601,2328,342,224.0,[],23
1602,2328,657,292.0,[],27
1603,2329,182,296.0,[],29
1604,2331,120,290.0,[1611],27
1605,2332,930,316.0,[1607],29
1606,2337,304,211.5,[],23
1607,2337,921,233.0,[1605],23
1608,2339,782,296.0,[],29
1609,2339,989,293.5,[],27
1610,2341,1127,151.5,[1615],19
1611,2343,110,335.0,"[1604, 1613]",30
1612,2344,71,244.5,[],25
1613,2344,112,124.0,[1611],17
1614,2345,520,245.0,[],25
1615,2347,1124,253.0,[1610],26
1616,2353,166,149.0,[1629],19
1617,2354,213,287.0,[1623],26
1618,2357,536,306.0,[],28
1619,2358,813,195.0,[1624],22
1620,2358,1055,255.5,[],25
1621,2359,16,201.5,[],23
1622,2360,992,329.5,[],30
1623,2361,209,263.0,[1617],25
1624,2361,797,248.5,[1619],25
1625,2361,839,432.5,[],33
1626,2364,287,128.0,[],18
1627,2364,605,105.0,[],17
1628,2364,626,155.0,[],19
1629,2367,160,303.5,"[1616, 1630]",29
1630,2369,159,143.0,[1629],20
1631,2369,479,181.5,[],22
1632,2371,130,176.0,[],22
1633,2374,406,405.5,[],32
1634,2374,1077,209.0,[],22
1635,2377,53,179.5,[1636],22
1636,2380,64,151.0,[1635],20
1637,2381,774,122.5,[],18
1638,2382,28,224.5,[],24
1639,2382,382,235.5,[],26
1640,2384,222,240.0,[],25
1641,2384,796,256.5,[],25
1642,2385,503,315.0,[],28
1643,2386,430,244.5,[],24
1644,2390,1110,99.5,[1649],15
1645,2396,873,95.5,[1652],16
1646,2397,779,236.5,[1655],26
1647,2398,760,110.5,[],16
1648,2399,993,149.0,[],18
1649,2400,1105,271.0,"[1644, 1662]",25
1650,2401,577,212.0,[],22
1651,2401,799,183.5,[1655],21
1652,2401,876,217.5,[1645],24
1653,2403,950,121.0,[],19
1654,2405,1018,233.0,[],23
1655,2407,791,210.5,"[1646, 1651, 1672]",24
1656,2407,906,195.0,[],22
1657,2409,597,311.0,[1677],27
1658,2409,721,247.5,[1680],25
1659,2410,542,245.0,[],25
1660,2413,483,458.5,[],34
1661,2414,71,115.5,[1666],17
1662,2414,1119,391.5,"[1649, 1669]",32
1663,2415,3,119.5,"[1673, 1678]",18
1664,2415,426,261.5,[],26
1665,2415,697,282.0,[],27
1666,2417,70,233.5,[1661],23
1667,2417,643,264.5,[1682],24
1668,2417,754,232.0,[],24
1669,2417,1117,215.0,[1662],24
1670,2418,260,300.0,[],27
1671,2419,332,192.5,[],22
1672,2419,804,262.5,[1655],27
1673,2420,14,334.0,"[1663, 1678]",29
1674,2420,174,277.0,[1679],26
1675,2420,393,226.5,[1685],25
1676,2420,524,357.0,[1681],31
1677,2422,601,194.0,[1657],22
1678,2423,4,211.5,"[1663, 1673]",25
1679,2424,188,145.0,[1674],20
1680,2426,726,276.0,[1658],26
1681,2427,537,76.5,[1676],13
1682,2428,630,313.5,"[1667, 1686, 1690]",28
1683,2428,896,127.5,[],18
1684,2431,836,174.5,"[1689, 1694]",22
1685,2435,393,178.5,[1675],22
1686,2436,634,289.5,"[1682, 1690]",27
1687,2437,215,143.5,[],19
1688,2438,362,285.5,[],27
1689,2438,844,112.5,"[1684, 1694]",17
1690,2439,630,309.0,"[1682, 1686]",28
1691,2440,1036,188.0,[],22
1692,2441,435,258.0,[],25
1693,2441,1168,141.0,[],19
1694,2445,842,187.5,"[1684, 1689]",23
1695,2448,8,178.0,"[1696, 1702]",21
1696,2448,17,65.5,"[1695, 1702]",12
1697,2449,265,257.5,[],25
1698,2449,303,150.0,[],20
1699,2452,416,227.5,[],25
1700,2453,706,168.5,[1706],22
1701,2455,352,77.5,[],14
1702,2457,18,251.0,"[1695, 1696]",24
1703,2460,102,255.0,[],26
1704,2461,445,307.0,[],28
1705,2462,198,84.0,[],14
1706,2463,708,135.0,[1700],19
1707,2463,809,322.5,[],29
1708,2463,883,256.0,[],25
1709,2466,610,196.5,[],22
1710,2467,792,119.0,[],18
1711,2472,582,172.5,[],21
1712,2472,1066,330.0,[],28
1713,2473,941,188.5,[],22
1714,2474,502,94.5,[1715],16
1715,2476,502,103.0,[1714],17
1716,2479,63,178.5,[1717],22
1717,2480,72,277.5,[1716],26
