DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
264,284,371,118.5,[],18
265,284,794,358.0,[258],31
266,285,616,168.5,[],22
267,286,346,546.0,"[262, 279, 292]",38
268,287,96,46.5,[],11
269,287,391,286.5,"[250, 284]",26
270,287,851,238.5,"[259, 273]",25
271,288,719,323.5,"[281, 289]",27
272,288,747,201.0,[],23
273,288,846,298.0,"[259, 270, 286]",27
274,289,154,210.5,"[256, 280]",23
275,289,884,303.0,"[291, 293]",28
276,291,34,282.0,[288],27
277,291,523,248.0,[278],25
278,291,535,169.0,[277],20
279,292,340,402.5,"[262, 267, 292]",34
280,293,157,427.5,"[256, 274]",33
281,293,717,285.0,"[271, 289]",27
282,293,909,142.5,[],20
283,294,70,189.0,[],23
284,294,381,325.5,"[269, 301]",30
285,295,420,287.5,"[294, 295]",28
286,295,829,270.0,"[273, 305]",27
287,297,661,177.0,[306],21
288,298,23,252.5,[276],25
289,298,724,358.0,"[271, 281]",31
290,299,570,218.0,[],25
291,301,879,260.0,"[275, 293, 310]",26
292,302,354,318.5,"[267, 279]",29
293,305,892,336.5,"[275, 291]",29
294,306,409,245.0,"[285, 295]",25
295,306,424,299.0,"[285, 294]",27
296,308,191,129.0,[],18
297,308,454,408.5,[],34
298,308,674,271.5,[312],27
299,308,810,264.5,[],26
300,309,209,161.0,[307],21
301,311,379,364.5,[284],30
302,313,321,219.0,[],25
303,314,116,175.5,[],22
304,314,837,186.5,"[305, 315, 317]",22
305,315,835,331.5,"[286, 304, 315, 317]",31
306,316,654,419.0,"[287, 312, 314]",33
307,317,216,188.0,[300],22
308,317,252,320.0,[],30
309,318,611,319.5,[],29
310,319,874,298.5,[291],26
311,322,773,101.5,[],16
312,323,670,354.0,"[298, 306, 329]",30
313,324,638,98.0,[314],16
314,324,638,324.5,"[306, 313]",28
315,324,837,381.5,"[304, 305, 317, 323, 327, 330]",31
316,325,506,207.5,[320],24
317,325,842,282.0,"[304, 305, 315, 323, 330]",27
318,328,907,191.0,[],22
319,329,184,531.5,[321],36
320,331,500,156.5,[316],20
321,332,165,359.0,[319],30
322,332,370,203.5,[345],24
323,335,845,155.0,"[330, 315, 317]",21
324,336,355,223.5,[],25
325,337,428,577.0,"[341, 353]",37
326,337,554,156.0,[344],20
327,337,823,382.5,"[330, 315]",32
328,338,747,174.0,[],20
329,339,666,341.0,[312],30
330,339,842,280.0,"[323, 327, 342, 315, 317]",28
331,340,327,477.5,[347],37
332,341,270,410.5,[350],31
333,343,789,316.5,[349],29
334,345,60,329.0,[],30
335,346,890,231.5,[],25
336,348,520,248.0,[],25
337,348,597,291.5,[360],28
338,348,715,303.5,[355],27
339,348,803,125.0,[357],18
340,349,36,21.0,[],7
341,349,432,271.0,"[325, 353]",26
342,349,835,38.0,[330],9
343,350,8,253.0,[352],26
344,350,556,320.0,"[326, 365]",30
345,351,376,336.5,[322],29
346,351,408,465.0,[353],36
347,352,329,122.5,[331],17
348,352,693,191.5,[355],22
349,353,776,281.0,[333],28
350,355,251,520.0,[332],36
351,356,181,372.5,[],31
352,357,20,154.5,"[343, 366]",20
353,358,423,427.5,"[325, 341, 346]",34
354,359,630,281.5,[],27
355,359,698,394.5,"[338, 348, 361]",31
356,360,142,197.5,[],22
357,360,805,335.0,"[339, 367]",30
358,362,112,106.5,[],16
359,362,758,359.0,[],30
360,363,597,152.0,"[337, 370]",19
361,363,711,180.0,[355],20
362,367,446,151.0,[],19
363,367,503,156.5,"[364, 371]",20
364,367,518,336.0,[363],30
365,367,553,233.5,[344],23
366,368,31,310.5,"[352, 376]",29
367,368,793,256.0,"[357, 374]",25
368,368,876,341.5,[],29
369,370,894,309.5,[],28
370,371,584,201.5,"[360, 381]",24
371,373,491,243.5,[363],24
372,373,569,128.0,[],17
373,376,850,210.5,[375],23
374,379,784,375.0,[367],30
375,382,842,122.5,[373],18
376,383,23,394.5,"[366, 388, 391]",31
377,384,533,379.5,[],33
378,384,738,263.0,[],25
379,385,217,178.0,[389],22
380,386,296,353.5,[390],31
381,387,587,243.5,[370],25
382,390,342,250.5,[],25
383,390,562,111.0,[],16
384,391,403,131.0,[],19
385,392,195,307.5,[],28
386,394,174,244.5,[],25
387,394,808,205.0,[],24
388,395,19,182.0,"[376, 391]",21
389,395,227,313.5,"[379, 395]",28
390,395,300,391.5,"[380, 403]",30
391,396,25,402.5,"[376, 388]",34
392,397,641,412.5,[],32
393,401,608,391.5,[408],31
394,406,124,179.5,[],21
395,406,233,462.5,"[389, 397, 410, 419]",34
396,406,795,202.0,[],23
397,407,246,339.0,"[395, 410]",30
398,407,453,450.5,[405],33
399,407,710,276.5,"[415, 420]",26
400,409,491,157.0,[],21
401,410,380,256.5,[],25
402,412,103,148.0,[],20
403,412,292,190.0,[390],22
404,413,31,173.0,[],22
405,413,456,202.0,[398],23
406,415,584,99.0,[408],15
407,416,178,108.5,[],17
408,418,595,438.5,"[393, 406]",33
409,418,734,382.0,"[420, 425]",32
410,419,239,331.5,"[395, 397, 419, 429]",29
411,419,549,290.0,[421],27
412,419,669,298.0,[],27
413,421,622,98.0,[414],16
414,422,636,375.0,[413],30
415,423,713,146.0,"[399, 420]",19
416,426,507,592.0,"[422, 430, 445]",39
417,426,821,476.0,[438],35
418,426,901,274.5,[],27
419,427,237,357.0,"[395, 410, 429]",32
420,427,721,472.0,"[399, 409, 415]",36
421,428,562,224.0,[411],24
422,429,502,243.5,"[416, 430]",25
423,430,187,236.5,[],24
424,430,425,180.5,"[427, 439]",22
425,431,749,232.5,[409],25
426,432,106,362.0,[],31
427,432,433,126.5,[424],18
428,433,608,179.5,[],21
429,434,235,496.5,"[410, 419]",35
430,434,493,271.5,"[416, 422, 444]",27
431,435,696,291.5,[],26
432,436,845,309.0,[442],28
433,437,9,359.0,[],30
434,437,53,193.5,[],23
435,438,300,515.5,"[446, 448]",34
436,439,674,203.0,[],23
437,440,34,117.5,[],16
438,441,822,320.0,"[417, 442]",30
439,442,419,381.0,[424],31
440,442,882,124.0,[],17
441,444,772,185.0,[],22
442,444,828,255.5,"[432, 438]",26
443,445,193,200.5,[],22
444,446,488,152.5,[430],19
445,446,513,273.0,"[416, 454]",27
446,447,285,156.5,"[435, 448]",20
447,447,378,440.0,[],33
448,450,301,412.5,"[435, 446, 450]",32
449,451,657,483.5,[455],35
450,455,301,125.0,[448],17
451,455,701,172.5,[],22
452,456,749,130.5,[],19
453,457,150,252.0,[],26
454,458,515,358.0,[445],31
455,461,659,223.5,[449],25
456,462,398,297.5,"[458, 475]",27
457,465,317,127.5,[],19
458,466,406,202.0,[456],24
459,467,900,293.5,[460],27
460,469,900,338.5,"[459, 474]",29
461,470,179,311.0,[471],29
462,470,212,357.0,[],29
463,473,471,365.5,[],32
464,474,827,211.5,[],24
465,475,365,316.0,[],29
466,475,644,238.0,[489],26
467,476,115,261.0,[],26
468,476,522,192.5,[],23
469,477,43,95.5,[478],16
470,478,679,169.5,[],22
471,479,169,336.5,"[461, 485]",30
472,480,770,298.0,"[481, 493]",28
473,481,237,354.5,[],29
474,481,908,97.5,[460],17
475,482,393,343.0,[456],30
476,482,565,153.0,[],19
477,483,278,214.5,[488],23
478,484,33,423.0,"[469, 482, 500]",34
479,484,736,173.5,[],20
480,484,847,110.5,[],16
481,486,787,233.5,"[472, 493]",23
482,487,19,122.0,[478],17
483,487,621,197.0,"[484, 496]",22
484,487,628,306.0,"[483, 496, 497]",29
485,488,156,327.0,[471],30
486,488,602,331.0,[],30
487,489,672,119.5,[],18
488,490,280,289.5,[477],28
489,490,651,391.5,"[466, 497]",32
490,491,547,330.0,[],28
491,491,693,97.5,[],15
492,495,577,192.0,[],23
493,495,777,228.0,"[472, 481, 506, 508]",24
494,496,424,410.5,[501],31
495,497,374,302.0,[],28
496,499,625,188.0,"[483, 484, 497]",23
497,500,632,285.0,"[484, 489, 496]",27
498,500,876,233.0,[],23
499,501,796,108.0,[],17
500,503,30,282.0,"[478, 503]",27
501,503,436,153.0,[494],21
502,504,198,285.5,[],27
503,505,52,364.0,[500],32
504,505,354,295.5,[],29
505,505,458,280.5,[],28
506,506,769,173.0,"[493, 508, 515, 518]",21
507,511,546,75.0,[],14
508,511,778,217.0,"[493, 506, 515]",23
509,516,248,196.5,[],22
510,516,739,237.0,[],24
511,516,844,357.5,[],31
512,517,266,199.0,[],21
513,519,325,266.5,"[514, 519]",25
514,520,316,70.0,[513],14
515,520,765,300.5,"[506, 508, 518]",28
516,520,806,317.5,[524],29
517,521,493,57.0,[],12
518,523,764,283.5,"[506, 515]",27
519,525,337,134.0,[513],19
520,527,369,393.5,[],32
521,531,173,163.0,[536],21
522,533,506,39.5,[],9
523,534,259,290.5,[],27
524,534,810,101.0,[516],15
525,535,104,97.0,[547],16
526,535,652,462.5,[533],34
527,537,733,161.0,[],20
528,538,386,175.0,[545],21
529,538,895,141.5,"[531, 537]",19
530,539,309,130.0,[],18
531,539,879,301.5,"[529, 537, 552]",29
532,540,204,267.5,[],27
533,540,638,257.5,[526],25
534,541,529,289.0,[543],27
535,543,588,117.0,[],18
536,544,178,364.5,"[521, 539, 550]",30
537,545,894,141.0,"[529, 531, 551]",18
538,546,66,122.0,[541],18
539,546,166,168.5,"[536, 550]",20
540,546,227,280.0,[],27
541,547,79,422.5,[538],33
542,547,357,329.0,[],29
543,547,527,159.0,[534],19
544,548,416,316.0,[],29
545,549,376,283.0,"[528, 556, 564]",28
546,550,825,328.0,[554],29
547,551,107,391.5,[525],32
548,552,762,375.0,[549],30
549,553,754,368.5,[548],31
550,554,164,217.5,"[536, 539]",23
551,554,895,129.5,"[537, 555]",18
552,555,876,143.5,[531],19
553,556,487,255.5,[],26
554,556,823,356.5,[546],31
555,560,896,298.0,[551],28
556,562,384,258.5,"[545, 564]",26
557,563,699,101.0,[],17
558,564,323,215.0,[],23
559,565,98,72.0,[],14
560,565,231,298.0,[],28
561,566,607,359.5,[],32
562,567,256,153.0,[],20
563,569,842,331.0,[],30
564,570,373,644.5,"[545, 556, 570]",40
565,572,630,185.5,[],21
566,576,52,89.0,[],15
567,581,146,175.5,"[569, 585]",21
568,582,309,206.5,[581],24
569,583,147,118.5,"[567, 585]",17
570,584,363,446.5,[564],34
571,585,424,161.5,[],20
572,586,271,196.5,[580],22
573,586,671,200.0,[],22
574,586,696,325.5,[],30
575,590,540,187.5,[],21
576,591,588,391.5,[593],32
577,591,834,417.0,[588],32
578,591,871,219.5,[],24
579,593,17,166.5,[586],20
580,593,272,179.0,[572],21
581,594,323,336.5,[568],30
582,596,256,278.5,[],26
583,596,784,264.0,[589],25
584,596,856,193.0,[588],21
585,597,154,544.5,"[567, 569, 595]",37
586,598,6,415.0,[579],34
587,598,124,210.0,[],22
588,599,845,181.0,"[577, 584]",21
589,602,796,191.5,[583],22
590,604,212,196.0,[],23
591,604,904,264.0,[],25
592,605,745,285.0,"[594, 596, 607, 608]",27
593,607,589,150.0,[576],19
594,607,744,282.0,"[592, 596, 607, 608]",27
595,608,165,240.0,[585],26
596,608,737,475.0,"[592, 594, 607, 608]",34
597,609,59,325.5,[606],30
598,611,435,233.0,[],26
599,611,770,187.5,[614],21
600,611,877,374.5,[],32
601,614,267,325.0,[618],29
602,615,117,356.5,[],30
603,615,604,126.5,[],17
604,616,77,155.5,[],19
605,620,514,505.0,[617],36
606,622,44,293.5,[597],27
607,622,746,445.5,"[592, 594, 596, 608, 614]",35
608,622,749,327.0,"[592, 594, 596, 607, 614]",29
609,623,559,250.5,[],25
610,623,652,286.5,[],28
611,624,836,261.5,[],26
612,624,908,408.5,[],32
613,625,465,143.0,[],18
614,625,760,290.5,"[599, 607, 608]",28
615,626,161,216.0,[623],23
616,628,617,238.0,[622],26
617,629,508,339.0,[605],30
618,630,272,231.5,[601],25
619,630,800,61.0,[620],12
620,631,802,301.5,[619],29
621,633,447,373.0,[],30
622,635,624,245.0,"[616, 632]",26
623,637,164,184.0,[615],22
624,638,677,123.0,[],17
625,639,193,192.5,[626],23
626,639,210,473.5,[625],35
627,639,493,122.0,[638],18
628,642,131,258.0,[],25
629,644,597,238.5,"[639, 651]",24
630,644,857,197.5,[],22
631,645,345,341.0,[],29
632,645,633,108.5,[622],17
633,645,782,290.0,[640],28
634,646,414,426.0,[],33
635,647,67,277.5,[],26
636,647,235,50.0,[],11
637,649,272,310.0,[],28
638,649,487,279.0,"[627, 646]",26
639,649,597,208.0,"[629, 651]",22
640,649,768,307.5,[633],29
641,650,384,86.5,[],15
642,653,294,141.0,[],19
643,653,895,145.5,[],20
644,654,743,199.0,[665],22
645,655,38,383.0,[],32
646,655,501,187.5,[638],23
647,656,377,195.5,"[648, 658, 659]",22
648,657,387,414.5,"[647, 658, 659, 660]",33
649,657,575,132.5,[650],18
650,659,571,219.5,[649],23
651,661,601,368.5,"[654, 629, 639]",31
652,661,710,123.0,[],18
653,662,792,301.5,[667],29
654,663,613,250.5,[651],25
655,663,872,161.5,[],20
656,664,81,309.5,[672],28
657,664,286,219.0,[666],25
658,664,367,282.0,"[647, 648, 659]",27
659,664,377,207.0,"[647, 648, 658]",24
660,664,398,203.0,"[648, 674]",23
661,664,587,52.0,[],11
662,665,678,253.5,[],26
663,666,105,402.5,"[679, 680]",34
664,666,834,204.5,[],24
665,667,752,304.5,"[644, 670]",28
666,668,304,376.0,[657],31
667,669,788,280.0,[653],27
668,671,244,342.5,[686],29
669,673,36,160.0,[],20
670,673,755,237.0,[665],22
671,675,528,343.5,[688],30
672,677,78,128.0,"[656, 679]",19
673,678,12,414.5,[],33
674,678,404,286.5,[660],26
675,681,291,285.5,[687],28
676,681,508,72.5,[],14
677,682,206,220.5,[],23
678,682,423,310.0,"[683, 691]",28
679,683,93,357.5,"[663, 672, 680, 696]",29
680,684,94,273.0,"[663, 679, 696]",27
681,684,600,188.5,[685],23
682,684,679,224.5,[],24
683,685,429,223.5,"[678, 691]",25
684,685,860,421.5,[],33
685,688,585,250.5,[681],26
686,689,244,541.0,[668],39
687,690,295,127.5,"[675, 692]",19
688,691,532,228.5,"[671, 695]",24
689,691,697,392.0,[699],31
690,691,836,199.0,[702],22
691,692,429,146.5,"[678, 683]",21
692,694,306,141.0,[687],19
693,694,515,110.5,[],17
694,695,329,249.5,[],25
695,695,539,168.5,[688],20
696,696,100,311.0,"[679, 680, 704]",28
697,696,161,168.0,[],21
698,696,184,290.5,[],27
699,698,712,236.0,[689],24
700,700,36,94.0,[],15
701,700,387,290.5,[],27
702,700,836,150.5,"[690, 710, 713]",20
703,702,352,80.5,[711],14
704,704,100,273.5,"[696, 721, 725]",26
705,707,442,298.5,[717],26
706,707,459,44.0,[],11
707,709,282,332.5,[],30
708,710,614,193.5,[716],23
709,710,665,159.0,[],20
710,710,833,329.0,"[702, 713]",30
711,711,357,235.5,"[703, 720, 723]",25
712,713,305,372.5,[],32
713,713,834,169.0,"[702, 710]",21
714,714,557,185.5,[],21
715,715,409,212.0,[],22
716,715,610,353.5,[708],30
717,717,430,285.5,[705],28
718,718,57,64.0,[],12
719,718,247,338.5,[],29
720,718,367,231.5,"[711, 723, 734]",25
721,719,86,369.5,"[704, 724, 725]",31
722,719,126,227.0,[725],25
723,719,362,234.5,"[711, 720]",24
724,720,84,365.5,[721],30
725,721,110,518.0,"[704, 721, 722]",37
726,726,699,458.5,[736],34
727,726,846,194.5,[],23
728,729,8,213.0,[],24
729,729,897,490.0,"[744, 749]",36
730,730,650,141.0,[739],19
731,730,670,95.5,[],15
732,730,794,96.0,[733],16
733,730,796,209.0,[732],23
734,731,379,243.0,[720],24
735,731,545,441.0,[],34
736,731,713,60.0,[726],12
737,731,740,276.5,[],27
738,732,48,265.5,[],26
739,732,638,437.5,[730],34
740,734,304,400.5,[743],32
741,735,166,375.0,[],32
742,735,591,318.0,[750],28
743,739,290,453.5,[740],34
744,739,902,151.5,"[729, 749]",20
745,740,781,118.0,[],17
746,742,0,165.5,[755],20
747,742,611,210.5,"[750, 753]",23
748,743,410,126.0,[751],17
749,744,890,305.5,"[729, 744]",28
750,746,603,181.5,"[742, 747, 753]",21
751,750,404,248.0,[748],25
752,751,376,226.5,[],25
753,751,609,382.0,"[747, 750]",32
754,751,741,260.0,"[759, 763]",26
755,752,2,249.0,"[746, 765]",24
756,753,128,175.5,[],21
757,757,144,310.0,[],29
758,758,226,292.0,[],27
759,758,729,320.0,"[754, 768]",30
760,758,871,200.5,[],23
761,759,345,88.5,[],15
762,760,182,381.0,[],31
763,760,756,330.5,[754],31
764,763,572,87.0,[],15
765,764,12,205.0,"[755, 770]",23
766,764,517,210.0,[],23
767,765,251,251.5,[774],25
768,765,710,463.5,[759],34
769,766,420,227.5,[],25
770,769,23,121.0,[765],19
771,770,92,302.0,[],28
772,772,282,120.5,[784],17
773,772,454,231.0,[778],24
774,774,252,215.0,[767],23
775,774,317,142.5,[],19
776,776,867,273.5,[780],26
777,777,55,287.5,[779],27
778,778,461,472.0,"[773, 785, 789]",36
779,779,39,229.5,[777],25
780,780,853,309.5,[776],28
781,781,166,164.5,[],20
782,783,236,222.5,[783],24
783,786,237,199.0,[782],23
784,786,286,276.0,[772],26
785,788,473,303.5,[778],27
786,789,501,256.0,[],26
787,790,902,244.5,[],25
788,795,429,381.0,[790],31
789,797,456,408.5,[778],33
790,798,426,212.0,[788],24
791,798,637,400.5,"[808, 809]",34
792,800,667,332.5,[805],30
793,803,224,194.0,[806],23
794,805,829,334.5,[810],28
795,806,383,412.5,"[807, 813]",32
796,806,511,207.0,[],22
797,806,544,212.0,[804],23
798,806,623,66.5,[809],12
799,806,792,150.5,[],20
800,806,806,131.0,[],18
801,807,43,296.5,[802],26
802,807,59,375.5,"[801, 803]",31
803,807,71,139.0,[802],19
804,807,533,375.0,[797],32
805,808,661,495.0,[792],36
806,809,238,276.0,"[793, 818]",27
807,810,372,66.0,[795],13
808,810,640,78.5,"[791, 809]",14
809,811,626,187.5,"[791, 798, 808]",23
810,811,838,350.0,[794],31
811,812,165,326.5,[],30
812,813,353,205.5,[],24
813,814,399,304.0,"[795, 823]",28
814,815,91,311.0,[815],29
815,816,88,128.5,[814],18
816,818,6,398.5,[],33
817,819,212,231.0,[],25
818,823,237,303.5,[806],27
819,824,122,126.0,[822],18
820,826,858,297.5,[],30
821,827,180,127.5,[],18
822,828,123,203.5,[819],24
823,828,409,427.0,"[813, 838, 841, 844]",33
824,828,802,253.0,[829],26
825,828,880,208.5,[],23
826,829,354,289.5,[831],28
827,829,475,331.5,"[828, 830]",31
828,830,481,303.0,[827],28
829,830,786,397.5,[824],32
830,832,454,478.0,[827],36
831,833,359,97.5,[826],16
832,833,581,47.5,[],11
833,833,821,48.5,[837],11
834,834,95,88.0,[],15
835,834,651,379.5,[],33
836,839,265,188.0,[],23
837,839,819,117.0,[833],17
838,840,399,344.0,"[823, 841, 856]",30
839,841,16,237.0,[],24
840,841,40,398.0,[860],32
841,841,418,399.5,"[823, 838, 844, 852]",33
842,842,560,260.5,[],26
843,842,894,316.0,[],29
844,843,418,209.0,"[823, 841, 852]",23
845,843,623,291.0,[],27
846,844,287,300.5,[],28
847,845,59,277.5,[],27
