DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
895,737,306,50.5,[],11
896,738,114,87.0,[889],15
897,738,347,82.5,"[902, 903, 911]",14
898,740,208,71.5,"[892, 904]",13
899,740,234,69.5,[909],13
900,740,495,91.0,[],14
901,741,32,120.0,[890],17
902,741,341,57.0,"[897, 903]",12
903,741,342,122.0,"[897, 902, 911]",18
904,742,213,154.5,"[892, 898]",20
905,742,463,57.0,[],12
906,744,384,122.5,[],17
907,744,445,41.0,[],10
908,745,70,149.0,[],19
909,745,234,52.5,"[899, 916]",11
910,746,195,62.0,[920],12
911,746,351,57.5,"[897, 903, 917]",11
912,746,428,175.5,[],22
913,747,160,157.5,[],18
914,750,454,121.0,[915],17
915,751,454,91.5,[914],16
916,752,229,96.5,[909],16
917,752,349,112.5,[911],16
918,752,489,75.5,[],15
919,753,260,137.0,[],19
920,754,195,49.0,[910],11
921,757,497,86.5,[],15
922,759,169,111.5,[],16
923,760,429,55.5,[],12
924,761,469,121.5,[],18
925,764,70,92.5,[929],16
926,764,118,87.0,[927],14
927,765,113,90.5,[926],15
928,765,435,35.5,[],9
929,766,76,73.0,[925],14
930,767,239,59.0,[],12
931,769,56,91.0,[],15
932,770,22,84.5,[],14
933,772,484,89.5,[],15
934,772,513,116.5,[],17
935,773,222,106.0,[940],16
936,773,371,126.0,[],17
937,775,399,109.0,[938],17
938,776,410,112.5,[937],17
939,777,5,159.5,"[942, 943]",20
940,781,225,65.5,[935],13
941,781,265,87.0,[],15
942,782,4,39.5,"[939, 943]",10
943,782,8,107.0,"[939, 942]",16
944,782,108,74.0,[],13
945,786,88,46.5,[],11
946,787,135,39.0,[],10
947,787,148,131.5,[],18
948,789,160,44.5,[],10
949,791,355,93.0,[],15
950,792,8,15.5,[],6
951,792,319,41.5,[],10
952,793,257,40.0,[],10
953,795,304,88.5,[],15
954,796,79,138.0,[],18
955,796,219,158.5,[],20
956,796,431,91.5,[],15
957,796,461,119.5,[965],17
958,798,26,60.0,[],12
959,798,515,28.5,[],8
960,799,186,172.5,[982],20
961,799,205,134.0,[966],20
962,799,240,100.0,[963],15
963,799,245,128.0,[962],17
964,799,446,56.5,[967],12
965,799,473,144.0,"[957, 975]",19
966,800,201,96.5,[961],15
967,804,442,118.5,[964],19
968,804,493,112.5,[],17
969,806,229,106.5,[],16
970,806,269,43.0,[],10
971,807,297,52.5,"[977, 984]",11
972,807,352,108.5,[],16
973,807,507,64.5,[976],13
974,808,118,104.0,[],16
975,808,468,43.0,[965],10
976,808,503,73.0,[973],13
977,809,302,89.0,[971],15
978,810,31,115.5,[],16
979,810,107,63.5,[],13
980,810,216,40.0,[989],10
981,810,376,70.0,[],13
982,811,183,108.5,[960],16
983,811,316,31.0,[],8
984,813,293,58.5,[971],12
985,814,23,60.0,[],12
986,815,410,145.5,[],19
987,815,512,78.5,[],14
988,817,153,79.0,[992],14
989,817,219,89.0,[980],14
990,821,245,51.5,[991],12
991,822,247,91.5,[990],15
992,823,149,98.5,[988],16
993,825,269,102.0,[994],15
994,825,273,113.0,[993],17
995,826,295,123.5,[1004],17
996,826,429,97.5,[],15
997,827,213,31.5,[],9
998,828,364,8.5,[],4
999,828,464,100.0,[],16
1000,831,20,43.0,[],10
1001,831,192,47.5,[],10
1002,831,337,93.5,[1005],15
1003,833,233,103.0,[1015],16
1004,833,298,180.0,[995],20
1005,834,336,33.0,[1002],8
1006,835,486,70.0,[1016],14
1007,836,369,67.5,[],14
1008,836,383,92.0,[],15
1009,836,499,99.0,[],16
1010,837,472,80.5,[1018],14
1011,840,77,79.0,[],15
1012,840,248,18.0,[],7
1013,841,242,27.5,[],8
1014,841,413,43.5,[],11
1015,842,228,151.5,[1003],19
1016,842,485,126.0,[1006],17
1017,843,190,23.0,"[1019, 1022]",7
1018,843,471,97.5,"[1010, 1023]",16
1019,846,185,60.0,"[1017, 1022]",11
1020,846,199,83.5,[],14
1021,847,157,40.0,[],10
1022,848,185,41.5,"[1017, 1019]",10
1023,848,474,60.5,[1018],13
1024,848,512,159.0,[],19
1025,850,15,152.5,[],21
1026,851,418,75.5,[1029],14
1027,852,62,85.0,[],14
1028,853,329,92.5,[1039],15
1029,853,419,91.5,[1026],16
1030,855,7,28.0,[],8
1031,855,373,123.5,[],17
1032,856,71,57.5,[],11
1033,857,270,110.5,[],17
1034,858,450,101.5,[],16
1035,859,164,48.5,[],11
1036,859,285,58.5,[],12
1037,860,93,49.0,[],12
1038,860,468,71.0,[],13
1039,861,327,115.5,"[1028, 1042, 1046]",18
1040,861,438,128.5,[],17
1041,862,149,36.5,[],10
1042,862,338,67.5,[1039],14
1043,862,482,45.0,[],11
1044,864,191,106.0,[],16
1045,865,139,103.5,[],16
1046,870,320,99.0,[1039],16
1047,871,267,98.0,[],15
1048,872,130,92.5,[],14
1049,873,40,87.5,[],15
1050,875,64,112.5,[],16
1051,875,235,48.0,[],11
1052,875,370,63.5,[],12
1053,877,25,22.0,[],8
1054,882,387,65.5,[1061],13
1055,883,196,87.5,[],14
1056,884,256,89.0,[],14
1057,885,295,39.0,[],10
1058,887,359,44.0,[1060],10
1059,887,408,50.5,[1062],11
1060,888,365,66.5,[1058],13
1061,888,394,98.5,"[1054, 1072]",16
1062,888,416,101.5,[1059],17
1063,889,383,39.0,[],9
1064,889,506,95.5,[],15
1065,890,158,125.0,[1079],17
1066,890,315,121.5,[1081],17
1067,891,49,80.0,[],14
1068,891,175,47.5,[1074],10
1069,892,468,23.0,[],7
1070,893,275,57.0,[],12
1071,893,335,15.5,[],6
1072,894,395,52.5,[1061],11
1073,896,96,72.0,[],13
1074,896,179,159.5,[1068],19
1075,897,34,101.0,[1083],16
1076,897,121,131.0,[],18
1077,897,284,74.0,[],13
1078,897,427,155.0,[],20
1079,898,158,35.5,"[1065, 1089]",10
1080,898,254,108.5,[1091],16
1081,898,315,82.5,[1066],14
1082,898,511,45.0,[],10
1083,899,35,139.5,[1075],19
1084,900,350,32.5,[],9
1085,901,361,119.0,"[1093, 1098]",17
1086,902,207,28.0,[],8
1087,902,264,52.0,[],12
1088,902,398,94.0,[],16
1089,903,155,75.5,[1079],14
1090,906,135,117.5,[1095],17
1091,906,255,73.5,[1080],13
1092,907,119,48.0,[],11
1093,907,357,116.5,"[1085, 1098]",16
1094,908,194,153.5,[],20
1095,909,136,120.0,"[1090, 1102, 1107]",16
1096,909,223,78.0,[],13
1097,910,316,74.0,[],14
1098,910,364,87.0,"[1085, 1093, 1099]",15
1099,911,368,66.0,[1098],13
1100,912,341,81.5,[],15
1101,913,155,111.0,"[1102, 1108]",16
1102,915,147,149.5,"[1095, 1101, 1107, 1108]",19
1103,915,408,72.0,[1105],13
1104,916,269,129.5,[1111],18
1105,916,403,100.5,[1103],16
1106,916,460,95.0,[],15
1107,919,139,119.0,"[1095, 1102]",17
1108,919,151,125.0,"[1101, 1102]",17
1109,920,126,39.0,[],9
1110,922,94,39.5,[1115],9
1111,923,261,88.0,[1104],15
1112,924,115,74.5,[],14
1113,924,443,180.0,[],21
1114,924,456,50.0,[],11
1115,926,97,76.5,[1110],13
1116,928,320,120.0,[1121],18
1117,929,9,62.5,[],12
1118,929,383,121.0,[],17
1119,930,205,70.5,[],13
1120,931,242,49.0,[],11
1121,931,312,51.0,[1116],11
1122,933,138,93.0,[],15
1123,934,269,4.0,[],3
1124,937,509,142.0,[1125],20
1125,938,508,42.5,[1124],10
1126,941,256,137.0,[],19
1127,941,442,93.5,[1134],14
1128,942,458,73.0,[1141],13
1129,942,478,54.5,[],12
1130,943,54,119.5,[],17
1131,944,29,30.0,[1138],9
1132,946,18,83.0,[],15
1133,946,176,50.5,[],11
1134,946,434,119.5,[1127],18
1135,947,103,113.5,[],18
1136,947,235,143.5,[],19
1137,947,299,59.5,[1145],11
1138,948,33,83.0,[1131],15
1139,948,353,57.0,[],12
1140,948,406,101.0,[],16
1141,950,465,138.0,[1128],18
1142,951,148,80.0,[],14
1143,953,164,68.5,[],13
1144,953,205,96.0,[],16
1145,953,299,68.5,[1137],12
1146,954,8,52.0,[1150],12
1147,954,23,73.0,[],14
1148,954,79,75.0,[],14
1149,955,263,122.0,[],17
1150,960,12,135.5,"[1146, 1155]",18
1151,961,30,84.5,[],14
1152,961,280,84.5,[],14
1153,961,415,99.0,"[1154, 1158]",16
1154,963,411,108.0,[1153],17
1155,966,19,63.0,[1150],13
1156,966,133,29.0,[],8
1157,967,91,78.5,[],14
1158,968,418,58.0,[1153],12
1159,969,255,109.5,[],16
1160,970,442,93.0,[],15
1161,971,219,40.5,[],10
1162,972,243,84.5,[],14
1163,974,305,45.0,[],11
1164,975,62,37.5,[],10
1165,975,295,69.0,[],13
1166,976,160,79.5,"[1167, 1177]",15
1167,976,168,112.5,"[1166, 1177]",17
1168,976,404,87.5,[1185],14
1169,977,267,96.0,[],15
1170,977,436,57.5,[],12
1171,978,144,82.0,[],14
1172,979,519,69.0,[],13
1173,980,20,89.0,[],15
1174,980,125,35.0,[],9
1175,980,483,72.5,[],13
1176,981,422,85.5,[],14
1177,982,158,100.5,"[1166, 1167]",17
1178,982,338,60.5,"[1184, 1190]",12
1179,983,30,55.0,[],12
1180,983,461,89.5,[],15
1181,984,213,88.0,[],14
1182,984,287,92.0,[],16
1183,986,136,88.5,[],16
1184,987,336,53.0,"[1178, 1190]",11
1185,987,406,181.0,"[1168, 1192]",21
1186,990,231,72.5,[],13
1187,991,167,88.0,[],16
1188,991,434,104.5,[],17
1189,992,82,118.0,[],17
1190,992,341,107.5,"[1178, 1184]",17
1191,993,359,65.5,[],12
1192,994,397,95.0,"[1185, 1194]",16
1193,996,102,97.0,[],17
1194,996,390,69.0,"[1192, 1199]",13
1195,999,117,79.0,[1200],14
1196,1001,161,75.5,[],15
1197,1001,461,71.0,[],14
1198,1002,187,138.5,[1208],17
1199,1002,386,86.5,[1194],15
1200,1007,119,84.0,[1195],15
1201,1008,226,84.0,[],15
1202,1008,248,136.5,[1205],18
1203,1009,379,43.5,[],10
1204,1009,480,119.0,[],17
1205,1010,257,89.0,[1202],15
1206,1012,465,93.0,[1209],15
1207,1013,150,147.5,[],19
1208,1013,190,151.5,[1198],20
1209,1013,465,27.0,[1206],8
1210,1014,217,37.0,[],10
1211,1014,387,99.0,[],16
1212,1015,17,44.0,[],11
1213,1018,349,85.0,[],14
1214,1020,60,134.0,[],18
1215,1023,137,87.0,[],16
1216,1023,517,123.0,[1227],18
1217,1024,26,134.5,[],19
1218,1024,312,92.5,[],15
1219,1025,446,91.5,[],15
1220,1026,123,100.5,[],15
1221,1026,290,80.5,[],15
1222,1029,192,82.0,[],14
1223,1029,211,75.0,[],14
1224,1030,433,148.5,[1232],19
1225,1031,222,46.5,[],10
1226,1031,469,161.5,[],20
1227,1033,516,46.0,[1216],10
1228,1035,150,53.5,[],12
1229,1037,34,28.5,[],8
1230,1037,304,133.0,[],18
1231,1037,357,21.5,[],7
1232,1037,428,33.0,"[1224, 1236]",9
1233,1038,382,92.5,[],15
1234,1038,403,81.0,[1246],14
1235,1039,207,71.0,[],13
1236,1040,426,104.0,[1232],17
1237,1042,74,37.5,[],10
1238,1044,445,84.0,[],14
1239,1044,512,105.5,[],15
1240,1045,272,97.5,[],15
1241,1045,336,69.5,[],13
1242,1047,2,70.0,[1244],12
1243,1047,84,99.0,[],16
1244,1048,5,45.5,[1242],11
1245,1048,293,70.0,[1256],14
1246,1048,397,143.5,"[1234, 1249]",19
1247,1048,495,101.5,[],16
1248,1049,220,159.5,[],20
1249,1049,408,60.5,[1246],12
1250,1049,436,82.5,[],14
1251,1050,60,63.5,[],12
1252,1051,185,136.5,[],19
1253,1051,241,116.5,[],17
1254,1051,262,62.0,[],12
1255,1051,374,93.0,[],15
1256,1052,288,68.5,[1245],13
1257,1053,484,42.5,[],9
1258,1056,309,114.5,[],17
1259,1058,458,126.5,[],17
1260,1060,424,15.5,[],6
1261,1061,129,93.0,[],15
1262,1062,494,161.5,[],20
1263,1063,70,114.5,[],17
1264,1063,155,122.5,[],17
1265,1063,417,89.5,[],15
1266,1064,59,66.5,[],13
1267,1065,121,42.0,[],10
1268,1066,477,59.0,[],12
1269,1068,169,34.5,[],10
1270,1068,275,43.5,[],10
1271,1068,361,68.0,[],12
1272,1069,108,78.0,[1275],14
1273,1071,372,109.0,[],17
1274,1072,178,184.0,[1279],22
1275,1073,98,159.0,[1272],20
1276,1073,260,66.0,[],13
1277,1073,407,45.0,[],10
1278,1075,150,92.0,[1285],15
1279,1077,179,52.0,[1274],12
1280,1078,61,80.5,[],14
1281,1082,135,156.0,[],20
1282,1082,159,63.5,[],12
1283,1083,217,145.0,[],19
1284,1083,457,71.5,[],13
1285,1085,148,84.0,[1278],14
1286,1085,497,123.5,[],17
1287,1086,4,215.0,[],21
1288,1088,374,133.0,[],18
1289,1091,72,52.0,[],11
1290,1093,29,102.0,[],16
1291,1094,331,47.5,[1293],11
1292,1095,279,74.5,[],13
1293,1095,327,74.0,[1291],13
1294,1096,456,121.5,[],16
1295,1096,512,85.0,[],14
1296,1101,68,105.0,[],15
1297,1101,231,113.5,[],17
1298,1101,352,171.5,[],21
1299,1103,173,94.5,[1308],15
1300,1103,485,46.0,[],11
1301,1107,190,52.0,[],11
1302,1107,473,118.0,[1315],18
1303,1108,135,48.0,[],11
1304,1109,268,88.0,[1310],15
1305,1111,283,104.0,[1310],16
1306,1112,458,74.0,"[1313, 1315]",14
1307,1113,7,126.5,[],17
1308,1113,174,101.5,[1299],16
1309,1113,238,81.5,[],15
1310,1113,272,154.0,"[1304, 1305, 1317]",20
1311,1114,446,95.0,[1313],16
1312,1115,75,80.5,[1324],15
1313,1115,455,104.0,"[1306, 1311, 1315]",16
1314,1115,512,53.0,[1316],11
1315,1116,465,188.5,"[1302, 1306, 1313]",23
1316,1116,511,122.5,[1314],16
1317,1117,277,36.5,[1310],9
1318,1118,292,53.0,[],12
1319,1119,48,85.0,[],14
1320,1119,97,92.5,[1332],16
1321,1119,196,86.0,[],14
1322,1120,354,122.0,[1330],18
1323,1120,395,96.5,[1331],16
1324,1121,78,56.5,[1312],11
1325,1121,121,138.0,[],18
1326,1122,330,80.0,[],13
1327,1123,60,76.0,[],14
1328,1123,262,84.0,[],14
1329,1124,406,61.0,[],12
1330,1127,363,149.0,[1322],19
1331,1127,395,96.5,[1323],15
1332,1128,96,116.5,[1320],18
1333,1128,141,120.0,[],17
1334,1128,477,101.5,[1337],16
1335,1129,25,157.5,[],18
1336,1129,43,73.0,[1340],14
1337,1131,476,104.0,[1334],16
1338,1134,178,45.5,[1346],10
1339,1134,325,45.5,[],11
1340,1135,38,63.0,"[1336, 1347, 1349]",13
1341,1135,64,89.0,[],15
1342,1135,513,94.5,[],16
1343,1136,242,83.5,[],14
1344,1136,440,135.5,[],19
1345,1137,358,84.0,[],15
1346,1138,175,158.5,[1338],19
1347,1140,40,81.5,"[1340, 1349]",14
1348,1142,496,43.0,[],10
1349,1143,34,136.5,"[1340, 1347, 1351, 1352]",17
1350,1143,206,118.0,[],16
1351,1150,37,39.0,"[1349, 1352]",10
1352,1152,43,135.5,"[1349, 1351]",18
1353,1153,467,113.0,[],17
1354,1155,149,189.5,[],21
1355,1155,275,122.0,[],16
1356,1155,337,132.5,[],18
1357,1156,365,74.0,[],13
1358,1157,109,45.5,[],11
1359,1158,214,83.5,[],14
1360,1161,304,101.5,[1361],15
1361,1162,299,24.5,[1360],7
1362,1164,135,38.5,[],10
1363,1165,365,52.0,[],11
1364,1166,35,120.0,[1374],16
1365,1167,162,49.0,[],12
1366,1167,218,27.0,[],8
1367,1168,104,95.0,[],15
1368,1168,480,66.0,[],13
1369,1169,8,54.0,[],12
1370,1169,189,95.5,[],16
1371,1171,284,127.0,[1380],18
1372,1172,93,122.5,[],17
1373,1172,384,59.0,[],12
1374,1173,34,104.5,"[1364, 1388]",16
1375,1173,323,102.0,[1376],17
1376,1173,327,109.0,[1375],16
1377,1173,404,146.5,[],19
1378,1174,72,144.0,"[1379, 1391, 1392]",19
1379,1174,81,70.5,[1378],13
1380,1174,279,69.5,[1371],13
1381,1174,344,100.5,"[1386, 1387]",15
1382,1175,120,100.5,[],16
1383,1175,225,52.0,[],11
1384,1176,304,125.0,[],18
1385,1176,504,74.5,[1389],13
1386,1178,341,88.5,"[1381, 1387]",14
1387,1178,348,42.0,"[1381, 1386]",10
1388,1180,36,48.0,[1374],11
1389,1180,497,71.0,[1385],14
1390,1182,425,101.0,[1394],17
1391,1183,73,85.5,"[1378, 1392, 1403]",14
1392,1184,79,88.0,"[1378, 1391]",15
1393,1184,365,31.0,[],8
1394,1185,433,106.5,[1390],17
1395,1186,263,43.0,[],10
1396,1187,390,116.5,"[1397, 1400, 1401]",18
1397,1187,391,77.5,"[1396, 1400, 1401]",13
1398,1190,242,78.0,[],13
1399,1191,23,66.0,"[1402, 1409]",12
1400,1191,383,110.5,"[1396, 1397, 1401]",17
1401,1191,393,64.5,"[1396, 1397, 1400]",13
1402,1192,19,62.0,"[1399, 1409]",12
1403,1192,67,123.5,"[1391, 1413]",17
1404,1193,329,74.0,[],14
1405,1194,423,46.0,[1412],10
1406,1196,57,42.0,[1408],10
1407,1196,230,72.5,[],13
1408,1197,55,107.0,[1406],17
1409,1199,16,116.5,"[1399, 1402, 1414]",17
1410,1199,92,107.0,[1415],15
1411,1199,309,130.0,[],18
1412,1199,426,25.5,[1405],8
1413,1200,67,87.0,"[1403, 1420]",14
1414,1201,21,72.0,[1409],13
1415,1201,89,74.5,[1410],13
1416,1201,405,55.0,[1417],12
1417,1201,408,16.0,[1416],6
1418,1202,443,45.0,[],10
1419,1203,203,68.5,[],14
1420,1204,76,110.0,[1413],16
1421,1205,104,40.5,"[1425, 1427]",10
1422,1205,155,87.5,[],15
1423,1205,250,23.5,[],7
1424,1206,364,123.0,[],18
1425,1207,112,109.5,[1421],16
1426,1208,392,37.0,[],10
1427,1210,100,36.0,[1421],9
1428,1211,53,54.0,[],12
1429,1212,351,89.5,[],15
1430,1213,264,38.5,[],9
1431,1213,374,90.5,"[1432, 1434, 1435, 1440]",15
1432,1213,378,124.5,"[1431, 1434, 1435, 1440]",17
1433,1214,289,47.0,[],11
1434,1214,379,47.5,"[1431, 1432, 1435, 1440]",11
1435,1215,381,103.5,"[1431, 1432, 1434, 1440]",16
1436,1215,423,27.0,[1438],8
1437,1217,316,27.0,[1444],8
1438,1217,427,122.5,[1436],18
1439,1218,17,73.0,[],14
1440,1218,380,110.0,"[1431, 1432, 1434, 1435]",17
1441,1219,149,109.5,[1442],16
1442,1219,155,43.5,[1441],11
1443,1222,458,128.0,[],19
1444,1223,314,110.0,[1437],16
1445,1223,332,37.0,[],9
1446,1226,24,56.0,[1448],12
1447,1226,367,73.0,[],14
1448,1229,26,74.5,[1446],14
1449,1229,105,79.0,[],15
1450,1229,393,52.0,[],12
1451,1229,410,105.0,[],16
1452,1230,379,98.5,[],16
1453,1230,435,66.0,[],13
1454,1231,90,69.5,[],12
1455,1232,223,69.5,[],13
1456,1232,242,122.0,[],18
1457,1233,450,93.5,[],14
1458,1233,465,46.5,[],10
1459,1234,75,59.5,[],12
1460,1236,15,58.0,[],12
1461,1239,165,83.5,[1472],14
1462,1240,82,61.0,[1463],12
1463,1240,86,56.0,[1462],12
1464,1242,154,102.0,[1472],16
1465,1242,286,176.0,[],22
1466,1243,110,96.5,[],15
1467,1245,390,97.5,[],15
1468,1246,133,91.0,[1477],16
1469,1246,484,36.5,[],9
1470,1247,5,159.5,[],20
1471,1248,420,87.5,[1474],15
1472,1249,164,122.0,"[1461, 1464]",18
1473,1251,96,43.5,[],10
1474,1252,427,150.0,[1471],19
1475,1253,176,114.0,[],17
1476,1255,57,39.5,"[1481, 1488]",9
1477,1255,133,108.5,[1468],15
1478,1255,373,126.5,[],18
1479,1255,468,90.0,[],16
1480,1256,36,23.0,[],7
1481,1256,63,73.0,[1476],14
1482,1256,112,104.5,[],17
1483,1258,404,101.0,[1492],17
1484,1259,80,43.5,[],10
1485,1259,195,99.5,[1490],16
1486,1259,456,96.5,[],16
1487,1261,357,179.5,[1494],21
1488,1263,56,107.0,"[1476, 1498]",16
1489,1263,155,73.0,[],13
1490,1263,198,49.0,[1485],11
1491,1264,207,73.0,[],14
1492,1265,396,97.0,[1483],16
1493,1265,496,126.5,[],17
1494,1267,346,99.5,[1487],16
1495,1268,519,45.0,[],11
1496,1270,253,43.5,[],10
1497,1275,43,126.5,"[1498, 1510]",18
1498,1275,53,130.0,"[1488, 1497, 1510]",18
1499,1275,273,39.5,[1505],10
1500,1275,504,86.0,[],15
1501,1277,205,62.0,[1507],12
1502,1278,145,48.0,[],11
1503,1278,218,49.0,"[1504, 1507]",11
1504,1279,218,41.0,[1503],10
1505,1279,267,169.5,"[1499, 1508, 1511, 1512, 1520]",20
1506,1279,365,10.5,[],5
1507,1281,209,129.5,"[1501, 1503, 1517, 1519]",18
1508,1281,260,90.5,"[1505, 1511, 1512]",14
1509,1282,393,110.5,[],17
1510,1283,51,87.5,"[1497, 1498]",15
1511,1284,264,140.0,"[1505, 1508, 1512, 1520]",18
1512,1284,265,71.0,"[1505, 1508, 1511, 1520]",13
1513,1284,506,74.0,[],13
1514,1285,350,59.5,[],11
1515,1286,78,46.5,[],11
1516,1286,161,46.5,[],11
1517,1288,207,46.5,"[1507, 1519]",10
1518,1288,317,100.5,[1521],16
1519,1289,203,79.0,"[1507, 1517]",15
1520,1289,268,96.5,"[1505, 1511, 1512]",16
1521,1289,311,93.0,[1518],15
1522,1289,447,121.5,[],18
1523,1290,226,64.0,[],13
1524,1290,373,125.5,[],17
1525,1292,340,28.5,[],8
1526,1293,291,163.0,[],20
1527,1294,112,36.5,[],9
1528,1295,47,133.0,[],18
1529,1298,348,62.0,[],12
1530,1299,414,68.0,[],13
1531,1300,138,89.0,[],15
1532,1300,325,119.5,"[1535, 1544]",19
1533,1301,426,102.5,[],16
1534,1302,147,24.5,[1537],7
1535,1302,335,101.5,[1532],16
1536,1303,124,60.5,[1539],12
1537,1304,152,76.5,[1534],13
1538,1304,454,97.0,[1541],17
1539,1305,123,134.5,"[1536, 1553]",19
1540,1305,192,45.0,[],11
1541,1305,459,121.5,[1538],18
1542,1306,49,76.5,"[1550, 1552]",13
1543,1306,238,86.0,[],14
1544,1306,323,87.0,[1532],14
1545,1307,38,117.5,[],17
1546,1307,85,62.0,[],13
1547,1307,396,82.5,[],14
1548,1307,408,91.5,[],15
1549,1308,383,77.0,[1558],14
1550,1309,55,56.5,"[1542, 1552]",12
1551,1309,448,33.0,[],9
1552,1312,56,67.0,"[1542, 1550]",13
1553,1313,126,82.0,"[1539, 1569]",14
1554,1313,208,64.5,[],13
1555,1313,249,91.5,[1565],14
1556,1313,357,81.5,[1560],14
1557,1314,10,57.5,[],12
1558,1314,380,181.5,"[1549, 1572]",21
1559,1315,24,101.0,[],15
1560,1315,356,116.5,[1556],17
1561,1316,177,44.5,[],10
1562,1316,201,17.5,[],6
1563,1316,234,69.0,[1568],12
1564,1318,64,68.0,[],13
1565,1320,251,81.5,"[1555, 1576]",15
1566,1320,453,62.5,[],12
1567,1320,477,97.0,[],15
1568,1321,228,39.0,[1563],10
1569,1322,122,103.5,[1553],16
1570,1323,313,82.0,[],14
1571,1324,261,95.0,[1576],15
1572,1324,380,80.0,[1558],14
1573,1324,404,69.5,[1574],13
1574,1324,408,44.0,[1573],10
1575,1327,29,122.5,[],18
1576,1328,253,161.5,"[1565, 1571]",20
1577,1329,77,169.5,[],21
1578,1330,55,50.5,[1579],12
1579,1331,61,120.0,"[1578, 1593]",18
1580,1331,507,87.5,[1588],15
1581,1332,169,68.5,[],13
1582,1332,465,114.5,[],16
1583,1333,287,95.0,[1592],15
1584,1333,518,47.0,[],10
1585,1334,416,130.5,[],17
1586,1334,488,40.5,[1588],10
1587,1335,219,65.0,[],13
1588,1336,497,133.5,"[1580, 1586]",18
1589,1339,95,145.0,[1598],18
1590,1339,128,46.5,[1599],11
1591,1339,269,130.0,[1596],18
1592,1339,289,40.5,[1583],10
1593,1340,65,72.5,"[1579, 1597]",13
1594,1340,323,45.0,[],10
1595,1341,24,88.5,[],15
1596,1341,270,67.5,[1591],12
1597,1342,56,80.5,"[1593, 1601]",14
1598,1342,96,97.0,[1589],15
1599,1342,132,53.0,[1590],11
1600,1342,406,56.0,[],12
1601,1346,50,90.0,[1597],15
1602,1346,150,57.5,[],13
1603,1347,310,128.0,"[1604, 1606]",18
1604,1348,313,66.0,"[1603, 1606]",13
1605,1349,118,101.5,[1608],15
1606,1349,311,75.5,"[1603, 1604]",15
1607,1350,509,131.0,[],18
1608,1354,126,31.5,[1605],9
1609,1354,340,67.0,[],13
1610,1354,483,95.0,"[1614, 1621]",15
1611,1355,73,28.0,[],8
1612,1355,136,117.0,[1628],18
1613,1355,277,82.0,[],14
1614,1355,477,168.5,"[1610, 1621, 1627]",20
1615,1356,380,51.0,[],11
1616,1357,261,38.5,[1630],10
1617,1357,464,63.0,[1627],13
1618,1358,152,55.5,[],12
1619,1358,444,87.0,[],15
1620,1359,304,90.5,[1624],15
1621,1359,486,31.0,"[1610, 1614]",8
1622,1361,87,86.0,[],14
1623,1361,201,111.0,"[1629, 1633, 1635]",17
1624,1361,308,69.5,[1620],13
1625,1362,42,91.5,[],15
1626,1362,352,159.5,[],20
1627,1362,471,106.0,"[1614, 1617]",16
1628,1363,132,46.5,[1612],11
1629,1363,199,46.0,"[1623, 1635]",11
1630,1363,255,71.5,[1616],14
1631,1364,21,58.0,[],12
1632,1364,169,121.5,[],18
1633,1365,211,72.5,"[1623, 1636]",13
1634,1367,66,91.0,[],16
1635,1367,195,83.5,"[1623, 1629]",14
1636,1368,219,123.5,[1633],17
1637,1368,338,33.5,[],10
1638,1369,411,109.5,[1645],17
1639,1370,79,107.5,[1644],17
1640,1372,507,89.5,[],15
1641,1373,264,84.0,[],14
1642,1374,148,205.0,[],23
1643,1376,460,170.0,[1646],21
1644,1377,78,113.5,[1639],17
1645,1377,407,70.0,[1638],12
1646,1377,461,151.5,[1643],19
1647,1379,120,102.0,[],16
1648,1379,321,65.0,[],13
1649,1380,96,117.5,[1651],17
1650,1380,187,131.5,[1653],19
1651,1385,86,85.0,[1649],14
1652,1387,426,209.0,"[1657, 1659, 1663]",23
1653,1388,188,101.0,[1650],16
1654,1389,75,52.0,[],11
1655,1389,160,104.5,[],16
1656,1389,305,88.0,[],14
1657,1390,421,67.5,"[1652, 1663]",13
1658,1392,351,108.5,[],15
1659,1393,431,31.0,[1652],9
1660,1394,134,91.5,[],14
1661,1394,265,137.0,[],20
1662,1394,403,103.0,[],16
1663,1394,420,116.5,"[1652, 1657]",17
1664,1395,46,36.0,[],9
1665,1395,334,39.5,[],10
1666,1400,171,76.5,[],13
1667,1402,83,146.0,"[1668, 1674, 1677]",18
1668,1402,88,49.0,"[1667, 1674]",11
1669,1404,13,124.0,[],16
1670,1404,348,68.0,[1676],13
1671,1405,335,44.5,[1676],11
1672,1406,187,178.0,[],21
1673,1406,376,39.5,[],9
1674,1407,86,182.0,"[1667, 1668, 1677]",20
1675,1408,37,75.0,[],14
1676,1408,344,122.0,"[1670, 1671]",17
1677,1409,81,55.5,"[1667, 1674]",11
1678,1410,112,101.0,[1680],16
1679,1410,325,130.5,[1683],18
1680,1414,108,63.5,[1678],12
1681,1414,364,91.5,[],15
1682,1414,454,125.5,[],18
1683,1417,333,91.0,[1679],16
1684,1419,45,64.5,[],13
1685,1419,177,92.0,[],15
1686,1420,321,50.0,[],11
1687,1420,436,50.0,[],11
1688,1422,295,53.5,[],11
1689,1423,62,123.5,[],17
1690,1424,265,92.0,[],16
1691,1426,15,106.0,[1696],16
1692,1428,132,12.0,[],5
1693,1428,403,59.5,[],12
