DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
956,1174,1002,29.5,[],8
957,1178,678,76.5,[],15
958,1179,619,40.5,[],9
959,1179,872,65.5,[],12
960,1182,14,69.5,[],13
961,1185,73,52.5,[],11
962,1186,479,56.5,[964],12
963,1186,529,124.0,[],17
964,1187,474,107.0,[962],17
965,1187,1110,85.0,[],15
966,1188,562,126.5,[],17
967,1189,262,86.5,[],15
968,1191,40,78.0,[969],14
969,1191,44,47.5,[968],11
970,1191,141,92.5,[],15
971,1191,541,96.5,[],16
972,1192,792,105.0,[],17
973,1193,647,85.0,[980],14
974,1194,125,86.5,[982],14
975,1194,1079,28.0,[],8
976,1196,1163,59.0,[],12
977,1197,163,74.0,[],13
978,1198,526,117.0,[],16
979,1199,416,65.5,[],13
980,1201,642,77.5,[973],14
981,1202,119,32.5,[982],8
982,1202,126,77.5,"[974, 981]",14
983,1205,283,149.0,[],18
984,1205,545,125.0,[],17
985,1206,1072,147.0,[],19
986,1207,619,49.5,[],11
987,1208,34,95.0,[],16
988,1209,629,73.0,[],13
989,1209,1000,102.0,[],15
990,1211,355,98.5,[],15
991,1212,670,69.5,[],13
992,1212,1028,154.5,[],20
993,1213,1017,30.5,[],8
994,1214,757,107.0,[],16
995,1215,56,68.5,[],13
996,1216,396,108.5,[],16
997,1218,152,66.0,[],12
998,1219,232,118.0,[999],18
999,1221,239,86.5,[998],14
1000,1224,956,68.0,[],13
1001,1226,597,62.0,[],13
1002,1226,736,138.5,[],19
1003,1231,1041,91.0,[],14
1004,1232,340,105.0,[],17
1005,1232,535,50.5,[],11
1006,1236,787,90.5,[],15
1007,1239,1090,124.0,[],18
1008,1240,365,64.0,[1009],13
1009,1240,373,66.0,[1008],13
1010,1243,562,47.5,[],10
1011,1248,162,21.5,[],7
1012,1249,829,69.0,[],13
1013,1251,663,84.5,[],15
1014,1251,745,99.5,[],16
1015,1252,336,83.5,[],14
1016,1252,467,54.5,[],12
1017,1256,644,83.0,[],14
1018,1259,545,66.5,[],13
1019,1259,584,125.0,[],16
1020,1259,614,60.0,[],13
1021,1260,349,77.5,[],14
1022,1262,70,72.5,[],14
1023,1264,956,53.0,[],11
1024,1268,737,90.5,[],14
1025,1270,1053,26.5,[],7
1026,1271,380,110.0,[],17
1027,1272,261,93.0,[],15
1028,1272,617,41.5,[],9
1029,1275,560,101.0,[],17
1030,1276,216,174.0,[],20
1031,1277,327,152.0,[],19
1032,1278,632,58.0,[],12
1033,1279,314,29.5,[],8
1034,1280,196,53.5,[],11
1035,1281,93,108.5,[],16
1036,1281,765,84.5,[],15
1037,1282,147,84.0,[],14
1038,1282,786,131.0,[],17
1039,1283,137,38.5,[],9
1040,1284,893,35.0,[],9
1041,1285,345,92.0,[],16
1042,1286,584,47.5,[],10
1043,1287,819,101.5,[],16
1044,1288,46,67.5,[],13
1045,1289,661,43.5,[],11
1046,1292,423,146.0,[],18
1047,1292,553,99.0,[],16
1048,1292,612,114.5,[],17
1049,1295,213,64.0,[],13
1050,1297,403,57.0,[],12
1051,1299,103,100.0,[],16
1052,1300,439,66.0,[],13
1053,1301,33,62.0,[],13
1054,1301,317,124.0,[],18
1055,1301,624,84.5,[],15
1056,1302,1025,68.0,[],13
1057,1304,65,113.0,[],17
1058,1304,478,99.5,[],16
1059,1305,1062,64.0,[],12
1060,1306,802,64.0,[],13
1061,1309,456,44.0,[],11
1062,1309,590,78.0,[],14
1063,1310,690,76.5,[],14
1064,1311,701,111.5,[1067],16
1065,1312,771,76.0,[],14
1066,1313,436,58.5,[],12
1067,1314,700,66.0,[1064],13
1068,1316,1058,64.5,[],13
1069,1317,473,124.5,[],17
1070,1317,1029,51.0,[],12
1071,1320,866,43.5,[],10
1072,1321,665,154.0,[],20
1073,1325,713,92.0,[],15
1074,1326,76,74.0,[],14
1075,1326,358,46.0,[],10
1076,1326,441,65.0,[],12
1077,1329,164,101.5,[],16
1078,1329,227,67.0,[],13
1079,1329,1093,117.5,[],17
1080,1331,571,136.5,[],17
1081,1332,600,109.5,[],16
1082,1335,996,34.0,[1083],9
1083,1336,988,81.0,[1082],15
1084,1339,539,65.0,[],12
1085,1339,642,60.0,[],12
1086,1339,968,122.5,[],17
1087,1340,79,44.0,[],11
1088,1340,1059,17.0,[],6
1089,1345,391,50.0,[],11
1090,1345,626,96.0,[],15
1091,1346,499,63.5,[],13
1092,1346,519,93.0,[],15
1093,1346,976,54.0,[],11
1094,1347,469,95.0,[],15
1095,1349,83,37.0,[],10
1096,1350,195,79.0,[],14
1097,1352,894,55.5,[],12
1098,1352,995,69.5,[],13
1099,1353,715,58.0,[],12
1100,1353,1043,44.0,[],10
1101,1354,344,17.5,[],6
1102,1354,541,95.0,[1105],15
1103,1360,271,67.0,[],13
1104,1361,515,51.0,[],12
1105,1361,539,65.5,[1102],12
1106,1362,218,105.5,[],16
1107,1363,369,63.0,[],12
1108,1365,192,157.0,[1121],19
1109,1368,299,69.5,[],12
1110,1370,35,81.0,[],14
1111,1370,122,109.0,[],16
1112,1370,596,137.5,[],18
1113,1370,962,92.0,[1116],14
1114,1371,373,34.5,[],10
1115,1371,702,94.0,[],15
1116,1373,955,49.5,[1113],11
1117,1373,1080,88.0,[],16
1118,1374,16,87.0,[],15
1119,1374,889,37.0,[],9
1120,1374,1044,25.5,[],8
1121,1376,186,86.5,[1108],15
1122,1376,542,91.5,[],15
1123,1376,1026,68.5,[],12
1124,1381,1149,84.0,[],14
1125,1383,68,87.5,[],14
1126,1383,287,120.0,[],17
1127,1383,693,141.0,[],20
1128,1383,748,55.0,[],12
1129,1383,1108,86.5,[1136],14
1130,1384,94,16.0,[],6
1131,1385,134,50.5,[],11
1132,1385,180,119.0,[],18
1133,1385,470,24.5,[],8
1134,1386,340,79.0,[],14
1135,1387,777,57.0,[],12
1136,1387,1107,22.0,[1129],7
1137,1388,949,113.0,[],17
1138,1389,874,84.0,[],15
1139,1390,806,72.5,[1143],14
1140,1390,1066,42.0,[],10
1141,1391,240,124.0,[],18
1142,1391,643,104.0,[],16
1143,1392,814,65.5,[1139],13
1144,1394,931,133.5,[],18
1145,1396,153,131.0,[],18
1146,1397,606,89.0,[],15
1147,1398,90,55.5,[],12
1148,1399,307,128.0,[],18
1149,1399,400,69.0,[],13
1150,1399,528,77.5,[],14
1151,1400,35,23.5,[],8
1152,1403,973,93.5,[],15
1153,1404,1154,126.0,[],18
1154,1405,1093,49.5,[],10
1155,1407,783,87.5,[],15
1156,1407,880,100.5,[],16
1157,1408,34,18.0,[],6
1158,1410,63,49.0,[],11
1159,1410,502,59.0,[],12
1160,1414,48,129.5,[],17
1161,1415,1018,66.0,[],13
1162,1417,297,86.0,[],14
1163,1418,233,47.5,[],11
1164,1418,241,20.5,[],7
1165,1421,58,51.0,[],12
1166,1424,365,16.0,[],6
1167,1424,482,64.5,[],13
1168,1424,1128,16.5,[],6
1169,1425,554,132.5,[],19
1170,1427,1062,126.5,[],18
1171,1429,1018,56.5,[],11
1172,1430,403,91.0,[],15
1173,1430,960,127.0,[],18
1174,1432,788,62.0,[],12
1175,1432,855,96.5,[],15
1176,1434,889,167.5,[],20
1177,1436,59,96.5,[1179],16
1178,1436,632,159.0,[],20
1179,1437,60,123.0,[1177],17
1180,1438,732,129.5,[],17
1181,1439,594,51.5,[],11
1182,1439,918,67.0,[],13
1183,1440,865,123.0,[],17
1184,1441,779,51.0,[],11
1185,1443,975,143.5,[],20
1186,1446,824,127.5,[],18
1187,1451,553,101.0,[],15
1188,1452,481,44.0,[],11
1189,1452,1010,58.5,[],12
1190,1456,165,86.5,[1194],14
1191,1459,799,72.0,[],13
1192,1459,1000,99.5,[],16
1193,1460,517,98.5,[],16
1194,1463,166,83.5,[1190],14
1195,1463,307,59.0,[],12
1196,1463,534,104.5,[],16
1197,1465,125,117.5,[1201],17
1198,1465,809,78.0,[],14
1199,1465,961,87.5,[],15
1200,1466,835,137.0,[],18
1201,1468,130,105.0,[1197],15
1202,1468,746,57.0,[],12
1203,1469,108,91.5,[],16
1204,1469,461,76.0,[],13
1205,1471,9,66.5,[1206],12
1206,1471,10,81.0,[1205],14
1207,1471,539,23.0,[],7
1208,1471,731,69.5,[],12
1209,1472,1100,75.0,[],15
1210,1473,856,89.0,[],15
1211,1476,173,90.0,[],16
1212,1478,811,100.5,[],14
1213,1480,941,121.5,[1222],16
1214,1481,65,39.5,[],10
1215,1482,508,52.0,[],11
1216,1482,1008,93.5,[],14
1217,1484,348,46.5,[],11
1218,1485,803,68.5,[],13
1219,1485,927,114.5,[],17
1220,1485,972,48.5,[1223],11
1221,1488,207,77.5,[1224],14
1222,1489,939,55.5,[1213],12
1223,1489,971,104.5,[1220],17
1224,1491,215,75.5,"[1221, 1233]",14
1225,1491,235,150.0,[1228],19
1226,1491,249,69.5,[1228],12
1227,1491,1158,89.5,[],14
1228,1494,247,94.0,"[1225, 1226]",15
1229,1495,513,60.0,[],12
1230,1496,1022,67.5,[1237],13
1231,1497,194,67.5,[],12
1232,1499,148,67.5,[],13
1233,1500,211,106.0,[1224],16
1234,1501,23,102.0,[],16
1235,1501,414,100.5,[],17
1236,1502,939,50.5,[],11
1237,1503,1025,59.0,[1230],12
1238,1505,48,35.5,[],9
1239,1508,524,93.0,[],14
1240,1509,833,86.0,[1245],14
1241,1512,126,123.0,[],17
1242,1513,335,23.5,[1246],7
1243,1513,618,92.5,[],14
1244,1516,681,122.0,[1248],18
1245,1517,831,121.0,[1240],17
1246,1518,340,107.5,[1242],17
1247,1520,268,53.0,[],11
1248,1520,683,40.0,[1244],10
1249,1521,761,117.0,[1250],18
1250,1522,757,96.5,[1249],15
1251,1524,57,122.0,[1253],17
1252,1524,96,172.5,[],21
1253,1526,68,103.0,[1251],16
1254,1526,289,124.5,[],17
1255,1527,1014,94.0,[],15
1256,1527,1111,43.5,[],10
1257,1528,989,124.0,[],17
1258,1528,1140,57.5,[],12
1259,1531,843,70.5,[],13
1260,1531,1090,101.0,[1266],15
1261,1536,831,31.0,[],9
1262,1537,6,139.5,[],19
1263,1537,267,66.5,[],13
1264,1537,331,111.5,[],17
1265,1538,1148,78.0,[],14
1266,1539,1089,45.5,[1260],10
1267,1540,432,93.5,[],14
1268,1542,61,68.5,[],13
1269,1542,1001,58.5,[],12
1270,1544,858,62.0,[],13
1271,1546,153,26.5,[],8
1272,1546,395,79.5,[],15
1273,1546,713,62.0,[1285],12
1274,1546,833,55.5,[],12
1275,1547,293,94.5,[],15
1276,1547,632,104.5,[],15
1277,1548,272,52.0,[],12
1278,1548,1067,49.5,[],11
1279,1548,1164,64.5,[],13
1280,1549,874,41.0,[],10
1281,1550,823,122.0,[],18
1282,1553,333,87.5,[],14
1283,1553,910,29.5,[1291],8
1284,1554,356,63.0,[],13
1285,1554,718,89.5,[1273],15
1286,1555,543,37.5,[],10
1287,1555,794,65.0,[],12
1288,1555,1130,97.5,[],15
1289,1556,700,51.5,[],11
1290,1557,739,51.5,[],10
1291,1558,916,105.5,[1283],17
1292,1559,775,176.5,[],20
1293,1561,61,39.5,[],10
1294,1562,4,92.0,[],15
1295,1563,21,76.0,[],14
1296,1563,710,35.0,[],9
1297,1564,875,69.0,[],13
1298,1564,1134,70.0,[],13
1299,1565,456,100.5,[],16
1300,1566,90,71.5,[],14
1301,1569,170,46.0,[],10
1302,1569,1070,48.5,[],11
1303,1571,941,54.5,[],11
1304,1574,767,43.0,[1306],9
1305,1575,1009,87.5,[],15
1306,1576,764,102.0,[1304],16
1307,1578,798,86.0,[],15
1308,1580,640,76.0,[],13
1309,1581,630,90.5,[],14
1310,1582,145,95.5,[],15
1311,1583,89,42.5,[],11
1312,1585,321,154.5,[],19
1313,1585,512,126.5,[],18
1314,1587,335,127.5,[],17
1315,1587,752,63.0,[],12
1316,1587,1028,50.5,[],12
1317,1594,489,81.0,[1323],14
1318,1595,921,91.0,[],16
1319,1596,221,63.5,[],12
1320,1598,739,88.0,[],15
1321,1599,392,61.5,[],13
1322,1602,110,26.5,[],8
1323,1602,492,135.5,[1317],19
1324,1602,567,14.5,[],6
1325,1602,624,98.0,[],16
1326,1603,1002,82.5,[],14
1327,1606,2,67.5,[],13
1328,1607,1121,91.0,[1329],15
1329,1608,1122,94.0,[1328],15
1330,1608,1165,119.5,[],17
1331,1609,1040,61.0,[],12
1332,1614,805,91.0,[1336],15
1333,1618,1160,100.0,[],17
1334,1620,765,75.5,[],13
1335,1621,665,111.0,[],16
1336,1622,801,60.5,[1332],12
1337,1623,722,60.0,[],12
1338,1623,1038,79.0,[],14
1339,1626,438,67.0,[],13
1340,1627,627,97.5,[],16
1341,1627,934,95.5,[1342],15
1342,1628,936,133.5,[1341],19
1343,1629,202,126.5,[],17
1344,1629,240,114.5,[1346],18
1345,1629,782,50.0,[],11
1346,1630,247,66.5,[1344],13
1347,1630,730,108.0,[],15
1348,1635,92,94.0,[],15
1349,1635,988,96.5,[],15
1350,1638,904,65.5,[],12
1351,1641,776,83.0,[],14
1352,1642,671,136.0,[],18
1353,1642,734,62.0,[],13
1354,1643,495,64.0,[],13
1355,1644,848,71.5,[],13
1356,1648,806,60.5,[],13
1357,1652,812,19.5,[],7
1358,1652,883,99.5,[],16
1359,1653,567,44.5,[],11
1360,1653,623,108.0,[],17
1361,1656,297,91.0,[],16
1362,1656,357,56.0,[],12
1363,1657,197,51.0,[],11
1364,1659,68,38.0,[],10
1365,1659,344,99.0,[],16
1366,1659,408,98.0,[],15
1367,1659,470,121.5,[1375],18
1368,1659,487,137.5,[],19
1369,1659,541,40.5,[],10
1370,1660,668,69.5,[],13
1371,1660,708,45.5,[],11
1372,1661,88,78.5,[],14
1373,1663,303,45.0,[],11
1374,1663,748,70.0,[],12
1375,1667,470,48.0,[1367],12
1376,1667,987,42.5,[],11
1377,1668,860,58.0,[],12
1378,1669,149,80.5,[],15
1379,1669,219,88.0,[],14
1380,1669,598,43.5,[],10
1381,1671,1157,101.5,[],16
1382,1675,41,35.0,[],9
1383,1675,180,101.5,[],17
1384,1675,270,116.5,[],17
1385,1675,1032,91.5,[],14
1386,1677,793,119.0,[],18
1387,1682,611,109.5,[1395],16
1388,1682,901,96.5,[1400],14
1389,1683,150,135.5,[],19
1390,1685,746,41.0,[],9
1391,1685,804,117.0,[],17
1392,1686,298,66.0,[],13
1393,1686,438,56.5,[],12
1394,1686,543,96.5,[],15
1395,1687,617,38.0,[1387],9
1396,1688,221,49.0,[],12
1397,1688,425,72.5,"[1398, 1401]",13
1398,1688,428,68.0,"[1397, 1401]",13
1399,1688,787,51.0,[],11
1400,1688,908,67.0,[1388],13
1401,1691,422,77.0,"[1397, 1398]",13
1402,1692,645,88.0,[],14
1403,1692,753,113.0,[],17
1404,1693,1105,74.0,[],13
1405,1695,5,110.0,[],17
1406,1695,404,40.5,[],10
1407,1696,301,92.0,[1412],14
1408,1697,966,26.5,[],8
1409,1698,27,19.5,[],6
1410,1698,351,64.5,[],12
1411,1699,687,83.0,[],14
1412,1701,304,99.5,[1407],16
1413,1701,378,74.0,[],13
1414,1701,839,40.5,[],10
1415,1701,1055,74.5,[],14
1416,1710,313,77.0,[],14
1417,1711,1147,143.5,[],19
1418,1712,670,45.0,[],10
1419,1715,654,50.5,[],11
1420,1716,550,118.5,[],16
1421,1717,1083,83.5,[],14
1422,1718,347,66.0,[],13
1423,1719,807,53.0,[],11
1424,1724,391,57.5,[],13
1425,1724,623,136.5,[1426],19
1426,1724,629,91.0,[1425],16
1427,1724,914,50.0,[],11
1428,1724,1120,96.5,[],15
1429,1726,1138,81.5,[],15
1430,1726,1163,131.0,[],18
1431,1727,222,91.0,[],15
1432,1727,417,97.5,[],16
1433,1727,967,122.5,[],17
1434,1728,348,33.5,[],10
1435,1728,505,79.0,[],14
1436,1732,446,87.5,[],15
1437,1735,397,129.0,[],18
1438,1736,868,86.0,[],14
1439,1738,141,58.0,[],12
1440,1739,950,73.0,[],14
1441,1741,247,74.0,[],14
1442,1743,966,56.0,[],12
1443,1744,502,64.5,[],13
1444,1745,0,82.5,[],14
1445,1745,734,92.5,[1447],15
1446,1746,1066,60.0,[],12
1447,1747,743,72.5,[1445],13
1448,1749,36,51.0,[],11
1449,1749,230,51.5,[],11
1450,1750,788,73.5,[1453],13
1451,1751,914,106.0,[],16
1452,1755,831,94.5,[],17
1453,1759,787,100.5,[1450],15
1454,1762,66,57.5,[],12
1455,1763,496,53.5,[],12
1456,1764,628,86.0,[],14
1457,1765,143,31.5,[],8
1458,1765,523,100.0,[],15
1459,1765,997,75.5,[1462],14
1460,1767,903,102.0,[],15
1461,1768,476,51.5,[],11
1462,1768,987,82.0,[1459],14
1463,1769,700,45.0,[],11
1464,1770,964,72.5,[],13
1465,1771,735,113.0,[],17
1466,1772,1010,66.5,[],13
1467,1773,331,60.5,[],13
1468,1773,822,95.0,[],15
1469,1774,375,73.5,[],13
1470,1775,496,45.5,[],11
1471,1775,808,58.5,[],12
1472,1776,632,74.0,[],13
1473,1777,175,70.5,[],14
1474,1777,1139,52.0,[],12
1475,1779,339,46.5,[],10
1476,1781,992,63.0,[],13
1477,1781,1092,36.0,[],9
1478,1782,268,64.5,[],13
1479,1782,937,87.5,[],15
1480,1786,331,31.5,[],8
1481,1787,864,106.5,[1483],16
1482,1788,1141,77.5,[],14
1483,1791,866,86.5,[1481],14
1484,1791,1074,49.0,[],11
1485,1793,660,56.5,[],12
1486,1795,60,104.5,[],16
1487,1798,898,80.5,[],14
1488,1798,972,50.5,[],12
1489,1800,526,124.0,[],18
1490,1804,315,91.0,[],15
1491,1806,922,138.0,[],18
1492,1808,212,130.0,[],19
1493,1808,299,108.0,[],17
1494,1810,1145,100.5,[],15
1495,1813,23,58.0,[],12
1496,1816,1106,40.5,[],9
1497,1817,161,99.5,[],15
1498,1817,889,72.5,[],13
1499,1818,781,87.0,[],14
1500,1819,348,15.5,[],6
1501,1819,547,34.0,[],9
1502,1819,621,126.5,[],17
1503,1819,665,73.5,[],13
1504,1820,1147,53.0,[],11
1505,1822,728,70.5,[],13
1506,1824,507,107.0,[],15
1507,1826,240,54.0,[],12
1508,1827,822,120.0,[],17
1509,1829,71,59.0,[],12
1510,1831,519,83.0,[],15
1511,1833,124,112.5,[],16
1512,1834,566,56.0,[],12
1513,1837,758,98.0,[],16
1514,1838,577,123.0,[],18
1515,1838,831,45.0,[],10
1516,1839,113,58.5,[],12
1517,1841,639,128.5,[],18
1518,1842,503,119.0,[],16
1519,1843,276,87.5,[],14
1520,1845,192,164.5,[],20
1521,1845,1040,90.5,[],14
1522,1846,865,90.5,[],15
1523,1848,154,42.5,[],10
1524,1848,889,120.0,[1526],17
1525,1850,63,100.5,[],15
1526,1851,893,145.5,[1524],18
1527,1852,873,40.0,[],10
1528,1854,99,102.0,[],16
1529,1859,778,58.5,[],12
1530,1859,1088,91.0,[],15
1531,1860,198,99.0,[],15
1532,1860,576,111.0,[],16
1533,1863,696,47.5,[],11
1534,1864,320,95.0,[],15
1535,1864,1162,128.5,[],18
1536,1865,656,95.5,[1537],16
1537,1866,663,42.0,[1536],10
1538,1867,538,28.5,[],8
1539,1868,838,84.0,[1546],14
1540,1869,1002,54.5,[],12
1541,1870,873,65.5,[],12
1542,1870,935,35.5,[],9
1543,1872,391,42.0,[],10
1544,1872,988,74.0,[],14
1545,1873,637,9.0,[],5
1546,1873,843,67.5,[1539],13
1547,1875,97,58.5,[],12
1548,1875,711,123.0,[1550],17
1549,1875,970,117.5,[],17
1550,1876,717,34.0,[1548],9
1551,1876,953,89.0,[],14
1552,1878,204,41.5,[],10
1553,1878,423,72.5,[],14
1554,1879,1064,114.0,[],17
1555,1881,654,90.0,[1561],15
1556,1883,504,98.5,[],14
1557,1887,985,21.5,[],7
1558,1888,53,65.5,[],13
1559,1889,410,35.0,[],9
1560,1890,205,42.0,[],10
1561,1890,659,73.0,[1555],14
1562,1891,696,97.5,[],15
1563,1891,794,90.5,[],15
1564,1892,836,94.5,[],16
1565,1896,20,114.0,[],16
1566,1900,1131,24.0,[],7
1567,1901,396,75.0,[],14
1568,1905,1,75.5,[1573],12
1569,1905,780,114.0,[1572],17
1570,1905,845,78.5,[],14
1571,1905,860,59.0,[],12
1572,1907,777,33.5,[1569],10
1573,1908,2,160.0,[1568],20
1574,1908,199,62.5,[],13
1575,1909,76,40.0,[],9
1576,1912,33,68.0,[],12
1577,1912,582,55.5,[],12
1578,1913,302,21.5,[],7
1579,1914,453,102.0,[1582],15
1580,1914,1021,83.0,[1584],14
1581,1915,366,69.0,[],13
1582,1916,454,64.0,[1579],12
1583,1916,959,59.0,[],12
1584,1918,1025,76.5,[1580],15
1585,1923,300,93.5,[1597],17
1586,1924,154,87.5,[],14
1587,1924,393,86.0,[],15
1588,1924,437,56.0,[],12
1589,1924,980,104.5,[],17
1590,1925,672,26.5,[],7
1591,1926,193,140.0,[],19
1592,1926,744,96.0,[],15
1593,1927,29,66.0,[],13
1594,1927,173,130.0,[],18
1595,1928,713,76.5,[],13
1596,1928,1037,49.5,[1599],11
1597,1931,299,75.0,[1585],14
1598,1931,775,27.0,[],8
1599,1932,1032,49.5,[1596],12
1600,1934,478,49.5,[],11
1601,1934,487,69.5,[],13
1602,1935,889,48.0,[],10
1603,1935,918,110.5,[],16
1604,1936,63,73.0,[],14
1605,1938,44,35.0,[],9
1606,1938,720,62.0,[],13
1607,1941,78,23.0,[],7
1608,1941,367,116.0,[],16
1609,1943,336,49.5,[],12
1610,1943,1105,48.0,[],10
1611,1944,191,62.5,[],12
1612,1944,522,57.0,[],12
1613,1947,1166,129.0,[],18
1614,1950,902,36.5,[],9
1615,1950,999,71.0,[],13
1616,1953,480,63.0,[],12
1617,1953,824,28.5,[],8
1618,1954,254,47.5,[],11
1619,1954,400,75.5,[],14
1620,1954,410,81.0,[],13
1621,1958,45,119.5,[],18
1622,1959,324,69.5,[],13
1623,1959,391,47.0,[],11
1624,1961,216,46.0,[],11
1625,1961,258,40.5,[],9
1626,1962,276,68.5,[],13
1627,1964,919,38.0,[],9
1628,1965,714,47.5,[],11
1629,1966,611,50.5,[],11
1630,1966,675,106.0,[],16
1631,1969,632,137.5,[],19
1632,1973,311,66.0,[],13
1633,1973,558,102.0,[],15
1634,1977,209,44.0,[],10
1635,1977,284,42.0,[],10
1636,1978,815,48.5,[],11
1637,1979,343,21.0,[],7
1638,1980,84,4.5,[],3
1639,1980,778,68.5,[],13
1640,1980,996,94.0,"[1643, 1644]",16
1641,1981,370,70.0,[],13
1642,1983,1136,68.0,[1648],13
1643,1984,991,75.5,"[1640, 1644, 1646]",14
1644,1986,994,50.5,"[1640, 1643]",11
1645,1988,880,107.0,[],17
1646,1988,985,66.5,[1643],13
1647,1989,379,118.5,[],18
1648,1989,1140,47.5,[1642],11
1649,1991,727,77.5,[],13
1650,1993,1105,14.5,[],6
1651,1995,37,41.5,[],10
1652,1996,655,98.5,[],16
1653,1998,920,64.5,[],13
1654,2000,1094,54.5,[],11
1655,2001,144,81.5,[],15
1656,2001,467,131.5,[],19
1657,2002,113,35.0,[],9
1658,2002,447,55.0,[],11
1659,2002,720,134.0,[],17
1660,2003,135,46.5,[],11
1661,2005,175,37.5,[],10
1662,2006,35,157.5,[],20
1663,2006,1083,115.5,[],17
1664,2007,529,33.5,[],9
1665,2007,809,79.0,[],14
1666,2009,1022,98.5,[],16
1667,2012,341,37.5,[1671],10
1668,2012,577,82.5,[],14
1669,2014,1164,46.0,[],10
1670,2015,640,36.5,[],9
1671,2016,345,80.0,[1667],14
1672,2016,1038,48.5,[],11
1673,2018,209,62.5,[],12
1674,2020,541,46.5,[],10
1675,2022,121,84.0,[],15
1676,2022,279,36.0,[],9
1677,2023,14,46.5,[],11
1678,2023,748,89.5,[],15
1679,2024,798,52.0,[1683],11
1680,2024,994,76.0,[],14
1681,2025,334,110.0,[1682],16
1682,2028,342,48.0,[1681],11
1683,2028,795,37.5,[1679],10
1684,2029,170,41.0,[],10
1685,2030,509,75.5,[],13
1686,2030,623,52.0,[],12
1687,2033,666,109.0,[],16
1688,2034,867,123.0,[],17
1689,2034,900,85.0,[1698],14
1690,2035,272,44.0,[],11
1691,2038,739,50.5,[],12
1692,2040,952,111.5,[],17
1693,2041,241,97.5,[1694],15
1694,2041,253,156.5,[1693],20
1695,2043,672,46.5,[],11
1696,2043,850,90.5,[],15
1697,2044,363,57.0,[1699],12
1698,2044,900,81.5,[1689],15
1699,2047,366,75.5,[1697],13
1700,2048,516,100.5,[],16
1701,2051,708,79.0,[],14
1702,2055,1026,53.5,[],11
1703,2055,1112,96.0,[],14
1704,2058,78,114.5,[],16
1705,2061,580,95.0,[],15
1706,2066,348,69.5,[],12
1707,2066,540,90.0,[],14
1708,2067,3,95.0,"[1713, 1716]",15
1709,2067,728,90.5,[],15
1710,2067,868,101.5,[],16
1711,2067,1123,63.0,[],13
1712,2069,591,123.0,[],17
1713,2070,11,103.5,"[1708, 1716]",17
1714,2070,460,129.0,[],18
1715,2070,496,27.0,[],8
1716,2071,10,93.5,"[1708, 1713]",15
1717,2072,1087,76.0,[],14
1718,2073,313,107.5,[],17
1719,2074,372,66.0,[],13
1720,2079,262,52.5,[],11
1721,2081,165,91.5,[],14
1722,2082,909,87.0,[1724],15
1723,2082,1062,55.5,[],12
1724,2083,914,44.0,[1722],11
1725,2084,410,32.5,[],9
1726,2086,1019,109.5,[],17
1727,2087,803,85.0,[],14
1728,2088,293,86.0,[],14
1729,2088,473,89.0,[],15
1730,2092,721,67.5,[],14
1731,2094,6,53.0,[],12
1732,2095,497,83.5,[],14
1733,2101,296,49.0,[],10
1734,2103,61,98.5,[],17
1735,2104,142,122.0,[],17
1736,2104,588,84.0,[],14
1737,2106,1137,28.5,[],8
1738,2107,1015,109.5,[],16
1739,2108,924,50.5,[],11
1740,2108,989,90.5,[],15
1741,2108,1066,41.5,[],9
1742,2109,449,76.0,[],14
1743,2113,134,91.0,[],16
1744,2114,276,82.0,[],14
1745,2115,265,91.0,[],15
1746,2115,1104,67.5,[1751],12
1747,2117,76,115.5,[],17
1748,2118,914,52.0,[],12
1749,2120,507,30.0,[],9
1750,2120,951,73.5,[],13
1751,2121,1109,91.0,[1746],15
1752,2125,303,77.0,[],14
1753,2128,15,72.0,[],13
1754,2129,606,49.5,[],12
1755,2132,990,96.5,[],15
1756,2134,431,144.5,[],18
1757,2135,289,103.0,[],16
1758,2137,1141,69.0,[],12
1759,2138,221,51.5,[],11
1760,2138,681,75.5,[],15
1761,2139,907,53.0,[],11
1762,2139,972,100.0,[],16
1763,2140,189,36.5,[],9
1764,2143,1065,104.5,[],16
1765,2144,521,62.0,[],12
1766,2144,1159,142.0,[1770],19
1767,2145,81,50.0,[1772],11
1768,2145,754,132.0,[],18
1769,2147,1074,23.0,[],7
1770,2148,1160,132.5,[1766],19
1771,2149,700,28.0,[],8
1772,2150,77,83.0,[1767],15
1773,2154,1117,48.5,[],11
1774,2155,1132,90.5,[],15
1775,2156,221,80.5,[],13
1776,2157,472,69.5,[],13
1777,2159,549,25.0,[],7
1778,2160,965,81.5,[],14
1779,2161,65,64.5,[],13
1780,2161,156,38.5,[],10
1781,2164,258,51.0,[],11
1782,2165,1041,41.5,[],10
1783,2168,45,29.0,[],9
1784,2168,974,96.5,[],16
1785,2170,678,73.5,[],13
1786,2171,472,84.5,[1790],15
1787,2171,569,67.0,[1791],13
1788,2174,820,95.0,[],15
1789,2175,182,17.0,[],6
1790,2175,465,102.5,[1786],14
1791,2176,573,38.0,[1787],10
1792,2177,766,67.0,[1796],13
1793,2178,687,39.0,[],9
1794,2178,1090,89.0,[],15
1795,2179,443,127.0,[],16
1796,2179,754,189.0,[1792],21
1797,2179,854,74.0,[],14
1798,2181,1157,121.5,[1799],17
1799,2181,1161,97.5,[1798],16
