DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
940,459,149,41.0,[],10
941,459,472,29.0,[935],8
942,460,95,29.5,[944],8
943,461,6,16.0,[],7
944,462,95,36.0,[942],9
945,463,272,50.0,[948],11
946,463,431,28.0,[],9
947,465,315,31.0,[],8
948,466,272,39.0,[945],10
949,466,386,47.5,[],11
950,467,453,33.5,[],9
951,468,65,39.0,[962],9
952,468,80,48.5,[],11
953,468,294,81.5,[],14
954,468,519,31.5,[],8
955,469,87,30.0,[],8
956,469,439,39.0,[],9
957,469,462,17.0,[971],6
958,470,50,35.0,[],9
959,470,197,18.5,[],6
960,470,227,51.0,[],11
961,470,370,57.5,[],12
962,471,69,18.0,[951],6
963,471,280,44.0,[],9
964,472,480,31.5,[],8
965,473,262,9.0,[974],5
966,473,338,28.5,[],8
967,473,353,31.5,[985],9
968,474,222,11.0,[],5
969,474,362,52.5,[986],11
970,474,421,44.5,[],10
971,474,461,35.0,[957],9
972,475,56,28.0,[],8
973,475,190,33.5,[],9
974,476,263,37.5,[965],10
975,476,447,18.0,[],7
976,477,2,37.5,[],10
977,477,40,45.0,[],10
978,477,245,29.5,"[979, 993]",8
979,478,242,46.0,"[978, 993]",11
980,478,308,48.0,[],11
981,478,369,26.5,[986],8
982,479,47,11.0,[],5
983,479,111,29.0,[],9
984,479,323,28.5,[996],8
985,479,351,35.0,[967],9
986,479,366,49.0,"[969, 981]",11
987,480,83,9.0,[],5
988,480,166,41.0,[],10
989,480,236,28.0,[],8
990,480,277,40.5,[],9
991,480,301,24.5,[],7
992,481,22,30.0,[],8
993,481,247,23.0,"[978, 979]",7
994,482,62,26.0,[1001],7
995,482,148,42.0,[],10
996,482,319,39.5,[984],10
997,482,471,31.5,[],8
998,483,121,34.5,[],9
999,483,457,36.0,[],9
1000,483,496,30.0,[1005],9
1001,484,63,29.0,[994],8
1002,484,80,54.5,[],12
1003,484,231,33.0,[],9
1004,484,336,40.0,[],10
1005,484,502,37.0,[1000],9
1006,485,379,28.5,[],8
1007,486,200,33.5,[],9
1008,487,308,25.5,[],8
1009,488,189,39.5,[],9
1010,488,258,27.0,[],8
1011,489,23,42.5,[],10
1012,490,13,42.5,[],11
1013,490,423,44.0,[],10
1014,492,313,51.5,[1017],11
1015,492,474,22.0,[],7
1016,492,487,6.0,[],4
1017,493,310,14.0,[1014],5
1018,493,491,26.5,[1022],8
1019,496,133,28.5,[],9
1020,496,221,30.5,[],8
1021,497,478,32.5,[1029],8
1022,497,496,24.0,"[1018, 1030]",7
1023,498,296,35.5,[],9
1024,498,384,48.0,[],11
1025,498,485,45.5,[],11
1026,499,2,51.0,[1035],11
1027,499,279,14.0,[1032],6
1028,501,244,39.0,[],9
1029,501,476,56.5,[1021],12
1030,501,500,53.5,"[1022, 1039]",11
1031,503,174,16.5,[1036],7
1032,503,280,35.0,[1027],10
1033,503,330,29.5,[],8
1034,504,355,28.5,[],9
1035,505,6,46.5,"[1026, 1037]",11
1036,506,172,40.5,"[1031, 1044]",10
1037,508,11,69.5,[1035],12
1038,508,116,29.0,[1049],8
1039,508,502,35.0,[1030],10
1040,509,69,33.5,[],9
1041,509,346,44.0,[],10
1042,510,24,27.0,[],7
1043,510,137,29.0,[],8
1044,510,177,80.5,[1036],13
1045,510,204,58.0,[1056],11
1046,512,284,28.5,[1047],8
1047,512,290,36.0,[1046],9
1048,512,441,27.5,[],8
1049,513,118,51.5,[1038],11
1050,513,164,33.0,[],9
1051,513,451,28.5,"[1053, 1054]",8
1052,514,104,52.5,[],11
1053,515,452,27.5,"[1051, 1054]",7
1054,515,453,55.0,"[1051, 1053]",11
1055,515,462,26.5,[],7
1056,516,206,26.0,[1045],8
1057,516,342,29.5,[],8
1058,516,515,28.0,[],8
1059,517,18,29.0,[1061],8
1060,517,317,26.5,[],8
1061,519,18,17.5,[1059],6
1062,520,69,41.0,[1069],9
1063,521,236,41.5,[1068],10
1064,521,280,31.0,[],9
1065,521,360,40.5,[],10
1066,521,473,19.5,[],7
1067,522,37,60.5,[],12
1068,522,238,36.0,[1063],9
1069,523,72,53.5,[1062],11
1070,524,442,46.0,[],11
1071,525,105,38.5,[],10
1072,525,287,35.5,[],10
1073,527,91,46.0,[],11
1074,528,0,28.5,[],8
1075,528,186,29.5,[],8
1076,528,219,18.0,[],7
1077,529,271,27.5,[],8
1078,530,201,36.5,[],9
1079,530,245,23.5,[1089],7
1080,530,359,29.0,[],9
1081,530,376,48.5,[1082],10
1082,530,377,40.0,[1081],9
1083,530,395,21.5,[],7
1084,531,62,26.5,[],8
1085,531,144,63.5,[],12
1086,531,175,21.0,[],7
1087,531,335,29.5,[],8
1088,531,370,30.0,[],8
1089,532,250,48.5,[1079],11
1090,533,131,29.0,[],8
1091,533,282,43.5,[],9
1092,535,461,34.5,[],9
1093,535,474,54.5,[1096],11
1094,536,117,27.0,[],7
1095,537,28,39.5,[1099],9
1096,537,470,11.5,[1093],5
1097,538,146,30.5,[1103],8
1098,538,360,43.0,[],10
1099,540,33,47.5,[1095],11
1100,540,268,55.0,[],10
1101,541,282,52.0,[1104],10
1102,541,418,34.5,[],9
1103,542,150,16.0,[1097],6
1104,543,282,29.5,"[1101, 1113]",8
1105,545,326,44.0,[],10
1106,546,52,25.0,[1110],7
1107,546,304,9.0,[],5
1108,546,384,22.0,[],7
1109,547,163,69.0,[],12
1110,548,52,32.5,[1106],9
1111,548,137,32.5,[],9
1112,548,232,23.0,[],7
1113,548,278,48.5,[1104],11
1114,548,292,56.0,[1118],12
1115,549,348,31.0,[],9
1116,549,405,20.0,[],7
1117,549,467,29.5,[],8
1118,551,292,43.5,[1114],10
1119,551,425,23.0,[],7
1120,552,498,43.5,[1124],10
1121,553,324,26.5,[],8
1122,554,172,39.5,[],10
1123,554,376,17.0,[1133],6
1124,554,497,29.0,[1120],9
1125,555,43,35.5,[],10
1126,555,155,39.0,[],10
1127,555,510,30.0,[],8
1128,556,23,43.0,"[1129, 1134, 1135]",10
1129,556,23,74.5,"[1128, 1134, 1135]",13
1130,557,190,42.0,[],9
1131,558,409,50.5,[],11
1132,559,298,31.0,[],8
1133,559,372,43.5,[1123],10
1134,560,21,25.5,"[1128, 1129, 1135]",8
1135,560,24,8.0,"[1128, 1129, 1134]",4
1136,560,112,28.0,[],8
1137,560,278,33.5,[],9
1138,561,30,14.5,[1140],6
1139,561,487,60.5,"[1142, 1148, 1161]",12
1140,562,31,25.5,[1138],8
1141,562,233,9.0,[],5
1142,562,494,68.0,[1139],12
1143,563,185,39.0,[],10
1144,563,393,22.0,[],7
1145,564,74,46.5,[],11
1146,564,252,29.0,[],8
1147,564,430,10.5,[],5
1148,564,485,28.5,"[1139, 1161]",8
1149,565,297,31.0,[],8
1150,566,48,28.0,[],8
1151,566,346,30.0,[1153],8
1152,567,109,33.0,[],9
1153,567,351,27.5,[1151],8
1154,568,24,57.5,[1166],11
1155,568,32,29.0,[],9
1156,568,242,10.0,[],5
1157,568,392,33.0,[],9
1158,569,142,57.5,[],11
1159,569,453,30.0,[],8
1160,570,373,31.0,[],8
1161,570,491,49.0,"[1139, 1148]",11
1162,571,227,26.5,[1169],7
1163,571,508,43.0,[],9
1164,572,471,16.0,[],6
1165,573,336,26.5,[],8
1166,574,22,37.0,[1154],10
1167,574,126,46.5,[],10
1168,574,202,18.0,[],6
1169,574,226,35.0,[1162],9
1170,576,41,28.0,[],8
1171,576,325,15.5,[],6
1172,577,303,48.0,[],12
1173,578,211,46.0,[],10
1174,578,349,47.0,[1176],11
1175,580,186,22.5,[1183],7
1176,580,352,22.0,[1174],7
1177,580,447,21.5,[],7
1178,581,84,36.0,[],9
1179,581,101,27.0,[],8
1180,582,252,50.0,[],11
1181,583,111,40.0,[],10
1182,584,90,29.0,[],8
1183,584,182,34.5,"[1175, 1191]",10
1184,584,203,30.0,[],8
1185,584,433,31.5,[],8
1186,585,170,25.5,[],8
1187,585,319,39.5,"[1188, 1194]",9
1188,585,323,39.5,"[1187, 1194]",9
1189,586,26,17.0,[],6
1190,586,131,26.5,[1193],7
1191,586,182,32.0,[1183],8
1192,586,420,40.5,[],9
1193,587,126,40.5,[1190],10
1194,587,322,25.5,"[1187, 1188]",8
1195,587,355,37.0,[],9
1196,588,56,38.0,[],9
1197,588,239,32.0,[1212],9
1198,588,293,32.5,[],9
1199,588,302,40.0,[],10
1200,588,514,52.5,[],11
1201,591,204,28.5,[],8
1202,591,310,40.5,[1218],9
1203,591,440,29.5,[],8
1204,592,42,27.5,[],8
1205,592,96,23.5,[],7
1206,593,77,27.5,[],8
1207,593,182,19.5,[],7
1208,593,421,77.5,[1231],13
1209,594,10,42.0,[1215],9
1210,594,58,20.0,[1217],7
1211,594,108,5.0,[],3
1212,594,242,73.0,[1197],13
1213,594,391,14.5,[],6
1214,594,455,30.0,[],8
1215,595,7,23.5,"[1209, 1219]",8
1216,595,34,16.0,[],6
1217,595,55,27.0,[1210],8
1218,595,305,32.0,[1202],9
1219,596,3,29.5,[1215],8
1220,596,326,40.0,"[1223, 1226]",9
1221,596,382,8.5,[1222],5
1222,596,383,28.5,[1221],8
1223,597,331,48.5,[1220],12
1224,598,168,31.5,[],9
1225,598,253,51.5,[],11
1226,598,324,20.0,[1220],7
1227,598,486,24.5,[],7
1228,598,508,48.0,"[1237, 1242]",10
1229,599,91,31.0,[],8
1230,599,220,39.5,[1249],10
1231,599,421,12.0,[1208],5
1232,600,271,7.5,[],4
1233,601,182,51.0,[1235],11
1234,601,433,17.0,[],6
1235,602,189,48.0,[1233],11
1236,602,401,43.5,[],11
1237,602,504,31.0,"[1228, 1242]",8
1238,603,64,51.0,"[1243, 1253]",11
1239,603,326,26.5,[],8
1240,603,391,48.5,[],11
1241,603,446,31.0,[1245],9
1242,603,509,44.0,"[1228, 1237]",10
1243,604,59,66.0,[1238],13
1244,604,138,27.5,[],8
1245,604,442,71.5,[1241],13
1246,605,309,16.5,[1250],7
1247,605,485,28.5,[1261],8
1248,606,22,47.5,[1251],10
1249,606,218,38.5,[1230],9
1250,606,304,60.5,[1246],12
1251,607,18,26.0,[1248],8
1252,607,32,42.0,[],9
1253,607,69,30.0,[1238],8
1254,607,168,40.0,[],10
1255,607,266,25.0,[],8
1256,608,203,38.0,[1269],10
1257,609,235,36.0,[1266],9
1258,609,273,55.0,[],11
1259,609,337,29.0,[1263],8
1260,609,479,43.0,[],10
1261,609,485,27.5,[1247],8
1262,610,117,27.0,[],8
1263,610,342,34.5,[1259],9
1264,611,310,24.0,[],7
1265,611,457,23.5,[],7
1266,612,236,41.0,[1257],10
1267,613,49,28.5,[],9
1268,613,139,51.0,[1273],11
1269,614,202,21.0,[1256],7
1270,614,348,15.5,[],6
1271,615,130,78.0,[],14
1272,615,405,33.0,[],9
1273,616,142,28.5,[1268],8
1274,616,384,30.0,[],8
1275,617,69,26.0,[],8
1276,617,193,40.5,[],10
1277,617,323,30.0,[],8
1278,617,426,32.5,[],9
1279,618,228,31.5,[],8
1280,618,274,32.5,[],8
1281,618,413,40.0,[],9
1282,619,186,17.5,[],6
1283,621,163,18.0,[1285],6
1284,623,30,19.0,[],7
1285,623,166,26.0,[1283],7
1286,623,183,16.0,[],6
1287,624,394,52.5,[],11
1288,625,145,18.0,[],7
1289,625,194,37.5,[],9
1290,625,291,30.0,[1295],8
1291,626,69,14.0,[],5
1292,626,234,45.0,[],11
1293,626,431,29.5,[1298],8
1294,627,271,47.0,[],11
1295,628,293,21.0,[1290],7
1296,629,44,18.5,[],6
1297,629,126,47.5,[],10
1298,630,429,38.0,[1293],9
1299,631,253,36.5,[],9
1300,632,336,40.5,[],9
1301,632,507,35.0,[],9
1302,633,226,31.5,[1303],9
1303,635,225,40.5,[1302],10
1304,635,262,24.0,[],7
1305,636,99,33.0,[],9
1306,636,315,55.0,[],11
1307,637,271,49.5,[],10
1308,637,324,24.0,[1309],7
1309,637,327,39.0,[1308],10
1310,639,173,18.0,[],6
1311,639,338,43.5,[],10
1312,639,431,27.0,[],8
1313,639,477,56.5,[],12
1314,641,4,19.5,[],7
1315,641,32,36.0,[1319],9
1316,641,39,27.0,[],8
1317,641,125,47.0,[],9
1318,641,187,47.5,[1321],11
1319,642,33,25.0,[1315],7
1320,643,230,36.5,[],9
1321,644,190,20.5,[1318],7
1322,644,347,39.5,[],9
1323,644,424,30.0,[],8
1324,644,488,46.5,[1344],11
1325,645,197,35.0,[],10
1326,646,69,26.0,[],8
1327,646,122,5.5,[],4
1328,646,377,34.5,[],9
1329,647,101,27.5,[1341],8
1330,647,270,28.0,[],8
1331,647,507,37.0,[],9
1332,648,219,8.5,[1342],4
1333,648,310,28.5,[],8
1334,648,405,32.0,[],9
1335,649,469,28.0,[],8
1336,650,300,34.0,[],9
1337,650,449,26.0,[1338],8
1338,650,453,39.0,[1337],10
1339,651,13,54.5,[],11
1340,651,55,34.0,[],9
1341,651,103,17.5,[1329],6
1342,651,217,46.0,[1332],10
1343,651,327,66.5,[1349],12
1344,651,488,34.5,[1324],9
1345,652,145,57.5,[],11
1346,652,375,35.5,[],10
1347,653,128,14.5,[1355],6
1348,653,247,28.5,[],8
1349,653,325,31.0,[1343],8
1350,654,301,70.0,[],13
1351,655,41,15.5,[],6
1352,655,79,51.0,[],11
1353,655,178,47.0,[],10
1354,655,482,31.5,[],9
1355,656,132,50.0,"[1347, 1366]",10
1356,659,125,28.5,[1366],9
1357,659,154,50.5,[1367],11
1358,659,337,75.0,[],13
1359,659,397,44.0,[],10
1360,660,65,61.0,[1363],12
1361,660,292,41.0,[],10
1362,660,441,39.5,[],9
1363,661,68,52.5,[1360],11
1364,661,244,27.0,[],8
1365,661,466,37.5,[],10
1366,662,130,47.5,"[1355, 1356]",10
1367,662,159,19.0,"[1357, 1369]",7
1368,663,141,17.5,[],7
1369,663,161,6.0,[1367],4
1370,664,54,21.0,[],7
1371,664,461,23.0,[],7
1372,665,203,28.0,[],8
1373,665,447,29.5,[],8
1374,666,3,28.0,[],8
1375,666,169,38.5,[],10
1376,666,320,62.5,[1382],12
1377,667,251,18.0,[],7
1378,667,267,42.0,[],9
1379,667,379,39.5,[],9
1380,669,115,53.5,[],11
1381,669,144,19.5,[],7
1382,669,317,43.0,[1376],10
1383,671,44,41.0,[],10
1384,671,409,28.0,[],8
1385,672,201,54.0,[],11
1386,673,100,57.5,[],12
1387,673,398,35.0,[],9
1388,674,64,35.5,[],10
1389,675,124,17.5,[],6
1390,675,211,34.0,[],9
1391,675,231,22.0,[1392],7
1392,676,236,30.5,[1391],10
1393,676,453,52.0,[],11
1394,677,367,30.5,[],8
1395,677,385,31.5,[],8
1396,677,472,32.5,[],9
1397,677,516,23.5,[],7
1398,679,89,30.0,[1399],8
1399,679,89,44.0,[1398],9
1400,679,264,30.5,[1412],8
1401,679,395,10.5,[],5
1402,680,1,52.0,[1406],11
1403,680,352,37.0,[],10
1404,680,432,31.0,[],8
1405,681,297,31.5,[],9
1406,682,1,40.5,[1402],11
1407,682,400,29.0,[],8
1408,683,57,46.0,[],10
1409,683,231,8.5,[],4
1410,683,252,43.5,[1423],10
1411,684,140,23.5,[],7
1412,684,263,48.0,"[1400, 1423]",10
1413,684,274,19.5,[],7
1414,684,304,15.5,[1415],5
1415,684,305,93.0,[1414],15
1416,684,482,28.5,[],8
1417,684,516,44.0,[1428],10
1418,685,43,36.0,[],10
1419,685,122,31.0,[],8
1420,685,375,27.0,[],8
1421,687,66,45.0,[],11
1422,687,80,27.0,[],8
1423,687,256,60.5,"[1410, 1412, 1430]",11
1424,687,294,28.0,[],8
1425,687,325,37.5,[],10
1426,688,369,31.0,[],9
1427,688,384,21.0,[],7
1428,689,512,43.5,[1417],9
1429,690,395,18.0,[],6
1430,692,255,35.5,"[1423, 1438]",9
1431,692,495,34.0,[1442],9
1432,693,283,17.0,[],6
1433,693,463,23.0,[],7
1434,694,381,30.0,[1441],8
1435,695,43,52.5,[1443],11
1436,695,343,18.0,[],6
1437,695,397,23.5,[],7
1438,696,258,53.5,[1430],12
1439,696,327,40.0,[],10
1440,696,481,19.5,[1442],7
1441,697,383,45.5,[1434],11
1442,697,487,55.5,"[1431, 1440]",12
1443,698,45,26.0,[1435],7
1444,698,89,5.0,[],3
1445,698,300,54.0,[],11
1446,698,435,15.5,[],6
1447,699,428,18.5,[],6
1448,699,459,49.5,[],12
1449,699,503,23.5,[],8
1450,700,367,50.0,[],11
1451,701,281,36.0,[1459],9
1452,702,184,11.5,[],5
1453,703,125,38.5,[],9
1454,703,140,43.0,[],10
1455,703,403,21.0,[],7
1456,705,76,36.5,[],9
1457,705,470,31.5,[],9
1458,706,112,55.0,[],11
1459,706,281,40.0,[1451],10
1460,706,348,20.0,[],7
1461,708,358,41.0,[1462],9
1462,709,357,40.0,[1461],9
1463,711,99,37.0,[],10
1464,711,264,46.5,[1472],11
1465,711,292,25.0,[1469],8
1466,711,367,46.5,[1467],10
1467,713,372,25.5,[1466],8
1468,713,397,51.5,[1477],11
1469,714,293,25.5,[1465],7
1470,715,32,50.0,[],11
1471,715,194,14.0,[],5
1472,715,269,12.0,[1464],5
1473,716,184,20.0,[],7
1474,717,278,28.0,[],8
1475,718,365,19.0,[],7
1476,719,131,24.0,[1485],7
1477,719,397,20.5,[1468],7
1478,720,196,27.0,[],8
1479,720,331,31.5,[1484],9
1480,720,403,37.5,[],9
1481,721,297,23.5,[],8
1482,722,224,23.0,[],7
1483,722,312,34.5,[],10
1484,722,335,17.5,[1479],6
1485,723,128,46.0,[1476],10
1486,724,139,18.0,[],7
1487,725,77,23.5,[1490],8
1488,725,493,70.5,[],13
1489,726,8,68.5,[],13
1490,726,78,42.0,[1487],9
1491,726,189,36.0,[1495],10
1492,726,324,9.0,[],5
1493,726,358,33.5,[],9
1494,728,163,42.0,[1507],10
1495,728,184,42.0,"[1491, 1505]",10
1496,728,318,27.5,[],8
1497,728,473,41.0,[1498],10
1498,728,478,27.5,[1497],8
1499,730,122,27.0,[1509],8
1500,730,452,39.5,[],9
1501,731,207,31.5,[],8
1502,732,65,19.0,[],6
1503,732,80,19.5,[],7
1504,732,113,30.5,[],8
1505,732,184,24.0,[1495],7
1506,732,402,41.5,[1514],10
1507,733,160,45.5,"[1494, 1510]",10
1508,734,23,33.5,"[1513, 1518]",10
1509,735,120,65.5,[1499],12
1510,736,164,8.0,[1507],4
1511,736,464,56.0,[],12
1512,736,495,29.0,"[1521, 1523]",9
1513,737,25,34.5,"[1508, 1518]",9
1514,737,397,48.5,[1506],11
1515,738,15,50.5,[],12
1516,738,229,28.0,[],8
1517,738,260,23.5,[],7
1518,739,25,31.0,"[1508, 1513]",9
1519,739,145,16.5,[],6
1520,739,278,19.5,[],7
1521,740,494,37.5,"[1512, 1523]",9
1522,741,153,64.5,[],13
1523,741,495,36.0,"[1512, 1521]",9
1524,742,177,37.5,[],10
1525,742,183,36.5,[1531],9
1526,742,195,45.5,[1535],9
1527,743,125,17.0,[],6
1528,743,313,25.5,[],8
1529,743,410,29.5,[],8
1530,744,8,21.0,[],7
1531,744,184,38.0,[1525],9
1532,744,237,43.0,[1552],10
1533,744,443,73.5,[1539],14
1534,745,142,34.5,[1543],10
1535,745,198,40.5,[1526],10
1536,745,225,33.0,[1552],9
1537,745,417,25.5,[],8
1538,745,502,29.5,[],8
1539,746,448,27.5,"[1533, 1547]",8
1540,746,466,15.5,[],6
1541,748,39,53.0,[],11
1542,748,63,30.0,[],8
1543,748,142,23.0,[1534],7
1544,748,279,35.5,[],9
1545,749,356,54.5,"[1546, 1560]",12
1546,749,359,33.0,"[1545, 1560]",8
1547,749,453,47.5,[1539],10
1548,750,20,52.5,[],11
1549,750,77,36.5,[],9
1550,750,98,55.0,[1551],11
1551,750,101,51.5,[1550],11
1552,750,230,90.5,"[1532, 1536]",14
1553,750,392,43.5,[],10
1554,751,159,67.5,[],12
1555,752,247,32.5,[],9
1556,752,386,27.5,[],8
1557,752,410,22.0,[],8
1558,753,127,24.5,[1568],7
1559,753,221,47.5,[1564],10
1560,754,358,33.5,"[1545, 1546]",9
1561,754,421,24.0,[],7
1562,755,8,36.0,[],9
1563,755,70,43.0,[1567],10
1564,755,223,48.0,[1559],11
1565,756,328,35.5,[],9
1566,756,383,28.5,[1578],9
1567,757,71,48.5,[1563],11
1568,757,125,46.5,[1558],11
1569,757,349,29.5,[],8
1570,758,292,23.0,[],7
1571,759,193,21.0,[],7
1572,759,282,36.5,[],9
1573,759,308,40.5,[],10
1574,760,0,28.0,[],7
1575,760,379,5.5,[1578],4
1576,761,18,24.0,[1585],8
1577,762,372,14.5,[1583],5
1578,762,379,45.5,"[1566, 1575, 1583]",10
1579,762,456,52.5,[],11
1580,763,26,26.5,[],8
1581,763,85,43.5,[],10
1582,764,188,7.5,[],4
1583,764,373,58.0,"[1577, 1578]",11
1584,765,292,27.0,[],8
1585,766,15,59.5,[1576],12
1586,766,321,55.5,[],11
1587,768,486,24.5,[],7
1588,768,496,27.5,[1592],8
1589,769,147,27.0,[1600],8
1590,769,407,20.5,[1602],7
1591,769,458,17.0,[],6
1592,769,492,29.0,[1588],8
1593,770,181,26.5,[],7
1594,770,277,47.5,[],10
1595,772,189,43.5,[],11
1596,772,199,27.0,[],8
1597,773,48,39.5,[],10
1598,773,304,38.0,[],9
1599,774,113,32.0,[],9
1600,774,143,53.0,[1589],11
1601,774,234,19.5,[],7
1602,774,408,43.0,"[1590, 1613]",10
1603,775,12,21.0,[],7
1604,775,450,44.0,[],10
1605,776,128,48.5,[1612],11
1606,776,153,23.5,[],7
1607,776,205,25.0,[],8
1608,776,418,23.5,[],7
1609,777,244,45.5,[],11
1610,778,325,28.0,[],8
1611,778,508,19.0,[],7
1612,779,130,45.5,[1605],11
1613,779,410,37.5,[1602],9
1614,779,469,26.5,[],7
1615,780,2,55.5,[],11
1616,780,373,36.5,[],9
1617,782,123,30.0,[],8
1618,782,424,26.0,[],9
1619,782,461,25.5,[],8
1620,783,114,27.0,[],8
1621,783,450,14.5,[],6
1622,784,316,42.5,[1624],9
1623,787,226,26.0,[],8
1624,787,319,27.0,[1622],8
1625,787,494,44.5,"[1632, 1636]",10
1626,788,98,13.5,[],5
1627,788,181,31.0,[],8
1628,788,220,25.5,[],8
1629,788,348,50.0,[],11
1630,790,12,18.0,[],7
1631,790,449,26.5,[],8
1632,790,489,43.0,"[1625, 1636]",9
1633,791,51,31.5,[],9
1634,791,507,23.5,[],7
1635,793,81,16.0,[],6
1636,793,494,66.5,"[1625, 1632]",12
1637,794,117,40.0,[],10
1638,794,266,21.0,[],7
1639,794,361,14.5,[],6
1640,795,2,30.5,[],8
1641,795,62,54.5,[],11
1642,795,87,43.0,[],10
1643,796,130,18.0,[],6
1644,796,296,20.5,[],8
1645,796,420,22.0,[],7
1646,797,11,36.0,[],9
1647,797,366,33.5,[],9
1648,798,17,28.0,[],7
1649,798,46,47.5,[],11
1650,800,264,48.0,[],10
1651,800,406,27.0,[],8
1652,801,107,25.0,[],8
1653,802,72,38.0,[1659],10
1654,802,171,29.0,[],8
1655,802,271,31.5,[],9
1656,802,437,49.5,[1657],11
1657,802,440,35.5,[1656],9
1658,802,454,33.5,[],8
1659,803,78,26.0,[1653],7
1660,804,93,22.0,[],7
1661,805,231,17.5,[],6
1662,805,288,22.5,[1671],7
1663,805,446,13.5,[],5
1664,805,488,34.5,[],9
1665,806,167,12.0,"[1667, 1669]",5
1666,806,298,36.5,[1672],10
1667,807,165,36.0,"[1665, 1669]",9
1668,808,87,14.5,[],5
1669,808,164,40.5,"[1665, 1667]",9
1670,808,355,31.5,[],8
1671,809,285,38.5,"[1662, 1676]",9
1672,809,297,31.5,[1666],9
1673,809,499,63.5,[],12
1674,809,514,24.5,[],7
1675,810,229,30.5,[],8
1676,810,285,47.5,[1671],10
1677,810,345,28.5,[1685],7
1678,811,70,5.0,[],3
1679,811,318,32.5,[],8
1680,811,334,35.5,[],9
1681,811,377,28.5,[],8
1682,812,485,51.0,[],11
1683,813,253,43.5,[],11
1684,814,68,9.0,[],5
1685,814,347,18.5,[1677],6
1686,815,416,29.0,[],8
1687,816,156,28.0,[],8
1688,816,439,33.0,[],9
1689,817,452,25.0,[],7
1690,818,7,25.5,[],8
1691,818,80,27.0,[],8
1692,818,214,40.0,[1699],10
1693,820,364,27.0,[1702],8
1694,821,174,22.0,[],7
1695,821,225,54.0,[1696],11
1696,821,229,47.5,[1695],11
1697,821,473,39.0,[],9
1698,822,162,38.5,[],9
1699,822,208,35.5,"[1692, 1704]",9
1700,822,335,18.0,[1701],7
1701,822,338,58.0,[1700],12
1702,822,360,42.5,[1693],9
1703,823,90,48.0,[1712],11
1704,823,208,25.0,[1699],7
1705,823,392,17.5,[],6
1706,824,75,31.0,[],8
1707,826,218,36.5,[],10
1708,826,416,50.0,[],11
1709,827,293,27.5,[],8
1710,827,507,51.5,[],11
1711,829,377,44.5,[1713],10
1712,830,92,25.0,"[1703, 1724]",8
1713,831,380,46.5,"[1711, 1727]",10
1714,831,422,39.5,[1720],10
1715,832,65,18.5,[],6
1716,832,99,41.0,[],11
1717,833,117,32.5,[],9
1718,833,313,31.5,"[1719, 1729]",8
1719,833,317,51.0,"[1718, 1729]",12
1720,833,418,37.5,"[1714, 1731]",10
1721,833,495,60.0,[],12
1722,834,476,31.0,[],9
1723,835,30,45.5,[],10
1724,835,91,33.5,[1712],9
1725,835,269,32.0,[1728],9
1726,835,276,30.0,[],9
1727,835,382,25.5,[1713],8
1728,837,269,10.0,[1725],5
1729,837,310,88.5,"[1718, 1719]",14
1730,837,363,53.5,[],11
1731,837,416,28.0,[1720],8
1732,838,400,38.0,[],9
1733,839,70,31.5,[],8
1734,839,117,27.0,[],8
1735,841,137,26.0,[1743],9
1736,841,159,89.5,[],14
1737,842,510,24.5,[],7
1738,843,52,22.0,[1742],7
1739,843,176,39.5,[],10
1740,844,106,33.5,[1747],9
1741,844,200,29.0,[],9
1742,845,54,25.0,[1738],7
1743,846,136,34.5,[1735],9
1744,846,298,43.5,[],10
1745,847,187,20.0,[],7
1746,847,491,54.0,[],11
1747,848,100,46.5,[1740],11
1748,849,0,24.0,[],7
1749,849,24,35.0,[],9
1750,849,249,39.5,[],9
1751,850,144,50.0,[],11
1752,850,241,38.5,[],9
1753,850,445,51.5,[],11
1754,853,339,28.5,[],8
1755,854,181,38.5,[],10
1756,854,418,32.0,[1758],9
1757,855,115,37.5,[],10
1758,855,415,32.0,[1756],9
1759,856,39,26.5,[],7
1760,856,85,47.5,[],11
1761,856,469,48.5,[],10
1762,858,211,14.5,[],6
1763,858,249,12.0,[],5
1764,859,51,46.5,[],10
1765,859,244,48.5,[],11
1766,859,265,25.5,[],8
1767,859,360,29.0,[],8
1768,859,456,52.0,[],11
1769,861,65,35.5,[],9
1770,861,310,45.5,[],10
1771,862,198,43.0,[],10
1772,862,470,31.0,[],9
1773,863,6,40.0,[],9
1774,864,393,35.5,[1783],9
1775,865,352,46.0,[],10
1776,866,51,21.5,[],7
1777,866,98,14.5,[],6
1778,866,232,31.0,[],9
1779,866,480,51.0,[1787],11
1780,866,517,47.5,[],10
1781,867,190,32.0,[],8
1782,867,275,17.0,[],6
1783,867,392,29.5,[1774],9
1784,869,453,37.0,[1795],10
1785,870,18,31.0,[],8
1786,870,369,19.0,[],6
1787,870,478,25.0,[1779],7
1788,872,94,20.5,[],7
1789,872,213,31.5,[],9
1790,872,295,41.0,[],9
1791,872,419,28.5,[],8
1792,873,260,18.0,[],7
1793,873,342,93.5,[],2
1794,873,426,46.0,[1806],10
1795,873,459,38.0,"[1784, 1807]",9
1796,874,243,17.0,[],6
1797,874,288,37.5,[1804],9
1798,874,324,42.0,[],10
1799,875,109,27.0,[],7
1800,875,187,28.5,[],9
1801,875,273,36.0,[],9
1802,875,402,58.5,[],12
