DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
891,1240,410,327.5,[887],29
892,1242,247,550.5,[889],37
893,1243,346,379.5,[],33
894,1244,98,285.5,[886],28
895,1246,943,239.0,[],25
896,1247,966,487.0,[878],36
897,1250,462,340.0,[903],30
898,1252,1128,384.0,[906],31
899,1256,711,189.0,[],21
900,1256,839,399.5,[],32
901,1257,208,219.0,[],24
902,1257,915,284.5,[],28
903,1260,459,184.0,[897],21
904,1261,265,421.0,"[915, 918]",34
905,1261,496,207.0,[],23
906,1261,1128,381.5,"[898, 919]",32
907,1262,128,162.0,[],20
908,1265,804,348.0,[909],31
909,1269,810,407.5,[908],33
910,1270,370,264.0,[],26
911,1271,697,585.5,[],39
912,1271,932,206.5,"[913, 925]",24
913,1273,944,257.0,[912],26
914,1274,607,423.0,[917],32
915,1275,248,484.5,"[904, 918]",35
916,1277,331,577.5,"[927, 924]",37
917,1277,593,101.0,[914],17
918,1278,265,184.5,"[904, 915]",21
919,1278,1132,320.0,"[906, 921]",30
920,1279,1046,314.5,[],29
921,1279,1136,203.0,[919],23
922,1279,1164,348.5,[],31
923,1284,990,137.0,[],19
924,1285,335,222.0,"[916, 927]",24
925,1286,936,113.0,[912],16
926,1288,223,122.0,[],16
927,1292,339,237.5,"[916, 924]",25
928,1292,1163,207.0,[],23
929,1298,626,418.5,[],33
930,1298,814,382.5,[938],32
931,1300,761,129.5,[],17
932,1300,987,240.0,[937],24
933,1303,794,365.5,[],32
934,1307,244,100.0,[939],16
935,1307,449,348.0,[947],30
936,1310,137,364.5,[],30
937,1313,989,191.0,[932],23
938,1316,824,359.5,[930],32
939,1317,237,407.0,[934],34
940,1317,412,545.5,[],37
941,1319,902,522.0,[954],37
942,1320,494,457.0,[957],35
943,1322,214,198.0,[],22
944,1323,928,216.5,[],24
945,1325,2,500.0,[],38
946,1325,157,303.0,[],28
947,1325,456,324.0,[935],28
948,1325,634,220.5,[950],24
949,1327,175,161.5,[],20
950,1328,640,193.5,[948],23
951,1329,272,228.5,[],25
952,1332,304,248.5,[],25
953,1332,845,363.0,[956],31
954,1332,894,329.0,[941],29
955,1334,136,114.5,[],16
956,1340,842,255.5,[953],26
957,1341,484,446.5,"[942, 961]",34
958,1342,1093,348.0,[],30
959,1344,424,304.0,"[964, 969]",28
960,1344,1147,43.5,[],10
961,1347,504,264.0,[957],27
962,1351,454,310.0,[],29
963,1352,369,59.0,[971],12
964,1352,425,334.0,"[959, 969]",29
965,1353,902,176.0,[],22
966,1354,956,552.0,[],38
967,1354,1128,513.0,[974],36
968,1355,312,113.0,[],16
969,1355,416,446.5,"[959, 964]",34
970,1356,584,221.5,[978],22
971,1357,361,338.0,[963],30
972,1357,611,283.5,[],27
973,1358,279,448.5,[],33
974,1359,1116,583.0,[967],40
975,1360,49,256.0,[],25
976,1360,770,207.0,[981],21
977,1360,1016,38.5,[],10
978,1361,577,276.0,[970],27
979,1361,1159,412.5,[983],32
980,1365,100,189.0,"[986, 992]",23
981,1365,781,221.5,[976],24
982,1366,179,183.0,[],21
983,1369,1155,116.5,[979],17
984,1371,987,303.5,[],29
985,1373,448,303.5,[],27
986,1377,92,344.0,"[980, 992]",30
987,1380,916,251.5,[991],25
988,1380,938,292.0,[],27
989,1381,568,189.5,[],22
990,1381,654,295.0,[],29
991,1381,913,77.5,[987],13
992,1382,103,348.0,"[980, 986, 995]",30
993,1386,610,248.5,[],25
994,1386,1009,262.0,[],26
995,1388,103,23.0,[992],7
996,1390,307,407.0,[],34
997,1390,436,285.5,[],27
998,1390,1071,527.5,[1008],38
999,1392,521,282.0,[1003],27
1000,1392,632,307.5,[],29
1001,1395,230,391.5,[],32
1002,1396,398,164.0,[],22
1003,1397,538,285.5,[999],28
1004,1398,374,296.0,[],29
1005,1398,929,140.0,[],19
1006,1399,144,552.0,[],37
1007,1401,273,318.5,[],30
1008,1404,1056,492.0,[998],34
1009,1406,715,278.5,[],27
1010,1409,326,160.0,[],21
1011,1410,755,226.0,[],23
1012,1410,971,421.5,[],33
1013,1415,807,260.0,[],26
1014,1417,107,274.5,[],27
1015,1418,367,323.5,[1026],27
1016,1418,567,430.0,[],34
1017,1419,455,159.5,[],20
1018,1424,1094,311.5,"[1027, 1030]",29
1019,1426,1165,133.5,[],18
1020,1427,257,326.0,[],30
1021,1427,346,290.5,[],28
1022,1428,428,593.0,[],38
1023,1428,972,190.0,[],21
1024,1428,992,151.5,[],20
1025,1429,186,213.0,[],24
1026,1432,368,194.0,[1015],22
1027,1432,1100,169.5,"[1018, 1030]",21
1028,1433,273,87.0,[],14
1029,1434,57,177.0,[],21
1030,1434,1103,300.5,"[1018, 1027]",28
1031,1437,485,117.0,[],17
1032,1439,770,593.0,[],38
1033,1440,860,195.0,[],22
1034,1447,918,340.0,[1040],29
1035,1448,205,398.0,[1036],32
1036,1448,219,496.0,[1035],37
1037,1448,579,496.5,"[1048, 1049]",35
1038,1449,382,116.5,[],17
1039,1450,110,397.5,[],32
1040,1451,934,319.5,[1034],29
1041,1452,794,296.5,[1046],29
1042,1453,612,136.5,[],19
1043,1453,840,603.5,[],41
1044,1455,12,149.5,[],19
1045,1456,242,363.0,[],31
1046,1457,802,415.0,[1041],34
1047,1457,1113,273.5,[],27
1048,1460,584,236.5,"[1037, 1049]",24
1049,1462,590,188.5,"[1037, 1048]",22
1050,1462,648,286.5,[1054],26
1051,1462,1158,230.0,[],24
1052,1463,152,634.0,[],40
1053,1464,477,265.5,[1055],27
1054,1465,645,376.0,[1050],31
1055,1467,460,271.0,"[1053, 1060]",26
1056,1469,438,213.0,[],23
1057,1473,564,271.5,[1064],27
1058,1474,677,394.0,[],31
1059,1475,1136,120.0,[1062],18
1060,1477,452,52.0,[1055],11
1061,1478,321,359.0,[],30
1062,1479,1124,359.0,"[1059, 1063]",30
1063,1480,1118,234.5,[1062],24
1064,1481,555,133.0,[1057],19
1065,1485,278,284.0,[],26
1066,1486,90,648.5,[],41
1067,1486,917,202.5,[],23
1068,1489,873,289.5,"[1081, 1087]",27
1069,1490,1050,277.0,[],26
1070,1491,576,125.0,[],18
1071,1492,665,228.0,[],24
1072,1493,813,103.5,[1078],16
1073,1494,628,251.5,[],25
1074,1494,1002,302.5,[],29
1075,1494,1090,279.0,[],28
1076,1496,125,164.0,[],21
1077,1496,900,435.5,[],34
1078,1499,810,601.5,[1072],41
1079,1501,766,197.0,[],22
1080,1504,1118,503.0,[],36
1081,1505,869,391.5,"[1068, 1087]",32
1082,1505,961,46.0,[],10
1083,1508,430,257.5,[],25
1084,1509,545,187.0,[],22
1085,1510,217,307.5,[],29
1086,1511,299,49.0,[],12
1087,1513,869,784.5,"[1068, 1081, 1094]",46
1088,1517,497,421.0,[],34
1089,1517,643,200.0,[],23
1090,1519,1147,279.0,[],28
1091,1520,383,352.5,[],30
1092,1520,456,281.5,[],26
1093,1527,527,374.0,[],31
1094,1528,872,179.0,[1087],21
1095,1531,1058,439.5,[],33
1096,1532,1125,315.0,[],28
1097,1534,158,255.5,[],25
1098,1534,298,398.0,[1113],32
1099,1534,712,415.0,[1101],34
1100,1534,1099,360.5,[],29
1101,1535,699,83.5,[1099],14
1102,1536,472,334.0,[],30
1103,1538,1018,289.5,[],28
1104,1539,67,515.5,[1112],34
1105,1542,11,222.0,[],24
1106,1542,391,423.0,[],34
1107,1542,666,75.5,[1111],14
1108,1542,1137,161.0,[],21
1109,1543,969,331.5,[],29
1110,1544,801,304.0,[],28
1111,1545,661,332.5,[1107],29
1112,1547,75,271.5,[1104],27
1113,1551,306,157.5,[1098],20
1114,1552,128,201.5,[],24
1115,1559,738,677.5,[],42
1116,1559,1076,326.5,[],29
1117,1561,17,283.0,[],27
1118,1566,708,372.5,[],32
1119,1570,370,217.5,[],23
1120,1573,644,419.0,[],33
1121,1574,482,207.0,[1124],21
1122,1574,591,172.0,[],21
1123,1576,976,510.0,[],36
1124,1577,484,285.0,[1121],27
1125,1578,70,159.5,[1132],20
1126,1578,949,507.5,[1130],35
1127,1580,123,406.0,[],32
1128,1580,785,359.0,[1138],30
1129,1580,1025,325.5,[],30
1130,1586,927,325.0,[1126],29
1131,1587,1085,423.0,[],33
1132,1591,76,306.5,"[1125, 1145]",29
1133,1591,208,207.0,[1139],23
1134,1592,626,282.0,[],27
1135,1594,50,257.5,[],26
1136,1595,460,415.0,[],34
1137,1595,653,66.5,[],13
1138,1596,777,816.0,"[1128, 1151]",45
1139,1598,218,290.5,"[1133, 1140, 1141]",29
1140,1602,221,220.0,"[1139, 1141]",24
1141,1604,230,395.5,"[1139, 1140]",33
1142,1606,963,244.5,[],25
1143,1607,288,477.5,[1148],35
1144,1609,535,299.0,[],28
1145,1610,73,306.5,[1132],29
1146,1610,998,212.0,[],23
1147,1612,627,238.5,[1156],25
1148,1613,268,306.5,[1143],29
1149,1613,861,314.5,[1160],29
1150,1616,334,542.5,[],37
1151,1617,767,280.0,[1138],27
1152,1618,201,339.0,[],30
1153,1618,1122,402.5,[],34
1154,1619,1070,173.0,[],22
1155,1621,593,409.5,[1164],34
1156,1621,624,253.5,"[1147, 1164]",26
1157,1623,1085,141.0,[],18
1158,1630,168,457.0,[],35
1159,1631,651,437.5,[],34
1160,1632,856,351.5,[1149],31
1161,1634,486,311.0,[1165],28
1162,1634,722,518.0,[1171],37
1163,1637,1028,557.5,[],39
1164,1638,611,634.0,"[1155, 1156]",40
1165,1640,491,500.0,"[1161, 1166, 1179]",38
1166,1641,504,293.5,[1165],27
1167,1641,751,201.0,[1168],23
1168,1641,760,254.5,[1167],26
1169,1650,539,204.5,[1174],23
1170,1651,185,523.5,[1176],36
1171,1651,704,382.5,[1162],32
1172,1654,51,187.0,[],22
1173,1655,1163,329.5,[1175],30
1174,1656,531,268.5,[1169],26
1175,1656,1146,140.0,[1173],19
1176,1657,165,501.5,[1170],37
1177,1657,312,290.0,[],28
1178,1657,938,71.0,[],13
1179,1661,473,898.0,"[1165, 1185]",48
1180,1662,22,91.5,[],15
1181,1664,1119,285.5,[],27
1182,1666,1098,354.5,[],29
1183,1668,797,177.0,[],21
1184,1669,390,466.5,[],34
1185,1669,490,52.0,[1179],11
1186,1677,524,330.5,[],31
1187,1677,1160,146.0,[],20
1188,1678,847,484.5,[],35
1189,1683,34,417.0,"[1196, 1201]",33
1190,1683,575,509.5,[],36
1191,1683,884,435.5,[],33
1192,1683,979,338.0,[1202],30
1193,1683,1031,304.0,[],28
1194,1688,652,378.5,[],31
1195,1690,445,546.0,[1204],37
1196,1691,41,414.0,"[1189, 1201]",33
1197,1691,291,385.0,[],33
1198,1692,774,379.5,[],33
1199,1693,6,332.5,[1217],29
1200,1696,817,84.5,[],15
1201,1697,30,426.0,"[1189, 1196]",33
1202,1697,995,516.5,"[1192, 1210]",37
1203,1699,240,340.0,[],29
1204,1699,471,473.5,"[1195, 1213]",35
1205,1699,1122,379.5,[],33
1206,1702,505,187.5,[],22
1207,1703,637,301.0,[1221],28
1208,1704,602,599.5,[],39
1209,1705,411,202.0,[1218],23
1210,1706,1013,332.5,[1202],30
1211,1707,313,258.5,[],25
1212,1708,212,187.0,[],22
1213,1709,477,327.0,"[1204, 1219]",29
1214,1709,956,473.5,[],35
1215,1711,65,228.5,[],25
1216,1711,1105,326.5,[],30
1217,1712,13,390.0,[1199],32
1218,1712,415,283.0,[1209],27
1219,1713,491,211.5,[1213],23
1220,1714,147,314.0,[1227],28
1221,1718,657,500.0,"[1207, 1225]",38
1222,1721,817,423.0,[],32
1223,1722,100,334.5,[],28
1224,1725,280,465.0,[],36
1225,1727,675,613.0,[1221],39
1226,1729,188,285.5,[],28
1227,1731,136,363.0,"[1220, 1229]",31
1228,1732,305,250.0,[],26
1229,1733,152,166.0,[1227],20
1230,1733,546,599.0,[1245],41
1231,1735,578,231.5,[],25
1232,1735,707,154.5,[],20
1233,1736,390,238.0,[],25
1234,1736,420,521.0,"[1237, 1253]",36
1235,1736,647,225.5,[],25
1236,1737,752,303.0,[],28
1237,1739,422,281.5,[1234],26
1238,1742,625,235.0,[],24
1239,1743,1008,95.5,[],15
1240,1743,1075,303.5,[],27
1241,1744,332,280.5,[1243],26
1242,1745,97,546.0,[1247],37
1243,1746,319,258.5,[1241],25
1244,1746,605,169.5,[],22
1245,1749,550,329.0,[1230],29
1246,1751,48,164.0,[1252],21
1247,1754,123,375.5,"[1242, 1251]",31
1248,1754,214,169.5,"[1249, 1254]",21
1249,1755,208,262.0,"[1248, 1254]",26
1250,1756,999,215.5,[1266],24
1251,1758,138,423.0,[1247],34
1252,1761,49,289.5,[1246],27
1253,1761,417,477.5,[1234],35
1254,1763,220,284.5,"[1248, 1249]",27
1255,1764,340,330.5,[],30
1256,1764,768,394.0,[],31
1257,1765,790,390.0,[],30
1258,1765,1107,509.5,"[1260, 1264, 1268, 1271]",36
1259,1766,513,440.0,[],33
1260,1768,1119,205.0,"[1258, 1264, 1271]",23
1261,1769,191,455.5,[],34
1262,1770,702,383.0,[],32
1263,1771,829,295.5,[1267],29
1264,1771,1122,232.0,"[1258, 1260, 1271]",24
1265,1772,540,386.5,[],33
1266,1773,1004,304.0,[1250],28
1267,1775,822,391.5,[1263],32
1268,1777,1092,355.0,"[1258, 1271]",30
1269,1778,381,435.5,"[1273, 1277]",34
1270,1779,646,187.5,[],22
1271,1781,1112,477.5,"[1258, 1260, 1264, 1268]",37
1272,1785,169,299.5,[],29
1273,1787,388,303.5,"[1269, 1277]",29
1274,1790,943,550.5,[],37
1275,1790,1038,634.0,[1282],40
1276,1794,504,191.0,[],23
1277,1797,381,272.5,"[1269, 1273]",26
1278,1798,1104,185.0,[],22
1279,1799,995,423.0,[],34
1280,1803,303,250.5,[1287],26
1281,1804,566,224.0,[],23
1282,1804,1022,224.5,[1275],24
1283,1806,905,415.0,[],34
1284,1808,334,265.0,[1290],27
1285,1810,473,153.0,[],19
1286,1812,815,336.5,[1294],30
1287,1813,296,165.5,[1280],21
1288,1813,524,234.0,[],25
1289,1815,120,164.0,[],19
1290,1815,338,427.0,"[1284, 1291]",33
1291,1817,355,334.0,"[1290, 1296]",30
1292,1818,642,292.0,[],27
1293,1818,676,372.0,[],31
1294,1822,826,283.0,[1286],26
1295,1823,27,414.5,[1301],33
1296,1825,366,335.5,[1291],28
1297,1829,389,168.0,[1306],21
1298,1833,243,262.5,[1299],27
1299,1833,261,365.5,[1298],32
1300,1834,155,350.0,[],31
1301,1835,33,332.5,[1295],30
1302,1835,907,406.5,[1305],33
1303,1837,717,170.0,[1304],22
1304,1837,724,280.5,[1303],28
1305,1837,901,490.0,[1302],36
1306,1839,390,215.5,[1297],24
1307,1839,1145,465.0,[],36
1308,1845,800,255.5,[1316],26
1309,1846,602,472.0,[],36
1310,1847,77,161.5,[],20
1311,1847,284,281.5,[1320],26
1312,1849,192,309.0,[],28
1313,1849,541,283.0,[],26
1314,1850,939,134.0,"[1322, 1324]",19
1315,1851,1011,267.5,[1333],27
1316,1852,789,174.0,[1308],20
1317,1852,824,323.5,[],29
1318,1853,774,86.0,[],16
1319,1853,1122,285.0,[],26
1320,1855,293,307.0,[1311],28
1321,1855,686,179.0,[],23
1322,1856,930,462.5,"[1314, 1324, 1336, 1340]",34
1323,1859,1068,169.5,[1331],21
1324,1860,944,151.5,"[1314, 1322, 1336]",21
1325,1860,979,423.0,[],33
1326,1860,1159,293.5,[],27
1327,1861,130,236.5,[],24
1328,1863,315,143.0,[1332],19
1329,1863,710,194.0,[],23
1330,1864,87,157.0,[],21
1331,1864,1080,177.5,[1323],22
1332,1868,328,441.0,[1328],34
1333,1869,1021,417.0,"[1315, 1348]",34
1334,1871,413,217.5,[],23
1335,1871,531,281.0,[],28
1336,1871,943,249.5,"[1322, 1324]",26
1337,1872,1056,329.0,[1343],30
1338,1874,469,362.5,[],32
1339,1874,745,417.5,[],33
1340,1874,924,315.0,[1322],28
1341,1878,964,293.5,[],27
1342,1879,605,322.5,[],28
1343,1879,1060,414.0,[1337],33
1344,1879,1104,207.5,[],22
1345,1881,503,518.0,[],37
1346,1883,676,285.0,"[1353, 1355]",27
1347,1884,78,372.0,[],31
1348,1885,1008,326.5,[1333],30
1349,1887,1123,374.5,[],32
1350,1889,23,266.5,[1358],25
1351,1889,908,178.5,[],21
1352,1890,116,285.5,[1364],27
1353,1890,687,102.0,"[1346, 1355]",16
1354,1891,1152,330.5,[],31
1355,1893,684,190.0,"[1346, 1353]",21
1356,1894,301,309.0,"[1360, 1362, 1370]",28
1357,1894,427,225.5,[],26
1358,1895,12,146.0,[1350],19
1359,1902,188,199.0,[],22
1360,1904,317,621.5,"[1356, 1362, 1370]",39
1361,1905,263,439.5,[1365],33
1362,1905,318,390.0,"[1356, 1360, 1370]",30
1363,1905,763,219.0,[],24
1364,1906,115,225.5,[1352],24
1365,1909,264,625.5,[1361],40
1366,1910,921,225.5,[],23
1367,1911,743,570.5,[],39
1368,1914,47,300.5,[],28
1369,1914,135,240.0,[1373],25
1370,1914,307,438.5,"[1356, 1360, 1362]",33
1371,1914,858,201.5,[],24
1372,1915,419,231.5,[],23
1373,1918,136,435.5,[1369],34
1374,1928,631,338.0,[],30
1375,1928,1036,529.0,[1380],36
1376,1929,31,453.0,"[1383, 1390]",34
1377,1930,556,231.0,[],25
1378,1931,373,335.5,[],28
1379,1932,588,392.5,"[1382, 1397]",32
1380,1936,1043,31.0,[1375],8
1381,1937,205,253.5,[],26
1382,1937,590,325.0,"[1379, 1397]",29
1383,1939,41,518.0,"[1376, 1390, 1406]",37
1384,1939,718,509.5,[],36
1385,1939,984,116.5,[],18
1386,1943,80,221.0,[1388],24
1387,1943,481,490.0,[1405],36
1388,1944,92,309.0,[1386],28
1389,1946,351,357.0,[1394],32
1390,1947,42,494.5,"[1376, 1383, 1406, 1407]",36
1391,1949,382,171.0,[1401],21
1392,1949,1145,336.0,[1400],29
1393,1950,12,286.5,[1395],26
1394,1950,335,228.5,[1389],24
1395,1951,14,490.0,[1393],36
1396,1951,129,457.0,[],35
1397,1951,588,303.5,"[1379, 1382, 1402]",29
1398,1951,757,398.5,[],33
1399,1952,907,419.5,[],34
1400,1956,1158,221.0,[1392],23
1401,1958,375,363.5,"[1391, 1419]",32
1402,1958,585,184.5,[1397],22
1403,1958,953,285.5,[],28
1404,1959,809,161.0,[],21
1405,1960,472,381.0,[1387],31
1406,1961,38,391.5,"[1383, 1390, 1407]",30
1407,1962,47,330.5,"[1390, 1406]",30
1408,1963,1016,227.0,[],24
1409,1968,1053,260.0,[],26
1410,1971,592,187.5,[],21
1411,1972,1129,390.0,[],32
1412,1973,150,253.5,[],26
1413,1973,198,305.0,[],29
1414,1974,332,282.0,[],27
1415,1974,628,264.0,[1420],25
1416,1977,113,134.0,[],19
1417,1977,970,145.5,[1424],19
1418,1979,827,399.5,[],32
1419,1981,379,564.5,[1401],38
1420,1982,639,168.5,[1415],21
1421,1983,313,318.0,[],28
1422,1984,901,356.5,[],31
1423,1985,279,357.0,[],29
1424,1986,965,197.5,"[1417, 1426]",22
1425,1990,239,132.5,[],18
1426,1994,954,564.5,[1424],38
1427,1994,1056,220.0,[],24
1428,1996,405,314.5,[1440],29
1429,1996,776,354.0,[],30
1430,1997,162,99.5,[1443],16
1431,1998,1005,297.5,[],30
1432,1999,701,575.0,"[1433, 1436]",38
1433,2004,697,221.0,"[1432, 1436]",24
1434,2005,68,228.0,[],24
1435,2005,1142,205.0,[],25
1436,2006,702,529.0,"[1432, 1433]",36
1437,2009,565,122.5,[],18
1438,2011,97,283.0,[],27
1439,2011,536,411.0,[],32
1440,2012,413,521.0,[1428],36
1441,2012,590,166.0,[],21
1442,2012,1033,414.0,[1446],33
1443,2014,163,403.0,"[1430, 1444]",33
1444,2014,173,280.0,[1443],27
1445,2016,876,309.0,[],28
1446,2017,1022,172.0,[1442],21
1447,2024,259,214.5,[],24
1448,2028,297,462.5,[1460],35
1449,2029,43,282.0,[],27
1450,2031,1043,238.0,[],26
1451,2031,1146,264.0,"[1454, 1461]",27
1452,2032,16,417.5,[],33
1453,2032,428,382.0,[1457],32
1454,2033,1132,451.0,"[1451, 1461, 1472, 1473]",35
1455,2034,333,137.0,[],18
1456,2034,799,417.0,[1458],33
1457,2035,427,297.5,[1453],30
1458,2035,784,313.5,[1456],28
1459,2036,609,501.0,[],35
1460,2040,286,205.0,[1448],24
1461,2042,1149,357.5,"[1451, 1454, 1473]",31
1462,2043,88,135.0,[1469],19
1463,2043,189,374.5,[],33
1464,2043,528,248.5,[1471],26
1465,2044,219,359.0,[1481],30
1466,2044,834,338.5,[],29
1467,2046,907,390.0,[],30
1468,2046,928,109.5,[],16
1469,2048,80,419.5,[1462],34
1470,2048,985,153.5,[],20
1471,2049,526,306.0,"[1464, 1482]",29
1472,2049,1117,478.5,"[1454, 1473]",35
1473,2049,1136,372.5,"[1454, 1461, 1472]",32
1474,2056,943,248.5,[],25
1475,2060,677,219.0,[1486],25
1476,2061,850,199.0,[],22
1477,2061,1001,165.5,[],20
1478,2064,490,439.5,[1480],36
1479,2065,197,348.0,[1481],30
1480,2065,492,374.5,[1478],33
1481,2066,213,467.5,"[1465, 1479, 1489]",35
1482,2066,515,340.0,[1471],30
1483,2071,125,336.5,[],30
1484,2074,335,306.0,[1487],29
1485,2074,930,210.5,[],23
1486,2077,681,440.0,[1475],33
1487,2081,326,231.0,[1484],25
1488,2081,715,236.0,[1495],26
1489,2083,225,445.5,[1481],35
1490,2084,574,105.0,[],15
1491,2087,948,102.5,[],16
1492,2088,1153,380.0,[1503],33
1493,2095,555,353.5,[],31
1494,2095,831,603.5,[],38
1495,2097,718,484.0,"[1488, 1499, 1513]",36
1496,2099,108,384.0,[],31
1497,2099,429,147.5,[],20
1498,2100,489,380.0,[],30
1499,2100,697,396.0,"[1495, 1505, 1511]",32
1500,2100,868,198.5,[],22
1501,2100,1057,383.0,[],32
1502,2101,578,65.0,[1506],13
1503,2102,1161,303.0,[1492],28
1504,2104,465,365.5,[],32
1505,2107,686,308.5,"[1499, 1511]",29
1506,2110,585,280.0,"[1502, 1512]",27
1507,2110,967,374.5,[],33
1508,2112,245,376.0,[],31
1509,2112,305,336.5,[],30
1510,2113,75,417.0,[],34
1511,2113,696,223.5,"[1499, 1505]",24
1512,2115,590,293.0,[1506],29
1513,2115,723,216.5,[1495],23
1514,2116,1105,404.0,[],31
1515,2118,1132,270.0,[1522],27
1516,2121,167,545.0,[],38
1517,2121,823,505.0,[],36
1518,2121,862,309.0,[],28
1519,2122,194,261.5,[],26
1520,2122,910,174.0,[],20
1521,2126,223,404.0,[],31
1522,2127,1144,281.5,[1515],27
1523,2128,480,303.5,[1524],27
1524,2130,484,114.0,[1523],17
1525,2131,517,165.5,[],20
1526,2135,707,273.5,[],27
1527,2140,549,490.5,[1538],36
1528,2148,903,309.0,[1531],28
1529,2148,1007,265.5,[],27
1530,2149,172,441.5,[1535],33
1531,2150,886,570.5,[1528],39
1532,2153,524,357.5,[],29
1533,2153,811,264.0,[1542],26
1534,2156,854,232.5,[],25
1535,2157,168,414.0,[1530],33
1536,2161,765,515.5,[1546],38
1537,2161,1158,406.0,[],32
1538,2162,547,455.5,[1527],34
1539,2165,1010,197.0,[1549],23
1540,2166,1069,545.0,[1547],38
1541,2167,501,154.0,[],20
1542,2167,809,365.5,[1533],30
1543,2169,472,462.5,[1556],34
1544,2170,1136,245.5,[],26
1545,2171,352,204.5,[],23
1546,2172,756,216.0,[1536],22
1547,2173,1065,125.5,[1540],18
1548,2175,260,205.5,[1553],23
1549,2175,1012,203.0,"[1539, 1557]",23
1550,2176,835,507.5,[],35
1551,2178,156,197.5,[],22
1552,2181,96,348.0,[],30
1553,2182,258,359.5,[1548],32
1554,2183,185,280.0,[],27
1555,2183,715,445.0,[],35
1556,2185,479,302.5,"[1543, 1558, 1563]",29
1557,2187,995,396.0,[1549],32
1558,2190,491,114.0,[1556],17
1559,2192,637,217.5,[],23
1560,2192,806,496.0,[],37
1561,2192,929,323.5,[1562],27
1562,2194,941,267.5,"[1561, 1567]",27
1563,2196,477,192.0,[1556],23
1564,2197,210,317.0,[],29
1565,2199,1099,323.5,[],27
1566,2200,781,395.5,[1568],33
1567,2200,951,332.5,[1562],30
1568,2202,774,142.0,"[1566, 1573]",19
1569,2203,679,216.5,[],23
1570,2204,10,354.5,"[1574, 1575]",29
1571,2205,850,238.5,[1578],25
1572,2206,452,181.5,[],21
1573,2206,759,374.5,[1568],32
1574,2208,22,399.5,[1570],33
1575,2209,4,121.5,[1570],18
1576,2212,85,488.0,[],36
1577,2214,618,264.0,[1580],26
1578,2218,847,328.0,[1571],30
1579,2218,956,189.0,[1585],23
1580,2219,601,439.5,[1577],36
1581,2220,227,207.5,[],24
1582,2221,427,153.0,[],19
1583,2222,642,446.5,[],34
1584,2225,387,293.0,[],28
1585,2225,970,330.5,"[1579, 1596]",31
1586,2227,539,372.0,[],31
1587,2230,134,287.5,[],27
1588,2232,104,362.5,[1598],32
1589,2234,153,282.0,[1602],26
1590,2234,631,159.0,[],20
1591,2234,719,284.0,[],27
1592,2236,327,417.5,[],33
1593,2236,673,262.5,[],27
1594,2236,926,143.0,[1601],20
1595,2237,12,315.0,[],28
1596,2237,973,539.5,[1585],39
1597,2237,1002,603.5,[],38
1598,2238,111,113.5,[1588],18
1599,2242,613,172.5,[],20
1600,2247,566,271.5,[],26
1601,2247,925,164.5,[1594],22
1602,2248,159,720.0,[1589],43
1603,2248,691,252.0,[],25
1604,2248,746,244.5,[],25
1605,2248,1115,476.0,[],35
1606,2255,224,603.0,[],38
1607,2256,294,107.0,[],17
1608,2259,806,156.0,[],20
1609,2264,12,328.0,[],30
1610,2265,363,316.0,[],29
1611,2266,988,188.5,[],22
1612,2267,843,457.0,[],35
1613,2268,1088,169.5,[],20
1614,2270,1117,70.0,[1615],13
1615,2272,1124,344.0,[1614],30
1616,2274,255,583.0,[1618],40
1617,2274,744,258.0,[],25
1618,2277,266,320.0,[1616],30
1619,2278,522,138.0,[],19
1620,2279,54,393.5,[],32
1621,2283,792,282.0,[],26
1622,2283,1013,303.0,[1632],28
1623,2284,819,122.0,[],18
1624,2287,607,243.0,[1630],25
1625,2287,997,133.5,[],19
1626,2288,698,417.0,[],32
1627,2295,926,177.5,[1639],22
1628,2296,524,75.5,[],14
1629,2298,1091,118.0,[1631],17
1630,2299,607,172.5,[1624],20
1631,2299,1100,233.5,[1629],26
1632,2300,1010,290.5,[1622],28
1633,2302,69,283.0,[1640],28
1634,2303,373,353.5,[1645],30
1635,2303,672,350.0,[],31
1636,2305,575,271.0,[],26
1637,2305,887,215.0,[],24
1638,2306,92,435.0,[],33
1639,2306,919,300.5,[1627],28
1640,2307,66,132.5,[1633],18
1641,2308,955,228.0,[1653],24
1642,2308,1120,298.0,[],28
1643,2311,976,207.5,[],24
1644,2312,389,143.5,[1650],20
1645,2313,373,253.0,"[1634, 1650]",25
1646,2313,746,234.0,[],25
1647,2313,807,374.0,[1651],31
1648,2319,842,393.5,[],32
1649,2320,867,532.0,[],37
1650,2322,388,490.0,"[1644, 1645, 1663]",36
1651,2322,791,302.5,[1647],29
1652,2323,320,421.5,[1658],33
1653,2328,943,559.5,[1641],36
1654,2328,1023,445.5,[],35
1655,2329,610,490.5,[1666],36
1656,2329,1147,318.0,[],29
1657,2330,663,197.5,[],22
1658,2331,333,153.5,[1652],21
1659,2332,1123,309.0,[1671],28
1660,2333,55,550.5,[],37
1661,2333,906,259.0,[],25
1662,2334,964,99.5,[],16
1663,2335,380,322.5,[1650],29
1664,2335,559,158.0,[],20
1665,2336,256,309.0,[],28
1666,2337,619,95.5,[1655],16
1667,2342,718,362.5,[],32
1668,2345,744,209.0,[],23
1669,2346,1044,173.5,[],20
1670,2348,434,110.5,[],17
1671,2349,1117,577.0,[1659],38
