DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
879,1691,156,273.0,[875],27
880,1694,341,725.5,[871],44
881,1695,460,308.0,[],28
882,1699,408,599.5,[],39
883,1699,496,444.5,[],36
884,1701,1,518.0,[],37
885,1701,954,586.0,[],40
886,1701,1166,382.0,[],32
887,1702,119,117.5,[],17
888,1702,702,478.5,[],35
889,1702,1125,751.0,[],46
890,1708,186,168.5,[],21
891,1711,288,309.5,[],28
892,1713,681,368.5,[],31
893,1715,1017,234.0,[],26
894,1722,476,699.0,"[898, 904]",40
895,1726,971,446.5,[],34
896,1730,582,619.0,[902],40
897,1732,241,557.5,[],39
898,1735,498,683.0,[894],41
899,1735,1144,677.5,[900],42
900,1735,1160,467.5,[899],35
901,1736,705,231.5,[],24
902,1741,586,221.0,[896],24
903,1742,909,82.0,[],15
904,1743,474,348.5,[894],31
905,1746,535,445.0,"[907, 908]",35
906,1748,393,329.0,[910],29
907,1755,523,628.5,[905],42
908,1756,558,688.0,[905],42
909,1762,270,587.5,[913],38
910,1764,387,484.0,[906],35
911,1766,328,348.5,[],31
912,1766,688,462.5,[919],34
913,1768,275,200.5,[909],22
914,1768,460,220.5,[],24
915,1769,763,399.5,[],33
916,1769,974,331.5,[],31
917,1770,1100,720.0,[],43
918,1774,304,670.0,[],43
919,1774,671,374.0,[912],31
920,1776,732,597.5,"[923, 926]",39
921,1778,424,86.0,[],14
922,1782,878,253.0,[],25
923,1789,720,255.5,[920],26
924,1791,266,466.5,[],36
925,1794,204,477.5,[],35
926,1795,740,457.0,[920],35
927,1796,34,380.0,[930],33
928,1805,463,365.5,[939],32
929,1806,1127,258.5,[],27
930,1807,39,276.0,[927],26
931,1810,299,545.5,[948],37
932,1811,602,359.0,[],30
933,1811,823,261.5,[],26
934,1813,664,784.5,[],46
935,1817,532,761.0,[],47
936,1818,1076,619.0,[],40
937,1819,1022,681.0,[941],43
938,1822,223,602.5,[],38
939,1824,465,343.0,"[928, 944]",30
940,1825,130,475.0,[],34
941,1825,1029,400.5,[937],32
942,1826,902,332.5,[],30
943,1827,169,597.0,[],39
944,1830,466,221.0,[939],23
945,1830,872,386.0,[],31
946,1831,54,745.5,[949],45
947,1832,822,169.5,[],21
948,1834,289,357.0,"[931, 950]",32
949,1838,65,305.5,[946],28
950,1840,303,359.5,[948],32
951,1845,573,810.5,[],46
952,1847,1048,379.5,"[953, 961]",33
953,1847,1059,445.0,"[952, 961]",35
954,1848,189,501.5,[964],37
955,1849,1116,513.0,[],36
956,1853,19,599.5,[],39
957,1854,124,634.0,[962],40
958,1858,712,236.0,[],24
959,1858,813,292.5,[],29
960,1859,661,286.5,[],28
961,1862,1058,490.0,"[952, 953]",36
962,1865,136,192.0,[957],23
963,1865,244,352.5,[969],30
964,1866,200,296.5,"[954, 971]",29
965,1870,536,264.5,[],26
966,1875,435,334.0,[],29
967,1878,489,634.0,[],40
968,1880,267,488.0,[],36
969,1883,232,544.5,[963],37
970,1883,518,307.5,[],29
971,1884,200,357.0,[964],31
972,1884,1027,602.5,[],38
973,1886,679,593.0,[975],38
974,1891,571,552.0,[],38
975,1891,697,386.0,"[973, 978]",31
976,1892,416,406.0,[],32
977,1893,5,457.0,[],35
978,1894,708,329.0,[975],29
979,1894,866,130.0,[],18
980,1897,751,373.0,[],30
981,1901,829,116.5,[],18
982,1907,43,437.5,[],34
983,1907,477,304.0,[984],28
984,1907,478,420.0,[983],32
985,1908,397,374.0,[],31
986,1913,522,184.0,[],21
987,1916,164,204.5,[],23
988,1916,1104,205.5,[],24
989,1917,352,330.5,[],31
990,1919,240,248.5,[],25
991,1920,691,273.0,[],27
992,1922,583,491.5,[994],35
993,1926,785,518.0,[],37
994,1932,604,515.5,[992],38
995,1939,428,312.5,[1005],27
996,1939,851,327.0,[998],30
997,1940,517,699.0,[],40
998,1942,850,721.0,[996],44
999,1945,180,245.0,[1006],25
1000,1949,720,462.5,[],34
1001,1950,1065,390.5,[1003],31
1002,1952,1042,195.5,[1003],22
1003,1953,1060,574.5,"[1001, 1002]",38
1004,1954,255,644.5,[1011],40
1005,1954,442,770.5,[995],45
1006,1955,194,419.0,[999],33
1007,1962,75,300.0,[],27
1008,1970,53,373.0,[],30
1009,1972,306,751.0,[],46
1010,1972,1040,244.5,[],26
1011,1973,275,509.5,"[1004, 1021]",36
1012,1975,638,252.0,[],26
1013,1984,1008,544.5,[1025],37
1014,1986,963,577.5,[],37
1015,1988,401,280.0,[1018],27
1016,1989,206,281.5,[1017],26
1017,1991,218,414.5,[1016],33
1018,1992,404,420.0,[1015],33
1019,1992,857,647.5,[],43
1020,1994,799,202.0,[1026],24
1021,1996,264,357.0,"[1011, 1027]",32
1022,1996,589,384.0,[1024],31
1023,1998,628,281.5,[],28
1024,2000,602,372.0,[1022],31
1025,2003,1011,314.0,[1013],28
1026,2004,786,503.0,[1020],36
1027,2008,259,392.0,[1021],31
1028,2012,671,341.0,[],29
1029,2017,1118,414.0,[],33
1030,2024,1037,395.5,[1033],33
1031,2026,698,257.5,[],25
1032,2027,876,319.5,[],29
1033,2027,1039,621.5,[1030],39
1034,2033,730,380.5,[],30
1035,2035,298,587.5,[1036],39
1036,2035,314,648.5,[1035],41
1037,2038,974,234.5,[],25
1038,2041,12,710.5,[],42
1039,2041,463,473.5,[],35
1040,2042,507,552.0,[1052],37
1041,2042,823,401.5,[],31
1042,2045,1111,439.5,[],36
1043,2046,585,644.5,[],41
1044,2056,433,383.0,[],31
1045,2058,222,374.5,[1048],32
1046,2060,706,330.5,[1049],30
1047,2060,952,509.5,[],36
1048,2061,204,427.5,[1045],34
1049,2061,712,535.5,[1046],37
1050,2062,137,644.5,[],40
1051,2064,734,224.5,[],24
1052,2065,514,634.0,[1040],40
1053,2066,1164,312.5,[],27
1054,2069,569,381.5,[],31
1055,2071,831,202.0,[1057],24
1056,2072,332,381.5,[],32
1057,2080,830,415.0,"[1055, 1060]",34
1058,2082,731,174.0,[],21
1059,2085,1015,516.5,[],37
1060,2090,807,522.0,[1057],37
1061,2092,977,507.0,[1074],36
1062,2096,536,224.5,[],24
1063,2097,609,552.0,"[1068, 1070]",37
1064,2097,675,451.0,[],35
1065,2100,209,728.5,[],43
1066,2102,754,515.5,[1072],38
1067,2106,20,406.0,[],32
1068,2106,595,320.0,"[1063, 1070]",30
1069,2107,468,786.5,[],45
1070,2108,604,784.5,"[1063, 1068]",46
1071,2111,382,331.5,[],31
1072,2114,761,141.0,[1066],19
1073,2115,417,520.0,[],36
1074,2115,984,640.5,[1061],40
1075,2116,571,494.5,"[1077, 1087]",36
1076,2121,849,507.5,[],35
1077,2124,551,699.0,"[1075, 1082, 1087]",40
1078,2126,61,341.0,[],29
1079,2126,753,331.5,[],31
1080,2128,33,490.5,[],36
1081,2129,146,331.0,[1083],30
1082,2129,534,541.0,"[1077, 1087]",39
1083,2130,142,307.5,[1081],29
1084,2131,1146,606.0,[],37
1085,2132,187,334.0,[1086],29
1086,2134,188,289.0,[1085],27
1087,2135,549,790.5,"[1075, 1077, 1082]",43
1088,2136,879,491.5,[],35
1089,2137,369,338.5,[],29
1090,2138,437,231.5,[],25
1091,2141,636,575.0,[],38
1092,2145,407,249.0,[],25
1093,2146,1016,265.0,"[1095, 1097]",26
1094,2146,1061,104.5,[],17
1095,2147,998,587.5,"[1093, 1097]",39
1096,2149,118,592.0,[],39
1097,2150,1000,586.0,"[1093, 1095]",40
1098,2153,756,326.5,[],30
1099,2159,31,519.5,[],36
1100,2159,578,462.5,[1102],34
1101,2159,879,284.0,[],26
1102,2161,580,435.0,[1100],33
1103,2161,799,252.0,[],26
1104,2162,434,191.5,[1110],21
1105,2162,722,444.0,[],34
1106,2166,311,770.5,[1107],45
1107,2167,318,278.5,[1106],26
1108,2170,394,220.5,[],25
1109,2171,689,77.5,[],14
1110,2172,439,302.5,[1104],29
1111,2174,222,419.0,[],33
1112,2175,361,101.0,[],16
1113,2176,924,165.0,[],21
1114,2178,78,529.0,[],36
1115,2182,762,504.5,[1128],35
1116,2184,827,307.5,[],29
1117,2184,1114,249.0,[],25
1118,2187,42,760.0,[1122],44
1119,2187,657,245.5,[],26
1120,2190,706,311.5,"[1123, 1131]",29
1121,2190,1012,307.5,[],29
1122,2191,37,357.5,[1118],31
1123,2191,706,484.5,"[1120, 1131]",35
1124,2191,801,799.5,[],46
1125,2192,478,409.5,[],34
1126,2192,635,143.0,[],20
1127,2193,339,427.0,[],33
1128,2193,770,309.0,[1115],28
1129,2195,139,152.0,[],20
1130,2204,1046,271.5,[],27
1131,2206,709,527.5,"[1120, 1123]",38
1132,2207,96,320.0,[1133],30
1133,2209,78,252.5,"[1132, 1141]",26
1134,2209,892,280.5,[],28
1135,2210,937,423.0,"[1137, 1139]",33
1136,2211,168,382.0,[],32
1137,2212,937,192.5,"[1135, 1139]",23
1138,2213,256,599.0,[],38
1139,2215,927,634.0,"[1135, 1137]",40
1140,2217,784,260.0,[],26
1141,2219,63,282.0,[1133],27
1142,2221,453,228.5,[],24
1143,2230,750,225.5,[],26
1144,2231,407,303.0,[],28
1145,2232,304,382.0,[1148],32
1146,2237,706,760.0,[],44
1147,2239,161,426.0,[],33
1148,2239,306,233.5,[1145],25
1149,2240,553,390.5,[],31
1150,2240,948,531.5,[1152],36
1151,2244,1011,467.5,"[1155, 1156]",35
1152,2246,958,271.5,[1150],27
1153,2252,200,599.0,[],41
1154,2252,288,290.0,[1159],27
1155,2252,996,929.0,"[1151, 1156]",48
1156,2252,997,441.0,"[1151, 1155]",34
1157,2252,1069,614.5,[],39
1158,2253,899,518.0,[],37
1159,2254,274,386.5,"[1154, 1163]",33
1160,2258,815,613.0,[],39
1161,2262,773,600.0,[],38
1162,2263,584,281.5,[],27
1163,2264,269,457.0,[1159],35
1164,2270,940,338.0,[],30
1165,2279,89,175.0,[],22
1166,2279,1026,283.5,[],27
1167,2284,360,277.5,[],27
1168,2285,911,394.5,[],32
1169,2286,333,375.5,[],31
1170,2287,15,393.5,[],32
1171,2287,988,455.5,[1176],34
1172,2288,54,522.0,[],37
1173,2295,432,670.0,[1181],43
1174,2296,679,227.0,[],25
1175,2296,968,331.0,[1176],30
1176,2298,982,220.0,"[1171, 1175, 1189]",24
1177,2300,226,238.0,[],25
1178,2300,1156,215.5,[],24
1179,2301,657,249.5,[],25
1180,2308,382,885.5,[],47
1181,2308,425,710.5,"[1173, 1185]",42
1182,2308,1082,278.5,[],27
1183,2310,290,422.5,[],33
1184,2313,514,134.0,[],18
1185,2314,414,413.5,[1181],33
1186,2316,240,264.0,[1197],26
1187,2317,104,575.0,[],38
1188,2317,849,519.5,[],36
1189,2317,980,332.5,"[1176, 1193]",29
1190,2317,1043,541.0,[],39
1191,2321,325,222.5,[],24
1192,2322,1100,457.0,[1196],35
1193,2323,981,527.5,[1189],38
1194,2326,670,176.0,[],21
1195,2330,1149,710.5,[],42
1196,2332,1090,309.0,[1192],28
1197,2333,249,613.0,[1186],39
1198,2334,137,232.0,[],24
1199,2335,698,557.5,[],39
1200,2339,1025,353.5,[],31
1201,2340,858,190.0,[],22
1202,2341,524,173.0,[],22
1203,2342,1063,419.0,[],33
1204,2344,1123,341.0,[],29
1205,2351,811,422.5,[1211],33
1206,2353,756,292.0,[],27
1207,2356,424,243.5,[],25
1208,2356,630,285.5,[],27
1209,2357,232,325.5,[1210],30
1210,2361,213,202.0,[1209],24
1211,2361,795,628.0,"[1205, 1232]",42
1212,2365,971,412.5,[],32
1213,2367,342,408.5,[1217],33
1214,2370,1070,255.0,[1216],27
1215,2371,917,509.5,"[1228, 1229]",36
1216,2372,1080,357.5,[1214],31
1217,2374,339,309.0,[1213],28
1218,2376,315,457.0,"[1223, 1226]",35
1219,2376,1008,419.5,[1233],34
1220,2377,42,597.0,[],39
1221,2379,1036,784.0,[1231],47
1222,2380,127,479.5,[],37
1223,2380,313,613.0,"[1218, 1226]",39
1224,2380,567,394.0,[],31
1225,2383,214,297.5,[],30
1226,2383,308,559.5,"[1218, 1223]",36
1227,2383,743,151.5,[],19
1228,2384,936,850.5,"[1215, 1229]",47
1229,2385,918,219.0,"[1215, 1228]",24
1230,2386,629,311.5,[1241],28
1231,2386,1037,545.5,[1221],37
1232,2388,788,583.0,"[1211, 1234]",40
1233,2391,993,648.5,"[1219, 1242]",41
1234,2396,776,285.0,[1232],27
1235,2398,338,193.5,[],22
1236,2398,864,353.5,[],31
1237,2399,452,484.0,[],36
1238,2400,964,412.5,[1242],32
1239,2402,368,386.5,[],33
1240,2402,523,437.5,[],34
1241,2404,627,577.0,"[1230, 1251]",37
1242,2404,973,494.5,"[1233, 1238]",36
1243,2407,590,789.0,"[1248, 1251]",45
1244,2407,1114,274.5,[],27
1245,2408,813,305.5,[],27
1246,2411,493,439.5,[1247],36
1247,2412,502,110.0,[1246],18
1248,2420,571,445.5,[1243],35
1249,2421,133,500.0,[],38
1250,2421,650,104.0,[],16
1251,2424,607,677.5,"[1241, 1243, 1260]",42
1252,2427,74,451.0,[],35
1253,2427,260,435.0,[],33
1254,2429,336,316.5,[],29
1255,2433,181,360.5,[],29
1256,2434,1139,88.0,[],15
1257,2438,471,473.5,[1262],35
1258,2438,668,435.5,[],33
1259,2439,723,123.0,[],17
1260,2440,613,234.0,[1251],26
1261,2442,389,496.5,[],35
1262,2445,478,322.5,[1257],29
1263,2445,1166,506.5,[],38
1264,2449,854,550.5,[],39
1265,2450,1132,238.0,[],26
1266,2451,925,400.5,[],34
1267,2455,131,265.5,[],26
1268,2456,1019,422.5,[],33
1269,2459,813,374.5,[],32
1270,2460,359,310.5,[],29
1271,2460,946,363.0,[],31
1272,2461,432,99.5,[],16
1273,2463,68,475.0,[1279],34
1274,2469,109,593.0,[],38
1275,2470,973,477.5,[1277],35
1276,2472,1044,332.5,[],30
1277,2473,967,326.5,[1275],30
1278,2474,262,225.5,[1284],24
1279,2476,78,306.0,[1273],29
1280,2477,494,444.5,[],36
1281,2478,195,158.0,[1285],20
1282,2479,464,435.5,[],34
1283,2484,152,136.5,[1291],19
1284,2491,272,559.5,"[1278, 1299]",36
1285,2492,194,280.0,[1281],28
1286,2492,577,670.0,"[1287, 1292]",43
1287,2492,586,237.5,"[1286, 1292]",25
1288,2493,1104,382.5,[1294],32
1289,2495,515,484.0,[],35
1290,2496,970,262.5,[],27
1291,2498,162,466.5,[1283],34
1292,2503,586,552.0,"[1286, 1287]",37
1293,2506,637,483.5,[1302],35
1294,2506,1089,311.5,[1288],28
1295,2508,36,283.0,[],27
1296,2508,313,298.5,[],26
1297,2509,703,296.0,[],29
1298,2509,768,699.0,[],40
1299,2510,282,599.5,"[1284, 1301]",39
1300,2512,122,603.5,[1305],38
1301,2515,267,515.5,"[1299, 1318]",38
1302,2515,622,174.0,[1293],21
1303,2515,731,450.5,[],33
1304,2520,1000,505.0,[1308],36
1305,2522,130,761.0,[1300],47
1306,2522,478,331.0,[],30
1307,2524,90,350.0,[1313],31
1308,2525,1023,493.5,[1304],38
1309,2526,409,322.5,[],28
1310,2528,903,306.0,[1319],29
1311,2528,929,445.5,[1323],35
1312,2529,971,446.5,[],34
1313,2530,93,401.5,[1307],31
1314,2530,640,219.0,"[1315, 1316]",25
1315,2530,644,396.0,"[1314, 1316]",32
1316,2532,633,644.5,"[1314, 1315]",40
1317,2534,37,379.5,[],33
1318,2534,261,374.0,"[1301, 1322]",31
1319,2537,903,583.0,"[1310, 1326]",40
1320,2540,741,233.0,[1324],23
1321,2541,849,349.0,[],28
1322,2544,272,466.5,[1318],36
1323,2545,945,427.5,"[1311, 1337]",34
1324,2546,743,634.0,[1320],40
1325,2547,179,477.5,[1328],37
1326,2548,912,232.5,[1319],24
1327,2549,451,206.5,[],24
1328,2550,197,261.5,"[1325, 1338]",26
1329,2550,1027,399.5,[1333],32
1330,2552,498,242.5,"[1334, 1340]",25
1331,2553,141,483.0,[],38
1332,2553,1126,193.0,[],22
1333,2554,1021,621.5,[1329],39
1334,2557,510,488.0,"[1330, 1340]",36
1335,2558,568,647.5,[],43
1336,2560,800,710.5,[],42
1337,2560,934,407.0,[1323],34
1338,2561,211,419.0,[1328],33
1339,2568,421,444.0,[],34
1340,2568,489,601.5,"[1330, 1334]",41
1341,2571,536,383.0,[],32
1342,2573,34,178.5,[],22
1343,2574,654,295.0,[],28
1344,2577,90,233.0,[],26
1345,2578,591,586.0,[1347],40
1346,2579,343,325.0,[],29
1347,2581,597,274.0,[1345],27
1348,2584,233,522.0,[],37
1349,2592,453,583.0,[],40
1350,2595,672,303.0,"[1352, 1354]",27
1351,2596,806,444.0,[],34
1352,2597,668,114.0,[1350],17
1353,2601,1130,411.0,[],32
1354,2607,684,285.0,[1350],27
1355,2617,707,531.5,[],36
1356,2620,585,392.0,[1360],31
1357,2621,104,202.5,[1363],23
1358,2624,736,174.0,[],22
1359,2624,835,414.5,[1372],33
1360,2625,581,375.5,[1356],31
1361,2627,40,546.5,[],38
1362,2630,194,451.0,[],35
1363,2631,102,444.0,[1357],35
1364,2631,877,176.0,[],22
1365,2634,1090,314.5,[],29
1366,2636,332,614.5,[],39
1367,2638,964,348.5,[1375],31
1368,2641,1006,375.0,[],31
1369,2643,699,311.5,[],29
1370,2643,746,491.5,[],35
1371,2644,1141,309.0,[],28
1372,2645,835,455.5,[1359],34
1373,2646,169,577.0,[],37
1374,2646,446,710.5,[1382],42
1375,2646,959,289.5,[1367],28
1376,2653,583,372.5,"[1377, 1378]",31
1377,2653,591,376.0,"[1376, 1378]",31
1378,2656,594,628.0,"[1376, 1377]",42
1379,2660,671,494.5,[],36
1380,2661,121,495.5,[],36
1381,2661,1040,283.5,[1388],27
1382,2662,427,150.5,[1374],20
1383,2666,305,232.0,[],26
1384,2669,390,261.5,[],26
1385,2671,786,570.5,[1387],39
1386,2672,174,311.5,[],29
1387,2674,782,217.0,[1385],24
1388,2674,1056,529.0,[1381],36
1389,2675,455,207.0,[],23
1390,2680,571,478.5,[],35
1391,2682,37,277.5,[1394],25
1392,2683,127,408.5,[],32
1393,2685,870,435.5,[],34
1394,2687,32,327.0,[1391],29
1395,2687,504,577.5,[],37
1396,2690,809,621.5,[1400],39
1397,2691,356,476.0,[],35
1398,2691,1111,595.0,[],39
1399,2702,11,729.0,[],43
1400,2704,810,299.0,[1396],27
1401,2705,890,363.0,[1404],31
1402,2705,990,621.5,[],39
1403,2706,759,303.0,"[1408, 1412]",28
1404,2706,885,545.0,[1401],38
1405,2707,1066,407.5,[],33
1406,2709,191,463.5,[],34
1407,2709,721,414.0,[1412],33
1408,2710,755,265.0,"[1403, 1412]",26
1409,2711,664,420.0,[],33
1410,2712,575,462.5,"[1411, 1414]",34
1411,2713,560,400.5,"[1410, 1414]",32
1412,2719,744,921.5,"[1403, 1407, 1408]",50
1413,2721,54,317.5,[],29
1414,2727,579,496.5,"[1410, 1411]",35
1415,2730,125,182.0,[],21
1416,2731,241,210.0,[1417],22
1417,2732,231,634.0,[1416],40
1418,2732,287,898.0,[],48
1419,2737,912,235.0,[],25
1420,2738,0,261.5,[],26
1421,2740,178,473.5,[],35
1422,2741,348,358.0,[],31
1423,2745,858,781.0,[],44
1424,2747,971,358.0,[],31
1425,2749,80,614.5,[],39
1426,2755,28,592.0,[1440],41
1427,2758,751,227.0,[1439],25
1428,2759,531,493.0,[1442],36
1429,2759,1036,325.5,[],30
1430,2761,240,350.0,[],31
1431,2764,112,880.0,[1448],48
1432,2764,401,784.0,"[1435, 1436]",44
1433,2765,155,372.5,"[1441, 1444]",31
1434,2768,278,843.5,[1450],48
1435,2769,396,587.5,"[1432, 1436]",38
1436,2770,392,154.0,"[1432, 1435]",20
1437,2770,458,516.5,[],37
1438,2772,482,45.5,[],11
1439,2774,734,625.5,"[1427, 1449]",40
1440,2775,39,357.0,[1426],32
1441,2775,165,570.5,"[1433, 1444]",39
1442,2777,522,237.0,[1428],24
1443,2777,1158,619.0,[1456],40
1444,2779,162,390.0,"[1433, 1441]",32
1445,2784,318,405.5,[],32
1446,2784,639,466.0,[1452],34
1447,2784,768,683.0,[1457],41
1448,2789,103,310.5,"[1431, 1461]",29
1449,2789,738,710.5,"[1439, 1457]",42
1450,2792,282,392.5,[1434],32
1451,2793,131,166.0,[],20
1452,2793,630,394.5,[1446],31
1453,2796,1082,412.5,[1458],32
1454,2798,305,117.5,[],17
1455,2799,408,586.0,[],40
1456,2799,1139,557.5,"[1443, 1459]",39
1457,2801,762,552.0,"[1447, 1449]",39
1458,2802,1103,699.0,[1453],40
1459,2802,1143,501.0,[1456],35
1460,2804,253,179.5,[],22
1461,2805,107,513.0,[1448],36
1462,2810,600,492.0,[1468],34
1463,2812,333,362.0,[],30
1464,2813,1047,169.5,[],21
1465,2814,669,475.0,[1478],34
1466,2818,846,518.0,[1486],37
1467,2819,999,407.0,[],34
1468,2821,618,457.0,[1462],35
1469,2822,223,431.0,[1482],33
1470,2823,950,427.5,[],34
1471,2826,471,299.0,[],27
1472,2827,414,509.5,"[1474, 1488]",36
1473,2828,177,444.0,"[1482, 1487]",35
1474,2828,390,586.0,"[1472, 1488]",40
1475,2829,136,158.5,[1476],20
1476,2830,142,496.0,"[1475, 1498]",37
1477,2830,293,599.0,[1479],38
1478,2831,679,427.0,[1465],33
1479,2832,316,386.0,[1477],31
1480,2832,554,170.0,[1485],22
1481,2834,716,419.5,[1491],34
1482,2838,203,784.5,"[1469, 1473]",46
1483,2839,858,400.5,[1486],34
1484,2839,1010,264.0,[],26
1485,2840,544,552.0,[1480],38
1486,2840,837,628.5,"[1466, 1483]",42
1487,2844,174,344.0,[1473],30
1488,2845,402,140.0,"[1472, 1474, 1499]",19
1489,2845,631,221.0,[],24
1490,2849,65,550.5,[1497],39
1491,2849,707,640.5,[1481],40
1492,2851,94,330.5,[],31
1493,2851,807,681.0,[1495],43
1494,2852,578,745.5,[],45
1495,2853,808,274.5,[1493],27
1496,2854,458,166.5,[1501],20
1497,2855,50,288.5,[1490],28
1498,2855,140,621.5,"[1476, 1503, 1509]",39
1499,2855,404,478.5,"[1488, 1502]",35
1500,2855,1048,42.0,[],10
1501,2857,445,383.0,[1496],31
1502,2861,383,644.5,"[1499, 1511, 1514]",40
1503,2863,131,535.5,"[1498, 1506, 1509]",37
1504,2865,351,724.0,[1510],43
1505,2869,637,375.0,[],32
1506,2874,117,328.0,[1503],30
1507,2876,499,297.0,[],28
1508,2876,896,484.0,[],35
1509,2879,143,790.5,"[1498, 1503]",43
1510,2879,350,648.5,[1504],41
1511,2879,383,214.0,"[1502, 1514]",24
1512,2880,932,342.0,[],28
1513,2881,407,193.0,"[1514, 1526]",22
1514,2883,400,598.0,"[1502, 1511, 1513, 1526]",41
1515,2887,327,136.5,[],19
1516,2890,255,427.0,[],33
1517,2891,858,392.0,[],31
1518,2892,435,218.0,"[1523, 1524, 1528, 1532]",25
1519,2893,949,254.0,[],26
1520,2894,100,327.5,[],29
1521,2895,830,350.0,[],31
1522,2896,221,338.5,[],29
1523,2896,446,507.0,"[1518, 1524, 1528, 1532]",36
1524,2897,438,331.0,"[1518, 1523, 1528, 1532]",29
1525,2898,705,451.0,[1530],35
1526,2901,402,957.5,"[1513, 1514]",51
1527,2903,161,439.5,[],33
1528,2904,435,229.0,"[1518, 1523, 1524, 1532]",23
1529,2908,568,382.5,[],32
1530,2909,704,644.5,[1525],40
1531,2912,511,381.5,[],32
1532,2915,443,710.5,"[1518, 1523, 1524, 1528]",42
1533,2917,868,318.0,[],29
1534,2923,1068,298.0,[],28
1535,2926,317,363.5,[],32
1536,2930,594,175.5,[1546],21
1537,2934,1144,516.5,[1554],37
1538,2936,98,600.0,[],38
1539,2938,534,458.5,[],34
1540,2939,718,570.5,"[1541, 1545]",39
1541,2942,714,274.5,"[1540, 1545]",27
1542,2943,275,363.0,[1550],31
1543,2943,343,644.5,[1551],41
1544,2943,901,357.5,[1552],31
1545,2944,716,515.5,"[1540, 1541]",34
1546,2945,593,446.5,[1536],34
1547,2945,837,613.0,[],39
1548,2947,1104,466.0,[],34
1549,2950,256,233.5,[],23
1550,2950,298,583.0,[1542],40
1551,2951,361,191.0,[1543],23
1552,2954,913,417.5,[1544],33
1553,2956,1165,357.0,[1554],31
1554,2957,1147,399.5,"[1537, 1553]",33
1555,2965,222,293.5,[],27
1556,2970,1096,477.5,[1564],37
1557,2972,792,417.0,[1563],34
1558,2973,346,208.0,[],23
1559,2973,1122,138.5,[],19
1560,2974,641,483.0,[],38
1561,2975,946,209.0,[],23
1562,2978,96,640.5,[1573],40
1563,2979,768,778.0,[1557],44
1564,2979,1093,398.5,[1556],33
1565,2981,859,206.5,[1571],23
1566,2982,174,386.5,[],33
1567,2983,440,439.5,[],33
1568,2983,550,529.0,"[1572, 1576]",36
1569,2985,142,644.5,[],40
1570,2988,274,209.0,[],23
1571,2989,859,504.5,"[1565, 1581]",35
1572,2990,564,155.0,[1568],19
1573,2992,82,328.0,[1562],30
1574,2992,720,201.0,[],23
1575,2994,10,437.5,[],34
1576,2999,533,546.5,[1568],38
1577,3000,374,298.0,[],28
1578,3003,321,285.5,[1579],28
1579,3004,322,157.5,[1578],20
1580,3009,685,395.5,"[1583, 1587]",33
1581,3009,876,586.0,[1571],40
1582,3012,69,466.0,[1585],34
1583,3013,672,129.0,"[1580, 1587]",18
1584,3014,248,417.0,[],32
1585,3015,86,282.0,[1582],27
1586,3015,649,331.5,[],29
1587,3016,688,338.0,"[1580, 1583, 1588, 1596]",30
1588,3020,709,330.5,"[1587, 1596]",31
1589,3020,1070,577.0,[1594],38
1590,3022,809,408.5,[1591],33
1591,3022,810,506.5,[1590],38
1592,3027,187,606.0,[1611],37
1593,3027,937,544.5,[],37
1594,3031,1056,597.0,"[1589, 1600]",39
1595,3031,1102,290.5,[],29
1596,3033,702,593.0,"[1587, 1588]",38
1597,3034,518,260.5,[1603],26
1598,3036,393,592.0,[1606],39
1599,3036,753,277.5,[],27
1600,3036,1050,344.0,[1594],30
1601,3037,280,478.5,[],35
1602,3037,676,176.0,[],22
1603,3038,503,303.5,[1597],29
1604,3040,834,444.0,[],34
1605,3045,1083,339.0,[],30
1606,3049,393,116.5,[1598],18
1607,3049,971,270.0,[],28
1608,3053,454,799.5,[],46
1609,3053,687,258.5,[],25
1610,3054,40,393.5,[1619],32
1611,3054,178,683.0,"[1592, 1615, 1616]",41
1612,3056,999,128.0,[1614],18
1613,3067,146,234.0,[1615],26
1614,3068,1000,201.0,[1612],23
1615,3071,157,599.5,"[1611, 1613, 1630]",39
1616,3071,186,682.5,"[1611, 1630]",41
1617,3072,891,359.0,[],30
1618,3074,107,386.0,[],31
1619,3077,42,628.5,[1610],42
1620,3077,1048,75.5,[],15
1621,3081,795,307.5,[],29
1622,3082,430,850.5,[1623],47
1623,3083,442,357.0,[1622],32
1624,3084,529,293.0,[],29
1625,3089,362,473.5,[],35
1626,3092,488,374.5,[],33
1627,3092,1060,619.0,[],40
1628,3094,93,385.0,[],33
1629,3094,852,493.5,[],38
1630,3099,169,799.5,"[1615, 1616, 1642]",46
1631,3099,736,484.5,"[1633, 1636]",35
1632,3104,986,677.0,[1635],41
1633,3105,728,191.0,"[1631, 1636]",23
1634,3106,535,408.5,[],34
1635,3106,985,475.0,[1632],34
1636,3107,744,677.0,"[1631, 1633]",41
1637,3111,32,378.5,[1638],31
1638,3111,35,628.5,"[1637, 1654]",42
1639,3111,613,432.5,[],33
1640,3111,1036,518.0,[],37
1641,3112,798,244.5,[],25
1642,3113,169,478.5,[1630],35
1643,3118,1150,640.5,[1648],40
1644,3119,934,448.5,[],34
1645,3122,368,435.5,[],34
1646,3124,639,729.0,[],43
1647,3125,64,625.5,[],40
1648,3125,1144,613.0,[1643],39
1649,3126,507,326.5,[1653],30
1650,3130,893,271.0,[],25
1651,3130,980,263.0,[1656],25
