DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
184,176,287,114.5,[],16
185,177,106,66.5,[180],13
186,177,380,139.5,[],20
187,179,454,76.0,[],14
188,180,421,84.0,[],14
189,183,259,89.0,[],14
190,183,317,91.0,[],16
191,184,73,60.5,[],12
192,184,157,61.5,[],12
193,185,276,145.5,[],18
194,186,143,84.0,[],15
195,187,50,31.0,[197],9
196,189,358,137.5,[],20
197,191,57,95.5,[195],15
198,192,293,84.0,[],14
199,193,40,38.5,[],9
200,193,454,57.0,[205],12
201,194,235,128.0,[],19
202,195,16,62.0,[],13
203,195,380,108.5,[204],17
204,195,381,76.0,[203],14
205,195,452,34.0,[200],9
206,199,119,131.0,[218],18
207,199,440,64.0,[],13
208,202,208,134.0,[217],18
209,203,148,137.5,"[210, 213]",18
210,203,153,91.0,[209],15
211,203,467,29.5,[],8
212,204,130,81.5,[218],14
213,205,142,94.5,[209],16
214,205,300,95.5,[],14
215,205,368,99.0,[],15
216,206,454,57.5,[226],12
217,207,211,31.5,[208],9
218,209,128,163.0,"[206, 212]",21
219,209,346,44.0,[],11
220,210,259,115.5,[233],16
221,210,386,137.0,[228],18
222,210,408,83.5,[],14
223,212,86,76.5,[230],15
224,212,268,27.0,[],8
225,212,285,67.5,[],12
226,213,461,110.5,"[216, 229, 231]",16
227,214,17,50.5,[],12
228,214,387,130.5,[221],18
229,214,460,40.0,[226],10
230,215,92,118.0,[223],16
231,217,452,42.5,[226],10
232,218,292,19.0,[],7
233,219,256,52.0,[220],12
234,220,42,149.5,[],19
235,221,232,115.5,[],17
236,221,442,106.5,"[243, 245]",16
237,223,151,47.5,[240],10
238,223,283,25.5,[],8
239,223,360,67.5,[],13
240,226,151,73.0,[237],13
241,227,23,88.0,"[247, 248, 252]",14
242,227,35,35.5,[248],9
243,228,447,97.5,"[236, 245]",15
244,229,456,40.5,[],10
245,230,438,123.5,"[236, 243, 256]",17
246,231,273,58.5,[],12
247,232,16,44.0,"[241, 252]",10
248,232,28,112.5,"[241, 242, 252]",17
249,234,0,59.0,[],12
250,234,49,112.5,[],17
251,234,356,101.0,[],15
252,235,18,123.0,"[241, 247, 248]",17
253,237,342,98.0,[254],15
254,237,342,118.0,[253],18
255,237,488,66.5,[265],12
256,238,433,169.0,[245],20
257,238,456,52.0,[],11
258,238,515,97.5,[],16
259,239,171,97.0,[],15
260,239,221,129.0,[],18
261,240,137,73.5,[271],13
262,240,327,20.0,[263],7
263,241,325,65.0,[262],13
264,243,205,140.5,[],18
265,243,492,56.5,[255],13
266,244,460,28.5,[],8
267,246,306,98.0,[],16
268,246,506,65.5,[],12
269,248,90,41.5,[],9
270,248,352,98.5,[],16
271,249,138,80.5,[261],13
272,249,372,57.5,[],12
273,250,12,90.0,[],15
274,250,124,96.5,[],15
275,250,174,28.0,[],7
276,261,413,87.0,[],14
277,263,241,119.0,"[283, 286]",18
278,264,468,101.0,[],16
279,264,511,72.5,[],14
280,265,430,81.0,[],13
281,267,206,48.5,[],12
282,268,336,46.0,[289],10
283,269,244,101.5,"[277, 286, 290]",15
284,269,383,99.5,[],16
285,271,142,126.5,[],19
286,271,242,76.0,"[277, 283, 290]",14
287,272,291,105.0,"[288, 291, 297]",16
288,272,295,67.0,"[287, 291, 297]",13
289,272,329,48.5,[282],11
290,273,248,79.0,"[283, 286]",15
291,273,300,52.0,"[287, 288]",12
292,273,361,73.5,[299],13
293,274,153,52.5,[298],11
294,274,474,51.0,[],12
295,276,85,124.5,[306],18
296,276,441,57.0,[],11
297,277,291,76.0,"[287, 288]",14
298,278,156,64.5,[293],13
299,278,363,119.5,"[292, 301, 307]",17
300,279,42,68.0,[303],13
301,279,373,67.5,[299],12
302,281,11,111.5,[],16
303,282,42,101.5,"[300, 305]",16
304,286,423,171.5,[],21
305,287,36,38.5,[303],10
306,287,92,115.5,[295],17
307,288,363,78.0,[299],14
308,289,111,23.0,[],7
309,289,517,38.5,[],9
310,290,183,54.5,[],12
311,291,44,53.5,[],11
312,291,129,151.5,"[321, 323]",19
313,295,394,55.5,[],11
314,297,436,55.5,[],11
315,298,248,96.5,[],15
316,299,218,85.5,"[319, 326, 329]",15
317,300,20,151.0,[],19
318,300,87,114.5,"[320, 322]",18
319,300,217,74.5,"[316, 326, 329]",14
320,301,84,122.0,"[318, 322]",18
321,301,125,71.0,"[312, 323]",14
322,302,82,69.5,"[318, 320]",13
323,302,131,140.5,"[312, 321, 327]",18
324,302,322,76.0,[],14
325,303,502,47.5,[],11
326,305,217,95.5,"[316, 319, 329, 336]",16
327,306,137,114.5,[323],16
328,307,447,91.5,[],15
329,308,218,123.0,"[316, 319, 326, 336]",18
330,309,33,130.0,[334],18
331,309,104,126.0,[],18
332,311,463,50.5,[],11
333,313,192,95.5,[335],15
334,314,29,56.5,[330],11
335,315,186,34.0,[333],9
336,316,211,121.5,"[326, 329]",18
337,316,324,78.0,[],13
338,317,374,89.0,[],14
339,319,135,72.0,[],14
340,319,231,143.5,[349],19
341,319,510,44.5,[],10
342,320,478,106.5,[],16
343,323,491,78.0,[],14
344,324,88,88.0,[],15
345,324,201,83.0,[],14
346,324,401,109.0,[],17
347,324,466,101.5,[],17
348,326,37,113.0,[],16
349,327,228,124.5,[340],17
350,335,311,65.0,[],12
351,336,332,106.0,[],16
352,336,413,124.0,[],18
353,337,272,140.0,[],19
354,338,231,60.5,[],12
355,339,6,45.5,[],11
356,339,301,63.5,[],13
357,339,359,155.0,[364],19
358,340,124,87.0,[],15
359,341,69,101.5,[],16
360,342,87,45.0,[],11
361,343,212,132.0,[],19
362,343,485,96.5,[],15
363,344,107,19.5,[],7
364,344,366,37.5,[357],10
365,344,514,90.5,[],14
366,346,278,17.0,[],6
367,348,272,50.5,[],11
368,351,161,102.0,[],16
369,353,337,136.5,[],17
370,355,234,140.0,[],19
371,355,478,124.0,[372],19
372,356,476,152.5,[371],21
373,357,83,119.5,[],17
374,359,2,38.0,"[375, 380]",9
375,359,10,116.5,"[374, 380]",17
376,360,311,139.5,[389],20
377,361,270,81.0,[],14
378,361,426,26.0,[],8
379,362,46,87.5,[],15
380,363,0,66.5,"[374, 375]",12
381,363,445,88.0,[],14
382,364,107,148.5,"[383, 391]",19
383,365,105,52.0,"[382, 391]",11
384,365,360,98.5,[392],16
385,367,373,77.0,[],14
386,367,389,116.5,[396],16
387,367,515,60.0,[],12
388,368,76,60.5,[],12
389,368,318,90.0,"[376, 393]",15
390,369,20,128.5,[],18
391,371,104,94.5,"[382, 383]",16
392,372,357,120.5,[384],17
393,374,308,112.5,"[389, 402, 403]",16
394,375,55,50.0,[399],11
395,375,285,49.0,[],11
396,375,398,124.5,"[386, 405]",17
397,376,86,99.0,[],16
398,376,247,99.0,[],16
399,379,55,90.0,[394],16
400,381,486,67.5,[412],13
401,382,352,103.0,[],16
402,384,303,94.0,"[393, 403]",15
403,384,306,108.0,"[393, 402]",16
404,385,224,75.0,[],14
405,386,399,181.5,[396],21
406,386,515,18.5,[413],6
407,387,17,125.0,[415],17
408,387,106,114.5,[],16
409,388,246,63.0,"[414, 416]",12
410,388,465,43.5,[417],10
411,389,195,93.0,[],15
412,389,493,96.5,[400],16
413,389,516,47.0,[406],11
414,390,236,142.5,[409],19
415,391,13,108.5,"[407, 422]",17
416,393,254,144.5,[409],18
417,393,472,132.5,[410],18
418,394,79,86.5,[425],15
419,395,214,156.5,[],19
420,396,92,70.5,[426],12
421,397,29,114.5,[],16
422,399,12,87.0,[415],15
423,400,122,93.0,[429],15
424,400,420,128.0,[],18
425,402,84,46.5,"[418, 426]",11
426,402,90,48.0,"[420, 425]",11
427,404,57,119.0,[],17
428,404,159,49.5,[],12
429,409,126,94.0,[423],14
430,409,250,31.0,[],8
431,409,350,87.0,[],14
432,411,189,130.0,[],18
433,411,441,108.0,[],16
434,414,0,80.0,[],14
435,415,393,61.5,[438],13
436,415,487,24.0,[],8
437,419,288,37.5,[],10
438,419,401,77.0,[435],14
439,423,142,135.5,"[440, 448]",18
440,425,144,83.5,"[439, 448]",14
441,426,326,109.5,[],16
442,427,31,124.0,[],17
443,428,284,117.5,[],16
444,428,340,95.5,[447],16
445,429,228,141.0,[],19
446,429,418,74.0,[],14
447,430,342,58.0,[444],12
448,432,141,136.5,"[439, 440]",19
449,432,249,53.0,[],12
450,437,190,83.5,[],14
451,442,288,118.5,[],18
452,442,419,107.5,[453],16
453,442,427,53.0,[452],11
454,447,250,92.5,[460],15
455,448,108,55.5,[],12
456,451,307,101.0,[],15
457,452,126,91.0,[],14
458,452,519,71.5,[],13
459,454,469,151.5,[],19
460,455,244,139.0,[454],19
461,457,181,62.5,[],12
462,459,41,188.0,[],22
463,459,294,22.0,[],7
464,459,366,119.5,[],17
465,459,495,54.0,[],12
466,460,150,115.5,[468],17
467,462,480,115.5,[472],16
468,463,151,92.5,[466],15
469,463,400,44.0,[],10
470,464,431,54.5,[],12
471,467,122,67.5,[],14
472,468,479,50.5,[467],12
473,469,69,12.0,[],5
474,471,21,91.0,[479],16
475,471,78,60.0,[484],12
476,471,218,25.5,[],8
477,472,32,90.0,[],14
478,472,314,99.0,[],15
479,473,13,140.5,[474],20
480,473,276,129.5,[],18
481,473,500,65.5,[],13
482,476,161,90.0,[],15
483,476,414,43.0,[],10
484,477,77,32.5,[475],9
485,477,144,123.5,[],17
486,478,59,152.0,[],19
487,479,340,151.5,[491],19
488,480,366,149.0,[],19
489,480,383,111.5,[490],16
490,480,390,88.0,[489],14
491,481,344,53.0,[487],11
492,484,240,58.5,[502],12
493,484,446,67.5,[],12
494,485,42,56.5,[],12
495,486,268,50.5,[],11
496,487,16,36.5,[],10
497,489,79,81.5,[],13
498,490,395,36.5,[],9
499,491,33,58.5,[],12
500,491,421,31.0,[504],9
501,492,93,99.0,[],16
502,492,236,95.5,"[492, 509]",14
503,493,6,118.0,[],17
504,495,423,78.5,[500],14
505,496,456,157.5,[],18
506,497,322,102.5,[],15
507,498,168,105.5,[],15
508,499,379,159.0,[],20
509,500,242,75.0,[502],14
510,500,293,77.5,[515],13
511,500,337,78.0,[518],13
512,501,101,120.0,[517],17
513,503,80,60.5,[],11
514,504,28,52.0,[520],12
515,504,293,69.5,[510],13
516,505,15,77.5,[],14
517,505,99,44.5,[512],10
518,505,337,123.0,[511],18
519,508,268,94.5,[],16
520,509,24,44.0,"[514, 522]",10
521,511,472,93.5,[524],15
522,512,25,45.0,[520],10
523,517,350,49.0,[],10
524,518,475,113.0,[521],16
525,519,7,135.5,[],18
526,520,143,146.5,[],20
527,520,230,61.0,[],13
528,522,270,81.0,[533],14
529,522,484,30.5,[],8
530,523,428,46.5,[],11
531,524,38,80.0,[537],14
532,525,160,33.5,[],9
533,527,273,93.0,[528],16
534,528,300,151.5,[],19
535,528,367,118.0,[],17
536,529,489,53.5,[],11
537,530,42,100.5,[531],16
538,535,416,53.0,[],12
539,535,460,66.5,[],13
540,536,356,90.0,[],15
541,537,60,130.0,[],18
542,539,185,178.0,[],21
543,541,37,72.5,[],14
544,541,479,47.5,[],11
545,543,286,73.5,[],13
546,545,115,41.0,[],9
547,547,162,113.5,[548],16
548,547,163,91.0,[547],15
549,547,297,76.5,[],14
550,549,100,83.0,[],14
551,551,67,67.5,[],14
552,551,198,146.0,[],19
553,554,321,89.0,[],15
554,556,303,96.0,[],16
555,556,415,81.0,[],14
556,557,510,145.5,[],18
557,560,333,66.0,"[560, 562]",13
558,561,126,110.5,[],17
559,561,359,119.0,[],18
560,563,337,106.5,"[557, 562]",16
561,564,187,91.0,[],15
562,564,340,105.5,"[557, 560]",15
563,567,171,58.0,[],12
564,567,471,100.0,[],16
565,570,200,70.5,[],13
566,570,441,134.0,"[577, 583]",20
567,571,32,46.0,[569],10
568,573,318,70.0,[],13
569,574,27,52.0,[567],11
570,574,408,66.0,[571],13
571,575,405,127.0,[570],18
572,575,486,97.5,"[573, 579]",16
573,575,494,82.5,"[572, 580]",14
574,579,327,53.0,[],11
575,580,100,114.5,[],17
576,580,201,20.5,[],7
577,580,441,102.0,"[566, 583]",15
578,581,126,99.5,[],16
579,581,482,115.0,[572],17
580,581,497,76.5,[573],13
581,582,78,134.5,[],19
582,582,362,95.0,[],15
583,582,437,43.0,"[566, 577]",10
584,585,420,99.0,[],16
585,586,157,97.5,[],17
586,589,202,75.5,[],15
587,591,144,41.0,[],10
588,593,218,73.0,[],13
589,594,83,91.0,[594],15
590,594,186,179.0,"[593, 596]",21
591,595,100,84.5,[],15
592,595,366,73.0,[],13
593,596,181,122.5,"[590, 596]",17
594,598,87,147.0,[589],19
595,599,158,104.5,[602],16
596,599,190,120.0,"[590, 593]",17
597,601,450,115.5,[606],17
598,602,111,84.5,[],14
599,602,385,67.5,[607],13
600,603,471,126.0,[],18
601,604,55,98.0,[],15
602,604,152,73.0,[595],14
603,605,243,60.5,[605],13
604,605,434,65.0,[],13
605,606,244,83.0,[603],15
606,608,449,73.0,[597],13
607,609,377,106.5,[599],17
608,609,424,106.0,[614],16
609,610,361,70.5,[],13
610,613,41,87.0,[],14
611,616,225,92.0,[],15
612,616,278,47.5,[],11
613,617,145,145.0,[],19
614,618,418,130.5,[608],18
615,618,501,89.0,[],15
616,622,458,110.5,[622],16
617,623,33,129.0,[626],18
618,623,384,78.0,[],14
619,624,201,45.0,[],10
620,626,250,74.5,[628],13
621,627,3,136.5,[625],17
622,627,461,116.5,[616],18
623,629,275,106.5,[],16
624,629,348,94.0,[627],15
625,630,1,138.0,[621],18
626,630,39,98.0,[617],16
627,630,350,81.0,[624],14
628,631,244,36.0,[620],9
629,633,329,89.5,[633],15
630,635,290,162.5,[],20
631,637,489,86.0,[],15
632,639,177,99.5,[],16
633,639,329,55.0,"[629, 639]",12
634,640,316,78.5,"[638, 639, 642]",14
635,642,61,74.0,[],14
636,643,26,119.5,[],17
637,643,230,78.5,[],14
638,643,314,157.0,"[634, 639, 642]",20
639,643,324,43.5,"[633, 634, 638, 642]",10
640,643,355,74.0,[],14
641,646,431,123.5,[],17
642,647,318,71.0,"[634, 638, 639]",13
643,648,78,59.5,[],12
644,650,8,79.5,[],14
645,650,264,91.5,[],15
646,651,297,84.5,[],15
647,653,336,91.5,[],15
648,654,406,120.0,[],18
649,657,32,101.0,[],15
650,658,232,106.0,[],16
651,658,424,56.0,[],12
652,660,13,54.5,[],12
653,662,273,94.5,[666],16
654,665,405,75.5,[],14
655,666,66,74.0,[],15
656,666,450,69.0,[],13
657,667,154,68.5,[],13
658,669,518,52.5,[],11
659,670,82,70.5,[],13
660,670,100,123.0,[669],18
661,670,482,120.0,[671],18
662,671,328,94.5,[],15
663,673,43,94.5,[],15
664,673,293,40.5,[],10
665,673,504,90.5,[],15
666,674,270,129.0,[653],19
667,675,141,95.0,[],15
668,677,381,91.0,[674],16
669,679,98,148.5,"[660, 681]",19
670,679,201,99.5,[],15
671,679,480,81.0,[661],14
672,680,514,120.5,[],17
673,683,25,136.5,[],19
674,684,387,114.0,[668],17
675,685,126,190.5,[688],21
676,685,145,43.0,[],10
677,685,256,74.0,[],14
678,685,327,65.0,[],12
679,689,195,100.0,[],16
680,689,493,81.0,[],14
681,690,100,112.5,[669],17
682,690,155,74.0,[689],13
683,690,309,103.0,[],17
684,690,509,91.0,[],15
685,691,88,41.0,[],10
686,691,110,51.0,[],10
687,692,283,91.0,[],14
688,694,126,110.0,[675],17
689,695,154,91.0,[682],15
690,696,355,30.0,[],8
691,696,413,76.5,[],14
692,696,464,48.5,[],11
693,697,266,62.5,[],12
694,698,65,102.0,"[695, 706]",17
695,700,66,43.5,"[694, 706]",10
696,700,427,125.5,"[700, 701]",17
697,702,169,84.0,[],15
698,702,239,97.5,[702],16
699,702,250,49.5,[],12
700,702,438,95.5,[696],15
701,703,425,46.5,[696],11
702,705,234,141.0,[698],19
703,706,76,95.0,[704],14
704,706,80,66.0,[703],13
705,706,397,129.5,[],18
706,707,59,142.0,"[694, 695]",19
707,709,131,79.5,[],15
708,711,115,82.0,[],15
709,711,416,62.0,[710],12
710,713,415,127.5,"[709, 722]",19
711,714,10,73.5,[],13
712,716,488,73.0,[716],14
713,717,339,107.0,[717],17
714,719,252,138.5,[],19
715,719,293,90.5,[],16
716,719,486,28.5,[712],8
717,721,331,68.0,[713],12
718,724,51,59.5,[721],12
719,724,235,109.5,[],17
720,724,383,66.5,[],13
721,725,55,63.0,[718],12
722,725,414,152.5,[710],19
723,727,153,53.0,[],12
724,728,7,82.0,[],14
725,729,141,114.0,[],16
726,731,246,63.0,[],13
727,732,433,48.0,[],10
728,732,468,36.0,[],10
729,734,476,53.5,[],11
730,738,236,45.0,[],11
731,740,327,34.5,[732],9
732,741,334,152.0,[731],19
733,744,120,76.5,[735],15
734,744,218,106.5,[],16
735,746,118,99.5,[733],15
736,746,278,47.5,[740],11
737,747,51,57.5,[],12
738,748,239,64.0,[],13
739,749,264,138.0,[743],18
740,749,288,122.5,[736],17
741,752,384,81.5,[],14
742,753,75,53.0,[],12
743,754,267,75.0,[739],14
744,755,143,67.0,[],13
745,757,184,73.0,[],14
746,762,229,110.0,[],18
747,763,474,135.5,[],18
748,765,63,97.5,[],15
749,766,337,73.0,[755],13
750,768,294,71.0,[],14
751,768,370,33.0,[],9
752,769,45,145.0,"[757, 760]",20
753,769,76,57.0,[],12
754,769,493,69.5,[765],13
755,771,340,68.0,[749],13
756,772,278,90.0,[],15
757,773,47,111.5,"[752, 760]",17
758,773,251,78.0,[],14
759,774,138,133.0,[],19
760,775,46,68.5,"[752, 757]",13
761,776,418,87.0,[],14
762,777,119,108.0,[],16
763,777,315,136.5,[],19
764,778,268,66.0,[],12
765,778,487,120.5,"[754, 767]",18
766,779,29,105.5,[],16
767,785,493,114.5,"[765, 775]",17
768,786,75,31.5,[],9
769,788,245,102.5,[],17
770,789,137,130.5,[],18
771,789,180,47.5,[772],11
772,789,187,39.0,[771],9
773,789,317,50.5,[],11
774,789,467,93.0,[],15
775,789,492,43.5,[767],10
776,792,225,46.0,[],10
777,792,429,96.0,[],14
778,793,34,46.0,[783],11
779,793,115,107.0,[],17
780,794,270,126.0,[],18
781,794,373,97.0,[],15
782,799,149,31.5,[],9
783,801,29,140.0,[778],18
784,802,346,81.0,[],15
785,805,71,106.0,[],16
786,805,484,120.5,[],18
787,806,200,93.5,[],14
788,806,430,92.5,[],15
789,807,89,9.0,[],5
790,807,289,36.0,[],9
791,807,367,52.0,[793],11
792,808,384,96.5,[],15
793,809,361,112.5,[791],16
794,810,310,78.5,[],14
795,811,60,94.0,[806],15
796,812,109,159.0,[],19
797,813,130,104.5,[803],17
798,814,298,93.0,[],15
799,815,164,143.5,[801],19
800,815,416,109.0,[],17
801,817,151,131.0,[799],19
802,817,261,32.0,[],9
803,818,130,83.0,[797],14
804,819,433,158.0,[808],20
805,819,449,59.0,[],11
806,820,54,107.0,[795],17
807,820,215,59.5,[],12
808,821,438,153.5,[804],20
809,822,461,29.0,[],8
810,824,296,35.5,[],9
811,825,478,47.5,[814],10
812,828,221,44.5,[],10
813,828,249,79.5,[],14
814,828,471,108.5,[811],16
815,829,19,148.5,[],19
816,830,98,36.5,[],10
817,837,177,167.0,[],20
818,837,323,51.0,[],11
819,840,519,63.0,[],13
820,841,219,75.5,[],13
821,843,478,101.0,"[824, 829]",16
822,844,204,43.0,[],10
823,845,507,92.5,[],16
824,848,471,104.5,[821],17
825,849,293,66.5,[831],12
826,849,413,62.0,[],12
827,850,390,72.5,[],13
828,853,350,161.0,[],20
829,853,480,107.0,[821],16
830,854,130,31.0,[],9
831,855,290,112.5,"[825, 842]",17
832,855,445,96.5,[],15
833,856,243,28.0,[],8
834,856,519,95.5,[],16
835,857,99,45.0,[],10
836,861,329,116.0,[],17
837,862,262,125.0,"[845, 851]",17
838,862,306,91.5,[],15
839,863,45,116.5,[],17
840,864,189,118.5,[],18
841,864,238,108.5,[849],17
842,864,288,87.0,[831],14
843,865,117,57.0,[],12
844,866,225,85.0,[],14
845,867,263,75.0,"[837, 851]",14
846,871,509,125.5,[],18
847,872,64,79.0,[],14
848,872,83,73.5,[],13
849,873,244,138.5,"[841, 855, 856, 857, 858]",17
850,874,159,108.0,[],17
851,874,261,154.5,"[837, 845, 857]",19
852,878,386,131.0,[862],18
853,879,299,41.5,[861],10
854,881,33,69.5,[],13
855,881,240,85.0,"[849, 856, 857]",14
856,881,248,62.0,"[849, 855, 857, 858]",13
857,881,251,164.0,"[849, 851, 855, 856, 858]",19
858,881,252,117.5,"[849, 856, 857]",17
859,881,491,93.5,[],14
860,882,200,81.0,[],14
861,882,299,68.5,[853],13
862,882,389,87.5,[852],14
863,884,317,25.5,[864],7
864,886,318,29.5,[863],9
865,887,441,86.5,[],15
866,888,52,114.5,[870],16
867,888,288,113.5,[873],17
868,889,186,124.0,[],18
869,891,150,146.5,[],19
870,893,45,96.0,[866],15
871,893,513,64.0,[],13
872,894,171,64.5,[],13
873,894,297,87.0,[867],15
874,895,21,91.5,[],15
875,897,227,79.5,[],14
876,897,454,120.0,[883],17
877,898,96,72.5,[],14
878,900,343,62.5,[],13
879,901,497,106.5,[],17
880,903,353,120.0,[],18
881,903,384,74.5,[],13
882,904,54,28.0,[],8
883,906,450,97.5,[876],15
884,911,143,153.0,[],19
885,912,301,98.0,[892],16
886,913,11,99.0,[],16
887,914,270,129.0,[],18
888,915,217,102.5,[],16
889,915,442,53.0,[],12
890,916,352,99.0,[],16
891,918,195,71.0,[894],13
892,918,298,114.5,[885],16
893,919,421,35.0,[],9
894,920,197,115.5,[891],17
895,922,114,69.0,[],13
896,922,211,51.5,[],12
897,924,291,26.0,[],8
898,926,24,101.5,[],16
899,926,321,62.5,[],12
900,927,90,78.0,[],15
901,927,308,35.0,[],9
902,928,10,99.0,[],15
903,928,424,32.0,[],9
904,928,519,110.0,[911],16
905,929,245,51.5,[],11
906,929,381,23.0,[],8
907,930,354,117.5,[],16
908,930,471,121.5,[],17
909,930,495,34.5,[],9
910,931,135,45.5,[917],11
911,932,513,89.0,[904],15
912,933,65,62.5,[],12
913,936,330,39.5,[918],10
914,937,105,60.5,[],12
915,937,240,72.0,[],13
916,938,228,77.5,[927],14
917,939,129,91.0,"[910, 919]",16
918,940,328,116.0,[913],17
919,941,128,34.5,[917],9
