DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
968,1157,861,59.5,[],12
969,1159,57,7.5,[],4
970,1161,797,82.5,[],14
971,1163,455,70.0,[],13
972,1163,620,30.5,[],8
973,1164,575,41.5,[],10
974,1165,601,53.0,[],11
975,1166,362,105.5,[],17
976,1166,789,31.5,[981],8
977,1167,21,84.5,[],15
978,1170,445,47.5,[],11
979,1170,460,26.5,[],8
980,1170,707,61.5,[],12
981,1171,790,56.5,[976],11
982,1173,95,83.5,[],14
983,1173,218,92.5,[990],14
984,1174,301,49.0,[986],11
985,1174,526,51.0,[],11
986,1176,306,37.5,[984],10
987,1177,401,89.0,[991],15
988,1180,19,85.0,[],14
989,1180,86,32.0,[],9
990,1180,216,109.0,"[983, 998]",16
991,1180,403,25.5,[987],8
992,1181,518,55.0,[],12
993,1181,668,53.0,"[996, 1002]",12
994,1182,53,18.5,[],6
995,1182,580,66.0,[],13
996,1182,675,39.5,[993],10
997,1182,789,50.0,[],11
998,1187,217,58.5,[990],12
999,1188,175,17.0,[],6
1000,1188,268,56.5,[],12
1001,1188,752,106.5,[1012],16
1002,1189,665,103.5,[993],16
1003,1190,423,107.0,[],15
1004,1190,517,69.5,[],13
1005,1190,533,71.5,[],13
1006,1192,396,40.5,[],10
1007,1192,626,81.0,[],14
1008,1193,167,86.5,[],15
1009,1193,744,73.0,[],14
1010,1193,819,24.5,[],7
1011,1194,806,117.5,[],17
1012,1196,751,21.5,[1001],7
1013,1198,862,60.0,[],12
1014,1201,477,41.5,[],10
1015,1202,597,80.5,[],13
1016,1206,49,32.0,[],9
1017,1208,800,82.5,[],14
1018,1210,142,84.0,[],15
1019,1212,879,51.0,[],11
1020,1214,77,59.5,[],12
1021,1214,332,58.5,[],12
1022,1215,266,39.5,[],10
1023,1216,472,34.0,[],9
1024,1216,796,28.0,[],7
1025,1220,505,51.5,[],11
1026,1220,699,26.0,[],8
1027,1222,98,82.0,[],14
1028,1222,766,62.0,[],13
1029,1223,360,66.0,[1033],12
1030,1223,417,98.5,[],15
1031,1224,431,97.0,[1037],15
1032,1224,811,63.0,[1035],12
1033,1225,353,67.5,[1029],12
1034,1226,632,30.5,[],8
1035,1226,812,33.5,[1032],10
1036,1227,57,69.5,[],13
1037,1227,435,26.5,[1031],8
1038,1228,699,67.5,[],14
1039,1229,151,49.5,[],11
1040,1229,449,18.0,[],6
1041,1229,749,72.0,[],13
1042,1230,793,54.0,[],12
1043,1231,114,51.0,[],12
1044,1233,844,52.5,[],11
1045,1234,373,58.5,[],12
1046,1235,696,25.0,[1052],7
1047,1237,142,79.5,[],14
1048,1237,627,58.0,[],12
1049,1237,823,34.0,[],9
1050,1239,27,41.0,[],9
1051,1239,448,46.0,[],10
1052,1239,690,67.0,[1046],13
1053,1241,129,74.0,[],14
1054,1242,103,83.5,[],14
1055,1243,151,45.0,[],10
1056,1244,409,19.0,[],7
1057,1245,663,53.5,[],11
1058,1248,357,50.5,[1065],11
1059,1249,549,63.0,[1062],12
1060,1250,123,76.0,[],14
1061,1250,713,12.5,[],5
1062,1251,548,105.5,[1059],16
1063,1254,180,28.5,[],8
1064,1254,334,65.5,[],13
1065,1255,360,70.5,[1058],12
1066,1255,379,34.5,[],9
1067,1260,678,54.0,[1072],12
1068,1261,202,57.0,[],12
1069,1261,459,100.0,[],16
1070,1261,897,16.5,[],7
1071,1262,54,98.5,[],14
1072,1262,684,88.0,[1067],15
1073,1263,863,52.0,[],12
1074,1264,447,71.5,[],13
1075,1264,758,86.0,[],14
1076,1265,46,24.0,[],7
1077,1265,770,57.0,[],12
1078,1267,491,71.0,[],14
1079,1267,607,74.5,[],13
1080,1267,817,7.5,[],4
1081,1273,194,50.5,[],12
1082,1273,668,36.5,[],10
1083,1276,85,31.0,[],9
1084,1279,874,25.5,[1087],7
1085,1280,559,114.5,[],16
1086,1280,826,94.5,[],16
1087,1281,874,62.0,[1084],13
1088,1282,841,88.5,[],15
1089,1283,60,62.5,[],12
1090,1283,293,17.0,[],6
1091,1283,338,71.0,[],13
1092,1283,772,35.5,[],10
1093,1284,212,87.0,[],14
1094,1284,503,56.5,[],12
1095,1286,79,44.0,[],10
1096,1286,371,17.5,[1101],7
1097,1286,511,45.5,[],11
1098,1287,454,47.5,[],10
1099,1288,69,63.0,[],13
1100,1290,132,53.5,[],12
1101,1291,369,89.5,[1096],14
1102,1291,399,37.5,[],10
1103,1295,332,83.0,[],14
1104,1295,462,46.0,[],10
1105,1297,892,129.0,[1108],16
1106,1299,297,81.0,[],14
1107,1300,177,59.5,[],12
1108,1302,898,10.0,[1105],5
1109,1303,724,78.5,[],14
1110,1303,904,21.5,[],7
1111,1305,612,89.5,[],15
1112,1306,320,27.0,[],8
1113,1308,58,97.5,[1119],16
1114,1308,749,75.0,[],13
1115,1309,169,73.5,[1116],13
1116,1309,174,64.5,[1115],12
1117,1309,542,60.5,[],12
1118,1310,413,27.0,[],8
1119,1311,59,82.0,[1113],14
1120,1311,343,64.5,[1122],13
1121,1312,236,44.0,[],10
1122,1316,348,79.5,[1120],14
1123,1317,878,57.0,[],13
1124,1318,134,23.5,[],7
1125,1318,150,32.0,[1128],8
1126,1319,214,50.0,[],11
1127,1320,364,77.5,[],14
1128,1322,147,65.5,[1125],12
1129,1322,787,107.0,[],15
1130,1322,803,82.0,[],14
1131,1325,124,64.5,[],12
1132,1326,270,49.0,[],11
1133,1327,440,62.5,[],13
1134,1327,600,65.5,[],12
1135,1328,427,79.5,[],13
1136,1331,541,69.0,[1139],13
1137,1332,238,59.0,[],12
1138,1333,837,70.5,[],13
1139,1335,539,101.0,[1136],15
1140,1336,570,54.0,[1142],11
1141,1336,760,41.0,[],9
1142,1337,564,100.5,[1140],16
1143,1338,155,60.0,[],12
1144,1339,291,61.0,[1146],12
1145,1339,318,67.0,[],12
1146,1340,291,55.0,[1144],12
1147,1340,794,81.0,[],13
1148,1342,223,19.0,"[1149, 1151]",7
1149,1343,226,74.0,"[1148, 1151]",14
1150,1343,709,104.0,[],17
1151,1344,219,35.5,"[1148, 1149]",10
1152,1344,362,26.5,[],8
1153,1344,383,66.0,[],13
1154,1345,602,68.0,[],12
1155,1349,276,60.5,[],12
1156,1349,457,73.0,[1158],13
1157,1349,849,59.0,[],13
1158,1351,449,77.5,[1156],14
1159,1352,140,60.5,[],12
1160,1353,57,40.0,[],10
1161,1353,388,64.0,[],12
1162,1354,669,54.0,[],12
1163,1354,905,82.0,[],15
1164,1355,19,59.5,[],12
1165,1357,162,105.0,[],15
1166,1357,342,54.5,[],12
1167,1357,603,84.0,[],14
1168,1358,250,33.0,[],9
1169,1358,268,63.0,[],13
1170,1359,116,50.5,[],11
1171,1359,404,29.0,[],8
1172,1360,39,23.5,[],7
1173,1361,615,31.5,[],9
1174,1362,728,17.0,[],6
1175,1363,81,54.0,[],12
1176,1363,101,54.5,[],12
1177,1363,591,67.5,[],13
1178,1364,322,42.0,[],10
1179,1367,184,76.0,[1185],13
1180,1367,723,28.5,[],8
1181,1368,787,73.5,[1182],13
1182,1369,778,70.5,[1181],13
1183,1370,419,37.0,[],10
1184,1372,55,31.5,[],9
1185,1372,188,62.0,"[1179, 1189]",13
1186,1372,536,27.0,[],8
1187,1373,1,27.0,[1190],8
1188,1373,825,53.0,[],11
1189,1374,189,46.5,[1185],11
1190,1376,5,80.5,[1187],14
1191,1377,441,37.5,[],10
1192,1377,887,46.5,[],10
1193,1380,624,80.5,[],14
1194,1385,149,53.0,[],11
1195,1385,307,56.5,[],12
1196,1390,623,57.5,[],12
1197,1392,455,62.0,[],13
1198,1393,475,43.5,[],9
1199,1394,5,50.5,[],11
1200,1395,220,99.0,[],15
1201,1396,275,41.0,[],10
1202,1396,726,51.5,[],11
1203,1397,707,33.5,[],10
1204,1399,587,56.5,[],12
1205,1399,788,72.5,[],14
1206,1402,676,24.5,[],7
1207,1404,109,87.0,[],16
1208,1406,244,32.5,[1210],9
1209,1410,515,66.0,[],13
1210,1412,242,81.0,[1208],14
1211,1414,81,66.0,[],13
1212,1414,340,20.5,[],8
1213,1414,601,27.5,[],9
1214,1417,747,19.5,[],7
1215,1423,259,77.0,[1218],14
1216,1424,380,54.5,[],12
1217,1426,665,63.0,[],12
1218,1427,261,71.0,[1215],13
1219,1428,908,87.5,[],15
1220,1429,551,76.5,[],13
1221,1430,197,91.5,[],15
1222,1431,314,70.5,[],13
1223,1431,697,53.0,[],11
1224,1433,542,31.0,[],9
1225,1436,847,76.5,[],14
1226,1439,528,64.0,[],12
1227,1442,171,73.0,[],14
1228,1444,136,85.5,[],14
1229,1445,292,47.5,[],11
1230,1447,502,71.0,[],13
1231,1449,365,47.0,[],11
1232,1449,611,63.0,[],12
1233,1450,12,69.5,[],13
1234,1452,815,48.0,[],12
1235,1458,735,57.0,[1238],12
1236,1459,242,71.0,[],13
1237,1460,183,76.5,[],13
1238,1460,738,89.5,[1235],14
1239,1463,141,44.5,[],11
1240,1463,405,40.5,[],10
1241,1464,152,65.0,[],12
1242,1465,102,19.0,[1245],7
1243,1465,898,18.0,[1244],7
1244,1465,903,50.0,[1243],11
1245,1469,104,52.5,[1242],11
1246,1470,774,69.5,[1251],13
1247,1472,117,52.5,[],11
1248,1475,199,39.0,[],10
1249,1475,653,48.0,[],11
1250,1475,847,76.5,[],14
1251,1476,772,42.0,[1246],9
1252,1478,457,77.5,[],14
1253,1479,267,71.5,[],12
1254,1482,90,41.5,[],10
1255,1483,440,52.0,[],11
1256,1485,657,66.5,[],13
1257,1486,136,48.0,[],11
1258,1489,70,46.0,[],11
1259,1491,3,70.0,[1263],13
1260,1491,520,34.0,[1267],9
1261,1491,604,39.5,[],10
1262,1491,854,93.0,[],14
1263,1492,10,36.0,[1259],9
1264,1492,571,120.0,[],17
1265,1493,210,44.5,[],10
1266,1494,341,88.0,[],14
1267,1494,516,46.5,[1260],10
1268,1495,632,47.5,[],11
1269,1495,882,50.5,[],11
1270,1496,599,28.5,[],8
1271,1497,542,57.0,[],12
1272,1502,80,18.5,[],6
1273,1502,488,61.0,[],12
1274,1502,514,34.0,[],9
1275,1504,412,37.5,[1282],9
1276,1505,665,36.5,[],10
1277,1506,199,33.5,[],9
1278,1508,448,59.5,[],12
1279,1509,91,29.0,[],7
1280,1510,15,44.0,[],10
1281,1510,272,59.0,[],12
1282,1510,409,52.0,[1275],11
1283,1514,256,72.0,[],13
1284,1514,841,27.5,[],8
1285,1515,430,45.5,[],10
1286,1515,850,44.0,[],11
1287,1516,54,48.0,[],11
1288,1516,470,65.0,[],12
1289,1516,554,90.5,[],15
1290,1516,614,76.5,[],13
1291,1518,599,71.0,[],13
1292,1522,111,57.0,[],12
1293,1525,832,15.5,[],6
1294,1528,48,93.5,[],16
1295,1529,405,39.0,[],10
1296,1530,421,40.5,[],10
1297,1532,341,77.0,[],13
1298,1534,123,43.5,[],10
1299,1535,778,46.5,[],11
1300,1536,430,33.5,[],9
1301,1539,442,48.5,[],11
1302,1539,715,54.0,[],12
1303,1540,694,63.5,[1304],13
1304,1544,687,45.5,[1303],10
1305,1545,332,112.5,[],16
1306,1545,902,15.5,[],6
1307,1546,466,31.0,[],8
1308,1548,459,23.0,[],7
1309,1551,523,84.5,[],14
1310,1552,255,53.5,[],11
1311,1553,734,45.0,[],11
1312,1555,717,46.5,[],11
1313,1558,19,95.0,[],15
1314,1558,368,101.0,[],15
1315,1559,139,71.0,[],13
1316,1564,537,30.0,[],8
1317,1565,214,90.5,[],2
1318,1565,438,60.0,[],12
1319,1567,609,64.0,[],12
1320,1568,56,82.5,[],15
1321,1568,555,36.0,[],9
1322,1569,507,67.5,[],13
1323,1570,857,14.0,[],6
1324,1572,725,42.0,[1332],10
1325,1572,804,31.5,[],9
1326,1573,821,70.0,[],13
1327,1574,323,35.0,[],9
1328,1575,179,44.0,[],10
1329,1575,423,67.5,[1336],12
1330,1575,533,107.0,[1333],16
1331,1576,515,77.5,[],14
1332,1576,724,50.0,[1324],11
1333,1577,526,99.5,[1330],15
1334,1577,641,60.5,[],12
1335,1580,129,46.5,[],12
1336,1581,420,60.0,[1329],12
1337,1581,655,68.5,[],12
1338,1582,766,86.0,[],15
1339,1583,450,67.5,[],13
1340,1585,215,67.5,[],13
1341,1586,556,41.0,[],10
1342,1587,47,48.0,[],11
1343,1587,776,23.0,[],7
1344,1591,786,87.0,[1347],15
1345,1591,801,58.0,[1346],12
1346,1591,807,53.5,[1345],11
1347,1592,782,59.5,[1344],12
1348,1594,369,42.0,[],9
1349,1595,442,82.0,[],14
1350,1596,550,41.5,[],10
1351,1597,512,62.0,[],13
1352,1602,368,36.0,[],10
1353,1603,18,52.5,[],11
1354,1608,545,87.5,[],14
1355,1609,168,47.0,[],11
1356,1609,894,37.0,[1358],10
1357,1610,190,71.0,[],14
1358,1611,891,31.0,[1356],9
1359,1613,445,66.5,[],13
1360,1617,106,17.5,[],7
1361,1617,792,34.0,[],9
1362,1619,20,86.0,[],16
1363,1619,378,57.0,[],12
1364,1620,146,45.0,[],11
1365,1620,629,46.5,[],10
1366,1620,748,60.0,[],12
1367,1621,492,64.0,[],13
1368,1622,390,107.5,[],16
1369,1623,92,54.5,[],12
1370,1628,56,101.5,[],15
1371,1629,449,48.0,[1376],11
1372,1630,894,59.5,[1381],12
1373,1631,121,74.0,[1375],14
1374,1631,817,42.0,[],10
1375,1632,127,42.0,[1373],10
1376,1632,447,90.0,[1371],14
1377,1633,541,47.0,[],11
1378,1636,98,114.0,[1385],16
1379,1636,297,50.0,[],10
1380,1637,853,94.0,[],15
1381,1637,889,53.5,[1372],11
1382,1640,652,16.0,[1384],6
1383,1641,435,17.0,[],6
1384,1643,648,27.5,[1382],9
1385,1644,105,71.5,[1378],13
1386,1644,494,43.0,[],10
1387,1644,755,55.0,[],11
1388,1645,331,61.0,[1397],12
1389,1645,618,68.0,[],13
1390,1645,686,56.0,[],11
1391,1646,194,57.5,[],11
1392,1646,477,25.5,[],7
1393,1647,860,14.0,[1394],5
1394,1648,857,66.0,[1393],13
1395,1650,17,51.5,[],11
1396,1650,805,57.5,[],12
1397,1651,336,89.5,[1388],15
1398,1651,639,46.0,[],11
1399,1652,424,58.5,[1404],12
1400,1653,217,80.5,[1402],14
1401,1655,205,31.0,[],8
1402,1656,213,55.5,[1400],12
1403,1656,437,81.0,[],14
1404,1658,429,36.0,[1399],9
1405,1658,709,53.5,[],11
1406,1660,104,74.5,[],13
1407,1663,299,52.0,[],12
1408,1663,680,75.0,[],13
1409,1664,570,27.5,[],8
1410,1665,478,52.5,[],11
1411,1666,494,82.5,[],14
1412,1667,340,36.0,[],10
1413,1667,669,81.0,[],14
1414,1668,347,43.0,[],10
1415,1669,216,79.5,[],14
1416,1669,647,68.5,[],13
1417,1669,894,62.5,[],13
1418,1670,151,22.5,[],8
1419,1673,45,106.0,[],16
1420,1675,482,86.5,[],14
1421,1676,745,56.0,[],12
1422,1678,166,63.0,[],13
1423,1685,382,17.0,[],6
1424,1686,239,110.5,[],18
1425,1686,294,21.5,[],7
1426,1687,94,101.5,[],15
1427,1687,571,72.0,[],13
1428,1689,314,53.0,[],11
1429,1691,122,47.0,[],10
1430,1691,778,93.0,[],15
1431,1692,587,26.5,[],8
1432,1693,444,87.5,[],14
1433,1695,142,66.0,[],13
1434,1696,493,36.0,[],9
1435,1697,112,48.0,[1437],10
1436,1697,793,76.0,[],14
1437,1698,108,38.0,[1435],9
1438,1700,756,60.5,[],12
1439,1701,659,90.5,[],14
1440,1702,251,60.5,[],12
1441,1703,5,58.5,[],12
1442,1707,67,62.0,[],13
1443,1707,796,53.0,[],11
1444,1708,79,44.0,[],11
1445,1708,326,52.5,[],11
1446,1709,188,65.5,[],13
1447,1710,237,65.5,[],13
1448,1711,591,71.5,[],13
1449,1712,573,50.5,[],11
1450,1713,756,33.5,[],10
1451,1715,316,91.5,[],15
1452,1715,545,28.0,[],8
1453,1716,165,37.5,[],9
1454,1716,410,56.0,[],12
1455,1717,56,68.5,[],12
1456,1719,343,31.5,[],8
1457,1720,205,77.0,[],13
1458,1727,321,69.0,[],12
1459,1729,303,60.0,[],12
1460,1731,804,43.5,[],10
1461,1732,797,44.5,[],9
1462,1733,656,24.0,[],8
1463,1734,248,17.5,[],6
1464,1736,8,55.0,[],12
1465,1736,858,64.5,[],13
1466,1738,552,59.5,[],12
1467,1738,703,74.0,[1474],13
1468,1739,423,51.0,[],11
1469,1740,598,62.5,[1472],12
1470,1740,636,92.5,[],15
1471,1741,376,58.5,[],12
1472,1741,591,74.5,[1469],14
1473,1741,826,43.5,[],10
1474,1744,701,81.0,[1467],14
1475,1744,731,34.5,[],10
1476,1745,61,75.0,[],13
1477,1746,197,66.0,[],13
1478,1746,211,45.0,[],11
1479,1751,630,59.5,[],12
1480,1752,16,33.5,[],9
1481,1752,671,70.0,[],14
1482,1753,225,15.0,[],7
1483,1753,254,65.5,[],12
1484,1753,396,39.0,[],10
1485,1754,588,76.0,[],13
1486,1754,711,43.5,[],9
1487,1756,908,73.5,[1495],13
1488,1757,71,73.5,[],13
1489,1757,168,91.5,[],14
1490,1758,125,34.0,[],9
1491,1761,728,30.0,[],9
1492,1762,9,51.5,[],11
1493,1762,571,60.5,[],12
1494,1763,613,40.5,[],10
1495,1763,908,41.0,[1487],10
1496,1765,396,67.0,[],13
1497,1765,654,91.5,[],15
1498,1767,74,73.5,[],13
1499,1769,289,46.5,[],11
1500,1769,531,69.0,[],13
1501,1770,305,62.0,[],13
1502,1772,507,73.0,[],13
1503,1773,59,76.5,[],14
1504,1776,888,74.0,[],14
1505,1777,608,32.0,[],8
1506,1781,232,52.0,[],11
1507,1784,114,65.5,[],13
1508,1784,787,43.0,[],10
1509,1786,773,48.5,[],11
1510,1787,61,58.5,[],12
1511,1787,826,55.0,[],11
1512,1788,147,21.0,[],7
1513,1789,392,35.0,[],9
1514,1789,695,14.5,[],6
1515,1790,796,89.0,[],15
1516,1794,825,31.5,[],8
1517,1798,877,34.0,[],9
1518,1799,375,63.0,[],13
1519,1804,423,31.0,[],9
1520,1805,535,129.5,[1524],17
1521,1805,658,45.5,[],10
1522,1807,360,43.0,[],10
1523,1807,768,34.5,[],10
1524,1808,533,86.5,[1520],14
1525,1808,580,72.0,[1529],13
1526,1810,2,38.0,[],9
1527,1810,809,11.0,[],5
1528,1813,55,48.0,[],11
1529,1813,578,68.0,[1525],13
1530,1814,137,23.0,[],7
1531,1815,517,97.5,[],16
1532,1815,623,88.0,[],14
1533,1816,240,48.0,[],12
1534,1816,380,18.0,[],7
1535,1816,683,81.0,[],14
1536,1817,664,80.0,[],14
1537,1818,103,41.0,[],10
1538,1819,370,60.5,[],12
1539,1823,646,27.0,[],8
1540,1825,706,61.5,[],12
1541,1826,286,62.0,[],13
1542,1828,24,46.5,[],11
1543,1828,42,24.5,[],7
1544,1831,827,77.0,[],13
1545,1831,873,66.0,[],13
1546,1832,451,49.5,[1548],11
1547,1832,617,35.5,[],9
1548,1833,444,86.0,"[1546, 1550]",14
1549,1834,573,54.0,[],12
1550,1836,437,84.0,"[1548, 1561]",14
1551,1838,405,89.5,[],14
1552,1838,478,82.0,[],14
1553,1838,853,68.5,[],13
1554,1839,613,43.0,[],10
1555,1840,8,47.0,[],10
1556,1840,313,129.0,[],18
1557,1841,254,53.5,[],12
1558,1842,421,28.0,[],8
1559,1843,292,28.0,[1564],9
1560,1844,413,50.0,[],11
1561,1844,437,56.0,[1550],11
1562,1845,20,66.0,[],13
1563,1845,754,68.5,[],12
1564,1846,291,71.0,[1559],14
1565,1850,39,63.5,[],12
1566,1851,310,48.0,[],11
1567,1852,537,69.5,[],12
1568,1856,290,59.0,[],12
1569,1859,356,74.5,[1577],14
1570,1859,478,62.5,[],12
1571,1859,854,67.0,[],13
1572,1861,238,59.0,[],12
1573,1861,323,20.0,[],7
1574,1862,434,88.5,[],14
1575,1862,609,30.5,[],8
1576,1867,43,48.0,[],11
1577,1867,354,75.0,[1569],13
1578,1867,471,70.0,[1582],13
1579,1867,685,53.5,[],11
1580,1871,540,64.0,[],13
1581,1871,717,80.5,[],14
1582,1873,469,50.0,[1578],11
1583,1874,251,87.5,[],15
1584,1876,706,18.5,[],6
1585,1877,208,47.5,[],10
1586,1878,798,78.0,[],13
1587,1880,63,65.0,[],12
1588,1880,785,64.0,[],13
1589,1881,23,35.5,[],9
1590,1882,98,63.5,[],13
1591,1882,217,74.0,[],14
1592,1882,588,74.5,[],14
1593,1884,605,62.0,[],13
1594,1886,876,61.0,[],12
1595,1887,311,43.0,[],10
1596,1887,885,56.5,[],12
1597,1889,157,44.0,[],11
1598,1890,372,50.0,[],12
1599,1892,230,41.0,[],10
1600,1894,768,43.5,[],11
1601,1899,66,52.0,[],11
1602,1900,688,86.5,[],15
1603,1901,422,81.5,[],14
1604,1901,493,99.5,[],16
1605,1901,788,59.5,[],12
1606,1902,706,39.0,[],9
1607,1904,258,31.5,[],9
1608,1906,511,54.0,[],12
1609,1906,860,58.0,[],12
1610,1908,158,69.5,[],12
1611,1908,906,46.0,[],10
1612,1909,807,63.0,[],12
1613,1913,51,34.5,[],9
1614,1914,355,101.5,[],16
1615,1914,491,39.5,[],10
1616,1914,889,86.5,[],14
1617,1918,14,62.0,[],12
1618,1921,792,66.5,[],12
1619,1924,220,44.0,[],10
1620,1925,125,91.0,[],16
1621,1925,234,86.0,[],15
1622,1926,347,49.5,[],11
1623,1928,818,65.0,[],12
1624,1929,327,17.0,[],6
1625,1930,3,57.5,[],12
1626,1932,270,76.0,[],13
1627,1932,474,44.0,[],11
1628,1932,721,66.5,[],13
1629,1933,764,19.0,[],7
1630,1937,361,49.5,[],12
1631,1937,885,27.5,[],8
1632,1938,117,77.5,[],14
1633,1941,242,69.5,[],13
1634,1943,544,89.5,[1647],14
1635,1943,630,39.0,[],9
1636,1944,7,62.5,[],12
1637,1944,386,49.5,[],11
1638,1945,743,72.0,[],13
1639,1946,111,39.0,[],9
1640,1946,227,48.5,[],11
1641,1946,867,61.5,[],12
1642,1947,485,88.0,[],15
1643,1947,499,58.0,[],12
1644,1948,615,64.0,[],13
1645,1949,566,122.5,[],17
1646,1949,687,75.0,[],14
1647,1951,540,77.5,[1634],13
1648,1951,783,50.0,[],11
1649,1952,527,57.0,[],12
1650,1952,850,95.0,[],16
1651,1956,156,77.5,[],14
1652,1959,716,53.0,[],11
1653,1960,253,68.5,[],13
1654,1962,218,68.5,[1657],12
1655,1962,606,65.5,[],12
1656,1967,141,27.5,[],9
1657,1967,226,109.5,[1654],16
1658,1969,546,113.5,[],17
1659,1970,30,58.0,[],12
1660,1970,806,52.5,[],11
1661,1971,631,82.0,[1664],14
1662,1972,381,49.5,[],11
1663,1976,340,49.5,[],11
1664,1976,632,47.5,[1661],11
1665,1978,205,57.5,[],12
1666,1979,584,19.5,[],7
1667,1980,29,33.5,[],9
1668,1980,197,55.5,[],12
1669,1981,575,39.5,[],10
1670,1981,811,28.0,[],7
1671,1984,46,52.0,[],12
1672,1984,475,22.0,[],7
1673,1986,335,72.5,[],14
1674,1986,600,119.0,[],16
1675,1987,17,70.5,[],13
1676,1989,175,44.0,[],9
1677,1994,311,98.0,[],15
1678,1995,566,45.0,[],11
1679,1998,80,51.0,[],11
1680,1998,627,80.0,[],14
1681,2000,831,113.5,[1688],17
1682,2000,882,35.0,[1685],9
1683,2002,516,38.5,[],10
1684,2004,694,55.5,[],12
1685,2005,878,74.0,[1682],14
1686,2006,329,32.5,[],9
1687,2006,609,67.5,[],13
1688,2008,834,61.0,[1681],12
1689,2011,55,58.0,[],12
1690,2011,177,36.5,[],9
1691,2011,395,68.5,[1692],14
1692,2012,393,29.5,[1691],8
1693,2012,888,35.5,[],10
1694,2013,16,25.0,[],8
1695,2015,9,55.5,[],12
1696,2015,598,55.0,[],12
1697,2016,89,56.5,[],11
1698,2017,473,64.5,[],13
1699,2023,193,65.5,[],13
1700,2023,664,66.5,[],13
1701,2025,500,38.5,[],10
1702,2025,528,60.5,[1704],13
1703,2026,245,97.0,[1708],15
1704,2026,524,69.0,[1702],13
1705,2028,180,66.0,[],13
1706,2028,452,32.5,[],9
1707,2030,161,82.5,[],15
1708,2030,242,64.5,[1703],13
1709,2031,205,99.5,[],16
1710,2033,873,49.0,[],11
1711,2040,295,40.5,[1716],11
1712,2041,156,30.0,[1721],8
1713,2041,402,51.5,[],11
1714,2041,741,54.5,[],11
1715,2042,230,72.5,[],14
1716,2042,296,54.5,[1711],11
1717,2042,857,90.5,[],15
1718,2043,112,59.5,[],12
1719,2043,186,48.5,[],11
1720,2045,102,12.5,[],5
1721,2045,157,55.5,[1712],12
1722,2045,621,59.0,[],12
1723,2048,22,69.0,[],13
1724,2048,133,82.5,[],14
1725,2049,245,35.0,[],9
1726,2051,891,40.5,[],9
1727,2052,110,70.5,[],12
1728,2054,496,47.5,[],10
1729,2058,366,45.0,[],10
1730,2059,324,31.5,[],9
1731,2059,388,67.0,[],13
1732,2060,442,35.0,[],9
1733,2062,707,88.5,[],14
1734,2064,310,67.5,[],14
1735,2065,429,36.0,[],10
1736,2067,539,79.5,[1738],14
1737,2068,249,29.0,[],8
1738,2068,540,26.5,[1736],8
1739,2069,477,38.0,[],10
1740,2069,642,22.0,[],7
1741,2070,862,21.0,[],7
1742,2071,745,37.0,[],10
1743,2073,416,102.5,[],16
1744,2076,789,53.0,[],11
1745,2077,863,36.5,[],10
1746,2078,581,94.0,[],15
1747,2079,713,72.5,[1753],14
1748,2079,753,55.5,[],12
1749,2079,845,27.5,[],8
1750,2080,253,48.5,[],11
1751,2080,546,68.0,[],13
1752,2083,627,34.5,[],9
1753,2085,719,50.5,[1747],11
1754,2086,132,45.5,[],11
1755,2088,200,87.5,[1759],15
1756,2092,310,70.0,[],13
1757,2093,181,52.5,[],11
1758,2094,18,49.0,[],10
1759,2094,205,57.0,[1755],12
1760,2095,61,81.0,"[1761, 1767]",14
1761,2095,66,70.0,"[1760, 1767]",14
1762,2095,279,50.5,[],12
1763,2095,862,78.0,[],14
1764,2096,545,34.0,[],9
1765,2098,236,39.5,[],9
1766,2099,669,29.5,[1770],8
1767,2101,61,56.0,"[1760, 1761]",12
1768,2101,407,42.5,[],10
1769,2101,659,52.0,[],10
1770,2102,667,28.0,[1766],8
1771,2103,264,93.5,[],15
1772,2104,304,97.0,[],15
1773,2104,417,47.5,[],11
1774,2105,676,75.0,[],14
1775,2105,717,53.5,[],12
1776,2106,286,66.0,[],13
1777,2108,109,17.0,[],6
1778,2108,436,73.5,[],13
1779,2109,244,67.5,[],13
1780,2109,491,28.5,[],8
1781,2110,514,46.0,[],11
1782,2110,753,80.0,[],14
1783,2115,576,75.5,[],13
1784,2117,292,102.0,[],16
1785,2123,112,45.0,[1786],10
1786,2124,115,100.5,[1785],15
1787,2125,403,50.5,[],10
1788,2130,77,78.0,[],14
1789,2130,584,37.0,[],9
1790,2131,427,36.5,[],10
1791,2132,384,40.5,[],10
1792,2133,66,45.5,[],10
1793,2133,120,45.5,[1797],11
1794,2134,502,60.5,[],13
1795,2134,683,14.5,[],6
1796,2134,706,70.0,[],13
1797,2136,120,74.5,[1793],14
1798,2138,173,35.5,[],10
1799,2139,388,70.0,[],13
1800,2141,446,67.5,[],14
1801,2142,541,7.5,[],4
1802,2143,165,30.0,[],8
1803,2144,324,32.0,[],8
1804,2144,668,49.0,[],11
1805,2144,718,4.5,[],3
1806,2145,594,20.0,[],7
1807,2146,105,96.5,[],15
1808,2146,462,40.5,[],9
1809,2149,40,53.0,[],12
1810,2149,160,41.5,[],10
1811,2149,345,56.5,[],11
1812,2152,619,56.5,[],11
1813,2153,232,58.5,[1815],11
1814,2156,865,69.5,[],13
1815,2157,239,58.5,[1813],12
1816,2158,559,73.5,[],13
1817,2158,731,42.0,[],10
