DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
975,889,360,42.0,[979],10
976,891,316,9.0,[],5
977,893,14,23.5,[],8
978,893,301,15.0,[],5
979,893,362,56.0,[975],12
980,894,414,10.0,[],5
981,896,151,30.5,[],8
982,896,439,51.5,[],11
983,897,419,32.0,[],8
984,897,477,45.0,[],10
985,900,26,14.5,[],6
986,901,411,38.5,[],9
987,901,513,63.0,[],12
988,903,65,37.0,[],9
989,904,388,17.5,[],6
990,905,227,36.0,[],9
991,906,146,36.5,[996],9
992,906,235,53.0,[],11
993,906,496,29.0,[],9
994,908,419,29.0,[],9
995,909,190,56.5,[],11
996,910,150,12.0,"[991, 1002]",5
997,910,437,41.5,[1001],10
998,912,22,13.5,[],5
999,913,426,27.5,[],8
1000,914,403,43.5,[],10
1001,914,433,44.5,"[997, 1011]",10
1002,915,150,43.5,[996],10
1003,917,89,29.0,[1004],8
1004,917,91,50.5,[1003],11
1005,917,278,30.0,[],9
1006,917,445,35.5,[],9
1007,918,123,47.0,[1015],10
1008,918,186,25.5,[],7
1009,918,262,55.5,[],12
1010,919,110,34.5,[],10
1011,919,432,42.0,[1001],10
1012,920,341,30.5,[1018],8
1013,920,476,41.0,[],10
1014,921,101,20.0,[],7
1015,921,117,37.5,[1007],10
1016,922,502,21.0,[],7
1017,923,365,9.0,[],5
1018,924,342,31.0,"[1012, 1021]",9
1019,926,155,32.5,[],8
1020,927,172,51.0,[],11
1021,927,342,35.0,[1018],9
1022,927,446,31.5,[1030],8
1023,929,315,34.0,[1029],9
1024,929,380,29.0,[],9
1025,929,478,20.5,[],7
1026,929,515,30.0,[],8
1027,930,407,52.5,[],11
1028,931,64,44.5,[],9
1029,931,319,36.0,[1023],9
1030,931,444,46.0,"[1022, 1034]",10
1031,932,257,28.0,[1033],7
1032,932,289,17.0,[],6
1033,935,253,35.0,[1031],9
1034,936,445,27.5,[1030],8
1035,938,142,5.0,[1038],3
1036,938,375,28.5,[],8
1037,939,121,14.0,[],6
1038,940,138,42.5,[1035],10
1039,943,414,36.5,[],9
1040,944,4,61.0,[],12
1041,945,171,29.0,[],8
1042,945,323,33.5,[],8
1043,946,131,64.5,[],13
1044,946,217,28.5,[],9
1045,946,266,28.0,[],8
1046,948,361,37.5,[],10
1047,950,380,25.5,[],8
1048,954,465,29.0,[],9
1049,954,483,27.0,[],7
1050,955,24,32.5,[],9
1051,955,293,48.5,[],10
1052,956,92,34.5,[],9
1053,956,366,43.5,[],10
1054,957,122,23.0,[],8
1055,959,19,22.0,[],7
1056,959,35,28.5,[],8
1057,959,143,51.5,[],11
1058,961,64,13.0,[],5
1059,962,313,45.0,[1065],10
1060,963,274,57.5,[],11
1061,964,375,39.5,[],10
1062,965,217,25.5,[],7
1063,965,418,29.5,[],8
1064,967,153,31.5,[],8
1065,967,310,32.0,[1059],8
1066,968,25,29.0,[],9
1067,970,2,24.5,[],7
1068,971,232,28.0,[],8
1069,973,83,35.0,[],9
1070,973,97,34.5,[],9
1071,974,413,49.0,[],11
1072,975,1,19.5,[],7
1073,977,20,48.0,[],11
1074,979,44,41.5,[],10
1075,979,207,32.0,[],8
1076,979,426,37.0,[],9
1077,982,147,39.0,"[1081, 1085]",9
1078,983,379,50.0,[],11
1079,984,9,33.5,[],9
1080,984,57,7.5,[],4
1081,984,145,29.5,"[1077, 1085]",8
1082,984,181,53.0,[],11
1083,985,308,25.5,[],8
1084,986,25,39.0,[],9
1085,986,143,38.5,"[1077, 1081]",9
1086,986,208,35.5,[1087],9
1087,987,213,27.0,[1086],7
1088,987,289,57.5,[],12
1089,989,201,23.5,[],7
1090,989,224,26.0,[],8
1091,991,428,30.5,[1094],8
1092,992,494,27.0,[],8
1093,993,409,42.0,[],9
1094,994,426,46.0,[1091],11
1095,995,133,68.0,[],12
1096,995,192,29.0,[1105],9
1097,995,258,33.0,[],9
1098,995,373,30.0,[1107],9
1099,996,7,53.0,[],12
1100,996,451,43.5,[],10
1101,997,115,29.5,[],9
1102,998,307,28.0,[],8
1103,999,81,38.5,[],10
1104,999,90,47.5,[],11
1105,999,187,40.5,[1096],10
1106,999,201,43.5,[],10
1107,999,369,43.5,[1098],10
1108,1002,356,48.0,[],11
1109,1003,507,29.0,[],9
1110,1004,279,32.5,[],9
1111,1005,430,33.5,[],9
1112,1008,55,49.0,[],10
1113,1008,238,52.0,[1114],11
1114,1009,237,42.0,[1113],10
1115,1009,292,9.0,[],5
1116,1009,334,30.0,[],9
1117,1009,367,41.0,[],10
1118,1010,168,57.5,[1120],11
1119,1010,251,30.0,[1123],8
1120,1011,171,29.0,[1118],8
1121,1011,469,16.0,[],6
1122,1012,136,30.5,[],8
1123,1012,248,39.0,[1119],10
1124,1014,33,18.5,[],6
1125,1018,82,29.0,[],7
1126,1019,69,43.0,[],9
1127,1022,231,44.0,[1129],10
1128,1024,351,27.0,[],9
1129,1025,228,23.0,[1127],7
1130,1028,70,30.0,[],9
1131,1028,165,46.5,[],10
1132,1031,289,50.0,[],10
1133,1032,39,49.0,[],11
1134,1032,213,25.5,"[1138, 1143]",8
1135,1033,130,37.5,[],9
1136,1033,225,22.0,[1139],7
1137,1033,471,35.0,[],10
1138,1034,215,11.5,"[1134, 1143]",5
1139,1035,222,34.0,[1136],9
1140,1035,308,52.5,[],11
1141,1036,48,52.0,[],11
1142,1037,266,41.5,[],10
1143,1038,214,63.5,"[1134, 1138]",12
1144,1040,357,20.5,[],8
1145,1040,483,6.0,[],4
1146,1041,105,60.5,[],12
1147,1041,188,27.0,[],8
1148,1043,339,16.0,[],6
1149,1044,195,23.5,[],8
1150,1044,298,40.5,[],10
1151,1044,442,25.0,[],8
1152,1046,272,40.5,[],10
1153,1046,310,19.0,[],7
1154,1046,448,17.5,[],6
1155,1047,329,40.5,[],9
1156,1048,131,36.5,[],9
1157,1049,280,22.5,[],7
1158,1049,406,22.0,[],7
1159,1051,98,27.0,[],8
1160,1052,20,35.0,[],10
1161,1053,70,14.5,[],6
1162,1054,142,16.0,[],6
1163,1054,493,46.5,[],11
1164,1056,48,38.5,[],9
1165,1056,259,17.0,[],6
1166,1058,164,45.0,[],10
1167,1059,175,40.5,[1168],10
1168,1059,179,23.5,[1167],7
1169,1059,217,36.0,[],9
1170,1062,358,46.5,[],11
1171,1063,238,52.5,[],11
1172,1066,178,30.0,[],9
1173,1066,466,42.5,[],10
1174,1067,18,29.0,[],9
1175,1067,447,47.0,[],10
1176,1067,479,18.0,[],6
1177,1068,441,22.0,[],8
1178,1070,204,46.5,[],11
1179,1071,147,33.0,[1181],9
1180,1073,72,16.0,[],6
1181,1075,143,21.5,[1179],7
1182,1079,252,32.5,[],8
1183,1080,127,48.0,[1185],11
1184,1081,35,51.0,[],11
1185,1081,133,17.5,[1183],7
1186,1082,9,47.0,[1193],10
1187,1083,411,52.0,[],11
1188,1085,30,8.5,[],4
1189,1087,40,14.5,[],5
1190,1087,60,29.5,[],8
1191,1087,267,41.5,[],10
1192,1088,299,25.0,[],8
1193,1089,11,44.0,[1186],9
1194,1089,257,15.0,[],5
1195,1089,284,15.5,[],6
1196,1089,421,30.5,[],9
1197,1091,371,37.0,[1200],10
1198,1093,241,31.5,[],9
1199,1094,178,14.5,[],5
1200,1094,370,73.5,[1197],13
1201,1097,224,38.0,[],9
1202,1099,231,32.5,[],9
1203,1099,315,50.5,[],11
1204,1099,473,26.0,[],7
1205,1102,338,48.0,[],11
1206,1102,418,27.0,[],8
1207,1102,442,27.0,[],8
1208,1104,283,8.5,[],4
1209,1105,127,14.5,[],6
1210,1106,348,22.5,[],7
1211,1107,428,15.5,[],6
1212,1108,209,42.0,[],9
1213,1110,449,13.5,[],6
1214,1112,81,40.0,[1222],9
1215,1112,282,14.0,[],5
1216,1113,37,31.5,[],9
1217,1114,234,27.0,[],8
1218,1115,406,35.5,[],9
1219,1116,24,48.5,[],10
1220,1116,348,27.0,[],8
1221,1117,42,58.0,[],12
1222,1117,83,40.5,[1214],10
1223,1118,18,41.0,[],10
1224,1118,273,34.0,[],9
1225,1119,4,40.5,[],10
1226,1119,381,36.5,[],9
1227,1119,473,29.0,[],8
1228,1119,489,34.5,[],9
1229,1120,97,22.0,[],7
1230,1121,288,37.5,[],9
1231,1122,312,62.5,[],12
1232,1122,402,43.0,[],10
1233,1128,88,36.5,[],9
1234,1128,292,52.0,[],11
1235,1129,477,37.0,[],9
1236,1130,493,23.5,[1240],7
1237,1130,503,45.5,[1238],11
1238,1130,506,52.0,"[1237, 1243]",12
1239,1133,173,35.0,[],9
1240,1134,492,21.0,[1236],7
1241,1135,46,55.0,[],11
1242,1135,284,41.0,[],10
1243,1135,513,73.0,"[1238, 1244]",14
1244,1135,519,8.5,[1243],4
1245,1138,255,38.0,[],10
1246,1139,143,52.5,"[1250, 1254]",11
1247,1140,388,36.5,[],9
1248,1141,84,29.5,[],8
1249,1141,499,14.0,[],6
1250,1142,148,20.5,"[1246, 1254]",7
1251,1143,170,48.5,[],11
1252,1143,268,46.5,[],11
1253,1143,279,23.0,[],7
1254,1144,148,49.0,"[1246, 1250]",10
1255,1149,141,16.5,[],6
1256,1150,98,62.5,[],12
1257,1152,128,45.0,[],10
1258,1152,149,29.0,[],8
1259,1152,227,21.0,[],7
1260,1154,78,45.5,[1261],10
1261,1156,77,30.0,[1260],9
1262,1156,200,27.0,[],8
1263,1157,440,30.0,[],8
1264,1158,141,38.5,[],10
1265,1158,187,33.5,[],9
1266,1158,246,22.0,[],7
1267,1158,372,20.0,[],7
1268,1158,377,31.0,[],8
1269,1160,170,32.0,[],8
1270,1162,448,28.0,[],8
1271,1163,9,28.0,[],8
1272,1171,454,26.0,[],7
1273,1171,473,41.0,[],10
1274,1173,6,24.0,[],7
1275,1174,290,46.5,[],10
1276,1175,176,33.5,[],9
1277,1175,501,42.0,[],10
1278,1176,380,52.0,"[1279, 1285]",12
1279,1176,381,54.0,"[1278, 1285]",11
1280,1177,186,14.5,[],6
1281,1177,324,46.0,[],10
1282,1178,270,25.5,[],8
1283,1178,335,50.5,[],11
1284,1178,353,30.5,[],8
1285,1178,383,29.5,"[1278, 1279]",8
1286,1179,516,17.5,[],6
1287,1183,16,17.0,[],6
1288,1188,33,37.5,[],9
1289,1188,320,44.5,[],10
1290,1188,378,36.0,[],10
1291,1189,24,38.5,[],10
1292,1193,219,25.5,[1300],8
1293,1193,425,15.0,[],6
1294,1195,409,33.5,[],9
1295,1196,102,40.5,[],9
1296,1196,438,24.5,[],7
1297,1197,280,25.5,[],8
1298,1197,294,41.5,[],10
1299,1198,154,17.5,[],6
1300,1198,222,63.0,[1292],12
1301,1198,431,58.0,[],11
1302,1202,147,19.5,[],7
1303,1202,189,28.0,[],8
1304,1202,244,25.5,[],8
1305,1204,316,33.0,[1307],9
1306,1204,386,41.5,[],10
1307,1205,316,20.5,[1305],8
1308,1208,326,33.0,[],8
1309,1208,349,30.0,[],8
1310,1209,292,38.5,[1319],9
1311,1209,373,17.5,[1320],6
1312,1210,192,40.5,[1314],9
1313,1211,58,29.0,[],8
1314,1211,192,31.5,[1312],8
1315,1211,512,40.0,[],10
1316,1212,102,38.0,[],10
1317,1212,199,28.5,[],8
1318,1212,253,60.5,[],11
1319,1213,287,59.0,[1310],12
1320,1213,376,20.0,[1311],7
1321,1214,343,45.0,[],10
1322,1215,68,32.5,[],8
1323,1216,364,20.0,[],7
1324,1218,147,22.0,[],7
1325,1218,166,11.5,[],5
1326,1218,359,29.0,[],8
1327,1218,430,55.5,[],12
1328,1220,385,22.0,[],7
1329,1221,473,91.0,[],14
1330,1222,102,32.0,[],9
1331,1222,259,18.5,[],6
1332,1223,492,40.5,[],10
1333,1224,64,22.0,[],7
1334,1224,247,53.0,[],11
1335,1226,12,26.0,[],8
1336,1229,449,43.5,[],11
1337,1230,118,40.5,[],10
1338,1230,279,31.0,[],9
1339,1234,426,29.0,[],8
1340,1236,108,18.0,[],7
1341,1236,334,36.0,[],10
1342,1237,21,43.0,[],10
1343,1237,33,36.0,[],9
1344,1237,135,46.0,[],10
1345,1237,175,19.5,[],7
1346,1237,372,58.5,[],11
1347,1239,285,39.0,[],10
1348,1239,320,38.5,[1351],9
1349,1241,92,33.5,[],9
1350,1241,249,12.0,[1357],5
1351,1243,314,34.5,[1348],10
1352,1244,172,27.5,[],8
1353,1244,226,14.0,[1359],5
1354,1244,388,46.0,[],10
1355,1244,502,49.0,[1356],10
1356,1245,503,23.5,[1355],8
1357,1246,251,54.5,[1350],11
1358,1246,362,25.0,[],8
1359,1247,229,40.5,[1353],10
1360,1252,259,42.0,[1366],10
1361,1252,456,47.5,[],10
1362,1253,222,45.0,[],10
1363,1254,35,17.5,[],6
1364,1254,88,48.5,[],10
1365,1254,169,65.0,[],12
1366,1255,261,23.0,[1360],8
1367,1257,272,53.0,[],12
1368,1257,473,27.5,[],8
1369,1258,46,28.0,[],8
1370,1259,129,36.5,[],10
1371,1259,194,39.5,[],9
1372,1259,206,37.5,[1376],9
1373,1260,300,69.5,[],13
1374,1261,517,11.0,[],5
1375,1262,75,45.5,[],10
1376,1262,207,25.0,[1372],8
1377,1264,87,68.5,[1379],12
1378,1265,169,51.0,[],11
1379,1266,94,29.5,"[1377, 1384]",8
1380,1266,160,4.0,[],3
1381,1268,278,40.0,[1386],10
1382,1268,355,43.5,[],10
1383,1269,56,10.0,[],5
1384,1270,97,36.0,"[1379, 1390]",9
1385,1270,413,33.5,[],9
1386,1272,280,17.0,[1381],6
1387,1273,238,4.5,[],3
1388,1273,331,42.0,[],10
1389,1274,129,17.5,[],7
1390,1275,93,45.5,[1384],11
1391,1275,380,66.0,[],13
1392,1276,18,28.0,[],8
1393,1277,387,32.0,[],8
1394,1278,401,11.5,[],5
1395,1279,111,24.5,[],7
1396,1279,326,17.0,[],6
1397,1281,182,33.5,[],9
1398,1281,230,40.5,[],9
1399,1283,59,22.0,[],7
1400,1283,426,34.5,[],9
1401,1283,436,26.0,[],8
1402,1285,207,22.0,[],7
1403,1290,466,15.5,[],6
1404,1290,473,47.5,[],11
1405,1292,408,18.0,[],7
1406,1293,373,30.0,[],8
1407,1293,401,71.5,[],13
1408,1297,52,31.0,[],9
1409,1297,70,40.5,[1412],10
1410,1297,463,27.0,[],8
1411,1299,173,40.0,[],9
1412,1300,65,24.5,[1409],7
1413,1300,275,30.0,[1421],9
1414,1300,483,28.0,[],8
1415,1302,462,19.0,[1420],6
1416,1303,178,30.0,[],9
1417,1303,186,46.5,[1424],10
1418,1303,427,36.0,[],9
1419,1304,136,42.5,[],10
1420,1304,461,70.5,"[1415, 1422]",12
1421,1305,277,39.5,[1413],10
1422,1305,456,15.5,[1420],5
1423,1305,471,26.5,[],8
1424,1306,188,66.0,"[1417, 1427, 1428]",13
1425,1307,18,29.0,[],8
1426,1307,294,4.0,[],3
1427,1309,191,25.5,"[1424, 1428]",8
1428,1309,193,62.5,"[1424, 1427]",12
1429,1309,430,31.0,[],9
1430,1311,491,30.0,[],9
1431,1312,398,50.5,[],11
1432,1312,462,20.5,[],7
1433,1313,500,24.0,[],7
1434,1314,80,44.5,[],10
1435,1314,258,51.0,[],12
1436,1315,238,28.0,[],8
1437,1315,380,45.0,[],10
1438,1316,108,12.0,[],5
1439,1317,70,15.5,[],6
1440,1317,246,21.0,[1441],7
1441,1317,250,41.5,[1440],10
1442,1319,51,49.0,[],11
1443,1322,176,48.5,[],11
1444,1323,341,38.5,[],9
1445,1326,281,30.0,[],8
1446,1327,106,50.5,[],11
1447,1329,120,26.0,[],8
1448,1331,142,17.5,[],6
1449,1331,376,27.5,[],8
1450,1333,178,13.5,[],6
1451,1335,386,58.5,[],12
1452,1336,36,31.5,[],9
1453,1336,134,60.0,[],12
1454,1338,168,15.0,[],6
1455,1338,329,36.0,[],9
1456,1339,519,48.5,[],11
1457,1342,394,43.5,[1463],10
1458,1342,402,28.0,[],8
1459,1344,125,26.5,[],8
1460,1344,429,35.0,[],9
1461,1345,283,50.0,[],10
1462,1345,364,29.5,[],8
1463,1345,395,25.5,[1457],8
1464,1347,136,25.0,[],8
1465,1348,45,22.0,[],7
1466,1348,88,7.5,[],4
1467,1350,494,30.0,[],8
1468,1351,331,39.5,[],10
1469,1352,23,18.5,[],6
1470,1353,475,30.0,[],8
1471,1355,387,51.0,[],11
1472,1356,131,32.5,[],9
1473,1356,420,45.0,[],10
1474,1357,8,34.5,[],10
1475,1357,377,31.5,[],9
1476,1358,164,43.0,[],10
1477,1358,454,30.0,[],8
1478,1359,463,15.5,[],6
1479,1359,513,29.5,[],8
1480,1362,239,14.5,[],6
1481,1362,262,43.0,[],10
1482,1363,481,16.0,[],6
1483,1366,325,48.0,[],11
1484,1366,490,22.0,[1485],7
1485,1367,491,39.5,[1484],10
1486,1373,361,38.5,[],9
1487,1376,272,32.5,[],9
1488,1376,326,48.5,"[1492, 1496]",11
1489,1377,4,76.5,[],13
1490,1377,136,20.0,[],7
1491,1377,334,28.5,[],8
1492,1380,327,47.5,"[1488, 1496]",10
1493,1381,416,6.0,[],4
1494,1382,67,26.5,[],8
1495,1382,281,31.5,[],9
1496,1382,328,51.0,"[1488, 1492]",11
1497,1382,337,17.0,[],6
1498,1383,448,21.5,[],7
1499,1385,357,37.5,[],9
1500,1388,158,28.0,[1507],9
1501,1388,240,47.0,[],10
1502,1388,498,57.5,[],11
1503,1388,504,26.0,[],8
1504,1389,458,32.5,[],9
1505,1390,277,53.0,[],11
1506,1390,343,9.0,[1513],5
1507,1392,163,52.0,[1500],11
1508,1392,192,39.5,[],9
1509,1392,489,10.5,[],5
1510,1393,184,43.5,[],10
1511,1393,353,25.0,[],8
1512,1393,434,50.0,[],11
1513,1394,340,35.5,[1506],9
1514,1394,480,20.0,[],7
1515,1395,285,41.0,[],10
1516,1396,139,26.5,[],8
1517,1397,101,6.0,[],4
1518,1397,121,29.0,[],8
1519,1398,209,18.5,[],7
1520,1398,380,34.0,[],9
1521,1399,48,29.0,[1522],8
1522,1399,50,39.0,[1521],9
1523,1399,369,66.5,[],13
1524,1403,487,8.0,[1527],4
1525,1404,151,44.5,[],10
1526,1404,310,27.5,[],7
1527,1405,487,15.0,[1524],7
1528,1406,325,46.0,[],10
1529,1408,42,30.5,[],8
1530,1408,170,37.5,[1532],9
1531,1409,114,48.0,[],11
1532,1409,172,22.0,[1530],7
1533,1409,350,38.5,[1538],9
1534,1411,341,56.0,[],12
1535,1411,400,17.0,[],6
1536,1411,507,55.5,[],11
1537,1413,15,20.5,[1540],7
1538,1413,357,66.0,[1533],12
1539,1414,275,62.5,[],12
1540,1415,20,46.5,[1537],10
1541,1415,438,15.5,[],6
1542,1415,483,27.0,[],8
1543,1416,150,52.0,[1548],11
1544,1416,322,40.5,[],10
1545,1419,222,38.0,[],9
1546,1419,452,44.0,[],10
1547,1420,38,5.0,[],3
1548,1420,147,20.5,[1543],7
1549,1422,0,40.5,[],10
1550,1424,338,36.0,[],9
1551,1426,388,20.0,[],7
1552,1427,74,16.0,[],6
1553,1427,103,29.5,[],8
1554,1427,192,36.0,[],9
1555,1428,205,16.0,[],6
1556,1434,167,25.5,[],8
1557,1435,368,14.0,[],5
1558,1437,422,43.0,[],10
1559,1440,79,39.0,[],10
1560,1443,23,52.0,[],11
1561,1443,207,49.5,[],11
1562,1444,301,36.5,[1563],9
1563,1444,303,16.5,[1562],6
1564,1446,220,27.0,[],8
1565,1448,64,16.0,[],6
1566,1449,412,31.5,[],9
1567,1449,429,51.5,[1572],11
1568,1450,310,31.5,[],8
1569,1451,316,27.0,[1574],8
1570,1453,71,34.5,[],9
1571,1454,258,29.5,[],8
1572,1454,431,41.5,[1567],10
1573,1455,293,18.5,[],6
1574,1455,320,39.5,[1569],10
1575,1455,375,40.5,[],10
1576,1456,194,46.0,[],10
1577,1456,200,14.0,[],5
1578,1457,9,13.5,[],5
1579,1457,85,56.5,[],12
1580,1457,279,31.0,[1582],8
1581,1457,366,32.5,[],9
1582,1458,281,55.0,[1580],11
1583,1462,442,33.5,[1588],9
1584,1462,497,29.0,[1590],8
1585,1463,45,37.5,[],10
1586,1463,229,32.0,[],9
1587,1463,424,53.5,[],12
1588,1463,446,28.5,[1583],8
1589,1464,274,29.0,[],8
1590,1466,500,40.5,[1584],10
1591,1467,92,36.0,[],10
1592,1467,479,25.0,[],7
1593,1470,183,34.5,[],10
1594,1470,445,41.0,[],9
1595,1471,307,24.0,[],7
1596,1472,70,47.0,[],9
1597,1473,253,28.5,[],8
1598,1473,326,26.0,[],8
1599,1473,505,38.5,[],9
1600,1475,384,26.5,[],7
1601,1477,237,33.5,[1606],9
1602,1478,39,31.5,[],9
1603,1478,134,18.5,[],6
1604,1478,456,56.0,[],11
1605,1479,146,9.0,[],5
1606,1479,239,31.5,[1601],9
1607,1480,55,47.5,"[1608, 1611]",11
1608,1480,57,20.0,[1607],7
1609,1480,185,20.5,[],7
1610,1481,296,26.5,[],8
1611,1482,48,71.0,[1607],13
1612,1483,265,46.5,[],11
1613,1483,335,28.0,[],8
1614,1484,14,27.5,[],8
1615,1484,501,25.0,[],8
1616,1488,35,48.0,[],11
1617,1490,480,42.5,[],9
1618,1492,503,43.0,[],10
1619,1495,99,61.5,[],12
1620,1495,394,42.0,[],10
1621,1497,218,23.0,[],7
1622,1498,70,38.5,[1626],9
1623,1498,76,24.0,[],8
1624,1498,248,12.0,[],5
1625,1498,464,31.0,[],9
1626,1499,68,24.5,[1622],7
1627,1499,481,17.5,[],6
1628,1500,315,51.5,[],11
1629,1501,134,22.5,[],7
1630,1503,8,29.0,[],8
1631,1503,124,36.5,[1634],9
1632,1504,324,14.5,[],6
1633,1505,237,32.5,[1636],9
1634,1506,130,53.0,[1631],12
1635,1506,437,31.5,[],9
1636,1507,235,55.5,[1633],11
1637,1508,31,27.0,[],8
1638,1509,58,24.0,[],7
1639,1509,207,17.5,[],7
1640,1510,81,53.5,[],11
1641,1510,214,21.0,[],7
1642,1511,345,40.5,[],9
1643,1512,52,35.5,[],10
1644,1513,331,46.5,[],10
1645,1514,403,86.0,"[1646, 1653]",14
1646,1514,408,40.5,"[1645, 1653]",10
1647,1514,471,37.0,[],9
1648,1515,146,52.5,[],11
1649,1517,239,47.0,[],11
1650,1517,347,6.0,[],4
1651,1517,510,27.5,[],8
1652,1518,191,14.0,[],5
1653,1518,402,59.5,"[1645, 1646]",12
